69°S ||     115.17 115.27 115.64 115.90 115.46 116.67 116.54 116.34 116.46 116.44 116.40 116.22 115.61 115.69 115.22 115.39 114.18 114.40 114.83 115.36 115.74 115.49 115.16 115.02 114.93 115.63 115.39 115.56 115.14 115.70 114.73 114.82 114.72 115.04 115.09 115.20 115.49 115.52 115.62 115.61 115.68 115.61 115.57 115.63 115.63 116.09 115.41 115.73 115.73 115.71 115.76 115.91 115.92 116.02 116.05 115.99 116.04 116.07 115.87 115.87 115.68 116.05 116.01 116.15 116.03 115.81 115.23 115.28 115.37 115.38 115.32 115.44 115.44 115.66 115.78 115.98 115.79 115.22 114.66 114.96 115.13 115.61 115.59 115.21 115.20 114.98 115.06 115.02 115.32 115.61 115.64 115.78 114.81 115.82 115.89 115.81 115.95 115.94 115.93 115.98 115.93 115.90 115.96 115.88 115.66 115.34 114.60 115.77 115.96 115.84 115.67 115.48 115.58 115.45 115.59 115.10 115.04 115.62 116.00 116.18 116.34 116.22 116.26 116.33 116.32 116.25 115.92 115.55 115.28 115.28 115.70 115.59 115.54 115.46 116.32 115.21 113.92 114.34 114.45 114.62 114.84 114.83 114.41 114.54 115.11 115.59 115.71 115.42 115.88 115.98 115.97 116.06 115.58 113.69 115.96 116.58 116.47 114.33 116.58 116.53 116.47 116.28 116.21 116.13 115.88 115.60 115.33 115.39 114.59 114.28 115.35 115.95 115.90 115.69 115.53 115.36 115.26 115.15 115.38 115.35
67°S ||     116.55 115.13 114.83 115.65 115.68 115.80 115.83 116.31 116.39 116.48 116.52 116.52 116.40 116.26 115.95 115.63 115.28 114.77 114.66 114.33 114.32 114.00 114.40 114.44 114.87 114.84 114.70 114.59 115.12 114.28 114.29 114.32 114.93 116.47 114.88 115.16 115.19 115.87 115.60 115.62 115.72 115.71 115.66 115.68 115.69 115.73 115.69 115.80 115.81 115.75 115.79 115.89 115.93 115.93 115.85 116.01 116.16 116.04 116.11 116.01 115.47 115.86 116.10 116.10 115.84 115.60 116.71 116.72 116.69 115.42 115.57 115.61 115.69 115.90 116.07 115.69 115.34 114.75 114.84 114.52 114.88 114.91 115.30 115.26 115.61 115.51 115.64 115.67 115.66 115.67 115.72 115.89 115.81 115.95 115.90 116.02 115.91 115.86 115.86 115.70 115.70 114.99 114.76 114.81 114.43 115.02 116.28 116.62 116.60 116.28 116.20 115.79 115.83 115.47 115.63 115.53 115.91 116.03 116.29 116.33 116.31 116.30 116.35 116.35 116.29 116.47 116.46 116.56 116.57 116.22 115.49 114.80 115.43 115.64 114.84 114.66 114.53 114.08 114.68 113.81 114.11 114.55 114.57 115.54 115.25 115.17 114.62 114.98 115.46 115.80 116.09 116.12 115.94 116.11 116.22 116.26 116.29 116.18 115.98 116.15 116.12 116.17 115.97 115.74 116.00 115.94 115.95 115.93 115.85 115.39 116.03 115.77 115.70 115.47 114.96 115.60 114.90 114.88 114.94 115.45
65°S ||     115.33 114.88 114.50 115.01 115.06 116.01 116.04 116.40 116.39 116.45 116.44 116.52 116.53 116.53 116.47 116.32 116.20 116.13 116.03 115.70 115.14 114.99 115.08 114.83 115.24 115.16 114.78 115.54 115.41 114.81 114.56 114.91 114.66 114.95 115.18 115.32 115.36 115.44 115.46 115.68 115.70 115.80 115.83 115.83 115.91 115.94 115.90 115.89 115.91 115.89 115.78 115.68 115.59 115.72 115.88 116.01 116.01 116.02 115.90 114.95 115.89 116.18 116.33 116.46 115.89 116.15 116.00 115.99 115.70 115.64 115.87 115.76 115.85 115.99 116.20 116.09 115.62 115.44 115.04 114.68 114.71 115.07 115.95 115.44 115.64 115.68 115.68 115.61 115.35 115.76 115.77 115.81 115.77 115.94 115.74 115.97 116.20 116.06 115.80 115.88 115.64 115.67 115.54 115.42 115.00 115.34 115.18 115.44 115.55 115.42 115.38 115.24 115.36 115.87 116.18 116.53 116.50 116.41 116.28 116.19 116.20 116.35 116.47 116.46 116.55 116.52 116.50 116.54 116.54 116.59 115.78 115.71 115.67 115.55 116.68 115.01 114.95 115.07 115.54 114.31 114.26 114.27 114.83 114.86 114.91 114.41 114.22 115.57 115.23 114.91 115.82 115.72 115.60 116.12 116.08 114.48 115.18 115.39 116.02 115.71 115.03 115.21 116.00 115.62 115.85 116.15 115.99 116.07 116.02 115.96 115.59 115.48 115.27 114.55 115.65 115.90 115.45 115.26 114.81 114.67
63°S ||     115.34 115.31 115.70 114.99 114.66 115.20 115.82 115.91 116.19 116.14 116.39 116.25 116.43 116.44 116.46 116.34 116.41 116.44 116.38 115.90 115.32 115.28 114.97 115.09 114.99 115.16 115.18 114.96 114.89 114.98 114.91 115.09 115.37 115.39 115.34 115.07 114.85 115.25 115.69 115.38 115.86 115.51 115.27 115.72 115.76 115.70 115.49 115.83 115.74 115.69 115.46 115.51 115.72 116.12 115.88 115.19 115.66 116.27 116.13 116.17 116.11 116.09 116.23 116.41 116.65 116.49 115.87 116.51 115.73 116.26 116.04 115.85 115.90 115.79 115.89 116.38 116.51 116.44 116.38 116.02 115.82 115.42 115.54 115.53 115.57 115.62 115.78 115.78 115.79 115.76 115.75 115.77 115.89 115.82 115.88 115.68 115.84 115.92 115.75 116.02 116.05 115.75 115.83 116.02 115.87 115.58 115.37 115.11 115.14 114.87 115.41 115.56 115.93 116.42 116.67 116.69 116.70 116.60 116.47 116.41 116.38 116.35 116.40 116.44 116.59 116.63 116.58 116.56 116.58 116.60 116.48 115.97 115.86 116.13 115.71 115.19 114.87 115.08 114.90 113.93 116.00 114.62 115.31 115.19 115.16 114.78 114.57 114.33 113.99 114.51 115.02 115.47 115.26 115.33 115.72 116.09 116.32 116.34 116.07 115.95 115.39 115.49 115.73 115.70 115.53 114.48 114.42 114.87 115.48 115.80 115.94 116.02 115.80 116.09 116.04 114.99 115.53 115.64 115.57 115.71
61°S ||     116.20 115.04 114.60 115.34 115.73 115.96 115.94 115.15 115.29 115.55 115.02 115.32 115.93 115.30 116.68 115.42 115.88 115.81 116.28 116.07 115.97 115.93 115.94 115.23 115.01 114.77 115.83 115.63 114.98 115.13 115.67 116.02 116.06 115.93 115.88 115.54 115.15 115.38 115.28 115.24 115.74 114.90 115.42 115.75 115.44 114.25 116.00 116.17 116.21 116.13 116.09 116.24 116.21 115.86 115.38 116.41 116.41 116.20 116.41 116.39 116.31 116.15 116.25 116.34 116.56 116.69 116.59 116.11 116.67 116.67 116.58 116.36 115.46 116.20 116.37 115.96 115.99 116.11 115.97 115.67 114.67 114.70 115.54 115.83 115.59 115.51 115.37 115.70 115.87 115.84 115.91 115.83 115.86 116.04 115.94 116.01 115.97 115.79 115.93 116.05 116.11 115.98 115.90 115.88 115.26 115.89 115.77 115.80 115.81 115.92 116.03 116.10 116.20 116.36 116.55 116.55 116.23 116.18 116.22 115.99 116.72 116.52 116.08 116.32 116.49 116.54 116.65 116.68 116.52 116.61 116.73 116.69 114.53 116.61 116.52 116.35 115.11 115.35 115.33 115.78 114.86 114.74 114.63 114.75 114.83 114.70 114.69 114.38 114.65 114.56 114.89 114.85 114.93 115.05 115.10 116.24 116.60 116.62 116.62 116.53 116.38 116.14 115.92 115.65 115.57 115.13 114.64 114.93 115.07 113.84 114.81 115.70 115.86 115.55 114.31 114.75 115.01 116.04 116.07 116.02
59°S ||     116.34 115.80 115.55 115.87 115.97 115.77 114.23 115.12 115.37 115.07 115.69 115.11 115.40 114.37 115.61 115.92 115.77 115.93 115.60 115.91 116.11 116.14 115.82 115.66 114.67 115.18 115.42 115.49 115.93 115.19 115.45 116.19 116.28 115.97 116.20 116.02 115.44 114.83 114.64 114.82 115.18 115.86 116.18 116.14 116.06 115.67 116.22 116.35 116.49 116.47 116.48 116.47 116.51 116.53 116.28 116.10 116.22 116.04 116.35 116.45 116.16 115.83 116.18 116.32 115.65 116.62 115.56 116.47 116.67 115.27 115.68 116.30 116.69 116.22 116.63 116.10 116.13 115.87 115.64 115.68 115.02 115.17 115.57 115.30 115.38 115.87 115.69 115.64 116.08 114.71 115.76 116.02 116.10 115.99 116.32 115.81 115.72 115.76 116.62 115.69 115.60 116.05 115.89 115.92 115.99 116.04 116.00 115.92 115.88 116.20 116.27 116.44 116.48 116.48 116.35 116.01 116.04 116.15 115.78 115.27 115.32 115.38 116.13 116.49 116.70 116.73 116.73 116.73 116.73 116.70 116.73 116.73 116.63 116.55 116.54 116.40 115.87 114.61 113.94 114.34 116.54 116.37 114.01 114.04 115.65 114.44 114.57 113.75 114.53 115.01 114.38 114.46 115.12 115.88 116.17 116.37 116.51 116.47 116.54 116.54 116.52 116.47 116.37 116.22 115.76 115.37 114.95 114.87 115.12 114.85 116.01 114.05 115.02 115.29 114.91 115.71 115.95 115.75 116.05 116.21
57°S ||     116.20 116.24 116.37 116.57 116.26 114.79 115.32 115.14 114.61 114.70 114.85 116.59 114.78 114.94 114.44 114.55 115.40 115.94 115.45 115.29 116.54 115.37 115.43 115.41 114.48 115.30 115.62 115.59 115.53 114.56 113.90 116.25 116.03 116.14 116.12 115.75 115.89 115.34 115.10 115.17 114.92 115.61 115.87 116.01 116.10 115.80 115.25 115.14 116.10 116.52 116.54 116.58 116.46 116.45 116.24 115.51 115.33 115.35 115.03 114.82 115.59 116.60 115.91 115.26 116.35 116.64 116.57 115.62 116.79 113.73 116.59 115.80 115.56 116.30 115.89 116.68 116.72 116.66 116.39 116.72 116.72 116.36 115.66 115.76 116.01 115.73 115.80 115.53 115.48 115.85 115.94 116.04 115.73 115.37 115.40 115.33 115.36 115.47 115.95 115.47 115.16 115.34 115.33 115.40 115.36 116.03 116.06 116.23 116.36 116.45 116.53 116.61 116.67 116.66 116.65 116.47 116.56 116.55 116.63 116.45 116.36 116.52 116.72 116.69 116.59 116.60 116.59 116.59 116.59 116.62 116.70 116.73 116.69 116.66 116.72 116.69 116.64 116.43 114.34 115.67 116.59 116.66 114.68 114.95 115.62 115.39 114.91 114.60 114.53 114.98 115.54 115.74 115.90 115.59 116.02 115.85 116.35 115.78 114.78 115.09 116.40 116.51 116.45 116.18 115.71 115.36 115.03 115.01 115.13 115.02 114.61 114.44 115.06 115.16 116.23 115.07 115.07 115.20 115.57 116.11
55°S ||     116.31 116.35 116.46 116.49 115.95 115.90 115.82 115.32 115.09 115.74 115.69 115.57 115.35 115.47 115.03 115.33 115.92 115.86 115.87 115.81 115.18 114.29 114.29 116.55 114.24 115.38 115.80 115.80 115.76 115.42 115.14 116.17 116.15 116.03 116.14 115.84 115.54 115.19 114.73 114.60 114.75 114.58 114.48 114.75 115.70 115.30 115.07 115.50 116.11 116.35 116.55 116.57 116.59 116.18 115.65 114.60 115.05 114.46 114.82 116.58 115.43 116.67 116.62 116.41 115.44 117.39 117.20 117.49 117.15 117.19 117.24 116.70 114.81 115.74 116.54 115.96 116.11 116.70 116.65 116.60 116.17 115.89 116.06 116.04 115.94 115.77 115.79 115.51 115.66 115.32 115.64 115.87 116.13 115.78 115.89 116.22 116.73 115.93 115.88 115.99 115.97 115.88 115.18 115.34 115.14 115.44 116.25 116.33 116.49 116.60 116.67 116.71 116.74 116.72 116.72 116.66 116.61 116.55 116.53 116.62 117.05 117.20 117.31 117.50 117.80 117.28 116.91 116.85 117.75 116.66 116.55 116.59 116.65 116.71 116.71 116.72 115.62 116.54 116.42 116.10 115.91 115.72 115.88 115.93 114.47 115.08 115.25 115.21 115.65 115.98 116.33 116.33 116.46 116.58 115.85 116.09 116.30 114.72 114.96 116.52 116.26 116.05 115.85 115.89 115.44 115.26 115.47 115.72 116.02 115.76 115.74 114.95 115.83 115.38 115.09 115.19 115.47 115.93 115.99 116.24
53°S ||     116.40 116.01 116.11 116.55 116.71 115.25 116.18 116.30 116.28 116.07 116.20 115.65 115.36 115.83 115.81 115.80 115.46 115.90 115.81 115.94 115.80 114.95 114.51 115.97 115.42 115.76 116.65 115.69 115.91 115.67 116.04 115.92 115.94 115.98 116.04 116.03 115.96 114.97 114.60 114.62 114.47 114.65 115.25 115.49 115.75 115.90 116.04 115.94 116.50 116.66 115.53 115.67 116.02 115.73 115.84 116.37 116.16 115.26 115.13 116.24 115.40 116.65 116.61 116.54 118.22 117.72 117.24 117.26 117.33 117.39 117.39 117.09 116.47 116.62 116.48 116.37 116.63 116.71 116.34 116.54 116.66 116.57 116.48 116.30 116.07 116.67 116.10 115.80 116.00 116.06 115.73 115.65 115.49 116.05 115.39 115.22 115.67 115.80 115.93 115.78 115.97 116.05 115.50 114.52 116.12 115.82 116.05 116.35 116.44 116.48 116.71 116.73 116.69 116.59 116.54 116.47 117.00 117.32 118.32 119.55 120.46 121.05 121.25 121.34 121.39 120.86 120.63 120.75 120.81 120.70 119.20 116.57 116.54 117.01 116.70 116.62 116.60 116.72 116.11 116.15 116.35 115.84 115.95 115.49 115.69 116.39 115.54 115.55 115.67 115.33 115.70 116.12 116.50 116.63 116.70 116.41 116.29 114.45 116.54 116.19 116.39 116.42 116.44 116.09 115.77 115.73 115.31 115.79 115.01 115.77 116.05 115.22 114.44 114.44 115.23 115.97 116.04 116.13 116.36 116.39
51°S ||     116.35 116.20 115.83 115.96 116.53 116.35 116.21 115.36 116.43 115.99 115.60 115.93 115.76 116.05 115.86 115.74 115.85 115.01 115.69 115.79 115.54 115.10 114.51 114.27 113.81 115.51 115.03 115.53 115.89 115.89 115.73 115.99 115.63 115.40 115.80 115.42 115.50 115.32 115.00 114.04 114.02 113.76 114.27 115.63 115.83 116.02 116.09 115.60 116.53 116.70 115.49 115.57 114.93 114.53 115.73 116.66 116.73 116.71 115.94 115.19 115.04 115.22 116.57 117.14 117.76 117.11 117.45 117.29 117.29 117.29 117.31 117.44 116.50 116.49 116.73 117.68 116.62 116.68 116.45 116.50 116.61 116.56 116.22 116.01 115.73 116.17 115.44 115.67 116.00 115.98 115.95 116.03 116.16 116.24 115.93 115.46 115.66 115.80 115.90 115.44 116.08 115.75 115.30 115.88 115.73 115.91 116.26 116.50 116.63 116.63 116.67 116.68 116.66 116.48 116.57 117.39 118.37 119.65 120.75 121.55 121.66 121.62 121.50 120.52 121.16 121.17 121.42 121.40 121.51 121.62 121.31 121.62 118.52 118.50 117.32 116.54 116.57 115.63 114.47 116.58 116.26 115.57 116.45 115.35 114.72 115.06 115.60 116.31 116.04 116.11 116.48 116.51 116.41 116.31 115.59 116.31 116.32 116.41 116.37 116.40 116.34 115.76 115.96 116.39 116.33 116.09 115.46 116.32 115.90 116.30 115.88 115.37 115.91 115.16 115.31 115.68 115.82 116.10 116.19 116.32
49°S ||     115.37 115.71 115.54 116.03 116.66 116.72 116.74 116.26 116.33 115.17 115.78 115.28 115.23 115.05 115.46 115.22 115.12 115.19 114.21 114.54 114.99 115.38 114.40 114.19 115.08 114.77 115.25 115.93 115.88 115.87 115.64 115.94 115.55 113.95 113.98 114.18 114.64 114.63 114.74 114.10 113.86 113.95 114.16 115.30 115.72 115.92 115.94 115.91 115.81 115.69 115.49 115.10 114.46 114.18 114.53 115.09 116.29 116.35 115.57 115.26 116.70 116.67 116.60 116.51 117.23 117.98 117.35 117.41 117.29 117.63 117.69 117.10 116.74 116.68 116.57 116.33 116.22 116.53 116.38 116.48 116.47 116.47 116.27 115.91 115.89 115.43 115.64 116.73 116.26 116.03 115.70 115.98 116.54 116.51 116.08 115.67 115.04 116.20 115.52 115.50 115.46 115.45 115.77 116.16 116.22 115.84 115.74 116.49 116.63 116.64 116.58 116.70 116.51 116.78 118.28 119.65 120.71 121.28 121.63 121.52 120.75 119.52 120.69 120.68 121.61 121.36 121.22 120.99 121.23 121.27 121.21 121.05 121.42 121.56 120.01 118.34 116.58 116.45 116.71 116.64 116.74 116.37 115.35 116.02 116.16 114.87 115.84 115.55 116.20 116.34 115.53 116.14 116.13 116.09 115.94 116.38 116.21 115.99 115.54 115.53 113.83 114.98 116.01 115.74 115.35 116.02 116.43 116.53 116.05 116.64 116.59 116.36 116.31 115.77 115.21 114.63 114.91 115.21 115.68 115.87
47°S ||     115.15 115.77 115.49 115.42 116.16 116.64 116.03 115.47 116.12 115.66 115.33 115.50 114.20 115.92 114.48 114.79 113.70 114.02 115.00 114.73 115.37 114.59 115.09 115.50 115.44 115.86 115.17 115.62 115.84 115.80 115.83 115.83 115.93 114.96 114.74 114.92 115.29 115.36 115.36 115.00 114.44 114.28 114.74 114.88 114.69 115.49 115.50 115.62 115.36 115.42 114.99 114.77 114.28 114.26 114.14 114.57 114.99 114.88 115.54 116.02 114.77 116.64 116.32 116.62 116.67 117.50 117.91 117.83 117.67 117.87 117.75 117.30 116.94 116.53 116.67 116.69 116.46 116.41 116.22 115.62 116.40 116.20 116.11 116.09 115.72 115.81 115.52 115.84 116.20 116.08 116.20 116.22 116.64 116.21 115.97 115.10 115.52 115.35 115.71 116.35 115.51 115.05 115.35 115.73 116.57 116.57 116.20 116.48 116.69 116.68 116.57 116.66 116.59 116.73 120.54 121.66 121.43 120.06 118.43 120.92 121.44 121.07 120.38 120.58 121.32 121.56 121.68 121.43 121.22 121.36 121.33 121.50 121.50 121.56 121.66 120.77 118.91 116.54 116.62 116.72 116.73 116.73 116.42 116.04 116.58 116.55 115.96 116.41 116.36 116.36 116.37 115.68 115.45 115.96 115.45 115.85 115.92 115.17 114.66 115.59 116.44 116.54 115.50 115.33 115.91 116.49 116.34 116.51 116.64 116.58 116.54 116.48 115.59 115.59 115.24 115.90 115.53 115.33 115.79 115.64
45°S ||     115.84 115.93 115.75 115.82 116.10 116.06 116.19 116.24 116.36 115.47 115.18 115.88 115.25 115.01 115.11 115.12 116.16 115.01 115.50 115.65 115.37 115.71 116.23 115.27 115.71 115.96 115.80 115.64 115.65 115.60 115.44 115.57 115.50 115.26 115.29 115.25 115.29 115.33 115.48 115.50 115.09 114.96 115.19 115.07 115.01 115.29 115.30 115.04 114.81 114.56 114.45 114.43 114.34 113.68 113.41 114.85 115.36 115.51 115.92 116.19 116.44 116.40 116.62 116.65 116.31 116.56 117.09 119.51 119.10 118.27 117.98 117.56 116.54 116.60 116.69 116.63 116.33 116.30 116.26 116.70 115.93 116.19 115.89 115.84 115.77 115.66 115.67 116.23 116.23 116.13 116.01 116.11 116.27 116.11 115.88 115.97 115.57 115.62 115.56 116.35 114.52 115.37 115.60 115.67 116.33 115.63 116.29 116.48 116.63 116.63 116.68 116.63 116.58 118.20 121.60 121.17 118.97 118.45 120.42 119.54 120.07 119.32 119.60 119.66 120.14 119.31 118.49 120.86 121.44 120.57 121.34 121.44 121.45 121.56 121.66 121.46 119.96 117.19 116.53 116.65 116.73 116.70 114.86 116.55 116.60 116.32 116.49 116.22 115.97 116.41 116.04 115.76 116.04 115.79 115.89 115.49 115.19 115.32 114.59 113.56 115.17 114.94 115.63 116.53 116.57 116.51 115.98 116.61 116.14 116.21 116.51 116.43 115.62 115.67 115.60 114.64 114.71 115.50 115.73 115.62
43°S ||     116.41 115.55 116.51 116.11 116.40 116.08 116.20 116.17 115.91 115.64 115.20 115.29 115.07 114.82 115.26 115.30 115.75 115.83 115.69 115.66 115.04 115.34 115.59 115.61 115.25 115.67 115.81 115.82 114.99 115.38 115.21 115.55 115.61 115.00 115.20 115.20 115.24 115.38 115.62 115.74 115.02 114.73 113.44 113.53 114.59 115.09 114.90 114.61 114.65 114.29 114.13 114.13 113.97 114.07 114.10 115.03 115.12 115.24 115.41 115.84 115.80 115.89 116.30 115.79 116.66 116.63 116.52 116.47 116.61 116.65 116.50 116.53 116.63 116.59 116.65 116.46 116.38 116.54 116.44 116.53 116.35 116.58 115.87 116.13 115.96 115.96 115.80 116.27 116.25 115.98 115.89 116.06 116.14 116.06 116.03 115.76 115.92 115.75 116.07 115.57 115.49 115.62 115.43 114.91 114.98 115.38 116.19 116.52 116.39 116.49 116.62 116.56 116.55 120.41 121.45 120.03 120.08 120.82 120.22 118.97 119.69 119.80 120.52 119.41 119.69 120.98 120.86 120.99 120.55 121.13 121.26 121.36 121.56 121.63 121.01 120.90 119.97 117.87 116.58 116.53 116.64 116.61 116.73 116.74 116.67 116.56 116.47 116.31 116.30 116.67 116.53 116.40 116.32 115.96 115.91 115.53 115.16 115.14 115.24 115.28 114.96 115.07 115.92 116.63 116.70 116.61 116.58 116.50 116.16 116.37 116.36 116.47 114.91 115.91 115.95 116.59 115.53 115.84 116.18 116.12
41°S ||     116.53 116.48 116.50 116.70 116.61 116.01 116.13 116.01 116.55 116.62 116.60 116.68 116.12 115.37 115.70 115.53 115.00 115.34 114.94 115.41 114.98 115.66 115.60 115.60 115.37 114.32 115.02 115.25 115.54 114.98 114.82 115.18 114.97 114.99 114.70 115.09 115.19 115.42 115.49 112.86 112.48 112.26 109.99 109.67 109.76 112.69 112.67 112.68 113.68 114.13 113.73 114.20 113.85 114.06 113.98 114.04 114.14 114.78 115.77 115.61 115.15 114.40 116.04 116.46 116.47 116.63 116.70 116.63 116.51 116.49 116.54 116.64 116.59 116.65 116.70 116.72 116.64 116.52 116.61 116.26 116.50 116.41 116.07 116.10 115.90 115.91 115.94 116.33 116.35 116.22 115.96 116.14 115.89 115.95 116.06 115.52 115.32 115.90 115.87 115.74 115.34 115.42 114.85 114.53 116.35 115.56 116.01 116.45 116.49 116.53 116.62 116.73 116.52 120.46 121.42 120.06 119.77 121.40 119.65 119.56 119.48 120.08 119.13 118.56 120.10 121.06 120.55 120.45 120.94 120.58 121.05 121.44 121.57 121.24 120.90 120.51 119.30 117.55 116.67 116.52 116.61 116.62 116.55 116.73 115.85 116.16 116.50 116.57 116.61 116.58 116.50 116.42 116.47 115.90 115.74 115.68 115.37 115.82 115.82 115.54 115.43 115.36 116.08 116.44 116.54 116.45 116.50 116.43 115.67 116.18 116.18 115.33 115.20 116.07 115.97 115.95 116.12 116.33 116.49 116.18
39°S ||     116.37 116.53 116.27 115.91 116.64 115.82 116.37 116.25 115.48 115.93 116.72 116.70 115.77 115.39 116.08 115.77 116.05 115.49 115.79 115.88 116.05 115.22 116.07 116.09 115.80 115.82 115.56 115.26 115.44 115.31 115.17 112.81 114.23 114.76 114.77 115.00 115.19 115.16 114.28 114.14 113.41 111.77 111.35 111.46 111.92 112.08 111.94 112.26 111.48 112.89 113.80 113.82 113.83 113.93 114.11 114.13 114.41 114.80 114.89 115.48 115.47 115.62 115.05 115.30 116.05 115.33 116.52 116.57 116.64 116.59 116.63 116.64 116.70 116.71 116.73 116.70 116.69 116.60 116.50 116.52 116.49 116.43 116.26 116.19 116.16 115.91 116.29 116.44 116.23 116.16 116.39 116.44 116.37 115.93 116.03 115.77 115.79 115.73 115.71 116.08 115.44 115.60 115.21 115.35 115.23 115.17 115.95 116.39 116.56 116.58 116.56 116.66 116.49 118.70 121.63 119.86 118.76 119.19 120.73 119.85 118.83 119.37 118.85 118.63 119.75 120.53 119.66 120.40 120.10 120.96 121.35 121.65 121.39 121.00 120.24 119.65 119.15 118.37 116.60 116.63 116.69 116.34 116.59 116.46 116.51 116.65 116.40 116.63 115.96 116.54 116.57 116.59 116.46 116.32 115.96 116.22 115.96 115.62 116.22 116.09 115.74 115.56 115.58 115.81 116.20 116.32 116.63 116.51 116.23 116.17 116.35 116.15 116.46 116.37 116.40 116.12 116.25 116.46 116.57 116.64
37°S ||     116.64 116.50 116.54 116.22 116.73 116.71 116.53 115.78 115.20 114.42 114.05 115.21 115.08 116.07 116.43 116.40 116.40 116.40 116.25 116.16 116.15 116.12 115.76 116.01 115.66 115.23 115.36 114.82 114.69 115.33 115.21 114.14 114.34 113.59 114.49 113.38 114.15 111.76 111.94 114.14 111.75 110.76 112.40 112.44 112.32 112.26 112.51 113.41 112.61 112.56 112.27 113.04 113.78 114.35 114.33 114.48 114.33 115.02 115.16 114.91 114.87 115.75 115.71 116.08 116.39 116.15 116.59 116.70 115.58 116.65 116.68 116.69 116.73 116.68 116.68 116.69 116.64 116.63 116.63 116.51 116.33 116.19 115.89 116.74 116.25 116.03 116.03 115.94 116.34 116.18 116.32 116.45 116.41 116.23 115.77 116.08 115.70 115.62 116.04 115.98 115.39 115.35 115.18 115.39 115.60 115.56 116.69 116.08 116.49 116.59 116.57 116.60 116.66 118.30 120.21 120.71 118.89 117.31 115.10 119.93 119.63 119.48 120.70 118.90 120.32 120.14 120.67 120.41 120.53 120.76 120.99 121.60 120.83 120.33 119.45 118.86 117.78 116.63 116.54 116.65 116.56 116.71 116.43 116.47 116.35 116.43 116.63 116.64 116.62 116.52 116.63 116.56 116.50 116.45 116.31 116.35 116.49 116.36 116.23 115.51 115.89 115.77 115.28 115.24 116.04 116.20 116.57 116.30 116.33 116.45 116.55 116.53 116.51 116.50 116.33 116.14 116.65 116.70 116.65 116.74
35°S ||     116.61 116.73 116.52 115.91 116.49 115.93 115.73 116.04 115.35 114.48 114.31 115.30 116.06 116.22 116.36 116.28 116.40 114.85 116.18 116.12 116.06 115.84 115.80 115.65 115.08 115.38 115.18 115.03 114.41 114.60 114.25 114.11 114.24 113.90 114.08 114.30 113.48 111.71 111.86 111.81 111.12 112.42 113.30 113.16 112.76 113.10 112.86 112.95 113.28 113.33 113.07 111.97 112.94 114.23 114.62 114.85 114.83 114.83 114.84 114.94 115.14 115.33 115.28 116.38 116.32 115.70 115.96 116.33 116.25 116.68 116.60 116.48 116.65 116.47 116.57 116.66 116.66 116.66 116.66 116.61 116.37 116.08 116.27 116.11 116.21 115.87 115.74 115.93 116.07 116.15 116.20 116.38 116.31 115.90 115.94 115.91 116.16 116.26 115.74 115.60 115.64 114.99 115.15 115.56 115.78 115.74 115.79 116.18 116.48 116.51 116.50 116.48 116.65 116.71 117.44 120.14 120.18 118.76 116.77 116.17 119.76 119.84 115.70 116.58 120.62 120.29 120.49 120.74 120.56 120.88 121.65 120.09 118.80 118.84 118.27 117.51 117.78 116.61 116.52 116.47 116.51 116.64 115.96 116.45 116.25 116.37 116.49 116.54 116.61 116.64 116.57 116.42 115.82 115.80 115.94 116.24 115.95 115.73 116.09 116.29 116.06 115.68 116.05 116.29 116.15 116.16 115.99 116.23 116.17 115.70 116.50 116.62 116.42 116.37 116.50 116.54 116.74 116.71 116.55 116.04
33°S ||     116.67 116.70 115.93 115.78 116.00 115.08 115.56 114.50 114.56 115.24 115.18 115.46 116.14 116.27 116.44 116.20 116.41 116.42 116.13 116.13 115.34 115.87 115.80 115.78 115.45 115.16 115.19 114.97 114.72 114.40 114.23 113.27 113.76 113.50 113.10 113.35 112.55 111.36 111.18 110.34 110.65 112.50 113.56 113.06 113.97 113.18 114.29 114.37 114.03 114.07 113.30 112.12 111.08 113.11 114.20 114.86 114.80 114.87 114.90 114.86 115.29 115.75 115.51 116.35 116.40 116.44 116.41 116.39 116.33 116.17 116.36 116.54 116.48 116.47 116.59 116.50 116.68 116.63 116.60 116.65 116.53 116.36 116.46 116.27 116.22 116.09 116.04 115.93 115.94 116.03 116.09 115.78 116.03 116.21 115.99 116.12 115.90 116.15 115.88 115.32 115.53 115.33 115.04 115.29 115.59 115.72 115.71 115.64 116.28 116.50 116.40 116.36 116.18 116.40 116.71 117.01 121.14 120.92 119.76 117.97 117.98 115.84 119.96 120.78 120.26 120.25 120.84 120.91 121.44 121.10 120.43 118.40 117.02 116.87 116.75 116.72 117.26 116.88 116.47 116.49 116.65 116.66 116.46 116.38 116.24 116.19 116.34 116.30 116.39 116.49 116.46 116.24 116.11 115.89 115.31 115.19 115.32 115.28 116.00 115.58 115.95 116.21 115.71 116.01 115.87 115.79 116.16 116.30 116.46 116.12 116.23 116.53 116.01 116.46 116.47 116.58 116.65 116.54 116.32 116.25
