-69°N ||     241.53 241.55 241.41 241.23 241.48 239.30 239.69 240.77 240.49 240.55 240.63 240.89 241.41 241.28 241.34 240.97 241.55 241.58 241.40 241.50 241.33 241.47 241.37 241.16 241.59 241.17 241.51 241.42 241.57 240.88 241.60 241.60 241.59 241.58 241.58 241.56 241.50 241.49 241.45 241.45 241.35 241.45 241.47 241.44 241.44 240.22 241.51 241.39 241.38 241.40 241.38 241.30 241.29 241.20 241.19 241.25 241.22 241.21 241.36 241.37 241.47 241.22 241.26 241.10 241.25 241.36 241.59 241.58 241.58 241.58 241.59 241.45 241.54 241.51 241.46 241.33 241.29 241.59 241.57 241.60 241.60 241.44 241.28 241.54 241.59 241.59 241.60 241.59 241.59 241.56 241.54 241.51 241.35 241.50 241.46 241.49 241.43 241.43 241.44 241.40 241.43 241.45 241.42 241.46 241.53 241.55 241.53 241.49 241.43 241.48 241.55 241.58 241.56 241.57 241.56 241.57 241.55 241.53 241.43 241.31 241.17 241.30 241.27 241.21 241.23 241.30 241.48 241.59 241.59 241.59 241.43 241.56 241.57 241.31 240.84 241.21 241.38 241.49 241.40 241.55 241.58 241.58 241.50 241.53 241.60 241.56 241.52 241.57 241.34 241.37 241.37 241.33 241.54 241.26 241.38 240.39 240.73 241.39 240.36 240.57 240.70 241.03 241.10 241.19 241.37 241.50 241.54 241.39 241.57 241.53 241.56 241.11 241.31 241.42 241.50 241.55 241.57 241.59 241.55 241.54
-67°N ||     239.83 241.51 241.56 241.38 241.40 241.35 241.34 240.16 240.66 240.46 240.36 240.36 240.66 240.75 241.25 241.43 241.54 241.60 241.58 241.58 241.58 241.48 241.58 241.58 241.59 241.60 241.59 241.57 241.22 241.57 241.57 241.42 241.20 240.11 241.59 241.57 241.57 240.51 241.47 241.45 241.40 241.41 241.43 241.42 241.42 241.39 241.41 241.35 241.34 241.38 241.37 241.31 241.28 241.28 241.33 241.22 241.08 241.22 241.14 241.22 241.53 241.34 241.18 241.19 241.34 241.30 237.04 237.29 239.74 241.58 241.55 241.52 241.51 241.42 241.33 241.51 241.58 241.58 241.56 241.54 241.58 241.59 241.44 241.59 241.53 241.57 241.54 241.54 241.53 241.54 241.53 241.48 241.51 241.45 241.47 241.41 241.46 241.48 241.40 241.54 241.45 241.59 241.57 241.57 241.50 241.59 241.15 240.47 240.66 241.13 241.29 241.50 241.50 241.58 241.54 241.58 241.48 241.34 241.24 241.22 241.25 241.27 241.22 241.23 241.29 241.09 241.10 240.95 240.93 241.35 241.55 241.55 241.54 241.48 241.54 241.55 241.53 241.42 241.51 241.36 241.45 241.52 241.52 241.40 241.60 241.60 241.55 241.59 241.57 241.48 241.29 240.80 241.40 241.27 241.15 241.10 241.05 240.70 241.30 241.16 241.24 241.18 241.33 241.45 241.29 241.33 241.34 241.35 241.37 241.55 241.21 241.39 241.42 241.50 241.59 241.29 241.56 241.58 241.59 241.52
-65°N ||     241.54 241.59 241.59 241.58 241.58 241.16 240.76 240.10 240.65 240.58 240.61 240.37 240.34 240.33 240.52 240.83 241.01 241.05 241.15 241.38 241.57 241.59 241.56 241.60 241.53 241.57 241.59 240.91 241.22 241.60 241.59 241.59 241.60 241.59 241.57 241.54 241.54 241.52 241.50 241.41 241.41 241.36 241.34 241.34 241.27 241.25 241.27 241.29 241.28 241.29 241.37 241.42 241.47 241.40 241.36 241.26 241.25 241.24 241.33 241.58 240.15 241.08 240.87 240.40 241.36 240.83 239.98 239.84 241.48 241.52 241.38 241.48 241.45 241.37 241.20 241.28 241.52 241.58 241.58 241.55 241.56 241.60 241.29 241.58 241.55 241.53 241.54 241.56 241.59 241.53 241.52 241.52 241.53 241.46 241.49 241.43 241.28 241.41 241.51 241.48 241.56 241.55 241.58 241.59 241.58 241.59 241.60 241.56 241.53 241.55 241.59 241.58 241.60 241.30 241.32 240.67 240.76 241.12 241.29 241.37 241.36 241.22 241.04 241.11 240.95 241.04 241.10 241.04 241.05 240.76 241.56 241.56 241.57 241.58 239.88 241.58 241.56 241.54 241.35 241.47 241.46 241.47 241.58 241.58 241.58 241.51 241.46 241.42 241.39 241.59 241.25 241.53 241.50 241.27 241.29 241.53 241.59 241.57 241.33 241.49 241.55 241.58 241.19 241.49 241.24 241.10 241.27 241.21 241.27 241.28 241.46 241.53 241.56 241.57 241.42 241.31 241.54 241.58 241.60 241.59
-63°N ||     241.53 241.54 241.07 241.59 241.59 241.54 241.36 241.14 240.95 241.13 240.76 240.99 239.78 240.66 240.61 240.82 240.74 240.68 240.76 241.24 241.55 241.55 241.59 241.59 241.59 241.57 241.58 241.60 241.60 241.59 241.60 241.58 241.53 241.54 241.55 241.59 241.60 241.52 241.38 241.51 241.27 241.50 241.54 241.41 241.38 241.30 241.50 241.34 241.40 241.34 241.51 241.34 240.60 240.30 240.89 241.59 241.36 240.96 241.14 241.09 241.17 241.20 241.06 240.71 239.89 240.48 241.42 240.20 241.48 241.00 241.27 241.45 241.39 241.47 241.38 240.98 240.79 240.99 241.07 241.36 241.44 241.57 241.53 241.56 241.57 241.53 241.52 241.52 241.52 241.54 241.54 241.53 241.50 241.52 241.51 241.55 241.53 241.51 241.52 241.46 241.44 241.53 241.51 241.44 241.49 241.51 241.59 241.60 241.60 241.57 241.53 241.56 241.49 241.06 240.41 240.28 240.22 240.76 241.06 241.15 241.19 241.24 241.18 241.14 240.86 240.76 240.95 241.02 240.97 240.86 241.09 241.51 241.54 241.43 241.57 241.59 241.57 241.59 241.57 241.26 241.46 241.54 241.57 241.57 241.60 241.57 241.56 241.53 241.48 241.47 241.51 241.42 241.58 241.58 241.48 241.27 240.98 240.92 241.21 241.31 241.57 241.51 241.47 241.46 241.37 241.58 241.57 241.59 241.54 241.40 241.33 241.30 241.40 241.23 241.25 241.59 241.51 241.45 241.47 240.61
-61°N ||     241.04 241.23 241.59 241.54 241.42 241.30 241.32 241.58 241.53 241.43 241.59 241.56 241.13 241.53 238.28 241.53 241.37 241.40 240.42 241.20 241.27 241.31 241.21 241.54 241.50 241.60 240.48 241.47 241.51 241.59 241.46 241.26 241.23 241.31 241.14 241.30 241.59 241.56 241.57 241.57 241.40 241.60 241.54 241.24 241.53 241.52 241.26 241.10 241.05 241.08 241.11 240.95 241.00 241.36 241.51 240.74 240.74 241.07 240.74 240.79 240.85 241.15 240.91 240.88 240.49 239.38 240.33 241.27 240.12 239.97 240.52 241.00 241.55 240.74 240.43 241.08 241.43 241.37 241.44 241.54 241.56 241.55 241.57 241.45 241.57 241.58 241.60 241.48 241.51 241.53 241.50 241.52 241.52 241.45 241.49 241.46 241.49 241.55 241.50 241.46 241.37 241.48 241.51 241.52 241.60 241.51 241.53 241.53 241.52 241.49 241.44 241.41 241.35 241.20 240.87 240.67 241.37 241.40 241.36 241.48 238.96 240.51 241.45 241.31 241.13 241.05 240.77 240.60 241.10 240.47 239.68 240.43 241.43 240.84 241.04 241.22 241.57 241.58 241.59 241.40 241.58 241.57 241.57 241.58 241.59 241.57 241.58 241.54 241.51 241.54 241.58 241.57 241.59 241.60 241.59 241.17 239.83 240.35 240.37 240.67 240.97 241.25 241.40 241.50 241.48 241.57 241.58 241.48 241.59 241.45 241.59 241.45 241.38 241.51 241.53 241.50 241.59 241.25 241.19 241.18
-59°N ||     240.95 241.36 241.36 241.13 241.32 241.43 241.53 241.58 241.55 241.51 241.37 241.58 241.55 241.57 241.46 240.52 241.42 241.35 241.50 241.24 241.23 241.21 241.43 241.49 241.59 241.57 241.55 241.52 241.23 241.57 241.50 241.17 241.08 241.34 240.89 241.34 241.55 241.59 241.58 241.59 241.59 241.41 241.19 241.23 241.29 241.47 241.13 240.95 240.65 240.68 240.66 240.65 240.55 240.47 240.91 241.19 241.04 241.25 240.90 240.72 241.15 241.40 238.46 240.04 240.63 239.14 240.12 240.86 240.27 241.47 241.45 240.06 238.52 241.08 240.20 241.15 241.07 241.40 241.53 241.52 241.59 241.57 241.57 241.59 241.59 241.50 241.56 241.55 241.44 241.54 241.55 241.47 241.43 241.48 240.88 241.55 241.56 241.56 240.76 241.55 241.57 241.47 241.52 241.52 241.49 241.48 241.49 241.51 241.52 241.37 241.32 241.14 241.06 241.06 241.25 241.49 241.46 241.43 241.55 241.60 241.59 241.60 241.43 241.12 240.49 240.24 239.98 240.25 239.91 239.12 240.16 240.26 240.82 241.10 240.78 241.15 241.31 241.55 241.41 241.48 240.80 240.94 241.46 241.48 241.29 241.54 241.51 241.41 241.56 241.60 241.52 241.52 241.59 241.45 241.27 241.06 240.81 240.90 240.72 240.74 240.78 240.90 241.06 241.21 241.48 241.57 241.59 241.60 241.58 241.59 241.22 241.52 241.55 241.57 241.58 241.46 241.30 241.45 241.27 241.14
-57°N ||     241.18 241.14 240.83 240.36 241.13 241.53 241.53 241.59 241.59 241.59 241.60 240.65 241.60 241.60 241.57 241.58 241.56 241.32 241.55 241.57 240.75 241.55 241.56 241.56 241.57 241.58 241.52 241.53 241.50 241.57 241.47 241.19 241.36 241.29 241.31 241.20 241.05 241.58 241.60 241.57 241.60 241.51 241.44 241.37 241.31 241.46 241.58 241.58 241.26 240.68 240.62 240.49 240.73 240.78 241.07 241.32 241.56 241.56 241.59 241.59 241.37 238.54 240.77 241.07 238.37 237.97 238.39 239.04 231.75 240.85 236.78 239.92 241.38 241.06 241.28 240.32 239.45 240.45 240.78 238.99 238.87 241.12 241.56 241.54 241.40 241.55 241.52 241.58 241.58 241.51 241.51 241.47 241.55 241.57 241.59 241.59 241.60 241.59 241.52 241.60 241.59 241.60 241.60 241.60 241.60 241.49 241.47 241.38 241.27 241.16 241.02 240.85 240.62 240.31 240.74 241.12 241.01 240.99 240.77 241.15 241.22 241.03 240.23 239.02 237.78 237.93 237.79 237.89 237.86 235.87 239.24 239.71 240.23 239.39 239.96 240.09 240.13 241.10 241.45 241.44 240.85 239.97 241.54 241.59 241.56 241.56 241.59 241.57 241.54 241.57 241.57 241.53 241.47 241.54 241.11 241.45 241.11 241.47 241.59 241.58 241.01 240.89 240.98 241.27 241.50 241.57 241.60 241.59 241.59 241.60 241.59 241.57 241.59 241.59 241.13 241.59 241.59 241.58 241.52 241.16
-55°N ||     241.12 241.09 240.94 240.74 241.39 241.42 241.46 241.57 241.55 241.50 241.52 241.55 241.58 241.55 241.60 241.58 241.32 241.46 241.45 241.48 241.59 241.55 241.54 240.91 241.50 241.56 241.50 241.50 241.46 241.52 241.59 241.32 241.33 241.39 241.07 241.47 241.55 241.51 241.59 241.57 241.59 241.57 241.56 241.59 241.52 241.55 241.58 241.53 241.30 241.05 240.72 240.67 240.63 241.22 241.05 241.59 241.58 241.58 241.48 240.10 241.24 238.27 237.12 238.91 240.69 230.71 230.26 229.74 230.71 230.65 230.62 235.50 239.75 240.79 238.79 239.78 241.20 240.24 240.63 240.75 241.25 241.49 241.43 241.45 241.48 241.54 241.52 241.59 241.54 241.59 241.58 241.54 241.46 241.55 241.53 241.12 240.42 241.54 241.55 241.51 241.54 241.55 241.59 241.53 241.59 241.58 241.41 241.34 241.16 240.93 240.68 240.44 239.92 239.30 239.37 238.61 238.02 237.31 237.02 235.08 233.28 232.40 231.93 231.44 230.84 232.00 233.27 233.47 230.98 235.32 237.29 237.91 238.66 239.81 239.21 239.57 241.23 240.99 241.11 241.36 241.43 241.50 241.51 241.50 241.43 241.58 241.59 241.54 241.53 241.41 241.23 241.22 239.04 240.84 241.37 241.36 241.21 241.58 241.54 240.91 241.20 241.35 241.46 241.41 241.56 241.58 241.55 241.51 241.40 241.50 241.50 241.60 241.34 241.51 241.59 241.59 241.50 241.31 241.38 241.19
-53°N ||     241.06 241.38 241.32 240.46 240.25 241.58 241.33 241.25 241.26 241.39 241.25 241.54 241.54 241.50 241.50 241.49 241.57 241.40 241.50 241.46 241.51 241.59 241.55 241.48 241.58 241.52 240.61 241.54 241.48 241.52 241.37 241.46 241.46 240.84 241.43 241.44 241.42 241.60 241.57 241.57 241.55 241.56 241.55 241.52 241.52 241.48 241.41 241.42 240.18 238.45 241.53 241.49 241.38 241.49 241.35 241.04 241.20 241.54 241.58 241.19 240.85 237.95 237.19 236.09 228.71 229.31 230.34 230.35 230.24 230.14 230.25 231.11 234.32 237.32 240.60 240.88 240.55 239.72 241.16 240.91 240.65 240.92 241.09 241.23 241.42 240.33 241.02 241.50 241.48 241.44 241.56 241.57 241.58 241.48 241.59 241.60 241.58 241.57 241.55 241.57 241.54 241.51 241.59 241.53 241.49 241.49 241.50 241.34 241.24 241.16 240.48 240.01 238.98 237.82 237.12 235.50 232.93 231.83 229.71 228.21 227.63 227.42 227.38 227.36 227.35 227.50 227.60 227.56 227.53 227.58 228.56 234.82 234.63 232.86 239.28 238.26 238.20 239.55 241.25 241.30 241.25 241.50 241.47 241.57 241.50 241.06 241.50 241.53 241.51 241.52 241.53 241.32 241.05 240.80 239.40 241.17 241.28 241.58 240.83 241.16 241.12 241.08 241.10 241.37 241.46 241.51 241.56 241.50 241.59 241.48 241.42 241.59 241.57 241.57 241.58 241.42 241.39 241.33 241.13 241.06
-51°N ||     241.17 241.30 241.45 241.44 241.00 241.09 241.08 241.52 241.00 241.43 241.55 241.44 241.52 241.44 241.50 241.53 241.48 241.59 241.55 241.53 241.57 241.60 241.56 241.52 241.45 241.59 241.58 241.57 241.50 241.50 241.49 241.47 241.55 241.33 241.53 241.52 241.58 241.59 241.57 241.47 241.47 241.43 241.52 241.58 241.53 241.47 241.41 241.53 240.01 239.26 241.49 241.56 241.60 241.57 241.22 240.56 240.21 240.30 241.37 241.57 241.26 241.13 236.94 231.42 229.72 230.91 230.09 230.36 230.36 230.40 230.40 230.51 234.31 233.95 232.59 230.43 240.50 240.40 241.01 240.98 240.78 240.93 241.32 241.44 241.53 240.90 241.49 241.55 241.48 241.49 241.51 241.48 241.44 241.41 241.52 241.56 241.57 241.57 241.56 241.59 241.44 241.58 241.58 241.55 241.57 241.48 241.39 241.22 240.96 240.91 239.46 238.95 238.62 236.32 234.39 231.72 229.68 228.16 227.53 227.33 227.35 227.42 227.46 227.49 227.51 227.51 227.46 227.46 227.43 227.39 227.46 227.36 229.81 229.72 233.79 237.18 239.80 241.50 241.24 240.92 241.18 241.49 240.66 241.25 241.55 241.55 241.53 241.31 241.44 241.36 241.13 241.10 241.21 241.28 241.54 241.27 241.17 241.01 241.16 241.18 241.24 241.42 241.41 241.20 241.24 241.37 241.56 241.21 241.46 241.28 241.48 241.58 241.42 241.59 241.59 241.53 241.44 241.37 241.31 241.20
-49°N ||     241.57 241.52 241.55 241.42 240.68 240.28 239.95 241.18 241.25 241.53 241.45 241.58 241.54 241.57 241.58 241.60 241.58 241.60 241.52 241.57 241.60 241.59 241.54 241.47 241.59 241.58 241.60 241.51 241.52 241.52 241.55 241.50 241.58 241.45 241.47 241.43 241.56 241.56 241.57 241.47 241.42 241.45 241.49 241.60 241.56 241.51 241.50 241.50 241.52 241.55 241.58 241.60 241.55 241.51 241.56 241.59 241.24 241.20 241.53 241.55 239.49 238.42 237.43 235.46 231.01 229.15 230.22 230.10 230.35 229.65 229.56 231.00 232.85 239.67 237.05 240.63 240.29 239.85 241.04 240.83 240.75 240.95 241.26 241.47 241.35 241.58 241.56 240.20 240.90 241.47 241.40 241.48 241.15 241.05 241.49 241.36 241.59 241.32 241.59 241.56 241.60 241.60 241.57 241.47 241.40 241.55 241.54 241.15 240.96 240.14 240.98 239.58 236.79 233.48 229.89 228.15 227.58 227.37 227.36 227.44 227.59 227.66 227.59 227.58 227.38 227.48 227.50 227.53 227.50 227.49 227.49 227.50 227.44 227.38 228.35 230.23 237.59 239.71 239.42 240.65 240.17 241.08 241.58 241.46 241.38 241.59 241.50 241.54 241.37 241.28 241.54 241.39 241.39 241.42 241.47 241.18 241.38 241.47 241.56 241.52 241.50 241.52 241.44 241.38 241.56 241.38 241.11 240.55 241.27 240.79 240.94 241.24 241.28 241.52 241.59 241.59 241.60 241.59 241.53 241.47
-47°N ||     241.54 241.46 241.56 241.57 241.24 240.72 241.32 241.54 241.39 241.54 241.59 241.56 241.49 241.51 241.55 241.58 241.42 241.48 241.56 241.57 241.59 241.56 241.60 241.59 241.59 241.36 241.57 241.57 241.54 241.54 241.54 241.54 241.51 241.59 241.56 241.58 241.60 241.60 241.60 241.58 241.50 241.50 241.56 241.58 241.55 241.59 241.59 241.58 241.59 241.59 241.59 241.57 241.51 241.51 241.45 241.53 241.59 241.53 241.56 241.37 241.59 240.39 240.92 237.60 237.86 230.23 229.22 229.33 229.58 229.21 229.43 230.41 231.75 238.50 238.02 238.34 240.84 240.93 241.18 241.50 241.06 241.29 241.36 241.40 241.53 241.52 241.57 241.52 241.39 241.45 241.40 241.40 240.95 241.43 241.52 241.59 241.59 241.60 241.49 241.37 241.53 241.58 241.60 241.57 241.13 241.10 241.42 241.20 240.59 240.77 240.97 240.24 237.85 235.30 227.81 227.37 227.46 227.63 227.67 227.58 227.47 227.53 227.62 227.59 227.49 227.42 227.37 227.46 227.50 227.47 227.48 227.43 227.44 227.42 227.34 227.63 229.41 235.05 238.28 239.35 239.76 240.14 240.93 241.39 240.98 241.01 241.37 241.20 241.26 241.26 241.25 241.54 241.54 241.47 241.58 241.52 241.47 241.59 241.58 241.55 241.22 241.11 241.57 241.58 241.40 241.07 241.20 241.01 240.76 240.91 240.98 241.03 241.55 241.48 241.59 241.40 241.57 241.59 241.49 241.55
-45°N ||     241.49 241.47 241.50 241.50 241.37 241.41 241.35 241.33 241.25 241.58 241.56 241.53 241.58 241.59 241.59 241.60 241.30 241.59 241.58 241.57 241.59 241.53 241.06 241.60 241.55 241.43 241.55 241.58 241.57 241.58 241.59 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.58 241.59 241.58 241.54 241.60 241.60 241.59 241.57 241.54 241.52 241.52 241.50 241.37 241.31 241.58 241.59 241.58 241.47 241.34 240.96 241.05 240.27 239.79 238.42 233.74 231.29 227.79 228.21 228.63 229.04 229.82 234.80 236.91 238.48 237.58 241.05 241.12 241.13 239.30 241.42 241.31 241.48 241.50 241.52 241.55 241.55 241.34 241.36 241.42 241.48 241.45 241.20 241.46 241.53 241.46 241.59 241.59 241.58 241.36 241.50 241.59 241.59 241.57 241.37 241.58 241.38 241.20 240.96 240.90 240.72 240.83 237.77 231.40 227.39 227.49 227.67 227.68 227.59 227.67 227.62 227.67 227.63 227.63 227.58 227.66 227.65 227.49 227.45 227.56 227.47 227.45 227.45 227.42 227.33 227.36 228.05 232.52 237.19 238.56 239.72 239.25 241.03 240.91 240.93 241.15 241.12 241.36 241.32 241.22 241.41 241.45 241.25 241.52 241.48 241.58 241.60 241.60 241.54 241.41 241.42 241.58 241.54 241.05 240.86 241.02 241.40 240.83 241.35 241.28 241.06 241.17 241.55 241.55 241.20 241.57 241.58 241.57 241.52 241.55
-43°N ||     241.16 241.55 241.04 241.29 241.17 241.42 241.36 241.39 241.45 241.51 241.59 241.53 241.59 241.56 241.60 241.59 241.55 241.51 241.57 241.57 241.59 241.59 241.58 241.58 241.59 241.54 241.55 241.55 241.58 241.59 241.59 241.59 241.58 241.44 241.60 241.60 241.60 241.60 241.59 241.58 241.55 241.54 241.26 241.26 241.49 241.58 241.56 241.52 241.53 241.47 241.44 241.45 241.42 241.44 241.45 241.59 241.59 241.44 241.59 241.51 241.51 241.46 241.05 241.43 238.63 238.96 235.88 234.72 233.52 232.66 233.85 234.09 238.09 236.88 237.91 240.89 241.03 240.82 240.99 240.85 241.16 237.54 241.43 241.36 241.46 241.47 241.52 241.30 241.34 241.48 241.51 241.39 241.40 241.47 241.49 241.56 241.33 241.57 241.39 241.59 241.60 241.59 241.60 241.57 241.58 241.52 241.43 240.15 241.29 240.89 240.92 240.44 236.25 227.70 227.45 227.65 227.64 227.59 227.64 227.69 227.65 227.66 227.60 227.66 227.65 227.50 227.54 227.52 227.58 227.51 227.47 227.46 227.41 227.37 227.46 227.51 228.02 230.80 236.43 237.28 238.55 238.24 239.71 239.97 240.47 240.67 241.11 241.29 241.23 240.37 241.06 241.21 241.24 241.49 241.51 241.57 241.60 241.60 241.60 241.59 241.59 241.60 241.48 240.83 240.53 240.42 240.90 241.05 241.36 241.21 241.24 241.12 241.58 241.49 241.47 240.90 241.55 241.50 241.36 241.39
-41°N ||     240.95 241.09 241.05 240.52 240.86 241.46 241.42 241.43 241.02 240.10 238.13 239.07 241.13 241.59 241.57 241.51 241.59 241.59 241.54 241.59 241.59 241.56 241.58 241.57 241.58 241.49 241.58 241.59 241.59 241.57 241.54 241.58 241.57 241.58 241.54 241.59 241.59 241.60 241.59 241.07 240.93 240.84 239.94 239.80 239.84 240.99 240.99 241.00 241.30 241.42 241.33 241.41 241.37 241.42 241.42 241.44 241.47 241.57 241.43 241.57 241.60 241.55 241.38 240.48 240.69 239.07 239.35 237.90 235.67 235.17 235.58 238.08 236.96 239.83 239.78 239.90 240.40 236.56 240.59 241.06 240.99 241.14 241.38 241.40 241.49 241.47 241.17 241.19 241.26 241.36 241.49 241.31 241.52 241.50 241.43 241.59 241.57 241.49 241.55 241.57 241.59 241.54 241.57 241.52 241.35 241.53 241.51 241.07 241.12 241.13 240.74 240.29 236.53 227.65 227.42 227.65 227.63 227.50 227.67 227.67 227.66 227.64 227.67 227.69 227.63 227.50 227.58 227.60 227.54 227.58 227.52 227.45 227.35 227.39 227.50 227.68 228.53 231.55 234.13 237.05 235.54 240.07 240.54 240.27 241.11 241.39 241.09 240.99 240.92 240.98 241.08 240.94 241.01 241.51 241.54 241.56 241.59 241.41 241.53 241.58 241.54 241.59 241.41 241.14 240.98 241.10 240.98 241.07 241.50 241.34 241.33 241.59 241.59 241.43 241.44 241.17 241.39 241.24 241.07 241.32
-39°N ||     241.04 241.00 241.24 241.47 240.75 241.29 241.25 241.33 241.58 241.40 239.93 239.84 241.51 241.55 241.46 241.55 241.48 241.54 241.51 241.54 241.47 241.59 241.45 241.47 241.54 241.55 241.56 241.60 241.60 241.60 241.59 241.03 241.45 241.55 241.55 241.58 241.59 241.59 241.41 241.40 241.20 240.63 240.46 240.50 240.68 240.74 240.70 240.82 240.54 241.05 241.33 241.34 241.35 241.39 241.44 241.45 241.50 241.56 241.58 241.59 241.58 241.55 241.60 241.57 241.10 241.10 240.47 236.78 237.55 237.35 237.51 237.61 239.39 240.09 239.69 240.02 240.28 240.71 240.95 240.92 241.02 240.87 240.89 241.34 241.37 241.49 241.30 240.88 241.34 241.35 241.23 241.19 241.27 241.50 241.18 241.56 241.56 241.54 241.56 241.29 241.60 241.48 241.58 241.60 241.59 241.59 241.45 241.31 241.09 241.04 241.00 239.42 236.00 229.11 227.35 227.67 227.67 227.65 227.61 227.65 227.69 227.68 227.68 227.68 227.65 227.58 227.65 227.60 227.63 227.54 227.47 227.36 227.36 227.47 227.83 228.25 228.84 230.26 234.57 238.61 239.34 240.21 240.89 240.87 241.01 240.80 239.60 240.87 241.41 241.04 240.97 240.77 241.14 241.30 241.49 241.36 241.49 241.57 241.32 241.45 241.55 241.57 241.57 241.47 241.36 241.27 240.80 241.02 241.23 241.22 241.25 241.38 241.13 241.21 241.20 241.40 241.31 241.11 240.94 240.75
-37°N ||     240.74 240.94 241.01 241.31 239.63 240.39 241.09 241.54 241.60 241.49 241.44 241.50 241.57 241.48 241.24 241.27 241.27 241.27 241.38 241.44 241.44 241.45 241.52 241.50 241.57 241.57 241.60 241.56 241.54 241.57 241.57 241.42 241.46 241.27 241.49 241.19 241.40 240.62 240.68 241.38 240.60 240.19 240.84 240.86 240.81 240.79 240.88 241.18 240.93 240.92 240.83 241.09 241.33 241.45 241.44 241.51 241.49 241.59 241.60 241.56 241.57 241.54 241.54 241.41 240.80 240.24 240.01 239.77 241.51 238.70 240.15 239.86 239.81 239.24 239.73 240.35 240.58 240.64 240.58 240.96 241.22 241.34 241.49 239.64 241.32 241.44 241.40 241.49 240.90 241.38 241.29 241.18 241.23 241.38 241.55 241.46 241.57 241.58 241.41 241.40 241.59 241.60 241.59 241.60 241.58 241.56 240.55 241.48 241.16 240.81 240.57 240.34 239.08 231.18 227.93 227.57 227.69 227.64 227.50 227.67 227.67 227.68 227.60 227.68 227.60 227.62 227.59 227.61 227.59 227.57 227.52 227.35 227.57 227.79 228.42 229.16 231.06 234.32 236.69 238.65 240.34 240.52 241.17 241.19 241.30 241.17 240.87 240.84 240.89 241.01 240.81 241.03 241.13 241.19 241.31 241.30 241.04 241.29 241.30 241.58 241.52 241.45 241.60 241.59 241.44 241.28 240.75 241.28 241.26 241.14 240.98 241.02 241.05 241.08 241.26 241.31 240.71 240.46 240.69 239.87
-35°N ||     240.71 239.63 240.94 241.44 241.13 241.52 241.33 241.47 241.56 241.51 241.48 241.59 241.47 241.41 241.30 241.35 241.27 241.53 241.42 241.46 241.48 241.52 241.45 241.58 241.58 241.60 241.59 241.58 241.48 241.52 241.44 241.41 241.43 241.35 241.39 241.44 241.20 240.57 240.61 240.59 240.32 240.83 241.14 241.08 240.96 241.08 241.00 241.03 241.14 241.16 241.07 240.71 241.06 241.44 241.52 241.56 241.56 241.57 241.57 241.58 241.60 241.59 241.59 241.19 241.22 241.51 241.43 241.11 241.17 239.85 239.90 238.80 240.46 240.93 240.78 240.51 240.51 240.57 239.93 240.76 241.20 241.41 241.28 241.41 241.35 241.51 241.47 241.50 241.44 241.36 241.38 241.25 241.32 241.51 241.52 241.53 241.44 241.04 241.57 241.59 241.56 241.57 241.59 241.54 241.56 241.58 241.53 241.45 240.74 241.18 241.20 240.58 240.12 239.62 231.79 228.19 227.66 227.68 227.61 227.57 227.67 227.67 227.45 227.60 227.60 227.62 227.61 227.57 227.59 227.55 227.37 227.99 229.61 229.16 230.13 231.69 231.31 234.50 234.95 235.44 239.19 240.83 241.37 241.22 241.38 241.29 241.17 241.08 240.93 240.80 241.01 241.19 241.52 241.44 241.50 241.37 241.51 241.56 241.46 241.33 241.47 241.55 241.28 241.22 241.40 241.39 241.47 241.34 241.33 241.53 240.70 240.84 241.16 241.22 241.07 240.94 240.00 240.39 240.97 241.44
-33°N ||     240.68 240.51 241.47 241.55 241.49 241.58 241.59 241.49 241.52 241.58 241.59 241.57 241.46 241.38 241.02 241.42 241.26 241.23 241.45 241.45 241.55 241.54 241.56 241.57 241.60 241.59 241.59 241.57 241.54 241.48 241.44 241.15 241.30 241.22 241.08 241.16 240.88 240.41 240.33 239.97 240.10 240.85 241.21 241.04 241.33 241.08 241.41 241.43 241.36 241.37 241.15 240.75 240.36 241.12 241.43 241.56 241.56 241.57 241.58 241.58 241.60 241.55 241.39 241.23 241.15 241.09 241.11 241.12 241.19 241.31 241.13 239.92 239.94 240.92 239.99 240.96 240.08 240.69 240.79 240.64 240.98 241.17 240.81 241.30 241.35 241.42 241.45 241.50 241.49 241.43 241.43 241.52 241.48 241.41 241.51 241.45 241.54 241.45 241.55 241.59 241.59 241.60 241.56 241.57 241.59 241.58 241.56 241.58 241.41 241.20 241.30 241.35 241.45 241.09 240.26 233.58 227.44 227.54 227.67 227.66 227.66 227.55 227.59 227.59 227.64 227.63 227.57 227.56 227.40 227.46 227.76 230.10 233.06 233.58 233.95 234.08 232.88 233.74 236.27 236.88 238.89 240.82 241.22 241.31 241.41 241.43 241.33 241.36 241.28 241.16 241.19 241.36 241.45 241.50 241.57 241.57 241.55 241.58 241.43 241.57 241.50 241.39 241.56 241.47 241.51 241.54 241.37 241.29 241.08 241.42 241.17 240.63 241.45 241.13 241.12 240.94 240.74 240.99 241.29 241.19
