-69°N ||     164.77 164.84 165.02 165.09 164.93 164.64 164.74 165.11 165.04 165.06 165.08 165.11 164.99 164.98 164.70 164.62 164.08 164.25 164.46 164.88 165.06 164.95 164.67 164.46 164.62 164.88 164.90 164.97 164.76 164.80 164.50 164.56 164.49 164.70 164.73 164.80 164.96 164.98 165.02 165.02 165.00 165.01 165.00 165.03 165.03 164.74 164.92 165.06 165.06 165.06 165.07 165.12 165.12 165.14 165.14 165.13 165.14 165.14 165.11 165.11 165.04 165.14 165.13 165.12 165.14 165.06 164.82 164.84 164.90 164.90 164.87 164.86 164.92 165.03 165.07 165.11 164.98 164.82 164.46 164.66 164.77 164.96 164.85 164.78 164.81 164.67 164.72 164.70 164.87 165.01 165.02 165.08 164.40 165.09 165.11 165.09 165.13 165.13 165.12 165.12 165.12 165.11 165.13 165.11 165.03 164.87 164.42 165.06 165.12 165.09 165.04 164.96 165.00 164.94 165.01 164.74 164.69 164.99 165.12 165.13 165.10 165.13 165.12 165.11 165.11 165.12 165.09 164.99 164.85 164.86 164.96 165.01 164.99 164.78 164.97 164.55 163.92 164.25 164.25 164.45 164.61 164.60 164.30 164.40 164.77 165.02 165.06 164.93 165.05 165.12 165.12 165.14 165.00 163.69 165.12 164.88 165.02 164.16 164.88 164.96 165.01 165.12 165.14 165.14 165.10 165.01 164.87 164.81 164.41 164.19 164.89 165.02 165.11 165.04 164.98 164.90 164.84 164.78 164.90 164.89
-67°N ||     164.82 164.73 164.55 165.01 165.04 165.08 165.09 164.83 165.07 165.02 164.99 164.99 165.08 165.06 165.12 165.02 164.84 164.51 164.43 164.20 164.19 163.92 164.25 164.28 164.59 164.56 164.47 164.38 164.57 164.17 164.18 164.12 164.44 164.95 164.61 164.78 164.80 164.69 165.01 165.02 165.06 165.05 165.04 165.04 165.05 165.06 165.05 165.09 165.09 165.07 165.08 165.11 165.12 165.12 165.09 165.13 165.14 165.14 165.14 165.13 164.95 165.09 165.14 165.14 165.07 164.90 163.63 163.64 164.60 164.92 164.99 165.01 165.04 165.11 165.14 165.04 164.88 164.52 164.56 164.35 164.60 164.63 164.77 164.84 165.01 164.97 165.03 165.04 165.03 165.04 165.06 165.11 165.09 165.13 165.12 165.14 165.12 165.10 165.05 165.06 165.00 164.69 164.54 164.57 164.31 164.71 165.10 164.79 164.86 165.05 165.13 165.08 165.10 164.96 165.02 164.99 165.12 165.07 165.12 165.11 165.11 165.12 165.10 165.10 165.10 165.02 165.01 164.92 164.90 165.13 164.94 164.57 164.91 164.98 164.58 164.48 164.39 164.05 164.46 163.84 164.08 164.40 164.41 164.88 164.86 164.81 164.46 164.69 164.96 165.09 165.14 164.89 165.12 165.14 165.13 165.13 165.12 164.88 165.09 165.09 165.13 165.14 165.13 165.07 165.12 165.11 165.12 165.12 165.08 164.91 165.13 165.07 165.05 164.95 164.66 164.88 164.59 164.60 164.64 164.94
-65°N ||     164.87 164.60 164.33 164.68 164.72 165.11 164.94 164.82 165.06 165.05 165.05 164.98 164.97 164.97 165.03 165.11 165.14 165.13 165.13 165.04 164.76 164.67 164.71 164.56 164.80 164.77 164.52 164.68 164.76 164.56 164.38 164.63 164.46 164.65 164.79 164.88 164.89 164.93 164.94 165.03 165.05 165.09 165.10 165.10 165.12 165.12 165.11 165.11 165.12 165.11 165.08 165.04 165.01 165.04 165.11 165.13 165.13 165.14 165.11 164.65 164.52 165.14 165.10 164.93 165.11 164.97 164.54 164.40 165.03 165.02 165.07 165.07 165.10 165.13 165.14 165.12 165.00 164.93 164.70 164.46 164.50 164.73 165.04 164.94 165.03 165.05 165.05 165.01 164.89 165.07 165.07 165.09 165.08 165.12 165.03 165.11 165.12 165.14 165.07 165.10 165.03 165.04 164.99 164.93 164.69 164.89 164.80 164.92 164.95 164.90 164.91 164.82 164.90 164.96 165.12 164.85 164.88 165.06 165.12 165.14 165.13 165.09 165.01 165.03 164.94 164.98 165.00 164.95 164.95 164.83 165.09 165.06 165.05 165.00 164.46 164.71 164.66 164.71 164.83 164.23 164.19 164.21 164.60 164.62 164.65 164.31 164.15 164.93 164.71 164.65 164.93 165.07 164.98 165.14 165.14 164.34 164.80 164.92 165.14 165.05 164.69 164.81 165.06 165.02 165.02 165.14 165.13 165.14 165.14 165.11 164.97 164.96 164.83 164.38 165.00 165.09 164.94 164.84 164.55 164.46
-63°N ||     164.88 164.86 164.86 164.67 164.45 164.78 165.09 165.02 165.08 165.14 165.09 165.13 164.68 165.06 165.04 165.09 165.08 165.06 165.09 165.07 164.86 164.84 164.65 164.73 164.66 164.77 164.78 164.65 164.61 164.67 164.63 164.74 164.90 164.91 164.89 164.73 164.59 164.81 165.02 164.90 165.07 164.97 164.84 165.06 165.08 164.99 164.97 165.10 165.07 165.01 164.95 164.89 164.63 164.69 164.81 164.80 164.96 165.12 165.14 165.14 165.14 165.14 165.14 165.04 164.73 164.93 165.11 164.81 165.06 165.09 165.11 165.10 165.09 165.08 165.07 165.07 164.99 165.05 165.08 165.10 165.06 164.92 164.96 164.97 165.00 165.00 165.08 165.08 165.08 165.07 165.07 165.07 165.11 165.10 165.11 165.04 165.10 165.12 165.04 165.13 165.14 165.06 165.09 165.14 165.11 164.97 164.91 164.76 164.78 164.62 164.89 164.98 165.12 165.03 164.68 164.60 164.55 164.85 165.02 165.07 165.09 165.10 165.07 165.04 164.87 164.79 164.90 164.93 164.89 164.85 165.01 165.13 165.10 165.14 165.06 164.82 164.62 164.76 164.64 163.87 165.14 164.46 164.88 164.81 164.81 164.57 164.43 164.25 163.99 164.32 164.66 164.82 164.84 164.89 165.06 165.13 165.08 165.06 165.09 165.09 164.92 164.95 165.06 165.06 164.91 164.35 164.30 164.61 164.96 165.07 165.11 165.13 165.07 165.14 165.14 164.68 164.98 165.03 164.99 164.63
-61°N ||     165.14 164.48 164.41 164.88 165.06 165.13 165.12 164.77 164.83 164.93 164.69 164.87 164.99 164.84 164.01 164.92 165.11 165.08 164.82 165.13 165.12 165.11 165.06 164.79 164.62 164.53 164.58 165.02 164.62 164.76 165.04 165.14 165.14 165.11 164.95 164.85 164.78 164.91 164.86 164.83 165.05 164.63 164.93 164.95 164.94 164.16 165.13 165.14 165.14 165.11 165.11 165.11 165.11 165.10 164.88 165.06 165.07 165.14 165.07 165.08 165.06 165.13 165.04 165.05 164.90 164.35 164.78 165.10 164.70 164.64 164.89 165.08 164.93 164.85 164.72 164.88 165.13 165.14 165.13 165.04 164.47 164.49 164.98 165.06 165.01 164.97 164.91 164.99 165.11 165.10 165.12 165.09 165.10 165.14 165.12 165.13 165.12 165.09 165.12 165.14 165.11 165.13 165.12 165.11 164.85 165.12 165.08 165.09 165.09 165.12 165.14 165.14 165.14 165.09 164.92 164.77 165.12 165.13 165.13 165.13 163.90 164.70 165.13 165.11 165.01 164.93 164.74 164.62 164.94 164.54 164.04 164.52 164.33 164.80 164.95 165.08 164.75 164.89 164.90 164.98 164.63 164.54 164.47 164.56 164.61 164.52 164.51 164.29 164.44 164.40 164.63 164.60 164.66 164.73 164.76 165.12 164.53 164.80 164.82 164.96 165.08 165.14 165.12 165.04 164.99 164.77 164.46 164.57 164.75 163.84 164.57 165.04 165.10 164.99 164.19 164.45 164.69 165.13 165.13 165.09
-59°N ||     165.09 165.05 164.89 164.96 165.13 165.07 164.12 164.75 164.90 164.67 164.97 164.75 164.92 164.25 165.00 164.64 165.07 165.11 165.00 165.02 165.14 165.14 165.09 165.03 164.45 164.78 164.93 164.95 165.04 164.79 164.91 165.14 165.13 165.11 164.95 165.13 164.93 164.58 164.45 164.58 164.80 165.11 165.14 165.14 165.13 165.03 165.14 165.10 165.00 165.02 165.02 165.02 164.99 164.96 165.08 165.14 165.12 165.14 165.10 165.04 165.13 165.08 163.83 164.55 164.42 164.12 164.04 164.95 164.66 164.74 164.97 164.52 163.82 165.01 164.62 164.98 164.93 165.03 165.01 165.04 164.70 164.78 165.00 164.87 164.91 165.10 165.05 165.01 165.14 164.50 165.07 165.14 165.14 165.13 164.79 165.09 165.06 165.08 164.80 165.03 165.01 165.14 165.11 165.12 165.13 165.14 165.14 165.12 165.11 165.14 165.12 165.05 165.01 165.01 165.10 165.13 165.11 165.14 165.07 164.85 164.87 164.90 165.14 165.01 164.55 164.33 164.14 164.32 164.08 163.56 164.22 164.28 164.71 164.94 164.69 165.00 164.92 164.44 163.91 164.22 164.88 164.91 164.01 164.04 164.82 164.34 164.38 163.80 164.41 164.72 164.28 164.32 164.77 165.09 165.13 165.08 164.97 165.02 164.93 164.94 164.96 165.02 165.09 165.13 165.08 164.92 164.67 164.62 164.76 164.60 165.07 164.01 164.67 164.86 164.62 165.04 165.08 165.07 165.13 165.14
-57°N ||     165.13 165.13 164.98 164.77 165.13 164.49 164.84 164.77 164.42 164.49 164.59 164.87 164.55 164.66 164.31 164.39 164.92 165.06 164.94 164.85 164.96 164.89 164.93 164.92 164.33 164.86 165.02 165.00 164.94 164.38 163.89 165.13 165.14 165.14 165.14 164.85 164.81 164.89 164.76 164.78 164.65 165.00 165.11 165.13 165.14 165.09 164.85 164.78 165.13 164.96 164.94 164.89 164.99 165.01 165.09 164.82 164.88 164.90 164.71 164.58 164.90 163.81 164.72 164.45 163.70 163.45 163.70 163.47 161.84 163.29 162.81 163.96 164.83 165.01 164.95 164.62 164.07 164.67 164.83 163.78 163.68 165.04 165.04 165.07 165.08 165.06 165.08 164.99 164.96 165.07 165.12 165.13 165.05 164.89 164.92 164.89 164.91 164.96 165.13 164.97 164.80 164.90 164.89 164.93 164.91 165.14 165.13 165.13 165.09 165.03 164.95 164.84 164.68 164.48 164.76 165.00 164.93 164.91 164.76 165.03 165.04 164.94 164.35 163.51 162.76 162.81 162.71 162.76 162.75 162.25 163.57 163.90 164.31 163.75 164.12 164.25 164.32 165.00 164.17 164.93 164.84 164.19 164.47 164.69 165.04 164.90 164.67 164.45 164.38 164.68 165.00 165.08 165.12 165.02 164.89 165.09 165.07 165.07 164.56 164.74 165.03 164.98 165.02 165.14 165.07 164.91 164.72 164.70 164.78 164.71 164.44 164.31 164.74 164.80 165.08 164.73 164.73 164.81 165.00 165.06
-55°N ||     165.11 165.10 165.04 164.90 165.12 165.11 165.08 164.87 164.70 165.06 165.05 165.00 164.90 164.95 164.71 164.89 164.99 165.11 165.10 165.09 164.80 164.20 164.20 164.92 164.12 164.88 165.09 165.09 165.03 164.88 164.78 165.14 165.14 165.13 164.90 165.08 164.99 164.73 164.53 164.44 164.54 164.42 164.36 164.54 165.06 164.85 164.74 164.96 165.13 165.07 164.92 164.90 164.87 165.12 164.62 164.44 164.72 164.33 164.47 164.49 164.66 163.47 162.92 163.81 164.32 162.35 162.08 162.32 162.05 162.07 162.11 162.63 163.23 164.52 163.65 163.94 164.99 164.46 164.73 164.81 165.02 165.11 165.14 165.14 165.12 165.08 165.06 164.98 165.01 164.88 165.04 165.11 165.14 165.07 165.10 164.77 164.26 165.13 165.12 165.11 165.13 165.12 164.82 164.82 164.79 164.93 165.13 165.11 165.00 164.84 164.67 164.49 164.10 163.67 163.72 163.22 162.85 162.46 162.32 161.95 162.09 162.08 162.13 162.28 162.52 162.10 161.87 161.83 162.46 162.04 162.46 162.80 163.29 164.05 163.55 163.78 164.65 164.91 164.97 165.06 165.04 165.00 165.11 165.13 164.21 164.75 164.87 164.78 165.03 165.08 165.10 165.09 163.62 164.85 164.99 165.12 165.09 164.52 164.61 164.94 165.08 165.11 165.10 165.08 164.95 164.86 164.96 165.07 165.14 165.08 165.07 164.67 164.95 164.84 164.75 164.81 164.91 165.02 165.13 165.13
-53°N ||     165.07 165.14 165.12 164.55 164.40 164.84 165.14 165.12 165.12 165.14 165.04 165.04 164.85 165.10 165.09 165.08 164.95 165.03 165.09 165.12 165.09 164.67 164.35 165.13 164.93 165.06 164.55 165.05 165.12 165.03 165.09 165.12 165.13 164.50 165.14 165.14 165.07 164.68 164.44 164.45 164.35 164.47 164.78 164.90 165.07 165.12 165.14 165.13 164.39 163.26 164.98 165.02 165.12 165.05 164.98 165.00 165.04 164.83 164.78 165.09 164.31 163.07 162.80 162.37 162.95 162.52 162.11 162.12 162.18 162.23 162.23 161.99 161.74 162.95 164.86 164.96 164.76 164.09 165.07 164.92 164.70 164.89 165.00 165.05 165.14 164.36 164.73 165.06 165.13 165.09 165.07 165.04 164.97 165.14 164.92 164.85 165.05 165.10 165.13 165.09 165.13 165.14 164.98 164.39 165.14 164.99 165.14 165.09 165.05 165.01 164.48 164.15 163.41 162.72 162.38 161.78 161.95 162.13 162.95 163.94 164.59 164.83 164.83 164.82 164.83 164.76 164.64 164.70 164.76 164.70 163.69 161.82 161.69 161.92 163.68 162.94 162.74 163.68 164.97 165.04 165.08 165.10 165.11 164.98 165.00 164.86 164.92 164.96 165.01 164.82 165.07 165.06 164.95 164.74 163.51 165.05 165.11 164.34 164.78 164.95 165.04 165.01 165.04 165.14 165.03 165.07 164.86 165.09 164.71 165.05 165.14 164.83 164.32 164.32 164.83 165.11 165.14 165.14 165.09 165.06
-51°N ||     165.10 165.14 165.06 165.13 164.94 164.94 164.84 164.83 164.90 165.12 165.02 165.05 165.07 165.14 165.10 165.07 165.07 164.70 165.05 165.09 165.00 164.76 164.37 164.19 163.83 164.98 164.70 164.99 165.12 165.12 165.01 165.14 165.02 164.61 165.09 164.84 164.97 164.89 164.67 164.02 164.01 163.81 164.21 165.04 165.10 165.14 165.14 165.00 164.16 163.60 164.89 165.01 164.67 164.39 164.71 164.59 164.35 164.47 165.06 164.80 164.38 164.42 162.56 162.04 162.54 162.01 162.29 162.15 162.15 162.15 162.17 162.30 161.80 161.71 161.76 162.48 164.77 164.62 165.02 164.99 164.81 164.90 165.12 165.13 165.07 164.65 164.84 165.05 165.14 165.13 165.13 165.13 165.14 165.13 165.12 164.92 165.04 165.10 165.12 164.95 165.01 165.08 164.86 165.11 165.06 165.02 165.08 164.99 164.78 164.78 163.63 163.32 163.15 161.97 161.69 162.18 162.99 164.03 164.74 164.72 164.42 163.58 163.07 160.84 162.00 161.95 162.75 162.67 163.11 163.66 162.36 163.95 163.11 163.11 162.58 162.36 164.03 165.01 163.96 164.87 164.97 164.92 164.38 164.46 164.48 164.69 165.00 165.10 165.13 165.06 164.99 164.97 165.05 165.09 165.01 165.07 164.97 164.82 165.00 165.06 165.09 164.96 165.08 165.07 165.08 165.12 164.96 165.03 165.09 165.08 165.10 164.92 165.02 164.80 164.88 165.05 165.04 165.14 165.14 165.11
-49°N ||     164.91 165.06 164.99 165.13 164.70 164.36 164.06 165.00 165.10 164.72 164.98 164.85 164.76 164.70 164.95 164.84 164.76 164.82 164.15 164.40 164.70 164.92 164.29 164.10 164.75 164.55 164.85 165.12 165.12 165.11 165.02 165.12 164.99 163.94 163.98 164.03 164.46 164.46 164.54 164.07 163.88 163.95 164.13 164.88 165.07 165.12 165.13 165.12 165.10 165.05 164.98 164.78 164.35 164.14 164.40 164.75 165.05 165.05 164.98 164.83 163.89 163.26 162.78 162.07 162.11 162.74 162.20 162.25 162.15 162.43 162.48 162.01 161.87 164.40 163.07 164.81 164.53 164.33 165.07 164.89 164.77 164.92 165.11 165.12 164.95 164.95 165.04 164.10 164.65 165.14 164.85 165.10 164.93 164.79 165.14 164.74 164.74 164.94 164.99 164.94 164.97 164.97 165.09 165.13 165.08 165.11 165.04 164.92 164.78 164.11 164.88 163.79 162.17 161.77 162.92 164.03 164.64 164.85 164.31 163.41 160.85 157.84 160.66 160.65 164.06 162.52 162.07 161.42 162.11 162.24 162.04 161.64 162.71 163.94 164.00 162.97 162.68 164.03 163.71 164.70 164.17 164.86 164.91 165.13 165.13 164.63 165.10 164.99 165.12 165.08 164.98 165.14 165.13 165.14 165.11 164.97 165.13 165.14 164.99 164.94 163.89 164.61 165.10 164.87 164.89 165.09 165.00 164.49 164.97 164.74 164.87 165.08 165.11 165.08 164.83 164.47 164.65 164.83 165.05 165.11
-47°N ||     164.73 165.01 164.96 164.93 165.01 164.75 165.04 164.93 165.14 165.03 164.89 164.94 164.12 165.12 164.36 164.58 163.75 164.01 164.67 164.52 164.91 164.44 164.76 164.98 164.95 164.87 164.77 165.03 165.10 165.10 165.10 165.10 165.10 164.68 164.53 164.64 164.87 164.91 164.91 164.71 164.31 164.21 164.55 164.64 164.51 164.98 164.99 165.04 164.92 164.94 164.71 164.57 164.22 164.21 164.06 164.39 164.70 164.56 164.99 165.08 164.57 164.60 164.94 163.03 163.23 162.33 162.67 162.60 162.47 162.63 162.53 162.16 161.92 163.70 163.23 163.37 165.00 165.02 165.12 165.03 165.04 165.13 165.13 165.14 165.07 165.10 164.99 165.10 165.13 165.14 165.14 165.13 164.74 165.13 165.14 164.79 165.00 164.92 164.94 165.07 164.90 164.74 164.91 165.06 164.89 164.87 165.12 164.99 164.43 164.63 164.85 164.29 162.74 162.44 164.41 164.06 162.87 159.01 155.36 161.31 163.08 161.86 159.87 160.37 162.44 163.43 164.06 162.85 162.10 162.54 162.45 163.12 163.08 163.34 164.45 164.69 163.42 161.73 163.00 163.66 163.87 164.05 164.65 165.05 164.83 164.89 165.00 165.03 165.06 165.07 165.07 165.06 164.92 165.13 164.97 165.11 165.07 164.82 164.51 165.02 165.03 164.93 164.99 164.90 165.03 164.99 165.08 164.96 164.75 164.87 164.91 164.92 165.02 164.92 164.85 165.01 165.00 164.90 165.07 165.04
-45°N ||     165.10 165.13 165.05 165.08 165.12 165.13 165.14 165.13 165.09 164.96 164.76 165.12 164.83 164.72 164.77 164.78 164.99 164.72 164.98 165.04 164.92 165.02 164.75 164.87 165.05 165.02 165.09 165.04 165.04 165.02 164.95 165.01 164.97 164.84 164.87 164.85 164.87 164.90 164.97 164.98 164.76 164.69 164.82 164.75 164.66 164.89 164.89 164.74 164.60 164.43 164.35 164.34 164.26 163.75 163.52 164.63 164.92 164.99 165.10 165.13 164.92 165.01 164.50 164.25 163.51 161.72 162.00 164.01 163.66 162.99 162.73 162.38 162.03 162.73 163.55 162.93 165.07 165.09 165.04 163.76 165.11 165.13 165.12 165.11 165.09 165.06 165.06 165.11 165.13 165.14 165.14 165.14 164.92 165.14 165.11 165.07 165.02 165.04 165.00 165.07 164.38 164.92 165.03 165.04 165.10 165.04 165.11 164.98 164.78 164.75 164.61 164.76 162.64 162.99 163.82 162.17 156.36 155.26 160.11 157.87 159.23 157.33 158.09 158.21 159.52 157.26 155.54 161.60 162.92 160.39 162.48 162.84 162.86 163.29 164.52 164.69 164.25 162.05 162.36 163.12 163.90 163.44 163.95 164.80 164.83 164.93 164.97 165.12 164.92 165.04 165.10 164.99 164.89 165.09 165.08 164.99 164.85 164.91 164.43 163.69 164.59 164.67 165.03 164.93 164.77 164.95 165.09 164.80 165.12 165.08 164.97 165.04 165.03 165.06 164.59 164.47 164.52 164.98 165.06 165.03
-43°N ||     165.04 165.00 164.96 165.01 165.04 165.14 165.13 165.14 165.06 164.97 164.82 164.79 164.75 164.58 164.87 164.88 165.08 165.07 165.06 165.05 164.74 164.89 165.01 165.02 164.85 165.01 165.10 165.10 164.70 164.92 164.82 165.00 165.02 164.52 164.83 164.82 164.85 164.92 165.03 165.08 164.68 164.54 163.54 163.60 164.40 164.77 164.65 164.46 164.49 164.23 164.11 164.11 163.99 164.07 164.09 164.74 164.79 164.66 164.95 165.11 165.10 165.11 164.94 165.04 163.51 163.76 162.16 161.80 161.80 161.74 161.73 161.85 163.47 162.67 163.20 165.01 165.06 164.92 165.00 164.89 165.07 162.55 165.05 165.12 165.13 165.13 165.10 165.10 165.12 165.14 165.11 165.06 165.10 165.14 165.14 165.09 164.89 165.09 165.01 165.02 164.99 165.04 164.95 164.65 164.70 164.82 165.12 164.10 165.06 164.72 164.79 164.43 162.14 164.59 162.95 158.74 158.94 160.88 159.40 156.46 158.22 158.39 160.17 157.48 158.13 161.75 161.21 161.58 160.29 161.82 162.37 162.62 163.37 164.10 164.84 164.80 164.25 162.55 162.45 162.34 163.06 162.82 163.85 164.02 164.42 164.58 164.95 165.08 164.99 164.28 164.94 165.04 165.04 165.14 165.12 165.00 164.83 164.82 164.87 164.88 164.71 164.78 165.12 164.75 164.51 164.43 164.85 164.97 165.14 165.07 165.09 165.00 164.65 165.12 165.13 164.84 164.97 165.10 165.13 165.13
-41°N ||     164.88 164.99 164.96 164.52 164.80 165.14 165.14 165.09 164.90 164.18 162.71 163.30 164.80 164.91 165.07 164.91 164.72 164.90 164.61 164.94 164.70 165.03 165.02 165.01 164.90 164.24 164.72 164.85 165.00 164.69 164.56 164.81 164.68 164.70 164.51 164.76 164.82 164.94 164.97 163.03 162.69 162.49 160.31 160.00 160.09 162.89 162.87 162.88 163.74 164.11 163.80 164.12 163.90 164.05 164.01 164.05 164.13 164.58 164.95 165.04 164.81 164.31 165.09 164.57 164.77 163.78 164.02 163.21 162.14 161.96 162.22 163.42 162.68 164.36 164.30 164.34 164.64 162.22 164.72 164.96 164.97 165.05 165.11 165.14 165.12 165.11 164.82 165.01 165.08 165.13 165.13 165.01 165.12 165.12 165.09 165.00 164.88 165.06 165.12 165.08 164.91 164.87 164.62 164.40 165.09 164.93 165.14 164.85 164.91 164.95 164.64 164.29 162.14 164.63 163.58 158.72 158.27 162.65 157.90 157.74 157.63 159.06 156.81 155.49 159.08 161.86 160.28 159.95 161.26 160.29 161.59 162.83 164.37 164.89 164.81 164.61 163.74 162.30 161.71 162.24 162.00 164.17 164.50 164.26 164.65 165.12 164.93 164.86 164.80 164.86 164.95 164.78 164.86 165.12 165.08 165.07 164.94 164.95 165.11 165.01 164.90 164.93 165.12 165.00 164.89 164.99 164.89 164.95 165.00 165.10 165.09 164.91 164.84 165.14 165.11 164.82 165.14 165.09 164.98 165.09
-39°N ||     164.88 164.91 165.03 165.09 164.69 164.81 165.05 165.09 164.96 165.00 163.96 163.91 165.04 164.88 165.14 165.08 165.14 164.92 165.03 165.12 165.12 164.83 165.11 165.14 165.07 165.10 164.96 164.86 164.95 164.89 164.81 162.96 164.17 164.56 164.56 164.71 164.82 164.81 164.17 164.11 163.51 162.04 161.63 161.74 162.18 162.33 162.20 162.50 161.77 163.07 163.86 163.87 163.88 163.97 164.10 164.12 164.32 164.59 164.66 164.98 164.97 165.03 164.75 164.87 164.87 164.48 164.68 162.51 162.95 162.96 162.97 163.02 164.06 164.48 164.19 164.38 164.53 164.82 164.96 164.92 164.98 164.82 164.78 165.12 165.14 165.13 165.11 164.78 165.12 165.09 165.05 165.02 165.07 165.11 164.80 165.10 165.10 165.04 165.05 164.90 164.96 164.89 164.82 164.92 164.85 164.81 165.03 165.07 164.90 164.87 164.84 163.65 161.91 163.31 164.40 158.14 155.65 156.79 160.57 158.42 155.97 157.25 156.05 155.54 158.18 160.22 157.94 159.81 159.00 161.28 162.49 164.03 164.86 164.83 164.45 164.01 163.61 162.96 161.70 163.19 163.60 164.11 164.78 164.70 164.86 164.68 163.80 164.76 165.04 164.91 164.86 164.68 164.98 165.08 165.13 165.10 165.12 165.05 165.05 165.14 165.09 165.03 165.03 165.04 165.13 165.09 164.75 164.92 165.01 164.96 165.08 165.13 165.01 165.06 165.06 165.14 165.12 165.01 164.88 164.73
-37°N ||     164.71 164.84 164.91 165.06 163.75 164.35 164.93 165.07 164.84 164.30 164.04 164.72 164.74 165.14 165.04 165.06 165.06 165.06 165.11 165.14 165.14 165.14 165.02 165.13 165.04 164.82 164.92 164.60 164.51 164.87 164.81 164.11 164.26 163.65 164.37 163.47 164.10 162.02 162.19 164.10 162.01 161.06 162.63 162.67 162.55 162.50 162.73 163.52 162.83 162.78 162.52 163.21 163.84 164.26 164.23 164.38 164.27 164.74 164.82 164.65 164.63 165.09 165.07 165.14 164.78 164.30 164.38 164.22 164.99 163.61 164.51 164.33 164.27 163.88 164.18 164.58 164.72 164.75 164.68 164.94 165.09 165.13 165.12 163.87 165.12 165.14 165.08 165.13 164.74 165.13 165.08 165.02 165.04 165.13 165.09 165.13 165.07 165.04 165.03 164.98 164.93 164.92 164.82 164.93 165.02 164.96 164.40 165.13 164.95 164.65 164.46 164.30 163.42 163.30 164.24 160.57 155.82 152.35 147.69 158.45 157.77 157.39 160.50 156.02 159.58 159.06 160.40 159.71 160.03 160.67 161.44 164.45 164.73 164.51 163.86 163.38 162.47 161.69 162.23 163.10 164.31 164.46 164.98 165.01 165.08 164.98 164.75 164.72 164.77 164.87 164.71 164.89 164.97 165.01 165.08 165.08 164.86 165.07 165.03 165.00 165.13 164.98 164.90 164.87 165.14 165.04 164.69 165.10 165.09 165.01 164.90 164.93 164.95 164.97 165.08 165.04 164.69 164.49 164.67 164.01
-35°N ||     164.66 163.80 164.82 165.03 164.96 165.13 164.80 165.11 164.87 164.37 164.24 164.89 165.12 165.13 165.08 165.09 165.06 164.57 165.13 165.14 165.14 165.07 164.97 165.04 164.75 164.93 164.82 164.73 164.31 164.45 164.19 164.08 164.17 163.92 164.05 164.23 163.56 161.97 162.10 162.06 161.41 162.64 163.43 163.29 162.96 163.26 163.04 163.13 163.41 163.46 163.22 162.25 163.12 164.20 164.48 164.64 164.62 164.63 164.63 164.69 164.81 164.91 164.88 165.06 165.09 165.05 165.13 165.04 165.05 164.26 164.31 163.66 164.68 164.97 164.88 164.68 164.66 164.68 164.21 164.78 165.07 165.14 165.10 165.14 165.13 165.12 165.00 165.13 165.14 165.09 165.13 165.05 165.10 165.11 165.13 165.13 165.14 164.77 165.09 165.03 165.01 164.71 164.80 164.94 165.07 165.08 165.03 165.14 164.58 164.97 164.99 164.52 164.18 163.78 162.27 164.19 158.85 155.50 151.10 149.86 158.01 158.18 149.12 150.82 160.20 159.35 159.84 160.55 160.05 160.98 163.92 164.31 163.28 163.36 162.88 162.26 162.48 161.68 161.67 161.67 163.63 164.70 164.95 165.02 165.11 165.06 164.98 164.92 164.79 164.69 164.87 165.00 165.08 164.98 165.12 165.11 165.14 165.08 165.14 165.08 165.14 165.05 164.93 165.01 165.13 165.14 165.14 165.12 165.08 165.05 164.65 164.78 165.02 165.06 164.96 164.86 164.11 164.42 164.89 165.12
-33°N ||     164.63 164.48 165.07 165.09 165.13 164.76 165.02 164.36 164.42 164.84 164.82 164.94 165.14 165.12 164.82 165.13 165.05 165.03 165.14 165.14 164.85 165.12 165.10 165.09 164.96 164.81 164.83 164.70 164.53 164.31 164.18 163.38 163.80 163.59 163.24 163.46 162.76 161.64 161.46 160.65 160.96 162.71 163.65 163.20 163.98 163.30 164.23 164.29 164.04 164.07 163.44 162.38 161.39 163.28 164.17 164.64 164.61 164.65 164.67 164.64 164.89 165.09 164.79 165.09 165.05 165.03 165.05 165.06 165.10 165.13 165.07 164.30 164.28 164.95 164.31 164.96 164.32 164.75 164.81 164.68 164.92 165.03 164.74 165.10 165.13 165.14 165.13 165.13 165.12 165.10 165.12 165.06 165.14 165.13 165.14 165.13 165.13 165.14 165.12 164.89 165.00 164.90 164.72 164.85 165.02 165.07 165.03 165.03 165.12 164.98 165.05 165.09 165.14 164.88 164.26 162.07 164.40 161.26 157.84 153.69 153.75 149.04 158.68 160.57 159.15 159.11 160.75 160.93 163.59 164.82 164.57 163.01 161.91 161.82 161.74 161.73 162.15 161.86 161.84 162.06 163.21 164.66 164.99 165.07 165.13 165.13 165.08 165.10 165.06 164.97 165.00 165.10 165.14 165.09 164.88 164.82 164.85 164.88 165.05 165.02 165.12 165.12 165.08 165.14 165.11 165.10 165.11 165.10 164.95 165.14 164.95 164.59 165.12 165.00 165.00 164.86 164.70 164.89 165.09 164.97
