-69°N ||     139.64 139.73 140.17 140.49 139.96 141.68 141.47 141.08 141.27 141.23 141.18 140.93 140.17 140.30 139.79 140.04 138.65 138.87 139.37 139.91 140.36 140.06 139.73 139.62 139.43 140.26 139.94 140.14 139.66 140.39 139.23 139.32 139.21 139.55 139.60 139.71 140.03 140.07 140.18 140.17 140.26 140.17 140.13 140.20 140.20 140.91 139.95 140.32 140.32 140.30 140.36 140.52 140.53 140.67 140.69 140.62 140.67 140.70 140.45 140.45 140.21 140.68 140.64 140.83 140.67 140.41 139.71 139.76 139.85 139.86 139.81 139.98 139.95 140.21 140.35 140.60 140.40 139.71 139.10 139.42 139.60 140.16 140.17 139.68 139.66 139.41 139.50 139.45 139.78 140.11 140.14 140.30 139.27 140.35 140.44 140.34 140.50 140.50 140.48 140.54 140.48 140.43 140.51 140.41 140.14 139.78 138.95 140.26 140.49 140.34 140.13 139.90 140.02 139.86 140.03 139.46 139.41 140.05 140.51 140.74 140.96 140.79 140.83 140.93 140.91 140.81 140.38 139.91 139.59 139.59 140.13 139.96 139.90 139.89 140.97 139.64 138.16 138.59 138.75 138.89 139.13 139.12 138.67 138.81 139.42 139.97 140.11 139.78 140.36 140.46 140.46 140.57 139.97 137.98 140.45 141.39 141.19 138.65 141.40 141.29 141.20 140.90 140.80 140.70 140.38 140.04 139.74 139.85 138.94 138.63 139.79 140.55 140.46 140.21 140.02 139.83 139.71 139.59 139.85 139.83
-67°N ||     141.46 139.61 139.29 140.19 140.23 140.36 140.40 141.11 141.15 141.30 141.36 141.36 141.18 141.02 140.58 140.21 139.83 139.28 139.17 138.83 138.81 138.49 138.89 138.93 139.38 139.34 139.19 139.08 139.72 138.77 138.78 138.84 139.52 141.34 139.38 139.67 139.70 140.61 140.16 140.19 140.30 140.29 140.23 140.25 140.27 140.33 140.27 140.41 140.42 140.35 140.40 140.51 140.56 140.56 140.46 140.65 140.85 140.69 140.77 140.66 139.99 140.47 140.76 140.76 140.46 140.21 141.93 141.93 141.72 139.91 140.10 140.17 140.25 140.50 140.71 140.26 139.85 139.21 139.30 138.95 139.33 139.36 139.83 139.74 140.14 140.02 140.17 140.20 140.18 140.19 140.25 140.45 140.35 140.52 140.46 140.60 140.46 140.40 140.42 140.21 140.23 139.39 139.15 139.20 138.80 139.42 140.95 141.52 141.46 140.95 140.81 140.29 140.32 139.89 140.08 139.95 140.40 140.58 140.91 140.95 140.92 140.90 140.98 140.97 140.88 141.16 141.15 141.32 141.34 140.76 139.85 139.08 139.79 140.04 139.14 138.93 138.79 138.33 138.97 138.06 138.36 138.83 138.84 139.95 139.58 139.49 138.90 139.29 139.83 140.23 140.61 140.75 140.42 140.65 140.80 140.86 140.90 140.85 140.49 140.72 140.66 140.73 140.47 140.20 140.53 140.46 140.47 140.45 140.37 139.83 140.62 140.31 140.23 139.97 139.40 140.15 139.33 139.30 139.36 139.94
-65°N ||     139.82 139.32 138.93 139.48 139.53 140.63 140.74 141.24 141.16 141.24 141.23 141.37 141.39 141.40 141.29 141.07 140.90 140.82 140.70 140.30 139.68 139.52 139.61 139.34 139.79 139.69 139.28 140.21 140.02 139.32 139.05 139.42 139.15 139.45 139.69 139.85 139.88 139.97 139.99 140.25 140.28 140.40 140.44 140.44 140.54 140.58 140.54 140.52 140.55 140.53 140.39 140.27 140.17 140.31 140.49 140.65 140.65 140.67 140.51 139.43 140.69 140.88 141.09 141.32 140.51 140.90 140.77 140.85 140.28 140.20 140.49 140.35 140.45 140.63 140.90 140.76 140.18 139.96 139.51 139.13 139.16 139.54 140.58 139.95 140.17 140.23 140.22 140.13 139.83 140.30 140.31 140.36 140.30 140.51 140.27 140.55 140.85 140.65 140.33 140.42 140.12 140.16 140.01 139.87 139.41 139.78 139.60 139.90 140.02 139.87 139.81 139.64 139.77 140.43 140.77 141.35 141.30 141.09 140.89 140.76 140.77 140.99 141.18 141.14 141.30 141.23 141.19 141.27 141.27 141.39 140.18 140.10 140.05 139.91 141.65 139.31 139.25 139.40 139.97 138.57 138.52 138.53 139.12 139.16 139.22 138.69 138.51 140.01 139.65 139.24 140.33 140.15 140.02 140.66 140.62 138.78 139.53 139.78 140.54 140.15 139.38 139.58 140.55 140.07 140.38 140.74 140.54 140.65 140.58 140.52 140.08 139.95 139.73 138.96 140.18 140.48 139.94 139.72 139.24 139.09
-63°N ||     139.84 139.81 140.32 139.46 139.10 139.68 140.39 140.53 140.88 140.79 141.15 140.95 141.30 141.23 141.27 141.09 141.19 141.24 141.15 140.54 139.86 139.82 139.48 139.62 139.50 139.69 139.70 139.46 139.39 139.49 139.41 139.60 139.90 139.92 139.86 139.57 139.33 139.77 140.27 139.92 140.48 140.06 139.80 140.30 140.36 140.32 140.06 140.45 140.35 140.31 140.03 140.12 140.47 140.96 140.59 139.69 140.26 141.01 140.81 140.87 140.78 140.76 140.95 141.23 141.65 141.37 140.49 141.44 140.33 141.02 140.71 140.47 140.54 140.39 140.52 141.16 141.35 141.23 141.15 140.67 140.43 139.95 140.08 140.06 140.09 140.16 140.34 140.34 140.35 140.30 140.28 140.31 140.45 140.37 140.43 140.19 140.38 140.47 140.27 140.59 140.63 140.27 140.36 140.60 140.41 140.08 139.83 139.53 139.56 139.27 139.87 140.02 140.45 141.15 141.61 141.67 141.70 141.44 141.20 141.10 141.04 140.99 141.06 141.11 141.39 141.48 141.35 141.31 141.35 141.40 141.17 140.42 140.28 140.64 140.11 139.51 139.17 139.40 139.19 138.22 140.47 138.91 139.67 139.54 139.50 139.10 138.89 138.64 138.31 138.85 139.38 139.91 139.63 139.72 140.18 140.64 140.98 141.01 140.63 140.47 139.79 139.92 140.19 140.17 140.01 138.84 138.78 139.26 139.93 140.32 140.50 140.60 140.34 140.70 140.65 139.44 140.04 140.18 140.10 140.42
-61°N ||     140.88 139.59 139.04 139.86 140.29 140.57 140.54 139.64 139.81 140.11 139.50 139.83 140.60 139.84 141.80 139.97 140.49 140.41 141.11 140.74 140.62 140.57 140.60 139.76 139.53 139.27 140.63 140.22 139.51 139.64 140.25 140.67 140.71 140.55 140.52 140.12 139.62 139.89 139.79 139.76 140.34 139.38 139.95 140.38 139.98 138.71 140.65 140.87 140.93 140.84 140.79 140.98 140.95 140.49 139.93 141.22 141.22 140.91 141.21 141.18 141.08 140.85 141.01 141.12 141.46 141.78 141.53 140.79 141.68 141.70 141.51 141.16 140.02 141.00 141.27 140.68 140.62 140.77 140.61 140.26 139.14 139.18 140.08 140.44 140.13 140.03 139.88 140.27 140.44 140.40 140.49 140.38 140.41 140.64 140.51 140.59 140.53 140.31 140.48 140.64 140.73 140.55 140.45 140.43 139.70 140.44 140.30 140.32 140.34 140.47 140.60 140.68 140.81 141.05 141.37 141.42 140.84 140.76 140.82 140.52 141.90 141.38 140.61 140.93 141.19 141.29 141.52 141.61 141.24 141.51 141.87 141.65 138.81 141.44 141.26 140.98 139.46 139.73 139.71 140.28 139.20 139.08 138.96 139.09 139.17 139.04 139.03 138.71 139.03 138.89 139.22 139.18 139.27 139.41 139.47 140.85 141.52 141.50 141.49 141.31 141.06 140.72 140.43 140.12 140.03 139.55 139.02 139.36 139.50 138.22 139.25 140.25 140.43 140.06 138.73 139.20 139.46 140.65 140.71 140.65
-59°N ||     141.08 140.38 140.13 140.53 140.59 140.34 138.66 139.61 139.90 139.60 140.29 139.62 139.95 138.86 140.21 140.70 140.38 140.56 140.16 140.57 140.79 140.82 140.43 140.24 139.14 139.72 139.98 140.06 140.60 139.70 140.00 140.88 141.00 140.58 140.94 140.63 139.94 139.27 139.09 139.30 139.69 140.46 140.87 140.81 140.71 140.25 140.93 141.11 141.34 141.31 141.32 141.32 141.38 141.42 141.05 140.79 140.96 140.71 141.12 141.28 140.86 140.44 141.08 141.22 140.40 141.66 140.35 141.30 141.68 139.81 140.29 141.18 141.86 140.99 141.64 140.83 140.89 140.51 140.22 140.28 139.54 139.70 140.12 139.81 139.89 140.47 140.24 140.19 140.71 139.13 140.30 140.62 140.72 140.58 141.13 140.34 140.24 140.28 141.53 140.20 140.09 140.65 140.45 140.48 140.57 140.63 140.58 140.47 140.43 140.84 140.92 141.17 141.25 141.24 141.02 140.53 140.58 140.72 140.25 139.66 139.72 139.76 140.67 141.21 141.67 141.78 141.84 141.78 141.84 141.91 141.82 141.80 141.50 141.30 141.39 141.09 140.44 138.96 138.29 138.70 141.36 141.13 138.35 138.38 140.21 138.79 138.95 138.09 138.89 139.38 138.69 138.78 139.49 140.39 140.78 141.06 141.30 141.21 141.35 141.34 141.31 141.22 141.05 140.84 140.27 139.83 139.37 139.28 139.57 139.30 140.67 138.48 139.51 139.79 139.38 140.26 140.56 140.29 140.67 140.88
-57°N ||     140.87 140.93 141.16 141.50 140.97 139.26 139.84 139.62 139.06 139.16 139.33 141.52 139.26 139.42 138.88 139.00 139.93 140.59 140.01 139.84 141.43 139.93 139.98 139.95 138.96 139.84 140.20 140.16 140.11 139.03 138.34 140.97 140.67 140.82 140.79 140.41 140.60 139.85 139.60 139.69 139.42 140.18 140.48 140.65 140.78 140.40 139.78 139.66 140.78 141.39 141.43 141.49 141.31 141.30 141.01 140.16 139.90 139.93 139.55 139.31 140.18 141.70 140.61 139.88 141.24 141.79 141.57 140.47 140.78 138.30 141.70 140.71 140.17 141.09 140.58 141.72 141.87 141.67 141.24 141.92 141.94 141.16 140.23 140.35 140.67 140.30 140.40 140.07 140.01 140.44 140.54 140.65 140.26 139.85 139.86 139.78 139.81 139.94 140.50 139.93 139.59 139.80 139.80 139.88 139.83 140.63 140.66 140.88 141.06 141.21 141.34 141.48 141.62 141.65 141.55 141.20 141.35 141.34 141.51 141.15 141.00 141.27 141.76 141.90 141.83 141.84 141.83 141.84 141.83 141.39 141.93 141.90 141.71 141.76 141.82 141.72 141.62 141.15 138.70 140.17 141.43 141.70 139.05 139.33 140.09 139.85 139.31 138.98 138.92 139.39 139.99 140.22 140.43 140.08 140.69 140.39 141.07 140.30 139.16 139.49 141.13 141.30 141.21 140.82 140.24 139.84 139.47 139.45 139.59 139.48 139.07 138.90 139.56 139.67 140.95 139.54 139.52 139.66 140.07 140.77
-55°N ||     141.02 141.07 141.25 141.34 140.56 140.51 140.41 139.83 139.58 140.30 140.27 140.13 139.86 139.99 139.47 139.82 140.58 140.48 140.51 140.45 139.74 138.79 138.78 141.44 138.73 139.93 140.41 140.41 140.38 139.99 139.66 140.86 140.84 140.69 140.92 140.46 140.11 139.74 139.22 139.09 139.23 139.06 138.96 139.24 140.29 139.86 139.60 140.07 140.79 141.12 141.44 141.47 141.51 140.91 140.41 139.13 139.61 138.98 139.38 141.60 140.07 141.85 141.79 141.44 140.11 140.69 140.41 140.39 140.47 140.43 140.40 141.29 139.61 140.49 141.62 140.85 140.84 141.76 141.63 141.54 140.91 140.51 140.72 140.70 140.57 140.36 140.39 140.05 140.24 139.82 140.16 140.43 140.77 140.32 140.45 141.01 141.84 140.48 140.43 140.56 140.54 140.44 139.64 139.85 139.59 139.94 140.91 141.02 141.28 141.48 141.63 141.73 141.88 141.93 141.93 141.89 141.83 141.71 141.65 141.20 140.81 140.63 140.52 140.44 140.46 140.52 140.80 140.84 140.33 141.26 141.70 141.79 141.81 141.81 141.94 141.93 140.19 141.33 141.15 140.70 140.46 140.21 140.38 140.46 138.93 139.53 139.70 139.69 140.17 140.57 141.03 141.02 141.38 141.47 140.46 140.72 141.01 139.13 139.40 141.33 140.93 140.64 140.39 140.47 139.94 139.76 139.99 140.27 140.63 140.33 140.32 139.44 140.49 139.94 139.59 139.68 140.00 140.56 140.58 140.93
-53°N ||     141.16 140.63 140.77 141.53 141.79 139.77 140.86 141.02 140.99 140.71 140.91 140.23 139.91 140.42 140.38 140.39 140.01 140.55 140.42 140.57 140.41 139.48 139.03 140.59 139.97 140.35 141.66 140.28 140.53 140.26 140.72 140.54 140.56 140.81 140.69 140.67 140.61 139.48 139.10 139.10 138.95 139.13 139.77 140.04 140.34 140.52 140.70 140.57 141.48 141.86 140.10 140.26 140.68 140.35 140.51 141.19 140.90 139.83 139.67 140.97 140.16 141.87 141.76 141.59 140.46 140.32 140.41 140.40 140.38 140.35 140.35 140.48 141.20 141.77 141.39 141.21 141.61 141.86 141.11 141.43 141.65 141.47 141.32 141.05 140.72 141.73 140.87 140.38 140.63 140.70 140.27 140.17 139.99 140.64 139.87 139.67 140.17 140.33 140.48 140.30 140.53 140.64 140.00 138.96 140.73 140.40 140.64 141.05 141.18 141.25 141.74 141.85 141.93 141.81 141.69 141.34 140.78 140.50 140.43 140.99 141.65 142.25 142.52 142.64 142.71 142.03 141.80 141.92 141.94 141.86 140.75 141.22 141.13 140.64 141.89 141.79 141.83 141.93 140.75 140.78 141.03 140.36 140.50 139.96 140.22 141.17 140.07 140.07 140.20 139.84 140.23 140.78 141.32 141.57 141.91 141.17 140.98 138.86 141.43 140.90 141.13 141.18 141.19 140.71 140.34 140.28 139.82 140.36 139.49 140.37 140.70 139.74 138.92 138.92 139.75 140.59 140.66 140.78 141.09 141.15
-51°N ||     141.07 140.87 140.43 140.58 141.38 141.17 141.02 139.93 141.25 140.62 140.15 140.55 140.34 140.68 140.45 140.31 140.46 139.54 140.27 140.38 140.11 139.63 139.04 138.81 138.37 140.06 139.58 140.10 140.50 140.50 140.34 140.61 140.21 140.05 140.37 139.99 140.04 139.86 139.52 138.54 138.52 138.29 138.77 140.16 140.40 140.64 140.74 140.18 141.57 141.91 140.09 140.14 139.46 139.05 140.45 141.65 141.81 141.77 140.60 139.76 139.73 139.94 141.71 140.51 140.33 140.49 140.45 140.41 140.39 140.39 140.38 140.56 141.23 141.13 140.77 140.36 141.60 141.72 141.30 141.36 141.56 141.46 140.94 140.67 140.31 141.00 140.00 140.22 140.61 140.58 140.54 140.62 140.78 140.87 140.48 139.96 140.17 140.31 140.43 139.91 140.70 140.26 139.80 140.43 140.26 140.51 140.93 141.28 141.53 141.53 141.84 141.92 141.90 141.50 141.04 140.46 140.43 141.03 141.90 143.01 143.36 143.87 144.03 143.95 144.21 144.26 144.10 144.12 143.99 143.78 144.18 143.59 140.68 140.52 141.03 141.65 141.60 140.19 139.12 141.43 140.97 140.10 141.39 139.99 139.21 139.57 140.13 140.97 140.63 140.75 141.26 141.30 141.15 141.01 140.14 141.01 141.05 141.22 141.10 141.13 141.03 140.33 140.54 141.09 141.03 140.73 140.00 141.06 140.53 141.02 140.50 139.92 140.54 139.68 139.83 140.24 140.42 140.74 140.84 141.02
-49°N ||     139.90 140.26 140.08 140.64 141.60 141.79 141.88 141.01 141.04 139.74 140.38 139.80 139.77 139.58 139.99 139.74 139.65 139.72 138.77 139.10 139.54 139.92 138.94 138.75 139.60 139.30 139.79 140.52 140.48 140.47 140.23 140.55 140.10 138.52 138.52 138.74 139.15 139.14 139.23 138.60 138.39 138.47 138.68 139.79 140.25 140.50 140.53 140.51 140.40 140.25 140.03 139.62 138.98 138.69 139.03 139.59 140.98 141.05 140.14 139.84 141.84 141.89 141.81 141.46 140.50 140.36 140.39 140.37 140.40 140.33 140.32 140.50 140.89 141.78 141.46 141.26 141.14 141.53 141.25 141.40 141.40 141.34 141.03 140.57 140.58 139.98 140.19 141.84 141.05 140.63 140.33 140.56 141.30 141.30 140.63 140.28 139.49 140.85 139.98 139.97 139.92 139.92 140.29 140.76 140.88 140.41 140.32 141.29 141.52 141.69 141.44 141.87 141.58 140.81 140.46 141.04 141.93 142.53 143.38 143.85 144.41 144.51 144.42 144.39 143.49 144.14 144.24 144.33 144.23 144.20 144.23 144.24 144.08 143.50 141.60 140.57 141.72 141.44 141.92 141.61 141.85 141.12 139.81 140.57 140.78 139.44 140.42 140.11 140.83 141.02 140.10 140.77 140.76 140.71 140.52 141.09 140.82 140.54 140.05 140.07 138.39 139.50 140.54 140.34 139.90 140.66 141.19 141.48 140.76 141.55 141.44 141.07 140.99 140.33 139.73 139.15 139.41 139.72 140.22 140.44
-47°N ||     139.68 140.34 140.02 139.96 140.86 141.54 140.72 140.07 140.76 140.23 139.85 140.02 138.75 140.47 139.00 139.30 138.28 138.57 139.55 139.28 139.91 139.13 139.60 140.01 139.95 140.50 139.71 140.18 140.41 140.38 140.41 140.41 140.51 139.46 139.22 139.41 139.78 139.85 139.84 139.47 138.93 138.77 139.22 139.36 139.19 140.01 140.03 140.16 139.89 139.94 139.49 139.27 138.78 138.76 138.65 139.07 139.47 139.40 140.08 140.66 139.38 141.62 141.16 141.77 141.88 140.42 140.33 140.32 140.32 140.33 140.33 140.41 140.66 141.58 141.90 141.92 141.38 141.31 141.06 140.37 141.25 140.95 140.83 140.77 140.33 140.40 140.07 140.41 140.83 140.68 140.81 140.83 141.48 140.78 140.48 139.55 139.98 139.79 140.22 140.95 139.99 139.50 139.82 140.26 141.37 141.39 140.86 141.25 141.71 141.64 141.44 141.72 141.78 141.10 141.85 143.47 143.97 144.49 144.46 144.36 143.95 144.20 144.47 144.42 144.13 143.82 143.56 144.01 144.20 144.10 144.12 143.93 143.96 143.88 143.24 141.84 140.70 141.18 141.83 141.94 141.91 141.84 141.24 140.65 141.40 141.36 140.61 141.12 141.03 141.03 141.06 140.25 140.02 140.54 139.98 140.38 140.46 139.66 139.17 140.10 141.09 141.24 139.96 139.84 140.52 141.24 141.05 141.30 141.53 141.41 141.34 141.25 140.13 140.15 139.75 140.49 140.03 139.83 140.34 140.16
-45°N ||     140.40 140.51 140.31 140.39 140.74 140.69 140.85 140.90 141.05 140.01 139.70 140.42 139.75 139.50 139.61 139.62 140.83 139.53 140.04 140.20 139.91 140.28 141.01 139.79 140.27 140.58 140.35 140.19 140.20 140.15 139.98 140.12 140.03 139.76 139.78 139.74 139.78 139.82 139.97 140.00 139.57 139.43 139.66 139.54 139.51 139.78 139.79 139.52 139.30 139.05 138.93 138.91 138.82 138.20 137.95 139.33 139.85 140.02 140.51 140.86 141.25 141.20 141.63 141.71 141.24 141.11 140.58 140.95 140.84 140.42 140.35 140.32 141.35 141.75 141.89 141.84 141.17 141.11 141.07 141.88 140.63 140.91 140.53 140.47 140.37 140.24 140.24 140.90 140.87 140.75 140.59 140.71 140.98 140.69 140.40 140.53 140.04 140.08 140.02 140.97 138.96 139.82 140.09 140.18 140.99 140.16 140.95 141.25 141.51 141.53 141.64 141.54 141.78 141.08 143.51 143.99 144.52 144.49 144.32 144.53 144.44 144.54 144.42 144.44 144.30 144.54 144.45 143.97 143.96 144.33 144.08 143.99 144.00 143.88 143.20 142.78 141.15 140.60 141.68 141.89 141.91 141.94 139.72 141.41 141.45 141.08 141.25 140.86 140.62 141.12 140.67 140.38 140.73 140.35 140.46 139.99 139.68 139.78 139.08 138.11 139.70 139.42 140.13 141.27 141.40 141.28 140.59 141.46 140.77 140.87 141.26 141.13 140.14 140.19 140.28 139.14 139.21 140.00 140.27 140.14
-43°N ||     141.12 140.09 141.29 140.78 141.12 140.69 140.84 140.80 140.50 140.20 139.71 139.82 139.57 139.32 139.76 139.81 140.30 140.40 140.23 140.20 139.56 139.87 140.13 140.15 139.78 140.23 140.37 140.37 139.51 139.90 139.73 140.08 140.13 139.56 139.68 139.67 139.72 139.87 140.12 140.25 139.50 139.18 137.93 138.02 139.03 139.53 139.34 139.05 139.10 138.75 138.60 138.60 138.45 138.54 138.58 139.50 139.61 139.81 139.94 140.44 140.42 140.54 141.10 140.47 141.81 141.76 141.59 141.36 141.09 140.90 141.17 141.21 141.74 141.76 141.84 141.35 141.22 141.44 141.28 141.42 141.12 141.79 140.53 140.80 140.59 140.58 140.39 140.96 140.91 140.58 140.46 140.69 140.77 140.64 140.60 140.27 140.54 140.24 140.67 140.03 139.94 140.09 139.89 139.36 139.44 139.91 140.81 141.49 141.10 141.33 141.50 141.52 141.45 141.47 143.83 144.50 144.48 144.35 144.47 144.54 144.49 144.53 144.42 144.52 144.52 144.05 144.22 144.17 144.39 144.21 144.02 144.01 143.82 143.44 142.12 141.98 141.19 140.32 141.33 141.69 141.89 141.84 141.92 141.89 141.68 141.45 141.24 140.99 141.00 141.69 141.32 141.13 141.02 140.53 140.46 140.04 139.64 139.61 139.70 139.72 139.41 139.54 140.46 141.47 141.66 141.57 141.39 141.26 140.77 141.05 141.02 141.19 139.40 140.45 140.50 141.41 140.05 140.38 140.79 140.72
-41°N ||     141.32 141.23 141.27 141.67 141.46 140.59 140.73 140.61 141.34 141.61 141.86 141.93 140.86 139.89 140.23 140.08 139.51 139.86 139.47 139.94 139.49 140.20 140.14 140.14 139.89 138.84 139.52 139.75 140.05 139.47 139.32 139.66 139.43 139.45 139.16 139.55 139.66 139.89 139.95 137.38 137.01 136.80 134.80 134.52 134.61 137.18 137.18 137.19 138.12 138.55 138.19 138.66 138.32 138.52 138.46 138.52 138.63 139.27 140.37 140.17 139.71 138.98 140.71 141.39 141.36 141.75 141.83 141.80 141.57 141.47 141.52 141.77 141.78 141.73 141.80 141.83 141.65 141.65 141.58 141.06 141.35 141.19 140.75 140.76 140.52 140.53 140.66 141.06 141.06 140.88 140.55 140.80 140.45 140.51 140.65 140.00 139.80 140.44 140.37 140.21 139.78 139.89 139.27 138.97 140.99 140.08 140.57 141.23 141.27 141.31 141.54 141.81 141.52 141.50 143.37 144.49 144.39 144.02 144.52 144.54 144.50 144.47 144.52 144.54 144.47 144.04 144.33 144.43 144.29 144.40 144.23 143.98 143.17 142.38 141.98 141.61 140.79 140.43 140.92 141.62 141.24 141.67 141.52 141.82 140.63 140.81 141.28 141.40 141.46 141.41 141.30 141.25 141.26 140.47 140.28 140.19 139.86 140.40 140.33 140.02 139.92 139.83 140.65 141.14 141.31 141.17 141.27 141.17 140.20 140.79 140.79 139.81 139.68 140.64 140.53 140.61 140.71 140.99 141.24 140.80
-39°N ||     141.12 141.31 140.95 140.49 141.53 140.47 141.05 140.89 139.99 140.53 141.85 141.81 140.33 139.92 140.67 140.31 140.64 140.04 140.36 140.45 140.65 139.74 140.69 140.69 140.35 140.36 140.08 139.74 139.92 139.78 139.63 137.38 138.69 139.20 139.21 139.44 139.63 139.60 138.72 138.54 137.83 136.33 135.95 136.04 136.46 136.61 136.49 136.79 136.11 137.37 138.23 138.26 138.28 138.39 138.57 138.60 138.89 139.29 139.39 140.01 140.02 140.21 139.61 139.90 140.82 140.09 141.46 141.76 141.87 141.71 141.84 141.85 141.83 141.78 141.88 141.79 141.73 141.54 141.37 141.39 141.32 141.30 141.07 140.89 140.84 140.53 140.99 141.27 140.91 140.82 141.12 141.17 141.06 140.50 140.72 140.28 140.30 140.24 140.20 140.72 139.88 140.12 139.64 139.79 139.68 139.62 140.53 141.07 141.36 141.41 141.40 141.80 141.42 140.48 143.10 144.51 144.50 144.47 144.36 144.47 144.55 144.54 144.54 144.54 144.49 144.30 144.52 144.40 144.48 144.27 144.05 143.47 142.58 142.08 141.37 140.98 140.73 140.57 141.02 141.79 141.89 141.37 141.50 141.35 141.35 141.57 141.36 141.52 140.61 141.35 141.42 141.50 141.22 141.00 140.52 140.85 140.52 140.13 140.86 140.65 140.24 140.05 140.07 140.36 140.81 140.97 141.47 141.25 140.87 140.82 140.99 140.74 141.17 141.03 141.07 140.69 140.87 141.17 141.36 141.51
-37°N ||     141.51 141.30 141.32 140.86 141.91 141.71 141.29 140.30 139.67 138.91 138.55 139.72 139.57 140.65 141.14 141.10 141.10 141.10 140.90 140.78 140.77 140.74 140.33 140.59 140.19 139.74 139.85 139.29 139.15 139.80 139.67 138.58 138.77 138.05 138.90 137.85 138.56 136.35 136.50 138.51 136.30 135.44 136.88 136.92 136.81 136.76 136.99 137.82 137.10 137.06 136.81 137.52 138.22 138.79 138.79 138.94 138.81 139.50 139.65 139.43 139.39 140.33 140.30 140.74 141.24 141.07 141.59 141.79 140.23 141.79 141.72 141.77 141.84 141.83 141.78 141.71 141.61 141.59 141.60 141.37 141.09 140.90 140.53 141.91 140.95 140.68 140.69 140.55 141.17 140.84 141.01 141.19 141.13 140.87 140.30 140.66 140.20 140.10 140.62 140.56 139.82 139.78 139.60 139.83 140.06 140.03 141.68 140.65 141.25 141.49 141.51 141.60 141.86 140.85 141.49 144.15 144.55 144.45 144.13 144.51 144.52 144.54 144.34 144.55 144.35 144.42 144.35 144.42 144.40 144.33 144.17 143.08 141.91 141.44 140.85 140.58 140.33 140.95 141.49 141.88 141.59 141.76 141.23 141.25 141.06 141.21 141.53 141.56 141.51 141.35 141.54 141.38 141.27 141.19 140.99 141.02 141.27 141.03 140.88 140.00 140.42 140.33 139.75 139.72 140.61 140.84 141.42 140.94 140.97 141.14 141.31 141.28 141.24 141.21 140.97 140.74 141.52 141.66 141.53 141.86
-35°N ||     141.48 141.90 141.32 140.48 141.22 140.46 140.34 140.59 139.83 138.93 138.77 139.77 140.63 140.84 141.04 140.94 141.10 139.37 140.81 140.73 140.65 140.41 140.39 140.18 139.57 139.87 139.65 139.49 138.86 139.04 138.68 138.53 138.66 138.32 138.49 138.70 137.90 136.28 136.40 136.34 135.73 136.89 137.69 137.57 137.21 137.52 137.30 137.39 137.70 137.75 137.54 136.55 137.43 138.65 139.05 139.29 139.29 139.31 139.32 139.44 139.65 139.87 139.83 141.12 141.05 140.32 140.62 141.10 141.00 141.75 141.63 141.52 141.64 141.32 141.48 141.64 141.65 141.64 141.73 141.54 141.14 140.76 141.00 140.78 140.90 140.48 140.35 140.53 140.70 140.80 140.85 141.09 140.98 140.45 140.48 140.45 140.74 140.99 140.22 140.05 140.10 139.39 139.56 140.03 140.25 140.20 140.29 140.75 141.33 141.26 141.25 141.35 141.69 141.90 140.56 141.51 144.45 144.54 144.40 144.31 144.50 144.51 144.04 144.32 144.36 144.40 144.40 144.32 144.38 144.25 143.47 141.28 140.71 140.56 140.38 140.40 140.50 140.98 141.09 141.21 141.48 141.60 140.65 141.23 140.94 141.10 141.27 141.36 141.50 141.57 141.41 141.17 140.40 140.41 140.51 140.88 140.51 140.25 140.66 140.92 140.61 140.19 140.69 140.95 140.73 140.74 140.53 140.83 140.78 140.21 141.31 141.43 141.09 141.01 141.22 141.31 141.82 141.69 141.32 140.60
-33°N ||     141.56 141.65 140.47 140.28 140.53 139.53 140.03 138.96 139.00 139.69 139.62 139.94 140.72 140.90 141.23 140.82 141.10 141.14 140.73 140.73 139.86 140.42 140.34 140.30 139.94 139.63 139.65 139.42 139.16 138.84 138.66 137.73 138.18 137.93 137.56 137.78 137.04 135.96 135.78 135.05 135.31 136.95 137.93 137.49 138.32 137.60 138.63 138.72 138.41 138.45 137.74 136.67 135.77 137.60 138.63 139.29 139.25 139.33 139.38 139.35 139.80 140.31 140.14 141.07 141.16 141.22 141.18 141.16 141.07 140.88 141.13 141.53 141.47 141.32 141.62 141.35 141.74 141.57 141.52 141.61 141.38 141.13 141.34 140.99 140.91 140.74 140.67 140.53 140.53 140.64 140.71 140.32 140.60 140.82 140.53 140.69 140.41 140.72 140.36 139.73 139.94 139.73 139.44 139.71 140.03 140.17 140.18 140.10 140.88 141.23 141.08 141.03 140.81 141.20 141.81 140.95 142.40 143.98 144.49 144.51 144.50 144.27 144.30 144.30 144.44 144.43 144.27 144.25 143.33 142.15 141.48 140.56 140.66 140.77 140.85 140.87 140.78 140.81 141.40 141.55 141.84 141.63 141.25 141.12 140.92 140.85 141.05 140.99 141.12 141.27 141.22 140.91 140.73 140.48 139.82 139.69 139.83 139.76 140.58 140.06 140.48 140.80 140.21 140.55 140.39 140.30 140.76 140.92 141.17 140.68 140.88 141.38 140.54 141.14 141.15 141.35 141.50 141.29 140.94 140.91
