-69°N ||     185.54 185.62 185.83 185.93 185.71 185.67 185.73 186.03 186.01 186.01 186.02 186.00 185.79 185.82 185.54 185.51 184.92 185.08 185.30 185.70 185.90 185.78 185.52 185.33 185.43 185.73 185.71 185.79 185.57 185.68 185.32 185.39 185.30 185.50 185.52 185.58 185.74 185.75 185.81 185.81 185.81 185.80 185.78 185.82 185.82 185.64 185.69 185.87 185.87 185.86 185.87 185.93 185.93 185.97 185.98 185.95 185.96 185.97 185.89 185.89 185.78 185.96 185.95 185.98 185.95 185.83 185.47 185.47 185.51 185.51 185.49 185.54 185.57 185.71 185.77 185.88 185.74 185.45 185.04 185.26 185.37 185.66 185.58 185.38 185.38 185.20 185.25 185.21 185.42 185.62 185.63 185.72 184.95 185.74 185.79 185.74 185.83 185.83 185.82 185.84 185.81 185.80 185.84 185.79 185.64 185.41 184.84 185.69 185.81 185.74 185.63 185.50 185.57 185.48 185.58 185.20 185.13 185.55 185.81 185.91 185.98 185.92 185.94 185.97 185.96 185.92 185.68 185.39 185.14 185.21 185.56 185.55 185.55 185.44 185.93 185.24 184.35 184.70 184.76 184.94 185.11 185.08 184.72 184.83 185.27 185.61 185.69 185.51 185.78 185.87 185.87 185.91 185.63 184.17 185.86 185.99 186.03 184.71 185.98 186.01 186.02 186.02 186.00 185.98 185.86 185.71 185.54 185.54 185.04 184.82 185.60 185.86 185.92 185.83 185.74 185.62 185.53 185.47 185.64 185.65
-67°N ||     185.81 185.52 185.36 185.84 185.86 185.90 185.90 185.74 186.02 186.00 185.99 185.98 186.02 185.97 185.95 185.82 185.65 185.34 185.28 185.07 185.06 184.80 185.10 185.11 185.40 185.35 185.26 185.20 185.43 185.02 185.04 185.00 185.31 185.89 185.40 185.55 185.55 185.58 185.78 185.80 185.86 185.85 185.83 185.84 185.84 185.87 185.84 185.90 185.89 185.87 185.88 185.92 185.94 185.94 185.90 185.96 186.00 185.97 185.99 185.96 185.68 185.88 185.98 185.98 185.86 185.68 184.71 184.83 185.82 185.51 185.64 185.69 185.72 185.83 185.91 185.70 185.49 185.08 185.12 184.86 185.13 185.17 185.42 185.43 185.65 185.57 185.65 185.66 185.64 185.64 185.67 185.77 185.72 185.81 185.78 185.85 185.78 185.76 185.74 185.67 185.65 185.17 185.01 185.04 184.74 185.19 185.97 186.00 186.02 185.92 185.93 185.69 185.73 185.49 185.60 185.51 185.76 185.80 185.96 185.96 185.95 185.94 185.97 185.96 185.91 186.01 185.99 186.03 186.03 185.88 185.45 184.99 185.46 185.60 185.04 184.91 184.81 184.47 184.96 184.31 184.55 184.87 184.86 185.53 185.39 185.34 184.94 185.21 185.56 185.77 185.92 185.77 185.85 185.94 185.98 186.00 186.01 185.81 185.87 185.93 185.94 185.97 185.91 185.79 185.92 185.89 185.90 185.89 185.85 185.61 185.96 185.86 185.83 185.72 185.38 185.66 185.22 185.21 185.31 185.70
-65°N ||     185.66 185.38 185.13 185.48 185.49 185.96 185.81 185.78 186.01 186.02 186.02 185.99 185.98 185.98 186.01 186.03 186.02 186.00 185.98 185.86 185.57 185.47 185.52 185.36 185.60 185.55 185.29 185.55 185.60 185.36 185.18 185.43 185.25 185.43 185.56 185.64 185.65 185.69 185.70 185.82 185.84 185.89 185.90 185.91 185.94 185.95 185.94 185.93 185.94 185.93 185.88 185.84 185.78 185.81 185.89 185.95 185.95 185.96 185.90 185.33 185.42 186.00 186.03 185.93 185.88 185.87 185.38 185.32 185.72 185.69 185.81 185.77 185.81 185.88 185.97 185.91 185.63 185.51 185.21 184.94 184.97 185.25 185.80 185.52 185.64 185.66 185.66 185.60 185.41 185.68 185.68 185.70 185.67 185.79 185.64 185.79 185.92 185.84 185.68 185.74 185.58 185.61 185.53 185.45 185.15 185.41 185.28 185.44 185.50 185.41 185.41 185.29 185.37 185.66 185.89 185.97 185.97 185.99 185.93 185.88 185.88 185.96 186.01 186.00 186.03 186.01 186.00 186.01 186.01 186.01 185.62 185.60 185.57 185.49 185.83 185.13 185.10 185.19 185.47 184.61 184.58 184.62 185.08 185.11 185.15 184.78 184.66 185.63 185.40 185.19 185.67 185.68 185.61 185.94 185.94 184.87 185.39 185.54 185.91 185.74 185.28 185.43 185.88 185.73 185.83 186.00 185.94 185.97 185.94 185.91 185.71 185.67 185.54 185.06 185.76 185.89 185.64 185.53 185.27 185.21
-63°N ||     185.68 185.66 185.73 185.45 185.22 185.54 185.89 185.86 185.97 185.99 186.03 186.02 185.65 186.02 186.02 186.01 186.03 186.03 186.03 185.90 185.63 185.61 185.41 185.50 185.42 185.53 185.54 185.41 185.37 185.44 185.38 185.49 185.66 185.67 185.64 185.47 185.33 185.57 185.82 185.65 185.89 185.73 185.59 185.85 185.87 185.80 185.74 185.90 185.86 185.81 185.73 185.70 185.52 185.65 185.68 185.46 185.72 186.02 185.99 186.00 185.98 185.98 186.01 186.01 185.87 185.96 185.84 185.87 185.77 185.98 185.90 185.81 185.82 185.76 185.80 186.01 186.03 186.02 186.01 185.84 185.73 185.47 185.54 185.54 185.56 185.59 185.70 185.69 185.70 185.66 185.65 185.65 185.74 185.69 185.73 185.58 185.68 185.73 185.60 185.79 185.82 185.62 185.68 185.82 185.74 185.55 185.43 185.24 185.26 185.06 185.43 185.52 185.74 185.99 185.99 185.97 185.95 186.02 186.01 185.99 185.98 185.96 185.98 185.98 186.03 186.03 186.02 186.02 186.02 186.03 186.00 185.71 185.63 185.82 185.55 185.22 185.03 185.19 185.02 184.22 185.79 184.88 185.44 185.36 185.34 185.08 184.97 184.85 184.64 184.88 185.14 185.42 185.37 185.49 185.75 185.93 186.00 185.99 185.90 185.86 185.57 185.62 185.77 185.79 185.69 185.10 185.02 185.30 185.66 185.83 185.89 185.92 185.82 185.96 185.95 185.37 185.72 185.80 185.78 185.55
-61°N ||     186.01 185.33 185.19 185.65 185.84 185.93 185.92 185.50 185.57 185.69 185.40 185.58 185.84 185.58 185.21 185.65 185.88 185.85 185.80 185.96 185.93 185.92 185.89 185.53 185.37 185.25 185.54 185.78 185.36 185.48 185.80 185.95 185.96 185.90 185.79 185.63 185.46 185.61 185.56 185.54 185.82 185.32 185.64 185.76 185.65 184.86 185.94 186.00 186.01 185.98 185.97 186.01 186.00 185.88 185.59 186.03 186.03 186.01 186.03 186.03 185.99 185.98 185.95 185.99 186.00 185.67 185.94 185.89 185.93 185.88 186.01 186.01 185.53 185.78 185.81 185.72 185.82 185.88 185.82 185.66 184.96 184.97 185.54 185.71 185.57 185.51 185.41 185.60 185.71 185.69 185.73 185.68 185.69 185.81 185.75 185.78 185.74 185.63 185.72 185.80 185.83 185.76 185.71 185.71 185.28 185.72 185.66 185.68 185.69 185.75 185.81 185.85 185.89 185.97 186.02 185.96 185.87 185.84 185.89 185.77 185.54 185.89 185.79 185.92 185.99 186.00 186.03 186.02 185.98 185.90 185.80 185.98 184.62 186.02 186.01 185.95 185.23 185.42 185.40 185.65 185.09 185.05 185.00 185.09 185.14 185.05 185.07 184.88 185.07 184.94 185.10 185.06 185.16 185.29 185.35 185.98 185.75 185.98 185.99 186.03 186.02 185.95 185.85 185.73 185.70 185.48 185.15 185.29 185.41 184.57 185.25 185.78 185.86 185.70 184.91 185.19 185.40 185.95 185.96 185.93
-59°N ||     186.02 185.83 185.69 185.81 185.92 185.82 184.90 185.47 185.62 185.42 185.74 185.46 185.63 185.03 185.76 185.60 185.82 185.89 185.72 185.84 185.96 185.97 185.83 185.75 185.15 185.48 185.63 185.66 185.85 185.48 185.61 185.98 186.01 185.88 185.88 185.90 185.59 185.21 185.10 185.25 185.48 185.85 185.98 185.96 185.93 185.74 186.00 186.02 186.02 186.03 186.02 186.02 186.01 186.00 186.00 185.98 186.00 185.95 186.03 186.03 185.98 185.83 184.89 185.64 185.37 185.48 185.07 185.98 185.96 185.32 185.63 185.59 185.33 185.90 185.90 185.81 185.82 185.72 185.62 185.67 185.24 185.32 185.55 185.37 185.42 185.72 185.61 185.55 185.82 184.88 185.61 185.78 185.82 185.76 185.84 185.63 185.57 185.60 186.03 185.54 185.49 185.78 185.69 185.70 185.75 185.77 185.76 185.71 185.70 185.88 185.91 185.99 186.01 186.01 185.95 185.74 185.75 185.83 185.62 185.31 185.35 185.35 185.82 186.00 186.00 185.96 185.89 185.96 185.86 185.60 185.94 185.96 186.01 186.00 185.94 185.95 185.69 184.98 184.54 184.81 186.02 185.95 184.63 184.65 185.60 184.90 184.98 184.45 184.98 185.25 184.80 184.85 185.31 185.78 185.93 186.00 186.03 186.03 186.03 186.03 186.03 186.03 186.01 185.97 185.77 185.58 185.33 185.28 185.43 185.30 185.90 184.81 185.40 185.57 185.33 185.78 185.88 185.80 185.93 185.99
-57°N ||     185.98 185.99 185.98 185.94 185.99 185.25 185.55 185.46 185.15 185.20 185.28 186.02 185.24 185.34 185.05 185.11 185.60 185.84 185.62 185.53 186.03 185.56 185.59 185.57 185.03 185.52 185.69 185.68 185.63 185.07 184.64 185.98 185.89 185.93 185.92 185.66 185.70 185.51 185.38 185.42 185.28 185.67 185.80 185.87 185.92 185.78 185.50 185.45 185.94 186.03 186.02 186.01 186.01 186.02 185.98 185.62 185.58 185.59 185.40 185.28 185.67 185.27 185.64 185.33 184.95 185.07 185.13 184.74 182.05 184.16 184.55 185.23 185.53 185.93 185.73 185.98 185.71 186.00 185.89 185.55 185.51 185.97 185.61 185.66 185.78 185.63 185.67 185.49 185.45 185.66 185.71 185.77 185.57 185.35 185.36 185.31 185.33 185.40 185.69 185.39 185.19 185.31 185.30 185.35 185.33 185.75 185.77 185.87 185.94 185.99 186.02 186.03 186.02 185.92 186.03 185.98 186.02 186.00 186.02 185.98 185.93 185.99 185.94 185.55 185.05 185.11 185.05 185.10 185.08 184.10 185.65 185.81 185.91 185.62 185.86 185.87 185.84 185.98 184.83 185.60 186.02 185.82 185.06 185.23 185.61 185.48 185.22 185.04 185.00 185.26 185.58 185.69 185.78 185.64 185.79 185.78 185.99 185.75 185.20 185.38 186.00 186.03 186.02 185.94 185.74 185.56 185.37 185.36 185.43 185.38 185.15 185.05 185.41 185.47 185.95 185.42 185.42 185.50 185.70 185.92
-55°N ||     186.00 186.01 186.03 185.98 185.86 185.83 185.78 185.53 185.39 185.72 185.70 185.63 185.52 185.58 185.35 185.51 185.79 185.79 185.79 185.76 185.43 184.91 184.90 186.02 184.85 185.51 185.73 185.74 185.71 185.54 185.41 185.92 185.91 185.86 185.84 185.76 185.60 185.39 185.13 185.04 185.13 185.04 184.99 185.16 185.69 185.49 185.38 185.63 185.92 186.00 186.03 186.03 186.02 185.95 185.60 185.16 185.41 185.07 185.25 185.84 185.54 185.23 184.73 185.29 185.32 181.57 181.29 181.04 181.51 181.48 181.47 183.87 184.58 185.50 185.33 185.31 185.84 185.95 186.02 186.02 185.87 185.74 185.82 185.81 185.75 185.65 185.65 185.49 185.56 185.35 185.53 185.65 185.80 185.59 185.65 185.79 185.99 185.66 185.63 185.68 185.67 185.62 185.20 185.30 185.19 185.38 185.85 185.90 185.99 186.03 186.03 185.99 185.88 185.68 185.70 185.40 185.15 184.83 184.69 183.73 182.82 182.38 182.13 181.88 181.58 182.17 182.83 182.93 181.65 183.85 184.81 185.08 185.38 185.81 185.65 185.77 185.54 186.01 185.96 185.82 185.73 185.62 185.71 185.74 184.94 185.31 185.41 185.39 185.63 185.79 185.96 185.96 185.33 186.03 185.75 185.87 185.96 185.20 185.31 186.02 185.94 185.87 185.79 185.80 185.59 185.50 185.60 185.72 185.85 185.74 185.73 185.32 185.74 185.54 185.41 185.47 185.61 185.82 185.88 185.98
-53°N ||     186.01 185.88 185.90 185.92 185.95 185.48 185.91 185.96 185.95 185.86 185.89 185.65 185.50 185.74 185.73 185.73 185.56 185.76 185.73 185.79 185.72 185.26 184.99 185.76 185.49 185.66 185.99 185.65 185.77 185.66 185.83 185.78 185.79 185.67 185.83 185.82 185.78 185.28 185.04 185.00 184.91 185.02 185.36 185.51 185.68 185.77 185.85 185.83 185.80 185.32 185.64 185.68 185.85 185.72 185.75 185.98 185.91 185.54 185.47 185.95 185.40 185.13 184.77 184.24 180.57 180.83 181.33 181.33 181.27 181.23 181.28 181.71 183.36 184.82 185.97 185.97 186.01 185.80 185.97 186.02 186.02 186.03 186.00 185.92 185.83 185.94 185.76 185.67 185.76 185.77 185.60 185.55 185.46 185.76 185.40 185.28 185.51 185.58 185.64 185.55 185.65 185.71 185.41 184.85 185.75 185.58 185.73 185.90 185.96 185.99 186.00 185.89 185.55 185.07 184.74 183.96 182.65 182.08 181.02 180.44 180.39 180.53 180.63 180.67 180.68 180.48 180.44 180.45 180.44 180.42 180.52 183.62 183.52 182.62 185.65 185.23 185.24 185.76 185.83 185.86 185.95 185.72 185.77 185.55 185.65 185.93 185.57 185.58 185.63 185.48 185.68 185.86 186.01 186.03 185.70 185.98 185.94 185.06 185.99 185.89 185.98 185.99 186.00 185.88 185.73 185.72 185.51 185.73 185.34 185.71 185.84 185.45 185.04 185.04 185.46 185.82 185.86 185.91 185.99 186.00
-51°N ||     185.98 185.92 185.76 185.81 186.01 185.94 185.86 185.51 185.96 185.81 185.62 185.75 185.68 185.82 185.73 185.67 185.72 185.29 185.64 185.69 185.56 185.30 184.96 184.82 184.56 185.50 185.26 185.54 185.73 185.74 185.65 185.78 185.61 185.44 185.67 185.47 185.52 185.43 185.21 184.63 184.61 184.48 184.78 185.54 185.67 185.79 185.84 185.64 185.77 185.65 185.57 185.58 185.26 185.04 185.62 185.99 185.95 185.97 185.82 185.47 185.33 185.42 184.65 181.88 181.02 181.61 181.22 181.34 181.33 181.36 181.36 181.45 183.36 183.18 182.47 181.37 186.00 185.99 186.02 186.02 186.03 186.03 185.91 185.82 185.69 185.80 185.52 185.63 185.77 185.74 185.72 185.75 185.81 185.85 185.69 185.42 185.51 185.57 185.61 185.34 185.70 185.54 185.31 185.62 185.53 185.62 185.83 185.97 186.02 186.03 185.69 185.54 185.41 184.37 183.40 182.03 181.01 180.41 180.43 180.80 180.99 181.29 181.42 181.58 181.58 181.59 181.43 181.43 181.32 181.16 181.42 181.00 181.13 181.03 183.07 184.77 185.72 185.69 185.04 186.02 185.90 185.60 185.89 185.44 185.20 185.37 185.62 185.92 185.81 185.84 186.00 186.00 185.97 185.93 185.61 185.92 185.91 185.94 185.95 185.98 185.96 185.71 185.80 185.97 185.95 185.86 185.58 185.93 185.76 185.92 185.75 185.51 185.75 185.40 185.48 185.68 185.74 185.88 185.92 185.97
-49°N ||     185.54 185.69 185.61 185.83 186.03 185.97 185.89 185.91 185.95 185.38 185.66 185.40 185.37 185.27 185.49 185.37 185.31 185.35 184.81 185.01 185.25 185.44 184.87 184.74 185.25 185.09 185.36 185.72 185.71 185.71 185.59 185.74 185.52 184.62 184.61 184.71 184.99 184.99 185.03 184.63 184.48 184.55 184.69 185.34 185.59 185.71 185.73 185.73 185.70 185.63 185.51 185.28 184.93 184.77 184.98 185.31 185.91 185.95 185.62 185.48 185.71 185.32 184.88 183.93 181.67 180.75 181.27 181.21 181.33 180.99 180.94 181.66 182.61 185.78 184.58 185.90 185.69 185.70 186.01 186.00 185.95 185.99 185.94 185.78 185.74 185.52 185.61 185.95 185.79 185.77 185.58 185.73 185.99 185.95 185.75 185.51 185.16 185.79 185.40 185.38 185.36 185.37 185.56 185.77 185.81 185.62 185.58 185.96 186.02 185.84 186.02 185.74 184.59 182.93 181.12 180.42 180.48 180.62 181.02 181.33 181.84 182.15 181.84 181.81 181.08 181.49 181.56 181.65 181.54 181.51 181.53 181.55 181.37 181.00 180.72 181.30 184.95 185.61 185.71 186.02 185.94 185.92 185.45 185.78 185.86 185.30 185.74 185.60 185.88 185.94 185.59 185.86 185.86 185.84 185.76 185.94 185.88 185.78 185.58 185.58 184.72 185.29 185.79 185.67 185.53 185.84 185.99 185.92 185.83 186.03 186.03 185.96 185.94 185.70 185.43 185.14 185.28 185.44 185.68 185.77
-47°N ||     185.38 185.70 185.56 185.53 185.87 186.02 185.83 185.57 185.86 185.62 185.42 185.49 184.75 185.71 184.92 185.10 184.45 184.64 185.22 185.07 185.43 184.98 185.24 185.46 185.43 185.64 185.29 185.55 185.67 185.65 185.66 185.66 185.69 185.14 184.99 185.10 185.31 185.35 185.34 185.12 184.79 184.71 184.99 185.07 184.97 185.45 185.46 185.52 185.38 185.41 185.16 185.04 184.75 184.75 184.67 184.95 185.21 185.16 185.57 185.83 185.24 185.96 185.95 184.93 185.08 181.28 180.78 180.83 180.95 180.77 180.88 181.36 182.04 185.21 185.16 185.30 186.02 186.01 185.97 185.73 186.00 185.93 185.88 185.86 185.67 185.70 185.54 185.70 185.87 185.80 185.85 185.86 186.03 185.83 185.69 185.20 185.43 185.32 185.51 185.87 185.39 185.13 185.32 185.55 186.00 186.00 185.83 185.97 186.00 186.03 186.01 185.90 185.08 183.76 180.59 181.09 181.43 182.02 182.32 181.79 181.44 181.65 181.94 181.85 181.52 181.28 181.11 181.41 181.55 181.47 181.48 181.33 181.35 181.28 180.88 180.43 180.92 183.73 185.25 185.70 185.83 185.93 185.91 185.79 186.01 186.01 185.77 185.96 185.94 185.94 185.95 185.65 185.53 185.77 185.53 185.71 185.73 185.36 185.10 185.58 185.97 186.00 185.54 185.48 185.77 186.01 185.97 186.02 186.03 186.03 186.02 185.99 185.62 185.60 185.43 185.74 185.58 185.48 185.71 185.64
-45°N ||     185.74 185.78 185.68 185.72 185.86 185.84 185.90 185.91 185.95 185.51 185.31 185.69 185.34 185.20 185.26 185.27 185.82 185.21 185.49 185.57 185.41 185.59 185.81 185.33 185.58 185.70 185.63 185.55 185.55 185.52 185.43 185.50 185.44 185.29 185.30 185.27 185.30 185.32 185.39 185.40 185.16 185.08 185.22 185.15 185.11 185.29 185.29 185.14 185.00 184.85 184.79 184.78 184.73 184.34 184.18 185.09 185.41 185.51 185.75 185.90 185.97 185.99 185.91 185.77 184.99 183.07 181.81 180.38 180.54 180.52 180.70 181.07 183.60 184.64 185.34 184.96 185.99 185.98 185.95 185.65 185.82 185.92 185.77 185.74 185.70 185.63 185.62 185.89 185.89 185.84 185.77 185.81 185.86 185.79 185.66 185.70 185.47 185.49 185.44 185.88 184.80 185.32 185.46 185.51 185.88 185.51 185.87 185.97 186.03 186.02 186.03 186.02 185.04 181.97 181.14 181.51 182.25 182.33 181.86 182.17 182.00 182.19 182.05 182.03 181.85 182.13 182.21 181.50 181.38 181.76 181.47 181.39 181.39 181.29 180.87 180.68 180.38 182.44 184.78 185.39 185.82 185.66 185.15 186.00 186.02 185.92 186.00 185.89 185.75 185.97 185.81 185.67 185.78 185.69 185.72 185.52 185.36 185.42 185.02 184.44 185.31 185.24 185.61 186.01 186.01 186.01 185.81 186.03 185.88 185.90 186.01 185.98 185.62 185.64 185.54 185.09 185.13 185.56 185.68 185.62
-43°N ||     185.98 185.58 186.01 185.84 185.97 185.84 185.89 185.87 185.73 185.57 185.32 185.35 185.23 185.07 185.34 185.36 185.61 185.65 185.58 185.56 185.20 185.37 185.51 185.51 185.31 185.54 185.62 185.62 185.15 185.37 185.26 185.46 185.49 185.09 185.23 185.22 185.25 185.33 185.46 185.52 185.08 184.90 184.06 184.11 184.79 185.12 185.00 184.81 184.84 184.62 184.53 184.54 184.46 184.53 184.57 185.17 185.24 185.31 185.46 185.71 185.71 185.78 185.93 185.75 185.36 185.46 184.15 183.57 182.95 182.51 183.12 183.24 185.11 184.64 185.09 186.03 186.01 186.03 186.01 186.01 185.97 184.94 185.75 185.87 185.78 185.78 185.69 185.92 185.90 185.77 185.71 185.78 185.82 185.78 185.76 185.60 185.65 185.57 185.74 185.45 185.39 185.47 185.36 185.05 185.10 185.34 185.82 185.74 185.93 185.91 186.02 185.87 184.31 180.37 181.38 182.06 182.04 181.83 182.01 182.29 182.11 182.10 181.89 182.14 182.08 181.55 181.67 181.61 181.81 181.59 181.45 181.42 181.26 181.03 180.47 180.43 180.38 181.56 184.32 184.82 185.38 185.25 185.82 185.89 185.97 185.93 185.98 185.92 185.90 185.94 186.01 185.96 185.92 185.76 185.72 185.53 185.32 185.31 185.36 185.38 185.22 185.30 185.76 186.03 186.01 185.93 186.02 186.01 185.88 185.97 185.96 186.00 185.23 185.75 185.78 186.03 185.57 185.73 185.89 185.86
-41°N ||     186.00 186.01 186.01 186.01 186.03 185.79 185.84 185.77 186.01 185.81 185.20 185.59 185.77 185.40 185.58 185.47 185.17 185.37 185.12 185.40 185.14 185.54 185.51 185.50 185.36 184.70 185.13 185.27 185.45 185.10 184.99 185.20 185.07 185.08 184.89 185.13 185.19 185.32 185.35 183.62 183.34 183.18 181.56 181.33 181.41 183.47 183.47 183.48 184.15 184.46 184.22 184.53 184.33 184.49 184.46 184.52 184.61 185.03 185.61 185.56 185.32 184.90 185.83 185.85 185.94 185.50 185.66 185.06 184.04 183.80 183.98 185.12 184.67 185.80 185.81 185.87 185.97 184.48 186.00 185.90 186.02 185.99 185.85 185.86 185.76 185.75 185.70 185.93 185.95 185.89 185.75 185.82 185.70 185.72 185.77 185.46 185.33 185.66 185.64 185.55 185.31 185.34 184.99 184.80 185.90 185.44 185.72 185.92 185.96 185.99 185.98 185.96 184.46 180.38 181.15 182.08 182.06 181.54 182.17 182.19 182.17 182.03 182.22 182.31 181.99 181.54 181.81 181.87 181.69 181.81 181.62 181.39 180.89 180.54 180.43 180.37 180.50 181.94 183.27 184.71 183.96 185.82 185.91 185.97 185.64 185.85 185.99 186.02 186.03 186.02 186.00 185.92 185.96 185.72 185.63 185.60 185.43 185.65 185.67 185.52 185.46 185.44 185.82 185.98 186.01 185.99 185.99 185.97 185.63 185.88 185.88 185.45 185.38 185.83 185.78 185.71 185.86 185.95 186.01 185.88
-39°N ||     185.93 186.01 185.91 185.73 186.02 185.63 185.94 185.88 185.46 185.69 185.87 185.81 185.61 185.39 185.78 185.61 185.76 185.44 185.61 185.67 185.76 185.27 185.77 185.78 185.60 185.61 185.45 185.26 185.37 185.28 185.18 183.61 184.56 184.90 184.91 185.05 185.16 185.13 184.53 184.42 183.91 182.77 182.46 182.54 182.88 182.99 182.90 183.14 182.61 183.59 184.22 184.25 184.28 184.37 184.51 184.55 184.75 185.01 185.09 185.46 185.48 185.59 185.28 185.45 185.79 185.38 185.91 184.59 184.95 184.79 184.92 184.96 185.67 185.92 185.81 185.89 185.96 186.03 186.02 186.02 186.02 185.94 185.82 185.90 185.88 185.75 185.93 185.92 185.90 185.85 185.96 185.98 185.94 185.71 185.71 185.60 185.61 185.56 185.54 185.73 185.36 185.45 185.21 185.30 185.23 185.19 185.67 185.92 186.00 186.01 186.00 185.65 184.20 180.73 180.97 182.15 182.33 182.23 181.90 182.11 182.33 182.22 182.29 182.32 182.08 181.81 182.09 181.88 181.97 181.67 181.46 181.05 180.61 180.46 180.36 180.42 180.65 181.35 183.49 185.36 185.66 185.70 186.01 185.93 185.98 186.03 185.48 186.03 185.75 186.01 186.02 185.99 185.98 185.92 185.74 185.87 185.74 185.56 185.86 185.81 185.63 185.54 185.56 185.68 185.89 185.94 186.03 186.00 185.88 185.85 185.95 185.87 186.00 185.96 185.97 185.86 185.92 186.00 186.03 186.03
-37°N ||     186.02 185.98 186.02 185.87 185.79 185.97 186.01 185.61 185.26 184.76 184.52 185.24 185.18 185.77 185.96 185.95 185.95 185.95 185.87 185.82 185.81 185.80 185.58 185.73 185.52 185.25 185.32 184.97 184.87 185.27 185.19 184.47 184.60 184.09 184.69 183.92 184.43 182.76 182.87 184.38 182.71 182.00 183.17 183.20 183.12 183.08 183.26 183.88 183.35 183.32 183.14 183.68 184.21 184.62 184.63 184.75 184.67 185.13 185.24 185.10 185.10 185.65 185.64 185.85 185.90 185.59 185.79 185.81 185.65 185.38 185.92 185.83 185.85 185.61 185.78 185.98 186.01 186.02 186.00 186.02 185.96 185.90 185.75 185.80 185.91 185.81 185.79 185.75 185.87 185.87 185.93 185.98 185.96 185.87 185.61 185.78 185.56 185.50 185.72 185.68 185.32 185.30 185.18 185.31 185.45 185.41 185.99 185.75 185.97 185.97 185.90 185.87 185.56 181.76 180.56 181.81 182.36 182.53 182.65 182.15 182.20 182.22 181.86 182.29 181.91 181.97 181.82 181.90 181.85 181.76 181.60 180.85 180.45 180.37 180.47 180.76 181.69 183.36 184.52 185.42 185.86 186.01 185.95 185.98 185.92 185.96 186.03 186.03 186.03 185.99 186.02 186.02 186.00 185.98 185.91 185.93 185.97 185.93 185.86 185.49 185.70 185.64 185.38 185.37 185.81 185.87 185.98 185.93 185.95 185.99 186.02 186.02 186.01 186.01 185.95 185.85 186.03 186.00 186.02 185.86
-35°N ||     185.99 185.79 185.99 185.70 185.99 185.70 185.54 185.74 185.32 184.76 184.65 185.30 185.75 185.85 185.93 185.88 185.94 185.03 185.83 185.80 185.76 185.63 185.59 185.51 185.15 185.33 185.20 185.09 184.67 184.79 184.53 184.42 184.50 184.27 184.38 184.52 183.93 182.66 182.76 182.71 182.22 183.15 183.77 183.68 183.40 183.64 183.48 183.55 183.78 183.83 183.66 182.91 183.61 184.52 184.80 184.97 184.98 185.00 185.03 185.11 185.26 185.39 185.38 185.97 185.96 185.67 185.82 185.97 185.93 185.81 185.77 185.27 186.00 186.01 186.03 186.01 186.01 186.02 185.81 186.03 185.97 185.85 185.93 185.85 185.89 185.72 185.63 185.74 185.82 185.84 185.87 185.95 185.92 185.69 185.70 185.68 185.82 185.80 185.55 185.46 185.47 185.05 185.15 185.41 185.55 185.52 185.55 185.80 185.87 185.98 185.97 185.80 185.83 185.77 182.07 180.71 182.10 182.38 182.58 182.61 182.17 182.15 182.44 182.51 181.88 181.95 181.90 181.79 181.84 181.69 181.06 180.41 181.07 180.75 181.22 182.01 181.83 183.45 183.68 183.93 185.39 186.02 185.69 185.96 185.86 185.93 185.98 186.00 186.03 186.02 186.02 185.96 185.65 185.63 185.71 185.87 185.72 185.59 185.79 185.89 185.78 185.59 185.77 185.90 185.85 185.86 185.78 185.90 185.86 185.63 185.91 186.03 185.98 185.96 186.01 186.01 185.90 185.99 186.02 185.80
-33°N ||     186.03 186.00 185.70 185.62 185.73 185.16 185.45 184.76 184.79 185.23 185.19 185.38 185.79 185.87 185.93 185.84 185.95 185.95 185.80 185.80 185.31 185.65 185.60 185.58 185.37 185.18 185.19 185.04 184.87 184.64 184.51 183.81 184.15 183.96 183.67 183.83 183.25 182.38 182.23 181.62 181.84 183.18 183.94 183.59 184.22 183.68 184.44 184.51 184.29 184.33 183.81 182.99 182.28 183.74 184.50 184.96 184.94 185.01 185.05 185.06 185.35 185.63 185.48 185.96 185.99 186.01 186.00 186.00 185.98 185.92 185.99 185.72 185.69 186.00 185.79 186.02 185.88 186.02 186.03 186.02 186.02 185.96 185.93 185.92 185.90 185.83 185.80 185.74 185.74 185.78 185.81 185.62 185.76 185.85 185.73 185.79 185.66 185.80 185.63 185.27 185.39 185.26 185.06 185.22 185.42 185.50 185.50 185.46 185.85 185.97 185.91 185.90 185.80 185.90 185.94 182.98 180.74 181.68 182.19 182.47 182.46 182.60 181.98 181.84 182.01 181.99 181.77 181.73 181.08 180.51 180.38 181.23 182.72 182.99 183.17 183.24 182.63 183.06 184.34 184.63 185.48 186.03 185.95 185.92 185.85 185.82 185.91 185.89 185.94 185.98 185.98 185.87 185.80 185.68 185.33 185.25 185.33 185.31 185.73 185.50 185.72 185.87 185.61 185.78 185.70 185.67 185.86 185.93 185.98 185.84 185.86 185.92 185.78 185.99 186.00 186.03 186.03 186.01 185.93 185.87
