69°S ||     79.02 79.11 79.53 79.85 79.33 81.21 80.97 80.46 80.68 80.64 80.57 80.30 79.52 79.65 79.16 79.44 78.07 78.27 78.75 79.25 79.68 79.39 79.10 79.02 78.80 79.62 79.28 79.47 79.01 79.77 78.60 78.68 78.58 78.90 78.95 79.06 79.37 79.41 79.52 79.50 79.60 79.50 79.46 79.53 79.53 80.35 79.28 79.64 79.65 79.62 79.68 79.86 79.87 80.00 80.03 79.96 80.01 80.05 79.79 79.79 79.56 80.03 79.98 80.18 80.01 79.75 79.07 79.13 79.23 79.23 79.17 79.34 79.31 79.56 79.70 79.95 79.76 79.06 78.49 78.79 78.96 79.51 79.55 79.06 79.03 78.80 78.89 78.84 79.15 79.47 79.51 79.66 78.71 79.71 79.80 79.70 79.86 79.86 79.84 79.91 79.84 79.79 79.87 79.77 79.51 79.17 78.39 79.64 79.86 79.72 79.51 79.29 79.40 79.26 79.42 78.89 78.84 79.45 79.90 80.15 80.38 80.20 80.25 80.35 80.34 80.23 79.80 79.34 79.04 79.03 79.56 79.38 79.32 79.33 80.41 79.11 77.70 78.09 78.25 78.36 78.58 78.57 78.16 78.29 78.86 79.38 79.52 79.20 79.77 79.86 79.86 79.96 79.38 77.53 79.85 80.86 80.62 78.15 80.87 80.74 80.63 80.30 80.19 80.09 79.77 79.43 79.14 79.26 78.38 78.09 79.17 79.93 79.82 79.57 79.39 79.20 79.09 78.98 79.22 79.20
67°S ||     80.93 78.99 78.68 79.55 79.58 79.72 79.76 80.58 80.55 80.71 80.78 80.79 80.57 80.40 79.92 79.55 79.17 78.64 78.54 78.22 78.21 77.92 78.28 78.32 78.74 78.70 78.56 78.46 79.09 78.17 78.17 78.24 78.91 80.75 78.74 79.02 79.05 80.05 79.49 79.52 79.63 79.61 79.56 79.58 79.59 79.65 79.59 79.73 79.74 79.67 79.72 79.84 79.89 79.89 79.79 79.99 80.19 80.02 80.11 79.99 79.33 79.80 80.10 80.10 79.79 79.56 81.85 81.85 81.25 79.28 79.45 79.51 79.59 79.84 80.06 79.60 79.20 78.59 78.68 78.35 78.71 78.74 79.20 79.10 79.48 79.37 79.52 79.55 79.54 79.54 79.61 79.80 79.71 79.88 79.82 79.97 79.82 79.76 79.79 79.57 79.60 78.78 78.56 78.60 78.23 78.82 80.34 80.99 80.92 80.36 80.19 79.67 79.69 79.28 79.46 79.35 79.79 79.99 80.32 80.37 80.34 80.32 80.40 80.40 80.31 80.61 80.60 80.79 80.82 80.19 79.28 78.55 79.22 79.46 78.60 78.40 78.27 77.84 78.44 77.60 77.87 78.30 78.32 79.38 79.00 78.92 78.36 78.73 79.24 79.63 80.01 80.21 79.82 80.04 80.21 80.26 80.30 80.31 79.90 80.13 80.06 80.13 79.86 79.59 79.92 79.85 79.85 79.83 79.74 79.21 79.99 79.67 79.59 79.33 78.79 79.54 78.74 78.71 78.76 79.31
65°S ||     79.18 78.71 78.34 78.85 78.91 79.99 80.15 80.71 80.56 80.65 80.63 80.80 80.81 80.82 80.69 80.44 80.26 80.17 80.04 79.63 79.02 78.87 78.96 78.70 79.13 79.03 78.65 79.61 79.38 78.68 78.42 78.77 78.52 78.81 79.03 79.19 79.22 79.31 79.33 79.59 79.61 79.73 79.76 79.76 79.86 79.90 79.85 79.84 79.86 79.85 79.71 79.59 79.49 79.64 79.82 79.99 79.99 80.00 79.84 78.79 80.18 80.22 80.45 80.73 79.84 80.28 80.32 80.40 79.62 79.54 79.83 79.68 79.78 79.97 80.25 80.11 79.52 79.31 78.88 78.52 78.55 78.90 79.94 79.29 79.51 79.57 79.57 79.48 79.19 79.65 79.66 79.71 79.65 79.87 79.64 79.91 80.23 80.02 79.69 79.78 79.49 79.53 79.37 79.24 78.80 79.15 78.98 79.28 79.41 79.25 79.20 79.04 79.16 79.84 80.17 80.82 80.76 80.52 80.30 80.17 80.18 80.41 80.63 80.58 80.77 80.70 80.66 80.74 80.74 80.88 79.60 79.52 79.47 79.33 81.23 78.76 78.70 78.84 79.41 78.06 78.01 78.03 78.57 78.60 78.66 78.16 78.00 79.41 79.07 78.67 79.75 79.55 79.42 80.05 80.00 78.25 78.95 79.18 79.93 79.54 78.81 78.99 79.95 79.45 79.77 80.12 79.91 80.02 79.96 79.90 79.46 79.32 79.10 78.37 79.54 79.84 79.30 79.10 78.64 78.50
63°S ||     79.20 79.17 79.70 78.84 78.50 79.06 79.75 79.91 80.27 80.16 80.54 80.32 80.84 80.63 80.67 80.48 80.58 80.64 80.53 79.89 79.20 79.17 78.84 78.97 78.86 79.04 79.05 78.82 78.75 78.84 78.77 78.95 79.24 79.26 79.21 78.92 78.70 79.12 79.61 79.25 79.81 79.38 79.13 79.62 79.68 79.64 79.37 79.76 79.66 79.63 79.34 79.45 79.89 80.41 79.99 79.05 79.61 80.36 80.15 80.21 80.11 80.10 80.29 80.61 81.14 80.79 79.82 80.89 79.66 80.37 80.05 79.80 79.87 79.72 79.86 80.54 80.76 80.63 80.52 80.01 79.77 79.29 79.42 79.41 79.44 79.51 79.68 79.68 79.70 79.65 79.63 79.66 79.81 79.72 79.79 79.56 79.74 79.83 79.63 79.95 80.00 79.63 79.72 79.96 79.76 79.45 79.20 78.91 78.94 78.67 79.26 79.40 79.83 80.57 81.13 81.21 81.25 80.92 80.64 80.52 80.46 80.41 80.49 80.56 80.88 80.99 80.84 80.79 80.84 80.90 80.62 79.84 79.70 80.05 79.52 78.95 78.62 78.83 78.64 77.75 79.87 78.36 79.08 78.96 78.91 78.53 78.33 78.10 77.78 78.31 78.82 79.34 79.04 79.12 79.56 80.02 80.39 80.42 80.03 79.86 79.19 79.32 79.58 79.55 79.40 78.27 78.22 78.67 79.30 79.69 79.87 79.96 79.71 80.07 80.01 78.82 79.40 79.53 79.45 79.86
61°S ||     80.25 79.01 78.44 79.21 79.64 79.92 79.89 79.00 79.17 79.46 78.86 79.18 79.97 79.18 81.59 79.30 79.83 79.75 80.56 80.08 79.96 79.90 79.95 79.11 78.90 78.63 80.09 79.54 78.87 78.99 79.58 80.00 80.05 79.89 79.90 79.50 78.98 79.24 79.13 79.09 79.66 78.74 79.28 79.73 79.30 78.11 79.98 80.20 80.26 80.17 80.12 80.32 80.29 79.81 79.27 80.59 80.59 80.25 80.58 80.55 80.45 80.19 80.38 80.49 80.89 81.40 81.01 80.14 81.17 81.22 80.94 80.52 79.35 80.42 80.74 80.07 79.96 80.11 79.94 79.58 78.51 78.55 79.41 79.78 79.47 79.37 79.22 79.62 79.78 79.75 79.84 79.73 79.76 79.99 79.87 79.95 79.89 79.67 79.84 80.00 80.10 79.91 79.80 79.78 79.07 79.79 79.65 79.68 79.69 79.83 79.97 80.06 80.20 80.46 80.82 80.92 80.25 80.16 80.22 79.91 81.67 80.91 80.02 80.36 80.65 80.77 81.05 81.17 80.73 81.10 81.59 81.23 78.31 80.95 80.72 80.41 78.88 79.13 79.11 79.68 78.62 78.50 78.38 78.50 78.58 78.46 78.44 78.15 78.45 78.33 78.64 78.61 78.69 78.82 78.88 80.24 81.10 80.99 80.97 80.75 80.47 80.11 79.81 79.49 79.41 78.93 78.43 78.77 78.88 77.69 78.63 79.59 79.78 79.41 78.15 78.61 78.84 80.01 80.07 80.01
59°S ||     80.46 79.74 79.49 79.91 79.93 79.69 78.09 78.97 79.24 78.96 79.64 78.97 79.28 78.24 79.53 80.17 79.71 79.89 79.50 79.92 80.13 80.16 79.76 79.57 78.52 79.06 79.31 79.39 79.95 79.05 79.34 80.23 80.36 79.93 80.35 79.98 79.29 78.65 78.47 78.66 79.02 79.79 80.21 80.15 80.04 79.57 80.26 80.46 80.72 80.69 80.70 80.70 80.77 80.82 80.40 80.11 80.29 80.03 80.48 80.66 80.20 79.77 80.97 80.76 79.90 81.41 79.98 80.73 81.19 79.19 79.64 80.76 81.72 80.37 81.17 80.21 80.28 79.85 79.55 79.59 78.87 79.03 79.44 79.15 79.23 79.79 79.57 79.53 80.05 78.52 79.65 79.97 80.07 79.93 80.58 79.69 79.59 79.63 80.99 79.56 79.45 80.00 79.79 79.82 79.92 79.98 79.93 79.83 79.78 80.21 80.31 80.58 80.67 80.67 80.43 79.93 79.99 80.12 79.64 79.07 79.13 79.18 80.09 80.67 81.25 81.43 81.54 81.43 81.56 81.83 81.49 81.45 81.04 80.78 80.93 80.53 79.85 78.39 77.77 78.14 80.81 80.55 77.81 77.83 79.61 78.22 78.37 77.57 78.30 78.77 78.14 78.24 78.89 79.76 80.16 80.46 80.73 80.63 80.80 80.78 80.75 80.64 80.45 80.22 79.62 79.19 78.75 78.66 78.94 78.67 80.02 77.91 78.87 79.14 78.75 79.60 79.92 79.64 80.03 80.25
57°S ||     80.24 80.30 80.57 80.98 80.33 78.65 79.19 78.98 78.44 78.54 78.69 80.96 78.62 78.78 78.28 78.39 79.27 79.93 79.33 79.17 80.84 79.25 79.31 79.28 78.34 79.17 79.52 79.48 79.44 78.41 77.78 80.32 80.00 80.15 80.13 79.80 80.00 79.19 78.94 79.03 78.76 79.51 79.80 79.98 80.10 79.71 79.09 78.98 80.11 80.79 80.83 80.91 80.69 80.67 80.35 79.50 79.21 79.23 78.88 78.67 79.53 81.57 80.07 79.32 81.26 81.84 81.57 80.38 82.75 77.85 82.12 80.38 79.54 80.47 79.94 81.24 81.60 81.17 80.69 81.77 81.82 80.53 79.55 79.67 80.01 79.63 79.72 79.40 79.34 79.78 79.87 79.99 79.61 79.21 79.22 79.14 79.17 79.30 79.85 79.29 78.96 79.16 79.15 79.23 79.18 79.98 80.02 80.24 80.45 80.62 80.77 80.95 81.14 81.24 81.06 80.65 80.83 80.83 81.04 80.61 80.47 80.77 81.41 81.86 82.15 82.13 82.16 82.14 82.15 82.39 81.84 81.68 81.37 81.65 81.53 81.40 81.29 80.58 78.17 79.57 80.90 81.38 78.47 78.72 79.44 79.20 78.69 78.37 78.32 78.77 79.35 79.58 79.78 79.43 80.10 79.74 80.45 79.66 78.56 78.88 80.54 80.72 80.61 80.17 79.58 79.18 78.83 78.81 78.95 78.84 78.44 78.28 78.90 79.01 80.31 78.91 78.89 79.03 79.43 80.15
55°S ||     80.40 80.45 80.65 80.78 79.91 79.85 79.75 79.17 78.95 79.64 79.59 79.45 79.20 79.33 78.84 79.17 79.94 79.80 79.82 79.75 79.05 78.16 78.16 80.86 78.12 79.26 79.72 79.73 79.70 79.32 78.99 80.19 80.17 80.02 80.31 79.78 79.42 79.09 78.57 78.44 78.58 78.41 78.32 78.58 79.59 79.17 78.92 79.38 80.11 80.48 80.85 80.89 80.94 80.24 79.80 78.46 78.92 78.32 78.74 81.16 79.45 81.86 82.09 81.30 79.65 83.15 83.01 83.23 82.99 82.99 83.03 82.30 79.42 79.98 81.60 80.61 80.21 81.34 81.11 80.99 80.27 79.83 80.04 80.02 79.89 79.68 79.71 79.37 79.56 79.16 79.50 79.77 80.11 79.66 79.79 80.45 81.46 79.83 79.77 79.92 79.88 79.78 78.99 79.21 78.95 79.29 80.28 80.40 80.69 80.95 81.15 81.30 81.58 81.81 81.79 81.99 82.12 82.25 82.29 82.55 82.84 83.01 83.05 83.18 83.39 83.03 82.82 82.78 83.34 82.52 82.24 82.11 81.91 81.56 81.86 81.75 79.67 80.80 80.59 80.10 79.84 79.59 79.74 79.81 78.34 78.88 79.04 79.04 79.50 79.92 80.39 80.39 81.42 80.90 79.80 80.06 80.37 78.52 78.78 80.76 80.31 80.00 79.74 79.81 79.27 79.09 79.32 79.60 79.97 79.65 79.64 78.78 79.84 79.28 78.93 79.03 79.35 79.92 79.93 80.29
53°S ||     80.55 79.97 80.12 81.07 81.39 79.11 80.21 80.39 80.35 80.05 80.28 79.55 79.24 79.74 79.71 79.71 79.33 79.89 79.74 79.89 79.72 78.81 78.39 79.92 79.29 79.68 81.21 79.59 79.85 79.57 80.05 79.86 79.88 80.31 80.02 80.00 79.95 78.81 78.45 78.45 78.31 78.48 79.12 79.38 79.65 79.82 80.01 79.88 81.07 81.94 79.41 79.57 80.00 79.65 79.84 80.56 80.25 79.14 78.98 80.32 79.63 82.05 82.13 82.27 83.77 83.38 83.04 83.04 83.10 83.15 83.14 82.94 82.51 82.08 80.82 80.60 81.08 81.58 80.47 80.84 81.13 80.89 80.70 80.42 80.05 81.34 80.32 79.71 79.96 80.05 79.60 79.51 79.33 79.99 79.21 79.02 79.52 79.67 79.82 79.65 79.87 79.99 79.33 78.33 80.08 79.77 79.99 80.43 80.58 80.67 81.31 81.54 81.91 82.16 82.27 82.48 82.89 83.06 83.79 84.81 85.67 86.36 86.65 86.78 86.86 86.12 85.86 86.00 86.04 85.92 84.48 82.55 82.59 82.86 81.78 82.06 82.15 81.79 80.16 80.18 80.43 79.71 79.86 79.30 79.57 80.61 79.41 79.41 79.54 79.18 79.55 80.13 80.72 81.03 81.83 80.54 80.34 78.25 80.89 80.30 80.52 80.58 80.58 80.05 79.68 79.60 79.15 79.68 78.83 79.69 80.03 79.07 78.29 78.28 79.08 79.93 80.00 80.13 80.47 80.53
51°S ||     80.44 80.22 79.77 79.91 80.80 80.57 80.43 79.26 80.68 79.95 79.47 79.90 79.66 80.01 79.78 79.63 79.79 78.86 79.58 79.70 79.42 78.95 78.37 78.16 77.73 79.38 78.90 79.41 79.82 79.82 79.66 79.94 79.53 79.44 79.70 79.33 79.36 79.17 78.86 77.91 77.90 77.67 78.13 79.49 79.72 79.96 80.06 79.48 81.24 81.80 79.40 79.44 78.78 78.38 79.83 81.18 81.42 81.34 79.92 79.06 79.10 79.33 82.21 82.95 83.38 82.94 83.18 83.06 83.06 83.07 83.09 83.22 82.50 82.55 82.74 83.33 81.05 81.22 80.67 80.74 81.00 80.87 80.27 79.98 79.62 80.47 79.34 79.54 79.94 79.91 79.87 79.96 80.13 80.23 79.82 79.31 79.51 79.65 79.78 79.25 80.08 79.60 79.13 79.77 79.60 79.87 80.31 80.70 81.00 81.01 81.75 81.95 82.02 82.40 82.63 83.10 83.83 84.89 85.98 87.18 87.56 88.08 88.26 88.30 88.47 88.52 88.34 88.36 88.22 88.00 88.42 87.79 83.99 83.94 82.95 82.28 81.38 79.51 78.53 80.89 80.38 79.45 80.97 79.42 78.56 78.91 79.45 80.34 79.97 80.10 80.65 80.70 80.52 80.36 79.45 80.38 80.45 80.66 80.50 80.51 80.41 79.69 79.89 80.48 80.40 80.07 79.31 80.44 79.85 80.38 79.81 79.23 79.89 79.00 79.15 79.56 79.76 80.08 80.19 80.40
49°S ||     79.22 79.59 79.41 79.98 81.11 81.40 81.59 80.39 80.41 79.06 79.73 79.14 79.11 78.91 79.31 79.06 78.97 79.03 78.10 78.41 78.84 79.24 78.27 78.10 78.92 78.62 79.10 79.85 79.80 79.79 79.54 79.88 79.42 77.87 77.88 78.11 78.49 78.48 78.58 77.97 77.76 77.84 78.03 79.12 79.58 79.83 79.86 79.83 79.71 79.56 79.34 78.93 78.31 78.04 78.37 78.92 80.38 80.46 79.46 79.14 81.64 81.96 82.13 82.38 83.01 83.54 83.09 83.14 83.06 83.31 83.36 82.96 82.69 81.37 81.93 80.66 80.67 81.18 80.56 80.79 80.83 80.74 80.36 79.86 79.92 79.28 79.50 81.52 80.55 79.96 79.69 79.91 80.75 80.78 79.99 79.68 78.83 80.28 79.32 79.33 79.27 79.26 79.63 80.12 80.25 79.73 79.64 80.72 81.00 81.41 80.90 81.71 82.34 82.75 83.77 84.89 85.99 86.68 87.58 88.07 88.72 88.93 88.73 88.71 87.72 88.40 88.51 88.61 88.50 88.47 88.51 88.53 88.34 87.71 85.46 83.83 82.17 81.23 81.78 81.10 81.52 80.57 79.15 79.92 80.13 78.73 79.73 79.41 80.18 80.39 79.40 80.10 80.10 80.04 79.85 80.50 80.19 79.88 79.37 79.40 77.73 78.84 79.92 79.71 79.20 79.99 80.59 81.04 80.11 81.04 80.88 80.44 80.37 79.65 79.05 78.48 78.74 79.05 79.55 79.78
47°S ||     79.02 79.69 79.34 79.28 80.23 81.03 80.06 79.36 80.10 79.55 79.17 79.37 78.10 79.82 78.34 78.63 77.64 77.92 78.87 78.59 79.22 78.45 78.92 79.35 79.29 79.89 79.03 79.50 79.74 79.70 79.73 79.74 79.86 78.80 78.57 78.75 79.12 79.19 79.19 78.82 78.30 78.13 78.57 78.70 78.52 79.33 79.35 79.48 79.20 79.26 78.81 78.60 78.13 78.11 78.03 78.42 78.81 78.75 79.40 80.00 78.64 81.14 80.53 82.01 81.99 83.18 83.48 83.42 83.32 83.47 83.39 83.07 82.85 81.55 81.99 81.94 80.72 80.63 80.33 79.58 80.58 80.25 80.12 80.07 79.61 79.71 79.38 79.73 80.19 80.02 80.18 80.20 80.97 80.16 79.84 78.89 79.32 79.14 79.60 80.38 79.36 78.85 79.16 79.59 80.82 80.84 80.21 80.66 81.29 81.16 80.90 81.38 82.16 82.40 85.87 87.72 88.23 88.85 88.97 88.66 88.21 88.49 88.82 88.75 88.41 88.08 87.82 88.29 88.49 88.38 88.41 88.20 88.24 88.15 87.50 85.98 84.24 82.56 82.05 81.81 81.69 81.55 80.75 80.01 80.86 80.80 79.95 80.52 80.42 80.41 80.43 79.54 79.32 79.86 79.28 79.71 79.82 78.98 78.48 79.43 80.52 80.71 79.31 79.16 79.86 80.65 80.42 80.72 81.01 80.86 80.78 80.69 79.45 79.49 79.07 79.86 79.37 79.16 79.68 79.49
45°S ||     79.74 79.84 79.64 79.71 80.08 80.02 80.20 80.26 80.44 79.32 79.04 79.77 79.09 78.83 78.94 78.95 80.22 78.85 79.36 79.51 79.22 79.61 80.47 79.11 79.60 79.94 79.69 79.51 79.52 79.47 79.29 79.43 79.35 79.10 79.12 79.08 79.12 79.17 79.31 79.34 78.91 78.78 79.00 78.89 78.86 79.11 79.12 78.85 78.63 78.39 78.28 78.26 78.18 77.58 77.35 78.67 79.18 79.34 79.84 80.20 80.66 80.57 81.17 81.36 81.30 82.58 82.91 84.72 84.42 83.75 83.54 83.24 82.43 82.16 81.85 82.09 80.48 80.42 80.39 81.70 79.90 80.22 79.82 79.76 79.67 79.53 79.54 80.25 80.22 80.09 79.92 80.05 80.39 80.04 79.75 79.89 79.38 79.43 79.37 80.38 78.34 79.17 79.43 79.52 80.37 79.49 80.32 80.66 80.99 81.03 81.18 81.04 82.19 83.77 87.76 88.28 88.97 88.98 88.66 88.94 88.81 88.97 88.83 88.84 88.66 88.96 88.93 88.29 88.24 88.67 88.38 88.27 88.29 88.15 87.45 87.02 85.13 82.99 82.28 82.02 81.69 81.88 79.12 80.87 80.90 80.48 80.66 80.21 79.98 80.51 79.99 79.69 80.11 79.66 79.79 79.30 78.99 79.11 78.41 77.47 79.08 78.75 79.46 80.71 80.88 80.70 79.92 80.93 80.12 80.24 80.68 80.53 79.46 79.52 79.69 78.48 78.54 79.33 79.60 79.47
43°S ||     80.52 79.41 80.70 80.15 80.52 80.03 80.20 80.15 79.85 79.53 79.04 79.16 78.90 78.66 79.09 79.13 79.62 79.73 79.55 79.52 78.88 79.19 79.45 79.47 79.10 79.57 79.70 79.71 78.83 79.23 79.05 79.40 79.47 78.93 79.02 79.02 79.06 79.21 79.47 79.60 78.86 78.54 77.36 77.44 78.41 78.89 78.70 78.41 78.46 78.12 77.98 77.98 77.83 77.92 77.95 78.83 78.93 79.16 79.25 79.74 79.71 79.83 80.47 79.75 81.78 81.61 82.32 82.45 82.58 82.68 82.53 82.51 81.81 82.18 81.97 80.70 80.55 80.84 80.64 80.82 80.47 82.17 79.83 80.12 79.89 79.88 79.69 80.31 80.26 79.90 79.78 80.04 80.12 79.98 79.94 79.60 79.93 79.58 80.05 79.38 79.29 79.44 79.23 78.71 78.78 79.26 80.18 81.22 80.49 80.83 80.99 81.14 82.40 85.52 88.11 88.87 88.84 88.67 88.83 88.99 88.88 88.92 88.76 88.94 88.92 88.36 88.55 88.48 88.73 88.52 88.32 88.30 88.10 87.70 86.28 86.13 85.16 83.44 82.25 82.28 82.05 82.11 81.70 81.60 81.26 80.99 80.65 80.35 80.38 81.30 80.74 80.50 80.40 79.86 79.78 79.36 78.95 78.93 79.03 79.06 78.74 78.86 79.80 80.95 81.21 81.14 80.84 80.67 80.12 80.43 80.40 80.61 78.73 79.79 79.85 80.87 79.38 79.71 80.15 80.07
41°S ||     80.77 80.64 80.69 81.21 80.93 79.93 80.08 79.96 80.78 81.29 82.09 81.89 80.28 79.21 79.56 79.42 78.83 79.18 78.81 79.26 78.81 79.53 79.47 79.46 79.22 78.18 78.85 79.09 79.38 78.80 78.66 79.00 78.78 78.80 78.52 78.90 79.01 79.24 79.31 76.85 76.52 76.34 74.49 74.23 74.30 76.69 76.68 76.69 77.55 77.95 77.60 78.05 77.71 77.91 77.84 77.89 77.99 78.59 79.71 79.46 78.99 78.27 80.02 80.90 80.81 81.59 81.57 81.93 82.33 82.39 82.33 81.84 82.17 81.33 81.42 81.42 81.13 82.29 81.04 80.42 80.72 80.54 80.06 80.07 79.81 79.83 80.04 80.43 80.42 80.21 79.86 80.16 79.77 79.83 80.00 79.33 79.13 79.80 79.72 79.56 79.14 79.26 78.64 78.34 80.38 79.43 79.92 80.68 80.71 80.74 81.07 81.45 82.36 85.56 87.62 88.86 88.78 88.30 88.92 88.94 88.91 88.84 88.95 89.00 88.84 88.36 88.68 88.78 88.61 88.74 88.55 88.28 87.42 86.57 86.12 85.70 84.57 83.22 82.69 82.31 82.50 81.36 81.07 81.45 80.02 80.14 80.69 80.84 80.92 80.85 80.70 80.69 80.69 79.79 79.59 79.51 79.17 79.76 79.66 79.34 79.26 79.15 80.00 80.55 80.75 80.58 80.71 80.59 79.54 80.15 80.17 79.14 79.01 79.99 79.87 80.02 80.06 80.37 80.65 80.17
39°S ||     80.55 80.74 80.34 79.83 81.03 79.85 80.44 80.27 79.31 79.89 81.56 81.55 79.66 79.25 80.02 79.64 79.98 79.37 79.70 79.78 80.00 79.06 80.04 80.03 79.69 79.70 79.43 79.08 79.26 79.12 78.98 76.84 78.07 78.57 78.58 78.80 78.99 78.96 78.13 77.96 77.30 75.92 75.57 75.66 76.04 76.17 76.05 76.32 75.69 76.86 77.65 77.67 77.69 77.78 77.94 77.97 78.24 78.62 78.70 79.31 79.31 79.50 78.89 79.17 80.19 79.45 80.94 82.20 82.07 81.99 82.06 82.04 81.55 81.32 81.53 81.37 81.25 80.96 80.74 80.78 80.69 80.72 80.49 80.21 80.15 79.82 80.32 80.71 80.24 80.16 80.48 80.55 80.43 79.82 80.13 79.61 79.63 79.58 79.54 80.12 79.23 79.49 79.01 79.15 79.03 78.97 79.90 80.46 80.80 80.86 80.87 81.71 82.43 84.01 87.34 88.88 88.95 88.89 88.69 88.85 88.99 88.95 88.99 89.00 88.88 88.64 88.91 88.76 88.85 88.60 88.36 87.74 86.80 86.25 85.41 84.87 84.45 83.86 82.64 81.97 81.81 81.03 80.96 80.82 80.77 81.06 81.22 80.98 79.93 80.77 80.84 80.98 80.61 80.36 79.85 80.20 79.84 79.44 80.23 79.99 79.57 79.37 79.39 79.70 80.16 80.34 80.95 80.69 80.27 80.22 80.38 80.10 80.58 80.43 80.46 80.05 80.24 80.58 80.80 80.99
37°S ||     81.00 80.75 80.76 80.24 81.68 81.30 80.73 79.65 79.01 78.27 77.92 79.08 78.90 80.00 80.54 80.49 80.49 80.49 80.26 80.13 80.12 80.09 79.67 79.93 79.52 79.08 79.18 78.64 78.51 79.15 79.03 77.98 78.16 77.49 78.30 77.31 77.98 75.93 76.07 77.95 75.89 75.09 76.43 76.46 76.36 76.31 76.52 77.29 76.62 76.58 76.33 76.99 77.63 78.17 78.16 78.29 78.16 78.83 78.97 78.74 78.70 79.63 79.59 80.05 80.67 80.64 81.19 81.43 79.49 81.71 81.26 81.38 81.46 81.61 81.44 81.22 81.07 81.04 81.06 80.75 80.42 80.21 79.81 81.65 80.27 79.98 80.00 79.85 80.60 80.16 80.36 80.56 80.50 80.21 79.62 80.00 79.53 79.44 79.99 79.94 79.18 79.14 78.96 79.19 79.43 79.40 81.26 80.02 80.68 81.01 81.10 81.25 81.86 83.63 85.46 88.47 88.98 88.99 88.85 88.88 88.92 88.94 88.67 88.98 88.71 88.79 88.69 88.77 88.75 88.67 88.50 87.35 86.06 85.50 84.69 84.21 83.38 82.67 82.35 82.04 81.22 81.33 80.62 80.64 80.42 80.59 81.00 81.03 80.97 80.77 81.01 80.80 80.66 80.58 80.35 80.39 80.70 80.40 80.26 79.31 79.75 79.68 79.07 79.03 79.95 80.21 80.91 80.31 80.36 80.55 80.76 80.72 80.67 80.64 80.36 80.12 81.02 81.21 81.03 81.54
35°S ||     80.98 81.65 80.78 79.84 80.65 79.81 79.73 79.96 79.18 78.30 78.14 79.11 79.98 80.20 80.42 80.31 80.48 78.70 80.16 80.08 79.99 79.74 79.74 79.50 78.91 79.20 78.99 78.84 78.24 78.41 78.08 77.94 78.06 77.75 77.91 78.11 77.37 75.87 75.99 75.94 75.38 76.44 77.19 77.07 76.73 77.02 76.81 76.89 77.18 77.22 77.02 76.09 76.90 78.04 78.41 78.63 78.62 78.63 78.65 78.75 78.96 79.16 79.12 80.48 80.39 79.60 79.91 80.45 80.34 81.37 81.25 81.44 81.11 80.70 80.88 81.12 81.13 81.11 81.37 80.97 80.47 80.05 80.32 80.08 80.21 79.77 79.65 79.83 80.01 80.13 80.18 80.45 80.33 79.78 79.81 79.78 80.10 80.44 79.57 79.41 79.46 78.77 78.93 79.41 79.63 79.57 79.66 80.13 80.88 80.70 80.68 80.95 81.41 81.75 83.12 85.41 88.80 88.98 88.98 88.94 88.88 88.89 88.71 88.91 88.70 88.76 88.75 88.65 88.73 88.59 87.77 85.27 84.21 84.18 83.74 83.19 83.39 82.66 82.60 82.54 81.52 81.09 79.99 80.61 80.27 80.46 80.66 80.77 80.94 81.05 80.83 80.55 79.70 79.73 79.83 80.23 79.83 79.56 80.00 80.29 79.95 79.51 80.06 80.34 80.08 80.09 79.87 80.19 80.15 79.54 80.82 80.91 80.50 80.41 80.65 80.77 81.47 81.26 80.76 79.95
33°S ||     81.07 81.20 79.83 79.63 79.89 78.88 79.37 78.33 78.37 79.04 78.97 79.28 80.08 80.27 80.68 80.17 80.49 80.54 80.08 80.08 79.20 79.75 79.67 79.64 79.28 78.97 78.99 78.77 78.52 78.22 78.06 77.20 77.62 77.39 77.05 77.26 76.57 75.58 75.42 74.75 74.99 76.50 77.41 77.00 77.78 77.10 78.07 78.14 77.84 77.88 77.20 76.21 75.37 77.05 78.01 78.64 78.59 78.67 78.70 78.67 79.11 79.62 79.47 80.42 80.52 80.59 80.53 80.52 80.41 80.19 80.47 81.16 81.10 80.70 81.23 80.73 81.33 81.01 80.94 81.08 80.77 80.48 80.78 80.31 80.22 80.05 79.97 79.82 79.84 79.96 80.03 79.64 79.93 80.17 79.87 80.04 79.76 80.08 79.72 79.10 79.31 79.11 78.83 79.09 79.40 79.54 79.56 79.47 80.28 80.67 80.50 80.44 80.19 80.66 81.47 82.85 86.61 88.30 88.87 88.99 88.99 88.90 88.68 88.63 88.79 88.79 88.60 88.59 87.62 86.35 85.56 83.85 82.88 82.79 82.74 82.72 83.09 82.82 82.45 82.37 81.96 81.14 80.64 80.48 80.26 80.17 80.40 80.33 80.48 80.66 80.60 80.25 80.05 79.79 79.13 78.99 79.14 79.07 79.93 79.39 79.82 80.15 79.53 79.89 79.72 79.63 80.11 80.30 80.59 80.03 80.29 80.90 79.90 80.56 80.58 80.80 81.00 80.74 80.33 80.32
