-69°N ||     208.23 208.25 208.13 207.95 208.19 206.17 206.53 207.47 207.20 207.26 207.34 207.61 208.12 207.99 208.05 207.69 208.21 208.25 208.09 208.21 208.05 208.17 208.06 207.84 208.28 207.83 208.20 208.10 208.26 207.56 208.29 208.29 208.28 208.27 208.26 208.25 208.16 208.16 208.10 208.10 207.99 208.11 208.12 208.09 208.08 206.84 208.17 208.02 208.01 208.03 208.00 207.89 207.89 207.78 207.76 207.83 207.79 207.76 207.96 207.96 208.09 207.77 207.81 207.61 207.80 207.95 208.26 208.24 208.24 208.24 208.25 208.08 208.20 208.15 208.07 207.90 207.88 208.27 208.26 208.29 208.28 208.10 207.92 208.22 208.28 208.28 208.28 208.28 208.28 208.23 208.21 208.18 207.98 208.17 208.13 208.17 208.10 208.10 208.12 208.07 208.11 208.13 208.10 208.14 208.21 208.23 208.19 208.16 208.09 208.15 208.23 208.27 208.25 208.26 208.25 208.26 208.22 208.20 208.08 207.94 207.76 207.91 207.88 207.80 207.81 207.89 208.12 208.27 208.28 208.29 208.10 208.25 208.26 208.00 207.58 207.88 207.97 208.12 208.03 208.20 208.25 208.25 208.14 208.18 208.28 208.26 208.22 208.26 208.04 208.07 208.08 208.04 208.25 207.82 208.09 207.15 207.49 208.01 207.16 207.35 207.47 207.79 207.86 207.94 208.10 208.21 208.24 208.09 208.23 208.17 208.26 207.83 208.03 208.13 208.20 208.25 208.26 208.28 208.24 208.23
-67°N ||     206.77 208.21 208.25 208.11 208.13 208.07 208.05 207.04 207.39 207.20 207.12 207.13 207.41 207.52 207.97 208.15 208.25 208.28 208.27 208.24 208.24 208.14 208.26 208.26 208.29 208.29 208.28 208.26 207.92 208.24 208.25 208.09 207.88 206.89 208.28 208.26 208.26 207.24 208.13 208.11 208.06 208.06 208.09 208.08 208.07 208.04 208.06 207.99 207.98 208.03 208.00 207.93 207.89 207.89 207.95 207.81 207.62 207.78 207.69 207.78 208.17 207.92 207.71 207.72 207.92 207.88 203.89 204.03 206.05 208.24 208.18 208.15 208.13 208.01 207.88 208.13 208.25 208.27 208.25 208.24 208.27 208.28 208.11 208.28 208.20 208.24 208.21 208.21 208.20 208.21 208.20 208.13 208.17 208.10 208.13 208.06 208.13 208.15 208.07 208.22 208.13 208.27 208.24 208.25 208.16 208.27 207.78 206.99 207.14 207.72 207.91 208.17 208.17 208.27 208.22 208.26 208.14 207.97 207.83 207.79 207.83 207.84 207.78 207.79 207.85 207.59 207.59 207.39 207.36 207.96 208.23 208.22 208.23 208.18 208.21 208.20 208.17 208.03 208.16 207.94 208.06 208.17 208.17 208.11 208.29 208.29 208.22 208.27 208.27 208.19 208.01 207.59 208.11 207.99 207.88 207.84 207.81 207.52 208.04 207.90 207.99 207.94 208.08 208.19 208.04 208.07 208.08 208.08 208.09 208.26 207.96 208.11 208.14 208.22 208.28 207.98 208.24 208.27 208.28 208.22
-65°N ||     208.25 208.28 208.26 208.28 208.28 207.93 207.59 207.02 207.42 207.34 207.37 207.17 207.15 207.13 207.30 207.58 207.74 207.79 207.89 208.11 208.27 208.28 208.26 208.29 208.23 208.27 208.27 207.68 207.96 208.29 208.27 208.28 208.28 208.28 208.26 208.24 208.23 208.21 208.19 208.09 208.09 208.03 208.01 208.01 207.94 207.91 207.94 207.95 207.93 207.94 208.03 208.08 208.12 208.02 207.94 207.82 207.82 207.81 207.92 208.26 206.83 207.60 207.35 206.88 207.93 207.34 206.73 206.52 208.08 208.13 207.96 208.09 208.04 207.94 207.73 207.83 208.15 208.23 208.27 208.25 208.27 208.29 207.93 208.26 208.21 208.20 208.20 208.22 208.27 208.19 208.18 208.17 208.20 208.12 208.15 208.08 207.91 208.05 208.17 208.15 208.24 208.23 208.26 208.28 208.27 208.28 208.29 208.24 208.20 208.23 208.28 208.27 208.28 207.93 207.91 207.17 207.25 207.63 207.84 207.94 207.94 207.76 207.54 207.60 207.39 207.49 207.55 207.46 207.47 207.25 208.22 208.24 208.25 208.27 206.73 208.27 208.24 208.22 208.07 208.13 208.11 208.12 208.25 208.25 208.26 208.17 208.10 208.15 208.12 208.27 207.96 208.21 208.19 208.00 208.03 208.20 208.28 208.27 208.07 208.21 208.24 208.27 207.97 208.22 208.04 207.96 208.06 208.00 208.02 208.02 208.16 208.23 208.25 208.25 208.13 208.02 208.24 208.27 208.28 208.27
-63°N ||     208.25 208.25 207.89 208.28 208.27 208.24 208.09 207.91 207.72 207.86 207.53 207.73 206.83 207.43 207.38 207.56 207.47 207.41 207.52 207.97 208.25 208.25 208.28 208.28 208.28 208.27 208.27 208.29 208.29 208.29 208.29 208.28 208.24 208.24 208.24 208.28 208.29 208.22 208.09 208.21 207.98 208.19 208.23 208.10 208.07 207.99 208.18 208.01 208.07 208.02 208.18 208.03 207.35 206.99 207.48 208.25 207.97 207.50 207.70 207.64 207.71 207.74 207.56 207.17 206.35 206.91 207.97 206.71 208.07 207.52 207.83 208.03 207.97 208.08 207.97 207.47 207.22 207.41 207.55 207.94 208.07 208.24 208.19 208.22 208.23 208.19 208.17 208.18 208.17 208.19 208.20 208.19 208.15 208.18 208.16 208.21 208.18 208.15 208.17 208.10 208.08 208.20 208.18 208.10 208.18 208.20 208.28 208.28 208.28 208.26 208.22 208.23 208.13 207.58 206.81 206.65 206.56 207.13 207.51 207.64 207.71 207.76 207.69 207.62 207.25 207.11 207.33 207.41 207.36 207.30 207.63 208.15 208.19 208.06 208.24 208.28 208.25 208.28 208.26 207.94 208.16 208.21 208.27 208.26 208.28 208.24 208.21 208.16 208.08 208.13 208.20 208.09 208.27 208.28 208.20 208.02 207.77 207.72 207.97 208.06 208.27 208.22 208.19 208.20 208.15 208.23 208.22 208.28 208.25 208.13 208.04 208.00 208.10 207.94 207.96 208.28 208.21 208.17 208.19 207.52
-61°N ||     207.80 207.96 208.27 208.25 208.15 208.03 208.04 208.28 208.23 208.14 208.28 208.26 207.89 208.24 205.74 208.24 208.07 208.10 207.26 207.92 207.98 208.02 207.93 208.23 208.20 208.28 207.37 208.17 208.21 208.28 208.16 207.96 207.93 208.00 207.84 208.00 208.28 208.24 208.26 208.26 208.10 208.29 208.22 207.92 208.20 208.21 207.91 207.75 207.69 207.73 207.76 207.60 207.62 207.99 208.16 207.31 207.31 207.65 207.28 207.31 207.37 207.67 207.40 207.32 206.82 205.74 206.60 207.71 206.46 206.38 206.93 207.48 208.19 207.30 206.94 207.63 207.99 207.91 208.03 208.19 208.26 208.25 208.23 208.09 208.23 208.25 208.27 208.13 208.15 208.16 208.13 208.17 208.17 208.08 208.14 208.10 208.13 208.20 208.15 208.09 208.01 208.13 208.17 208.18 208.28 208.17 208.20 208.20 208.19 208.14 208.07 208.02 207.93 207.71 207.29 207.06 207.86 207.92 207.90 208.08 205.61 207.01 208.03 207.80 207.53 207.39 207.03 206.84 207.45 206.81 206.03 206.78 208.17 207.26 207.55 207.85 208.26 208.27 208.28 208.11 208.26 208.23 208.22 208.24 208.26 208.24 208.24 208.18 208.17 208.21 208.28 208.27 208.28 208.29 208.28 207.88 206.78 207.15 207.18 207.44 207.72 207.97 208.11 208.21 208.21 208.27 208.26 208.18 208.29 208.10 208.27 208.17 208.10 208.22 208.21 208.18 208.28 207.96 207.91 207.91
-59°N ||     207.63 208.07 208.07 207.88 208.04 208.14 208.20 208.28 208.26 208.21 208.08 208.28 208.25 208.23 208.19 207.43 208.13 208.04 208.19 207.94 207.92 207.90 208.10 208.17 208.27 208.26 208.24 208.21 207.94 208.26 208.18 207.82 207.73 207.99 207.56 207.99 208.23 208.28 208.27 208.28 208.28 208.09 207.83 207.85 207.92 208.12 207.75 207.56 207.26 207.28 207.26 207.24 207.16 207.11 207.54 207.82 207.65 207.86 207.45 207.22 207.67 207.96 205.47 206.55 207.10 205.50 206.60 207.08 206.45 208.08 208.01 206.67 205.22 207.56 206.60 207.66 207.58 207.98 208.17 208.18 208.28 208.25 208.23 208.27 208.27 208.14 208.21 208.19 208.04 208.26 208.20 208.09 208.05 208.12 207.46 208.20 208.22 208.22 207.30 208.22 208.24 208.11 208.18 208.17 208.13 208.10 208.12 208.15 208.16 207.95 207.86 207.61 207.51 207.50 207.72 208.05 207.99 207.94 208.17 208.28 208.26 208.27 207.98 207.50 206.66 206.31 206.04 206.32 205.98 205.25 206.25 206.37 207.05 207.43 207.14 207.69 207.97 208.21 208.01 208.12 207.56 207.69 208.06 208.09 208.01 208.18 208.16 208.02 208.22 208.28 208.22 208.21 208.28 208.11 207.94 207.72 207.46 207.55 207.38 207.40 207.43 207.56 207.72 207.90 208.17 208.26 208.28 208.28 208.27 208.28 207.98 208.17 208.24 208.27 208.27 208.16 207.99 208.14 207.95 207.82
-57°N ||     207.83 207.80 207.49 207.04 207.80 208.20 208.22 208.28 208.27 208.28 208.28 207.27 208.28 208.29 208.25 208.27 208.24 207.98 208.24 208.26 207.38 208.24 208.25 208.24 208.26 208.26 208.20 208.20 208.17 208.25 208.14 207.80 208.01 207.94 207.96 207.87 207.71 208.26 208.29 208.25 208.29 208.18 208.09 208.00 207.94 208.12 208.26 208.26 207.88 207.23 207.16 207.03 207.30 207.36 207.68 207.97 208.23 208.23 208.27 208.27 207.95 205.08 207.28 207.57 205.04 204.36 204.84 205.54 200.45 207.36 203.42 206.27 207.91 207.46 207.81 206.59 205.75 206.71 207.22 205.47 205.39 207.63 208.20 208.17 207.99 208.19 208.16 208.25 208.25 208.13 208.12 208.08 208.19 208.25 208.27 208.28 208.28 208.27 208.16 208.27 208.28 208.28 208.28 208.28 208.28 208.11 208.07 207.95 207.79 207.62 207.41 207.16 206.86 206.52 206.94 207.42 207.23 207.20 206.90 207.45 207.56 207.25 206.20 204.92 203.77 203.85 203.70 203.77 203.73 202.43 205.19 205.72 206.35 205.57 206.13 206.40 206.55 207.65 208.09 208.10 207.42 206.55 208.21 208.27 208.25 208.24 208.27 208.23 208.20 208.25 208.24 208.18 208.13 208.23 207.76 208.13 207.74 208.15 208.27 208.27 207.64 207.50 207.61 207.94 208.19 208.27 208.29 208.28 208.28 208.29 208.26 208.23 208.28 208.28 207.81 208.28 208.28 208.27 208.20 207.81
-55°N ||     207.73 207.69 207.51 207.31 208.04 208.08 208.12 208.26 208.23 208.16 208.19 208.22 208.26 208.22 208.28 208.26 207.93 208.12 208.11 208.15 208.28 208.22 208.22 207.39 208.17 208.23 208.15 208.15 208.10 208.18 208.27 207.92 207.95 208.04 207.68 208.13 208.23 208.18 208.27 208.26 208.27 208.25 208.25 208.27 208.19 208.23 208.27 208.20 207.90 207.60 207.21 207.15 207.11 207.82 207.63 208.27 208.26 208.26 208.12 206.41 207.76 204.53 203.53 205.21 207.16 200.28 199.83 199.77 199.88 199.84 199.84 202.46 206.18 207.24 205.17 206.22 207.64 206.35 206.84 207.05 207.73 208.08 207.99 208.02 208.08 208.16 208.13 208.25 208.19 208.27 208.23 208.16 208.03 208.18 208.15 207.56 206.61 208.17 208.18 208.12 208.16 208.20 208.29 208.19 208.28 208.25 207.95 207.85 207.58 207.23 206.88 206.55 205.91 205.21 205.23 204.45 203.84 203.17 202.88 201.50 200.64 200.21 199.96 199.87 199.82 199.96 200.42 200.45 199.75 201.71 203.29 203.94 204.71 205.88 205.23 205.60 207.74 207.37 207.56 207.92 208.04 208.14 208.16 208.15 208.04 208.26 208.28 208.21 208.21 208.04 207.80 207.79 205.63 207.37 208.03 208.01 207.83 208.25 208.20 207.46 207.80 208.00 208.13 208.08 208.26 208.27 208.24 208.19 208.05 208.18 208.19 208.28 207.99 208.18 208.28 208.28 208.17 207.94 208.03 207.81
-53°N ||     207.63 208.03 207.95 206.90 206.61 208.27 207.94 207.82 207.83 208.00 207.81 208.20 208.20 208.14 208.14 208.13 208.24 208.01 208.15 208.10 208.17 208.28 208.22 208.11 208.26 208.17 206.90 208.19 208.11 208.18 207.96 208.09 208.10 207.29 208.05 208.06 208.03 208.29 208.25 208.24 208.22 208.24 208.21 208.17 208.18 208.13 208.03 208.06 206.56 204.77 208.19 208.15 208.00 208.13 207.95 207.51 207.71 208.20 208.26 207.68 207.30 204.12 203.52 202.68 199.70 199.69 199.80 199.79 199.78 199.76 199.77 199.92 201.38 203.64 206.88 207.22 206.76 205.81 207.58 207.23 206.87 207.23 207.48 207.69 207.97 206.45 207.42 208.11 208.07 208.00 208.20 208.22 208.25 208.06 208.26 208.29 208.23 208.21 208.17 208.22 208.16 208.12 208.27 208.22 208.08 208.09 208.10 207.82 207.67 207.54 206.58 205.99 204.82 203.67 203.02 201.71 200.36 199.90 199.71 199.94 200.28 200.57 200.69 200.74 200.77 200.46 200.35 200.40 200.41 200.33 199.79 201.41 201.28 200.29 205.30 204.31 204.20 205.59 207.78 207.85 207.77 208.15 208.09 208.25 208.14 207.52 208.15 208.19 208.17 208.17 208.19 207.90 207.55 207.24 205.63 207.73 207.88 208.24 207.28 207.71 207.66 207.61 207.64 208.00 208.11 208.19 208.24 208.17 208.28 208.14 208.06 208.28 208.23 208.24 208.27 208.06 208.03 207.95 207.71 207.62
-51°N ||     207.73 207.91 208.11 208.09 207.47 207.58 207.56 208.17 207.44 208.04 208.22 208.04 208.17 208.04 208.13 208.19 208.11 208.28 208.20 208.17 208.24 208.28 208.23 208.18 208.08 208.26 208.26 208.24 208.13 208.13 208.12 208.08 208.20 207.89 208.18 208.15 208.25 208.28 208.24 208.12 208.10 208.04 208.17 208.25 208.18 208.09 208.02 208.19 206.27 205.38 208.14 208.23 208.28 208.25 207.72 206.77 206.31 206.41 207.93 208.24 207.78 207.65 203.25 199.94 199.70 199.85 199.78 199.78 199.78 199.79 199.79 199.90 201.37 201.09 200.28 199.76 206.74 206.60 207.39 207.33 207.03 207.23 207.82 208.00 208.15 207.22 208.09 208.18 208.06 208.08 208.11 208.06 207.99 207.92 208.12 208.21 208.23 208.21 208.19 208.27 207.98 208.23 208.25 208.17 208.22 208.07 207.90 207.61 207.22 207.14 205.36 204.75 204.38 202.28 200.88 199.85 199.70 199.98 200.44 200.93 201.04 201.11 201.09 200.66 200.99 201.01 201.08 201.08 201.10 201.09 201.08 201.03 199.84 199.73 201.45 203.25 206.00 208.17 207.73 207.29 207.67 208.13 206.89 207.75 208.21 208.21 208.19 207.85 208.06 207.94 207.60 207.56 207.74 207.85 208.22 207.83 207.70 207.47 207.68 207.71 207.78 208.04 208.03 207.73 207.78 207.98 208.25 207.75 208.10 207.84 208.13 208.27 208.03 208.28 208.28 208.20 208.08 207.99 207.92 207.77
-49°N ||     208.26 208.19 208.23 208.05 207.02 206.50 206.09 207.69 207.77 208.18 208.05 208.26 208.19 208.24 208.25 208.28 208.26 208.29 208.18 208.24 208.28 208.27 208.20 208.10 208.28 208.26 208.28 208.13 208.15 208.15 208.20 208.12 208.24 208.07 208.10 208.03 208.24 208.24 208.25 208.11 208.03 208.07 208.14 208.28 208.23 208.16 208.14 208.15 208.18 208.21 208.26 208.28 208.22 208.16 208.24 208.27 207.73 207.65 208.17 208.22 205.54 204.48 203.62 202.11 199.87 199.69 199.75 199.74 199.77 199.71 199.70 199.90 200.66 205.93 203.70 207.04 206.73 206.17 207.47 207.16 207.05 207.29 207.74 208.07 207.88 208.24 208.20 206.18 207.25 208.06 207.96 208.06 207.50 207.36 208.07 207.88 208.28 207.79 208.27 208.22 208.28 208.28 208.22 208.03 207.92 208.19 208.18 207.51 207.21 206.18 207.26 205.47 202.72 200.38 199.74 199.99 200.45 200.75 201.04 201.06 200.80 200.27 200.80 200.80 201.05 201.06 201.03 200.95 201.04 201.05 201.05 201.00 201.10 200.99 200.20 199.82 203.67 205.99 205.44 206.93 206.26 207.52 208.26 208.09 207.97 208.27 208.14 208.21 207.95 207.80 208.21 207.99 208.00 208.04 208.11 207.69 207.98 208.12 208.24 208.18 208.11 208.17 208.06 207.97 208.24 207.99 207.60 206.88 207.84 207.16 207.36 207.78 207.84 208.18 208.28 208.26 208.28 208.28 208.20 208.13
-47°N ||     208.21 208.10 208.24 208.24 207.78 207.04 207.89 208.20 207.98 208.19 208.27 208.22 208.12 208.14 208.22 208.27 208.02 208.11 208.22 208.25 208.27 208.24 208.29 208.27 208.27 207.89 208.24 208.23 208.17 208.19 208.18 208.18 208.12 208.27 208.24 208.26 208.29 208.28 208.29 208.27 208.15 208.14 208.24 208.26 208.22 208.27 208.27 208.26 208.28 208.27 208.27 208.25 208.16 208.16 208.06 208.18 208.28 208.18 208.23 207.94 208.28 206.61 207.36 203.87 204.10 199.76 199.68 199.68 199.70 199.68 199.69 199.78 200.14 204.98 204.30 204.54 207.27 207.36 207.69 208.14 207.48 207.81 207.91 207.96 208.17 208.15 208.24 208.14 207.92 208.02 207.95 207.94 207.20 207.98 208.14 208.28 208.27 208.28 208.09 207.86 208.17 208.26 208.28 208.21 207.45 207.41 207.96 207.60 206.69 206.94 207.26 206.30 203.70 201.95 200.43 201.08 201.06 200.51 199.73 200.86 201.04 200.92 200.67 200.76 201.04 201.09 201.09 201.08 201.03 201.07 201.07 201.10 201.10 201.11 200.99 200.36 199.83 201.51 204.29 205.35 205.79 206.22 207.30 207.98 207.35 207.39 207.94 207.68 207.77 207.78 207.77 208.21 208.20 208.11 208.26 208.17 208.10 208.27 208.25 208.23 207.73 207.56 208.26 208.26 208.01 207.54 207.73 207.47 207.12 207.32 207.40 207.47 208.22 208.12 208.28 208.01 208.25 208.27 208.15 208.22
-45°N ||     208.14 208.11 208.15 208.14 207.96 208.01 207.91 207.87 207.74 208.25 208.22 208.16 208.25 208.28 208.28 208.28 207.78 208.28 208.25 208.23 208.28 208.15 207.42 208.29 208.20 207.99 208.20 208.24 208.24 208.25 208.26 208.26 208.26 208.27 208.28 208.29 208.29 208.29 208.28 208.28 208.28 208.27 208.28 208.27 208.20 208.29 208.29 208.27 208.24 208.19 208.17 208.17 208.15 207.95 207.86 208.27 208.28 208.25 208.08 207.88 207.35 207.49 206.50 206.01 204.92 200.92 199.90 200.02 199.96 199.71 199.68 199.71 201.79 203.36 204.75 203.84 207.55 207.63 207.62 205.34 208.02 207.84 208.09 208.12 208.16 208.21 208.21 207.85 207.89 207.99 208.08 208.02 207.63 208.03 208.16 208.04 208.26 208.25 208.25 207.84 208.16 208.27 208.26 208.22 207.87 208.24 207.91 207.61 207.22 207.15 206.91 207.10 203.65 200.62 201.06 200.94 199.99 199.73 200.63 200.25 200.49 200.20 200.32 200.37 200.57 200.27 199.91 200.83 201.07 200.80 201.07 201.09 201.10 201.11 200.99 200.81 199.99 200.17 203.24 204.53 205.75 205.17 207.42 207.27 207.28 207.61 207.55 207.92 207.87 207.70 208.01 208.07 207.76 208.17 208.11 208.26 208.29 208.28 208.19 207.97 208.01 208.25 208.22 207.49 207.24 207.47 208.03 207.21 207.95 207.85 207.51 207.67 208.23 208.22 207.70 208.24 208.25 208.26 208.18 208.23
-43°N ||     207.63 208.22 207.45 207.81 207.63 208.02 207.91 207.95 208.05 208.14 208.27 208.17 208.28 208.24 208.28 208.27 208.20 208.13 208.22 208.23 208.28 208.27 208.24 208.24 208.27 208.18 208.19 208.19 208.26 208.27 208.27 208.26 208.25 208.03 208.29 208.29 208.29 208.29 208.27 208.24 208.21 208.22 207.77 207.78 208.12 208.27 208.24 208.18 208.19 208.10 208.05 208.06 208.02 208.06 208.08 208.27 208.28 208.03 208.27 208.15 208.16 208.09 207.50 208.06 204.81 205.22 202.42 201.59 200.94 200.43 201.09 201.28 204.53 203.29 204.20 207.35 207.52 207.20 207.43 207.21 207.63 203.50 208.02 207.92 208.07 208.08 208.16 207.81 207.87 208.09 208.13 207.94 207.94 208.06 208.08 208.21 207.84 208.22 207.92 208.26 208.27 208.26 208.28 208.25 208.27 208.15 207.99 206.27 207.77 207.22 207.23 206.68 202.44 200.25 201.05 200.46 200.49 200.82 200.56 199.98 200.33 200.41 200.74 200.27 200.41 200.89 200.88 200.93 200.80 201.01 201.02 201.07 201.10 201.04 200.52 200.44 200.02 199.73 202.82 203.27 204.47 204.12 205.69 205.99 206.64 206.96 207.54 207.81 207.72 206.50 207.46 207.69 207.74 208.12 208.15 208.24 208.28 208.29 208.28 208.27 208.27 208.29 208.13 207.17 206.78 206.70 207.30 207.50 207.96 207.74 207.77 207.58 208.26 208.13 208.11 207.25 208.21 208.15 207.93 207.98
-41°N ||     207.31 207.50 207.44 206.67 207.14 208.07 207.99 208.01 207.35 206.18 203.87 204.82 207.53 208.27 208.22 208.14 208.28 208.28 208.19 208.27 208.28 208.22 208.24 208.24 208.26 208.14 208.27 208.27 208.27 208.25 208.20 208.27 208.26 208.27 208.21 208.28 208.28 208.29 208.28 207.47 207.26 207.12 205.65 205.42 205.49 207.36 207.34 207.36 207.83 208.02 207.88 208.00 207.95 208.02 208.02 208.05 208.09 208.25 208.02 208.24 208.29 208.20 207.97 206.81 207.08 205.29 205.59 204.21 202.30 201.94 202.31 204.48 203.34 206.14 206.04 206.11 206.69 202.76 206.87 207.53 207.38 207.59 207.95 207.98 208.11 208.09 207.65 207.64 207.74 207.90 208.10 207.82 208.15 208.12 208.00 208.26 208.24 208.08 208.18 208.23 208.28 208.18 208.25 208.18 207.86 208.17 208.13 207.45 207.51 207.54 207.01 206.41 202.68 200.27 200.96 200.46 200.30 201.05 200.28 200.25 200.22 200.52 200.11 199.86 200.57 200.92 200.77 200.76 200.95 200.82 200.99 201.10 200.95 200.64 200.44 200.25 199.81 199.87 200.82 203.06 201.86 206.23 206.78 206.35 207.56 207.97 207.50 207.35 207.24 207.33 207.49 207.30 207.40 208.14 208.20 208.23 208.28 207.99 208.19 208.25 208.20 208.28 208.02 207.62 207.39 207.58 207.40 207.53 208.15 207.91 207.89 208.28 208.28 208.03 208.06 207.68 207.98 207.75 207.48 207.87
-39°N ||     207.43 207.36 207.72 208.07 206.96 207.79 207.71 207.84 208.25 207.96 205.82 205.75 208.14 208.21 208.04 208.20 208.06 208.18 208.12 208.16 208.04 208.27 208.01 208.05 208.18 208.20 208.21 208.29 208.28 208.29 208.28 207.42 208.07 208.22 208.22 208.26 208.28 208.28 208.00 208.01 207.69 206.78 206.50 206.57 206.87 206.96 206.89 207.08 206.62 207.43 207.89 207.90 207.92 207.97 208.05 208.06 208.14 208.23 208.26 208.27 208.27 208.23 208.28 208.25 207.61 207.63 206.85 203.10 203.81 203.77 203.82 203.90 205.63 206.35 205.87 206.22 206.50 207.04 207.34 207.30 207.42 207.22 207.30 207.88 207.93 208.11 207.81 207.22 207.88 207.89 207.68 207.62 207.74 208.11 207.62 208.21 208.21 208.18 208.21 207.76 208.28 208.09 208.26 208.29 208.28 208.27 208.04 207.81 207.47 207.41 207.37 205.46 202.23 199.72 201.02 200.34 199.77 200.01 200.78 200.36 199.89 200.18 199.95 199.87 200.41 200.74 200.41 200.73 200.63 200.97 201.08 201.05 200.74 200.49 200.11 199.90 199.80 199.84 201.12 204.62 205.32 206.37 207.21 207.19 207.39 207.06 205.77 207.16 208.00 207.42 207.32 207.03 207.57 207.81 208.12 207.91 208.11 208.24 207.85 208.06 208.21 208.25 208.25 208.10 207.94 207.81 207.12 207.44 207.75 207.73 207.76 207.96 207.57 207.70 207.68 207.99 207.85 207.54 207.28 207.01
-37°N ||     206.97 207.26 207.34 207.81 205.48 206.44 207.43 208.17 208.29 208.13 208.06 208.13 208.25 208.06 207.65 207.70 207.70 207.70 207.88 207.99 208.00 208.01 208.13 208.10 208.23 208.24 208.29 208.23 208.21 208.25 208.25 208.03 208.10 207.79 208.14 207.68 208.01 206.77 206.86 207.97 206.72 206.07 207.12 207.15 207.07 207.04 207.18 207.66 207.25 207.24 207.08 207.51 207.88 208.06 208.05 208.15 208.12 208.27 208.28 208.23 208.24 208.21 208.21 208.02 207.22 206.61 206.33 205.99 208.18 204.95 206.43 206.11 206.01 205.42 205.93 206.58 206.86 206.92 206.84 207.34 207.71 207.89 208.11 205.58 207.85 208.04 207.97 208.10 207.24 207.94 207.78 207.60 207.67 207.92 208.20 208.05 208.23 208.25 207.96 207.94 208.28 208.29 208.28 208.28 208.26 208.21 206.67 208.09 207.58 207.09 206.82 206.54 205.09 200.83 200.26 200.71 199.83 198.98 197.76 200.40 200.27 200.22 200.80 199.98 200.64 200.58 200.84 200.75 200.81 200.91 200.97 200.94 200.40 200.14 199.84 199.73 199.76 200.94 202.82 204.56 206.54 206.69 207.62 207.64 207.82 207.61 207.15 207.10 207.17 207.37 207.07 207.38 207.54 207.63 207.82 207.80 207.41 207.79 207.82 208.26 208.16 208.05 208.29 208.28 208.06 207.82 207.06 207.82 207.78 207.59 207.35 207.40 207.44 207.48 207.76 207.85 206.94 206.60 206.91 205.83
-35°N ||     206.92 205.50 207.24 208.01 207.50 208.14 207.84 208.05 208.22 208.17 208.12 208.28 208.05 207.94 207.76 207.83 207.70 208.18 207.96 208.02 208.07 208.14 208.03 208.24 208.26 208.29 208.28 208.27 208.12 208.18 208.06 208.01 208.04 207.92 207.98 208.06 207.70 206.69 206.76 206.72 206.27 207.10 207.59 207.50 207.30 207.48 207.35 207.41 207.59 207.62 207.47 206.89 207.45 208.05 208.18 208.23 208.23 208.24 208.24 208.26 208.28 208.28 208.28 207.70 207.76 208.18 208.07 207.63 207.70 206.08 206.18 205.13 206.74 207.36 207.14 206.77 206.75 206.80 206.05 207.04 207.66 207.99 207.79 207.98 207.89 208.14 208.08 208.12 208.03 207.91 207.93 207.71 207.82 208.13 208.14 208.16 208.01 207.41 208.23 208.26 208.21 208.26 208.27 208.18 208.22 208.25 208.17 208.05 207.03 207.62 207.65 206.92 206.30 205.65 200.05 200.30 200.47 199.73 198.63 198.32 200.31 200.38 198.13 198.71 200.79 200.65 200.77 200.88 200.82 200.94 201.06 200.06 199.86 199.71 199.69 199.86 199.89 201.04 201.31 201.64 205.36 207.11 207.92 207.68 207.93 207.79 207.59 207.45 207.22 207.03 207.35 207.63 208.15 208.03 208.13 207.91 208.14 208.22 208.06 207.85 208.08 208.21 207.79 207.71 207.98 207.98 208.10 207.90 207.88 208.19 207.01 207.13 207.61 207.70 207.46 207.27 205.99 206.49 207.31 208.03
-33°N ||     206.85 206.60 208.06 208.19 208.09 208.27 208.27 208.14 208.18 208.26 208.28 208.24 208.02 207.89 207.32 207.96 207.69 207.64 208.02 208.02 208.20 208.18 208.21 208.22 208.28 208.27 208.28 208.26 208.20 208.11 208.05 207.60 207.84 207.72 207.51 207.63 207.19 206.43 206.30 205.72 205.93 207.13 207.70 207.41 207.89 207.48 208.01 208.04 207.92 207.94 207.60 206.95 206.32 207.54 208.03 208.23 208.22 208.24 208.25 208.25 208.29 208.22 207.98 207.76 207.64 207.56 207.60 207.61 207.71 207.88 207.63 206.20 206.23 207.33 206.20 207.35 206.21 206.95 207.07 206.85 207.33 207.61 207.11 207.81 207.89 208.00 208.04 208.12 208.10 208.02 208.00 208.16 208.09 207.96 208.12 208.03 208.17 208.03 208.20 208.27 208.28 208.28 208.24 208.24 208.27 208.26 208.21 208.26 207.97 207.65 207.81 207.89 208.06 207.54 206.42 200.96 200.71 200.79 200.26 199.29 199.34 198.16 200.40 200.84 200.63 200.63 200.90 200.93 200.95 200.55 200.18 199.82 200.33 200.56 200.74 200.80 200.53 200.71 202.31 202.80 204.77 207.06 207.66 207.81 207.97 208.01 207.84 207.88 207.75 207.56 207.62 207.89 208.04 208.11 208.24 208.24 208.20 208.26 208.01 208.24 208.13 207.95 208.22 208.09 208.15 208.19 207.93 207.81 207.49 208.00 207.64 206.89 208.05 207.55 207.54 207.25 206.96 207.33 207.78 207.65
