69°S ||     111.02 111.11 111.49 111.75 111.30 112.58 112.44 112.21 112.34 112.32 112.28 112.08 111.45 111.55 111.06 111.24 110.02 110.23 110.67 111.20 111.59 111.33 111.01 110.87 110.77 111.48 111.24 111.40 110.98 111.56 110.57 110.66 110.56 110.88 110.93 111.04 111.34 111.37 111.47 111.46 111.52 111.45 111.42 111.48 111.48 111.97 111.25 111.57 111.58 111.56 111.61 111.76 111.77 111.88 111.90 111.85 111.89 111.92 111.72 111.72 111.52 111.90 111.87 112.01 111.89 111.66 111.07 111.13 111.22 111.22 111.16 111.28 111.28 111.51 111.63 111.83 111.64 111.06 110.50 110.80 110.97 111.46 111.45 111.05 111.04 110.82 110.90 110.86 111.16 111.45 111.49 111.62 110.65 111.67 111.75 111.66 111.80 111.80 111.78 111.83 111.79 111.75 111.81 111.73 111.50 111.19 110.44 111.62 111.81 111.69 111.52 111.32 111.42 111.29 111.44 110.94 110.88 111.46 111.86 112.04 112.21 112.09 112.12 112.19 112.19 112.11 111.78 111.39 111.12 111.12 111.56 111.44 111.39 111.31 112.19 111.06 109.75 110.18 110.29 110.46 110.68 110.67 110.25 110.38 110.95 111.44 111.55 111.27 111.74 111.83 111.83 111.91 111.42 109.53 111.81 112.47 112.35 110.17 112.47 112.41 112.35 112.15 112.07 111.99 111.74 111.45 111.17 111.24 110.43 110.12 111.19 111.80 111.75 111.53 111.37 111.21 111.10 110.99 111.22 111.20
67°S ||     112.45 110.97 110.67 111.49 111.53 111.65 111.68 112.19 112.26 112.36 112.40 112.40 112.27 112.13 111.80 111.48 111.13 110.60 110.50 110.17 110.15 109.83 110.23 110.27 110.71 110.67 110.53 110.43 110.97 110.12 110.13 110.16 110.78 112.35 110.72 111.00 111.03 111.74 111.45 111.47 111.57 111.55 111.51 111.52 111.53 111.58 111.53 111.65 111.66 111.60 111.64 111.74 111.78 111.78 111.70 111.87 112.02 111.90 111.97 111.87 111.31 111.72 111.96 111.95 111.69 111.45 112.68 112.68 112.59 111.26 111.41 111.46 111.53 111.75 111.92 111.54 111.18 110.59 110.68 110.35 110.71 110.75 111.15 111.10 111.45 111.35 111.49 111.52 111.50 111.51 111.57 111.74 111.66 111.81 111.76 111.88 111.76 111.71 111.72 111.55 111.55 110.83 110.60 110.65 110.27 110.86 112.15 112.51 112.49 112.15 112.06 111.64 111.68 111.31 111.47 111.38 111.76 111.89 112.16 112.19 112.18 112.17 112.22 112.22 112.16 112.35 112.34 112.45 112.46 112.09 111.33 110.64 111.28 111.49 110.68 110.50 110.36 109.91 110.52 109.65 109.94 110.39 110.41 111.39 111.09 111.01 110.46 110.82 111.30 111.64 111.94 111.99 111.79 111.97 112.09 112.12 112.15 112.05 111.84 112.01 111.97 112.03 111.82 111.59 111.86 111.80 111.80 111.78 111.70 111.23 111.89 111.62 111.55 111.32 110.80 111.45 110.74 110.72 110.78 111.30
65°S ||     111.17 110.71 110.33 110.85 110.90 111.86 111.91 112.28 112.27 112.33 112.32 112.41 112.41 112.42 112.34 112.19 112.06 111.99 111.89 111.54 110.98 110.83 110.92 110.67 111.08 111.00 110.62 111.39 111.26 110.65 110.39 110.75 110.50 110.79 111.02 111.17 111.20 111.28 111.30 111.53 111.55 111.65 111.68 111.68 111.77 111.79 111.75 111.74 111.76 111.74 111.63 111.52 111.44 111.57 111.73 111.87 111.87 111.88 111.75 110.79 111.77 112.05 112.20 112.34 111.74 112.02 111.89 111.89 111.55 111.49 111.72 111.61 111.70 111.85 112.07 111.95 111.47 111.29 110.88 110.51 110.55 110.91 111.80 111.28 111.48 111.53 111.53 111.45 111.19 111.61 111.62 111.66 111.61 111.79 111.59 111.82 112.07 111.92 111.65 111.73 111.48 111.52 111.38 111.26 110.84 111.18 111.02 111.29 111.39 111.26 111.23 111.08 111.20 111.73 112.04 112.41 112.39 112.28 112.14 112.05 112.06 112.22 112.35 112.33 112.43 112.40 112.38 112.42 112.42 112.48 111.63 111.56 111.51 111.39 112.59 110.85 110.79 110.91 111.39 110.15 110.10 110.11 110.67 110.70 110.75 110.25 110.06 111.42 111.08 110.75 111.67 111.57 111.44 111.97 111.94 110.31 111.02 111.24 111.88 111.55 110.87 111.05 111.86 111.47 111.71 112.01 111.84 111.93 111.88 111.82 111.43 111.32 111.11 110.39 111.49 111.75 111.29 111.10 110.65 110.51
63°S ||     111.19 111.15 111.55 110.83 110.50 111.04 111.67 111.77 112.06 112.00 112.26 112.11 112.33 112.31 112.33 112.21 112.28 112.31 112.25 111.75 111.16 111.12 110.81 110.93 110.83 111.00 111.02 110.80 110.73 110.82 110.75 110.93 111.21 111.23 111.19 110.91 110.69 111.09 111.54 111.23 111.71 111.35 111.11 111.57 111.61 111.55 111.34 111.68 111.59 111.54 111.30 111.36 111.58 112.00 111.74 111.04 111.51 112.14 111.99 112.03 111.96 111.95 112.09 112.29 112.55 112.37 111.73 112.40 111.58 112.12 111.89 111.70 111.75 111.64 111.74 112.25 112.39 112.32 112.25 111.88 111.68 111.27 111.38 111.38 111.41 111.47 111.63 111.63 111.64 111.60 111.60 111.62 111.74 111.67 111.73 111.53 111.69 111.77 111.60 111.87 111.91 111.60 111.68 111.88 111.72 111.43 111.22 110.95 110.98 110.71 111.26 111.41 111.78 112.30 112.57 112.60 112.61 112.49 112.35 112.28 112.25 112.22 112.28 112.31 112.48 112.53 112.46 112.44 112.47 112.49 112.36 111.82 111.71 111.99 111.56 111.03 110.71 110.92 110.74 109.77 111.85 110.46 111.15 111.03 111.00 110.62 110.41 110.16 109.82 110.35 110.87 111.32 111.10 111.18 111.57 111.94 112.19 112.21 111.93 111.80 111.24 111.34 111.58 111.55 111.38 110.31 110.25 110.71 111.32 111.65 111.80 111.87 111.65 111.95 111.90 110.83 111.37 111.49 111.42 111.58
61°S ||     112.07 110.89 110.43 111.19 111.57 111.81 111.79 110.99 111.14 111.39 110.86 111.16 111.79 111.14 112.62 111.26 111.73 111.66 112.16 111.92 111.83 111.78 111.80 111.07 110.85 110.61 111.71 111.48 110.82 110.97 111.52 111.88 111.91 111.79 111.73 111.39 110.99 111.23 111.12 111.08 111.59 110.74 111.26 111.61 111.28 110.09 111.86 112.03 112.07 111.99 111.95 112.10 112.08 111.71 111.23 112.29 112.29 112.06 112.29 112.26 112.18 112.02 112.12 112.21 112.45 112.61 112.49 111.97 112.57 112.57 112.47 112.23 111.30 112.07 112.26 111.83 111.84 111.96 111.82 111.52 110.50 110.54 111.38 111.69 111.44 111.35 111.22 111.55 111.72 111.69 111.77 111.68 111.71 111.90 111.80 111.86 111.82 111.64 111.78 111.91 111.97 111.84 111.75 111.74 111.10 111.74 111.62 111.65 111.66 111.78 111.89 111.96 112.06 112.23 112.44 112.45 112.10 112.04 112.08 111.84 112.67 112.42 111.94 112.19 112.36 112.43 112.55 112.59 112.40 112.52 112.67 112.60 110.37 112.51 112.40 112.22 110.95 111.19 111.17 111.64 110.70 110.58 110.46 110.59 110.67 110.54 110.52 110.21 110.49 110.39 110.73 110.69 110.77 110.89 110.94 112.10 112.51 112.52 112.51 112.41 112.25 112.00 111.77 111.50 111.41 110.97 110.47 110.77 110.91 109.67 110.65 111.55 111.71 111.39 110.14 110.59 110.85 111.89 111.93 111.88
59°S ||     112.21 111.65 111.40 111.73 111.82 111.62 110.06 110.96 111.21 110.91 111.54 110.96 111.24 110.21 111.45 111.80 111.62 111.78 111.44 111.76 111.96 111.99 111.67 111.51 110.50 111.03 111.27 111.34 111.79 111.03 111.30 112.06 112.15 111.82 112.07 111.87 111.28 110.67 110.48 110.66 111.02 111.71 112.04 112.00 111.92 111.52 112.08 112.22 112.37 112.35 112.35 112.35 112.39 112.41 112.15 111.95 112.08 111.89 112.22 112.33 112.02 111.68 112.12 112.22 111.53 112.55 111.45 112.35 112.57 111.11 111.53 112.20 112.65 112.09 112.54 111.96 112.00 111.73 111.49 111.53 110.86 111.01 111.41 111.14 111.22 111.72 111.53 111.49 111.93 110.55 111.61 111.87 111.96 111.85 112.20 111.66 111.57 111.61 112.52 111.54 111.45 111.91 111.74 111.77 111.84 111.89 111.85 111.77 111.73 112.06 112.13 112.31 112.36 112.36 112.22 111.86 111.90 112.01 111.63 111.11 111.17 111.22 111.99 112.37 112.61 112.65 112.67 112.66 112.67 112.67 112.66 112.66 112.53 112.43 112.44 112.27 111.73 110.45 109.78 110.18 112.43 112.25 109.85 109.87 111.51 110.28 110.41 109.58 110.37 110.85 110.21 110.30 110.96 111.73 112.04 112.24 112.40 112.34 112.43 112.42 112.41 112.35 112.24 112.08 111.61 111.22 110.79 110.70 110.96 110.69 111.87 109.88 110.86 111.13 110.75 111.55 111.81 111.60 111.91 112.07
57°S ||     112.06 112.10 112.25 112.46 112.12 110.63 111.16 110.98 110.44 110.54 110.69 112.48 110.62 110.78 110.28 110.39 111.25 111.79 111.29 111.14 112.42 111.21 111.27 111.25 110.32 111.14 111.46 111.43 111.37 110.39 109.74 112.12 111.88 112.00 111.98 111.61 111.75 111.18 110.94 111.01 110.76 111.46 111.72 111.87 111.96 111.65 111.09 110.98 111.96 112.40 112.42 112.46 112.33 112.32 112.11 111.37 111.17 111.20 110.86 110.66 111.44 112.55 111.78 111.12 112.30 112.62 112.52 111.55 112.90 109.58 112.61 111.71 111.41 112.17 111.75 112.59 112.66 112.57 112.27 112.67 112.68 112.24 111.50 111.61 111.86 111.58 111.65 111.38 111.32 111.70 111.80 111.89 111.57 111.21 111.24 111.17 111.20 111.32 111.80 111.32 111.00 111.18 111.17 111.24 111.20 111.89 111.92 112.09 112.22 112.33 112.42 112.50 112.57 112.57 112.54 112.35 112.45 112.44 112.53 112.33 112.23 112.41 112.64 112.66 112.61 112.62 112.61 112.61 112.61 112.68 112.67 112.68 112.61 112.62 112.65 112.61 112.56 112.31 110.18 111.52 112.48 112.59 110.52 110.79 111.47 111.23 110.75 110.43 110.37 110.82 111.39 111.58 111.75 111.44 111.89 111.70 112.22 111.63 110.62 110.93 112.28 112.39 112.33 112.04 111.56 111.20 110.86 110.84 110.97 110.86 110.45 110.27 110.90 111.00 112.09 110.91 110.91 111.05 111.41 111.97
55°S ||     112.18 112.21 112.33 112.37 111.81 111.76 111.67 111.16 110.93 111.58 111.54 111.41 111.19 111.32 110.87 111.17 111.78 111.71 111.72 111.66 111.02 110.13 110.13 112.44 110.07 111.22 111.65 111.65 111.61 111.26 110.98 112.03 112.01 111.89 112.01 111.69 111.39 111.04 110.57 110.44 110.58 110.41 110.32 110.59 111.55 111.14 110.91 111.34 111.96 112.22 112.44 112.46 112.48 112.04 111.52 110.44 110.89 110.29 110.67 112.49 111.29 112.65 112.63 112.36 111.32 113.51 113.33 113.63 113.28 113.32 113.38 112.74 110.72 111.62 112.50 111.88 111.98 112.61 112.54 112.49 112.04 111.74 111.92 111.90 111.79 111.62 111.64 111.35 111.51 111.16 111.48 111.72 111.99 111.63 111.74 112.10 112.66 111.78 111.74 111.84 111.82 111.73 111.02 111.18 110.98 111.29 112.11 112.19 112.37 112.50 112.57 112.62 112.67 112.68 112.68 112.65 112.62 112.58 112.57 112.71 113.16 113.33 113.44 113.64 113.94 113.42 113.03 112.98 113.90 112.75 112.58 112.61 112.64 112.65 112.68 112.68 111.48 112.42 112.30 111.97 111.77 111.57 111.73 111.78 110.31 110.92 111.09 111.05 111.50 111.83 112.20 112.19 112.42 112.47 111.70 111.95 112.17 110.56 110.80 112.40 112.12 111.90 111.70 111.74 111.28 111.11 111.32 111.57 111.87 111.61 111.59 110.78 111.69 111.22 110.93 111.03 111.32 111.79 111.84 112.11
53°S ||     112.28 111.87 111.97 112.45 112.63 111.09 112.04 112.17 112.14 111.92 112.06 111.50 111.20 111.68 111.66 111.65 111.31 111.75 111.66 111.79 111.65 110.79 110.35 111.83 111.27 111.61 112.56 111.54 111.76 111.51 111.90 111.77 111.79 111.87 111.90 111.88 111.82 110.80 110.44 110.45 110.31 110.48 111.09 111.33 111.60 111.75 111.90 111.79 112.41 112.65 111.38 111.52 111.88 111.58 111.69 112.25 112.02 111.10 110.97 112.10 111.28 112.64 112.62 112.58 114.37 113.86 113.38 113.39 113.47 113.53 113.53 113.22 112.56 112.62 112.37 112.25 112.53 112.65 112.21 112.42 112.56 112.46 112.36 112.16 111.93 112.59 111.97 111.65 111.86 111.91 111.58 111.50 111.34 111.90 111.24 111.06 111.52 111.65 111.78 111.63 111.82 111.91 111.34 110.36 111.98 111.68 111.91 112.22 112.31 112.36 112.62 112.66 112.67 112.61 112.58 112.56 113.12 113.45 114.47 115.70 116.62 117.22 117.43 117.52 117.58 117.03 116.79 116.92 116.98 116.86 115.35 112.67 112.64 113.14 112.67 112.62 112.61 112.68 111.97 112.01 112.22 111.69 111.81 111.33 111.54 112.27 111.39 111.40 111.52 111.17 111.55 111.99 112.38 112.53 112.67 112.29 112.15 110.28 112.44 112.07 112.27 112.30 112.31 111.95 111.62 111.58 111.15 111.64 110.85 111.63 111.91 111.06 110.28 110.27 111.07 111.83 111.89 111.99 112.23 112.26
51°S ||     112.22 112.06 111.68 111.81 112.41 112.23 112.09 111.20 112.31 111.85 111.44 111.78 111.61 111.91 111.71 111.59 111.71 110.85 111.54 111.64 111.39 110.94 110.35 110.11 109.64 111.35 110.87 111.38 111.74 111.74 111.58 111.84 111.48 111.25 111.65 111.27 111.34 111.16 110.85 109.87 109.86 109.60 110.11 111.47 111.68 111.87 111.95 111.44 112.46 112.67 111.34 111.42 110.77 110.36 111.59 112.56 112.65 112.63 111.80 111.03 110.89 111.09 112.60 113.27 113.90 113.25 113.59 113.43 113.43 113.43 113.45 113.58 112.58 112.58 112.85 113.82 112.51 112.58 112.33 112.38 112.51 112.45 112.08 111.87 111.58 112.06 111.29 111.52 111.85 111.84 111.80 111.88 112.02 112.10 111.78 111.31 111.51 111.65 111.75 111.28 111.94 111.60 111.15 111.73 111.58 111.77 112.13 112.38 112.52 112.53 112.64 112.66 112.65 112.55 112.68 113.53 114.52 115.81 116.92 117.75 117.88 117.88 117.78 116.87 117.48 117.50 117.72 117.70 117.79 117.88 117.62 117.86 114.67 114.65 113.41 112.58 112.51 111.47 110.32 112.47 112.13 111.42 112.36 111.21 110.56 110.90 111.44 112.18 111.90 111.97 112.36 112.39 112.28 112.17 111.44 112.17 112.19 112.29 112.24 112.28 112.21 111.61 111.82 112.26 112.20 111.95 111.30 112.19 111.76 112.16 111.73 111.22 111.76 111.00 111.15 111.53 111.67 111.96 112.05 112.19
49°S ||     111.22 111.56 111.39 111.88 112.56 112.65 112.68 112.13 112.20 111.01 111.63 111.13 111.08 110.90 111.30 111.06 110.96 111.03 110.04 110.38 110.83 111.22 110.23 110.03 110.92 110.61 111.09 111.78 111.73 111.72 111.49 111.80 111.40 109.79 109.82 110.02 110.47 110.46 110.58 109.93 109.70 109.78 110.00 111.14 111.56 111.77 111.79 111.77 111.66 111.53 111.33 110.94 110.30 110.01 110.37 110.93 112.16 112.22 111.42 111.10 112.65 112.65 112.62 112.58 113.37 114.13 113.49 113.55 113.43 113.77 113.84 113.23 112.84 112.60 112.58 112.21 112.12 112.45 112.25 112.37 112.36 112.35 112.14 111.77 111.75 111.28 111.49 112.67 112.15 111.88 111.56 111.84 112.43 112.40 111.94 111.53 110.88 112.08 111.36 111.34 111.31 111.29 111.62 112.02 112.09 111.69 111.59 112.37 112.52 112.58 112.47 112.65 112.56 112.91 114.43 115.81 116.88 117.46 117.85 117.79 117.12 115.99 117.06 117.05 117.84 117.66 117.54 117.33 117.55 117.59 117.53 117.39 117.71 117.79 116.18 114.49 112.60 112.38 112.67 112.55 112.67 112.25 111.19 111.87 112.03 110.71 111.69 111.39 112.06 112.21 111.38 112.00 111.99 111.95 111.79 112.25 112.08 111.84 111.38 111.38 109.67 110.82 111.87 111.60 111.19 111.87 112.30 112.44 111.91 112.54 112.47 112.23 112.18 111.62 111.05 110.47 110.75 111.05 111.53 111.73
47°S ||     110.99 111.63 111.33 111.26 112.03 112.53 111.89 111.31 111.98 111.51 111.17 111.35 110.04 111.78 110.32 110.63 109.54 109.85 110.85 110.56 111.21 110.43 110.93 111.34 111.28 111.72 111.01 111.47 111.69 111.65 111.68 111.68 111.78 110.80 110.57 110.76 111.14 111.20 111.21 110.84 110.28 110.11 110.58 110.72 110.53 111.34 111.35 111.47 111.21 111.26 110.83 110.61 110.11 110.10 109.98 110.41 110.83 110.72 111.38 111.87 110.61 112.54 112.20 112.62 112.65 113.64 114.06 113.97 113.82 114.01 113.90 113.44 113.07 112.49 112.66 112.67 112.34 112.28 112.09 111.47 112.27 112.06 111.97 111.95 111.57 111.66 111.37 111.69 112.06 111.94 112.06 112.09 112.53 112.07 111.83 110.94 111.36 111.19 111.56 112.22 111.36 110.89 111.19 111.58 112.46 112.45 112.06 112.36 112.61 112.58 112.47 112.59 112.61 112.80 116.71 117.90 117.72 116.49 114.98 117.27 117.72 117.40 116.78 116.96 117.62 117.83 117.92 117.72 117.54 117.66 117.64 117.78 117.79 117.83 117.88 116.94 115.06 112.64 112.62 112.68 112.68 112.67 112.32 111.90 112.47 112.44 111.82 112.28 112.23 112.23 112.24 111.53 111.29 111.81 111.30 111.70 111.77 111.02 110.50 111.44 112.31 112.42 111.35 111.17 111.77 112.36 112.21 112.40 112.53 112.47 112.43 112.36 111.43 111.44 111.08 111.76 111.37 111.17 111.65 111.48
45°S ||     111.70 111.79 111.60 111.67 111.96 111.92 112.06 112.10 112.23 111.32 111.02 111.74 111.09 110.85 110.95 110.96 112.03 110.85 111.35 111.49 111.22 111.56 112.12 111.11 111.56 111.82 111.65 111.49 111.50 111.45 111.28 111.42 111.34 111.10 111.13 111.09 111.13 111.18 111.32 111.35 110.93 110.80 111.03 110.91 110.86 111.14 111.14 110.88 110.65 110.40 110.29 110.27 110.18 109.52 109.25 110.69 111.20 111.35 111.77 112.05 112.32 112.28 112.53 112.57 112.27 112.66 113.22 115.67 115.25 114.42 114.13 113.71 112.61 112.61 112.66 112.63 112.20 112.16 112.12 112.65 111.78 112.05 111.74 111.70 111.62 111.51 111.52 112.10 112.09 111.99 111.86 111.97 112.14 111.97 111.73 111.83 111.42 111.46 111.40 112.22 110.36 111.21 111.45 111.52 112.20 111.48 112.15 112.36 112.52 112.53 112.59 112.52 112.60 114.33 117.84 117.48 115.49 115.00 116.80 116.01 116.50 115.81 116.06 116.12 116.55 115.79 115.04 117.19 117.72 116.95 117.65 117.73 117.74 117.83 117.87 117.66 116.11 113.33 112.57 112.64 112.68 112.67 110.73 112.44 112.49 112.20 112.37 112.09 111.83 112.29 111.90 111.61 111.91 111.64 111.75 111.33 111.04 111.16 110.43 109.40 111.02 110.78 111.48 112.41 112.46 112.39 111.83 112.50 112.00 112.08 112.39 112.30 111.46 111.52 111.47 110.48 110.55 111.34 111.58 111.47
43°S ||     112.28 111.40 112.39 111.98 112.27 111.94 112.06 112.03 111.77 111.49 111.04 111.13 110.91 110.66 111.10 111.14 111.60 111.68 111.53 111.50 110.88 111.18 111.43 111.45 111.09 111.52 111.66 111.67 110.83 111.22 111.05 111.40 111.46 110.85 111.04 111.04 111.08 111.23 111.47 111.59 110.86 110.57 109.27 109.37 110.42 110.93 110.74 110.44 110.49 110.13 109.97 109.97 109.81 109.90 109.93 110.87 110.96 111.09 111.25 111.69 111.65 111.75 112.17 111.64 112.63 112.58 112.57 112.55 112.70 112.76 112.59 112.61 112.61 112.61 112.64 112.34 112.26 112.43 112.32 112.42 112.22 112.60 111.73 111.99 111.81 111.81 111.65 112.14 112.11 111.84 111.74 111.92 112.01 111.92 111.89 111.61 111.79 111.60 111.94 111.42 111.33 111.47 111.27 110.74 110.81 111.22 112.05 112.45 112.27 112.38 112.52 112.48 112.61 116.57 117.73 116.46 116.51 117.18 116.64 115.49 116.15 116.25 116.91 115.89 116.15 117.31 117.21 117.32 116.94 117.46 117.56 117.66 117.83 117.86 117.18 117.07 116.13 114.02 112.63 112.57 112.64 112.62 112.68 112.68 112.59 112.46 112.35 112.18 112.17 112.59 112.41 112.27 112.19 111.82 111.76 111.38 111.00 110.98 111.09 111.12 110.80 110.91 111.78 112.53 112.61 112.53 112.47 112.38 112.02 112.24 112.22 112.35 110.75 111.76 111.81 112.48 111.38 111.69 112.04 111.98
41°S ||     112.41 112.36 112.38 112.61 112.50 111.86 111.98 111.86 112.43 112.55 112.62 112.66 112.00 111.22 111.55 111.38 110.84 111.19 110.78 111.26 110.82 111.51 111.45 111.45 111.22 110.16 110.86 111.09 111.38 110.82 110.66 111.02 110.80 110.83 110.54 110.93 111.03 111.26 111.33 108.70 108.32 108.10 105.85 105.53 105.62 108.53 108.51 108.52 109.51 109.96 109.57 110.04 109.69 109.89 109.82 109.88 109.98 110.62 111.62 111.45 110.99 110.23 111.89 112.36 112.36 112.59 112.64 112.62 112.56 112.55 112.59 112.62 112.61 112.57 112.62 112.64 112.54 112.57 112.51 112.13 112.38 112.28 111.93 111.95 111.75 111.77 111.81 112.20 112.22 112.08 111.81 112.00 111.74 111.80 111.92 111.36 111.16 111.76 111.72 111.58 111.19 111.27 110.69 110.37 112.21 111.41 111.86 112.33 112.37 112.41 112.52 112.65 112.58 116.62 117.67 116.49 116.22 117.70 116.11 116.03 115.95 116.50 115.63 115.11 116.52 117.38 116.93 116.85 117.29 116.96 117.38 117.73 117.79 117.42 117.07 116.68 115.45 113.69 112.78 112.57 112.69 112.55 112.46 112.66 111.73 112.02 112.38 112.46 112.50 112.46 112.38 112.30 112.35 111.76 111.59 111.52 111.21 111.68 111.67 111.38 111.28 111.20 111.94 112.31 112.42 112.32 112.38 112.31 111.52 112.04 112.05 111.17 111.04 111.93 111.82 111.82 111.98 112.20 112.37 112.04
39°S ||     112.25 112.41 112.14 111.77 112.54 111.68 112.24 112.12 111.32 111.79 112.67 112.64 111.62 111.23 111.94 111.62 111.91 111.34 111.64 111.74 111.91 111.06 111.93 111.94 111.65 111.67 111.41 111.10 111.28 111.15 111.01 108.65 110.06 110.60 110.61 110.84 111.03 111.01 110.12 109.98 109.25 107.62 107.19 107.30 107.77 107.92 107.78 108.10 107.33 108.72 109.64 109.65 109.67 109.77 109.94 109.97 110.25 110.64 110.73 111.32 111.31 111.47 110.89 111.14 111.92 111.19 112.42 112.59 112.64 112.59 112.63 112.64 112.63 112.62 112.67 112.62 112.60 112.49 112.38 112.40 112.37 112.32 112.14 112.06 112.02 111.77 112.15 112.33 112.10 112.02 112.27 112.31 112.24 111.79 111.90 111.62 111.64 111.58 111.55 111.95 111.28 111.46 111.05 111.19 111.07 111.01 111.81 112.26 112.45 112.47 112.45 112.62 112.57 114.85 117.85 116.31 115.28 115.69 117.10 116.29 115.35 115.86 115.37 115.17 116.21 116.91 116.12 116.80 116.52 117.31 117.66 117.89 117.58 117.17 116.40 115.80 115.31 114.52 112.71 112.63 112.66 112.26 112.49 112.35 112.39 112.55 112.35 112.52 111.82 112.42 112.46 112.49 112.34 112.19 111.81 112.08 111.81 111.46 112.09 111.94 111.59 111.41 111.43 111.66 112.06 112.19 112.52 112.39 112.09 112.04 112.22 112.01 112.34 112.24 112.27 111.98 112.12 112.33 112.45 112.53
37°S ||     112.54 112.39 112.43 112.09 112.68 112.63 112.42 111.63 111.04 110.26 109.89 111.05 110.92 111.92 112.30 112.27 112.27 112.27 112.11 112.02 112.01 111.98 111.61 111.86 111.50 111.08 111.20 110.66 110.53 111.17 111.06 109.98 110.18 109.42 110.32 109.22 109.98 107.61 107.79 109.98 107.59 106.61 108.24 108.28 108.16 108.10 108.35 109.24 108.45 108.40 108.11 108.88 109.62 110.19 110.17 110.31 110.17 110.86 111.00 110.75 110.70 111.60 111.56 111.94 112.27 112.05 112.51 112.63 111.42 112.61 112.59 112.61 112.65 112.63 112.61 112.59 112.54 112.53 112.53 112.39 112.20 112.05 111.74 112.68 112.11 111.89 111.89 111.80 112.22 112.05 112.18 112.32 112.29 112.09 111.62 111.94 111.55 111.47 111.90 111.84 111.23 111.19 111.02 111.23 111.45 111.41 112.61 111.94 112.37 112.49 112.48 112.52 112.64 114.42 116.37 117.07 115.41 113.94 111.88 116.37 116.10 115.96 117.07 115.42 116.72 116.56 117.05 116.81 116.92 117.13 117.33 117.81 117.00 116.49 115.60 115.01 113.92 112.75 112.59 112.64 112.48 112.63 112.31 112.35 112.21 112.31 112.53 112.54 112.52 112.41 112.53 112.44 112.38 112.33 112.18 112.22 112.37 112.23 112.10 111.35 111.74 111.63 111.12 111.08 111.90 112.07 112.47 112.17 112.20 112.32 112.44 112.42 112.39 112.38 112.20 112.00 112.55 112.61 112.55 112.68
35°S ||     112.51 112.68 112.41 111.77 112.37 111.79 111.59 111.89 111.20 110.32 110.14 111.15 111.91 112.09 112.23 112.15 112.27 110.69 112.04 111.98 111.92 111.69 111.65 111.50 110.92 111.22 111.02 110.87 110.25 110.44 110.09 109.94 110.07 109.74 109.91 110.14 109.31 107.55 107.70 107.65 106.97 108.26 109.14 109.00 108.60 108.94 108.70 108.79 109.11 109.16 108.91 107.82 108.78 110.06 110.45 110.69 110.67 110.67 110.68 110.77 110.98 111.17 111.12 112.25 112.18 111.54 111.82 112.20 112.11 112.60 112.52 112.43 112.55 112.35 112.46 112.56 112.57 112.56 112.59 112.50 112.24 111.94 112.14 111.97 112.07 111.72 111.59 111.78 111.93 112.01 112.07 112.25 112.18 111.76 111.79 111.77 112.02 112.14 111.59 111.45 111.48 110.83 110.99 111.41 111.63 111.59 111.64 112.04 112.38 112.39 112.38 112.39 112.59 112.67 113.57 116.31 116.60 115.29 113.44 112.88 116.22 116.29 112.42 113.26 117.00 116.70 116.88 117.11 116.95 117.23 117.90 116.25 114.95 114.99 114.42 113.66 113.92 112.72 112.63 112.57 112.48 112.54 111.82 112.33 112.11 112.25 112.36 112.42 112.50 112.54 112.46 112.29 111.67 111.66 111.79 112.10 111.80 111.58 111.95 112.16 111.91 111.53 111.92 112.16 112.01 112.02 111.84 112.09 112.04 111.55 112.39 112.51 112.29 112.24 112.38 112.43 112.67 112.63 112.44 111.89
33°S ||     112.57 112.61 111.78 111.63 111.86 110.92 111.41 110.34 110.40 111.08 111.02 111.30 112.00 112.14 112.33 112.06 112.28 112.30 111.99 111.99 111.19 111.72 111.65 111.63 111.30 111.00 111.03 110.81 110.56 110.24 110.07 109.10 109.59 109.33 108.94 109.19 108.39 107.21 107.02 106.20 106.50 108.34 109.39 108.90 109.81 109.02 110.12 110.20 109.87 109.91 109.14 107.96 106.93 108.95 110.03 110.69 110.64 110.71 110.74 110.70 111.13 111.60 111.37 112.21 112.27 112.31 112.28 112.27 112.20 112.03 112.23 112.45 112.40 112.35 112.51 112.38 112.60 112.52 112.49 112.55 112.41 112.23 112.35 112.14 112.08 111.95 111.90 111.78 111.79 111.89 111.95 111.63 111.89 112.07 111.85 111.98 111.75 112.01 111.73 111.17 111.37 111.17 110.88 111.14 111.44 111.57 111.56 111.49 112.15 112.38 112.27 112.23 112.04 112.28 112.64 113.13 117.34 117.25 116.21 114.55 114.56 112.57 116.39 117.14 116.67 116.66 117.20 117.26 117.68 117.28 116.59 114.55 113.15 113.00 112.88 112.84 113.39 113.01 112.55 112.55 112.64 112.57 112.34 112.25 112.11 112.05 112.20 112.16 112.26 112.37 112.33 112.10 111.97 111.75 111.15 111.03 111.16 111.12 111.86 111.42 111.80 112.07 111.56 111.86 111.72 111.64 112.03 112.17 112.34 111.97 112.10 112.43 111.87 112.34 112.35 112.47 112.55 112.42 112.19 112.12
