-31°N ||     179.57 179.28 179.20 179.15 178.69 178.75 178.32 178.68 178.78 178.67 178.81 178.84 179.12 179.29 179.44 179.44 179.44 179.13 179.07 179.26 178.99 179.03 178.98 178.92 178.77 178.72 178.56 178.39 178.13 177.85 177.60 177.45 177.40 176.86 176.72 177.21 176.44 175.46 175.58 174.84 175.74 176.50 176.86 177.39 177.61 177.81 177.83 178.02 178.01 178.11 177.30 176.28 176.64 176.75 176.89 176.86 178.05 178.51 178.53 178.79 179.08 179.32 179.44 179.47 179.53 179.51 179.53 179.57 179.55 179.54 179.56 179.21 179.54 179.46 179.37 179.53 179.55 179.57 179.58 179.56 179.41 179.41 179.49 179.53 179.45 179.30 179.13 179.03 179.17 179.20 179.20 179.25 179.07 179.22 179.26 179.19 179.23 179.16 179.13 178.82 178.80 179.13 178.91 178.77 178.97 179.09 179.15 178.95 179.32 179.44 179.51 179.37 179.54 179.51 179.23 179.25 177.00 175.57 175.12 175.74 176.37 176.80 176.12 176.35 176.19 176.28 175.94 175.49 174.78 176.64 175.17 175.82 177.50 177.59 177.84 178.75 178.85 178.22 178.38 179.04 179.19 179.44 179.48 179.35 179.35 179.17 179.26 179.25 179.26 179.31 179.38 179.26 179.13 179.13 178.88 178.83 179.24 178.67 178.54 178.39 179.23 179.41 179.46 179.30 179.40 179.45 179.50 179.48 179.50 179.41 179.37 179.46 179.32 179.46 179.45 179.32 179.45 179.51 179.50 179.47
-29°N ||     179.57 179.28 178.31 179.14 178.67 178.53 178.92 178.58 178.87 178.73 178.73 178.89 179.28 179.38 179.44 179.41 179.39 178.66 179.31 179.29 179.14 178.98 178.97 178.88 178.81 178.68 178.55 178.30 178.03 177.78 177.54 177.24 177.06 177.01 176.97 176.26 176.29 175.85 174.58 173.75 175.65 176.64 177.03 177.32 177.63 177.88 178.04 178.16 178.24 178.24 178.21 178.08 177.48 177.50 177.42 176.78 177.05 177.52 178.50 178.75 179.13 179.47 179.52 179.51 179.07 179.52 179.46 179.51 179.57 179.56 179.53 179.40 179.57 179.50 179.56 179.57 179.57 179.56 179.47 179.57 179.57 179.57 179.56 179.57 179.39 179.36 179.28 179.14 179.07 179.18 179.16 179.26 179.33 179.28 179.26 179.20 179.22 178.91 179.15 178.90 179.23 179.27 179.07 179.06 179.24 179.31 179.35 179.30 178.93 179.42 179.27 179.51 179.50 179.53 179.36 179.40 178.99 178.98 177.54 177.45 175.85 175.70 174.83 175.45 174.98 175.01 174.82 174.85 176.75 177.97 178.68 179.17 178.50 178.22 178.68 179.28 179.09 179.08 179.24 179.57 179.58 179.53 179.43 179.36 179.33 179.25 179.23 179.27 179.28 179.30 179.32 179.19 179.18 178.87 179.03 178.72 178.33 178.54 179.06 178.33 179.08 179.36 179.45 179.18 179.46 178.98 179.44 179.50 179.41 179.34 179.43 179.37 179.25 179.32 179.28 179.44 179.37 179.45 179.50 179.55
-27°N ||     179.46 179.24 179.19 179.13 178.75 178.66 179.08 178.41 178.77 179.02 178.95 179.18 179.17 179.27 179.44 179.32 179.44 178.94 179.30 178.92 178.94 178.96 178.87 178.85 178.70 178.60 178.49 178.38 177.99 177.71 177.40 177.10 176.74 176.75 176.59 176.75 176.93 175.66 175.40 173.97 175.88 176.68 177.02 177.39 177.70 177.96 178.15 178.27 178.35 178.48 178.47 178.52 178.32 177.80 177.81 177.90 178.16 178.15 178.09 178.10 177.92 179.15 179.53 179.54 179.53 179.53 179.56 179.49 179.55 179.52 179.53 179.19 179.01 179.01 179.51 179.55 179.57 179.57 179.51 179.51 179.53 179.54 179.57 179.56 179.54 179.41 179.47 179.47 179.28 179.21 179.17 179.30 179.31 179.04 179.15 179.23 179.24 179.05 179.04 179.04 179.22 179.32 179.03 179.18 179.34 179.26 179.37 179.05 178.76 178.95 179.34 179.38 179.50 179.40 179.41 179.44 179.36 179.15 179.23 178.85 178.44 178.13 177.69 177.44 177.21 176.40 176.12 176.50 176.74 178.10 179.19 178.47 178.70 178.86 179.49 179.36 178.83 179.28 179.32 179.15 179.47 179.29 179.24 179.24 179.26 179.26 179.27 179.28 179.22 179.20 179.18 179.01 178.65 178.57 178.47 178.69 179.12 178.41 178.48 178.98 178.73 179.05 179.36 179.36 179.53 179.08 179.47 179.32 179.45 179.50 179.47 179.39 179.15 178.99 179.03 179.28 179.28 179.32 179.48 179.51
-25°N ||     179.47 179.13 179.35 179.18 179.12 179.10 179.20 179.40 179.07 179.28 179.16 179.46 179.47 179.45 179.49 179.39 179.41 179.18 178.93 179.24 178.97 178.88 178.84 178.74 178.63 178.47 178.34 178.20 177.88 177.47 177.16 176.88 176.64 176.47 176.40 175.78 176.14 176.47 175.39 175.70 176.12 176.62 177.08 177.41 177.61 177.86 178.01 178.22 178.35 178.37 178.52 178.56 178.33 178.01 177.24 177.88 178.16 178.30 178.32 178.21 177.58 178.64 179.43 179.46 179.51 179.52 179.51 179.27 179.40 179.46 179.49 179.50 179.41 178.84 178.50 179.47 179.41 179.38 179.02 179.46 179.45 179.47 178.98 179.56 179.29 179.54 179.56 179.56 179.55 179.25 179.44 179.37 179.47 179.00 179.27 179.23 179.24 178.95 178.70 179.20 179.21 179.14 179.19 179.22 179.12 178.85 179.13 178.68 178.52 178.81 179.02 179.11 179.34 179.24 179.43 179.45 179.50 179.47 179.26 178.99 178.69 178.94 179.07 177.83 178.77 177.07 177.70 178.97 179.19 179.47 179.20 179.53 179.54 179.39 179.53 179.40 179.38 179.52 179.02 179.32 179.24 179.10 179.00 179.03 179.10 179.14 179.29 179.19 179.16 179.07 179.03 178.89 178.60 178.28 178.41 178.63 178.89 178.60 178.17 178.54 178.46 178.79 179.09 179.37 179.16 179.18 179.43 179.16 179.36 179.40 179.43 179.20 178.99 179.27 179.37 179.25 179.33 179.52 179.56 179.49
-23°N ||     179.40 179.48 179.19 179.20 179.15 179.21 179.35 179.43 179.46 179.53 179.52 179.50 179.53 179.56 179.49 179.54 178.75 178.95 179.27 179.01 179.01 178.81 178.80 178.71 178.57 178.34 178.14 177.85 177.52 177.18 176.86 176.51 176.31 176.20 176.25 176.19 175.43 175.78 175.33 175.59 176.06 176.59 176.92 177.17 177.40 177.61 177.84 178.04 178.27 178.39 178.61 178.61 178.60 178.31 177.68 177.84 178.12 178.15 178.12 177.83 177.24 178.79 179.36 179.39 179.23 179.34 179.46 179.28 179.47 179.46 179.37 179.55 179.57 179.36 179.09 178.82 179.50 179.39 179.40 179.32 179.32 179.42 179.40 179.01 179.48 179.58 179.56 179.56 179.58 179.13 179.48 179.38 179.50 179.45 179.52 179.29 179.23 179.54 179.05 178.90 179.03 178.88 178.70 178.59 178.81 179.12 178.57 178.52 178.28 178.76 178.95 179.25 179.18 178.94 178.92 179.11 179.45 179.53 179.47 179.54 179.10 179.31 179.04 178.78 178.76 177.92 178.86 179.29 179.48 179.53 179.53 179.50 179.50 179.52 179.37 179.02 178.56 178.70 178.97 179.19 179.04 178.90 178.66 178.78 179.01 179.09 179.14 179.20 179.03 178.99 178.94 178.89 179.03 178.93 178.98 178.57 178.93 178.59 178.29 178.56 178.25 178.91 179.07 179.24 179.24 179.35 179.30 179.34 179.33 179.51 179.30 179.56 179.29 179.35 179.40 179.37 179.27 179.53 179.55 179.49
-21°N ||     179.38 179.43 179.21 179.21 179.19 179.20 179.37 179.57 179.49 179.51 179.44 179.48 179.52 179.44 179.50 179.54 179.38 179.17 179.19 179.04 178.91 178.77 178.72 178.60 178.45 178.26 177.93 177.52 177.05 176.67 176.38 176.05 175.85 175.82 175.95 175.50 175.66 175.01 175.15 175.62 175.98 176.37 176.61 176.86 177.14 177.34 177.63 177.84 178.06 178.25 178.37 178.53 178.57 178.25 177.84 178.09 177.76 178.02 177.76 177.46 177.54 177.85 179.28 179.27 179.30 179.23 179.43 179.47 179.46 179.47 179.43 179.49 179.55 179.56 178.97 178.50 179.14 179.36 179.17 179.09 179.24 179.30 179.36 179.11 179.27 179.08 179.55 179.54 179.58 179.50 179.42 179.51 179.55 179.50 179.39 179.35 179.25 179.02 178.99 179.10 179.17 179.23 178.53 178.81 179.00 178.93 179.08 178.36 178.28 178.64 178.95 178.70 179.04 179.04 179.11 179.27 179.33 179.41 179.55 179.54 179.46 179.29 179.16 178.88 179.42 179.33 179.03 179.40 179.50 179.51 179.52 179.46 179.58 179.37 179.12 178.92 178.07 178.18 178.84 178.75 178.91 178.90 178.62 178.36 179.03 179.11 179.13 179.15 179.15 179.00 178.81 178.62 178.39 178.64 179.18 178.65 178.79 178.73 178.35 178.90 178.81 178.94 178.85 178.85 179.25 179.34 179.45 179.34 179.18 179.55 179.57 179.46 179.50 179.57 179.53 179.34 179.12 179.43 179.42 179.28
-19°N ||     178.90 179.12 179.13 179.00 179.23 179.38 179.49 179.37 179.42 179.58 179.49 179.47 179.51 179.50 179.56 179.48 179.30 179.36 179.06 179.03 178.90 178.72 178.60 178.39 178.24 178.02 177.69 177.08 176.32 175.91 175.65 175.52 175.39 175.50 175.70 174.28 175.38 174.92 175.05 175.32 175.49 175.84 176.12 176.38 176.72 177.04 177.36 177.60 177.88 178.07 178.19 178.28 178.41 178.36 178.01 177.66 177.64 177.63 177.75 177.66 177.36 178.52 179.13 179.09 179.22 179.32 179.49 179.48 179.50 179.45 179.49 179.56 179.57 179.22 178.07 177.99 178.21 179.31 178.87 179.01 178.40 179.11 179.19 179.25 178.92 178.64 179.43 179.56 179.52 179.55 179.57 179.56 179.57 179.55 179.39 179.37 179.21 179.17 179.31 178.83 179.10 179.16 178.68 178.95 178.63 178.90 178.35 178.20 178.62 178.64 178.49 178.78 178.77 178.92 179.01 179.10 179.16 179.13 179.17 179.57 179.57 179.51 179.53 179.53 179.46 179.57 179.46 179.48 179.51 179.46 179.43 179.14 179.03 179.15 179.00 178.78 178.41 178.29 178.62 178.78 178.99 179.01 179.15 179.15 179.05 179.09 179.11 179.12 179.04 178.96 179.07 178.66 178.44 178.51 178.84 178.93 178.86 178.99 178.62 178.94 179.01 178.88 178.80 178.74 179.12 179.13 179.07 179.02 179.42 179.56 179.57 179.52 179.50 179.32 179.54 179.50 179.54 179.55 179.46 178.93
-17°N ||     178.94 178.93 179.02 179.27 179.29 179.42 179.57 179.41 179.53 179.55 179.57 179.53 179.53 179.29 179.55 179.56 179.46 179.45 179.25 178.99 178.88 178.72 178.41 178.16 177.98 177.72 177.29 176.32 175.48 174.96 174.88 174.95 175.12 175.26 174.97 174.39 174.75 174.94 174.81 174.71 174.82 175.20 175.58 175.86 176.32 176.70 177.04 177.30 177.60 177.86 177.96 178.15 178.17 178.24 177.94 177.61 177.16 177.18 177.67 177.57 177.36 178.63 179.09 178.70 179.01 177.56 175.93 178.41 179.47 179.48 179.37 179.42 179.58 179.24 178.05 178.19 178.09 179.27 178.77 179.23 178.92 179.06 179.03 179.05 178.98 179.07 179.32 179.33 179.26 179.53 179.56 179.57 179.57 179.49 179.48 179.41 179.27 179.31 179.09 179.45 179.17 179.01 178.70 178.70 178.68 178.62 178.72 178.32 178.72 178.68 178.80 178.68 178.51 178.51 178.76 178.81 178.94 179.34 179.38 179.10 179.40 179.35 179.41 179.46 179.42 179.56 179.54 179.53 179.45 179.44 179.11 179.11 178.41 178.69 178.79 178.66 178.21 178.22 178.65 178.84 179.05 179.08 179.16 179.22 179.10 179.07 179.05 179.01 178.98 178.80 178.91 178.84 178.58 178.67 178.57 178.61 178.83 179.00 178.84 179.19 179.00 178.97 178.81 178.67 179.33 178.72 178.95 179.11 179.41 179.43 179.54 179.42 179.40 179.24 179.03 179.42 179.47 179.57 179.37 179.52
-15°N ||     179.57 178.92 179.46 179.34 179.50 179.56 178.88 179.30 179.57 179.56 179.54 179.54 179.48 179.50 179.55 179.57 178.95 179.48 179.49 179.07 178.92 178.68 178.44 178.18 177.84 177.39 176.62 175.34 174.02 173.61 174.03 174.55 174.72 174.96 175.09 175.04 175.21 175.24 174.60 174.29 174.27 174.80 175.14 175.45 175.92 176.45 176.82 177.09 177.28 177.43 177.45 177.81 177.98 177.99 177.72 177.62 177.28 178.09 177.52 178.25 178.50 177.96 177.14 176.31 175.39 175.68 176.57 175.39 175.47 179.53 179.53 179.51 179.55 179.48 178.65 178.72 178.34 178.74 179.01 179.11 179.03 179.00 179.09 178.70 179.10 179.17 179.15 179.35 179.43 179.50 179.37 179.55 179.53 179.54 179.48 179.49 179.44 179.33 179.01 179.30 178.90 178.97 178.87 178.60 178.70 178.48 178.59 178.57 178.45 178.51 178.81 178.45 178.31 178.29 178.37 178.09 178.81 179.32 179.34 179.36 179.08 179.36 179.35 179.29 179.39 179.49 179.36 179.51 179.32 179.09 178.96 178.31 178.23 178.27 178.49 178.39 178.18 178.33 178.38 178.72 178.95 179.11 179.08 179.10 179.18 179.11 178.97 179.04 178.82 178.89 178.81 178.95 178.52 178.28 179.00 179.12 178.65 179.07 179.13 178.97 179.01 178.93 178.68 178.85 179.16 179.24 179.16 179.18 179.34 179.53 179.28 178.16 178.86 179.03 179.24 178.80 179.16 178.35 179.46 179.51
-13°N ||     179.49 179.56 179.52 179.40 179.51 179.57 179.42 179.05 179.26 179.09 179.36 179.55 179.56 179.57 179.58 179.57 179.49 179.49 179.42 179.23 179.02 178.74 178.47 178.18 177.74 177.17 176.28 174.47 172.45 172.04 173.13 174.13 174.46 174.55 174.63 175.27 175.04 175.01 174.46 174.21 174.25 175.38 174.70 175.17 175.67 176.15 176.61 176.89 177.11 177.27 177.32 177.97 177.47 178.26 177.63 178.05 177.88 178.04 176.30 175.47 176.96 178.68 178.61 178.81 176.81 177.08 178.49 178.36 179.26 176.22 178.66 179.57 179.49 179.34 179.24 178.64 178.89 178.37 177.97 178.89 178.98 178.96 179.01 179.00 179.26 179.19 179.02 179.28 179.45 179.15 179.39 179.47 179.56 179.58 179.48 179.55 179.49 179.37 179.29 179.29 179.26 179.07 178.81 178.65 178.49 178.81 178.53 178.51 178.41 178.35 178.36 178.49 178.17 178.47 178.38 178.56 178.59 179.16 179.27 179.17 179.22 179.32 179.28 179.27 179.10 179.37 179.40 179.41 179.30 179.18 178.45 178.23 177.98 178.38 178.31 178.48 178.15 178.29 178.80 178.83 179.17 179.10 179.17 179.13 179.17 179.13 178.88 178.76 178.72 178.76 178.75 178.58 178.84 178.53 179.15 179.13 178.78 178.78 179.04 179.12 178.93 178.99 178.73 178.63 178.88 179.44 179.46 179.51 179.57 179.28 178.99 178.61 178.50 178.65 178.73 178.48 178.22 178.66 178.26 178.68
-11°N ||     178.31 178.86 178.18 178.12 179.42 179.52 179.36 178.95 179.25 179.20 179.40 179.44 179.41 179.50 179.52 179.48 179.53 179.55 179.49 179.33 179.10 178.89 178.53 178.17 177.61 177.06 176.24 174.67 172.51 170.95 171.78 174.11 174.36 174.37 174.29 174.90 174.83 174.56 174.12 173.90 174.34 174.66 174.61 175.10 175.52 175.92 176.57 176.76 176.96 177.17 177.07 177.69 179.16 178.26 175.10 174.89 176.70 176.59 176.43 177.42 178.02 178.20 178.44 178.63 178.99 178.91 179.05 179.18 179.29 179.49 175.60 178.55 175.52 178.56 179.06 177.78 177.88 178.51 178.16 178.07 178.85 178.84 178.75 178.94 178.85 178.99 178.65 179.10 179.02 179.30 179.28 179.08 179.54 179.56 179.54 179.57 179.53 179.37 178.70 178.99 179.29 179.32 179.00 178.82 178.74 178.49 178.46 178.53 178.34 178.38 178.69 178.47 178.54 178.31 178.52 178.63 178.57 178.76 179.03 178.89 178.99 179.16 179.13 179.07 178.85 179.31 179.31 179.41 179.30 179.28 179.09 178.51 178.07 178.25 178.20 178.61 178.36 178.71 178.97 178.98 179.25 179.21 179.11 179.17 179.19 179.17 179.09 179.13 178.94 178.93 178.79 178.54 178.23 178.61 178.56 178.75 179.05 179.11 178.93 179.19 179.06 179.36 179.46 179.30 179.43 179.30 179.49 179.56 179.51 179.09 178.85 178.75 178.21 178.37 178.08 177.86 177.84 178.94 178.67 179.14
-9°N ||     179.40 179.15 179.19 178.53 178.15 179.37 178.91 179.25 178.90 178.74 179.20 179.13 179.38 179.44 179.43 179.55 179.52 179.58 179.54 179.40 179.25 178.95 178.69 178.27 177.80 177.19 176.45 175.71 172.86 170.06 170.06 173.14 174.24 174.25 174.32 174.21 174.61 174.40 174.43 174.14 174.26 174.85 176.41 177.88 176.87 175.98 176.53 177.07 177.02 177.39 177.64 177.10 177.28 175.01 177.62 177.05 176.22 177.72 176.82 177.95 178.18 178.30 178.77 178.77 179.10 179.21 178.40 179.08 177.47 179.01 175.51 175.44 175.11 176.37 176.96 177.83 178.81 178.39 178.30 177.06 178.06 178.89 178.66 178.59 178.72 178.60 178.31 179.03 178.92 178.88 178.65 179.43 179.44 179.48 179.57 179.55 179.57 179.50 179.19 179.13 179.31 179.10 178.92 179.04 179.01 178.70 178.48 178.77 179.42 179.56 178.56 178.73 178.66 178.73 178.70 178.59 178.61 178.67 178.87 178.92 178.89 178.77 178.92 178.77 178.75 178.85 179.04 179.27 179.30 179.30 179.08 178.78 178.09 178.75 178.74 178.29 178.95 179.12 178.70 179.03 179.25 179.27 179.36 179.25 179.25 179.12 179.07 179.32 179.26 179.00 178.43 178.60 178.24 178.82 179.11 179.01 179.16 179.38 179.16 179.22 179.50 179.33 178.97 179.50 179.52 178.96 179.04 179.24 178.92 178.83 178.60 178.32 178.02 177.00 177.49 177.58 178.56 179.20 178.73 178.97
-7°N ||     178.86 178.95 179.10 179.09 177.37 177.85 178.67 178.50 177.78 178.30 178.53 178.94 179.21 179.22 179.27 179.17 179.30 179.55 179.58 179.50 179.34 179.09 178.83 178.39 177.93 177.47 176.88 176.35 173.42 170.88 171.43 172.65 173.94 174.18 174.34 174.54 174.13 174.15 174.55 174.15 177.20 177.53 175.10 178.52 177.87 177.61 178.18 178.98 176.99 178.33 177.91 176.76 178.90 175.67 179.00 178.40 177.87 178.38 177.79 178.34 178.45 178.48 178.72 178.86 179.04 177.88 177.26 178.21 179.29 179.39 177.87 175.33 175.46 176.21 175.71 176.35 177.15 178.64 178.70 178.29 178.18 178.44 178.34 178.76 178.63 178.76 179.01 179.17 179.19 179.11 179.21 179.03 179.44 179.49 179.51 179.47 179.47 179.56 179.37 179.44 178.93 178.88 178.97 179.05 178.52 178.88 179.00 178.77 178.76 178.79 178.95 178.93 179.02 178.49 178.58 178.59 178.59 178.97 179.01 178.88 178.58 178.46 178.52 178.36 178.69 179.06 178.90 179.02 179.29 179.30 179.23 179.14 178.41 178.32 178.66 178.80 178.85 178.92 178.82 179.10 179.28 179.24 179.41 179.39 179.37 179.39 179.40 179.45 179.44 179.52 178.26 178.12 178.28 178.82 178.49 179.34 179.37 179.45 179.57 179.57 179.35 178.96 179.13 179.29 178.54 178.04 178.47 178.12 178.06 178.14 178.07 178.10 177.79 177.37 177.01 176.99 177.84 178.25 178.48 178.84
-5°N ||     178.74 178.54 178.32 178.42 178.82 177.25 177.40 177.44 177.17 178.13 178.57 179.26 178.97 178.84 178.52 178.28 178.27 178.89 179.57 179.58 179.49 179.32 179.06 178.65 178.26 177.80 177.33 176.54 175.47 173.99 172.84 173.04 173.95 174.08 174.42 174.66 174.64 175.58 174.91 174.32 174.65 174.95 175.36 178.99 177.68 179.11 177.40 178.24 177.63 176.98 176.59 179.07 178.39 178.82 178.92 177.10 177.43 178.35 179.04 177.68 178.65 178.77 178.85 178.90 179.32 179.13 179.51 179.26 179.35 179.48 179.57 178.81 176.72 179.31 179.34 176.81 176.18 176.71 179.06 178.80 177.24 177.91 178.05 178.34 178.48 178.82 179.08 179.05 178.78 179.02 179.18 179.27 179.10 179.42 179.50 179.42 179.47 179.49 179.58 179.57 179.34 178.75 178.89 179.02 179.23 179.04 178.96 178.91 178.99 178.87 179.25 179.30 179.20 178.67 178.54 178.58 178.40 178.57 178.37 178.82 178.58 178.82 178.64 178.64 178.83 178.69 179.05 178.84 179.20 179.25 179.16 178.78 178.87 178.47 178.80 178.94 179.13 179.10 179.18 179.26 179.19 179.34 179.53 179.54 179.43 179.49 179.54 179.57 179.45 179.35 178.98 178.67 179.20 179.17 179.11 179.41 178.37 179.33 176.21 178.22 178.67 179.16 179.02 178.41 178.40 177.66 177.63 177.81 177.81 177.62 177.51 177.57 177.15 177.17 177.18 177.06 176.99 177.47 177.98 178.41
-3°N ||     178.38 178.48 178.04 177.96 178.27 176.66 176.64 176.93 177.74 177.42 178.94 179.50 178.24 177.25 177.38 177.09 179.07 179.56 178.96 179.39 179.56 179.48 179.42 179.08 178.62 178.17 177.74 176.95 176.33 175.15 174.25 174.07 173.81 173.79 174.51 174.92 175.23 175.39 175.43 175.04 174.86 175.39 175.75 176.57 176.84 176.89 177.45 177.49 177.33 177.04 176.83 176.63 177.09 178.31 178.06 177.57 178.09 178.52 178.78 177.84 178.64 179.15 179.13 179.17 179.34 179.40 179.06 179.52 179.57 179.55 179.44 179.28 175.42 178.70 178.88 177.17 177.77 177.50 178.49 178.35 178.02 178.02 177.25 177.89 178.41 178.64 178.46 178.79 178.82 178.92 179.02 179.19 179.30 179.34 179.45 179.47 179.56 179.48 179.49 179.46 179.47 179.13 179.04 179.15 179.31 179.01 179.11 179.23 179.19 179.19 179.33 179.33 179.14 178.94 178.82 178.48 178.24 179.13 178.94 178.86 178.79 178.86 178.73 178.95 178.61 178.88 178.69 179.17 179.21 179.34 179.06 179.16 179.09 178.98 179.26 179.45 179.01 179.41 179.36 179.20 179.35 179.38 179.57 179.57 179.52 179.46 179.54 179.55 179.44 179.29 178.91 179.08 179.00 179.14 179.26 179.56 178.17 178.39 178.22 178.87 178.14 178.33 178.40 178.55 178.20 177.58 177.90 178.38 177.19 177.10 177.17 176.96 176.86 176.78 176.79 176.78 176.90 177.12 177.76 177.88
-1°N ||     177.72 177.88 177.76 177.40 177.22 176.60 176.58 177.04 177.29 178.39 179.14 179.55 178.20 177.34 176.72 177.96 178.90 178.41 178.62 179.37 179.48 179.57 179.55 179.37 179.02 178.45 177.93 177.32 176.71 176.05 175.10 174.57 173.33 172.04 174.71 175.12 175.37 175.62 175.78 175.81 175.86 176.64 176.96 177.24 177.47 177.96 178.22 178.40 178.60 178.71 177.93 179.19 177.51 177.58 177.69 177.94 178.63 178.88 178.95 179.31 179.17 179.32 179.30 179.32 179.44 179.49 179.48 178.94 179.07 179.38 177.93 179.20 176.08 175.90 178.13 178.12 178.42 178.32 178.20 177.73 176.83 177.18 177.45 178.26 178.16 178.24 178.50 178.79 178.95 179.01 178.95 178.78 179.16 179.23 179.41 179.47 179.55 179.49 179.50 179.48 179.49 179.41 179.32 179.20 179.31 179.28 179.25 179.35 179.38 179.41 179.47 179.46 179.08 178.91 178.89 178.64 178.41 179.19 179.04 179.02 179.04 178.75 178.80 178.65 178.92 178.97 179.09 179.19 179.46 179.42 179.23 178.81 179.22 179.26 179.43 179.53 179.46 179.29 179.39 179.30 179.41 179.48 179.54 179.53 179.51 179.43 179.48 179.34 179.51 179.31 179.22 179.29 179.55 179.57 179.52 178.45 177.83 177.48 177.87 177.96 177.25 177.56 178.12 178.17 177.53 177.79 178.45 177.81 177.25 177.03 176.97 176.91 176.88 176.76 176.72 176.76 177.03 177.00 177.32 177.60
1°N ||     177.53 177.82 177.40 176.87 177.05 176.82 176.56 176.38 177.20 178.04 178.99 178.95 177.58 176.73 176.69 177.28 177.75 178.09 179.35 178.89 179.33 179.33 179.56 179.25 178.89 178.77 178.26 177.50 176.79 176.54 176.15 175.65 173.68 171.47 172.23 175.38 175.53 175.66 175.96 176.27 176.65 176.95 177.17 177.46 177.81 178.24 178.51 178.79 179.17 179.25 178.38 177.52 177.36 177.71 177.98 178.48 178.83 179.14 179.18 179.40 179.26 179.41 179.56 179.41 179.48 179.52 179.47 178.35 179.57 179.45 179.00 176.33 174.98 175.13 178.73 178.41 178.36 178.20 178.63 176.66 178.65 176.77 177.87 178.38 177.84 177.99 178.44 178.83 178.64 178.96 179.00 178.87 179.10 179.12 179.19 179.43 179.49 179.57 179.57 179.56 179.56 179.57 179.51 179.29 179.37 179.24 179.26 179.52 179.46 179.44 179.40 179.22 179.26 179.21 178.94 178.81 179.05 179.04 178.83 179.13 178.99 178.88 178.94 178.96 178.96 179.03 179.16 179.30 179.32 179.45 179.52 179.51 179.51 179.51 179.32 179.53 179.53 179.56 179.55 179.54 179.51 179.52 179.33 179.35 179.25 179.49 179.52 179.51 179.53 179.41 179.51 179.48 178.84 178.67 178.56 178.38 177.78 177.43 177.60 177.28 177.53 177.53 177.76 177.35 177.44 177.72 178.08 177.36 177.15 177.05 176.95 176.86 176.85 176.79 176.77 176.76 176.73 176.86 177.00 177.21
3°N ||     176.72 176.89 176.81 176.63 176.43 176.35 176.41 176.56 176.75 178.01 178.35 178.22 176.62 176.40 176.45 176.81 177.12 178.81 178.86 178.43 178.80 179.53 179.50 179.13 178.66 179.18 178.66 176.99 176.81 176.90 176.79 176.91 176.46 173.44 174.76 175.66 175.44 175.56 176.02 176.45 176.84 177.05 177.23 177.21 178.16 178.52 178.90 179.13 179.33 179.38 179.42 178.86 178.39 178.57 178.87 179.12 179.26 179.33 179.37 179.51 179.43 179.43 179.27 179.55 179.44 179.56 179.57 179.40 179.35 179.03 178.86 178.55 175.68 175.43 176.16 176.78 176.56 176.95 177.33 177.34 178.19 178.47 177.82 178.17 178.37 177.78 178.56 178.94 178.76 178.81 178.63 178.85 178.94 179.10 179.22 179.41 179.43 179.55 179.50 179.57 179.54 179.57 179.57 179.56 179.55 179.35 179.48 179.56 179.49 179.40 179.49 179.36 179.13 179.11 179.01 179.28 179.16 179.16 178.95 179.15 179.04 178.94 178.92 179.01 179.02 179.08 179.24 179.33 179.46 179.50 179.35 178.83 178.32 177.99 177.30 178.18 179.46 179.52 179.56 179.46 179.43 179.24 179.13 179.30 179.35 179.54 179.57 179.56 179.53 179.41 179.43 178.43 178.59 178.86 178.72 177.86 177.60 177.37 177.29 177.13 177.62 177.15 177.31 177.19 177.26 177.57 177.45 177.20 177.12 177.06 177.03 176.90 176.85 176.83 176.84 176.78 176.74 176.71 176.67 176.65
5°N ||     176.74 176.56 176.23 176.55 176.28 176.25 176.36 176.41 176.57 177.20 177.55 177.73 176.37 176.17 176.17 176.38 177.73 179.07 177.85 178.14 179.03 179.55 179.30 179.03 179.22 179.29 179.14 178.20 176.92 176.83 177.03 177.41 177.64 177.35 176.55 175.98 175.28 175.11 176.15 176.70 177.07 177.27 177.38 177.16 178.33 178.94 179.20 179.36 179.52 179.47 179.35 179.18 179.17 179.35 179.45 179.47 179.51 179.52 179.54 179.57 179.49 179.54 179.39 179.44 179.54 179.53 179.37 179.29 179.23 178.77 178.06 176.11 177.99 176.80 175.52 176.09 177.02 178.01 178.26 178.16 178.52 178.10 178.40 178.21 177.70 178.25 178.35 178.84 178.72 178.84 178.92 178.89 179.22 179.27 179.31 179.34 179.37 179.36 179.45 179.56 179.50 179.56 179.58 179.57 179.58 179.58 179.57 179.58 179.57 179.34 179.43 178.98 179.11 179.03 179.16 179.07 179.09 179.19 179.14 179.13 179.05 178.96 178.89 178.92 179.29 179.13 179.23 179.39 179.52 179.56 178.80 175.68 175.47 175.46 175.52 175.82 176.79 178.63 179.04 179.11 179.21 178.89 179.08 179.35 179.30 179.54 179.58 179.54 179.47 179.50 178.48 178.62 178.36 178.28 178.06 177.96 177.49 177.31 177.16 177.13 177.20 177.27 177.16 177.17 177.16 177.18 177.18 177.21 177.11 177.10 177.10 177.00 176.93 176.89 176.86 176.79 176.73 176.70 176.66 176.60
