69°S ||     75.17 75.22 75.45 75.60 75.30 76.21 76.09 75.85 75.95 75.92 75.89 75.75 75.35 75.46 75.17 75.27 74.43 74.58 74.86 75.23 75.48 75.32 75.10 74.98 74.95 75.39 75.23 75.34 75.08 75.48 74.84 74.92 74.83 75.03 75.04 75.10 75.27 75.28 75.37 75.38 75.43 75.38 75.35 75.40 75.41 75.81 75.29 75.50 75.52 75.49 75.50 75.57 75.57 75.63 75.64 75.58 75.59 75.59 75.44 75.44 75.30 75.58 75.55 75.66 75.58 75.42 74.93 74.88 74.87 74.87 74.91 75.08 75.07 75.23 75.31 75.53 75.45 75.10 74.69 74.93 75.06 75.38 75.36 75.08 75.07 74.89 74.94 74.90 75.10 75.31 75.32 75.42 74.70 75.46 75.53 75.49 75.60 75.60 75.58 75.61 75.58 75.57 75.64 75.57 75.40 75.16 74.61 75.46 75.59 75.50 75.37 75.23 75.30 75.22 75.31 74.93 74.85 75.26 75.52 75.64 75.75 75.64 75.65 75.70 75.68 75.61 75.31 74.97 74.71 74.82 75.24 75.23 75.25 75.26 75.86 75.10 74.26 74.55 74.63 74.76 74.90 74.87 74.57 74.66 75.03 75.33 75.42 75.27 75.58 75.63 75.63 75.68 75.36 74.02 75.59 76.05 75.95 74.45 76.05 75.98 75.94 75.81 75.77 75.72 75.54 75.35 75.18 75.23 74.68 74.47 75.21 75.61 75.59 75.47 75.36 75.22 75.11 75.05 75.25 75.27
67°S ||     76.00 75.07 74.92 75.41 75.42 75.47 75.48 75.86 75.84 75.90 75.91 75.90 75.79 75.70 75.45 75.27 75.07 74.75 74.70 74.50 74.49 74.25 74.52 74.52 74.78 74.73 74.65 74.62 74.97 74.49 74.51 74.53 74.90 75.88 74.84 74.98 74.97 75.45 75.23 75.28 75.36 75.35 75.32 75.34 75.35 75.39 75.36 75.43 75.43 75.39 75.41 75.47 75.50 75.50 75.44 75.53 75.62 75.52 75.58 75.52 75.12 75.38 75.53 75.54 75.40 75.27 76.52 76.44 76.01 74.74 75.00 75.15 75.17 75.30 75.40 75.17 74.98 74.60 74.64 74.36 74.66 74.74 75.06 75.06 75.27 75.18 75.25 75.27 75.26 75.26 75.30 75.41 75.36 75.46 75.43 75.52 75.45 75.43 75.45 75.35 75.37 74.91 74.77 74.80 74.51 74.93 75.76 76.02 75.94 75.67 75.63 75.37 75.41 75.18 75.28 75.19 75.42 75.50 75.66 75.66 75.63 75.60 75.62 75.60 75.53 75.67 75.64 75.71 75.71 75.46 75.05 74.66 75.07 75.20 74.70 74.59 74.51 74.24 74.64 74.14 74.34 74.60 74.60 75.19 75.04 75.01 74.70 74.93 75.23 75.43 75.62 75.70 75.53 75.64 75.71 75.74 75.76 75.73 75.53 75.62 75.59 75.63 75.52 75.38 75.53 75.48 75.48 75.47 75.42 75.15 75.56 75.42 75.38 75.26 74.91 75.24 74.71 74.69 74.81 75.21
65°S ||     75.09 74.85 74.66 74.95 74.97 75.50 75.56 75.82 75.76 75.80 75.77 75.83 75.83 75.83 75.76 75.65 75.57 75.53 75.46 75.24 74.90 74.79 74.82 74.66 74.89 74.83 74.61 75.11 75.04 74.69 74.56 74.77 74.62 74.78 74.90 74.97 74.98 75.02 75.05 75.21 75.24 75.30 75.33 75.33 75.39 75.41 75.39 75.38 75.40 75.39 75.32 75.26 75.20 75.27 75.36 75.43 75.43 75.43 75.35 74.74 75.45 75.53 75.63 75.76 75.33 75.56 75.56 75.51 75.05 74.99 75.21 75.18 75.22 75.31 75.45 75.39 75.07 74.97 74.69 74.45 74.50 74.77 75.37 75.05 75.16 75.18 75.18 75.13 74.98 75.22 75.23 75.26 75.24 75.35 75.23 75.38 75.53 75.44 75.28 75.34 75.20 75.24 75.17 75.11 74.85 75.06 74.93 75.06 75.10 75.04 75.04 74.96 75.03 75.39 75.57 75.86 75.82 75.70 75.58 75.51 75.50 75.60 75.69 75.65 75.71 75.66 75.62 75.64 75.63 75.73 75.16 75.15 75.12 75.05 75.89 74.74 74.71 74.78 75.06 74.40 74.38 74.39 74.68 74.71 74.76 74.50 74.42 75.16 74.99 74.85 75.38 75.32 75.25 75.54 75.52 74.62 75.01 75.12 75.45 75.25 74.87 74.98 75.43 75.20 75.33 75.48 75.40 75.45 75.42 75.40 75.19 75.14 75.03 74.63 75.23 75.35 75.05 74.94 74.73 74.69
63°S ||     74.97 74.96 75.19 74.81 74.65 74.94 75.28 75.36 75.53 75.49 75.66 75.55 75.77 75.66 75.66 75.56 75.59 75.59 75.52 75.19 74.83 74.79 74.60 74.66 74.60 74.70 74.70 74.59 74.56 74.61 74.58 74.68 74.84 74.85 74.84 74.70 74.59 74.81 75.07 74.92 75.20 75.01 74.89 75.15 75.18 75.17 75.05 75.24 75.19 75.18 75.04 75.08 75.25 75.49 75.28 74.83 75.12 75.51 75.41 75.44 75.39 75.37 75.45 75.59 75.82 75.64 75.16 75.68 75.07 75.42 75.25 75.12 75.16 75.09 75.16 75.48 75.57 75.48 75.44 75.21 75.09 74.86 74.94 74.94 74.97 75.01 75.11 75.11 75.12 75.10 75.10 75.12 75.20 75.16 75.20 75.08 75.17 75.21 75.11 75.27 75.30 75.12 75.17 75.30 75.22 75.07 74.96 74.82 74.85 74.70 75.03 75.11 75.31 75.66 75.90 75.94 75.95 75.80 75.67 75.62 75.58 75.55 75.57 75.59 75.72 75.75 75.67 75.63 75.64 75.66 75.53 75.18 75.11 75.27 75.02 74.74 74.58 74.68 74.60 74.13 75.17 74.47 74.82 74.77 74.76 74.59 74.50 74.40 74.25 74.55 74.84 75.09 74.97 75.01 75.21 75.40 75.55 75.55 75.37 75.29 74.98 75.02 75.13 75.11 75.02 74.47 74.45 74.69 75.00 75.17 75.26 75.30 75.18 75.35 75.32 74.77 75.05 75.12 75.09 75.23
61°S ||     75.39 74.79 74.53 74.91 75.12 75.26 75.26 74.84 74.91 75.05 74.75 74.91 75.27 74.88 75.98 74.91 75.17 75.12 75.46 75.23 75.15 75.11 75.10 74.68 74.56 74.43 75.11 74.89 74.55 74.63 74.93 75.14 75.16 75.09 75.09 74.90 74.66 74.79 74.75 74.74 75.03 74.59 74.89 75.11 74.93 74.30 75.26 75.37 75.40 75.36 75.34 75.43 75.41 75.18 74.90 75.53 75.53 75.39 75.53 75.52 75.47 75.34 75.42 75.46 75.64 75.86 75.67 75.27 75.72 75.73 75.59 75.40 74.84 75.36 75.50 75.17 75.12 75.17 75.09 74.92 74.37 74.41 74.87 75.05 74.92 74.88 74.81 75.00 75.09 75.08 75.13 75.08 75.10 75.21 75.16 75.20 75.17 75.07 75.15 75.22 75.27 75.19 75.14 75.15 74.82 75.18 75.13 75.15 75.18 75.26 75.33 75.38 75.44 75.56 75.71 75.75 75.46 75.42 75.44 75.29 76.06 75.72 75.32 75.47 75.59 75.63 75.74 75.78 75.59 75.74 75.94 75.78 74.46 75.64 75.54 75.39 74.70 74.81 74.80 75.05 74.56 74.50 74.44 74.51 74.56 74.51 74.52 74.38 74.53 74.52 74.72 74.72 74.76 74.81 74.84 75.44 75.79 75.72 75.70 75.60 75.47 75.31 75.17 75.02 74.96 74.73 74.49 74.64 74.72 74.09 74.59 75.05 75.14 74.98 74.35 74.59 74.74 75.28 75.31 75.29
59°S ||     75.43 75.10 74.97 75.15 75.18 75.07 74.27 74.72 74.85 74.70 75.03 74.71 74.85 74.30 74.95 75.24 75.04 75.13 74.92 75.09 75.17 75.17 74.97 74.86 74.32 74.59 74.71 74.76 75.03 74.61 74.76 75.19 75.24 75.05 75.23 75.06 74.73 74.41 74.31 74.41 74.61 75.01 75.23 75.23 75.19 74.99 75.31 75.41 75.53 75.52 75.52 75.52 75.54 75.55 75.36 75.24 75.32 75.21 75.41 75.49 75.29 75.09 75.64 75.52 75.08 75.82 75.11 75.48 75.66 74.73 74.94 75.45 75.88 75.26 75.61 75.18 75.20 75.01 74.86 74.87 74.52 74.61 74.82 74.69 74.73 75.00 74.91 74.90 75.14 74.42 74.97 75.12 75.17 75.11 75.39 75.01 74.96 74.98 75.57 74.95 74.90 75.16 75.07 75.10 75.15 75.19 75.19 75.16 75.16 75.36 75.43 75.55 75.59 75.60 75.50 75.29 75.32 75.37 75.15 74.87 74.89 74.92 75.33 75.58 75.82 75.89 75.94 75.88 75.94 76.05 75.89 75.87 75.70 75.59 75.63 75.45 75.13 74.44 74.09 74.29 75.50 75.39 74.10 74.12 74.98 74.34 74.42 74.02 74.43 74.69 74.41 74.47 74.79 75.18 75.35 75.47 75.57 75.53 75.58 75.57 75.54 75.48 75.38 75.27 75.00 74.79 74.57 74.53 74.66 74.53 75.15 74.13 74.63 74.78 74.60 75.03 75.18 75.07 75.25 75.34
57°S ||     75.29 75.31 75.42 75.58 75.30 74.50 74.77 74.67 74.39 74.43 74.50 75.55 74.46 74.55 74.30 74.34 74.78 75.09 74.77 74.66 75.42 74.67 74.69 74.67 74.18 74.61 74.78 74.76 74.74 74.23 73.90 75.18 75.02 75.08 75.06 74.88 74.98 74.59 74.47 74.51 74.40 74.79 74.96 75.06 75.13 74.96 74.68 74.64 75.20 75.50 75.52 75.56 75.45 75.42 75.26 74.85 74.73 74.75 74.59 74.51 74.94 75.89 75.22 74.83 75.77 76.01 75.89 75.28 76.58 73.94 76.15 75.27 74.91 75.32 75.05 75.63 75.81 75.61 75.39 75.86 75.88 75.30 74.86 74.92 75.07 74.91 74.95 74.80 74.77 74.98 75.04 75.10 74.92 74.73 74.75 74.71 74.73 74.79 75.05 74.79 74.63 74.73 74.72 74.78 74.78 75.16 75.20 75.32 75.43 75.52 75.61 75.69 75.77 75.83 75.75 75.60 75.67 75.67 75.75 75.58 75.53 75.65 75.91 76.11 76.27 76.26 76.27 76.27 76.27 76.43 76.07 75.99 75.85 75.97 75.89 75.83 75.77 75.46 74.32 74.99 75.55 75.75 74.43 74.56 74.90 74.78 74.55 74.40 74.39 74.64 74.94 75.05 75.13 74.96 75.24 75.09 75.39 75.05 74.53 74.69 75.41 75.46 75.40 75.20 74.92 74.72 74.56 74.56 74.63 74.56 74.35 74.27 74.59 74.66 75.27 74.65 74.67 74.75 74.94 75.26
55°S ||     75.32 75.34 75.41 75.46 75.07 75.02 74.97 74.69 74.57 74.91 74.88 74.80 74.70 74.78 74.55 74.70 75.04 74.97 74.95 74.88 74.51 74.03 74.03 75.36 74.00 74.61 74.84 74.84 74.83 74.64 74.49 75.07 75.05 74.95 75.07 74.82 74.64 74.47 74.20 74.13 74.22 74.15 74.13 74.29 74.81 74.61 74.51 74.76 75.14 75.31 75.47 75.49 75.49 75.16 74.91 74.27 74.52 74.22 74.45 75.63 74.84 76.00 76.14 75.78 74.99 76.77 76.74 76.84 76.74 76.75 76.75 76.29 74.79 75.11 75.84 75.37 75.20 75.69 75.57 75.51 75.18 74.99 75.08 75.07 75.01 74.92 74.93 74.76 74.84 74.66 74.84 74.97 75.13 74.92 74.98 75.27 75.72 75.00 74.98 75.04 75.03 74.98 74.61 74.73 74.63 74.81 75.29 75.36 75.51 75.64 75.75 75.83 75.96 76.07 76.07 76.17 76.25 76.34 76.38 76.58 76.80 76.92 76.97 77.05 77.17 76.95 76.80 76.77 77.15 76.55 76.33 76.24 76.12 75.94 76.05 75.99 75.08 75.56 75.46 75.23 75.10 74.97 75.04 75.05 74.30 74.59 74.69 74.68 74.92 75.12 75.34 75.34 75.80 75.52 75.04 75.16 75.29 74.44 74.56 75.46 75.27 75.12 74.99 75.00 74.73 74.63 74.74 74.88 75.05 74.90 74.88 74.47 74.97 74.72 74.58 74.66 74.83 75.10 75.12 75.28
53°S ||     75.34 75.07 75.12 75.53 75.66 74.59 75.11 75.20 75.19 75.05 75.15 74.79 74.64 74.91 74.90 74.89 74.69 74.95 74.86 74.92 74.81 74.32 74.07 74.87 74.56 74.75 75.49 74.73 74.87 74.73 74.97 74.88 74.88 75.06 74.92 74.91 74.88 74.30 74.08 74.06 73.98 74.10 74.46 74.62 74.78 74.89 75.01 74.98 75.55 75.98 74.74 74.79 74.99 74.83 74.92 75.28 75.15 74.64 74.57 75.22 74.85 76.07 76.15 76.25 77.10 76.92 76.78 76.79 76.81 76.82 76.81 76.72 76.42 76.13 75.53 75.41 75.59 75.79 75.29 75.45 75.57 75.46 75.36 75.24 75.09 75.67 75.21 74.93 75.03 75.06 74.87 74.83 74.75 75.07 74.70 74.60 74.83 74.90 74.97 74.88 75.00 75.07 74.78 74.28 75.14 75.00 75.14 75.36 75.45 75.52 75.81 75.93 76.12 76.27 76.35 76.52 76.84 76.99 77.47 78.07 78.56 78.96 79.15 79.22 79.25 78.83 78.68 78.75 78.77 78.65 77.82 76.58 76.58 76.76 76.03 76.16 76.18 75.97 75.25 75.25 75.34 75.01 75.07 74.81 74.92 75.38 74.84 74.83 74.89 74.72 74.92 75.17 75.41 75.53 75.90 75.31 75.23 74.23 75.47 75.22 75.32 75.33 75.33 75.08 74.90 74.85 74.63 74.87 74.45 74.86 75.01 74.56 74.17 74.17 74.60 75.02 75.08 75.15 75.31 75.34
51°S ||     75.25 75.13 74.89 74.95 75.35 75.24 75.17 74.60 75.31 74.96 74.71 74.91 74.80 74.98 74.86 74.79 74.85 74.36 74.74 74.79 74.63 74.35 74.00 73.86 73.63 74.55 74.30 74.59 74.82 74.82 74.73 74.87 74.66 74.58 74.73 74.52 74.54 74.44 74.24 73.67 73.66 73.55 73.84 74.62 74.77 74.91 74.98 74.72 75.60 75.86 74.65 74.63 74.29 74.08 74.84 75.54 75.68 75.66 75.00 74.55 74.53 74.71 76.18 76.72 76.94 76.75 76.88 76.81 76.81 76.81 76.81 76.87 76.43 76.46 76.60 76.85 75.59 75.63 75.38 75.40 75.51 75.44 75.17 75.04 74.88 75.27 74.75 74.84 75.01 74.99 74.97 75.02 75.10 75.16 74.97 74.70 74.79 74.86 74.92 74.65 75.06 74.87 74.67 74.98 74.90 75.03 75.26 75.46 75.61 75.65 76.01 76.12 76.18 76.44 76.65 77.02 77.50 78.14 78.79 79.54 79.80 80.19 80.33 80.53 80.53 80.55 80.38 80.39 80.27 80.07 80.38 79.82 77.52 77.43 76.76 76.30 75.82 74.97 74.37 75.54 75.30 74.85 75.52 74.79 74.39 74.58 74.83 75.23 75.05 75.10 75.36 75.37 75.28 75.19 74.76 75.19 75.23 75.33 75.26 75.28 75.23 74.89 74.98 75.25 75.21 75.05 74.68 75.19 74.90 75.15 74.88 74.60 74.92 74.49 74.58 74.80 74.91 75.08 75.14 75.24
49°S ||     74.59 74.77 74.67 74.96 75.51 75.65 75.74 75.15 75.16 74.44 74.78 74.45 74.43 74.32 74.55 74.41 74.36 74.39 73.83 74.02 74.27 74.47 73.89 73.77 74.26 74.10 74.38 74.79 74.77 74.77 74.62 74.80 74.54 73.62 73.61 73.73 73.98 73.97 74.02 73.64 73.51 73.57 73.71 74.36 74.64 74.78 74.81 74.80 74.75 74.66 74.52 74.28 73.93 73.79 74.00 74.34 75.13 75.19 74.70 74.55 75.83 76.02 76.14 76.33 76.78 77.08 76.86 76.87 76.83 76.94 76.96 76.76 76.57 75.77 76.08 75.41 75.41 75.64 75.33 75.42 75.43 75.38 75.20 74.95 74.97 74.66 74.77 75.74 75.28 74.99 74.84 74.96 75.37 75.38 75.01 74.82 74.40 75.14 74.67 74.66 74.65 74.67 74.88 75.14 75.21 74.97 74.94 75.47 75.60 75.83 75.60 76.00 76.38 76.74 77.45 78.14 78.81 79.25 79.85 80.24 80.83 81.20 80.84 80.82 79.97 80.47 80.57 80.68 80.56 80.52 80.54 80.56 80.31 79.80 78.35 77.34 76.24 75.76 75.97 75.63 75.79 75.33 74.61 75.00 75.12 74.43 74.92 74.75 75.11 75.21 74.71 75.06 75.05 75.01 74.91 75.22 75.07 74.92 74.67 74.68 73.77 74.37 74.94 74.83 74.59 75.00 75.27 75.48 75.03 75.47 75.39 75.18 75.15 74.79 74.48 74.17 74.33 74.50 74.77 74.88
47°S ||     74.40 74.78 74.59 74.56 75.07 75.48 74.98 74.59 74.98 74.66 74.43 74.53 73.76 74.79 73.91 74.09 73.46 73.64 74.24 74.07 74.44 73.96 74.24 74.48 74.44 74.77 74.29 74.57 74.71 74.68 74.69 74.69 74.74 74.11 73.95 74.06 74.28 74.32 74.32 74.09 73.77 73.68 73.96 74.05 73.95 74.44 74.45 74.52 74.36 74.39 74.13 74.00 73.73 73.74 73.69 73.96 74.22 74.20 74.62 74.98 74.26 75.60 75.31 76.10 76.08 76.91 77.08 77.04 76.98 77.05 77.00 76.84 76.68 75.86 76.05 76.01 75.40 75.35 75.20 74.82 75.31 75.14 75.07 75.03 74.79 74.83 74.65 74.85 75.08 75.00 75.08 75.09 75.47 75.06 74.90 74.38 74.63 74.53 74.78 75.20 74.66 74.40 74.59 74.85 75.47 75.49 75.20 75.43 75.73 75.68 75.58 75.82 76.26 76.51 78.76 79.96 80.37 81.06 81.45 80.80 80.40 80.65 80.99 80.90 80.53 80.25 80.05 80.42 80.59 80.49 80.51 80.32 80.33 80.24 79.70 78.66 77.58 76.51 76.13 75.97 75.88 75.77 75.35 75.01 75.43 75.40 74.98 75.25 75.19 75.18 75.19 74.74 74.60 74.89 74.58 74.80 74.84 74.39 74.11 74.65 75.22 75.30 74.58 74.51 74.90 75.30 75.19 75.33 75.47 75.39 75.35 75.30 74.66 74.68 74.45 74.87 74.62 74.51 74.79 74.69
45°S ||     74.79 74.85 74.73 74.77 74.98 74.94 75.03 75.05 75.14 74.50 74.30 74.73 74.32 74.17 74.24 74.24 74.99 74.19 74.49 74.58 74.40 74.62 75.10 74.31 74.60 74.79 74.65 74.54 74.55 74.51 74.40 74.47 74.41 74.25 74.25 74.22 74.24 74.26 74.35 74.36 74.09 74.02 74.16 74.09 74.07 74.23 74.24 74.07 73.93 73.78 73.72 73.72 73.69 73.32 73.18 74.07 74.41 74.53 74.84 75.06 75.32 75.29 75.61 75.72 75.74 76.51 76.76 77.80 77.62 77.24 77.11 76.93 76.38 76.17 75.97 76.11 75.25 75.22 75.19 75.86 74.93 75.09 74.88 74.84 74.79 74.72 74.72 75.10 75.09 75.01 74.92 74.99 75.16 74.99 74.83 74.91 74.63 74.66 74.63 75.19 74.01 74.54 74.71 74.77 75.24 74.78 75.24 75.41 75.58 75.60 75.69 75.63 76.26 77.38 80.01 80.47 81.36 81.47 80.90 81.25 81.07 81.30 81.14 81.13 80.92 81.27 81.39 80.53 80.40 80.84 80.49 80.39 80.39 80.26 79.68 79.34 78.13 76.82 76.27 76.09 75.88 75.97 74.45 75.43 75.44 75.22 75.31 75.07 74.93 75.21 74.94 74.77 74.98 74.75 74.81 74.53 74.35 74.42 74.00 73.41 74.38 74.23 74.65 75.31 75.39 75.31 74.91 75.42 75.01 75.07 75.30 75.21 74.64 74.68 74.73 74.06 74.11 74.58 74.73 74.65
43°S ||     75.21 74.58 75.30 74.99 75.20 74.92 75.01 74.98 74.79 74.59 74.28 74.34 74.18 74.02 74.29 74.32 74.63 74.70 74.58 74.56 74.15 74.34 74.50 74.51 74.27 74.55 74.63 74.63 74.08 74.33 74.21 74.42 74.45 74.07 74.15 74.14 74.16 74.25 74.40 74.47 73.99 73.80 72.98 73.03 73.71 74.04 73.92 73.73 73.76 73.54 73.45 73.47 73.40 73.48 73.53 74.14 74.22 74.36 74.47 74.78 74.78 74.86 75.22 74.84 75.95 75.86 76.30 76.41 76.52 76.60 76.47 76.45 75.97 76.18 76.05 75.35 75.27 75.41 75.30 75.39 75.20 76.14 74.85 75.01 74.89 74.89 74.78 75.12 75.09 74.89 74.82 74.96 75.01 74.94 74.91 74.73 74.90 74.72 74.98 74.61 74.56 74.66 74.56 74.24 74.30 74.59 75.14 75.70 75.32 75.50 75.57 75.66 76.42 78.54 80.33 81.14 81.11 80.86 81.08 81.42 81.21 81.20 80.95 81.27 81.21 80.58 80.74 80.66 80.91 80.65 80.48 80.43 80.23 79.91 78.91 78.79 78.17 77.11 76.30 76.26 76.08 76.12 75.87 75.80 75.61 75.47 75.28 75.12 75.13 75.61 75.31 75.18 75.12 74.82 74.78 74.53 74.29 74.28 74.34 74.36 74.17 74.26 74.81 75.43 75.56 75.52 75.37 75.28 74.99 75.16 75.14 75.25 74.18 74.82 74.85 75.41 74.58 74.78 75.02 74.98
41°S ||     75.35 75.27 75.29 75.57 75.42 74.85 74.93 74.85 75.32 75.61 76.08 75.93 74.99 74.35 74.56 74.46 74.10 74.32 74.07 74.37 74.07 74.54 74.49 74.48 74.32 73.61 74.06 74.21 74.40 74.02 73.91 74.12 73.97 73.98 73.78 74.03 74.09 74.23 74.26 72.52 72.26 72.11 70.58 70.36 70.44 72.42 72.42 72.43 73.08 73.38 73.15 73.46 73.26 73.42 73.40 73.46 73.55 73.98 74.70 74.58 74.30 73.85 74.95 75.45 75.41 75.85 75.83 76.05 76.32 76.36 76.31 75.99 76.18 75.68 75.72 75.71 75.56 76.24 75.50 75.17 75.33 75.23 74.97 74.98 74.83 74.84 74.94 75.17 75.17 75.05 74.85 75.01 74.79 74.83 74.92 74.53 74.41 74.81 74.77 74.68 74.42 74.50 74.13 73.94 75.22 74.66 74.97 75.40 75.42 75.43 75.60 75.80 76.38 78.59 80.00 81.17 81.16 80.52 81.28 81.31 81.29 81.13 81.37 81.50 81.11 80.58 80.90 80.99 80.78 80.92 80.69 80.40 79.71 79.10 78.80 78.51 77.81 76.97 76.60 76.28 76.44 75.69 75.52 75.71 74.92 75.00 75.30 75.37 75.40 75.36 75.28 75.27 75.27 74.76 74.64 74.59 74.39 74.73 74.69 74.50 74.45 74.39 74.90 75.21 75.31 75.22 75.29 75.22 74.63 74.99 75.01 74.41 74.33 74.93 74.86 74.93 74.98 75.15 75.30 75.02
39°S ||     75.23 75.33 75.10 74.79 75.47 74.76 75.13 75.02 74.43 74.78 75.75 75.74 74.61 74.34 74.84 74.60 74.82 74.43 74.64 74.70 74.83 74.22 74.85 74.84 74.61 74.61 74.42 74.19 74.30 74.20 74.09 72.50 73.43 73.78 73.78 73.93 74.04 74.01 73.40 73.27 72.78 71.70 71.42 71.50 71.83 71.95 71.87 72.09 71.59 72.53 73.14 73.17 73.20 73.30 73.44 73.48 73.68 73.96 74.04 74.46 74.47 74.60 74.24 74.43 75.04 74.58 75.48 76.22 76.13 76.10 76.12 76.10 75.80 75.67 75.77 75.68 75.62 75.46 75.34 75.36 75.31 75.32 75.20 75.05 75.02 74.83 75.11 75.32 75.06 75.01 75.19 75.22 75.15 74.80 74.96 74.68 74.69 74.66 74.63 74.97 74.45 74.61 74.32 74.43 74.36 74.33 74.92 75.26 75.45 75.48 75.48 75.94 76.44 77.63 79.81 81.27 81.50 81.37 80.95 81.22 81.50 81.36 81.47 81.51 81.23 80.91 81.26 81.00 81.13 80.77 80.50 79.96 79.26 78.89 78.34 78.00 77.73 77.35 76.55 76.04 75.93 75.48 75.44 75.36 75.34 75.49 75.60 75.44 74.84 75.32 75.36 75.43 75.22 75.08 74.78 74.99 74.78 74.53 75.00 74.87 74.62 74.50 74.52 74.70 74.98 75.08 75.42 75.28 75.04 75.02 75.13 74.98 75.26 75.18 75.20 74.97 75.08 75.26 75.38 75.48
37°S ||     75.49 75.34 75.35 75.04 75.85 75.63 75.29 74.63 74.20 73.66 73.41 74.19 74.10 74.82 75.15 75.12 75.13 75.13 74.99 74.92 74.91 74.89 74.61 74.78 74.50 74.19 74.26 73.86 73.76 74.20 74.10 73.33 73.46 72.94 73.54 72.78 73.27 71.64 71.75 73.23 71.61 70.94 72.08 72.12 72.04 72.01 72.19 72.80 72.28 72.26 72.08 72.61 73.13 73.55 73.57 73.68 73.60 74.08 74.19 74.05 74.04 74.67 74.66 74.96 75.32 75.29 75.62 75.75 74.65 75.91 75.64 75.71 75.75 75.84 75.73 75.61 75.52 75.50 75.52 75.35 75.17 75.05 74.82 75.84 75.08 74.91 74.92 74.83 75.25 75.01 75.12 75.23 75.19 75.02 74.66 74.90 74.60 74.54 74.88 74.85 74.38 74.36 74.25 74.41 74.58 74.56 75.68 74.98 75.37 75.54 75.58 75.66 76.02 77.33 78.57 80.87 81.54 81.81 82.09 81.26 81.33 81.36 80.93 81.49 81.02 81.11 80.93 81.04 80.99 80.88 80.69 79.67 78.77 78.40 77.89 77.58 77.05 76.58 76.31 76.07 75.58 75.63 75.24 75.25 75.13 75.22 75.45 75.46 75.43 75.31 75.45 75.33 75.25 75.20 75.07 75.09 75.26 75.10 75.01 74.43 74.71 74.66 74.29 74.26 74.84 74.99 75.40 75.07 75.10 75.22 75.35 75.33 75.32 75.30 75.15 75.00 75.51 75.62 75.51 75.80
35°S ||     75.50 75.87 75.37 74.80 75.27 74.76 74.66 74.82 74.29 73.66 73.54 74.22 74.80 74.95 75.08 75.02 75.13 73.95 74.94 74.90 74.84 74.67 74.66 74.50 74.08 74.28 74.12 74.00 73.55 73.66 73.40 73.27 73.36 73.11 73.22 73.36 72.77 71.54 71.64 71.60 71.13 72.04 72.66 72.58 72.31 72.54 72.39 72.46 72.70 72.74 72.59 71.87 72.54 73.44 73.73 73.91 73.91 73.93 73.96 74.04 74.20 74.36 74.35 75.20 75.16 74.69 74.90 75.21 75.14 75.72 75.65 75.78 75.57 75.34 75.44 75.56 75.57 75.55 75.71 75.48 75.21 74.98 75.13 74.99 75.07 74.80 74.72 74.83 74.93 74.99 75.02 75.17 75.10 74.75 74.77 74.75 74.95 75.14 74.61 74.50 74.54 74.07 74.19 74.51 74.68 74.64 74.70 75.02 75.46 75.35 75.33 75.48 75.74 75.92 77.00 78.57 81.24 81.58 81.92 81.99 81.30 81.28 81.87 81.86 80.97 81.08 81.03 80.91 80.99 80.82 80.02 78.29 77.61 77.58 77.30 76.93 77.06 76.56 76.52 76.46 75.78 75.49 74.84 75.22 75.03 75.14 75.25 75.31 75.41 75.47 75.35 75.19 74.68 74.69 74.76 75.00 74.75 74.58 74.85 75.03 74.83 74.55 74.89 75.07 74.92 74.92 74.80 75.00 74.98 74.62 75.40 75.45 75.23 75.19 75.32 75.39 75.77 75.66 75.38 74.91
33°S ||     75.57 75.64 74.82 74.68 74.83 74.12 74.45 73.69 73.71 74.17 74.12 74.33 74.87 75.00 75.24 74.94 75.15 75.18 74.91 74.92 74.31 74.70 74.64 74.61 74.35 74.11 74.12 73.95 73.76 73.52 73.37 72.67 72.99 72.80 72.51 72.67 72.09 71.25 71.12 70.52 70.75 72.07 72.83 72.49 73.12 72.58 73.34 73.41 73.20 73.24 72.73 71.93 71.24 72.66 73.42 73.90 73.88 73.94 73.98 73.98 74.30 74.65 74.54 75.17 75.24 75.28 75.26 75.25 75.19 75.06 75.23 75.61 75.58 75.35 75.65 75.36 75.69 75.52 75.48 75.56 75.40 75.24 75.41 75.15 75.10 74.99 74.94 74.84 74.84 74.90 74.93 74.67 74.85 74.99 74.80 74.91 74.72 74.93 74.69 74.27 74.42 74.28 74.08 74.27 74.49 74.60 74.61 74.55 75.09 75.32 75.21 75.16 75.00 75.27 75.74 76.76 79.40 80.73 81.34 81.73 81.70 82.01 81.09 80.91 81.13 81.13 80.88 80.85 80.00 79.03 78.50 77.39 76.75 76.68 76.63 76.62 76.85 76.67 76.38 76.31 76.01 75.51 75.23 75.14 75.01 74.96 75.09 75.06 75.15 75.26 75.23 75.02 74.90 74.73 74.29 74.20 74.30 74.25 74.80 74.46 74.74 74.96 74.57 74.80 74.69 74.64 74.95 75.08 75.26 74.94 75.10 75.47 74.89 75.29 75.30 75.43 75.53 75.38 75.15 75.14
