69°S ||     87.00 87.07 87.40 87.62 87.21 88.40 88.26 87.99 88.12 88.09 88.06 87.88 87.35 87.45 87.05 87.20 86.15 86.34 86.72 87.18 87.51 87.30 87.02 86.89 86.81 87.41 87.21 87.35 86.99 87.50 86.64 86.73 86.62 86.89 86.93 87.01 87.26 87.28 87.37 87.37 87.43 87.36 87.33 87.39 87.39 87.87 87.19 87.48 87.48 87.46 87.49 87.61 87.62 87.71 87.73 87.67 87.70 87.72 87.54 87.54 87.36 87.71 87.67 87.81 87.69 87.48 86.92 86.95 87.01 87.01 86.97 87.10 87.09 87.29 87.39 87.59 87.42 86.88 86.36 86.63 86.77 87.21 87.20 86.81 86.79 86.57 86.64 86.59 86.86 87.13 87.15 87.27 86.37 87.31 87.38 87.30 87.44 87.43 87.41 87.46 87.41 87.38 87.44 87.36 87.13 86.83 86.11 87.23 87.42 87.30 87.12 86.93 87.03 86.90 87.04 86.55 86.49 87.05 87.43 87.62 87.79 87.66 87.69 87.77 87.76 87.68 87.33 86.93 86.65 86.68 87.14 87.04 87.00 86.97 87.83 86.75 85.54 85.93 86.05 86.20 86.40 86.40 86.01 86.14 86.66 87.12 87.23 86.98 87.43 87.52 87.52 87.60 87.13 85.39 87.49 88.16 88.03 86.00 88.17 88.09 88.04 87.85 87.79 87.73 87.50 87.24 87.01 87.09 86.38 86.12 87.08 87.64 87.60 87.43 87.29 87.14 87.03 86.94 87.16 87.15
67°S ||     88.26 86.97 86.73 87.41 87.43 87.52 87.53 88.02 88.03 88.12 88.16 88.15 88.03 87.93 87.64 87.38 87.10 86.67 86.60 86.33 86.32 86.04 86.38 86.40 86.76 86.72 86.60 86.52 86.98 86.27 86.28 86.30 86.82 88.17 86.75 86.97 86.98 87.62 87.34 87.36 87.46 87.44 87.41 87.42 87.43 87.48 87.43 87.53 87.54 87.48 87.51 87.60 87.63 87.63 87.55 87.70 87.83 87.71 87.78 87.70 87.20 87.55 87.76 87.76 87.53 87.32 88.68 88.67 88.38 87.06 87.21 87.27 87.33 87.51 87.66 87.31 86.99 86.46 86.53 86.22 86.54 86.56 86.92 86.87 87.18 87.08 87.19 87.21 87.19 87.19 87.23 87.39 87.31 87.44 87.39 87.51 87.39 87.35 87.35 87.19 87.20 86.51 86.30 86.34 85.99 86.53 87.76 88.17 88.12 87.75 87.65 87.24 87.28 86.93 87.08 86.98 87.34 87.47 87.73 87.76 87.74 87.73 87.79 87.78 87.71 87.92 87.91 88.03 88.05 87.64 86.93 86.31 86.90 87.10 86.37 86.20 86.09 85.70 86.25 85.49 85.76 86.16 86.18 87.08 86.81 86.75 86.27 86.60 87.04 87.35 87.63 87.72 87.49 87.66 87.77 87.81 87.84 87.79 87.54 87.69 87.66 87.72 87.56 87.36 87.60 87.55 87.56 87.55 87.50 87.11 87.70 87.49 87.44 87.26 86.81 87.33 86.70 86.68 86.75 87.23
65°S ||     87.14 86.76 86.44 86.87 86.90 87.69 87.74 88.08 88.02 88.08 88.06 88.15 88.16 88.17 88.10 87.96 87.86 87.81 87.73 87.46 86.99 86.87 86.94 86.73 87.06 86.99 86.66 87.33 87.21 86.70 86.48 86.78 86.56 86.80 86.98 87.10 87.11 87.18 87.20 87.40 87.42 87.51 87.54 87.55 87.62 87.65 87.61 87.60 87.62 87.60 87.50 87.42 87.34 87.44 87.57 87.69 87.69 87.70 87.59 86.76 87.67 87.85 87.98 88.13 87.58 87.83 87.79 87.79 87.36 87.30 87.50 87.40 87.48 87.60 87.79 87.68 87.25 87.08 86.71 86.38 86.40 86.71 87.51 87.03 87.20 87.23 87.23 87.15 86.91 87.27 87.28 87.31 87.26 87.43 87.24 87.45 87.68 87.53 87.28 87.35 87.12 87.15 87.02 86.91 86.52 86.83 86.67 86.91 87.01 86.89 86.85 86.71 86.82 87.34 87.63 88.05 88.02 87.87 87.72 87.62 87.62 87.79 87.93 87.90 88.02 87.97 87.94 87.99 87.99 88.08 87.20 87.15 87.11 87.00 88.28 86.53 86.48 86.60 87.04 85.94 85.91 85.93 86.43 86.47 86.53 86.10 85.96 87.15 86.87 86.58 87.40 87.30 87.19 87.67 87.64 86.22 86.83 87.02 87.58 87.29 86.71 86.88 87.60 87.27 87.49 87.75 87.62 87.69 87.65 87.61 87.30 87.22 87.05 86.46 87.38 87.59 87.20 87.04 86.67 86.57
63°S ||     87.16 87.12 87.45 86.84 86.56 87.00 87.51 87.59 87.83 87.77 88.00 87.87 88.14 88.05 88.07 87.96 88.03 88.06 88.01 87.60 87.12 87.09 86.83 86.93 86.84 86.98 86.99 86.80 86.74 86.82 86.75 86.89 87.12 87.13 87.09 86.86 86.68 87.02 87.39 87.13 87.54 87.25 87.05 87.44 87.48 87.44 87.26 87.55 87.47 87.43 87.24 87.29 87.49 87.85 87.59 86.97 87.38 87.92 87.80 87.84 87.78 87.76 87.88 88.06 88.34 88.14 87.54 88.18 87.42 87.89 87.67 87.49 87.53 87.42 87.51 87.96 88.09 88.00 87.93 87.59 87.40 87.03 87.12 87.11 87.13 87.18 87.31 87.31 87.32 87.27 87.26 87.27 87.38 87.32 87.36 87.18 87.32 87.39 87.22 87.47 87.50 87.22 87.29 87.47 87.32 87.06 86.86 86.62 86.65 86.41 86.90 87.03 87.37 87.89 88.23 88.28 88.30 88.11 87.94 87.87 87.83 87.79 87.85 87.88 88.08 88.14 88.05 88.02 88.05 88.08 87.92 87.38 87.28 87.54 87.15 86.69 86.42 86.61 86.45 85.64 87.44 86.25 86.87 86.77 86.75 86.45 86.29 86.10 85.84 86.27 86.70 87.10 86.91 86.99 87.32 87.65 87.87 87.89 87.64 87.53 87.06 87.15 87.36 87.35 87.23 86.39 86.33 86.70 87.20 87.47 87.60 87.66 87.49 87.74 87.71 86.84 87.29 87.40 87.34 87.51
61°S ||     87.86 86.91 86.53 87.14 87.44 87.63 87.60 86.95 87.06 87.27 86.83 87.08 87.60 87.07 88.50 87.17 87.55 87.50 87.97 87.73 87.65 87.61 87.63 87.03 86.84 86.65 87.60 87.35 86.81 86.92 87.37 87.66 87.69 87.58 87.54 87.25 86.91 87.11 87.03 87.00 87.42 86.73 87.16 87.46 87.19 86.21 87.68 87.82 87.86 87.80 87.77 87.90 87.87 87.56 87.15 88.04 88.04 87.85 88.05 88.03 87.97 87.82 87.91 87.98 88.20 88.44 88.25 87.74 88.32 88.34 88.20 87.96 87.15 87.85 88.03 87.60 87.57 87.67 87.54 87.27 86.40 86.42 87.13 87.39 87.16 87.08 86.96 87.25 87.38 87.35 87.41 87.33 87.35 87.52 87.42 87.48 87.44 87.27 87.39 87.50 87.57 87.43 87.35 87.34 86.77 87.34 87.24 87.26 87.27 87.38 87.48 87.55 87.65 87.82 88.05 88.09 87.68 87.62 87.66 87.43 88.50 88.07 87.51 87.75 87.94 88.01 88.17 88.23 87.98 88.18 88.45 88.26 86.16 88.11 87.98 87.79 86.66 86.87 86.86 87.27 86.47 86.39 86.31 86.42 86.50 86.40 86.41 86.17 86.42 86.34 86.62 86.59 86.67 86.77 86.82 87.80 88.26 88.21 88.20 88.09 87.94 87.72 87.53 87.32 87.27 86.93 86.53 86.77 86.88 85.89 86.69 87.41 87.54 87.29 86.28 86.65 86.86 87.71 87.75 87.71
59°S ||     87.97 87.51 87.32 87.59 87.64 87.47 86.22 86.93 87.13 86.90 87.38 86.92 87.15 86.34 87.33 87.68 87.47 87.60 87.32 87.59 87.75 87.77 87.50 87.37 86.56 86.98 87.17 87.22 87.59 86.96 87.17 87.79 87.87 87.59 87.82 87.62 87.13 86.63 86.48 86.64 86.94 87.50 87.79 87.76 87.69 87.37 87.84 87.96 88.11 88.09 88.10 88.10 88.14 88.16 87.92 87.76 87.86 87.71 87.98 88.08 87.82 87.54 88.15 88.07 87.45 88.44 87.43 88.09 88.32 87.02 87.37 88.04 88.55 87.84 88.28 87.71 87.75 87.48 87.26 87.29 86.72 86.84 87.16 86.93 86.99 87.40 87.24 87.20 87.58 86.40 87.28 87.51 87.58 87.48 87.86 87.30 87.22 87.25 88.13 87.18 87.09 87.50 87.34 87.37 87.43 87.48 87.45 87.37 87.34 87.65 87.73 87.91 87.96 87.96 87.81 87.47 87.51 87.61 87.25 86.80 86.84 86.88 87.57 87.95 88.28 88.37 88.42 88.37 88.43 88.56 88.40 88.38 88.16 88.03 88.09 87.86 87.38 86.30 85.76 86.09 88.03 87.87 85.84 85.87 87.24 86.22 86.35 85.70 86.35 86.74 86.25 86.32 86.85 87.48 87.74 87.92 88.08 88.03 88.11 88.11 88.09 88.04 87.94 87.81 87.43 87.13 86.80 86.73 86.93 86.73 87.68 86.11 86.88 87.09 86.79 87.43 87.63 87.46 87.71 87.85
57°S ||     87.84 87.87 88.00 88.22 87.87 86.69 87.10 86.95 86.54 86.61 86.72 88.17 86.67 86.80 86.42 86.50 87.16 87.60 87.19 87.06 88.12 87.12 87.16 87.15 86.42 87.06 87.31 87.28 87.23 86.45 85.92 87.83 87.62 87.71 87.69 87.42 87.55 87.03 86.84 86.90 86.71 87.27 87.49 87.62 87.70 87.45 87.01 86.94 87.73 88.13 88.15 88.20 88.07 88.05 87.86 87.26 87.10 87.12 86.87 86.73 87.36 88.50 87.70 87.13 88.35 88.63 88.52 87.64 89.50 85.78 88.77 87.68 87.30 87.92 87.55 88.32 88.49 88.29 88.01 88.55 88.57 87.91 87.26 87.34 87.56 87.30 87.36 87.12 87.06 87.38 87.45 87.53 87.25 86.95 86.96 86.90 86.92 87.01 87.41 87.00 86.72 86.87 86.84 86.91 86.88 87.48 87.51 87.67 87.81 87.92 88.02 88.13 88.23 88.28 88.19 87.96 88.07 88.06 88.18 87.94 87.85 88.03 88.37 88.59 88.73 88.72 88.74 88.73 88.73 88.95 88.57 88.50 88.35 88.48 88.42 88.35 88.30 87.92 86.17 87.24 88.09 88.33 86.44 86.65 87.19 87.01 86.64 86.41 86.38 86.75 87.22 87.38 87.51 87.27 87.67 87.48 87.91 87.43 86.63 86.88 87.97 88.07 88.02 87.78 87.40 87.12 86.86 86.85 86.95 86.87 86.55 86.42 86.91 86.99 87.85 86.92 86.92 87.03 87.31 87.77
55°S ||     87.92 87.95 88.05 88.11 87.61 87.56 87.49 87.10 86.92 87.41 87.37 87.27 87.11 87.21 86.88 87.10 87.58 87.52 87.52 87.46 86.96 86.26 86.26 88.10 86.22 87.10 87.43 87.44 87.41 87.14 86.91 87.74 87.72 87.60 87.74 87.43 87.19 86.92 86.54 86.43 86.54 86.42 86.36 86.58 87.34 87.03 86.86 87.22 87.73 87.95 88.15 88.17 88.18 87.78 87.39 86.51 86.87 86.41 86.73 88.28 87.24 88.64 88.76 88.36 87.36 90.05 89.97 90.22 89.90 89.93 89.95 89.03 86.95 87.56 88.48 87.88 87.76 88.37 88.25 88.18 87.76 87.49 87.62 87.60 87.51 87.36 87.37 87.12 87.24 86.95 87.21 87.40 87.62 87.31 87.40 87.77 88.36 87.41 87.36 87.45 87.42 87.34 86.73 86.88 86.71 86.97 87.68 87.77 87.96 88.12 88.23 88.32 88.46 88.56 88.56 88.65 88.72 88.79 88.82 89.08 89.48 89.65 89.75 89.91 90.14 89.73 89.42 89.38 90.12 89.07 88.79 88.72 88.62 88.45 88.58 88.53 87.31 88.06 87.94 87.64 87.47 87.30 87.42 87.46 86.33 86.79 86.93 86.93 87.28 87.57 87.89 87.89 88.39 88.15 87.49 87.68 87.86 86.61 86.80 88.08 87.84 87.67 87.51 87.55 87.19 87.06 87.22 87.42 87.65 87.44 87.43 86.81 87.51 87.15 86.93 87.01 87.24 87.61 87.65 87.87
53°S ||     88.00 87.66 87.73 88.22 88.38 87.04 87.77 87.87 87.86 87.68 87.79 87.33 87.11 87.48 87.47 87.46 87.19 87.54 87.45 87.55 87.43 86.75 86.40 87.53 87.09 87.36 88.25 87.32 87.51 87.32 87.63 87.52 87.52 87.69 87.59 87.58 87.54 86.74 86.43 86.40 86.28 86.43 86.92 87.12 87.35 87.48 87.63 87.57 88.22 88.65 87.24 87.32 87.61 87.38 87.49 87.96 87.78 87.08 86.97 87.84 87.27 88.70 88.77 88.86 90.80 90.43 90.02 90.03 90.09 90.13 90.11 89.83 89.06 88.75 88.18 88.04 88.27 88.48 87.93 88.12 88.26 88.13 88.02 87.86 87.65 88.34 87.76 87.41 87.55 87.59 87.30 87.24 87.11 87.57 87.03 86.87 87.21 87.30 87.40 87.26 87.42 87.50 87.04 86.25 87.55 87.30 87.50 87.80 87.90 87.97 88.32 88.44 88.62 88.74 88.81 88.98 89.52 89.82 90.63 91.63 92.42 93.02 93.27 93.38 93.44 92.81 92.58 92.70 92.74 92.60 91.28 89.09 89.09 89.48 88.56 88.69 88.71 88.54 87.69 87.70 87.86 87.42 87.52 87.15 87.32 87.95 87.22 87.22 87.31 87.07 87.37 87.72 88.05 88.20 88.57 87.95 87.84 86.41 88.13 87.81 87.96 88.00 88.00 87.71 87.46 87.42 87.10 87.46 86.86 87.44 87.66 87.01 86.42 86.42 87.02 87.60 87.66 87.75 87.95 87.99
51°S ||     87.93 87.80 87.49 87.59 88.09 87.95 87.85 87.13 88.03 87.61 87.29 87.54 87.40 87.64 87.48 87.38 87.47 86.81 87.34 87.42 87.21 86.84 86.37 86.18 85.83 87.13 86.78 87.18 87.48 87.48 87.36 87.55 87.26 87.12 87.37 87.08 87.13 87.00 86.71 85.92 85.89 85.71 86.12 87.19 87.38 87.56 87.64 87.28 88.29 88.57 87.18 87.19 86.70 86.40 87.40 88.27 88.40 88.37 87.59 86.99 86.91 87.11 88.80 89.79 90.38 89.89 90.21 90.07 90.07 90.06 90.07 90.15 89.08 89.13 89.45 90.22 88.27 88.32 88.05 88.08 88.21 88.13 87.79 87.62 87.40 87.86 87.19 87.33 87.56 87.53 87.50 87.56 87.67 87.74 87.47 87.07 87.21 87.30 87.37 86.97 87.54 87.25 86.92 87.37 87.23 87.39 87.71 87.96 88.14 88.16 88.53 88.63 88.67 88.90 89.16 89.89 90.69 91.73 92.73 93.76 94.07 94.48 94.61 94.60 94.75 94.79 94.65 94.66 94.55 94.36 94.66 94.13 90.76 90.68 89.57 88.81 88.35 87.32 86.46 88.12 87.83 87.24 88.10 87.14 86.62 86.89 87.28 87.84 87.61 87.68 88.02 88.04 87.94 87.85 87.27 87.85 87.88 88.00 87.93 87.95 87.90 87.45 87.60 87.95 87.91 87.72 87.22 87.90 87.55 87.86 87.52 87.12 87.54 86.95 87.07 87.36 87.49 87.71 87.79 87.91
49°S ||     87.13 87.38 87.25 87.64 88.26 88.40 88.49 87.87 87.90 86.96 87.42 87.00 86.96 86.82 87.13 86.94 86.87 86.92 86.15 86.42 86.77 87.05 86.26 86.09 86.78 86.54 86.93 87.48 87.45 87.45 87.26 87.49 87.15 85.89 85.88 86.04 86.40 86.39 86.46 85.93 85.74 85.82 86.00 86.90 87.26 87.44 87.47 87.46 87.39 87.28 87.09 86.76 86.26 86.05 86.33 86.80 87.82 87.89 87.25 87.02 88.51 88.66 88.76 88.95 89.93 90.65 90.14 90.19 90.08 90.37 90.42 89.88 89.41 88.44 88.75 88.06 88.04 88.31 88.01 88.11 88.12 88.07 87.86 87.54 87.55 87.14 87.29 88.44 87.90 87.57 87.34 87.52 88.04 88.04 87.58 87.27 86.70 87.70 87.05 87.03 87.00 87.00 87.28 87.62 87.69 87.34 87.28 87.99 88.15 88.36 88.11 88.52 88.86 89.36 90.64 91.76 92.76 93.37 94.10 94.48 94.94 95.05 94.94 94.92 94.20 94.72 94.79 94.86 94.77 94.74 94.77 94.76 94.60 94.08 92.09 90.54 88.76 88.29 88.55 88.24 88.42 87.92 87.00 87.55 87.71 86.77 87.47 87.25 87.74 87.87 87.24 87.71 87.70 87.66 87.53 87.92 87.74 87.55 87.22 87.23 85.97 86.81 87.59 87.43 87.14 87.67 88.01 88.22 87.70 88.23 88.15 87.91 87.87 87.42 86.99 86.55 86.76 86.99 87.36 87.52
47°S ||     86.93 87.43 87.19 87.15 87.78 88.24 87.68 87.21 87.72 87.32 87.03 87.15 86.11 87.49 86.32 86.57 85.70 85.95 86.76 86.54 87.05 86.40 86.78 87.11 87.06 87.44 86.85 87.22 87.40 87.37 87.38 87.38 87.44 86.62 86.41 86.56 86.87 86.92 86.92 86.61 86.17 86.04 86.42 86.53 86.39 87.05 87.06 87.16 86.94 86.98 86.62 86.45 86.06 86.05 85.97 86.33 86.68 86.62 87.18 87.62 86.64 88.29 87.97 88.73 88.70 90.22 90.61 90.55 90.42 90.59 90.49 90.09 89.68 88.51 88.69 88.66 88.10 88.05 87.88 87.39 88.01 87.81 87.72 87.68 87.36 87.42 87.17 87.43 87.73 87.62 87.72 87.73 88.17 87.70 87.48 86.75 87.08 86.93 87.24 87.80 87.05 86.66 86.91 87.25 88.06 88.07 87.69 87.97 88.30 88.24 88.10 88.35 88.75 89.09 92.67 94.26 94.63 95.02 95.03 94.91 94.59 94.79 95.00 94.96 94.73 94.49 94.28 94.64 94.78 94.70 94.72 94.56 94.58 94.50 93.96 92.63 90.98 89.05 88.69 88.57 88.51 88.43 87.98 87.59 88.11 88.09 87.58 87.94 87.89 87.89 87.90 87.34 87.16 87.55 87.15 87.44 87.49 86.91 86.53 87.25 87.95 88.05 87.17 87.08 87.56 88.06 87.93 88.09 88.24 88.16 88.11 88.05 87.28 87.28 87.00 87.53 87.22 87.06 87.43 87.31
45°S ||     87.48 87.56 87.41 87.46 87.71 87.67 87.78 87.82 87.92 87.15 86.89 87.46 86.93 86.73 86.82 86.82 87.74 86.74 87.14 87.26 87.03 87.31 87.84 86.92 87.28 87.51 87.35 87.22 87.22 87.18 87.03 87.14 87.06 86.84 86.85 86.82 86.85 86.88 87.00 87.02 86.67 86.57 86.76 86.66 86.62 86.84 86.85 86.62 86.43 86.22 86.13 86.12 86.06 85.53 85.33 86.53 86.98 87.11 87.49 87.75 88.03 87.99 88.30 88.40 88.35 89.21 89.84 91.95 91.63 90.95 90.70 90.34 89.04 88.79 88.63 88.74 87.95 87.92 87.88 88.55 87.58 87.78 87.52 87.47 87.40 87.30 87.30 87.78 87.77 87.68 87.56 87.64 87.83 87.63 87.42 87.51 87.14 87.17 87.11 87.82 86.21 86.93 87.13 87.19 87.80 87.17 87.76 87.97 88.15 88.17 88.25 88.17 88.76 90.49 94.31 94.67 95.06 95.04 94.90 95.06 94.99 95.07 94.98 94.99 94.88 95.07 95.02 94.61 94.60 94.90 94.70 94.62 94.62 94.51 93.94 93.55 91.87 89.65 88.81 88.67 88.51 88.60 86.78 88.11 88.14 87.89 88.02 87.76 87.58 87.94 87.63 87.41 87.66 87.41 87.49 87.15 86.91 87.00 86.44 85.64 86.91 86.74 87.29 88.08 88.16 88.09 87.62 88.20 87.74 87.81 88.07 87.98 87.29 87.33 87.33 86.51 86.57 87.19 87.39 87.30
43°S ||     87.98 87.24 88.09 87.73 87.98 87.67 87.78 87.75 87.52 87.28 86.90 86.97 86.77 86.56 86.93 86.96 87.35 87.42 87.29 87.26 86.73 86.97 87.18 87.19 86.88 87.24 87.35 87.35 86.64 86.96 86.81 87.09 87.14 86.62 86.76 86.75 86.79 86.90 87.10 87.21 86.58 86.33 85.22 85.30 86.20 86.63 86.47 86.21 86.24 85.94 85.81 85.82 85.71 85.81 85.86 86.66 86.76 86.90 87.04 87.43 87.41 87.50 87.90 87.44 88.60 88.51 88.90 89.02 89.26 89.41 89.15 89.14 88.63 88.80 88.69 88.07 87.99 88.15 88.03 88.13 87.93 88.78 87.50 87.71 87.56 87.55 87.41 87.83 87.79 87.55 87.46 87.62 87.68 87.60 87.57 87.32 87.50 87.29 87.60 87.11 87.03 87.14 86.97 86.52 86.58 86.94 87.66 88.25 87.87 88.04 88.14 88.20 88.92 92.41 94.59 95.06 95.04 94.95 95.02 95.08 95.03 95.06 94.98 95.06 95.06 94.68 94.82 94.77 94.95 94.80 94.65 94.64 94.48 94.15 92.94 92.80 91.92 90.22 88.87 88.80 88.68 88.72 88.52 88.48 88.32 88.18 88.01 87.84 87.85 88.35 88.07 87.94 87.87 87.54 87.49 87.18 86.87 86.86 86.93 86.96 86.71 86.82 87.53 88.21 88.34 88.29 88.16 88.07 87.74 87.93 87.92 88.03 86.71 87.52 87.56 88.17 87.22 87.47 87.77 87.72
41°S ||     88.12 88.06 88.08 88.35 88.21 87.60 87.70 87.60 88.12 88.37 88.76 88.65 87.74 87.01 87.29 87.15 86.69 86.98 86.64 87.03 86.66 87.24 87.19 87.17 86.97 86.05 86.64 86.84 87.08 86.59 86.45 86.74 86.54 86.56 86.31 86.64 86.72 86.91 86.96 84.67 84.33 84.13 82.13 81.83 81.92 84.51 84.50 84.51 85.37 85.76 85.44 85.85 85.57 85.77 85.72 85.79 85.89 86.45 87.34 87.19 86.82 86.21 87.61 88.13 88.10 88.51 88.50 88.68 88.91 88.96 88.94 88.65 88.79 88.39 88.43 88.43 88.29 88.86 88.24 87.88 88.08 87.98 87.67 87.68 87.50 87.51 87.59 87.90 87.90 87.77 87.52 87.70 87.45 87.50 87.60 87.10 86.93 87.44 87.39 87.25 86.90 86.96 86.45 86.18 87.82 87.09 87.48 87.97 87.99 88.01 88.18 88.38 88.88 92.48 94.22 95.06 94.98 94.72 95.07 95.08 95.05 95.02 95.06 95.07 95.03 94.69 94.92 94.99 94.87 94.95 94.82 94.62 93.91 93.19 92.79 92.41 91.36 89.96 89.21 88.83 89.04 88.34 88.19 88.41 87.52 87.70 88.03 88.12 88.17 88.13 88.05 88.02 88.04 87.49 87.35 87.29 87.03 87.43 87.41 87.17 87.09 87.04 87.66 88.00 88.11 88.02 88.08 88.01 87.33 87.76 87.77 87.04 86.93 87.66 87.58 87.62 87.71 87.91 88.07 87.77
39°S ||     87.98 88.11 87.86 87.52 88.26 87.46 87.92 87.81 87.10 87.52 88.50 88.50 87.35 87.02 87.63 87.34 87.60 87.11 87.36 87.44 87.59 86.84 87.61 87.60 87.33 87.33 87.10 86.82 86.97 86.84 86.71 84.66 85.87 86.33 86.34 86.53 86.69 86.66 85.87 85.72 85.07 83.64 83.27 83.37 83.78 83.92 83.80 84.09 83.43 84.65 85.46 85.49 85.52 85.63 85.80 85.84 86.09 86.44 86.53 87.05 87.06 87.21 86.73 86.96 87.68 87.08 88.18 88.82 88.74 88.73 88.74 88.73 88.49 88.39 88.48 88.41 88.35 88.21 88.09 88.11 88.06 88.05 87.91 87.77 87.73 87.51 87.84 88.05 87.79 87.72 87.94 87.98 87.90 87.48 87.63 87.32 87.33 87.28 87.24 87.62 86.97 87.14 86.75 86.87 86.77 86.71 87.44 87.85 88.05 88.08 88.07 88.51 88.94 90.97 94.07 95.07 95.03 95.02 94.98 95.03 95.07 95.08 95.07 95.06 95.04 94.90 95.06 94.97 95.03 94.86 94.68 94.19 93.38 92.90 92.13 91.63 91.23 90.62 89.14 88.64 88.56 88.09 88.15 88.05 88.06 88.22 88.27 88.19 87.54 88.08 88.13 88.19 88.00 87.86 87.52 87.76 87.52 87.23 87.77 87.64 87.34 87.20 87.22 87.43 87.77 87.88 88.22 88.08 87.82 87.77 87.91 87.73 88.03 87.94 87.96 87.70 87.83 88.03 88.15 88.25
37°S ||     88.25 88.10 88.12 87.79 88.57 88.39 88.08 87.35 86.83 86.16 85.84 86.84 86.73 87.61 87.97 87.93 87.93 87.93 87.78 87.69 87.67 87.65 87.31 87.53 87.19 86.81 86.90 86.42 86.29 86.85 86.73 85.77 85.94 85.28 86.06 85.08 85.74 83.63 83.78 85.69 83.58 82.71 84.16 84.20 84.09 84.04 84.26 85.05 84.37 84.33 84.09 84.78 85.44 85.97 85.97 86.11 86.00 86.61 86.74 86.54 86.52 87.30 87.28 87.63 88.00 87.91 88.31 88.44 87.24 88.57 88.36 88.42 88.46 88.52 88.44 88.34 88.26 88.25 88.26 88.09 87.90 87.77 87.50 88.54 87.81 87.61 87.62 87.52 87.97 87.74 87.86 87.99 87.95 87.76 87.33 87.61 87.25 87.17 87.56 87.50 86.92 86.88 86.71 86.90 87.09 87.05 88.32 87.54 87.98 88.14 88.18 88.25 88.58 90.52 92.38 94.86 95.06 94.93 94.64 95.07 95.07 95.08 94.96 95.07 94.95 95.00 94.95 95.00 94.98 94.92 94.79 93.86 92.71 92.20 91.44 90.97 90.12 89.15 88.87 88.66 88.23 88.33 87.94 87.97 87.85 87.96 88.20 88.21 88.19 88.08 88.21 88.11 88.03 87.99 87.85 87.88 88.05 87.89 87.79 87.13 87.46 87.39 86.95 86.93 87.62 87.78 88.19 87.86 87.89 88.01 88.13 88.10 88.08 88.06 87.90 87.73 88.27 88.36 88.27 88.51
35°S ||     88.24 88.56 88.12 87.50 88.04 87.48 87.34 87.57 86.95 86.18 86.03 86.90 87.59 87.75 87.89 87.82 87.93 86.52 87.71 87.65 87.58 87.38 87.35 87.18 86.67 86.92 86.73 86.59 86.02 86.18 85.86 85.72 85.83 85.52 85.67 85.86 85.11 83.54 83.66 83.61 83.00 84.15 84.92 84.80 84.45 84.74 84.54 84.62 84.92 84.97 84.77 83.83 84.69 85.83 86.20 86.41 86.41 86.42 86.44 86.54 86.73 86.92 86.89 87.91 87.86 87.30 87.55 87.90 87.83 88.41 88.34 88.42 88.29 88.07 88.17 88.29 88.30 88.28 88.41 88.21 87.94 87.67 87.84 87.69 87.77 87.46 87.36 87.51 87.64 87.71 87.75 87.92 87.84 87.45 87.48 87.45 87.67 87.84 87.26 87.11 87.14 86.54 86.68 87.05 87.24 87.19 87.25 87.62 88.07 87.98 87.95 88.08 88.34 88.52 89.90 92.33 95.06 95.05 94.85 94.78 95.06 95.07 94.59 94.83 94.98 95.00 95.00 94.94 94.98 94.88 94.23 91.98 90.92 90.93 90.48 89.89 90.10 89.13 89.07 89.01 88.40 88.19 87.49 87.95 87.74 87.88 88.00 88.07 88.17 88.23 88.12 87.96 87.39 87.39 87.49 87.77 87.50 87.31 87.63 87.82 87.60 87.28 87.65 87.86 87.71 87.72 87.57 87.79 87.75 87.33 88.14 88.21 87.98 87.93 88.07 88.13 88.48 88.38 88.13 87.62
33°S ||     88.29 88.35 87.50 87.35 87.54 86.71 87.13 86.19 86.23 86.83 86.77 87.03 87.66 87.79 88.02 87.72 87.93 87.96 87.65 87.65 86.92 87.39 87.32 87.29 86.98 86.71 86.72 86.52 86.28 85.99 85.83 84.96 85.38 85.14 84.79 85.00 84.28 83.21 83.04 82.28 82.55 84.20 85.14 84.70 85.49 84.80 85.76 85.84 85.56 85.60 84.94 83.93 83.05 84.84 85.80 86.40 86.36 86.44 86.48 86.46 86.86 87.28 87.11 87.87 87.94 87.99 87.96 87.95 87.89 87.75 87.93 88.29 88.25 88.07 88.33 88.09 88.39 88.24 88.20 88.27 88.11 87.94 88.09 87.84 87.78 87.66 87.61 87.50 87.51 87.59 87.64 87.35 87.57 87.73 87.52 87.63 87.42 87.65 87.37 86.85 87.02 86.83 86.56 86.79 87.05 87.16 87.16 87.09 87.71 87.96 87.83 87.78 87.59 87.88 88.37 89.49 93.47 94.76 95.07 94.98 94.98 94.72 94.92 94.95 95.04 95.03 94.93 94.91 94.15 93.02 92.28 90.57 89.46 89.34 89.23 89.21 89.66 89.36 88.91 88.86 88.63 88.21 87.95 87.86 87.73 87.68 87.84 87.80 87.90 88.01 87.99 87.77 87.65 87.45 86.94 86.83 86.95 86.91 87.55 87.17 87.50 87.75 87.31 87.58 87.46 87.39 87.73 87.86 88.03 87.69 87.83 88.18 87.59 88.02 88.03 88.16 88.26 88.12 87.88 87.84
