-69°N ||     134.59 134.69 135.07 135.33 134.88 136.09 135.96 135.78 135.91 135.89 135.85 135.66 135.04 135.13 134.65 134.83 133.61 133.83 134.26 134.79 135.18 134.93 134.60 134.45 134.36 135.06 134.83 134.99 134.56 135.13 134.15 134.24 134.14 134.46 134.51 134.62 134.91 134.94 135.04 135.03 135.09 135.02 134.99 135.04 135.05 135.50 134.82 135.14 135.14 135.12 135.18 135.33 135.34 135.45 135.47 135.42 135.46 135.49 135.29 135.29 135.09 135.47 135.43 135.57 135.45 135.23 134.65 134.71 134.80 134.81 134.74 134.86 134.86 135.09 135.20 135.40 135.21 134.63 134.07 134.37 134.54 135.02 135.01 134.62 134.61 134.39 134.48 134.43 134.73 135.02 135.05 135.19 134.23 135.23 135.31 135.22 135.36 135.35 135.34 135.39 135.34 135.30 135.36 135.28 135.05 134.74 133.99 135.17 135.36 135.24 135.07 134.88 134.98 134.84 134.99 134.50 134.44 135.02 135.41 135.59 135.76 135.64 135.67 135.74 135.73 135.66 135.33 134.95 134.68 134.67 135.10 134.98 134.93 134.85 135.73 134.60 133.29 133.71 133.83 133.99 134.21 134.21 133.78 133.92 134.49 134.98 135.10 134.81 135.28 135.38 135.37 135.46 134.97 133.08 135.37 136.01 135.90 133.72 136.01 135.95 135.90 135.70 135.62 135.54 135.29 135.00 134.73 134.79 133.98 133.68 134.75 135.37 135.32 135.10 134.94 134.78 134.68 134.57 134.80 134.77
-67°N ||     135.98 134.55 134.25 135.07 135.11 135.23 135.26 135.72 135.83 135.93 135.96 135.96 135.84 135.71 135.39 135.07 134.72 134.20 134.09 133.76 133.75 133.43 133.83 133.87 134.30 134.27 134.13 134.01 134.55 133.70 133.71 133.74 134.36 135.91 134.30 134.58 134.61 135.28 135.02 135.04 135.14 135.12 135.07 135.09 135.10 135.14 135.10 135.21 135.22 135.17 135.21 135.31 135.35 135.35 135.27 135.43 135.59 135.46 135.53 135.43 134.87 135.28 135.52 135.52 135.26 135.02 136.01 136.01 136.10 134.85 134.99 135.03 135.11 135.32 135.50 135.12 134.75 134.16 134.25 133.92 134.28 134.31 134.71 134.67 135.02 134.92 135.05 135.08 135.07 135.08 135.14 135.30 135.23 135.37 135.32 135.44 135.32 135.27 135.27 135.11 135.10 134.37 134.15 134.20 133.82 134.41 135.70 136.05 136.03 135.70 135.61 135.20 135.23 134.87 135.03 134.93 135.32 135.45 135.71 135.75 135.73 135.73 135.78 135.77 135.72 135.90 135.89 135.99 136.00 135.64 134.88 134.18 134.82 135.03 134.22 134.03 133.89 133.44 134.05 133.17 133.47 133.92 133.94 134.92 134.63 134.55 133.99 134.35 134.84 135.19 135.49 135.52 135.34 135.52 135.64 135.67 135.70 135.59 135.39 135.57 135.53 135.58 135.37 135.14 135.41 135.35 135.36 135.34 135.26 134.79 135.45 135.19 135.12 134.89 134.37 135.02 134.32 134.30 134.36 134.88
-65°N ||     134.75 134.30 133.92 134.43 134.49 135.44 135.47 135.82 135.84 135.90 135.88 135.97 135.98 135.98 135.91 135.76 135.64 135.57 135.47 135.13 134.57 134.43 134.51 134.26 134.67 134.59 134.21 134.97 134.83 134.23 133.97 134.33 134.08 134.37 134.59 134.74 134.77 134.85 134.87 135.09 135.11 135.22 135.24 135.24 135.32 135.35 135.31 135.30 135.32 135.31 135.19 135.09 135.01 135.14 135.30 135.44 135.44 135.44 135.31 134.35 135.29 135.61 135.76 135.88 135.31 135.57 135.36 135.37 135.12 135.07 135.29 135.18 135.27 135.42 135.63 135.52 135.04 134.86 134.45 134.08 134.12 134.47 135.36 134.84 135.05 135.09 135.10 135.02 134.76 135.17 135.18 135.23 135.18 135.35 135.15 135.38 135.62 135.47 135.21 135.29 135.04 135.07 134.93 134.81 134.38 134.73 134.57 134.84 134.95 134.82 134.78 134.63 134.76 135.28 135.60 135.95 135.92 135.84 135.70 135.61 135.62 135.78 135.90 135.88 135.98 135.95 135.93 135.97 135.97 136.01 135.18 135.11 135.06 134.94 136.08 134.39 134.33 134.45 134.92 133.67 133.62 133.63 134.19 134.23 134.28 133.77 133.58 134.95 134.61 134.28 135.21 135.12 134.99 135.52 135.49 133.86 134.56 134.79 135.43 135.11 134.42 134.60 135.41 135.02 135.26 135.56 135.40 135.49 135.44 135.38 135.00 134.89 134.68 133.96 135.07 135.33 134.87 134.68 134.23 134.09
-63°N ||     134.76 134.73 135.13 134.41 134.08 134.62 135.25 135.34 135.63 135.58 135.83 135.69 135.82 135.88 135.90 135.78 135.85 135.88 135.82 135.34 134.75 134.71 134.40 134.52 134.42 134.59 134.60 134.38 134.31 134.40 134.33 134.50 134.78 134.80 134.76 134.48 134.26 134.66 135.10 134.79 135.27 134.91 134.67 135.12 135.17 135.10 134.89 135.24 135.14 135.10 134.86 134.92 135.13 135.54 135.30 134.61 135.08 135.70 135.55 135.59 135.53 135.51 135.65 135.84 136.08 135.92 135.30 135.93 135.15 135.69 135.46 135.28 135.33 135.21 135.31 135.82 135.95 135.88 135.81 135.44 135.24 134.83 134.95 134.94 134.97 135.03 135.19 135.19 135.21 135.17 135.16 135.18 135.30 135.23 135.29 135.09 135.25 135.33 135.15 135.43 135.46 135.15 135.23 135.43 135.27 134.97 134.76 134.49 134.53 134.26 134.81 134.96 135.34 135.85 136.09 136.11 136.11 136.03 135.90 135.84 135.80 135.78 135.83 135.87 136.03 136.06 136.01 135.99 136.01 136.03 135.91 135.38 135.26 135.54 135.11 134.58 134.25 134.46 134.27 133.30 135.39 133.98 134.68 134.56 134.52 134.14 133.92 133.68 133.33 133.87 134.40 134.86 134.64 134.72 135.11 135.49 135.74 135.76 135.48 135.35 134.79 134.89 135.13 135.10 134.92 133.85 133.79 134.26 134.88 135.21 135.36 135.44 135.22 135.52 135.47 134.41 134.95 135.07 134.99 135.13
-61°N ||     135.64 134.46 134.01 134.76 135.15 135.39 135.36 134.57 134.72 134.97 134.43 134.73 135.36 134.72 136.00 134.84 135.31 135.25 135.70 135.50 135.41 135.37 135.38 134.66 134.43 134.19 135.25 135.06 134.40 134.54 135.09 135.45 135.48 135.35 135.30 134.96 134.55 134.79 134.68 134.64 135.15 134.29 134.82 135.16 134.83 133.63 135.41 135.58 135.62 135.55 135.51 135.66 135.64 135.28 134.79 135.85 135.84 135.62 135.84 135.82 135.74 135.58 135.68 135.77 136.00 136.08 136.02 135.54 136.09 136.09 136.02 135.80 134.88 135.61 135.79 135.39 135.41 135.53 135.39 135.08 134.06 134.10 134.94 135.24 135.00 134.91 134.78 135.11 135.28 135.25 135.32 135.24 135.26 135.45 135.35 135.42 135.37 135.19 135.33 135.46 135.52 135.39 135.30 135.28 134.65 135.29 135.17 135.19 135.21 135.33 135.44 135.51 135.62 135.79 135.98 135.98 135.66 135.60 135.65 135.41 136.06 135.93 135.51 135.75 135.92 135.98 136.08 136.11 135.95 136.00 136.08 136.10 133.93 136.04 135.95 135.77 134.48 134.72 134.70 135.17 134.22 134.09 133.97 134.10 134.18 134.05 134.03 133.72 134.00 133.91 134.26 134.23 134.31 134.43 134.48 135.65 135.99 136.05 136.05 135.96 135.80 135.56 135.32 135.05 134.96 134.51 134.01 134.31 134.46 133.22 134.20 135.11 135.27 134.96 133.71 134.15 134.42 135.46 135.50 135.45
-59°N ||     135.78 135.23 134.97 135.30 135.39 135.19 133.64 134.53 134.79 134.48 135.10 134.53 134.81 133.78 135.02 135.32 135.20 135.36 135.02 135.34 135.54 135.57 135.25 135.09 134.08 134.60 134.84 134.91 135.36 134.60 134.87 135.62 135.71 135.39 135.62 135.44 134.84 134.23 134.03 134.21 134.57 135.26 135.60 135.56 135.47 135.07 135.63 135.77 135.92 135.90 135.90 135.90 135.94 135.96 135.70 135.51 135.64 135.45 135.77 135.88 135.58 135.24 135.43 135.70 135.06 135.95 134.92 135.90 136.09 134.69 135.11 135.66 136.00 135.65 136.04 135.52 135.56 135.29 135.04 135.08 134.41 134.57 134.96 134.70 134.77 135.27 135.09 135.04 135.49 134.10 135.16 135.42 135.51 135.40 135.72 135.20 135.12 135.15 136.05 135.08 134.99 135.45 135.29 135.32 135.39 135.44 135.40 135.32 135.29 135.62 135.69 135.86 135.91 135.91 135.78 135.43 135.47 135.58 135.20 134.68 134.74 134.79 135.56 135.93 136.11 136.12 136.09 136.12 136.07 135.96 136.11 136.12 136.05 135.99 135.95 135.82 135.27 133.97 133.30 133.70 135.96 135.78 133.35 133.37 135.03 133.78 133.92 133.08 133.87 134.37 133.74 133.83 134.49 135.27 135.58 135.79 135.94 135.89 135.97 135.97 135.95 135.90 135.79 135.63 135.15 134.75 134.33 134.24 134.50 134.23 135.42 133.43 134.41 134.69 134.31 135.12 135.37 135.17 135.48 135.64
-57°N ||     135.63 135.67 135.80 135.99 135.69 134.20 134.73 134.54 134.01 134.10 134.25 136.03 134.18 134.34 133.84 133.95 134.81 135.36 134.86 134.70 135.97 134.78 134.84 134.82 133.88 134.71 135.03 135.00 134.93 133.95 133.29 135.68 135.44 135.56 135.54 135.16 135.29 134.73 134.49 134.56 134.30 135.00 135.27 135.41 135.51 135.18 134.62 134.52 135.50 135.95 135.97 136.00 135.88 135.87 135.66 134.92 134.72 134.75 134.42 134.21 134.99 135.88 135.30 134.67 135.55 135.87 135.79 134.89 135.02 133.16 135.66 135.16 134.98 135.73 135.31 136.10 136.07 136.09 135.79 136.03 136.03 135.78 135.05 135.16 135.41 135.13 135.20 134.93 134.87 135.25 135.35 135.44 135.12 134.75 134.78 134.71 134.74 134.85 135.34 134.85 134.53 134.72 134.71 134.78 134.74 135.44 135.46 135.64 135.77 135.88 135.96 136.04 136.09 136.05 136.08 135.91 136.00 135.99 136.07 135.90 135.80 135.97 136.10 135.92 135.65 135.67 135.63 135.65 135.63 135.28 135.96 136.05 136.06 135.93 136.07 136.05 136.00 135.86 133.72 135.06 136.01 136.02 134.03 134.30 134.98 134.74 134.25 133.93 133.87 134.34 134.91 135.12 135.28 134.97 135.41 135.24 135.77 135.18 134.15 134.47 135.82 135.93 135.87 135.58 135.10 134.73 134.39 134.38 134.51 134.40 133.99 133.82 134.45 134.56 135.65 134.47 134.47 134.61 134.98 135.53
-55°N ||     135.74 135.78 135.89 135.91 135.37 135.32 135.24 134.73 134.49 135.14 135.10 134.97 134.75 134.87 134.42 134.72 135.34 135.27 135.28 135.22 134.58 133.68 133.68 135.99 133.63 134.78 135.21 135.21 135.16 134.82 134.53 135.58 135.57 135.44 135.55 135.24 134.93 134.58 134.11 133.98 134.12 133.94 133.85 134.11 135.08 134.67 134.44 134.87 135.50 135.76 135.98 136.00 136.01 135.59 135.05 133.98 134.43 133.83 134.21 135.97 134.84 135.91 135.74 135.69 134.82 135.39 135.07 135.27 135.06 135.07 135.10 135.42 134.12 135.13 135.79 135.26 135.53 136.10 136.07 136.02 135.58 135.29 135.46 135.44 135.34 135.17 135.19 134.90 135.05 134.70 135.03 135.26 135.53 135.16 135.28 135.63 136.12 135.32 135.27 135.38 135.36 135.27 134.55 134.71 134.51 134.83 135.66 135.74 135.92 136.03 136.09 136.11 136.10 136.00 136.01 135.84 135.69 135.50 135.42 135.12 135.19 135.18 135.20 135.33 135.57 135.18 135.01 134.99 135.51 135.16 135.49 135.65 135.82 136.04 135.97 136.03 135.03 135.97 135.84 135.52 135.31 135.10 135.26 135.30 133.82 134.42 134.59 134.55 135.01 135.36 135.73 135.73 135.64 136.00 135.22 135.48 135.71 134.08 134.33 135.94 135.67 135.44 135.24 135.27 134.81 134.63 134.85 135.11 135.42 135.15 135.13 134.33 135.24 134.77 134.48 134.58 134.87 135.35 135.40 135.67
-53°N ||     135.83 135.43 135.53 135.95 136.11 134.65 135.60 135.73 135.70 135.48 135.62 135.05 134.75 135.23 135.21 135.20 134.85 135.30 135.22 135.34 135.20 134.34 133.90 135.39 134.82 135.17 136.06 135.09 135.31 135.06 135.45 135.32 135.34 135.35 135.45 135.44 135.37 134.35 133.97 133.99 133.84 134.01 134.62 134.87 135.14 135.28 135.43 135.32 135.86 135.88 134.91 135.05 135.42 135.12 135.23 135.79 135.57 134.64 134.50 135.65 134.77 135.82 135.70 135.49 135.81 135.42 135.10 135.11 135.16 135.20 135.20 135.02 135.12 135.73 135.91 135.80 136.06 136.07 135.76 135.96 136.08 136.00 135.90 135.71 135.47 136.06 135.48 135.19 135.40 135.45 135.11 135.03 134.87 135.44 134.76 134.58 135.04 135.18 135.31 135.16 135.35 135.44 134.86 133.87 135.52 135.21 135.45 135.76 135.86 135.91 136.12 136.09 135.93 135.65 135.48 135.11 135.08 135.21 135.99 137.11 138.01 138.62 138.84 138.93 138.99 138.43 138.19 138.32 138.37 138.25 136.77 135.05 134.97 134.99 135.98 135.71 135.68 136.01 135.51 135.55 135.77 135.22 135.34 134.85 135.06 135.79 134.90 134.91 135.03 134.68 135.06 135.51 135.91 136.05 135.98 135.82 135.69 133.79 135.96 135.60 135.81 135.84 135.85 135.49 135.15 135.10 134.68 135.18 134.38 135.16 135.45 134.60 133.81 133.81 134.62 135.38 135.44 135.55 135.78 135.82
-51°N ||     135.77 135.62 135.23 135.37 135.96 135.77 135.63 134.75 135.84 135.40 134.99 135.33 135.16 135.45 135.25 135.13 135.25 134.38 135.08 135.18 134.93 134.48 133.88 133.64 133.17 134.90 134.41 134.92 135.29 135.29 135.12 135.39 135.02 134.78 135.20 134.81 134.89 134.71 134.38 133.40 133.38 133.11 133.62 135.01 135.21 135.41 135.48 134.97 135.87 135.99 134.87 134.95 134.30 133.88 135.13 136.07 136.12 136.12 135.34 134.56 134.42 134.60 135.59 135.04 135.45 135.02 135.26 135.13 135.13 135.13 135.15 135.29 135.15 135.06 134.88 135.39 136.04 136.09 135.87 135.92 136.04 135.99 135.62 135.41 135.11 135.55 134.82 135.05 135.39 135.37 135.34 135.42 135.55 135.63 135.31 134.82 135.03 135.17 135.28 134.80 135.47 135.12 134.67 135.26 135.11 135.30 135.67 135.92 136.05 136.06 135.95 135.90 135.83 135.26 134.93 135.25 136.03 137.21 138.32 139.18 139.31 139.30 139.18 138.16 138.84 138.86 139.11 139.09 139.19 139.30 139.01 139.29 136.21 136.13 135.63 135.47 135.87 135.01 133.84 136.01 135.67 134.94 135.82 134.71 134.07 134.42 134.96 135.70 135.41 135.49 135.89 135.92 135.81 135.70 134.95 135.70 135.71 135.81 135.77 135.82 135.75 135.14 135.35 135.79 135.74 135.49 134.83 135.73 135.29 135.70 135.27 134.75 135.30 134.53 134.69 135.07 135.21 135.51 135.60 135.74
-49°N ||     134.76 135.10 134.93 135.43 136.09 136.12 136.10 135.67 135.74 134.54 135.17 134.67 134.61 134.43 134.84 134.59 134.50 134.56 133.57 133.90 134.36 134.76 133.76 133.56 134.46 134.14 134.63 135.33 135.28 135.26 135.02 135.34 134.94 133.31 133.34 133.55 134.01 134.00 134.12 133.46 133.22 133.30 133.51 134.66 135.10 135.30 135.32 135.29 135.19 135.06 134.86 134.46 133.81 133.52 133.89 134.46 135.71 135.77 134.95 134.63 136.01 135.87 135.70 135.31 135.11 135.63 135.16 135.21 135.13 135.36 135.41 135.03 135.04 136.07 135.55 135.73 135.55 135.86 135.79 135.90 135.87 135.88 135.68 135.29 135.28 134.80 135.01 136.10 135.62 135.41 135.08 135.36 135.96 135.91 135.46 135.05 134.38 135.60 134.87 134.86 134.82 134.81 135.14 135.55 135.62 135.21 135.12 135.91 136.05 135.97 136.02 135.99 135.36 134.91 135.96 137.21 138.28 138.88 139.28 139.19 138.40 137.10 138.34 138.34 139.27 139.04 138.90 138.67 138.91 138.96 138.90 138.74 139.11 139.21 137.63 136.04 135.60 135.71 136.01 136.07 136.11 135.77 134.69 135.39 135.55 134.21 135.20 134.90 135.58 135.73 134.88 135.52 135.51 135.47 135.31 135.78 135.60 135.36 134.89 134.89 133.15 134.32 135.39 135.12 134.71 135.40 135.84 135.91 135.44 136.06 136.01 135.77 135.72 135.15 134.58 133.99 134.27 134.59 135.07 135.27
-47°N ||     134.52 135.17 134.87 134.80 135.57 136.06 135.43 134.85 135.52 135.05 134.70 134.89 133.57 135.32 133.84 134.16 133.06 133.38 134.37 134.09 134.74 133.95 134.46 134.89 134.82 135.26 134.55 135.01 135.23 135.19 135.22 135.22 135.33 134.33 134.11 134.30 134.68 134.75 134.75 134.38 133.81 133.63 134.10 134.24 134.04 134.86 134.87 134.99 134.72 134.78 134.34 134.12 133.62 133.61 133.49 133.93 134.35 134.25 134.91 135.41 134.10 136.04 135.72 135.75 135.88 135.28 135.57 135.50 135.39 135.53 135.45 135.14 135.01 135.74 135.89 135.94 135.88 135.81 135.62 134.99 135.81 135.59 135.50 135.47 135.09 135.19 134.89 135.22 135.60 135.47 135.59 135.61 136.06 135.59 135.34 134.44 134.87 134.69 135.07 135.75 134.87 134.40 134.71 135.10 135.99 135.99 135.60 135.90 136.09 136.10 136.00 136.03 135.64 135.24 138.13 139.33 139.12 137.72 135.98 138.56 139.09 138.72 138.01 138.22 138.99 139.24 139.35 139.11 138.90 139.04 139.02 139.18 139.18 139.23 139.31 138.36 136.56 135.01 135.74 136.00 136.06 136.09 135.81 135.42 136.00 135.97 135.33 135.81 135.75 135.75 135.76 135.03 134.79 135.32 134.79 135.21 135.28 134.51 133.98 134.95 135.85 135.95 134.85 134.68 135.29 135.90 135.75 135.93 136.06 136.00 135.96 135.89 134.96 134.96 134.60 135.29 134.90 134.70 135.18 135.02
-45°N ||     135.23 135.32 135.13 135.20 135.50 135.46 135.59 135.64 135.77 134.85 134.55 135.27 134.62 134.37 134.48 134.48 135.56 134.38 134.88 135.02 134.75 135.10 135.63 134.65 135.10 135.36 135.19 135.03 135.03 134.98 134.81 134.95 134.88 134.64 134.67 134.63 134.67 134.72 134.86 134.89 134.46 134.33 134.56 134.43 134.37 134.66 134.66 134.39 134.16 133.91 133.79 133.78 133.68 133.02 132.75 134.20 134.72 134.87 135.30 135.58 135.84 135.81 136.01 136.01 135.44 135.02 135.02 136.97 136.62 135.86 135.62 135.31 135.27 135.68 135.97 135.79 135.73 135.70 135.65 136.01 135.31 135.58 135.26 135.21 135.14 135.03 135.03 135.63 135.61 135.51 135.38 135.49 135.66 135.49 135.24 135.34 134.92 134.96 134.91 135.74 133.86 134.72 134.97 135.04 135.73 135.00 135.69 135.90 136.05 136.06 136.10 136.05 135.60 136.18 139.27 138.87 136.63 136.06 138.06 137.14 137.68 136.91 137.20 137.27 137.77 136.90 136.04 138.50 139.11 138.23 139.03 139.13 139.14 139.23 139.31 139.10 137.53 135.15 135.47 135.82 136.06 135.95 134.21 135.96 136.02 135.72 135.90 135.60 135.34 135.81 135.41 135.12 135.41 135.15 135.25 134.82 134.52 134.65 133.90 132.86 134.51 134.27 134.98 135.94 135.98 135.92 135.36 136.03 135.53 135.61 135.92 135.83 134.98 135.04 134.98 133.99 134.06 134.87 135.11 134.99
-43°N ||     135.81 134.92 135.93 135.51 135.81 135.47 135.60 135.57 135.30 135.02 134.57 134.66 134.44 134.18 134.63 134.66 135.13 135.21 135.06 135.03 134.41 134.71 134.97 134.99 134.62 135.06 135.20 135.20 134.36 134.75 134.58 134.93 135.00 134.38 134.58 134.57 134.62 134.77 135.01 135.13 134.39 134.09 132.78 132.87 133.94 134.45 134.26 133.95 134.00 133.64 133.47 133.47 133.31 133.40 133.43 134.37 134.47 134.60 134.76 135.21 135.17 135.27 135.70 135.17 135.90 135.91 135.42 135.20 135.07 134.96 135.08 135.14 135.84 135.67 135.85 135.88 135.79 135.96 135.85 135.94 135.75 135.65 135.25 135.51 135.33 135.33 135.16 135.66 135.63 135.35 135.25 135.44 135.52 135.43 135.40 135.11 135.29 135.10 135.45 134.92 134.84 134.98 134.79 134.26 134.33 134.74 135.58 135.83 135.80 135.88 136.05 135.93 135.27 137.92 139.15 137.76 137.79 138.51 137.89 136.57 137.31 137.43 138.18 137.03 137.32 138.64 138.52 138.65 138.21 138.81 138.94 139.04 139.24 139.29 138.61 138.49 137.55 135.62 135.30 135.47 135.80 135.71 136.06 136.09 136.07 135.93 135.88 135.70 135.68 136.04 135.94 135.79 135.71 135.32 135.26 134.87 134.48 134.46 134.57 134.61 134.28 134.40 135.28 136.04 136.11 135.99 135.99 135.91 135.54 135.77 135.75 135.88 134.26 135.28 135.33 136.01 134.89 135.21 135.57 135.51
-41°N ||     135.94 135.89 135.92 136.10 136.03 135.39 135.51 135.39 135.96 135.96 135.73 135.94 135.51 134.74 135.07 134.90 134.36 134.71 134.31 134.78 134.34 135.04 134.98 134.98 134.75 133.68 134.39 134.62 134.92 134.34 134.18 134.55 134.33 134.36 134.07 134.46 134.57 134.80 134.87 132.22 131.84 131.62 129.40 129.09 129.17 132.03 132.02 132.02 133.01 133.46 133.07 133.54 133.18 133.39 133.31 133.37 133.47 134.11 135.13 134.96 134.49 133.73 135.42 135.84 135.87 135.92 136.04 135.82 135.41 135.31 135.41 135.85 135.68 136.03 136.08 136.11 136.05 135.48 136.03 135.64 135.91 135.81 135.45 135.47 135.26 135.28 135.31 135.71 135.74 135.59 135.32 135.51 135.24 135.30 135.42 134.86 134.66 135.26 135.22 135.09 134.69 134.78 134.20 133.88 135.74 134.93 135.39 135.85 135.90 135.95 136.03 136.11 135.32 137.96 139.08 137.82 137.50 139.10 137.33 137.22 137.12 137.73 136.75 136.17 137.76 138.73 138.22 138.13 138.62 138.25 138.73 139.12 139.22 138.85 138.49 138.10 136.90 135.39 134.89 135.41 135.12 135.95 135.92 136.12 135.22 135.54 135.90 135.98 136.02 135.99 135.91 135.80 135.86 135.26 135.09 135.01 134.69 135.17 135.17 134.87 134.76 134.68 135.44 135.83 135.94 135.85 135.90 135.83 135.03 135.56 135.57 134.68 134.55 135.45 135.34 135.32 135.50 135.73 135.90 135.56
-39°N ||     135.77 135.94 135.67 135.29 136.06 135.20 135.77 135.65 134.84 135.31 136.08 136.04 135.14 134.75 135.46 135.14 135.43 134.86 135.16 135.26 135.44 134.59 135.46 135.48 135.18 135.20 134.94 134.63 134.81 134.67 134.53 132.17 133.58 134.12 134.14 134.37 134.56 134.54 133.65 133.50 132.76 131.14 130.72 130.83 131.28 131.43 131.29 131.61 130.84 132.22 133.13 133.15 133.16 133.26 133.43 133.46 133.74 134.14 134.22 134.82 134.82 134.98 134.39 134.66 135.44 134.69 135.91 135.62 135.80 135.69 135.79 135.80 136.05 136.11 136.12 136.10 136.10 136.02 135.91 135.93 135.89 135.82 135.62 135.57 135.54 135.27 135.67 135.82 135.61 135.53 135.78 135.83 135.75 135.29 135.40 135.12 135.14 135.08 135.06 135.46 134.79 134.97 134.57 134.71 134.60 134.53 135.34 135.79 135.98 136.01 135.98 135.92 135.20 136.27 139.26 137.66 136.52 136.93 138.45 137.55 136.50 137.05 136.51 136.29 137.44 138.23 137.35 138.10 137.78 138.66 139.05 139.32 139.01 138.60 137.81 137.23 136.77 136.09 134.94 135.77 135.95 135.67 136.01 135.86 135.92 136.06 135.62 136.04 135.33 135.94 135.98 135.99 135.86 135.70 135.31 135.59 135.31 134.95 135.59 135.44 135.08 134.89 134.91 135.16 135.58 135.70 136.04 135.91 135.61 135.55 135.74 135.53 135.87 135.77 135.79 135.49 135.64 135.86 135.98 136.05
-37°N ||     136.05 135.91 135.96 135.61 136.06 136.10 135.95 135.15 134.56 133.77 133.40 134.57 134.44 135.45 135.83 135.80 135.80 135.80 135.64 135.55 135.54 135.52 135.14 135.39 135.03 134.60 134.73 134.18 134.05 134.70 134.58 133.50 133.70 132.94 133.85 132.74 133.51 131.14 131.31 133.49 131.12 130.15 131.76 131.79 131.67 131.61 131.86 132.74 131.95 131.90 131.61 132.37 133.10 133.68 133.66 133.80 133.65 134.36 134.49 134.25 134.20 135.11 135.07 135.46 135.78 135.48 135.95 136.07 134.94 135.91 136.09 136.08 136.12 136.01 136.04 136.10 136.06 136.05 136.03 135.92 135.72 135.57 135.24 136.09 135.62 135.39 135.39 135.30 135.71 135.55 135.69 135.83 135.80 135.60 135.12 135.44 135.05 134.97 135.41 135.35 134.74 134.70 134.53 134.75 134.97 134.93 136.09 135.48 135.91 136.00 135.95 135.96 135.88 136.22 137.74 138.49 136.70 135.06 132.77 137.67 137.36 137.21 138.42 136.62 138.05 137.86 138.40 138.13 138.25 138.47 138.69 139.24 138.42 137.91 137.04 136.49 135.55 134.88 135.33 135.80 135.92 136.12 135.84 135.88 135.74 135.83 136.05 136.06 136.04 135.92 136.04 135.97 135.90 135.85 135.69 135.73 135.88 135.74 135.60 134.83 135.23 135.12 134.60 134.56 135.40 135.58 135.97 135.69 135.72 135.84 135.96 135.94 135.92 135.90 135.72 135.52 136.07 136.11 136.06 136.10
-35°N ||     136.01 136.07 135.93 135.29 135.90 135.30 135.11 135.41 134.71 133.83 133.65 134.66 135.44 135.61 135.76 135.68 135.80 134.20 135.57 135.51 135.44 135.22 135.18 135.02 134.45 134.75 134.54 134.39 133.76 133.96 133.60 133.46 133.59 133.26 133.43 133.66 132.83 131.08 131.23 131.18 130.50 131.77 132.64 132.50 132.11 132.44 132.20 132.29 132.61 132.66 132.41 131.32 132.27 133.55 133.94 134.17 134.16 134.16 134.17 134.27 134.47 134.67 134.62 135.77 135.71 135.06 135.34 135.73 135.64 136.05 135.96 135.70 136.07 135.88 135.99 136.08 136.08 136.07 136.02 136.02 135.75 135.45 135.65 135.47 135.58 135.22 135.09 135.28 135.43 135.51 135.57 135.76 135.69 135.25 135.29 135.27 135.53 135.63 135.10 134.95 135.00 134.34 134.51 134.93 135.16 135.12 135.17 135.57 135.86 135.93 135.92 135.84 135.99 136.01 135.31 137.71 138.01 136.58 134.55 133.91 137.53 137.61 133.41 134.33 138.38 138.05 138.25 138.49 138.31 138.61 139.33 137.66 136.47 136.47 135.96 135.35 135.59 134.89 134.94 135.01 135.67 136.06 135.34 135.86 135.63 135.77 135.89 135.94 136.03 136.06 135.98 135.81 135.16 135.15 135.28 135.61 135.30 135.06 135.44 135.66 135.41 135.01 135.41 135.66 135.51 135.52 135.34 135.60 135.55 135.05 135.87 136.03 135.81 135.76 135.91 135.95 136.11 136.12 135.96 135.41
-33°N ||     136.08 136.10 135.29 135.15 135.37 134.43 134.92 133.85 133.90 134.59 134.53 134.82 135.52 135.66 135.84 135.58 135.81 135.83 135.51 135.51 134.70 135.24 135.17 135.15 134.82 134.52 134.55 134.33 134.07 133.76 133.59 132.62 133.11 132.85 132.46 132.71 131.92 130.75 130.56 129.75 130.04 131.85 132.90 132.41 133.31 132.53 133.63 133.71 133.37 133.40 132.63 131.46 130.44 132.44 133.51 134.18 134.13 134.20 134.23 134.19 134.63 135.10 134.88 135.74 135.80 135.84 135.81 135.79 135.72 135.56 135.76 135.88 135.82 135.88 135.95 135.91 136.06 136.04 136.01 136.06 135.93 135.74 135.85 135.64 135.58 135.45 135.39 135.28 135.29 135.38 135.45 135.12 135.39 135.57 135.35 135.48 135.26 135.53 135.24 134.67 134.88 134.69 134.40 134.66 134.97 135.10 135.09 135.02 135.69 135.93 135.82 135.78 135.60 135.82 136.09 135.24 138.71 138.68 137.59 135.79 135.79 133.64 137.74 138.55 138.06 138.04 138.61 138.67 139.10 138.68 137.98 136.11 135.03 134.99 134.90 134.89 135.32 135.03 135.16 135.31 135.81 136.08 135.87 135.78 135.63 135.56 135.72 135.68 135.78 135.88 135.85 135.61 135.47 135.24 134.62 134.49 134.64 134.59 135.35 134.90 135.29 135.57 135.04 135.35 135.21 135.13 135.53 135.68 135.85 135.48 135.60 135.91 135.37 135.86 135.87 135.99 136.06 135.94 135.71 135.63
