69°S ||     95.38 95.48 95.93 96.27 95.71 97.74 97.48 96.93 97.16 97.12 97.06 96.77 95.94 96.08 95.56 95.86 94.39 94.61 95.13 95.66 96.13 95.81 95.50 95.41 95.17 96.05 95.69 95.90 95.40 96.22 94.96 95.06 94.95 95.28 95.34 95.45 95.79 95.82 95.94 95.93 96.04 95.92 95.88 95.96 95.96 96.84 95.70 96.08 96.09 96.06 96.13 96.31 96.32 96.46 96.49 96.41 96.46 96.50 96.23 96.22 95.98 96.48 96.43 96.65 96.46 96.19 95.45 95.51 95.60 95.61 95.55 95.74 95.71 95.97 96.12 96.39 96.19 95.45 94.83 95.16 95.34 95.93 95.97 95.43 95.40 95.15 95.24 95.19 95.52 95.87 95.90 96.07 95.04 96.12 96.21 96.11 96.28 96.28 96.26 96.33 96.26 96.21 96.29 96.18 95.90 95.53 94.69 96.03 96.27 96.12 95.88 95.65 95.77 95.61 95.78 95.20 95.15 95.81 96.29 96.55 96.80 96.60 96.65 96.76 96.74 96.63 96.16 95.66 95.33 95.33 95.91 95.71 95.65 95.67 96.83 95.43 93.92 94.34 94.51 94.63 94.86 94.85 94.41 94.55 95.16 95.72 95.87 95.53 96.15 96.24 96.24 96.35 95.72 93.75 96.23 97.32 97.06 94.41 97.34 97.19 97.08 96.73 96.61 96.50 96.16 95.79 95.49 95.62 94.68 94.37 95.53 96.36 96.23 95.97 95.77 95.58 95.45 95.33 95.60 95.57
67°S ||     97.43 95.36 95.03 95.96 95.99 96.13 96.18 97.06 97.02 97.20 97.28 97.29 97.05 96.88 96.37 95.97 95.57 95.01 94.91 94.57 94.55 94.24 94.63 94.66 95.12 95.07 94.93 94.82 95.50 94.51 94.52 94.60 95.31 97.28 95.12 95.41 95.44 96.51 95.92 95.95 96.07 96.05 96.00 96.02 96.03 96.09 96.04 96.18 96.20 96.12 96.17 96.30 96.34 96.34 96.24 96.45 96.66 96.48 96.58 96.45 95.74 96.25 96.57 96.57 96.24 95.99 98.42 98.41 97.79 95.66 95.86 95.93 96.01 96.29 96.51 96.02 95.59 94.95 95.04 94.69 95.07 95.10 95.60 95.49 95.90 95.77 95.93 95.96 95.95 95.95 96.01 96.22 96.12 96.31 96.23 96.40 96.24 96.18 96.21 95.97 96.00 95.13 94.89 94.93 94.54 95.16 96.79 97.49 97.41 96.80 96.62 96.06 96.09 95.64 95.83 95.70 96.18 96.38 96.73 96.78 96.75 96.73 96.81 96.80 96.71 97.03 97.02 97.22 97.26 96.57 95.60 94.82 95.55 95.80 94.88 94.67 94.53 94.08 94.72 93.82 94.11 94.57 94.59 95.73 95.32 95.23 94.64 95.03 95.57 96.00 96.40 96.62 96.20 96.44 96.62 96.68 96.72 96.73 96.28 96.53 96.46 96.54 96.25 95.96 96.32 96.24 96.25 96.23 96.15 95.58 96.41 96.08 95.99 95.72 95.14 95.94 95.07 95.04 95.10 95.69
65°S ||     95.56 95.06 94.67 95.21 95.27 96.42 96.60 97.20 97.04 97.14 97.12 97.29 97.31 97.33 97.19 96.92 96.73 96.64 96.51 96.07 95.42 95.25 95.35 95.08 95.53 95.43 95.01 96.05 95.81 95.05 94.78 95.16 94.89 95.19 95.43 95.60 95.63 95.72 95.74 96.02 96.04 96.17 96.21 96.21 96.33 96.37 96.32 96.30 96.33 96.31 96.16 96.04 95.93 96.08 96.27 96.45 96.45 96.46 96.29 95.17 96.66 96.71 96.95 97.25 96.30 96.77 96.79 96.89 96.05 95.97 96.28 96.12 96.23 96.43 96.73 96.57 95.94 95.71 95.25 94.86 94.90 95.28 96.39 95.70 95.93 95.99 95.98 95.89 95.58 96.07 96.08 96.13 96.06 96.29 96.05 96.34 96.67 96.45 96.10 96.20 95.88 95.92 95.76 95.62 95.14 95.52 95.33 95.65 95.78 95.62 95.56 95.39 95.51 96.23 96.59 97.29 97.22 96.95 96.72 96.57 96.58 96.83 97.06 97.01 97.20 97.12 97.07 97.16 97.16 97.33 95.94 95.86 95.80 95.66 97.71 95.05 94.99 95.14 95.75 94.31 94.26 94.28 94.86 94.90 94.96 94.44 94.26 95.78 95.42 94.98 96.13 95.91 95.78 96.46 96.41 94.52 95.27 95.52 96.32 95.90 95.13 95.32 96.35 95.82 96.17 96.54 96.32 96.44 96.37 96.31 95.84 95.70 95.47 94.70 95.94 96.26 95.68 95.46 94.97 94.83
63°S ||     95.59 95.55 96.13 95.20 94.84 95.43 96.17 96.34 96.72 96.60 97.02 96.78 97.34 97.12 97.16 96.96 97.07 97.13 97.02 96.34 95.60 95.57 95.22 95.36 95.24 95.43 95.44 95.20 95.13 95.23 95.15 95.34 95.65 95.67 95.61 95.31 95.07 95.52 96.05 95.67 96.27 95.81 95.54 96.07 96.13 96.10 95.81 96.23 96.12 96.09 95.79 95.90 96.35 96.90 96.45 95.43 96.04 96.85 96.63 96.69 96.59 96.57 96.78 97.12 97.68 97.31 96.27 97.42 96.10 96.87 96.52 96.25 96.33 96.16 96.31 97.04 97.27 97.12 97.02 96.47 96.21 95.70 95.84 95.82 95.85 95.92 96.10 96.11 96.12 96.07 96.05 96.08 96.23 96.14 96.21 95.96 96.15 96.25 96.04 96.38 96.43 96.03 96.13 96.39 96.19 95.85 95.58 95.27 95.30 95.00 95.63 95.78 96.23 97.02 97.63 97.71 97.75 97.39 97.08 96.96 96.89 96.83 96.91 96.98 97.32 97.43 97.27 97.21 97.26 97.33 97.04 96.20 96.05 96.43 95.86 95.25 94.91 95.13 94.93 93.99 96.25 94.64 95.42 95.29 95.24 94.84 94.62 94.39 94.06 94.60 95.13 95.69 95.37 95.46 95.94 96.43 96.82 96.86 96.44 96.26 95.54 95.67 95.96 95.93 95.78 94.58 94.52 95.00 95.68 96.09 96.29 96.39 96.12 96.51 96.45 95.18 95.79 95.94 95.85 96.29
61°S ||     96.70 95.39 94.78 95.60 96.06 96.36 96.33 95.38 95.56 95.87 95.24 95.57 96.42 95.59 98.14 95.72 96.27 96.19 97.06 96.54 96.42 96.35 96.41 95.51 95.29 95.00 96.56 95.98 95.26 95.38 96.01 96.46 96.51 96.33 96.34 95.91 95.36 95.64 95.53 95.50 96.11 95.12 95.70 96.18 95.73 94.45 96.45 96.69 96.76 96.66 96.61 96.83 96.79 96.27 95.69 97.11 97.10 96.74 97.10 97.06 96.95 96.67 96.88 96.99 97.42 97.95 97.53 96.61 97.72 97.77 97.47 97.03 95.78 96.92 97.26 96.54 96.41 96.58 96.40 96.02 94.88 94.92 95.84 96.22 95.89 95.79 95.62 96.05 96.22 96.17 96.27 96.16 96.19 96.44 96.30 96.39 96.32 96.08 96.26 96.43 96.55 96.34 96.23 96.21 95.44 96.21 96.07 96.09 96.11 96.25 96.39 96.48 96.63 96.90 97.30 97.39 96.66 96.57 96.64 96.30 98.21 97.37 96.40 96.76 97.07 97.19 97.49 97.62 97.14 97.55 98.08 97.70 94.56 97.39 97.15 96.82 95.21 95.48 95.45 96.07 94.93 94.81 94.69 94.82 94.91 94.77 94.76 94.45 94.77 94.63 94.95 94.91 95.01 95.15 95.21 96.67 97.59 97.47 97.45 97.22 96.91 96.53 96.21 95.87 95.79 95.29 94.76 95.12 95.24 93.98 94.98 96.01 96.21 95.82 94.47 94.96 95.20 96.45 96.51 96.45
59°S ||     96.93 96.16 95.91 96.36 96.38 96.11 94.41 95.35 95.65 95.35 96.08 95.36 95.70 94.60 95.98 96.65 96.16 96.35 95.92 96.38 96.60 96.64 96.20 96.00 94.88 95.46 95.73 95.82 96.42 95.45 95.75 96.71 96.84 96.37 96.82 96.43 95.69 95.01 94.82 95.04 95.43 96.24 96.69 96.63 96.51 96.01 96.76 96.97 97.25 97.21 97.23 97.23 97.30 97.36 96.92 96.60 96.79 96.51 96.99 97.18 96.69 96.22 97.45 97.27 96.33 97.93 96.40 97.23 97.73 95.58 96.08 97.27 98.27 96.86 97.71 96.69 96.76 96.31 95.99 96.05 95.28 95.44 95.88 95.56 95.64 96.25 96.01 95.95 96.51 94.86 96.07 96.41 96.53 96.37 97.07 96.11 96.00 96.04 97.51 95.96 95.85 96.44 96.22 96.25 96.35 96.42 96.37 96.25 96.20 96.65 96.75 97.05 97.14 97.13 96.87 96.32 96.37 96.52 96.01 95.40 95.47 95.50 96.47 97.09 97.72 97.90 98.03 97.90 98.04 98.32 97.97 97.93 97.48 97.20 97.37 96.96 96.25 94.70 94.05 94.45 97.29 97.02 94.10 94.12 96.02 94.54 94.70 93.85 94.63 95.11 94.43 94.52 95.23 96.17 96.59 96.91 97.20 97.10 97.27 97.26 97.22 97.10 96.91 96.66 96.03 95.57 95.11 95.02 95.31 95.03 96.48 94.23 95.26 95.54 95.12 96.02 96.36 96.06 96.47 96.70
57°S ||     96.69 96.76 97.06 97.50 96.80 95.01 95.59 95.36 94.79 94.89 95.06 97.50 94.99 95.16 94.62 94.73 95.68 96.40 95.76 95.59 97.37 95.68 95.73 95.70 94.69 95.58 95.96 95.92 95.87 94.77 94.09 96.80 96.47 96.63 96.61 96.25 96.47 95.60 95.34 95.44 95.16 95.95 96.26 96.45 96.59 96.18 95.52 95.40 96.60 97.33 97.37 97.45 97.23 97.21 96.87 95.96 95.65 95.67 95.29 95.05 95.96 98.10 96.52 95.72 97.72 98.36 98.06 96.80 98.94 94.14 98.61 96.84 95.97 96.97 96.41 97.79 98.17 97.71 97.20 98.33 98.39 97.04 95.99 96.12 96.48 96.07 96.17 95.82 95.76 96.23 96.32 96.44 96.03 95.60 95.61 95.53 95.55 95.69 96.29 95.68 95.33 95.55 95.54 95.62 95.57 96.42 96.46 96.70 96.91 97.09 97.25 97.43 97.63 97.74 97.53 97.08 97.27 97.26 97.49 97.02 96.86 97.18 97.88 98.35 98.62 98.60 98.63 98.61 98.61 98.73 98.34 98.18 97.84 98.13 98.02 97.89 97.77 97.03 94.46 95.95 97.38 97.89 94.80 95.07 95.85 95.60 95.05 94.72 94.66 95.13 95.74 95.99 96.21 95.84 96.55 96.17 96.93 96.07 94.89 95.23 97.01 97.20 97.09 96.63 96.00 95.58 95.21 95.19 95.33 95.22 94.81 94.64 95.30 95.41 96.80 95.28 95.26 95.41 95.83 96.60
55°S ||     96.87 96.93 97.14 97.28 96.35 96.29 96.19 95.57 95.33 96.07 96.03 95.89 95.61 95.74 95.21 95.56 96.39 96.26 96.29 96.23 95.48 94.53 94.52 97.39 94.48 95.69 96.18 96.19 96.16 95.75 95.40 96.68 96.66 96.49 96.81 96.24 95.86 95.51 94.96 94.82 94.97 94.79 94.69 94.97 96.05 95.61 95.35 95.83 96.60 96.99 97.38 97.43 97.48 96.75 96.28 94.87 95.35 94.72 95.15 97.71 95.88 98.40 98.60 97.80 96.05 99.18 99.03 99.16 99.02 99.02 99.04 98.65 95.80 96.44 98.13 97.09 96.69 97.89 97.65 97.53 96.76 96.30 96.53 96.50 96.35 96.13 96.16 95.80 96.01 95.57 95.92 96.21 96.57 96.09 96.23 96.93 98.01 96.26 96.20 96.36 96.32 96.22 95.38 95.61 95.33 95.69 96.74 96.86 97.17 97.44 97.65 97.81 98.10 98.33 98.30 98.49 98.60 98.69 98.72 98.83 98.94 99.00 99.01 99.05 99.20 99.00 98.93 98.92 99.10 98.82 98.67 98.58 98.39 98.05 98.37 98.26 96.04 97.25 97.04 96.52 96.25 95.98 96.16 96.24 94.70 95.27 95.44 95.44 95.93 96.37 96.87 96.87 97.90 97.43 96.26 96.53 96.85 94.87 95.15 97.25 96.77 96.45 96.17 96.26 95.68 95.50 95.74 96.04 96.42 96.09 96.09 95.18 96.30 95.70 95.33 95.42 95.76 96.36 96.37 96.76
53°S ||     97.03 96.43 96.58 97.59 97.93 95.52 96.68 96.87 96.83 96.51 96.76 95.99 95.67 96.19 96.16 96.16 95.76 96.35 96.20 96.36 96.18 95.22 94.78 96.38 95.72 96.13 97.74 96.05 96.32 96.03 96.53 96.33 96.35 96.79 96.49 96.47 96.41 95.22 94.83 94.84 94.69 94.87 95.53 95.81 96.11 96.30 96.50 96.36 97.60 98.48 95.86 96.03 96.49 96.12 96.33 97.08 96.75 95.58 95.42 96.82 96.09 98.57 98.63 98.72 99.51 99.21 99.04 99.04 99.06 99.08 99.08 99.00 98.86 98.59 97.35 97.12 97.62 98.14 96.98 97.37 97.68 97.43 97.23 96.92 96.52 97.88 96.80 96.16 96.42 96.51 96.04 95.93 95.74 96.44 95.62 95.42 95.93 96.09 96.26 96.07 96.31 96.44 95.75 94.70 96.54 96.20 96.43 96.90 97.06 97.14 97.82 98.06 98.43 98.64 98.71 98.83 98.98 99.01 99.41 100.24 101.01 101.66 101.95 102.08 102.15 101.42 101.17 101.29 101.33 101.23 99.94 98.84 98.87 98.95 98.28 98.54 98.63 98.31 96.60 96.61 96.88 96.13 96.29 95.71 95.99 97.09 95.84 95.83 95.98 95.60 95.99 96.61 97.23 97.56 98.38 97.04 96.82 94.60 97.40 96.77 97.00 97.06 97.07 96.51 96.12 96.04 95.57 96.13 95.23 96.15 96.50 95.48 94.66 94.65 95.49 96.38 96.45 96.59 96.95 97.02
51°S ||     96.92 96.69 96.21 96.37 97.31 97.07 96.93 95.70 97.18 96.41 95.91 96.35 96.11 96.48 96.23 96.08 96.25 95.28 96.03 96.15 95.86 95.37 94.77 94.55 94.12 95.81 95.32 95.86 96.28 96.29 96.12 96.41 95.97 95.88 96.14 95.76 95.79 95.60 95.26 94.28 94.27 94.04 94.51 95.91 96.17 96.43 96.55 95.94 97.77 98.33 95.86 95.90 95.20 94.79 96.30 97.70 97.96 97.87 96.40 95.50 95.55 95.79 98.68 99.00 99.19 99.00 99.13 99.04 99.05 99.05 99.06 99.20 98.85 98.87 98.92 99.18 97.61 97.79 97.21 97.28 97.55 97.41 96.78 96.47 96.08 96.96 95.78 95.98 96.40 96.37 96.32 96.42 96.59 96.69 96.26 95.72 95.93 96.08 96.21 95.65 96.52 96.03 95.55 96.21 96.03 96.31 96.77 97.18 97.51 97.51 98.26 98.46 98.52 98.79 98.88 99.03 99.43 100.29 101.28 102.47 102.86 103.44 103.64 103.78 103.91 103.96 103.74 103.76 103.59 103.34 103.84 103.13 99.63 99.55 99.02 98.72 97.88 95.95 94.94 97.38 96.84 95.87 97.45 95.84 94.95 95.33 95.89 96.81 96.43 96.57 97.15 97.20 97.02 96.85 95.90 96.86 96.93 97.15 96.98 96.99 96.87 96.12 96.33 96.95 96.88 96.54 95.75 96.93 96.32 96.88 96.28 95.66 96.35 95.42 95.57 96.00 96.20 96.54 96.66 96.87
49°S ||     95.64 96.02 95.84 96.44 97.61 97.92 98.11 96.88 96.89 95.50 96.17 95.55 95.53 95.33 95.74 95.48 95.40 95.46 94.51 94.84 95.28 95.67 94.68 94.50 95.34 95.04 95.53 96.30 96.26 96.25 96.00 96.34 95.86 94.27 94.26 94.50 94.88 94.88 94.97 94.34 94.14 94.22 94.42 95.54 96.02 96.28 96.32 96.29 96.17 96.02 95.78 95.36 94.72 94.44 94.77 95.33 96.83 96.91 95.90 95.60 98.16 98.47 98.62 98.78 99.01 99.29 99.05 99.07 99.04 99.16 99.18 99.01 98.91 97.96 98.37 97.23 97.22 97.75 97.14 97.36 97.39 97.28 96.88 96.36 96.40 95.73 95.95 98.02 97.02 96.42 96.14 96.36 97.21 97.23 96.42 96.10 95.23 96.71 95.73 95.72 95.66 95.67 96.05 96.57 96.71 96.19 96.10 97.21 97.49 97.91 97.38 98.23 98.76 98.92 99.42 100.29 101.30 101.96 102.88 103.43 104.22 104.58 104.23 104.20 103.01 103.79 103.92 104.06 103.91 103.86 103.91 103.95 103.71 103.03 100.87 99.49 98.64 97.74 98.30 97.62 98.03 97.03 95.55 96.35 96.59 95.18 96.19 95.87 96.64 96.87 95.86 96.58 96.57 96.51 96.31 96.97 96.64 96.32 95.81 95.83 94.14 95.25 96.34 96.15 95.65 96.46 97.07 97.54 96.60 97.54 97.38 96.92 96.83 96.10 95.47 94.89 95.15 95.46 95.98 96.22
47°S ||     95.43 96.13 95.77 95.71 96.70 97.53 96.54 95.83 96.57 96.00 95.60 95.78 94.49 96.25 94.74 95.04 94.03 94.32 95.30 95.02 95.66 94.87 95.34 95.77 95.70 96.32 95.46 95.93 96.19 96.16 96.18 96.19 96.29 95.20 94.96 95.14 95.52 95.59 95.59 95.20 94.67 94.51 94.96 95.10 94.93 95.76 95.78 95.92 95.64 95.69 95.23 95.01 94.52 94.50 94.41 94.81 95.21 95.15 95.84 96.47 95.11 97.67 97.07 98.51 98.53 99.09 99.23 99.20 99.15 99.24 99.20 99.05 98.96 98.09 98.54 98.49 97.31 97.23 96.91 96.14 97.14 96.79 96.65 96.58 96.09 96.17 95.82 96.18 96.65 96.48 96.63 96.65 97.43 96.59 96.26 95.29 95.73 95.54 96.00 96.79 95.75 95.24 95.57 96.02 97.29 97.32 96.68 97.14 97.79 97.66 97.39 97.89 98.64 98.68 101.19 102.99 103.57 104.40 104.70 104.12 103.57 103.91 104.33 104.23 103.78 103.39 103.08 103.63 103.87 103.73 103.76 103.52 103.56 103.46 102.73 101.21 99.74 98.86 98.54 98.34 98.20 98.03 97.19 96.46 97.33 97.28 96.43 96.99 96.88 96.88 96.91 96.02 95.78 96.32 95.73 96.15 96.25 95.40 94.91 95.85 96.95 97.13 95.71 95.58 96.31 97.13 96.90 97.20 97.50 97.34 97.26 97.16 95.89 95.93 95.49 96.29 95.79 95.57 96.11 95.92
45°S ||     96.18 96.29 96.08 96.16 96.55 96.49 96.67 96.73 96.90 95.76 95.45 96.19 95.50 95.24 95.35 95.36 96.67 95.27 95.79 95.96 95.65 96.06 96.93 95.54 96.03 96.39 96.12 95.95 95.96 95.91 95.73 95.87 95.78 95.51 95.52 95.48 95.52 95.57 95.72 95.75 95.31 95.17 95.40 95.28 95.26 95.52 95.53 95.26 95.03 94.79 94.67 94.65 94.56 93.95 93.71 95.06 95.60 95.77 96.29 96.68 97.17 97.09 97.71 97.91 97.79 98.87 98.97 100.19 99.98 99.44 99.29 99.10 98.82 98.67 98.41 98.62 97.05 96.98 96.94 98.25 96.42 96.74 96.32 96.25 96.15 96.00 96.00 96.73 96.70 96.55 96.38 96.51 96.85 96.49 96.18 96.33 95.80 95.84 95.77 96.81 94.70 95.57 95.84 95.94 96.83 95.92 96.78 97.14 97.48 97.51 97.67 97.53 98.66 99.59 103.03 103.64 104.62 104.70 104.16 104.55 104.35 104.60 104.40 104.40 104.16 104.56 104.61 103.67 103.56 104.11 103.71 103.59 103.61 103.45 102.68 102.22 100.44 98.99 98.73 98.53 98.21 98.39 95.61 97.36 97.40 96.96 97.14 96.68 96.45 96.98 96.47 96.17 96.59 96.13 96.25 95.74 95.42 95.53 94.82 93.86 95.49 95.16 95.89 97.17 97.35 97.18 96.39 97.41 96.59 96.70 97.15 96.99 95.90 95.95 96.13 94.88 94.94 95.75 96.03 95.90
43°S ||     96.99 95.84 97.19 96.61 96.99 96.49 96.66 96.61 96.30 95.97 95.46 95.58 95.31 95.06 95.50 95.55 96.06 96.18 95.99 95.96 95.30 95.62 95.89 95.91 95.52 96.00 96.14 96.14 95.26 95.65 95.47 95.83 95.89 95.33 95.42 95.41 95.46 95.62 95.87 96.01 95.24 94.92 93.69 93.78 94.78 95.27 95.08 94.78 94.83 94.49 94.34 94.34 94.20 94.29 94.32 95.24 95.35 95.59 95.69 96.21 96.19 96.32 96.99 96.26 98.31 98.15 98.76 98.83 98.87 98.90 98.86 98.85 98.34 98.68 98.51 97.27 97.11 97.39 97.19 97.37 96.99 98.66 96.32 96.62 96.38 96.37 96.16 96.80 96.74 96.37 96.24 96.50 96.58 96.44 96.39 96.04 96.37 96.00 96.49 95.78 95.69 95.84 95.63 95.10 95.18 95.67 96.63 97.70 96.96 97.31 97.47 97.63 98.77 100.81 103.41 104.39 104.36 104.10 104.34 104.66 104.46 104.48 104.22 104.52 104.47 103.73 103.94 103.86 104.17 103.89 103.66 103.63 103.39 102.95 101.52 101.37 100.49 99.15 98.61 98.73 98.55 98.60 98.23 98.12 97.77 97.48 97.13 96.83 96.86 97.80 97.23 96.99 96.88 96.32 96.23 95.80 95.38 95.35 95.44 95.47 95.14 95.28 96.24 97.43 97.69 97.63 97.32 97.15 96.58 96.90 96.86 97.07 95.14 96.23 96.28 97.35 95.80 96.15 96.61 96.53
41°S ||     97.24 97.12 97.17 97.71 97.42 96.38 96.54 96.41 97.26 97.78 98.57 98.40 96.75 95.64 95.99 95.85 95.25 95.61 95.22 95.69 95.23 95.97 95.90 95.90 95.64 94.58 95.25 95.50 95.81 95.21 95.06 95.40 95.17 95.19 94.90 95.29 95.40 95.64 95.70 93.16 92.81 92.61 90.71 90.44 90.52 92.97 92.97 92.98 93.87 94.29 93.94 94.41 94.07 94.27 94.20 94.27 94.38 95.00 96.17 95.93 95.45 94.72 96.52 97.42 97.34 98.12 98.11 98.45 98.77 98.80 98.75 98.37 98.67 97.91 98.00 98.00 97.70 98.74 97.60 96.95 97.26 97.07 96.57 96.57 96.30 96.32 96.53 96.94 96.92 96.70 96.33 96.64 96.22 96.29 96.45 95.76 95.55 96.23 96.14 95.97 95.53 95.65 95.01 94.71 96.83 95.85 96.36 97.16 97.19 97.22 97.56 97.96 98.76 100.84 102.89 104.37 104.31 103.64 104.49 104.53 104.50 104.35 104.57 104.67 104.33 103.71 104.11 104.23 104.00 104.17 103.91 103.58 102.65 101.80 101.36 100.96 99.99 99.08 98.90 98.75 98.81 97.89 97.59 97.97 96.52 96.63 97.19 97.33 97.42 97.35 97.20 97.19 97.19 96.25 96.04 95.95 95.61 96.20 96.10 95.77 95.68 95.57 96.45 97.01 97.23 97.05 97.18 97.05 95.97 96.60 96.61 95.56 95.42 96.43 96.31 96.47 96.51 96.83 97.13 96.62
39°S ||     97.02 97.22 96.80 96.28 97.51 96.30 96.90 96.72 95.74 96.34 98.07 98.06 96.11 95.68 96.47 96.08 96.43 95.81 96.14 96.23 96.45 95.48 96.49 96.48 96.12 96.13 95.85 95.48 95.67 95.52 95.37 93.17 94.43 94.94 94.94 95.18 95.37 95.34 94.47 94.29 93.60 92.16 91.80 91.89 92.29 92.43 92.31 92.60 91.95 93.16 93.98 94.01 94.03 94.14 94.31 94.35 94.63 95.03 95.13 95.76 95.77 95.97 95.35 95.65 96.70 95.95 97.48 98.69 98.59 98.48 98.58 98.56 98.11 97.89 98.10 97.94 97.82 97.52 97.29 97.32 97.23 97.25 97.02 96.72 96.66 96.31 96.83 97.23 96.74 96.65 96.98 97.05 96.92 96.28 96.60 96.05 96.06 96.01 95.96 96.56 95.62 95.90 95.39 95.54 95.42 95.36 96.33 96.92 97.28 97.34 97.35 98.21 98.80 99.55 102.57 104.40 104.59 104.49 104.12 104.39 104.65 104.54 104.63 104.65 104.41 104.07 104.44 104.20 104.34 103.97 103.67 102.98 102.01 101.48 100.70 100.23 99.90 99.49 98.88 98.46 98.33 97.55 97.48 97.33 97.28 97.57 97.70 97.49 96.41 97.27 97.35 97.49 97.11 96.84 96.31 96.67 96.30 95.88 96.69 96.44 96.01 95.80 95.83 96.14 96.62 96.80 97.43 97.15 96.72 96.67 96.83 96.54 97.04 96.88 96.92 96.49 96.70 97.05 97.28 97.47
37°S ||     97.48 97.22 97.23 96.70 98.18 97.79 97.19 96.08 95.41 94.65 94.29 95.49 95.31 96.44 97.01 96.96 96.96 96.96 96.73 96.59 96.58 96.55 96.11 96.38 95.95 95.49 95.59 95.03 94.88 95.55 95.41 94.33 94.51 93.81 94.64 93.62 94.30 92.18 92.32 94.26 92.13 91.31 92.68 92.72 92.62 92.57 92.79 93.58 92.90 92.86 92.62 93.29 93.97 94.54 94.54 94.67 94.54 95.24 95.39 95.17 95.13 96.10 96.07 96.54 97.19 97.16 97.72 97.98 96.00 98.24 97.81 97.93 98.02 98.16 97.99 97.78 97.62 97.60 97.62 97.30 96.95 96.73 96.32 98.20 96.79 96.48 96.50 96.34 97.12 96.66 96.86 97.07 97.00 96.69 96.06 96.46 95.96 95.86 96.43 96.37 95.57 95.52 95.34 95.57 95.82 95.79 97.74 96.45 97.14 97.48 97.58 97.74 98.36 99.37 100.78 103.86 104.61 104.78 104.84 104.41 104.47 104.50 104.09 104.60 104.16 104.26 104.10 104.21 104.17 104.06 103.85 102.55 101.29 100.77 100.08 99.70 99.12 98.89 98.74 98.55 97.75 97.86 97.13 97.14 96.92 97.10 97.51 97.54 97.48 97.28 97.53 97.31 97.17 97.07 96.83 96.87 97.19 96.88 96.72 95.75 96.19 96.12 95.49 95.46 96.40 96.67 97.39 96.77 96.81 97.01 97.22 97.18 97.13 97.09 96.81 96.57 97.50 97.70 97.51 98.05
35°S ||     97.46 98.15 97.24 96.28 97.10 96.24 96.16 96.39 95.58 94.67 94.51 95.52 96.42 96.66 96.89 96.78 96.96 95.12 96.62 96.54 96.45 96.19 96.19 95.94 95.31 95.62 95.39 95.23 94.60 94.78 94.42 94.28 94.40 94.07 94.23 94.44 93.66 92.11 92.23 92.17 91.59 92.69 93.46 93.35 93.00 93.29 93.09 93.17 93.47 93.52 93.32 92.37 93.21 94.39 94.79 95.03 95.02 95.04 95.06 95.17 95.39 95.61 95.57 96.99 96.90 96.09 96.41 96.97 96.85 97.91 97.79 97.95 97.67 97.24 97.43 97.67 97.69 97.66 97.92 97.52 97.00 96.57 96.84 96.59 96.73 96.26 96.14 96.31 96.50 96.62 96.67 96.95 96.82 96.24 96.26 96.22 96.55 96.90 95.98 95.80 95.86 95.13 95.30 95.79 96.02 95.96 96.06 96.56 97.34 97.15 97.14 97.41 97.90 98.26 99.05 100.76 104.27 104.61 104.80 104.83 104.41 104.41 104.62 104.74 104.11 104.21 104.17 104.04 104.14 103.95 102.98 100.57 99.75 99.67 99.35 99.05 99.20 98.89 98.87 98.85 97.99 97.61 96.49 97.12 96.77 96.96 97.16 97.28 97.46 97.57 97.35 97.05 96.18 96.21 96.30 96.70 96.29 96.01 96.46 96.76 96.41 95.95 96.52 96.81 96.54 96.55 96.32 96.65 96.60 95.97 97.29 97.37 96.95 96.86 97.10 97.23 97.96 97.74 97.23 96.39
33°S ||     97.55 97.68 96.26 96.05 96.32 95.27 95.78 94.70 94.74 95.43 95.36 95.69 96.52 96.73 97.16 96.63 96.97 97.01 96.54 96.54 95.62 96.19 96.11 96.07 95.69 95.37 95.39 95.16 94.89 94.58 94.40 93.50 93.93 93.69 93.34 93.55 92.83 91.81 91.64 90.94 91.19 92.75 93.69 93.27 94.07 93.38 94.37 94.46 94.16 94.20 93.50 92.49 91.63 93.37 94.37 95.02 94.98 95.07 95.11 95.09 95.55 96.08 95.94 96.92 97.03 97.11 97.05 97.03 96.92 96.70 97.00 97.69 97.63 97.24 97.77 97.27 97.88 97.56 97.49 97.63 97.31 97.01 97.32 96.83 96.73 96.55 96.47 96.31 96.32 96.45 96.51 96.10 96.39 96.63 96.32 96.49 96.18 96.52 96.13 95.48 95.69 95.47 95.18 95.46 95.78 95.93 95.95 95.86 96.71 97.12 96.93 96.88 96.62 97.13 97.98 98.96 101.82 103.64 104.38 104.70 104.70 104.81 104.15 104.02 104.24 104.23 103.97 103.94 102.85 101.55 100.82 99.48 98.95 98.93 98.91 98.91 99.09 98.94 98.82 98.78 98.46 97.66 97.15 96.98 96.75 96.67 96.90 96.83 96.99 97.17 97.11 96.75 96.54 96.26 95.57 95.43 95.58 95.50 96.38 95.82 96.27 96.61 95.97 96.34 96.17 96.07 96.57 96.76 97.06 96.47 96.74 97.37 96.33 97.01 97.03 97.26 97.47 97.19 96.77 96.77
