-69°N ||     175.14 175.22 175.57 175.81 175.40 176.49 176.36 176.22 176.34 176.32 176.29 176.12 175.57 175.66 175.23 175.39 174.31 174.50 174.89 175.37 175.72 175.49 175.19 175.06 174.98 175.60 175.39 175.54 175.16 175.67 174.80 174.88 174.79 175.07 175.11 175.21 175.47 175.49 175.58 175.58 175.64 175.57 175.54 175.60 175.60 175.98 175.40 175.69 175.69 175.67 175.72 175.84 175.85 175.95 175.96 175.91 175.95 175.97 175.79 175.79 175.61 175.96 175.93 176.05 175.95 175.75 175.20 175.25 175.32 175.33 175.28 175.40 175.40 175.60 175.71 175.89 175.72 175.20 174.69 174.96 175.11 175.55 175.53 175.17 175.16 174.96 175.03 174.99 175.26 175.53 175.55 175.68 174.80 175.71 175.78 175.70 175.83 175.82 175.81 175.85 175.81 175.77 175.83 175.76 175.55 175.26 174.57 175.64 175.81 175.71 175.54 175.36 175.45 175.33 175.46 175.00 174.95 175.47 175.83 176.00 176.15 176.03 176.06 176.13 176.12 176.05 175.73 175.37 175.11 175.11 175.52 175.41 175.36 175.30 176.12 175.08 173.88 174.26 174.37 174.51 174.72 174.71 174.32 174.44 174.97 175.42 175.53 175.26 175.71 175.80 175.79 175.87 175.42 173.71 175.78 176.40 176.29 174.29 176.40 176.35 176.29 176.11 176.04 175.97 175.74 175.47 175.23 175.29 174.56 174.29 175.27 175.84 175.79 175.60 175.46 175.30 175.21 175.11 175.32 175.30
-67°N ||     176.40 175.11 174.85 175.59 175.62 175.72 175.75 176.14 176.26 176.35 176.38 176.39 176.28 176.16 175.88 175.61 175.30 174.84 174.75 174.46 174.45 174.16 174.51 174.55 174.93 174.89 174.77 174.68 175.16 174.41 174.42 174.45 174.99 176.35 174.93 175.17 175.19 175.77 175.57 175.59 175.68 175.66 175.62 175.64 175.65 175.69 175.65 175.76 175.77 175.71 175.75 175.84 175.87 175.87 175.79 175.94 176.07 175.96 176.02 175.94 175.43 175.80 176.02 176.01 175.79 175.57 176.18 176.19 176.50 175.37 175.52 175.57 175.64 175.83 175.98 175.64 175.32 174.79 174.86 174.57 174.89 174.92 175.28 175.23 175.55 175.45 175.57 175.60 175.58 175.59 175.64 175.79 175.71 175.84 175.79 175.90 175.80 175.75 175.75 175.60 175.60 174.94 174.74 174.78 174.43 174.97 176.14 176.45 176.43 176.12 176.05 175.66 175.69 175.35 175.50 175.40 175.75 175.87 176.11 176.14 176.12 176.11 176.16 176.15 176.09 176.27 176.26 176.36 176.38 176.01 175.31 174.68 175.27 175.46 174.72 174.55 174.43 174.02 174.58 173.79 174.05 174.45 174.47 175.37 175.10 175.03 174.52 174.86 175.30 175.62 175.91 175.93 175.77 175.93 176.04 176.08 176.11 176.01 175.81 175.97 175.94 175.99 175.81 175.60 175.85 175.80 175.80 175.79 175.72 175.30 175.91 175.68 175.62 175.42 174.95 175.52 174.88 174.86 174.92 175.39
-65°N ||     175.29 174.88 174.55 175.01 175.06 175.91 175.94 176.24 176.27 176.32 176.31 176.39 176.40 176.40 176.35 176.22 176.11 176.05 175.97 175.68 175.18 175.04 175.12 174.90 175.26 175.19 174.84 175.52 175.41 174.88 174.65 174.97 174.74 174.99 175.19 175.32 175.34 175.42 175.43 175.64 175.66 175.75 175.78 175.78 175.86 175.88 175.85 175.84 175.86 175.85 175.74 175.65 175.57 175.68 175.82 175.94 175.94 175.95 175.83 174.97 175.77 176.10 176.23 176.33 175.83 176.06 175.76 175.80 175.65 175.60 175.81 175.71 175.79 175.92 176.11 176.00 175.58 175.41 175.04 174.72 174.75 175.06 175.87 175.40 175.58 175.62 175.61 175.54 175.30 175.67 175.68 175.72 175.67 175.83 175.64 175.85 176.07 175.94 175.69 175.77 175.54 175.57 175.45 175.34 174.95 175.26 175.11 175.35 175.45 175.33 175.29 175.15 175.25 175.73 176.02 176.35 176.32 176.23 176.10 176.01 176.02 176.17 176.29 176.26 176.35 176.32 176.29 176.34 176.33 176.39 175.58 175.52 175.48 175.37 176.45 174.87 174.82 174.94 175.38 174.23 174.19 174.21 174.71 174.75 174.80 174.34 174.18 175.43 175.13 174.81 175.66 175.56 175.45 175.94 175.91 174.42 175.06 175.26 175.85 175.55 174.93 175.10 175.85 175.49 175.72 176.00 175.85 175.93 175.89 175.84 175.50 175.40 175.22 174.57 175.57 175.80 175.39 175.21 174.81 174.69
-63°N ||     175.31 175.28 175.64 175.00 174.70 175.18 175.74 175.82 176.08 176.03 176.27 176.14 176.20 176.32 176.33 176.23 176.29 176.32 176.27 175.85 175.33 175.30 175.01 175.13 175.03 175.19 175.20 175.00 174.94 175.03 174.96 175.11 175.36 175.37 175.33 175.09 174.89 175.25 175.65 175.37 175.80 175.48 175.27 175.68 175.72 175.67 175.48 175.79 175.71 175.67 175.47 175.51 175.67 176.01 175.80 175.19 175.62 176.18 176.05 176.09 176.03 176.02 176.14 176.30 176.50 176.36 175.82 176.37 175.70 176.18 175.97 175.80 175.84 175.74 175.83 176.27 176.38 176.32 176.27 175.94 175.76 175.39 175.49 175.49 175.51 175.56 175.70 175.70 175.72 175.68 175.66 175.68 175.79 175.73 175.78 175.59 175.73 175.80 175.64 175.89 175.92 175.64 175.72 175.90 175.76 175.50 175.30 175.06 175.08 174.84 175.33 175.45 175.79 176.26 176.49 176.50 176.50 176.42 176.30 176.24 176.20 176.17 176.21 176.24 176.40 176.44 176.38 176.36 176.38 176.40 176.28 175.77 175.66 175.92 175.52 175.04 174.75 174.95 174.77 173.91 175.80 174.53 175.17 175.06 175.03 174.69 174.51 174.30 174.01 174.47 174.92 175.33 175.14 175.22 175.58 175.92 176.15 176.17 175.91 175.79 175.27 175.37 175.59 175.57 175.43 174.47 174.42 174.83 175.38 175.69 175.82 175.90 175.70 175.97 175.94 174.98 175.47 175.58 175.52 175.64
-61°N ||     176.10 175.04 174.64 175.32 175.67 175.88 175.86 175.15 175.28 175.51 175.03 175.30 175.86 175.31 176.25 175.41 175.82 175.76 176.15 175.99 175.91 175.87 175.88 175.24 175.04 174.84 175.75 175.61 175.02 175.15 175.64 175.95 175.97 175.86 175.80 175.50 175.14 175.35 175.27 175.24 175.70 174.93 175.40 175.70 175.42 174.35 175.94 176.09 176.13 176.06 176.03 176.16 176.14 175.82 175.38 176.31 176.31 176.12 176.31 176.29 176.21 176.07 176.16 176.23 176.43 176.43 176.43 176.02 176.50 176.49 176.45 176.27 175.45 176.07 176.23 175.89 175.91 176.02 175.90 175.64 174.73 174.76 175.50 175.77 175.55 175.47 175.34 175.64 175.78 175.75 175.82 175.74 175.76 175.93 175.84 175.89 175.85 175.68 175.81 175.93 175.98 175.86 175.79 175.77 175.20 175.78 175.67 175.69 175.70 175.80 175.90 175.96 176.05 176.21 176.38 176.37 176.07 176.01 176.06 175.84 176.37 176.32 175.90 176.13 176.29 176.34 176.46 176.48 176.31 176.36 176.45 176.48 174.43 176.42 176.33 176.16 175.00 175.22 175.20 175.63 174.78 174.67 174.57 174.68 174.76 174.64 174.63 174.36 174.62 174.51 174.79 174.76 174.84 174.96 175.01 176.08 176.34 176.45 176.44 176.36 176.21 175.99 175.77 175.53 175.46 175.07 174.63 174.90 175.03 173.93 174.82 175.63 175.77 175.49 174.37 174.76 175.00 175.94 175.97 175.92
-59°N ||     176.22 175.73 175.51 175.81 175.89 175.71 174.31 175.12 175.36 175.09 175.65 175.13 175.40 174.48 175.60 175.79 175.74 175.87 175.57 175.85 176.03 176.06 175.77 175.63 174.73 175.21 175.43 175.49 175.88 175.20 175.43 176.10 176.17 175.88 176.08 175.92 175.39 174.84 174.68 174.86 175.19 175.80 176.09 176.05 175.98 175.63 176.13 176.25 176.37 176.36 176.36 176.36 176.39 176.41 176.20 176.04 176.14 175.98 176.25 176.34 176.08 175.78 175.61 176.11 175.56 176.20 175.37 176.33 176.49 175.26 175.65 176.03 176.20 176.13 176.44 176.01 176.04 175.81 175.61 175.66 175.06 175.19 175.53 175.29 175.36 175.80 175.63 175.58 175.98 174.72 175.68 175.91 175.99 175.89 176.16 175.71 175.63 175.66 176.46 175.59 175.51 175.93 175.78 175.81 175.87 175.92 175.88 175.80 175.77 176.07 176.12 176.28 176.32 176.32 176.19 175.85 175.88 175.98 175.63 175.17 175.21 175.25 175.95 176.30 176.50 176.50 176.47 176.50 176.44 176.25 176.49 176.50 176.43 176.35 176.34 176.22 175.73 174.57 173.98 174.34 176.37 176.22 174.04 174.06 175.55 174.43 174.55 173.81 174.51 174.93 174.34 174.41 175.02 175.74 176.02 176.21 176.35 176.30 176.38 176.38 176.36 176.31 176.21 176.07 175.65 175.30 174.92 174.85 175.09 174.86 175.93 174.16 175.03 175.27 174.92 175.64 175.86 175.67 175.95 176.09
-57°N ||     176.09 176.13 176.25 176.41 176.15 174.82 175.30 175.13 174.66 174.74 174.89 176.46 174.83 174.96 174.50 174.61 175.39 175.88 175.44 175.31 176.42 175.38 175.42 175.40 174.57 175.31 175.60 175.57 175.51 174.63 174.03 176.15 175.95 176.05 176.04 175.69 175.80 175.32 175.12 175.19 174.96 175.58 175.81 175.94 176.03 175.75 175.26 175.16 176.03 176.40 176.42 176.44 176.35 176.34 176.17 175.52 175.36 175.38 175.07 174.87 175.55 176.09 175.76 175.23 175.61 175.97 175.87 175.14 173.22 173.87 175.48 175.56 175.53 176.20 175.84 176.50 176.37 176.49 176.23 176.25 176.22 176.26 175.62 175.71 175.93 175.68 175.74 175.49 175.44 175.78 175.85 175.93 175.64 175.31 175.33 175.26 175.29 175.39 175.83 175.39 175.10 175.28 175.28 175.34 175.30 175.92 175.94 176.09 176.21 176.30 176.37 176.44 176.49 176.42 176.47 176.29 176.38 176.36 176.44 176.26 176.16 176.33 176.48 176.20 175.74 175.78 175.72 175.76 175.74 174.69 176.28 176.41 176.42 176.17 176.42 176.39 176.32 176.26 174.33 175.54 176.41 176.34 174.64 174.89 175.51 175.31 174.88 174.59 174.53 174.93 175.43 175.62 175.77 175.50 175.89 175.74 176.21 175.67 174.74 175.02 176.25 176.35 176.30 176.05 175.63 175.31 175.01 174.99 175.10 175.01 174.67 174.52 175.08 175.17 176.13 175.07 175.05 175.17 175.50 176.00
-55°N ||     176.19 176.22 176.33 176.33 175.87 175.83 175.76 175.30 175.09 175.68 175.65 175.54 175.33 175.43 175.01 175.29 175.85 175.81 175.83 175.79 175.23 174.43 174.42 176.42 174.36 175.38 175.76 175.76 175.72 175.42 175.16 176.08 176.07 175.96 176.05 175.79 175.52 175.21 174.80 174.68 174.81 174.66 174.57 174.81 175.67 175.32 175.11 175.49 176.03 176.24 176.42 176.44 176.45 176.11 175.63 174.72 175.12 174.59 174.90 176.35 175.42 176.03 175.67 175.92 175.31 172.76 172.35 172.18 172.49 172.40 172.33 174.59 174.57 175.61 175.89 175.57 176.02 176.48 176.48 176.45 176.09 175.83 175.99 175.97 175.87 175.72 175.73 175.48 175.62 175.30 175.57 175.77 176.02 175.68 175.78 176.08 176.49 175.81 175.77 175.87 175.85 175.78 175.15 175.29 175.11 175.38 176.12 176.19 176.34 176.44 176.49 176.50 176.45 176.30 176.31 176.02 175.75 175.40 175.25 174.20 173.27 172.84 172.59 172.38 172.27 172.62 173.26 173.35 172.12 174.34 175.41 175.69 175.97 176.37 176.25 176.36 175.49 176.36 176.25 175.95 175.77 175.59 175.74 175.79 174.50 175.05 175.20 175.17 175.57 175.86 176.19 176.19 175.68 176.44 175.76 175.98 176.17 174.72 174.93 176.36 176.12 175.92 175.74 175.79 175.39 175.24 175.43 175.65 175.92 175.69 175.69 174.98 175.78 175.37 175.11 175.18 175.42 175.84 175.89 176.13
-53°N ||     176.27 175.92 176.01 176.35 176.48 175.25 176.08 176.19 176.17 175.97 176.09 175.62 175.35 175.76 175.74 175.74 175.45 175.84 175.77 175.88 175.76 175.01 174.63 175.89 175.41 175.71 176.45 175.66 175.85 175.64 175.97 175.86 175.87 175.84 175.96 175.95 175.89 175.02 174.69 174.69 174.57 174.72 175.24 175.46 175.70 175.84 175.97 175.88 176.23 175.97 175.52 175.64 175.95 175.71 175.80 176.27 176.09 175.29 175.17 176.15 175.36 175.87 175.58 175.13 171.92 171.96 172.35 172.32 172.25 172.17 172.18 172.52 174.16 175.63 176.35 176.27 176.48 176.37 176.24 176.41 176.50 176.44 176.36 176.19 175.98 176.42 175.96 175.73 175.92 175.96 175.65 175.57 175.43 175.93 175.33 175.18 175.58 175.69 175.81 175.68 175.84 175.93 175.44 174.57 175.99 175.72 175.93 176.20 176.29 176.33 176.50 176.45 176.16 175.67 175.34 174.48 173.16 172.55 171.95 172.16 172.62 173.10 173.32 173.42 173.47 172.92 172.74 172.83 172.85 172.78 172.01 174.22 174.02 172.91 176.27 175.75 175.71 176.31 175.96 176.00 176.19 175.72 175.82 175.41 175.60 176.23 175.47 175.48 175.59 175.29 175.62 176.01 176.36 176.47 176.18 176.28 176.16 174.49 176.38 176.06 176.25 176.27 176.29 175.98 175.69 175.66 175.28 175.72 175.02 175.71 175.97 175.23 174.54 174.54 175.24 175.89 175.94 176.03 176.23 176.26
-51°N ||     176.22 176.09 175.76 175.89 176.39 176.24 176.11 175.37 176.28 175.91 175.56 175.85 175.70 175.95 175.79 175.69 175.79 175.07 175.65 175.74 175.52 175.14 174.64 174.44 174.06 175.48 175.09 175.52 175.83 175.83 175.69 175.91 175.60 175.39 175.73 175.41 175.47 175.32 175.04 174.21 174.19 173.99 174.41 175.56 175.75 175.93 176.00 175.57 176.22 176.23 175.49 175.55 175.00 174.65 175.69 176.47 176.50 176.51 175.88 175.24 175.13 175.26 175.40 172.59 172.00 172.56 172.31 172.33 172.30 172.30 172.26 172.47 174.23 174.00 173.20 172.08 176.47 176.50 176.35 176.38 176.47 176.43 176.13 175.95 175.68 176.03 175.41 175.61 175.90 175.89 175.85 175.91 176.02 176.09 175.81 175.40 175.57 175.68 175.78 175.36 175.94 175.65 175.27 175.77 175.64 175.81 176.12 176.34 176.46 176.46 176.19 176.10 176.00 174.85 173.81 172.45 171.93 172.18 172.82 173.72 173.99 174.37 174.47 174.17 174.54 174.58 174.51 174.52 174.44 174.30 174.54 174.16 172.21 171.99 173.63 175.24 176.16 175.58 174.60 176.42 176.12 175.50 176.24 175.31 174.77 175.08 175.53 176.16 175.92 175.99 176.33 176.35 176.27 176.18 175.54 176.17 176.17 176.25 176.22 176.25 176.19 175.67 175.84 176.23 176.19 175.99 175.44 176.20 175.84 176.18 175.82 175.37 175.83 175.18 175.30 175.63 175.75 176.00 176.07 176.19
-49°N ||     175.36 175.64 175.50 175.93 176.48 176.50 176.45 176.15 176.20 175.21 175.71 175.28 175.24 175.09 175.43 175.23 175.15 175.21 174.41 174.69 175.07 175.38 174.55 174.39 175.11 174.87 175.27 175.84 175.81 175.80 175.62 175.86 175.52 174.19 174.19 174.36 174.73 174.73 174.81 174.26 174.07 174.15 174.33 175.27 175.64 175.82 175.85 175.83 175.75 175.64 175.46 175.13 174.59 174.34 174.63 175.10 176.14 176.19 175.54 175.31 176.32 176.04 175.68 174.79 172.57 171.95 172.29 172.23 172.32 172.04 172.00 172.57 173.48 176.42 175.27 176.24 176.00 176.17 176.32 176.38 176.34 176.35 176.19 175.88 175.84 175.43 175.59 176.48 176.06 175.92 175.64 175.86 176.36 176.31 175.92 175.59 175.02 176.04 175.42 175.40 175.37 175.37 175.66 176.01 176.08 175.76 175.68 176.33 176.46 176.30 176.42 176.28 175.05 173.29 172.01 172.19 172.85 173.33 174.00 174.33 174.60 174.40 174.60 174.58 174.08 174.53 174.58 174.60 174.58 174.56 174.58 174.56 174.50 174.08 172.68 172.16 175.49 175.99 176.29 176.47 176.48 176.20 175.28 175.87 176.02 174.98 175.76 175.52 176.06 176.19 175.51 176.02 176.01 175.97 175.84 176.21 176.05 175.85 175.48 175.48 174.08 175.01 175.85 175.66 175.35 175.93 176.28 176.32 175.97 176.47 176.42 176.22 176.17 175.70 175.22 174.74 174.96 175.21 175.61 175.78
-47°N ||     175.16 175.69 175.45 175.40 176.05 176.46 175.96 175.49 176.01 175.62 175.32 175.45 174.38 175.80 174.61 174.87 173.98 174.24 175.06 174.84 175.37 174.72 175.12 175.45 175.40 175.77 175.20 175.58 175.76 175.74 175.76 175.76 175.82 175.00 174.80 174.95 175.26 175.32 175.31 175.00 174.54 174.41 174.80 174.92 174.77 175.45 175.47 175.57 175.35 175.39 175.02 174.84 174.42 174.40 174.30 174.66 175.00 174.93 175.50 175.93 174.93 176.45 176.24 175.74 175.95 172.31 171.96 171.97 172.04 171.95 171.99 172.32 172.93 175.86 175.97 176.07 176.39 176.35 176.21 175.73 176.32 176.14 176.06 176.02 175.69 175.75 175.49 175.76 176.06 175.95 176.05 176.06 176.44 176.03 175.81 175.08 175.42 175.27 175.58 176.14 175.41 175.03 175.30 175.64 176.39 176.39 176.08 176.32 176.47 176.49 176.41 176.39 175.60 174.18 172.83 174.08 174.42 174.55 174.17 174.61 174.40 174.52 174.60 174.60 174.52 174.33 174.15 174.46 174.56 174.51 174.52 174.40 174.43 174.37 173.90 172.77 172.14 174.13 175.82 176.29 176.40 176.46 176.24 175.92 176.40 176.38 175.88 176.25 176.19 176.20 176.21 175.64 175.44 175.85 175.43 175.74 175.78 175.16 174.75 175.51 176.23 176.32 175.41 175.31 175.82 176.32 176.20 176.35 176.46 176.41 176.37 176.31 175.54 175.54 175.23 175.79 175.47 175.30 175.70 175.57
-45°N ||     175.75 175.83 175.67 175.74 175.99 175.96 176.07 176.11 176.21 175.44 175.18 175.76 175.23 175.03 175.12 175.13 176.03 175.06 175.47 175.59 175.37 175.65 176.09 175.27 175.65 175.86 175.72 175.59 175.60 175.56 175.42 175.53 175.46 175.25 175.26 175.23 175.26 175.30 175.42 175.44 175.09 174.98 175.16 175.07 175.03 175.26 175.27 175.05 174.86 174.65 174.55 174.53 174.45 173.91 173.68 174.89 175.32 175.45 175.83 176.08 176.30 176.28 176.42 176.35 175.52 173.97 172.75 172.12 172.14 171.90 171.93 172.09 174.52 175.52 176.12 175.77 176.27 176.24 176.20 176.28 175.92 176.11 175.85 175.80 175.73 175.63 175.62 176.10 176.09 176.00 175.89 175.98 176.12 175.96 175.75 175.83 175.47 175.51 175.45 176.15 174.57 175.30 175.51 175.58 176.17 175.57 176.14 176.32 176.45 176.46 176.49 176.45 175.57 173.08 174.10 174.40 174.39 174.24 174.49 174.47 174.51 174.46 174.42 174.45 174.44 174.49 174.25 174.33 174.42 174.56 174.50 174.44 174.46 174.38 173.87 173.53 172.25 172.78 175.29 175.95 176.39 176.23 175.03 176.38 176.42 176.19 176.33 176.08 175.87 176.25 175.94 175.71 175.94 175.71 175.79 175.43 175.18 175.27 174.67 173.83 175.15 174.96 175.54 176.34 176.38 176.34 175.88 176.43 176.02 176.08 176.33 176.25 175.55 175.59 175.55 174.72 174.78 175.44 175.65 175.55
-43°N ||     176.25 175.50 176.34 176.00 176.25 175.96 176.07 176.04 175.82 175.58 175.20 175.27 175.09 174.88 175.25 175.28 175.67 175.74 175.62 175.60 175.08 175.33 175.54 175.56 175.26 175.61 175.73 175.73 175.04 175.36 175.22 175.50 175.54 175.03 175.18 175.18 175.22 175.34 175.53 175.64 175.02 174.76 173.67 173.74 174.63 175.06 174.90 174.65 174.69 174.39 174.26 174.26 174.13 174.21 174.24 175.03 175.12 175.24 175.40 175.78 175.76 175.85 176.20 175.79 176.08 176.15 175.07 174.52 173.93 173.50 174.09 174.19 175.88 175.51 175.89 176.38 176.31 176.42 176.33 176.40 176.25 175.60 175.83 176.04 175.89 175.88 175.74 176.15 176.12 175.88 175.80 175.95 176.01 175.93 175.90 175.65 175.80 175.63 175.92 175.46 175.39 175.51 175.35 174.91 174.98 175.34 176.05 176.15 176.24 176.28 176.44 176.30 174.77 172.48 174.33 174.60 174.58 174.61 174.59 174.39 174.49 174.56 174.61 174.50 174.55 174.41 174.53 174.51 174.60 174.57 174.44 174.45 174.33 174.05 173.00 172.88 172.28 172.03 174.72 175.31 175.94 175.78 176.39 176.45 176.46 176.33 176.31 176.16 176.15 176.42 176.37 176.25 176.18 175.85 175.79 175.47 175.15 175.12 175.20 175.21 174.95 175.06 175.80 176.44 176.50 176.39 176.40 176.33 176.02 176.20 176.19 176.29 174.95 175.79 175.83 176.41 175.47 175.73 176.04 175.99
-41°N ||     176.35 176.31 176.33 176.50 176.43 175.89 175.99 175.89 176.37 176.30 175.85 176.21 176.00 175.35 175.62 175.48 175.04 175.33 175.00 175.39 175.03 175.60 175.55 175.55 175.35 174.47 175.04 175.24 175.48 175.01 174.87 175.16 174.98 174.99 174.75 175.07 175.16 175.35 175.40 173.18 172.84 172.65 170.82 170.56 170.64 173.00 172.99 173.00 173.84 174.22 173.90 174.30 174.01 174.19 174.14 174.20 174.29 174.84 175.69 175.57 175.20 174.59 175.97 176.26 176.32 176.17 176.34 175.89 175.02 174.78 174.93 175.91 175.56 176.39 176.43 176.48 176.47 175.21 176.46 176.17 176.38 176.29 176.00 176.01 175.84 175.85 175.85 176.19 176.22 176.09 175.86 176.01 175.79 175.83 175.92 175.44 175.27 175.77 175.73 175.61 175.27 175.34 174.84 174.58 176.17 175.48 175.88 176.27 176.32 176.36 176.41 176.49 174.94 172.50 173.97 174.61 174.46 174.46 174.53 174.53 174.48 174.57 174.45 174.36 174.59 174.42 174.57 174.63 174.60 174.62 174.57 174.44 173.83 173.20 172.88 172.59 172.02 172.33 173.55 175.16 174.31 176.29 176.33 176.49 175.80 176.04 176.34 176.40 176.43 176.41 176.35 176.26 176.30 175.80 175.66 175.59 175.33 175.72 175.70 175.45 175.36 175.30 175.93 176.26 176.35 176.27 176.32 176.26 175.59 176.02 176.03 175.29 175.18 175.93 175.84 175.82 175.98 176.17 176.32 176.04
-39°N ||     176.21 176.35 176.12 175.81 176.45 175.74 176.20 176.10 175.43 175.82 176.44 176.37 175.69 175.36 175.95 175.68 175.93 175.46 175.71 175.79 175.93 175.23 175.95 175.96 175.71 175.72 175.50 175.23 175.38 175.26 175.14 173.17 174.34 174.78 174.79 174.98 175.14 175.11 174.35 174.21 173.58 172.22 171.87 171.96 172.34 172.48 172.37 172.64 172.02 173.17 173.93 173.96 173.98 174.08 174.24 174.27 174.51 174.85 174.94 175.45 175.46 175.60 175.13 175.35 175.98 175.38 176.34 175.51 175.84 175.64 175.81 175.83 176.35 176.50 176.46 176.48 176.50 176.46 176.38 176.39 176.37 176.30 176.11 176.10 176.07 175.85 176.17 176.27 176.11 176.05 176.25 176.28 176.21 175.82 175.91 175.66 175.67 175.62 175.59 175.93 175.34 175.50 175.15 175.27 175.18 175.13 175.82 176.22 176.38 176.41 176.39 176.18 174.68 171.91 173.78 174.59 174.38 174.42 174.62 174.54 174.41 174.51 174.42 174.39 174.56 174.54 174.57 174.60 174.62 174.59 174.48 174.07 173.36 172.96 172.41 172.13 172.02 172.15 173.77 175.84 176.19 176.08 176.43 176.31 176.35 176.47 175.87 176.46 175.88 176.38 176.41 176.41 176.30 176.17 175.84 176.07 175.84 175.54 176.06 175.93 175.63 175.48 175.50 175.70 176.04 176.15 176.44 176.32 176.07 176.02 176.17 175.99 176.28 176.19 176.22 175.97 176.09 176.28 176.38 176.45
-37°N ||     176.45 176.33 176.36 176.07 176.42 176.48 176.35 175.67 175.18 174.52 174.22 175.19 175.09 175.93 176.26 176.24 176.24 176.24 176.11 176.03 176.02 176.00 175.68 175.89 175.59 175.22 175.32 174.85 174.73 175.27 175.16 174.25 174.41 173.78 174.53 173.60 174.22 172.24 172.38 174.18 172.19 171.40 172.72 172.76 172.66 172.61 172.83 173.57 172.93 172.89 172.66 173.30 173.93 174.42 174.42 174.55 174.44 175.04 175.16 174.97 174.94 175.70 175.67 176.00 176.24 175.95 176.31 176.43 175.61 176.12 176.48 176.44 176.48 176.29 176.38 176.51 176.48 176.48 176.46 176.39 176.23 176.11 175.85 176.40 176.14 175.95 175.95 175.87 176.19 176.07 176.18 176.29 176.26 176.09 175.67 175.94 175.60 175.52 175.89 175.84 175.30 175.26 175.11 175.30 175.49 175.45 176.47 175.93 176.31 176.40 176.33 176.33 176.10 172.87 172.55 174.46 174.46 174.07 173.37 174.60 174.55 174.54 174.60 174.46 174.55 174.58 174.61 174.63 174.63 174.62 174.52 173.77 172.83 172.46 172.06 171.94 172.08 173.61 174.89 175.91 176.30 176.50 176.30 176.33 176.21 176.29 176.46 176.47 176.45 176.36 176.45 176.40 176.34 176.29 176.16 176.19 176.31 176.19 176.08 175.44 175.77 175.67 175.24 175.21 175.90 176.05 176.38 176.13 176.16 176.26 176.36 176.34 176.32 176.30 176.15 175.98 176.46 176.50 176.45 176.48
-35°N ||     176.41 176.44 176.34 175.79 176.30 175.80 175.64 175.89 175.29 174.55 174.41 175.26 175.91 176.07 176.20 176.13 176.24 174.91 176.05 175.99 175.94 175.75 175.71 175.58 175.09 175.34 175.16 175.02 174.49 174.64 174.33 174.20 174.31 174.02 174.16 174.35 173.64 172.18 172.29 172.23 171.67 172.73 173.46 173.35 173.02 173.30 173.11 173.19 173.47 173.51 173.31 172.42 173.22 174.31 174.65 174.86 174.85 174.87 174.88 174.98 175.16 175.33 175.30 176.25 176.20 175.68 175.91 176.22 176.16 176.41 176.32 175.90 176.49 176.36 176.44 176.50 176.50 176.49 176.36 176.46 176.26 176.01 176.17 176.03 176.11 175.81 175.69 175.85 175.97 176.03 176.08 176.23 176.16 175.79 175.81 175.79 176.00 176.08 175.61 175.48 175.51 174.94 175.08 175.45 175.64 175.60 175.65 176.01 176.25 176.33 176.32 176.20 176.32 176.32 172.64 172.61 174.62 174.44 173.95 173.75 174.57 174.60 173.44 173.86 174.61 174.60 174.63 174.61 174.63 174.58 174.08 172.35 172.14 171.92 171.93 172.30 172.34 173.67 173.92 174.19 175.77 176.47 175.89 176.31 176.13 176.24 176.34 176.38 176.45 176.47 176.41 176.27 175.74 175.73 175.83 176.09 175.83 175.63 175.94 176.12 175.91 175.59 175.92 176.12 175.99 176.00 175.85 176.06 176.01 175.60 176.28 176.42 176.23 176.18 176.31 176.35 176.49 176.50 176.36 175.89
-33°N ||     176.47 176.49 175.79 175.66 175.85 175.05 175.46 174.57 174.61 175.18 175.13 175.38 175.98 176.11 176.27 176.05 176.24 176.26 175.99 175.99 175.32 175.77 175.70 175.68 175.39 175.14 175.15 174.96 174.74 174.47 174.31 173.49 173.89 173.67 173.34 173.54 172.86 171.89 171.72 171.04 171.28 172.79 173.67 173.27 174.02 173.37 174.29 174.37 174.09 174.13 173.50 172.53 171.71 173.37 174.29 174.85 174.82 174.89 174.93 174.91 175.28 175.69 175.50 176.22 176.27 176.31 176.28 176.27 176.22 176.09 176.25 176.24 176.19 176.35 176.32 176.38 176.43 176.47 176.45 176.49 176.39 176.25 176.31 176.16 176.11 176.00 175.95 175.84 175.85 175.92 175.97 175.69 175.90 176.05 175.85 175.96 175.76 175.98 175.72 175.22 175.39 175.22 174.97 175.20 175.46 175.57 175.58 175.52 176.10 176.31 176.22 176.20 176.05 176.25 176.45 173.53 173.22 174.37 174.59 174.27 174.26 173.68 174.45 174.60 174.63 174.62 174.59 174.59 173.95 173.02 172.49 172.14 172.95 173.20 173.38 173.44 173.05 173.28 174.62 174.96 175.94 176.49 176.32 176.25 176.13 176.07 176.20 176.17 176.25 176.34 176.31 176.11 175.99 175.80 175.29 175.18 175.29 175.24 175.87 175.49 175.81 176.04 175.61 175.87 175.74 175.68 176.00 176.12 176.27 175.95 176.06 176.31 175.85 176.26 176.27 176.38 176.45 176.34 176.14 176.08
