69°S ||     102.85 102.92 103.23 103.43 103.05 104.07 103.96 103.77 103.87 103.85 103.82 103.67 103.19 103.28 102.91 103.03 102.06 102.24 102.59 103.04 103.35 103.16 102.89 102.76 102.72 103.27 103.10 103.24 102.91 103.35 102.59 102.67 102.58 102.84 102.87 102.95 103.18 103.20 103.29 103.29 103.34 103.29 103.26 103.31 103.32 103.67 103.14 103.40 103.41 103.38 103.42 103.52 103.53 103.61 103.62 103.57 103.60 103.62 103.46 103.46 103.30 103.61 103.58 103.69 103.59 103.41 102.89 102.91 102.97 102.96 102.93 103.03 103.03 103.22 103.31 103.48 103.32 102.84 102.33 102.59 102.72 103.12 103.08 102.73 102.71 102.50 102.56 102.51 102.76 103.02 103.03 103.15 102.25 103.17 103.24 103.17 103.29 103.29 103.27 103.31 103.26 103.23 103.30 103.22 103.01 102.71 102.01 103.11 103.29 103.18 103.01 102.83 102.92 102.80 102.93 102.45 102.39 102.93 103.29 103.46 103.62 103.50 103.53 103.60 103.59 103.51 103.17 102.79 102.51 102.54 102.98 102.88 102.85 102.80 103.61 102.57 101.40 101.78 101.89 102.03 102.23 102.22 101.85 101.97 102.48 102.92 103.03 102.79 103.22 103.31 103.31 103.38 102.93 101.21 103.28 103.88 103.76 101.81 103.88 103.82 103.77 103.60 103.55 103.48 103.27 103.03 102.81 102.88 102.20 101.94 102.88 103.41 103.39 103.23 103.10 102.96 102.86 102.78 103.00 103.00
67°S ||     103.95 102.81 102.58 103.23 103.25 103.33 103.35 103.76 103.80 103.87 103.90 103.89 103.79 103.69 103.44 103.21 102.95 102.55 102.48 102.23 102.22 101.95 102.28 102.31 102.66 102.62 102.52 102.44 102.86 102.22 102.24 102.25 102.73 103.93 102.69 102.90 102.91 103.44 103.24 103.27 103.35 103.34 103.31 103.32 103.34 103.37 103.34 103.43 103.43 103.39 103.42 103.49 103.52 103.53 103.46 103.59 103.70 103.61 103.66 103.60 103.16 103.47 103.65 103.64 103.45 103.25 104.20 104.20 104.09 103.00 103.15 103.20 103.25 103.41 103.53 103.22 102.93 102.43 102.48 102.18 102.48 102.50 102.82 102.78 103.07 102.97 103.07 103.09 103.07 103.07 103.10 103.24 103.17 103.29 103.24 103.34 103.24 103.19 103.20 103.05 103.05 102.40 102.20 102.24 101.90 102.43 103.58 103.93 103.89 103.57 103.50 103.12 103.16 102.83 102.97 102.87 103.22 103.33 103.57 103.60 103.57 103.56 103.61 103.60 103.54 103.72 103.70 103.81 103.82 103.45 102.78 102.18 102.74 102.92 102.21 102.05 101.93 101.55 102.08 101.33 101.59 101.98 102.01 102.86 102.61 102.55 102.10 102.41 102.84 103.13 103.40 103.46 103.27 103.42 103.52 103.56 103.58 103.52 103.30 103.45 103.41 103.47 103.31 103.13 103.35 103.31 103.32 103.31 103.26 102.90 103.45 103.26 103.22 103.05 102.63 103.13 102.54 102.53 102.60 103.05
65°S ||     102.95 102.60 102.31 102.71 102.74 103.47 103.51 103.80 103.78 103.82 103.81 103.88 103.89 103.89 103.84 103.72 103.63 103.58 103.52 103.27 102.85 102.73 102.80 102.61 102.92 102.86 102.56 103.15 103.06 102.61 102.41 102.69 102.49 102.72 102.89 102.99 103.01 103.07 103.09 103.28 103.30 103.38 103.41 103.41 103.48 103.51 103.48 103.47 103.49 103.47 103.39 103.32 103.25 103.35 103.47 103.57 103.57 103.58 103.49 102.75 103.49 103.71 103.82 103.92 103.48 103.68 103.59 103.56 103.28 103.22 103.40 103.31 103.37 103.48 103.64 103.54 103.15 103.00 102.65 102.33 102.35 102.63 103.35 102.92 103.08 103.11 103.10 103.03 102.80 103.13 103.13 103.16 103.11 103.26 103.08 103.28 103.49 103.35 103.12 103.19 102.97 103.00 102.88 102.78 102.41 102.70 102.56 102.79 102.88 102.77 102.75 102.63 102.73 103.21 103.48 103.83 103.81 103.69 103.56 103.47 103.47 103.62 103.74 103.71 103.80 103.77 103.74 103.78 103.77 103.84 103.05 102.99 102.94 102.84 103.96 102.37 102.31 102.41 102.83 101.79 101.75 101.77 102.23 102.28 102.33 101.93 101.79 102.91 102.64 102.39 103.17 103.09 102.98 103.42 103.39 102.06 102.64 102.82 103.33 103.06 102.51 102.68 103.34 103.02 103.22 103.46 103.34 103.42 103.39 103.36 103.08 103.01 102.86 102.30 103.17 103.36 103.00 102.85 102.52 102.42
63°S ||     102.95 102.92 103.21 102.68 102.42 102.83 103.30 103.37 103.59 103.55 103.75 103.64 103.83 103.79 103.81 103.71 103.77 103.80 103.75 103.39 102.95 102.92 102.68 102.78 102.70 102.83 102.84 102.68 102.63 102.70 102.64 102.77 102.99 103.00 102.97 102.76 102.60 102.90 103.24 103.01 103.38 103.12 102.95 103.30 103.34 103.30 103.15 103.40 103.34 103.31 103.14 103.18 103.33 103.65 103.45 102.95 103.30 103.76 103.66 103.69 103.65 103.64 103.73 103.87 104.06 103.92 103.45 103.94 103.32 103.72 103.53 103.38 103.41 103.31 103.38 103.76 103.86 103.80 103.73 103.43 103.25 102.92 103.00 102.98 103.00 103.04 103.16 103.16 103.16 103.12 103.10 103.12 103.21 103.15 103.19 103.02 103.15 103.21 103.06 103.29 103.31 103.05 103.12 103.28 103.15 102.91 102.73 102.51 102.54 102.33 102.79 102.92 103.24 103.70 103.97 104.01 104.02 103.89 103.75 103.69 103.65 103.62 103.67 103.69 103.86 103.90 103.83 103.80 103.82 103.84 103.69 103.21 103.11 103.34 102.97 102.53 102.26 102.43 102.29 101.52 103.20 102.07 102.64 102.55 102.53 102.24 102.08 101.90 101.65 102.09 102.53 102.90 102.72 102.78 103.09 103.39 103.60 103.61 103.38 103.27 102.84 102.92 103.11 103.09 102.96 102.17 102.13 102.49 102.96 103.22 103.34 103.41 103.25 103.49 103.46 102.66 103.08 103.17 103.12 103.25
61°S ||     103.59 102.72 102.38 102.93 103.21 103.38 103.37 102.78 102.88 103.07 102.68 102.90 103.37 102.88 104.08 102.97 103.33 103.29 103.68 103.49 103.42 103.39 103.40 102.87 102.70 102.52 103.35 103.16 102.68 102.79 103.20 103.46 103.49 103.40 103.36 103.10 102.80 102.98 102.90 102.87 103.25 102.64 103.04 103.30 103.07 102.17 103.50 103.63 103.66 103.61 103.59 103.70 103.68 103.42 103.07 103.83 103.84 103.69 103.85 103.84 103.78 103.67 103.74 103.80 103.97 104.11 103.99 103.61 104.04 104.05 103.95 103.76 103.06 103.64 103.78 103.43 103.43 103.51 103.38 103.13 102.32 102.35 102.99 103.22 103.02 102.94 102.83 103.09 103.22 103.18 103.23 103.16 103.17 103.32 103.23 103.28 103.24 103.09 103.20 103.30 103.36 103.24 103.17 103.15 102.64 103.16 103.08 103.10 103.12 103.22 103.33 103.40 103.49 103.65 103.83 103.86 103.54 103.48 103.52 103.31 104.13 103.83 103.38 103.59 103.74 103.80 103.92 103.97 103.77 103.91 104.10 103.97 102.11 103.85 103.73 103.54 102.49 102.66 102.65 103.03 102.28 102.19 102.10 102.21 102.28 102.19 102.20 101.97 102.20 102.16 102.45 102.44 102.50 102.59 102.63 103.52 103.91 103.89 103.88 103.79 103.65 103.45 103.27 103.07 103.00 102.68 102.32 102.54 102.65 101.74 102.47 103.14 103.27 103.05 102.13 102.47 102.68 103.45 103.49 103.45
59°S ||     103.69 103.27 103.08 103.33 103.38 103.23 102.10 102.74 102.92 102.70 103.15 102.73 102.93 102.19 103.08 103.39 103.23 103.36 103.12 103.35 103.50 103.52 103.29 103.16 102.43 102.81 102.98 103.04 103.37 102.82 103.02 103.58 103.64 103.40 103.59 103.43 102.99 102.54 102.39 102.52 102.79 103.31 103.57 103.55 103.49 103.22 103.63 103.73 103.85 103.85 103.85 103.86 103.88 103.90 103.71 103.58 103.67 103.55 103.78 103.87 103.66 103.43 103.80 103.82 103.31 104.08 103.26 103.88 104.04 102.97 103.26 103.77 104.14 103.64 103.99 103.53 103.55 103.32 103.12 103.12 102.60 102.71 103.01 102.80 102.85 103.22 103.07 103.04 103.38 102.30 103.10 103.30 103.36 103.27 103.59 103.10 103.03 103.05 103.84 102.99 102.91 103.28 103.14 103.17 103.24 103.29 103.26 103.20 103.19 103.47 103.54 103.70 103.75 103.76 103.64 103.36 103.39 103.48 103.16 102.75 102.79 102.83 103.44 103.76 104.00 104.06 104.09 104.06 104.10 104.16 104.07 104.06 103.90 103.79 103.81 103.62 103.16 102.13 101.61 101.91 103.71 103.56 101.66 101.69 102.97 102.01 102.14 101.53 102.14 102.53 102.10 102.19 102.67 103.24 103.47 103.64 103.77 103.73 103.81 103.80 103.79 103.73 103.64 103.51 103.16 102.87 102.56 102.50 102.69 102.50 103.36 101.91 102.64 102.84 102.58 103.17 103.37 103.22 103.46 103.58
57°S ||     103.57 103.59 103.70 103.88 103.59 102.52 102.90 102.76 102.38 102.44 102.54 103.85 102.49 102.62 102.27 102.35 102.96 103.35 102.98 102.86 103.81 102.92 102.96 102.95 102.28 102.87 103.10 103.08 103.04 102.34 101.86 103.59 103.41 103.48 103.46 103.21 103.32 102.87 102.69 102.74 102.56 103.09 103.29 103.40 103.48 103.25 102.86 102.80 103.52 103.86 103.88 103.92 103.82 103.80 103.64 103.12 102.98 103.01 102.81 102.70 103.26 104.09 103.54 103.05 103.95 104.17 104.09 103.36 104.44 101.82 104.20 103.44 103.19 103.71 103.39 104.02 104.12 103.99 103.76 104.14 104.15 103.67 103.10 103.17 103.35 103.12 103.17 102.95 102.90 103.18 103.25 103.32 103.06 102.77 102.78 102.72 102.74 102.82 103.20 102.81 102.56 102.69 102.67 102.74 102.73 103.28 103.31 103.47 103.60 103.70 103.80 103.88 103.96 103.99 103.95 103.78 103.86 103.86 103.95 103.77 103.69 103.84 104.07 104.17 104.21 104.20 104.21 104.21 104.21 104.24 104.17 104.13 104.03 104.09 104.07 104.02 103.96 103.66 102.03 103.02 103.79 103.97 102.24 102.43 102.93 102.75 102.41 102.19 102.17 102.54 102.99 103.14 103.25 103.02 103.37 103.21 103.62 103.18 102.45 102.69 103.68 103.76 103.71 103.48 103.11 102.85 102.62 102.61 102.72 102.62 102.33 102.20 102.66 102.74 103.54 102.70 102.72 102.82 103.09 103.50
55°S ||     103.64 103.66 103.75 103.79 103.36 103.31 103.24 102.89 102.72 103.17 103.13 103.03 102.89 103.00 102.70 102.91 103.33 103.27 103.27 103.21 102.74 102.10 102.11 103.80 102.08 102.91 103.21 103.22 103.19 102.95 102.75 103.50 103.47 103.37 103.47 103.21 102.99 102.74 102.38 102.28 102.38 102.28 102.22 102.43 103.12 102.84 102.69 103.03 103.50 103.70 103.87 103.89 103.90 103.56 103.19 102.42 102.75 102.34 102.64 103.98 103.13 104.18 104.21 103.98 103.23 104.83 104.70 104.90 104.67 104.69 104.69 104.28 102.77 103.38 104.06 103.58 103.57 104.05 103.97 103.91 103.54 103.31 103.42 103.40 103.31 103.18 103.18 102.95 103.04 102.77 103.01 103.19 103.39 103.10 103.18 103.50 104.01 103.18 103.14 103.22 103.19 103.12 102.56 102.70 102.56 102.81 103.47 103.55 103.72 103.86 103.96 104.02 104.11 104.16 104.16 104.19 104.20 104.21 104.22 104.28 104.49 104.58 104.61 104.72 104.90 104.59 104.42 104.40 104.87 104.27 104.21 104.20 104.16 104.09 104.16 104.14 103.12 103.80 103.68 103.41 103.25 103.08 103.18 103.21 102.12 102.55 102.69 102.68 103.02 103.30 103.59 103.60 103.93 103.81 103.21 103.38 103.56 102.40 102.59 103.77 103.55 103.39 103.23 103.25 102.91 102.78 102.94 103.13 103.36 103.16 103.13 102.56 103.22 102.88 102.69 102.78 103.00 103.35 103.39 103.58
53°S ||     103.70 103.39 103.45 103.86 104.01 102.80 103.48 103.58 103.57 103.41 103.51 103.08 102.89 103.23 103.23 103.22 102.96 103.28 103.20 103.29 103.18 102.55 102.22 103.28 102.88 103.13 103.93 103.10 103.28 103.11 103.39 103.30 103.30 103.41 103.36 103.35 103.31 102.57 102.26 102.23 102.11 102.26 102.72 102.92 103.13 103.25 103.39 103.35 103.89 104.17 103.06 103.13 103.40 103.19 103.29 103.71 103.57 102.95 102.86 103.64 103.09 104.20 104.21 104.22 105.35 105.06 104.76 104.76 104.81 104.83 104.81 104.60 104.25 104.20 103.92 103.81 103.98 104.11 103.71 103.86 103.96 103.86 103.77 103.62 103.44 104.01 103.51 103.21 103.34 103.36 103.10 103.04 102.92 103.34 102.83 102.68 102.99 103.08 103.17 103.04 103.18 103.27 102.84 102.11 103.32 103.10 103.29 103.57 103.67 103.74 104.02 104.10 104.18 104.21 104.21 104.24 104.50 104.67 105.31 106.17 106.88 107.44 107.68 107.78 107.84 107.23 107.02 107.12 107.15 106.99 105.79 104.27 104.26 104.38 104.15 104.19 104.20 104.14 103.45 103.47 103.61 103.20 103.27 102.93 103.08 103.65 102.97 102.97 103.05 102.82 103.11 103.44 103.73 103.86 104.13 103.64 103.54 102.20 103.80 103.52 103.66 103.68 103.69 103.41 103.18 103.13 102.83 103.17 102.61 103.15 103.35 102.74 102.19 102.19 102.77 103.32 103.38 103.47 103.65 103.69
51°S ||     103.64 103.51 103.22 103.30 103.77 103.64 103.54 102.88 103.72 103.35 103.04 103.27 103.15 103.37 103.23 103.14 103.22 102.59 103.09 103.17 102.98 102.63 102.17 101.99 101.66 102.91 102.58 102.96 103.24 103.25 103.14 103.32 103.05 102.91 103.15 102.88 102.93 102.80 102.52 101.75 101.72 101.55 101.94 102.97 103.15 103.31 103.40 103.07 103.93 104.15 102.98 102.98 102.53 102.26 103.18 103.96 104.06 104.05 103.41 102.85 102.76 102.95 104.21 104.59 105.03 104.67 104.92 104.80 104.79 104.78 104.78 104.85 104.26 104.27 104.37 104.86 103.98 104.01 103.80 103.83 103.92 103.86 103.57 103.41 103.21 103.60 103.01 103.14 103.35 103.31 103.28 103.33 103.43 103.49 103.24 102.86 102.99 103.07 103.14 102.76 103.29 103.03 102.72 103.15 103.02 103.17 103.47 103.71 103.87 103.89 104.13 104.18 104.20 104.22 104.29 104.72 105.36 106.27 107.20 108.21 108.53 108.98 109.13 109.21 109.30 109.33 109.16 109.17 109.03 108.81 109.15 108.53 105.38 105.28 104.60 104.21 103.99 103.12 102.27 103.84 103.57 103.02 103.78 102.90 102.42 102.68 103.04 103.56 103.33 103.40 103.71 103.73 103.64 103.54 102.99 103.54 103.57 103.67 103.62 103.65 103.60 103.18 103.32 103.64 103.60 103.42 102.95 103.58 103.24 103.54 103.22 102.85 103.25 102.69 102.80 103.09 103.21 103.43 103.50 103.61
49°S ||     102.87 103.11 102.98 103.35 103.92 104.03 104.09 103.58 103.61 102.73 103.16 102.76 102.73 102.59 102.89 102.71 102.64 102.69 101.96 102.22 102.55 102.82 102.06 101.90 102.57 102.35 102.72 103.24 103.22 103.21 103.04 103.26 102.94 101.72 101.72 101.87 102.22 102.22 102.27 101.75 101.56 101.64 101.82 102.68 103.02 103.20 103.22 103.22 103.15 103.05 102.88 102.57 102.10 101.90 102.18 102.63 103.59 103.65 103.07 102.87 104.12 104.19 104.21 104.24 104.71 105.26 104.86 104.89 104.81 105.02 105.05 104.65 104.40 104.09 104.16 103.80 103.75 103.97 103.77 103.85 103.84 103.81 103.63 103.34 103.33 102.95 103.09 104.08 103.62 103.35 103.11 103.29 103.76 103.75 103.33 103.03 102.49 103.44 102.83 102.81 102.78 102.78 103.05 103.38 103.44 103.13 103.07 103.72 103.87 104.01 103.85 104.13 104.22 104.36 105.31 106.28 107.23 107.82 108.58 109.00 109.57 109.80 109.57 109.55 108.69 109.25 109.34 109.43 109.31 109.27 109.30 109.30 109.08 108.49 106.57 105.19 104.20 103.92 104.14 103.94 104.07 103.64 102.76 103.30 103.44 102.55 103.22 103.00 103.47 103.58 102.98 103.43 103.41 103.37 103.25 103.61 103.45 103.27 102.95 102.96 101.75 102.56 103.30 103.14 102.87 103.38 103.69 103.86 103.40 103.89 103.82 103.60 103.56 103.14 102.73 102.31 102.51 102.74 103.09 103.24
47°S ||     102.68 103.15 102.93 102.89 103.49 103.91 103.41 102.96 103.44 103.07 102.79 102.90 101.90 103.23 102.11 102.35 101.51 101.75 102.53 102.33 102.82 102.20 102.57 102.88 102.83 103.19 102.64 102.99 103.16 103.14 103.15 103.15 103.21 102.42 102.22 102.37 102.66 102.72 102.70 102.41 101.97 101.84 102.21 102.32 102.18 102.81 102.82 102.91 102.70 102.75 102.41 102.25 101.88 101.88 101.80 102.16 102.50 102.45 102.99 103.41 102.50 103.99 103.73 104.19 104.20 104.93 105.23 105.17 105.07 105.19 105.11 104.80 104.53 104.06 104.20 104.19 103.84 103.80 103.65 103.21 103.76 103.58 103.50 103.46 103.16 103.21 102.97 103.21 103.49 103.39 103.47 103.48 103.87 103.44 103.23 102.54 102.86 102.71 103.01 103.53 102.83 102.46 102.70 103.03 103.78 103.79 103.45 103.71 103.98 103.95 103.84 104.02 104.21 104.28 107.15 108.72 109.16 109.72 109.89 109.53 109.14 109.38 109.67 109.60 109.28 108.99 108.76 109.16 109.33 109.23 109.24 109.05 109.07 108.98 108.38 107.04 105.55 104.25 104.19 104.16 104.12 104.07 103.68 103.33 103.81 103.80 103.32 103.65 103.60 103.60 103.61 103.08 102.90 103.27 102.88 103.16 103.21 102.64 102.27 102.97 103.64 103.73 102.89 102.81 103.27 103.74 103.63 103.77 103.90 103.83 103.79 103.74 103.01 103.01 102.74 103.25 102.95 102.80 103.16 103.04
45°S ||     103.21 103.28 103.14 103.19 103.43 103.40 103.51 103.54 103.63 102.90 102.65 103.20 102.69 102.50 102.58 102.59 103.46 102.51 102.91 103.02 102.80 103.07 103.55 102.69 103.05 103.26 103.11 102.99 102.99 102.95 102.81 102.92 102.84 102.63 102.64 102.61 102.64 102.67 102.78 102.80 102.46 102.35 102.53 102.43 102.39 102.60 102.60 102.38 102.20 102.00 101.92 101.91 101.86 101.35 101.16 102.34 102.77 102.91 103.27 103.52 103.76 103.74 103.98 104.05 103.90 104.30 104.64 106.36 106.09 105.48 105.28 104.99 104.25 104.21 104.18 104.21 103.72 103.68 103.64 104.14 103.37 103.55 103.30 103.26 103.19 103.09 103.09 103.54 103.52 103.43 103.32 103.40 103.55 103.38 103.18 103.26 102.91 102.93 102.87 103.55 102.01 102.70 102.90 102.97 103.54 102.95 103.51 103.70 103.87 103.88 103.95 103.89 104.21 105.30 108.78 109.23 109.87 109.90 109.56 109.82 109.69 109.84 109.71 109.72 109.55 109.82 109.83 109.19 109.12 109.51 109.22 109.12 109.12 108.99 108.35 107.94 106.32 104.53 104.21 104.19 104.12 104.17 102.53 103.81 103.84 103.61 103.73 103.49 103.30 103.65 103.35 103.14 103.37 103.14 103.21 102.88 102.64 102.73 102.18 101.39 102.63 102.47 103.01 103.76 103.83 103.77 103.33 103.87 103.45 103.51 103.76 103.68 103.02 103.06 103.05 102.26 102.32 102.93 103.11 103.03
43°S ||     103.68 102.98 103.78 103.45 103.68 103.40 103.50 103.47 103.26 103.03 102.66 102.72 102.54 102.33 102.69 102.72 103.10 103.17 103.04 103.02 102.51 102.75 102.95 102.96 102.66 103.01 103.11 103.11 102.43 102.74 102.60 102.87 102.91 102.41 102.55 102.54 102.57 102.69 102.88 102.97 102.36 102.11 101.01 101.07 101.97 102.39 102.22 101.97 102.00 101.71 101.59 101.61 101.50 101.61 101.66 102.45 102.55 102.68 102.83 103.21 103.19 103.29 103.65 103.24 104.15 104.09 104.22 104.24 104.33 104.38 104.27 104.27 104.15 104.21 104.19 103.82 103.74 103.87 103.77 103.85 103.68 104.21 103.28 103.47 103.33 103.32 103.19 103.57 103.54 103.31 103.23 103.37 103.43 103.35 103.31 103.08 103.24 103.04 103.33 102.87 102.80 102.91 102.74 102.31 102.37 102.72 103.42 103.89 103.61 103.75 103.86 103.88 104.23 106.83 109.09 109.77 109.74 109.57 109.71 109.89 109.77 109.79 109.62 109.81 109.78 109.26 109.41 109.35 109.57 109.36 109.17 109.14 108.95 108.58 107.34 107.20 106.37 104.92 104.19 104.21 104.19 104.20 104.13 104.10 103.98 103.85 103.72 103.56 103.56 103.99 103.78 103.65 103.59 103.26 103.21 102.91 102.60 102.59 102.66 102.68 102.44 102.55 103.24 103.88 103.98 103.93 103.83 103.76 103.45 103.63 103.62 103.72 102.46 103.24 103.28 103.85 102.96 103.20 103.48 103.43
41°S ||     103.81 103.76 103.78 104.00 103.89 103.33 103.43 103.33 103.82 103.99 104.20 104.18 103.45 102.77 103.04 102.91 102.47 102.75 102.41 102.80 102.43 103.00 102.95 102.94 102.74 101.84 102.42 102.61 102.85 102.37 102.23 102.52 102.33 102.35 102.10 102.42 102.50 102.69 102.72 100.45 100.10 99.89 97.86 97.56 97.65 100.26 100.25 100.26 101.12 101.52 101.20 101.62 101.35 101.55 101.51 101.58 101.69 102.24 103.10 102.97 102.61 102.02 103.38 103.82 103.82 104.09 104.11 104.17 104.22 104.23 104.23 104.16 104.21 104.04 104.08 104.08 103.98 104.22 103.94 103.63 103.81 103.72 103.43 103.44 103.27 103.28 103.33 103.63 103.64 103.51 103.28 103.44 103.20 103.25 103.34 102.87 102.69 103.18 103.14 103.01 102.66 102.73 102.23 101.97 103.55 102.85 103.24 103.69 103.71 103.74 103.88 104.05 104.22 106.88 108.68 109.77 109.71 109.26 109.82 109.83 109.80 109.72 109.84 109.90 109.71 109.25 109.54 109.62 109.45 109.57 109.37 109.11 108.33 107.59 107.20 106.83 105.87 104.73 104.29 104.21 104.25 103.98 103.87 104.06 103.24 103.43 103.74 103.82 103.86 103.83 103.76 103.71 103.74 103.21 103.07 103.02 102.77 103.15 103.13 102.90 102.82 102.76 103.37 103.69 103.79 103.71 103.77 103.70 103.05 103.47 103.48 102.77 102.68 103.38 103.30 103.33 103.44 103.62 103.77 103.49
39°S ||     103.68 103.81 103.58 103.26 103.93 103.18 103.63 103.53 102.86 103.25 104.11 104.10 103.10 102.78 103.36 103.10 103.34 102.87 103.12 103.19 103.34 102.62 103.36 103.36 103.09 103.10 102.87 102.59 102.74 102.62 102.49 100.43 101.66 102.11 102.12 102.31 102.46 102.43 101.64 101.48 100.82 99.38 98.99 99.09 99.51 99.66 99.54 99.83 99.16 100.40 101.21 101.24 101.28 101.40 101.57 101.61 101.87 102.22 102.31 102.82 102.83 102.99 102.53 102.76 103.44 102.86 103.88 104.21 104.21 104.17 104.20 104.20 104.11 104.06 104.12 104.06 104.03 103.92 103.82 103.83 103.79 103.77 103.63 103.52 103.49 103.27 103.58 103.76 103.53 103.47 103.67 103.70 103.63 103.23 103.36 103.08 103.08 103.03 102.99 103.34 102.73 102.89 102.52 102.64 102.54 102.49 103.19 103.59 103.77 103.80 103.79 104.09 104.23 105.52 108.47 109.81 109.88 109.81 109.60 109.76 109.90 109.85 109.89 109.90 109.76 109.53 109.78 109.61 109.70 109.43 109.19 108.62 107.78 107.30 106.57 106.11 105.77 105.27 104.27 104.16 104.14 103.74 103.85 103.74 103.76 103.91 103.85 103.89 103.28 103.79 103.83 103.88 103.71 103.57 103.25 103.48 103.25 102.96 103.48 103.35 103.06 102.92 102.94 103.15 103.48 103.59 103.89 103.77 103.52 103.48 103.62 103.45 103.73 103.65 103.67 103.43 103.55 103.74 103.85 103.93
37°S ||     103.93 103.80 103.82 103.52 104.15 104.03 103.79 103.09 102.59 101.92 101.60 102.59 102.49 103.35 103.69 103.66 103.66 103.66 103.52 103.43 103.42 103.40 103.07 103.28 102.96 102.58 102.68 102.19 102.06 102.62 102.50 101.54 101.71 101.05 101.83 100.84 101.50 99.36 99.51 101.43 99.30 98.41 99.89 99.92 99.81 99.76 99.98 100.78 100.09 100.06 99.82 100.52 101.19 101.72 101.73 101.87 101.76 102.37 102.50 102.31 102.30 103.07 103.06 103.40 103.72 103.59 103.97 104.08 103.04 104.13 104.03 104.07 104.10 104.12 104.07 104.02 103.96 103.95 103.95 103.82 103.65 103.53 103.27 104.14 103.56 103.37 103.37 103.28 103.67 103.48 103.59 103.71 103.67 103.50 103.08 103.35 103.01 102.92 103.29 103.24 102.68 102.64 102.48 102.66 102.84 102.80 103.98 103.28 103.70 103.84 103.86 103.91 104.14 105.28 106.81 109.47 109.91 109.93 109.84 109.80 109.82 109.84 109.57 109.89 109.60 109.67 109.56 109.63 109.59 109.51 109.33 108.26 107.12 106.63 105.94 105.54 104.84 104.28 104.22 104.19 103.89 104.00 103.66 103.69 103.57 103.67 103.89 103.90 103.88 103.78 103.90 103.81 103.74 103.70 103.56 103.59 103.74 103.60 103.50 102.86 103.19 103.11 102.69 102.66 103.34 103.49 103.86 103.57 103.60 103.71 103.82 103.80 103.78 103.77 103.62 103.45 103.94 104.02 103.95 104.12
35°S ||     103.91 104.15 103.81 103.24 103.75 103.22 103.07 103.30 102.69 101.93 101.79 102.65 103.33 103.48 103.62 103.55 103.66 102.29 103.45 103.39 103.33 103.13 103.10 102.95 102.44 102.69 102.49 102.35 101.79 101.94 101.62 101.47 101.58 101.28 101.43 101.61 100.85 99.26 99.37 99.31 98.68 99.86 100.65 100.52 100.17 100.46 100.25 100.34 100.64 100.70 100.49 99.54 100.42 101.58 101.95 102.16 102.16 102.18 102.21 102.31 102.50 102.69 102.67 103.65 103.61 103.09 103.33 103.66 103.59 104.05 103.99 103.98 103.99 103.80 103.89 103.98 103.99 103.98 104.05 103.92 103.68 103.43 103.58 103.44 103.52 103.22 103.11 103.26 103.38 103.45 103.49 103.65 103.58 103.20 103.22 103.19 103.41 103.55 103.00 102.86 102.89 102.30 102.43 102.80 102.99 102.94 103.00 103.36 103.75 103.70 103.68 103.76 103.99 104.12 104.71 106.78 109.77 109.91 109.92 109.90 109.80 109.80 109.71 109.87 109.59 109.65 109.63 109.52 109.58 109.44 108.65 106.43 105.53 105.50 105.13 104.67 104.85 104.27 104.25 104.24 103.96 103.89 103.22 103.67 103.47 103.60 103.72 103.78 103.87 103.91 103.82 103.67 103.13 103.12 103.22 103.49 103.23 103.03 103.35 103.53 103.32 103.01 103.36 103.57 103.43 103.44 103.30 103.51 103.47 103.06 103.81 103.89 103.69 103.65 103.78 103.83 104.10 104.04 103.83 103.36
33°S ||     103.97 104.01 103.24 103.10 103.28 102.46 102.87 101.94 101.98 102.57 102.52 102.78 103.39 103.53 103.73 103.46 103.66 103.68 103.40 103.39 102.68 103.14 103.07 103.04 102.74 102.47 102.48 102.28 102.04 101.75 101.57 100.69 101.12 100.88 100.52 100.73 99.99 98.90 98.72 97.94 98.22 99.89 100.85 100.41 101.20 100.50 101.48 101.56 101.28 101.32 100.66 99.64 98.74 100.56 101.54 102.14 102.11 102.19 102.24 102.23 102.62 103.05 102.88 103.62 103.69 103.73 103.71 103.70 103.65 103.52 103.69 103.94 103.90 103.80 103.98 103.82 104.04 103.94 103.91 103.97 103.83 103.67 103.79 103.58 103.53 103.41 103.36 103.26 103.26 103.34 103.38 103.10 103.31 103.47 103.26 103.37 103.16 103.39 103.11 102.60 102.77 102.58 102.32 102.54 102.80 102.91 102.91 102.84 103.45 103.69 103.57 103.52 103.35 103.61 104.03 104.50 107.87 109.34 109.82 109.93 109.92 109.87 109.61 109.55 109.70 109.69 109.50 109.48 108.57 107.40 106.69 105.21 104.40 104.33 104.30 104.29 104.61 104.40 104.22 104.22 104.16 103.91 103.66 103.58 103.46 103.41 103.56 103.53 103.62 103.73 103.70 103.50 103.37 103.18 102.67 102.56 102.68 102.63 103.27 102.89 103.22 103.46 103.04 103.30 103.19 103.13 103.45 103.58 103.74 103.42 103.54 103.85 103.33 103.73 103.74 103.86 103.94 103.82 103.60 103.56
