69°S ||     221.23 221.22 221.05 220.86 221.12 219.36 219.63 220.36 220.13 220.18 220.27 220.53 221.05 220.96 221.11 220.84 221.41 221.40 221.22 221.21 221.05 221.17 221.16 221.04 221.33 220.94 221.21 221.12 221.29 220.78 221.37 221.36 221.37 221.31 221.30 221.27 221.16 221.15 221.10 221.10 221.01 221.10 221.11 221.08 221.07 220.18 221.16 221.00 221.00 221.01 220.97 220.86 220.85 220.76 220.74 220.79 220.76 220.73 220.91 220.91 221.04 220.75 220.79 220.63 220.79 220.93 221.25 221.23 221.21 221.22 221.24 221.12 221.19 221.11 221.05 220.91 220.94 221.29 221.39 221.35 221.32 221.10 220.98 221.26 221.30 221.35 221.33 221.34 221.27 221.16 221.14 221.08 221.16 221.05 221.01 221.05 220.97 220.97 220.98 220.94 220.98 221.01 220.97 221.02 221.13 221.22 221.39 221.05 220.94 221.01 221.12 221.20 221.15 221.19 221.13 221.29 221.28 221.08 220.86 220.68 220.49 220.64 220.61 220.52 220.54 220.63 220.91 221.17 221.27 221.27 220.99 221.15 221.18 221.01 220.47 220.99 221.40 221.41 221.30 221.39 221.37 221.37 221.40 221.40 221.30 221.13 221.07 221.18 220.86 220.85 220.84 220.78 221.10 221.34 220.84 219.89 220.19 221.29 219.89 220.06 220.19 220.52 220.62 220.71 220.91 221.09 221.19 221.06 221.37 221.40 221.21 220.76 220.92 221.05 221.13 221.20 221.23 221.27 221.19 221.19
67°S ||     219.96 221.24 221.32 221.07 221.05 220.98 220.94 220.08 220.32 220.15 220.09 220.11 220.37 220.50 220.91 221.11 221.25 221.37 221.38 221.41 221.41 221.38 221.41 221.41 221.36 221.37 221.38 221.38 221.11 221.41 221.41 221.31 221.10 220.29 221.36 221.30 221.29 220.50 221.14 221.12 221.07 221.08 221.10 221.09 221.08 221.05 221.07 221.00 220.98 221.02 220.99 220.92 220.89 220.88 220.94 220.81 220.66 220.79 220.72 220.81 221.16 220.92 220.74 220.75 220.93 220.96 218.02 218.07 219.50 221.22 221.16 221.15 221.12 221.00 220.89 221.13 221.27 221.39 221.36 221.41 221.37 221.37 221.19 221.31 221.19 221.23 221.18 221.17 221.16 221.16 221.14 221.05 221.10 221.01 221.04 220.96 221.04 221.06 221.01 221.15 221.09 221.36 221.39 221.38 221.41 221.35 220.67 220.01 220.09 220.59 220.75 221.05 221.03 221.20 221.12 221.17 220.96 220.78 220.58 220.53 220.56 220.57 220.50 220.51 220.58 220.31 220.32 220.14 220.11 220.72 221.17 221.36 221.20 221.11 221.35 221.39 221.40 221.41 221.35 221.40 221.41 221.38 221.38 221.06 221.29 221.30 221.39 221.33 221.20 221.03 220.80 220.45 220.91 220.75 220.63 220.59 220.56 220.36 220.82 220.66 220.74 220.71 220.90 221.05 220.87 220.91 220.92 220.94 220.97 221.21 220.86 221.03 221.08 221.18 221.33 220.99 221.31 221.33 221.33 221.18
65°S ||     221.26 221.35 221.40 221.33 221.31 220.87 220.60 220.08 220.38 220.31 220.34 220.18 220.19 220.20 220.35 220.60 220.76 220.82 220.93 221.14 221.32 221.35 221.33 221.38 221.29 221.33 221.38 220.90 221.11 221.38 221.40 221.37 221.40 221.36 221.32 221.28 221.27 221.24 221.23 221.13 221.13 221.07 221.05 221.05 220.99 220.97 220.98 220.99 220.97 220.98 221.05 221.10 221.13 221.04 220.95 220.85 220.85 220.85 220.94 221.32 220.20 220.69 220.50 220.15 220.95 220.53 220.09 219.95 221.08 221.13 220.99 221.09 221.05 220.97 220.80 220.89 221.17 221.26 221.35 221.39 221.40 221.36 220.97 221.28 221.21 221.19 221.19 221.22 221.30 221.16 221.15 221.13 221.15 221.06 221.12 221.02 220.84 220.98 221.12 221.09 221.21 221.19 221.24 221.28 221.36 221.29 221.33 221.23 221.17 221.22 221.25 221.28 221.25 220.84 220.73 220.06 220.11 220.42 220.61 220.71 220.70 220.51 220.29 220.34 220.15 220.23 220.28 220.20 220.21 220.05 221.08 221.12 221.15 221.20 219.67 221.35 221.35 221.30 221.06 221.41 221.41 221.41 221.38 221.37 221.36 221.41 221.39 221.11 221.15 221.35 220.86 221.09 221.10 220.81 220.84 221.39 221.28 221.22 220.88 221.08 221.29 221.27 220.84 221.14 220.95 220.83 220.95 220.88 220.92 220.94 221.13 221.21 221.26 221.39 221.11 220.99 221.22 221.28 221.37 221.38
63°S ||     221.27 221.28 220.95 221.35 221.39 221.28 221.06 220.89 220.69 220.81 220.52 220.71 219.97 220.47 220.44 220.60 220.54 220.51 220.62 221.02 221.30 221.30 221.37 221.35 221.37 221.34 221.34 221.38 221.39 221.37 221.38 221.36 221.30 221.29 221.30 221.36 221.39 221.30 221.16 221.27 221.06 221.24 221.29 221.15 221.12 221.08 221.22 221.07 221.11 221.09 221.22 221.12 220.61 220.29 220.65 221.29 221.03 220.64 220.79 220.75 220.81 220.82 220.68 220.40 219.79 220.20 221.01 220.06 221.10 220.66 220.90 221.06 221.01 221.11 221.02 220.62 220.44 220.57 220.68 221.00 221.11 221.28 221.23 221.25 221.25 221.22 221.18 221.18 221.17 221.19 221.19 221.18 221.12 221.16 221.13 221.20 221.14 221.10 221.16 221.05 221.03 221.17 221.14 221.04 221.12 221.20 221.29 221.35 221.34 221.38 221.21 221.18 221.00 220.42 219.75 219.60 219.52 219.99 220.32 220.43 220.49 220.53 220.44 220.37 220.03 219.89 220.08 220.15 220.10 220.06 220.38 220.97 221.04 220.87 221.14 221.32 221.38 221.35 221.38 221.32 221.03 221.40 221.30 221.32 221.34 221.39 221.40 221.41 221.40 221.33 221.27 221.07 221.27 221.26 221.11 220.87 220.59 220.55 220.83 220.94 221.24 221.19 221.11 221.14 221.14 221.41 221.41 221.37 221.24 221.09 221.00 220.96 221.08 220.92 220.95 221.35 221.21 221.17 221.20 220.69
61°S ||     220.84 221.11 221.40 221.29 221.16 221.03 221.04 221.33 221.28 221.17 221.35 221.30 220.93 221.29 219.15 221.27 221.09 221.12 220.45 220.98 221.05 221.08 221.03 221.31 221.32 221.40 220.64 221.24 221.33 221.36 221.22 221.05 221.03 221.09 220.99 221.13 221.36 221.31 221.34 221.34 221.18 221.39 221.28 221.04 221.27 221.40 221.00 220.87 220.83 220.86 220.88 220.76 220.78 221.06 221.23 220.54 220.53 220.79 220.52 220.54 220.58 220.79 220.59 220.52 220.14 219.30 219.95 220.80 219.84 219.79 220.20 220.62 221.23 220.51 220.25 220.78 221.04 220.97 221.07 221.22 221.41 221.39 221.27 221.13 221.26 221.29 221.32 221.17 221.16 221.17 221.14 221.17 221.16 221.07 221.12 221.08 221.10 221.19 221.12 221.06 220.98 221.10 221.14 221.14 221.34 221.13 221.16 221.15 221.13 221.05 220.96 220.89 220.78 220.56 220.17 219.97 220.68 220.73 220.69 220.90 218.66 219.86 220.81 220.54 220.26 220.11 219.78 219.60 220.17 219.60 218.90 219.58 221.34 220.04 220.33 220.65 221.32 221.29 221.30 221.05 221.39 221.39 221.41 221.40 221.39 221.40 221.40 221.41 221.34 221.39 221.37 221.37 221.36 221.34 221.32 220.75 219.73 220.05 220.08 220.33 220.60 220.87 221.04 221.18 221.20 221.33 221.40 221.29 221.35 221.39 221.38 221.18 221.11 221.24 221.40 221.32 221.35 220.98 220.94 220.94
59°S ||     220.70 221.10 221.14 220.96 221.07 221.17 221.40 221.35 221.31 221.31 221.14 221.36 221.31 221.41 221.23 220.60 221.17 221.09 221.24 221.03 221.00 220.99 221.17 221.24 221.41 221.35 221.32 221.29 221.06 221.35 221.27 220.95 220.89 221.10 220.78 221.10 221.31 221.40 221.41 221.40 221.37 221.18 220.97 220.98 221.03 221.21 220.89 220.75 220.52 220.54 220.53 220.52 220.47 220.43 220.76 220.96 220.83 220.99 220.68 220.50 220.83 221.05 219.11 219.95 220.43 219.08 220.03 220.30 219.81 221.17 221.07 219.99 218.87 220.70 219.95 220.79 220.74 221.05 221.22 221.23 221.38 221.34 221.28 221.34 221.33 221.17 221.25 221.24 221.07 221.41 221.22 221.11 221.06 221.12 220.58 221.21 221.23 221.23 220.39 221.23 221.26 221.08 221.16 221.14 221.09 221.06 221.06 221.10 221.10 220.86 220.76 220.51 220.40 220.38 220.57 220.91 220.83 220.75 221.03 221.25 221.22 221.20 220.74 220.22 219.42 219.09 218.85 219.10 218.79 218.15 219.05 219.17 219.83 220.20 219.97 220.51 220.90 221.39 221.35 221.37 220.44 220.61 221.38 221.40 221.03 221.40 221.35 221.37 221.41 221.37 221.41 221.38 221.33 221.05 220.85 220.63 220.38 220.47 220.31 220.33 220.38 220.51 220.69 220.87 221.17 221.30 221.37 221.39 221.35 221.39 221.01 221.40 221.34 221.33 221.37 221.19 221.02 221.16 220.97 220.85
57°S ||     220.88 220.86 220.61 220.25 220.87 221.34 221.30 221.36 221.41 221.41 221.40 220.46 221.40 221.39 221.41 221.41 221.31 221.06 221.31 221.34 220.60 221.32 221.33 221.33 221.41 221.35 221.28 221.28 221.27 221.40 221.37 220.95 221.12 221.07 221.09 221.05 220.93 221.36 221.39 221.37 221.41 221.28 221.20 221.12 221.07 221.22 221.35 221.36 221.01 220.53 220.48 220.39 220.60 220.65 220.89 221.13 221.32 221.31 221.36 221.38 221.08 218.82 220.52 220.81 218.66 218.15 218.48 219.12 214.17 220.78 217.28 219.71 221.02 220.62 220.92 219.95 219.28 220.04 220.45 219.08 219.02 220.76 221.25 221.22 221.06 221.23 221.20 221.30 221.31 221.18 221.16 221.11 221.23 221.32 221.34 221.35 221.35 221.32 221.16 221.32 221.37 221.35 221.35 221.33 221.33 221.07 221.03 220.90 220.73 220.55 220.35 220.10 219.81 219.50 219.83 220.25 220.04 219.98 219.69 220.19 220.29 219.97 218.96 217.80 216.75 216.82 216.68 216.74 216.71 215.45 218.07 218.58 219.19 218.51 219.04 219.31 219.47 220.52 221.30 221.08 220.34 219.59 221.37 221.39 221.26 221.29 221.39 221.40 221.38 221.35 221.24 221.16 221.09 221.23 220.77 221.10 220.69 221.12 221.38 221.33 220.61 220.50 220.61 220.94 221.21 221.32 221.38 221.37 221.36 221.38 221.41 221.41 221.38 221.36 220.88 221.36 221.36 221.33 221.24 220.88
55°S ||     220.81 220.78 220.63 220.47 221.10 221.14 221.18 221.34 221.34 221.23 221.26 221.30 221.34 221.30 221.38 221.34 221.04 221.19 221.19 221.23 221.38 221.40 221.40 220.64 221.36 221.33 221.24 221.24 221.21 221.29 221.38 221.06 221.08 221.16 220.91 221.25 221.34 221.32 221.41 221.41 221.41 221.41 221.41 221.41 221.29 221.34 221.38 221.30 221.05 220.82 220.54 220.50 220.49 221.00 220.91 221.41 221.37 221.41 221.29 219.91 220.97 218.37 217.50 218.85 220.46 213.32 213.05 212.60 213.09 213.00 212.98 216.14 219.70 220.48 218.77 219.67 220.78 219.76 220.15 220.31 220.86 221.15 221.07 221.09 221.14 221.22 221.20 221.31 221.25 221.35 221.28 221.20 221.07 221.23 221.19 220.69 219.88 221.19 221.21 221.14 221.17 221.21 221.38 221.28 221.37 221.29 220.92 220.81 220.55 220.22 219.89 219.56 218.96 218.31 218.27 217.52 216.91 216.23 215.91 214.43 213.23 212.64 212.33 212.07 211.85 212.37 213.11 213.19 211.72 214.64 216.28 216.93 217.68 218.79 218.23 218.61 220.74 220.27 220.48 220.86 221.01 221.14 221.14 221.13 221.25 221.36 221.35 221.29 221.23 221.04 220.79 220.79 218.91 220.41 221.05 221.00 220.82 221.38 221.31 220.48 220.81 221.00 221.14 221.11 221.31 221.35 221.30 221.23 221.09 221.22 221.24 221.40 221.08 221.27 221.38 221.36 221.24 221.01 221.07 220.87
53°S ||     220.74 221.09 221.02 220.16 219.93 221.36 221.03 220.93 220.94 221.10 220.95 221.29 221.31 221.22 221.22 221.22 221.33 221.13 221.24 221.20 221.26 221.40 221.38 221.21 221.36 221.27 220.28 221.29 221.22 221.28 221.11 221.21 221.21 220.63 221.19 221.20 221.18 221.41 221.41 221.40 221.39 221.40 221.34 221.30 221.29 221.24 221.16 221.18 220.05 218.66 221.30 221.27 221.15 221.26 221.13 220.79 220.94 221.32 221.36 220.88 220.63 218.06 217.50 216.72 211.78 212.25 212.89 212.84 212.72 212.63 212.68 213.21 215.32 217.46 220.17 220.45 220.09 219.34 220.75 220.47 220.20 220.47 220.67 220.83 221.06 219.85 220.63 221.18 221.13 221.07 221.25 221.27 221.31 221.11 221.33 221.37 221.29 221.25 221.21 221.26 221.19 221.13 221.32 221.41 221.07 221.12 221.08 220.80 220.65 220.50 219.62 219.06 217.98 216.88 216.21 214.87 213.06 212.25 211.26 210.86 210.78 210.84 210.90 210.92 210.92 210.82 210.80 210.81 210.80 210.79 210.95 214.41 214.35 213.22 218.31 217.44 217.39 218.69 220.75 220.82 220.73 221.14 221.09 221.29 221.17 220.57 221.20 221.23 221.20 221.25 221.22 220.93 220.60 220.34 218.96 220.77 220.89 221.41 220.37 220.76 220.71 220.67 220.70 221.03 221.16 221.23 221.32 221.22 221.39 221.20 221.12 221.37 221.40 221.41 221.36 221.13 221.09 221.01 220.80 220.73
51°S ||     220.84 220.99 221.18 221.16 220.64 220.75 220.75 221.28 220.65 221.15 221.31 221.16 221.27 221.15 221.23 221.28 221.22 221.40 221.30 221.27 221.34 221.40 221.40 221.37 221.32 221.36 221.39 221.34 221.24 221.24 221.25 221.21 221.32 221.11 221.30 221.30 221.37 221.39 221.38 221.33 221.32 221.29 221.37 221.36 221.30 221.22 221.17 221.30 219.84 219.17 221.28 221.35 221.41 221.40 220.98 220.27 219.91 219.98 221.10 221.35 221.03 220.91 217.28 213.43 212.31 213.12 212.57 212.75 212.74 212.75 212.73 212.78 215.30 215.02 214.07 212.59 220.09 219.99 220.61 220.57 220.33 220.49 220.95 221.10 221.23 220.49 221.21 221.26 221.14 221.15 221.17 221.13 221.06 221.00 221.18 221.29 221.29 221.26 221.23 221.35 221.04 221.27 221.33 221.19 221.24 221.10 220.90 220.61 220.25 220.15 218.55 217.96 217.55 215.51 213.96 212.14 211.20 210.82 210.80 211.04 211.16 211.33 211.40 211.43 211.47 211.48 211.41 211.41 211.35 211.26 211.40 211.15 211.44 211.37 214.00 216.46 219.05 221.15 220.95 220.30 220.69 221.17 220.04 220.90 221.35 221.31 221.24 220.89 221.09 220.99 220.68 220.64 220.80 220.91 221.28 220.89 220.78 220.57 220.75 220.77 220.84 221.11 221.08 220.80 220.85 221.04 221.31 220.85 221.17 220.93 221.20 221.35 221.12 221.38 221.36 221.27 221.16 221.06 221.00 220.87
49°S ||     221.34 221.27 221.31 221.13 220.28 219.86 219.53 220.86 220.92 221.31 221.18 221.37 221.32 221.37 221.36 221.40 221.38 221.40 221.37 221.40 221.41 221.38 221.38 221.32 221.41 221.41 221.40 221.25 221.26 221.27 221.32 221.25 221.36 221.30 221.32 221.26 221.39 221.40 221.40 221.32 221.27 221.29 221.34 221.40 221.35 221.29 221.27 221.28 221.30 221.33 221.38 221.41 221.39 221.36 221.40 221.40 220.97 220.91 221.30 221.34 219.25 218.37 217.63 216.19 213.10 211.88 212.62 212.53 212.70 212.22 212.14 213.09 214.33 219.43 217.42 220.33 220.08 219.63 220.69 220.45 220.36 220.55 220.90 221.17 221.03 221.33 221.29 219.65 220.49 221.14 221.09 221.15 220.67 220.56 221.14 221.03 221.40 220.90 221.34 221.31 221.36 221.35 221.26 221.05 220.94 221.21 221.20 220.53 220.26 219.31 220.24 218.60 215.98 213.38 211.34 210.83 210.84 210.93 211.18 211.35 211.60 211.69 211.60 211.59 211.23 211.46 211.49 211.54 211.49 211.47 211.48 211.48 211.37 211.15 211.03 211.65 216.89 219.09 218.64 220.01 219.45 220.59 221.34 221.12 221.01 221.38 221.18 221.27 221.00 220.88 221.28 221.05 221.06 221.10 221.17 220.79 221.04 221.17 221.31 221.26 221.36 221.30 221.12 221.07 221.32 221.06 220.71 220.11 220.95 220.36 220.54 220.89 220.95 221.26 221.38 221.41 221.41 221.38 221.28 221.20
47°S ||     221.33 221.20 221.33 221.34 220.92 220.31 221.02 221.31 221.10 221.29 221.38 221.33 221.33 221.25 221.39 221.41 221.28 221.33 221.37 221.40 221.38 221.40 221.41 221.38 221.38 221.08 221.37 221.35 221.29 221.30 221.30 221.31 221.26 221.41 221.39 221.40 221.41 221.41 221.41 221.41 221.34 221.33 221.39 221.40 221.38 221.39 221.39 221.38 221.40 221.39 221.41 221.40 221.35 221.35 221.28 221.35 221.41 221.34 221.35 221.11 221.41 220.09 220.65 217.79 217.99 212.53 211.88 211.96 212.14 211.88 212.02 212.67 213.56 218.60 218.10 218.32 220.55 220.62 220.88 221.24 220.72 220.97 221.05 221.09 221.26 221.24 221.33 221.24 221.04 221.12 221.06 221.04 220.45 221.08 221.21 221.40 221.35 221.38 221.19 220.94 221.27 221.39 221.37 221.26 220.52 220.48 220.97 220.62 219.80 220.00 220.26 219.36 216.90 214.93 210.92 211.22 211.41 211.66 211.71 211.59 211.42 211.52 211.65 211.62 211.48 211.36 211.26 211.43 211.50 211.46 211.46 211.38 211.39 211.34 211.10 210.81 211.32 214.79 217.59 218.62 219.05 219.46 220.44 221.04 220.48 220.53 221.03 220.79 220.87 220.88 220.87 221.28 221.29 221.18 221.35 221.25 221.18 221.38 221.41 221.31 220.83 220.69 221.34 221.35 221.10 220.67 220.84 220.62 220.32 220.51 220.58 220.65 221.31 221.23 221.38 221.12 221.34 221.37 221.24 221.31
45°S ||     221.23 221.20 221.25 221.24 221.08 221.12 221.04 221.02 220.91 221.36 221.35 221.27 221.38 221.41 221.40 221.41 220.99 221.41 221.37 221.34 221.39 221.28 220.70 221.40 221.32 221.16 221.32 221.35 221.35 221.36 221.38 221.38 221.38 221.39 221.41 221.41 221.41 221.41 221.40 221.40 221.41 221.40 221.41 221.40 221.35 221.41 221.41 221.41 221.39 221.36 221.35 221.34 221.33 221.21 221.15 221.41 221.40 221.37 221.23 221.07 220.67 220.77 219.99 219.59 218.58 214.88 213.20 210.97 211.24 211.48 211.72 212.24 215.72 217.27 218.50 217.72 220.78 220.84 220.84 219.01 221.16 221.01 221.21 221.23 221.26 221.30 221.30 221.00 221.03 221.10 221.18 221.13 220.81 221.13 221.25 221.15 221.34 221.34 221.33 220.94 221.37 221.37 221.33 221.29 220.91 221.30 220.93 220.64 220.28 220.20 219.96 220.10 216.87 212.57 211.24 211.44 211.71 211.71 211.60 211.70 211.65 211.71 211.66 211.66 211.59 211.71 211.69 211.45 211.42 211.58 211.46 211.41 211.41 211.35 211.09 210.97 210.81 212.93 216.62 217.88 219.03 218.55 220.69 220.42 220.44 220.74 220.69 221.01 221.00 220.83 221.11 221.17 220.92 221.26 221.20 221.35 221.40 221.39 221.37 221.27 221.17 221.38 221.30 220.64 220.42 220.62 221.11 220.41 221.04 220.96 220.68 220.82 221.32 221.30 220.90 221.39 221.40 221.35 221.27 221.32
43°S ||     220.81 221.32 220.66 220.97 220.81 221.14 221.05 221.09 221.18 221.27 221.39 221.31 221.40 221.39 221.40 221.39 221.32 221.26 221.34 221.35 221.41 221.39 221.36 221.36 221.40 221.31 221.32 221.32 221.40 221.39 221.40 221.38 221.37 221.23 221.41 221.41 221.41 221.41 221.39 221.38 221.36 221.37 221.06 221.07 221.30 221.40 221.38 221.35 221.36 221.29 221.26 221.27 221.24 221.27 221.28 221.41 221.41 221.22 221.39 221.28 221.29 221.23 220.77 221.20 218.57 218.91 216.44 215.61 214.77 214.17 215.02 215.19 218.26 217.22 218.02 220.64 220.77 220.52 220.70 220.53 220.86 217.42 221.16 221.07 221.19 221.20 221.27 220.97 221.02 221.19 221.23 221.08 221.07 221.16 221.18 221.30 220.99 221.31 221.03 221.35 221.37 221.34 221.37 221.41 221.41 221.26 221.02 219.44 220.79 220.27 220.26 219.73 215.64 210.77 211.38 211.68 211.67 211.61 211.67 211.72 211.69 211.70 211.64 211.70 211.70 211.48 211.55 211.52 211.61 211.52 211.44 211.43 211.34 211.19 210.83 210.80 210.80 211.76 216.11 216.71 217.88 217.59 219.04 219.32 219.91 220.18 220.70 220.93 220.86 219.84 220.65 220.85 220.89 221.21 221.24 221.34 221.40 221.40 221.39 221.38 221.41 221.41 221.21 220.38 220.05 219.97 220.49 220.67 221.06 220.87 220.90 220.75 221.40 221.22 221.20 220.48 221.32 221.24 221.05 221.09
41°S ||     220.55 220.71 220.67 220.03 220.43 221.19 221.12 221.15 220.62 219.63 217.64 218.53 220.79 221.38 221.34 221.28 221.41 221.39 221.35 221.38 221.41 221.34 221.36 221.36 221.38 221.33 221.40 221.40 221.39 221.39 221.36 221.40 221.40 221.40 221.37 221.41 221.41 221.41 221.40 220.83 220.67 220.57 219.46 219.29 219.35 220.76 220.75 220.76 221.10 221.24 221.14 221.22 221.19 221.24 221.24 221.27 221.29 221.39 221.20 221.36 221.41 221.37 221.13 220.21 220.43 218.96 219.21 218.02 216.28 215.92 216.24 218.22 217.25 219.66 219.58 219.65 220.12 216.72 220.27 220.78 220.67 220.82 221.10 221.12 221.23 221.21 220.87 220.84 220.92 221.05 221.22 220.99 221.26 221.22 221.13 221.36 221.36 221.19 221.27 221.32 221.39 221.30 221.41 221.39 220.91 221.26 221.17 220.51 220.55 220.57 220.07 219.48 215.88 210.77 211.24 211.69 211.65 211.48 211.71 211.71 211.70 211.67 211.71 211.73 211.67 211.48 211.60 211.64 211.57 211.62 211.53 211.41 211.10 210.87 210.80 210.77 210.93 212.27 214.11 216.53 215.28 219.51 220.02 219.66 220.75 221.07 220.67 220.55 220.47 220.55 220.69 220.54 220.62 221.25 221.30 221.33 221.39 221.14 221.29 221.36 221.32 221.38 221.12 220.78 220.58 220.74 220.60 220.70 221.26 221.03 221.02 221.39 221.39 221.14 221.17 220.85 221.09 220.91 220.68 221.01
39°S ||     220.65 220.59 220.89 221.20 220.28 220.99 220.90 221.01 221.37 221.12 219.37 219.30 221.27 221.34 221.19 221.32 221.20 221.32 221.26 221.29 221.19 221.40 221.17 221.20 221.31 221.32 221.34 221.41 221.40 221.41 221.41 220.79 221.27 221.37 221.37 221.40 221.41 221.40 221.21 221.21 220.98 220.30 220.10 220.16 220.38 220.45 220.40 220.55 220.21 220.81 221.14 221.15 221.17 221.21 221.26 221.27 221.33 221.38 221.40 221.39 221.38 221.35 221.41 221.37 220.85 220.88 220.23 217.01 217.67 217.58 217.67 217.74 219.24 219.84 219.45 219.74 219.97 220.40 220.64 220.60 220.70 220.53 220.58 221.04 221.08 221.23 220.98 220.50 221.03 221.04 220.87 220.83 220.92 221.22 220.83 221.31 221.30 221.28 221.31 220.92 221.39 221.21 221.39 221.39 221.40 221.40 221.10 220.85 220.52 220.46 220.41 218.61 215.43 211.08 211.14 211.70 211.70 211.69 211.63 211.68 211.72 211.72 211.72 211.72 211.69 211.60 211.70 211.64 211.67 211.56 211.45 211.21 210.92 210.82 210.77 210.85 211.02 211.63 214.46 218.00 218.69 219.67 220.41 220.41 220.58 220.30 219.13 220.40 221.12 220.63 220.55 220.32 220.77 220.97 221.23 221.05 221.23 221.35 221.00 221.17 221.31 221.35 221.35 221.21 221.06 220.94 220.37 220.64 220.91 220.89 220.91 221.08 220.75 220.86 220.84 221.10 220.99 220.73 220.52 220.29
37°S ||     220.26 220.51 220.59 220.98 219.00 219.84 220.68 221.29 221.41 221.32 221.28 221.29 221.39 221.20 220.88 220.92 220.91 220.91 221.06 221.14 221.15 221.16 221.27 221.24 221.36 221.38 221.41 221.38 221.37 221.38 221.38 221.24 221.28 221.06 221.31 220.97 221.21 220.27 220.35 221.18 220.25 219.75 220.56 220.58 220.52 220.50 220.61 220.97 220.68 220.67 220.55 220.87 221.14 221.26 221.26 221.33 221.31 221.41 221.41 221.38 221.39 221.33 221.33 221.17 220.52 220.00 219.77 219.52 221.30 218.62 219.90 219.63 219.55 219.04 219.48 220.02 220.25 220.30 220.22 220.62 220.92 221.05 221.23 219.14 221.01 221.16 221.11 221.22 220.51 221.08 220.96 220.81 220.86 221.06 221.31 221.17 221.33 221.35 221.09 221.08 221.39 221.40 221.41 221.39 221.35 221.31 219.81 221.14 220.63 220.17 219.92 219.65 218.26 212.58 210.92 211.57 211.72 211.67 211.51 211.71 211.71 211.72 211.62 211.72 211.63 211.66 211.62 211.65 211.63 211.59 211.51 211.08 210.82 210.77 210.90 211.12 211.93 214.25 216.25 217.99 219.80 219.95 220.78 220.79 220.95 220.78 220.40 220.36 220.43 220.60 220.35 220.62 220.75 220.82 220.98 220.96 220.64 220.96 220.98 221.37 221.27 221.19 221.40 221.40 221.17 220.97 220.32 220.96 220.93 220.77 220.57 220.61 220.64 220.68 220.91 220.99 220.23 219.93 220.20 219.27
35°S ||     220.20 218.95 220.48 221.15 220.72 221.26 221.03 221.19 221.35 221.35 221.32 221.40 221.19 221.10 220.96 221.02 220.91 221.34 221.11 221.16 221.20 221.27 221.19 221.36 221.40 221.41 221.41 221.40 221.31 221.35 221.26 221.22 221.24 221.15 221.19 221.25 220.97 220.20 220.26 220.24 219.89 220.54 220.90 220.84 220.70 220.84 220.74 220.79 220.92 220.95 220.84 220.41 220.83 221.26 221.35 221.39 221.39 221.39 221.39 221.40 221.41 221.40 221.40 220.90 220.95 221.30 221.20 220.84 220.91 219.57 219.64 218.69 220.14 220.63 220.46 220.16 220.14 220.18 219.52 220.35 220.86 221.12 220.95 221.11 221.03 221.25 221.21 221.23 221.15 221.05 221.07 220.89 220.98 221.25 221.25 221.26 221.13 220.61 221.33 221.36 221.32 221.41 221.41 221.29 221.30 221.33 221.25 221.10 220.13 220.68 220.71 220.01 219.42 218.82 212.39 211.01 211.70 211.72 211.63 211.59 211.71 211.71 211.45 211.60 211.64 211.66 211.65 211.61 211.63 211.57 211.22 210.82 211.35 211.12 211.45 212.33 212.21 214.37 214.71 215.09 218.69 220.33 221.06 220.84 221.05 220.93 220.77 220.66 220.47 220.31 220.58 220.82 221.27 221.17 221.24 221.06 221.25 221.33 221.18 221.01 221.19 221.32 220.96 220.88 221.11 221.10 221.21 221.03 221.02 221.29 220.25 220.36 220.78 220.85 220.65 220.49 219.38 219.82 220.53 221.14
33°S ||     220.12 219.90 221.18 221.30 221.21 221.40 221.38 221.33 221.36 221.39 221.41 221.37 221.17 221.06 220.59 221.11 220.89 220.83 221.15 221.15 221.33 221.29 221.32 221.33 221.40 221.41 221.41 221.40 221.37 221.30 221.25 220.91 221.10 221.00 220.83 220.92 220.58 219.99 219.90 219.44 219.62 220.55 220.99 220.78 221.13 220.83 221.22 221.25 221.17 221.18 220.94 220.46 219.97 220.90 221.26 221.38 221.38 221.39 221.40 221.40 221.41 221.34 221.16 220.95 220.85 220.78 220.81 220.82 220.90 221.04 220.84 219.62 219.63 220.59 219.63 220.61 219.64 220.27 220.36 220.16 220.55 220.78 220.33 220.94 221.01 221.11 221.15 221.22 221.21 221.14 221.13 221.27 221.20 221.09 221.23 221.15 221.28 221.14 221.29 221.39 221.38 221.41 221.39 221.37 221.37 221.35 221.31 221.35 221.03 220.71 220.87 220.94 221.11 220.63 219.57 213.71 211.01 211.52 211.71 211.69 211.69 211.55 211.61 211.62 211.68 211.67 211.60 211.59 211.22 210.86 210.78 211.61 213.31 213.70 213.96 214.06 213.31 213.79 215.79 216.30 218.20 220.30 220.82 220.95 221.09 221.12 220.98 221.02 220.91 220.75 220.80 221.03 221.16 221.23 221.36 221.37 221.34 221.39 221.15 221.36 221.24 221.09 221.33 221.21 221.26 221.30 221.06 220.96 220.68 221.12 220.79 220.12 221.15 220.72 220.70 220.46 220.21 220.53 220.92 220.81
