-69°N ||     100.71 100.79 101.11 101.31 100.92 101.91 101.81 101.64 101.73 101.71 101.69 101.54 101.04 101.13 100.72 100.84 99.80 100.01 100.38 100.87 101.20 100.99 100.68 100.51 100.47 101.05 100.87 101.01 100.64 101.10 100.27 100.34 100.24 100.52 100.55 100.64 100.89 100.91 101.00 101.00 101.05 100.99 100.96 101.01 101.01 101.40 100.80 101.09 101.09 101.06 101.10 101.22 101.22 101.31 101.32 101.27 101.30 101.32 101.14 101.14 100.96 101.30 101.27 101.39 101.29 101.08 100.52 100.56 100.63 100.63 100.59 100.70 100.70 100.91 101.02 101.21 101.03 100.50 99.96 100.25 100.40 100.85 100.82 100.45 100.44 100.22 100.30 100.25 100.53 100.81 100.83 100.96 100.01 101.00 101.07 100.99 101.12 101.12 101.10 101.14 101.10 101.06 101.12 101.04 100.81 100.50 99.76 100.90 101.09 100.97 100.80 100.61 100.70 100.57 100.71 100.22 100.16 100.72 101.10 101.28 101.44 101.32 101.36 101.43 101.42 101.35 101.02 100.63 100.36 100.39 100.84 100.75 100.72 100.66 101.49 100.42 99.20 99.62 99.74 99.92 100.15 100.14 99.73 99.87 100.41 100.87 100.99 100.73 101.16 101.25 101.25 101.32 100.89 99.08 101.23 101.78 101.69 99.72 101.79 101.74 101.70 101.56 101.51 101.45 101.25 101.01 100.78 100.83 100.13 99.85 100.84 101.34 101.33 101.17 101.03 100.87 100.76 100.67 100.88 100.87
-67°N ||     101.83 100.69 100.43 101.13 101.15 101.23 101.24 101.62 101.67 101.74 101.77 101.77 101.68 101.58 101.34 101.09 100.81 100.37 100.28 99.99 99.98 99.66 100.03 100.06 100.44 100.39 100.26 100.16 100.60 99.88 99.89 99.88 100.41 101.74 100.38 100.61 100.62 101.20 100.98 101.01 101.10 101.08 101.05 101.06 101.07 101.11 101.07 101.16 101.16 101.11 101.14 101.22 101.25 101.24 101.16 101.30 101.43 101.32 101.38 101.30 100.79 101.15 101.36 101.36 101.13 100.90 102.01 102.01 101.88 100.68 100.84 100.89 100.95 101.14 101.29 100.95 100.62 100.07 100.14 99.82 100.16 100.19 100.56 100.52 100.84 100.75 100.86 100.89 100.87 100.87 100.92 101.07 101.00 101.13 101.09 101.20 101.09 101.04 101.04 100.89 100.88 100.19 99.97 100.01 99.63 100.20 101.41 101.76 101.72 101.39 101.31 100.92 100.95 100.59 100.75 100.65 101.01 101.13 101.39 101.42 101.40 101.39 101.44 101.44 101.38 101.57 101.56 101.66 101.68 101.33 100.64 100.00 100.62 100.82 100.07 99.91 99.80 99.38 99.98 99.16 99.46 99.89 99.92 100.82 100.58 100.52 100.01 100.35 100.81 101.11 101.37 101.41 101.24 101.39 101.49 101.52 101.55 101.46 101.28 101.42 101.39 101.46 101.31 101.13 101.35 101.31 101.32 101.31 101.25 100.88 101.43 101.24 101.19 101.01 100.55 101.05 100.43 100.41 100.48 100.96
-65°N ||     100.89 100.49 100.14 100.59 100.62 101.39 101.41 101.69 101.67 101.71 101.70 101.77 101.78 101.78 101.73 101.63 101.54 101.49 101.43 101.18 100.71 100.57 100.64 100.42 100.77 100.69 100.34 100.96 100.87 100.36 100.12 100.43 100.19 100.44 100.63 100.76 100.78 100.85 100.86 101.06 101.09 101.17 101.20 101.20 101.27 101.30 101.26 101.25 101.26 101.25 101.15 101.06 100.97 101.06 101.19 101.30 101.30 101.31 101.20 100.33 101.18 101.45 101.57 101.68 101.18 101.41 101.31 101.28 100.98 100.93 101.13 101.04 101.11 101.24 101.42 101.32 100.89 100.72 100.33 99.99 100.03 100.36 101.17 100.70 100.88 100.92 100.91 100.84 100.59 100.97 100.97 101.01 100.97 101.13 100.94 101.15 101.37 101.23 100.99 101.06 100.83 100.85 100.72 100.60 100.19 100.52 100.35 100.60 100.69 100.56 100.52 100.37 100.48 100.99 101.28 101.65 101.62 101.50 101.37 101.28 101.29 101.44 101.57 101.55 101.64 101.61 101.58 101.63 101.63 101.71 100.91 100.86 100.83 100.73 101.86 100.25 100.21 100.34 100.77 99.64 99.61 99.64 100.19 100.23 100.29 99.84 99.68 100.92 100.63 100.34 101.13 101.05 100.95 101.41 101.38 99.94 100.59 100.79 101.33 101.06 100.46 100.65 101.35 101.05 101.25 101.51 101.39 101.45 101.41 101.37 101.06 100.98 100.81 100.18 101.13 101.33 100.96 100.79 100.41 100.30
-63°N ||     100.91 100.88 101.15 100.58 100.27 100.72 101.24 101.29 101.51 101.47 101.67 101.56 101.73 101.71 101.72 101.63 101.69 101.71 101.68 101.32 100.85 100.81 100.54 100.65 100.54 100.69 100.70 100.50 100.43 100.50 100.43 100.57 100.81 100.82 100.77 100.53 100.34 100.69 101.08 100.81 101.22 100.93 100.72 101.11 101.16 101.10 100.93 101.21 101.13 101.09 100.89 100.92 101.06 101.41 101.17 100.57 100.99 101.53 101.41 101.45 101.39 101.38 101.49 101.64 101.86 101.71 101.17 101.73 101.04 101.50 101.30 101.13 101.17 101.06 101.15 101.58 101.69 101.62 101.57 101.25 101.07 100.70 100.80 100.79 100.82 100.87 101.01 101.01 101.02 100.98 100.97 100.98 101.10 101.03 101.08 100.89 101.04 101.11 100.94 101.19 101.22 100.93 101.00 101.19 101.04 100.76 100.56 100.30 100.32 100.05 100.57 100.69 101.04 101.53 101.80 101.83 101.85 101.71 101.57 101.51 101.47 101.44 101.49 101.52 101.69 101.74 101.67 101.65 101.67 101.71 101.58 101.10 101.00 101.27 100.89 100.42 100.15 100.35 100.19 99.29 101.22 99.99 100.66 100.56 100.54 100.22 100.05 99.86 99.57 100.00 100.43 100.82 100.67 100.76 101.10 101.40 101.59 101.60 101.39 101.30 100.84 100.93 101.14 101.15 101.02 100.16 100.09 100.48 100.99 101.25 101.35 101.42 101.25 101.48 101.45 100.59 101.06 101.16 101.10 101.16
-61°N ||     101.58 100.60 100.26 100.90 101.20 101.37 101.34 100.69 100.80 101.00 100.56 100.81 101.32 100.81 101.97 100.91 101.29 101.24 101.60 101.45 101.38 101.35 101.34 100.75 100.54 100.35 101.22 101.08 100.49 100.62 101.08 101.36 101.38 101.27 101.20 100.92 100.58 100.80 100.72 100.69 101.12 100.39 100.85 101.13 100.87 99.81 101.35 101.49 101.52 101.45 101.42 101.54 101.51 101.21 100.78 101.66 101.66 101.48 101.65 101.63 101.57 101.44 101.51 101.58 101.77 101.91 101.79 101.36 101.86 101.87 101.78 101.59 100.78 101.45 101.60 101.22 101.24 101.34 101.22 100.96 100.04 100.07 100.83 101.08 100.86 100.78 100.66 100.95 101.10 101.07 101.13 101.06 101.08 101.25 101.15 101.21 101.17 101.00 101.13 101.24 101.29 101.16 101.08 101.06 100.47 101.06 100.95 100.96 100.97 101.07 101.17 101.23 101.31 101.47 101.67 101.68 101.33 101.27 101.32 101.09 101.96 101.65 101.17 101.40 101.57 101.63 101.76 101.81 101.61 101.76 101.94 101.84 99.77 101.75 101.65 101.50 100.40 100.63 100.63 101.03 100.24 100.15 100.07 100.20 100.28 100.18 100.19 99.93 100.19 100.09 100.36 100.33 100.41 100.53 100.58 101.53 101.85 101.84 101.84 101.77 101.65 101.47 101.31 101.11 101.06 100.73 100.31 100.53 100.68 99.59 100.47 101.20 101.32 101.08 100.00 100.37 100.62 101.45 101.48 101.43
-59°N ||     101.66 101.26 101.06 101.32 101.39 101.23 99.90 100.69 100.90 100.64 101.13 100.67 100.92 100.06 101.10 101.34 101.22 101.34 101.07 101.31 101.48 101.49 101.25 101.11 100.26 100.71 100.91 100.96 101.31 100.67 100.87 101.49 101.55 101.28 101.47 101.33 100.83 100.30 100.15 100.33 100.65 101.22 101.48 101.45 101.39 101.07 101.52 101.62 101.74 101.72 101.73 101.72 101.75 101.76 101.56 101.42 101.51 101.36 101.60 101.69 101.45 101.17 101.58 101.59 100.96 101.89 100.88 101.67 101.86 100.61 100.99 101.58 101.97 101.47 101.83 101.35 101.38 101.15 100.95 100.99 100.40 100.53 100.87 100.63 100.69 101.12 100.96 100.91 101.29 100.07 101.01 101.24 101.31 101.21 101.52 101.04 100.96 100.99 101.78 100.92 100.83 101.24 101.08 101.10 101.16 101.20 101.16 101.08 101.05 101.34 101.40 101.56 101.60 101.59 101.46 101.12 101.15 101.25 100.89 100.41 100.46 100.50 101.22 101.58 101.83 101.89 101.92 101.89 101.93 101.98 101.92 101.91 101.77 101.67 101.70 101.55 101.10 100.02 99.43 99.80 101.72 101.59 99.57 99.60 101.00 99.99 100.11 99.41 100.11 100.52 99.96 100.03 100.61 101.25 101.49 101.63 101.75 101.71 101.78 101.77 101.76 101.73 101.66 101.55 101.23 100.94 100.59 100.53 100.74 100.53 101.45 99.86 100.67 100.90 100.56 101.21 101.39 101.23 101.45 101.57
-57°N ||     101.56 101.59 101.68 101.83 101.60 100.41 100.86 100.71 100.27 100.35 100.47 101.82 100.42 100.56 100.14 100.22 100.92 101.34 100.96 100.82 101.78 100.88 100.92 100.90 100.12 100.80 101.06 101.03 100.96 100.13 99.53 101.53 101.34 101.43 101.41 101.11 101.22 100.76 100.57 100.63 100.43 101.01 101.22 101.34 101.42 101.17 100.72 100.64 101.43 101.76 101.77 101.80 101.70 101.69 101.52 100.91 100.77 100.78 100.51 100.34 100.98 101.91 101.26 100.66 101.76 101.99 101.92 101.02 102.85 99.17 102.06 101.14 100.91 101.54 101.19 101.87 101.96 101.85 101.62 101.99 102.00 101.58 100.98 101.06 101.26 101.02 101.08 100.84 100.79 101.11 101.19 101.27 101.00 100.68 100.71 100.64 100.66 100.76 101.17 100.75 100.46 100.61 100.58 100.64 100.61 101.21 101.23 101.37 101.49 101.58 101.66 101.74 101.81 101.83 101.77 101.58 101.67 101.66 101.75 101.55 101.46 101.63 101.88 101.98 102.03 102.03 102.03 102.03 102.03 102.24 101.99 101.96 101.88 101.94 101.93 101.89 101.85 101.61 99.85 100.99 101.76 101.89 100.19 100.43 101.00 100.81 100.44 100.19 100.15 100.53 101.00 101.16 101.29 101.06 101.39 101.25 101.63 101.20 100.38 100.64 101.68 101.76 101.72 101.54 101.21 100.94 100.67 100.65 100.76 100.67 100.35 100.20 100.72 100.79 101.59 100.70 100.69 100.79 101.08 101.49
-55°N ||     101.64 101.66 101.74 101.76 101.37 101.33 101.26 100.87 100.68 101.18 101.15 101.05 100.88 100.98 100.63 100.87 101.31 101.28 101.29 101.24 100.73 99.98 99.98 101.76 99.91 100.85 101.19 101.19 101.15 100.87 100.64 101.46 101.44 101.34 101.43 101.18 100.94 100.64 100.26 100.14 100.27 100.14 100.07 100.30 101.09 100.76 100.59 100.95 101.44 101.62 101.78 101.79 101.80 101.47 101.02 100.17 100.55 100.05 100.35 101.82 100.84 102.00 102.05 101.77 100.87 103.49 103.41 103.71 103.32 103.36 103.41 102.39 100.34 101.13 101.90 101.37 101.40 101.90 101.83 101.79 101.43 101.20 101.33 101.31 101.23 101.09 101.10 100.86 100.97 100.68 100.95 101.14 101.36 101.06 101.15 101.44 101.92 101.17 101.12 101.20 101.18 101.10 100.48 100.61 100.44 100.70 101.40 101.47 101.62 101.74 101.82 101.87 101.94 101.98 101.98 102.01 102.03 102.05 102.06 102.30 102.77 102.95 103.07 103.26 103.53 103.06 102.69 102.64 103.53 102.34 102.06 102.03 102.00 101.94 102.00 101.98 100.96 101.71 101.61 101.36 101.21 101.05 101.19 101.24 100.06 100.59 100.74 100.72 101.08 101.34 101.61 101.61 101.88 101.81 101.27 101.45 101.60 100.39 100.56 101.76 101.57 101.43 101.30 101.33 101.01 100.88 101.04 101.23 101.44 101.25 101.24 100.62 101.29 100.95 100.73 100.80 101.01 101.36 101.41 101.59
-53°N ||     101.70 101.42 101.48 101.81 101.93 100.82 101.52 101.60 101.59 101.43 101.51 101.11 100.89 101.25 101.24 101.23 100.97 101.29 101.23 101.32 101.20 100.52 100.14 101.29 100.86 101.12 101.85 101.08 101.26 101.07 101.36 101.26 101.27 101.32 101.34 101.33 101.27 100.49 100.15 100.13 100.00 100.16 100.66 100.87 101.11 101.24 101.37 101.31 101.78 102.02 100.98 101.05 101.33 101.10 101.19 101.61 101.46 100.77 100.65 101.50 100.84 102.02 102.05 102.10 104.38 103.94 103.45 103.46 103.54 103.60 103.59 103.26 102.30 102.05 101.76 101.66 101.84 101.95 101.59 101.74 101.84 101.76 101.68 101.54 101.37 101.89 101.40 101.14 101.29 101.32 101.05 100.99 100.87 101.32 100.78 100.63 100.97 101.07 101.16 101.03 101.18 101.26 100.80 99.96 101.29 101.02 101.23 101.49 101.58 101.63 101.87 101.93 102.00 102.03 102.06 102.16 102.81 103.13 104.07 105.20 106.06 106.66 106.89 107.00 107.06 106.46 106.23 106.36 106.42 106.29 104.89 102.32 102.32 102.83 101.98 102.03 102.03 101.98 101.38 101.42 101.57 101.18 101.27 100.94 101.09 101.64 101.00 101.01 101.10 100.85 101.16 101.47 101.74 101.84 102.00 101.67 101.59 100.19 101.79 101.53 101.67 101.70 101.71 101.48 101.25 101.23 100.91 101.27 100.67 101.25 101.45 100.83 100.21 100.21 100.83 101.38 101.44 101.51 101.66 101.69
-51°N ||     101.65 101.54 101.27 101.37 101.77 101.65 101.54 100.90 101.70 101.38 101.08 101.30 101.19 101.40 101.26 101.17 101.24 100.59 101.12 101.20 101.00 100.62 100.12 99.91 99.53 100.91 100.54 100.95 101.23 101.24 101.10 101.30 101.02 100.83 101.13 100.83 100.90 100.76 100.46 99.63 99.60 99.41 99.84 100.96 101.15 101.31 101.39 101.04 101.82 102.00 100.92 100.94 100.43 100.10 101.06 101.85 101.92 101.91 101.28 100.67 100.53 100.72 102.06 103.17 103.87 103.27 103.66 103.50 103.50 103.50 103.52 103.62 102.31 102.40 102.82 103.76 101.84 101.88 101.69 101.72 101.81 101.76 101.49 101.33 101.13 101.49 100.90 101.07 101.30 101.27 101.25 101.30 101.41 101.47 101.23 100.83 100.98 101.07 101.14 100.75 101.28 101.02 100.67 101.12 100.98 101.12 101.42 101.64 101.77 101.78 101.96 102.01 102.01 102.10 102.38 103.23 104.13 105.30 106.35 107.31 107.54 107.78 107.82 107.45 107.79 107.82 107.83 107.83 107.80 107.73 107.83 107.60 104.27 104.21 102.94 102.07 101.85 101.05 100.12 101.76 101.52 100.99 101.70 100.85 100.38 100.67 101.06 101.57 101.38 101.43 101.71 101.73 101.66 101.59 101.08 101.59 101.61 101.68 101.64 101.67 101.63 101.21 101.37 101.67 101.64 101.48 101.04 101.63 101.34 101.61 101.32 100.94 101.32 100.77 100.88 101.17 101.27 101.48 101.54 101.63
-49°N ||     100.93 101.18 101.05 101.41 101.88 101.94 101.98 101.58 101.62 100.74 101.18 100.79 100.74 100.60 100.93 100.74 100.66 100.71 99.91 100.20 100.55 100.84 100.01 99.82 100.56 100.31 100.70 101.24 101.22 101.21 101.02 101.25 100.92 99.59 99.59 99.75 100.14 100.14 100.21 99.65 99.45 99.54 99.73 100.68 101.04 101.21 101.24 101.23 101.16 101.05 100.87 100.53 99.99 99.75 100.05 100.53 101.51 101.56 100.96 100.73 101.96 102.01 102.04 102.18 103.33 104.17 103.57 103.64 103.52 103.87 103.93 103.30 102.74 101.93 102.13 101.66 101.62 101.84 101.66 101.73 101.72 101.71 101.55 101.27 101.25 100.88 101.03 101.95 101.54 101.31 101.06 101.27 101.71 101.70 101.33 100.99 100.46 101.42 100.83 100.80 100.77 100.77 101.05 101.36 101.42 101.10 101.02 101.65 101.78 101.87 101.74 101.96 102.08 102.64 104.10 105.35 106.37 106.96 107.55 107.74 107.74 107.37 107.73 107.72 107.60 107.84 107.84 107.81 107.84 107.84 107.84 107.80 107.83 107.54 105.69 104.04 102.05 101.80 101.98 101.84 101.94 101.60 100.79 101.32 101.45 100.55 101.25 101.04 101.49 101.60 101.04 101.47 101.46 101.44 101.32 101.63 101.51 101.35 101.03 101.03 99.75 100.61 101.38 101.19 100.95 101.44 101.71 101.82 101.45 101.86 101.81 101.64 101.61 101.22 100.80 100.36 100.57 100.81 101.16 101.30
-47°N ||     100.73 101.21 101.00 100.95 101.51 101.86 101.43 101.00 101.47 101.11 100.83 100.94 99.87 101.27 100.10 100.36 99.43 99.70 100.54 100.32 100.84 100.18 100.57 100.89 100.84 101.17 100.62 100.99 101.17 101.14 101.15 101.15 101.20 100.38 100.17 100.33 100.64 100.70 100.69 100.39 99.91 99.79 100.19 100.32 100.16 100.85 100.86 100.95 100.73 100.77 100.40 100.22 99.79 99.78 99.67 100.05 100.42 100.33 100.92 101.32 100.35 101.85 101.61 102.04 102.02 103.67 104.13 104.06 103.92 104.12 104.01 103.55 103.07 101.93 102.02 102.02 101.73 101.69 101.56 101.12 101.67 101.51 101.43 101.40 101.11 101.17 100.93 101.18 101.46 101.36 101.45 101.46 101.81 101.44 101.24 100.52 100.87 100.71 101.00 101.53 100.82 100.43 100.69 101.02 101.73 101.73 101.42 101.65 101.87 101.84 101.73 101.87 102.04 102.42 106.26 107.67 107.80 107.55 106.96 107.78 107.77 107.77 107.67 107.72 107.84 107.76 107.68 107.82 107.84 107.84 107.84 107.80 107.82 107.79 107.49 106.30 104.53 102.29 102.02 101.99 101.97 101.94 101.64 101.34 101.76 101.75 101.33 101.65 101.61 101.61 101.62 101.14 100.96 101.34 100.97 101.25 101.28 100.74 100.35 101.06 101.67 101.74 101.00 100.90 101.33 101.75 101.65 101.77 101.86 101.81 101.78 101.73 101.10 101.07 100.82 101.30 101.03 100.88 101.23 101.12
-45°N ||     101.27 101.34 101.20 101.25 101.46 101.44 101.53 101.56 101.64 100.95 100.68 101.24 100.73 100.53 100.61 100.62 101.46 100.53 100.94 101.05 100.82 101.08 101.51 100.70 101.06 101.25 101.12 100.99 101.00 100.95 100.81 100.91 100.84 100.62 100.63 100.59 100.63 100.66 100.78 100.80 100.46 100.35 100.55 100.45 100.40 100.65 100.65 100.42 100.22 100.00 99.90 99.88 99.81 99.24 99.00 100.29 100.74 100.87 101.23 101.46 101.67 101.64 101.85 101.90 101.79 102.47 103.23 105.64 105.28 104.53 104.26 103.84 102.28 102.06 102.01 102.04 101.62 101.59 101.56 101.98 101.30 101.49 101.25 101.21 101.15 101.06 101.06 101.50 101.49 101.41 101.31 101.39 101.52 101.38 101.19 101.26 100.92 100.95 100.89 101.54 99.97 100.71 100.91 100.97 101.52 100.94 101.48 101.65 101.79 101.79 101.84 101.78 102.04 103.93 107.68 107.73 107.15 106.96 107.59 107.37 107.53 107.34 107.39 107.43 107.53 107.38 107.08 107.62 107.80 107.71 107.84 107.82 107.83 107.80 107.47 107.16 105.52 103.02 102.06 102.02 101.97 102.00 100.44 101.75 101.78 101.59 101.70 101.51 101.31 101.65 101.39 101.19 101.39 101.21 101.28 100.97 100.74 100.83 100.26 99.42 100.69 100.56 101.10 101.76 101.81 101.76 101.39 101.84 101.50 101.55 101.75 101.69 101.10 101.14 101.05 100.32 100.37 101.00 101.18 101.10
-43°N ||     101.68 101.04 101.76 101.46 101.68 101.44 101.52 101.50 101.29 101.06 100.69 100.74 100.57 100.35 100.73 100.76 101.13 101.19 101.08 101.05 100.52 100.76 100.96 100.97 100.67 101.01 101.12 101.12 100.42 100.74 100.59 100.87 100.91 100.36 100.54 100.53 100.57 100.69 100.89 100.99 100.37 100.12 98.94 99.02 99.98 100.45 100.28 100.00 100.04 99.72 99.58 99.58 99.45 99.55 99.60 100.43 100.53 100.63 100.81 101.18 101.16 101.23 101.56 101.16 101.99 101.94 102.12 102.23 102.53 102.73 102.40 102.39 102.01 102.06 102.02 101.71 101.65 101.77 101.69 101.76 101.61 102.05 101.23 101.43 101.30 101.30 101.17 101.54 101.51 101.31 101.23 101.36 101.42 101.36 101.33 101.10 101.23 101.07 101.33 100.90 100.82 100.93 100.76 100.29 100.36 100.70 101.41 101.79 101.57 101.68 101.77 101.77 102.19 106.09 107.78 107.50 107.52 107.75 107.58 107.16 107.41 107.49 107.70 107.38 107.48 107.69 107.74 107.76 107.73 107.83 107.78 107.81 107.78 107.59 106.60 106.48 105.57 103.67 102.19 102.06 102.02 102.03 101.98 101.96 101.88 101.79 101.69 101.57 101.56 101.90 101.74 101.65 101.59 101.32 101.28 100.99 100.70 100.68 100.76 100.79 100.54 100.65 101.32 101.85 101.91 101.87 101.81 101.75 101.50 101.65 101.64 101.72 100.52 101.31 101.34 101.82 101.02 101.26 101.52 101.47
-41°N ||     101.78 101.74 101.75 101.91 101.83 101.37 101.45 101.36 101.78 101.89 102.05 102.02 101.43 100.81 101.08 100.93 100.49 100.78 100.42 100.83 100.45 101.02 100.97 100.96 100.75 99.81 100.42 100.62 100.87 100.37 100.22 100.52 100.33 100.34 100.08 100.42 100.51 100.70 100.75 98.36 97.99 97.78 95.58 95.26 95.36 98.19 98.18 98.19 99.12 99.54 99.19 99.61 99.32 99.52 99.47 99.54 99.64 100.23 101.09 100.97 100.59 99.95 101.34 101.72 101.71 101.94 101.96 102.02 102.12 102.17 102.19 102.01 102.05 101.90 101.93 101.94 101.86 102.09 101.83 101.55 101.73 101.65 101.39 101.41 101.26 101.26 101.29 101.59 101.60 101.49 101.28 101.42 101.22 101.26 101.35 100.89 100.71 101.20 101.17 101.04 100.69 100.74 100.23 99.95 101.54 100.86 101.25 101.64 101.66 101.68 101.79 101.92 102.13 106.17 107.55 107.47 107.34 107.83 107.37 107.36 107.32 107.54 107.24 107.05 107.59 107.72 107.69 107.71 107.81 107.74 107.82 107.83 107.42 106.84 106.46 106.08 104.95 103.37 102.50 102.07 102.32 101.87 101.78 101.93 101.21 101.45 101.71 101.77 101.81 101.78 101.72 101.68 101.71 101.27 101.15 101.10 100.86 101.20 101.21 100.99 100.90 100.86 101.43 101.70 101.78 101.71 101.75 101.70 101.12 101.51 101.51 100.85 100.75 101.43 101.35 101.34 101.47 101.63 101.74 101.51
-39°N ||     101.65 101.77 101.57 101.29 101.86 101.18 101.63 101.54 100.90 101.27 101.97 101.96 101.13 100.81 101.38 101.13 101.36 100.89 101.13 101.21 101.34 100.63 101.35 101.36 101.10 101.11 100.88 100.61 100.76 100.64 100.50 98.33 99.64 100.11 100.12 100.32 100.48 100.46 99.64 99.50 98.81 97.26 96.85 96.96 97.41 97.57 97.44 97.75 97.02 98.36 99.22 99.25 99.28 99.39 99.57 99.60 99.87 100.23 100.32 100.84 100.84 100.98 100.50 100.72 101.36 100.75 101.77 102.06 102.03 102.04 102.04 102.04 101.95 101.92 101.96 101.92 101.90 101.82 101.73 101.75 101.72 101.69 101.56 101.49 101.46 101.27 101.55 101.69 101.51 101.45 101.63 101.67 101.61 101.25 101.33 101.11 101.12 101.06 101.03 101.33 100.77 100.90 100.55 100.67 100.57 100.51 101.19 101.57 101.72 101.74 101.72 101.95 102.16 104.54 107.56 107.36 106.91 107.10 107.71 107.41 107.05 107.29 107.10 107.03 107.45 107.66 107.45 107.67 107.61 107.82 107.84 107.63 107.02 106.56 105.79 105.25 104.81 104.11 102.39 102.01 101.98 101.64 101.78 101.69 101.72 101.84 101.78 101.82 101.30 101.75 101.78 101.81 101.69 101.58 101.31 101.50 101.31 101.04 101.51 101.41 101.15 101.02 101.04 101.22 101.52 101.61 101.85 101.75 101.54 101.49 101.63 101.48 101.72 101.65 101.67 101.46 101.56 101.71 101.80 101.86
-37°N ||     101.86 101.75 101.77 101.52 102.00 101.92 101.75 101.14 100.65 99.95 99.61 100.63 100.53 101.37 101.66 101.64 101.63 101.63 101.51 101.43 101.42 101.39 101.08 101.29 100.98 100.60 100.70 100.21 100.08 100.64 100.53 99.54 99.72 99.01 99.84 98.81 99.51 97.26 97.42 99.48 97.21 96.26 97.84 97.88 97.77 97.71 97.96 98.81 98.07 98.03 97.76 98.50 99.21 99.75 99.75 99.90 99.78 100.41 100.54 100.33 100.30 101.08 101.05 101.37 101.64 101.48 101.84 101.93 100.98 101.97 101.90 101.92 101.95 101.96 101.93 101.89 101.85 101.84 101.84 101.74 101.60 101.49 101.26 101.98 101.53 101.36 101.36 101.29 101.61 101.47 101.57 101.67 101.65 101.50 101.11 101.37 101.04 100.97 101.30 101.25 100.72 100.68 100.52 100.70 100.88 100.84 101.88 101.30 101.66 101.76 101.77 101.81 101.98 104.04 106.01 107.58 106.94 106.24 105.19 107.43 107.33 107.29 107.71 107.09 107.58 107.55 107.74 107.68 107.72 107.78 107.78 107.40 106.38 105.86 105.04 104.52 103.55 102.43 102.13 102.02 101.79 101.89 101.64 101.67 101.57 101.65 101.82 101.83 101.82 101.74 101.83 101.76 101.71 101.68 101.57 101.60 101.72 101.61 101.52 100.95 101.26 101.17 100.78 100.75 101.40 101.52 101.81 101.59 101.62 101.70 101.78 101.77 101.75 101.74 101.62 101.46 101.87 101.92 101.87 101.98
-35°N ||     101.84 101.99 101.76 101.26 101.72 101.27 101.08 101.34 100.75 99.98 99.82 100.71 101.36 101.49 101.61 101.54 101.63 100.31 101.45 101.40 101.34 101.15 101.10 100.97 100.46 100.72 100.53 100.39 99.81 99.98 99.64 99.49 99.61 99.29 99.45 99.65 98.87 97.18 97.31 97.26 96.59 97.84 98.68 98.55 98.17 98.49 98.27 98.36 98.67 98.73 98.50 97.48 98.41 99.63 100.01 100.22 100.21 100.23 100.24 100.34 100.53 100.71 100.67 101.60 101.56 101.05 101.28 101.58 101.52 101.91 101.86 101.86 101.86 101.71 101.79 101.87 101.87 101.86 101.91 101.82 101.62 101.41 101.55 101.43 101.50 101.23 101.12 101.27 101.39 101.44 101.49 101.62 101.56 101.22 101.25 101.22 101.43 101.52 101.05 100.92 100.93 100.35 100.48 100.84 101.03 100.99 101.03 101.38 101.69 101.67 101.64 101.69 101.87 101.97 103.31 105.94 107.46 106.86 105.94 105.67 107.35 107.40 105.46 105.98 107.70 107.59 107.68 107.75 107.72 107.79 107.66 105.63 104.45 104.47 103.96 103.28 103.52 102.40 102.30 102.21 101.87 101.81 101.24 101.65 101.49 101.60 101.69 101.74 101.81 101.84 101.77 101.65 101.18 101.16 101.28 101.51 101.29 101.11 101.40 101.56 101.38 101.09 101.38 101.58 101.47 101.48 101.35 101.53 101.49 101.12 101.76 101.83 101.67 101.64 101.74 101.78 101.97 101.93 101.78 101.38
-33°N ||     101.88 101.91 101.26 101.14 101.32 100.52 100.93 99.99 100.04 100.64 100.59 100.84 101.42 101.53 101.68 101.47 101.63 101.65 101.40 101.40 100.71 101.17 101.10 101.07 100.78 100.51 100.53 100.33 100.09 99.79 99.62 98.70 99.15 98.90 98.52 98.75 97.99 96.83 96.64 95.83 96.12 97.91 98.92 98.45 99.29 98.55 99.58 99.66 99.36 99.40 98.70 97.60 96.64 98.58 99.60 100.22 100.18 100.25 100.29 100.26 100.65 101.06 100.85 101.57 101.62 101.66 101.63 101.63 101.58 101.46 101.61 101.81 101.78 101.71 101.86 101.73 101.91 101.84 101.81 101.86 101.75 101.62 101.72 101.55 101.51 101.41 101.36 101.27 101.28 101.34 101.39 101.13 101.33 101.47 101.29 101.39 101.20 101.41 101.16 100.66 100.83 100.64 100.37 100.59 100.86 100.97 100.96 100.89 101.46 101.65 101.55 101.51 101.34 101.56 101.90 102.80 107.02 107.62 107.29 106.49 106.52 105.50 107.36 107.72 107.57 107.57 107.76 107.79 107.53 106.69 105.96 104.07 102.79 102.64 102.53 102.50 103.00 102.66 102.12 102.08 102.01 101.83 101.64 101.58 101.48 101.44 101.56 101.54 101.62 101.70 101.68 101.51 101.41 101.24 100.75 100.65 100.76 100.73 101.32 100.99 101.29 101.50 101.12 101.36 101.25 101.19 101.48 101.59 101.71 101.44 101.53 101.78 101.36 101.70 101.71 101.80 101.86 101.77 101.59 101.55
