-69°N ||     78.18 78.27 78.70 79.01 78.48 80.39 80.14 79.61 79.83 79.80 79.74 79.47 78.69 78.83 78.35 78.63 77.25 77.46 77.95 78.45 78.88 78.59 78.30 78.22 77.99 78.81 78.47 78.67 78.21 78.98 77.81 77.90 77.79 78.11 78.15 78.26 78.56 78.59 78.71 78.70 78.81 78.70 78.66 78.74 78.74 79.57 78.49 78.86 78.87 78.83 78.89 79.05 79.06 79.19 79.22 79.14 79.18 79.21 78.95 78.94 78.70 79.18 79.13 79.33 79.15 78.87 78.16 78.20 78.27 78.27 78.22 78.41 78.36 78.60 78.74 79.01 78.83 78.12 77.53 77.82 77.98 78.54 78.57 78.04 78.00 77.74 77.82 77.76 78.06 78.38 78.40 78.55 77.58 78.59 78.69 78.58 78.76 78.75 78.72 78.79 78.72 78.67 78.75 78.65 78.37 78.01 77.21 78.48 78.71 78.56 78.33 78.10 78.21 78.06 78.22 77.65 77.58 78.21 78.67 78.92 79.16 78.96 79.01 79.12 79.09 78.97 78.49 77.96 77.63 77.69 78.31 78.16 78.12 78.17 79.30 77.97 76.54 76.95 77.12 77.24 77.46 77.44 77.02 77.15 77.73 78.26 78.41 78.10 78.70 78.80 78.80 78.91 78.31 76.45 78.80 79.88 79.64 77.12 79.92 79.78 79.68 79.36 79.27 79.17 78.85 78.51 78.23 78.35 77.48 77.20 78.29 79.07 78.96 78.72 78.54 78.35 78.23 78.11 78.37 78.36
-67°N ||     80.14 78.19 77.88 78.75 78.77 78.89 78.92 79.75 79.71 79.88 79.95 79.96 79.74 79.58 79.11 78.74 78.37 77.86 77.76 77.45 77.44 77.14 77.50 77.53 77.95 77.90 77.77 77.68 78.32 77.40 77.41 77.49 78.15 80.00 77.96 78.23 78.24 79.25 78.69 78.73 78.85 78.83 78.79 78.81 78.82 78.88 78.83 78.96 78.97 78.90 78.94 79.06 79.10 79.10 78.99 79.19 79.39 79.22 79.31 79.19 78.51 78.98 79.27 79.26 78.95 78.72 81.08 81.05 80.39 78.32 78.51 78.59 78.66 78.90 79.11 78.64 78.24 77.64 77.72 77.37 77.72 77.74 78.21 78.10 78.47 78.33 78.47 78.49 78.47 78.46 78.51 78.70 78.60 78.77 78.70 78.85 78.70 78.64 78.67 78.44 78.48 77.65 77.42 77.46 77.08 77.66 79.20 79.89 79.79 79.19 79.02 78.48 78.51 78.08 78.26 78.11 78.56 78.75 79.08 79.12 79.07 79.05 79.13 79.11 79.00 79.32 79.30 79.50 79.53 78.89 78.03 77.34 78.03 78.29 77.42 77.24 77.12 76.71 77.33 76.51 76.79 77.21 77.22 78.30 77.92 77.85 77.30 77.67 78.19 78.59 78.98 79.20 78.79 79.03 79.21 79.28 79.34 79.36 78.93 79.17 79.10 79.20 78.95 78.68 79.02 78.96 78.96 78.95 78.87 78.35 79.14 78.83 78.76 78.52 77.97 78.70 77.88 77.85 77.92 78.49
-65°N ||     78.42 77.95 77.58 78.08 78.12 79.19 79.34 79.91 79.74 79.83 79.81 79.98 80.00 80.01 79.88 79.63 79.46 79.38 79.26 78.86 78.25 78.09 78.18 77.92 78.35 78.24 77.85 78.83 78.61 77.91 77.66 78.01 77.75 78.04 78.26 78.41 78.44 78.53 78.55 78.81 78.84 78.96 79.00 79.01 79.11 79.15 79.11 79.09 79.11 79.10 78.96 78.84 78.72 78.86 79.02 79.19 79.20 79.21 79.05 77.99 79.40 79.42 79.65 79.93 79.01 79.45 79.48 79.56 78.71 78.63 78.91 78.76 78.86 79.04 79.32 79.16 78.55 78.33 77.89 77.52 77.55 77.90 78.96 78.28 78.49 78.54 78.52 78.42 78.11 78.57 78.57 78.61 78.54 78.76 78.52 78.79 79.11 78.89 78.55 78.65 78.34 78.38 78.23 78.09 77.64 78.00 77.81 78.10 78.22 78.06 78.00 77.82 77.92 78.62 78.94 79.64 79.57 79.28 79.03 78.89 78.89 79.13 79.36 79.30 79.49 79.39 79.33 79.42 79.42 79.63 78.32 78.28 78.23 78.10 80.14 77.57 77.55 77.71 78.29 76.93 76.90 76.94 77.51 77.56 77.63 77.15 77.01 78.46 78.15 77.69 78.73 78.50 78.41 79.09 79.06 77.30 78.01 78.25 79.01 78.63 77.91 78.11 79.09 78.60 78.95 79.31 79.09 79.19 79.12 79.06 78.62 78.49 78.29 77.57 78.74 79.04 78.50 78.30 77.85 77.73
-63°N ||     78.48 78.45 78.98 78.10 77.75 78.29 78.96 79.12 79.46 79.34 79.73 79.51 80.04 79.82 79.86 79.67 79.78 79.83 79.74 79.11 78.42 78.39 78.06 78.19 78.07 78.25 78.26 78.03 77.97 78.07 77.99 78.17 78.47 78.48 78.43 78.14 77.93 78.36 78.85 78.49 79.06 78.63 78.38 78.88 78.94 78.91 78.64 79.03 78.92 78.90 78.62 78.73 79.14 79.64 79.19 78.24 78.81 79.59 79.38 79.43 79.34 79.31 79.49 79.80 80.33 79.95 78.95 80.05 78.78 79.51 79.15 78.88 78.95 78.78 78.93 79.60 79.82 79.66 79.56 79.04 78.79 78.29 78.42 78.39 78.41 78.47 78.64 78.63 78.64 78.57 78.54 78.56 78.70 78.61 78.67 78.42 78.60 78.68 78.48 78.81 78.85 78.47 78.57 78.82 78.63 78.31 78.05 77.75 77.78 77.49 78.07 78.19 78.59 79.35 79.95 80.04 80.07 79.68 79.38 79.26 79.19 79.12 79.20 79.25 79.59 79.69 79.51 79.45 79.51 79.61 79.35 78.54 78.41 78.79 78.27 77.75 77.47 77.70 77.49 76.60 78.75 77.30 78.09 77.97 77.94 77.57 77.41 77.23 76.96 77.38 77.77 78.28 78.04 78.19 78.66 79.13 79.50 79.54 79.16 79.01 78.35 78.48 78.75 78.75 78.64 77.54 77.47 77.89 78.50 78.88 79.06 79.15 78.90 79.28 79.23 78.05 78.64 78.79 78.72 79.14
-61°N ||     79.52 78.30 77.74 78.51 78.92 79.18 79.14 78.24 78.40 78.69 78.08 78.39 79.19 78.41 80.85 78.52 79.04 78.95 79.78 79.30 79.18 79.12 79.17 78.32 78.11 77.84 79.31 78.76 78.07 78.19 78.78 79.20 79.25 79.08 79.09 78.70 78.18 78.45 78.36 78.34 78.91 77.98 78.51 78.96 78.54 77.34 79.22 79.45 79.51 79.42 79.38 79.59 79.55 79.05 78.51 79.84 79.84 79.49 79.83 79.78 79.68 79.40 79.58 79.67 80.04 80.55 80.12 79.21 80.29 80.35 80.05 79.62 78.41 79.51 79.83 79.13 78.99 79.15 78.99 78.64 77.56 77.58 78.43 78.79 78.46 78.36 78.19 78.58 78.72 78.67 78.76 78.64 78.67 78.90 78.76 78.84 78.77 78.53 78.70 78.86 78.97 78.76 78.65 78.63 77.89 78.63 78.49 78.51 78.52 78.64 78.76 78.83 78.96 79.22 79.60 79.69 78.92 78.83 78.93 78.63 80.63 79.71 78.68 79.01 79.29 79.39 79.70 79.85 79.35 79.81 80.40 79.98 76.95 79.68 79.49 79.25 77.81 78.11 78.09 78.68 77.63 77.56 77.49 77.62 77.70 77.57 77.58 77.31 77.62 77.41 77.63 77.57 77.71 77.89 77.98 79.36 80.25 80.13 80.12 79.91 79.63 79.28 78.99 78.70 78.65 78.22 77.71 78.03 78.13 76.95 77.91 78.87 79.05 78.67 77.41 77.87 78.09 79.27 79.33 79.28
-59°N ||     79.73 79.03 78.81 79.23 79.23 78.96 77.36 78.24 78.51 78.23 78.89 78.21 78.52 77.51 78.79 79.42 78.93 79.10 78.70 79.13 79.33 79.36 78.95 78.76 77.72 78.26 78.51 78.59 79.14 78.23 78.52 79.40 79.53 79.09 79.52 79.16 78.47 77.84 77.68 77.90 78.27 79.01 79.42 79.36 79.25 78.78 79.48 79.69 79.95 79.92 79.94 79.95 80.03 80.08 79.68 79.38 79.55 79.29 79.72 79.90 79.42 78.97 80.18 79.93 79.00 80.53 79.03 79.77 80.26 78.19 78.67 79.86 80.87 79.43 80.26 79.26 79.34 78.90 78.62 78.70 77.97 78.10 78.49 78.17 78.24 78.80 78.56 78.50 79.01 77.44 78.57 78.89 79.00 78.84 79.53 78.58 78.47 78.50 79.93 78.41 78.30 78.86 78.64 78.66 78.75 78.80 78.75 78.63 78.59 79.00 79.08 79.36 79.44 79.43 79.15 78.58 78.61 78.76 78.30 77.75 77.82 77.82 78.72 79.31 79.93 80.10 80.25 80.10 80.28 80.64 80.21 80.18 79.72 79.44 79.70 79.38 78.83 77.46 76.88 77.26 79.92 79.69 77.02 77.04 78.78 77.41 77.56 76.77 77.49 77.88 77.18 77.26 77.95 78.85 79.27 79.58 79.86 79.77 79.94 79.94 79.91 79.81 79.65 79.44 78.88 78.48 78.05 77.96 78.23 77.99 79.35 77.26 78.20 78.45 78.04 78.88 79.18 78.90 79.29 79.50
-57°N ||     79.48 79.55 79.83 80.23 79.58 77.94 78.45 78.23 77.71 77.79 77.93 80.11 77.85 78.00 77.52 77.62 78.46 79.10 78.52 78.37 79.99 78.44 78.48 78.46 77.55 78.34 78.67 78.64 78.60 77.61 76.99 79.45 79.15 79.30 79.28 78.97 79.17 78.38 78.15 78.24 77.99 78.70 78.98 79.15 79.28 78.91 78.33 78.22 79.31 79.98 80.04 80.13 79.92 79.91 79.60 78.77 78.48 78.49 78.14 77.93 78.74 80.75 79.23 78.45 80.39 80.97 80.67 79.44 81.90 76.82 81.24 79.41 78.54 79.51 79.00 80.32 80.71 80.23 79.75 80.91 80.97 79.60 78.59 78.70 79.03 78.64 78.72 78.38 78.31 78.73 78.80 78.91 78.52 78.12 78.12 78.04 78.05 78.17 78.71 78.15 77.82 78.01 77.99 78.06 78.01 78.79 78.82 79.04 79.25 79.40 79.55 79.71 79.90 80.02 79.76 79.27 79.43 79.41 79.64 79.16 78.99 79.29 80.02 80.60 80.99 80.95 80.99 80.96 80.96 81.29 80.63 80.46 80.12 80.48 80.35 80.25 80.19 79.49 77.24 78.57 79.86 80.38 77.61 77.86 78.55 78.35 77.88 77.60 77.55 77.94 78.45 78.66 78.88 78.58 79.24 78.90 79.56 78.82 77.78 78.07 79.68 79.87 79.79 79.39 78.84 78.48 78.13 78.10 78.22 78.13 77.77 77.62 78.21 78.30 79.55 78.18 78.16 78.29 78.68 79.39
-55°N ||     79.61 79.65 79.84 79.96 79.12 79.06 78.95 78.41 78.18 78.81 78.76 78.62 78.38 78.49 78.02 78.33 79.05 78.93 78.96 78.91 78.26 77.43 77.41 79.89 77.35 78.39 78.81 78.83 78.81 78.46 78.17 79.28 79.27 79.14 79.44 78.92 78.59 78.28 77.79 77.67 77.79 77.65 77.57 77.82 78.76 78.40 78.18 78.60 79.29 79.65 80.00 80.05 80.10 79.44 79.04 77.80 78.23 77.68 78.05 80.29 78.67 80.99 81.23 80.43 78.78 82.19 82.11 82.23 82.04 82.05 82.07 81.37 78.50 79.07 80.74 79.76 79.28 80.37 80.14 80.04 79.33 78.89 79.09 79.05 78.92 78.71 78.73 78.40 78.56 78.17 78.46 78.69 79.01 78.58 78.69 79.33 80.35 78.69 78.62 78.75 78.71 78.61 77.86 78.06 77.81 78.11 79.05 79.17 79.47 79.73 79.93 80.08 80.38 80.64 80.58 80.82 80.97 81.12 81.16 81.43 81.65 81.76 81.81 81.87 81.95 81.80 81.66 81.64 81.91 81.40 81.13 81.00 80.77 80.37 80.71 80.58 78.56 79.61 79.43 79.00 78.77 78.56 78.71 78.81 77.58 78.07 78.22 78.23 78.63 79.01 79.44 79.45 80.49 79.95 78.98 79.19 79.46 77.83 78.06 79.85 79.44 79.17 78.95 79.04 78.56 78.41 78.60 78.83 79.15 78.87 78.87 78.09 79.05 78.54 78.22 78.30 78.59 79.13 79.15 79.51
-53°N ||     79.67 79.16 79.25 80.10 80.36 78.34 79.27 79.43 79.41 79.14 79.32 78.67 78.41 78.83 78.80 78.80 78.46 78.94 78.82 78.96 78.80 77.98 77.60 78.89 78.35 78.68 80.06 78.64 78.88 78.66 79.07 78.91 78.93 79.34 79.05 79.03 78.99 78.02 77.67 77.63 77.50 77.66 78.21 78.46 78.73 78.91 79.11 79.05 80.15 80.98 78.63 78.72 79.10 78.82 79.00 79.65 79.40 78.47 78.31 79.42 78.86 81.10 81.22 81.39 82.43 82.24 82.07 82.07 82.09 82.11 82.10 81.99 81.65 81.23 80.04 79.78 80.16 80.60 79.54 79.87 80.12 79.88 79.68 79.42 79.10 80.29 79.35 78.76 78.93 78.98 78.56 78.47 78.32 78.89 78.21 78.01 78.40 78.51 78.62 78.45 78.64 78.76 78.20 77.33 78.82 78.52 78.74 79.16 79.33 79.43 80.08 80.33 80.76 81.05 81.17 81.42 81.71 81.82 82.08 82.55 83.08 83.56 83.78 83.87 83.92 83.36 83.17 83.25 83.26 83.20 82.37 81.51 81.55 81.75 80.63 80.93 81.01 80.59 79.11 79.12 79.32 78.73 78.85 78.42 78.66 79.53 78.55 78.55 78.65 78.38 78.69 79.19 79.68 79.96 80.74 79.54 79.36 77.66 79.87 79.38 79.58 79.63 79.63 79.19 78.89 78.81 78.43 78.84 78.11 78.83 79.11 78.31 77.66 77.66 78.33 79.05 79.13 79.26 79.58 79.66
-51°N ||     79.51 79.30 78.89 78.99 79.72 79.53 79.42 78.45 79.65 79.01 78.58 78.90 78.71 79.00 78.80 78.68 78.80 78.02 78.62 78.72 78.47 78.05 77.54 77.35 77.01 78.35 77.97 78.42 78.78 78.80 78.67 78.90 78.55 78.49 78.67 78.38 78.41 78.26 77.95 77.12 77.10 76.94 77.33 78.46 78.70 78.94 79.07 78.65 80.23 80.73 78.57 78.53 77.99 77.68 78.90 80.09 80.35 80.29 79.07 78.33 78.38 78.65 81.26 81.91 82.13 81.97 82.12 82.05 82.05 82.05 82.06 82.13 81.63 81.68 81.82 82.08 80.17 80.26 79.74 79.78 79.98 79.83 79.28 79.03 78.73 79.48 78.51 78.61 78.89 78.84 78.78 78.85 78.99 79.08 78.72 78.25 78.37 78.46 78.55 78.08 78.79 78.40 78.03 78.54 78.37 78.59 79.00 79.37 79.70 79.73 80.54 80.77 80.85 81.31 81.55 81.82 82.06 82.52 83.18 84.05 84.37 84.87 85.05 85.33 85.30 85.32 85.07 85.07 84.90 84.66 85.07 84.43 82.17 82.11 81.60 81.18 80.26 78.66 77.89 79.73 79.31 78.56 79.77 78.55 77.89 78.18 78.58 79.25 78.95 79.09 79.56 79.61 79.46 79.33 78.59 79.34 79.41 79.60 79.47 79.49 79.41 78.85 79.00 79.46 79.40 79.13 78.52 79.40 78.91 79.33 78.87 78.39 78.92 78.21 78.34 78.69 78.88 79.17 79.28 79.48
-49°N ||     78.44 78.73 78.57 79.05 80.04 80.32 80.51 79.41 79.41 78.26 78.77 78.23 78.21 78.04 78.37 78.15 78.08 78.12 77.35 77.62 77.98 78.27 77.44 77.28 77.96 77.72 78.13 78.77 78.75 78.75 78.53 78.81 78.41 77.11 77.09 77.30 77.61 77.61 77.67 77.14 76.97 77.05 77.22 78.14 78.55 78.78 78.83 78.83 78.76 78.64 78.42 78.05 77.54 77.32 77.59 78.08 79.34 79.43 78.61 78.37 80.60 80.96 81.18 81.46 81.95 82.24 82.05 82.07 82.04 82.15 82.17 81.97 81.77 80.56 81.06 79.89 79.88 80.29 79.70 79.87 79.88 79.75 79.39 78.94 78.98 78.42 78.58 80.35 79.46 78.90 78.66 78.82 79.54 79.56 78.84 78.57 77.81 79.04 78.18 78.16 78.10 78.11 78.43 78.86 78.98 78.52 78.46 79.43 79.70 80.16 79.63 80.50 81.24 81.66 82.07 82.56 83.23 83.69 84.42 84.91 85.69 86.18 85.67 85.62 84.49 85.13 85.24 85.37 85.20 85.15 85.19 85.23 84.98 84.40 82.92 82.06 81.09 80.19 80.63 79.98 80.31 79.45 78.27 78.89 79.09 78.04 78.80 78.55 79.14 79.33 78.56 79.12 79.11 79.06 78.91 79.44 79.17 78.92 78.52 78.55 77.24 78.11 78.96 78.82 78.44 79.09 79.57 79.98 79.18 79.94 79.80 79.42 79.34 78.75 78.25 77.80 78.02 78.28 78.71 78.91
-47°N ||     78.23 78.80 78.50 78.46 79.29 80.01 79.16 78.54 79.14 78.63 78.27 78.40 77.32 78.78 77.51 77.76 76.91 77.15 77.97 77.74 78.27 77.59 77.97 78.32 78.27 78.80 78.07 78.46 78.68 78.65 78.67 78.66 78.74 77.82 77.61 77.77 78.08 78.15 78.14 77.82 77.39 77.26 77.63 77.76 77.63 78.32 78.34 78.45 78.23 78.27 77.90 77.72 77.32 77.31 77.25 77.60 77.94 77.92 78.51 79.08 77.98 80.18 79.68 81.09 81.10 82.04 82.19 82.18 82.14 82.21 82.17 82.03 81.88 80.73 81.09 81.02 79.90 79.80 79.51 78.84 79.66 79.34 79.20 79.13 78.71 78.75 78.45 78.74 79.13 78.97 79.09 79.09 79.77 79.01 78.72 77.88 78.24 78.06 78.45 79.11 78.21 77.77 78.03 78.42 79.52 79.55 78.98 79.39 80.00 79.87 79.62 80.13 81.03 81.28 83.22 84.54 85.04 85.94 86.47 85.60 85.06 85.38 85.81 85.67 85.17 84.80 84.54 84.99 85.20 85.07 85.10 84.88 84.90 84.81 84.19 83.10 82.20 81.50 80.95 80.67 80.51 80.32 79.58 78.98 79.70 79.67 78.99 79.43 79.35 79.35 79.38 78.67 78.48 78.91 78.44 78.78 78.85 78.17 77.78 78.53 79.43 79.58 78.44 78.36 78.96 79.64 79.46 79.71 79.97 79.82 79.75 79.66 78.60 78.63 78.26 78.92 78.51 78.34 78.79 78.63
-45°N ||     78.83 78.92 78.75 78.82 79.14 79.09 79.24 79.27 79.41 78.42 78.13 78.73 78.14 77.92 78.01 78.02 79.14 77.94 78.37 78.51 78.25 78.58 79.34 78.12 78.54 78.84 78.61 78.46 78.47 78.43 78.27 78.38 78.30 78.07 78.07 78.03 78.07 78.11 78.23 78.25 77.89 77.78 77.97 77.88 77.87 78.08 78.09 77.87 77.68 77.48 77.39 77.38 77.32 76.82 76.63 77.78 78.25 78.41 78.88 79.23 79.68 79.63 80.21 80.43 80.45 81.66 81.90 82.92 82.78 82.34 82.23 82.10 81.56 81.28 80.96 81.18 79.66 79.58 79.52 80.71 79.05 79.30 78.93 78.86 78.76 78.62 78.61 79.23 79.19 79.06 78.89 78.99 79.29 78.95 78.67 78.79 78.32 78.34 78.27 79.15 77.34 78.06 78.28 78.37 79.13 78.35 79.09 79.40 79.71 79.74 79.89 79.77 81.07 82.05 84.60 85.17 86.31 86.46 85.72 86.19 85.93 86.22 86.00 85.97 85.67 86.10 86.24 85.13 84.95 85.51 85.07 84.95 84.96 84.81 84.16 83.81 82.61 81.77 81.21 80.91 80.53 80.72 78.33 79.74 79.77 79.42 79.56 79.18 79.00 79.43 79.02 78.78 79.13 78.74 78.84 78.43 78.17 78.26 77.69 76.92 78.24 77.99 78.59 79.65 79.82 79.69 79.03 79.89 79.19 79.29 79.66 79.51 78.60 78.64 78.80 77.76 77.82 78.48 78.72 78.61
-43°N ||     79.52 78.55 79.68 79.19 79.51 79.07 79.21 79.16 78.88 78.58 78.13 78.22 77.98 77.76 78.14 78.17 78.60 78.70 78.53 78.50 77.93 78.19 78.42 78.43 78.10 78.51 78.62 78.62 77.86 78.20 78.04 78.34 78.38 77.91 77.98 77.97 78.01 78.14 78.35 78.46 77.82 77.55 76.52 76.59 77.44 77.85 77.69 77.44 77.48 77.20 77.08 77.09 76.98 77.07 77.11 77.90 78.02 78.25 78.35 78.81 78.80 78.94 79.54 78.93 80.83 80.69 81.41 81.56 81.68 81.77 81.65 81.63 80.94 81.29 81.07 79.85 79.70 79.92 79.73 79.87 79.53 81.19 78.94 79.18 78.96 78.94 78.76 79.30 79.24 78.91 78.79 79.01 79.06 78.92 78.87 78.55 78.84 78.50 78.91 78.28 78.19 78.31 78.12 77.66 77.73 78.15 78.97 80.01 79.26 79.59 79.71 79.90 81.31 82.95 84.98 86.00 85.97 85.64 85.93 86.39 86.10 86.07 85.73 86.13 86.02 85.21 85.38 85.28 85.58 85.26 85.04 85.00 84.77 84.40 83.33 83.22 82.64 81.94 81.17 81.20 80.92 80.99 80.55 80.44 80.11 79.87 79.55 79.30 79.33 80.16 79.65 79.44 79.35 78.88 78.82 78.46 78.12 78.10 78.17 78.20 77.94 78.07 78.87 79.88 80.13 80.10 79.82 79.67 79.18 79.45 79.41 79.58 77.97 78.87 78.92 79.82 78.52 78.81 79.19 79.13
-41°N ||     79.75 79.62 79.66 80.15 79.87 78.96 79.08 78.97 79.71 80.22 81.05 80.81 79.23 78.25 78.55 78.42 77.89 78.20 77.87 78.26 77.86 78.49 78.43 78.42 78.20 77.28 77.85 78.06 78.32 77.81 77.68 77.97 77.77 77.78 77.53 77.86 77.95 78.14 78.19 76.05 75.74 75.57 73.92 73.68 73.76 75.88 75.88 75.89 76.65 77.01 76.72 77.12 76.84 77.03 76.98 77.05 77.16 77.71 78.72 78.52 78.14 77.54 79.10 79.94 79.87 80.66 80.64 81.02 81.45 81.51 81.44 80.96 81.27 80.45 80.51 80.50 80.21 81.35 80.09 79.52 79.76 79.59 79.14 79.14 78.90 78.90 79.10 79.43 79.40 79.20 78.87 79.14 78.76 78.81 78.94 78.32 78.13 78.71 78.62 78.46 78.07 78.16 77.60 77.34 79.18 78.32 78.75 79.46 79.48 79.50 79.82 80.21 81.28 83.00 84.60 86.04 86.03 85.21 86.18 86.22 86.19 85.96 86.26 86.41 85.88 85.20 85.59 85.68 85.40 85.58 85.29 84.95 84.17 83.52 83.22 82.95 82.33 81.86 81.61 81.23 81.41 80.23 79.94 80.28 79.03 79.11 79.59 79.72 79.80 79.74 79.62 79.62 79.61 78.82 78.65 78.57 78.29 78.79 78.70 78.43 78.37 78.30 79.04 79.53 79.72 79.58 79.70 79.58 78.67 79.19 79.20 78.30 78.20 79.04 78.95 79.10 79.12 79.40 79.64 79.21
-39°N ||     79.55 79.71 79.34 78.87 79.95 78.88 79.39 79.22 78.35 78.88 80.46 80.46 78.65 78.27 78.95 78.61 78.91 78.36 78.65 78.72 78.91 78.06 78.95 78.93 78.61 78.61 78.36 78.04 78.21 78.08 77.94 76.05 77.13 77.56 77.56 77.75 77.91 77.88 77.14 76.97 76.38 75.15 74.83 74.91 75.26 75.38 75.29 75.53 74.98 76.01 76.72 76.75 76.78 76.89 77.05 77.09 77.34 77.70 77.80 78.36 78.38 78.57 78.06 78.34 79.28 78.66 80.02 81.29 81.16 81.09 81.15 81.14 80.64 80.40 80.59 80.43 80.31 80.02 79.80 79.82 79.73 79.75 79.55 79.26 79.20 78.90 79.33 79.70 79.25 79.17 79.45 79.50 79.37 78.81 79.09 78.58 78.58 78.53 78.47 79.00 78.16 78.39 77.93 78.06 77.95 77.90 78.74 79.25 79.57 79.62 79.62 80.52 81.36 82.17 84.35 86.15 86.46 86.30 85.75 86.10 86.45 86.26 86.39 86.42 86.02 85.60 86.02 85.69 85.82 85.38 85.06 84.44 83.68 83.30 82.78 82.47 82.29 82.10 81.56 80.83 80.65 79.93 79.79 79.69 79.64 79.90 80.14 79.85 78.93 79.67 79.74 79.87 79.53 79.30 78.85 79.16 78.85 78.50 79.19 78.98 78.63 78.47 78.51 78.78 79.19 79.36 79.91 79.67 79.29 79.25 79.38 79.13 79.57 79.43 79.47 79.10 79.28 79.58 79.78 79.96
-37°N ||     79.96 79.72 79.71 79.22 80.60 80.20 79.63 78.63 78.04 77.37 77.06 78.09 77.94 78.93 79.42 79.37 79.38 79.37 79.16 79.03 79.02 78.99 78.61 78.84 78.46 78.06 78.15 77.65 77.53 78.10 77.97 77.03 77.19 76.59 77.30 76.41 76.99 75.16 75.28 76.94 75.11 74.39 75.58 75.61 75.52 75.48 75.67 76.35 75.76 75.73 75.53 76.11 76.70 77.20 77.22 77.34 77.25 77.85 78.00 77.83 77.82 78.66 78.66 79.10 79.71 79.74 80.25 80.49 78.69 80.78 80.33 80.46 80.53 80.68 80.50 80.27 80.12 80.08 80.09 79.79 79.47 79.27 78.91 80.63 79.30 79.03 79.05 78.91 79.61 79.18 79.35 79.52 79.45 79.17 78.61 78.95 78.50 78.40 78.90 78.84 78.12 78.07 77.90 78.09 78.30 78.28 80.05 78.84 79.46 79.77 79.87 80.02 80.68 81.92 83.04 85.62 86.50 86.87 87.23 86.14 86.22 86.25 85.69 86.37 85.77 85.85 85.62 85.73 85.65 85.50 85.27 84.11 83.18 82.82 82.38 82.18 81.91 81.59 81.25 80.89 80.04 80.12 79.46 79.48 79.30 79.47 79.84 79.88 79.83 79.66 79.88 79.69 79.57 79.49 79.28 79.32 79.60 79.33 79.21 78.39 78.77 78.73 78.21 78.19 78.99 79.24 79.88 79.33 79.37 79.54 79.73 79.69 79.65 79.62 79.37 79.16 79.98 80.17 79.99 80.50
-35°N ||     79.94 80.59 79.72 78.84 79.56 78.78 78.70 78.88 78.16 77.36 77.23 78.10 78.90 79.11 79.32 79.21 79.37 77.76 79.06 78.99 78.91 78.67 78.68 78.45 77.91 78.17 77.97 77.82 77.28 77.43 77.12 76.98 77.09 76.80 76.94 77.11 76.43 75.08 75.18 75.12 74.62 75.57 76.24 76.14 75.83 76.08 75.90 75.98 76.23 76.28 76.10 75.29 76.03 77.05 77.41 77.63 77.63 77.66 77.70 77.82 78.02 78.23 78.22 79.47 79.42 78.72 79.02 79.53 79.43 80.42 80.32 80.54 80.18 79.79 79.95 80.16 80.17 80.13 80.39 79.98 79.51 79.12 79.36 79.13 79.25 78.84 78.73 78.88 79.04 79.15 79.18 79.42 79.29 78.77 78.78 78.74 79.02 79.35 78.50 78.34 78.37 77.73 77.87 78.30 78.49 78.43 78.51 78.94 79.68 79.46 79.43 79.72 80.17 80.54 81.84 83.04 86.04 86.52 86.97 87.07 86.18 86.14 86.89 86.85 85.71 85.82 85.73 85.56 85.64 85.41 84.48 82.71 82.26 82.16 82.02 81.84 81.90 81.57 81.52 81.46 80.36 79.86 78.88 79.43 79.14 79.32 79.51 79.62 79.79 79.90 79.70 79.45 78.70 78.73 78.81 79.16 78.81 78.58 78.96 79.23 78.94 78.57 79.08 79.33 79.11 79.12 78.92 79.22 79.18 78.64 79.81 79.87 79.49 79.41 79.63 79.74 80.42 80.21 79.73 78.99
-33°N ||     80.01 80.13 78.82 78.62 78.84 77.90 78.33 77.38 77.41 78.01 77.95 78.24 78.97 79.16 79.56 79.08 79.38 79.42 78.99 78.99 78.18 78.68 78.60 78.57 78.23 77.95 77.96 77.76 77.53 77.25 77.09 76.31 76.67 76.46 76.15 76.33 75.70 74.81 74.65 74.03 74.25 75.61 76.42 76.05 76.74 76.14 76.99 77.06 76.80 76.84 76.25 75.37 74.64 76.16 77.03 77.60 77.58 77.67 77.73 77.73 78.15 78.63 78.53 79.41 79.52 79.60 79.57 79.56 79.47 79.28 79.55 80.23 80.18 79.78 80.29 79.79 80.36 80.03 79.96 80.07 79.77 79.50 79.79 79.33 79.24 79.08 79.01 78.87 78.88 78.99 79.04 78.67 78.92 79.12 78.83 78.98 78.70 78.99 78.63 78.05 78.23 78.03 77.76 78.00 78.28 78.40 78.42 78.33 79.07 79.43 79.25 79.18 78.95 79.41 80.22 81.65 83.83 85.41 86.20 86.72 86.70 87.08 85.91 85.66 85.91 85.88 85.55 85.49 84.48 83.41 82.88 82.06 81.71 81.66 81.62 81.61 81.74 81.64 81.35 81.26 80.77 79.88 79.42 79.28 79.09 79.03 79.25 79.20 79.35 79.52 79.48 79.17 78.99 78.76 78.17 78.06 78.19 78.13 78.89 78.41 78.81 79.13 78.59 78.92 78.78 78.70 79.14 79.30 79.58 79.06 79.31 79.88 78.94 79.54 79.56 79.77 79.95 79.70 79.32 79.31
