-69°N ||     182.59 182.65 182.74 182.72 182.68 181.74 181.96 182.57 182.43 182.47 182.51 182.62 182.71 182.66 182.50 182.29 182.15 182.28 182.35 182.69 182.74 182.73 182.49 182.25 182.53 182.54 182.69 182.71 182.62 182.39 182.46 182.51 182.44 182.58 182.58 182.61 182.70 182.70 182.73 182.73 182.69 182.73 182.72 182.73 182.73 182.14 182.67 182.75 182.75 182.74 182.74 182.75 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.71 182.74 182.75 182.71 182.75 182.70 182.51 182.50 182.52 182.52 182.51 182.51 182.57 182.66 182.69 182.73 182.60 182.51 182.18 182.36 182.45 182.61 182.48 182.44 182.46 182.31 182.36 182.32 182.49 182.62 182.62 182.68 182.02 182.70 182.72 182.70 182.74 182.74 182.73 182.73 182.73 182.73 182.74 182.73 182.65 182.49 182.06 182.67 182.73 182.70 182.65 182.58 182.62 182.57 182.63 182.36 182.30 182.59 182.73 182.74 182.73 182.75 182.74 182.74 182.74 182.74 182.65 182.48 182.29 182.36 182.55 182.62 182.62 182.41 182.50 182.21 181.67 181.98 181.98 182.19 182.32 182.29 181.98 182.07 182.42 182.65 182.69 182.58 182.67 182.74 182.74 182.75 182.65 181.43 182.73 182.37 182.55 181.89 182.36 182.48 182.54 182.69 182.71 182.73 182.74 182.68 182.57 182.50 182.21 182.03 182.63 182.62 182.75 182.74 182.71 182.64 182.57 182.53 182.65 182.67
-67°N ||     182.04 182.56 182.47 182.73 182.75 182.75 182.75 182.20 182.53 182.44 182.39 182.40 182.54 182.55 182.74 182.74 182.66 182.46 182.42 182.27 182.26 182.02 182.29 182.29 182.50 182.46 182.39 182.34 182.35 182.23 182.25 182.14 182.25 182.19 182.50 182.60 182.58 182.21 182.71 182.72 182.74 182.74 182.73 182.74 182.74 182.74 182.74 182.75 182.74 182.74 182.74 182.75 182.75 182.75 182.74 182.75 182.72 182.75 182.74 182.74 182.65 182.73 182.74 182.75 182.71 182.56 180.61 180.81 182.17 182.50 182.60 182.65 182.66 182.71 182.74 182.64 182.50 182.18 182.20 181.98 182.22 182.26 182.41 182.49 182.63 182.58 182.63 182.64 182.62 182.62 182.64 182.70 182.68 182.72 182.71 182.74 182.71 182.70 182.65 182.66 182.61 182.32 182.20 182.23 181.97 182.34 182.71 182.46 182.56 182.68 182.75 182.67 182.70 182.57 182.63 182.59 182.71 182.67 182.74 182.74 182.75 182.75 182.74 182.74 182.74 182.72 182.71 182.68 182.67 182.74 182.53 182.21 182.54 182.60 182.24 182.14 182.06 181.75 182.16 181.62 181.84 182.09 182.08 182.50 182.50 182.47 182.15 182.37 182.62 182.72 182.74 182.44 182.74 182.74 182.72 182.71 182.69 182.41 182.70 182.69 182.73 182.73 182.75 182.72 182.74 182.74 182.75 182.75 182.72 182.62 182.73 182.74 182.73 182.69 182.47 182.54 182.28 182.29 182.39 182.68
-65°N ||     182.66 182.48 182.30 182.55 182.56 182.72 182.47 182.20 182.54 182.52 182.53 182.42 182.41 182.40 182.50 182.63 182.70 182.70 182.73 182.74 182.60 182.54 182.56 182.46 182.60 182.59 182.40 182.30 182.48 182.47 182.34 182.52 182.38 182.51 182.60 182.64 182.64 182.66 182.66 182.72 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.70 182.69 182.74 182.75 182.75 182.75 182.74 182.39 182.00 182.73 182.67 182.44 182.73 182.53 181.99 181.87 182.64 182.62 182.68 182.68 182.71 182.74 182.75 182.73 182.58 182.49 182.26 182.02 182.06 182.30 182.65 182.52 182.61 182.63 182.62 182.58 182.45 182.64 182.64 182.65 182.64 182.70 182.59 182.69 182.73 182.73 182.64 182.68 182.59 182.61 182.56 182.52 182.29 182.50 182.39 182.50 182.52 182.48 182.50 182.41 182.47 182.55 182.74 182.51 182.55 182.72 182.75 182.75 182.74 182.74 182.70 182.72 182.67 182.70 182.72 182.71 182.71 182.58 182.64 182.63 182.61 182.56 182.09 182.29 182.27 182.32 182.44 181.85 181.82 181.86 182.25 182.27 182.30 181.99 181.88 182.58 182.41 182.33 182.54 182.66 182.60 182.75 182.75 182.05 182.47 182.57 182.75 182.68 182.36 182.48 182.67 182.68 182.65 182.72 182.75 182.75 182.75 182.73 182.64 182.64 182.56 182.19 182.68 182.73 182.62 182.55 182.36 182.33
-63°N ||     182.66 182.65 182.52 182.51 182.34 182.56 182.75 182.64 182.65 182.73 182.62 182.70 182.09 182.58 182.56 182.64 182.63 182.60 182.63 182.71 182.62 182.60 182.47 182.54 182.48 182.56 182.57 182.48 182.46 182.50 182.47 182.54 182.65 182.65 182.63 182.52 182.41 182.57 182.70 182.62 182.71 182.68 182.58 182.73 182.74 182.65 182.68 182.75 182.73 182.68 182.67 182.59 182.19 182.23 182.41 182.46 182.60 182.70 182.74 182.73 182.74 182.75 182.73 182.62 182.26 182.52 182.71 182.36 182.68 182.68 182.72 182.70 182.69 182.67 182.67 182.71 182.68 182.73 182.74 182.69 182.63 182.45 182.50 182.51 182.54 182.55 182.64 182.64 182.64 182.62 182.60 182.61 182.67 182.64 182.66 182.56 182.62 182.66 182.56 182.70 182.71 182.59 182.63 182.72 182.69 182.56 182.50 182.37 182.39 182.23 182.49 182.57 182.70 182.70 182.44 182.38 182.35 182.60 182.71 182.73 182.74 182.75 182.74 182.72 182.64 182.60 182.68 182.70 182.69 182.65 182.72 182.68 182.63 182.72 182.58 182.34 182.20 182.33 182.18 181.42 182.71 182.06 182.50 182.44 182.43 182.22 182.15 182.05 181.89 182.03 182.21 182.40 182.43 182.53 182.69 182.74 182.69 182.66 182.70 182.70 182.57 182.59 182.69 182.71 182.60 182.26 182.19 182.40 182.64 182.71 182.73 182.74 182.70 182.75 182.75 182.42 182.67 182.71 182.70 182.23
-61°N ||     182.73 182.31 182.31 182.62 182.72 182.75 182.74 182.53 182.56 182.62 182.46 182.58 182.64 182.57 181.55 182.62 182.74 182.72 182.42 182.74 182.74 182.75 182.69 182.53 182.40 182.35 182.25 182.70 182.41 182.52 182.71 182.75 182.75 182.73 182.60 182.53 182.49 182.60 182.56 182.54 182.70 182.39 182.61 182.61 182.62 182.00 182.75 182.74 182.73 182.72 182.72 182.70 182.71 182.73 182.54 182.65 182.65 182.74 182.65 182.66 182.66 182.74 182.65 182.67 182.57 182.07 182.50 182.71 182.43 182.36 182.59 182.73 182.49 182.49 182.42 182.52 182.69 182.71 182.68 182.58 182.03 182.04 182.50 182.61 182.53 182.49 182.42 182.54 182.63 182.62 182.65 182.61 182.62 182.70 182.66 182.67 182.66 182.58 182.64 182.69 182.69 182.68 182.65 182.65 182.37 182.67 182.64 182.65 182.66 182.70 182.73 182.74 182.75 182.74 182.65 182.54 182.74 182.73 182.75 182.71 181.72 182.43 182.72 182.75 182.73 182.71 182.62 182.55 182.71 182.46 182.13 182.48 181.88 182.66 182.72 182.74 182.35 182.47 182.46 182.58 182.22 182.18 182.16 182.22 182.26 182.19 182.21 182.07 182.20 182.11 182.23 182.20 182.29 182.39 182.43 182.74 182.24 182.51 182.52 182.63 182.72 182.75 182.72 182.66 182.64 182.51 182.28 182.34 182.45 181.79 182.32 182.67 182.71 182.63 182.06 182.26 182.45 182.75 182.74 182.72
-59°N ||     182.73 182.69 182.59 182.63 182.74 182.69 182.07 182.48 182.58 182.43 182.63 182.47 182.59 182.18 182.66 182.37 182.70 182.73 182.65 182.67 182.75 182.75 182.71 182.66 182.25 182.49 182.60 182.61 182.67 182.50 182.58 182.75 182.74 182.72 182.61 182.73 182.55 182.28 182.20 182.31 182.48 182.71 182.75 182.75 182.74 182.65 182.75 182.72 182.64 182.65 182.64 182.63 182.60 182.58 182.69 182.75 182.73 182.75 182.71 182.66 182.74 182.70 181.45 182.24 182.15 181.98 181.83 182.68 182.53 182.30 182.54 182.25 181.76 182.67 182.50 182.61 182.60 182.60 182.54 182.58 182.26 182.31 182.50 182.36 182.40 182.62 182.54 182.50 182.68 181.98 182.55 182.66 182.69 182.65 182.59 182.57 182.53 182.55 182.70 182.52 182.48 182.68 182.62 182.64 182.66 182.68 182.68 182.66 182.65 182.74 182.75 182.74 182.72 182.72 182.75 182.70 182.69 182.73 182.64 182.47 182.49 182.50 182.73 182.73 182.50 182.39 182.27 182.40 182.25 181.91 182.40 182.46 182.66 182.74 182.62 182.72 182.58 182.13 181.77 181.98 182.71 182.69 181.82 181.84 182.49 182.03 182.09 181.68 182.10 182.32 182.00 182.04 182.38 182.67 182.74 182.74 182.70 182.72 182.68 182.69 182.70 182.73 182.75 182.75 182.66 182.53 182.36 182.33 182.43 182.33 182.70 181.97 182.41 182.53 182.37 182.67 182.70 182.69 182.74 182.75
-57°N ||     182.75 182.75 182.69 182.60 182.75 182.32 182.52 182.47 182.26 182.29 182.34 182.70 182.33 182.41 182.22 182.25 182.57 182.69 182.58 182.51 182.71 182.53 182.55 182.54 182.17 182.51 182.62 182.61 182.58 182.20 181.88 182.75 182.72 182.74 182.73 182.53 182.53 182.48 182.39 182.41 182.32 182.58 182.67 182.71 182.73 182.66 182.48 182.46 182.74 182.67 182.65 182.61 182.68 182.70 182.73 182.52 182.54 182.55 182.43 182.35 182.59 181.77 182.45 182.27 181.58 181.54 181.69 181.49 178.77 181.34 181.01 181.97 182.49 182.70 182.59 182.61 182.30 182.64 182.63 182.19 182.16 182.73 182.53 182.56 182.63 182.55 182.57 182.45 182.41 182.56 182.61 182.64 182.52 182.36 182.38 182.34 182.36 182.41 182.60 182.41 182.26 182.35 182.35 182.39 182.39 182.66 182.67 182.73 182.75 182.75 182.73 182.68 182.59 182.44 182.62 182.72 182.69 182.67 182.59 182.71 182.71 182.67 182.32 181.75 181.16 181.24 181.16 181.20 181.19 180.38 181.98 182.22 182.44 182.11 182.37 182.43 182.45 182.73 182.04 182.56 182.72 182.45 182.18 182.29 182.55 182.44 182.27 182.14 182.11 182.32 182.55 182.62 182.67 182.58 182.61 182.66 182.74 182.65 182.30 182.43 182.73 182.73 182.74 182.74 182.62 182.50 182.38 182.38 182.43 182.39 182.22 182.14 182.41 182.45 182.72 182.44 182.45 182.51 182.63 182.70
-55°N ||     182.75 182.75 182.74 182.69 182.70 182.68 182.65 182.50 182.40 182.62 182.60 182.56 182.50 182.55 182.41 182.51 182.65 182.67 182.66 182.63 182.41 182.04 182.03 182.74 182.00 182.48 182.63 182.63 182.61 182.50 182.42 182.73 182.72 182.69 182.64 182.62 182.52 182.36 182.18 182.11 182.17 182.11 182.08 182.21 182.59 182.44 182.38 182.56 182.73 182.74 182.70 182.68 182.68 182.73 182.46 182.21 182.39 182.15 182.28 182.48 182.45 181.75 181.21 181.86 182.23 178.51 178.28 178.05 178.42 178.41 178.44 180.54 181.58 182.38 182.06 182.15 182.66 182.59 182.70 182.72 182.67 182.61 182.66 182.65 182.61 182.55 182.54 182.43 182.47 182.34 182.47 182.56 182.65 182.52 182.56 182.61 182.67 182.57 182.55 182.58 182.58 182.54 182.25 182.32 182.27 182.41 182.71 182.73 182.75 182.72 182.65 182.56 182.34 182.05 182.05 181.69 181.39 181.03 180.86 179.96 179.17 178.78 178.57 178.38 178.16 178.60 179.11 179.17 178.16 180.10 181.08 181.42 181.78 182.29 182.07 182.23 182.49 182.72 182.72 182.69 182.64 182.57 182.63 182.64 182.03 182.32 182.40 182.37 182.55 182.65 182.74 182.74 182.09 182.74 182.61 182.70 182.74 182.27 182.35 182.73 182.73 182.70 182.66 182.65 182.52 182.44 182.52 182.60 182.69 182.61 182.60 182.32 182.59 182.47 182.40 182.46 182.55 182.67 182.71 182.75
-53°N ||     182.75 182.71 182.72 182.59 182.59 182.45 182.72 182.74 182.74 182.70 182.70 182.57 182.46 182.64 182.64 182.63 182.52 182.63 182.63 182.66 182.61 182.29 182.08 182.64 182.46 182.58 182.66 182.58 182.65 182.58 182.68 182.66 182.66 182.46 182.68 182.68 182.64 182.29 182.10 182.07 181.99 182.08 182.34 182.45 182.58 182.64 182.69 182.68 182.45 181.84 182.57 182.59 182.69 182.61 182.61 182.72 182.70 182.48 182.45 182.73 182.26 181.59 181.23 180.73 177.60 177.80 178.22 178.23 178.19 178.16 178.23 178.61 180.05 181.39 182.64 182.69 182.66 182.40 182.74 182.73 182.70 182.74 182.75 182.71 182.67 182.60 182.56 182.57 182.63 182.63 182.53 182.49 182.43 182.64 182.39 182.31 182.48 182.52 182.56 182.50 182.58 182.62 182.42 181.99 182.65 182.53 182.64 182.73 182.75 182.75 182.58 182.38 181.91 181.34 180.97 180.19 179.03 178.51 177.74 177.49 177.57 177.75 177.85 177.89 177.91 177.68 177.62 177.64 177.63 177.59 177.50 179.94 179.90 179.17 182.06 181.62 181.62 182.23 182.67 182.70 182.74 182.64 182.66 182.52 182.57 182.69 182.51 182.52 182.56 182.44 182.60 182.69 182.75 182.72 182.30 182.75 182.74 182.14 182.70 182.68 182.74 182.74 182.75 182.71 182.61 182.61 182.46 182.62 182.35 182.60 182.68 182.42 182.11 182.11 182.43 182.67 182.70 182.73 182.75 182.74
-51°N ||     182.75 182.73 182.63 182.67 182.74 182.70 182.64 182.45 182.70 182.67 182.55 182.62 182.59 182.68 182.62 182.59 182.61 182.31 182.57 182.60 182.51 182.32 182.04 181.92 181.71 182.47 182.29 182.50 182.63 182.64 182.57 182.66 182.55 182.37 182.59 182.43 182.48 182.41 182.23 181.75 181.72 181.61 181.88 182.49 182.58 182.66 182.69 182.56 182.37 182.15 182.49 182.52 182.27 182.10 182.48 182.64 182.54 182.57 182.67 182.44 182.26 182.31 181.10 178.58 177.88 178.37 178.07 178.17 178.19 178.22 178.23 178.33 179.96 179.80 179.19 178.28 182.64 182.62 182.75 182.75 182.72 182.74 182.72 182.67 182.59 182.56 182.46 182.55 182.65 182.63 182.62 182.64 182.68 182.70 182.60 182.40 182.48 182.52 182.56 182.36 182.60 182.51 182.35 182.57 182.51 182.56 182.69 182.75 182.73 182.72 182.15 181.91 181.72 180.59 179.64 178.44 177.68 177.48 177.65 178.10 178.29 178.59 178.71 178.86 178.86 178.87 178.72 178.72 178.62 178.46 178.71 178.27 177.88 177.81 179.54 181.08 182.25 182.62 182.04 182.72 182.69 182.54 182.56 182.36 182.24 182.37 182.56 182.74 182.68 182.68 182.75 182.75 182.75 182.73 182.54 182.72 182.70 182.69 182.72 182.75 182.74 182.59 182.66 182.75 182.74 182.70 182.53 182.72 182.64 182.73 182.63 182.47 182.62 182.39 182.45 182.59 182.62 182.71 182.73 182.75
-49°N ||     182.49 182.60 182.54 182.68 182.69 182.58 182.47 182.70 182.74 182.35 182.56 182.38 182.35 182.28 182.46 182.36 182.31 182.35 181.90 182.07 182.27 182.41 181.96 181.84 182.27 182.14 182.36 182.62 182.62 182.61 182.53 182.63 182.48 181.74 181.74 181.81 182.06 182.05 182.08 181.73 181.60 181.66 181.78 182.33 182.52 182.60 182.62 182.62 182.59 182.54 182.46 182.28 181.99 181.85 182.03 182.30 182.71 182.73 182.54 182.44 182.23 181.77 181.31 180.38 178.36 177.65 178.04 178.01 178.12 177.85 177.82 178.43 179.27 182.33 181.16 182.59 182.41 182.34 182.75 182.70 182.65 182.71 182.74 182.65 182.59 182.47 182.54 182.54 182.56 182.65 182.49 182.62 182.75 182.70 182.64 182.43 182.21 182.63 182.40 182.38 182.38 182.39 182.53 182.67 182.68 182.57 182.54 182.73 182.73 182.42 182.73 182.18 180.86 179.26 177.80 177.49 177.69 177.90 178.33 178.63 179.12 179.40 179.12 179.09 178.40 178.79 178.87 178.95 178.85 178.82 178.84 178.85 178.66 178.27 177.75 178.00 181.29 182.18 182.16 182.65 182.49 182.69 182.43 182.67 182.71 182.32 182.64 182.54 182.71 182.74 182.52 182.70 182.70 182.69 182.64 182.72 182.71 182.65 182.51 182.51 181.83 182.29 182.66 182.55 182.48 182.68 182.74 182.59 182.65 182.72 182.74 182.74 182.74 182.60 182.41 182.18 182.30 182.42 182.59 182.65
-47°N ||     182.36 182.59 182.50 182.48 182.68 182.70 182.66 182.49 182.70 182.54 182.39 182.44 181.84 182.61 181.99 182.14 181.58 181.75 182.23 182.12 182.40 182.04 182.26 182.43 182.41 182.53 182.30 182.50 182.58 182.57 182.58 182.58 182.59 182.18 182.05 182.14 182.31 182.34 182.33 182.15 181.86 181.79 182.03 182.10 182.01 182.40 182.41 182.46 182.35 182.37 182.17 182.07 181.83 181.82 181.75 182.00 182.22 182.17 182.51 182.67 182.25 182.57 182.67 181.37 181.51 178.01 177.63 177.67 177.77 177.64 177.73 178.13 178.73 181.77 181.64 181.78 182.72 182.73 182.74 182.61 182.74 182.73 182.71 182.70 182.58 182.60 182.48 182.60 182.71 182.67 182.70 182.70 182.74 182.69 182.60 182.24 182.42 182.34 182.46 182.71 182.38 182.20 182.35 182.51 182.75 182.74 182.70 182.75 182.62 182.68 182.72 182.45 181.37 180.12 177.75 178.40 178.74 179.30 179.57 179.08 178.75 178.95 179.22 179.14 178.83 178.60 178.44 178.73 178.87 178.79 178.81 178.66 178.67 178.61 178.19 177.61 177.77 180.08 181.64 182.14 182.32 182.48 182.64 182.65 182.73 182.74 182.63 182.74 182.74 182.74 182.74 182.57 182.47 182.65 182.47 182.60 182.61 182.34 182.14 182.52 182.75 182.75 182.49 182.45 182.63 182.75 182.74 182.75 182.70 182.73 182.74 182.73 182.54 182.51 182.41 182.61 182.52 182.44 182.60 182.56
-45°N ||     182.62 182.65 182.58 182.61 182.69 182.69 182.72 182.72 182.74 182.45 182.29 182.59 182.32 182.21 182.26 182.27 182.65 182.22 182.44 182.50 182.38 182.51 182.59 182.32 182.51 182.58 182.55 182.49 182.49 182.47 182.40 182.45 182.41 182.29 182.29 182.27 182.29 182.31 182.36 182.37 182.17 182.10 182.21 182.15 182.11 182.27 182.27 182.14 182.02 181.89 181.84 181.83 181.80 181.45 181.31 182.12 182.37 182.45 182.62 182.72 182.70 182.73 182.51 182.33 181.58 179.54 178.42 177.51 177.58 177.52 177.59 177.85 180.10 181.10 181.82 181.43 182.74 182.74 182.71 182.19 182.67 182.72 182.64 182.62 182.59 182.55 182.54 182.71 182.72 182.69 182.65 182.67 182.66 182.66 182.58 182.60 182.45 182.46 182.42 182.72 181.91 182.34 182.45 182.48 182.72 182.48 182.72 182.75 182.73 182.71 182.67 182.69 181.34 178.66 178.44 178.81 179.51 179.58 179.15 179.43 179.28 179.45 179.32 179.31 179.14 179.41 179.49 178.82 178.71 179.08 178.80 178.72 178.72 178.62 178.18 177.96 177.47 178.90 181.13 181.79 182.31 182.11 182.05 182.70 182.73 182.70 182.75 182.72 182.60 182.75 182.66 182.56 182.61 182.59 182.61 182.46 182.34 182.39 182.06 181.56 182.27 182.25 182.54 182.75 182.70 182.74 182.67 182.72 182.71 182.71 182.75 182.75 182.54 182.56 182.41 182.13 182.16 182.50 182.58 182.55
-43°N ||     182.74 182.51 182.75 182.66 182.74 182.68 182.71 182.70 182.60 182.49 182.31 182.31 182.23 182.10 182.32 182.33 182.54 182.56 182.51 182.49 182.21 182.34 182.45 182.46 182.30 182.48 182.54 182.54 182.16 182.35 182.26 182.42 182.44 182.08 182.23 182.22 182.24 182.31 182.41 182.46 182.08 181.93 181.17 181.21 181.83 182.12 182.02 181.85 181.88 181.68 181.60 181.61 181.54 181.62 181.65 182.17 182.24 182.25 182.41 182.60 182.60 182.65 182.68 182.62 181.84 181.96 180.55 180.00 179.44 179.04 179.61 179.73 181.61 181.08 181.55 182.73 182.74 182.72 182.73 182.71 182.74 181.43 182.61 182.69 182.65 182.65 182.59 182.72 182.72 182.64 182.60 182.64 182.67 182.65 182.64 182.53 182.53 182.52 182.61 182.43 182.39 182.45 182.36 182.11 182.16 182.33 182.69 182.36 182.74 182.63 182.72 182.49 180.63 177.53 178.68 179.34 179.32 179.12 179.29 179.54 179.38 179.37 179.18 179.41 179.36 178.86 178.98 178.92 179.13 178.92 178.78 178.75 178.59 178.35 177.71 177.65 177.47 178.14 180.74 181.18 181.79 181.64 182.32 182.42 182.59 182.61 182.74 182.73 182.70 182.55 182.75 182.74 182.72 182.64 182.61 182.47 182.31 182.30 182.34 182.36 182.23 182.30 182.64 182.72 182.64 182.56 182.73 182.75 182.71 182.75 182.75 182.75 182.23 182.64 182.65 182.73 182.50 182.62 182.71 182.70
-41°N ||     182.72 182.75 182.75 182.64 182.72 182.65 182.68 182.63 182.74 182.43 181.65 182.07 182.57 182.36 182.51 182.40 182.18 182.34 182.12 182.37 182.15 182.47 182.45 182.44 182.33 181.77 182.14 182.26 182.40 182.11 182.01 182.20 182.08 182.09 181.93 182.14 182.19 182.29 182.31 180.74 180.47 180.32 178.71 178.47 178.55 180.60 180.60 180.61 181.25 181.53 181.31 181.59 181.42 181.56 181.55 181.60 181.68 182.05 182.50 182.49 182.30 181.95 182.67 182.52 182.62 182.01 182.16 181.50 180.45 180.21 180.41 181.59 181.10 182.37 182.37 182.43 182.60 180.95 182.66 182.67 182.75 182.75 182.68 182.69 182.63 182.62 182.53 182.71 182.74 182.71 182.63 182.65 182.59 182.61 182.63 182.42 182.31 182.56 182.56 182.50 182.31 182.33 182.06 181.89 182.72 182.41 182.62 182.68 182.72 182.75 182.64 182.51 180.77 177.55 178.44 179.36 179.34 178.84 179.44 179.46 179.43 179.31 179.48 179.57 179.28 178.85 179.11 179.18 179.01 179.13 178.95 178.72 178.20 177.80 177.65 177.54 177.48 178.47 179.65 181.07 180.34 182.40 182.56 182.54 182.47 182.70 182.74 182.74 182.73 182.74 182.75 182.66 182.70 182.61 182.55 182.52 182.39 182.53 182.58 182.47 182.41 182.41 182.68 182.74 182.73 182.74 182.72 182.72 182.54 182.70 182.70 182.41 182.36 182.69 182.65 182.54 182.70 182.74 182.75 182.70
-39°N ||     182.68 182.74 182.70 182.61 182.70 182.49 182.73 182.70 182.41 182.56 182.42 182.37 182.52 182.34 182.65 182.53 182.64 182.39 182.52 182.57 182.63 182.26 182.63 182.64 182.52 182.52 182.39 182.24 182.33 182.26 182.18 180.72 181.62 181.93 181.93 182.06 182.15 182.13 181.58 181.48 181.00 179.90 179.60 179.68 180.01 180.13 180.04 180.27 179.75 180.71 181.31 181.34 181.37 181.46 181.59 181.62 181.80 182.04 182.10 182.41 182.42 182.51 182.27 182.40 182.58 182.25 182.55 180.97 181.34 181.23 181.33 181.38 182.19 182.50 182.34 182.47 182.57 182.70 182.74 182.73 182.75 182.66 182.58 182.71 182.70 182.62 182.73 182.65 182.71 182.68 182.74 182.75 182.74 182.59 182.53 182.53 182.53 182.49 182.48 182.57 182.35 182.39 182.23 182.31 182.25 182.22 182.57 182.74 182.75 182.74 182.72 182.12 180.51 177.56 178.27 179.43 179.59 179.49 179.18 179.38 179.58 179.48 179.56 179.58 179.36 179.11 179.38 179.18 179.28 179.00 178.79 178.37 177.89 177.69 177.49 177.46 177.54 178.04 179.86 181.79 182.14 182.32 182.71 182.64 182.72 182.70 182.09 182.72 182.61 182.74 182.74 182.67 182.74 182.73 182.62 182.70 182.62 182.49 182.68 182.67 182.55 182.49 182.50 182.57 182.72 182.74 182.71 182.74 182.68 182.65 182.74 182.70 182.75 182.74 182.75 182.70 182.73 182.75 182.74 182.70
-37°N ||     182.69 182.70 182.74 182.69 182.31 182.59 182.75 182.52 182.25 181.80 181.60 182.21 182.18 182.64 182.74 182.74 182.74 182.74 182.70 182.67 182.67 182.66 182.49 182.61 182.45 182.22 182.29 181.99 181.90 182.24 182.17 181.53 181.65 181.17 181.73 181.01 181.48 179.87 179.98 181.43 179.83 179.12 180.29 180.32 180.24 180.20 180.38 180.98 180.47 180.45 180.27 180.80 181.31 181.68 181.69 181.80 181.74 182.14 182.23 182.11 182.11 182.56 182.55 182.70 182.61 182.27 182.39 182.34 182.56 181.85 182.50 182.38 182.38 182.13 182.33 182.59 182.66 182.68 182.65 182.74 182.74 182.72 182.62 182.34 182.72 182.66 182.64 182.62 182.61 182.70 182.73 182.75 182.74 182.70 182.53 182.65 182.49 182.45 182.59 182.56 182.31 182.29 182.20 182.31 182.41 182.38 182.61 182.64 182.74 182.66 182.55 182.47 181.98 178.53 177.69 179.10 179.62 179.78 179.89 179.42 179.46 179.48 179.15 179.56 179.20 179.26 179.12 179.20 179.16 179.07 178.92 178.15 177.65 177.51 177.47 177.59 178.24 179.73 180.88 181.83 182.48 182.63 182.73 182.75 182.73 182.73 182.73 182.72 182.73 182.72 182.70 182.75 182.75 182.75 182.72 182.73 182.71 182.74 182.68 182.44 182.60 182.53 182.36 182.34 182.67 182.69 182.66 182.74 182.74 182.75 182.74 182.75 182.75 182.75 182.74 182.67 182.69 182.61 182.68 182.39
-35°N ||     182.66 182.29 182.70 182.57 182.75 182.59 182.42 182.61 182.28 181.82 181.72 182.27 182.62 182.69 182.73 182.71 182.74 182.03 182.68 182.66 182.64 182.53 182.48 182.44 182.14 182.30 182.18 182.09 181.71 181.82 181.58 181.47 181.55 181.33 181.43 181.56 181.00 179.76 179.85 179.81 179.33 180.26 180.87 180.78 180.52 180.74 180.59 180.66 180.89 180.94 180.78 180.06 180.74 181.59 181.85 182.00 182.01 182.03 182.05 182.13 182.25 182.36 182.36 182.75 182.74 182.58 182.68 182.72 182.71 182.36 182.35 181.81 182.62 182.72 182.71 182.65 182.65 182.66 182.41 182.71 182.75 182.68 182.72 182.69 182.71 182.60 182.52 182.61 182.66 182.67 182.70 182.74 182.72 182.58 182.59 182.58 182.67 182.58 182.49 182.41 182.42 182.08 182.17 182.36 182.49 182.47 182.48 182.67 182.56 182.75 182.75 182.49 182.40 182.24 178.56 177.79 179.39 179.64 179.82 179.85 179.44 179.42 179.70 179.76 179.17 179.24 179.19 179.09 179.15 179.01 178.38 177.51 177.84 177.57 177.86 178.51 178.40 179.81 180.03 180.27 181.95 182.71 182.55 182.75 182.70 182.73 182.75 182.75 182.73 182.70 182.75 182.73 182.55 182.52 182.60 182.70 182.61 182.52 182.66 182.71 182.65 182.51 182.60 182.70 182.70 182.70 182.65 182.72 182.69 182.54 182.60 182.72 182.74 182.74 182.75 182.72 182.44 182.59 182.74 182.66
-33°N ||     182.68 182.62 182.59 182.53 182.61 182.16 182.40 181.81 181.84 182.21 182.19 182.34 182.66 182.71 182.67 182.69 182.74 182.74 182.66 182.66 182.27 182.55 182.52 182.50 182.33 182.16 182.17 182.04 181.88 181.68 181.55 180.88 181.21 181.02 180.74 180.89 180.33 179.46 179.32 178.71 178.94 180.28 181.02 180.69 181.30 180.77 181.50 181.57 181.37 181.41 180.92 180.13 179.43 180.86 181.58 182.00 181.98 182.04 182.08 182.08 182.33 182.55 182.39 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.75 182.32 182.31 182.72 182.39 182.74 182.47 182.69 182.72 182.68 182.74 182.73 182.64 182.72 182.71 182.67 182.65 182.61 182.61 182.63 182.66 182.52 182.63 182.69 182.61 182.65 182.57 182.66 182.54 182.25 182.36 182.25 182.08 182.21 182.38 182.45 182.44 182.42 182.70 182.75 182.73 182.73 182.68 182.66 182.50 179.39 178.01 178.99 179.47 179.73 179.71 179.85 179.26 179.13 179.29 179.28 179.07 179.04 178.37 177.74 177.52 177.97 179.14 179.39 179.55 179.61 179.10 179.45 180.67 180.97 181.92 182.71 182.74 182.73 182.69 182.68 182.72 182.72 182.74 182.75 182.75 182.70 182.67 182.57 182.30 182.24 182.30 182.29 182.60 182.44 182.61 182.70 182.53 182.65 182.60 182.58 182.69 182.73 182.73 182.69 182.65 182.58 182.65 182.75 182.75 182.73 182.69 182.73 182.74 182.67
