-31°N ||     87.02 86.16 85.99 85.89 85.16 85.25 84.68 85.15 85.30 85.14 85.35 85.40 85.85 86.18 86.51 86.50 86.50 85.96 85.77 86.11 85.64 85.70 85.61 85.53 85.31 85.24 85.02 84.80 84.47 84.15 83.85 83.69 83.64 83.06 82.90 83.43 82.62 81.60 81.72 80.96 81.87 82.64 83.02 83.60 83.84 84.07 84.09 84.31 84.30 84.42 83.48 82.37 82.75 82.85 83.00 82.97 84.33 84.94 84.93 85.30 85.76 86.20 86.49 86.57 86.77 86.71 86.81 86.98 86.88 86.82 86.94 87.91 86.88 86.59 86.84 86.80 86.91 87.04 87.26 87.21 87.29 87.16 86.85 86.84 86.66 86.20 85.87 85.71 85.94 86.00 85.99 86.09 85.78 86.03 86.11 85.98 86.05 85.91 85.85 85.37 85.33 85.86 85.50 85.29 85.60 85.80 85.89 85.56 86.26 86.54 86.81 86.32 86.79 86.69 87.66 87.67 88.61 88.92 89.24 91.76 92.67 93.32 92.32 92.64 92.42 92.54 92.05 91.41 89.21 88.72 88.99 88.85 88.57 88.55 88.50 88.21 88.16 88.40 88.35 88.05 87.94 86.57 86.61 86.27 86.45 85.92 86.09 86.06 86.09 86.20 86.34 86.09 85.85 85.86 85.45 85.36 86.09 85.14 84.95 84.76 86.02 86.42 86.91 86.17 86.39 86.60 86.76 86.63 86.67 86.50 86.31 86.62 86.20 86.53 86.51 86.31 86.52 86.71 86.67 86.60
-29°N ||     86.99 86.12 84.66 85.86 85.13 84.96 85.56 85.09 85.43 85.23 85.23 85.50 86.13 86.38 86.50 86.44 86.39 85.20 86.20 86.15 85.93 85.61 85.60 85.46 85.37 85.19 85.01 84.69 84.35 84.06 83.79 83.46 83.26 83.21 83.17 82.42 82.46 82.01 80.71 79.88 81.78 82.79 83.21 83.52 83.86 84.15 84.34 84.47 84.58 84.57 84.52 84.37 83.66 83.68 83.58 82.89 83.18 83.69 84.88 85.23 85.82 86.57 86.73 86.68 87.15 86.74 86.56 86.71 86.98 86.95 87.16 87.52 87.16 86.71 87.00 87.34 87.06 87.01 87.44 87.35 87.27 87.28 86.97 87.10 86.37 86.33 86.16 85.88 85.75 85.97 86.10 86.10 86.24 86.15 86.10 86.00 86.03 85.50 85.90 85.49 86.04 86.11 85.76 85.78 86.07 86.20 86.29 86.17 85.53 86.45 86.12 86.75 86.94 87.07 86.29 86.65 88.06 87.91 88.53 88.53 88.89 88.89 89.62 91.25 90.19 90.40 89.27 89.64 88.70 88.47 88.23 87.91 88.25 88.40 88.24 87.86 88.03 87.98 87.90 87.25 87.18 86.78 86.46 86.29 86.24 86.06 86.03 86.12 86.12 86.16 86.21 85.96 85.93 85.42 85.68 85.20 84.69 84.96 85.82 84.68 85.77 86.29 86.50 85.94 86.54 85.61 86.48 86.70 86.40 86.24 86.45 86.29 86.04 86.18 86.30 86.52 86.31 86.50 86.66 86.88
-27°N ||     86.54 86.04 86.00 85.95 85.26 85.11 85.76 84.79 85.27 85.66 85.55 86.01 85.93 86.12 86.50 86.23 86.51 85.56 86.17 85.52 85.56 85.58 85.45 85.42 85.20 85.08 84.92 84.79 84.31 83.98 83.63 83.32 82.94 82.94 82.77 82.94 83.13 81.81 81.54 80.10 82.02 82.83 83.19 83.59 83.94 84.25 84.47 84.61 84.71 84.87 84.85 84.92 84.65 84.02 84.02 84.14 84.45 84.44 84.36 84.37 84.16 85.87 86.76 86.80 86.75 86.78 86.90 87.15 86.87 86.75 86.80 87.56 87.66 87.92 87.37 86.92 87.28 87.30 87.56 87.54 87.50 87.47 87.31 86.98 86.81 86.50 86.57 86.59 86.13 85.99 85.94 86.18 86.20 85.73 85.90 86.05 86.07 85.74 85.73 85.71 86.03 86.32 85.70 86.06 86.27 86.13 86.49 85.73 85.29 85.59 86.31 86.33 86.67 86.45 86.39 86.51 86.55 87.98 87.90 88.14 88.29 88.25 88.53 88.59 88.63 88.76 88.97 88.74 88.70 88.40 87.94 88.15 88.23 88.02 87.54 87.78 85.38 87.86 87.82 85.95 86.56 86.15 86.04 86.04 86.08 86.09 86.10 86.11 86.00 85.95 85.92 85.63 85.11 84.99 84.85 85.16 85.85 84.77 84.87 85.59 85.21 85.74 86.29 86.28 86.78 85.76 86.55 86.28 86.50 86.67 86.56 86.35 85.85 85.61 85.65 86.11 86.11 86.19 86.65 86.71
-25°N ||     86.68 85.82 86.24 85.92 85.86 85.78 85.96 86.38 85.73 86.12 85.91 86.62 86.62 86.50 86.64 86.37 86.43 85.95 85.54 86.05 85.66 85.47 85.41 85.26 85.12 84.89 84.74 84.56 84.18 83.72 83.37 83.08 82.82 82.64 82.58 81.94 82.31 82.66 81.54 81.85 82.26 82.77 83.26 83.61 83.84 84.12 84.30 84.55 84.71 84.73 84.92 84.97 84.67 84.27 83.38 84.11 84.44 84.62 84.65 84.50 83.79 85.11 86.45 86.53 86.69 86.71 86.71 86.08 86.36 86.54 86.63 86.68 87.34 88.11 88.31 87.48 87.66 87.76 87.99 87.64 87.64 87.51 87.83 87.35 87.64 86.80 86.90 86.92 86.87 86.09 86.50 86.34 86.64 85.64 86.12 86.07 86.07 85.57 85.20 85.99 86.03 85.88 85.98 86.04 85.87 85.45 85.97 85.22 84.98 85.36 85.71 85.81 86.24 86.06 86.70 87.30 86.84 87.58 87.87 88.08 88.24 88.11 88.01 88.49 88.19 88.64 88.53 87.99 87.84 87.61 87.81 87.47 87.43 87.72 87.43 86.50 86.36 86.76 85.71 86.22 86.04 85.80 85.62 85.68 85.79 85.88 86.26 85.93 85.87 85.72 85.65 85.43 85.02 84.61 84.77 85.06 85.52 85.02 84.47 84.94 84.84 85.30 85.80 86.29 85.88 85.92 86.45 85.90 86.26 86.48 86.42 85.94 85.57 86.29 86.31 86.07 86.23 86.71 87.03 86.60
-23°N ||     86.62 86.57 85.94 85.96 85.86 86.00 86.25 86.47 86.66 86.73 86.71 86.66 86.92 87.01 86.64 86.83 85.28 85.66 86.13 85.66 85.65 85.35 85.34 85.22 85.03 84.73 84.49 84.15 83.77 83.40 83.06 82.70 82.49 82.38 82.43 82.36 81.59 81.94 81.48 81.73 82.20 82.75 83.09 83.35 83.60 83.84 84.09 84.33 84.60 84.76 85.07 85.03 85.02 84.65 83.88 84.07 84.40 84.43 84.40 84.05 83.38 85.32 86.26 86.34 86.00 86.23 86.54 86.12 86.55 86.52 86.31 86.88 87.07 87.78 87.98 88.14 87.55 87.74 87.58 87.81 87.80 87.68 87.70 88.01 87.53 87.09 87.22 87.36 87.17 85.87 86.60 86.35 86.68 86.75 86.74 86.16 86.04 87.37 86.03 85.51 85.69 85.46 85.24 85.07 85.40 85.86 85.04 84.98 84.66 85.29 85.57 86.08 85.95 85.55 85.52 85.83 86.50 86.81 87.17 87.43 87.94 87.66 87.95 88.20 88.21 88.48 88.14 87.63 87.60 87.39 86.91 86.99 87.20 87.33 86.32 85.70 84.99 85.20 85.63 85.96 85.70 85.48 85.12 85.29 85.64 85.76 85.84 85.95 85.64 85.58 85.50 85.42 85.64 85.48 85.57 84.98 85.52 85.01 84.61 84.97 84.57 85.47 85.73 86.03 86.04 86.24 86.13 86.32 86.19 86.90 86.21 87.29 86.17 86.26 86.33 86.26 86.05 86.82 87.24 86.58
-21°N ||     86.30 86.42 85.94 85.95 85.92 85.95 86.35 87.18 86.83 86.69 86.53 86.59 86.72 86.52 86.67 86.80 86.34 85.91 85.96 85.71 85.51 85.29 85.23 85.07 84.86 84.63 84.23 83.77 83.27 82.86 82.56 82.23 82.03 82.00 82.13 81.67 81.83 81.17 81.30 81.77 82.13 82.52 82.77 83.02 83.32 83.53 83.85 84.08 84.35 84.57 84.72 84.93 84.97 84.56 84.07 84.38 83.97 84.27 83.97 83.64 83.72 84.08 86.10 86.07 86.18 86.02 86.43 86.57 86.51 86.55 86.74 86.72 87.00 87.34 87.99 88.28 87.94 87.76 87.93 87.99 87.88 87.81 87.74 87.98 87.84 88.00 87.37 87.41 87.15 86.68 86.51 86.69 86.88 86.96 86.46 86.28 86.08 85.68 85.63 85.82 85.94 86.05 84.99 85.38 85.67 85.56 85.80 84.77 84.68 85.15 85.67 85.22 85.76 85.73 85.82 86.13 86.29 86.81 86.89 87.43 87.63 87.82 87.39 88.00 87.69 87.56 87.57 86.39 86.91 86.91 86.73 86.52 87.06 86.33 85.83 85.56 84.37 84.51 85.41 85.25 85.49 85.46 85.06 84.71 85.65 85.78 85.80 85.84 85.85 85.58 85.30 85.03 84.76 85.07 85.89 85.08 85.27 85.21 84.69 85.44 85.31 85.52 85.38 85.37 86.04 86.21 86.49 86.24 85.93 86.82 86.98 86.58 86.64 86.95 86.83 86.21 85.79 86.40 86.41 86.13
-19°N ||     85.43 85.78 85.79 85.60 86.04 86.35 86.78 87.63 87.58 87.10 86.93 86.59 86.72 86.70 86.92 86.69 86.44 86.28 85.76 85.69 85.49 85.23 85.07 84.79 84.61 84.34 83.96 83.30 82.50 82.09 81.83 81.70 81.57 81.68 81.88 80.46 81.55 81.09 81.21 81.48 81.65 81.99 82.26 82.52 82.87 83.20 83.55 83.81 84.14 84.35 84.50 84.61 84.76 84.70 84.27 83.86 83.84 83.82 83.96 83.86 83.52 84.92 85.82 85.76 85.98 86.19 86.61 86.66 86.74 86.49 86.68 86.93 87.29 87.80 88.43 88.43 88.38 87.80 87.98 88.04 88.22 87.97 87.84 87.81 88.08 88.10 87.64 87.29 87.31 87.40 87.15 86.94 87.00 86.87 86.38 86.52 86.07 85.94 86.21 85.40 85.82 85.92 85.19 85.60 85.13 85.51 84.78 84.58 85.11 85.14 84.93 85.33 85.31 85.53 85.66 85.88 85.91 85.86 85.94 87.05 87.30 87.32 87.45 87.43 87.16 87.14 86.60 86.59 86.69 86.54 86.45 85.87 85.67 86.00 85.62 85.29 84.80 84.64 85.08 85.30 85.61 85.63 85.86 85.85 85.68 85.73 85.76 85.78 85.64 85.52 85.77 85.20 84.78 84.89 85.34 85.50 85.37 85.59 85.04 85.49 85.61 85.40 85.28 85.20 85.82 85.84 85.70 85.62 86.40 86.88 87.21 87.39 87.50 87.77 87.36 87.42 87.22 86.86 86.97 85.51
-17°N ||     85.49 85.47 85.64 86.06 86.09 86.39 87.24 87.45 87.42 87.30 87.10 86.74 86.84 86.10 86.81 87.34 86.51 86.50 86.06 85.62 85.45 85.23 84.82 84.50 84.29 83.99 83.52 82.50 81.65 81.14 81.06 81.14 81.31 81.45 81.16 80.58 80.94 81.12 80.99 80.87 80.98 81.35 81.71 81.99 82.46 82.84 83.20 83.48 83.81 84.10 84.22 84.44 84.46 84.54 84.18 83.80 83.30 83.33 83.86 83.75 83.52 85.06 85.77 85.15 85.62 88.08 88.80 88.05 86.60 86.79 86.28 86.85 87.19 87.61 88.42 88.38 88.41 87.78 88.07 87.87 88.08 88.00 88.02 88.01 88.05 87.99 87.79 87.78 87.67 87.43 86.97 87.04 87.04 86.87 86.59 86.59 86.12 86.19 85.80 86.53 85.96 85.67 85.22 85.22 85.20 85.13 85.25 84.72 85.25 85.22 85.39 85.18 84.98 84.96 85.29 85.37 85.56 86.25 86.35 85.82 86.41 86.28 86.54 86.55 86.44 86.95 86.82 86.79 86.66 86.47 85.83 85.94 84.78 85.16 85.30 85.13 84.53 84.55 85.12 85.39 85.70 85.73 85.86 85.97 85.74 85.69 85.66 85.59 85.54 85.27 85.43 85.33 84.97 85.10 84.96 85.05 85.32 85.57 85.34 85.93 85.58 85.54 85.30 85.10 86.18 85.16 85.50 85.79 86.42 87.19 87.37 87.61 87.61 87.81 87.96 87.51 87.55 87.20 87.51 86.68
-15°N ||     87.02 85.50 86.52 86.22 86.62 86.87 87.89 87.79 87.21 87.31 87.29 86.78 86.55 86.62 86.84 87.28 85.61 86.57 86.88 85.75 85.51 85.17 84.86 84.53 84.13 83.63 82.81 81.51 80.20 79.80 80.22 80.75 80.92 81.16 81.29 81.23 81.40 81.43 80.78 80.46 80.43 80.95 81.28 81.58 82.05 82.59 82.97 83.26 83.46 83.61 83.63 84.04 84.24 84.25 83.92 83.80 83.42 84.43 83.70 84.62 85.08 87.77 88.47 88.66 88.92 88.85 88.70 88.90 88.88 86.96 86.81 87.46 87.36 87.52 88.20 88.19 88.33 88.17 88.02 87.96 88.01 88.03 87.98 88.11 87.97 87.90 87.92 87.75 87.63 87.53 87.61 87.36 87.20 86.79 86.60 86.62 86.48 86.23 85.66 86.22 85.49 85.61 85.46 85.09 85.22 84.93 85.08 85.04 84.88 84.96 85.40 84.88 84.70 84.67 84.77 84.43 85.37 86.22 86.27 86.30 85.80 86.31 86.28 86.16 86.46 86.67 86.64 86.87 86.20 85.78 85.56 84.65 84.55 84.60 84.90 84.75 84.50 84.68 84.74 85.19 85.53 85.77 85.72 85.74 85.87 85.75 85.52 85.63 85.29 85.51 85.28 85.54 84.88 84.58 85.57 85.77 85.06 85.75 85.81 85.52 85.59 85.47 85.10 85.34 85.84 85.99 85.84 85.88 86.17 87.41 87.73 88.27 88.08 87.97 87.48 88.11 87.73 88.31 86.62 86.83
-13°N ||     87.22 87.10 86.73 86.38 86.64 87.17 87.64 87.99 87.82 87.96 87.66 87.11 86.95 87.16 87.13 87.24 86.64 86.59 86.41 86.01 85.67 85.24 84.89 84.53 84.02 83.39 82.46 80.65 78.62 78.19 79.32 80.34 80.66 80.75 80.83 81.47 81.24 81.20 80.64 80.38 80.42 81.55 80.85 81.31 81.80 82.28 82.75 83.04 83.27 83.44 83.48 84.23 83.65 85.04 88.45 87.74 87.85 85.71 88.69 89.04 87.68 85.13 85.04 85.31 87.98 88.60 88.15 88.12 86.15 88.74 87.02 87.21 87.52 87.76 87.86 88.13 88.09 88.31 88.43 88.09 88.05 88.05 88.02 88.02 87.83 87.90 88.03 87.83 87.60 87.86 87.71 87.59 87.35 87.03 87.41 86.85 86.62 86.32 86.14 86.14 86.10 85.78 85.36 85.15 84.94 85.46 84.99 84.96 84.83 84.75 84.78 84.94 84.52 84.91 84.79 85.04 85.06 85.91 86.12 85.96 86.03 86.30 86.14 86.13 85.80 86.31 86.38 86.40 86.15 85.90 84.82 84.56 84.24 84.78 84.65 84.87 84.44 84.62 85.32 85.35 85.88 85.75 85.88 85.79 85.85 85.77 85.38 85.21 85.15 85.23 85.19 84.96 85.38 84.89 85.81 85.79 85.25 85.25 85.63 85.75 85.45 85.57 85.17 85.03 85.39 86.42 86.47 86.68 87.12 87.79 88.02 88.19 88.25 88.19 88.14 88.26 88.34 88.19 88.34 88.17
-11°N ||     88.30 88.03 88.36 88.38 87.46 87.43 87.71 88.04 87.83 87.83 87.67 87.60 87.65 87.21 87.46 87.33 87.21 86.81 86.59 86.21 85.79 85.47 84.96 84.52 83.87 83.27 82.43 80.85 78.68 76.98 77.89 80.32 80.57 80.58 80.50 81.11 81.03 80.75 80.31 80.08 80.50 80.82 80.76 81.23 81.65 82.05 82.71 82.91 83.11 83.33 83.22 83.90 87.61 88.28 89.08 89.09 86.03 82.73 82.53 83.59 84.28 84.50 84.81 85.06 85.57 85.45 85.67 87.31 86.49 86.67 88.86 87.65 88.86 88.24 87.98 88.28 88.40 88.25 88.36 88.40 88.11 88.12 88.16 88.07 88.09 88.04 88.21 87.95 88.03 87.81 87.81 88.00 87.41 87.22 86.96 86.94 87.00 86.57 85.21 85.64 86.15 86.22 85.66 85.39 85.28 84.94 84.90 84.98 84.74 84.78 85.25 84.90 84.99 84.70 84.96 85.11 85.04 85.29 85.70 85.47 85.63 85.92 85.87 85.76 85.41 86.28 86.17 86.45 86.15 86.10 85.78 84.92 84.34 84.56 84.51 85.07 84.70 85.17 85.54 85.57 86.03 85.93 85.75 85.85 85.88 85.84 85.70 85.77 85.47 85.45 85.30 84.91 84.51 85.00 84.94 85.21 85.64 85.75 85.48 85.97 85.67 86.22 86.53 86.15 86.38 87.70 86.58 87.08 87.38 87.92 88.09 88.13 88.35 88.29 88.38 88.44 88.44 88.04 88.19 87.91
-9°N ||     87.65 87.91 87.86 88.15 88.37 87.64 88.06 87.83 88.06 88.16 87.80 87.93 87.69 87.58 87.60 87.35 87.35 87.03 86.81 86.36 86.05 85.55 85.17 84.64 84.09 83.41 82.64 81.91 79.03 75.86 75.85 79.34 80.46 80.46 80.53 80.42 80.81 80.60 80.62 80.31 80.43 81.02 82.61 84.20 83.06 82.11 82.66 83.23 83.18 83.59 87.41 88.61 88.57 88.98 87.81 83.20 82.33 84.35 82.94 84.19 84.47 84.64 85.39 85.26 85.77 85.99 87.58 86.57 88.40 86.93 88.88 88.88 88.95 88.72 88.57 88.40 88.12 88.30 88.31 88.60 88.40 88.09 88.20 88.22 88.18 88.18 88.34 88.01 88.03 88.01 88.19 87.65 87.64 87.55 87.21 86.86 86.96 86.67 85.97 85.86 86.20 85.95 85.53 85.71 85.67 85.23 84.92 85.30 86.56 86.95 85.01 85.37 85.15 85.25 85.20 85.05 85.08 85.17 85.46 85.53 85.52 85.30 85.52 85.32 85.27 85.39 85.70 86.09 86.14 86.13 85.73 85.29 84.37 85.22 85.22 84.61 85.51 85.78 85.15 85.63 86.00 86.05 86.21 85.99 85.99 85.76 85.67 86.12 86.01 85.56 84.76 84.99 84.52 85.30 85.76 85.58 85.82 86.28 85.83 86.08 86.60 87.68 88.01 87.47 87.40 88.01 87.98 87.82 88.04 88.09 88.21 88.31 88.40 88.58 88.52 88.50 87.90 86.06 88.15 88.03
-7°N ||     88.10 88.05 87.94 87.93 88.55 88.44 88.19 88.22 88.45 88.31 88.23 88.02 87.87 87.82 87.81 87.88 87.79 87.36 87.01 86.63 86.23 85.77 85.37 84.78 84.23 83.72 83.09 82.55 79.60 76.89 77.54 78.83 80.15 80.39 80.55 80.75 80.33 80.34 80.74 80.32 83.51 83.81 81.24 85.11 84.36 84.59 84.83 87.39 86.55 86.03 84.46 82.89 85.80 88.88 87.77 87.90 88.14 85.04 84.01 84.67 84.81 84.85 85.18 85.38 86.78 88.07 88.03 87.95 86.09 86.31 88.06 88.90 88.87 88.74 88.83 88.72 88.55 88.20 88.17 88.30 88.36 88.28 88.32 88.16 88.22 88.13 88.02 87.92 87.85 87.97 87.89 88.00 87.64 87.54 87.51 87.58 87.58 86.93 86.32 86.50 85.53 85.47 85.64 85.72 84.97 85.47 85.64 85.31 85.29 85.33 85.56 85.53 85.69 84.94 85.04 85.05 85.05 85.60 85.66 85.46 85.06 84.87 84.98 84.73 85.17 85.72 85.47 85.64 86.12 86.12 85.98 85.83 84.75 84.65 85.09 85.34 85.37 85.49 85.33 85.74 86.06 85.99 86.34 86.29 86.22 86.29 86.42 86.43 86.40 86.71 84.54 84.39 84.56 85.30 84.83 86.19 87.66 86.94 87.06 87.01 87.69 87.97 87.91 87.77 88.21 88.38 88.25 88.36 88.38 88.36 88.38 88.38 88.45 88.54 88.61 88.61 88.44 88.28 88.26 88.10
-5°N ||     88.15 88.24 88.31 88.28 88.12 88.57 88.54 88.54 88.59 88.36 88.22 87.83 87.96 88.11 88.25 88.34 88.33 88.07 87.17 87.15 86.62 86.19 85.72 85.12 84.63 84.09 83.57 82.75 81.66 80.19 79.03 79.24 80.16 80.29 80.64 80.87 80.84 81.78 81.09 80.49 80.81 81.10 81.51 85.82 83.96 86.30 84.03 84.95 83.92 83.15 82.72 85.89 87.13 87.66 86.98 83.24 83.60 84.77 87.75 87.19 85.07 85.24 85.38 85.43 86.23 85.80 86.67 86.10 86.21 86.55 87.25 87.90 88.57 87.78 87.75 88.62 88.74 88.66 87.98 88.13 88.55 88.44 88.41 88.32 88.26 88.13 87.98 88.00 88.11 88.03 87.92 87.84 87.93 87.47 87.52 87.67 87.58 87.54 87.14 87.26 86.31 85.27 85.48 85.68 86.03 85.71 85.58 85.50 85.63 85.44 86.07 86.16 85.98 85.16 84.98 85.05 84.80 85.03 84.77 85.36 85.04 85.38 85.10 85.11 85.37 85.16 85.81 85.37 85.97 86.04 85.86 85.26 85.39 84.83 85.32 85.49 85.87 85.75 85.86 86.01 85.88 86.17 86.75 86.83 86.60 86.54 87.37 87.02 86.47 86.19 85.55 85.08 85.96 85.83 85.73 86.35 88.23 87.72 88.73 88.21 88.05 87.87 87.82 88.26 88.27 88.48 88.49 88.45 88.44 88.49 88.51 88.50 88.58 88.58 88.58 88.60 88.61 88.53 88.41 88.28
-3°N ||     88.30 88.26 88.40 88.42 88.34 88.67 88.67 88.63 88.47 88.53 88.05 87.46 88.15 88.57 88.54 88.60 87.97 87.22 88.05 87.66 87.29 86.58 86.41 85.76 85.08 84.52 84.02 83.17 82.53 81.34 80.44 80.27 80.01 79.99 80.72 81.12 81.42 81.58 81.60 81.20 81.01 81.54 81.89 82.72 83.00 83.05 83.66 83.69 83.52 83.21 82.97 82.75 83.23 85.60 85.01 83.76 84.36 84.89 85.25 88.44 85.06 85.83 85.79 86.07 86.20 86.33 87.52 86.72 86.91 87.33 87.60 87.81 88.87 88.17 88.09 88.55 88.40 88.50 88.26 88.31 88.41 88.41 88.56 88.44 88.30 88.21 88.28 88.15 88.14 88.09 88.03 87.91 87.82 87.77 87.62 87.57 87.04 87.56 87.55 87.60 86.60 85.93 85.70 85.88 86.20 85.68 85.82 86.03 85.95 85.96 86.23 86.23 85.90 85.57 85.37 84.89 84.60 85.90 85.67 85.42 85.32 85.44 85.24 85.65 85.06 85.42 85.16 85.89 85.95 86.20 85.70 85.86 85.74 85.59 86.03 86.86 85.63 86.38 86.21 85.90 86.19 86.28 87.16 87.17 86.67 87.54 87.32 86.77 86.40 86.06 85.46 85.68 85.56 85.77 86.04 87.06 88.13 88.27 88.27 88.03 88.34 88.28 88.26 88.21 88.34 88.50 88.42 88.28 88.57 88.59 88.58 88.61 88.63 88.64 88.64 88.65 88.63 88.59 88.46 88.44
-1°N ||     88.48 88.44 88.47 88.54 88.57 88.68 88.68 88.60 88.56 88.29 87.92 87.28 88.33 88.55 88.66 88.41 88.05 88.29 88.22 87.72 87.53 87.21 86.85 86.29 85.66 84.85 84.23 83.56 82.92 82.24 81.29 80.76 79.51 78.19 80.91 81.31 81.56 81.80 81.95 81.97 82.01 82.80 83.13 83.43 83.68 84.23 84.54 84.76 85.03 85.24 84.66 86.04 88.45 83.77 83.90 84.19 85.04 85.40 85.50 86.87 85.87 86.17 86.20 86.18 86.46 86.59 86.57 87.45 87.66 87.69 88.26 87.88 88.77 88.79 88.37 88.38 88.29 88.32 88.36 88.46 88.63 88.58 88.53 88.35 88.38 88.36 88.27 88.15 88.07 88.03 88.07 88.15 87.94 87.88 87.67 87.58 86.91 87.53 87.52 87.57 86.64 86.41 86.19 85.96 86.21 86.12 86.06 86.27 86.32 86.40 86.56 86.53 85.76 85.50 85.47 85.12 84.81 85.94 85.71 85.67 85.70 85.26 85.33 85.11 85.49 85.55 85.75 85.90 86.57 86.38 85.99 85.44 85.95 86.09 86.81 86.77 86.49 87.47 86.29 86.09 86.34 86.52 87.27 87.33 87.40 87.60 87.47 86.32 86.64 86.09 85.95 86.06 86.84 86.93 87.36 88.25 88.44 88.51 88.41 88.39 88.56 88.49 88.36 88.35 88.51 88.45 88.26 88.45 88.56 88.60 88.61 88.62 88.63 88.65 88.65 88.65 88.61 88.61 88.56 88.50
1°N ||     88.52 88.44 88.54 88.63 88.60 88.64 88.68 88.73 88.58 88.40 88.02 88.03 88.48 88.66 88.66 88.56 88.47 88.39 87.66 88.09 87.76 87.75 86.91 86.04 85.45 85.29 84.62 83.74 82.99 82.74 82.34 81.84 79.86 77.56 78.38 81.56 81.71 81.83 82.13 82.44 82.82 83.13 83.35 83.66 84.05 84.56 84.90 85.27 85.87 86.31 84.77 83.71 83.53 83.92 84.23 84.85 85.33 85.80 85.88 86.40 86.10 86.37 87.15 86.36 86.52 86.69 86.52 87.93 87.22 87.59 87.98 88.68 88.98 88.96 88.16 88.29 88.31 88.36 88.16 88.67 88.20 88.66 88.45 88.31 88.42 88.42 88.28 88.13 88.19 88.06 88.04 88.12 87.98 87.96 87.91 87.65 87.55 87.12 87.17 86.93 86.89 86.96 86.68 86.90 86.29 86.04 86.11 86.72 86.53 86.49 86.47 86.00 86.17 86.00 85.55 85.35 85.71 85.70 85.38 85.85 85.62 85.45 85.53 85.56 85.54 85.65 85.85 86.14 86.20 86.44 86.97 86.74 87.32 87.27 87.36 87.30 86.93 86.87 87.13 86.76 87.30 87.39 87.72 87.70 87.78 87.40 86.70 86.62 86.70 86.33 86.63 87.13 87.93 88.16 88.20 88.27 88.45 88.53 88.49 88.55 88.50 88.50 88.45 88.54 88.52 88.46 88.37 88.54 88.58 88.60 88.62 88.63 88.63 88.64 88.65 88.65 88.65 88.63 88.61 88.58
3°N ||     88.66 88.63 88.64 88.67 88.70 88.71 88.70 88.68 88.65 88.41 88.30 88.35 88.67 88.71 88.70 88.65 88.60 88.12 87.94 88.29 88.14 87.40 86.64 85.83 85.12 85.92 85.13 83.19 83.01 83.11 82.99 83.12 82.66 79.61 80.92 81.83 81.61 81.73 82.19 82.62 83.01 83.23 83.41 83.39 84.46 84.91 85.43 85.80 86.18 86.99 87.06 85.38 84.73 84.97 85.38 85.76 86.02 86.15 86.25 86.62 86.54 86.38 86.07 87.23 87.39 86.90 87.08 87.62 87.70 87.96 88.09 88.23 88.82 88.86 88.74 88.62 88.69 88.62 88.55 88.56 88.31 88.27 88.46 88.37 88.31 88.44 88.25 88.08 88.14 88.14 88.20 88.13 88.07 87.98 87.88 87.68 87.64 87.35 87.52 87.30 87.28 87.29 87.27 86.99 86.98 86.28 86.61 87.09 87.54 86.44 86.60 86.28 85.84 85.81 85.65 86.13 85.90 85.90 85.56 85.89 85.69 85.53 85.49 85.63 85.64 85.72 85.99 86.16 86.46 86.61 87.63 88.03 88.22 88.28 88.53 88.29 87.53 87.38 87.17 87.51 87.56 87.76 87.90 87.76 87.69 87.13 87.06 86.86 86.69 86.33 87.39 88.26 88.19 88.08 88.14 88.43 88.49 88.54 88.55 88.58 88.49 88.58 88.55 88.57 88.56 88.49 88.52 88.57 88.59 88.60 88.60 88.62 88.63 88.64 88.64 88.65 88.65 88.66 88.66 88.67
5°N ||     88.65 88.68 88.74 88.68 88.72 88.73 88.71 88.71 88.68 88.58 88.51 88.47 88.71 88.74 88.74 88.71 88.47 87.97 88.45 88.38 87.99 86.87 86.14 85.66 85.98 86.11 85.85 84.54 83.11 83.02 83.24 83.66 83.91 83.59 82.73 82.15 81.45 81.28 82.32 82.88 83.26 83.47 83.57 83.33 84.67 85.49 85.92 86.23 86.69 87.42 87.72 85.89 85.87 86.21 86.44 86.66 86.61 86.66 86.73 86.94 87.30 86.76 86.30 86.50 86.84 87.40 87.66 87.78 87.84 88.14 88.39 88.74 88.41 88.61 88.85 88.76 88.61 88.40 88.32 88.33 88.24 88.39 88.30 88.36 88.46 88.35 88.32 88.12 88.18 88.13 88.09 88.11 87.88 87.84 87.80 87.77 87.73 87.74 87.59 87.33 87.31 87.30 87.19 87.27 87.16 87.12 87.20 87.07 87.18 86.25 86.45 85.58 85.80 85.68 85.91 85.73 85.77 85.94 85.86 85.85 85.70 85.56 85.44 85.49 86.10 85.81 85.97 86.30 86.69 87.25 87.99 88.80 88.84 88.84 88.83 88.78 88.65 88.16 87.96 87.87 87.84 88.06 87.95 87.70 87.74 87.27 87.05 87.08 86.47 86.59 88.24 88.18 88.29 88.31 88.38 88.41 88.51 88.55 88.57 88.58 88.57 88.56 88.58 88.57 88.58 88.57 88.57 88.57 88.59 88.59 88.59 88.61 88.62 88.63 88.63 88.64 88.65 88.66 88.66 88.67
