69°S ||     216.71 216.71 216.54 216.33 216.61 214.71 215.00 215.80 215.55 215.61 215.71 215.98 216.53 216.44 216.58 216.29 216.86 216.86 216.68 216.69 216.52 216.65 216.62 216.48 216.81 216.39 216.69 216.60 216.77 216.21 216.84 216.83 216.84 216.79 216.77 216.75 216.64 216.62 216.57 216.57 216.48 216.57 216.59 216.55 216.55 215.57 216.65 216.48 216.48 216.49 216.45 216.33 216.33 216.23 216.21 216.27 216.23 216.20 216.39 216.40 216.54 216.24 216.28 216.11 216.28 216.43 216.75 216.73 216.72 216.72 216.75 216.62 216.70 216.64 216.57 216.44 216.46 216.80 216.86 216.84 216.82 216.63 216.49 216.77 216.81 216.85 216.84 216.84 216.79 216.71 216.69 216.64 216.64 216.62 216.58 216.62 216.54 216.55 216.56 216.52 216.56 216.58 216.54 216.59 216.68 216.75 216.86 216.61 216.51 216.57 216.67 216.73 216.69 216.73 216.68 216.80 216.78 216.62 216.42 216.24 216.05 216.20 216.16 216.08 216.09 216.18 216.45 216.69 216.78 216.78 216.52 216.67 216.70 216.51 215.99 216.48 216.83 216.86 216.75 216.86 216.85 216.85 216.86 216.86 216.80 216.65 216.58 216.69 216.37 216.36 216.36 216.29 216.61 216.75 216.35 215.36 215.68 216.74 215.36 215.54 215.68 216.02 216.12 216.21 216.42 216.59 216.68 216.55 216.84 216.86 216.70 216.25 216.42 216.55 216.63 216.69 216.72 216.76 216.68 216.68
67°S ||     215.39 216.73 216.80 216.56 216.55 216.47 216.43 215.50 215.76 215.59 215.52 215.53 215.82 215.96 216.39 216.60 216.74 216.84 216.84 216.86 216.86 216.82 216.86 216.86 216.83 216.84 216.85 216.84 216.56 216.86 216.86 216.75 216.55 215.70 216.83 216.78 216.77 215.91 216.61 216.60 216.55 216.55 216.57 216.56 216.55 216.52 216.54 216.47 216.46 216.50 216.47 216.39 216.36 216.36 216.42 216.29 216.13 216.26 216.20 216.29 216.65 216.41 216.23 216.24 216.43 216.45 213.29 213.35 214.90 216.72 216.67 216.66 216.64 216.53 216.42 216.65 216.78 216.86 216.84 216.86 216.85 216.86 216.69 216.82 216.72 216.76 216.72 216.71 216.71 216.71 216.69 216.62 216.66 216.58 216.61 216.54 216.61 216.63 216.57 216.71 216.64 216.85 216.86 216.86 216.86 216.85 216.27 215.61 215.69 216.18 216.34 216.61 216.60 216.74 216.66 216.71 216.52 216.34 216.16 216.10 216.13 216.14 216.06 216.07 216.14 215.87 215.88 215.69 215.66 216.27 216.69 216.84 216.71 216.63 216.82 216.86 216.87 216.84 216.82 216.81 216.85 216.85 216.84 216.57 216.79 216.80 216.86 216.82 216.71 216.55 216.32 215.95 216.43 216.28 216.15 216.11 216.08 215.86 216.34 216.17 216.26 216.23 216.41 216.56 216.38 216.42 216.43 216.45 216.48 216.71 216.36 216.54 216.58 216.68 216.81 216.47 216.79 216.81 216.81 216.68
65°S ||     216.75 216.83 216.86 216.81 216.80 216.36 216.06 215.52 215.84 215.76 215.79 215.62 215.62 215.63 215.80 216.07 216.23 216.29 216.40 216.62 216.80 216.83 216.80 216.85 216.76 216.80 216.84 216.34 216.57 216.85 216.86 216.84 216.86 216.84 216.80 216.76 216.75 216.72 216.70 216.61 216.61 216.55 216.53 216.52 216.46 216.44 216.46 216.47 216.44 216.45 216.52 216.58 216.61 216.51 216.43 216.32 216.33 216.32 216.43 216.80 215.62 216.16 215.96 215.59 216.45 215.99 215.52 215.37 216.58 216.64 216.50 216.61 216.57 216.49 216.33 216.42 216.69 216.77 216.84 216.86 216.86 216.85 216.51 216.79 216.74 216.72 216.73 216.75 216.81 216.70 216.70 216.69 216.71 216.63 216.67 216.59 216.43 216.56 216.68 216.65 216.75 216.74 216.78 216.80 216.85 216.81 216.84 216.76 216.71 216.75 216.78 216.80 216.78 216.40 216.31 215.65 215.69 216.00 216.19 216.28 216.27 216.08 215.86 215.91 215.71 215.79 215.85 215.76 215.77 215.60 216.61 216.65 216.67 216.72 215.20 216.84 216.83 216.79 216.56 216.86 216.85 216.86 216.86 216.85 216.85 216.86 216.83 216.61 216.64 216.84 216.37 216.61 216.62 216.34 216.37 216.86 216.78 216.73 216.41 216.60 216.78 216.77 216.35 216.64 216.45 216.34 216.45 216.39 216.42 216.44 216.63 216.70 216.75 216.86 216.61 216.48 216.71 216.77 216.84 216.85
63°S ||     216.76 216.77 216.43 216.82 216.86 216.76 216.55 216.37 216.17 216.29 215.98 216.18 215.40 215.92 215.90 216.07 216.00 215.96 216.08 216.50 216.77 216.78 216.84 216.83 216.84 216.81 216.82 216.85 216.85 216.84 216.85 216.83 216.77 216.77 216.78 216.83 216.85 216.77 216.63 216.75 216.53 216.72 216.77 216.63 216.60 216.55 216.70 216.55 216.59 216.56 216.71 216.59 216.04 215.70 216.09 216.77 216.50 216.10 216.27 216.22 216.29 216.30 216.16 215.85 215.20 215.64 216.51 215.50 216.61 216.16 216.41 216.58 216.53 216.63 216.54 216.15 215.96 216.10 216.22 216.53 216.64 216.79 216.75 216.77 216.78 216.74 216.72 216.72 216.71 216.73 216.73 216.72 216.68 216.71 216.69 216.74 216.70 216.67 216.71 216.62 216.60 216.71 216.69 216.61 216.68 216.74 216.81 216.85 216.84 216.86 216.74 216.72 216.57 216.03 215.35 215.20 215.12 215.58 215.90 216.01 216.07 216.10 216.02 215.94 215.60 215.45 215.65 215.72 215.67 215.62 215.94 216.51 216.58 216.41 216.67 216.81 216.86 216.84 216.86 216.75 216.55 216.87 216.79 216.81 216.83 216.86 216.86 216.86 216.83 216.79 216.76 216.57 216.77 216.77 216.63 216.40 216.13 216.08 216.36 216.46 216.75 216.69 216.62 216.65 216.63 216.86 216.86 216.84 216.73 216.58 216.50 216.46 216.58 216.41 216.45 216.83 216.71 216.66 216.69 216.15
61°S ||     216.32 216.57 216.86 216.77 216.65 216.52 216.53 216.81 216.75 216.65 216.83 216.78 216.40 216.77 214.53 216.75 216.57 216.60 215.89 216.46 216.52 216.56 216.50 216.79 216.78 216.86 216.08 216.72 216.79 216.83 216.70 216.53 216.50 216.56 216.45 216.59 216.83 216.79 216.81 216.81 216.65 216.85 216.76 216.51 216.75 216.84 216.48 216.34 216.29 216.32 216.35 216.22 216.23 216.53 216.70 215.98 215.98 216.26 215.97 215.99 216.04 216.27 216.06 215.99 215.58 214.70 215.40 216.30 215.30 215.25 215.70 216.14 216.74 216.02 215.74 216.29 216.56 216.50 216.60 216.74 216.86 216.85 216.78 216.66 216.78 216.80 216.83 216.70 216.70 216.71 216.68 216.72 216.71 216.63 216.68 216.64 216.66 216.74 216.68 216.63 216.55 216.66 216.69 216.69 216.84 216.68 216.71 216.70 216.69 216.62 216.54 216.48 216.37 216.16 215.78 215.57 216.26 216.30 216.27 216.47 214.23 215.43 216.37 216.12 215.84 215.69 215.35 215.17 215.74 215.16 214.46 215.14 216.81 215.60 215.88 216.20 216.81 216.79 216.80 216.57 216.86 216.85 216.87 216.86 216.86 216.86 216.86 216.86 216.80 216.85 216.85 216.85 216.84 216.83 216.81 216.28 215.25 215.57 215.60 215.85 216.12 216.38 216.55 216.68 216.70 216.81 216.86 216.76 216.83 216.82 216.85 216.67 216.60 216.73 216.85 216.78 216.83 216.47 216.43 216.43
59°S ||     216.18 216.59 216.62 216.44 216.55 216.65 216.84 216.83 216.79 216.77 216.62 216.83 216.79 216.85 216.72 216.06 216.65 216.57 216.72 216.50 216.48 216.47 216.65 216.72 216.86 216.82 216.79 216.76 216.53 216.82 216.74 216.42 216.35 216.57 216.23 216.57 216.78 216.86 216.86 216.86 216.84 216.65 216.44 216.45 216.50 216.68 216.36 216.20 215.96 215.98 215.96 215.95 215.89 215.86 216.21 216.43 216.29 216.46 216.13 215.95 216.30 216.54 214.48 215.38 215.86 214.47 215.44 215.78 215.27 216.66 216.58 215.47 214.31 216.21 215.45 216.30 216.25 216.57 216.73 216.74 216.85 216.83 216.79 216.83 216.83 216.70 216.77 216.76 216.61 216.86 216.75 216.66 216.62 216.67 216.16 216.75 216.77 216.76 216.00 216.76 216.79 216.64 216.71 216.69 216.65 216.62 216.63 216.66 216.66 216.44 216.35 216.12 216.01 215.98 216.17 216.47 216.40 216.33 216.58 216.77 216.74 216.73 216.31 215.80 215.00 214.67 214.42 214.67 214.36 213.71 214.61 214.73 215.39 215.76 215.52 216.06 216.42 216.85 216.77 216.81 215.98 216.14 216.81 216.82 216.53 216.85 216.81 216.78 216.86 216.85 216.86 216.84 216.82 216.57 216.38 216.16 215.91 215.99 215.83 215.85 215.90 216.02 216.19 216.37 216.66 216.79 216.84 216.86 216.82 216.86 216.50 216.83 216.81 216.81 216.84 216.67 216.51 216.65 216.46 216.34
57°S ||     216.36 216.34 216.07 215.69 216.35 216.79 216.77 216.83 216.87 216.86 216.86 215.91 216.86 216.85 216.86 216.86 216.79 216.54 216.78 216.81 216.06 216.80 216.80 216.80 216.86 216.82 216.76 216.76 216.74 216.85 216.80 216.42 216.59 216.53 216.56 216.50 216.38 216.83 216.86 216.83 216.86 216.75 216.67 216.60 216.54 216.69 216.82 216.83 216.48 215.96 215.91 215.81 216.03 216.09 216.35 216.59 216.79 216.79 216.83 216.84 216.56 214.18 215.98 216.26 214.05 213.52 213.88 214.52 209.51 216.18 212.67 215.16 216.51 216.13 216.43 215.45 214.77 215.56 215.97 214.58 214.52 216.30 216.76 216.73 216.59 216.75 216.72 216.81 216.81 216.70 216.69 216.65 216.76 216.82 216.83 216.84 216.84 216.82 216.70 216.83 216.86 216.84 216.85 216.83 216.84 216.63 216.60 216.48 216.33 216.16 215.96 215.72 215.43 215.11 215.44 215.84 215.63 215.58 215.28 215.78 215.87 215.56 214.55 213.38 212.32 212.39 212.25 212.30 212.27 211.02 213.64 214.15 214.76 214.06 214.60 214.86 215.02 216.06 216.75 216.59 215.87 215.10 216.83 216.86 216.76 216.78 216.86 216.85 216.83 216.83 216.75 216.68 216.61 216.73 216.28 216.61 216.22 216.63 216.85 216.81 216.12 216.01 216.11 216.44 216.70 216.80 216.85 216.84 216.83 216.85 216.86 216.85 216.85 216.84 216.36 216.83 216.83 216.81 216.72 216.36
55°S ||     216.28 216.25 216.10 215.92 216.58 216.62 216.66 216.81 216.80 216.71 216.73 216.77 216.82 216.77 216.85 216.81 216.51 216.67 216.67 216.71 216.84 216.84 216.84 216.09 216.80 216.80 216.72 216.72 216.69 216.76 216.84 216.52 216.55 216.63 216.36 216.71 216.80 216.78 216.86 216.85 216.86 216.85 216.85 216.86 216.77 216.81 216.84 216.77 216.52 216.27 215.97 215.92 215.91 216.46 216.35 216.86 216.83 216.86 216.74 215.33 216.42 213.72 212.83 214.25 215.91 208.78 208.44 208.07 208.50 208.41 208.40 211.55 215.11 215.96 214.23 215.13 216.29 215.26 215.67 215.84 216.39 216.66 216.59 216.61 216.66 216.73 216.71 216.81 216.76 216.84 216.79 216.73 216.61 216.75 216.72 216.24 215.47 216.72 216.74 216.68 216.71 216.74 216.86 216.77 216.85 216.80 216.49 216.40 216.15 215.84 215.51 215.19 214.59 213.92 213.88 213.12 212.50 211.82 211.49 210.03 208.88 208.36 208.05 207.84 207.66 208.08 208.76 208.83 207.54 210.24 211.86 212.50 213.25 214.36 213.78 214.15 216.26 215.82 216.02 216.39 216.53 216.64 216.65 216.64 216.69 216.83 216.83 216.77 216.73 216.55 216.32 216.31 214.40 215.93 216.56 216.52 216.33 216.85 216.78 215.99 216.31 216.51 216.64 216.60 216.79 216.82 216.78 216.71 216.58 216.71 216.72 216.86 216.56 216.75 216.85 216.83 216.72 216.49 216.56 216.35
53°S ||     216.21 216.56 216.49 215.59 215.35 216.83 216.51 216.40 216.41 216.57 216.41 216.76 216.77 216.70 216.70 216.70 216.80 216.60 216.72 216.68 216.74 216.86 216.82 216.69 216.83 216.74 215.71 216.76 216.69 216.75 216.57 216.68 216.68 216.04 216.65 216.66 216.64 216.86 216.85 216.84 216.83 216.84 216.80 216.77 216.76 216.71 216.63 216.65 215.44 213.96 216.77 216.73 216.61 216.72 216.58 216.24 216.40 216.79 216.83 216.36 216.07 213.41 212.84 212.05 207.44 207.72 208.30 208.26 208.16 208.08 208.13 208.63 210.69 212.86 215.66 215.95 215.59 214.82 216.26 215.99 215.71 216.00 216.19 216.36 216.58 215.37 216.14 216.69 216.65 216.60 216.76 216.78 216.81 216.64 216.82 216.85 216.79 216.77 216.73 216.77 216.72 216.67 216.82 216.84 216.62 216.65 216.63 216.38 216.24 216.11 215.25 214.69 213.61 212.50 211.81 210.47 208.75 207.98 207.22 206.98 207.03 207.17 207.25 207.28 207.30 207.12 207.07 207.09 207.09 207.05 207.01 210.01 209.93 208.82 213.87 212.98 212.92 214.23 216.28 216.34 216.26 216.65 216.60 216.78 216.67 216.09 216.70 216.73 216.70 216.74 216.72 216.44 216.12 215.85 214.44 216.28 216.40 216.86 215.87 216.26 216.21 216.17 216.19 216.53 216.65 216.72 216.79 216.70 216.85 216.68 216.60 216.84 216.85 216.85 216.83 216.61 216.57 216.49 216.28 216.20
51°S ||     216.31 216.47 216.66 216.64 216.10 216.20 216.20 216.75 216.10 216.62 216.78 216.63 216.74 216.63 216.70 216.76 216.69 216.86 216.77 216.75 216.81 216.86 216.84 216.80 216.73 216.83 216.84 216.81 216.71 216.71 216.71 216.67 216.78 216.54 216.76 216.75 216.83 216.85 216.83 216.75 216.74 216.70 216.79 216.82 216.77 216.69 216.63 216.77 215.21 214.48 216.74 216.81 216.86 216.84 216.42 215.67 215.31 215.39 216.57 216.82 216.47 216.35 212.63 208.79 207.79 208.51 208.07 208.18 208.17 208.19 208.18 208.31 210.66 210.39 209.44 208.06 215.58 215.48 216.12 216.08 215.84 216.01 216.47 216.61 216.73 215.99 216.70 216.76 216.65 216.67 216.69 216.65 216.59 216.53 216.70 216.79 216.79 216.77 216.75 216.84 216.57 216.78 216.82 216.72 216.76 216.63 216.46 216.20 215.86 215.76 214.19 213.60 213.18 211.13 209.59 207.89 207.18 206.97 207.10 207.46 207.60 207.79 207.85 207.83 207.92 207.93 207.86 207.87 207.81 207.71 207.86 207.58 207.38 207.28 209.69 212.01 214.60 216.67 216.40 215.84 216.21 216.67 215.54 216.37 216.81 216.78 216.73 216.40 216.60 216.49 216.19 216.15 216.31 216.41 216.76 216.39 216.28 216.07 216.25 216.27 216.34 216.59 216.57 216.29 216.34 216.52 216.79 216.32 216.64 216.40 216.67 216.82 216.60 216.85 216.83 216.75 216.64 216.54 216.47 216.34
49°S ||     216.81 216.74 216.78 216.60 215.71 215.26 214.92 216.31 216.38 216.77 216.65 216.83 216.78 216.83 216.82 216.86 216.84 216.86 216.80 216.84 216.86 216.84 216.81 216.74 216.86 216.85 216.86 216.72 216.73 216.73 216.78 216.71 216.82 216.72 216.74 216.68 216.84 216.84 216.85 216.74 216.68 216.71 216.76 216.86 216.81 216.75 216.74 216.74 216.77 216.80 216.84 216.86 216.82 216.78 216.83 216.85 216.43 216.37 216.77 216.81 214.66 213.75 212.98 211.53 208.50 207.51 208.05 207.98 208.13 207.74 207.67 208.51 209.71 214.88 212.83 215.81 215.55 215.09 216.19 215.95 215.86 216.06 216.41 216.67 216.52 216.82 216.78 215.15 216.00 216.66 216.59 216.66 216.21 216.09 216.66 216.53 216.86 216.42 216.83 216.80 216.84 216.84 216.77 216.59 216.49 216.73 216.73 216.12 215.86 214.94 215.85 214.23 211.61 209.04 207.28 206.98 207.13 207.30 207.62 207.80 208.02 208.05 208.02 208.01 207.67 207.91 207.94 207.98 207.94 207.92 207.93 207.92 207.83 207.58 207.20 207.53 212.44 214.63 214.17 215.54 214.96 216.11 216.82 216.63 216.51 216.84 216.68 216.76 216.51 216.38 216.76 216.55 216.56 216.59 216.66 216.29 216.53 216.66 216.79 216.74 216.78 216.76 216.61 216.54 216.80 216.54 216.18 215.55 216.41 215.81 215.99 216.36 216.42 216.73 216.84 216.86 216.86 216.84 216.75 216.67
47°S ||     216.79 216.66 216.80 216.81 216.38 215.74 216.48 216.77 216.57 216.76 216.84 216.80 216.76 216.72 216.83 216.86 216.68 216.75 216.82 216.84 216.85 216.84 216.86 216.84 216.85 216.54 216.83 216.81 216.76 216.77 216.77 216.77 216.72 216.86 216.84 216.85 216.86 216.86 216.86 216.86 216.77 216.76 216.84 216.85 216.82 216.85 216.85 216.84 216.86 216.85 216.86 216.84 216.77 216.77 216.70 216.79 216.86 216.79 216.82 216.59 216.86 215.54 216.12 213.16 213.37 208.02 207.51 207.55 207.67 207.51 207.60 208.12 208.96 214.02 213.50 213.73 216.03 216.11 216.37 216.73 216.22 216.48 216.55 216.59 216.76 216.74 216.82 216.74 216.56 216.63 216.57 216.56 215.97 216.59 216.72 216.86 216.84 216.86 216.69 216.47 216.75 216.85 216.85 216.77 216.10 216.06 216.52 216.20 215.42 215.60 215.86 214.97 212.53 210.58 207.19 207.66 207.86 208.05 208.00 208.02 207.87 207.96 208.05 208.03 207.93 207.81 207.71 207.88 207.95 207.91 207.91 207.83 207.84 207.80 207.53 207.07 207.28 210.34 213.12 214.14 214.56 214.97 215.95 216.54 215.99 216.03 216.52 216.29 216.37 216.38 216.37 216.76 216.77 216.67 216.82 216.73 216.67 216.85 216.85 216.78 216.32 216.17 216.81 216.82 216.57 216.13 216.31 216.08 215.76 215.95 216.03 216.10 216.78 216.69 216.85 216.59 216.81 216.84 216.71 216.78
45°S ||     216.70 216.67 216.72 216.71 216.55 216.59 216.51 216.48 216.38 216.82 216.81 216.74 216.83 216.86 216.86 216.86 216.45 216.86 216.83 216.81 216.85 216.75 216.15 216.86 216.79 216.62 216.78 216.82 216.82 216.82 216.84 216.83 216.84 216.85 216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.85 216.80 216.87 216.87 216.85 216.83 216.80 216.78 216.78 216.76 216.61 216.54 216.85 216.86 216.84 216.71 216.55 216.14 216.24 215.44 215.02 213.98 210.23 208.60 206.99 207.16 207.28 207.43 207.73 211.07 212.64 213.90 213.11 216.27 216.34 216.33 214.46 216.65 216.51 216.70 216.73 216.75 216.79 216.79 216.51 216.54 216.61 216.68 216.63 216.31 216.64 216.74 216.64 216.83 216.82 216.82 216.46 216.79 216.84 216.82 216.78 216.45 216.80 216.48 216.21 215.87 215.79 215.55 215.69 212.49 208.47 207.68 207.87 208.04 208.01 207.99 208.05 208.03 208.06 208.02 208.02 207.98 208.06 208.00 207.86 207.86 208.00 207.91 207.86 207.86 207.81 207.52 207.35 206.96 208.56 212.14 213.40 214.55 214.05 216.13 215.93 215.94 216.23 216.19 216.51 216.48 216.33 216.59 216.65 216.39 216.74 216.68 216.83 216.86 216.85 216.81 216.67 216.62 216.84 216.77 216.11 215.88 216.08 216.58 215.86 216.51 216.43 216.13 216.28 216.79 216.77 216.34 216.84 216.85 216.81 216.74 216.79
43°S ||     216.27 216.79 216.12 216.43 216.28 216.61 216.52 216.56 216.65 216.73 216.85 216.77 216.86 216.83 216.86 216.85 216.79 216.73 216.81 216.81 216.86 216.85 216.82 216.83 216.85 216.77 216.78 216.78 216.85 216.85 216.85 216.84 216.83 216.66 216.86 216.86 216.87 216.86 216.85 216.83 216.80 216.81 216.46 216.46 216.73 216.85 216.83 216.78 216.79 216.72 216.68 216.69 216.66 216.69 216.70 216.85 216.86 216.67 216.85 216.76 216.76 216.71 216.24 216.67 213.97 214.30 211.78 210.93 210.11 209.51 210.35 210.52 213.65 212.58 213.40 216.11 216.26 216.01 216.19 216.02 216.35 212.84 216.65 216.57 216.68 216.69 216.76 216.48 216.52 216.69 216.73 216.58 216.57 216.66 216.68 216.79 216.48 216.79 216.53 216.82 216.84 216.82 216.85 216.85 216.86 216.74 216.55 215.02 216.35 215.84 215.83 215.31 211.27 207.00 207.82 208.07 208.06 208.03 208.05 208.04 208.04 208.07 208.04 208.05 208.06 207.90 207.97 207.95 208.03 207.96 207.88 207.87 207.79 207.63 207.14 207.09 206.96 207.56 211.66 212.23 213.40 213.09 214.55 214.82 215.40 215.68 216.19 216.43 216.35 215.31 216.14 216.33 216.38 216.70 216.72 216.81 216.86 216.86 216.86 216.85 216.86 216.86 216.68 215.83 215.48 215.40 215.94 216.12 216.53 216.34 216.37 216.21 216.85 216.70 216.68 215.93 216.78 216.71 216.52 216.56
41°S ||     216.01 216.18 216.13 215.47 215.89 216.66 216.60 216.62 216.08 215.06 213.01 213.90 216.24 216.84 216.81 216.74 216.86 216.85 216.79 216.85 216.86 216.80 216.82 216.82 216.84 216.75 216.85 216.85 216.85 216.84 216.80 216.85 216.84 216.85 216.81 216.86 216.86 216.86 216.86 216.21 216.03 215.92 214.70 214.51 214.57 216.12 216.11 216.12 216.50 216.66 216.55 216.64 216.60 216.65 216.66 216.68 216.71 216.83 216.66 216.83 216.86 216.80 216.61 215.65 215.88 214.35 214.61 213.38 211.60 211.24 211.57 213.59 212.60 215.09 215.02 215.10 215.58 212.11 215.75 216.27 216.16 216.32 216.60 216.62 216.72 216.70 216.35 216.34 216.42 216.55 216.71 216.48 216.74 216.71 216.62 216.83 216.82 216.68 216.76 216.80 216.85 216.77 216.85 216.81 216.44 216.74 216.68 216.06 216.11 216.13 215.64 215.06 211.49 207.01 207.65 208.07 208.01 207.92 208.06 208.06 208.04 208.05 208.04 208.02 208.06 207.90 208.01 208.05 208.00 208.03 207.97 207.86 207.52 207.22 207.09 207.01 207.00 207.99 209.67 212.05 210.81 215.02 215.53 215.17 216.23 216.57 216.17 216.04 215.96 216.03 216.17 216.01 216.10 216.73 216.78 216.80 216.85 216.61 216.76 216.82 216.78 216.85 216.60 216.24 216.04 216.20 216.05 216.16 216.72 216.50 216.49 216.85 216.85 216.61 216.64 216.31 216.57 216.38 216.15 216.48
39°S ||     216.12 216.06 216.37 216.67 215.75 216.45 216.38 216.49 216.83 216.59 214.78 214.71 216.74 216.80 216.66 216.79 216.68 216.78 216.73 216.76 216.67 216.85 216.64 216.67 216.77 216.79 216.80 216.86 216.86 216.87 216.86 216.16 216.69 216.81 216.81 216.84 216.86 216.85 216.63 216.63 216.38 215.63 215.40 215.47 215.71 215.79 215.73 215.89 215.52 216.18 216.54 216.56 216.57 216.62 216.68 216.69 216.75 216.82 216.84 216.85 216.85 216.81 216.86 216.83 216.30 216.32 215.66 212.34 213.01 212.92 213.01 213.09 214.64 215.28 214.88 215.19 215.43 215.88 216.13 216.09 216.20 216.02 216.07 216.54 216.58 216.72 216.49 216.00 216.53 216.54 216.37 216.32 216.41 216.71 216.30 216.79 216.78 216.76 216.78 216.40 216.85 216.68 216.85 216.86 216.86 216.86 216.61 216.38 216.06 216.00 215.96 214.18 211.04 207.10 207.56 208.07 208.00 208.01 208.04 208.04 208.02 208.05 208.03 208.02 208.05 208.00 208.06 208.04 208.06 207.99 207.90 207.64 207.29 207.13 206.97 206.97 207.06 207.49 210.02 213.53 214.21 215.17 215.92 215.91 216.08 215.80 214.61 215.89 216.60 216.12 216.04 215.80 216.25 216.46 216.71 216.54 216.71 216.82 216.48 216.65 216.78 216.82 216.81 216.68 216.53 216.41 215.81 216.10 216.37 216.36 216.38 216.56 216.22 216.34 216.31 216.58 216.47 216.21 215.98 215.75
37°S ||     215.73 215.99 216.07 216.46 214.46 215.31 216.16 216.77 216.87 216.75 216.69 216.74 216.84 216.68 216.35 216.39 216.39 216.39 216.54 216.62 216.63 216.64 216.74 216.71 216.82 216.83 216.86 216.82 216.80 216.83 216.83 216.66 216.71 216.46 216.75 216.36 216.63 215.60 215.69 216.60 215.58 215.03 215.91 215.93 215.87 215.84 215.96 216.36 216.03 216.02 215.89 216.24 216.54 216.69 216.68 216.76 216.74 216.85 216.86 216.82 216.83 216.79 216.79 216.63 215.96 215.42 215.18 214.92 216.77 214.00 215.32 215.05 214.98 214.46 214.92 215.49 215.73 215.78 215.71 216.12 216.42 216.55 216.73 214.65 216.52 216.66 216.61 216.71 216.00 216.57 216.45 216.30 216.35 216.55 216.79 216.65 216.81 216.82 216.57 216.55 216.85 216.86 216.86 216.86 216.82 216.79 215.35 216.65 216.16 215.71 215.45 215.19 213.81 208.50 207.13 207.96 208.02 207.87 207.57 208.07 208.06 208.05 208.03 208.03 208.02 208.04 208.03 208.05 208.04 208.02 207.94 207.49 207.10 206.98 206.98 207.12 207.67 209.82 211.78 213.51 215.32 215.48 216.29 216.30 216.46 216.28 215.90 215.85 215.92 216.09 215.83 216.10 216.24 216.31 216.47 216.45 216.12 216.44 216.46 216.84 216.74 216.65 216.86 216.85 216.64 216.43 215.76 216.43 216.40 216.25 216.04 216.08 216.12 216.16 216.39 216.47 215.69 215.39 215.67 214.72
35°S ||     215.69 214.44 215.98 216.63 216.21 216.74 216.50 216.67 216.81 216.78 216.74 216.86 216.67 216.58 216.44 216.50 216.39 216.78 216.60 216.65 216.69 216.74 216.65 216.83 216.85 216.86 216.86 216.85 216.74 216.78 216.68 216.64 216.66 216.56 216.61 216.68 216.37 215.53 215.59 215.57 215.19 215.89 216.29 216.22 216.06 216.21 216.11 216.15 216.30 216.33 216.20 215.73 216.19 216.68 216.78 216.83 216.83 216.83 216.84 216.85 216.86 216.86 216.85 216.36 216.41 216.76 216.67 216.30 216.37 214.99 215.07 214.11 215.59 216.11 215.94 215.64 215.63 215.67 215.02 215.87 216.37 216.63 216.47 216.62 216.54 216.74 216.70 216.72 216.65 216.55 216.56 216.38 216.47 216.73 216.74 216.74 216.61 216.09 216.81 216.83 216.79 216.85 216.86 216.76 216.78 216.81 216.73 216.60 215.65 216.20 216.23 215.54 214.95 214.35 208.13 207.22 208.07 208.00 207.78 207.70 208.05 208.07 207.54 207.76 208.04 208.04 208.05 208.02 208.04 207.99 207.65 206.99 207.31 207.11 207.35 208.00 207.95 209.93 210.26 210.64 214.21 215.85 216.55 216.35 216.55 216.43 216.28 216.16 215.96 215.81 216.08 216.31 216.74 216.65 216.73 216.55 216.73 216.80 216.66 216.49 216.67 216.79 216.42 216.35 216.58 216.58 216.68 216.51 216.49 216.77 215.73 215.85 216.27 216.35 216.14 215.98 214.85 215.30 216.02 216.63
33°S ||     215.63 215.42 216.67 216.78 216.70 216.85 216.85 216.75 216.78 216.84 216.86 216.83 216.64 216.54 216.07 216.59 216.38 216.33 216.64 216.64 216.79 216.77 216.80 216.81 216.86 216.86 216.86 216.84 216.80 216.73 216.67 216.29 216.50 216.39 216.21 216.32 215.94 215.30 215.20 214.71 214.90 215.91 216.39 216.15 216.54 216.21 216.64 216.67 216.57 216.59 216.31 215.78 215.25 216.27 216.67 216.82 216.82 216.83 216.84 216.84 216.86 216.80 216.60 216.40 216.31 216.24 216.27 216.29 216.38 216.52 216.31 215.07 215.10 216.08 215.11 216.11 215.14 215.78 215.88 215.70 216.09 216.32 215.88 216.47 216.53 216.62 216.66 216.72 216.70 216.63 216.62 216.75 216.69 216.58 216.72 216.64 216.76 216.63 216.77 216.85 216.85 216.86 216.83 216.83 216.84 216.82 216.78 216.83 216.53 216.23 216.38 216.45 216.61 216.13 215.08 209.38 207.36 207.92 208.05 207.91 207.92 207.64 207.97 208.03 208.06 208.06 208.01 208.01 207.62 207.17 207.00 207.52 208.92 209.30 209.54 209.63 208.99 209.39 211.33 211.84 213.73 215.82 216.33 216.46 216.59 216.62 216.49 216.52 216.41 216.26 216.30 216.53 216.65 216.72 216.82 216.83 216.79 216.85 216.63 216.82 216.72 216.56 216.80 216.68 216.73 216.77 216.54 216.44 216.16 216.61 216.29 215.62 216.64 216.22 216.21 215.97 215.71 216.04 216.43 216.31
