69°S ||     152.51 152.54 152.64 152.68 152.59 152.61 152.63 152.72 152.71 152.72 152.72 152.72 152.62 152.62 152.48 152.47 152.15 152.23 152.34 152.53 152.63 152.57 152.44 152.35 152.40 152.56 152.54 152.58 152.46 152.55 152.33 152.36 152.32 152.44 152.46 152.49 152.58 152.59 152.62 152.62 152.62 152.62 152.61 152.63 152.63 152.59 152.58 152.66 152.66 152.66 152.67 152.70 152.70 152.71 152.71 152.71 152.71 152.72 152.69 152.69 152.66 152.71 152.71 152.72 152.71 152.67 152.54 152.55 152.58 152.58 152.56 152.57 152.58 152.64 152.66 152.69 152.63 152.52 152.34 152.45 152.50 152.61 152.57 152.51 152.52 152.45 152.48 152.47 152.56 152.63 152.64 152.67 152.32 152.68 152.69 152.67 152.70 152.70 152.69 152.70 152.69 152.69 152.70 152.69 152.64 152.55 152.33 152.66 152.70 152.68 152.65 152.61 152.63 152.60 152.64 152.51 152.48 152.63 152.71 152.72 152.72 152.73 152.73 152.73 152.73 152.72 152.68 152.62 152.54 152.54 152.61 152.61 152.60 152.52 152.69 152.41 152.04 152.20 152.21 152.31 152.39 152.39 152.25 152.30 152.49 152.62 152.65 152.59 152.67 152.70 152.70 152.72 152.64 151.98 152.70 152.68 152.71 152.22 152.68 152.70 152.71 152.73 152.73 152.72 152.69 152.63 152.56 152.54 152.33 152.22 152.57 152.66 152.69 152.64 152.61 152.57 152.54 152.51 152.57 152.56
67°S ||     152.68 152.47 152.38 152.62 152.64 152.67 152.67 152.64 152.72 152.71 152.71 152.71 152.72 152.71 152.68 152.61 152.51 152.33 152.29 152.16 152.15 152.01 152.17 152.19 152.35 152.34 152.28 152.24 152.37 152.12 152.13 152.10 152.29 152.71 152.36 152.46 152.47 152.55 152.59 152.60 152.63 152.63 152.62 152.62 152.63 152.64 152.63 152.66 152.66 152.65 152.66 152.68 152.69 152.69 152.68 152.71 152.72 152.71 152.72 152.71 152.60 152.68 152.72 152.72 152.67 152.59 152.31 152.31 152.61 152.58 152.62 152.62 152.64 152.68 152.71 152.63 152.54 152.36 152.38 152.27 152.39 152.41 152.49 152.52 152.61 152.59 152.62 152.63 152.63 152.63 152.65 152.68 152.67 152.69 152.68 152.70 152.68 152.67 152.66 152.64 152.62 152.44 152.37 152.39 152.25 152.46 152.72 152.67 152.68 152.71 152.72 152.67 152.68 152.61 152.64 152.62 152.70 152.69 152.73 152.72 152.73 152.73 152.72 152.72 152.72 152.71 152.71 152.69 152.69 152.72 152.58 152.38 152.56 152.60 152.37 152.31 152.26 152.08 152.29 151.97 152.09 152.26 152.27 152.55 152.51 152.49 152.32 152.44 152.59 152.67 152.71 152.65 152.70 152.72 152.72 152.73 152.73 152.65 152.69 152.71 152.71 152.72 152.70 152.65 152.70 152.69 152.69 152.69 152.67 152.56 152.70 152.65 152.63 152.58 152.43 152.57 152.40 152.40 152.42 152.57
65°S ||     152.52 152.37 152.24 152.42 152.44 152.69 152.64 152.65 152.72 152.72 152.72 152.72 152.72 152.72 152.72 152.72 152.71 152.69 152.68 152.59 152.42 152.37 152.39 152.31 152.44 152.42 152.28 152.46 152.46 152.29 152.19 152.33 152.24 152.35 152.43 152.48 152.49 152.52 152.52 152.59 152.60 152.63 152.64 152.64 152.66 152.67 152.66 152.66 152.67 152.67 152.64 152.62 152.60 152.63 152.68 152.70 152.70 152.70 152.68 152.43 152.51 152.72 152.73 152.69 152.68 152.67 152.52 152.48 152.63 152.62 152.66 152.65 152.67 152.69 152.72 152.70 152.60 152.56 152.43 152.30 152.32 152.44 152.65 152.55 152.60 152.62 152.62 152.60 152.53 152.64 152.64 152.65 152.64 152.68 152.62 152.68 152.71 152.70 152.65 152.66 152.61 152.62 152.59 152.55 152.43 152.53 152.49 152.56 152.59 152.56 152.57 152.53 152.57 152.64 152.72 152.66 152.67 152.72 152.73 152.72 152.72 152.72 152.71 152.71 152.69 152.70 152.71 152.70 152.70 152.68 152.66 152.64 152.63 152.59 152.62 152.42 152.39 152.42 152.52 152.16 152.14 152.14 152.35 152.36 152.38 152.20 152.13 152.56 152.45 152.41 152.62 152.65 152.61 152.71 152.71 152.28 152.51 152.57 152.70 152.64 152.44 152.50 152.67 152.61 152.64 152.71 152.68 152.70 152.69 152.67 152.58 152.56 152.50 152.26 152.60 152.66 152.55 152.50 152.35 152.30
63°S ||     152.50 152.49 152.55 152.38 152.27 152.45 152.64 152.64 152.70 152.70 152.73 152.72 152.63 152.73 152.73 152.72 152.73 152.73 152.72 152.63 152.46 152.44 152.33 152.37 152.33 152.39 152.40 152.32 152.29 152.32 152.30 152.36 152.46 152.47 152.45 152.36 152.28 152.42 152.56 152.47 152.61 152.52 152.45 152.59 152.61 152.58 152.54 152.63 152.61 152.59 152.54 152.53 152.50 152.59 152.58 152.49 152.60 152.72 152.71 152.72 152.71 152.71 152.72 152.72 152.66 152.70 152.67 152.67 152.64 152.71 152.69 152.66 152.66 152.64 152.65 152.72 152.72 152.73 152.73 152.67 152.63 152.52 152.55 152.56 152.57 152.58 152.63 152.63 152.63 152.62 152.62 152.63 152.66 152.64 152.66 152.61 152.65 152.67 152.62 152.68 152.69 152.62 152.64 152.69 152.65 152.57 152.53 152.46 152.47 152.40 152.56 152.61 152.69 152.71 152.62 152.60 152.58 152.66 152.71 152.72 152.72 152.72 152.72 152.71 152.67 152.65 152.68 152.69 152.68 152.68 152.72 152.69 152.67 152.71 152.63 152.48 152.37 152.43 152.37 151.97 152.67 152.25 152.48 152.44 152.44 152.31 152.23 152.15 152.02 152.21 152.41 152.53 152.51 152.54 152.63 152.70 152.72 152.71 152.69 152.67 152.54 152.56 152.62 152.61 152.54 152.20 152.18 152.35 152.54 152.62 152.66 152.67 152.62 152.69 152.68 152.39 152.55 152.59 152.56 152.50
61°S ||     152.70 152.32 152.21 152.47 152.59 152.65 152.64 152.41 152.45 152.52 152.36 152.46 152.61 152.45 152.54 152.49 152.62 152.61 152.64 152.66 152.64 152.62 152.61 152.39 152.30 152.22 152.49 152.52 152.28 152.35 152.54 152.64 152.65 152.61 152.57 152.47 152.35 152.44 152.40 152.39 152.55 152.28 152.47 152.56 152.49 152.05 152.65 152.69 152.70 152.68 152.68 152.70 152.70 152.64 152.50 152.73 152.73 152.71 152.73 152.73 152.71 152.71 152.70 152.71 152.70 152.56 152.67 152.70 152.66 152.65 152.70 152.72 152.55 152.64 152.64 152.61 152.67 152.69 152.66 152.58 152.25 152.26 152.54 152.61 152.56 152.53 152.50 152.58 152.64 152.63 152.65 152.63 152.63 152.68 152.66 152.67 152.66 152.62 152.65 152.68 152.68 152.67 152.65 152.65 152.48 152.66 152.63 152.64 152.65 152.68 152.70 152.71 152.72 152.72 152.69 152.64 152.72 152.72 152.73 152.71 152.38 152.61 152.72 152.72 152.70 152.68 152.63 152.60 152.69 152.57 152.45 152.59 152.30 152.68 152.71 152.72 152.43 152.50 152.49 152.59 152.32 152.27 152.22 152.27 152.30 152.26 152.26 152.14 152.23 152.23 152.38 152.37 152.40 152.44 152.45 152.72 152.61 152.69 152.69 152.72 152.73 152.70 152.66 152.59 152.55 152.40 152.23 152.31 152.38 151.90 152.28 152.57 152.62 152.53 152.09 152.25 152.37 152.67 152.68 152.66
59°S ||     152.71 152.59 152.50 152.58 152.63 152.58 152.02 152.36 152.44 152.32 152.53 152.35 152.45 152.06 152.51 152.52 152.57 152.62 152.52 152.59 152.66 152.66 152.57 152.52 152.15 152.35 152.43 152.46 152.58 152.35 152.44 152.67 152.69 152.60 152.64 152.62 152.42 152.19 152.11 152.18 152.33 152.57 152.67 152.66 152.65 152.54 152.69 152.71 152.73 152.73 152.73 152.73 152.73 152.73 152.70 152.68 152.70 152.67 152.72 152.73 152.70 152.64 152.34 152.58 152.44 152.48 152.32 152.70 152.65 152.48 152.60 152.56 152.45 152.68 152.66 152.65 152.65 152.62 152.57 152.57 152.36 152.41 152.54 152.45 152.48 152.62 152.57 152.55 152.67 152.25 152.59 152.66 152.68 152.65 152.65 152.61 152.59 152.60 152.71 152.58 152.55 152.67 152.64 152.65 152.67 152.68 152.68 152.67 152.66 152.72 152.72 152.72 152.71 152.71 152.72 152.71 152.71 152.73 152.68 152.57 152.58 152.60 152.72 152.70 152.55 152.48 152.42 152.48 152.40 152.24 152.47 152.50 152.63 152.70 152.64 152.71 152.60 152.25 151.95 152.11 152.72 152.69 151.95 151.96 152.50 152.13 152.17 151.86 152.19 152.38 152.17 152.21 152.44 152.65 152.71 152.72 152.72 152.72 152.72 152.72 152.72 152.73 152.72 152.70 152.59 152.46 152.31 152.28 152.36 152.26 152.62 151.93 152.32 152.42 152.29 152.57 152.63 152.59 152.66 152.70
57°S ||     152.69 152.70 152.69 152.70 152.69 152.21 152.41 152.34 152.14 152.17 152.22 152.73 152.20 152.27 152.07 152.12 152.43 152.59 152.44 152.37 152.72 152.39 152.42 152.41 152.05 152.37 152.48 152.47 152.44 152.07 151.79 152.67 152.60 152.63 152.62 152.46 152.50 152.34 152.25 152.27 152.18 152.45 152.55 152.60 152.63 152.54 152.36 152.33 152.65 152.73 152.73 152.73 152.72 152.72 152.68 152.45 152.43 152.44 152.35 152.31 152.55 152.42 152.57 152.39 152.28 152.27 152.31 152.09 151.11 151.72 152.03 152.31 152.54 152.70 152.61 152.67 152.54 152.68 152.67 152.50 152.49 152.71 152.56 152.59 152.64 152.57 152.59 152.51 152.49 152.60 152.63 152.65 152.57 152.45 152.47 152.45 152.46 152.50 152.63 152.50 152.40 152.46 152.45 152.49 152.49 152.67 152.68 152.72 152.73 152.72 152.71 152.67 152.62 152.55 152.63 152.69 152.67 152.65 152.60 152.69 152.69 152.65 152.44 152.12 151.82 151.84 151.80 151.81 151.80 151.42 152.21 152.35 152.49 152.32 152.47 152.53 152.55 152.71 152.12 152.56 152.71 152.58 152.22 152.32 152.54 152.45 152.30 152.18 152.16 152.35 152.55 152.61 152.64 152.56 152.61 152.62 152.72 152.61 152.30 152.40 152.72 152.73 152.72 152.68 152.56 152.43 152.32 152.31 152.35 152.30 152.14 152.06 152.31 152.35 152.67 152.34 152.35 152.40 152.52 152.65
55°S ||     152.70 152.71 152.72 152.70 152.61 152.58 152.55 152.38 152.29 152.52 152.50 152.45 152.38 152.44 152.29 152.39 152.56 152.56 152.55 152.52 152.28 151.91 151.92 152.72 151.89 152.37 152.52 152.52 152.50 152.38 152.28 152.63 152.62 152.57 152.57 152.49 152.38 152.23 152.04 151.98 152.05 151.99 151.96 152.09 152.47 152.32 152.24 152.42 152.63 152.69 152.73 152.73 152.73 152.65 152.42 152.10 152.29 152.07 152.22 152.63 152.43 152.34 152.11 152.36 152.39 150.86 150.77 150.63 150.77 150.74 150.73 151.67 151.93 152.48 152.37 152.36 152.66 152.63 152.69 152.71 152.67 152.62 152.66 152.65 152.63 152.58 152.58 152.49 152.53 152.42 152.53 152.60 152.67 152.57 152.60 152.62 152.65 152.61 152.60 152.63 152.63 152.61 152.38 152.43 152.39 152.50 152.71 152.72 152.72 152.69 152.64 152.57 152.43 152.26 152.25 152.03 151.86 151.65 151.55 151.10 150.75 150.58 150.49 150.43 150.42 150.50 150.70 150.72 150.34 151.16 151.67 151.87 152.09 152.40 152.27 152.37 152.51 152.70 152.70 152.67 152.63 152.57 152.62 152.63 152.07 152.34 152.40 152.38 152.54 152.63 152.72 152.71 152.36 152.72 152.58 152.66 152.70 152.23 152.31 152.72 152.69 152.65 152.60 152.59 152.45 152.38 152.45 152.53 152.62 152.54 152.52 152.23 152.53 152.39 152.30 152.36 152.46 152.59 152.63 152.69
53°S ||     152.71 152.62 152.64 152.66 152.69 152.33 152.64 152.68 152.67 152.61 152.63 152.46 152.35 152.53 152.53 152.52 152.40 152.54 152.51 152.55 152.49 152.15 151.95 152.54 152.34 152.47 152.70 152.45 152.54 152.45 152.57 152.54 152.53 152.47 152.55 152.55 152.52 152.12 151.94 151.92 151.85 151.94 152.22 152.33 152.45 152.52 152.58 152.56 152.62 152.44 152.42 152.45 152.58 152.48 152.51 152.68 152.64 152.38 152.35 152.68 152.31 152.27 152.11 151.88 150.41 150.53 150.71 150.70 150.66 150.63 150.65 150.80 151.45 152.08 152.68 152.69 152.69 152.55 152.71 152.72 152.70 152.72 152.73 152.69 152.66 152.64 152.58 152.58 152.63 152.63 152.55 152.52 152.48 152.64 152.44 152.38 152.52 152.56 152.60 152.55 152.61 152.65 152.49 152.14 152.67 152.58 152.67 152.72 152.73 152.72 152.58 152.45 152.16 151.84 151.64 151.22 150.70 150.47 150.35 150.58 150.87 151.17 151.31 151.37 151.40 151.07 150.96 151.01 151.02 150.93 150.44 151.09 151.07 150.74 152.27 152.03 152.03 152.40 152.66 152.68 152.72 152.61 152.63 152.50 152.54 152.68 152.49 152.49 152.53 152.41 152.56 152.66 152.72 152.72 152.49 152.72 152.70 152.09 152.70 152.65 152.71 152.71 152.72 152.65 152.54 152.53 152.37 152.54 152.25 152.51 152.60 152.31 152.00 152.00 152.33 152.59 152.62 152.65 152.70 152.71
51°S ||     152.70 152.65 152.53 152.57 152.72 152.66 152.60 152.33 152.68 152.57 152.43 152.53 152.48 152.58 152.51 152.47 152.50 152.17 152.44 152.48 152.38 152.18 151.90 151.78 151.57 152.34 152.15 152.37 152.51 152.51 152.44 152.54 152.39 152.25 152.44 152.27 152.31 152.24 152.06 151.58 151.56 151.45 151.72 152.35 152.45 152.53 152.57 152.41 152.59 152.56 152.34 152.36 152.10 151.94 152.40 152.70 152.68 152.69 152.59 152.34 152.21 152.30 152.05 150.88 150.55 150.78 150.62 150.67 150.66 150.67 150.66 150.69 151.44 151.36 151.06 150.63 152.69 152.68 152.72 152.73 152.72 152.73 152.69 152.64 152.57 152.58 152.45 152.54 152.62 152.61 152.60 152.62 152.66 152.68 152.60 152.43 152.50 152.54 152.57 152.41 152.61 152.55 152.41 152.60 152.56 152.59 152.70 152.73 152.70 152.68 152.31 152.16 152.04 151.41 150.94 150.43 150.35 150.62 151.05 151.66 151.90 152.24 152.38 152.55 152.55 152.57 152.41 152.42 152.30 152.12 152.40 151.89 150.46 150.37 151.02 151.73 152.42 152.60 152.04 152.71 152.68 152.51 152.60 152.34 152.20 152.33 152.51 152.70 152.63 152.64 152.72 152.73 152.71 152.69 152.47 152.68 152.67 152.67 152.69 152.71 152.70 152.53 152.59 152.71 152.69 152.63 152.43 152.67 152.55 152.67 152.54 152.36 152.53 152.27 152.33 152.48 152.52 152.63 152.65 152.69
49°S ||     152.34 152.47 152.40 152.58 152.72 152.68 152.63 152.64 152.67 152.22 152.45 152.25 152.21 152.14 152.32 152.22 152.17 152.21 151.75 151.92 152.12 152.28 151.81 151.69 152.13 151.99 152.22 152.50 152.49 152.48 152.38 152.50 152.32 151.53 151.52 151.60 151.85 151.85 151.89 151.54 151.41 151.47 151.60 152.16 152.36 152.46 152.48 152.47 152.44 152.38 152.28 152.09 151.81 151.68 151.88 152.16 152.64 152.67 152.43 152.33 152.54 152.34 152.14 151.72 150.77 150.43 150.63 150.60 150.65 150.52 150.50 150.77 151.15 152.57 152.01 152.65 152.54 152.55 152.72 152.70 152.67 152.70 152.69 152.60 152.56 152.43 152.50 152.62 152.59 152.62 152.47 152.59 152.73 152.69 152.62 152.42 152.23 152.62 152.42 152.40 152.41 152.42 152.55 152.67 152.68 152.60 152.57 152.71 152.70 152.48 152.69 152.33 151.55 150.76 150.37 150.62 151.09 151.42 151.95 152.30 152.84 153.17 152.85 152.83 152.06 152.51 152.60 152.70 152.58 152.54 152.57 152.58 152.35 151.89 150.85 150.44 151.86 152.39 152.38 152.67 152.58 152.67 152.38 152.62 152.67 152.25 152.58 152.47 152.66 152.69 152.45 152.65 152.64 152.62 152.57 152.68 152.65 152.58 152.42 152.42 151.71 152.18 152.58 152.47 152.38 152.61 152.70 152.64 152.59 152.72 152.73 152.68 152.67 152.49 152.27 152.02 152.14 152.28 152.46 152.54
47°S ||     152.20 152.47 152.36 152.34 152.61 152.72 152.58 152.37 152.61 152.42 152.26 152.31 151.68 152.50 151.82 151.98 151.41 151.58 152.09 151.96 152.27 151.88 152.11 152.30 152.27 152.43 152.14 152.36 152.45 152.43 152.43 152.43 152.45 151.97 151.84 151.93 152.11 152.14 152.14 151.94 151.65 151.57 151.83 151.90 151.81 152.22 152.23 152.28 152.15 152.18 151.97 151.87 151.63 151.64 151.58 151.84 152.08 152.04 152.38 152.58 152.12 152.68 152.67 152.16 152.24 150.60 150.42 150.45 150.50 150.43 150.47 150.65 150.91 152.32 152.27 152.33 152.72 152.71 152.70 152.53 152.72 152.68 152.65 152.64 152.51 152.54 152.43 152.54 152.66 152.62 152.65 152.66 152.72 152.65 152.57 152.22 152.40 152.33 152.45 152.69 152.39 152.22 152.37 152.53 152.72 152.72 152.69 152.72 152.62 152.66 152.69 152.51 151.84 151.22 151.09 152.05 152.43 153.06 153.40 152.83 152.46 152.69 152.99 152.91 152.57 152.32 152.13 152.47 152.63 152.53 152.54 152.37 152.39 152.30 151.81 150.97 150.47 151.22 152.08 152.38 152.49 152.58 152.64 152.60 152.72 152.72 152.58 152.71 152.69 152.69 152.69 152.48 152.37 152.57 152.37 152.52 152.53 152.23 152.01 152.42 152.70 152.72 152.38 152.33 152.55 152.72 152.69 152.72 152.72 152.73 152.72 152.70 152.42 152.39 152.26 152.51 152.38 152.29 152.48 152.42
45°S ||     152.50 152.54 152.46 152.49 152.60 152.59 152.64 152.65 152.68 152.32 152.15 152.48 152.18 152.06 152.11 152.12 152.57 152.07 152.31 152.38 152.24 152.39 152.56 152.18 152.38 152.48 152.42 152.34 152.34 152.31 152.22 152.28 152.23 152.09 152.09 152.06 152.08 152.10 152.16 152.17 151.95 151.88 152.00 151.94 151.90 152.06 152.06 151.92 151.80 151.67 151.61 151.61 151.59 151.24 151.11 151.95 152.22 152.31 152.52 152.64 152.69 152.70 152.65 152.58 152.19 151.31 150.80 150.40 150.44 150.31 150.39 150.52 151.58 152.04 152.37 152.17 152.70 152.70 152.67 152.49 152.59 152.66 152.57 152.55 152.52 152.47 152.47 152.66 152.66 152.63 152.59 152.62 152.63 152.61 152.53 152.55 152.40 152.42 152.39 152.68 151.90 152.33 152.45 152.48 152.70 152.49 152.70 152.72 152.70 152.69 152.66 152.67 151.83 150.84 152.11 152.54 153.33 153.42 152.92 153.24 153.07 153.28 153.13 153.13 152.94 153.25 153.34 152.57 152.45 152.86 152.54 152.44 152.44 152.32 151.80 151.51 150.62 150.65 151.79 152.17 152.48 152.36 152.01 152.70 152.72 152.67 152.72 152.66 152.54 152.70 152.59 152.47 152.55 152.49 152.51 152.35 152.21 152.26 151.91 151.38 152.15 152.11 152.42 152.72 152.71 152.72 152.57 152.73 152.62 152.64 152.72 152.70 152.41 152.43 152.32 151.95 151.98 152.36 152.45 152.41
43°S ||     152.70 152.37 152.72 152.58 152.69 152.59 152.63 152.62 152.50 152.37 152.16 152.18 152.08 151.94 152.17 152.19 152.42 152.45 152.38 152.37 152.05 152.20 152.32 152.33 152.14 152.34 152.41 152.41 151.98 152.17 152.07 152.24 152.26 151.88 152.01 152.00 152.01 152.08 152.20 152.26 151.84 151.68 150.88 150.93 151.58 151.90 151.79 151.61 151.64 151.44 151.36 151.38 151.31 151.40 151.45 152.00 152.07 152.12 152.27 152.49 152.49 152.53 152.65 152.50 152.36 152.43 151.80 151.54 151.29 151.10 151.36 151.42 152.27 152.03 152.24 152.72 152.71 152.73 152.71 152.72 152.70 152.08 152.53 152.63 152.57 152.57 152.51 152.67 152.66 152.57 152.53 152.58 152.61 152.59 152.58 152.47 152.49 152.46 152.57 152.38 152.35 152.42 152.34 152.10 152.15 152.32 152.67 152.46 152.72 152.64 152.70 152.56 151.45 150.88 152.41 153.15 153.13 152.90 153.09 153.39 153.21 153.20 152.98 153.26 153.20 152.63 152.77 152.70 152.93 152.69 152.52 152.48 152.30 152.00 151.16 151.06 150.65 150.34 151.59 151.82 152.17 152.09 152.49 152.56 152.65 152.65 152.71 152.67 152.65 152.64 152.72 152.69 152.66 152.54 152.51 152.34 152.17 152.16 152.20 152.22 152.07 152.14 152.53 152.73 152.70 152.65 152.72 152.72 152.62 152.69 152.68 152.71 152.06 152.52 152.54 152.73 152.36 152.50 152.63 152.61
41°S ||     152.71 152.72 152.72 152.69 152.72 152.56 152.60 152.54 152.72 152.57 152.17 152.40 152.52 152.22 152.38 152.28 152.02 152.20 151.97 152.23 152.00 152.35 152.32 152.31 152.18 151.57 151.97 152.09 152.24 151.91 151.80 151.99 151.86 151.86 151.68 151.90 151.95 152.06 152.08 150.40 150.12 149.96 148.26 148.00 148.09 150.29 150.29 150.31 150.98 151.28 151.06 151.36 151.18 151.33 151.32 151.38 151.47 151.86 152.38 152.35 152.14 151.76 152.57 152.60 152.66 152.44 152.53 152.23 151.75 151.64 151.73 152.27 152.04 152.60 152.60 152.63 152.69 151.87 152.70 152.64 152.72 152.71 152.61 152.62 152.55 152.55 152.49 152.67 152.69 152.65 152.55 152.59 152.51 152.53 152.57 152.34 152.23 152.50 152.49 152.43 152.25 152.27 152.01 151.85 152.70 152.39 152.60 152.67 152.70 152.73 152.66 152.57 151.53 150.92 152.12 153.18 153.16 152.60 153.27 153.30 153.28 153.13 153.34 153.45 153.11 152.63 152.92 153.00 152.81 152.94 152.72 152.46 151.83 151.30 151.07 150.86 150.46 150.47 150.99 151.75 151.36 152.53 152.61 152.62 152.43 152.63 152.71 152.72 152.73 152.73 152.72 152.65 152.68 152.51 152.43 152.40 152.25 152.43 152.46 152.33 152.27 152.25 152.58 152.70 152.72 152.70 152.70 152.69 152.40 152.62 152.62 152.26 152.20 152.59 152.55 152.48 152.61 152.68 152.72 152.62
39°S ||     152.65 152.72 152.64 152.52 152.71 152.41 152.68 152.63 152.28 152.47 152.58 152.55 152.40 152.20 152.55 152.41 152.54 152.26 152.41 152.47 152.54 152.12 152.54 152.55 152.40 152.40 152.25 152.07 152.16 152.07 151.97 150.40 151.35 151.68 151.68 151.81 151.90 151.87 151.28 151.17 150.67 149.51 149.19 149.29 149.65 149.78 149.70 149.94 149.39 150.41 151.05 151.09 151.12 151.22 151.36 151.39 151.58 151.84 151.91 152.25 152.26 152.36 152.08 152.23 152.53 152.17 152.65 151.97 152.16 152.10 152.15 152.17 152.53 152.66 152.59 152.64 152.67 152.72 152.72 152.72 152.72 152.66 152.59 152.65 152.64 152.55 152.68 152.65 152.65 152.62 152.70 152.71 152.69 152.51 152.49 152.44 152.45 152.41 152.40 152.52 152.27 152.33 152.16 152.25 152.20 152.18 152.54 152.71 152.72 152.72 152.70 152.33 151.40 150.38 151.94 153.27 153.46 153.35 152.98 153.22 153.46 153.35 153.43 153.47 153.22 152.93 153.24 153.01 153.12 152.79 152.55 152.05 151.44 151.13 150.74 150.55 150.44 150.45 151.10 152.17 152.37 152.42 152.71 152.64 152.70 152.71 152.33 152.72 152.53 152.72 152.72 152.69 152.70 152.67 152.52 152.62 152.52 152.36 152.61 152.57 152.42 152.34 152.35 152.44 152.62 152.66 152.72 152.71 152.61 152.58 152.68 152.62 152.71 152.69 152.70 152.61 152.66 152.71 152.73 152.72
37°S ||     152.71 152.69 152.72 152.63 152.49 152.65 152.72 152.42 152.11 151.63 151.39 152.06 152.02 152.54 152.69 152.68 152.69 152.69 152.63 152.60 152.59 152.58 152.39 152.52 152.33 152.07 152.14 151.80 151.69 152.06 151.97 151.26 151.38 150.85 151.45 150.67 151.17 149.44 149.56 151.12 149.41 148.65 149.93 149.97 149.89 149.86 150.05 150.70 150.16 150.14 149.95 150.51 151.05 151.45 151.46 151.58 151.50 151.94 152.03 151.90 151.90 152.40 152.40 152.58 152.63 152.40 152.59 152.59 152.40 152.37 152.66 152.61 152.61 152.48 152.57 152.69 152.71 152.71 152.69 152.72 152.70 152.66 152.55 152.51 152.67 152.60 152.58 152.55 152.60 152.64 152.67 152.71 152.70 152.64 152.43 152.57 152.39 152.35 152.52 152.49 152.22 152.21 152.12 152.24 152.36 152.33 152.63 152.60 152.71 152.66 152.59 152.54 152.26 150.81 150.97 152.91 153.50 153.71 153.90 153.26 153.32 153.34 152.96 153.44 153.03 153.11 152.95 153.04 152.99 152.89 152.71 151.79 151.05 150.78 150.49 150.38 150.37 151.03 151.65 152.19 152.55 152.66 152.70 152.72 152.69 152.69 152.72 152.72 152.72 152.70 152.71 152.73 152.72 152.71 152.66 152.67 152.69 152.68 152.61 152.29 152.48 152.40 152.18 152.16 152.55 152.60 152.69 152.66 152.68 152.71 152.73 152.73 152.72 152.72 152.69 152.60 152.71 152.68 152.70 152.55
35°S ||     152.68 152.47 152.69 152.50 152.72 152.51 152.34 152.53 152.16 151.64 151.52 152.12 152.53 152.61 152.67 152.64 152.69 151.89 152.61 152.59 152.56 152.45 152.40 152.34 152.00 152.17 152.03 151.92 151.50 151.61 151.34 151.21 151.28 151.03 151.14 151.27 150.66 149.32 149.42 149.38 148.86 149.88 150.55 150.45 150.18 150.43 150.27 150.36 150.61 150.66 150.49 149.72 150.45 151.36 151.64 151.80 151.79 151.81 151.83 151.90 152.04 152.17 152.16 152.69 152.67 152.43 152.56 152.68 152.65 152.59 152.56 152.28 152.70 152.71 152.72 152.70 152.69 152.70 152.55 152.71 152.71 152.63 152.69 152.64 152.67 152.54 152.46 152.56 152.61 152.62 152.64 152.69 152.67 152.49 152.51 152.49 152.60 152.56 152.40 152.32 152.33 151.97 152.08 152.30 152.43 152.42 152.43 152.63 152.59 152.72 152.72 152.56 152.52 152.43 150.53 151.01 153.25 153.54 153.79 153.83 153.29 153.27 153.69 153.72 152.99 153.08 153.03 152.92 152.99 152.83 152.10 150.72 150.49 150.37 150.32 150.47 150.50 151.06 151.16 151.28 152.24 152.70 152.50 152.71 152.65 152.69 152.72 152.72 152.72 152.71 152.73 152.69 152.46 152.43 152.51 152.64 152.51 152.40 152.57 152.64 152.55 152.37 152.51 152.63 152.60 152.60 152.54 152.64 152.61 152.42 152.63 152.72 152.71 152.70 152.73 152.71 152.57 152.66 152.72 152.59
33°S ||     152.69 152.65 152.53 152.47 152.55 152.05 152.31 151.66 151.68 152.08 152.04 152.20 152.57 152.64 152.65 152.62 152.70 152.70 152.60 152.60 152.18 152.48 152.44 152.42 152.23 152.03 152.04 151.89 151.71 151.47 151.32 150.58 150.92 150.71 150.40 150.56 149.94 148.99 148.84 148.17 148.43 149.91 150.72 150.36 151.03 150.46 151.26 151.33 151.13 151.17 150.65 149.80 149.02 150.58 151.35 151.80 151.77 151.82 151.85 151.85 152.12 152.39 152.24 152.68 152.70 152.72 152.71 152.71 152.70 152.65 152.70 152.51 152.49 152.71 152.54 152.73 152.58 152.70 152.71 152.69 152.72 152.70 152.64 152.70 152.68 152.64 152.62 152.57 152.56 152.58 152.60 152.44 152.56 152.63 152.53 152.59 152.48 152.60 152.46 152.14 152.26 152.15 151.98 152.13 152.32 152.39 152.38 152.35 152.66 152.72 152.69 152.68 152.62 152.64 152.60 150.94 151.58 152.77 153.33 153.65 153.63 153.84 153.08 152.93 153.13 153.12 152.89 152.87 152.08 151.24 150.84 150.45 150.74 150.86 150.94 150.96 150.81 150.89 151.50 151.66 152.22 152.70 152.71 152.69 152.65 152.63 152.68 152.67 152.70 152.72 152.71 152.65 152.60 152.49 152.19 152.11 152.18 152.16 152.51 152.31 152.50 152.62 152.40 152.54 152.48 152.44 152.61 152.67 152.70 152.62 152.61 152.62 152.58 152.72 152.72 152.72 152.70 152.72 152.69 152.63
