69°S ||     101.96 102.00 102.20 102.34 102.11 102.83 102.75 102.59 102.67 102.65 102.62 102.51 102.18 102.22 101.97 102.05 101.41 101.51 101.73 102.00 102.19 102.06 101.89 101.82 101.77 102.14 102.01 102.09 101.87 102.19 101.66 101.70 101.65 101.83 101.86 101.92 102.07 102.10 102.15 102.15 102.19 102.15 102.14 102.18 102.18 102.48 102.07 102.25 102.25 102.25 102.28 102.36 102.36 102.42 102.43 102.41 102.43 102.45 102.34 102.34 102.24 102.44 102.42 102.50 102.43 102.31 102.01 102.03 102.07 102.07 102.04 102.10 102.10 102.21 102.27 102.37 102.27 101.97 101.68 101.84 101.93 102.18 102.17 101.97 101.97 101.85 101.90 101.88 102.03 102.18 102.20 102.27 101.76 102.30 102.34 102.29 102.37 102.36 102.35 102.38 102.35 102.33 102.36 102.32 102.21 102.05 101.67 102.27 102.38 102.32 102.23 102.13 102.19 102.12 102.20 101.95 101.92 102.22 102.42 102.52 102.60 102.54 102.55 102.59 102.58 102.54 102.36 102.15 102.01 102.00 102.22 102.15 102.12 102.09 102.55 101.95 101.26 101.48 101.54 101.63 101.75 101.75 101.54 101.62 101.91 102.17 102.23 102.09 102.34 102.39 102.40 102.44 102.20 101.22 102.40 102.75 102.68 101.55 102.75 102.71 102.67 102.56 102.51 102.47 102.34 102.19 102.05 102.08 101.67 101.50 102.05 102.36 102.33 102.21 102.13 102.05 102.00 101.94 102.06 102.05
67°S ||     102.70 101.90 101.75 102.18 102.20 102.27 102.29 102.60 102.61 102.66 102.68 102.68 102.59 102.51 102.31 102.14 101.95 101.67 101.60 101.42 101.41 101.23 101.44 101.46 101.69 101.67 101.60 101.54 101.82 101.37 101.38 101.39 101.72 102.59 101.70 101.85 101.88 102.30 102.10 102.12 102.17 102.17 102.15 102.16 102.17 102.20 102.18 102.25 102.26 102.24 102.26 102.32 102.34 102.35 102.31 102.39 102.48 102.41 102.45 102.40 102.12 102.33 102.45 102.45 102.32 102.19 103.00 103.00 102.84 102.07 102.15 102.17 102.20 102.31 102.40 102.19 102.01 101.70 101.74 101.57 101.76 101.78 101.98 101.96 102.14 102.09 102.17 102.18 102.18 102.19 102.22 102.31 102.27 102.34 102.32 102.38 102.32 102.30 102.30 102.21 102.21 101.83 101.72 101.74 101.55 101.86 102.53 102.76 102.74 102.55 102.50 102.29 102.31 102.13 102.22 102.17 102.37 102.44 102.58 102.60 102.59 102.58 102.61 102.60 102.57 102.67 102.66 102.72 102.73 102.50 102.10 101.74 102.05 102.15 101.73 101.63 101.55 101.32 101.63 101.17 101.33 101.57 101.59 102.10 101.95 101.92 101.64 101.84 102.09 102.27 102.43 102.49 102.36 102.46 102.52 102.54 102.55 102.52 102.39 102.48 102.45 102.47 102.36 102.24 102.37 102.34 102.34 102.32 102.28 102.04 102.37 102.24 102.19 102.07 101.81 102.14 101.78 101.77 101.80 102.06
65°S ||     101.96 101.72 101.53 101.80 101.84 102.34 102.39 102.62 102.58 102.62 102.60 102.66 102.66 102.65 102.60 102.50 102.41 102.37 102.30 102.11 101.80 101.72 101.76 101.62 101.84 101.80 101.59 102.02 101.94 101.60 101.47 101.66 101.53 101.69 101.81 101.89 101.91 101.96 101.97 102.10 102.12 102.18 102.20 102.20 102.25 102.27 102.26 102.26 102.27 102.27 102.21 102.16 102.13 102.20 102.30 102.37 102.37 102.38 102.31 101.83 102.38 102.48 102.56 102.66 102.32 102.48 102.46 102.46 102.21 102.17 102.29 102.23 102.27 102.34 102.45 102.39 102.13 102.03 101.82 101.63 101.64 101.82 102.30 102.02 102.12 102.15 102.15 102.12 101.98 102.20 102.21 102.23 102.21 102.31 102.20 102.33 102.46 102.38 102.23 102.27 102.14 102.16 102.09 102.03 101.81 101.99 101.91 102.06 102.12 102.06 102.06 101.99 102.06 102.35 102.51 102.73 102.72 102.64 102.57 102.52 102.52 102.61 102.68 102.67 102.73 102.70 102.69 102.71 102.71 102.74 102.26 102.21 102.18 102.10 102.81 101.81 101.76 101.82 102.07 101.42 101.39 101.40 101.68 101.71 101.74 101.48 101.39 102.10 101.93 101.78 102.28 102.22 102.16 102.43 102.41 101.59 101.95 102.06 102.38 102.21 101.86 101.94 102.35 102.14 102.26 102.41 102.32 102.37 102.34 102.31 102.11 102.05 101.93 101.56 102.13 102.26 102.02 101.92 101.69 101.61
63°S ||     101.92 101.91 102.13 101.74 101.58 101.86 102.20 102.27 102.43 102.39 102.54 102.45 102.63 102.56 102.57 102.49 102.53 102.54 102.49 102.20 101.86 101.84 101.66 101.72 101.66 101.76 101.76 101.64 101.60 101.65 101.61 101.71 101.86 101.87 101.85 101.70 101.59 101.80 102.05 101.89 102.16 101.97 101.85 102.10 102.13 102.11 101.99 102.19 102.14 102.13 102.00 102.04 102.20 102.45 102.30 101.91 102.16 102.49 102.41 102.44 102.41 102.40 102.48 102.60 102.78 102.66 102.29 102.68 102.21 102.50 102.36 102.26 102.28 102.21 102.26 102.54 102.62 102.57 102.53 102.31 102.20 101.98 102.04 102.04 102.06 102.09 102.17 102.17 102.18 102.17 102.16 102.18 102.25 102.21 102.24 102.14 102.23 102.27 102.18 102.32 102.34 102.18 102.22 102.32 102.24 102.09 101.99 101.86 101.89 101.77 102.06 102.15 102.35 102.64 102.83 102.86 102.87 102.77 102.68 102.65 102.62 102.61 102.64 102.66 102.76 102.79 102.75 102.73 102.74 102.75 102.65 102.35 102.28 102.42 102.18 101.90 101.72 101.81 101.71 101.20 102.28 101.55 101.90 101.84 101.82 101.63 101.52 101.40 101.23 101.53 101.82 102.07 101.96 101.99 102.19 102.39 102.53 102.55 102.38 102.31 102.01 102.05 102.17 102.14 102.04 101.48 101.45 101.69 102.01 102.18 102.26 102.30 102.18 102.34 102.31 101.75 102.03 102.09 102.05 102.17
61°S ||     102.38 101.76 101.49 101.88 102.09 102.22 102.21 101.79 101.86 102.00 101.71 101.87 102.22 101.85 102.85 101.91 102.16 102.13 102.45 102.26 102.20 102.17 102.17 101.76 101.64 101.51 102.17 101.97 101.62 101.70 102.00 102.20 102.22 102.15 102.13 101.94 101.70 101.82 101.77 101.75 102.04 101.59 101.88 102.10 101.91 101.28 102.24 102.35 102.38 102.34 102.32 102.41 102.40 102.20 101.95 102.54 102.54 102.41 102.55 102.55 102.51 102.42 102.49 102.55 102.70 102.86 102.74 102.42 102.78 102.79 102.69 102.54 102.03 102.47 102.58 102.31 102.29 102.35 102.26 102.09 101.55 101.57 102.01 102.17 102.04 101.99 101.92 102.11 102.19 102.18 102.22 102.18 102.19 102.30 102.24 102.28 102.26 102.17 102.24 102.31 102.35 102.27 102.23 102.23 101.90 102.24 102.19 102.21 102.23 102.31 102.39 102.43 102.50 102.60 102.73 102.76 102.55 102.52 102.54 102.42 102.97 102.76 102.47 102.60 102.70 102.74 102.82 102.85 102.72 102.82 102.95 102.85 101.64 102.75 102.66 102.53 101.83 101.94 101.92 102.16 101.65 101.58 101.51 101.57 101.62 101.55 101.55 101.40 101.55 101.53 101.73 101.72 101.76 101.82 101.85 102.46 102.76 102.73 102.72 102.64 102.53 102.38 102.25 102.09 102.03 101.78 101.52 101.67 101.74 101.08 101.60 102.07 102.16 101.99 101.34 101.58 101.72 102.28 102.30 102.28
59°S ||     102.45 102.12 101.98 102.16 102.19 102.07 101.24 101.71 101.84 101.67 102.02 101.69 101.84 101.28 101.95 102.23 102.06 102.16 101.96 102.15 102.24 102.26 102.07 101.97 101.41 101.69 101.82 101.86 102.13 101.70 101.85 102.28 102.34 102.13 102.31 102.15 101.81 101.47 101.36 101.45 101.66 102.06 102.28 102.27 102.22 102.01 102.34 102.43 102.54 102.53 102.54 102.54 102.56 102.58 102.41 102.29 102.38 102.28 102.48 102.56 102.40 102.22 102.63 102.61 102.22 102.86 102.24 102.64 102.79 101.97 102.17 102.59 102.92 102.45 102.74 102.37 102.39 102.21 102.06 102.06 101.70 101.79 102.00 101.85 101.89 102.16 102.06 102.04 102.28 101.55 102.10 102.25 102.30 102.24 102.49 102.14 102.09 102.11 102.67 102.08 102.03 102.28 102.20 102.22 102.27 102.31 102.30 102.27 102.26 102.46 102.52 102.63 102.67 102.68 102.60 102.43 102.46 102.51 102.32 102.07 102.09 102.13 102.51 102.72 102.89 102.93 102.96 102.93 102.96 103.01 102.94 102.92 102.80 102.71 102.73 102.58 102.26 101.55 101.17 101.37 102.61 102.49 101.15 101.17 102.06 101.38 101.46 101.03 101.46 101.74 101.44 101.50 101.84 102.24 102.41 102.53 102.63 102.59 102.65 102.64 102.62 102.57 102.48 102.37 102.10 101.87 101.64 101.59 101.72 101.57 102.21 101.13 101.66 101.81 101.61 102.05 102.21 102.09 102.27 102.37
57°S ||     102.34 102.36 102.46 102.61 102.35 101.51 101.79 101.68 101.39 101.43 101.50 102.57 101.47 101.57 101.31 101.36 101.82 102.13 101.83 101.73 102.50 101.76 101.79 101.78 101.27 101.72 101.89 101.88 101.85 101.31 100.95 102.28 102.12 102.18 102.15 101.97 102.06 101.67 101.54 101.58 101.45 101.86 102.02 102.12 102.18 102.00 101.70 101.66 102.23 102.54 102.56 102.59 102.50 102.48 102.33 101.92 101.81 101.84 101.70 101.63 102.08 102.87 102.35 102.00 102.77 102.98 102.89 102.33 103.12 101.13 103.04 102.38 102.12 102.50 102.25 102.77 102.88 102.74 102.54 102.92 102.93 102.46 102.04 102.09 102.23 102.06 102.10 101.95 101.92 102.13 102.18 102.24 102.06 101.87 101.88 101.84 101.86 101.93 102.19 101.93 101.76 101.86 101.85 101.91 101.91 102.29 102.32 102.44 102.53 102.62 102.69 102.76 102.83 102.86 102.82 102.71 102.77 102.78 102.84 102.72 102.68 102.78 102.95 103.03 103.08 103.08 103.08 103.08 103.08 103.10 103.02 102.99 102.90 102.95 102.92 102.87 102.82 102.58 101.42 102.11 102.65 102.80 101.51 101.64 101.99 101.86 101.61 101.46 101.43 101.70 102.02 102.13 102.21 102.04 102.31 102.18 102.48 102.15 101.61 101.78 102.51 102.57 102.52 102.32 102.03 101.82 101.64 101.63 101.70 101.62 101.39 101.29 101.63 101.69 102.32 101.67 101.69 101.77 101.97 102.30
55°S ||     102.39 102.41 102.49 102.52 102.13 102.09 102.03 101.74 101.62 101.97 101.93 101.85 101.74 101.83 101.60 101.75 102.11 102.04 102.03 101.97 101.59 101.10 101.11 102.48 101.09 101.72 101.96 101.97 101.95 101.75 101.59 102.19 102.16 102.06 102.17 101.92 101.74 101.55 101.26 101.19 101.27 101.20 101.17 101.33 101.87 101.65 101.54 101.81 102.20 102.37 102.53 102.55 102.56 102.24 101.98 101.34 101.61 101.31 101.56 102.70 101.98 102.97 103.03 102.79 102.14 103.16 103.14 103.17 103.14 103.15 103.15 103.05 101.87 102.27 102.87 102.46 102.38 102.80 102.71 102.66 102.35 102.16 102.25 102.24 102.18 102.08 102.09 101.92 101.99 101.80 101.98 102.12 102.27 102.07 102.13 102.39 102.80 102.15 102.12 102.19 102.18 102.13 101.74 101.86 101.76 101.95 102.42 102.49 102.62 102.73 102.81 102.87 102.96 103.01 103.01 103.05 103.07 103.09 103.10 103.12 103.17 103.20 103.21 103.24 103.32 103.20 103.16 103.16 103.27 103.12 103.09 103.07 103.03 102.95 103.01 102.98 102.20 102.67 102.58 102.36 102.23 102.10 102.16 102.17 101.37 101.68 101.77 101.76 102.01 102.22 102.44 102.44 102.77 102.61 102.14 102.27 102.41 101.53 101.66 102.58 102.39 102.25 102.11 102.12 101.85 101.73 101.85 101.99 102.16 102.00 101.97 101.52 102.04 101.78 101.62 101.70 101.88 102.16 102.18 102.35
53°S ||     102.43 102.16 102.21 102.60 102.72 101.66 102.21 102.30 102.29 102.14 102.23 101.86 101.71 101.99 101.98 101.97 101.76 102.03 101.95 102.02 101.92 101.42 101.16 102.00 101.67 101.88 102.61 101.86 101.99 101.85 102.09 102.00 101.99 102.14 102.03 102.01 101.98 101.37 101.14 101.11 101.02 101.14 101.52 101.68 101.85 101.96 102.08 102.05 102.59 102.93 101.80 101.85 102.08 101.91 102.01 102.38 102.26 101.76 101.69 102.35 101.96 103.01 103.04 103.07 103.23 103.18 103.15 103.15 103.16 103.16 103.16 103.14 103.10 103.04 102.68 102.57 102.73 102.87 102.47 102.60 102.70 102.61 102.52 102.40 102.26 102.77 102.34 102.09 102.19 102.21 102.02 101.98 101.89 102.22 101.84 101.74 101.97 102.04 102.11 102.03 102.14 102.22 101.92 101.40 102.29 102.13 102.28 102.49 102.57 102.64 102.86 102.94 103.03 103.08 103.09 103.11 103.18 103.22 103.48 103.97 104.41 104.78 104.95 105.02 105.06 104.65 104.52 104.58 104.60 104.48 103.75 103.12 103.12 103.15 103.00 103.04 103.06 102.97 102.39 102.39 102.48 102.15 102.20 101.93 102.04 102.49 101.95 101.94 102.00 101.83 102.03 102.29 102.53 102.63 102.92 102.44 102.36 101.32 102.59 102.35 102.46 102.47 102.47 102.23 102.03 101.98 101.74 102.00 101.55 101.97 102.12 101.64 101.21 101.21 101.66 102.11 102.16 102.23 102.39 102.42
51°S ||     102.36 102.24 101.99 102.06 102.47 102.35 102.27 101.70 102.42 102.07 101.81 102.01 101.89 102.08 101.96 101.88 101.95 101.43 101.84 101.90 101.74 101.45 101.09 100.94 100.69 101.68 101.41 101.72 101.95 101.95 101.85 102.00 101.76 101.67 101.83 101.61 101.64 101.53 101.31 100.69 100.67 100.55 100.86 101.69 101.84 101.99 102.07 101.79 102.63 102.87 101.71 101.70 101.35 101.14 101.92 102.63 102.75 102.74 102.13 101.68 101.65 101.83 103.05 103.13 103.18 103.14 103.18 103.16 103.16 103.16 103.16 103.19 103.10 103.11 103.12 103.17 102.72 102.75 102.54 102.56 102.65 102.59 102.33 102.20 102.05 102.40 101.91 102.00 102.17 102.15 102.13 102.17 102.26 102.31 102.12 101.84 101.94 102.01 102.06 101.79 102.20 102.02 101.80 102.13 102.04 102.16 102.40 102.59 102.72 102.75 102.97 103.03 103.06 103.10 103.13 103.23 103.51 104.04 104.64 105.37 105.63 106.02 106.17 106.38 106.37 106.39 106.21 106.22 106.09 105.88 106.20 105.62 103.56 103.46 103.20 103.08 102.85 102.13 101.47 102.67 102.44 101.99 102.62 101.90 101.50 101.69 101.97 102.37 102.19 102.24 102.49 102.51 102.42 102.34 101.89 102.33 102.36 102.46 102.40 102.42 102.38 102.03 102.13 102.40 102.36 102.20 101.81 102.33 102.04 102.29 102.01 101.70 102.03 101.57 101.66 101.89 102.00 102.18 102.24 102.34
49°S ||     101.69 101.88 101.77 102.09 102.62 102.75 102.82 102.28 102.30 101.54 101.90 101.55 101.53 101.41 101.66 101.50 101.45 101.48 100.90 101.11 101.37 101.59 100.97 100.84 101.38 101.20 101.50 101.93 101.91 101.90 101.74 101.92 101.64 100.65 100.63 100.76 101.03 101.02 101.07 100.65 100.50 100.57 100.72 101.43 101.71 101.86 101.89 101.88 101.82 101.74 101.59 101.33 100.97 100.82 101.05 101.43 102.25 102.32 101.83 101.68 102.86 102.98 103.03 103.08 103.15 103.22 103.16 103.17 103.16 103.19 103.19 103.15 103.12 102.85 102.96 102.55 102.52 102.72 102.49 102.57 102.57 102.53 102.36 102.12 102.13 101.82 101.93 102.83 102.40 102.15 101.98 102.12 102.51 102.51 102.16 101.95 101.52 102.28 101.80 101.80 101.78 101.80 102.02 102.28 102.35 102.11 102.08 102.59 102.71 102.86 102.72 102.98 103.10 103.15 103.48 104.05 104.67 105.09 105.69 106.09 106.70 107.08 106.71 106.69 105.82 106.33 106.42 106.53 106.40 106.36 106.38 106.40 106.14 105.62 104.26 103.44 103.07 102.78 102.97 102.75 102.87 102.47 101.75 102.16 102.27 101.56 102.08 101.89 102.27 102.36 101.86 102.22 102.20 102.17 102.06 102.37 102.22 102.07 101.81 101.83 100.85 101.50 102.10 101.97 101.74 102.16 102.43 102.60 102.17 102.60 102.53 102.32 102.28 101.91 101.57 101.24 101.40 101.58 101.87 102.00
47°S ||     101.50 101.91 101.71 101.68 102.21 102.61 102.12 101.73 102.13 101.80 101.56 101.65 100.83 101.93 100.99 101.19 100.50 100.70 101.34 101.17 101.57 101.06 101.36 101.61 101.58 101.91 101.41 101.70 101.85 101.82 101.82 101.81 101.85 101.18 101.00 101.12 101.36 101.40 101.39 101.14 100.79 100.69 100.99 101.09 100.98 101.51 101.51 101.59 101.41 101.45 101.17 101.04 100.76 100.77 100.72 101.02 101.31 101.29 101.74 102.11 101.37 102.69 102.44 103.00 103.01 103.18 103.22 103.21 103.20 103.22 103.20 103.16 103.13 102.85 103.01 102.99 102.55 102.51 102.37 101.99 102.47 102.31 102.24 102.20 101.95 102.00 101.81 102.01 102.25 102.16 102.24 102.25 102.61 102.22 102.05 101.51 101.77 101.66 101.91 102.34 101.79 101.51 101.72 101.99 102.60 102.62 102.35 102.57 102.81 102.78 102.70 102.87 103.07 103.09 104.63 105.81 106.24 106.96 107.36 106.69 106.27 106.53 106.87 106.78 106.39 106.11 105.90 106.27 106.45 106.34 106.36 106.17 106.18 106.09 105.54 104.53 103.62 103.11 103.04 102.98 102.93 102.86 102.49 102.17 102.58 102.56 102.14 102.42 102.36 102.35 102.36 101.90 101.75 102.05 101.73 101.96 102.00 101.52 101.23 101.80 102.38 102.46 101.74 101.66 102.06 102.47 102.36 102.49 102.61 102.54 102.50 102.44 101.79 101.80 101.56 102.00 101.73 101.61 101.91 101.81
45°S ||     101.94 102.00 101.88 101.92 102.13 102.10 102.19 102.22 102.31 101.65 101.43 101.89 101.45 101.29 101.36 101.37 102.14 101.30 101.63 101.73 101.54 101.77 102.24 101.44 101.75 101.94 101.80 101.68 101.68 101.64 101.51 101.59 101.51 101.33 101.33 101.29 101.31 101.33 101.42 101.43 101.14 101.06 101.22 101.14 101.11 101.29 101.29 101.11 100.96 100.80 100.74 100.74 100.71 100.31 100.17 101.14 101.51 101.64 101.97 102.20 102.45 102.42 102.70 102.78 102.69 103.11 103.14 103.65 103.57 103.28 103.24 103.19 103.09 103.05 102.97 103.03 102.42 102.38 102.36 102.90 102.10 102.27 102.05 102.01 101.96 101.88 101.88 102.27 102.26 102.18 102.09 102.15 102.31 102.14 101.98 102.06 101.77 101.80 101.76 102.33 101.10 101.67 101.84 101.91 102.39 101.92 102.38 102.55 102.70 102.72 102.78 102.74 103.08 103.60 105.88 106.35 107.28 107.40 106.80 107.17 106.97 107.21 107.05 107.04 106.82 107.18 107.30 106.40 106.26 106.72 106.35 106.25 106.24 106.11 105.53 105.19 104.05 103.17 103.08 103.03 102.93 102.98 101.55 102.59 102.60 102.39 102.48 102.25 102.10 102.38 102.12 101.94 102.14 101.91 101.97 101.69 101.49 101.56 101.11 100.47 101.51 101.36 101.81 102.48 102.55 102.48 102.08 102.58 102.18 102.23 102.46 102.38 101.78 101.81 101.84 101.15 101.20 101.70 101.86 101.78
43°S ||     102.37 101.73 102.47 102.16 102.37 102.09 102.19 102.15 101.96 101.75 101.42 101.48 101.32 101.14 101.44 101.47 101.79 101.86 101.74 101.72 101.28 101.48 101.65 101.66 101.40 101.70 101.78 101.78 101.19 101.44 101.30 101.53 101.56 101.13 101.22 101.21 101.23 101.32 101.48 101.56 101.03 100.82 99.91 99.97 100.72 101.08 100.95 100.74 100.77 100.54 100.44 100.46 100.39 100.49 100.54 101.21 101.31 101.45 101.57 101.91 101.91 101.99 102.35 101.97 102.93 102.86 103.08 103.10 103.11 103.12 103.10 103.10 102.94 103.06 103.00 102.51 102.44 102.56 102.47 102.55 102.38 103.05 102.02 102.19 102.07 102.06 101.95 102.29 102.26 102.06 101.99 102.12 102.17 102.10 102.07 101.88 102.04 101.86 102.13 101.74 101.69 101.80 101.68 101.35 101.41 101.71 102.29 102.73 102.47 102.61 102.70 102.74 103.10 104.41 106.21 107.06 107.03 106.77 106.99 107.35 107.13 107.12 106.86 107.19 107.12 106.46 106.62 106.54 106.80 106.53 106.34 106.29 106.08 105.75 104.77 104.65 104.09 103.26 103.04 103.08 103.03 103.04 102.93 102.89 102.75 102.61 102.46 102.31 102.31 102.73 102.49 102.37 102.30 102.00 101.95 101.69 101.43 101.42 101.48 101.51 101.31 101.40 101.99 102.59 102.70 102.66 102.54 102.46 102.17 102.33 102.32 102.42 101.30 101.97 102.00 102.55 101.72 101.93 102.18 102.14
41°S ||     102.51 102.45 102.47 102.71 102.58 102.03 102.12 102.03 102.49 102.71 103.03 102.96 102.15 101.50 101.74 101.62 101.24 101.48 101.20 101.53 101.21 101.70 101.65 101.64 101.46 100.69 101.17 101.33 101.53 101.10 100.97 101.21 101.03 101.04 100.82 101.08 101.14 101.29 101.32 99.40 99.11 98.94 97.24 96.99 97.08 99.29 99.29 99.31 100.03 100.36 100.10 100.46 100.24 100.42 100.40 100.47 100.57 101.04 101.80 101.69 101.39 100.91 102.08 102.53 102.51 102.85 102.86 102.98 103.08 103.09 103.08 102.95 103.06 102.77 102.81 102.81 102.69 103.08 102.65 102.34 102.50 102.41 102.15 102.16 102.01 102.02 102.10 102.34 102.34 102.22 102.02 102.17 101.95 101.99 102.08 101.67 101.54 101.96 101.92 101.82 101.55 101.62 101.23 101.03 102.37 101.79 102.12 102.52 102.55 102.57 102.71 102.87 103.09 104.47 105.88 107.09 107.09 106.42 107.21 107.24 107.22 107.04 107.29 107.43 107.02 106.46 106.80 106.88 106.66 106.81 106.56 106.26 105.55 104.95 104.66 104.40 103.78 103.22 103.12 103.08 103.10 102.78 102.65 102.83 102.07 102.20 102.48 102.55 102.58 102.54 102.47 102.44 102.45 101.95 101.82 101.77 101.55 101.90 101.87 101.66 101.60 101.55 102.08 102.39 102.49 102.40 102.46 102.40 101.79 102.17 102.18 101.56 101.47 102.10 102.03 102.08 102.15 102.32 102.46 102.19
39°S ||     102.40 102.51 102.28 101.98 102.64 101.93 102.32 102.21 101.59 101.95 102.85 102.84 101.79 101.50 102.03 101.78 102.01 101.59 101.81 101.88 102.02 101.37 102.03 102.02 101.78 101.77 101.56 101.31 101.43 101.31 101.18 99.41 100.44 100.82 100.81 100.97 101.09 101.05 100.37 100.23 99.68 98.48 98.17 98.26 98.63 98.76 98.67 98.93 98.37 99.42 100.10 100.14 100.18 100.29 100.44 100.48 100.71 101.01 101.10 101.55 101.56 101.71 101.32 101.53 102.15 101.67 102.59 103.07 103.04 102.99 103.03 103.02 102.86 102.78 102.86 102.79 102.75 102.62 102.52 102.53 102.50 102.49 102.36 102.24 102.21 102.01 102.30 102.48 102.24 102.18 102.36 102.40 102.33 101.97 102.11 101.83 101.84 101.80 101.78 102.11 101.57 101.74 101.44 101.55 101.48 101.45 102.06 102.42 102.59 102.62 102.61 102.93 103.10 103.62 105.68 107.20 107.45 107.31 106.86 107.15 107.44 107.29 107.41 107.45 107.14 106.80 107.17 106.90 107.02 106.64 106.36 105.81 105.10 104.74 104.23 103.93 103.72 103.48 103.12 102.99 102.96 102.57 102.61 102.52 102.52 102.66 102.65 102.62 102.03 102.51 102.54 102.60 102.42 102.28 101.97 102.18 101.97 101.71 102.19 102.06 101.79 101.67 101.69 101.87 102.17 102.27 102.59 102.46 102.22 102.19 102.32 102.16 102.44 102.36 102.38 102.15 102.26 102.44 102.55 102.64
37°S ||     102.66 102.52 102.53 102.23 102.93 102.77 102.48 101.81 101.35 100.76 100.49 101.34 101.24 102.01 102.35 102.32 102.33 102.33 102.19 102.12 102.10 102.08 101.78 101.96 101.66 101.32 101.39 100.96 100.83 101.31 101.18 100.33 100.47 99.89 100.55 99.69 100.24 98.41 98.54 100.18 98.38 97.63 98.91 98.95 98.87 98.84 99.04 99.72 99.15 99.13 98.93 99.52 100.10 100.56 100.58 100.70 100.61 101.13 101.25 101.10 101.09 101.77 101.77 102.08 102.42 102.36 102.70 102.82 101.78 102.91 102.75 102.80 102.84 102.88 102.82 102.74 102.67 102.66 102.67 102.53 102.37 102.25 102.02 102.92 102.28 102.11 102.11 102.02 102.41 102.20 102.30 102.41 102.37 102.20 101.82 102.07 101.76 101.69 102.04 102.00 101.50 101.49 101.37 101.54 101.71 101.69 102.78 102.13 102.52 102.65 102.68 102.74 102.98 103.53 104.48 106.78 107.49 107.78 108.07 107.19 107.26 107.29 106.84 107.42 106.92 107.01 106.83 106.93 106.88 106.75 106.55 105.51 104.63 104.28 103.84 103.59 103.24 103.12 103.08 103.03 102.70 102.77 102.43 102.45 102.33 102.42 102.63 102.64 102.61 102.50 102.62 102.52 102.45 102.40 102.27 102.29 102.45 102.29 102.20 101.61 101.89 101.83 101.44 101.42 102.03 102.18 102.57 102.26 102.30 102.41 102.53 102.52 102.50 102.48 102.33 102.19 102.67 102.75 102.67 102.89
35°S ||     102.66 102.94 102.55 101.99 102.47 101.95 101.83 102.01 101.45 100.77 100.63 101.38 101.99 102.15 102.29 102.22 102.34 101.10 102.15 102.10 102.04 101.86 101.84 101.68 101.22 101.43 101.25 101.11 100.61 100.73 100.42 100.27 100.36 100.08 100.19 100.34 99.67 98.29 98.40 98.36 97.83 98.86 99.55 99.46 99.17 99.44 99.27 99.36 99.62 99.68 99.50 98.69 99.45 100.45 100.77 100.96 100.95 100.97 101.00 101.09 101.26 101.44 101.43 102.33 102.30 101.83 102.05 102.36 102.29 102.80 102.74 102.77 102.71 102.51 102.60 102.71 102.72 102.71 102.81 102.66 102.42 102.19 102.34 102.21 102.28 102.01 101.91 102.03 102.13 102.19 102.21 102.35 102.28 101.93 101.94 101.92 102.13 102.29 101.76 101.65 101.68 101.18 101.31 101.65 101.82 101.79 101.85 102.18 102.57 102.51 102.49 102.58 102.80 102.94 103.25 104.49 107.17 107.54 107.89 107.96 107.23 107.20 107.82 107.81 106.87 106.98 106.92 106.79 106.87 106.69 105.86 104.18 103.64 103.58 103.37 103.20 103.30 103.12 103.11 103.11 102.78 102.66 102.04 102.43 102.24 102.35 102.45 102.51 102.60 102.65 102.55 102.39 101.88 101.88 101.96 102.20 101.95 101.77 102.05 102.23 102.02 101.74 102.07 102.26 102.12 102.13 102.00 102.21 102.18 101.81 102.56 102.63 102.43 102.38 102.51 102.57 102.87 102.79 102.56 102.11
33°S ||     102.73 102.78 102.02 101.88 102.03 101.28 101.63 100.80 100.82 101.32 101.27 101.49 102.06 102.20 102.43 102.15 102.36 102.39 102.12 102.12 101.48 101.89 101.83 101.80 101.51 101.26 101.26 101.07 100.85 100.57 100.40 99.60 99.96 99.73 99.40 99.57 98.92 97.97 97.82 97.15 97.41 98.89 99.74 99.37 100.07 99.47 100.33 100.42 100.18 100.23 99.67 98.78 97.99 99.59 100.44 100.95 100.92 100.99 101.03 101.02 101.37 101.75 101.63 102.31 102.38 102.44 102.42 102.42 102.36 102.24 102.41 102.70 102.67 102.53 102.75 102.55 102.81 102.69 102.67 102.73 102.60 102.46 102.59 102.37 102.32 102.21 102.16 102.05 102.05 102.11 102.13 101.86 102.04 102.18 101.99 102.09 101.90 102.11 101.86 101.40 101.56 101.41 101.19 101.40 101.64 101.75 101.75 101.70 102.26 102.48 102.36 102.32 102.15 102.41 102.82 103.20 105.26 106.63 107.28 107.69 107.66 107.97 107.00 106.80 107.03 107.03 106.76 106.73 105.84 104.87 104.36 103.48 103.15 103.14 103.13 103.13 103.24 103.15 103.10 103.09 102.99 102.68 102.43 102.35 102.22 102.17 102.31 102.27 102.36 102.46 102.44 102.24 102.12 101.94 101.48 101.38 101.48 101.43 102.00 101.64 101.94 102.16 101.76 102.00 101.90 101.84 102.16 102.29 102.46 102.16 102.30 102.62 102.10 102.49 102.50 102.61 102.70 102.57 102.35 102.33
