-65°N ||     107.03 106.85 106.69 106.91 106.94 107.31 107.34 107.48 107.47 107.49 107.48 107.51 107.51 107.51 107.48 107.41 107.36 107.33 107.28 107.14 106.91 106.85 106.88 106.77 106.95 106.92 106.75 107.06 107.01 106.76 106.65 106.81 106.70 106.83 106.93 107.00 107.02 107.05 107.06 107.16 107.17 107.22 107.23 107.24 107.27 107.29 107.28 107.28 107.29 107.29 107.25 107.21 107.19 107.24 107.30 107.35 107.35 107.36 107.31 106.95 107.32 107.42 107.47 107.52 107.32 107.41 107.37 107.37 107.24 107.21 107.29 107.25 107.28 107.34 107.41 107.37 107.20 107.13 106.96 106.81 106.82 106.97 107.31 107.12 107.20 107.22 107.22 107.19 107.09 107.25 107.25 107.27 107.25 107.32 107.24 107.33 107.41 107.36 107.26 107.29 107.19 107.20 107.15 107.11 106.94 107.08 107.02 107.12 107.17 107.12 107.12 107.07 107.12 107.32 107.43 107.56 107.55 107.51 107.47 107.44 107.44 107.49 107.53 107.52 107.56 107.55 107.54 107.55 107.55 107.57 107.26 107.23 107.20 107.15 107.60 106.93 106.89 106.93 107.11 106.61 106.59 106.59 106.83 106.85 106.87 106.66 106.58 107.14 107.00 106.90 107.26 107.24 107.19 107.38 107.36 106.74 107.03 107.11 107.34 107.22 106.95 107.02 107.32 107.17 107.25 107.36 107.30 107.33 107.32 107.29 107.15 107.11 107.02 106.72 107.16 107.26 107.09 107.01 106.82 106.76
-63°N ||     107.00 106.99 107.15 106.86 106.72 106.95 107.21 107.25 107.37 107.34 107.44 107.38 107.48 107.45 107.46 107.41 107.43 107.44 107.41 107.20 106.96 106.94 106.80 106.85 106.80 106.88 106.88 106.79 106.76 106.80 106.77 106.85 106.97 106.98 106.96 106.85 106.75 106.93 107.12 107.00 107.20 107.06 106.97 107.16 107.18 107.16 107.08 107.22 107.19 107.18 107.09 107.11 107.20 107.37 107.28 107.01 107.19 107.43 107.37 107.39 107.37 107.37 107.42 107.49 107.59 107.52 107.29 107.53 107.23 107.43 107.34 107.27 107.29 107.24 107.28 107.46 107.51 107.48 107.45 107.31 107.24 107.08 107.12 107.13 107.14 107.16 107.22 107.23 107.23 107.22 107.22 107.23 107.27 107.25 107.27 107.19 107.26 107.28 107.21 107.32 107.33 107.21 107.24 107.31 107.26 107.14 107.07 106.97 106.99 106.90 107.12 107.19 107.33 107.51 107.61 107.63 107.63 107.58 107.54 107.51 107.50 107.49 107.51 107.52 107.58 107.59 107.57 107.56 107.57 107.57 107.52 107.33 107.28 107.37 107.21 106.99 106.85 106.93 106.85 106.41 107.28 106.72 107.00 106.95 106.94 106.78 106.69 106.59 106.44 106.68 106.92 107.11 107.03 107.06 107.21 107.35 107.44 107.44 107.34 107.29 107.07 107.10 107.19 107.17 107.09 106.65 106.62 106.82 107.07 107.20 107.26 107.28 107.20 107.31 107.29 106.87 107.09 107.13 107.10 107.16
-61°N ||     107.33 106.84 106.65 106.97 107.13 107.23 107.22 106.89 106.95 107.05 106.83 106.95 107.21 106.94 107.61 106.98 107.18 107.16 107.37 107.25 107.21 107.19 107.19 106.88 106.77 106.67 107.16 107.05 106.76 106.83 107.07 107.22 107.24 107.18 107.16 107.02 106.84 106.94 106.90 106.88 107.11 106.76 106.99 107.14 107.02 106.50 107.26 107.33 107.35 107.33 107.31 107.37 107.37 107.23 107.04 107.45 107.45 107.37 107.46 107.46 107.43 107.37 107.42 107.45 107.55 107.63 107.57 107.37 107.59 107.60 107.55 107.45 107.10 107.40 107.47 107.29 107.29 107.33 107.28 107.15 106.73 106.75 107.10 107.22 107.12 107.09 107.04 107.17 107.23 107.22 107.25 107.22 107.23 107.30 107.27 107.29 107.28 107.21 107.26 107.31 107.33 107.28 107.25 107.25 107.00 107.25 107.22 107.23 107.25 107.30 107.35 107.38 107.42 107.49 107.56 107.57 107.45 107.43 107.45 107.37 107.67 107.57 107.40 107.49 107.54 107.57 107.61 107.62 107.55 107.60 107.66 107.62 106.77 107.57 107.52 107.44 106.94 107.02 107.01 107.18 106.80 106.73 106.68 106.73 106.77 106.71 106.71 106.58 106.70 106.68 106.85 106.84 106.88 106.92 106.94 107.39 107.57 107.56 107.55 107.51 107.44 107.34 107.24 107.13 107.08 106.89 106.68 106.79 106.86 106.31 106.74 107.12 107.18 107.06 106.52 106.71 106.84 107.27 107.28 107.26
-59°N ||     107.38 107.14 107.03 107.17 107.20 107.11 106.42 106.82 106.93 106.79 107.06 106.81 106.93 106.46 107.02 107.19 107.10 107.18 107.03 107.16 107.24 107.25 107.11 107.04 106.59 106.82 106.92 106.96 107.16 106.83 106.95 107.28 107.31 107.17 107.29 107.19 106.93 106.65 106.56 106.64 106.81 107.13 107.28 107.27 107.24 107.08 107.32 107.38 107.45 107.45 107.45 107.45 107.47 107.48 107.36 107.29 107.35 107.28 107.41 107.47 107.36 107.24 107.45 107.47 107.18 107.61 107.18 107.51 107.60 107.04 107.20 107.46 107.65 107.39 107.57 107.34 107.35 107.23 107.13 107.13 106.85 106.92 107.08 106.98 107.01 107.21 107.13 107.11 107.29 106.73 107.16 107.27 107.30 107.26 107.41 107.18 107.15 107.17 107.53 107.14 107.10 107.29 107.22 107.24 107.28 107.30 107.30 107.27 107.27 107.40 107.44 107.51 107.53 107.53 107.49 107.38 107.39 107.43 107.30 107.12 107.14 107.17 107.43 107.56 107.64 107.66 107.67 107.66 107.66 107.68 107.66 107.65 107.59 107.55 107.55 107.47 107.24 106.71 106.38 106.55 107.49 107.41 106.37 106.38 107.09 106.56 106.62 106.26 106.63 106.85 106.60 106.65 106.93 107.23 107.35 107.43 107.49 107.47 107.51 107.50 107.49 107.46 107.40 107.33 107.13 106.96 106.77 106.73 106.84 106.72 107.21 106.34 106.78 106.91 106.75 107.10 107.21 107.13 107.26 107.33
-57°N ||     107.30 107.32 107.38 107.48 107.31 106.65 106.88 106.80 106.55 106.59 106.65 107.46 106.62 106.70 106.48 106.53 106.91 107.15 106.92 106.84 107.42 106.87 106.90 106.89 106.46 106.84 106.98 106.97 106.94 106.50 106.19 107.28 107.16 107.20 107.19 107.03 107.10 106.82 106.71 106.74 106.63 106.96 107.09 107.17 107.21 107.08 106.84 106.81 107.25 107.45 107.46 107.49 107.42 107.41 107.31 107.00 106.93 106.95 106.84 106.78 107.12 107.61 107.30 107.02 107.53 107.66 107.62 107.19 107.67 106.26 107.67 107.26 107.15 107.43 107.25 107.58 107.64 107.57 107.45 107.65 107.66 107.40 107.11 107.15 107.25 107.13 107.16 107.04 107.02 107.17 107.21 107.26 107.12 106.97 106.99 106.96 106.97 107.02 107.22 107.02 106.89 106.97 106.96 107.00 107.00 107.29 107.31 107.38 107.45 107.50 107.54 107.58 107.61 107.62 107.61 107.55 107.59 107.59 107.62 107.56 107.53 107.58 107.66 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.64 107.65 107.65 107.63 107.60 107.47 106.57 107.14 107.51 107.59 106.67 106.78 107.06 106.95 106.75 106.62 106.59 106.81 107.07 107.15 107.21 107.08 107.27 107.18 107.40 107.16 106.74 106.87 107.42 107.46 107.42 107.29 107.08 106.91 106.77 106.76 106.82 106.76 106.56 106.47 106.77 106.82 107.29 106.80 106.81 106.87 107.03 107.27
-55°N ||     107.33 107.35 107.40 107.42 107.15 107.12 107.07 106.85 106.74 107.03 107.00 106.93 106.84 106.91 106.73 106.85 107.12 107.08 107.07 107.03 106.73 106.31 106.31 107.41 106.29 106.84 107.03 107.04 107.02 106.86 106.73 107.21 107.19 107.11 107.18 107.01 106.86 106.70 106.47 106.40 106.48 106.41 106.38 106.52 106.98 106.79 106.70 106.92 107.22 107.34 107.45 107.46 107.46 107.25 107.02 106.54 106.76 106.51 106.71 107.54 107.02 107.66 107.68 107.55 107.12 107.76 107.69 107.74 107.70 107.70 107.70 107.66 106.84 107.23 107.60 107.33 107.34 107.60 107.55 107.52 107.32 107.20 107.26 107.25 107.21 107.13 107.14 107.01 107.07 106.92 107.06 107.16 107.27 107.12 107.17 107.33 107.60 107.19 107.17 107.21 107.20 107.17 106.87 106.95 106.88 107.03 107.37 107.42 107.50 107.56 107.61 107.63 107.66 107.68 107.68 107.68 107.67 107.67 107.66 107.68 107.76 107.81 107.82 107.87 107.97 107.80 107.74 107.72 107.95 107.68 107.67 107.67 107.67 107.66 107.68 107.67 107.18 107.53 107.47 107.32 107.23 107.13 107.18 107.19 106.52 106.80 106.88 106.86 107.06 107.21 107.37 107.37 107.54 107.48 107.14 107.25 107.34 106.66 106.76 107.46 107.33 107.23 107.13 107.14 106.93 106.84 106.93 107.05 107.18 107.05 107.03 106.67 107.08 106.87 106.75 106.81 106.95 107.17 107.19 107.30
-53°N ||     107.36 107.17 107.20 107.46 107.55 106.77 107.20 107.27 107.26 107.16 107.22 106.94 106.81 107.04 107.03 107.03 106.86 107.07 107.01 107.07 106.99 106.57 106.35 107.06 106.80 106.97 107.48 106.95 107.06 106.95 107.13 107.06 107.06 107.13 107.09 107.08 107.05 106.56 106.35 106.33 106.25 106.36 106.68 106.81 106.96 107.04 107.13 107.11 107.46 107.65 106.92 106.96 107.13 107.01 107.07 107.35 107.26 106.88 106.83 107.32 106.98 107.68 107.68 107.67 107.87 107.76 107.70 107.71 107.71 107.72 107.72 107.69 107.66 107.67 107.53 107.46 107.56 107.63 107.40 107.49 107.55 107.49 107.44 107.36 107.26 107.58 107.30 107.13 107.21 107.23 107.08 107.05 106.99 107.23 106.94 106.86 107.05 107.10 107.16 107.09 107.18 107.23 107.01 106.58 107.28 107.16 107.27 107.42 107.47 107.51 107.63 107.66 107.68 107.67 107.67 107.66 107.77 107.83 108.21 108.75 109.23 109.62 109.80 109.87 109.91 109.50 109.35 109.42 109.44 109.32 108.52 107.67 107.66 107.70 107.67 107.67 107.68 107.67 107.34 107.34 107.40 107.17 107.21 107.00 107.08 107.40 107.00 107.00 107.04 106.90 107.07 107.26 107.42 107.49 107.64 107.37 107.31 106.48 107.46 107.29 107.37 107.38 107.38 107.21 107.06 107.03 106.84 107.05 106.68 107.02 107.15 106.76 106.39 106.39 106.77 107.13 107.17 107.23 107.34 107.36
-51°N ||     107.31 107.22 107.03 107.09 107.38 107.30 107.23 106.79 107.35 107.10 106.89 107.04 106.96 107.11 107.01 106.95 107.00 106.58 106.92 106.97 106.84 106.60 106.29 106.16 105.93 106.80 106.57 106.83 107.02 107.02 106.94 107.06 106.87 106.77 106.93 106.74 106.77 106.69 106.49 105.95 105.94 105.82 106.11 106.82 106.95 107.06 107.12 106.90 107.48 107.63 106.84 106.84 106.54 106.36 106.98 107.51 107.58 107.57 107.17 106.82 106.74 106.89 107.68 107.68 107.76 107.69 107.76 107.71 107.71 107.71 107.71 107.78 107.66 107.66 107.66 107.73 107.55 107.57 107.45 107.46 107.52 107.48 107.31 107.22 107.10 107.33 106.98 107.06 107.19 107.18 107.16 107.19 107.26 107.29 107.15 106.93 107.01 107.07 107.12 106.90 107.21 107.08 106.90 107.16 107.10 107.18 107.35 107.47 107.55 107.57 107.66 107.68 107.68 107.66 107.67 107.85 108.25 108.84 109.47 110.22 110.49 110.87 111.02 111.21 111.21 111.24 111.07 111.08 110.96 110.76 111.07 110.50 108.28 108.19 107.83 107.67 107.60 107.15 106.56 107.52 107.37 107.04 107.47 106.93 106.63 106.79 107.02 107.32 107.19 107.22 107.40 107.41 107.35 107.29 106.95 107.29 107.30 107.37 107.33 107.35 107.32 107.05 107.14 107.33 107.31 107.19 106.89 107.29 107.07 107.26 107.05 106.80 107.06 106.70 106.77 106.96 107.04 107.18 107.23 107.30
-49°N ||     106.78 106.95 106.86 107.11 107.49 107.56 107.60 107.25 107.27 106.66 106.95 106.67 106.65 106.55 106.76 106.64 106.58 106.62 106.10 106.29 106.53 106.72 106.18 106.06 106.54 106.38 106.64 107.00 106.99 106.98 106.85 107.00 106.77 105.90 105.89 105.99 106.24 106.24 106.28 105.91 105.77 105.84 105.97 106.60 106.84 106.96 106.98 106.97 106.93 106.86 106.74 106.53 106.21 106.08 106.29 106.61 107.26 107.31 106.94 106.81 107.63 107.67 107.68 107.67 107.70 107.86 107.72 107.74 107.72 107.77 107.78 107.70 107.67 107.62 107.63 107.43 107.40 107.54 107.41 107.46 107.46 107.44 107.33 107.15 107.15 106.92 107.01 107.61 107.33 107.17 107.03 107.14 107.43 107.42 107.18 106.99 106.67 107.26 106.90 106.89 106.89 106.90 107.08 107.27 107.31 107.14 107.12 107.47 107.55 107.61 107.55 107.66 107.66 107.69 108.21 108.85 109.51 109.95 110.55 110.94 111.53 111.89 111.54 111.52 110.67 111.18 111.27 111.38 111.26 111.22 111.25 111.26 111.02 110.50 109.08 108.13 107.67 107.55 107.67 107.57 107.63 107.39 106.85 107.17 107.25 106.68 107.10 106.95 107.24 107.31 106.92 107.20 107.19 107.16 107.08 107.31 107.20 107.09 106.88 106.89 106.04 106.60 107.11 106.99 106.82 107.15 107.35 107.46 107.16 107.47 107.42 107.28 107.25 106.97 106.69 106.40 106.54 106.70 106.94 107.04
-47°N ||     106.62 106.96 106.81 106.78 107.19 107.48 107.13 106.82 107.14 106.88 106.68 106.75 106.03 106.98 106.18 106.36 105.73 105.92 106.49 106.34 106.70 106.25 106.51 106.74 106.71 106.96 106.56 106.81 106.93 106.91 106.91 106.90 106.94 106.37 106.22 106.32 106.53 106.57 106.56 106.34 106.02 105.94 106.21 106.30 106.20 106.66 106.67 106.74 106.59 106.62 106.39 106.27 106.02 106.03 105.98 106.26 106.51 106.48 106.87 107.15 106.56 107.54 107.38 107.66 107.68 107.76 107.85 107.83 107.79 107.84 107.81 107.72 107.68 107.59 107.68 107.67 107.45 107.42 107.33 107.05 107.40 107.29 107.23 107.21 107.02 107.05 106.91 107.06 107.24 107.18 107.23 107.24 107.48 107.22 107.09 106.65 106.87 106.78 106.97 107.31 106.87 106.66 106.83 107.04 107.48 107.49 107.31 107.46 107.60 107.59 107.54 107.62 107.67 107.68 109.47 110.68 111.10 111.78 112.15 111.52 111.11 111.36 111.69 111.60 111.24 110.96 110.76 111.13 111.31 111.21 111.23 111.04 111.06 110.97 110.43 109.38 108.35 107.66 107.67 107.67 107.65 107.62 107.39 107.17 107.46 107.44 107.14 107.35 107.31 107.30 107.30 106.95 106.82 107.07 106.81 107.00 107.02 106.63 106.37 106.86 107.31 107.37 106.81 106.75 107.07 107.38 107.30 107.39 107.48 107.43 107.40 107.36 106.87 106.87 106.68 107.03 106.82 106.72 106.97 106.88
-45°N ||     106.99 107.04 106.94 106.98 107.14 107.12 107.19 107.21 107.27 106.75 106.56 106.95 106.58 106.44 106.50 106.51 107.14 106.46 106.74 106.83 106.67 106.86 107.20 106.59 106.85 107.00 106.89 106.79 106.79 106.76 106.65 106.72 106.65 106.49 106.50 106.47 106.49 106.51 106.59 106.59 106.34 106.27 106.41 106.34 106.31 106.47 106.48 106.32 106.19 106.05 105.99 106.00 105.97 105.61 105.48 106.37 106.68 106.79 107.05 107.22 107.39 107.37 107.54 107.58 107.47 107.66 107.69 108.44 108.31 107.98 107.89 107.76 107.67 107.68 107.66 107.68 107.36 107.34 107.31 107.64 107.13 107.25 107.09 107.06 107.02 106.96 106.96 107.25 107.24 107.19 107.12 107.17 107.27 107.16 107.03 107.09 106.86 106.89 106.86 107.30 106.28 106.78 106.93 106.98 107.34 106.99 107.33 107.45 107.54 107.55 107.59 107.56 107.67 108.28 110.75 111.21 112.08 112.18 111.63 111.97 111.78 112.00 111.85 111.84 111.63 111.98 112.09 111.25 111.12 111.57 111.22 111.12 111.12 110.99 110.41 110.07 108.87 107.76 107.67 107.68 107.65 107.67 106.59 107.46 107.48 107.32 107.39 107.23 107.09 107.32 107.12 106.97 107.12 106.96 107.00 106.77 106.60 106.66 106.26 105.68 106.58 106.48 106.87 107.38 107.43 107.38 107.09 107.45 107.17 107.21 107.37 107.32 106.86 106.89 106.87 106.32 106.36 106.80 106.92 106.86
-43°N ||     107.32 106.82 107.39 107.15 107.31 107.12 107.18 107.16 107.00 106.83 106.56 106.60 106.46 106.30 106.57 106.59 106.87 106.92 106.83 106.82 106.44 106.62 106.76 106.77 106.55 106.80 106.88 106.87 106.36 106.59 106.47 106.66 106.69 106.29 106.40 106.39 106.41 106.49 106.63 106.70 106.23 106.05 105.21 105.26 105.96 106.29 106.17 105.99 106.02 105.81 105.72 105.74 105.68 105.77 105.83 106.43 106.51 106.60 106.73 107.00 107.00 107.06 107.31 107.03 107.64 107.61 107.67 107.66 107.67 107.66 107.66 107.66 107.64 107.68 107.67 107.42 107.37 107.46 107.39 107.45 107.33 107.68 107.07 107.20 107.10 107.10 107.01 107.27 107.25 107.10 107.04 107.13 107.17 107.12 107.10 106.94 107.05 106.93 107.13 106.83 106.79 106.88 106.79 106.50 106.56 106.80 107.26 107.53 107.39 107.47 107.53 107.54 107.67 109.25 111.08 111.89 111.86 111.60 111.81 112.13 111.92 111.92 111.67 111.98 111.92 111.30 111.46 111.39 111.64 111.39 111.21 111.17 110.97 110.64 109.64 109.52 108.91 107.94 107.65 107.67 107.68 107.68 107.65 107.64 107.56 107.47 107.38 107.27 107.26 107.54 107.40 107.31 107.26 107.03 106.99 106.77 106.55 106.54 106.59 106.61 106.43 106.51 107.01 107.46 107.53 107.49 107.42 107.37 107.16 107.28 107.27 107.35 106.44 107.02 107.04 107.44 106.81 106.98 107.18 107.14
-41°N ||     107.41 107.37 107.39 107.54 107.46 107.07 107.14 107.06 107.41 107.53 107.68 107.66 107.13 106.63 106.82 106.72 106.39 106.61 106.36 106.65 106.38 106.80 106.77 106.76 106.60 105.92 106.35 106.49 106.67 106.29 106.17 106.38 106.23 106.23 106.04 106.28 106.33 106.47 106.49 104.71 104.43 104.27 102.56 102.31 102.40 104.62 104.62 104.63 105.32 105.64 105.41 105.73 105.54 105.70 105.69 105.75 105.85 106.27 106.90 106.82 106.57 106.14 107.12 107.42 107.42 107.60 107.62 107.66 107.67 107.67 107.67 107.64 107.68 107.57 107.60 107.60 107.53 107.68 107.51 107.30 107.42 107.36 107.17 107.18 107.06 107.07 107.10 107.30 107.30 107.22 107.06 107.16 107.00 107.03 107.10 106.77 106.65 107.00 106.97 106.89 106.66 106.71 106.39 106.21 107.32 106.87 107.14 107.42 107.44 107.46 107.54 107.63 107.67 109.31 110.75 111.92 111.90 111.27 112.01 112.03 112.01 111.84 112.08 112.20 111.82 111.30 111.63 111.72 111.51 111.66 111.43 111.14 110.44 109.83 109.52 109.25 108.57 107.85 107.67 107.67 107.67 107.57 107.49 107.61 107.06 107.19 107.39 107.44 107.46 107.43 107.38 107.35 107.36 106.99 106.89 106.84 106.66 106.93 106.92 106.75 106.68 106.64 107.08 107.31 107.38 107.32 107.37 107.32 106.85 107.16 107.17 106.67 106.60 107.12 107.06 107.08 107.16 107.28 107.38 107.19
-39°N ||     107.33 107.42 107.25 107.03 107.50 106.96 107.29 107.21 106.71 106.99 107.62 107.60 106.86 106.62 107.06 106.86 107.05 106.70 106.89 106.95 107.06 106.52 107.07 107.07 106.87 106.87 106.69 106.48 106.58 106.48 106.36 104.70 105.69 106.04 106.03 106.18 106.29 106.25 105.62 105.50 104.99 103.82 103.50 103.60 103.97 104.10 104.02 104.27 103.71 104.74 105.40 105.44 105.48 105.58 105.73 105.77 105.97 106.24 106.32 106.70 106.72 106.83 106.50 106.68 107.16 106.74 107.47 107.68 107.68 107.65 107.68 107.68 107.62 107.59 107.63 107.59 107.57 107.50 107.43 107.44 107.42 107.40 107.31 107.24 107.22 107.07 107.28 107.39 107.24 107.19 107.32 107.34 107.29 107.01 107.09 106.90 106.91 106.87 106.85 107.10 106.68 106.80 106.56 106.67 106.61 106.58 107.08 107.35 107.47 107.49 107.48 107.64 107.66 108.38 110.56 112.03 112.24 112.11 111.69 111.95 112.21 112.08 112.18 112.22 111.94 111.62 111.97 111.73 111.86 111.50 111.24 110.70 109.99 109.61 109.08 108.75 108.51 108.19 107.66 107.66 107.66 107.41 107.49 107.41 107.42 107.51 107.45 107.48 107.06 107.41 107.43 107.46 107.35 107.25 107.01 107.17 107.00 106.79 107.17 107.07 106.86 106.75 106.76 106.91 107.15 107.23 107.46 107.37 107.19 107.17 107.28 107.17 107.37 107.31 107.33 107.16 107.25 107.37 107.45 107.50
-37°N ||     107.52 107.42 107.44 107.22 107.65 107.58 107.41 106.90 106.51 105.97 105.72 106.47 106.39 107.05 107.30 107.28 107.29 107.29 107.19 107.14 107.13 107.12 106.88 107.03 106.79 106.49 106.56 106.17 106.06 106.48 106.37 105.59 105.72 105.17 105.79 104.98 105.50 103.73 103.86 105.45 103.71 102.96 104.24 104.29 104.21 104.18 104.38 105.04 104.49 104.47 104.27 104.85 105.41 105.83 105.85 105.96 105.88 106.35 106.45 106.31 106.30 106.88 106.88 107.13 107.36 107.26 107.53 107.60 106.89 107.63 107.57 107.59 107.62 107.63 107.60 107.57 107.53 107.52 107.53 107.44 107.33 107.25 107.08 107.65 107.28 107.15 107.14 107.08 107.34 107.20 107.27 107.35 107.32 107.19 106.89 107.09 106.84 106.78 107.05 107.01 106.62 106.61 106.50 106.65 106.80 106.78 107.58 107.14 107.42 107.50 107.50 107.53 107.66 108.26 109.30 111.63 112.29 112.53 112.76 111.99 112.05 112.08 111.65 112.19 111.73 111.82 111.65 111.76 111.72 111.61 111.43 110.41 109.51 109.14 108.65 108.37 107.91 107.66 107.67 107.68 107.52 107.58 107.37 107.38 107.30 107.35 107.49 107.50 107.48 107.41 107.49 107.42 107.37 107.34 107.24 107.26 107.36 107.26 107.18 106.70 106.94 106.88 106.55 106.53 107.04 107.16 107.44 107.23 107.26 107.34 107.43 107.42 107.41 107.40 107.30 107.19 107.52 107.57 107.52 107.64
-35°N ||     107.52 107.66 107.45 107.04 107.40 107.03 106.89 107.06 106.59 105.99 105.85 106.52 107.03 107.15 107.26 107.21 107.30 106.26 107.16 107.13 107.09 106.95 106.92 106.81 106.41 106.60 106.44 106.32 105.86 105.97 105.68 105.54 105.62 105.36 105.46 105.60 104.97 103.61 103.72 103.68 103.16 104.19 104.87 104.79 104.51 104.77 104.60 104.69 104.95 105.00 104.83 104.04 104.78 105.73 106.03 106.20 106.19 106.21 106.22 106.30 106.45 106.60 106.60 107.31 107.29 106.93 107.10 107.33 107.28 107.59 107.55 107.54 107.55 107.43 107.49 107.55 107.56 107.55 107.60 107.53 107.38 107.22 107.32 107.23 107.28 107.08 106.99 107.09 107.17 107.20 107.22 107.32 107.26 106.99 107.00 106.98 107.14 107.23 106.84 106.74 106.77 106.33 106.46 106.74 106.90 106.87 106.91 107.18 107.43 107.41 107.40 107.43 107.58 107.65 107.87 109.30 112.00 112.32 112.62 112.67 112.03 111.99 112.52 112.52 111.68 111.78 111.74 111.62 111.71 111.55 110.76 109.02 108.40 108.36 108.11 107.81 107.94 107.66 107.66 107.66 107.54 107.52 107.07 107.37 107.23 107.31 107.39 107.42 107.48 107.51 107.45 107.34 106.95 106.93 107.01 107.20 107.01 106.85 107.08 107.21 107.05 106.81 107.07 107.22 107.12 107.12 107.02 107.19 107.17 106.89 107.43 107.50 107.37 107.34 107.43 107.46 107.63 107.59 107.46 107.14
-33°N ||     107.57 107.59 107.08 106.98 107.10 106.47 106.77 106.03 106.04 106.49 106.43 106.61 107.09 107.19 107.34 107.16 107.32 107.34 107.14 107.15 106.63 106.99 106.94 106.91 106.68 106.46 106.46 106.29 106.09 105.83 105.67 104.90 105.25 105.03 104.71 104.87 104.23 103.28 103.13 102.46 102.73 104.22 105.05 104.69 105.38 104.80 105.62 105.70 105.49 105.54 104.99 104.12 103.33 104.92 105.72 106.20 106.17 106.22 106.25 106.24 106.55 106.87 106.74 107.30 107.35 107.39 107.38 107.37 107.34 107.25 107.37 107.52 107.50 107.45 107.56 107.46 107.60 107.55 107.53 107.57 107.50 107.40 107.47 107.35 107.32 107.24 107.20 107.12 107.11 107.15 107.17 106.94 107.09 107.20 107.04 107.12 106.97 107.13 106.93 106.54 106.68 106.55 106.35 106.53 106.75 106.84 106.84 106.79 107.24 107.40 107.31 107.28 107.16 107.33 107.60 107.79 110.13 111.48 112.09 112.45 112.41 112.67 111.79 111.61 111.82 111.82 111.58 111.55 110.70 109.73 109.21 108.20 107.71 107.69 107.67 107.67 107.85 107.72 107.66 107.67 107.66 107.53 107.38 107.32 107.23 107.19 107.29 107.26 107.32 107.39 107.38 107.23 107.15 107.00 106.61 106.52 106.60 106.56 107.03 106.74 106.99 107.16 106.84 107.04 106.95 106.90 107.16 107.26 107.38 107.16 107.26 107.48 107.13 107.41 107.42 107.49 107.55 107.47 107.33 107.30
-31°N ||     107.56 107.23 107.16 107.11 106.64 106.69 106.26 106.59 106.68 106.55 106.67 106.69 106.97 107.16 107.33 107.33 107.34 107.04 106.98 107.18 106.92 106.97 106.91 106.85 106.70 106.64 106.47 106.29 106.01 105.72 105.44 105.26 105.19 104.62 104.45 104.96 104.15 103.08 103.23 102.42 103.42 104.24 104.63 105.19 105.42 105.63 105.66 105.87 105.88 106.00 105.18 104.14 104.52 104.63 104.77 104.73 105.92 106.36 106.37 106.61 106.90 107.15 107.29 107.33 107.42 107.40 107.44 107.50 107.47 107.45 107.49 107.67 107.47 107.37 107.42 107.46 107.50 107.54 107.60 107.59 107.58 107.56 107.50 107.52 107.45 107.29 107.12 107.02 107.13 107.15 107.13 107.17 106.99 107.13 107.16 107.09 107.13 107.05 107.02 106.71 106.69 107.03 106.82 106.68 106.89 107.01 107.07 106.87 107.25 107.37 107.47 107.28 107.46 107.42 107.63 107.63 107.76 108.05 108.47 111.03 111.73 112.21 111.40 111.67 111.51 111.62 111.25 110.73 108.54 107.71 108.23 107.95 107.66 107.66 107.66 107.68 107.68 107.66 107.66 107.68 107.68 107.39 107.42 107.28 107.31 107.10 107.18 107.16 107.17 107.22 107.29 107.18 107.04 107.05 106.79 106.73 107.14 106.56 106.40 106.24 107.08 107.27 107.42 107.14 107.25 107.33 107.40 107.37 107.40 107.33 107.28 107.40 107.24 107.39 107.39 107.27 107.39 107.46 107.45 107.42
-29°N ||     107.57 107.26 106.33 107.13 106.67 106.51 106.88 106.52 106.79 106.63 106.61 106.76 107.16 107.28 107.34 107.32 107.31 106.58 107.25 107.24 107.10 106.94 106.93 106.84 106.77 106.64 106.50 106.24 105.95 105.68 105.41 105.08 104.87 104.80 104.75 103.98 104.00 103.51 102.10 101.16 103.31 104.38 104.80 105.11 105.43 105.70 105.88 106.01 106.12 106.14 106.12 106.02 105.41 105.43 105.35 104.66 104.93 105.39 106.36 106.59 106.96 107.34 107.41 107.39 107.42 107.43 107.36 107.43 107.52 107.51 107.56 107.62 107.57 107.45 107.54 107.62 107.57 107.56 107.63 107.64 107.63 107.64 107.58 107.60 107.40 107.38 107.30 107.17 107.09 107.17 107.17 107.22 107.28 107.22 107.19 107.13 107.15 106.83 107.07 106.82 107.14 107.18 106.99 106.98 107.16 107.23 107.28 107.22 106.84 107.35 107.18 107.45 107.49 107.53 107.24 107.34 107.68 107.64 107.68 107.68 107.99 107.93 108.87 110.45 109.47 109.70 108.56 108.98 107.69 107.66 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.67 107.68 107.60 107.59 107.49 107.37 107.30 107.28 107.20 107.18 107.22 107.22 107.24 107.27 107.14 107.13 106.82 106.98 106.66 106.27 106.46 106.97 106.21 106.96 107.23 107.32 107.04 107.35 106.84 107.33 107.43 107.32 107.27 107.38 107.32 107.21 107.28 107.28 107.41 107.33 107.41 107.47 107.54
