69°S ||     91.64 91.73 92.18 92.51 91.95 93.90 93.64 93.12 93.35 93.31 93.25 92.97 92.17 92.32 91.81 92.10 90.66 90.88 91.39 91.92 92.37 92.07 91.76 91.67 91.44 92.29 91.95 92.15 91.67 92.46 91.25 91.35 91.23 91.56 91.61 91.72 92.04 92.07 92.19 92.19 92.29 92.18 92.15 92.22 92.23 93.06 91.97 92.35 92.35 92.32 92.38 92.55 92.55 92.70 92.72 92.63 92.68 92.71 92.44 92.44 92.19 92.68 92.63 92.83 92.65 92.36 91.62 91.66 91.73 91.73 91.68 91.87 91.83 92.08 92.22 92.50 92.31 91.57 90.95 91.26 91.43 92.01 92.04 91.49 91.45 91.18 91.26 91.20 91.51 91.85 91.87 92.03 91.00 92.07 92.17 92.06 92.24 92.23 92.21 92.27 92.20 92.15 92.24 92.13 91.84 91.46 90.61 91.95 92.19 92.03 91.79 91.55 91.67 91.51 91.68 91.08 91.01 91.67 92.15 92.41 92.66 92.46 92.50 92.62 92.59 92.46 91.96 91.41 91.06 91.12 91.77 91.61 91.58 91.63 92.80 91.41 89.91 90.33 90.52 90.65 90.88 90.86 90.41 90.55 91.16 91.73 91.88 91.56 92.18 92.28 92.28 92.40 91.78 89.81 92.29 93.39 93.15 90.52 93.43 93.30 93.20 92.87 92.77 92.67 92.34 91.98 91.69 91.82 90.90 90.60 91.75 92.56 92.46 92.21 92.02 91.82 91.69 91.57 91.84 91.83
67°S ||     93.64 91.65 91.33 92.23 92.25 92.38 92.41 93.25 93.22 93.39 93.47 93.47 93.26 93.09 92.61 92.22 91.84 91.30 91.20 90.87 90.85 90.54 90.92 90.96 91.40 91.35 91.20 91.11 91.78 90.82 90.83 90.91 91.60 93.51 91.41 91.69 91.71 92.73 92.18 92.21 92.34 92.32 92.27 92.29 92.31 92.37 92.31 92.46 92.47 92.39 92.43 92.55 92.60 92.60 92.49 92.69 92.90 92.72 92.82 92.69 91.99 92.47 92.78 92.77 92.44 92.20 94.52 94.50 93.89 91.78 91.99 92.06 92.14 92.39 92.60 92.12 91.71 91.07 91.15 90.78 91.15 91.18 91.67 91.55 91.94 91.80 91.94 91.96 91.94 91.93 91.98 92.18 92.07 92.26 92.18 92.34 92.19 92.12 92.15 91.91 91.95 91.08 90.84 90.88 90.48 91.09 92.70 93.40 93.30 92.69 92.52 91.95 91.98 91.53 91.72 91.57 92.04 92.23 92.58 92.62 92.57 92.55 92.63 92.61 92.49 92.83 92.80 93.01 93.04 92.38 91.48 90.75 91.48 91.75 90.84 90.64 90.52 90.09 90.74 89.87 90.17 90.61 90.62 91.76 91.37 91.29 90.71 91.11 91.65 92.07 92.47 92.69 92.28 92.53 92.71 92.78 92.84 92.86 92.42 92.67 92.60 92.70 92.44 92.16 92.52 92.45 92.46 92.44 92.36 91.81 92.64 92.32 92.25 91.99 91.42 92.18 91.32 91.29 91.36 91.96
65°S ||     91.89 91.40 91.01 91.54 91.58 92.69 92.84 93.41 93.25 93.34 93.32 93.49 93.51 93.52 93.40 93.14 92.96 92.89 92.76 92.35 91.71 91.55 91.64 91.37 91.81 91.70 91.30 92.30 92.08 91.35 91.09 91.46 91.19 91.49 91.72 91.88 91.91 92.00 92.03 92.30 92.33 92.46 92.50 92.50 92.61 92.65 92.61 92.59 92.61 92.59 92.45 92.33 92.21 92.35 92.52 92.69 92.70 92.71 92.54 91.44 92.87 92.93 93.16 93.43 92.50 92.95 92.95 93.02 92.20 92.10 92.40 92.24 92.35 92.53 92.82 92.66 92.03 91.80 91.33 90.95 90.97 91.35 92.45 91.75 91.97 92.01 92.00 91.89 91.57 92.05 92.04 92.08 92.02 92.24 91.99 92.28 92.61 92.38 92.03 92.13 91.81 91.85 91.69 91.55 91.07 91.45 91.25 91.55 91.68 91.51 91.45 91.26 91.37 92.09 92.43 93.15 93.07 92.78 92.53 92.38 92.38 92.63 92.87 92.80 92.99 92.90 92.84 92.93 92.92 93.14 91.78 91.74 91.69 91.56 93.65 91.00 90.97 91.14 91.74 90.32 90.28 90.33 90.94 90.99 91.06 90.55 90.41 91.93 91.60 91.12 92.20 91.97 91.88 92.58 92.56 90.71 91.45 91.71 92.51 92.11 91.35 91.56 92.58 92.08 92.44 92.81 92.59 92.70 92.62 92.56 92.10 91.97 91.75 90.99 92.22 92.53 91.97 91.76 91.29 91.17
63°S ||     91.96 91.92 92.46 91.55 91.18 91.75 92.46 92.61 92.96 92.85 93.24 93.01 93.53 93.34 93.37 93.18 93.29 93.35 93.26 92.60 91.89 91.86 91.52 91.65 91.53 91.71 91.72 91.49 91.42 91.52 91.44 91.63 91.94 91.95 91.90 91.60 91.37 91.82 92.34 91.97 92.55 92.11 91.85 92.37 92.44 92.40 92.12 92.53 92.42 92.39 92.10 92.21 92.62 93.13 92.67 91.70 92.30 93.10 92.88 92.94 92.84 92.81 93.00 93.31 93.84 93.46 92.44 93.56 92.27 93.01 92.65 92.37 92.44 92.27 92.42 93.11 93.33 93.17 93.07 92.54 92.27 91.76 91.89 91.86 91.88 91.95 92.12 92.11 92.12 92.05 92.01 92.03 92.19 92.09 92.15 91.89 92.07 92.17 91.95 92.30 92.34 91.95 92.04 92.31 92.11 91.77 91.50 91.18 91.22 90.91 91.52 91.64 92.06 92.85 93.47 93.55 93.58 93.20 92.89 92.77 92.69 92.62 92.70 92.75 93.10 93.20 93.02 92.96 93.02 93.12 92.85 92.02 91.88 92.28 91.74 91.18 90.89 91.13 90.91 89.97 92.23 90.71 91.54 91.42 91.38 91.00 90.83 90.64 90.35 90.79 91.21 91.74 91.49 91.65 92.14 92.63 93.01 93.05 92.66 92.50 91.82 91.95 92.23 92.23 92.11 90.97 90.89 91.33 91.98 92.37 92.55 92.65 92.39 92.78 92.73 91.50 92.12 92.27 92.20 92.61
61°S ||     93.03 91.75 91.17 91.98 92.41 92.68 92.64 91.70 91.87 92.17 91.54 91.86 92.68 91.88 94.30 92.00 92.53 92.44 93.28 92.80 92.68 92.62 92.66 91.79 91.56 91.28 92.79 92.24 91.53 91.65 92.27 92.70 92.75 92.58 92.58 92.17 91.64 91.92 91.83 91.80 92.40 91.42 91.99 92.45 92.01 90.75 92.72 92.96 93.02 92.93 92.88 93.10 93.06 92.55 91.98 93.35 93.35 93.00 93.34 93.30 93.19 92.90 93.09 93.17 93.56 94.04 93.62 92.71 93.80 93.85 93.56 93.13 91.88 93.00 93.33 92.61 92.48 92.65 92.48 92.12 90.99 91.01 91.91 92.28 91.94 91.82 91.65 92.06 92.21 92.15 92.24 92.12 92.15 92.39 92.25 92.33 92.25 92.01 92.19 92.35 92.46 92.25 92.13 92.11 91.34 92.11 91.96 91.98 91.99 92.12 92.25 92.32 92.45 92.72 93.11 93.20 92.41 92.32 92.42 92.11 94.12 93.21 92.16 92.51 92.80 92.90 93.22 93.36 92.85 93.31 93.90 93.49 90.34 93.20 93.00 92.75 91.24 91.56 91.54 92.15 91.06 90.99 90.91 91.05 91.13 91.00 91.01 90.72 91.05 90.83 91.05 91.00 91.14 91.34 91.43 92.87 93.74 93.64 93.63 93.43 93.15 92.78 92.48 92.19 92.13 91.68 91.14 91.48 91.59 90.34 91.35 92.36 92.54 92.16 90.83 91.30 91.55 92.77 92.83 92.78
59°S ||     93.24 92.52 92.29 92.72 92.73 92.46 90.77 91.70 91.99 91.68 92.37 91.67 92.00 90.93 92.28 92.90 92.42 92.59 92.18 92.62 92.84 92.87 92.45 92.25 91.16 91.72 91.99 92.06 92.64 91.69 91.99 92.91 93.04 92.59 93.02 92.66 91.94 91.28 91.12 91.35 91.73 92.51 92.93 92.86 92.75 92.27 92.99 93.20 93.47 93.44 93.46 93.46 93.54 93.60 93.18 92.89 93.06 92.79 93.24 93.41 92.93 92.46 93.60 93.41 92.46 93.99 92.46 93.28 93.77 91.64 92.15 93.34 94.32 92.93 93.76 92.75 92.83 92.39 92.10 92.18 91.42 91.56 91.96 91.63 91.70 92.29 92.04 91.97 92.50 90.86 92.05 92.38 92.49 92.33 93.03 92.06 91.94 91.97 93.44 91.88 91.76 92.35 92.12 92.14 92.23 92.29 92.23 92.11 92.06 92.50 92.58 92.86 92.95 92.94 92.65 92.05 92.09 92.24 91.76 91.19 91.26 91.26 92.20 92.81 93.44 93.62 93.76 93.61 93.79 94.13 93.72 93.69 93.23 92.95 93.20 92.89 92.31 90.88 90.26 90.67 93.43 93.19 90.41 90.43 92.26 90.82 90.98 90.15 90.91 91.32 90.58 90.67 91.39 92.34 92.77 93.09 93.37 93.28 93.45 93.45 93.43 93.33 93.16 92.95 92.37 91.95 91.50 91.41 91.69 91.44 92.85 90.67 91.66 91.92 91.49 92.36 92.68 92.39 92.79 93.01
57°S ||     92.99 93.06 93.34 93.74 93.09 91.38 91.92 91.69 91.15 91.23 91.37 93.63 91.29 91.45 90.94 91.05 91.93 92.60 92.00 91.84 93.51 91.91 91.96 91.93 90.97 91.81 92.16 92.12 92.08 91.03 90.38 92.95 92.64 92.81 92.79 92.45 92.66 91.84 91.60 91.70 91.44 92.18 92.47 92.65 92.78 92.41 91.79 91.68 92.81 93.50 93.55 93.64 93.43 93.42 93.11 92.25 91.95 91.97 91.60 91.37 92.22 94.20 92.71 91.90 93.81 94.41 94.10 92.84 95.04 90.18 94.63 92.85 92.01 93.01 92.49 93.83 94.19 93.74 93.25 94.37 94.42 93.10 92.07 92.18 92.52 92.12 92.20 91.85 91.78 92.22 92.29 92.40 91.99 91.57 91.58 91.49 91.51 91.63 92.20 91.61 91.26 91.46 91.44 91.51 91.46 92.27 92.31 92.54 92.75 92.91 93.06 93.23 93.42 93.52 93.27 92.78 92.94 92.92 93.16 92.66 92.49 92.79 93.53 94.09 94.44 94.41 94.44 94.41 94.41 94.65 94.12 93.96 93.62 93.96 93.85 93.75 93.69 93.00 90.64 92.04 93.37 93.87 91.04 91.30 92.03 91.82 91.32 91.03 90.98 91.38 91.92 92.15 92.38 92.06 92.74 92.39 93.07 92.30 91.22 91.53 93.19 93.39 93.30 92.89 92.33 91.95 91.59 91.56 91.68 91.59 91.21 91.05 91.67 91.77 93.06 91.64 91.62 91.76 92.16 92.89
55°S ||     93.12 93.17 93.35 93.47 92.62 92.55 92.44 91.87 91.64 92.30 92.24 92.10 91.85 91.96 91.47 91.80 92.54 92.42 92.46 92.40 91.72 90.84 90.82 93.40 90.76 91.86 92.30 92.32 92.30 91.93 91.62 92.78 92.78 92.64 92.94 92.42 92.07 91.74 91.23 91.10 91.23 91.08 91.00 91.26 92.25 91.86 91.64 92.08 92.80 93.16 93.51 93.56 93.61 92.95 92.52 91.24 91.69 91.11 91.49 93.79 92.14 94.43 94.63 93.88 92.22 95.28 95.16 95.27 95.12 95.12 95.13 94.67 91.88 92.53 94.18 93.20 92.77 93.88 93.65 93.55 92.83 92.38 92.58 92.55 92.41 92.20 92.22 91.87 92.04 91.63 91.93 92.18 92.51 92.06 92.18 92.82 93.86 92.17 92.10 92.24 92.19 92.08 91.31 91.51 91.25 91.57 92.55 92.67 92.98 93.24 93.44 93.59 93.89 94.13 94.08 94.29 94.42 94.55 94.58 94.76 94.89 94.96 94.99 95.02 95.07 94.98 94.91 94.90 95.04 94.74 94.55 94.44 94.24 93.87 94.20 94.08 92.02 93.11 92.94 92.49 92.26 92.04 92.20 92.29 91.01 91.52 91.68 91.69 92.11 92.50 92.95 92.96 93.92 93.47 92.46 92.69 92.97 91.27 91.51 93.36 92.95 92.67 92.44 92.53 92.03 91.88 92.08 92.32 92.65 92.36 92.36 91.55 92.54 92.01 91.68 91.77 92.07 92.63 92.65 93.01
53°S ||     93.18 92.66 92.76 93.60 93.87 91.81 92.78 92.94 92.91 92.64 92.82 92.15 91.88 92.31 92.28 92.29 91.94 92.43 92.31 92.45 92.28 91.43 91.02 92.38 91.81 92.16 93.57 92.12 92.37 92.14 92.57 92.40 92.42 92.82 92.54 92.53 92.49 91.47 91.10 91.06 90.92 91.09 91.67 91.93 92.21 92.40 92.61 92.55 93.64 94.43 92.11 92.21 92.60 92.31 92.49 93.16 92.90 91.94 91.78 92.93 92.32 94.53 94.62 94.74 95.43 95.25 95.14 95.13 95.15 95.16 95.16 95.08 94.91 94.62 93.55 93.29 93.67 94.09 93.05 93.38 93.64 93.39 93.19 92.93 92.60 93.79 92.84 92.24 92.42 92.47 92.04 91.95 91.78 92.38 91.67 91.46 91.87 91.98 92.10 91.92 92.12 92.25 91.66 90.74 92.30 91.99 92.22 92.66 92.84 92.93 93.59 93.84 94.24 94.49 94.59 94.77 94.94 94.99 95.14 95.54 96.04 96.52 96.75 96.84 96.88 96.33 96.14 96.21 96.22 96.16 95.37 94.82 94.85 94.96 94.12 94.38 94.46 94.08 92.60 92.61 92.83 92.21 92.34 91.90 92.14 93.04 92.03 92.02 92.13 91.85 92.18 92.68 93.19 93.47 94.22 93.05 92.87 91.09 93.38 92.88 93.09 93.14 93.15 92.69 92.37 92.30 91.90 92.33 91.57 92.32 92.61 91.78 91.09 91.09 91.80 92.55 92.63 92.77 93.09 93.17
51°S ||     93.02 92.80 92.38 92.49 93.24 93.03 92.92 91.92 93.16 92.51 92.06 92.39 92.19 92.49 92.29 92.16 92.28 91.47 92.10 92.21 91.95 91.50 90.96 90.76 90.40 91.81 91.42 91.89 92.27 92.28 92.15 92.39 92.03 91.96 92.16 91.85 91.88 91.72 91.39 90.52 90.49 90.32 90.74 91.93 92.18 92.43 92.57 92.14 93.72 94.21 92.05 92.01 91.44 91.11 92.38 93.60 93.85 93.80 92.56 91.79 91.84 92.11 94.65 95.04 95.18 95.07 95.18 95.12 95.12 95.12 95.13 95.21 94.90 94.92 94.99 95.14 93.68 93.77 93.26 93.29 93.49 93.34 92.79 92.52 92.22 92.98 91.98 92.09 92.38 92.33 92.27 92.34 92.48 92.58 92.20 91.71 91.84 91.94 92.02 91.53 92.27 91.87 91.48 92.02 91.84 92.06 92.49 92.88 93.21 93.25 94.03 94.25 94.33 94.70 94.85 94.99 95.13 95.51 96.14 97.02 97.35 97.85 98.04 98.33 98.29 98.31 98.06 98.06 97.89 97.64 98.06 97.41 95.24 95.17 94.85 94.60 93.75 92.14 91.32 93.24 92.81 92.04 93.27 92.02 91.34 91.63 92.05 92.76 92.45 92.58 93.07 93.12 92.96 92.83 92.07 92.85 92.92 93.11 92.98 93.00 92.92 92.33 92.49 92.97 92.90 92.63 91.99 92.90 92.40 92.84 92.35 91.86 92.41 91.67 91.80 92.18 92.37 92.67 92.79 92.98
49°S ||     91.92 92.22 92.05 92.55 93.55 93.83 94.01 92.92 92.92 91.72 92.25 91.69 91.67 91.49 91.84 91.61 91.53 91.58 90.77 91.05 91.42 91.73 90.85 90.69 91.41 91.16 91.58 92.26 92.23 92.23 92.01 92.30 91.88 90.51 90.49 90.70 91.04 91.04 91.10 90.54 90.36 90.44 90.63 91.60 92.02 92.27 92.32 92.32 92.25 92.12 91.89 91.51 90.96 90.73 91.02 91.53 92.84 92.93 92.09 91.84 94.09 94.42 94.59 94.79 95.06 95.26 95.12 95.14 95.11 95.19 95.20 95.08 94.97 94.05 94.44 93.39 93.36 93.78 93.21 93.38 93.38 93.26 92.89 92.43 92.47 91.89 92.05 93.86 92.96 92.39 92.14 92.31 93.05 93.07 92.33 92.03 91.25 92.53 91.64 91.62 91.56 91.56 91.90 92.35 92.47 92.00 91.93 92.94 93.21 93.66 93.14 93.99 94.64 94.91 95.14 95.55 96.20 96.65 97.39 97.89 98.70 99.20 98.68 98.63 97.47 98.12 98.23 98.37 98.20 98.14 98.18 98.23 97.97 97.38 95.92 95.14 94.52 93.67 94.12 93.49 93.82 92.95 91.73 92.38 92.59 91.49 92.29 92.02 92.64 92.83 92.03 92.62 92.61 92.56 92.40 92.94 92.67 92.41 92.00 92.03 90.65 91.56 92.45 92.30 91.91 92.58 93.08 93.48 92.68 93.45 93.31 92.92 92.85 92.23 91.72 91.24 91.47 91.74 92.19 92.40
47°S ||     91.69 92.28 91.97 91.93 92.79 93.52 92.66 92.02 92.64 92.11 91.73 91.86 90.73 92.26 90.93 91.20 90.30 90.55 91.42 91.18 91.74 91.02 91.42 91.78 91.73 92.28 91.52 91.94 92.16 92.13 92.15 92.15 92.23 91.26 91.04 91.21 91.54 91.61 91.60 91.26 90.80 90.67 91.06 91.19 91.06 91.79 91.81 91.93 91.69 91.74 91.34 91.15 90.74 90.72 90.65 91.03 91.39 91.36 91.99 92.57 91.43 93.68 93.19 94.51 94.53 95.12 95.22 95.21 95.18 95.23 95.20 95.11 95.03 94.17 94.53 94.47 93.41 93.31 93.02 92.33 93.17 92.85 92.70 92.63 92.19 92.24 91.92 92.23 92.63 92.47 92.59 92.59 93.29 92.51 92.20 91.33 91.70 91.51 91.92 92.61 91.67 91.20 91.48 91.89 93.03 93.06 92.47 92.90 93.51 93.38 93.13 93.63 94.48 94.60 96.20 97.52 98.03 98.95 99.48 98.60 98.05 98.38 98.82 98.68 98.16 97.79 97.52 97.98 98.20 98.06 98.09 97.87 97.89 97.79 97.16 96.07 95.25 94.82 94.40 94.16 94.01 93.83 93.08 92.48 93.21 93.18 92.48 92.94 92.85 92.86 92.88 92.15 91.95 92.41 91.91 92.26 92.34 91.63 91.21 92.01 92.93 93.09 91.91 91.82 92.45 93.16 92.96 93.22 93.48 93.34 93.26 93.17 92.08 92.10 91.73 92.41 91.99 91.81 92.27 92.11
45°S ||     92.32 92.42 92.23 92.30 92.64 92.59 92.74 92.78 92.92 91.89 91.59 92.22 91.60 91.37 91.46 91.47 92.63 91.38 91.84 91.99 91.71 92.06 92.84 91.58 92.01 92.33 92.09 91.94 91.95 91.90 91.74 91.85 91.76 91.52 91.52 91.48 91.53 91.57 91.70 91.72 91.33 91.22 91.42 91.32 91.31 91.54 91.55 91.31 91.11 90.90 90.81 90.79 90.73 90.20 90.00 91.22 91.71 91.88 92.37 92.73 93.19 93.14 93.71 93.92 93.87 94.91 95.04 95.89 95.76 95.34 95.25 95.15 94.85 94.67 94.41 94.60 93.17 93.09 93.03 94.19 92.55 92.80 92.42 92.34 92.24 92.10 92.09 92.73 92.69 92.55 92.38 92.49 92.79 92.44 92.15 92.27 91.78 91.81 91.73 92.65 90.75 91.51 91.74 91.84 92.63 91.81 92.58 92.91 93.22 93.26 93.41 93.28 94.51 95.20 97.58 98.16 99.33 99.48 98.72 99.20 98.94 99.24 99.01 98.98 98.68 99.12 99.26 98.12 97.94 98.51 98.06 97.94 97.95 97.80 97.13 96.77 95.59 94.96 94.62 94.37 94.03 94.21 91.78 93.25 93.28 92.92 93.07 92.69 92.49 92.94 92.52 92.27 92.62 92.23 92.33 91.90 91.63 91.72 91.12 90.30 91.70 91.44 92.07 93.16 93.33 93.20 92.53 93.41 92.69 92.79 93.17 93.02 92.08 92.12 92.27 91.20 91.26 91.96 92.20 92.09
43°S ||     93.03 92.02 93.19 92.69 93.02 92.57 92.71 92.66 92.37 92.06 91.58 91.68 91.43 91.20 91.59 91.63 92.08 92.18 92.01 91.98 91.38 91.65 91.89 91.90 91.55 91.98 92.10 92.10 91.31 91.66 91.49 91.80 91.85 91.35 91.43 91.42 91.46 91.59 91.82 91.94 91.26 90.97 89.88 89.96 90.85 91.29 91.12 90.86 90.90 90.60 90.47 90.49 90.37 90.47 90.51 91.35 91.47 91.70 91.81 92.29 92.29 92.43 93.04 92.42 94.29 94.16 94.77 94.86 94.92 94.97 94.91 94.89 94.37 94.68 94.50 93.37 93.21 93.44 93.24 93.39 93.04 94.61 92.43 92.68 92.45 92.43 92.24 92.80 92.74 92.40 92.28 92.50 92.56 92.42 92.36 92.03 92.32 91.97 92.40 91.75 91.65 91.78 91.58 91.09 91.16 91.61 92.47 93.50 92.76 93.09 93.22 93.40 94.68 95.91 97.97 99.01 98.99 98.65 98.94 99.41 99.12 99.09 98.74 99.14 99.03 98.20 98.38 98.28 98.58 98.25 98.04 97.99 97.75 97.37 96.30 96.18 95.62 95.05 94.54 94.61 94.39 94.44 94.05 93.94 93.62 93.37 93.06 92.81 92.83 93.67 93.16 92.95 92.86 92.38 92.30 91.93 91.58 91.55 91.63 91.66 91.39 91.52 92.36 93.40 93.64 93.60 93.33 93.18 92.68 92.95 92.92 93.09 91.41 92.36 92.41 93.34 92.00 92.30 92.69 92.63
41°S ||     93.26 93.13 93.17 93.66 93.38 92.45 92.58 92.46 93.22 93.71 94.49 94.28 92.73 91.71 92.02 91.89 91.34 91.66 91.31 91.72 91.30 91.96 91.90 91.89 91.66 90.69 91.29 91.51 91.79 91.25 91.11 91.41 91.20 91.21 90.95 91.30 91.39 91.60 91.65 89.38 89.05 88.86 87.10 86.85 86.93 89.20 89.20 89.21 90.02 90.40 90.09 90.52 90.23 90.42 90.38 90.45 90.56 91.14 92.20 92.00 91.59 90.96 92.59 93.43 93.38 94.12 94.12 94.45 94.79 94.83 94.77 94.39 94.67 93.94 94.01 94.00 93.72 94.72 93.60 93.02 93.28 93.10 92.64 92.63 92.39 92.39 92.58 92.93 92.91 92.71 92.36 92.63 92.24 92.29 92.43 91.79 91.59 92.20 92.10 91.94 91.52 91.62 91.03 90.75 92.68 91.78 92.24 92.97 92.98 93.01 93.33 93.72 94.66 95.97 97.58 99.05 99.04 98.21 99.20 99.24 99.21 98.97 99.28 99.43 98.89 98.20 98.59 98.68 98.40 98.58 98.29 97.94 97.14 96.48 96.18 95.91 95.33 95.01 94.88 94.64 94.75 93.72 93.45 93.79 92.52 92.60 93.10 93.23 93.31 93.25 93.13 93.13 93.12 92.30 92.13 92.05 91.75 92.27 92.19 91.90 91.84 91.76 92.53 93.03 93.23 93.09 93.21 93.09 92.15 92.69 92.70 91.77 91.66 92.54 92.44 92.58 92.62 92.90 93.16 92.71
39°S ||     93.06 93.22 92.84 92.36 93.47 92.36 92.89 92.72 91.82 92.36 93.96 93.95 92.13 91.73 92.45 92.09 92.40 91.83 92.13 92.20 92.41 91.52 92.44 92.43 92.09 92.09 91.83 91.50 91.67 91.53 91.39 89.38 90.53 90.98 90.99 91.19 91.36 91.33 90.54 90.36 89.73 88.42 88.08 88.17 88.54 88.67 88.57 88.83 88.23 89.34 90.09 90.13 90.16 90.27 90.44 90.49 90.76 91.13 91.24 91.83 91.85 92.05 91.52 91.80 92.78 92.12 93.52 94.68 94.58 94.50 94.57 94.56 94.12 93.91 94.09 93.93 93.81 93.53 93.32 93.33 93.24 93.26 93.05 92.76 92.70 92.39 92.84 93.21 92.75 92.67 92.96 93.01 92.88 92.29 92.58 92.06 92.06 92.00 91.95 92.49 91.61 91.86 91.38 91.51 91.40 91.34 92.22 92.75 93.08 93.13 93.13 94.00 94.73 95.21 97.32 99.16 99.48 99.32 98.75 99.11 99.47 99.28 99.41 99.44 99.04 98.61 99.03 98.69 98.83 98.38 98.05 97.41 96.64 96.26 95.75 95.46 95.31 95.19 94.86 94.29 94.13 93.41 93.31 93.19 93.15 93.42 93.61 93.36 92.42 93.18 93.25 93.38 93.04 92.80 92.34 92.66 92.34 91.98 92.69 92.48 92.11 91.95 91.98 92.26 92.69 92.86 93.42 93.18 92.80 92.75 92.89 92.63 93.08 92.94 92.97 92.60 92.78 93.09 93.30 93.47
37°S ||     93.47 93.23 93.22 92.72 94.10 93.71 93.14 92.11 91.49 90.78 90.46 91.55 91.39 92.42 92.93 92.88 92.88 92.88 92.66 92.53 92.51 92.49 92.08 92.33 91.93 91.51 91.60 91.08 90.95 91.55 91.42 90.43 90.59 89.95 90.71 89.77 90.38 88.43 88.56 90.33 88.37 87.61 88.88 88.91 88.82 88.77 88.97 89.70 89.07 89.04 88.82 89.44 90.08 90.61 90.62 90.76 90.65 91.30 91.45 91.27 91.25 92.15 92.14 92.59 93.21 93.22 93.74 93.98 92.18 94.24 93.84 93.96 94.03 94.16 93.99 93.78 93.63 93.59 93.60 93.30 92.98 92.78 92.40 94.12 92.81 92.53 92.54 92.40 93.11 92.68 92.85 93.03 92.96 92.67 92.09 92.44 91.98 91.87 92.38 92.32 91.57 91.52 91.34 91.55 91.77 91.74 93.56 92.33 92.96 93.28 93.37 93.52 94.16 95.05 96.02 98.62 99.52 99.88 100.24 99.16 99.24 99.26 98.70 99.39 98.77 98.86 98.62 98.73 98.65 98.50 98.26 97.08 96.15 95.79 95.38 95.21 95.04 94.87 94.64 94.36 93.54 93.63 92.96 92.99 92.80 92.97 93.36 93.39 93.35 93.17 93.40 93.20 93.08 92.99 92.78 92.82 93.11 92.83 92.71 91.85 92.26 92.21 91.67 91.65 92.49 92.74 93.39 92.83 92.87 93.05 93.24 93.20 93.16 93.13 92.87 92.66 93.50 93.68 93.51 94.00
35°S ||     93.45 94.09 93.23 92.33 93.07 92.27 92.18 92.37 91.62 90.78 90.63 91.56 92.39 92.61 92.82 92.71 92.87 91.19 92.56 92.48 92.40 92.15 92.16 91.92 91.35 91.63 91.42 91.27 90.69 90.85 90.52 90.37 90.48 90.18 90.33 90.50 89.79 88.35 88.45 88.39 87.85 88.87 89.58 89.47 89.15 89.41 89.22 89.30 89.57 89.62 89.44 88.57 89.36 90.45 90.82 91.06 91.06 91.09 91.13 91.26 91.47 91.69 91.68 92.98 92.93 92.21 92.52 93.03 92.93 93.92 93.81 93.99 93.69 93.30 93.47 93.67 93.68 93.64 93.89 93.49 93.02 92.62 92.86 92.63 92.75 92.32 92.21 92.37 92.54 92.65 92.68 92.92 92.80 92.26 92.27 92.23 92.52 92.84 91.97 91.80 91.84 91.16 91.31 91.76 91.96 91.90 91.99 92.44 93.18 92.97 92.93 93.21 93.67 94.03 95.00 96.04 99.05 99.54 99.99 100.09 99.20 99.16 99.90 99.87 98.71 98.83 98.74 98.57 98.65 98.41 97.45 95.69 95.31 95.20 95.10 95.00 95.04 94.86 94.83 94.80 93.82 93.37 92.36 92.93 92.64 92.82 93.02 93.13 93.31 93.41 93.22 92.96 92.18 92.21 92.29 92.66 92.30 92.05 92.45 92.73 92.43 92.05 92.58 92.84 92.60 92.62 92.42 92.72 92.68 92.12 93.31 93.38 93.00 92.92 93.14 93.25 93.93 93.72 93.25 92.49
33°S ||     93.52 93.64 92.31 92.10 92.33 91.34 91.80 90.80 90.82 91.46 91.40 91.70 92.47 92.66 93.07 92.58 92.88 92.92 92.49 92.48 91.64 92.16 92.08 92.05 91.69 91.40 91.41 91.20 90.96 90.66 90.49 89.65 90.05 89.82 89.49 89.67 89.01 88.05 87.89 87.22 87.45 88.91 89.77 89.39 90.11 89.48 90.38 90.46 90.18 90.22 89.59 88.66 87.88 89.49 90.42 91.03 91.01 91.11 91.17 91.17 91.61 92.11 92.00 92.91 93.03 93.12 93.08 93.07 92.98 92.79 93.06 93.72 93.66 93.29 93.78 93.30 93.86 93.54 93.47 93.59 93.28 93.01 93.29 92.83 92.75 92.58 92.50 92.36 92.37 92.48 92.54 92.15 92.41 92.62 92.32 92.47 92.18 92.48 92.11 91.50 91.69 91.48 91.20 91.45 91.74 91.88 91.89 91.80 92.57 92.94 92.75 92.68 92.44 92.91 93.73 94.90 96.80 98.41 99.21 99.74 99.72 100.10 98.92 98.66 98.92 98.89 98.55 98.49 97.46 96.38 95.85 95.14 94.94 94.91 94.89 94.88 94.95 94.90 94.73 94.66 94.24 93.39 92.92 92.78 92.59 92.53 92.75 92.70 92.85 93.03 92.98 92.67 92.48 92.24 91.63 91.51 91.65 91.58 92.38 91.88 92.29 92.63 92.07 92.41 92.26 92.18 92.63 92.81 93.09 92.56 92.81 93.38 92.44 93.05 93.07 93.28 93.46 93.21 92.83 92.81
