-69°N ||     77.20 77.29 77.72 78.04 77.50 79.47 79.21 78.66 78.89 78.85 78.79 78.51 77.72 77.86 77.37 77.67 76.28 76.48 76.97 77.47 77.90 77.61 77.32 77.25 77.01 77.84 77.49 77.69 77.23 78.01 76.82 76.91 76.81 77.12 77.17 77.27 77.58 77.61 77.73 77.72 77.82 77.72 77.68 77.75 77.76 78.62 77.50 77.87 77.88 77.85 77.91 78.08 78.08 78.22 78.25 78.17 78.21 78.25 77.98 77.98 77.74 78.23 78.17 78.38 78.20 77.93 77.22 77.27 77.35 77.35 77.30 77.49 77.44 77.69 77.83 78.10 77.91 77.20 76.62 76.92 77.08 77.64 77.68 77.16 77.12 76.87 76.95 76.90 77.21 77.53 77.56 77.71 76.75 77.75 77.85 77.74 77.91 77.91 77.88 77.95 77.88 77.84 77.91 77.81 77.54 77.19 76.40 77.66 77.88 77.73 77.51 77.29 77.40 77.25 77.40 76.85 76.79 77.42 77.88 78.13 78.37 78.17 78.22 78.33 78.31 78.19 77.72 77.22 76.90 76.93 77.52 77.34 77.30 77.34 78.46 77.14 75.71 76.10 76.27 76.38 76.60 76.59 76.17 76.30 76.87 77.40 77.54 77.23 77.82 77.91 77.91 78.02 77.43 75.59 77.91 78.99 78.74 76.23 79.02 78.88 78.77 78.44 78.33 78.23 77.90 77.56 77.27 77.40 76.53 76.24 77.32 78.11 78.00 77.75 77.57 77.38 77.26 77.14 77.40 77.38
-67°N ||     79.18 77.19 76.89 77.76 77.78 77.91 77.94 78.81 78.76 78.93 79.01 79.01 78.79 78.62 78.13 77.76 77.38 76.87 76.77 76.46 76.44 76.15 76.51 76.54 76.96 76.92 76.78 76.69 77.34 76.41 76.42 76.50 77.17 79.03 76.97 77.24 77.26 78.30 77.71 77.74 77.86 77.84 77.79 77.81 77.83 77.89 77.83 77.97 77.98 77.91 77.95 78.07 78.12 78.12 78.01 78.22 78.42 78.24 78.34 78.21 77.54 78.01 78.31 78.31 77.99 77.76 80.22 80.20 79.50 77.40 77.59 77.66 77.74 77.99 78.20 77.73 77.33 76.73 76.81 76.47 76.82 76.85 77.32 77.21 77.59 77.46 77.60 77.63 77.61 77.61 77.66 77.86 77.75 77.93 77.86 78.02 77.87 77.81 77.84 77.61 77.64 76.82 76.59 76.63 76.26 76.84 78.38 79.08 78.99 78.38 78.21 77.67 77.70 77.27 77.45 77.32 77.77 77.96 78.30 78.34 78.30 78.28 78.36 78.34 78.24 78.56 78.55 78.75 78.78 78.12 77.23 76.52 77.21 77.45 76.59 76.40 76.28 75.87 76.47 75.65 75.92 76.34 76.35 77.43 77.04 76.96 76.42 76.78 77.30 77.69 78.08 78.31 77.89 78.13 78.30 78.37 78.42 78.45 78.00 78.24 78.17 78.26 78.00 77.72 78.06 78.00 78.00 77.99 77.91 77.37 78.17 77.86 77.78 77.53 76.98 77.73 76.91 76.87 76.94 77.50
-65°N ||     77.41 76.94 76.57 77.07 77.12 78.20 78.37 78.96 78.78 78.87 78.85 79.03 79.05 79.06 78.93 78.67 78.48 78.40 78.28 77.86 77.25 77.10 77.19 76.93 77.35 77.25 76.87 77.86 77.62 76.91 76.66 77.01 76.76 77.04 77.26 77.42 77.44 77.53 77.56 77.82 77.84 77.97 78.00 78.01 78.12 78.16 78.11 78.09 78.12 78.10 77.96 77.84 77.73 77.87 78.04 78.22 78.22 78.23 78.07 77.01 78.45 78.46 78.69 78.98 78.05 78.51 78.57 78.66 77.78 77.70 77.99 77.84 77.94 78.12 78.41 78.26 77.65 77.43 76.99 76.63 76.66 77.01 78.07 77.40 77.61 77.66 77.65 77.56 77.26 77.72 77.72 77.76 77.70 77.92 77.68 77.96 78.28 78.06 77.72 77.82 77.52 77.56 77.40 77.27 76.82 77.18 76.99 77.29 77.41 77.25 77.19 77.02 77.13 77.83 78.16 78.86 78.79 78.50 78.26 78.12 78.12 78.37 78.60 78.54 78.73 78.64 78.59 78.68 78.68 78.87 77.53 77.47 77.42 77.29 79.33 76.74 76.70 76.85 77.43 76.08 76.04 76.07 76.62 76.67 76.73 76.25 76.10 77.53 77.21 76.77 77.83 77.61 77.50 78.16 78.13 76.36 77.06 77.30 78.06 77.67 76.95 77.14 78.12 77.62 77.96 78.32 78.10 78.21 78.14 78.08 77.64 77.51 77.30 76.58 77.75 78.05 77.50 77.30 76.85 76.72
-63°N ||     77.45 77.41 77.96 77.07 76.73 77.28 77.96 78.13 78.48 78.36 78.76 78.53 79.10 78.86 78.90 78.70 78.81 78.87 78.77 78.12 77.43 77.39 77.07 77.19 77.08 77.26 77.27 77.04 76.98 77.07 77.00 77.17 77.47 77.48 77.43 77.15 76.93 77.36 77.85 77.49 78.06 77.63 77.38 77.88 77.94 77.91 77.63 78.03 77.92 77.89 77.61 77.72 78.17 78.69 78.23 77.25 77.83 78.61 78.39 78.45 78.36 78.33 78.53 78.85 79.41 79.03 78.01 79.14 77.84 78.58 78.23 77.96 78.03 77.87 78.02 78.71 78.93 78.78 78.67 78.15 77.90 77.41 77.54 77.51 77.54 77.60 77.77 77.77 77.78 77.72 77.69 77.72 77.86 77.77 77.84 77.59 77.77 77.86 77.66 77.99 78.03 77.66 77.75 78.00 77.80 77.48 77.23 76.93 76.96 76.68 77.26 77.39 77.80 78.57 79.18 79.27 79.31 78.93 78.62 78.50 78.43 78.36 78.45 78.50 78.84 78.95 78.78 78.72 78.77 78.86 78.58 77.77 77.63 78.00 77.47 76.92 76.63 76.84 76.65 75.77 77.89 76.42 77.17 77.05 77.01 76.64 76.47 76.27 75.98 76.44 76.88 77.39 77.12 77.24 77.70 78.18 78.55 78.59 78.19 78.03 77.36 77.49 77.76 77.74 77.62 76.51 76.45 76.88 77.50 77.89 78.07 78.17 77.91 78.28 78.23 77.04 77.62 77.77 77.69 78.14
-61°N ||     78.51 77.28 76.70 77.47 77.89 78.16 78.13 77.23 77.40 77.69 77.08 77.40 78.21 77.42 79.95 77.53 78.05 77.97 78.82 78.31 78.19 78.13 78.18 77.33 77.13 76.86 78.36 77.77 77.09 77.20 77.80 78.23 78.27 78.11 78.12 77.72 77.19 77.46 77.36 77.33 77.91 76.98 77.51 77.97 77.54 76.35 78.23 78.46 78.52 78.43 78.39 78.60 78.56 78.06 77.51 78.86 78.86 78.51 78.85 78.81 78.71 78.43 78.62 78.72 79.12 79.67 79.22 78.30 79.41 79.47 79.15 78.71 77.50 78.62 78.95 78.24 78.09 78.25 78.08 77.73 76.66 76.68 77.54 77.90 77.58 77.48 77.32 77.72 77.87 77.82 77.91 77.80 77.82 78.06 77.92 78.01 77.94 77.70 77.88 78.04 78.15 77.94 77.84 77.81 77.08 77.82 77.68 77.70 77.71 77.84 77.97 78.05 78.18 78.45 78.84 78.94 78.18 78.09 78.18 77.86 79.86 78.94 77.93 78.28 78.57 78.68 78.99 79.13 78.63 79.09 79.66 79.24 76.21 78.93 78.71 78.43 76.93 77.21 77.19 77.78 76.72 76.63 76.54 76.66 76.74 76.61 76.62 76.34 76.64 76.47 76.72 76.67 76.79 76.95 77.02 78.41 79.33 79.19 79.18 78.96 78.66 78.30 78.00 77.70 77.63 77.18 76.67 77.01 77.11 75.94 76.88 77.84 78.03 77.65 76.39 76.85 77.07 78.25 78.31 78.26
-59°N ||     78.72 78.00 77.77 78.20 78.20 77.94 76.34 77.22 77.49 77.21 77.89 77.20 77.52 76.50 77.79 78.46 77.94 78.12 77.71 78.15 78.36 78.39 77.98 77.78 76.74 77.28 77.53 77.61 78.18 77.26 77.54 78.44 78.57 78.13 78.57 78.19 77.49 76.86 76.69 76.90 77.27 78.02 78.44 78.39 78.28 77.80 78.51 78.72 78.99 78.96 78.98 78.98 79.06 79.11 78.69 78.38 78.57 78.29 78.75 78.93 78.45 77.99 79.29 79.02 78.10 79.67 78.16 78.89 79.40 77.30 77.77 78.99 80.03 78.54 79.39 78.37 78.45 78.00 77.70 77.77 77.05 77.19 77.59 77.28 77.35 77.92 77.69 77.63 78.15 76.59 77.72 78.04 78.15 78.00 78.70 77.74 77.64 77.67 79.11 77.59 77.48 78.04 77.83 77.85 77.94 78.00 77.95 77.84 77.79 78.22 78.30 78.59 78.68 78.67 78.39 77.84 77.89 78.03 77.56 77.00 77.06 77.08 77.99 78.59 79.22 79.41 79.56 79.41 79.58 79.93 79.50 79.46 78.99 78.71 78.93 78.56 77.95 76.53 75.94 76.31 79.00 78.75 76.03 76.05 77.82 76.42 76.58 75.79 76.51 76.92 76.26 76.34 77.01 77.91 78.32 78.63 78.92 78.82 79.00 78.99 78.96 78.85 78.67 78.44 77.86 77.44 77.01 76.92 77.19 76.94 78.31 76.21 77.16 77.41 77.01 77.85 78.17 77.88 78.27 78.49
-57°N ||     78.48 78.55 78.84 79.27 78.58 76.91 77.43 77.22 76.69 76.78 76.92 79.20 76.85 77.00 76.51 76.62 77.48 78.14 77.55 77.40 79.07 77.47 77.51 77.49 76.56 77.37 77.72 77.69 77.64 76.63 76.01 78.51 78.20 78.36 78.34 78.02 78.23 77.40 77.16 77.26 77.00 77.73 78.01 78.19 78.33 77.94 77.34 77.23 78.34 79.05 79.09 79.19 78.97 78.95 78.62 77.78 77.47 77.49 77.14 76.92 77.76 79.89 78.29 77.52 79.54 80.15 79.84 78.61 81.14 75.97 80.46 78.58 77.66 78.63 78.11 79.46 79.87 79.37 78.88 80.08 80.14 78.71 77.69 77.80 78.15 77.75 77.84 77.51 77.44 77.88 77.96 78.07 77.67 77.27 77.28 77.20 77.22 77.34 77.89 77.32 76.99 77.19 77.18 77.25 77.20 78.00 78.03 78.26 78.47 78.63 78.79 78.96 79.16 79.29 79.04 78.57 78.74 78.73 78.96 78.48 78.32 78.63 79.36 79.93 80.32 80.29 80.33 80.30 80.30 80.62 79.94 79.75 79.39 79.75 79.61 79.49 79.40 78.65 76.31 77.67 79.01 79.56 76.64 76.89 77.61 77.39 76.90 76.60 76.55 76.96 77.50 77.72 77.94 77.61 78.30 77.93 78.63 77.84 76.77 77.08 78.74 78.93 78.83 78.40 77.82 77.45 77.10 77.07 77.19 77.10 76.73 76.58 77.18 77.27 78.57 77.16 77.13 77.27 77.66 78.39
-55°N ||     78.63 78.68 78.88 79.02 78.13 78.07 77.96 77.40 77.18 77.84 77.79 77.66 77.40 77.52 77.04 77.36 78.12 77.99 78.02 77.96 77.28 76.43 76.41 79.03 76.37 77.45 77.89 77.90 77.89 77.52 77.20 78.37 78.35 78.21 78.53 77.98 77.63 77.31 76.81 76.68 76.81 76.66 76.58 76.83 77.81 77.42 77.18 77.62 78.34 78.71 79.08 79.13 79.19 78.48 78.08 76.77 77.21 76.64 77.03 79.42 77.69 80.17 80.44 79.58 77.85 81.43 81.35 81.48 81.31 81.32 81.34 80.61 77.65 78.18 79.91 78.88 78.38 79.54 79.29 79.18 78.44 77.99 78.20 78.16 78.03 77.82 77.85 77.51 77.69 77.28 77.59 77.84 78.18 77.73 77.86 78.53 79.60 77.87 77.81 77.95 77.91 77.81 77.04 77.25 76.99 77.31 78.28 78.40 78.71 78.97 79.19 79.35 79.67 79.94 79.89 80.14 80.30 80.46 80.51 80.78 81.01 81.13 81.17 81.24 81.34 81.16 81.02 80.99 81.29 80.75 80.45 80.31 80.06 79.64 80.00 79.87 77.71 78.82 78.62 78.15 77.91 77.67 77.83 77.91 76.59 77.09 77.25 77.26 77.68 78.08 78.54 78.55 79.68 79.08 78.02 78.25 78.55 76.79 77.03 78.94 78.50 78.20 77.95 78.04 77.53 77.37 77.58 77.83 78.18 77.88 77.88 77.06 78.08 77.53 77.19 77.28 77.58 78.14 78.16 78.52
-53°N ||     78.74 78.18 78.31 79.25 79.56 77.34 78.37 78.54 78.50 78.21 78.43 77.73 77.45 77.90 77.87 77.88 77.52 78.04 77.90 78.05 77.88 77.02 76.63 78.02 77.44 77.80 79.30 77.74 77.99 77.74 78.19 78.01 78.03 78.48 78.16 78.14 78.10 77.04 76.69 76.67 76.54 76.70 77.29 77.54 77.81 78.00 78.20 78.10 79.29 80.21 77.65 77.78 78.19 77.87 78.06 78.76 78.46 77.44 77.28 78.51 77.91 80.34 80.46 80.63 81.75 81.52 81.34 81.34 81.37 81.39 81.38 81.27 80.91 80.43 79.09 78.84 79.29 79.80 78.65 79.01 79.30 79.05 78.84 78.56 78.20 79.50 78.48 77.85 78.06 78.14 77.70 77.60 77.43 78.05 77.32 77.13 77.57 77.70 77.83 77.66 77.87 77.99 77.38 76.45 78.07 77.76 77.98 78.42 78.58 78.67 79.35 79.62 80.06 80.37 80.50 80.76 81.07 81.18 81.52 82.14 82.77 83.32 83.57 83.68 83.74 83.11 82.89 82.99 83.01 82.94 81.92 80.83 80.88 81.10 79.91 80.25 80.34 79.90 78.25 78.26 78.49 77.82 77.96 77.47 77.72 78.70 77.60 77.60 77.72 77.41 77.74 78.29 78.84 79.16 80.03 78.68 78.48 76.58 79.03 78.47 78.68 78.73 78.73 78.24 77.90 77.83 77.41 77.88 77.09 77.89 78.20 77.31 76.60 76.60 77.33 78.11 78.18 78.32 78.65 78.73
-51°N ||     78.60 78.38 77.95 78.08 78.91 78.69 78.57 77.49 78.81 78.10 77.65 78.02 77.81 78.13 77.91 77.78 77.92 77.07 77.73 77.83 77.57 77.13 76.60 76.40 76.03 77.48 77.07 77.54 77.93 77.94 77.80 78.05 77.67 77.60 77.81 77.48 77.50 77.34 77.03 76.16 76.14 75.96 76.37 77.59 77.83 78.08 78.20 77.70 79.43 79.99 77.62 77.62 77.02 76.67 78.01 79.30 79.56 79.49 78.13 77.34 77.40 77.65 80.52 81.22 81.45 81.25 81.40 81.33 81.34 81.34 81.35 81.43 80.89 80.94 81.10 81.41 79.29 79.43 78.86 78.91 79.15 79.01 78.42 78.14 77.80 78.63 77.55 77.69 78.04 78.00 77.94 78.03 78.18 78.27 77.88 77.39 77.55 77.67 77.77 77.28 78.05 77.61 77.20 77.77 77.60 77.85 78.28 78.66 78.99 79.01 79.86 80.09 80.18 80.65 80.90 81.20 81.51 82.15 82.94 83.96 84.31 84.86 85.07 85.34 85.35 85.39 85.13 85.14 84.96 84.70 85.19 84.48 81.65 81.59 80.97 80.52 79.51 77.71 76.87 78.95 78.47 77.62 79.02 77.62 76.85 77.17 77.63 78.42 78.08 78.22 78.74 78.79 78.62 78.48 77.65 78.49 78.57 78.77 78.62 78.63 78.53 77.88 78.06 78.59 78.52 78.22 77.54 78.56 78.01 78.49 77.97 77.44 78.03 77.23 77.37 77.75 77.94 78.25 78.36 78.56
-49°N ||     77.46 77.78 77.61 78.14 79.22 79.53 79.73 78.54 78.54 77.30 77.87 77.30 77.29 77.10 77.46 77.23 77.16 77.21 76.38 76.67 77.05 77.38 76.50 76.35 77.07 76.81 77.24 77.93 77.90 77.89 77.67 77.97 77.54 76.15 76.14 76.35 76.68 76.68 76.75 76.20 76.02 76.10 76.28 77.25 77.68 77.92 77.97 77.95 77.86 77.73 77.51 77.13 76.57 76.33 76.62 77.13 78.47 78.56 77.66 77.40 79.82 80.20 80.42 80.72 81.25 81.55 81.34 81.36 81.32 81.45 81.47 81.26 81.05 79.68 80.25 78.96 78.97 79.45 78.80 79.00 79.03 78.91 78.52 78.04 78.09 77.48 77.66 79.60 78.65 78.05 77.81 77.98 78.76 78.79 78.02 77.74 76.94 78.27 77.36 77.36 77.29 77.30 77.64 78.11 78.23 77.75 77.68 78.71 78.99 79.47 78.90 79.81 80.58 81.01 81.51 82.17 82.98 83.53 84.35 84.88 85.73 86.24 85.73 85.69 84.46 85.19 85.32 85.48 85.30 85.24 85.29 85.34 85.06 84.41 82.62 81.52 80.41 79.41 79.92 79.20 79.59 78.64 77.33 78.02 78.23 77.03 77.89 77.61 78.28 78.48 77.61 78.24 78.23 78.17 78.00 78.59 78.29 78.01 77.57 77.60 76.15 77.11 78.04 77.89 77.45 78.17 78.71 79.17 78.28 79.13 78.98 78.56 78.47 77.82 77.28 76.78 77.01 77.29 77.75 77.96
-47°N ||     77.25 77.86 77.54 77.49 78.39 79.16 78.24 77.59 78.24 77.72 77.35 77.50 76.36 77.91 76.57 76.83 75.94 76.19 77.06 76.81 77.38 76.67 77.08 77.45 77.39 77.96 77.18 77.60 77.83 77.80 77.82 77.82 77.91 76.94 76.72 76.89 77.22 77.28 77.27 76.94 76.48 76.34 76.73 76.86 76.72 77.45 77.47 77.59 77.34 77.39 76.99 76.79 76.37 76.36 76.29 76.65 77.00 76.97 77.58 78.17 76.98 79.33 78.77 80.31 80.30 81.35 81.50 81.48 81.44 81.51 81.47 81.32 81.17 79.89 80.31 80.24 78.99 78.90 78.60 77.89 78.79 78.45 78.31 78.24 77.80 77.86 77.54 77.86 78.28 78.12 78.25 78.26 78.99 78.19 77.88 77.01 77.39 77.21 77.63 78.34 77.39 76.93 77.21 77.62 78.79 78.82 78.22 78.66 79.30 79.16 78.90 79.43 80.37 80.61 82.92 84.46 85.02 85.97 86.49 85.61 85.03 85.39 85.86 85.73 85.21 84.81 84.52 85.03 85.28 85.13 85.16 84.91 84.94 84.83 84.14 82.87 81.73 80.84 80.25 79.96 79.79 79.60 78.79 78.12 78.91 78.86 78.10 78.60 78.50 78.51 78.53 77.74 77.54 78.01 77.50 77.86 77.95 77.21 76.78 77.60 78.57 78.74 77.49 77.39 78.04 78.77 78.57 78.84 79.12 78.97 78.89 78.80 77.65 77.68 77.29 78.00 77.56 77.37 77.85 77.68
-45°N ||     77.90 78.00 77.82 77.89 78.23 78.18 78.34 78.39 78.54 77.49 77.21 77.86 77.24 77.00 77.10 77.11 78.30 77.03 77.49 77.64 77.36 77.72 78.54 77.24 77.69 78.01 77.77 77.61 77.62 77.57 77.41 77.53 77.45 77.20 77.21 77.17 77.21 77.25 77.38 77.41 77.02 76.90 77.10 77.00 76.99 77.21 77.22 76.99 76.79 76.57 76.48 76.46 76.39 75.86 75.66 76.85 77.34 77.50 77.98 78.35 78.82 78.75 79.37 79.59 79.61 80.93 81.20 82.32 82.15 81.67 81.54 81.40 80.81 80.51 80.16 80.41 78.75 78.67 78.62 79.93 78.13 78.41 78.02 77.95 77.85 77.71 77.70 78.36 78.33 78.19 78.03 78.14 78.46 78.11 77.82 77.95 77.46 77.49 77.43 78.37 76.47 77.23 77.46 77.56 78.37 77.54 78.32 78.66 78.99 79.03 79.19 79.05 80.40 81.53 84.51 85.13 86.32 86.47 85.72 86.21 85.95 86.26 86.04 86.01 85.71 86.18 86.31 85.15 84.98 85.58 85.12 84.99 85.00 84.84 84.11 83.71 82.26 81.13 80.53 80.21 79.81 80.02 77.41 78.94 78.97 78.58 78.74 78.32 78.13 78.60 78.14 77.88 78.25 77.83 77.94 77.49 77.21 77.31 76.70 75.87 77.29 77.00 77.64 78.80 78.98 78.83 78.10 79.04 78.28 78.38 78.79 78.64 77.65 77.70 77.88 76.76 76.81 77.53 77.78 77.66
-43°N ||     78.64 77.60 78.82 78.30 78.64 78.17 78.32 78.27 77.98 77.68 77.21 77.32 77.07 76.84 77.23 77.28 77.73 77.84 77.66 77.63 77.04 77.32 77.56 77.57 77.23 77.66 77.78 77.78 76.98 77.34 77.17 77.49 77.54 77.05 77.12 77.11 77.15 77.29 77.52 77.64 76.95 76.66 75.59 75.67 76.55 76.98 76.81 76.55 76.60 76.30 76.17 76.17 76.05 76.14 76.18 76.99 77.10 77.34 77.43 77.90 77.89 78.03 78.66 77.99 80.04 79.87 80.67 80.82 80.95 81.04 80.92 80.89 80.13 80.53 80.29 78.95 78.79 79.05 78.85 79.01 78.65 80.45 78.03 78.29 78.06 78.05 77.85 78.44 78.38 78.03 77.91 78.15 78.21 78.07 78.02 77.69 78.01 77.65 78.10 77.44 77.35 77.48 77.29 76.81 76.88 77.33 78.19 79.29 78.50 78.85 78.99 79.18 80.64 82.61 84.90 85.99 85.96 85.63 85.93 86.39 86.10 86.09 85.75 86.16 86.06 85.21 85.42 85.32 85.65 85.31 85.08 85.03 84.78 84.38 83.14 83.00 82.30 81.33 80.48 80.52 80.23 80.31 79.83 79.70 79.34 79.08 78.73 78.46 78.49 79.39 78.83 78.60 78.50 78.00 77.92 77.54 77.17 77.14 77.23 77.25 76.97 77.10 77.95 79.05 79.31 79.27 78.96 78.79 78.27 78.56 78.52 78.71 76.98 77.94 78.00 78.98 77.57 77.88 78.29 78.22
-41°N ||     78.89 78.76 78.80 79.33 79.03 78.06 78.20 78.08 78.87 79.42 80.31 80.06 78.39 77.35 77.67 77.54 76.99 77.31 76.97 77.38 76.97 77.63 77.57 77.56 77.33 76.38 76.98 77.20 77.47 76.94 76.80 77.10 76.90 76.91 76.65 77.00 77.09 77.30 77.36 75.12 74.80 74.63 72.95 72.71 72.78 74.95 74.95 74.96 75.74 76.11 75.81 76.22 75.93 76.11 76.06 76.12 76.23 76.79 77.85 77.63 77.21 76.57 78.20 79.09 79.00 79.84 79.81 80.23 80.69 80.76 80.68 80.15 80.51 79.60 79.68 79.66 79.36 80.61 79.24 78.63 78.90 78.72 78.25 78.24 77.99 78.01 78.22 78.57 78.55 78.34 78.00 78.28 77.89 77.94 78.09 77.45 77.25 77.87 77.78 77.62 77.21 77.32 76.74 76.47 78.39 77.49 77.95 78.70 78.72 78.75 79.10 79.50 80.61 82.65 84.45 85.98 85.98 85.15 86.15 86.20 86.17 85.95 86.26 86.41 85.90 85.20 85.62 85.72 85.45 85.64 85.34 84.98 84.11 83.36 83.01 82.68 81.91 81.24 80.95 80.56 80.75 79.48 79.17 79.54 78.18 78.26 78.78 78.92 79.00 78.93 78.79 78.80 78.79 77.93 77.75 77.67 77.36 77.90 77.80 77.51 77.44 77.35 78.14 78.66 78.86 78.70 78.83 78.71 77.72 78.29 78.30 77.34 77.23 78.13 78.03 78.19 78.21 78.50 78.77 78.31
-39°N ||     78.68 78.85 78.46 77.97 79.13 77.99 78.53 78.36 77.46 78.01 79.69 79.69 77.78 77.39 78.10 77.74 78.07 77.49 77.79 77.87 78.08 77.19 78.11 78.10 77.77 77.77 77.51 77.18 77.35 77.21 77.08 75.12 76.23 76.68 76.69 76.89 77.06 77.03 76.26 76.09 75.48 74.22 73.90 73.98 74.33 74.45 74.35 74.60 74.04 75.10 75.83 75.85 75.88 75.98 76.14 76.18 76.43 76.80 76.89 77.47 77.49 77.67 77.13 77.40 78.39 77.73 79.15 80.53 80.38 80.30 80.37 80.36 79.81 79.56 79.77 79.60 79.47 79.16 78.94 78.96 78.87 78.90 78.69 78.38 78.32 78.00 78.47 78.87 78.38 78.30 78.60 78.66 78.53 77.94 78.25 77.71 77.72 77.67 77.62 78.18 77.30 77.55 77.08 77.21 77.10 77.05 77.93 78.47 78.81 78.87 78.88 79.82 80.69 81.62 84.15 86.06 86.38 86.22 85.68 86.04 86.40 86.23 86.36 86.39 86.02 85.60 86.04 85.72 85.87 85.41 85.08 84.41 83.54 83.10 82.47 82.10 81.84 81.57 80.91 80.14 79.95 79.17 79.03 78.90 78.85 79.13 79.38 79.06 78.07 78.86 78.93 79.08 78.71 78.46 77.98 78.31 77.97 77.60 78.33 78.10 77.72 77.55 77.57 77.86 78.30 78.47 79.06 78.80 78.40 78.35 78.50 78.23 78.69 78.54 78.58 78.19 78.38 78.70 78.92 79.11
-37°N ||     79.11 78.86 78.86 78.35 79.83 79.40 78.80 77.75 77.14 76.46 76.14 77.21 77.05 78.08 78.60 78.55 78.56 78.55 78.33 78.20 78.19 78.16 77.76 78.01 77.61 77.19 77.28 76.77 76.64 77.24 77.11 76.14 76.30 75.68 76.42 75.51 76.11 74.23 74.35 76.06 74.18 73.46 74.67 74.70 74.61 74.56 74.76 75.46 74.85 74.82 74.61 75.21 75.81 76.32 76.33 76.45 76.35 76.97 77.12 76.93 76.90 77.78 77.76 78.21 78.85 78.87 79.40 79.65 77.75 79.97 79.48 79.61 79.70 79.86 79.67 79.43 79.27 79.23 79.25 78.93 78.60 78.39 78.01 79.85 78.43 78.15 78.17 78.02 78.76 78.31 78.49 78.68 78.61 78.31 77.74 78.09 77.63 77.54 78.06 78.00 77.25 77.21 77.04 77.24 77.47 77.44 79.30 78.03 78.69 79.03 79.13 79.30 79.99 81.34 82.65 85.48 86.38 86.74 87.06 86.06 86.15 86.19 85.64 86.33 85.73 85.84 85.61 85.74 85.67 85.53 85.29 84.03 82.95 82.53 81.98 81.69 81.30 80.94 80.59 80.22 79.31 79.39 78.68 78.70 78.49 78.67 79.07 79.10 79.05 78.86 79.10 78.89 78.75 78.66 78.44 78.48 78.78 78.49 78.36 77.48 77.88 77.83 77.27 77.24 78.09 78.35 79.03 78.44 78.48 78.66 78.86 78.82 78.78 78.74 78.47 78.26 79.13 79.33 79.15 79.69
-35°N ||     79.09 79.80 78.87 77.96 78.72 77.91 77.84 78.03 77.29 76.46 76.32 77.22 78.05 78.27 78.49 78.38 78.55 76.87 78.23 78.15 78.07 77.83 77.83 77.60 77.03 77.30 77.10 76.95 76.39 76.54 76.23 76.09 76.20 75.91 76.05 76.23 75.54 74.16 74.26 74.21 73.70 74.66 75.35 75.25 74.93 75.19 75.01 75.09 75.35 75.39 75.22 74.38 75.13 76.18 76.54 76.76 76.76 76.78 76.81 76.92 77.13 77.34 77.31 78.62 78.55 77.80 78.11 78.64 78.53 79.59 79.47 79.71 79.32 78.91 79.08 79.31 79.32 79.29 79.58 79.14 78.64 78.24 78.49 78.25 78.37 77.94 77.84 77.99 78.17 78.28 78.32 78.57 78.44 77.90 77.92 77.88 78.18 78.53 77.64 77.48 77.52 76.86 77.01 77.45 77.66 77.60 77.69 78.14 78.91 78.69 78.67 78.98 79.46 79.84 81.20 82.64 85.91 86.40 86.82 86.91 86.09 86.06 86.74 86.74 85.66 85.78 85.71 85.55 85.65 85.42 84.43 82.38 81.76 81.66 81.45 81.23 81.31 80.92 80.87 80.81 79.65 79.13 78.08 78.66 78.34 78.53 78.72 78.84 79.02 79.13 78.91 78.64 77.84 77.87 77.95 78.32 77.94 77.70 78.10 78.38 78.07 77.66 78.20 78.46 78.21 78.22 78.01 78.32 78.28 77.71 78.95 79.01 78.61 78.52 78.75 78.87 79.60 79.38 78.87 78.08
-33°N ||     79.17 79.30 77.93 77.74 77.98 77.00 77.46 76.49 76.52 77.14 77.08 77.37 78.14 78.33 78.75 78.24 78.56 78.60 78.16 78.15 77.31 77.83 77.75 77.72 77.37 77.08 77.09 76.89 76.65 76.36 76.20 75.40 75.78 75.56 75.25 75.43 74.79 73.89 73.73 73.11 73.33 74.71 75.54 75.17 75.88 75.26 76.14 76.22 75.95 75.98 75.37 74.48 73.73 75.27 76.15 76.75 76.72 76.80 76.85 76.84 77.26 77.76 77.65 78.55 78.66 78.74 78.70 78.69 78.59 78.38 78.66 79.39 79.33 78.90 79.45 78.92 79.53 79.19 79.12 79.25 78.93 78.65 78.95 78.47 78.38 78.21 78.13 77.98 78.00 78.11 78.17 77.78 78.05 78.26 77.97 78.12 77.84 78.14 77.78 77.18 77.37 77.17 76.90 77.15 77.44 77.57 77.59 77.50 78.28 78.66 78.48 78.42 78.18 78.67 79.52 81.00 83.54 85.25 86.07 86.58 86.57 86.92 85.81 85.58 85.84 85.82 85.50 85.45 84.38 83.19 82.58 81.53 81.07 81.02 80.98 80.97 81.13 81.01 80.70 80.61 80.11 79.16 78.67 78.52 78.31 78.24 78.46 78.41 78.55 78.73 78.68 78.35 78.15 77.91 77.29 77.16 77.30 77.23 78.03 77.52 77.93 78.26 77.69 78.02 77.87 77.78 78.24 78.42 78.70 78.16 78.42 79.02 78.03 78.66 78.68 78.90 79.10 78.84 78.44 78.43
