69°S ||     221.23 221.27 221.37 221.39 221.32 220.71 220.83 221.32 221.23 221.25 221.28 221.34 221.36 221.34 221.17 221.06 220.83 220.94 221.04 221.31 221.40 221.35 221.17 221.00 221.17 221.25 221.33 221.35 221.24 221.15 221.09 221.12 221.07 221.21 221.22 221.26 221.35 221.36 221.38 221.37 221.35 221.37 221.37 221.38 221.38 220.95 221.32 221.39 221.40 221.39 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.38 221.40 221.41 221.38 221.41 221.38 221.27 221.28 221.31 221.31 221.30 221.27 221.32 221.38 221.39 221.39 221.31 221.26 221.04 221.17 221.23 221.33 221.22 221.23 221.25 221.17 221.20 221.18 221.29 221.37 221.37 221.40 220.97 221.40 221.41 221.40 221.41 221.41 221.41 221.40 221.41 221.41 221.41 221.41 221.36 221.27 220.99 221.37 221.40 221.39 221.37 221.33 221.35 221.31 221.35 221.19 221.15 221.34 221.40 221.39 221.35 221.38 221.38 221.36 221.36 221.38 221.38 221.34 221.26 221.25 221.30 221.34 221.33 221.17 221.23 221.02 220.62 220.84 220.83 220.97 221.08 221.08 220.87 220.94 221.19 221.35 221.38 221.30 221.35 221.40 221.40 221.41 221.34 220.48 221.40 221.10 221.25 220.79 221.10 221.19 221.25 221.37 221.39 221.40 221.40 221.35 221.27 221.22 220.98 220.84 221.30 221.32 221.41 221.38 221.35 221.30 221.27 221.24 221.31 221.30
67°S ||     220.96 221.20 221.10 221.37 221.39 221.40 221.40 220.96 221.28 221.21 221.16 221.16 221.28 221.27 221.41 221.38 221.29 221.10 221.05 220.91 220.90 220.72 220.94 220.96 221.15 221.13 221.07 221.01 221.07 220.88 220.89 220.83 220.99 221.12 221.14 221.25 221.26 220.96 221.37 221.37 221.39 221.39 221.38 221.39 221.39 221.39 221.39 221.40 221.40 221.40 221.40 221.41 221.41 221.41 221.40 221.41 221.39 221.41 221.40 221.41 221.34 221.40 221.40 221.40 221.38 221.27 219.19 219.21 220.67 221.33 221.36 221.37 221.39 221.41 221.41 221.38 221.30 221.08 221.10 220.97 221.13 221.14 221.20 221.27 221.36 221.35 221.38 221.38 221.37 221.38 221.39 221.41 221.40 221.41 221.41 221.41 221.41 221.40 221.36 221.38 221.33 221.16 221.07 221.09 220.91 221.18 221.34 220.99 221.06 221.29 221.39 221.39 221.40 221.32 221.35 221.34 221.41 221.35 221.37 221.35 221.36 221.36 221.34 221.34 221.35 221.26 221.25 221.16 221.13 221.38 221.29 221.05 221.28 221.32 221.06 220.99 220.93 220.70 220.98 220.56 220.72 220.93 220.94 221.24 221.24 221.22 220.98 221.14 221.31 221.39 221.41 221.13 221.41 221.40 221.38 221.38 221.37 221.13 221.38 221.35 221.39 221.39 221.41 221.38 221.40 221.40 221.41 221.41 221.39 221.31 221.40 221.39 221.38 221.34 221.16 221.26 221.12 221.12 221.15 221.33
65°S ||     221.30 221.13 220.97 221.19 221.21 221.39 221.19 220.96 221.26 221.24 221.25 221.15 221.14 221.14 221.21 221.33 221.38 221.38 221.40 221.39 221.25 221.20 221.22 221.13 221.27 221.25 221.10 221.08 221.19 221.12 221.01 221.16 221.05 221.17 221.25 221.30 221.31 221.33 221.33 221.38 221.39 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.39 221.37 221.37 221.41 221.41 221.41 221.41 221.41 221.16 220.75 221.38 221.32 221.10 221.41 221.22 220.59 220.50 221.37 221.38 221.38 221.40 221.41 221.41 221.38 221.38 221.36 221.33 221.19 221.04 221.06 221.21 221.33 221.33 221.38 221.38 221.38 221.37 221.30 221.39 221.39 221.40 221.40 221.41 221.36 221.39 221.37 221.41 221.39 221.40 221.37 221.38 221.35 221.31 221.17 221.29 221.24 221.30 221.31 221.29 221.30 221.24 221.29 221.27 221.38 221.06 221.09 221.30 221.37 221.39 221.39 221.34 221.25 221.27 221.17 221.21 221.24 221.19 221.19 221.06 221.39 221.38 221.37 221.34 220.61 221.15 221.11 221.14 221.20 220.82 220.80 220.81 221.07 221.09 221.11 220.88 220.77 221.28 221.14 221.11 221.25 221.38 221.32 221.41 221.41 220.92 221.22 221.30 221.41 221.37 221.15 221.23 221.35 221.36 221.33 221.40 221.41 221.41 221.41 221.39 221.33 221.33 221.26 220.98 221.35 221.39 221.33 221.27 221.10 221.04
63°S ||     221.30 221.29 221.22 221.18 221.04 221.24 221.40 221.32 221.32 221.39 221.29 221.36 220.70 221.25 221.23 221.30 221.27 221.25 221.29 221.38 221.30 221.29 221.18 221.23 221.19 221.25 221.26 221.18 221.15 221.19 221.16 221.22 221.31 221.32 221.31 221.21 221.13 221.26 221.36 221.30 221.38 221.35 221.27 221.39 221.40 221.33 221.35 221.41 221.40 221.35 221.34 221.28 220.96 220.90 221.12 221.26 221.32 221.35 221.40 221.39 221.40 221.40 221.37 221.24 220.84 221.09 221.41 220.94 221.39 221.31 221.38 221.41 221.39 221.40 221.37 221.28 221.17 221.25 221.30 221.38 221.37 221.32 221.33 221.34 221.36 221.35 221.40 221.40 221.40 221.40 221.39 221.39 221.41 221.40 221.41 221.37 221.40 221.41 221.36 221.41 221.41 221.38 221.39 221.41 221.41 221.32 221.30 221.21 221.22 221.12 221.28 221.34 221.41 221.25 220.85 220.74 220.68 221.05 221.24 221.30 221.33 221.34 221.31 221.27 221.09 221.00 221.12 221.16 221.13 221.08 221.25 221.41 221.39 221.40 221.38 221.22 221.10 221.18 221.11 220.58 221.41 220.98 221.26 221.21 221.21 221.05 220.96 220.84 220.67 220.89 221.11 221.21 221.24 221.28 221.38 221.40 221.33 221.30 221.36 221.38 221.30 221.31 221.38 221.38 221.28 220.93 220.90 221.11 221.33 221.39 221.40 221.41 221.38 221.41 221.41 221.18 221.35 221.38 221.36 220.97
61°S ||     221.38 220.99 221.01 221.30 221.39 221.41 221.41 221.24 221.27 221.31 221.19 221.30 221.28 221.28 219.69 221.33 221.41 221.40 220.98 221.40 221.40 221.41 221.35 221.25 221.14 221.10 220.85 221.38 221.14 221.24 221.39 221.41 221.41 221.40 221.27 221.23 221.24 221.32 221.28 221.27 221.38 221.14 221.32 221.28 221.33 220.84 221.40 221.39 221.38 221.37 221.37 221.35 221.35 221.40 221.29 221.26 221.27 221.38 221.27 221.29 221.28 221.38 221.27 221.27 221.07 220.30 220.90 221.36 220.79 220.70 221.04 221.29 221.33 221.03 220.87 221.16 221.41 221.40 221.41 221.38 221.05 221.05 221.35 221.37 221.37 221.34 221.31 221.33 221.41 221.40 221.41 221.40 221.40 221.41 221.41 221.40 221.41 221.40 221.41 221.41 221.37 221.41 221.41 221.41 221.26 221.41 221.39 221.40 221.40 221.41 221.41 221.41 221.39 221.32 221.12 220.94 221.37 221.38 221.38 221.41 219.74 220.85 221.40 221.35 221.24 221.15 220.94 220.79 221.17 220.64 220.01 220.67 220.91 221.02 221.19 221.32 221.18 221.27 221.27 221.30 221.09 221.03 220.99 221.04 221.08 221.02 221.02 220.87 220.96 220.95 221.11 221.09 221.13 221.18 221.19 221.37 220.59 221.00 221.02 221.18 221.32 221.40 221.41 221.37 221.34 221.21 221.01 221.07 221.20 220.61 221.10 221.38 221.40 221.35 220.86 221.02 221.18 221.41 221.39 221.37
59°S ||     221.31 221.37 221.27 221.25 221.41 221.40 220.83 221.23 221.32 221.16 221.32 221.23 221.33 220.91 221.36 220.82 221.39 221.41 221.37 221.32 221.40 221.39 221.41 221.38 221.05 221.25 221.33 221.34 221.33 221.25 221.30 221.38 221.35 221.39 221.18 221.41 221.32 221.11 221.03 221.11 221.25 221.41 221.39 221.39 221.40 221.37 221.38 221.32 221.20 221.22 221.21 221.21 221.17 221.14 221.30 221.40 221.36 221.41 221.31 221.24 221.38 221.39 219.39 220.61 220.75 219.87 220.23 221.12 220.75 221.19 221.32 220.47 219.43 221.24 220.67 221.22 221.18 221.34 221.36 221.38 221.19 221.23 221.36 221.29 221.31 221.40 221.39 221.36 221.41 221.05 221.39 221.41 221.40 221.41 220.99 221.40 221.38 221.39 220.99 221.36 221.35 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.39 221.36 221.27 221.23 221.22 221.33 221.41 221.39 221.40 221.39 221.27 221.28 221.30 221.40 221.23 220.68 220.39 220.12 220.38 220.02 219.21 220.24 220.34 220.89 221.16 220.86 221.24 221.24 220.98 220.62 220.83 221.11 221.16 220.68 220.70 221.18 220.90 220.93 220.54 220.95 221.16 220.87 220.90 221.20 221.39 221.39 221.32 221.19 221.25 221.15 221.16 221.18 221.25 221.33 221.38 221.39 221.30 221.14 221.12 221.21 221.11 221.35 220.74 221.16 221.29 221.13 221.38 221.37 221.39 221.40 221.38
57°S ||     221.38 221.37 221.19 220.89 221.36 221.05 221.27 221.23 221.02 221.06 221.13 221.02 221.10 221.16 220.94 220.99 221.32 221.35 221.33 221.29 221.12 221.31 221.33 221.32 220.97 221.29 221.38 221.36 221.32 220.99 220.66 221.36 221.41 221.40 221.40 221.16 221.08 221.30 221.22 221.23 221.15 221.35 221.40 221.40 221.40 221.40 221.27 221.23 221.39 221.15 221.13 221.07 221.18 221.21 221.33 221.20 221.30 221.31 221.20 221.11 221.27 219.42 220.92 220.91 219.02 218.80 219.06 219.26 213.06 220.20 217.53 220.04 221.21 221.22 221.25 220.70 219.89 220.78 220.96 219.45 219.31 221.26 221.38 221.39 221.36 221.39 221.39 221.35 221.33 221.38 221.41 221.40 221.37 221.28 221.31 221.28 221.30 221.33 221.41 221.33 221.23 221.29 221.29 221.31 221.30 221.41 221.40 221.38 221.33 221.26 221.17 221.03 220.84 220.52 220.93 221.21 221.13 221.10 220.92 221.24 221.27 221.13 220.36 219.05 217.69 217.80 217.62 217.71 217.66 215.59 219.22 219.75 220.31 219.39 220.06 220.23 220.27 221.24 220.80 221.27 221.06 220.16 220.99 221.13 221.36 221.27 221.12 220.98 220.93 221.13 221.34 221.39 221.41 221.36 221.15 221.39 221.31 221.38 221.07 221.19 221.27 221.20 221.26 221.39 221.38 221.30 221.18 221.17 221.22 221.18 221.02 220.93 221.21 221.24 221.32 221.20 221.20 221.25 221.36 221.32
55°S ||     221.34 221.32 221.24 221.05 221.40 221.40 221.40 221.29 221.18 221.39 221.39 221.36 221.30 221.33 221.18 221.29 221.29 221.41 221.40 221.40 221.25 220.88 220.87 221.09 220.82 221.29 221.40 221.40 221.35 221.28 221.23 221.39 221.39 221.40 221.14 221.39 221.35 221.18 221.07 221.02 221.08 221.00 220.96 221.08 221.39 221.26 221.20 221.33 221.39 221.30 221.12 221.08 221.04 221.37 220.98 221.03 221.20 220.96 221.02 220.51 221.08 218.89 217.89 219.46 220.61 212.32 211.57 211.33 211.79 211.60 211.52 215.90 219.40 220.72 219.04 219.76 221.24 220.49 220.86 220.96 221.28 221.40 221.40 221.41 221.40 221.39 221.38 221.35 221.35 221.29 221.37 221.41 221.40 221.38 221.40 221.02 220.32 221.41 221.41 221.39 221.41 221.41 221.24 221.22 221.22 221.30 221.37 221.34 221.22 221.03 220.82 220.59 220.04 219.36 219.42 218.54 217.82 216.97 216.61 214.52 212.92 212.20 211.73 211.45 211.25 211.72 212.75 212.84 211.13 214.76 216.96 217.70 218.58 219.91 219.18 219.55 221.01 221.12 221.19 221.33 221.34 221.33 221.40 221.41 220.81 221.18 221.25 221.19 221.36 221.36 221.34 221.34 218.93 221.07 221.30 221.39 221.33 221.04 221.09 221.16 221.32 221.38 221.40 221.37 221.32 221.27 221.33 221.39 221.41 221.40 221.39 221.16 221.27 221.25 221.22 221.25 221.29 221.32 221.41 221.37
53°S ||     221.29 221.41 221.38 220.62 220.41 221.27 221.39 221.35 221.36 221.40 221.29 221.38 221.26 221.40 221.40 221.39 221.33 221.33 221.40 221.41 221.40 221.17 220.97 221.41 221.32 221.38 220.63 221.38 221.41 221.37 221.36 221.41 221.41 220.68 221.41 221.41 221.36 221.17 221.02 221.02 220.95 221.03 221.21 221.27 221.39 221.41 221.41 221.41 220.40 218.64 221.34 221.35 221.39 221.38 221.29 221.21 221.29 221.25 221.23 221.33 220.65 218.28 217.66 216.68 210.86 211.07 211.57 211.51 211.43 211.34 211.36 211.81 214.74 217.86 221.01 221.16 220.89 219.94 221.30 221.10 220.85 221.07 221.21 221.28 221.40 220.38 220.93 221.37 221.41 221.36 221.39 221.37 221.33 221.41 221.30 221.25 221.37 221.40 221.41 221.39 221.41 221.41 221.33 220.96 221.40 221.30 221.41 221.33 221.27 221.23 220.59 220.10 218.93 217.62 216.84 215.03 212.70 211.69 210.88 210.89 211.18 211.46 211.56 211.60 211.63 211.36 211.26 211.31 211.33 211.28 210.80 214.48 214.11 212.20 219.36 217.95 217.72 219.42 221.23 221.30 221.32 221.39 221.40 221.33 221.33 221.09 221.27 221.31 221.33 221.21 221.38 221.33 221.19 220.95 219.18 221.29 221.36 220.92 220.97 221.21 221.27 221.24 221.28 221.40 221.35 221.39 221.26 221.40 221.18 221.36 221.41 221.26 220.93 220.94 221.26 221.40 221.41 221.40 221.32 221.28
51°S ||     221.33 221.38 221.37 221.41 221.13 221.15 221.07 221.25 221.08 221.40 221.37 221.35 221.39 221.41 221.40 221.39 221.38 221.19 221.38 221.40 221.36 221.22 220.98 220.87 220.64 221.35 221.19 221.35 221.41 221.41 221.34 221.41 221.36 221.02 221.40 221.25 221.34 221.30 221.16 220.75 220.74 220.60 220.86 221.37 221.40 221.41 221.40 221.35 220.10 219.31 221.27 221.36 221.16 220.98 221.07 220.71 220.40 220.55 221.36 221.24 220.90 220.86 217.20 211.85 211.09 211.82 211.45 211.51 211.47 211.48 211.44 211.69 214.88 214.41 212.92 211.16 220.90 220.72 221.22 221.19 220.98 221.10 221.36 221.40 221.39 220.84 221.23 221.38 221.41 221.41 221.41 221.40 221.40 221.38 221.40 221.28 221.36 221.40 221.41 221.31 221.30 221.39 221.26 221.40 221.38 221.32 221.33 221.21 220.98 220.97 219.27 218.77 218.44 215.79 213.75 211.53 210.85 210.90 211.31 211.70 211.70 211.51 211.32 210.05 210.86 210.87 211.22 211.19 211.35 211.54 211.07 211.60 211.10 210.88 213.86 216.70 219.79 221.35 220.63 221.07 221.21 221.28 220.53 220.87 221.01 221.15 221.34 221.36 221.40 221.34 221.24 221.21 221.30 221.34 221.35 221.32 221.20 221.04 221.24 221.30 221.34 221.29 221.37 221.31 221.33 221.39 221.33 221.27 221.38 221.32 221.40 221.31 221.33 221.24 221.29 221.38 221.35 221.40 221.39 221.34
49°S ||     221.30 221.39 221.35 221.41 220.87 220.43 220.03 221.24 221.33 221.18 221.31 221.27 221.20 221.18 221.33 221.26 221.21 221.25 220.84 221.00 221.19 221.31 220.93 220.80 221.21 221.09 221.27 221.41 221.41 221.41 221.36 221.41 221.35 220.70 220.72 220.75 221.03 221.03 221.08 220.78 220.65 220.70 220.81 221.28 221.39 221.41 221.41 221.41 221.40 221.38 221.34 221.22 220.95 220.82 220.98 221.20 221.29 221.28 221.34 221.25 219.69 218.66 217.77 215.86 211.81 210.98 211.43 211.37 211.48 211.16 211.11 211.93 213.47 220.34 217.46 220.95 220.47 220.12 221.27 221.07 220.93 221.11 221.34 221.41 221.25 221.32 221.37 220.18 220.79 221.41 221.20 221.38 221.18 221.03 221.41 221.12 221.18 221.22 221.33 221.29 221.32 221.32 221.39 221.39 221.33 221.40 221.37 221.14 220.99 219.99 221.07 219.49 216.26 212.84 210.95 210.91 211.31 211.57 211.66 211.39 210.27 208.67 210.22 210.23 211.60 211.14 210.95 210.65 210.97 211.03 210.96 210.76 211.23 211.56 211.20 211.10 217.33 219.66 219.41 220.85 220.20 221.11 221.27 221.41 221.39 221.12 221.40 221.33 221.39 221.34 221.33 221.40 221.39 221.41 221.39 221.23 221.39 221.41 221.34 221.30 220.64 221.09 221.38 221.23 221.29 221.37 221.24 220.60 221.26 220.95 221.09 221.32 221.35 221.39 221.25 221.03 221.15 221.26 221.38 221.40
47°S ||     221.19 221.34 221.33 221.31 221.28 220.94 221.32 221.31 221.40 221.36 221.29 221.31 220.81 221.41 220.96 221.10 220.58 220.75 221.15 221.07 221.31 221.02 221.22 221.34 221.33 221.20 221.22 221.37 221.40 221.40 221.40 221.40 221.39 221.17 221.07 221.14 221.28 221.30 221.30 221.18 220.92 220.86 221.07 221.13 221.04 221.34 221.34 221.37 221.30 221.31 221.17 221.09 220.86 220.85 220.75 220.97 221.17 221.08 221.35 221.36 221.10 220.73 221.16 218.08 218.55 211.43 211.00 211.04 211.14 211.01 211.08 211.51 212.47 219.04 218.56 218.83 221.19 221.22 221.35 221.38 221.26 221.38 221.39 221.40 221.39 221.40 221.34 221.40 221.39 221.40 221.39 221.39 221.01 221.39 221.41 221.20 221.34 221.29 221.28 221.34 221.26 221.18 221.29 221.38 221.14 221.11 221.38 221.23 220.55 220.81 221.04 220.24 217.52 214.91 211.31 211.66 211.30 209.52 207.43 210.52 211.26 210.75 209.86 210.14 211.10 211.46 211.65 211.27 210.98 211.17 211.14 211.38 211.37 211.45 211.71 211.31 210.98 214.33 218.09 219.35 219.75 220.09 220.90 221.33 221.08 221.14 221.30 221.29 221.32 221.33 221.33 221.38 221.29 221.41 221.33 221.40 221.37 221.23 221.03 221.35 221.30 221.21 221.33 221.28 221.33 221.24 221.32 221.20 220.98 221.11 221.15 221.16 221.36 221.28 221.26 221.32 221.35 221.29 221.38 221.37
45°S ||     221.40 221.41 221.37 221.39 221.38 221.40 221.39 221.38 221.33 221.33 221.21 221.41 221.25 221.18 221.22 221.22 221.27 221.19 221.34 221.38 221.31 221.35 220.99 221.28 221.38 221.31 221.40 221.38 221.38 221.37 221.32 221.36 221.34 221.26 221.28 221.27 221.28 221.30 221.33 221.34 221.21 221.16 221.24 221.19 221.13 221.28 221.28 221.19 221.10 220.99 220.94 220.93 220.88 220.55 220.40 221.12 221.30 221.34 221.39 221.38 221.14 221.24 220.61 220.20 218.70 214.20 212.03 210.85 210.95 210.85 210.96 211.22 215.47 217.54 219.07 218.05 221.29 221.32 221.28 219.55 221.40 221.38 221.41 221.41 221.40 221.38 221.38 221.36 221.39 221.40 221.41 221.41 221.19 221.41 221.40 221.36 221.35 221.36 221.33 221.34 220.94 221.29 221.36 221.36 221.35 221.37 221.36 221.22 221.00 220.95 220.78 220.92 217.39 212.52 211.60 211.01 208.30 207.61 209.97 208.83 209.49 208.60 208.98 209.08 209.70 208.69 207.72 210.62 211.29 210.24 211.17 211.30 211.31 211.45 211.72 211.64 210.96 212.04 216.77 218.37 219.75 219.08 220.54 221.02 221.06 221.20 221.23 221.38 221.25 221.30 221.38 221.31 221.19 221.39 221.37 221.33 221.24 221.28 220.97 220.48 221.05 221.13 221.35 221.20 221.03 221.20 221.38 221.05 221.39 221.34 221.22 221.30 221.37 221.38 220.99 221.02 221.05 221.34 221.38 221.37
43°S ||     221.29 221.34 221.21 221.29 221.28 221.41 221.38 221.40 221.36 221.32 221.25 221.21 221.20 221.09 221.27 221.28 221.39 221.38 221.38 221.38 221.20 221.29 221.36 221.36 221.26 221.35 221.40 221.40 221.17 221.30 221.25 221.35 221.36 221.03 221.25 221.25 221.26 221.31 221.37 221.39 221.15 221.06 220.41 220.44 220.96 221.20 221.13 221.00 221.03 220.86 220.78 220.78 220.70 220.75 220.76 221.18 221.21 221.11 221.31 221.40 221.40 221.40 221.18 221.36 219.04 219.43 216.40 215.31 214.23 213.43 214.56 214.79 218.73 217.49 218.47 221.21 221.28 221.12 221.22 221.10 221.30 217.53 221.35 221.38 221.40 221.41 221.40 221.35 221.38 221.41 221.40 221.34 221.37 221.41 221.41 221.39 221.20 221.39 221.30 221.34 221.33 221.36 221.31 221.13 221.16 221.22 221.38 219.99 221.31 220.87 220.99 220.42 215.70 211.12 211.37 209.64 209.66 210.51 209.76 208.21 209.08 209.24 210.14 208.84 209.19 210.77 210.59 210.75 210.22 210.91 211.09 211.21 211.47 211.64 211.43 211.37 210.98 211.03 215.92 216.78 218.30 217.89 219.71 220.01 220.56 220.72 221.21 221.34 221.26 220.42 221.19 221.30 221.30 221.41 221.41 221.33 221.22 221.22 221.25 221.25 221.15 221.19 221.40 221.03 220.75 220.59 221.11 221.22 221.40 221.33 221.34 221.26 221.13 221.41 221.41 221.10 221.32 221.40 221.39 221.40
41°S ||     221.13 221.25 221.21 220.73 221.04 221.41 221.40 221.37 221.16 220.19 218.02 219.05 221.08 221.30 221.38 221.28 221.18 221.29 221.11 221.31 221.18 221.37 221.36 221.36 221.29 220.88 221.18 221.26 221.35 221.16 221.08 221.23 221.16 221.17 221.05 221.21 221.25 221.32 221.33 220.08 219.85 219.72 218.32 218.12 218.18 219.97 219.95 219.96 220.52 220.77 220.56 220.77 220.63 220.73 220.70 220.73 220.79 221.08 221.28 221.37 221.24 220.93 221.37 220.69 220.95 219.50 219.88 218.50 216.34 215.86 216.25 218.71 217.57 220.33 220.29 220.37 220.78 216.72 220.89 221.18 221.20 221.29 221.38 221.40 221.41 221.40 221.10 221.26 221.34 221.39 221.41 221.29 221.41 221.40 221.37 221.33 221.25 221.35 221.40 221.38 221.28 221.25 221.11 220.97 221.35 221.29 221.41 221.07 221.14 221.19 220.78 220.32 216.02 211.13 211.46 209.72 209.35 211.26 209.14 209.00 208.89 209.63 208.53 207.89 209.70 210.86 210.24 210.12 210.70 210.27 210.83 211.31 211.64 211.55 211.37 211.19 210.81 211.37 213.27 216.48 214.77 220.06 220.58 220.35 220.97 221.39 221.19 221.12 221.06 221.12 221.20 221.01 221.10 221.40 221.38 221.37 221.30 221.27 221.40 221.34 221.26 221.29 221.39 221.27 221.16 221.25 221.15 221.21 221.33 221.37 221.36 221.29 221.24 221.41 221.39 221.10 221.40 221.35 221.24 221.36
39°S ||     221.15 221.17 221.30 221.38 220.93 221.17 221.31 221.35 221.32 221.30 220.04 219.92 221.35 221.27 221.40 221.39 221.41 221.29 221.35 221.41 221.40 221.25 221.38 221.41 221.38 221.40 221.32 221.27 221.32 221.28 221.23 220.04 220.82 221.07 221.08 221.17 221.24 221.23 220.81 220.77 220.38 219.41 219.15 219.22 219.50 219.59 219.51 219.71 219.24 220.08 220.59 220.60 220.61 220.67 220.76 220.78 220.91 221.09 221.13 221.33 221.33 221.36 221.21 221.28 221.14 220.89 220.80 217.35 218.18 217.96 218.15 218.22 219.92 220.58 220.18 220.44 220.66 221.02 221.18 221.15 221.22 221.03 220.95 221.38 221.40 221.41 221.36 220.99 221.38 221.36 221.31 221.29 221.33 221.39 221.10 221.39 221.39 221.35 221.36 221.21 221.31 221.25 221.23 221.29 221.25 221.23 221.33 221.32 221.15 221.10 221.05 219.29 215.44 210.79 211.70 209.56 208.24 208.70 210.46 209.41 208.20 208.86 208.27 208.04 209.35 210.26 209.26 210.10 209.74 210.75 211.21 211.65 211.62 211.42 211.07 210.88 210.83 211.08 213.70 218.30 219.18 220.07 220.98 220.92 221.10 220.92 219.43 221.00 221.34 221.16 221.11 220.89 221.24 221.35 221.41 221.37 221.40 221.36 221.32 221.41 221.38 221.35 221.35 221.34 221.39 221.36 221.03 221.20 221.28 221.25 221.35 221.40 221.27 221.33 221.32 221.41 221.38 221.27 221.15 220.99
37°S ||     220.97 221.10 221.17 221.33 219.78 220.55 221.20 221.37 221.25 220.91 220.75 221.16 221.19 221.41 221.29 221.31 221.31 221.31 221.37 221.40 221.40 221.40 221.35 221.41 221.37 221.24 221.30 221.10 221.05 221.26 221.23 220.78 220.88 220.48 220.95 220.37 220.77 219.42 219.52 220.75 219.40 218.79 219.79 219.81 219.74 219.70 219.85 220.37 219.92 219.89 219.72 220.17 220.58 220.85 220.84 220.94 220.88 221.18 221.23 221.12 221.12 221.39 221.38 221.41 220.99 220.39 220.39 220.25 221.34 219.23 220.62 220.35 220.31 219.71 220.15 220.73 220.91 220.95 220.86 221.17 221.34 221.39 221.41 219.87 221.38 221.41 221.36 221.41 220.98 221.39 221.35 221.28 221.31 221.39 221.39 221.40 221.38 221.36 221.32 221.29 221.29 221.29 221.23 221.30 221.35 221.31 220.60 221.40 221.20 220.85 220.55 220.30 218.89 212.52 211.13 210.57 208.47 206.60 203.99 209.55 209.21 209.05 210.46 208.42 210.05 209.84 210.45 210.14 210.28 210.54 210.82 211.68 211.34 211.11 210.83 210.79 211.09 213.37 216.00 218.29 220.28 220.57 221.21 221.25 221.33 221.23 220.99 220.96 221.02 221.12 220.94 221.15 221.23 221.28 221.35 221.35 221.13 221.34 221.31 221.33 221.41 221.30 221.26 221.25 221.41 221.32 220.95 221.36 221.35 221.29 221.18 221.20 221.22 221.24 221.35 221.33 220.96 220.74 220.93 220.14
35°S ||     220.92 219.88 221.09 221.33 221.23 221.41 221.15 221.39 221.26 220.95 220.87 221.27 221.39 221.39 221.33 221.35 221.32 221.08 221.39 221.40 221.41 221.38 221.30 221.37 221.20 221.31 221.24 221.18 220.91 221.00 220.83 220.76 220.82 220.65 220.74 220.85 220.41 219.38 219.46 219.43 219.01 219.79 220.30 220.22 220.00 220.19 220.05 220.11 220.30 220.33 220.17 219.54 220.11 220.81 221.00 221.10 221.10 221.10 221.11 221.15 221.23 221.29 221.27 221.31 221.34 221.37 221.41 221.28 221.30 220.30 220.30 219.19 220.85 221.19 221.09 220.86 220.85 220.88 220.21 221.01 221.32 221.40 221.35 221.40 221.38 221.40 221.32 221.41 221.41 221.36 221.39 221.32 221.36 221.39 221.41 221.41 221.40 221.03 221.38 221.35 221.33 221.15 221.22 221.29 221.38 221.38 221.35 221.40 220.74 221.21 221.22 220.52 220.05 219.49 211.80 211.23 210.00 208.37 206.06 205.32 209.42 209.52 204.79 205.85 210.42 210.06 210.28 210.56 210.36 210.71 211.65 211.03 211.00 210.77 210.87 211.30 211.33 213.48 213.95 214.47 218.86 220.87 221.25 221.26 221.36 221.32 221.24 221.17 221.04 220.92 221.13 221.26 221.37 221.30 221.40 221.38 221.41 221.38 221.41 221.35 221.41 221.36 221.24 221.28 221.40 221.40 221.41 221.38 221.35 221.36 220.88 221.07 221.29 221.33 221.24 221.14 220.30 220.68 221.17 221.40
33°S ||     220.91 220.74 221.37 221.38 221.40 221.19 221.35 220.94 220.98 221.24 221.23 221.30 221.40 221.38 221.08 221.39 221.31 221.28 221.40 221.40 221.25 221.41 221.40 221.40 221.33 221.23 221.24 221.16 221.05 220.91 220.82 220.30 220.57 220.43 220.20 220.35 219.89 219.16 219.04 218.52 218.71 219.84 220.45 220.16 220.67 220.23 220.83 220.87 220.70 220.72 220.31 219.62 219.00 220.21 220.80 221.10 221.08 221.12 221.13 221.12 221.28 221.39 221.18 221.34 221.30 221.27 221.29 221.30 221.34 221.38 221.31 220.27 220.25 221.17 220.32 221.20 220.41 220.97 221.04 220.91 221.17 221.28 220.96 221.36 221.38 221.40 221.40 221.41 221.40 221.38 221.39 221.37 221.41 221.39 221.41 221.40 221.41 221.40 221.40 221.27 221.33 221.28 221.16 221.24 221.35 221.38 221.35 221.36 221.37 221.23 221.29 221.33 221.39 221.06 220.21 213.36 211.42 210.84 209.53 207.48 207.47 205.06 209.70 210.62 210.06 210.06 210.71 210.78 211.47 211.45 211.13 211.06 212.19 212.63 212.92 213.04 212.47 212.86 215.32 216.02 218.46 220.82 221.22 221.32 221.38 221.39 221.34 221.36 221.31 221.23 221.26 221.36 221.41 221.37 221.25 221.21 221.23 221.25 221.35 221.34 221.40 221.39 221.38 221.41 221.39 221.39 221.38 221.37 221.23 221.41 221.22 220.83 221.39 221.28 221.28 221.15 220.99 221.17 221.36 221.24
