-69°N ||     131.87 131.92 132.10 132.22 132.02 132.48 132.44 132.41 132.45 132.44 132.43 132.35 132.08 132.11 131.86 131.91 131.32 131.43 131.64 131.92 132.11 131.98 131.80 131.70 131.70 132.03 131.94 132.01 131.80 132.05 131.59 131.63 131.58 131.75 131.78 131.84 132.00 132.02 132.07 132.06 132.09 132.07 132.05 132.09 132.09 132.25 131.99 132.14 132.15 132.14 132.17 132.24 132.24 132.29 132.29 132.27 132.29 132.30 132.21 132.21 132.12 132.29 132.27 132.32 132.27 132.17 131.87 131.89 131.93 131.92 131.89 131.93 131.94 132.05 132.10 132.19 132.09 131.80 131.49 131.66 131.74 131.99 131.97 131.78 131.78 131.66 131.70 131.68 131.84 131.99 132.01 132.08 131.52 132.10 132.14 132.10 132.17 132.17 132.16 132.18 132.16 132.14 132.17 132.13 132.02 131.86 131.46 132.08 132.18 132.13 132.05 131.95 132.01 131.94 132.02 131.77 131.74 132.04 132.23 132.31 132.38 132.33 132.34 132.37 132.36 132.33 132.18 131.99 131.84 131.84 132.05 132.00 131.97 131.91 132.33 131.75 131.07 131.31 131.36 131.47 131.60 131.60 131.38 131.46 131.78 132.03 132.09 131.96 132.18 132.24 132.24 132.28 132.06 131.02 132.24 132.47 132.44 131.39 132.47 132.45 132.44 132.37 132.34 132.31 132.20 132.06 131.93 131.95 131.55 131.38 131.94 132.21 132.20 132.10 132.03 131.95 131.90 131.85 131.97 131.96
-67°N ||     132.44 131.81 131.66 132.08 132.10 132.16 132.18 132.35 132.41 132.44 132.45 132.45 132.41 132.34 132.20 132.05 131.87 131.59 131.52 131.34 131.32 131.13 131.36 131.38 131.62 131.60 131.52 131.46 131.72 131.28 131.29 131.28 131.61 132.40 131.63 131.78 131.80 132.12 132.02 132.04 132.09 132.08 132.07 132.08 132.08 132.11 132.09 132.15 132.16 132.13 132.15 132.20 132.22 132.22 132.19 132.26 132.32 132.27 132.30 132.26 132.00 132.19 132.29 132.29 132.17 132.04 132.39 132.40 132.48 131.93 132.00 132.01 132.04 132.14 132.22 132.03 131.84 131.51 131.55 131.36 131.56 131.58 131.78 131.77 131.96 131.91 131.98 131.99 131.98 131.99 132.02 132.11 132.07 132.14 132.11 132.17 132.12 132.09 132.09 132.01 132.00 131.62 131.50 131.53 131.33 131.66 132.31 132.46 132.45 132.31 132.29 132.10 132.12 131.95 132.03 131.99 132.18 132.23 132.35 132.37 132.36 132.36 132.38 132.37 132.34 132.42 132.41 132.45 132.45 132.30 131.93 131.57 131.89 131.99 131.57 131.47 131.39 131.13 131.46 130.98 131.16 131.41 131.43 131.94 131.81 131.78 131.50 131.70 131.95 132.12 132.26 132.26 132.21 132.28 132.33 132.35 132.36 132.29 132.22 132.30 132.28 132.30 132.21 132.11 132.22 132.20 132.20 132.19 132.15 131.93 132.23 132.11 132.08 131.97 131.71 132.01 131.68 131.67 131.71 131.97
-65°N ||     131.87 131.64 131.44 131.72 131.75 132.22 132.22 132.37 132.39 132.42 132.41 132.44 132.44 132.44 132.41 132.34 132.28 132.25 132.20 132.02 131.73 131.65 131.68 131.55 131.77 131.72 131.52 131.89 131.84 131.53 131.39 131.58 131.45 131.61 131.74 131.82 131.84 131.88 131.90 132.02 132.03 132.09 132.11 132.11 132.15 132.17 132.16 132.15 132.17 132.16 132.11 132.07 132.03 132.09 132.18 132.24 132.24 132.24 132.19 131.71 132.12 132.31 132.37 132.41 132.18 132.28 132.16 132.14 132.06 132.02 132.12 132.07 132.10 132.17 132.27 132.21 131.96 131.86 131.63 131.42 131.44 131.63 132.10 131.83 131.94 131.96 131.96 131.92 131.78 132.00 132.01 132.03 132.01 132.10 131.99 132.11 132.23 132.16 132.02 132.07 131.94 131.96 131.89 131.83 131.60 131.79 131.71 131.86 131.92 131.87 131.86 131.79 131.87 132.13 132.29 132.43 132.42 132.39 132.34 132.30 132.31 132.37 132.42 132.41 132.44 132.43 132.42 132.44 132.43 132.45 132.08 132.04 132.01 131.95 132.47 131.65 131.61 131.66 131.90 131.25 131.22 131.23 131.54 131.56 131.59 131.32 131.22 131.94 131.77 131.64 132.10 132.08 132.01 132.26 132.25 131.44 131.81 131.92 132.22 132.07 131.73 131.82 132.19 132.01 132.12 132.25 132.18 132.22 132.20 132.17 131.99 131.94 131.83 131.45 132.02 132.14 131.92 131.83 131.60 131.52
-63°N ||     131.83 131.82 132.00 131.66 131.49 131.78 132.10 132.14 132.28 132.26 132.37 132.31 132.36 132.38 132.39 132.33 132.36 132.37 132.34 132.10 131.79 131.76 131.59 131.65 131.59 131.68 131.69 131.56 131.52 131.58 131.54 131.63 131.79 131.80 131.78 131.63 131.51 131.73 131.97 131.81 132.07 131.89 131.77 132.01 132.04 132.01 131.91 132.09 132.05 132.03 131.92 131.94 132.02 132.22 132.12 131.81 132.04 132.33 132.27 132.29 132.26 132.26 132.32 132.39 132.48 132.42 132.14 132.41 132.06 132.30 132.19 132.10 132.11 132.05 132.09 132.33 132.39 132.35 132.32 132.12 132.01 131.80 131.85 131.85 131.87 131.89 131.98 131.98 131.99 131.97 131.96 131.97 132.04 132.00 132.03 131.93 132.02 132.06 131.96 132.11 132.13 131.97 132.01 132.12 132.04 131.89 131.79 131.65 131.68 131.56 131.86 131.95 132.15 132.38 132.48 132.48 132.48 132.46 132.42 132.39 132.38 132.37 132.39 132.40 132.46 132.47 132.45 132.44 132.45 132.46 132.40 132.17 132.11 132.23 132.02 131.74 131.56 131.66 131.56 131.01 132.13 131.39 131.76 131.70 131.68 131.48 131.37 131.24 131.06 131.37 131.67 131.91 131.81 131.85 132.05 132.23 132.34 132.34 132.22 132.16 131.88 131.93 132.04 132.02 131.92 131.36 131.33 131.58 131.90 132.06 132.13 132.17 132.06 132.20 132.18 131.65 131.93 131.99 131.95 132.00
-61°N ||     132.25 131.64 131.41 131.80 132.00 132.12 132.11 131.71 131.78 131.91 131.63 131.79 132.10 131.77 132.44 131.83 132.07 132.04 132.26 132.16 132.10 132.07 132.07 131.69 131.56 131.43 132.00 131.89 131.54 131.62 131.92 132.11 132.13 132.06 132.03 131.84 131.63 131.75 131.70 131.68 131.95 131.51 131.80 131.99 131.83 131.19 132.14 132.23 132.25 132.22 132.20 132.27 132.27 132.10 131.85 132.37 132.37 132.27 132.37 132.36 132.33 132.26 132.31 132.35 132.44 132.47 132.45 132.24 132.47 132.47 132.44 132.33 131.87 132.23 132.31 132.10 132.12 132.17 132.09 131.91 131.35 131.37 131.83 131.99 131.85 131.81 131.73 131.91 132.00 131.99 132.02 131.98 131.99 132.09 132.04 132.07 132.05 131.96 132.03 132.10 132.13 132.07 132.03 132.02 131.69 132.04 131.99 132.01 132.03 132.10 132.17 132.22 132.27 132.36 132.44 132.43 132.31 132.29 132.31 132.21 132.45 132.42 132.26 132.36 132.43 132.44 132.48 132.48 132.43 132.44 132.47 132.48 131.46 132.45 132.41 132.32 131.68 131.79 131.77 132.00 131.51 131.43 131.36 131.43 131.47 131.41 131.41 131.24 131.40 131.38 131.59 131.58 131.63 131.69 131.72 132.29 132.43 132.46 132.45 132.42 132.35 132.23 132.12 131.97 131.91 131.68 131.41 131.56 131.65 130.96 131.50 131.97 132.05 131.89 131.23 131.47 131.63 132.16 132.18 132.16
-59°N ||     132.30 132.02 131.88 132.05 132.09 131.99 131.15 131.63 131.76 131.59 131.92 131.62 131.77 131.20 131.87 132.05 131.98 132.07 131.89 132.05 132.14 132.16 131.98 131.89 131.34 131.62 131.75 131.79 132.03 131.62 131.77 132.18 132.22 132.05 132.17 132.06 131.74 131.40 131.28 131.38 131.59 131.98 132.17 132.16 132.12 131.92 132.22 132.29 132.37 132.36 132.37 132.37 132.39 132.39 132.27 132.18 132.24 132.16 132.32 132.38 132.25 132.09 132.18 132.30 131.97 132.41 131.91 132.40 132.47 131.80 132.00 132.27 132.44 132.25 132.44 132.17 132.18 132.03 131.89 131.90 131.53 131.61 131.82 131.68 131.72 131.98 131.88 131.86 132.09 131.34 131.91 132.05 132.10 132.04 132.23 131.94 131.89 131.91 132.40 131.88 131.83 132.08 132.00 132.02 132.07 132.10 132.09 132.06 132.06 132.24 132.29 132.37 132.40 132.40 132.35 132.21 132.23 132.29 132.12 131.88 131.91 131.94 132.29 132.43 132.48 132.48 132.46 132.48 132.46 132.40 132.48 132.48 132.46 132.44 132.41 132.35 132.07 131.39 130.99 131.21 132.38 132.28 130.99 131.00 131.89 131.23 131.31 130.86 131.31 131.60 131.29 131.35 131.70 132.09 132.24 132.33 132.40 132.38 132.42 132.41 132.40 132.37 132.32 132.23 131.99 131.77 131.55 131.50 131.63 131.48 132.09 131.02 131.56 131.72 131.52 131.96 132.09 132.00 132.16 132.24
-57°N ||     132.22 132.24 132.30 132.40 132.23 131.44 131.72 131.62 131.32 131.36 131.44 132.39 131.40 131.50 131.23 131.29 131.76 132.04 131.76 131.66 132.35 131.69 131.72 131.71 131.19 131.65 131.82 131.81 131.77 131.23 130.86 132.18 132.04 132.09 132.07 131.87 131.94 131.61 131.48 131.51 131.38 131.78 131.94 132.03 132.09 131.92 131.63 131.59 132.13 132.37 132.38 132.40 132.33 132.32 132.20 131.81 131.72 131.75 131.60 131.53 131.95 132.39 132.13 131.80 132.23 132.37 132.34 131.85 131.78 130.87 132.28 132.00 131.94 132.29 132.07 132.47 132.47 132.45 132.30 132.47 132.48 132.26 131.87 131.92 132.05 131.90 131.93 131.78 131.74 131.95 132.00 132.05 131.88 131.67 131.69 131.65 131.67 131.73 131.99 131.73 131.56 131.66 131.66 131.71 131.71 132.09 132.12 132.22 132.30 132.36 132.41 132.45 132.48 132.46 132.47 132.42 132.46 132.45 132.48 132.43 132.40 132.45 132.47 132.36 132.22 132.23 132.21 132.22 132.21 131.99 132.40 132.45 132.46 132.40 132.46 132.46 132.43 132.36 131.25 131.95 132.41 132.44 131.37 131.51 131.86 131.73 131.48 131.32 131.29 131.57 131.89 131.99 132.07 131.91 132.13 132.04 132.30 132.02 131.50 131.67 132.33 132.37 132.34 132.19 131.93 131.73 131.56 131.55 131.62 131.54 131.31 131.21 131.56 131.62 132.19 131.60 131.61 131.70 131.89 132.17
-55°N ||     132.26 132.28 132.34 132.35 132.05 132.01 131.96 131.69 131.55 131.90 131.86 131.78 131.68 131.76 131.54 131.69 132.01 131.96 131.95 131.90 131.53 131.03 131.03 132.33 131.00 131.66 131.89 131.89 131.87 131.68 131.53 132.10 132.08 131.99 132.06 131.86 131.68 131.48 131.20 131.12 131.20 131.12 131.09 131.25 131.80 131.58 131.47 131.74 132.10 132.24 132.36 132.38 132.38 132.13 131.84 131.26 131.52 131.21 131.44 132.40 131.82 132.41 132.32 132.30 131.89 131.68 131.60 131.54 131.61 131.59 131.59 132.08 131.46 132.01 132.36 132.08 132.18 132.47 132.44 132.41 132.17 132.01 132.09 132.07 132.01 131.92 131.92 131.76 131.83 131.63 131.82 131.95 132.09 131.89 131.95 132.15 132.47 131.96 131.94 132.00 131.99 131.94 131.55 131.66 131.57 131.75 132.20 132.26 132.36 132.43 132.47 132.48 132.47 132.42 132.42 132.33 132.24 132.13 132.08 131.83 131.65 131.57 131.51 131.49 131.53 131.52 131.62 131.63 131.45 131.87 132.14 132.24 132.33 132.45 132.42 132.45 131.98 132.41 132.35 132.18 132.07 131.95 132.02 132.03 131.21 131.55 131.65 131.63 131.88 132.07 132.27 132.27 132.29 132.40 132.00 132.13 132.25 131.42 131.55 132.38 132.24 132.12 132.01 132.02 131.76 131.66 131.77 131.91 132.07 131.92 131.89 131.46 131.94 131.70 131.56 131.63 131.80 132.05 132.09 132.23
-53°N ||     132.29 132.08 132.12 132.37 132.46 131.61 132.12 132.19 132.18 132.06 132.13 131.80 131.65 131.92 131.91 131.90 131.70 131.95 131.89 131.95 131.86 131.36 131.09 131.93 131.62 131.82 132.40 131.79 131.93 131.79 132.01 131.93 131.93 131.99 131.97 131.96 131.92 131.33 131.08 131.05 130.95 131.08 131.45 131.61 131.79 131.89 132.00 131.97 132.33 132.44 131.74 131.79 131.99 131.83 131.91 132.24 132.13 131.66 131.60 132.20 131.75 132.39 132.32 132.21 131.46 131.50 131.58 131.57 131.55 131.54 131.55 131.62 131.98 132.31 132.41 132.34 132.45 132.47 132.28 132.38 132.44 132.38 132.32 132.22 132.10 132.44 132.12 131.93 132.03 132.05 131.86 131.82 131.74 132.05 131.68 131.57 131.81 131.87 131.94 131.86 131.97 132.03 131.74 131.20 132.09 131.93 132.08 132.26 132.33 132.38 132.48 132.47 132.39 132.24 132.13 131.90 131.63 131.51 131.57 131.97 132.38 132.76 132.93 133.00 133.03 132.62 132.48 132.55 132.56 132.45 131.77 131.83 131.81 131.63 132.41 132.30 132.31 132.45 132.19 132.20 132.29 132.01 132.06 131.81 131.91 132.28 131.82 131.82 131.88 131.71 131.92 132.15 132.34 132.41 132.46 132.28 132.22 131.23 132.37 132.19 132.30 132.31 132.31 132.12 131.94 131.90 131.67 131.92 131.49 131.90 132.04 131.58 131.15 131.15 131.60 132.02 132.07 132.14 132.26 132.29
-51°N ||     132.24 132.15 131.93 131.99 132.32 132.22 132.14 131.64 132.27 132.00 131.76 131.93 131.84 132.01 131.90 131.82 131.88 131.38 131.78 131.84 131.68 131.40 131.02 130.87 130.60 131.62 131.36 131.67 131.89 131.89 131.80 131.94 131.72 131.59 131.79 131.57 131.60 131.50 131.26 130.62 130.60 130.46 130.79 131.64 131.79 131.92 131.99 131.73 132.35 132.47 131.65 131.65 131.28 131.06 131.80 132.41 132.47 132.46 132.01 131.58 131.50 131.66 132.29 131.66 131.50 131.61 131.55 131.56 131.56 131.56 131.56 131.61 131.98 131.93 131.76 131.54 132.44 132.46 132.34 132.36 132.41 132.38 132.17 132.06 131.91 132.17 131.76 131.86 132.02 132.00 131.98 132.02 132.10 132.15 131.97 131.68 131.78 131.85 131.91 131.63 132.02 131.85 131.63 131.95 131.87 131.97 132.19 132.34 132.43 132.44 132.42 132.38 132.33 132.01 131.75 131.49 131.58 132.03 132.60 133.35 133.63 134.03 134.19 134.38 134.38 134.40 134.21 134.22 134.09 133.87 134.20 133.61 131.68 131.57 131.82 132.17 132.38 131.97 131.27 132.42 132.24 131.86 132.33 131.72 131.38 131.58 131.85 132.22 132.06 132.11 132.32 132.33 132.27 132.20 131.80 132.20 132.21 132.28 132.25 132.28 132.24 131.93 132.03 132.26 132.23 132.10 131.75 132.21 131.96 132.18 131.94 131.65 131.95 131.52 131.61 131.84 131.93 132.09 132.15 132.23
-49°N ||     131.65 131.84 131.73 132.02 132.42 132.47 132.49 132.17 132.20 131.49 131.83 131.51 131.48 131.36 131.61 131.46 131.40 131.44 130.83 131.05 131.32 131.54 130.91 130.77 131.33 131.15 131.45 131.88 131.86 131.85 131.70 131.88 131.61 130.60 130.58 130.70 131.00 130.99 131.03 130.59 130.43 130.50 130.66 131.38 131.67 131.81 131.84 131.83 131.78 131.69 131.55 131.29 130.90 130.74 130.98 131.35 132.13 132.18 131.73 131.58 132.46 132.42 132.34 132.12 131.61 131.47 131.54 131.53 131.55 131.49 131.49 131.61 131.81 132.47 132.21 132.30 132.23 132.36 132.31 132.35 132.34 132.33 132.21 131.99 131.98 131.70 131.81 132.48 132.17 132.01 131.83 131.98 132.32 132.30 132.02 131.78 131.39 132.10 131.66 131.65 131.64 131.65 131.86 132.10 132.15 131.94 131.90 132.34 132.43 132.42 132.43 132.43 132.09 131.65 131.58 132.02 132.63 133.05 133.68 134.09 134.72 135.08 134.72 134.70 133.80 134.33 134.42 134.54 134.40 134.36 134.38 134.39 134.14 133.60 132.28 131.60 132.23 132.32 132.45 132.45 132.49 132.27 131.64 132.03 132.14 131.46 131.97 131.80 132.14 132.22 131.77 132.10 132.09 132.06 131.97 132.23 132.12 131.99 131.74 131.75 130.78 131.43 132.01 131.88 131.68 132.06 132.29 132.36 132.07 132.41 132.37 132.22 132.18 131.86 131.53 131.20 131.36 131.55 131.82 131.94
-47°N ||     131.47 131.86 131.68 131.65 132.11 132.41 132.04 131.69 132.06 131.76 131.52 131.61 130.77 131.87 130.94 131.14 130.43 130.64 131.29 131.12 131.52 131.01 131.31 131.57 131.53 131.82 131.37 131.66 131.80 131.78 131.78 131.77 131.82 131.16 130.98 131.10 131.34 131.39 131.37 131.12 130.75 130.64 130.96 131.05 130.94 131.47 131.48 131.56 131.38 131.42 131.13 131.00 130.69 130.69 130.63 130.94 131.23 131.19 131.65 131.99 131.27 132.43 132.25 132.33 132.38 131.54 131.46 131.47 131.49 131.46 131.47 131.55 131.69 132.32 132.40 132.42 132.36 132.32 132.22 131.87 132.29 132.16 132.10 132.07 131.84 131.88 131.70 131.89 132.11 132.04 132.10 132.11 132.39 132.08 131.93 131.39 131.65 131.54 131.77 132.18 131.65 131.38 131.58 131.84 132.37 132.38 132.16 132.33 132.46 132.46 132.42 132.45 132.24 131.88 132.59 133.77 134.22 134.95 135.32 134.69 134.26 134.53 134.87 134.78 134.39 134.10 133.88 134.26 134.44 134.33 134.35 134.15 134.16 134.07 133.50 132.48 131.71 131.89 132.33 132.45 132.48 132.48 132.27 132.04 132.37 132.36 132.01 132.26 132.22 132.22 132.23 131.82 131.68 131.97 131.66 131.88 131.92 131.47 131.17 131.74 132.25 132.32 131.69 131.62 131.98 132.32 132.24 132.34 132.42 132.37 132.34 132.30 131.75 131.74 131.53 131.93 131.70 131.58 131.86 131.77
-45°N ||     131.89 131.95 131.83 131.87 132.06 132.03 132.11 132.13 132.20 131.61 131.39 131.84 131.42 131.25 131.32 131.33 132.04 131.26 131.59 131.68 131.49 131.72 132.09 131.40 131.70 131.87 131.75 131.65 131.65 131.61 131.49 131.57 131.50 131.32 131.32 131.29 131.31 131.33 131.42 131.42 131.13 131.04 131.20 131.12 131.08 131.27 131.27 131.09 130.93 130.76 130.69 130.68 130.64 130.22 130.05 131.07 131.44 131.56 131.87 132.08 132.27 132.26 132.41 132.43 132.14 131.91 131.62 131.76 131.72 131.47 131.45 131.49 132.05 132.29 132.43 132.36 132.26 132.23 132.20 132.45 131.99 132.13 131.94 131.90 131.85 131.78 131.78 132.13 132.12 132.06 131.97 132.04 132.15 132.03 131.87 131.94 131.67 131.70 131.66 132.18 130.98 131.55 131.72 131.77 132.21 131.78 132.20 132.33 132.42 132.43 132.46 132.44 132.24 131.92 133.83 134.32 135.23 135.34 134.78 135.14 134.95 135.19 135.02 135.01 134.80 135.15 135.25 134.38 134.24 134.70 134.33 134.22 134.22 134.08 133.48 133.14 132.02 131.59 132.20 132.37 132.47 132.44 131.34 132.36 132.39 132.22 132.31 132.13 131.98 132.25 132.02 131.85 132.02 131.85 131.90 131.64 131.45 131.52 131.06 130.40 131.43 131.32 131.76 132.33 132.37 132.33 132.01 132.40 132.10 132.14 132.32 132.26 131.74 131.77 131.74 131.12 131.17 131.67 131.82 131.75
-43°N ||     132.26 131.69 132.32 132.06 132.25 132.02 132.10 132.07 131.89 131.70 131.39 131.44 131.28 131.10 131.40 131.43 131.74 131.80 131.70 131.67 131.24 131.44 131.61 131.61 131.36 131.65 131.74 131.74 131.16 131.42 131.29 131.52 131.55 131.10 131.23 131.21 131.23 131.32 131.48 131.55 131.02 130.81 129.85 129.91 130.69 131.06 130.92 130.71 130.74 130.49 130.39 130.40 130.32 130.41 130.46 131.15 131.24 131.35 131.50 131.82 131.81 131.89 132.18 131.87 132.40 132.39 132.17 132.03 131.89 131.78 131.93 131.96 132.35 132.29 132.37 132.33 132.27 132.37 132.30 132.35 132.23 132.32 131.91 132.07 131.96 131.95 131.85 132.16 132.14 131.96 131.89 132.00 132.05 131.99 131.97 131.79 131.90 131.77 132.00 131.65 131.60 131.70 131.58 131.23 131.29 131.57 132.12 132.32 132.27 132.33 132.42 132.38 132.03 132.33 134.16 135.01 134.99 134.74 134.96 135.30 135.09 135.09 134.84 135.15 135.09 134.44 134.60 134.51 134.77 134.50 134.31 134.26 134.05 133.71 132.71 132.59 132.05 131.45 132.05 132.21 132.38 132.34 132.48 132.48 132.44 132.36 132.29 132.18 132.17 132.43 132.33 132.24 132.18 131.93 131.89 131.64 131.39 131.38 131.44 131.47 131.27 131.37 131.93 132.40 132.46 132.40 132.37 132.32 132.09 132.23 132.21 132.29 131.27 131.92 131.95 132.38 131.68 131.88 132.10 132.06
-41°N ||     132.34 132.31 132.32 132.46 132.39 131.96 132.04 131.95 132.34 132.38 132.34 132.44 132.02 131.47 131.69 131.57 131.20 131.44 131.15 131.48 131.17 131.65 131.61 131.59 131.42 130.64 131.14 131.30 131.51 131.09 130.96 131.20 131.03 131.04 130.82 131.09 131.15 131.30 131.33 129.32 129.01 128.83 126.98 126.71 126.80 129.18 129.18 129.19 129.96 130.31 130.03 130.39 130.17 130.34 130.32 130.39 130.49 130.97 131.71 131.62 131.32 130.83 131.97 132.29 132.30 132.39 132.45 132.36 132.14 132.08 132.13 132.36 132.29 132.44 132.46 132.48 132.43 132.21 132.41 132.17 132.32 132.26 132.03 132.04 131.91 131.91 131.94 132.19 132.20 132.11 131.92 132.05 131.87 131.90 131.98 131.60 131.46 131.87 131.84 131.74 131.47 131.53 131.14 130.93 132.21 131.67 131.99 132.29 132.33 132.35 132.41 132.48 132.07 132.38 133.81 135.03 135.02 134.38 135.15 135.19 135.17 135.01 135.24 135.37 134.98 134.43 134.76 134.85 134.62 134.77 134.52 134.23 133.50 132.89 132.60 132.34 131.78 131.51 131.77 132.18 131.96 132.40 132.36 132.48 131.89 132.08 132.31 132.36 132.38 132.36 132.31 132.25 132.28 131.88 131.76 131.72 131.51 131.82 131.81 131.63 131.56 131.52 132.02 132.27 132.34 132.28 132.32 132.27 131.75 132.09 132.09 131.52 131.44 132.02 131.96 131.95 132.07 132.21 132.32 132.10
-39°N ||     132.23 132.34 132.16 131.90 132.41 131.82 132.20 132.11 131.55 131.87 132.47 132.45 131.74 131.46 131.96 131.73 131.94 131.54 131.75 131.81 131.94 131.32 131.95 131.95 131.72 131.72 131.52 131.28 131.40 131.29 131.17 129.33 130.42 130.82 130.82 130.98 131.10 131.07 130.36 130.22 129.63 128.34 128.00 128.09 128.48 128.62 128.52 128.79 128.18 129.31 130.03 130.06 130.10 130.21 130.37 130.41 130.64 130.95 131.04 131.49 131.50 131.64 131.26 131.46 132.01 131.53 132.34 132.26 132.35 132.28 132.34 132.35 132.45 132.47 132.49 132.47 132.46 132.40 132.33 132.34 132.31 132.28 132.15 132.10 132.08 131.91 132.16 132.27 132.12 132.07 132.23 132.25 132.20 131.88 131.96 131.76 131.78 131.73 131.71 131.98 131.51 131.64 131.36 131.47 131.40 131.36 131.93 132.24 132.37 132.39 132.37 132.40 132.00 131.64 133.60 135.12 135.35 135.23 134.82 135.10 135.37 135.24 135.34 135.38 135.09 134.76 135.11 134.85 134.97 134.60 134.32 133.75 133.03 132.67 132.18 131.91 131.74 131.63 131.83 132.35 132.43 132.21 132.38 132.29 132.31 132.42 132.20 132.40 131.93 132.33 132.36 132.37 132.27 132.16 131.90 132.08 131.90 131.66 132.09 131.99 131.75 131.64 131.66 131.83 132.10 132.18 132.40 132.32 132.12 132.08 132.20 132.07 132.29 132.23 132.25 132.06 132.15 132.29 132.37 132.42
-37°N ||     132.42 132.32 132.35 132.11 132.47 132.46 132.32 131.74 131.31 130.71 130.44 131.29 131.21 131.94 132.23 132.20 132.21 132.21 132.09 132.02 132.01 131.99 131.71 131.89 131.61 131.27 131.35 130.92 130.80 131.28 131.17 130.31 130.45 129.85 130.55 129.65 130.23 128.29 128.42 130.17 128.24 127.43 128.79 128.83 128.74 128.69 128.91 129.63 129.02 129.00 128.78 129.41 130.02 130.49 130.51 130.64 130.55 131.09 131.21 131.05 131.04 131.71 131.71 131.99 132.23 132.07 132.38 132.46 131.71 132.39 132.46 132.46 132.48 132.44 132.44 132.46 132.43 132.42 132.41 132.33 132.20 132.11 131.90 132.48 132.14 131.99 131.98 131.92 132.20 132.08 132.17 132.26 132.23 132.10 131.76 131.98 131.70 131.64 131.94 131.90 131.45 131.43 131.31 131.47 131.63 131.60 132.46 132.01 132.32 132.38 132.36 132.38 132.39 131.85 132.43 134.70 135.38 135.63 135.85 135.14 135.20 135.23 134.81 135.34 134.88 134.96 134.78 134.88 134.82 134.70 134.49 133.44 132.56 132.22 131.83 131.64 131.47 131.79 132.12 132.39 132.35 132.46 132.25 132.27 132.18 132.25 132.40 132.41 132.39 132.32 132.40 132.34 132.29 132.26 132.15 132.17 132.28 132.18 132.09 131.57 131.84 131.78 131.43 131.41 131.98 132.10 132.37 132.17 132.19 132.28 132.36 132.34 132.33 132.32 132.20 132.07 132.43 132.47 132.43 132.48
-35°N ||     132.40 132.47 132.33 131.88 132.29 131.86 131.71 131.92 131.39 130.72 130.59 131.35 131.93 132.06 132.18 132.12 132.21 131.04 132.04 132.00 131.95 131.77 131.74 131.61 131.16 131.37 131.20 131.07 130.56 130.69 130.38 130.24 130.33 130.05 130.18 130.33 129.64 128.17 128.28 128.23 127.66 128.75 129.48 129.37 129.06 129.33 129.15 129.24 129.51 129.57 129.39 128.53 129.33 130.38 130.71 130.90 130.91 130.93 130.95 131.05 131.22 131.39 131.38 132.21 132.18 131.75 131.95 132.21 132.15 132.44 132.39 132.25 132.44 132.32 132.39 132.44 132.45 132.44 132.43 132.41 132.24 132.04 132.17 132.06 132.12 131.88 131.78 131.91 132.01 132.05 132.09 132.21 132.16 131.85 131.87 131.85 132.04 132.11 131.71 131.59 131.62 131.13 131.26 131.57 131.74 131.71 131.75 132.06 132.29 132.32 132.31 132.28 132.41 132.45 131.56 132.46 135.09 135.43 135.72 135.78 135.17 135.15 135.62 135.65 134.83 134.93 134.87 134.74 134.81 134.62 133.79 132.13 131.72 131.62 131.49 131.51 131.57 131.82 131.87 131.94 132.24 132.41 131.88 132.25 132.09 132.19 132.28 132.32 132.38 132.41 132.35 132.23 131.79 131.78 131.87 132.09 131.87 131.71 131.97 132.12 131.95 131.69 131.98 132.15 132.05 132.06 131.94 132.11 132.08 131.75 132.31 132.41 132.27 132.23 132.33 132.36 132.48 132.48 132.36 131.99
-33°N ||     132.45 132.47 131.89 131.77 131.92 131.20 131.55 130.73 130.76 131.27 131.23 131.45 131.99 132.10 132.25 132.05 132.22 132.24 132.01 132.01 131.39 131.80 131.73 131.70 131.44 131.19 131.20 131.01 130.79 130.52 130.35 129.53 129.91 129.68 129.34 129.52 128.84 127.82 127.66 126.95 127.22 128.78 129.67 129.27 130.00 129.37 130.26 130.34 130.10 130.14 129.55 128.61 127.78 129.47 130.36 130.90 130.87 130.94 130.99 130.98 131.33 131.70 131.55 132.18 132.24 132.28 132.26 132.25 132.21 132.11 132.24 132.34 132.30 132.32 132.38 132.34 132.45 132.42 132.41 132.44 132.36 132.24 132.31 132.18 132.14 132.05 132.00 131.92 131.92 131.97 132.01 131.76 131.94 132.07 131.90 132.00 131.83 132.02 131.80 131.36 131.51 131.36 131.14 131.33 131.57 131.67 131.67 131.62 132.13 132.30 132.21 132.19 132.05 132.22 132.47 131.76 133.20 134.57 135.21 135.57 135.55 135.79 134.95 134.78 134.99 134.98 134.71 134.67 133.77 132.78 132.28 131.62 131.64 131.70 131.75 131.76 131.72 131.73 132.06 132.15 132.38 132.42 132.24 132.18 132.07 132.04 132.15 132.13 132.20 132.28 132.27 132.10 132.00 131.83 131.39 131.30 131.40 131.36 131.90 131.59 131.87 132.07 131.72 131.94 131.84 131.79 132.07 132.17 132.29 132.05 132.13 132.34 131.98 132.30 132.31 132.39 132.43 132.36 132.20 132.15
