-69°N ||     97.74 97.79 97.97 98.09 97.89 98.55 98.48 98.33 98.40 98.38 98.36 98.26 97.95 97.99 97.76 97.83 97.24 97.34 97.54 97.78 97.96 97.84 97.69 97.62 97.57 97.92 97.80 97.87 97.67 97.96 97.48 97.52 97.47 97.63 97.66 97.72 97.86 97.88 97.93 97.93 97.97 97.94 97.92 97.96 97.96 98.24 97.87 98.02 98.03 98.03 98.06 98.13 98.13 98.19 98.20 98.17 98.19 98.21 98.12 98.12 98.03 98.21 98.19 98.26 98.20 98.10 97.82 97.84 97.88 97.88 97.85 97.91 97.90 98.01 98.06 98.15 98.06 97.79 97.52 97.67 97.75 97.97 97.97 97.78 97.78 97.67 97.71 97.69 97.83 97.97 97.98 98.05 97.58 98.07 98.11 98.07 98.13 98.13 98.12 98.14 98.12 98.10 98.13 98.09 97.99 97.84 97.49 98.05 98.14 98.09 98.01 97.92 97.97 97.91 97.99 97.76 97.73 98.00 98.19 98.28 98.36 98.30 98.31 98.34 98.34 98.30 98.14 97.95 97.81 97.81 98.01 97.95 97.92 97.89 98.31 97.75 97.13 97.33 97.38 97.46 97.57 97.58 97.38 97.45 97.72 97.96 98.01 97.89 98.11 98.16 98.16 98.20 97.98 97.07 98.16 98.49 98.42 97.38 98.49 98.45 98.41 98.31 98.26 98.22 98.10 97.97 97.84 97.87 97.49 97.34 97.84 98.13 98.09 97.99 97.91 97.83 97.79 97.73 97.84 97.83
-67°N ||     98.44 97.70 97.56 97.95 97.97 98.03 98.05 98.34 98.34 98.40 98.41 98.41 98.33 98.26 98.08 97.91 97.74 97.48 97.42 97.25 97.24 97.08 97.27 97.29 97.50 97.49 97.42 97.36 97.62 97.21 97.22 97.22 97.53 98.34 97.52 97.66 97.68 98.07 97.89 97.90 97.95 97.95 97.93 97.95 97.95 97.98 97.97 98.03 98.04 98.01 98.04 98.09 98.11 98.12 98.08 98.16 98.24 98.18 98.22 98.17 97.91 98.10 98.22 98.22 98.10 97.99 98.74 98.74 98.58 97.89 97.95 97.97 98.00 98.10 98.18 98.00 97.82 97.54 97.58 97.42 97.59 97.61 97.79 97.78 97.94 97.90 97.96 97.97 97.97 97.98 98.00 98.08 98.05 98.12 98.09 98.15 98.10 98.07 98.08 97.99 97.99 97.65 97.54 97.56 97.39 97.67 98.28 98.50 98.48 98.30 98.25 98.06 98.08 97.92 98.00 97.96 98.14 98.21 98.33 98.35 98.34 98.34 98.36 98.36 98.33 98.42 98.41 98.47 98.48 98.26 97.90 97.57 97.86 97.94 97.56 97.47 97.40 97.18 97.46 97.04 97.19 97.41 97.43 97.89 97.76 97.73 97.48 97.65 97.89 98.05 98.20 98.25 98.13 98.22 98.27 98.29 98.30 98.28 98.15 98.24 98.21 98.23 98.13 98.02 98.14 98.11 98.11 98.09 98.06 97.83 98.14 98.01 97.97 97.86 97.62 97.92 97.59 97.58 97.60 97.85
-65°N ||     97.75 97.53 97.35 97.61 97.64 98.10 98.15 98.36 98.32 98.36 98.35 98.40 98.39 98.39 98.34 98.25 98.17 98.13 98.07 97.89 97.61 97.53 97.57 97.45 97.65 97.61 97.42 97.81 97.73 97.43 97.30 97.48 97.36 97.50 97.62 97.69 97.71 97.76 97.77 97.89 97.90 97.96 97.98 97.98 98.03 98.05 98.03 98.03 98.05 98.05 97.99 97.95 97.92 97.99 98.07 98.14 98.14 98.15 98.09 97.65 98.16 98.24 98.33 98.41 98.11 98.25 98.24 98.25 98.01 97.98 98.08 98.03 98.06 98.13 98.23 98.17 97.94 97.85 97.65 97.47 97.49 97.66 98.09 97.83 97.93 97.95 97.95 97.92 97.80 97.99 98.00 98.02 98.00 98.09 97.99 98.11 98.23 98.15 98.02 98.06 97.94 97.95 97.89 97.83 97.63 97.79 97.72 97.86 97.91 97.86 97.86 97.79 97.86 98.13 98.27 98.48 98.47 98.40 98.33 98.28 98.29 98.37 98.43 98.42 98.47 98.45 98.44 98.46 98.46 98.49 98.05 98.00 97.97 97.90 98.55 97.63 97.59 97.64 97.87 97.27 97.24 97.25 97.51 97.53 97.56 97.33 97.24 97.89 97.74 97.60 98.06 98.01 97.95 98.19 98.18 97.41 97.75 97.85 98.14 97.99 97.66 97.74 98.12 97.92 98.04 98.17 98.09 98.13 98.11 98.08 97.89 97.84 97.73 97.39 97.91 98.04 97.81 97.72 97.50 97.43
-63°N ||     97.72 97.70 97.91 97.55 97.40 97.67 97.98 98.04 98.19 98.15 98.29 98.21 98.37 98.31 98.32 98.24 98.28 98.29 98.24 97.97 97.67 97.64 97.48 97.54 97.48 97.57 97.57 97.46 97.43 97.47 97.44 97.53 97.67 97.68 97.66 97.52 97.42 97.62 97.85 97.70 97.95 97.77 97.66 97.89 97.92 97.90 97.79 97.97 97.93 97.92 97.80 97.84 97.99 98.22 98.08 97.72 97.96 98.26 98.19 98.21 98.19 98.18 98.26 98.36 98.53 98.42 98.09 98.45 98.01 98.27 98.15 98.06 98.08 98.01 98.06 98.31 98.39 98.34 98.30 98.10 98.00 97.80 97.85 97.85 97.87 97.89 97.97 97.97 97.98 97.96 97.96 97.98 98.04 98.01 98.04 97.94 98.02 98.06 97.97 98.10 98.12 97.97 98.01 98.10 98.03 97.89 97.80 97.68 97.70 97.59 97.86 97.95 98.13 98.40 98.57 98.60 98.61 98.52 98.44 98.40 98.38 98.37 98.40 98.42 98.51 98.54 98.50 98.48 98.49 98.50 98.41 98.14 98.07 98.19 97.98 97.72 97.55 97.63 97.54 97.07 98.07 97.39 97.72 97.66 97.64 97.47 97.37 97.25 97.09 97.37 97.64 97.87 97.76 97.79 97.98 98.16 98.29 98.30 98.15 98.08 97.80 97.84 97.95 97.93 97.84 97.32 97.29 97.51 97.80 97.96 98.03 98.07 97.96 98.10 98.08 97.56 97.82 97.87 97.83 97.95
-61°N ||     98.14 97.56 97.32 97.68 97.88 98.00 97.99 97.59 97.66 97.79 97.52 97.67 98.00 97.65 98.58 97.71 97.94 97.92 98.21 98.03 97.98 97.95 97.95 97.58 97.46 97.34 97.95 97.77 97.44 97.52 97.80 97.98 98.00 97.94 97.92 97.74 97.52 97.64 97.59 97.57 97.83 97.42 97.69 97.89 97.72 97.13 98.03 98.12 98.15 98.12 98.10 98.18 98.17 97.99 97.76 98.30 98.30 98.19 98.32 98.31 98.28 98.20 98.27 98.32 98.46 98.61 98.50 98.21 98.54 98.54 98.45 98.31 97.85 98.25 98.35 98.10 98.08 98.14 98.06 97.90 97.40 97.42 97.83 97.98 97.85 97.81 97.75 97.91 97.99 97.98 98.02 97.98 97.99 98.09 98.04 98.07 98.05 97.96 98.03 98.10 98.13 98.06 98.02 98.02 97.72 98.03 97.98 98.00 98.02 98.09 98.16 98.21 98.27 98.36 98.48 98.51 98.32 98.29 98.31 98.20 98.72 98.51 98.25 98.37 98.46 98.49 98.57 98.60 98.48 98.57 98.69 98.59 97.48 98.50 98.42 98.29 97.66 97.75 97.73 97.96 97.49 97.42 97.35 97.41 97.45 97.39 97.39 97.25 97.39 97.36 97.55 97.54 97.58 97.64 97.66 98.22 98.50 98.47 98.46 98.39 98.29 98.15 98.02 97.88 97.82 97.59 97.35 97.49 97.56 96.94 97.42 97.86 97.94 97.79 97.18 97.40 97.53 98.05 98.07 98.05
-59°N ||     98.21 97.90 97.77 97.94 97.97 97.86 97.08 97.52 97.64 97.49 97.81 97.51 97.65 97.12 97.75 98.00 97.85 97.94 97.76 97.93 98.02 98.03 97.86 97.77 97.25 97.51 97.63 97.67 97.91 97.52 97.66 98.06 98.11 97.92 98.08 97.94 97.62 97.31 97.20 97.29 97.48 97.86 98.06 98.05 98.01 97.81 98.11 98.20 98.30 98.29 98.30 98.30 98.33 98.34 98.18 98.08 98.16 98.07 98.25 98.33 98.18 98.03 98.41 98.38 98.03 98.61 98.04 98.41 98.55 97.80 97.98 98.36 98.67 98.23 98.50 98.16 98.17 98.01 97.87 97.88 97.54 97.62 97.81 97.68 97.72 97.96 97.87 97.85 98.08 97.39 97.91 98.04 98.09 98.03 98.26 97.94 97.90 97.92 98.43 97.89 97.84 98.07 97.99 98.02 98.06 98.10 98.09 98.06 98.06 98.23 98.29 98.39 98.43 98.43 98.37 98.21 98.24 98.29 98.12 97.88 97.91 97.94 98.29 98.48 98.63 98.68 98.70 98.68 98.71 98.76 98.68 98.66 98.55 98.47 98.48 98.34 98.05 97.39 97.04 97.22 98.36 98.26 97.02 97.03 97.85 97.23 97.30 96.90 97.30 97.56 97.28 97.33 97.64 98.02 98.17 98.28 98.37 98.34 98.39 98.38 98.36 98.32 98.24 98.14 97.88 97.67 97.46 97.42 97.54 97.40 97.99 96.98 97.48 97.62 97.43 97.84 97.99 97.88 98.04 98.13
-57°N ||     98.10 98.12 98.21 98.36 98.11 97.33 97.60 97.49 97.22 97.26 97.33 98.32 97.30 97.39 97.14 97.20 97.63 97.92 97.63 97.54 98.26 97.57 97.60 97.59 97.12 97.53 97.70 97.68 97.66 97.15 96.82 98.06 97.91 97.97 97.94 97.77 97.85 97.50 97.37 97.41 97.29 97.67 97.83 97.92 97.97 97.81 97.53 97.50 98.02 98.30 98.32 98.35 98.26 98.25 98.11 97.74 97.64 97.67 97.54 97.48 97.89 98.63 98.15 97.82 98.54 98.73 98.66 98.13 98.93 97.00 98.80 98.17 97.93 98.28 98.05 98.52 98.63 98.50 98.32 98.66 98.67 98.24 97.85 97.90 98.03 97.87 97.91 97.77 97.73 97.93 97.98 98.03 97.87 97.69 97.70 97.67 97.68 97.74 97.99 97.75 97.59 97.68 97.68 97.73 97.73 98.08 98.11 98.21 98.30 98.38 98.45 98.51 98.58 98.61 98.57 98.47 98.53 98.53 98.59 98.48 98.44 98.53 98.69 98.79 98.84 98.84 98.85 98.84 98.84 98.89 98.77 98.73 98.65 98.70 98.67 98.62 98.57 98.34 97.26 97.91 98.40 98.55 97.35 97.47 97.80 97.68 97.44 97.30 97.27 97.52 97.81 97.92 97.99 97.83 98.08 97.96 98.24 97.93 97.43 97.59 98.27 98.32 98.27 98.09 97.82 97.62 97.46 97.45 97.52 97.44 97.23 97.13 97.45 97.51 98.09 97.49 97.50 97.58 97.76 98.06
-55°N ||     98.15 98.17 98.24 98.27 97.91 97.87 97.82 97.55 97.44 97.76 97.73 97.65 97.55 97.63 97.42 97.56 97.89 97.83 97.81 97.76 97.41 96.95 96.96 98.24 96.94 97.54 97.76 97.76 97.75 97.56 97.41 97.97 97.95 97.86 97.95 97.73 97.56 97.38 97.12 97.04 97.12 97.05 97.02 97.18 97.69 97.48 97.38 97.63 97.99 98.15 98.30 98.31 98.32 98.03 97.79 97.21 97.46 97.18 97.41 98.46 97.80 98.72 98.79 98.56 97.96 99.01 98.98 99.03 98.99 98.99 98.99 98.84 97.70 98.07 98.62 98.25 98.17 98.55 98.47 98.42 98.14 97.97 98.05 98.03 97.98 97.88 97.89 97.73 97.80 97.62 97.80 97.92 98.06 97.87 97.93 98.17 98.55 97.95 97.93 97.98 97.97 97.93 97.57 97.68 97.59 97.76 98.20 98.26 98.38 98.49 98.56 98.62 98.70 98.76 98.76 98.81 98.84 98.86 98.87 98.94 99.02 99.08 99.09 99.14 99.23 99.08 99.02 99.01 99.19 98.93 98.86 98.83 98.78 98.70 98.76 98.72 98.00 98.43 98.34 98.14 98.02 97.89 97.95 97.96 97.21 97.50 97.59 97.58 97.81 98.00 98.20 98.20 98.52 98.36 97.92 98.04 98.16 97.35 97.47 98.32 98.15 98.02 97.90 97.91 97.65 97.54 97.65 97.79 97.95 97.79 97.76 97.35 97.83 97.58 97.44 97.51 97.68 97.94 97.96 98.11
-53°N ||     98.18 97.93 97.98 98.34 98.46 97.47 97.98 98.06 98.06 97.92 98.01 97.66 97.52 97.78 97.77 97.76 97.57 97.82 97.74 97.81 97.72 97.24 97.00 97.79 97.49 97.69 98.36 97.66 97.79 97.66 97.88 97.79 97.79 97.93 97.82 97.81 97.78 97.22 96.99 96.97 96.89 97.00 97.36 97.51 97.67 97.77 97.88 97.85 98.35 98.67 97.63 97.68 97.89 97.73 97.82 98.17 98.06 97.60 97.54 98.14 97.78 98.76 98.79 98.83 99.12 99.05 99.00 99.00 99.01 99.02 99.01 98.97 98.89 98.79 98.44 98.34 98.48 98.62 98.24 98.36 98.45 98.37 98.29 98.18 98.05 98.51 98.13 97.89 97.98 98.00 97.82 97.79 97.71 98.01 97.66 97.56 97.78 97.85 97.92 97.83 97.94 98.01 97.74 97.25 98.07 97.93 98.07 98.26 98.34 98.40 98.61 98.69 98.78 98.84 98.87 98.91 99.04 99.11 99.44 99.95 100.41 100.78 100.96 101.03 101.06 100.66 100.52 100.59 100.60 100.49 99.73 98.93 98.93 98.99 98.75 98.80 98.81 98.71 98.17 98.16 98.25 97.95 97.99 97.74 97.84 98.25 97.75 97.74 97.80 97.63 97.83 98.06 98.28 98.38 98.65 98.20 98.12 97.15 98.34 98.11 98.21 98.22 98.22 98.00 97.82 97.78 97.55 97.79 97.37 97.77 97.91 97.45 97.05 97.05 97.47 97.89 97.94 98.01 98.15 98.18
-51°N ||     98.12 98.01 97.78 97.84 98.22 98.11 98.04 97.51 98.18 97.86 97.61 97.79 97.69 97.86 97.75 97.68 97.74 97.26 97.64 97.69 97.54 97.28 96.93 96.80 96.56 97.49 97.24 97.53 97.75 97.75 97.66 97.79 97.58 97.49 97.64 97.44 97.46 97.36 97.15 96.57 96.56 96.44 96.74 97.52 97.66 97.80 97.87 97.61 98.39 98.61 97.55 97.54 97.21 97.02 97.74 98.40 98.51 98.50 97.94 97.53 97.49 97.66 98.80 98.96 99.05 98.98 99.04 99.01 99.01 99.01 99.01 99.05 98.89 98.90 98.93 99.02 98.47 98.50 98.31 98.33 98.41 98.36 98.12 98.00 97.85 98.18 97.72 97.81 97.96 97.94 97.92 97.96 98.04 98.09 97.91 97.65 97.75 97.81 97.87 97.61 97.99 97.82 97.62 97.93 97.85 97.96 98.18 98.35 98.47 98.50 98.72 98.79 98.81 98.89 98.95 99.12 99.48 100.04 100.64 101.37 101.63 102.01 102.16 102.36 102.35 102.38 102.20 102.21 102.09 101.89 102.20 101.63 99.51 99.41 99.05 98.85 98.61 97.93 97.31 98.42 98.21 97.80 98.37 97.70 97.33 97.51 97.77 98.14 97.97 98.01 98.25 98.26 98.18 98.10 97.68 98.10 98.12 98.21 98.16 98.18 98.14 97.81 97.91 98.16 98.12 97.98 97.61 98.10 97.82 98.05 97.79 97.51 97.81 97.38 97.47 97.69 97.79 97.95 98.01 98.10
-49°N ||     97.49 97.67 97.57 97.86 98.37 98.48 98.55 98.05 98.06 97.36 97.69 97.37 97.34 97.23 97.46 97.32 97.27 97.31 96.75 96.95 97.20 97.41 96.82 96.70 97.21 97.04 97.32 97.73 97.71 97.70 97.56 97.73 97.46 96.53 96.51 96.63 96.89 96.88 96.92 96.53 96.39 96.46 96.60 97.27 97.53 97.68 97.70 97.69 97.64 97.56 97.43 97.19 96.85 96.72 96.94 97.29 98.05 98.11 97.67 97.52 98.62 98.73 98.79 98.85 98.99 99.12 99.02 99.03 99.01 99.06 99.07 98.99 98.92 98.60 98.72 98.32 98.30 98.48 98.26 98.34 98.34 98.30 98.14 97.92 97.92 97.64 97.74 98.57 98.17 97.94 97.78 97.91 98.27 98.28 97.95 97.75 97.36 98.06 97.62 97.61 97.60 97.62 97.83 98.07 98.13 97.91 97.88 98.35 98.47 98.61 98.47 98.73 98.87 98.99 99.44 100.05 100.68 101.10 101.70 102.08 102.68 103.05 102.69 102.66 101.82 102.32 102.41 102.52 102.40 102.36 102.38 102.40 102.15 101.64 100.26 99.38 98.83 98.55 98.72 98.50 98.61 98.24 97.57 97.95 98.05 97.38 97.87 97.69 98.04 98.13 97.66 97.99 97.97 97.94 97.84 98.13 97.99 97.85 97.60 97.62 96.70 97.31 97.88 97.76 97.54 97.93 98.19 98.35 97.95 98.35 98.28 98.09 98.05 97.70 97.38 97.06 97.22 97.39 97.66 97.78
-47°N ||     97.31 97.70 97.51 97.48 97.98 98.36 97.90 97.53 97.91 97.60 97.37 97.46 96.68 97.72 96.83 97.02 96.37 96.56 97.17 97.01 97.39 96.90 97.19 97.43 97.39 97.71 97.24 97.52 97.65 97.63 97.63 97.62 97.66 97.02 96.86 96.97 97.20 97.24 97.23 97.00 96.66 96.57 96.86 96.95 96.84 97.34 97.35 97.42 97.26 97.30 97.04 96.92 96.65 96.67 96.62 96.91 97.18 97.16 97.59 97.93 97.24 98.46 98.22 98.76 98.76 99.04 99.11 99.09 99.07 99.10 99.08 99.02 98.96 98.61 98.76 98.74 98.32 98.28 98.15 97.80 98.24 98.09 98.02 97.99 97.76 97.80 97.62 97.81 98.03 97.95 98.02 98.03 98.36 98.00 97.84 97.34 97.58 97.48 97.71 98.12 97.60 97.35 97.54 97.79 98.36 98.38 98.13 98.33 98.56 98.53 98.45 98.62 98.84 98.91 100.65 101.82 102.24 102.94 103.33 102.67 102.26 102.51 102.85 102.76 102.38 102.11 101.90 102.27 102.45 102.34 102.36 102.18 102.19 102.11 101.56 100.55 99.58 98.91 98.79 98.72 98.67 98.60 98.26 97.96 98.34 98.31 97.92 98.18 98.13 98.12 98.12 97.69 97.55 97.83 97.52 97.74 97.78 97.33 97.05 97.59 98.14 98.22 97.53 97.46 97.84 98.22 98.12 98.24 98.36 98.29 98.25 98.20 97.59 97.59 97.37 97.78 97.53 97.41 97.70 97.60
-45°N ||     97.72 97.78 97.67 97.71 97.91 97.88 97.97 97.99 98.07 97.46 97.25 97.68 97.27 97.12 97.18 97.19 97.92 97.13 97.45 97.54 97.36 97.58 98.01 97.27 97.56 97.74 97.60 97.50 97.50 97.46 97.34 97.41 97.34 97.17 97.17 97.13 97.16 97.18 97.26 97.27 97.00 96.92 97.07 96.99 96.97 97.14 97.14 96.97 96.83 96.68 96.62 96.63 96.60 96.23 96.09 97.02 97.37 97.49 97.79 98.01 98.23 98.21 98.46 98.54 98.47 98.90 98.98 99.64 99.52 99.21 99.13 99.06 98.87 98.81 98.71 98.78 98.20 98.16 98.14 98.65 97.90 98.05 97.85 97.81 97.76 97.69 97.69 98.04 98.03 97.96 97.87 97.94 98.08 97.93 97.77 97.85 97.58 97.61 97.57 98.10 96.94 97.48 97.65 97.71 98.16 97.72 98.16 98.31 98.45 98.47 98.53 98.50 98.84 99.51 101.89 102.36 103.26 103.37 102.79 103.14 102.95 103.18 103.02 103.01 102.80 103.15 103.27 102.40 102.26 102.71 102.36 102.26 102.26 102.13 101.55 101.22 100.06 99.03 98.85 98.78 98.68 98.73 97.37 98.35 98.36 98.16 98.24 98.03 97.88 98.15 97.90 97.72 97.92 97.70 97.76 97.49 97.30 97.37 96.94 96.32 97.31 97.17 97.60 98.23 98.30 98.23 97.86 98.33 97.95 98.00 98.21 98.14 97.58 97.61 97.63 96.98 97.02 97.50 97.65 97.58
-43°N ||     98.14 97.53 98.22 97.93 98.13 97.88 97.96 97.93 97.75 97.55 97.25 97.30 97.14 96.97 97.26 97.29 97.60 97.66 97.55 97.53 97.11 97.31 97.47 97.47 97.23 97.52 97.59 97.59 97.03 97.27 97.14 97.35 97.38 96.97 97.07 97.05 97.08 97.16 97.31 97.39 96.89 96.69 95.83 95.88 96.60 96.94 96.82 96.62 96.65 96.43 96.34 96.37 96.30 96.40 96.45 97.08 97.17 97.30 97.42 97.73 97.73 97.81 98.14 97.79 98.68 98.62 98.85 98.88 98.91 98.93 98.90 98.89 98.69 98.81 98.75 98.28 98.21 98.33 98.24 98.31 98.15 98.80 97.82 97.98 97.86 97.86 97.75 98.07 98.04 97.85 97.78 97.90 97.95 97.88 97.86 97.67 97.82 97.66 97.91 97.54 97.50 97.60 97.49 97.18 97.24 97.52 98.07 98.49 98.24 98.37 98.45 98.49 98.89 100.43 102.23 103.05 103.02 102.76 102.98 103.32 103.10 103.09 102.83 103.16 103.09 102.45 102.61 102.54 102.79 102.53 102.35 102.30 102.10 101.78 100.80 100.68 100.10 99.19 98.83 98.84 98.78 98.80 98.67 98.63 98.49 98.37 98.22 98.08 98.08 98.48 98.25 98.13 98.07 97.79 97.74 97.49 97.25 97.23 97.29 97.31 97.12 97.21 97.77 98.33 98.44 98.40 98.28 98.21 97.94 98.10 98.08 98.18 97.12 97.76 97.79 98.30 97.52 97.72 97.95 97.91
-41°N ||     98.27 98.21 98.23 98.46 98.33 97.82 97.90 97.82 98.25 98.46 98.78 98.70 97.93 97.32 97.54 97.44 97.07 97.30 97.04 97.35 97.05 97.52 97.47 97.46 97.29 96.56 97.02 97.17 97.36 96.95 96.83 97.05 96.88 96.89 96.68 96.93 96.99 97.14 97.16 95.32 95.04 94.89 93.22 92.97 93.06 95.23 95.23 95.25 95.94 96.26 96.02 96.36 96.15 96.33 96.31 96.38 96.47 96.92 97.64 97.53 97.25 96.79 97.89 98.31 98.29 98.61 98.61 98.73 98.85 98.87 98.85 98.70 98.81 98.53 98.57 98.57 98.45 98.84 98.41 98.12 98.27 98.19 97.94 97.95 97.81 97.82 97.89 98.11 98.11 98.00 97.81 97.95 97.74 97.78 97.86 97.48 97.35 97.75 97.71 97.62 97.36 97.43 97.06 96.87 98.14 97.60 97.91 98.29 98.31 98.33 98.46 98.61 98.88 100.49 101.90 103.09 103.08 102.42 103.18 103.21 103.19 103.01 103.26 103.40 102.99 102.46 102.79 102.88 102.66 102.81 102.57 102.28 101.58 100.98 100.69 100.42 99.78 99.12 98.94 98.85 98.89 98.54 98.42 98.58 97.87 97.98 98.24 98.30 98.33 98.30 98.23 98.20 98.21 97.74 97.62 97.57 97.36 97.68 97.65 97.46 97.40 97.35 97.85 98.14 98.24 98.15 98.21 98.16 97.59 97.95 97.96 97.37 97.29 97.88 97.81 97.86 97.92 98.08 98.22 97.97
-39°N ||     98.16 98.27 98.06 97.77 98.39 97.73 98.10 97.99 97.41 97.74 98.59 98.58 97.59 97.32 97.82 97.59 97.80 97.41 97.62 97.69 97.82 97.20 97.83 97.82 97.59 97.59 97.39 97.15 97.26 97.15 97.02 95.33 96.32 96.68 96.67 96.82 96.94 96.90 96.25 96.13 95.60 94.44 94.13 94.23 94.59 94.72 94.64 94.88 94.33 95.36 96.02 96.05 96.09 96.20 96.35 96.39 96.60 96.89 96.97 97.39 97.41 97.54 97.18 97.37 97.96 97.50 98.36 98.82 98.79 98.75 98.78 98.78 98.61 98.53 98.61 98.55 98.50 98.39 98.29 98.30 98.27 98.26 98.14 98.03 98.00 97.82 98.08 98.25 98.02 97.97 98.13 98.16 98.10 97.75 97.88 97.63 97.64 97.60 97.57 97.89 97.38 97.53 97.25 97.37 97.30 97.27 97.85 98.18 98.35 98.37 98.37 98.68 98.89 99.60 101.70 103.20 103.43 103.29 102.85 103.12 103.40 103.26 103.37 103.41 103.11 102.79 103.15 102.89 103.02 102.65 102.38 101.84 101.14 100.77 100.26 99.95 99.72 99.42 98.93 98.75 98.71 98.35 98.38 98.29 98.28 98.41 98.42 98.37 97.83 98.27 98.30 98.35 98.18 98.05 97.76 97.96 97.76 97.51 97.96 97.84 97.59 97.47 97.48 97.66 97.93 98.03 98.34 98.21 97.99 97.97 98.09 97.95 98.20 98.13 98.15 97.93 98.04 98.20 98.31 98.39
-37°N ||     98.41 98.28 98.29 98.02 98.67 98.52 98.25 97.62 97.18 96.62 96.35 97.16 97.07 97.80 98.12 98.09 98.10 98.11 97.98 97.91 97.90 97.88 97.60 97.78 97.49 97.17 97.24 96.82 96.70 97.15 97.03 96.22 96.34 95.78 96.42 95.59 96.12 94.35 94.48 96.08 94.33 93.61 94.86 94.91 94.83 94.80 95.00 95.66 95.10 95.08 94.88 95.46 96.02 96.46 96.48 96.59 96.50 97.00 97.11 96.96 96.96 97.60 97.60 97.89 98.21 98.15 98.47 98.57 97.62 98.66 98.51 98.56 98.59 98.64 98.57 98.50 98.44 98.43 98.44 98.31 98.15 98.05 97.83 98.67 98.07 97.91 97.91 97.83 98.18 97.98 98.07 98.17 98.14 97.97 97.62 97.85 97.56 97.49 97.82 97.78 97.31 97.30 97.19 97.35 97.52 97.50 98.53 97.92 98.28 98.41 98.43 98.49 98.73 99.46 100.49 102.79 103.48 103.75 104.03 103.17 103.23 103.26 102.81 103.38 102.90 102.99 102.82 102.93 102.88 102.76 102.57 101.55 100.67 100.31 99.84 99.58 99.16 98.94 98.86 98.78 98.46 98.53 98.22 98.23 98.12 98.19 98.38 98.39 98.37 98.27 98.38 98.28 98.22 98.17 98.05 98.07 98.21 98.07 97.97 97.41 97.68 97.62 97.25 97.23 97.81 97.95 98.32 98.03 98.06 98.18 98.29 98.28 98.26 98.25 98.11 97.97 98.42 98.50 98.43 98.63
-35°N ||     98.42 98.69 98.32 97.80 98.24 97.76 97.64 97.81 97.28 96.63 96.49 97.20 97.79 97.93 98.06 98.01 98.11 96.94 97.94 97.90 97.85 97.68 97.66 97.52 97.08 97.28 97.11 96.98 96.49 96.61 96.31 96.16 96.24 95.97 96.08 96.22 95.58 94.24 94.34 94.31 93.80 94.81 95.49 95.41 95.13 95.39 95.22 95.31 95.56 95.62 95.45 94.65 95.39 96.36 96.66 96.84 96.84 96.85 96.87 96.96 97.12 97.29 97.29 98.13 98.10 97.67 97.87 98.15 98.10 98.56 98.50 98.55 98.47 98.29 98.38 98.48 98.48 98.47 98.57 98.43 98.21 98.00 98.14 98.01 98.08 97.82 97.73 97.84 97.93 97.98 98.00 98.13 98.06 97.72 97.74 97.71 97.91 98.06 97.56 97.45 97.48 97.00 97.13 97.46 97.63 97.60 97.65 97.96 98.33 98.27 98.25 98.34 98.55 98.69 99.13 100.48 103.17 103.52 103.85 103.92 103.20 103.16 103.76 103.76 102.84 102.96 102.91 102.79 102.87 102.70 101.89 100.20 99.61 99.57 99.34 99.09 99.21 98.93 98.92 98.91 98.56 98.43 97.85 98.21 98.03 98.13 98.23 98.28 98.36 98.41 98.31 98.17 97.69 97.69 97.76 97.99 97.76 97.58 97.84 98.01 97.81 97.54 97.85 98.03 97.89 97.90 97.78 97.98 97.96 97.62 98.32 98.39 98.20 98.16 98.28 98.33 98.62 98.54 98.33 97.91
-33°N ||     98.49 98.54 97.83 97.70 97.85 97.13 97.46 96.67 96.68 97.16 97.10 97.31 97.85 97.98 98.19 97.94 98.14 98.17 97.92 97.93 97.33 97.72 97.66 97.63 97.37 97.13 97.13 96.94 96.73 96.47 96.29 95.52 95.86 95.64 95.32 95.48 94.85 93.92 93.77 93.12 93.38 94.84 95.67 95.32 96.00 95.42 96.26 96.34 96.12 96.16 95.61 94.74 93.96 95.53 96.35 96.84 96.81 96.87 96.90 96.89 97.23 97.59 97.47 98.11 98.18 98.23 98.22 98.21 98.16 98.06 98.20 98.48 98.45 98.32 98.52 98.34 98.57 98.46 98.44 98.50 98.38 98.25 98.37 98.17 98.12 98.02 97.97 97.87 97.86 97.91 97.93 97.67 97.84 97.97 97.79 97.88 97.70 97.90 97.66 97.22 97.38 97.23 97.02 97.22 97.45 97.56 97.56 97.51 98.04 98.24 98.13 98.09 97.93 98.17 98.56 99.04 101.27 102.63 103.26 103.65 103.62 103.92 102.96 102.77 102.99 102.99 102.74 102.72 101.85 100.89 100.39 99.43 99.00 98.97 98.96 98.95 99.11 98.99 98.88 98.87 98.75 98.45 98.22 98.14 98.03 97.98 98.10 98.07 98.15 98.24 98.22 98.03 97.92 97.76 97.32 97.22 97.31 97.26 97.80 97.46 97.74 97.94 97.56 97.79 97.69 97.64 97.94 98.07 98.23 97.95 98.08 98.39 97.90 98.27 98.28 98.38 98.46 98.34 98.14 98.12
