67°S ||     238.03 240.34 240.57 239.87 239.83 239.67 239.61 238.32 238.58 238.33 238.24 238.26 238.65 238.89 239.56 239.98 240.33 240.72 240.78 240.97 240.98 241.08 240.94 240.92 240.67 240.69 240.77 240.82 240.22 240.99 240.99 240.84 240.28 238.52 240.64 240.43 240.39 239.05 239.98 239.95 239.83 239.83 239.87 239.84 239.82 239.74 239.78 239.62 239.59 239.65 239.59 239.43 239.37 239.36 239.47 239.22 238.95 239.17 239.05 239.21 239.95 239.43 239.06 239.07 239.43 239.60 235.31 235.35 237.11 240.04 239.87 239.81 239.73 239.45 239.19 239.71 240.10 240.59 240.51 240.76 240.51 240.49 239.99 240.19 239.82 239.93 239.78 239.74 239.74 239.74 239.67 239.44 239.55 239.35 239.43 239.25 239.42 239.50 239.43 239.74 239.65 240.45 240.61 240.58 240.81 240.41 238.76 237.66 237.79 238.66 238.93 239.56 239.53 239.95 239.75 239.87 239.37 239.08 238.67 238.60 238.64 238.67 238.56 238.58 238.71 238.26 238.28 237.99 237.95 238.97 239.97 240.59 240.06 239.84 240.57 240.73 240.82 241.04 240.67 241.15 241.03 240.77 240.75 239.83 240.28 240.33 240.72 240.46 240.04 239.63 239.18 238.71 239.40 239.11 238.90 238.83 238.78 238.59 239.28 238.99 239.12 239.06 239.41 239.72 239.37 239.46 239.47 239.51 239.59 240.14 239.36 239.73 239.83 240.08 240.52 239.77 240.51 240.56 240.54 240.12
65°S ||     240.31 240.64 240.87 240.54 240.49 239.47 239.11 238.29 238.67 238.55 238.60 238.37 238.38 238.40 238.64 239.03 239.29 239.41 239.60 240.04 240.54 240.65 240.58 240.75 240.45 240.53 240.77 239.79 240.12 240.77 240.91 240.70 240.85 240.67 240.50 240.38 240.34 240.26 240.22 239.98 239.96 239.83 239.78 239.76 239.64 239.59 239.62 239.63 239.58 239.59 239.73 239.84 239.92 239.72 239.52 239.32 239.32 239.31 239.49 240.46 238.55 239.00 238.67 238.16 239.47 238.79 238.32 238.14 239.74 239.83 239.51 239.71 239.60 239.39 239.04 239.21 239.86 240.07 240.43 240.69 240.68 240.43 239.38 240.10 239.89 239.83 239.83 239.90 240.17 239.73 239.70 239.65 239.71 239.47 239.68 239.40 239.01 239.29 239.66 239.57 239.90 239.86 240.02 240.13 240.48 240.21 240.34 240.05 239.89 240.03 240.09 240.20 240.10 239.24 238.91 237.82 237.90 238.37 238.71 238.89 238.88 238.54 238.20 238.28 237.98 238.10 238.19 238.06 238.08 237.85 239.68 239.79 239.87 240.02 237.35 240.51 240.55 240.43 239.85 240.95 240.98 240.98 240.67 240.64 240.60 240.89 240.95 239.90 240.12 240.55 239.43 239.77 239.86 239.21 239.27 240.79 240.32 240.13 239.37 239.80 240.41 240.31 239.36 239.95 239.58 239.28 239.53 239.40 239.48 239.54 239.98 240.14 240.32 240.82 239.94 239.66 240.19 240.36 240.69 240.78
63°S ||     240.37 240.39 239.76 240.62 240.82 240.43 239.84 239.58 239.18 239.36 238.86 239.18 238.17 238.79 238.76 239.04 238.92 238.86 239.05 239.81 240.46 240.48 240.71 240.64 240.71 240.59 240.59 240.73 240.78 240.72 240.76 240.64 240.43 240.42 240.45 240.64 240.78 240.48 240.07 240.36 239.83 240.24 240.41 240.00 239.93 239.90 240.19 239.81 239.91 239.89 240.19 240.01 239.22 238.59 239.18 240.35 239.78 238.95 239.22 239.14 239.24 239.26 239.00 238.51 237.59 238.19 239.57 237.98 239.77 238.89 239.32 239.64 239.55 239.75 239.57 238.74 238.40 238.62 238.79 239.44 239.71 240.18 240.04 240.07 240.05 239.95 239.81 239.80 239.78 239.82 239.83 239.79 239.64 239.73 239.65 239.88 239.69 239.60 239.78 239.47 239.43 239.81 239.73 239.48 239.69 239.97 240.21 240.43 240.39 240.56 240.03 239.89 239.42 238.34 237.29 237.09 236.98 237.67 238.18 238.38 238.48 238.55 238.42 238.31 237.76 237.55 237.85 237.95 237.88 237.82 238.34 239.43 239.62 239.24 239.86 240.38 240.64 240.51 240.64 241.02 239.61 240.83 240.35 240.44 240.49 240.73 240.85 240.97 241.12 240.75 240.40 239.89 240.29 240.24 239.84 239.33 238.85 238.79 239.31 239.53 240.22 240.10 239.90 239.96 240.04 240.91 240.94 240.68 240.21 239.85 239.68 239.59 239.85 239.50 239.57 240.61 240.19 240.08 240.15 239.40
61°S ||     239.40 240.31 240.91 240.43 240.08 239.80 239.82 240.57 240.43 240.18 240.67 240.46 239.68 240.47 236.99 240.40 239.94 240.00 238.89 239.70 239.84 239.92 239.83 240.56 240.66 240.89 239.34 240.27 240.69 240.67 240.22 239.81 239.76 239.91 239.79 240.15 240.66 240.49 240.56 240.58 240.11 240.78 240.38 239.88 240.34 241.05 239.68 239.41 239.32 239.40 239.45 239.21 239.24 239.79 240.25 238.79 238.79 239.24 238.75 238.77 238.86 239.21 238.87 238.72 238.07 236.90 237.78 239.16 237.57 237.48 238.09 238.77 240.11 238.73 238.26 239.21 239.56 239.40 239.63 240.01 240.81 240.76 240.15 239.77 240.10 240.17 240.30 239.88 239.77 239.81 239.71 239.81 239.78 239.53 239.66 239.56 239.62 239.86 239.68 239.51 239.36 239.62 239.72 239.74 240.37 239.71 239.82 239.77 239.73 239.53 239.32 239.18 238.96 238.55 237.91 237.63 238.78 238.88 238.82 239.25 235.83 237.54 239.07 238.57 238.10 237.87 237.36 237.11 237.96 237.17 236.19 237.13 240.66 237.82 238.28 238.84 240.45 240.31 240.35 239.77 240.72 240.79 240.88 240.81 240.76 240.83 240.83 240.98 240.75 240.84 240.64 240.64 240.60 240.52 240.47 239.12 237.59 237.99 238.05 238.44 238.89 239.38 239.74 240.08 240.16 240.55 240.87 240.59 240.62 241.22 240.79 240.09 239.92 240.24 241.02 240.71 240.65 239.66 239.59 239.62
59°S ||     239.18 239.99 240.17 239.78 239.88 240.11 241.11 240.68 240.51 240.63 240.13 240.69 240.50 241.09 240.32 239.29 240.13 239.94 240.31 239.87 239.75 239.72 240.12 240.30 240.98 240.67 240.52 240.44 239.90 240.66 240.42 239.62 239.48 239.94 239.38 239.92 240.50 240.91 241.01 240.92 240.70 240.09 239.62 239.64 239.74 240.17 239.46 239.18 238.79 238.83 238.80 238.79 238.70 238.64 239.22 239.58 239.33 239.62 239.02 238.71 239.28 239.74 237.00 237.97 238.91 236.62 238.40 238.27 237.48 240.10 239.76 237.97 236.22 238.97 237.71 239.18 239.08 239.67 240.06 240.06 240.63 240.49 240.19 240.42 240.36 239.86 240.07 240.08 239.57 240.82 239.98 239.66 239.54 239.69 238.67 239.92 240.01 239.98 238.20 240.02 240.13 239.59 239.80 239.75 239.63 239.53 239.56 239.64 239.65 239.09 238.88 238.43 238.25 238.21 238.56 239.21 239.09 238.91 239.51 240.10 240.03 239.98 238.92 238.00 236.82 236.36 236.03 236.37 235.97 235.16 236.33 236.51 237.47 238.05 237.76 238.61 239.46 240.81 241.09 240.94 238.53 238.87 241.16 241.17 239.85 240.99 240.85 241.25 240.93 240.64 240.96 240.88 240.50 239.75 239.32 238.92 238.51 238.67 238.43 238.47 238.56 238.77 239.07 239.41 240.07 240.45 240.74 240.81 240.64 240.83 239.76 241.20 240.68 240.54 240.76 240.14 239.79 240.08 239.68 239.44
57°S ||     239.52 239.47 239.07 238.49 239.50 240.81 240.54 240.72 241.02 240.98 240.91 238.77 240.94 240.85 241.08 241.04 240.53 239.94 240.52 240.65 239.01 240.59 240.57 240.58 241.10 240.66 240.41 240.43 240.42 241.05 241.30 239.63 239.99 239.87 239.92 240.04 239.80 240.69 240.84 240.77 240.94 240.41 240.16 239.97 239.84 240.20 240.65 240.69 239.72 238.81 238.73 238.59 238.93 239.01 239.46 240.15 240.50 240.47 240.66 240.73 239.92 236.34 238.95 239.61 236.27 235.37 235.86 237.16 230.77 240.23 234.24 237.80 239.74 238.82 239.49 237.67 236.75 237.82 238.55 236.45 236.35 239.02 240.13 240.03 239.65 240.07 239.99 240.28 240.33 239.92 239.83 239.69 240.06 240.38 240.40 240.45 240.43 240.33 239.83 240.33 240.57 240.44 240.45 240.36 240.37 239.59 239.49 239.17 238.84 238.50 238.14 237.74 237.30 236.88 237.33 238.01 237.67 237.61 237.16 237.95 238.13 237.60 236.16 234.66 233.40 233.47 233.31 233.37 233.34 231.98 235.01 235.69 236.55 235.70 236.38 236.78 237.06 238.63 240.81 239.88 238.35 237.29 240.83 240.74 240.24 240.41 240.78 240.93 240.93 240.65 240.22 240.02 239.85 240.20 239.35 239.90 239.08 239.97 240.79 240.58 238.96 238.78 238.97 239.57 240.20 240.54 240.76 240.76 240.68 240.78 241.01 241.08 240.76 240.70 239.50 240.71 240.70 240.60 240.31 239.55
55°S ||     239.40 239.34 239.09 238.87 240.01 240.10 240.20 240.64 240.74 240.31 240.38 240.50 240.65 240.52 240.82 240.63 239.94 240.20 240.21 240.31 240.81 241.22 241.22 239.06 241.18 240.62 240.30 240.30 240.28 240.55 240.80 239.86 239.92 240.11 239.69 240.34 240.61 240.74 241.10 241.15 241.09 241.14 241.17 241.04 240.42 240.68 240.83 240.49 239.81 239.35 238.84 238.77 238.73 239.69 239.80 241.03 240.74 241.05 240.66 237.82 239.83 235.66 234.57 236.42 239.04 229.95 229.58 229.13 229.59 229.49 229.47 232.98 238.30 238.93 236.19 237.72 239.18 237.43 238.00 238.27 239.30 239.88 239.68 239.72 239.85 240.06 240.02 240.35 240.19 240.52 240.24 239.99 239.63 240.07 239.95 238.99 237.47 239.93 239.98 239.81 239.87 239.97 240.61 240.34 240.58 240.28 239.23 239.00 238.49 237.93 237.40 236.92 236.09 235.23 235.19 234.26 233.54 232.76 232.39 230.80 229.60 229.05 228.72 228.49 228.30 228.72 229.42 229.47 228.23 231.01 232.83 233.62 234.58 236.00 235.28 235.78 239.32 238.22 238.60 239.34 239.68 239.98 239.94 239.91 240.78 240.68 240.59 240.51 240.22 239.77 239.23 239.23 236.67 238.60 239.89 239.71 239.34 240.88 240.65 238.75 239.35 239.75 240.06 240.00 240.51 240.65 240.49 240.28 239.95 240.26 240.31 240.89 240.03 240.51 240.78 240.70 240.39 239.85 239.91 239.52
53°S ||     239.29 239.98 239.85 238.44 238.04 240.75 239.87 239.66 239.68 240.00 239.72 240.49 240.63 240.30 240.30 240.31 240.63 240.13 240.35 240.23 240.39 240.99 241.16 240.25 240.71 240.42 238.50 240.47 240.25 240.46 240.03 240.24 240.25 239.37 240.19 240.21 240.21 241.01 241.19 241.21 241.26 241.18 240.79 240.60 240.45 240.29 240.08 240.13 238.21 236.21 240.50 240.41 240.05 240.34 240.07 239.27 239.56 240.54 240.66 239.39 239.42 235.23 234.55 233.62 228.43 228.76 229.39 229.34 229.21 229.12 229.18 229.72 231.98 234.46 238.10 238.57 237.95 236.88 239.06 238.56 238.10 238.55 238.89 239.23 239.68 237.59 239.03 240.02 239.85 239.75 240.19 240.26 240.39 239.78 240.46 240.62 240.27 240.15 240.01 240.17 239.95 239.79 240.36 240.99 239.62 239.85 239.64 239.00 238.70 238.42 237.01 236.23 234.80 233.47 232.69 231.20 229.41 228.64 227.85 227.45 227.34 227.35 227.37 227.38 227.39 227.35 227.35 227.35 227.34 227.34 227.55 230.73 230.68 229.52 235.35 234.31 234.26 235.93 239.16 239.27 239.07 239.95 239.84 240.37 240.11 238.88 240.24 240.30 240.21 240.43 240.22 239.60 238.95 238.52 236.59 239.26 239.51 241.09 238.63 239.36 239.19 239.13 239.18 239.83 240.17 240.30 240.62 240.27 240.87 240.27 240.03 240.77 241.15 241.16 240.74 240.06 239.96 239.80 239.39 239.28
51°S ||     239.50 239.81 240.26 240.18 239.16 239.40 239.46 240.62 239.20 240.14 240.57 240.20 240.44 240.14 240.34 240.47 240.33 240.98 240.53 240.44 240.66 240.96 241.24 241.31 241.43 240.72 240.97 240.66 240.34 240.33 240.42 240.25 240.59 240.38 240.51 240.68 240.75 240.87 241.03 241.43 241.43 241.48 241.35 240.68 240.48 240.25 240.10 240.53 237.92 236.87 240.55 240.65 241.03 241.18 239.92 238.33 237.75 237.83 239.89 240.65 240.20 239.90 234.27 229.96 228.82 229.61 229.11 229.23 229.22 229.24 229.23 229.35 231.97 231.68 230.65 229.13 237.99 237.83 238.83 238.75 238.35 238.62 239.49 239.82 240.15 238.82 240.25 240.23 239.90 239.95 240.00 239.89 239.70 239.56 240.00 240.43 240.33 240.22 240.12 240.55 239.69 240.21 240.51 239.98 240.14 239.80 239.27 238.65 238.01 237.84 235.58 234.78 234.27 231.88 230.21 228.51 227.79 227.41 227.34 227.44 227.50 227.59 227.61 227.59 227.64 227.65 227.62 227.63 227.60 227.56 227.62 227.51 227.94 227.91 230.54 233.08 236.49 239.97 240.23 238.30 239.06 240.15 238.07 239.87 240.83 240.62 240.29 239.45 239.91 239.73 239.09 239.05 239.34 239.56 240.45 239.55 239.39 239.04 239.32 239.32 239.46 240.11 239.99 239.40 239.50 239.88 240.57 239.51 240.19 239.66 240.25 240.71 240.13 240.85 240.76 240.44 240.21 239.93 239.80 239.55
49°S ||     240.73 240.47 240.62 240.13 238.57 237.95 237.48 239.59 239.66 240.78 240.33 240.86 240.81 240.97 240.76 240.93 240.95 240.95 241.35 241.23 241.04 240.83 241.30 241.30 241.02 241.16 240.92 240.37 240.40 240.42 240.61 240.38 240.75 241.41 241.45 241.27 241.26 241.27 241.25 241.44 241.47 241.46 241.42 240.97 240.66 240.46 240.42 240.43 240.51 240.62 240.80 241.04 241.29 241.37 241.24 240.93 239.61 239.46 240.45 240.64 236.79 235.60 234.66 232.97 229.58 228.46 229.08 229.01 229.18 228.73 228.68 229.61 230.95 237.06 234.63 238.52 238.25 237.47 239.01 238.63 238.52 238.80 239.42 240.02 239.82 240.52 240.36 237.34 238.87 239.96 240.04 239.99 238.96 238.82 239.94 239.96 240.88 239.47 240.55 240.50 240.58 240.56 240.20 239.64 239.42 240.04 240.06 238.58 238.06 236.70 238.03 235.64 232.41 229.58 227.88 227.42 227.36 227.39 227.52 227.59 227.68 227.66 227.68 227.67 227.54 227.64 227.66 227.67 227.66 227.65 227.65 227.65 227.62 227.51 227.56 228.15 233.61 236.65 235.86 237.83 237.02 238.92 240.62 239.96 239.70 240.85 240.14 240.43 239.74 239.50 240.48 239.88 239.90 239.99 240.17 239.42 239.87 240.18 240.58 240.50 241.38 240.81 240.09 240.12 240.66 239.96 239.28 238.38 239.79 238.68 238.96 239.60 239.71 240.43 240.86 241.15 241.03 240.85 240.49 240.29
47°S ||     240.84 240.36 240.69 240.73 239.74 238.62 239.95 240.64 240.04 240.56 240.87 240.73 241.34 240.41 241.31 241.19 241.50 241.44 241.01 241.18 240.85 241.26 241.05 240.81 240.85 240.15 240.95 240.69 240.50 240.55 240.54 240.56 240.47 241.18 241.29 241.21 241.04 241.00 241.01 241.20 241.36 241.43 241.29 241.23 241.28 240.90 240.89 240.81 240.97 240.93 241.16 241.25 241.40 241.39 241.33 241.20 241.05 240.96 240.60 239.93 241.00 238.01 239.00 234.89 235.11 229.02 228.45 228.52 228.66 228.48 228.59 229.18 230.13 236.12 235.32 235.60 238.78 238.92 239.40 240.26 239.09 239.59 239.76 239.85 240.32 240.26 240.54 240.24 239.75 239.94 239.78 239.75 238.61 239.83 240.17 240.91 240.61 240.74 240.25 239.49 240.46 240.88 240.67 240.26 238.60 238.51 239.47 238.75 237.38 237.67 238.12 236.75 233.51 231.40 227.44 227.54 227.63 227.67 227.60 227.68 227.62 227.66 227.68 227.68 227.65 227.60 227.56 227.63 227.66 227.65 227.65 227.62 227.62 227.61 227.49 227.35 227.83 231.18 234.51 235.83 236.45 237.07 238.71 239.84 238.72 238.82 239.88 239.33 239.50 239.53 239.53 240.47 240.60 240.21 240.71 240.39 240.27 240.92 241.17 240.60 239.48 239.22 240.69 240.76 240.11 239.21 239.52 239.12 238.63 238.93 239.06 239.19 240.60 240.48 240.88 240.18 240.68 240.82 240.41 240.59
45°S ||     240.39 240.29 240.45 240.40 240.01 240.10 239.91 239.86 239.64 240.78 240.93 240.47 240.95 241.12 241.06 241.05 239.86 241.10 240.79 240.68 240.89 240.56 239.40 240.98 240.63 240.24 240.58 240.72 240.72 240.77 240.90 240.83 240.90 241.05 241.06 241.10 241.08 241.06 240.98 240.97 241.20 241.25 241.15 241.19 241.14 241.09 241.09 241.22 241.30 241.38 241.41 241.41 241.41 241.53 241.56 241.18 240.87 240.72 240.24 239.79 239.00 239.16 237.89 237.30 236.24 231.47 229.67 227.62 227.86 228.16 228.37 228.75 232.50 234.31 235.85 234.85 239.23 239.36 239.38 236.54 240.05 239.70 240.17 240.24 240.33 240.45 240.46 239.69 239.74 239.91 240.11 239.98 239.41 240.00 240.30 240.09 240.62 240.58 240.61 239.54 241.19 240.73 240.52 240.39 239.38 240.40 239.40 238.82 238.16 238.04 237.65 237.88 233.49 229.00 227.56 227.63 227.62 227.59 227.65 227.65 227.66 227.65 227.64 227.65 227.64 227.66 227.60 227.61 227.63 227.67 227.65 227.63 227.63 227.61 227.48 227.42 227.39 229.24 233.27 234.85 236.39 235.78 239.83 238.61 238.64 239.26 239.13 239.78 239.90 239.45 240.05 240.29 239.78 240.44 240.31 240.75 240.96 240.90 241.20 241.51 240.62 241.04 240.59 239.18 238.85 239.16 240.13 238.80 239.95 239.80 239.22 239.47 240.62 240.58 239.99 241.20 241.17 240.72 240.50 240.62
43°S ||     239.44 240.66 239.16 239.83 239.45 240.11 239.92 239.99 240.28 240.56 240.99 240.83 241.09 241.20 241.00 240.96 240.61 240.47 240.67 240.69 241.12 240.93 240.76 240.75 241.00 240.65 240.59 240.60 241.16 240.97 241.08 240.89 240.85 240.95 241.15 241.16 241.15 241.08 240.93 240.85 241.21 241.38 241.58 241.54 241.35 241.23 241.31 241.41 241.40 241.48 241.51 241.50 241.52 241.49 241.47 241.13 241.05 240.65 240.81 240.37 240.38 240.23 239.27 240.22 235.93 236.42 233.27 232.30 231.40 230.73 231.68 231.89 235.61 234.23 235.24 238.95 239.21 238.75 239.08 238.77 239.38 234.46 240.13 239.86 240.13 240.15 240.35 239.64 239.73 240.16 240.29 239.96 239.91 240.10 240.15 240.48 239.92 240.50 239.90 240.66 240.73 240.59 240.74 241.06 241.01 240.53 239.65 237.11 239.14 238.31 238.18 237.47 232.11 227.33 227.62 227.67 227.67 227.68 227.67 227.62 227.65 227.67 227.68 227.65 227.67 227.63 227.66 227.66 227.68 227.67 227.64 227.64 227.60 227.53 227.35 227.34 227.39 228.24 232.80 233.38 234.85 234.52 236.45 236.89 237.81 238.34 239.15 239.62 239.55 237.85 239.12 239.49 239.62 240.31 240.39 240.73 241.02 241.03 240.97 240.94 241.12 241.06 240.35 238.77 238.26 238.23 238.96 239.25 240.00 239.60 239.64 239.33 241.10 240.34 240.28 238.85 240.66 240.40 239.93 240.03
41°S ||     238.95 239.22 239.14 238.09 238.72 240.22 240.06 240.17 239.05 237.63 234.92 236.05 239.59 240.92 240.68 240.68 241.16 240.95 241.08 240.90 241.17 240.69 240.75 240.76 240.93 241.43 241.18 241.05 240.89 241.22 241.26 241.15 241.27 241.28 241.38 241.25 241.21 241.10 241.07 241.58 241.55 241.51 240.94 240.84 240.88 241.57 241.55 241.56 241.57 241.53 241.57 241.43 241.55 241.49 241.52 241.50 241.47 241.25 240.34 240.68 241.00 241.33 240.03 238.38 238.68 236.50 236.81 235.24 233.09 232.68 233.08 235.54 234.25 237.45 237.31 237.39 238.10 233.58 238.33 239.32 238.99 239.29 239.92 239.95 240.24 240.21 239.68 239.42 239.53 239.83 240.25 239.80 240.37 240.29 240.08 240.75 240.86 240.28 240.42 240.57 240.89 240.69 241.17 241.29 239.47 240.47 240.05 238.74 238.76 238.76 237.96 237.02 232.39 227.33 227.55 227.67 227.62 227.65 227.65 227.65 227.64 227.67 227.63 227.60 227.67 227.64 227.67 227.68 227.68 227.68 227.67 227.64 227.49 227.37 227.34 227.34 227.52 228.62 230.38 233.13 231.74 237.16 237.97 237.34 239.52 239.88 239.09 238.88 238.76 238.91 239.16 239.01 239.12 240.39 240.57 240.66 240.90 240.29 240.53 240.78 240.78 240.92 240.17 239.47 239.14 239.42 239.17 239.35 240.56 239.94 239.90 240.89 240.96 240.11 240.20 239.74 240.01 239.60 239.18 239.85
39°S ||     239.15 238.96 239.58 240.26 238.43 239.98 239.55 239.81 240.82 240.19 237.14 237.09 240.54 240.86 240.24 240.61 240.27 240.75 240.49 240.47 240.21 241.03 240.16 240.22 240.57 240.60 240.79 241.09 240.99 241.09 241.18 241.51 241.50 241.39 241.39 241.31 241.24 241.26 241.45 241.56 241.60 241.41 241.31 241.34 241.44 241.47 241.46 241.51 241.38 241.57 241.57 241.57 241.56 241.54 241.51 241.50 241.41 241.25 241.22 240.85 240.82 240.65 241.07 240.85 239.58 240.03 238.36 233.92 234.74 234.71 234.75 234.84 236.82 237.64 237.06 237.49 237.82 238.50 238.91 238.83 239.00 238.79 239.00 239.74 239.83 240.23 239.62 238.82 239.76 239.85 239.46 239.38 239.58 240.32 239.66 240.56 240.54 240.55 240.60 239.79 240.88 240.47 240.97 240.89 240.95 240.98 240.02 239.32 238.68 238.58 238.54 235.90 231.90 227.65 227.52 227.65 227.55 227.59 227.68 227.64 227.59 227.64 227.60 227.59 227.65 227.66 227.66 227.68 227.68 227.68 227.65 227.55 227.40 227.35 227.35 227.43 227.59 228.08 230.74 235.00 235.88 237.55 238.49 238.61 238.86 238.38 236.98 238.60 240.11 239.03 238.90 238.55 239.31 239.72 240.35 239.93 240.35 240.73 239.87 240.22 240.63 240.79 240.77 240.44 240.02 239.79 238.76 239.21 239.75 239.72 239.62 239.97 239.26 239.48 239.42 240.00 239.73 239.23 238.83 238.45
37°S ||     238.32 238.79 238.88 239.69 236.44 237.67 239.06 240.52 241.06 241.36 241.50 240.90 241.12 240.27 239.55 239.61 239.59 239.57 239.88 240.05 240.06 240.10 240.49 240.30 240.72 241.02 241.01 241.31 241.37 241.04 241.13 241.54 241.51 241.58 241.49 241.57 241.55 241.38 241.42 241.54 241.38 241.10 241.51 241.52 241.50 241.50 241.53 241.59 241.55 241.55 241.52 241.58 241.57 241.42 241.40 241.42 241.46 241.20 241.11 241.18 241.21 240.58 240.59 240.09 238.89 238.28 237.65 237.20 240.53 236.03 237.74 237.35 237.20 236.51 237.12 237.87 238.22 238.28 238.16 238.83 239.40 239.70 240.19 236.46 239.63 240.02 239.96 240.20 238.88 239.87 239.62 239.34 239.45 239.90 240.57 240.17 240.65 240.73 240.09 240.10 240.94 240.96 241.06 240.91 240.70 240.65 237.60 240.03 238.94 238.20 237.86 237.46 235.45 229.24 227.45 227.64 227.56 227.40 227.12 227.66 227.64 227.64 227.68 227.60 227.66 227.66 227.68 227.68 227.69 227.69 227.66 227.49 227.35 227.34 227.48 227.68 228.32 230.49 232.79 234.89 237.56 237.67 239.15 239.18 239.54 239.23 238.53 238.49 238.62 238.96 238.52 238.97 239.22 239.38 239.72 239.69 239.12 239.69 239.82 240.84 240.49 240.42 241.02 241.03 240.27 239.88 238.70 239.79 239.70 239.35 238.93 238.97 239.03 239.07 239.52 239.77 238.29 237.82 238.25 236.83
35°S ||     238.17 236.25 238.64 240.11 239.06 240.31 240.10 240.18 240.89 241.41 241.46 241.04 240.27 240.01 239.69 239.82 239.55 241.15 239.98 240.07 240.17 240.42 240.31 240.70 241.13 240.97 241.12 241.22 241.46 241.42 241.52 241.55 241.52 241.58 241.56 241.54 241.59 241.35 241.36 241.36 241.18 241.50 241.59 241.56 241.56 241.59 241.57 241.58 241.60 241.60 241.54 241.47 241.57 241.51 241.39 241.30 241.30 241.29 241.28 241.23 241.11 240.96 240.96 239.48 239.56 240.47 240.14 239.35 239.50 237.23 237.40 236.19 238.02 238.87 238.54 238.01 237.96 238.01 237.02 238.25 239.20 239.82 239.42 239.78 239.61 240.20 240.24 240.18 239.97 239.80 239.82 239.46 239.67 240.37 240.37 240.41 240.05 239.23 240.65 240.78 240.69 241.20 241.10 240.66 240.54 240.60 240.43 239.93 238.24 239.03 239.11 238.13 237.13 236.22 228.80 227.53 227.65 227.54 227.31 227.25 227.64 227.66 227.17 227.34 227.68 227.67 227.69 227.68 227.69 227.68 227.56 227.39 227.85 227.67 227.96 228.57 228.50 230.58 230.93 231.34 236.08 238.26 239.91 239.24 239.75 239.48 239.17 238.97 238.64 238.38 238.84 239.32 240.42 240.28 240.33 239.86 240.36 240.62 240.20 239.82 240.26 240.67 239.91 239.67 240.10 240.09 240.32 239.89 239.88 240.55 238.45 238.48 239.23 239.36 238.95 238.68 236.92 237.57 238.72 240.01
33°S ||     237.88 237.52 240.09 240.40 240.14 241.08 240.76 241.34 241.38 241.04 241.12 240.90 240.17 239.90 239.05 239.99 239.48 239.36 240.03 240.01 240.81 240.41 240.50 240.54 240.88 241.10 241.11 241.24 241.36 241.47 241.52 241.57 241.59 241.60 241.56 241.59 241.51 241.23 241.18 240.91 241.03 241.51 241.60 241.52 241.58 241.54 241.53 241.51 241.56 241.55 241.59 241.48 241.25 241.59 241.51 241.30 241.32 241.28 241.26 241.27 241.02 240.60 240.42 239.55 239.32 239.15 239.20 239.22 239.38 239.69 239.23 237.31 237.37 238.74 237.23 238.72 237.13 238.08 238.19 237.82 238.49 238.99 238.20 239.30 239.47 239.74 239.87 240.10 240.09 239.95 239.94 240.41 240.17 239.89 240.28 240.09 240.44 240.07 240.50 241.01 240.87 241.02 241.16 240.97 240.79 240.66 240.59 240.71 239.76 239.11 239.45 239.60 240.01 239.12 237.34 230.22 227.44 227.63 227.63 227.46 227.47 227.22 227.61 227.68 227.68 227.68 227.68 227.68 227.54 227.37 227.34 228.06 229.47 229.87 230.13 230.22 229.56 229.97 232.11 232.70 235.13 238.18 239.16 239.46 239.79 239.90 239.57 239.67 239.44 239.11 239.20 239.73 240.03 240.29 240.88 240.98 240.84 240.97 240.16 240.77 240.38 239.99 240.66 240.30 240.46 240.56 239.95 239.68 239.11 239.98 239.38 238.13 240.03 239.01 238.97 238.52 238.09 238.66 239.41 239.28
31°S ||     237.98 239.68 239.97 240.13 240.91 240.86 241.24 240.97 240.88 241.02 240.88 240.86 240.40 239.94 239.44 239.43 239.39 240.01 240.39 239.93 240.51 240.44 240.54 240.64 240.85 240.92 241.10 241.24 241.40 241.51 241.57 241.59 241.57 241.55 241.53 241.59 241.48 241.16 241.20 240.89 241.27 241.51 241.56 241.59 241.57 241.53 241.52 241.46 241.46 241.41 241.53 241.48 241.55 241.57 241.59 241.58 241.41 241.04 241.18 240.95 240.52 240.01 239.56 239.42 239.00 239.08 238.86 238.50 238.70 238.83 238.55 235.48 238.66 239.19 238.37 238.76 238.48 238.13 237.49 237.49 236.91 237.23 238.18 238.28 238.62 239.58 240.10 240.33 240.07 240.02 240.08 239.97 240.38 240.08 239.99 240.17 240.08 240.26 240.33 240.83 240.85 240.30 240.69 240.87 240.58 240.34 240.20 240.59 239.59 239.09 238.51 239.55 238.73 238.98 236.01 236.07 230.39 228.28 227.79 227.61 227.65 227.59 227.67 227.68 227.68 227.68 227.64 227.55 227.55 229.43 227.80 228.35 230.82 230.97 231.43 233.61 233.89 232.19 232.52 234.40 234.93 239.01 238.99 239.62 239.11 240.15 239.93 239.99 239.95 239.80 239.56 239.94 240.27 240.27 240.73 240.81 239.92 241.02 241.15 241.27 240.21 239.65 238.52 240.06 239.72 239.29 238.93 239.18 239.09 239.25 239.62 238.93 239.74 239.14 239.16 239.40 239.15 238.77 238.84 238.93
