31°S ||     173.39 173.49 173.48 173.46 173.18 173.22 172.90 173.18 173.25 173.17 173.27 173.29 173.44 173.50 173.53 173.53 173.53 173.38 173.42 173.51 173.38 173.40 173.37 173.34 173.24 173.20 173.08 172.95 172.72 172.48 172.24 172.11 172.05 171.53 171.38 171.87 171.11 170.08 170.22 169.45 170.41 171.20 171.55 172.07 172.26 172.44 172.46 172.62 172.62 172.71 171.95 170.96 171.33 171.44 171.58 171.55 172.65 172.99 173.04 173.23 173.40 173.52 173.53 173.53 173.50 173.51 173.49 173.45 173.48 173.50 173.47 172.62 173.48 173.52 173.29 173.51 173.48 173.43 173.32 173.32 173.11 173.17 173.41 173.47 173.46 173.51 173.45 173.39 173.47 173.48 173.48 173.50 173.42 173.49 173.51 173.48 173.50 173.47 173.46 173.29 173.27 173.47 173.35 173.26 173.39 173.45 173.47 173.37 173.48 173.47 173.39 173.51 173.45 173.48 172.62 172.65 170.26 169.39 169.42 171.25 171.76 172.04 171.59 171.77 171.65 171.72 171.43 170.98 169.32 169.90 169.24 169.40 170.61 170.69 170.92 171.90 172.02 171.29 171.44 172.24 172.45 173.48 173.52 173.53 173.41 173.47 173.50 173.50 173.50 173.52 173.53 173.50 173.44 173.45 173.30 173.26 173.47 173.16 173.05 172.94 173.49 173.53 173.31 173.52 173.53 173.48 173.45 173.50 173.51 173.48 173.53 173.47 173.52 173.53 173.53 173.45 173.53 173.50 173.51 173.50
29°S ||     173.40 173.51 172.88 173.46 173.17 173.05 173.31 173.05 173.31 173.21 173.21 173.29 173.51 173.51 173.52 173.53 173.53 173.12 173.52 173.52 173.42 173.37 173.37 173.31 173.27 173.17 173.07 172.87 172.63 172.41 172.19 171.90 171.72 171.67 171.63 170.91 170.95 170.48 169.14 168.23 170.32 171.34 171.72 172.00 172.28 172.51 172.65 172.74 172.82 172.82 172.79 172.69 172.15 172.16 172.09 171.46 171.72 172.17 173.02 173.20 173.43 173.53 173.51 173.51 172.77 173.50 173.51 173.50 173.44 173.45 173.31 172.99 173.36 173.50 173.44 173.25 173.41 173.43 173.08 173.23 173.27 173.26 173.42 173.35 173.53 173.51 173.49 173.46 173.42 173.46 173.36 173.50 173.52 173.50 173.51 173.49 173.50 173.34 173.47 173.34 173.50 173.51 173.43 173.40 173.51 173.52 173.53 173.52 173.35 173.52 173.50 173.44 173.31 173.26 173.53 173.36 172.14 172.25 170.64 170.59 169.63 169.40 169.61 170.83 170.04 170.19 169.37 169.64 169.97 171.05 171.83 172.49 171.66 171.29 171.81 172.62 172.32 172.34 172.54 173.26 173.31 173.48 173.53 173.53 173.52 173.50 173.50 173.51 173.51 173.52 173.52 173.47 173.47 173.29 173.40 173.19 172.89 173.05 173.35 172.89 173.42 173.53 173.53 173.47 173.52 173.34 173.53 173.49 173.53 173.53 173.53 173.53 173.50 173.52 173.39 173.50 173.53 173.53 173.51 173.44
27°S ||     173.52 173.50 173.44 173.37 173.22 173.16 173.43 172.97 173.24 173.40 173.36 173.42 173.46 173.51 173.52 173.52 173.51 173.34 173.52 173.34 173.36 173.37 173.31 173.29 173.19 173.12 173.03 172.93 172.60 172.35 172.05 171.77 171.39 171.42 171.26 171.41 171.60 170.29 170.03 168.46 170.55 171.37 171.70 172.06 172.35 172.58 172.74 172.84 172.91 173.01 173.00 173.05 172.88 172.44 172.44 172.53 172.75 172.74 172.68 172.68 172.52 173.45 173.49 173.48 173.50 173.49 173.45 173.24 173.47 173.50 173.49 172.73 172.51 172.35 173.15 173.46 173.26 173.25 173.02 173.02 173.06 173.08 173.21 173.40 173.47 173.48 173.52 173.51 173.51 173.49 173.47 173.52 173.52 173.40 173.46 173.50 173.49 173.40 173.40 173.41 173.50 173.45 173.41 173.40 173.52 173.50 173.43 173.42 173.24 173.34 173.48 173.53 173.49 173.48 173.53 173.51 173.36 172.34 172.49 171.99 171.55 171.35 170.76 170.52 170.32 169.69 169.91 169.89 169.92 171.19 172.47 171.68 171.81 172.10 173.01 172.73 173.25 172.59 172.64 173.41 173.52 173.51 173.50 173.50 173.51 173.51 173.51 173.51 173.50 173.49 173.48 173.39 173.14 173.08 173.00 173.17 173.42 172.95 173.01 173.37 173.20 173.38 173.53 173.53 173.48 173.41 173.53 173.46 173.53 173.49 173.52 173.53 173.46 173.36 173.40 173.50 173.51 173.51 173.48 173.47
25°S ||     173.41 173.45 173.53 173.48 173.42 173.45 173.48 173.53 173.42 173.52 173.45 173.47 173.48 173.52 173.49 173.53 173.52 173.48 173.34 173.50 173.33 173.32 173.30 173.22 173.15 173.02 172.91 172.79 172.50 172.13 171.82 171.55 171.30 171.13 171.07 170.41 170.79 171.13 170.01 170.36 170.79 171.31 171.76 172.08 172.27 172.49 172.63 172.81 172.91 172.92 173.04 173.08 172.90 172.62 171.91 172.51 172.75 172.87 172.88 172.78 172.20 173.10 173.53 173.53 173.51 173.50 173.50 173.50 173.53 173.53 173.52 173.51 173.04 172.03 171.56 173.01 172.84 172.73 172.22 172.87 172.86 172.95 172.26 173.14 172.66 173.46 173.42 173.42 173.44 173.49 173.53 173.53 173.48 173.38 173.51 173.49 173.50 173.36 173.19 173.49 173.48 173.46 173.49 173.49 173.45 173.29 173.38 173.15 173.05 173.27 173.38 173.45 173.53 173.50 173.36 173.03 173.39 172.90 172.52 172.14 171.76 172.09 172.30 170.88 171.91 170.20 170.74 172.22 172.52 172.95 172.54 173.09 173.12 172.78 173.11 173.46 173.52 173.49 173.35 173.52 173.50 173.44 173.39 173.41 173.45 173.45 173.42 173.49 173.47 173.43 173.41 173.32 173.11 172.85 172.96 173.13 173.26 173.10 172.76 173.06 172.99 173.24 173.41 173.53 173.46 173.47 173.53 173.44 173.53 173.44 173.53 173.49 173.38 173.37 173.51 173.48 173.51 173.48 173.34 173.51
23°S ||     173.35 173.51 173.48 173.49 173.46 173.47 173.53 173.50 173.43 173.47 173.48 173.49 173.35 173.34 173.48 173.44 173.23 173.28 173.49 173.40 173.40 173.27 173.27 173.21 173.10 172.92 172.75 172.49 172.18 171.85 171.53 171.17 170.97 170.86 170.91 170.84 170.04 170.41 169.95 170.23 170.73 171.28 171.61 171.86 172.08 172.27 172.47 172.65 172.85 172.95 173.10 173.11 173.11 172.88 172.33 172.48 172.72 172.74 172.72 172.45 171.89 173.21 173.53 173.53 173.48 173.52 173.53 173.50 173.52 173.53 173.53 173.44 173.37 172.70 172.30 171.92 172.97 172.72 172.83 172.59 172.59 172.77 172.73 172.12 172.91 173.32 173.22 173.12 173.27 173.43 173.52 173.53 173.50 173.38 173.49 173.52 173.50 173.11 173.20 173.32 173.41 173.32 173.19 173.12 173.26 173.46 173.10 173.06 172.87 173.24 173.36 173.51 173.48 173.36 173.35 173.44 173.53 173.46 173.17 173.10 172.34 172.72 172.29 171.87 171.85 170.93 172.00 172.73 172.94 173.12 173.40 173.32 173.19 173.14 173.53 173.38 173.08 173.17 173.34 173.48 173.41 173.34 173.18 173.26 173.41 173.45 173.47 173.50 173.41 173.39 173.36 173.32 173.41 173.34 173.36 173.09 173.33 173.09 172.87 173.09 172.83 173.33 173.42 173.50 173.49 173.53 173.52 173.46 173.53 173.34 173.45 173.14 173.46 173.50 173.53 173.53 173.51 173.41 173.16 173.51
21°S ||     173.53 173.53 173.50 173.50 173.49 173.49 173.49 173.23 173.34 173.46 173.47 173.50 173.47 173.47 173.47 173.45 173.52 173.48 173.49 173.42 173.34 173.25 173.22 173.13 173.01 172.86 172.57 172.18 171.73 171.34 171.04 170.69 170.48 170.45 170.59 170.11 170.28 169.59 169.75 170.26 170.64 171.05 171.30 171.55 171.82 172.02 172.29 172.47 172.67 172.83 172.93 173.06 173.09 172.83 172.48 172.68 172.40 172.63 172.40 172.11 172.19 172.47 173.51 173.51 173.50 173.49 173.53 173.51 173.53 173.52 173.35 173.45 173.36 173.16 172.16 171.49 172.31 172.64 172.34 172.20 172.43 172.53 172.63 172.21 172.46 172.17 173.09 173.06 173.28 173.49 173.47 173.50 173.44 173.32 173.47 173.53 173.51 173.40 173.38 173.45 173.48 173.50 173.06 173.27 173.39 173.35 173.44 172.93 172.86 173.15 173.29 173.19 173.38 173.41 173.45 173.50 173.48 173.28 173.44 173.09 172.88 172.59 172.66 172.08 172.81 172.79 172.51 173.53 173.36 173.37 173.48 173.53 173.36 173.52 173.45 173.29 172.68 172.79 173.28 173.23 173.34 173.34 173.15 172.95 173.42 173.46 173.47 173.48 173.46 173.40 173.28 173.14 172.93 173.15 173.48 173.15 173.26 173.20 172.93 173.33 173.27 173.35 173.30 173.29 173.50 173.53 173.52 173.51 173.46 173.43 173.35 173.45 173.46 173.35 173.38 173.52 173.44 173.53 173.51 173.48
19°S ||     173.35 173.47 173.47 173.41 173.46 173.50 173.37 172.68 172.76 173.27 173.28 173.47 173.44 173.44 173.38 173.43 173.31 173.53 173.42 173.42 173.35 173.23 173.14 172.97 172.85 172.66 172.35 171.76 170.99 170.55 170.27 170.12 169.98 170.10 170.32 168.77 169.98 169.48 169.63 169.93 170.12 170.50 170.79 171.07 171.40 171.72 172.03 172.26 172.51 172.68 172.78 172.86 172.96 172.93 172.63 172.31 172.29 172.29 172.39 172.31 172.01 173.03 173.45 173.43 173.49 173.52 173.51 173.46 173.44 173.53 173.47 173.41 173.18 172.49 170.96 170.89 171.08 172.55 172.00 172.06 171.39 172.20 172.38 172.46 171.93 171.67 172.77 173.15 173.10 173.07 173.27 173.40 173.37 173.44 173.53 173.39 173.44 173.48 173.51 173.29 173.44 173.47 173.18 173.34 173.14 173.33 172.91 172.80 173.14 173.15 173.03 173.25 173.25 173.35 173.40 173.40 173.47 173.45 173.47 173.36 173.20 173.12 173.07 173.08 173.16 173.31 173.49 173.51 173.49 173.51 173.53 173.45 173.41 173.38 173.39 173.25 172.98 172.88 173.15 173.26 173.40 173.41 173.48 173.48 173.44 173.45 173.46 173.47 173.43 173.38 173.37 173.08 173.00 173.06 173.29 173.35 173.31 173.38 173.15 173.36 173.40 173.32 173.27 173.22 173.42 173.44 173.43 173.41 173.51 173.39 173.18 172.99 172.89 172.50 173.03 172.93 173.13 173.38 173.20 173.32
17°S ||     173.36 173.36 173.39 173.52 173.52 173.52 173.16 172.82 172.98 173.09 173.25 173.44 173.36 173.52 173.42 173.07 173.52 173.52 173.51 173.40 173.33 173.23 172.99 172.78 172.63 172.39 171.98 170.99 170.09 169.53 169.43 169.51 169.68 169.84 169.52 168.89 169.29 169.50 169.37 169.26 169.39 169.81 170.21 170.51 171.00 171.38 171.72 171.97 172.26 172.49 172.59 172.75 172.76 172.82 172.56 172.26 171.83 171.86 172.31 172.22 172.02 173.13 173.42 173.18 173.39 171.06 169.31 171.60 173.47 173.37 173.53 173.26 173.24 172.60 170.92 171.05 170.93 172.50 171.81 172.37 171.91 172.11 172.07 172.10 172.00 172.13 172.54 172.55 172.58 173.03 173.38 173.35 173.35 173.35 173.51 173.41 173.51 173.52 173.43 173.52 173.46 173.40 173.20 173.20 173.18 173.12 173.21 172.89 173.21 173.15 173.25 173.18 173.04 173.05 173.24 173.28 173.35 173.53 173.53 173.44 173.52 173.52 173.46 173.51 173.53 173.41 173.45 173.46 173.43 173.53 173.43 173.35 172.99 173.20 173.27 173.18 172.82 172.84 173.17 173.31 173.43 173.45 173.49 173.51 173.46 173.45 173.44 173.42 173.40 173.29 173.35 173.31 173.12 173.18 173.11 173.11 173.30 173.40 173.30 173.46 173.40 173.39 173.28 173.18 173.53 173.22 173.37 173.43 173.47 173.01 173.02 172.71 172.69 172.36 172.04 172.77 172.79 173.16 172.73 173.45
15°S ||     173.29 173.33 173.49 173.52 173.48 173.38 171.97 172.45 173.15 173.07 173.06 173.42 173.50 173.47 173.39 173.11 173.31 173.50 173.30 173.43 173.36 173.20 173.02 172.81 172.50 172.08 171.31 169.94 168.48 168.03 168.48 169.06 169.24 169.51 169.65 169.59 169.78 169.81 169.13 168.79 168.77 169.36 169.73 170.07 170.57 171.12 171.50 171.77 171.95 172.09 172.11 172.45 172.60 172.61 172.36 172.26 171.94 172.63 172.17 172.79 172.89 171.64 170.75 170.13 169.34 169.26 169.62 169.25 169.25 173.33 173.41 172.97 173.08 172.90 171.59 171.65 171.19 171.68 172.04 172.18 172.06 172.02 172.15 171.70 172.17 172.29 172.26 172.59 172.76 172.91 172.73 173.10 173.19 173.46 173.51 173.51 173.52 173.53 173.39 173.49 173.33 173.37 173.31 173.12 173.19 173.03 173.12 173.10 173.01 173.06 173.26 173.01 172.89 172.88 172.95 172.69 173.27 173.53 173.52 173.53 173.42 173.53 173.53 173.52 173.47 173.48 173.31 173.37 173.52 173.43 173.37 172.91 172.84 172.88 173.04 172.98 172.81 172.94 172.98 173.23 173.38 173.47 173.45 173.46 173.50 173.47 173.40 173.43 173.30 173.26 173.29 173.34 173.07 172.88 173.40 173.46 173.18 173.39 173.46 173.39 173.41 173.36 173.19 173.31 173.48 173.51 173.48 173.49 173.53 172.96 172.47 171.02 171.77 172.02 172.61 171.68 172.34 171.10 173.40 173.33
13°S ||     173.04 173.22 173.41 173.50 173.47 173.18 172.67 172.02 172.36 172.07 172.58 173.18 173.31 173.18 173.21 173.14 173.46 173.50 173.53 173.51 173.42 173.24 173.05 172.81 172.42 171.87 170.96 168.99 166.69 166.21 167.47 168.59 168.95 169.05 169.13 169.83 169.59 169.55 168.96 168.69 168.74 169.96 169.26 169.77 170.30 170.81 171.28 171.57 171.78 171.94 171.98 172.59 172.13 172.54 170.62 171.57 171.16 171.97 170.36 169.64 170.84 173.17 173.12 173.26 170.56 170.08 171.55 171.51 173.44 169.62 172.48 173.19 172.89 172.56 172.38 171.61 171.86 171.20 170.76 171.85 171.97 171.95 172.02 172.02 172.42 172.31 172.04 172.45 172.80 172.31 172.67 172.84 173.11 173.35 172.97 173.43 173.50 173.53 173.52 173.52 173.50 173.43 173.28 173.16 173.04 173.21 173.07 173.05 172.97 172.92 172.92 173.04 172.77 173.02 172.95 173.07 173.12 173.47 173.51 173.45 173.50 173.47 173.52 173.51 173.44 173.53 173.53 173.52 173.52 173.49 173.03 172.85 172.64 172.94 172.92 173.06 172.79 172.91 173.28 173.30 173.49 173.46 173.49 173.48 173.49 173.48 173.34 173.27 173.24 173.25 173.25 173.13 173.27 173.09 173.48 173.47 173.27 173.25 173.42 173.47 173.37 173.39 173.24 173.17 173.33 173.52 173.51 173.44 173.21 172.41 171.94 171.43 171.27 171.46 171.57 171.24 170.95 171.47 170.99 171.52
11°S ||     171.07 171.79 170.91 170.84 172.79 172.92 172.54 171.86 172.32 172.27 172.59 172.69 172.63 173.05 172.89 172.97 173.10 173.41 173.49 173.53 173.46 173.35 173.09 172.80 172.30 171.76 170.92 169.21 166.76 164.91 165.89 168.56 168.83 168.85 168.76 169.42 169.35 169.06 168.58 168.35 168.84 169.20 169.15 169.69 170.14 170.57 171.24 171.44 171.63 171.84 171.74 172.33 172.52 171.20 169.53 169.45 170.88 171.23 171.09 172.07 172.63 172.79 172.99 173.13 173.38 173.33 173.42 172.67 173.25 173.44 169.36 172.07 169.25 171.43 172.10 170.92 170.75 171.37 170.96 170.85 171.79 171.78 171.67 171.91 171.82 171.99 171.53 172.18 172.05 172.49 172.48 172.14 173.04 173.19 173.33 173.39 173.29 173.35 173.19 173.38 173.52 173.53 173.39 173.29 173.22 173.03 173.01 173.07 172.92 172.95 173.15 173.03 173.07 172.90 173.06 173.15 173.08 173.24 173.41 173.32 173.39 173.48 173.46 173.44 173.30 173.45 173.52 173.48 173.52 173.52 173.43 173.06 172.72 172.87 172.83 173.13 172.97 173.24 173.40 173.41 173.52 173.51 173.47 173.50 173.50 173.49 173.46 173.47 173.38 173.37 173.23 173.10 172.85 173.16 173.12 173.25 173.44 173.46 173.35 173.41 173.43 173.53 173.45 173.48 173.51 172.48 173.47 173.21 172.94 172.10 171.72 171.60 170.92 171.10 170.77 170.53 170.51 171.84 171.47 172.15
9°S ||     172.62 172.16 172.24 171.40 170.85 172.59 171.80 172.31 171.77 171.54 172.28 172.10 172.56 172.70 172.68 173.01 172.99 173.29 173.42 173.53 173.52 173.39 173.21 172.89 172.47 171.89 171.13 170.34 167.15 163.81 163.80 167.47 168.69 168.70 168.78 168.66 169.10 168.88 168.92 168.61 168.75 169.39 171.03 172.49 171.51 170.62 171.19 171.74 171.69 172.05 171.22 169.98 170.14 169.33 171.17 171.70 170.87 172.02 171.49 172.58 172.78 172.87 173.13 173.24 173.44 173.46 171.78 173.00 170.57 172.77 169.36 169.26 169.30 169.53 170.00 170.76 171.74 171.21 171.13 169.92 170.84 171.85 171.53 171.46 171.61 171.52 171.12 172.06 171.95 171.94 171.58 172.75 172.76 172.87 173.22 173.42 173.38 173.48 173.49 173.46 173.53 173.33 173.34 173.42 173.40 173.18 173.03 173.24 173.45 173.39 173.09 173.12 173.17 173.21 173.20 173.12 173.13 173.17 173.31 173.35 173.29 173.25 173.35 173.24 173.22 173.30 173.42 173.52 173.52 173.53 173.45 173.26 172.74 173.26 173.24 172.92 173.39 173.48 173.23 173.43 173.52 173.52 173.53 173.52 173.52 173.47 173.45 173.53 173.52 173.40 173.02 173.14 172.86 173.30 173.46 173.42 173.49 173.51 173.49 173.38 173.46 172.51 171.88 172.85 172.91 171.87 171.98 172.30 171.81 171.69 171.37 171.03 170.70 169.99 170.17 170.25 171.62 173.36 171.54 171.88
7°S ||     171.70 171.83 172.07 172.07 170.05 170.52 171.45 171.28 170.47 171.00 171.28 171.84 172.23 172.28 172.34 172.20 172.40 173.00 173.30 173.48 173.53 173.46 173.31 172.99 172.59 172.16 171.57 171.01 167.80 164.83 165.49 166.91 168.36 168.62 168.79 169.02 168.57 168.60 169.05 168.61 171.78 172.16 169.66 172.94 172.31 171.66 172.51 172.36 170.91 172.12 172.29 171.42 173.06 169.81 172.26 171.92 171.40 172.69 172.44 172.92 173.01 173.03 173.22 173.31 172.83 171.20 170.59 171.34 173.52 173.53 171.25 169.26 169.26 169.35 169.31 169.41 170.18 171.51 171.60 171.13 170.98 171.27 171.15 171.67 171.50 171.71 172.03 172.26 172.34 172.18 172.34 172.08 172.76 172.89 172.92 172.84 172.83 173.38 173.53 173.51 173.35 173.31 173.34 173.42 173.05 173.32 173.39 173.24 173.24 173.26 173.36 173.35 173.40 173.02 173.11 173.12 173.12 173.38 173.40 173.32 173.09 173.01 173.04 172.94 173.19 173.44 173.34 173.41 173.52 173.53 173.51 173.46 173.00 172.94 173.19 173.25 173.32 173.35 173.28 173.46 173.52 173.51 173.52 173.53 173.53 173.53 173.44 173.51 173.52 173.43 172.88 172.76 172.90 173.30 173.07 173.51 172.54 173.14 173.21 173.26 172.50 171.90 172.11 172.39 171.30 170.72 171.20 170.80 170.73 170.82 170.74 170.77 170.45 170.04 169.76 169.73 170.50 171.02 171.21 171.67
5°S ||     171.53 171.27 171.02 171.13 171.64 169.94 170.07 170.11 169.87 170.81 171.32 172.30 171.92 171.66 171.24 170.96 170.98 171.77 173.16 173.20 173.47 173.53 173.44 173.19 172.88 172.47 172.01 171.21 170.06 168.44 167.14 167.36 168.37 168.51 168.88 169.15 169.13 170.15 169.44 168.80 169.18 169.50 169.93 173.24 172.28 173.09 171.73 172.51 172.23 171.64 171.25 173.30 171.80 172.20 172.48 171.76 172.09 172.86 172.28 171.50 173.17 173.25 173.29 173.33 173.47 173.46 173.47 173.45 173.53 173.50 173.15 171.95 170.10 172.49 172.55 170.05 169.39 169.61 172.09 171.72 170.14 170.68 170.83 171.16 171.33 171.75 172.12 172.09 171.75 172.04 172.28 172.43 172.20 172.86 172.91 172.72 172.83 172.88 173.26 173.17 173.47 173.23 173.33 173.40 173.50 173.42 173.37 173.34 173.39 173.31 173.51 173.52 173.49 173.17 173.08 173.11 172.96 173.10 172.94 173.28 173.11 173.26 173.16 173.15 173.28 173.20 173.32 173.31 173.47 173.50 173.49 173.27 173.33 173.05 173.26 173.38 173.41 173.46 173.50 173.52 173.50 173.53 173.39 173.35 173.35 173.49 172.97 173.26 173.49 173.53 173.37 173.20 173.44 173.49 173.47 173.50 171.10 172.44 169.54 171.06 171.57 172.16 172.08 171.13 171.12 170.31 170.28 170.45 170.47 170.27 170.19 170.22 169.85 169.88 169.88 169.78 169.74 170.13 170.64 171.12
3°S ||     171.08 171.19 170.69 170.61 170.94 169.48 169.47 169.68 170.39 170.12 171.80 172.85 171.12 169.94 170.07 169.79 172.01 173.11 171.83 172.60 173.08 173.49 173.52 173.45 173.16 172.80 172.40 171.62 170.98 169.71 168.72 168.53 168.23 168.19 168.98 169.43 169.77 169.96 170.00 169.59 169.40 169.98 170.37 171.23 171.51 171.56 172.11 172.15 172.00 171.70 171.50 171.29 171.76 172.26 172.28 172.23 172.71 173.07 173.26 170.60 173.15 173.47 173.46 173.34 173.53 173.53 172.41 173.44 173.37 173.06 172.75 172.43 169.25 171.58 171.82 170.18 170.69 170.40 171.33 171.17 170.79 170.79 170.13 170.68 171.24 171.53 171.31 171.72 171.76 171.89 172.04 172.30 172.48 172.56 172.78 172.84 173.30 172.86 172.87 172.80 173.48 173.40 173.42 173.47 173.51 173.38 173.45 173.50 173.49 173.49 173.53 173.51 173.43 173.34 173.28 173.03 172.83 173.42 173.26 173.30 173.26 173.29 173.20 173.28 173.14 173.33 173.20 173.47 173.50 173.53 173.42 173.47 173.44 173.37 173.51 173.21 173.37 173.50 173.53 173.50 173.53 173.52 173.14 173.15 173.44 172.75 173.01 173.41 173.52 173.52 173.32 173.45 173.41 173.48 173.48 173.20 171.04 171.07 170.95 171.74 170.82 171.04 171.12 171.29 170.87 170.23 170.55 171.09 169.89 169.80 169.87 169.70 169.63 169.57 169.58 169.57 169.66 169.83 170.41 170.53
1°S ||     170.36 170.52 170.40 170.06 169.91 169.45 169.42 169.79 169.96 171.08 172.10 173.04 170.90 170.02 169.52 170.62 171.77 171.11 171.37 172.52 172.79 173.14 173.39 173.53 173.42 173.03 172.58 172.00 171.38 170.69 169.67 169.08 167.68 166.20 169.21 169.66 169.93 170.21 170.38 170.43 170.48 171.30 171.63 171.91 172.14 172.59 172.82 172.97 173.12 173.15 172.23 173.39 170.55 172.24 172.35 172.58 173.15 173.33 173.38 173.04 173.47 173.51 173.45 173.49 173.50 173.49 173.49 172.42 172.33 172.61 171.34 172.28 169.58 169.58 170.90 170.88 171.23 171.12 170.99 170.56 169.87 170.01 170.29 171.06 170.95 171.05 171.36 171.72 171.95 172.03 171.94 171.71 172.25 172.36 172.70 172.83 173.38 172.89 172.91 172.84 173.49 173.53 173.53 173.49 173.50 173.52 173.51 173.53 173.53 173.52 173.51 173.52 173.43 173.34 173.33 173.15 172.97 173.49 173.41 173.40 173.42 173.23 173.26 173.16 173.36 173.38 173.45 173.49 173.44 173.52 173.49 173.17 173.49 173.46 173.22 173.38 173.49 172.61 173.53 173.53 173.51 173.48 173.03 172.97 172.90 172.66 172.83 173.40 173.45 173.53 173.49 173.53 173.35 173.31 172.92 171.15 170.45 170.12 170.53 170.61 169.91 170.21 170.77 170.84 170.17 170.44 171.17 170.45 169.93 169.75 169.70 169.66 169.64 169.55 169.53 169.55 169.76 169.73 170.00 170.25
1°N ||     170.17 170.48 170.06 169.62 169.77 169.60 169.41 169.62 169.89 170.69 171.88 171.82 170.29 169.54 169.50 169.96 170.38 170.74 172.55 171.74 172.45 172.46 173.35 173.52 173.35 173.27 172.87 172.17 171.47 171.20 170.80 170.26 168.09 165.52 166.43 169.97 170.12 170.25 170.58 170.91 171.31 171.62 171.84 172.13 172.46 172.84 173.06 173.26 173.48 173.31 172.93 172.18 172.03 172.37 172.62 173.04 173.30 173.47 173.49 173.46 173.44 173.52 173.19 173.52 173.51 173.45 173.50 171.50 173.15 172.74 172.00 169.81 169.38 169.38 171.61 171.21 171.16 170.98 171.55 169.65 171.54 169.67 170.64 171.21 170.72 170.78 171.29 171.77 171.56 171.96 172.02 171.82 172.16 172.18 172.30 172.74 172.87 173.26 173.23 173.38 173.41 173.37 173.48 173.04 173.53 173.51 173.49 173.47 173.51 173.52 173.45 173.50 173.44 173.49 173.36 173.27 173.42 173.41 173.28 173.46 173.38 173.32 173.36 173.38 173.38 173.42 173.48 173.51 173.49 173.51 173.21 173.38 172.97 173.00 172.70 173.00 173.26 173.34 173.14 173.40 172.97 172.90 172.45 172.50 172.33 172.88 173.41 173.46 173.43 173.53 173.44 173.05 171.79 171.42 171.28 171.07 170.40 170.06 170.23 169.94 170.17 170.17 170.40 170.02 170.09 170.37 170.75 170.03 169.85 169.77 169.69 169.63 169.62 169.58 169.56 169.56 169.53 169.63 169.73 169.90
3°N ||     169.52 169.64 169.58 169.46 169.34 169.31 169.33 169.41 169.54 170.66 171.04 170.88 169.45 169.34 169.34 169.58 169.82 171.63 171.84 171.14 171.61 172.95 173.47 173.48 173.19 173.49 173.19 171.66 171.49 171.57 171.46 171.58 171.12 167.80 169.30 170.27 170.03 170.15 170.65 171.11 171.50 171.72 171.90 171.89 172.77 173.07 173.34 173.47 173.53 173.06 173.07 173.31 172.96 173.10 173.32 173.46 173.51 173.53 173.53 173.48 173.42 173.53 173.49 173.11 172.88 173.36 173.25 172.66 172.55 172.03 171.77 171.36 169.29 169.25 169.60 169.82 169.56 169.79 170.16 170.12 171.04 171.31 170.60 170.97 171.19 170.63 171.42 171.92 171.70 171.75 171.54 171.80 171.93 172.15 172.35 172.68 172.74 173.07 172.90 173.13 173.12 173.13 173.15 173.35 173.32 173.52 173.49 173.26 172.87 173.48 173.51 173.53 173.46 173.45 173.40 173.51 173.47 173.47 173.36 173.47 173.41 173.36 173.35 173.41 173.41 173.44 173.51 173.53 173.51 173.47 172.55 171.72 171.12 170.83 170.06 170.94 172.75 172.92 173.13 172.74 172.68 172.32 172.11 172.39 172.50 173.13 173.21 173.35 173.43 173.52 172.80 171.10 171.32 171.67 171.48 170.48 170.22 170.01 169.95 169.82 170.26 169.84 169.98 169.88 169.94 170.24 170.11 169.89 169.83 169.78 169.76 169.66 169.62 169.60 169.61 169.57 169.54 169.51 169.49 169.47
5°N ||     169.53 169.41 169.45 169.42 169.29 169.28 169.31 169.33 169.42 169.88 170.19 170.36 169.31 169.27 169.27 169.33 170.39 172.01 170.50 170.81 171.96 173.37 173.53 173.43 173.50 173.53 173.48 172.81 171.60 171.51 171.70 172.08 172.29 172.02 171.22 170.61 169.86 169.67 170.78 171.36 171.74 171.95 172.05 171.84 172.92 173.37 173.50 173.53 173.46 172.89 172.54 173.48 173.48 173.53 173.52 173.39 173.48 173.46 173.44 173.34 172.99 173.42 173.52 173.45 173.37 172.96 172.59 172.41 172.30 171.62 170.76 169.63 170.71 170.06 169.29 169.32 169.85 170.79 171.07 171.01 171.38 170.88 171.22 171.00 170.54 171.06 171.17 171.79 171.63 171.78 171.89 171.85 172.35 172.43 172.49 172.54 172.60 172.58 172.78 173.09 173.04 173.12 173.22 173.14 173.23 173.26 173.21 173.30 173.22 173.51 173.52 173.38 173.45 173.41 173.45 173.43 173.44 173.49 173.46 173.46 173.42 173.37 173.33 173.36 173.52 173.47 173.51 173.53 173.44 173.08 171.76 169.24 169.26 169.26 169.25 169.24 170.00 171.42 171.97 172.11 172.23 171.73 172.01 172.48 172.40 173.03 173.23 173.16 173.50 173.46 171.16 171.35 171.01 170.92 170.68 170.58 170.12 169.96 169.84 169.82 169.89 169.95 169.86 169.87 169.86 169.88 169.88 169.91 169.83 169.82 169.82 169.73 169.68 169.65 169.63 169.57 169.53 169.51 169.48 169.44
