-69°N ||     139.45 139.50 139.67 139.77 139.59 139.92 139.91 139.92 139.94 139.94 139.93 139.87 139.65 139.67 139.44 139.47 138.94 139.04 139.23 139.50 139.67 139.56 139.39 139.28 139.30 139.59 139.52 139.59 139.40 139.60 139.19 139.24 139.19 139.35 139.38 139.43 139.57 139.59 139.64 139.63 139.66 139.64 139.63 139.65 139.66 139.76 139.56 139.71 139.71 139.70 139.73 139.78 139.79 139.83 139.83 139.81 139.83 139.84 139.76 139.76 139.68 139.83 139.81 139.85 139.82 139.72 139.46 139.47 139.51 139.51 139.47 139.51 139.52 139.62 139.66 139.75 139.65 139.39 139.10 139.26 139.34 139.56 139.53 139.37 139.37 139.26 139.30 139.28 139.43 139.57 139.58 139.65 139.12 139.67 139.70 139.67 139.73 139.73 139.72 139.73 139.72 139.70 139.73 139.70 139.59 139.44 139.07 139.65 139.74 139.69 139.62 139.53 139.58 139.52 139.60 139.36 139.33 139.61 139.78 139.84 139.90 139.86 139.87 139.89 139.89 139.86 139.73 139.57 139.43 139.43 139.61 139.57 139.55 139.48 139.85 139.33 138.70 138.93 138.97 139.08 139.21 139.21 139.00 139.08 139.37 139.60 139.66 139.54 139.73 139.78 139.78 139.82 139.63 138.65 139.79 139.95 139.94 139.00 139.95 139.94 139.93 139.89 139.87 139.84 139.75 139.63 139.51 139.52 139.16 139.00 139.52 139.75 139.75 139.67 139.60 139.53 139.48 139.44 139.55 139.54
-67°N ||     139.93 139.40 139.26 139.64 139.67 139.72 139.74 139.85 139.92 139.94 139.94 139.94 139.92 139.86 139.76 139.62 139.46 139.20 139.13 138.96 138.94 138.76 138.98 139.00 139.22 139.20 139.13 139.07 139.30 138.91 138.91 138.90 139.20 139.91 139.24 139.38 139.40 139.65 139.60 139.61 139.66 139.65 139.64 139.64 139.65 139.68 139.66 139.71 139.72 139.70 139.71 139.76 139.77 139.77 139.74 139.80 139.85 139.82 139.84 139.80 139.58 139.74 139.83 139.83 139.73 139.60 139.76 139.77 139.94 139.51 139.57 139.59 139.62 139.70 139.77 139.60 139.43 139.12 139.16 138.98 139.17 139.19 139.37 139.37 139.54 139.49 139.55 139.57 139.56 139.57 139.59 139.67 139.64 139.70 139.68 139.73 139.68 139.66 139.65 139.58 139.57 139.23 139.11 139.14 138.95 139.26 139.84 139.94 139.94 139.84 139.82 139.66 139.68 139.53 139.60 139.56 139.73 139.77 139.88 139.89 139.88 139.88 139.90 139.89 139.87 139.92 139.92 139.94 139.94 139.83 139.51 139.18 139.48 139.56 139.17 139.08 139.01 138.76 139.07 138.62 138.78 139.03 139.05 139.51 139.41 139.37 139.11 139.30 139.53 139.69 139.81 139.78 139.76 139.82 139.86 139.87 139.88 139.81 139.77 139.83 139.82 139.84 139.76 139.67 139.77 139.75 139.75 139.74 139.71 139.51 139.78 139.68 139.65 139.55 139.31 139.58 139.28 139.28 139.30 139.55
-65°N ||     139.46 139.24 139.05 139.32 139.35 139.77 139.76 139.87 139.91 139.92 139.92 139.94 139.94 139.94 139.92 139.87 139.82 139.79 139.75 139.60 139.33 139.25 139.28 139.16 139.36 139.32 139.13 139.46 139.42 139.14 139.00 139.19 139.06 139.22 139.33 139.41 139.43 139.47 139.48 139.59 139.61 139.66 139.67 139.68 139.71 139.73 139.72 139.71 139.73 139.72 139.68 139.64 139.60 139.66 139.73 139.79 139.79 139.79 139.74 139.31 139.63 139.85 139.89 139.91 139.73 139.80 139.66 139.64 139.63 139.60 139.69 139.64 139.67 139.73 139.81 139.76 139.54 139.45 139.24 139.04 139.05 139.24 139.66 139.42 139.52 139.54 139.54 139.51 139.38 139.58 139.58 139.61 139.58 139.67 139.56 139.68 139.78 139.72 139.60 139.64 139.52 139.54 139.47 139.42 139.21 139.39 139.31 139.45 139.50 139.45 139.45 139.39 139.46 139.68 139.83 139.92 139.92 139.91 139.87 139.84 139.84 139.89 139.93 139.92 139.94 139.93 139.93 139.94 139.93 139.94 139.65 139.62 139.59 139.53 139.93 139.25 139.21 139.26 139.47 138.87 138.85 138.85 139.15 139.17 139.20 138.94 138.84 139.52 139.36 139.24 139.65 139.64 139.58 139.81 139.79 139.05 139.41 139.51 139.77 139.64 139.32 139.41 139.74 139.59 139.67 139.80 139.74 139.77 139.75 139.73 139.56 139.52 139.42 139.06 139.59 139.70 139.51 139.42 139.20 139.13
-63°N ||     139.43 139.41 139.57 139.26 139.10 139.37 139.67 139.70 139.82 139.80 139.89 139.84 139.85 139.90 139.91 139.86 139.89 139.89 139.87 139.66 139.38 139.36 139.19 139.25 139.20 139.28 139.29 139.17 139.14 139.18 139.15 139.24 139.38 139.39 139.37 139.24 139.12 139.32 139.55 139.40 139.64 139.48 139.37 139.59 139.61 139.58 139.50 139.66 139.62 139.60 139.50 139.51 139.56 139.74 139.66 139.41 139.61 139.86 139.81 139.83 139.81 139.80 139.85 139.90 139.95 139.92 139.70 139.90 139.63 139.84 139.74 139.66 139.67 139.62 139.66 139.86 139.91 139.88 139.85 139.68 139.59 139.39 139.44 139.44 139.45 139.48 139.56 139.56 139.56 139.55 139.54 139.55 139.61 139.58 139.61 139.51 139.59 139.63 139.54 139.67 139.69 139.55 139.59 139.68 139.61 139.47 139.38 139.26 139.28 139.17 139.44 139.53 139.71 139.90 139.95 139.94 139.94 139.94 139.92 139.91 139.90 139.89 139.91 139.91 139.95 139.95 139.94 139.94 139.94 139.94 139.92 139.73 139.67 139.78 139.59 139.34 139.17 139.26 139.17 138.64 139.69 139.01 139.35 139.30 139.28 139.10 138.99 138.87 138.69 138.98 139.27 139.48 139.41 139.44 139.62 139.78 139.86 139.87 139.76 139.71 139.47 139.51 139.61 139.59 139.50 138.98 138.95 139.19 139.48 139.63 139.69 139.73 139.63 139.76 139.74 139.25 139.51 139.56 139.53 139.55
-61°N ||     139.79 139.23 139.02 139.40 139.58 139.69 139.68 139.31 139.37 139.49 139.24 139.38 139.66 139.37 139.87 139.42 139.64 139.62 139.79 139.72 139.67 139.64 139.64 139.29 139.16 139.05 139.55 139.48 139.14 139.23 139.50 139.67 139.69 139.63 139.59 139.43 139.23 139.35 139.30 139.28 139.53 139.12 139.40 139.56 139.42 138.81 139.70 139.78 139.80 139.77 139.75 139.82 139.81 139.66 139.44 139.89 139.89 139.81 139.89 139.89 139.86 139.81 139.83 139.87 139.94 139.91 139.93 139.78 139.95 139.94 139.93 139.86 139.46 139.76 139.82 139.65 139.68 139.73 139.65 139.50 138.97 138.99 139.42 139.56 139.44 139.40 139.33 139.49 139.58 139.56 139.60 139.56 139.57 139.66 139.61 139.64 139.62 139.54 139.61 139.67 139.69 139.64 139.60 139.60 139.29 139.61 139.57 139.58 139.60 139.67 139.73 139.77 139.81 139.88 139.93 139.92 139.85 139.83 139.85 139.76 139.85 139.89 139.80 139.88 139.93 139.94 139.95 139.94 139.93 139.90 139.88 139.94 139.07 139.94 139.92 139.85 139.28 139.38 139.37 139.57 139.12 139.04 138.98 139.04 139.09 139.02 139.02 138.87 139.01 138.99 139.19 139.19 139.23 139.29 139.32 139.83 139.90 139.95 139.94 139.92 139.87 139.78 139.68 139.55 139.50 139.28 139.03 139.16 139.25 138.59 139.11 139.55 139.62 139.48 138.86 139.08 139.24 139.72 139.74 139.71
-59°N ||     139.84 139.59 139.46 139.61 139.66 139.57 138.78 139.24 139.36 139.20 139.50 139.23 139.37 138.83 139.46 139.59 139.56 139.64 139.47 139.61 139.71 139.71 139.56 139.48 138.96 139.22 139.34 139.38 139.60 139.23 139.37 139.73 139.77 139.62 139.72 139.63 139.34 139.01 138.90 139.00 139.19 139.56 139.73 139.72 139.68 139.50 139.77 139.83 139.89 139.89 139.89 139.89 139.90 139.91 139.81 139.73 139.79 139.72 139.85 139.90 139.79 139.66 139.62 139.79 139.50 139.84 139.42 139.90 139.94 139.38 139.57 139.76 139.86 139.79 139.92 139.72 139.72 139.60 139.48 139.48 139.14 139.21 139.41 139.28 139.31 139.56 139.47 139.44 139.66 138.96 139.50 139.63 139.66 139.61 139.76 139.52 139.48 139.50 139.92 139.46 139.42 139.65 139.57 139.59 139.64 139.67 139.66 139.63 139.63 139.78 139.82 139.89 139.91 139.91 139.88 139.76 139.78 139.83 139.68 139.46 139.49 139.52 139.83 139.93 139.93 139.91 139.88 139.91 139.87 139.77 139.90 139.91 139.94 139.93 139.90 139.87 139.62 139.01 138.62 138.83 139.89 139.81 138.62 138.64 139.46 138.86 138.93 138.50 138.94 139.21 138.91 138.97 139.30 139.66 139.79 139.86 139.92 139.90 139.92 139.92 139.91 139.89 139.85 139.78 139.57 139.37 139.15 139.11 139.23 139.09 139.65 138.65 139.17 139.32 139.13 139.54 139.66 139.58 139.72 139.79
-57°N ||     139.77 139.78 139.83 139.90 139.78 139.05 139.32 139.22 138.94 138.98 139.05 139.90 139.02 139.11 138.86 138.91 139.35 139.61 139.36 139.26 139.87 139.29 139.32 139.31 138.82 139.25 139.41 139.40 139.37 138.86 138.50 139.74 139.61 139.66 139.64 139.45 139.51 139.22 139.09 139.12 139.00 139.38 139.52 139.60 139.65 139.50 139.23 139.20 139.69 139.89 139.90 139.91 139.86 139.85 139.75 139.40 139.32 139.34 139.21 139.14 139.52 139.80 139.66 139.36 139.65 139.75 139.74 139.31 138.93 138.47 139.60 139.49 139.51 139.82 139.63 139.95 139.91 139.94 139.82 139.90 139.90 139.81 139.46 139.51 139.62 139.48 139.51 139.37 139.34 139.53 139.58 139.62 139.46 139.27 139.29 139.25 139.27 139.33 139.57 139.33 139.17 139.26 139.26 139.31 139.31 139.65 139.68 139.77 139.83 139.88 139.92 139.94 139.95 139.91 139.95 139.92 139.94 139.94 139.94 139.93 139.90 139.93 139.89 139.71 139.51 139.52 139.50 139.51 139.50 139.21 139.76 139.84 139.89 139.79 139.89 139.90 139.89 139.88 138.86 139.52 139.92 139.90 138.99 139.12 139.45 139.32 139.09 138.94 138.91 139.17 139.47 139.57 139.64 139.50 139.67 139.62 139.84 139.59 139.12 139.27 139.86 139.89 139.87 139.75 139.52 139.33 139.17 139.16 139.22 139.15 138.93 138.83 139.16 139.22 139.74 139.20 139.22 139.30 139.48 139.72
-55°N ||     139.81 139.82 139.87 139.87 139.62 139.59 139.54 139.29 139.16 139.48 139.45 139.38 139.28 139.36 139.15 139.29 139.58 139.54 139.53 139.49 139.14 138.66 138.66 139.86 138.63 139.26 139.48 139.48 139.46 139.28 139.14 139.67 139.65 139.57 139.62 139.45 139.28 139.09 138.83 138.75 138.83 138.75 138.72 138.87 139.40 139.19 139.08 139.34 139.66 139.79 139.89 139.90 139.90 139.70 139.41 138.88 139.13 138.83 139.05 139.89 139.39 139.79 139.65 139.72 139.42 138.78 138.69 138.60 138.70 138.67 138.67 139.34 138.97 139.55 139.77 139.56 139.73 139.94 139.94 139.91 139.72 139.58 139.66 139.64 139.59 139.50 139.50 139.35 139.42 139.24 139.41 139.53 139.66 139.48 139.53 139.70 139.95 139.54 139.52 139.57 139.57 139.52 139.16 139.26 139.17 139.35 139.76 139.81 139.89 139.93 139.95 139.94 139.89 139.80 139.80 139.66 139.54 139.40 139.32 138.99 138.74 138.63 138.56 138.52 138.54 138.56 138.71 138.72 138.46 139.04 139.40 139.54 139.68 139.86 139.79 139.85 139.53 139.92 139.87 139.73 139.64 139.53 139.59 139.61 138.83 139.16 139.25 139.23 139.47 139.64 139.81 139.81 139.71 139.91 139.57 139.69 139.79 139.04 139.16 139.89 139.79 139.69 139.59 139.59 139.36 139.26 139.37 139.49 139.64 139.50 139.48 139.07 139.52 139.30 139.17 139.24 139.39 139.62 139.66 139.78
-53°N ||     139.83 139.64 139.68 139.87 139.94 139.22 139.68 139.75 139.74 139.63 139.69 139.40 139.25 139.50 139.50 139.49 139.30 139.53 139.47 139.53 139.44 138.98 138.72 139.51 139.22 139.41 139.90 139.39 139.51 139.39 139.58 139.52 139.51 139.53 139.55 139.54 139.50 138.95 138.71 138.68 138.59 138.71 139.07 139.22 139.38 139.48 139.58 139.55 139.83 139.84 139.34 139.38 139.57 139.42 139.49 139.78 139.69 139.26 139.20 139.75 139.30 139.76 139.65 139.50 138.47 138.53 138.65 138.64 138.62 138.60 138.61 138.72 139.19 139.64 139.90 139.86 139.94 139.91 139.82 139.89 139.94 139.90 139.86 139.76 139.66 139.92 139.66 139.51 139.60 139.62 139.45 139.41 139.33 139.62 139.28 139.18 139.40 139.46 139.53 139.44 139.55 139.61 139.34 138.83 139.66 139.51 139.65 139.81 139.86 139.90 139.94 139.90 139.75 139.54 139.39 139.09 138.71 138.54 138.54 138.89 139.28 139.64 139.81 139.88 139.91 139.51 139.38 139.44 139.45 139.34 138.71 138.99 138.97 138.72 139.79 139.64 139.64 139.86 139.73 139.75 139.83 139.59 139.63 139.40 139.49 139.81 139.41 139.41 139.46 139.30 139.50 139.70 139.87 139.92 139.88 139.82 139.77 138.86 139.89 139.74 139.83 139.84 139.85 139.68 139.52 139.49 139.27 139.51 139.10 139.48 139.61 139.19 138.78 138.78 139.21 139.60 139.64 139.70 139.81 139.83
-51°N ||     139.79 139.71 139.51 139.57 139.86 139.76 139.69 139.24 139.80 139.58 139.35 139.51 139.43 139.58 139.48 139.41 139.47 139.00 139.37 139.43 139.28 139.02 138.66 138.51 138.25 139.23 138.97 139.27 139.48 139.48 139.39 139.52 139.32 139.18 139.38 139.17 139.21 139.11 138.88 138.27 138.25 138.11 138.43 139.24 139.38 139.51 139.57 139.33 139.83 139.90 139.25 139.25 138.91 138.69 139.38 139.91 139.95 139.95 139.58 139.19 139.09 139.23 139.61 138.77 138.55 138.70 138.61 138.63 138.62 138.63 138.62 138.67 139.19 139.12 138.91 138.60 139.94 139.94 139.87 139.88 139.92 139.90 139.73 139.63 139.50 139.69 139.35 139.45 139.60 139.58 139.56 139.60 139.67 139.71 139.54 139.28 139.38 139.44 139.49 139.24 139.59 139.44 139.23 139.53 139.45 139.55 139.74 139.87 139.93 139.94 139.82 139.74 139.67 139.24 138.88 138.52 138.55 138.95 139.49 140.22 140.49 140.88 141.03 141.22 141.22 141.24 141.06 141.07 140.94 140.73 141.04 140.47 138.66 138.55 138.95 139.44 139.81 139.55 138.87 139.92 139.78 139.44 139.82 139.29 139.00 139.18 139.44 139.77 139.63 139.67 139.85 139.86 139.81 139.75 139.39 139.75 139.76 139.81 139.79 139.82 139.79 139.51 139.60 139.81 139.78 139.67 139.35 139.76 139.54 139.73 139.52 139.25 139.53 139.13 139.22 139.43 139.51 139.66 139.71 139.78
-49°N ||     139.25 139.43 139.33 139.60 139.93 139.95 139.94 139.72 139.75 139.10 139.42 139.12 139.08 138.98 139.22 139.08 139.01 139.06 138.47 138.68 138.94 139.15 138.55 138.41 138.95 138.78 139.07 139.46 139.45 139.44 139.30 139.46 139.22 138.24 138.23 138.34 138.63 138.62 138.66 138.24 138.08 138.15 138.30 139.00 139.27 139.40 139.43 139.42 139.37 139.29 139.16 138.91 138.54 138.38 138.61 138.97 139.69 139.73 139.33 139.18 139.90 139.81 139.68 139.38 138.70 138.49 138.60 138.58 138.61 138.53 138.52 138.70 138.97 139.92 139.55 139.82 139.73 139.83 139.84 139.87 139.85 139.85 139.76 139.57 139.55 139.30 139.40 139.94 139.70 139.59 139.41 139.55 139.85 139.83 139.59 139.36 139.01 139.66 139.27 139.25 139.24 139.26 139.45 139.67 139.71 139.52 139.49 139.87 139.93 139.87 139.93 139.83 139.34 138.75 138.55 138.94 139.52 139.93 140.54 140.94 141.55 141.90 141.56 141.53 140.66 141.17 141.27 141.37 141.24 141.20 141.22 141.23 140.98 140.46 139.20 138.59 139.53 139.75 139.85 139.94 139.94 139.80 139.24 139.61 139.70 139.07 139.55 139.39 139.70 139.77 139.36 139.67 139.66 139.63 139.55 139.77 139.68 139.56 139.34 139.34 138.42 139.04 139.59 139.46 139.28 139.63 139.83 139.86 139.63 139.92 139.89 139.77 139.74 139.45 139.14 138.83 138.98 139.16 139.42 139.52
-47°N ||     139.08 139.44 139.28 139.25 139.67 139.92 139.61 139.28 139.63 139.35 139.13 139.21 138.41 139.46 138.58 138.77 138.08 138.28 138.91 138.75 139.13 138.64 138.93 139.18 139.14 139.40 138.99 139.26 139.40 139.37 139.38 139.37 139.41 138.78 138.62 138.73 138.96 139.00 138.99 138.75 138.39 138.29 138.59 138.69 138.57 139.09 139.10 139.17 139.00 139.03 138.76 138.63 138.33 138.34 138.27 138.57 138.86 138.82 139.26 139.57 138.90 139.92 139.79 139.69 139.75 138.59 138.48 138.49 138.52 138.48 138.50 138.61 138.80 139.72 139.77 139.81 139.88 139.85 139.77 139.46 139.83 139.72 139.67 139.64 139.43 139.47 139.30 139.48 139.68 139.61 139.67 139.68 139.91 139.65 139.51 139.01 139.26 139.15 139.36 139.74 139.25 139.00 139.19 139.43 139.89 139.89 139.72 139.86 139.93 139.95 139.92 139.89 139.54 139.07 139.49 140.63 141.07 141.77 142.13 141.52 141.11 141.37 141.70 141.61 141.24 140.95 140.73 141.11 141.29 141.17 141.19 141.00 141.01 140.92 140.36 139.37 138.68 139.07 139.67 139.85 139.90 139.93 139.79 139.61 139.89 139.88 139.58 139.81 139.77 139.77 139.77 139.41 139.27 139.55 139.27 139.47 139.50 139.08 138.80 139.33 139.80 139.85 139.29 139.22 139.55 139.85 139.79 139.87 139.92 139.89 139.87 139.83 139.35 139.34 139.14 139.50 139.30 139.19 139.45 139.36
-45°N ||     139.48 139.53 139.42 139.46 139.63 139.61 139.68 139.70 139.76 139.22 139.01 139.43 139.03 138.88 138.94 138.95 139.61 138.89 139.20 139.28 139.11 139.31 139.64 139.02 139.30 139.45 139.35 139.25 139.25 139.21 139.10 139.18 139.11 138.94 138.94 138.91 138.93 138.95 139.03 139.04 138.76 138.67 138.82 138.74 138.71 138.89 138.89 138.72 138.57 138.40 138.33 138.33 138.29 137.87 137.71 138.70 139.05 139.17 139.46 139.65 139.80 139.80 139.90 139.89 139.55 139.09 138.72 138.71 138.68 138.46 138.46 138.53 139.28 139.61 139.82 139.70 139.80 139.78 139.75 139.88 139.56 139.69 139.52 139.49 139.44 139.37 139.37 139.69 139.69 139.63 139.55 139.61 139.70 139.60 139.46 139.52 139.27 139.30 139.26 139.74 138.61 139.16 139.32 139.37 139.76 139.37 139.75 139.86 139.93 139.93 139.95 139.93 139.53 138.95 140.68 141.16 142.05 142.15 141.61 141.96 141.78 142.00 141.84 141.84 141.62 141.97 142.06 141.22 141.08 141.53 141.18 141.07 141.07 140.93 140.35 140.01 138.94 138.67 139.48 139.73 139.90 139.84 138.92 139.88 139.90 139.76 139.85 139.70 139.54 139.79 139.59 139.43 139.58 139.44 139.48 139.24 139.06 139.13 138.69 138.05 139.03 138.94 139.36 139.86 139.88 139.86 139.58 139.91 139.66 139.70 139.85 139.80 139.34 139.37 139.31 138.75 138.79 139.27 139.41 139.34
-43°N ||     139.80 139.29 139.86 139.62 139.79 139.60 139.67 139.64 139.48 139.29 139.01 139.05 138.90 138.73 139.02 139.04 139.34 139.39 139.30 139.27 138.86 139.05 139.21 139.22 138.98 139.26 139.34 139.34 138.79 139.04 138.91 139.13 139.16 138.72 138.85 138.84 138.86 138.94 139.09 139.16 138.65 138.45 137.51 137.57 138.33 138.69 138.56 138.35 138.38 138.14 138.04 138.05 137.97 138.06 138.11 138.77 138.86 138.96 139.11 139.41 139.41 139.48 139.73 139.45 139.80 139.81 139.44 139.26 139.07 138.93 139.12 139.16 139.73 139.61 139.74 139.86 139.82 139.89 139.83 139.87 139.77 139.65 139.49 139.63 139.54 139.54 139.44 139.71 139.70 139.54 139.47 139.58 139.62 139.57 139.55 139.38 139.47 139.37 139.57 139.25 139.20 139.30 139.18 138.86 138.92 139.17 139.69 139.78 139.81 139.84 139.93 139.85 139.26 139.23 141.00 141.83 141.81 141.57 141.79 142.11 141.91 141.91 141.67 141.97 141.91 141.28 141.43 141.35 141.60 141.34 141.15 141.11 140.90 140.57 139.59 139.48 138.97 138.46 139.31 139.50 139.73 139.68 139.90 139.93 139.92 139.86 139.83 139.73 139.72 139.91 139.86 139.78 139.73 139.51 139.47 139.24 139.01 139.00 139.06 139.08 138.90 138.99 139.52 139.92 139.95 139.89 139.89 139.85 139.66 139.78 139.76 139.83 138.89 139.50 139.53 139.90 139.28 139.47 139.67 139.63
-41°N ||     139.86 139.84 139.85 139.94 139.91 139.54 139.61 139.53 139.86 139.85 139.69 139.83 139.57 139.08 139.29 139.17 138.83 139.05 138.77 139.09 138.79 139.25 139.21 139.20 139.04 138.29 138.77 138.93 139.12 138.72 138.59 138.82 138.66 138.67 138.46 138.72 138.78 138.93 138.95 136.99 136.68 136.50 134.67 134.40 134.49 136.85 136.85 136.86 137.62 137.96 137.69 138.04 137.82 138.00 137.97 138.04 138.14 138.61 139.30 139.22 138.94 138.47 139.55 139.79 139.82 139.82 139.89 139.72 139.41 139.33 139.39 139.74 139.61 139.90 139.92 139.94 139.92 139.50 139.91 139.71 139.86 139.80 139.60 139.61 139.49 139.50 139.50 139.74 139.76 139.67 139.51 139.61 139.46 139.49 139.56 139.21 139.08 139.45 139.43 139.34 139.08 139.13 138.77 138.56 139.76 139.27 139.56 139.82 139.85 139.88 139.91 139.93 139.32 139.28 140.67 141.85 141.84 141.22 141.97 142.01 141.99 141.83 142.06 142.18 141.81 141.27 141.59 141.68 141.46 141.60 141.36 141.07 140.36 139.77 139.48 139.24 138.72 138.55 138.92 139.46 139.17 139.85 139.85 139.94 139.45 139.64 139.84 139.88 139.90 139.88 139.84 139.78 139.81 139.46 139.36 139.31 139.12 139.40 139.41 139.23 139.17 139.13 139.59 139.81 139.87 139.82 139.84 139.81 139.35 139.66 139.66 139.13 139.06 139.60 139.54 139.51 139.64 139.76 139.85 139.66
-39°N ||     139.77 139.87 139.71 139.48 139.92 139.39 139.75 139.67 139.15 139.45 139.92 139.89 139.33 139.07 139.54 139.33 139.52 139.14 139.34 139.41 139.52 138.94 139.53 139.53 139.32 139.32 139.13 138.90 139.02 138.91 138.80 137.00 138.07 138.46 138.46 138.61 138.73 138.70 138.01 137.87 137.30 136.02 135.68 135.77 136.16 136.29 136.20 136.46 135.86 136.97 137.69 137.72 137.76 137.87 138.02 138.06 138.28 138.59 138.67 139.10 139.12 139.24 138.88 139.08 139.56 139.10 139.85 139.57 139.69 139.62 139.69 139.70 139.89 139.95 139.94 139.94 139.94 139.91 139.86 139.86 139.85 139.80 139.68 139.67 139.65 139.49 139.72 139.79 139.68 139.63 139.78 139.80 139.75 139.47 139.52 139.36 139.37 139.33 139.31 139.55 139.12 139.24 138.98 139.08 139.01 138.98 139.50 139.79 139.89 139.90 139.89 139.80 139.22 138.60 140.46 141.94 142.16 142.04 141.65 141.91 142.17 142.05 142.15 142.18 141.91 141.59 141.93 141.68 141.79 141.43 141.16 140.61 139.91 139.56 139.09 138.84 138.69 138.62 139.00 139.72 139.84 139.68 139.89 139.80 139.84 139.92 139.65 139.91 139.51 139.86 139.88 139.88 139.81 139.72 139.48 139.65 139.48 139.26 139.65 139.57 139.35 139.25 139.27 139.41 139.66 139.74 139.92 139.85 139.68 139.64 139.76 139.64 139.83 139.78 139.79 139.63 139.71 139.83 139.89 139.92
-37°N ||     139.93 139.85 139.87 139.67 139.90 139.94 139.85 139.34 138.93 138.36 138.09 138.91 138.83 139.53 139.78 139.76 139.76 139.76 139.66 139.60 139.58 139.57 139.30 139.47 139.21 138.89 138.97 138.56 138.44 138.90 138.80 137.96 138.10 137.51 138.19 137.31 137.88 135.97 136.10 137.82 135.92 135.12 136.47 136.51 136.41 136.37 136.58 137.30 136.69 136.67 136.46 137.08 137.68 138.14 138.15 138.29 138.20 138.72 138.83 138.68 138.67 139.31 139.31 139.57 139.76 139.57 139.85 139.91 139.31 139.79 139.93 139.92 139.94 139.86 139.90 139.95 139.93 139.93 139.92 139.86 139.76 139.67 139.48 139.91 139.70 139.56 139.56 139.50 139.73 139.65 139.73 139.81 139.78 139.66 139.35 139.56 139.30 139.24 139.52 139.48 139.07 139.05 138.93 139.08 139.23 139.20 139.93 139.58 139.85 139.88 139.85 139.85 139.77 138.89 139.33 141.53 142.19 142.42 142.61 141.95 142.02 142.05 141.64 142.15 141.71 141.79 141.61 141.70 141.65 141.53 141.33 140.31 139.45 139.13 138.76 138.59 138.49 138.95 139.39 139.75 139.83 139.95 139.79 139.81 139.73 139.79 139.91 139.92 139.91 139.85 139.91 139.87 139.83 139.80 139.71 139.73 139.81 139.74 139.65 139.18 139.43 139.36 139.05 139.02 139.56 139.66 139.88 139.73 139.75 139.82 139.88 139.87 139.86 139.85 139.76 139.63 139.93 139.95 139.93 139.92
-35°N ||     139.90 139.89 139.86 139.46 139.83 139.45 139.29 139.50 139.00 138.36 138.23 138.97 139.51 139.63 139.73 139.68 139.76 138.66 139.62 139.57 139.53 139.36 139.33 139.21 138.78 138.99 138.83 138.70 138.21 138.34 138.04 137.90 137.99 137.71 137.83 137.99 137.30 135.85 135.96 135.91 135.35 136.43 137.14 137.04 136.73 137.00 136.82 136.91 137.18 137.24 137.05 136.21 137.00 138.03 138.35 138.54 138.54 138.56 138.59 138.68 138.85 139.01 139.00 139.76 139.73 139.35 139.53 139.76 139.71 139.90 139.85 139.67 139.94 139.85 139.90 139.94 139.94 139.94 139.88 139.92 139.78 139.61 139.73 139.63 139.68 139.47 139.37 139.49 139.58 139.62 139.66 139.76 139.72 139.44 139.46 139.44 139.61 139.65 139.31 139.20 139.22 138.76 138.88 139.17 139.34 139.31 139.35 139.63 139.79 139.85 139.84 139.77 139.86 139.87 138.60 139.37 141.91 142.23 142.50 142.55 141.99 141.97 142.40 142.44 141.66 141.76 141.70 141.57 141.64 141.46 140.64 139.04 138.69 138.58 138.48 138.55 138.60 138.97 139.05 139.14 139.65 139.91 139.46 139.80 139.66 139.75 139.82 139.85 139.90 139.92 139.88 139.78 139.38 139.36 139.46 139.66 139.46 139.31 139.55 139.68 139.53 139.29 139.54 139.70 139.62 139.63 139.52 139.68 139.64 139.34 139.82 139.92 139.81 139.78 139.86 139.88 139.93 139.95 139.89 139.57
-33°N ||     139.94 139.94 139.47 139.36 139.50 138.82 139.16 138.37 138.40 138.90 138.85 139.06 139.56 139.67 139.78 139.62 139.77 139.79 139.58 139.58 139.00 139.39 139.33 139.30 139.05 138.81 138.82 138.64 138.43 138.17 138.00 137.19 137.57 137.35 137.01 137.19 136.51 135.51 135.34 134.63 134.90 136.46 137.33 136.94 137.66 137.04 137.91 138.00 137.75 137.80 137.22 136.29 135.46 137.14 138.01 138.53 138.51 138.58 138.62 138.61 138.95 139.30 139.14 139.74 139.79 139.82 139.80 139.80 139.76 139.67 139.79 139.80 139.77 139.85 139.85 139.87 139.91 139.93 139.92 139.94 139.88 139.79 139.82 139.74 139.70 139.62 139.58 139.50 139.50 139.55 139.58 139.36 139.53 139.64 139.49 139.57 139.42 139.60 139.39 138.98 139.12 138.98 138.76 138.95 139.18 139.27 139.27 139.22 139.69 139.84 139.76 139.74 139.62 139.76 139.92 138.88 140.07 141.41 142.02 142.36 142.34 142.56 141.78 141.61 141.82 141.80 141.55 141.51 140.63 139.66 139.19 138.61 138.74 138.83 138.88 138.90 138.82 138.85 139.30 139.41 139.76 139.92 139.79 139.74 139.64 139.61 139.71 139.69 139.76 139.82 139.81 139.66 139.57 139.42 139.01 138.92 139.01 138.98 139.48 139.19 139.46 139.64 139.32 139.52 139.43 139.38 139.63 139.73 139.83 139.62 139.68 139.84 139.56 139.84 139.85 139.90 139.93 139.88 139.75 139.70
