-69°N ||     113.77 113.87 114.33 114.67 114.11 116.08 115.83 115.33 115.55 115.51 115.45 115.17 114.34 114.48 113.94 114.24 112.76 112.99 113.51 114.06 114.53 114.22 113.89 113.79 113.56 114.45 114.09 114.30 113.80 114.60 113.35 113.45 113.33 113.68 113.73 113.85 114.19 114.22 114.34 114.33 114.44 114.33 114.29 114.36 114.37 115.20 114.10 114.49 114.50 114.47 114.53 114.71 114.72 114.87 114.89 114.81 114.87 114.91 114.63 114.63 114.38 114.89 114.84 115.05 114.87 114.59 113.85 113.90 114.00 114.01 113.95 114.14 114.11 114.37 114.52 114.80 114.59 113.84 113.21 113.55 113.73 114.33 114.36 113.82 113.80 113.53 113.63 113.58 113.92 114.27 114.30 114.47 113.42 114.52 114.62 114.51 114.69 114.68 114.66 114.73 114.66 114.61 114.69 114.59 114.30 113.93 113.07 114.43 114.67 114.52 114.29 114.05 114.17 114.01 114.18 113.59 113.54 114.21 114.69 114.95 115.20 115.00 115.05 115.16 115.14 115.03 114.56 114.05 113.72 113.73 114.31 114.11 114.05 114.06 115.22 113.81 112.27 112.70 112.87 113.00 113.24 113.23 112.78 112.92 113.55 114.12 114.27 113.93 114.54 114.65 114.64 114.76 114.12 112.09 114.63 115.70 115.46 112.77 115.71 115.58 115.47 115.13 115.02 114.90 114.56 114.20 113.88 114.01 113.06 112.74 113.93 114.75 114.64 114.37 114.18 113.97 113.85 113.72 114.00 113.97
-67°N ||     115.80 113.75 113.41 114.36 114.39 114.54 114.58 115.42 115.41 115.59 115.66 115.67 115.45 115.27 114.77 114.37 113.97 113.40 113.29 112.94 112.92 112.60 113.00 113.04 113.50 113.46 113.31 113.20 113.88 112.88 112.89 112.96 113.69 115.65 113.51 113.81 113.83 114.88 114.32 114.35 114.47 114.45 114.40 114.42 114.44 114.50 114.44 114.59 114.60 114.53 114.57 114.70 114.75 114.75 114.64 114.85 115.07 114.89 114.99 114.86 114.14 114.65 114.97 114.97 114.64 114.39 116.62 116.62 116.13 114.06 114.26 114.33 114.42 114.69 114.91 114.42 113.99 113.33 113.43 113.06 113.45 113.49 113.99 113.88 114.30 114.17 114.33 114.36 114.35 114.35 114.42 114.63 114.52 114.71 114.64 114.80 114.64 114.58 114.61 114.37 114.40 113.52 113.27 113.32 112.91 113.55 115.19 115.86 115.78 115.19 115.03 114.46 114.49 114.04 114.23 114.10 114.58 114.78 115.13 115.18 115.15 115.13 115.21 115.20 115.11 115.42 115.41 115.61 115.64 114.97 114.00 113.20 113.94 114.20 113.26 113.04 112.90 112.43 113.09 112.16 112.47 112.94 112.96 114.12 113.71 113.62 113.01 113.41 113.97 114.40 114.81 115.01 114.60 114.85 115.02 115.08 115.12 115.11 114.68 114.93 114.86 114.94 114.66 114.36 114.72 114.65 114.65 114.63 114.55 113.97 114.82 114.48 114.39 114.12 113.53 114.33 113.46 113.42 113.49 114.09
-65°N ||     113.96 113.45 113.04 113.60 113.66 114.83 114.98 115.57 115.43 115.52 115.50 115.67 115.69 115.70 115.57 115.32 115.13 115.04 114.91 114.47 113.81 113.64 113.74 113.46 113.93 113.82 113.40 114.43 114.20 113.44 113.16 113.55 113.27 113.58 113.83 113.99 114.03 114.12 114.14 114.42 114.45 114.58 114.62 114.62 114.73 114.77 114.72 114.71 114.74 114.72 114.57 114.44 114.33 114.49 114.67 114.85 114.85 114.87 114.69 113.56 115.00 115.11 115.35 115.63 114.70 115.16 115.12 115.21 114.45 114.37 114.68 114.52 114.63 114.83 115.13 114.97 114.34 114.11 113.64 113.25 113.28 113.67 114.79 114.10 114.33 114.39 114.39 114.29 113.98 114.47 114.48 114.53 114.47 114.70 114.45 114.74 115.07 114.85 114.50 114.60 114.28 114.33 114.16 114.02 113.53 113.92 113.73 114.05 114.18 114.02 113.96 113.78 113.91 114.63 114.99 115.66 115.60 115.35 115.12 114.97 114.98 115.22 115.45 115.40 115.59 115.51 115.46 115.55 115.55 115.70 114.34 114.26 114.20 114.06 116.06 113.43 113.38 113.53 114.14 112.67 112.62 112.64 113.24 113.28 113.34 112.80 112.62 114.17 113.81 113.36 114.53 114.31 114.18 114.86 114.81 112.89 113.66 113.92 114.72 114.31 113.51 113.71 114.75 114.22 114.57 114.95 114.73 114.85 114.78 114.71 114.24 114.10 113.87 113.07 114.34 114.66 114.08 113.86 113.36 113.21
-63°N ||     113.98 113.95 114.52 113.59 113.22 113.82 114.57 114.74 115.12 115.00 115.41 115.18 115.68 115.51 115.55 115.35 115.46 115.52 115.42 114.74 114.00 113.97 113.61 113.75 113.63 113.83 113.84 113.59 113.52 113.62 113.54 113.73 114.05 114.07 114.01 113.70 113.46 113.92 114.45 114.07 114.67 114.21 113.94 114.47 114.54 114.50 114.21 114.63 114.52 114.49 114.19 114.29 114.72 115.26 114.83 113.83 114.44 115.25 115.03 115.09 114.99 114.97 115.18 115.51 116.03 115.68 114.68 115.78 114.51 115.27 114.93 114.65 114.73 114.56 114.72 115.43 115.65 115.51 115.41 114.87 114.61 114.10 114.24 114.22 114.25 114.32 114.51 114.51 114.53 114.47 114.45 114.48 114.64 114.54 114.61 114.36 114.55 114.65 114.44 114.78 114.83 114.44 114.54 114.79 114.59 114.25 113.98 113.66 113.69 113.39 114.03 114.18 114.63 115.41 115.98 116.06 116.10 115.76 115.47 115.35 115.28 115.22 115.31 115.37 115.70 115.81 115.65 115.59 115.64 115.71 115.43 114.60 114.45 114.83 114.26 113.64 113.29 113.52 113.31 112.33 114.65 113.02 113.81 113.68 113.63 113.22 113.00 112.75 112.41 112.97 113.52 114.08 113.77 113.86 114.34 114.84 115.22 115.25 114.84 114.66 113.94 114.07 114.36 114.33 114.17 112.96 112.89 113.38 114.08 114.49 114.69 114.79 114.52 114.91 114.85 113.57 114.19 114.34 114.25 114.66
-61°N ||     115.10 113.76 113.16 114.00 114.46 114.76 114.73 113.77 113.96 114.27 113.63 113.97 114.82 113.99 116.39 114.12 114.68 114.59 115.42 114.94 114.82 114.76 114.81 113.91 113.67 113.39 114.92 114.38 113.64 113.77 114.41 114.87 114.91 114.74 114.73 114.30 113.76 114.04 113.93 113.90 114.51 113.51 114.10 114.57 114.13 112.82 114.85 115.09 115.16 115.06 115.01 115.22 115.19 114.67 114.09 115.50 115.49 115.14 115.49 115.45 115.34 115.07 115.27 115.38 115.79 116.26 115.89 115.01 116.07 116.11 115.84 115.42 114.18 115.29 115.61 114.92 114.82 114.98 114.80 114.42 113.26 113.30 114.24 114.62 114.29 114.19 114.02 114.45 114.62 114.58 114.68 114.56 114.59 114.84 114.70 114.79 114.72 114.48 114.67 114.84 114.95 114.74 114.63 114.61 113.84 114.62 114.47 114.50 114.51 114.66 114.80 114.89 115.03 115.30 115.68 115.76 115.06 114.97 115.04 114.71 116.47 115.73 114.80 115.16 115.46 115.58 115.86 115.98 115.53 115.90 116.38 116.04 112.92 115.77 115.54 115.22 113.59 113.87 113.85 114.47 113.32 113.19 113.07 113.20 113.29 113.15 113.14 112.82 113.15 113.00 113.34 113.30 113.39 113.54 113.60 115.08 115.93 115.84 115.82 115.60 115.31 114.93 114.61 114.28 114.19 113.69 113.14 113.50 113.63 112.33 113.37 114.41 114.61 114.22 112.84 113.34 113.59 114.85 114.91 114.85
-59°N ||     115.33 114.57 114.30 114.75 114.79 114.52 112.77 113.75 114.05 113.74 114.48 113.76 114.10 112.97 114.38 115.01 114.56 114.75 114.32 114.77 115.00 115.04 114.61 114.40 113.26 113.86 114.13 114.22 114.81 113.84 114.15 115.11 115.24 114.77 115.20 114.83 114.09 113.40 113.20 113.42 113.82 114.65 115.09 115.03 114.92 114.41 115.16 115.37 115.63 115.60 115.61 115.61 115.68 115.73 115.31 115.01 115.19 114.92 115.38 115.57 115.09 114.63 115.67 115.60 114.69 116.20 114.71 115.60 116.08 113.97 114.47 115.59 116.50 115.25 116.05 115.08 115.15 114.71 114.39 114.45 113.67 113.84 114.28 113.96 114.04 114.65 114.41 114.36 114.92 113.25 114.47 114.82 114.93 114.77 115.44 114.52 114.40 114.45 115.88 114.37 114.25 114.84 114.63 114.66 114.76 114.82 114.77 114.65 114.61 115.05 115.15 115.44 115.53 115.52 115.27 114.72 114.78 114.92 114.41 113.80 113.86 113.90 114.87 115.48 116.07 116.23 116.33 116.23 116.34 116.55 116.28 116.25 115.85 115.59 115.74 115.35 114.64 113.08 112.40 112.81 115.67 115.41 112.46 112.48 114.41 112.91 113.07 112.19 113.00 113.50 112.80 112.89 113.62 114.57 114.99 115.31 115.59 115.49 115.65 115.64 115.60 115.49 115.30 115.06 114.44 113.97 113.50 113.40 113.70 113.42 114.88 112.59 113.65 113.93 113.50 114.43 114.76 114.46 114.87 115.10
-57°N ||     115.09 115.16 115.44 115.86 115.20 113.39 113.99 113.76 113.17 113.28 113.45 115.86 113.38 113.55 112.99 113.11 114.08 114.79 114.16 113.99 115.75 114.08 114.13 114.10 113.07 113.98 114.36 114.33 114.27 113.15 112.45 115.20 114.87 115.03 115.01 114.63 114.84 114.00 113.74 113.83 113.54 114.35 114.66 114.86 114.99 114.58 113.92 113.80 115.00 115.70 115.74 115.82 115.61 115.59 115.26 114.35 114.05 114.07 113.68 113.44 114.36 116.33 114.89 114.09 115.90 116.53 116.25 115.02 116.54 112.47 116.66 115.13 114.36 115.36 114.80 116.13 116.43 116.06 115.56 116.56 116.61 115.43 114.39 114.52 114.88 114.48 114.57 114.22 114.16 114.63 114.72 114.85 114.43 113.99 114.01 113.92 113.95 114.09 114.69 114.08 113.72 113.94 113.94 114.02 113.97 114.83 114.86 115.10 115.31 115.48 115.63 115.80 115.99 116.07 115.90 115.47 115.65 115.64 115.86 115.41 115.25 115.56 116.20 116.56 116.72 116.71 116.72 116.71 116.71 116.63 116.57 116.46 116.16 116.37 116.32 116.19 116.08 115.42 112.83 114.35 115.76 116.19 113.17 113.46 114.25 114.00 113.44 113.10 113.04 113.52 114.14 114.39 114.61 114.24 114.94 114.57 115.32 114.47 113.28 113.62 115.40 115.58 115.48 115.03 114.41 113.98 113.60 113.58 113.72 113.61 113.18 113.01 113.69 113.80 115.19 113.68 113.65 113.80 114.23 115.00
-55°N ||     115.27 115.32 115.53 115.65 114.75 114.70 114.59 113.97 113.72 114.48 114.43 114.29 114.01 114.14 113.60 113.96 114.79 114.66 114.69 114.63 113.87 112.90 112.89 115.76 112.84 114.09 114.58 114.59 114.56 114.15 113.80 115.08 115.06 114.90 115.19 114.65 114.27 113.90 113.34 113.20 113.36 113.17 113.07 113.36 114.46 114.01 113.74 114.23 115.01 115.38 115.76 115.80 115.85 115.14 114.65 113.25 113.75 113.09 113.53 116.03 114.26 116.58 116.69 116.04 114.39 116.66 116.47 116.54 116.48 116.47 116.47 116.54 114.04 114.79 116.31 115.35 115.08 116.21 116.00 115.89 115.16 114.70 114.93 114.90 114.76 114.53 114.57 114.20 114.41 113.97 114.33 114.61 114.98 114.49 114.63 115.30 116.32 114.67 114.61 114.76 114.73 114.62 113.78 114.00 113.73 114.09 115.14 115.26 115.56 115.81 116.00 116.15 116.40 116.57 116.54 116.65 116.70 116.72 116.72 116.63 116.55 116.52 116.49 116.49 116.59 116.48 116.54 116.55 116.48 116.64 116.71 116.67 116.56 116.33 116.59 116.52 114.41 115.63 115.43 114.92 114.65 114.38 114.56 114.64 113.06 113.66 113.84 113.83 114.33 114.77 115.27 115.27 116.08 115.80 114.66 114.93 115.25 113.25 113.53 115.63 115.17 114.85 114.57 114.66 114.08 113.90 114.14 114.44 114.83 114.50 114.50 113.57 114.70 114.10 113.72 113.82 114.16 114.76 114.78 115.16
-53°N ||     115.42 114.83 114.98 115.93 116.25 113.91 115.09 115.27 115.23 114.91 115.16 114.39 114.06 114.60 114.56 114.57 114.16 114.75 114.60 114.77 114.58 113.61 113.15 114.78 114.12 114.53 116.07 114.45 114.72 114.43 114.93 114.73 114.75 115.14 114.89 114.87 114.81 113.61 113.22 113.22 113.07 113.25 113.92 114.21 114.51 114.70 114.91 114.77 115.92 116.63 114.26 114.44 114.89 114.53 114.72 115.47 115.14 113.98 113.81 115.22 114.43 116.70 116.70 116.70 116.79 116.55 116.47 116.47 116.47 116.47 116.47 116.47 116.64 116.68 115.72 115.50 115.98 116.41 115.37 115.75 116.03 115.80 115.61 115.31 114.93 116.19 115.17 114.56 114.83 114.91 114.44 114.33 114.14 114.84 114.02 113.81 114.34 114.50 114.66 114.47 114.71 114.84 114.15 113.07 114.94 114.59 114.84 115.30 115.45 115.53 116.16 116.35 116.63 116.73 116.73 116.68 116.56 116.49 116.72 117.46 118.20 118.85 119.14 119.27 119.34 118.61 118.36 118.49 118.52 118.43 117.18 116.64 116.62 116.50 116.52 116.65 116.73 116.55 114.99 115.01 115.28 114.53 114.69 114.11 114.39 115.47 114.23 114.23 114.38 113.99 114.39 115.00 115.61 115.92 116.59 115.44 115.22 112.98 115.76 115.16 115.39 115.45 115.46 114.91 114.52 114.45 113.96 114.54 113.62 114.55 114.91 113.88 113.03 113.03 113.89 114.79 114.86 114.99 115.34 115.41
-51°N ||     115.32 115.09 114.62 114.78 115.69 115.45 115.30 114.09 115.55 114.81 114.31 114.75 114.51 114.88 114.63 114.49 114.65 113.67 114.44 114.56 114.26 113.77 113.15 112.92 112.47 114.21 113.71 114.26 114.69 114.69 114.52 114.81 114.38 114.26 114.55 114.16 114.19 114.00 113.65 112.65 112.63 112.39 112.88 114.32 114.58 114.84 114.95 114.34 116.06 116.56 114.26 114.30 113.59 113.17 114.68 116.04 116.28 116.20 114.80 113.90 113.92 114.16 116.71 116.48 116.54 116.47 116.54 116.47 116.47 116.47 116.47 116.62 116.65 116.62 116.53 116.54 115.97 116.13 115.59 115.66 115.91 115.78 115.18 114.87 114.48 115.31 114.17 114.38 114.80 114.78 114.73 114.82 114.99 115.09 114.66 114.12 114.33 114.48 114.61 114.05 114.92 114.43 113.94 114.61 114.43 114.71 115.17 115.56 115.87 115.88 116.49 116.65 116.68 116.71 116.60 116.48 116.73 117.51 118.48 119.66 120.04 120.60 120.79 120.85 121.03 121.09 120.88 120.90 120.75 120.51 120.98 120.30 116.95 116.84 116.68 116.72 116.14 114.35 113.29 115.75 115.23 114.27 115.78 114.21 113.33 113.72 114.29 115.21 114.83 114.97 115.54 115.59 115.41 115.25 114.30 115.26 115.32 115.53 115.37 115.38 115.27 114.51 114.74 115.35 115.27 114.94 114.15 115.32 114.72 115.27 114.68 114.06 114.74 113.81 113.97 114.41 114.60 114.94 115.06 115.27
-49°N ||     114.04 114.43 114.24 114.84 115.97 116.24 116.40 115.27 115.29 113.89 114.57 113.95 113.92 113.72 114.14 113.88 113.79 113.86 112.88 113.22 113.67 114.07 113.05 112.87 113.73 113.43 113.93 114.70 114.66 114.65 114.40 114.74 114.26 112.63 112.63 112.87 113.27 113.26 113.35 112.71 112.49 112.58 112.79 113.93 114.42 114.68 114.72 114.69 114.57 114.42 114.18 113.76 113.09 112.80 113.14 113.72 115.22 115.30 114.30 113.99 116.42 116.64 116.71 116.69 116.48 116.61 116.47 116.47 116.47 116.51 116.53 116.48 116.56 116.26 116.42 115.59 115.54 116.03 115.53 115.73 115.75 115.66 115.28 114.76 114.79 114.13 114.35 116.33 115.38 114.82 114.53 114.76 115.59 115.61 114.82 114.49 113.62 115.10 114.13 114.12 114.06 114.07 114.46 114.97 115.11 114.59 114.50 115.59 115.86 116.20 115.76 116.47 116.72 116.54 116.73 117.52 118.50 119.15 120.06 120.59 121.31 121.58 121.32 121.29 120.19 120.93 121.05 121.18 121.04 121.00 121.04 121.07 120.86 120.20 118.10 116.82 116.70 115.99 116.54 115.98 116.33 115.41 113.95 114.76 114.99 113.57 114.60 114.27 115.05 115.26 114.26 114.98 114.97 114.91 114.71 115.36 115.04 114.72 114.21 114.23 112.50 113.64 114.74 114.54 114.05 114.86 115.46 115.88 114.99 115.90 115.75 115.32 115.23 114.50 113.87 113.27 113.54 113.86 114.38 114.62
-47°N ||     113.82 114.53 114.17 114.11 115.09 115.89 114.94 114.23 114.97 114.40 113.99 114.18 112.86 114.65 113.12 113.43 112.38 112.68 113.69 113.40 114.06 113.25 113.73 114.17 114.10 114.71 113.85 114.34 114.59 114.56 114.58 114.59 114.69 113.59 113.34 113.53 113.92 113.99 113.98 113.59 113.05 112.88 113.34 113.49 113.32 114.16 114.18 114.32 114.04 114.09 113.62 113.39 112.89 112.87 112.77 113.19 113.60 113.54 114.24 114.87 113.50 116.02 115.45 116.63 116.68 116.50 116.56 116.54 116.51 116.57 116.54 116.47 116.51 116.28 116.69 116.67 115.69 115.61 115.31 114.55 115.53 115.19 115.05 114.98 114.50 114.57 114.22 114.59 115.05 114.88 115.03 115.05 115.80 114.99 114.66 113.68 114.13 113.93 114.40 115.19 114.15 113.63 113.96 114.43 115.67 115.70 115.08 115.53 116.13 116.02 115.76 116.20 116.71 116.49 118.40 120.16 120.72 121.45 121.64 121.22 120.72 121.03 121.41 121.32 120.92 120.55 120.26 120.78 121.01 120.88 120.91 120.68 120.72 120.62 119.91 118.40 117.03 116.64 116.67 116.57 116.47 116.33 115.56 114.86 115.71 115.66 114.82 115.38 115.28 115.28 115.30 114.42 114.18 114.73 114.13 114.56 114.65 113.80 113.29 114.25 115.34 115.51 114.11 113.98 114.71 115.52 115.30 115.59 115.87 115.72 115.64 115.54 114.29 114.32 113.88 114.68 114.19 113.97 114.51 114.32
-45°N ||     114.58 114.69 114.48 114.56 114.95 114.89 115.07 115.13 115.30 114.16 113.84 114.60 113.89 113.63 113.74 113.76 115.06 113.66 114.19 114.36 114.05 114.46 115.30 113.93 114.44 114.78 114.53 114.35 114.37 114.31 114.13 114.27 114.18 113.91 113.92 113.87 113.92 113.97 114.12 114.15 113.70 113.56 113.80 113.67 113.65 113.92 113.93 113.65 113.42 113.17 113.05 113.02 112.93 112.30 112.05 113.45 114.00 114.17 114.70 115.08 115.55 115.47 116.04 116.20 115.95 116.62 116.49 117.41 117.24 116.73 116.61 116.48 116.67 116.72 116.60 116.72 115.44 115.37 115.33 116.49 114.83 115.14 114.72 114.65 114.55 114.40 114.40 115.13 115.10 114.96 114.78 114.91 115.24 114.89 114.58 114.73 114.20 114.24 114.17 115.20 113.08 113.97 114.24 114.35 115.23 114.33 115.18 115.53 115.85 115.88 116.02 115.89 116.73 117.07 120.20 120.78 121.61 121.65 121.23 121.57 121.41 121.60 121.43 121.43 121.23 121.58 121.57 120.79 120.72 121.21 120.86 120.75 120.76 120.62 119.86 119.41 117.65 116.50 116.73 116.68 116.48 116.61 113.96 115.73 115.77 115.35 115.53 115.08 114.84 115.38 114.88 114.57 114.97 114.53 114.65 114.14 113.81 113.93 113.20 112.21 113.87 113.55 114.29 115.55 115.72 115.57 114.79 115.79 114.99 115.10 115.54 115.38 114.30 114.36 114.50 113.26 113.33 114.15 114.44 114.30
-43°N ||     115.38 114.24 115.57 115.01 115.39 114.89 115.06 115.01 114.70 114.37 113.85 113.97 113.70 113.45 113.90 113.95 114.47 114.58 114.40 114.36 113.69 114.01 114.29 114.31 113.92 114.41 114.55 114.55 113.65 114.05 113.87 114.23 114.29 113.71 113.82 113.81 113.86 114.01 114.28 114.42 113.63 113.30 112.03 112.12 113.16 113.66 113.47 113.16 113.21 112.86 112.70 112.71 112.56 112.65 112.68 113.63 113.74 113.98 114.09 114.62 114.59 114.73 115.37 114.66 116.51 116.38 116.72 116.68 116.61 116.56 116.63 116.64 116.50 116.73 116.65 115.65 115.50 115.77 115.57 115.74 115.38 116.73 114.72 115.02 114.78 114.77 114.56 115.20 115.14 114.77 114.65 114.90 114.98 114.84 114.79 114.44 114.76 114.40 114.88 114.18 114.09 114.25 114.03 113.48 113.57 114.07 115.03 115.99 115.36 115.67 115.84 115.95 116.68 118.01 120.57 121.45 121.43 121.21 121.41 121.64 121.50 121.52 121.31 121.54 121.51 120.86 121.06 120.99 121.27 121.02 120.80 120.78 120.55 120.13 118.72 118.56 117.70 116.51 116.52 116.74 116.69 116.71 116.50 116.41 116.10 115.83 115.52 115.23 115.25 116.13 115.62 115.38 115.27 114.72 114.64 114.20 113.77 113.75 113.84 113.86 113.53 113.67 114.64 115.80 116.04 115.97 115.70 115.54 114.98 115.29 115.26 115.46 113.53 114.63 114.69 115.73 114.20 114.56 115.01 114.93
-41°N ||     115.62 115.50 115.55 116.06 115.79 114.79 114.94 114.81 115.64 116.08 116.70 116.61 115.13 114.04 114.40 114.25 113.64 114.01 113.61 114.09 113.62 114.37 114.31 114.30 114.04 112.95 113.65 113.89 114.21 113.60 113.44 113.80 113.56 113.58 113.28 113.68 113.79 114.04 114.10 111.48 111.11 110.91 108.91 108.64 108.72 111.28 111.28 111.29 112.22 112.66 112.29 112.77 112.42 112.63 112.56 112.63 112.74 113.39 114.56 114.33 113.84 113.09 114.92 115.77 115.70 116.36 116.38 116.60 116.72 116.70 116.69 116.53 116.73 116.21 116.30 116.31 116.04 116.73 115.95 115.34 115.64 115.46 114.97 114.97 114.71 114.72 114.91 115.33 115.31 115.10 114.73 115.04 114.63 114.69 114.85 114.16 113.94 114.63 114.55 114.38 113.93 114.05 113.40 113.08 115.23 114.25 114.76 115.53 115.57 115.60 115.91 116.28 116.70 118.04 120.06 121.44 121.36 120.79 121.52 121.56 121.52 121.42 121.58 121.65 121.40 120.84 121.21 121.32 121.12 121.27 121.04 120.74 119.83 118.99 118.56 118.16 117.22 116.50 116.57 116.73 116.63 116.18 115.93 116.29 114.89 115.03 115.57 115.71 115.79 115.72 115.59 115.56 115.56 114.65 114.45 114.36 114.01 114.60 114.50 114.17 114.07 113.97 114.85 115.40 115.61 115.44 115.56 115.44 114.37 115.00 115.01 113.95 113.82 114.84 114.72 114.85 114.92 115.23 115.51 115.02
-39°N ||     115.40 115.60 115.19 114.68 115.88 114.68 115.30 115.12 114.14 114.74 116.36 116.34 114.51 114.07 114.87 114.48 114.84 114.20 114.54 114.63 114.86 113.88 114.89 114.89 114.53 114.53 114.24 113.88 114.07 113.92 113.77 111.48 112.80 113.32 113.33 113.57 113.76 113.73 112.84 112.65 111.93 110.44 110.06 110.15 110.57 110.71 110.59 110.89 110.21 111.47 112.33 112.36 112.39 112.50 112.68 112.71 113.00 113.41 113.51 114.17 114.17 114.37 113.75 114.05 115.08 114.32 115.83 116.74 116.71 116.58 116.69 116.69 116.38 116.22 116.39 116.25 116.15 115.89 115.67 115.70 115.62 115.62 115.38 115.12 115.06 114.72 115.22 115.60 115.14 115.05 115.38 115.44 115.31 114.69 114.98 114.45 114.47 114.41 114.36 114.95 114.02 114.29 113.78 113.93 113.82 113.76 114.73 115.32 115.66 115.72 115.72 116.44 116.68 116.82 119.75 121.46 121.58 121.50 121.22 121.44 121.63 121.57 121.62 121.64 121.46 121.17 121.49 121.29 121.41 121.10 120.82 120.15 119.20 118.67 117.90 117.45 117.15 116.82 116.59 116.60 116.55 115.85 115.84 115.69 115.66 115.93 115.93 115.86 114.81 115.65 115.73 115.85 115.50 115.24 114.71 115.07 114.71 114.29 115.09 114.85 114.41 114.21 114.23 114.54 115.02 115.20 115.80 115.54 115.11 115.06 115.23 114.94 115.43 115.28 115.32 114.90 115.10 115.44 115.66 115.84
-37°N ||     115.85 115.60 115.61 115.09 116.46 116.13 115.58 114.48 113.81 113.03 112.66 113.88 113.70 114.85 115.40 115.35 115.36 115.36 115.13 114.99 114.98 114.95 114.51 114.79 114.35 113.88 113.99 113.41 113.27 113.94 113.80 112.69 112.88 112.16 113.02 111.95 112.66 110.46 110.60 112.62 110.41 109.55 110.98 111.02 110.91 110.86 111.10 111.92 111.20 111.16 110.91 111.62 112.32 112.91 112.91 113.05 112.92 113.63 113.79 113.56 113.52 114.50 114.47 114.95 115.56 115.47 116.03 116.28 114.40 116.45 116.15 116.24 116.33 116.42 116.28 116.12 115.98 115.96 115.97 115.68 115.34 115.13 114.72 116.48 115.18 114.88 114.90 114.75 115.48 115.06 115.26 115.46 115.39 115.09 114.47 114.86 114.36 114.26 114.83 114.77 113.96 113.92 113.73 113.97 114.22 114.19 116.08 114.85 115.53 115.84 115.91 116.06 116.56 116.85 118.00 120.98 121.61 121.68 121.60 121.47 121.51 121.54 121.20 121.61 121.25 121.34 121.21 121.31 121.27 121.18 120.98 119.74 118.49 117.97 117.31 116.96 116.49 116.57 116.67 116.69 116.06 116.19 115.51 115.53 115.31 115.48 115.88 115.91 115.85 115.66 115.89 115.69 115.55 115.46 115.23 115.27 115.56 115.27 115.12 114.15 114.60 114.52 113.89 113.85 114.80 115.07 115.76 115.17 115.21 115.40 115.61 115.56 115.52 115.48 115.20 114.96 115.86 116.05 115.88 116.35
-35°N ||     115.82 116.43 115.62 114.68 115.49 114.65 114.54 114.79 113.97 113.05 112.88 113.91 114.83 115.06 115.29 115.17 115.35 113.50 115.02 114.94 114.85 114.59 114.58 114.34 113.71 114.01 113.79 113.62 112.97 113.15 112.79 112.64 112.77 112.43 112.60 112.81 112.00 110.38 110.51 110.45 109.84 110.99 111.79 111.67 111.31 111.62 111.40 111.49 111.80 111.86 111.64 110.65 111.53 112.76 113.17 113.41 113.41 113.43 113.45 113.56 113.79 114.01 113.97 115.38 115.29 114.49 114.82 115.36 115.24 116.22 116.09 116.16 116.02 115.62 115.80 116.02 116.04 116.01 116.22 115.88 115.40 114.97 115.24 115.00 115.13 114.66 114.54 114.72 114.91 115.02 115.07 115.34 115.22 114.64 114.67 114.63 114.95 115.27 114.38 114.20 114.26 113.52 113.69 114.19 114.42 114.36 114.46 114.96 115.69 115.54 115.52 115.74 116.19 116.51 116.53 117.99 121.35 121.61 121.68 121.66 121.47 121.47 121.42 121.61 121.21 121.30 121.27 121.16 121.24 121.08 120.16 117.78 117.04 116.93 116.66 116.47 116.61 116.58 116.61 116.65 116.18 115.97 114.88 115.50 115.17 115.36 115.55 115.66 115.83 115.93 115.72 115.44 114.58 114.60 114.70 115.10 114.70 114.42 114.86 115.16 114.81 114.35 114.92 115.20 114.94 114.95 114.72 115.05 115.00 114.37 115.65 115.75 115.34 115.25 115.49 115.61 116.28 116.09 115.61 114.79
-33°N ||     115.91 116.03 114.66 114.45 114.72 113.66 114.18 113.07 113.12 113.83 113.76 114.09 114.92 115.13 115.53 115.03 115.36 115.40 114.94 114.94 114.02 114.60 114.51 114.48 114.09 113.76 113.78 113.54 113.27 112.95 112.76 111.83 112.28 112.03 111.66 111.88 111.14 110.07 109.89 109.16 109.42 111.05 112.03 111.59 112.43 111.71 112.74 112.83 112.51 112.56 111.84 110.77 109.88 111.70 112.73 113.41 113.37 113.46 113.50 113.47 113.95 114.48 114.33 115.32 115.42 115.50 115.44 115.42 115.32 115.10 115.39 116.00 115.93 115.62 116.08 115.65 116.20 115.92 115.86 115.98 115.69 115.40 115.68 115.22 115.13 114.95 114.87 114.71 114.72 114.85 114.91 114.50 114.79 115.03 114.72 114.89 114.59 114.92 114.53 113.87 114.09 113.87 113.57 113.85 114.18 114.33 114.35 114.26 115.11 115.51 115.33 115.28 115.03 115.50 116.29 116.62 119.01 120.77 121.44 121.65 121.65 121.63 121.23 121.14 121.33 121.33 121.10 121.07 120.03 118.74 118.02 116.81 116.50 116.53 116.55 116.55 116.64 116.55 116.69 116.72 116.62 116.01 115.54 115.38 115.15 115.07 115.29 115.23 115.38 115.56 115.50 115.15 114.94 114.66 113.97 113.83 113.98 113.90 114.78 114.22 114.67 115.02 114.38 114.74 114.57 114.47 114.97 115.16 115.44 114.88 115.13 115.72 114.74 115.40 115.42 115.64 115.83 115.58 115.17 115.16
