69°S ||     90.60 90.68 91.01 91.23 90.82 91.96 91.83 91.59 91.70 91.68 91.65 91.48 90.95 91.04 90.62 90.77 89.69 89.89 90.28 90.77 91.11 90.89 90.58 90.43 90.36 90.97 90.77 90.91 90.53 91.04 90.15 90.23 90.12 90.40 90.44 90.53 90.79 90.81 90.90 90.89 90.95 90.88 90.85 90.91 90.91 91.38 90.69 90.99 90.99 90.96 91.00 91.12 91.13 91.22 91.24 91.18 91.21 91.23 91.04 91.04 90.85 91.21 91.18 91.31 91.20 90.98 90.40 90.44 90.51 90.52 90.47 90.60 90.59 90.81 90.92 91.12 90.94 90.39 89.85 90.13 90.29 90.75 90.73 90.34 90.33 90.10 90.18 90.13 90.41 90.70 90.72 90.85 89.91 90.89 90.97 90.89 91.02 91.02 91.00 91.05 91.00 90.96 91.02 90.94 90.71 90.39 89.65 90.80 90.99 90.87 90.69 90.49 90.59 90.46 90.60 90.10 90.05 90.62 91.01 91.19 91.36 91.24 91.27 91.35 91.34 91.26 90.92 90.52 90.24 90.27 90.74 90.64 90.61 90.56 91.44 90.34 89.10 89.51 89.64 89.81 90.03 90.02 89.62 89.75 90.30 90.77 90.88 90.62 91.07 91.16 91.16 91.24 90.78 88.98 91.14 91.77 91.65 89.61 91.78 91.72 91.67 91.50 91.44 91.38 91.16 90.91 90.67 90.73 90.01 89.74 90.73 91.27 91.24 91.07 90.93 90.77 90.65 90.55 90.77 90.76
67°S ||     91.85 90.58 90.32 91.04 91.05 91.13 91.15 91.61 91.63 91.71 91.75 91.75 91.64 91.53 91.25 90.99 90.70 90.25 90.17 89.88 89.86 89.55 89.92 89.94 90.32 90.28 90.14 90.04 90.51 89.77 89.77 89.78 90.32 91.72 90.26 90.50 90.51 91.15 90.88 90.90 91.00 90.98 90.94 90.96 90.97 91.01 90.97 91.07 91.07 91.01 91.04 91.13 91.15 91.15 91.07 91.22 91.35 91.23 91.30 91.21 90.68 91.06 91.28 91.27 91.03 90.81 92.16 92.16 91.91 90.57 90.73 90.78 90.85 91.05 91.20 90.84 90.51 89.95 90.03 89.71 90.05 90.08 90.46 90.41 90.74 90.63 90.76 90.78 90.76 90.76 90.81 90.97 90.90 91.04 90.99 91.10 90.99 90.94 90.95 90.78 90.78 90.08 89.85 89.89 89.52 90.08 91.34 91.74 91.69 91.32 91.23 90.81 90.84 90.48 90.64 90.53 90.91 91.04 91.31 91.34 91.32 91.31 91.37 91.36 91.30 91.51 91.50 91.62 91.64 91.24 90.53 89.88 90.51 90.72 89.96 89.80 89.69 89.28 89.87 89.06 89.35 89.78 89.80 90.73 90.47 90.40 89.89 90.24 90.70 91.01 91.29 91.36 91.15 91.31 91.42 91.46 91.49 91.42 91.19 91.35 91.32 91.39 91.23 91.03 91.27 91.23 91.24 91.23 91.16 90.77 91.35 91.15 91.09 90.90 90.44 90.96 90.31 90.29 90.37 90.86
65°S ||     90.78 90.37 90.03 90.48 90.51 91.32 91.36 91.68 91.63 91.68 91.67 91.75 91.76 91.77 91.71 91.58 91.48 91.43 91.36 91.08 90.60 90.46 90.53 90.30 90.66 90.57 90.22 90.89 90.78 90.24 90.00 90.32 90.08 90.33 90.52 90.65 90.67 90.74 90.76 90.96 90.98 91.08 91.11 91.11 91.18 91.21 91.17 91.16 91.17 91.16 91.05 90.95 90.86 90.96 91.10 91.22 91.22 91.22 91.11 90.22 91.16 91.37 91.51 91.66 91.09 91.35 91.29 91.28 90.88 90.82 91.04 90.93 91.01 91.15 91.35 91.24 90.78 90.61 90.22 89.88 89.91 90.24 91.08 90.59 90.77 90.81 90.81 90.73 90.48 90.86 90.87 90.91 90.86 91.03 90.84 91.06 91.29 91.14 90.88 90.96 90.72 90.75 90.61 90.49 90.08 90.40 90.23 90.49 90.58 90.45 90.41 90.26 90.37 90.90 91.20 91.61 91.58 91.44 91.29 91.19 91.20 91.37 91.51 91.48 91.60 91.55 91.53 91.58 91.58 91.68 90.80 90.76 90.72 90.62 91.88 90.14 90.10 90.23 90.68 89.53 89.50 89.53 90.07 90.12 90.18 89.72 89.57 90.83 90.53 90.23 91.05 90.95 90.85 91.33 91.30 89.83 90.48 90.68 91.25 90.96 90.35 90.54 91.27 90.95 91.17 91.44 91.31 91.38 91.33 91.29 90.96 90.88 90.70 90.07 91.04 91.25 90.85 90.68 90.29 90.18
63°S ||     90.81 90.77 91.08 90.47 90.15 90.61 91.15 91.22 91.45 91.40 91.62 91.50 91.74 91.67 91.69 91.59 91.65 91.68 91.64 91.24 90.74 90.71 90.43 90.54 90.43 90.58 90.58 90.38 90.31 90.39 90.31 90.46 90.70 90.71 90.66 90.42 90.22 90.58 90.98 90.70 91.13 90.82 90.61 91.01 91.06 91.01 90.82 91.12 91.04 90.99 90.78 90.83 91.01 91.38 91.11 90.46 90.90 91.47 91.34 91.37 91.31 91.30 91.42 91.60 91.87 91.69 91.07 91.72 90.94 91.44 91.22 91.03 91.08 90.96 91.06 91.53 91.66 91.58 91.52 91.17 90.98 90.59 90.70 90.68 90.71 90.76 90.90 90.91 90.92 90.87 90.86 90.88 91.00 90.93 90.98 90.79 90.94 91.01 90.84 91.10 91.13 90.83 90.90 91.09 90.94 90.65 90.45 90.18 90.20 89.94 90.46 90.58 90.94 91.47 91.79 91.84 91.85 91.68 91.51 91.44 91.40 91.36 91.42 91.46 91.65 91.71 91.63 91.60 91.63 91.68 91.53 91.00 90.89 91.18 90.78 90.31 90.03 90.24 90.08 89.19 91.13 89.88 90.54 90.45 90.43 90.10 89.94 89.74 89.46 89.89 90.32 90.73 90.56 90.65 91.00 91.33 91.54 91.56 91.32 91.21 90.73 90.83 91.05 91.05 90.93 90.05 89.98 90.37 90.88 91.16 91.27 91.34 91.16 91.41 91.38 90.48 90.95 91.06 91.00 91.12
61°S ||     91.52 90.52 90.14 90.79 91.10 91.29 91.26 90.58 90.70 90.91 90.45 90.71 91.24 90.70 92.08 90.81 91.20 91.15 91.59 91.38 91.30 91.26 91.27 90.65 90.44 90.23 91.20 90.98 90.39 90.51 90.98 91.28 91.30 91.18 91.13 90.83 90.47 90.69 90.61 90.58 91.03 90.28 90.74 91.05 90.77 89.69 91.27 91.42 91.45 91.39 91.35 91.48 91.45 91.12 90.67 91.62 91.61 91.41 91.61 91.59 91.51 91.36 91.46 91.53 91.75 91.97 91.79 91.28 91.88 91.89 91.76 91.53 90.68 91.41 91.58 91.15 91.15 91.26 91.13 90.86 89.93 89.95 90.72 90.99 90.76 90.68 90.55 90.85 91.00 90.97 91.04 90.95 90.98 91.15 91.06 91.12 91.07 90.90 91.03 91.14 91.20 91.07 90.98 90.96 90.36 90.96 90.84 90.86 90.87 90.97 91.07 91.13 91.23 91.40 91.63 91.66 91.24 91.18 91.23 90.99 92.04 91.63 91.07 91.32 91.51 91.58 91.74 91.80 91.56 91.76 92.01 91.85 89.66 91.72 91.61 91.43 90.29 90.52 90.51 90.94 90.12 90.03 89.96 90.08 90.16 90.06 90.07 89.82 90.08 89.97 90.25 90.21 90.30 90.42 90.47 91.47 91.88 91.85 91.84 91.75 91.61 91.40 91.22 91.02 90.96 90.62 90.19 90.43 90.57 89.48 90.35 91.11 91.24 90.98 89.89 90.27 90.51 91.38 91.41 91.36
59°S ||     91.62 91.17 90.97 91.25 91.31 91.13 89.79 90.58 90.79 90.53 91.04 90.56 90.81 89.94 91.00 91.32 91.13 91.26 90.97 91.24 91.40 91.42 91.16 91.02 90.14 90.60 90.80 90.85 91.23 90.56 90.77 91.42 91.49 91.20 91.42 91.24 90.72 90.19 90.03 90.21 90.53 91.13 91.41 91.38 91.31 90.98 91.46 91.57 91.71 91.69 91.70 91.70 91.73 91.75 91.51 91.34 91.44 91.28 91.55 91.65 91.38 91.08 91.66 91.60 90.92 91.96 90.88 91.64 91.88 90.51 90.90 91.59 92.09 91.41 91.85 91.29 91.32 91.06 90.85 90.89 90.29 90.42 90.76 90.52 90.58 91.03 90.86 90.81 91.21 89.95 90.91 91.14 91.22 91.12 91.49 90.94 90.86 90.89 91.76 90.82 90.72 91.14 90.98 91.00 91.07 91.11 91.07 90.98 90.95 91.25 91.32 91.49 91.55 91.54 91.39 91.02 91.05 91.16 90.79 90.30 90.35 90.39 91.13 91.52 91.84 91.92 91.97 91.92 91.98 92.10 91.96 91.95 91.75 91.63 91.69 91.50 91.02 89.90 89.33 89.69 91.70 91.55 89.46 89.49 90.92 89.87 90.00 89.30 90.00 90.40 89.85 89.92 90.50 91.16 91.42 91.59 91.73 91.68 91.76 91.76 91.74 91.70 91.61 91.49 91.13 90.83 90.48 90.41 90.63 90.42 91.39 89.74 90.57 90.79 90.45 91.11 91.31 91.13 91.38 91.51
57°S ||     91.50 91.53 91.65 91.85 91.54 90.30 90.75 90.60 90.16 90.23 90.35 91.82 90.30 90.44 90.03 90.11 90.82 91.26 90.85 90.72 91.77 90.77 90.82 90.79 90.00 90.70 90.96 90.92 90.87 90.01 89.42 91.46 91.26 91.35 91.33 91.03 91.16 90.65 90.45 90.52 90.31 90.91 91.13 91.26 91.34 91.08 90.61 90.53 91.36 91.74 91.76 91.79 91.67 91.66 91.46 90.83 90.66 90.67 90.39 90.23 90.89 92.03 91.22 90.59 91.87 92.15 92.04 91.10 93.23 89.12 92.29 91.17 90.82 91.49 91.12 91.90 92.04 91.87 91.60 92.10 92.12 91.52 90.87 90.96 91.18 90.92 90.98 90.73 90.68 91.01 91.09 91.18 90.89 90.57 90.59 90.53 90.55 90.65 91.07 90.63 90.34 90.49 90.47 90.53 90.49 91.11 91.13 91.29 91.42 91.53 91.62 91.71 91.80 91.84 91.76 91.52 91.62 91.62 91.73 91.49 91.40 91.58 91.91 92.10 92.23 92.22 92.24 92.23 92.24 92.52 92.11 92.05 91.91 92.04 91.99 91.94 91.89 91.56 89.74 90.89 91.74 91.94 90.08 90.31 90.89 90.71 90.32 90.08 90.03 90.42 90.89 91.06 91.20 90.96 91.34 91.17 91.59 91.11 90.27 90.53 91.64 91.74 91.69 91.48 91.11 90.84 90.56 90.54 90.65 90.56 90.23 90.08 90.60 90.68 91.54 90.59 90.58 90.68 90.98 91.43
55°S ||     91.59 91.61 91.71 91.75 91.28 91.24 91.17 90.76 90.57 91.09 91.05 90.95 90.77 90.88 90.52 90.76 91.24 91.19 91.20 91.15 90.62 89.87 89.87 91.75 89.80 90.75 91.09 91.09 91.06 90.77 90.53 91.39 91.37 91.26 91.38 91.09 90.83 90.54 90.14 90.03 90.15 90.02 89.95 90.18 90.99 90.66 90.48 90.85 91.37 91.58 91.76 91.78 91.79 91.40 90.97 90.05 90.43 89.93 90.25 91.84 90.77 92.16 92.27 91.87 90.83 93.87 93.81 94.12 93.72 93.77 93.82 92.67 90.38 91.09 92.02 91.41 91.34 91.94 91.84 91.78 91.36 91.10 91.25 91.23 91.14 90.99 91.00 90.75 90.87 90.57 90.85 91.05 91.28 90.96 91.06 91.40 91.97 91.07 91.03 91.11 91.09 91.00 90.36 90.51 90.32 90.59 91.32 91.40 91.57 91.71 91.82 91.89 92.01 92.09 92.08 92.16 92.22 92.28 92.31 92.63 93.14 93.34 93.47 93.66 93.94 93.46 93.07 93.03 93.94 92.66 92.30 92.23 92.15 92.01 92.12 92.08 90.90 91.68 91.57 91.29 91.12 90.96 91.10 91.15 89.96 90.48 90.63 90.61 90.99 91.26 91.56 91.56 92.01 91.81 91.19 91.38 91.55 90.27 90.46 91.74 91.52 91.36 91.21 91.25 90.90 90.78 90.94 91.13 91.36 91.16 91.15 90.51 91.22 90.85 90.62 90.69 90.91 91.28 91.33 91.54
53°S ||     91.66 91.34 91.41 91.85 92.00 90.71 91.45 91.55 91.53 91.36 91.46 91.01 90.78 91.16 91.15 91.14 90.86 91.21 91.14 91.23 91.11 90.41 90.03 91.20 90.76 91.03 91.87 90.98 91.17 90.97 91.28 91.17 91.18 91.30 91.25 91.24 91.19 90.37 90.04 90.02 89.89 90.05 90.56 90.77 91.01 91.15 91.29 91.23 91.82 92.19 90.88 90.95 91.24 91.01 91.10 91.57 91.39 90.66 90.54 91.43 90.80 92.21 92.28 92.37 94.78 94.35 93.86 93.87 93.94 94.01 93.99 93.66 92.66 92.27 91.76 91.63 91.85 92.03 91.53 91.72 91.85 91.74 91.64 91.48 91.28 91.93 91.37 91.04 91.20 91.24 90.95 90.89 90.76 91.23 90.68 90.51 90.87 90.97 91.07 90.93 91.08 91.17 90.69 89.85 91.20 90.93 91.14 91.43 91.52 91.58 91.90 91.99 92.14 92.24 92.31 92.49 93.19 93.53 94.48 95.60 96.45 97.06 97.30 97.41 97.48 96.86 96.63 96.76 96.81 96.69 95.29 92.67 92.68 93.23 92.10 92.22 92.23 92.09 91.32 91.35 91.51 91.09 91.19 90.83 91.00 91.61 90.90 90.91 91.01 90.75 91.06 91.41 91.72 91.85 92.15 91.63 91.53 90.07 91.78 91.48 91.64 91.67 91.68 91.41 91.17 91.14 90.81 91.18 90.56 91.16 91.37 90.72 90.10 90.09 90.73 91.30 91.36 91.44 91.62 91.66
51°S ||     91.61 91.48 91.19 91.28 91.75 91.62 91.51 90.80 91.68 91.30 90.98 91.22 91.09 91.32 91.17 91.07 91.16 90.48 91.02 91.10 90.89 90.51 90.01 89.80 89.42 90.80 90.43 90.84 91.14 91.14 91.01 91.21 90.92 90.75 91.03 90.73 90.79 90.65 90.35 89.52 89.49 89.30 89.73 90.86 91.05 91.23 91.31 90.94 91.89 92.13 90.82 90.83 90.31 89.99 91.00 91.86 91.97 91.95 91.20 90.56 90.45 90.65 92.31 93.57 94.27 93.68 94.07 93.91 93.91 93.91 93.93 94.02 92.67 92.77 93.21 94.16 91.85 91.90 91.66 91.69 91.80 91.74 91.42 91.25 91.03 91.47 90.81 90.96 91.21 91.18 91.15 91.22 91.33 91.40 91.14 90.73 90.87 90.97 91.04 90.63 91.20 90.92 90.56 91.03 90.88 91.03 91.35 91.59 91.75 91.76 92.07 92.16 92.18 92.40 92.74 93.63 94.54 95.69 96.75 97.73 97.99 98.28 98.35 98.08 98.37 98.40 98.37 98.37 98.32 98.22 98.37 98.06 94.67 94.61 93.27 92.32 91.92 90.96 90.05 91.74 91.47 90.90 91.72 90.78 90.27 90.56 90.96 91.51 91.30 91.37 91.68 91.71 91.62 91.54 90.98 91.54 91.56 91.66 91.60 91.63 91.58 91.13 91.29 91.63 91.59 91.42 90.93 91.59 91.26 91.56 91.23 90.84 91.24 90.66 90.77 91.07 91.19 91.41 91.48 91.59
49°S ||     90.83 91.08 90.95 91.33 91.90 92.01 92.07 91.54 91.57 90.63 91.10 90.68 90.64 90.50 90.82 90.63 90.55 90.60 89.80 90.08 90.44 90.73 89.90 89.71 90.44 90.19 90.59 91.15 91.12 91.11 90.92 91.16 90.82 89.48 89.48 89.65 90.03 90.02 90.10 89.54 89.34 89.43 89.62 90.57 90.94 91.12 91.15 91.14 91.07 90.95 90.76 90.41 89.88 89.64 89.94 90.41 91.45 91.50 90.86 90.62 92.05 92.18 92.26 92.49 93.73 94.58 93.98 94.04 93.93 94.28 94.34 93.71 93.11 91.99 92.34 91.65 91.63 91.89 91.62 91.72 91.72 91.68 91.49 91.18 91.18 90.77 90.93 92.01 91.52 91.23 90.98 91.18 91.68 91.67 91.24 90.92 90.35 91.36 90.72 90.70 90.66 90.66 90.94 91.28 91.34 91.00 90.92 91.61 91.76 91.93 91.71 92.06 92.36 93.03 94.51 95.75 96.77 97.37 98.00 98.25 98.38 98.15 98.38 98.37 98.06 98.39 98.41 98.41 98.41 98.40 98.41 98.38 98.36 98.00 96.10 94.44 92.27 91.87 92.10 91.84 92.00 91.56 90.68 91.23 91.38 90.44 91.16 90.94 91.43 91.55 90.94 91.40 91.39 91.36 91.24 91.59 91.44 91.26 90.93 90.94 89.63 90.51 91.30 91.12 90.84 91.37 91.68 91.85 91.39 91.87 91.81 91.60 91.55 91.13 90.70 90.24 90.46 90.70 91.07 91.22
47°S ||     90.62 91.12 90.90 90.85 91.46 91.88 91.36 90.90 91.40 91.02 90.72 90.84 89.76 91.19 89.99 90.25 89.32 89.59 90.43 90.20 90.73 90.06 90.45 90.78 90.73 91.10 90.51 90.89 91.07 91.04 91.05 91.05 91.11 90.27 90.05 90.21 90.53 90.59 90.58 90.27 89.80 89.67 90.08 90.20 90.05 90.74 90.75 90.85 90.62 90.66 90.29 90.10 89.68 89.66 89.56 89.94 90.30 90.23 90.81 91.24 90.24 91.87 91.57 92.25 92.22 94.07 94.54 94.46 94.32 94.53 94.42 93.95 93.47 92.06 92.21 92.19 91.70 91.66 91.50 91.02 91.63 91.44 91.36 91.33 91.01 91.07 90.82 91.08 91.38 91.28 91.38 91.39 91.80 91.36 91.15 90.41 90.76 90.60 90.91 91.46 90.72 90.32 90.58 90.92 91.70 91.70 91.34 91.60 91.90 91.84 91.71 91.91 92.26 92.72 96.67 98.14 98.34 98.27 97.86 98.40 98.30 98.36 98.35 98.38 98.39 98.27 98.14 98.35 98.41 98.38 98.40 98.32 98.34 98.30 97.93 96.70 94.94 92.64 92.21 92.12 92.07 92.01 91.62 91.26 91.75 91.73 91.25 91.60 91.55 91.56 91.57 91.05 90.86 91.25 90.86 91.15 91.20 90.63 90.24 90.96 91.63 91.72 90.90 90.79 91.26 91.72 91.61 91.75 91.88 91.81 91.77 91.72 91.00 90.98 90.71 91.22 90.93 90.77 91.14 91.02
45°S ||     91.18 91.26 91.10 91.16 91.39 91.36 91.47 91.50 91.59 90.84 90.57 91.15 90.62 90.41 90.50 90.51 91.40 90.42 90.83 90.95 90.71 90.99 91.48 90.59 90.96 91.17 91.02 90.89 90.89 90.85 90.70 90.81 90.73 90.50 90.52 90.48 90.51 90.55 90.67 90.69 90.34 90.24 90.44 90.34 90.29 90.54 90.54 90.31 90.11 89.89 89.78 89.77 89.70 89.13 88.90 90.18 90.63 90.76 91.14 91.39 91.64 91.60 91.88 91.96 91.91 92.84 93.63 96.03 95.67 94.94 94.67 94.25 92.61 92.30 92.16 92.25 91.57 91.54 91.50 92.10 91.22 91.42 91.16 91.12 91.05 90.96 90.96 91.43 91.42 91.33 91.23 91.31 91.47 91.30 91.10 91.18 90.82 90.84 90.78 91.48 89.85 90.60 90.80 90.86 91.46 90.83 91.42 91.61 91.77 91.78 91.85 91.77 92.26 94.31 98.16 98.30 98.01 97.87 98.27 98.16 98.25 98.14 98.15 98.18 98.22 98.17 97.95 98.20 98.33 98.35 98.39 98.35 98.36 98.31 97.91 97.58 95.92 93.41 92.32 92.20 92.07 92.14 90.39 91.74 91.77 91.55 91.67 91.44 91.25 91.60 91.31 91.10 91.34 91.12 91.19 90.87 90.63 90.72 90.14 89.32 90.60 90.45 91.01 91.74 91.81 91.75 91.31 91.84 91.44 91.49 91.73 91.65 91.00 91.04 91.00 90.20 90.26 90.90 91.09 91.00
43°S ||     91.65 90.94 91.74 91.40 91.64 91.36 91.46 91.43 91.20 90.96 90.58 90.64 90.46 90.24 90.62 90.65 91.04 91.10 90.97 90.94 90.41 90.65 90.86 90.87 90.55 90.91 91.02 91.02 90.31 90.63 90.48 90.77 90.81 90.27 90.42 90.42 90.45 90.57 90.78 90.89 90.25 90.00 88.85 88.93 89.88 90.33 90.16 89.89 89.93 89.61 89.47 89.47 89.34 89.44 89.49 90.32 90.42 90.53 90.70 91.08 91.06 91.14 91.52 91.07 92.14 92.06 92.42 92.57 92.90 93.12 92.77 92.75 92.17 92.31 92.22 91.68 91.61 91.75 91.65 91.74 91.56 92.30 91.15 91.35 91.21 91.21 91.07 91.47 91.45 91.22 91.13 91.29 91.35 91.27 91.24 91.00 91.16 90.97 91.26 90.79 90.71 90.82 90.64 90.18 90.24 90.60 91.33 91.85 91.51 91.66 91.75 91.79 92.48 96.49 98.31 98.25 98.26 98.40 98.30 98.02 98.18 98.24 98.37 98.16 98.24 98.27 98.35 98.35 98.38 98.41 98.33 98.35 98.28 98.06 97.00 96.87 95.97 94.08 92.46 92.32 92.20 92.24 92.08 92.05 91.92 91.80 91.66 91.51 91.51 91.95 91.72 91.60 91.54 91.24 91.19 90.89 90.59 90.57 90.65 90.68 90.43 90.54 91.24 91.85 91.95 91.91 91.81 91.73 91.44 91.61 91.59 91.69 90.41 91.22 91.26 91.82 90.92 91.17 91.45 91.40
41°S ||     91.77 91.71 91.73 91.95 91.84 91.29 91.38 91.28 91.76 91.97 92.29 92.19 91.39 90.70 90.98 90.83 90.37 90.67 90.31 90.72 90.33 90.92 90.87 90.85 90.64 89.70 90.31 90.51 90.76 90.25 90.11 90.41 90.21 90.22 89.96 90.30 90.39 90.59 90.64 88.27 87.91 87.71 85.59 85.28 85.38 88.11 88.10 88.11 89.02 89.43 89.08 89.51 89.21 89.41 89.36 89.43 89.53 90.11 91.00 90.86 90.48 89.83 91.26 91.73 91.70 92.06 92.06 92.20 92.43 92.50 92.50 92.18 92.30 91.96 92.00 92.00 91.88 92.38 91.84 91.51 91.70 91.61 91.32 91.33 91.17 91.17 91.24 91.54 91.55 91.42 91.20 91.36 91.13 91.17 91.27 90.79 90.61 91.11 91.07 90.94 90.58 90.64 90.12 89.83 91.48 90.76 91.16 91.61 91.63 91.65 91.79 91.96 92.42 96.57 98.05 98.24 98.11 98.39 98.16 98.15 98.12 98.27 98.07 97.94 98.30 98.30 98.34 98.38 98.42 98.39 98.41 98.36 97.86 97.24 96.86 96.48 95.35 93.77 92.87 92.34 92.65 91.93 91.80 91.99 91.17 91.38 91.68 91.76 91.80 91.77 91.70 91.66 91.69 91.18 91.05 91.00 90.75 91.12 91.12 90.89 90.80 90.75 91.36 91.66 91.76 91.68 91.74 91.68 91.03 91.44 91.45 90.75 90.64 91.35 91.27 91.29 91.40 91.58 91.72 91.45
39°S ||     91.63 91.75 91.52 91.21 91.88 91.12 91.58 91.48 90.80 91.19 92.08 92.07 91.04 90.70 91.31 91.03 91.27 90.79 91.04 91.12 91.26 90.52 91.27 91.27 91.01 91.01 90.77 90.50 90.65 90.52 90.39 88.25 89.53 90.00 90.00 90.21 90.37 90.34 89.54 89.39 88.72 87.21 86.81 86.92 87.36 87.51 87.39 87.69 86.98 88.28 89.12 89.14 89.17 89.28 89.46 89.49 89.75 90.12 90.20 90.73 90.73 90.88 90.38 90.62 91.31 90.69 91.77 92.33 92.25 92.26 92.26 92.25 92.05 91.96 92.04 91.98 91.94 91.81 91.71 91.72 91.69 91.67 91.54 91.42 91.39 91.18 91.49 91.68 91.44 91.38 91.59 91.62 91.55 91.16 91.28 91.01 91.02 90.96 90.93 91.28 90.66 90.81 90.44 90.56 90.45 90.39 91.11 91.51 91.69 91.71 91.69 92.06 92.48 94.94 98.02 98.16 97.82 97.96 98.38 98.18 97.94 98.11 97.97 97.92 98.21 98.32 98.22 98.35 98.32 98.42 98.39 98.09 97.43 96.96 96.18 95.65 95.21 94.52 92.76 92.18 92.11 91.69 91.77 91.68 91.69 91.85 91.87 91.82 91.22 91.73 91.76 91.82 91.66 91.53 91.22 91.44 91.22 90.94 91.45 91.33 91.05 90.91 90.94 91.13 91.46 91.56 91.86 91.73 91.49 91.44 91.58 91.42 91.68 91.60 91.62 91.39 91.50 91.68 91.79 91.87
37°S ||     91.87 91.74 91.76 91.46 92.12 91.98 91.73 91.05 90.53 89.83 89.50 90.53 90.42 91.29 91.62 91.59 91.59 91.58 91.44 91.35 91.34 91.32 90.98 91.20 90.87 90.49 90.59 90.09 89.96 90.53 90.41 89.43 89.61 88.92 89.73 88.72 89.40 87.21 87.36 89.37 87.17 86.24 87.78 87.81 87.70 87.65 87.89 88.71 87.99 87.95 87.70 88.41 89.11 89.65 89.64 89.79 89.67 90.30 90.42 90.22 90.19 90.98 90.95 91.28 91.62 91.50 91.89 92.00 90.88 92.11 91.94 91.98 92.02 92.07 92.00 91.92 91.86 91.85 91.85 91.71 91.54 91.42 91.16 92.09 91.46 91.28 91.28 91.20 91.60 91.40 91.52 91.63 91.60 91.43 91.02 91.29 90.94 90.86 91.23 91.17 90.61 90.57 90.40 90.59 90.78 90.73 91.92 91.21 91.62 91.76 91.78 91.84 92.12 94.39 96.41 98.26 97.85 97.32 96.50 98.21 98.13 98.11 98.37 97.97 98.28 98.27 98.39 98.36 98.39 98.41 98.38 97.84 96.78 96.26 95.44 94.93 93.96 92.81 92.40 92.19 91.83 91.92 91.59 91.62 91.51 91.61 91.82 91.84 91.81 91.72 91.83 91.74 91.68 91.64 91.52 91.55 91.70 91.56 91.46 90.84 91.17 91.08 90.67 90.64 91.32 91.47 91.82 91.54 91.56 91.66 91.77 91.75 91.73 91.71 91.56 91.40 91.89 91.96 91.89 92.08
35°S ||     91.85 92.12 91.75 91.18 91.69 91.18 91.01 91.26 90.64 89.87 89.71 90.60 91.27 91.42 91.55 91.48 91.58 90.20 91.37 91.32 91.25 91.05 91.02 90.87 90.35 90.61 90.42 90.27 89.70 89.86 89.53 89.39 89.50 89.18 89.34 89.54 88.77 87.13 87.26 87.21 86.56 87.77 88.59 88.46 88.10 88.40 88.19 88.28 88.58 88.63 88.42 87.42 88.33 89.52 89.89 90.11 90.10 90.11 90.13 90.23 90.41 90.59 90.56 91.55 91.50 90.95 91.19 91.53 91.46 91.98 91.91 91.98 91.88 91.68 91.78 91.88 91.89 91.88 91.98 91.82 91.57 91.33 91.49 91.35 91.43 91.14 91.03 91.18 91.31 91.37 91.42 91.57 91.50 91.13 91.16 91.13 91.35 91.49 90.95 90.81 90.83 90.23 90.37 90.74 90.93 90.89 90.93 91.29 91.69 91.62 91.60 91.69 91.93 92.07 93.71 96.35 98.22 97.80 97.09 96.88 98.14 98.19 96.67 97.11 98.37 98.30 98.36 98.40 98.38 98.41 98.13 96.03 94.85 94.87 94.37 93.69 93.93 92.77 92.66 92.56 91.98 91.81 91.17 91.60 91.42 91.54 91.65 91.71 91.80 91.85 91.76 91.61 91.09 91.08 91.19 91.45 91.20 91.01 91.32 91.50 91.30 90.99 91.33 91.53 91.40 91.41 91.27 91.47 91.43 91.02 91.77 91.84 91.64 91.59 91.72 91.77 92.06 91.98 91.77 91.30
33°S ||     91.90 91.95 91.18 91.05 91.23 90.41 90.83 89.88 89.92 90.53 90.48 90.73 91.34 91.46 91.66 91.40 91.59 91.60 91.32 91.32 90.60 91.07 91.00 90.97 90.67 90.40 90.41 90.21 89.97 89.67 89.51 88.60 89.05 88.80 88.43 88.66 87.91 86.80 86.62 85.83 86.11 87.84 88.82 88.36 89.19 88.46 89.47 89.55 89.25 89.30 88.61 87.54 86.61 88.49 89.49 90.10 90.06 90.14 90.17 90.15 90.54 90.96 90.76 91.51 91.57 91.61 91.59 91.58 91.52 91.39 91.56 91.87 91.83 91.68 91.91 91.71 91.97 91.84 91.81 91.87 91.73 91.58 91.71 91.49 91.44 91.33 91.28 91.18 91.19 91.27 91.32 91.03 91.25 91.40 91.20 91.31 91.11 91.33 91.06 90.55 90.72 90.53 90.26 90.48 90.75 90.86 90.85 90.79 91.38 91.61 91.49 91.44 91.26 91.52 91.95 93.17 97.46 98.25 98.11 97.51 97.53 96.74 98.11 98.38 98.30 98.30 98.40 98.41 98.01 97.10 96.35 94.47 93.18 93.02 92.91 92.88 93.39 93.04 92.44 92.37 92.17 91.83 91.60 91.53 91.41 91.37 91.51 91.48 91.56 91.66 91.64 91.44 91.33 91.15 90.65 90.54 90.66 90.62 91.24 90.89 91.21 91.43 91.02 91.27 91.16 91.10 91.41 91.53 91.68 91.37 91.49 91.80 91.28 91.67 91.68 91.79 91.87 91.75 91.54 91.50
