-69°N ||     106.18 106.26 106.62 106.86 106.45 107.58 107.47 107.27 107.38 107.36 107.33 107.15 106.58 106.66 106.20 106.35 105.20 105.41 105.82 106.34 106.71 106.47 106.15 106.00 105.93 106.59 106.38 106.53 106.13 106.66 105.74 105.83 105.73 106.04 106.10 106.20 106.48 106.51 106.61 106.60 106.66 106.60 106.57 106.63 106.63 107.05 106.41 106.71 106.72 106.70 106.75 106.88 106.89 106.99 107.01 106.96 107.00 107.03 106.85 106.85 106.67 107.01 106.98 107.11 107.00 106.79 106.23 106.28 106.37 106.37 106.32 106.42 106.43 106.65 106.75 106.94 106.76 106.23 105.69 105.98 106.15 106.60 106.58 106.22 106.21 105.99 106.08 106.04 106.32 106.60 106.63 106.76 105.82 106.80 106.87 106.80 106.93 106.93 106.91 106.96 106.92 106.88 106.94 106.87 106.66 106.36 105.64 106.76 106.94 106.83 106.67 106.49 106.58 106.46 106.60 106.12 106.07 106.62 106.98 107.14 107.29 107.18 107.21 107.28 107.27 107.20 106.90 106.55 106.29 106.30 106.70 106.60 106.56 106.48 107.28 106.22 105.00 105.41 105.51 105.68 105.90 105.89 105.48 105.61 106.15 106.61 106.72 106.45 106.87 106.96 106.96 107.03 106.58 104.76 106.94 107.50 107.40 105.38 107.51 107.45 107.41 107.24 107.17 107.10 106.87 106.60 106.35 106.39 105.63 105.33 106.36 106.91 106.87 106.67 106.52 106.36 106.26 106.16 106.38 106.35
-67°N ||     107.47 106.13 105.84 106.62 106.66 106.77 106.80 107.25 107.31 107.40 107.43 107.43 107.32 107.20 106.90 106.60 106.27 105.77 105.66 105.34 105.33 105.01 105.41 105.45 105.87 105.84 105.70 105.60 106.10 105.31 105.32 105.34 105.93 107.40 105.90 106.17 106.20 106.83 106.59 106.61 106.71 106.69 106.65 106.67 106.68 106.72 106.68 106.79 106.79 106.74 106.77 106.86 106.90 106.90 106.82 106.98 107.12 107.01 107.07 106.98 106.47 106.84 107.06 107.06 106.82 106.58 107.68 107.68 107.60 106.41 106.55 106.60 106.67 106.87 107.02 106.68 106.34 105.78 105.86 105.55 105.90 105.93 106.30 106.27 106.60 106.51 106.64 106.66 106.65 106.66 106.71 106.87 106.79 106.93 106.88 106.99 106.89 106.85 106.85 106.70 106.70 106.02 105.81 105.85 105.48 106.06 107.24 107.54 107.52 107.23 107.16 106.79 106.82 106.48 106.63 106.54 106.89 107.00 107.24 107.27 107.26 107.25 107.30 107.30 107.24 107.41 107.40 107.49 107.50 107.18 106.50 105.85 106.46 106.65 105.89 105.72 105.59 105.16 105.74 104.90 105.19 105.62 105.64 106.55 106.29 106.22 105.68 106.03 106.48 106.80 107.07 107.10 106.93 107.08 107.18 107.22 107.24 107.14 106.96 107.11 107.08 107.13 106.95 106.74 106.98 106.93 106.93 106.91 106.83 106.39 107.00 106.76 106.69 106.47 105.98 106.57 105.91 105.89 105.95 106.44
-65°N ||     106.32 105.89 105.52 106.02 106.07 106.96 107.00 107.33 107.32 107.37 107.36 107.44 107.44 107.45 107.38 107.25 107.13 107.07 106.98 106.66 106.13 105.99 106.07 105.83 106.23 106.15 105.78 106.50 106.39 105.82 105.58 105.93 105.69 105.97 106.18 106.33 106.36 106.44 106.45 106.67 106.69 106.79 106.82 106.82 106.89 106.92 106.88 106.87 106.89 106.87 106.76 106.67 106.59 106.70 106.85 106.98 106.98 106.99 106.87 105.97 106.86 107.14 107.28 107.39 106.87 107.10 106.98 106.97 106.68 106.62 106.83 106.73 106.82 106.96 107.15 107.05 106.61 106.44 106.05 105.70 105.74 106.08 106.92 106.44 106.63 106.68 106.68 106.60 106.36 106.74 106.75 106.80 106.75 106.92 106.73 106.95 107.16 107.03 106.79 106.87 106.64 106.67 106.55 106.44 106.03 106.36 106.20 106.45 106.55 106.43 106.40 106.25 106.37 106.85 107.14 107.46 107.43 107.35 107.23 107.15 107.16 107.29 107.41 107.39 107.47 107.44 107.42 107.46 107.46 107.51 106.78 106.72 106.68 106.56 107.61 106.06 106.00 106.11 106.54 105.38 105.34 105.35 105.89 105.92 105.97 105.49 105.30 106.59 106.26 105.97 106.81 106.73 106.60 107.09 107.06 105.53 106.20 106.41 107.00 106.71 106.06 106.24 106.98 106.63 106.84 107.12 106.97 107.05 107.00 106.94 106.58 106.48 106.27 105.58 106.63 106.87 106.44 106.26 105.82 105.69
-63°N ||     106.34 106.31 106.66 106.00 105.68 106.19 106.79 106.87 107.13 107.09 107.32 107.19 107.37 107.36 107.38 107.27 107.33 107.36 107.30 106.86 106.30 106.27 105.97 106.09 105.99 106.16 106.17 105.96 105.90 105.99 105.92 106.10 106.37 106.39 106.35 106.09 105.88 106.26 106.68 106.39 106.84 106.51 106.29 106.71 106.76 106.69 106.50 106.82 106.73 106.68 106.46 106.50 106.69 107.07 106.84 106.20 106.65 107.22 107.09 107.13 107.07 107.06 107.18 107.35 107.57 107.42 106.85 107.44 106.71 107.20 107.00 106.83 106.87 106.76 106.86 107.31 107.43 107.37 107.32 106.99 106.80 106.43 106.53 106.53 106.56 106.61 106.76 106.77 106.78 106.74 106.74 106.76 106.88 106.81 106.87 106.68 106.83 106.90 106.74 106.99 107.02 106.75 106.82 107.00 106.86 106.59 106.40 106.14 106.17 105.91 106.43 106.56 106.91 107.36 107.59 107.61 107.62 107.52 107.40 107.35 107.31 107.29 107.34 107.37 107.51 107.55 107.50 107.48 107.50 107.52 107.41 106.95 106.85 107.10 106.71 106.23 105.92 106.12 105.95 105.01 106.99 105.69 106.35 106.24 106.21 105.85 105.65 105.41 105.08 105.58 106.06 106.48 106.29 106.36 106.72 107.06 107.27 107.28 107.04 106.93 106.41 106.51 106.73 106.71 106.54 105.54 105.48 105.91 106.49 106.79 106.92 106.98 106.78 107.05 107.01 106.01 106.52 106.63 106.56 106.67
-61°N ||     107.15 106.04 105.62 106.34 106.70 106.92 106.90 106.15 106.29 106.53 106.02 106.31 106.89 106.30 107.63 106.41 106.84 106.78 107.22 107.02 106.93 106.89 106.90 106.22 106.00 105.79 106.80 106.62 105.99 106.13 106.66 106.99 107.02 106.90 106.84 106.53 106.16 106.39 106.30 106.26 106.74 105.94 106.43 106.74 106.45 105.31 106.98 107.13 107.17 107.09 107.06 107.19 107.17 106.84 106.38 107.35 107.35 107.15 107.35 107.33 107.26 107.11 107.20 107.28 107.48 107.62 107.51 107.07 107.58 107.59 107.50 107.30 106.45 107.15 107.31 106.92 106.95 107.07 106.94 106.67 105.70 105.74 106.54 106.82 106.59 106.51 106.39 106.69 106.85 106.82 106.89 106.82 106.84 107.02 106.93 106.99 106.95 106.79 106.91 107.03 107.08 106.97 106.89 106.87 106.28 106.88 106.77 106.79 106.81 106.91 107.01 107.07 107.16 107.30 107.47 107.48 107.18 107.13 107.17 106.96 107.67 107.45 107.04 107.26 107.41 107.46 107.57 107.60 107.44 107.54 107.67 107.61 105.57 107.53 107.45 107.29 106.15 106.38 106.37 106.79 105.93 105.81 105.71 105.83 105.90 105.78 105.77 105.47 105.72 105.63 105.94 105.90 105.97 106.09 106.13 107.20 107.54 107.54 107.54 107.46 107.32 107.11 106.91 106.66 106.58 106.17 105.69 105.96 106.11 104.90 105.85 106.69 106.84 106.54 105.35 105.77 106.02 107.00 107.03 106.98
-59°N ||     107.28 106.77 106.53 106.84 106.93 106.75 105.26 106.13 106.37 106.08 106.66 106.13 106.40 105.41 106.60 106.90 106.75 106.90 106.58 106.87 107.06 107.08 106.79 106.64 105.68 106.19 106.42 106.49 106.90 106.20 106.45 107.14 107.23 106.94 107.15 106.99 106.44 105.86 105.68 105.86 106.21 106.85 107.15 107.11 107.04 106.68 107.18 107.29 107.42 107.40 107.41 107.41 107.44 107.45 107.23 107.06 107.17 107.01 107.29 107.39 107.12 106.82 107.20 107.27 106.62 107.58 106.54 107.40 107.58 106.26 106.66 107.26 107.65 107.17 107.55 107.05 107.09 106.85 106.63 106.68 106.05 106.20 106.57 106.32 106.39 106.85 106.69 106.64 107.05 105.75 106.75 106.99 107.07 106.98 107.27 106.81 106.73 106.76 107.54 106.70 106.61 107.03 106.89 106.91 106.97 107.02 106.98 106.90 106.87 107.16 107.22 107.37 107.41 107.41 107.29 106.97 107.00 107.10 106.76 106.28 106.33 106.38 107.08 107.41 107.62 107.65 107.67 107.65 107.66 107.68 107.66 107.66 107.55 107.47 107.47 107.34 106.85 105.68 105.03 105.42 107.48 107.33 105.12 105.14 106.67 105.53 105.66 104.86 105.62 106.07 105.45 105.53 106.16 106.87 107.14 107.31 107.44 107.40 107.47 107.47 107.45 107.40 107.31 107.18 106.77 106.40 106.00 105.91 106.15 105.90 106.99 105.11 106.05 106.31 105.94 106.69 106.92 106.73 107.01 107.16
-57°N ||     107.15 107.19 107.30 107.49 107.20 105.81 106.32 106.15 105.64 105.73 105.88 107.51 105.82 105.97 105.49 105.59 106.41 106.91 106.45 106.30 107.46 106.37 106.43 106.41 105.52 106.31 106.61 106.58 106.52 105.60 104.96 107.20 107.00 107.10 107.09 106.74 106.87 106.35 106.13 106.20 105.97 106.62 106.86 107.00 107.08 106.80 106.29 106.18 107.08 107.45 107.47 107.50 107.39 107.38 107.20 106.51 106.35 106.37 106.06 105.86 106.58 107.57 106.89 106.25 107.39 107.64 107.57 106.64 108.31 104.72 107.67 106.77 106.54 107.24 106.86 107.60 107.66 107.58 107.33 107.67 107.68 107.31 106.66 106.76 106.98 106.73 106.80 106.54 106.49 106.84 106.93 107.02 106.73 106.40 106.42 106.36 106.39 106.50 106.94 106.50 106.20 106.37 106.36 106.43 106.39 107.02 107.04 107.19 107.30 107.39 107.46 107.52 107.58 107.59 107.56 107.39 107.47 107.47 107.55 107.37 107.28 107.44 107.64 107.67 107.66 107.66 107.66 107.66 107.66 107.91 107.68 107.68 107.62 107.64 107.65 107.62 107.59 107.37 105.40 106.67 107.52 107.61 105.76 106.02 106.66 106.44 105.99 105.69 105.62 106.05 106.57 106.75 106.90 106.62 107.01 106.85 107.31 106.78 105.83 106.13 107.35 107.44 107.39 107.15 106.73 106.39 106.08 106.05 106.17 106.06 105.67 105.50 106.10 106.19 107.18 106.09 106.09 106.22 106.56 107.06
-55°N ||     107.25 107.28 107.39 107.42 106.93 106.88 106.80 106.33 106.11 106.73 106.69 106.57 106.37 106.48 106.06 106.35 106.89 106.85 106.85 106.80 106.20 105.34 105.34 107.47 105.29 106.39 106.79 106.79 106.75 106.43 106.17 107.13 107.12 107.01 107.10 106.83 106.55 106.21 105.78 105.66 105.80 105.64 105.55 105.81 106.72 106.34 106.13 106.53 107.09 107.30 107.48 107.50 107.51 107.15 106.64 105.66 106.09 105.52 105.86 107.52 106.43 107.67 107.67 107.41 106.44 109.00 108.88 109.21 108.81 108.86 108.92 107.97 105.84 106.73 107.54 106.97 107.07 107.62 107.56 107.52 107.13 106.88 107.04 107.02 106.93 106.77 106.79 106.53 106.67 106.35 106.65 106.87 107.11 106.78 106.89 107.19 107.66 106.93 106.89 106.98 106.97 106.89 106.23 106.37 106.18 106.47 107.21 107.28 107.42 107.53 107.59 107.63 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.99 108.55 108.78 108.92 109.14 109.46 108.90 108.45 108.38 109.41 108.00 107.67 107.67 107.67 107.65 107.68 107.68 106.60 107.46 107.36 107.07 106.90 106.72 106.88 106.93 105.55 106.15 106.32 106.27 106.69 106.98 107.29 107.29 107.51 107.52 106.85 107.08 107.26 105.79 106.00 107.45 107.22 107.03 106.85 106.89 106.47 106.31 106.51 106.74 107.00 106.76 106.74 105.99 106.81 106.39 106.12 106.22 106.48 106.91 106.96 107.19
-53°N ||     107.34 106.99 107.07 107.48 107.63 106.27 107.14 107.25 107.23 107.04 107.15 106.66 106.38 106.83 106.81 106.80 106.48 106.88 106.81 106.92 106.79 105.99 105.57 106.95 106.44 106.75 107.58 106.69 106.90 106.67 107.02 106.91 106.92 106.96 107.02 107.01 106.94 106.01 105.66 105.67 105.54 105.71 106.28 106.51 106.77 106.90 107.04 106.94 107.46 107.67 106.56 106.68 107.01 106.74 106.83 107.32 107.13 106.29 106.17 107.20 106.41 107.67 107.68 107.68 110.02 109.48 108.93 108.95 109.03 109.10 109.09 108.74 107.79 107.67 107.42 107.31 107.55 107.65 107.29 107.47 107.58 107.50 107.42 107.25 107.05 107.61 107.07 106.80 106.99 107.04 106.74 106.67 106.52 107.04 106.43 106.28 106.70 106.82 106.94 106.80 106.97 107.05 106.53 105.60 107.10 106.82 107.03 107.30 107.38 107.42 107.63 107.66 107.68 107.66 107.66 107.77 108.55 108.93 110.01 111.25 112.13 112.68 112.86 112.95 113.00 112.51 112.29 112.40 112.46 112.36 110.91 107.93 107.95 108.61 107.67 107.68 107.66 107.68 107.08 107.12 107.30 106.84 106.95 106.53 106.71 107.35 106.58 106.60 106.71 106.38 106.73 107.11 107.45 107.56 107.67 107.37 107.26 105.53 107.48 107.16 107.34 107.37 107.38 107.08 106.78 106.74 106.35 106.80 106.06 106.78 107.04 106.26 105.51 105.50 106.26 106.95 107.01 107.10 107.30 107.33
-51°N ||     107.30 107.16 106.82 106.94 107.45 107.30 107.17 106.37 107.37 106.97 106.61 106.91 106.76 107.03 106.86 106.74 106.85 106.05 106.70 106.79 106.56 106.14 105.57 105.34 104.90 106.52 106.07 106.55 106.88 106.88 106.73 106.97 106.64 106.41 106.80 106.43 106.51 106.35 106.05 105.12 105.11 104.86 105.35 106.65 106.84 107.01 107.08 106.63 107.50 107.68 106.52 106.60 106.00 105.60 106.71 107.58 107.65 107.63 106.93 106.23 106.06 106.25 107.67 108.81 109.51 108.78 109.16 108.98 108.98 108.98 109.01 109.12 107.80 107.88 108.30 109.42 107.54 107.60 107.39 107.43 107.54 107.49 107.19 107.01 106.74 107.15 106.47 106.69 106.99 106.98 106.95 107.02 107.14 107.21 106.93 106.50 106.69 106.82 106.91 106.48 107.06 106.77 106.35 106.88 106.75 106.91 107.22 107.43 107.55 107.55 107.65 107.67 107.67 107.69 108.03 109.02 110.07 111.35 112.40 113.13 113.21 113.14 113.02 112.04 112.66 112.67 112.93 112.90 113.02 113.14 112.80 113.16 110.20 110.21 108.74 107.68 107.54 106.65 105.52 107.50 107.22 106.59 107.40 106.38 105.80 106.12 106.63 107.28 107.05 107.10 107.43 107.45 107.37 107.28 106.64 107.27 107.28 107.37 107.32 107.35 107.30 106.76 106.96 107.34 107.29 107.08 106.50 107.28 106.90 107.26 106.88 106.41 106.89 106.20 106.34 106.69 106.81 107.08 107.15 107.27
-49°N ||     106.40 106.71 106.56 107.01 107.58 107.65 107.67 107.22 107.28 106.20 106.77 106.31 106.26 106.10 106.49 106.26 106.16 106.23 105.29 105.61 106.04 106.41 105.47 105.27 106.12 105.83 106.29 106.92 106.88 106.87 106.65 106.93 106.57 105.04 105.06 105.25 105.69 105.69 105.80 105.18 104.95 105.04 105.25 106.34 106.73 106.92 106.94 106.92 106.83 106.71 106.52 106.16 105.55 105.27 105.60 106.13 107.24 107.29 106.59 106.31 107.65 107.67 107.66 107.75 108.90 109.76 109.06 109.12 108.99 109.37 109.43 108.75 108.22 107.61 107.73 107.29 107.22 107.51 107.33 107.42 107.41 107.41 107.24 106.92 106.90 106.47 106.67 107.67 107.24 107.02 106.72 106.98 107.48 107.45 107.08 106.68 106.11 107.18 106.56 106.54 106.51 106.49 106.79 107.14 107.19 106.85 106.75 107.43 107.55 107.60 107.51 107.66 107.68 108.32 109.97 111.35 112.36 112.88 113.18 113.05 112.27 111.06 112.20 112.19 113.15 112.86 112.72 112.49 112.73 112.78 112.71 112.55 112.92 113.10 111.65 110.01 107.67 107.45 107.67 107.57 107.67 107.33 106.41 107.02 107.15 105.95 106.86 106.59 107.19 107.31 106.58 107.14 107.13 107.09 106.95 107.34 107.20 106.99 106.58 106.57 104.96 106.04 107.01 106.75 106.39 107.01 107.37 107.49 107.03 107.57 107.51 107.31 107.27 106.78 106.26 105.71 105.97 106.26 106.70 106.87
-47°N ||     106.19 106.78 106.51 106.45 107.13 107.56 107.01 106.50 107.10 106.68 106.36 106.53 105.28 106.92 105.55 105.85 104.79 105.10 106.05 105.79 106.40 105.66 106.13 106.52 106.46 106.84 106.21 106.64 106.84 106.81 106.83 106.84 106.92 106.01 105.79 105.97 106.32 106.38 106.39 106.05 105.51 105.36 105.81 105.94 105.77 106.53 106.54 106.65 106.41 106.46 106.05 105.85 105.37 105.35 105.23 105.65 106.04 105.94 106.57 107.00 105.86 107.57 107.28 107.67 107.67 109.21 109.68 109.58 109.42 109.63 109.50 109.00 108.55 107.55 107.67 107.68 107.40 107.36 107.20 106.66 107.35 107.18 107.10 107.08 106.74 106.83 106.56 106.86 107.18 107.07 107.18 107.20 107.57 107.19 106.98 106.18 106.57 106.41 106.73 107.32 106.55 106.12 106.40 106.75 107.50 107.50 107.18 107.42 107.62 107.60 107.50 107.60 107.67 108.09 112.19 113.20 112.94 111.55 109.97 112.45 112.97 112.60 111.90 112.09 112.83 113.09 113.21 112.95 112.73 112.87 112.84 113.02 113.02 113.08 113.21 112.40 110.58 107.92 107.67 107.68 107.68 107.67 107.38 107.04 107.52 107.49 106.96 107.37 107.32 107.32 107.33 106.72 106.50 106.97 106.51 106.88 106.93 106.25 105.77 106.64 107.39 107.48 106.55 106.39 106.91 107.43 107.30 107.45 107.56 107.51 107.48 107.42 106.62 106.61 106.29 106.90 106.56 106.37 106.80 106.66
-45°N ||     106.85 106.94 106.76 106.82 107.08 107.05 107.17 107.21 107.31 106.50 106.22 106.89 106.29 106.06 106.16 106.17 107.13 106.07 106.53 106.67 106.41 106.72 107.20 106.31 106.72 106.94 106.80 106.66 106.67 106.62 106.47 106.60 106.52 106.29 106.32 106.28 106.32 106.36 106.50 106.53 106.14 106.02 106.24 106.13 106.07 106.34 106.35 106.10 105.89 105.65 105.54 105.52 105.43 104.79 104.53 105.93 106.41 106.54 106.92 107.17 107.39 107.35 107.56 107.60 107.39 107.98 108.75 111.32 110.89 110.07 109.76 109.30 107.80 107.66 107.67 107.66 107.29 107.26 107.23 107.66 106.94 107.17 106.90 106.86 106.80 106.70 106.70 107.21 107.21 107.12 107.01 107.11 107.25 107.11 106.91 106.99 106.62 106.66 106.60 107.32 105.61 106.42 106.64 106.70 107.30 106.66 107.25 107.42 107.55 107.56 107.60 107.54 107.66 109.75 113.13 112.66 110.43 109.94 111.93 111.08 111.61 110.86 111.12 111.18 111.67 110.83 110.03 112.39 112.96 112.07 112.85 112.95 112.96 113.08 113.21 113.04 111.63 108.78 107.66 107.67 107.68 107.68 105.91 107.48 107.53 107.29 107.44 107.21 106.97 107.37 107.04 106.79 107.04 106.83 106.92 106.55 106.28 106.39 105.70 104.72 106.22 106.03 106.67 107.47 107.51 107.45 106.98 107.54 107.13 107.19 107.45 107.38 106.65 106.70 106.61 105.72 105.79 106.53 106.75 106.65
-43°N ||     107.36 106.59 107.45 107.09 107.35 107.07 107.18 107.15 106.91 106.66 106.25 106.32 106.13 105.88 106.31 106.34 106.77 106.84 106.71 106.68 106.10 106.37 106.61 106.63 106.29 106.69 106.82 106.82 106.05 106.42 106.26 106.58 106.63 106.03 106.24 106.23 106.28 106.41 106.64 106.75 106.07 105.80 104.55 104.64 105.66 106.15 105.97 105.69 105.73 105.39 105.23 105.23 105.08 105.18 105.20 106.10 106.19 106.28 106.46 106.86 106.83 106.91 107.26 106.80 107.65 107.61 107.68 107.74 108.01 108.18 107.87 107.88 107.65 107.66 107.66 107.41 107.34 107.48 107.39 107.47 107.31 107.66 106.89 107.12 106.97 106.97 106.83 107.25 107.23 107.00 106.91 107.07 107.14 107.07 107.05 106.80 106.94 106.79 107.07 106.62 106.54 106.66 106.48 105.98 106.04 106.41 107.17 107.51 107.35 107.44 107.54 107.51 107.82 112.12 112.94 111.45 111.52 112.29 111.71 110.48 111.21 111.30 112.02 110.91 111.19 112.50 112.37 112.50 112.06 112.63 112.77 112.87 113.08 113.17 112.62 112.52 111.63 109.53 107.84 107.66 107.67 107.66 107.68 107.68 107.61 107.51 107.42 107.29 107.27 107.61 107.47 107.36 107.30 106.98 106.94 106.59 106.25 106.23 106.33 106.36 106.06 106.16 106.95 107.56 107.63 107.56 107.51 107.45 107.15 107.33 107.32 107.42 105.98 106.92 106.96 107.53 106.57 106.85 107.16 107.11
-41°N ||     107.47 107.43 107.45 107.62 107.54 107.01 107.11 107.00 107.48 107.58 107.66 107.67 107.10 106.42 106.73 106.55 106.07 106.39 106.00 106.45 106.04 106.68 106.63 106.62 106.41 105.40 106.07 106.29 106.57 106.04 105.88 106.23 106.02 106.04 105.76 106.14 106.23 106.44 106.51 103.97 103.59 103.38 101.10 100.78 100.88 103.81 103.80 103.81 104.79 105.23 104.85 105.30 104.96 105.17 105.10 105.15 105.25 105.87 106.79 106.65 106.22 105.49 107.03 107.42 107.42 107.61 107.65 107.66 107.68 107.70 107.73 107.66 107.66 107.59 107.63 107.65 107.57 107.66 107.55 107.24 107.45 107.37 107.07 107.10 106.92 106.93 106.95 107.30 107.32 107.21 106.98 107.13 106.92 106.97 107.07 106.58 106.39 106.92 106.90 106.77 106.40 106.46 105.92 105.61 107.31 106.58 107.01 107.40 107.43 107.46 107.55 107.65 107.74 112.18 112.95 111.44 111.19 112.89 111.09 111.03 110.96 111.57 110.62 110.05 111.58 112.56 112.03 111.94 112.44 112.07 112.55 112.95 113.13 112.84 112.52 112.16 110.98 109.18 108.16 107.67 107.97 107.58 107.50 107.66 106.86 107.16 107.45 107.51 107.54 107.51 107.45 107.38 107.42 106.94 106.79 106.73 106.45 106.85 106.86 106.60 106.49 106.43 107.09 107.40 107.48 107.40 107.45 107.39 106.70 107.17 107.17 106.39 106.27 107.07 106.97 106.96 107.11 107.30 107.44 107.16
-39°N ||     107.33 107.47 107.24 106.92 107.57 106.81 107.33 107.23 106.52 106.93 107.67 107.65 106.78 106.43 107.07 106.79 107.04 106.53 106.80 106.89 107.04 106.27 107.06 107.07 106.81 106.83 106.58 106.30 106.47 106.35 106.22 103.92 105.31 105.82 105.83 106.06 106.23 106.21 105.36 105.23 104.51 102.89 102.47 102.58 103.05 103.20 103.06 103.39 102.61 104.01 104.92 104.93 104.95 105.05 105.22 105.24 105.51 105.89 105.97 106.53 106.52 106.66 106.12 106.36 107.05 106.36 107.47 107.66 107.66 107.65 107.67 107.67 107.64 107.63 107.67 107.63 107.61 107.54 107.45 107.46 107.44 107.39 107.25 107.19 107.16 106.94 107.27 107.41 107.22 107.16 107.36 107.40 107.34 106.96 107.04 106.81 106.83 106.77 106.74 107.07 106.49 106.63 106.27 106.40 106.28 106.22 106.95 107.34 107.49 107.51 107.49 107.64 107.77 110.46 113.20 111.20 110.10 110.58 112.18 111.29 110.27 110.82 110.30 110.07 111.20 112.00 111.11 111.87 111.56 112.44 112.85 113.19 112.98 112.62 111.89 111.32 110.83 110.02 108.04 107.67 107.67 107.32 107.53 107.41 107.46 107.58 107.44 107.56 106.98 107.48 107.51 107.53 107.42 107.30 106.98 107.21 106.98 106.68 107.22 107.10 106.79 106.63 106.64 106.84 107.20 107.30 107.56 107.46 107.21 107.15 107.32 107.15 107.42 107.34 107.36 107.11 107.23 107.41 107.50 107.57
-37°N ||     107.57 107.45 107.48 107.20 107.68 107.64 107.48 106.80 106.26 105.50 105.15 106.25 106.14 107.06 107.38 107.36 107.36 107.36 107.22 107.14 107.13 107.11 106.77 107.00 106.68 106.28 106.40 105.89 105.76 106.37 106.26 105.23 105.42 104.68 105.56 104.48 105.23 102.87 103.06 105.23 102.86 101.87 103.52 103.57 103.44 103.38 103.64 104.53 103.74 103.69 103.40 104.17 104.90 105.46 105.44 105.58 105.44 106.11 106.23 105.99 105.95 106.79 106.75 107.08 107.35 107.14 107.55 107.64 106.61 107.64 107.61 107.63 107.66 107.64 107.63 107.61 107.57 107.56 107.56 107.46 107.31 107.19 106.92 107.68 107.24 107.05 107.04 106.97 107.32 107.18 107.30 107.41 107.38 107.22 106.81 107.09 106.75 106.67 107.04 106.98 106.44 106.40 106.23 106.43 106.63 106.58 107.62 107.07 107.43 107.52 107.51 107.54 107.66 109.90 111.91 112.09 110.20 108.62 106.42 111.33 111.04 110.88 112.14 110.29 111.75 111.56 112.11 111.84 111.98 112.22 112.47 113.16 112.46 111.99 111.12 110.54 109.42 108.11 107.76 107.67 107.51 107.63 107.39 107.42 107.31 107.39 107.56 107.57 107.55 107.47 107.56 107.50 107.45 107.41 107.29 107.33 107.44 107.34 107.23 106.58 106.93 106.81 106.36 106.32 107.06 107.20 107.52 107.28 107.31 107.40 107.50 107.48 107.46 107.45 107.30 107.12 107.58 107.63 107.58 107.68
-35°N ||     107.55 107.68 107.47 106.92 107.44 106.95 106.74 107.04 106.40 105.57 105.40 106.36 107.05 107.21 107.33 107.26 107.36 105.92 107.16 107.11 107.05 106.85 106.80 106.67 106.14 106.42 106.23 106.09 105.49 105.68 105.34 105.20 105.32 104.99 105.16 105.38 104.57 102.82 102.97 102.92 102.23 103.54 104.41 104.27 103.88 104.22 103.98 104.07 104.40 104.45 104.20 103.11 104.07 105.34 105.72 105.94 105.92 105.93 105.93 106.02 106.21 106.39 106.34 107.34 107.29 106.73 106.97 107.29 107.22 107.62 107.55 107.50 107.58 107.42 107.51 107.59 107.59 107.59 107.62 107.55 107.34 107.09 107.26 107.12 107.21 106.91 106.78 106.96 107.09 107.15 107.20 107.35 107.30 106.93 106.97 106.94 107.16 107.25 106.78 106.64 106.67 106.06 106.21 106.59 106.80 106.76 106.79 107.15 107.44 107.45 107.43 107.44 107.60 107.67 109.08 111.83 111.50 110.05 108.04 107.46 111.14 111.22 106.99 107.87 112.03 111.69 111.90 112.17 111.98 112.33 113.18 111.75 110.45 110.52 109.93 109.13 109.40 108.08 107.96 107.84 107.56 107.57 106.96 107.41 107.23 107.34 107.44 107.48 107.55 107.58 107.51 107.38 106.86 106.84 106.97 107.24 106.98 106.78 107.11 107.28 107.08 106.74 107.06 107.28 107.15 107.16 107.01 107.22 107.17 106.74 107.46 107.55 107.38 107.34 107.45 107.49 107.67 107.64 107.49 107.04
-33°N ||     107.60 107.63 106.94 106.81 107.01 106.15 106.61 105.59 105.65 106.30 106.24 106.50 107.13 107.25 107.40 107.18 107.36 107.38 107.12 107.12 106.38 106.88 106.82 106.79 106.49 106.22 106.24 106.03 105.79 105.49 105.32 104.37 104.85 104.59 104.20 104.45 103.66 102.47 102.29 101.45 101.76 103.61 104.67 104.17 105.07 104.30 105.38 105.46 105.14 105.18 104.43 103.25 102.22 104.25 105.31 105.95 105.90 105.97 105.99 105.95 106.36 106.78 106.55 107.31 107.36 107.39 107.36 107.35 107.29 107.16 107.32 107.50 107.46 107.42 107.55 107.45 107.62 107.56 107.54 107.59 107.48 107.34 107.43 107.26 107.22 107.11 107.06 106.96 106.97 107.05 107.11 106.82 107.05 107.21 107.01 107.12 106.93 107.15 106.90 106.38 106.57 106.38 106.10 106.34 106.62 106.74 106.73 106.66 107.24 107.44 107.34 107.30 107.14 107.34 107.64 108.50 112.77 112.32 111.07 109.23 109.26 107.06 111.33 112.18 111.62 111.60 112.24 112.32 112.96 112.73 112.10 110.06 108.57 108.39 108.26 108.22 108.80 108.40 107.71 107.68 107.67 107.59 107.41 107.34 107.23 107.18 107.31 107.28 107.36 107.44 107.42 107.23 107.13 106.93 106.39 106.28 106.40 106.37 107.02 106.65 106.98 107.21 106.77 107.04 106.91 106.84 107.17 107.29 107.42 107.12 107.22 107.49 107.02 107.42 107.43 107.52 107.58 107.48 107.29 107.24
