-69°N ||     161.11 161.20 161.56 161.81 161.39 162.49 162.37 162.23 162.35 162.33 162.30 162.12 161.55 161.64 161.19 161.35 160.21 160.42 160.82 161.33 161.69 161.45 161.14 161.00 160.92 161.57 161.36 161.51 161.11 161.63 160.73 160.81 160.71 161.01 161.06 161.16 161.43 161.46 161.55 161.54 161.61 161.54 161.51 161.56 161.57 161.96 161.35 161.65 161.66 161.64 161.69 161.83 161.83 161.93 161.95 161.90 161.94 161.97 161.78 161.78 161.59 161.95 161.92 162.05 161.94 161.73 161.17 161.22 161.31 161.31 161.26 161.37 161.37 161.59 161.70 161.89 161.70 161.16 160.63 160.92 161.07 161.53 161.51 161.14 161.13 160.92 161.00 160.96 161.24 161.52 161.55 161.67 160.76 161.71 161.78 161.70 161.83 161.83 161.81 161.86 161.81 161.78 161.83 161.76 161.54 161.24 160.53 161.64 161.83 161.72 161.55 161.36 161.46 161.33 161.47 160.99 160.94 161.49 161.86 162.03 162.18 162.07 162.10 162.17 162.16 162.09 161.77 161.40 161.14 161.14 161.55 161.44 161.39 161.32 162.15 161.08 159.84 160.23 160.35 160.50 160.71 160.71 160.30 160.43 160.98 161.44 161.55 161.28 161.73 161.82 161.82 161.90 161.44 159.65 161.81 162.42 162.32 160.25 162.43 162.37 162.32 162.14 162.07 161.99 161.75 161.48 161.22 161.28 160.52 160.23 161.26 161.84 161.79 161.60 161.44 161.29 161.19 161.08 161.31 161.28
-67°N ||     162.41 161.08 160.80 161.57 161.61 161.72 161.75 162.14 162.28 162.36 162.40 162.40 162.29 162.17 161.87 161.58 161.26 160.77 160.67 160.37 160.35 160.05 160.42 160.46 160.87 160.83 160.70 160.60 161.10 160.31 160.32 160.34 160.92 162.35 160.86 161.12 161.15 161.75 161.54 161.55 161.65 161.63 161.59 161.61 161.62 161.66 161.62 161.73 161.74 161.68 161.72 161.81 161.85 161.85 161.77 161.92 162.06 161.95 162.01 161.92 161.40 161.78 162.00 162.00 161.76 161.53 162.22 162.23 162.51 161.35 161.50 161.55 161.62 161.82 161.97 161.62 161.28 160.73 160.80 160.50 160.83 160.86 161.24 161.20 161.53 161.43 161.56 161.58 161.57 161.58 161.63 161.79 161.71 161.84 161.80 161.91 161.80 161.75 161.75 161.60 161.59 160.91 160.69 160.74 160.38 160.94 162.15 162.47 162.45 162.14 162.06 161.67 161.70 161.35 161.50 161.41 161.77 161.89 162.15 162.18 162.16 162.15 162.20 162.19 162.14 162.31 162.30 162.40 162.41 162.06 161.34 160.68 161.29 161.48 160.72 160.54 160.41 159.98 160.56 159.73 160.01 160.44 160.45 161.39 161.11 161.03 160.51 160.85 161.32 161.65 161.93 161.95 161.79 161.96 162.07 162.11 162.14 162.03 161.84 162.00 161.97 162.02 161.83 161.61 161.86 161.81 161.82 161.80 161.73 161.29 161.92 161.68 161.61 161.40 160.91 161.51 160.85 160.83 160.88 161.38
-65°N ||     161.27 160.84 160.48 160.97 161.02 161.91 161.93 162.25 162.28 162.33 162.32 162.40 162.41 162.41 162.35 162.22 162.11 162.05 161.96 161.65 161.12 160.98 161.06 160.83 161.21 161.14 160.77 161.48 161.36 160.80 160.56 160.90 160.66 160.93 161.14 161.27 161.30 161.38 161.39 161.61 161.63 161.72 161.75 161.75 161.83 161.86 161.82 161.81 161.83 161.82 161.71 161.61 161.53 161.65 161.80 161.93 161.92 161.93 161.81 160.91 161.74 162.09 162.23 162.33 161.81 162.05 161.77 161.79 161.63 161.58 161.79 161.69 161.77 161.91 162.11 162.00 161.55 161.38 160.99 160.65 160.68 161.02 161.85 161.37 161.55 161.60 161.60 161.52 161.28 161.66 161.67 161.71 161.67 161.83 161.64 161.86 162.08 161.94 161.69 161.76 161.53 161.56 161.43 161.32 160.92 161.24 161.09 161.34 161.44 161.32 161.28 161.14 161.25 161.74 162.04 162.37 162.34 162.26 162.13 162.05 162.05 162.20 162.32 162.30 162.39 162.36 162.34 162.38 162.38 162.42 161.62 161.56 161.51 161.40 162.46 160.88 160.82 160.94 161.39 160.20 160.16 160.17 160.70 160.73 160.78 160.31 160.13 161.43 161.11 160.80 161.67 161.58 161.46 161.97 161.94 160.39 161.06 161.27 161.88 161.57 160.92 161.09 161.86 161.50 161.73 162.01 161.86 161.95 161.90 161.85 161.49 161.39 161.19 160.51 161.56 161.80 161.37 161.19 160.77 160.64
-63°N ||     161.28 161.25 161.62 160.95 160.64 161.15 161.74 161.82 162.09 162.04 162.28 162.15 162.21 162.33 162.34 162.23 162.30 162.33 162.27 161.83 161.28 161.25 160.95 161.07 160.97 161.14 161.15 160.94 160.88 160.96 160.89 161.06 161.32 161.33 161.29 161.03 160.82 161.20 161.62 161.32 161.78 161.44 161.22 161.64 161.69 161.63 161.43 161.75 161.67 161.63 161.41 161.46 161.63 161.99 161.78 161.15 161.59 162.17 162.04 162.07 162.01 162.00 162.13 162.30 162.50 162.36 161.80 162.37 161.67 162.16 161.95 161.78 161.82 161.71 161.81 162.27 162.39 162.32 162.27 161.93 161.74 161.36 161.46 161.46 161.49 161.54 161.69 161.69 161.70 161.66 161.65 161.67 161.79 161.72 161.77 161.58 161.73 161.81 161.64 161.90 161.93 161.64 161.71 161.90 161.75 161.48 161.28 161.02 161.05 160.80 161.31 161.45 161.80 162.28 162.50 162.51 162.51 162.44 162.33 162.27 162.23 162.20 162.25 162.28 162.43 162.47 162.42 162.40 162.42 162.44 162.32 161.81 161.70 161.97 161.56 161.06 160.75 160.95 160.77 159.86 161.84 160.50 161.17 161.06 161.02 160.67 160.47 160.24 159.92 160.42 160.91 161.34 161.13 161.21 161.59 161.95 162.18 162.19 161.93 161.81 161.28 161.37 161.60 161.58 161.42 160.41 160.36 160.79 161.37 161.69 161.83 161.90 161.70 161.98 161.94 160.94 161.45 161.57 161.50 161.62
-61°N ||     162.10 160.99 160.58 161.29 161.65 161.87 161.85 161.11 161.24 161.48 160.98 161.26 161.85 161.26 162.28 161.37 161.80 161.74 162.14 161.98 161.90 161.86 161.87 161.20 160.98 160.77 161.72 161.58 160.96 161.09 161.61 161.93 161.97 161.84 161.78 161.47 161.09 161.32 161.22 161.19 161.66 160.86 161.35 161.67 161.37 160.24 161.91 162.07 162.11 162.04 162.00 162.14 162.12 161.79 161.33 162.30 162.30 162.10 162.30 162.28 162.21 162.06 162.15 162.23 162.43 162.44 162.44 162.01 162.51 162.49 162.45 162.26 161.41 162.06 162.22 161.87 161.90 162.01 161.88 161.60 160.65 160.68 161.47 161.74 161.51 161.43 161.30 161.61 161.77 161.74 161.81 161.73 161.75 161.93 161.83 161.89 161.85 161.68 161.81 161.93 161.99 161.86 161.78 161.77 161.17 161.77 161.66 161.68 161.70 161.81 161.91 161.97 162.07 162.23 162.40 162.39 162.10 162.04 162.09 161.86 162.36 162.33 161.94 162.17 162.33 162.38 162.48 162.50 162.36 162.38 162.43 162.49 160.43 162.45 162.36 162.19 160.99 161.22 161.20 161.64 160.75 160.63 160.52 160.64 160.72 160.59 160.58 160.29 160.56 160.46 160.77 160.74 160.82 160.94 160.99 162.10 162.36 162.47 162.46 162.38 162.24 162.01 161.79 161.53 161.45 161.04 160.57 160.85 160.99 159.83 160.76 161.61 161.76 161.47 160.29 160.71 160.96 161.94 161.97 161.92
-59°N ||     162.23 161.72 161.48 161.79 161.88 161.69 160.23 161.07 161.32 161.04 161.62 161.08 161.35 160.38 161.56 161.77 161.71 161.85 161.53 161.83 162.02 162.05 161.75 161.60 160.66 161.15 161.38 161.44 161.85 161.14 161.39 162.09 162.17 161.87 162.08 161.92 161.36 160.78 160.61 160.79 161.12 161.77 162.08 162.04 161.96 161.59 162.11 162.24 162.37 162.35 162.36 162.36 162.39 162.41 162.18 162.01 162.13 161.95 162.24 162.34 162.07 161.75 161.66 162.11 161.53 162.23 161.34 162.34 162.50 161.22 161.62 162.04 162.24 162.12 162.44 162.00 162.03 161.79 161.57 161.61 160.98 161.13 161.49 161.24 161.31 161.78 161.60 161.56 161.97 160.66 161.66 161.91 161.98 161.88 162.16 161.70 161.61 161.65 162.47 161.58 161.49 161.93 161.78 161.80 161.87 161.92 161.88 161.80 161.77 162.07 162.14 162.30 162.34 162.34 162.21 161.88 161.91 162.02 161.66 161.17 161.22 161.27 161.99 162.35 162.51 162.50 162.45 162.49 162.42 162.22 162.47 162.49 162.45 162.39 162.36 162.25 161.74 160.52 159.89 160.27 162.39 162.22 159.95 159.97 161.53 160.36 160.48 159.70 160.44 160.89 160.29 160.37 161.00 161.75 162.04 162.23 162.37 162.32 162.40 162.40 162.38 162.33 162.23 162.08 161.64 161.27 160.87 160.79 161.04 160.80 161.91 160.05 160.97 161.23 160.87 161.62 161.86 161.66 161.95 162.10
-57°N ||     162.09 162.13 162.25 162.41 162.15 160.75 161.26 161.09 160.58 160.67 160.82 162.46 160.75 160.90 160.42 160.53 161.34 161.85 161.40 161.26 162.42 161.33 161.38 161.36 160.48 161.26 161.55 161.53 161.47 160.54 159.92 162.15 161.93 162.04 162.02 161.66 161.77 161.27 161.05 161.12 160.88 161.53 161.78 161.91 162.00 161.71 161.19 161.09 162.00 162.40 162.41 162.44 162.34 162.34 162.15 161.46 161.29 161.31 160.99 160.79 161.51 162.12 161.75 161.19 161.69 162.02 161.95 161.17 159.85 159.76 161.61 161.55 161.49 162.19 161.81 162.51 162.38 162.50 162.22 162.29 162.26 162.25 161.58 161.68 161.91 161.64 161.72 161.45 161.40 161.75 161.84 161.92 161.62 161.28 161.30 161.23 161.26 161.37 161.82 161.36 161.07 161.24 161.24 161.31 161.27 161.92 161.94 162.10 162.22 162.32 162.39 162.46 162.50 162.43 162.49 162.32 162.41 162.40 162.47 162.31 162.21 162.37 162.47 162.16 161.71 161.75 161.68 161.71 161.69 160.85 162.23 162.38 162.42 162.17 162.41 162.40 162.34 162.28 160.28 161.54 162.43 162.35 160.59 160.84 161.49 161.27 160.81 160.51 160.45 160.88 161.42 161.61 161.77 161.48 161.88 161.73 162.22 161.66 160.70 160.99 162.26 162.36 162.31 162.05 161.60 161.27 160.95 160.93 161.05 160.95 160.58 160.42 161.01 161.11 162.12 161.02 161.01 161.13 161.48 162.00
-55°N ||     162.20 162.23 162.34 162.34 161.86 161.81 161.74 161.26 161.03 161.65 161.62 161.50 161.28 161.39 160.96 161.25 161.83 161.78 161.80 161.75 161.15 160.31 160.30 162.42 160.25 161.33 161.72 161.73 161.68 161.36 161.10 162.07 162.05 161.94 162.03 161.76 161.47 161.14 160.70 160.58 160.71 160.55 160.46 160.71 161.62 161.24 161.02 161.43 162.00 162.23 162.42 162.44 162.45 162.09 161.57 160.60 161.03 160.46 160.80 162.36 161.36 162.09 161.76 161.95 161.28 159.76 159.30 159.32 159.39 159.30 159.29 160.93 160.52 161.58 161.96 161.58 162.00 162.48 162.49 162.45 162.07 161.80 161.96 161.94 161.84 161.68 161.70 161.43 161.58 161.24 161.54 161.76 162.01 161.66 161.77 162.08 162.49 161.80 161.76 161.86 161.84 161.77 161.09 161.25 161.06 161.35 162.12 162.19 162.35 162.46 162.50 162.51 162.44 162.28 162.29 162.00 161.75 161.43 161.28 160.43 159.85 159.60 159.40 159.35 159.39 159.38 159.75 159.76 159.30 160.53 161.41 161.69 161.97 162.36 162.22 162.33 161.49 162.38 162.27 161.97 161.78 161.59 161.74 161.79 160.41 160.98 161.14 161.11 161.53 161.85 162.19 162.19 161.77 162.44 161.73 161.96 162.17 160.65 160.87 162.38 162.12 161.92 161.73 161.77 161.34 161.18 161.39 161.62 161.91 161.66 161.65 160.90 161.74 161.32 161.04 161.13 161.39 161.83 161.88 162.13
-53°N ||     162.28 161.91 162.01 162.35 162.48 161.20 162.08 162.19 162.17 161.96 162.09 161.58 161.30 161.74 161.71 161.71 161.39 161.81 161.73 161.85 161.72 160.93 160.52 161.88 161.36 161.68 162.46 161.61 161.82 161.59 161.95 161.83 161.84 161.81 161.94 161.93 161.87 160.93 160.58 160.59 160.46 160.62 161.18 161.40 161.66 161.80 161.94 161.84 162.24 162.02 161.45 161.59 161.92 161.66 161.75 162.26 162.06 161.21 161.09 162.13 161.29 161.92 161.68 161.30 159.45 159.30 159.31 159.29 159.29 159.28 159.28 159.37 160.52 161.74 162.35 162.26 162.48 162.39 162.23 162.41 162.50 162.44 162.36 162.18 161.96 162.42 161.94 161.70 161.90 161.94 161.62 161.54 161.39 161.92 161.29 161.13 161.55 161.68 161.80 161.66 161.84 161.92 161.39 160.47 161.99 161.71 161.93 162.21 162.30 162.34 162.51 162.44 162.14 161.68 161.38 160.64 159.77 159.39 159.48 160.16 160.87 161.46 161.70 161.81 161.87 161.26 161.04 161.15 161.19 161.09 159.90 160.41 160.26 159.51 162.25 161.77 161.72 162.29 161.97 162.01 162.21 161.71 161.82 161.37 161.57 162.23 161.43 161.44 161.55 161.23 161.58 161.99 162.36 162.47 162.21 162.28 162.16 160.39 162.38 162.06 162.26 162.28 162.30 161.97 161.66 161.62 161.23 161.69 160.95 161.68 161.95 161.16 160.43 160.42 161.17 161.87 161.93 162.02 162.23 162.27
-51°N ||     162.22 162.09 161.74 161.87 162.39 162.23 162.09 161.30 162.28 161.89 161.52 161.83 161.67 161.94 161.76 161.65 161.76 160.97 161.61 161.70 161.47 161.06 160.51 160.30 159.87 161.44 161.00 161.46 161.80 161.80 161.65 161.89 161.56 161.32 161.71 161.35 161.42 161.26 160.96 160.06 160.04 159.81 160.27 161.53 161.72 161.90 161.98 161.51 162.22 162.24 161.42 161.49 160.90 160.52 161.64 162.47 162.50 162.51 161.85 161.15 161.01 161.17 161.51 159.39 159.31 159.37 159.35 159.30 159.28 159.29 159.28 159.50 160.58 160.38 159.78 159.31 162.47 162.50 162.34 162.37 162.47 162.43 162.11 161.91 161.64 162.00 161.36 161.57 161.88 161.87 161.83 161.90 162.02 162.09 161.80 161.35 161.54 161.67 161.77 161.33 161.94 161.62 161.21 161.75 161.62 161.79 162.13 162.36 162.47 162.48 162.19 162.09 161.98 160.95 160.11 159.34 159.49 160.22 161.14 162.12 162.35 162.59 162.61 161.97 162.50 162.54 162.61 162.60 162.60 162.55 162.58 162.45 159.71 159.58 160.38 161.32 162.16 161.54 160.47 162.43 162.12 161.46 162.23 161.24 160.67 160.99 161.49 162.16 161.90 161.97 162.34 162.36 162.27 162.17 161.49 162.17 162.17 162.25 162.22 162.26 162.20 161.64 161.83 162.24 162.19 161.97 161.38 162.19 161.80 162.17 161.79 161.31 161.81 161.10 161.24 161.59 161.72 161.99 162.07 162.20
-49°N ||     161.30 161.61 161.46 161.92 162.50 162.50 162.44 162.14 162.20 161.12 161.68 161.22 161.17 161.01 161.38 161.16 161.07 161.14 160.24 160.55 160.96 161.32 160.41 160.23 161.03 160.75 161.20 161.82 161.78 161.77 161.56 161.84 161.47 160.00 160.02 160.21 160.62 160.62 160.71 160.11 159.90 159.98 160.17 161.22 161.61 161.80 161.82 161.80 161.71 161.59 161.40 161.04 160.45 160.19 160.51 161.03 162.16 162.21 161.49 161.21 162.31 162.04 161.73 160.97 159.41 159.36 159.28 159.28 159.29 159.29 159.30 159.44 160.01 162.44 161.42 162.20 161.97 162.18 162.29 162.36 162.32 162.33 162.17 161.83 161.79 161.36 161.54 162.46 162.04 161.90 161.60 161.85 162.38 162.33 161.93 161.55 160.95 162.05 161.39 161.37 161.34 161.34 161.64 162.01 162.08 161.73 161.64 162.34 162.47 162.29 162.44 162.27 161.14 159.75 159.49 160.22 161.15 161.73 162.35 162.53 162.36 161.67 162.34 162.33 162.41 162.61 162.58 162.49 162.58 162.59 162.58 162.49 162.62 162.38 160.73 159.61 161.55 161.99 162.28 162.48 162.47 162.21 161.23 161.87 162.02 160.84 161.72 161.45 162.05 162.19 161.44 162.01 161.99 161.96 161.81 162.22 162.06 161.84 161.43 161.43 159.87 160.91 161.86 161.63 161.27 161.90 162.29 162.31 161.94 162.48 162.44 162.22 162.18 161.67 161.15 160.61 160.86 161.15 161.58 161.76
-47°N ||     161.09 161.67 161.41 161.35 162.04 162.47 161.93 161.41 162.00 161.57 161.26 161.41 160.23 161.80 160.48 160.76 159.77 160.06 160.97 160.72 161.30 160.59 161.04 161.41 161.36 161.75 161.12 161.54 161.73 161.71 161.73 161.73 161.82 160.92 160.70 160.87 161.22 161.28 161.28 160.94 160.43 160.27 160.70 160.83 160.66 161.40 161.41 161.52 161.28 161.33 160.93 160.73 160.27 160.26 160.15 160.55 160.93 160.84 161.45 161.91 160.77 162.45 162.21 161.80 162.01 159.34 159.33 159.31 159.29 159.32 159.31 159.30 159.63 161.92 162.02 162.11 162.36 162.31 162.15 161.60 162.29 162.10 162.01 161.98 161.63 161.71 161.43 161.73 162.06 161.95 162.05 162.07 162.46 162.04 161.82 161.01 161.39 161.23 161.57 162.18 161.38 160.96 161.25 161.61 162.41 162.41 162.07 162.34 162.47 162.51 162.42 162.39 161.64 160.51 161.06 162.44 162.58 162.06 161.05 162.45 162.54 162.46 162.21 162.31 162.59 162.57 162.50 162.60 162.58 162.60 162.61 162.60 162.62 162.60 162.32 161.14 159.82 160.35 161.83 162.27 162.38 162.44 162.24 161.90 162.42 162.39 161.84 162.26 162.20 162.20 162.22 161.58 161.36 161.83 161.36 161.71 161.77 161.08 160.62 161.47 162.27 162.36 161.38 161.24 161.79 162.33 162.20 162.37 162.47 162.42 162.39 162.33 161.49 161.49 161.16 161.78 161.43 161.25 161.68 161.54
-45°N ||     161.73 161.81 161.64 161.71 161.98 161.94 162.07 162.11 162.22 161.39 161.11 161.76 161.18 160.95 161.05 161.06 162.03 160.97 161.42 161.55 161.30 161.61 162.08 161.21 161.62 161.84 161.69 161.55 161.56 161.51 161.36 161.49 161.41 161.19 161.21 161.18 161.21 161.25 161.38 161.41 161.02 160.90 161.11 161.00 160.95 161.20 161.21 160.97 160.76 160.53 160.43 160.41 160.32 159.72 159.47 160.80 161.27 161.41 161.80 162.06 162.29 162.27 162.41 162.36 161.57 160.30 159.45 160.08 159.93 159.43 159.35 159.28 160.82 161.65 162.17 161.84 162.23 162.20 162.16 162.29 161.85 162.08 161.79 161.75 161.68 161.57 161.57 162.10 162.09 161.99 161.87 161.97 162.11 161.96 161.74 161.83 161.44 161.48 161.42 162.18 160.47 161.26 161.48 161.55 162.18 161.53 162.14 162.33 162.47 162.47 162.51 162.47 161.59 160.27 162.43 162.46 161.50 161.15 162.17 161.75 162.01 161.65 161.76 161.82 162.03 161.70 161.17 162.27 162.58 162.31 162.60 162.61 162.62 162.60 162.29 161.98 160.41 159.51 161.35 161.95 162.37 162.19 160.86 162.39 162.44 162.19 162.34 162.08 161.84 162.26 161.91 161.66 161.91 161.67 161.76 161.37 161.10 161.20 160.54 159.60 161.07 160.86 161.50 162.36 162.40 162.36 161.86 162.45 162.01 162.07 162.35 162.27 161.51 161.56 161.50 160.61 160.67 161.40 161.62 161.52
-43°N ||     162.26 161.46 162.36 161.99 162.26 161.95 162.07 162.04 161.79 161.54 161.13 161.21 161.01 160.78 161.18 161.22 161.64 161.72 161.58 161.56 160.99 161.27 161.50 161.51 161.19 161.58 161.71 161.71 160.95 161.30 161.15 161.46 161.51 160.95 161.13 161.12 161.16 161.30 161.51 161.63 160.95 160.68 159.48 159.56 160.53 161.00 160.83 160.55 160.60 160.27 160.12 160.12 159.97 160.06 160.09 160.95 161.04 161.16 161.33 161.73 161.71 161.80 162.17 161.72 162.10 162.16 161.20 160.76 160.31 159.98 160.45 160.54 161.96 161.63 161.96 162.36 162.28 162.41 162.32 162.39 162.23 161.65 161.78 162.01 161.85 161.85 161.69 162.14 162.11 161.86 161.76 161.93 162.00 161.92 161.89 161.63 161.77 161.60 161.92 161.44 161.36 161.49 161.31 160.83 160.90 161.29 162.05 162.14 162.25 162.29 162.46 162.30 160.90 160.74 162.54 162.12 162.12 162.45 162.16 161.47 161.85 161.95 162.32 161.76 161.92 162.38 162.41 162.45 162.34 162.56 162.53 162.58 162.58 162.41 161.40 161.27 160.44 159.32 160.90 161.36 161.93 161.78 162.37 162.44 162.46 162.33 162.32 162.16 162.15 162.42 162.38 162.25 162.18 161.82 161.77 161.41 161.06 161.04 161.13 161.16 160.87 160.98 161.78 162.46 162.51 162.38 162.41 162.35 162.02 162.22 162.20 162.31 160.85 161.77 161.82 162.43 161.43 161.71 162.04 161.98
-41°N ||     162.37 162.33 162.35 162.51 162.45 161.88 161.99 161.88 162.39 162.30 161.83 162.18 161.98 161.29 161.59 161.43 160.95 161.26 160.90 161.33 160.93 161.56 161.51 161.51 161.30 160.33 160.97 161.18 161.44 160.92 160.78 161.10 160.90 160.92 160.66 161.02 161.11 161.32 161.38 158.95 158.60 158.40 156.38 156.10 156.18 158.77 158.77 158.77 159.68 160.10 159.74 160.17 159.85 160.04 159.98 160.04 160.14 160.73 161.65 161.51 161.10 160.42 161.93 162.25 162.31 162.18 162.35 161.94 161.18 160.98 161.13 161.98 161.66 162.40 162.44 162.49 162.47 161.33 162.46 162.13 162.37 162.28 161.96 161.98 161.79 161.80 161.81 162.18 162.21 162.08 161.83 162.00 161.76 161.80 161.91 161.39 161.21 161.75 161.72 161.59 161.23 161.30 160.77 160.48 162.19 161.45 161.87 162.27 162.33 162.38 162.42 162.48 161.04 160.77 162.27 162.16 161.92 162.60 161.90 161.85 161.77 162.10 161.61 161.31 162.14 162.44 162.32 162.32 162.51 162.37 162.53 162.61 162.24 161.65 161.27 160.89 159.96 159.34 159.92 161.23 160.52 162.29 162.32 162.49 161.74 162.03 162.34 162.41 162.45 162.42 162.35 162.25 162.30 161.77 161.61 161.55 161.26 161.68 161.67 161.41 161.31 161.24 161.92 162.27 162.37 162.29 162.34 162.27 161.55 162.03 162.03 161.23 161.11 161.92 161.83 161.80 161.98 162.18 162.34 162.03
-39°N ||     162.22 162.37 162.13 161.79 162.47 161.71 162.21 162.10 161.38 161.80 162.42 162.36 161.65 161.30 161.94 161.65 161.92 161.41 161.68 161.77 161.93 161.15 161.95 161.96 161.69 161.70 161.46 161.18 161.34 161.21 161.08 158.93 160.21 160.70 160.71 160.93 161.10 161.07 160.25 160.11 159.43 157.94 157.56 157.66 158.07 158.21 158.09 158.38 157.70 158.96 159.79 159.81 159.83 159.92 160.09 160.11 160.38 160.75 160.83 161.38 161.38 161.54 161.01 161.25 161.94 161.27 162.33 161.58 161.89 161.72 161.87 161.89 162.36 162.51 162.47 162.48 162.50 162.46 162.37 162.38 162.35 162.28 162.08 162.07 162.04 161.80 162.15 162.26 162.09 162.02 162.24 162.28 162.21 161.79 161.88 161.63 161.65 161.59 161.57 161.92 161.31 161.48 161.10 161.24 161.13 161.08 161.82 162.24 162.40 162.43 162.40 162.17 160.81 159.58 162.22 162.09 161.46 161.66 162.43 162.00 161.46 161.78 161.49 161.38 161.99 162.31 161.96 162.29 162.17 162.52 162.61 162.45 161.83 161.37 160.65 160.19 159.89 159.62 160.09 161.87 162.19 162.05 162.44 162.30 162.36 162.48 161.86 162.47 161.84 162.38 162.41 162.41 162.31 162.17 161.81 162.06 161.81 161.49 162.06 161.93 161.60 161.43 161.45 161.67 162.04 162.16 162.46 162.34 162.07 162.02 162.18 162.00 162.30 162.21 162.24 161.97 162.10 162.30 162.40 162.47
-37°N ||     162.47 162.34 162.38 162.07 162.39 162.49 162.37 161.65 161.11 160.40 160.06 161.12 161.01 161.93 162.28 162.25 162.25 162.25 162.11 162.02 162.01 161.99 161.65 161.88 161.55 161.16 161.27 160.77 160.64 161.23 161.12 160.13 160.31 159.62 160.44 159.43 160.12 157.95 158.11 160.09 157.92 157.04 158.50 158.54 158.43 158.37 158.60 159.41 158.70 158.66 158.40 159.09 159.77 160.30 160.29 160.43 160.30 160.95 161.07 160.86 160.82 161.65 161.62 161.97 162.22 161.91 162.32 162.43 161.52 162.14 162.49 162.44 162.49 162.30 162.39 162.51 162.48 162.48 162.46 162.38 162.21 162.08 161.79 162.41 162.12 161.91 161.91 161.82 162.17 162.05 162.17 162.29 162.26 162.08 161.64 161.93 161.57 161.49 161.88 161.83 161.26 161.23 161.07 161.27 161.47 161.44 162.48 161.94 162.34 162.41 162.33 162.32 162.09 160.17 160.70 162.36 161.60 160.64 159.20 162.09 161.93 161.86 162.42 161.57 162.24 162.18 162.43 162.33 162.38 162.47 162.50 162.21 161.21 160.72 160.05 159.71 159.30 159.96 161.02 161.93 162.29 162.51 162.30 162.33 162.21 162.29 162.47 162.48 162.46 162.37 162.46 162.40 162.34 162.30 162.16 162.19 162.32 162.20 162.07 161.38 161.74 161.64 161.16 161.13 161.89 162.05 162.39 162.14 162.17 162.28 162.38 162.36 162.34 162.33 162.17 161.98 162.48 162.51 162.47 162.46
-35°N ||     162.43 162.41 162.36 161.78 162.33 161.79 161.61 161.89 161.25 160.44 160.29 161.20 161.91 162.07 162.21 162.14 162.25 160.81 162.04 161.99 161.93 161.72 161.68 161.54 161.02 161.29 161.10 160.96 160.38 160.55 160.22 160.08 160.20 159.89 160.05 160.26 159.49 157.89 158.02 157.97 157.35 158.51 159.31 159.18 158.82 159.13 158.91 159.00 159.29 159.34 159.12 158.13 159.00 160.18 160.55 160.77 160.75 160.77 160.78 160.87 161.06 161.25 161.21 162.24 162.19 161.61 161.86 162.20 162.13 162.41 162.32 161.92 162.49 162.34 162.43 162.50 162.50 162.50 162.37 162.46 162.24 161.97 162.14 161.99 162.08 161.75 161.63 161.80 161.94 162.01 162.06 162.22 162.16 161.76 161.79 161.77 162.00 162.07 161.60 161.46 161.49 160.89 161.04 161.43 161.64 161.60 161.65 162.03 162.26 162.36 162.35 162.20 162.32 162.30 159.48 160.72 162.27 161.54 160.35 159.94 162.02 162.08 159.53 160.20 162.42 162.27 162.38 162.47 162.41 162.50 162.46 160.53 159.81 159.68 159.44 159.28 159.43 160.00 160.19 160.41 161.81 162.48 161.85 162.31 162.11 162.23 162.34 162.39 162.45 162.48 162.42 162.27 161.69 161.68 161.80 162.08 161.80 161.59 161.93 162.12 161.90 161.54 161.90 162.12 161.99 162.00 161.84 162.06 162.01 161.57 162.28 162.44 162.25 162.20 162.33 162.37 162.48 162.51 162.38 161.89
-33°N ||     162.49 162.50 161.78 161.64 161.85 160.99 161.44 160.46 160.51 161.13 161.08 161.34 161.99 162.12 162.28 162.05 162.25 162.27 161.99 161.99 161.26 161.75 161.68 161.66 161.35 161.08 161.10 160.90 160.66 160.37 160.20 159.31 159.76 159.52 159.16 159.38 158.65 157.58 157.41 156.66 156.93 158.58 159.54 159.10 159.92 159.21 160.21 160.29 159.99 160.02 159.32 158.26 157.34 159.16 160.15 160.77 160.72 160.80 160.83 160.80 161.20 161.64 161.43 162.21 162.27 162.30 162.27 162.26 162.20 162.06 162.23 162.24 162.18 162.34 162.32 162.37 162.43 162.47 162.45 162.49 162.39 162.22 162.29 162.14 162.08 161.96 161.91 161.80 161.81 161.89 161.95 161.65 161.88 162.05 161.84 161.96 161.75 161.99 161.72 161.19 161.38 161.20 160.94 161.18 161.46 161.58 161.58 161.51 162.12 162.35 162.25 162.22 162.06 162.26 162.44 160.07 161.60 162.38 162.07 161.09 161.08 159.79 162.04 162.48 162.30 162.29 162.51 162.54 162.28 161.45 160.78 159.61 159.51 159.67 159.78 159.82 159.79 159.80 160.76 161.05 161.95 162.49 162.32 162.25 162.11 162.05 162.19 162.16 162.24 162.34 162.31 162.09 161.97 161.76 161.20 161.08 161.21 161.16 161.85 161.44 161.79 162.04 161.57 161.85 161.72 161.65 162.00 162.13 162.29 161.95 162.06 162.32 161.85 162.29 162.30 162.40 162.47 162.37 162.15 162.09
