69°S ||     78.55 78.59 78.78 78.91 78.67 79.42 79.33 79.14 79.21 79.20 79.17 79.06 78.74 78.82 78.59 78.66 77.97 78.08 78.31 78.60 78.80 78.68 78.50 78.41 78.38 78.74 78.61 78.70 78.48 78.81 78.28 78.34 78.28 78.44 78.46 78.51 78.66 78.67 78.74 78.75 78.79 78.75 78.73 78.77 78.78 79.11 78.69 78.86 78.87 78.86 78.88 78.94 78.94 79.00 79.00 78.96 78.97 78.98 78.86 78.86 78.75 78.97 78.96 79.04 78.97 78.84 78.47 78.46 78.47 78.47 78.48 78.60 78.60 78.73 78.80 78.96 78.90 78.61 78.28 78.48 78.57 78.82 78.79 78.57 78.56 78.42 78.46 78.43 78.59 78.75 78.76 78.84 78.26 78.86 78.91 78.88 78.96 78.96 78.94 78.96 78.94 78.93 78.97 78.93 78.79 78.61 78.17 78.86 78.97 78.89 78.78 78.66 78.72 78.65 78.72 78.43 78.38 78.70 78.91 79.00 79.09 79.01 79.02 79.06 79.04 78.99 78.78 78.53 78.34 78.40 78.69 78.65 78.65 78.65 79.12 78.51 77.82 78.06 78.11 78.22 78.33 78.32 78.09 78.16 78.46 78.71 78.78 78.65 78.90 78.95 78.95 78.99 78.73 77.66 78.92 79.30 79.22 78.02 79.30 79.25 79.21 79.10 79.06 79.02 78.88 78.72 78.58 78.62 78.19 78.02 78.60 78.92 78.90 78.79 78.71 78.60 78.53 78.48 78.62 78.63
67°S ||     79.25 78.47 78.34 78.75 78.76 78.81 78.82 79.14 79.13 79.18 79.20 79.19 79.10 79.02 78.82 78.66 78.48 78.21 78.16 77.99 77.99 77.80 78.02 78.03 78.25 78.22 78.15 78.11 78.40 77.98 78.00 78.01 78.32 79.16 78.30 78.43 78.43 78.83 78.65 78.68 78.74 78.74 78.72 78.73 78.74 78.77 78.75 78.81 78.82 78.79 78.81 78.86 78.88 78.88 78.84 78.92 78.99 78.92 78.96 78.91 78.60 78.81 78.93 78.94 78.82 78.70 79.68 79.64 79.33 78.40 78.55 78.64 78.66 78.77 78.86 78.67 78.51 78.20 78.23 78.02 78.25 78.30 78.54 78.53 78.70 78.64 78.70 78.72 78.71 78.71 78.74 78.83 78.79 78.87 78.84 78.91 78.85 78.83 78.84 78.75 78.76 78.39 78.27 78.30 78.08 78.41 79.07 79.30 79.25 79.04 78.99 78.78 78.80 78.62 78.71 78.64 78.83 78.90 79.03 79.04 79.02 79.00 79.02 79.01 78.96 79.07 79.05 79.12 79.12 78.90 78.54 78.21 78.54 78.64 78.22 78.13 78.06 77.83 78.16 77.73 77.89 78.11 78.13 78.62 78.48 78.46 78.20 78.39 78.63 78.80 78.95 79.02 78.88 78.97 79.03 79.05 79.07 79.05 78.89 78.97 78.94 78.98 78.88 78.76 78.88 78.85 78.85 78.83 78.79 78.57 78.90 78.78 78.74 78.63 78.36 78.65 78.24 78.23 78.30 78.60
65°S ||     78.49 78.28 78.11 78.36 78.39 78.85 78.91 79.13 79.08 79.11 79.09 79.14 79.14 79.14 79.08 78.98 78.91 78.87 78.81 78.63 78.34 78.26 78.29 78.16 78.36 78.31 78.12 78.54 78.47 78.17 78.05 78.23 78.11 78.25 78.36 78.43 78.44 78.48 78.50 78.63 78.65 78.71 78.73 78.74 78.78 78.80 78.79 78.78 78.80 78.79 78.74 78.69 78.64 78.70 78.78 78.85 78.85 78.85 78.78 78.29 78.87 78.93 79.02 79.12 78.77 78.95 78.95 78.94 78.59 78.55 78.70 78.66 78.70 78.78 78.89 78.84 78.59 78.51 78.28 78.08 78.11 78.32 78.80 78.53 78.63 78.65 78.65 78.62 78.49 78.69 78.70 78.72 78.70 78.79 78.69 78.81 78.94 78.86 78.72 78.77 78.64 78.67 78.60 78.55 78.33 78.51 78.41 78.53 78.58 78.52 78.52 78.45 78.52 78.81 78.96 79.20 79.17 79.08 78.99 78.93 78.93 79.01 79.09 79.06 79.12 79.08 79.06 79.08 79.07 79.14 78.66 78.63 78.60 78.54 79.25 78.27 78.24 78.29 78.53 77.95 77.92 77.93 78.20 78.22 78.25 78.02 77.94 78.59 78.44 78.31 78.77 78.72 78.66 78.91 78.89 78.11 78.45 78.55 78.84 78.68 78.35 78.44 78.83 78.62 78.74 78.87 78.79 78.84 78.81 78.79 78.61 78.56 78.46 78.11 78.64 78.75 78.50 78.41 78.21 78.16
63°S ||     78.43 78.41 78.62 78.27 78.13 78.39 78.69 78.75 78.90 78.87 79.01 78.92 79.11 79.02 79.02 78.93 78.97 78.97 78.92 78.64 78.33 78.31 78.14 78.20 78.15 78.23 78.24 78.13 78.10 78.15 78.12 78.21 78.35 78.36 78.35 78.22 78.12 78.32 78.54 78.41 78.65 78.48 78.38 78.60 78.63 78.62 78.51 78.68 78.64 78.63 78.51 78.55 78.69 78.91 78.74 78.37 78.61 78.93 78.85 78.87 78.83 78.82 78.89 79.01 79.20 79.06 78.68 79.09 78.60 78.89 78.75 78.65 78.67 78.61 78.67 78.94 79.02 78.95 78.92 78.72 78.62 78.42 78.49 78.49 78.51 78.54 78.62 78.63 78.63 78.62 78.61 78.63 78.69 78.66 78.69 78.59 78.66 78.70 78.61 78.75 78.77 78.61 78.65 78.76 78.69 78.56 78.46 78.34 78.36 78.24 78.52 78.59 78.77 79.06 79.26 79.29 79.31 79.19 79.08 79.04 79.01 78.99 79.01 79.03 79.14 79.17 79.11 79.08 79.09 79.11 79.00 78.71 78.64 78.77 78.56 78.31 78.16 78.25 78.17 77.72 78.68 78.04 78.35 78.30 78.29 78.13 78.04 77.94 77.79 78.06 78.32 78.54 78.44 78.48 78.65 78.83 78.95 78.96 78.81 78.73 78.46 78.50 78.60 78.58 78.50 78.01 77.98 78.20 78.48 78.63 78.70 78.74 78.64 78.78 78.75 78.26 78.51 78.57 78.53 78.66
61°S ||     78.81 78.27 78.03 78.38 78.57 78.69 78.68 78.30 78.37 78.49 78.23 78.37 78.69 78.34 79.31 78.38 78.61 78.58 78.88 78.68 78.62 78.59 78.59 78.22 78.11 77.99 78.61 78.41 78.10 78.18 78.45 78.63 78.65 78.59 78.58 78.41 78.20 78.31 78.27 78.26 78.51 78.12 78.38 78.58 78.42 77.85 78.71 78.80 78.83 78.80 78.78 78.86 78.84 78.65 78.41 78.95 78.96 78.83 78.96 78.95 78.91 78.81 78.88 78.92 79.08 79.27 79.11 78.78 79.16 79.17 79.06 78.89 78.42 78.85 78.97 78.69 78.66 78.71 78.64 78.49 78.00 78.03 78.44 78.59 78.47 78.43 78.37 78.54 78.62 78.61 78.64 78.60 78.62 78.71 78.66 78.70 78.68 78.59 78.66 78.72 78.76 78.68 78.64 78.64 78.35 78.66 78.62 78.64 78.66 78.73 78.79 78.84 78.89 78.99 79.12 79.16 78.92 78.89 78.90 78.78 79.43 79.14 78.82 78.95 79.05 79.09 79.18 79.22 79.06 79.19 79.35 79.22 78.06 79.10 79.01 78.88 78.26 78.36 78.34 78.56 78.12 78.06 78.00 78.06 78.11 78.05 78.06 77.92 78.06 78.04 78.22 78.22 78.25 78.31 78.33 78.87 79.18 79.12 79.11 79.03 78.92 78.78 78.65 78.52 78.46 78.25 78.03 78.16 78.23 77.65 78.11 78.52 78.60 78.46 77.88 78.10 78.23 78.72 78.74 78.72
59°S ||     78.86 78.56 78.44 78.61 78.63 78.53 77.79 78.21 78.33 78.18 78.48 78.20 78.33 77.82 78.42 78.68 78.51 78.59 78.41 78.57 78.65 78.65 78.48 78.39 77.90 78.15 78.26 78.30 78.54 78.16 78.30 78.68 78.73 78.56 78.72 78.57 78.27 77.98 77.88 77.97 78.16 78.52 78.71 78.70 78.66 78.48 78.77 78.85 78.96 78.95 78.95 78.95 78.97 78.98 78.82 78.71 78.79 78.69 78.87 78.95 78.78 78.61 79.08 78.99 78.61 79.26 78.64 78.98 79.14 78.33 78.52 78.96 79.32 78.80 79.09 78.72 78.74 78.57 78.44 78.45 78.13 78.21 78.40 78.28 78.32 78.56 78.47 78.46 78.67 78.02 78.52 78.65 78.69 78.64 78.88 78.55 78.51 78.52 79.04 78.49 78.45 78.67 78.59 78.62 78.66 78.70 78.69 78.66 78.66 78.84 78.89 79.00 79.04 79.04 78.97 78.79 78.81 78.86 78.67 78.44 78.46 78.48 78.84 79.05 79.26 79.32 79.36 79.31 79.36 79.46 79.32 79.30 79.15 79.05 79.09 78.93 78.64 78.01 77.68 77.86 78.97 78.87 77.68 77.70 78.48 77.89 77.96 77.59 77.97 78.21 77.94 77.99 78.29 78.65 78.80 78.91 79.00 78.97 79.02 79.00 78.98 78.93 78.85 78.75 78.51 78.31 78.11 78.07 78.19 78.06 78.63 77.68 78.15 78.28 78.12 78.50 78.64 78.54 78.70 78.78
57°S ||     78.74 78.76 78.85 79.00 78.75 78.02 78.26 78.17 77.91 77.95 78.01 78.96 77.98 78.06 77.83 77.87 78.28 78.56 78.28 78.19 78.88 78.21 78.23 78.22 77.77 78.16 78.32 78.31 78.29 77.81 77.50 78.68 78.54 78.59 78.57 78.41 78.50 78.15 78.04 78.07 77.96 78.32 78.47 78.56 78.62 78.46 78.20 78.17 78.67 78.94 78.96 78.99 78.90 78.88 78.74 78.37 78.27 78.29 78.15 78.08 78.48 79.30 78.73 78.39 79.22 79.42 79.33 78.78 79.94 77.57 79.55 78.78 78.48 78.84 78.61 79.11 79.26 79.09 78.90 79.30 79.32 78.82 78.43 78.48 78.62 78.47 78.50 78.37 78.34 78.53 78.58 78.63 78.47 78.30 78.31 78.28 78.29 78.35 78.58 78.35 78.20 78.29 78.28 78.33 78.33 78.67 78.70 78.81 78.90 78.98 79.05 79.13 79.20 79.25 79.19 79.06 79.12 79.13 79.20 79.06 79.01 79.12 79.34 79.51 79.64 79.64 79.65 79.65 79.65 79.81 79.48 79.40 79.28 79.39 79.32 79.26 79.21 78.93 77.89 78.51 79.01 79.18 77.99 78.11 78.42 78.31 78.09 77.95 77.93 78.16 78.44 78.54 78.61 78.45 78.71 78.58 78.85 78.54 78.07 78.21 78.87 78.92 78.87 78.69 78.44 78.26 78.10 78.10 78.16 78.10 77.90 77.81 78.12 78.17 78.73 78.16 78.17 78.25 78.42 78.71
55°S ||     78.77 78.79 78.86 78.90 78.55 78.51 78.46 78.21 78.09 78.40 78.37 78.30 78.20 78.28 78.07 78.21 78.52 78.46 78.45 78.39 78.06 77.62 77.62 78.84 77.60 78.16 78.38 78.38 78.37 78.20 78.05 78.59 78.56 78.48 78.58 78.36 78.20 78.03 77.78 77.72 77.79 77.73 77.70 77.85 78.34 78.15 78.05 78.29 78.62 78.78 78.92 78.94 78.94 78.65 78.42 77.85 78.08 77.81 78.02 79.08 78.38 79.41 79.53 79.22 78.53 80.15 80.11 80.22 80.10 80.12 80.12 79.69 78.34 78.65 79.28 78.87 78.73 79.15 79.05 79.00 78.71 78.54 78.62 78.61 78.56 78.47 78.48 78.33 78.40 78.23 78.39 78.51 78.65 78.47 78.52 78.77 79.17 78.54 78.52 78.58 78.56 78.52 78.18 78.28 78.20 78.36 78.78 78.85 78.98 79.09 79.18 79.25 79.36 79.46 79.46 79.56 79.63 79.71 79.75 79.94 80.18 80.31 80.36 80.45 80.58 80.34 80.17 80.15 80.56 79.92 79.70 79.62 79.52 79.36 79.45 79.40 78.59 79.02 78.93 78.73 78.61 78.49 78.55 78.56 77.85 78.13 78.22 78.21 78.42 78.61 78.81 78.80 79.21 78.97 78.53 78.64 78.77 77.98 78.10 78.92 78.75 78.62 78.50 78.51 78.27 78.17 78.28 78.40 78.56 78.41 78.39 78.00 78.47 78.24 78.10 78.17 78.33 78.58 78.59 78.74
53°S ||     78.80 78.56 78.60 78.97 79.09 78.12 78.60 78.68 78.67 78.54 78.63 78.30 78.16 78.41 78.40 78.39 78.21 78.45 78.37 78.43 78.34 77.89 77.66 78.41 78.12 78.30 78.96 78.28 78.40 78.28 78.49 78.41 78.41 78.57 78.45 78.43 78.41 77.87 77.66 77.64 77.57 77.68 78.01 78.16 78.31 78.41 78.51 78.48 78.99 79.37 78.27 78.31 78.51 78.36 78.44 78.77 78.66 78.20 78.14 78.72 78.38 79.47 79.53 79.63 80.49 80.32 80.14 80.15 80.18 80.19 80.19 80.08 79.79 79.53 79.02 78.91 79.06 79.24 78.81 78.94 79.04 78.95 78.87 78.76 78.62 79.13 78.72 78.48 78.56 78.59 78.42 78.38 78.31 78.59 78.26 78.17 78.38 78.44 78.51 78.43 78.53 78.60 78.33 77.87 78.66 78.52 78.65 78.85 78.92 78.98 79.24 79.34 79.51 79.64 79.72 79.88 80.21 80.38 80.89 81.50 82.01 82.41 82.59 82.67 82.71 82.28 82.13 82.21 82.22 82.10 81.25 79.94 79.94 80.12 79.44 79.55 79.56 79.38 78.75 78.74 78.83 78.53 78.58 78.34 78.44 78.85 78.36 78.35 78.40 78.25 78.43 78.66 78.87 78.98 79.31 78.79 78.71 77.79 78.93 78.71 78.80 78.81 78.81 78.59 78.42 78.38 78.17 78.40 78.00 78.38 78.52 78.09 77.72 77.72 78.12 78.52 78.57 78.63 78.77 78.80
51°S ||     78.72 78.62 78.40 78.45 78.82 78.72 78.65 78.14 78.78 78.47 78.24 78.41 78.31 78.48 78.37 78.30 78.36 77.90 78.26 78.31 78.17 77.92 77.59 77.46 77.23 78.11 77.88 78.15 78.36 78.36 78.28 78.41 78.20 78.13 78.27 78.07 78.10 78.01 77.81 77.27 77.25 77.14 77.43 78.16 78.30 78.43 78.49 78.25 79.04 79.27 78.18 78.17 77.86 77.67 78.36 79.00 79.12 79.11 78.52 78.12 78.09 78.25 79.57 80.06 80.31 80.11 80.25 80.18 80.17 80.17 80.18 80.24 79.79 79.83 79.95 80.22 79.06 79.09 78.87 78.90 78.99 78.93 78.69 78.57 78.43 78.78 78.31 78.39 78.55 78.53 78.51 78.55 78.63 78.68 78.50 78.26 78.34 78.41 78.46 78.22 78.59 78.42 78.22 78.51 78.44 78.55 78.76 78.93 79.07 79.10 79.41 79.51 79.56 79.80 80.01 80.42 80.93 81.59 82.25 83.00 83.26 83.64 83.79 83.98 83.98 84.00 83.84 83.85 83.73 83.53 83.84 83.29 80.94 80.85 80.16 79.68 79.25 78.50 77.92 79.00 78.79 78.38 78.98 78.31 77.95 78.12 78.36 78.72 78.55 78.60 78.83 78.84 78.76 78.68 78.28 78.68 78.71 78.80 78.75 78.76 78.72 78.41 78.50 78.74 78.70 78.56 78.22 78.68 78.42 78.65 78.40 78.14 78.43 78.03 78.11 78.32 78.41 78.57 78.62 78.71
49°S ||     78.12 78.29 78.20 78.47 78.96 79.09 79.17 78.64 78.65 77.98 78.30 77.99 77.98 77.87 78.09 77.96 77.91 77.94 77.41 77.60 77.84 78.03 77.48 77.36 77.84 77.68 77.95 78.34 78.32 78.31 78.18 78.34 78.09 77.22 77.20 77.32 77.56 77.55 77.59 77.23 77.10 77.16 77.29 77.92 78.17 78.31 78.33 78.32 78.28 78.20 78.07 77.84 77.52 77.38 77.59 77.91 78.64 78.70 78.26 78.12 79.26 79.42 79.53 79.70 80.14 80.47 80.22 80.24 80.19 80.33 80.35 80.12 79.92 79.21 79.48 78.90 78.90 79.10 78.83 78.91 78.92 78.87 78.71 78.49 78.51 78.23 78.33 79.18 78.78 78.52 78.38 78.50 78.86 78.87 78.54 78.35 77.97 78.65 78.22 78.22 78.20 78.22 78.42 78.65 78.71 78.49 78.47 78.94 79.06 79.25 79.06 79.40 79.75 80.10 80.88 81.59 82.28 82.72 83.32 83.70 84.28 84.64 84.29 84.27 83.44 83.93 84.03 84.14 84.02 83.98 84.01 84.02 83.78 83.27 81.80 80.76 79.62 79.20 79.38 79.09 79.23 78.82 78.16 78.52 78.62 77.98 78.45 78.28 78.61 78.70 78.25 78.57 78.55 78.52 78.43 78.71 78.57 78.44 78.20 78.22 77.35 77.92 78.46 78.35 78.14 78.51 78.76 78.95 78.54 78.93 78.86 78.67 78.64 78.32 78.02 77.73 77.87 78.03 78.29 78.40
47°S ||     77.95 78.31 78.13 78.10 78.57 78.94 78.49 78.14 78.50 78.21 77.99 78.07 77.34 78.32 77.49 77.66 77.05 77.23 77.80 77.65 78.00 77.55 77.81 78.04 78.01 78.31 77.87 78.13 78.26 78.23 78.24 78.23 78.27 77.68 77.53 77.63 77.85 77.89 77.88 77.66 77.35 77.26 77.53 77.62 77.52 77.99 78.00 78.07 77.91 77.94 77.70 77.58 77.33 77.34 77.29 77.56 77.81 77.78 78.18 78.51 77.84 79.05 78.80 79.49 79.47 80.28 80.47 80.43 80.37 80.45 80.39 80.20 80.04 79.29 79.45 79.42 78.89 78.85 78.71 78.37 78.81 78.66 78.59 78.56 78.34 78.38 78.22 78.39 78.61 78.53 78.60 78.61 78.94 78.58 78.44 77.95 78.19 78.09 78.32 78.70 78.21 77.96 78.15 78.38 78.95 78.96 78.70 78.91 79.17 79.13 79.04 79.25 79.63 79.89 82.22 83.44 83.84 84.52 84.89 84.26 83.86 84.11 84.44 84.35 83.99 83.72 83.52 83.88 84.06 83.96 83.98 83.79 83.81 83.72 83.18 82.13 81.02 79.88 79.53 79.38 79.31 79.22 78.84 78.53 78.91 78.88 78.50 78.74 78.69 78.68 78.69 78.27 78.14 78.41 78.12 78.33 78.36 77.94 77.68 78.18 78.71 78.79 78.13 78.06 78.42 78.79 78.69 78.81 78.94 78.87 78.83 78.78 78.20 78.21 78.00 78.39 78.16 78.05 78.31 78.22
45°S ||     78.33 78.38 78.27 78.31 78.50 78.47 78.55 78.57 78.65 78.06 77.87 78.27 77.89 77.74 77.80 77.81 78.51 77.76 78.05 78.14 77.97 78.18 78.61 77.89 78.16 78.33 78.20 78.11 78.11 78.07 77.96 78.03 77.97 77.81 77.81 77.78 77.80 77.82 77.90 77.91 77.66 77.58 77.72 77.66 77.63 77.79 77.80 77.64 77.51 77.37 77.31 77.31 77.28 76.93 76.80 77.66 77.99 78.10 78.38 78.59 78.82 78.79 79.06 79.16 79.17 79.86 80.11 81.20 81.02 80.64 80.51 80.32 79.75 79.56 79.38 79.50 78.76 78.72 78.70 79.29 78.47 78.62 78.42 78.39 78.34 78.27 78.27 78.62 78.61 78.54 78.46 78.52 78.67 78.51 78.37 78.44 78.18 78.21 78.18 78.69 77.59 78.10 78.25 78.31 78.74 78.32 78.73 78.89 79.04 79.06 79.13 79.08 79.64 80.79 83.50 83.95 84.81 84.92 84.36 84.71 84.52 84.74 84.59 84.58 84.38 84.72 84.83 84.00 83.87 84.31 83.97 83.87 83.86 83.74 83.17 82.83 81.60 80.21 79.65 79.49 79.31 79.39 77.98 78.91 78.92 78.72 78.80 78.59 78.45 78.71 78.46 78.30 78.49 78.28 78.34 78.08 77.91 77.97 77.57 76.99 77.92 77.78 78.19 78.79 78.87 78.80 78.43 78.89 78.52 78.57 78.78 78.71 78.18 78.22 78.25 77.63 77.67 78.12 78.26 78.19
43°S ||     78.71 78.14 78.80 78.51 78.70 78.46 78.54 78.51 78.33 78.15 77.86 77.91 77.76 77.60 77.86 77.89 78.18 78.24 78.14 78.12 77.73 77.91 78.07 78.07 77.85 78.12 78.19 78.19 77.66 77.89 77.78 77.98 78.01 77.63 77.72 77.71 77.73 77.81 77.95 78.02 77.56 77.37 76.56 76.62 77.29 77.61 77.49 77.31 77.34 77.13 77.05 77.06 77.00 77.09 77.13 77.72 77.81 77.93 78.04 78.33 78.32 78.40 78.72 78.37 79.36 79.28 79.67 79.77 79.87 79.95 79.83 79.81 79.38 79.56 79.45 78.84 78.77 78.89 78.80 78.88 78.72 79.54 78.40 78.55 78.44 78.43 78.33 78.64 78.61 78.43 78.37 78.49 78.53 78.46 78.44 78.27 78.42 78.26 78.50 78.15 78.11 78.21 78.10 77.80 77.86 78.13 78.64 79.14 78.81 78.96 79.03 79.11 79.79 82.00 83.81 84.61 84.58 84.33 84.54 84.87 84.66 84.65 84.41 84.72 84.66 84.04 84.20 84.13 84.38 84.13 83.95 83.91 83.71 83.39 82.39 82.27 81.64 80.54 79.69 79.64 79.49 79.52 79.30 79.24 79.08 78.95 78.78 78.64 78.64 79.06 78.80 78.69 78.63 78.36 78.31 78.08 77.85 77.83 77.89 77.91 77.73 77.81 78.34 78.90 79.01 78.98 78.85 78.77 78.50 78.66 78.65 78.75 77.75 78.35 78.38 78.89 78.13 78.32 78.54 78.50
41°S ||     78.84 78.78 78.80 79.04 78.90 78.40 78.47 78.39 78.82 79.07 79.49 79.36 78.51 77.92 78.12 78.02 77.68 77.90 77.65 77.94 77.66 78.10 78.07 78.06 77.90 77.22 77.65 77.79 77.97 77.60 77.48 77.69 77.54 77.55 77.36 77.60 77.65 77.79 77.81 76.10 75.84 75.70 74.14 73.92 74.00 76.01 76.01 76.03 76.67 76.97 76.74 77.06 76.87 77.02 77.01 77.07 77.15 77.57 78.25 78.14 77.87 77.44 78.48 78.92 78.88 79.27 79.25 79.44 79.68 79.72 79.68 79.40 79.56 79.13 79.17 79.17 79.03 79.63 78.98 78.69 78.83 78.75 78.51 78.52 78.39 78.39 78.48 78.69 78.68 78.57 78.39 78.53 78.33 78.36 78.45 78.08 77.96 78.34 78.31 78.22 77.97 78.04 77.69 77.51 78.71 78.20 78.49 78.87 78.89 78.91 79.05 79.23 79.75 82.06 83.49 84.64 84.63 84.00 84.74 84.76 84.74 84.58 84.81 84.94 84.56 84.04 84.36 84.45 84.25 84.39 84.16 83.88 83.19 82.59 82.28 81.99 81.27 80.38 79.97 79.66 79.81 79.15 79.00 79.17 78.44 78.53 78.80 78.86 78.89 78.85 78.78 78.77 78.77 78.30 78.19 78.14 77.95 78.26 78.23 78.05 77.99 77.94 78.42 78.70 78.80 78.71 78.78 78.72 78.17 78.51 78.53 77.97 77.90 78.46 78.40 78.46 78.51 78.66 78.79 78.55
39°S ||     78.74 78.84 78.63 78.35 78.96 78.31 78.66 78.56 78.01 78.33 79.20 79.19 78.17 77.91 78.38 78.16 78.36 77.99 78.19 78.26 78.38 77.81 78.40 78.39 78.18 78.18 77.99 77.77 77.88 77.78 77.67 76.09 77.02 77.36 77.36 77.50 77.61 77.57 76.97 76.85 76.36 75.28 74.99 75.08 75.41 75.53 75.46 75.68 75.18 76.13 76.74 76.77 76.81 76.90 77.04 77.08 77.28 77.55 77.62 78.02 78.03 78.15 77.81 77.99 78.55 78.12 78.95 79.60 79.51 79.49 79.51 79.50 79.24 79.12 79.22 79.14 79.09 78.95 78.85 78.86 78.82 78.83 78.72 78.59 78.56 78.39 78.64 78.83 78.59 78.54 78.70 78.73 78.67 78.34 78.48 78.22 78.23 78.20 78.18 78.48 77.99 78.14 77.88 77.98 77.92 77.89 78.44 78.75 78.92 78.95 78.94 79.35 79.80 81.07 83.30 84.74 84.96 84.83 84.42 84.68 84.94 84.81 84.91 84.95 84.67 84.36 84.70 84.46 84.59 84.24 83.98 83.45 82.75 82.37 81.82 81.47 81.20 80.80 79.92 79.45 79.36 78.96 78.93 78.85 78.84 78.97 79.07 78.93 78.39 78.82 78.85 78.91 78.73 78.60 78.32 78.51 78.32 78.09 78.52 78.40 78.16 78.05 78.07 78.23 78.50 78.59 78.90 78.77 78.56 78.53 78.64 78.51 78.76 78.69 78.71 78.50 78.61 78.77 78.88 78.96
37°S ||     78.98 78.85 78.86 78.58 79.30 79.10 78.81 78.20 77.79 77.27 77.02 77.77 77.68 78.36 78.66 78.64 78.65 78.65 78.53 78.46 78.46 78.44 78.18 78.34 78.08 77.78 77.84 77.46 77.36 77.78 77.67 76.92 77.04 76.53 77.12 76.36 76.85 75.21 75.33 76.80 75.19 74.51 75.67 75.71 75.63 75.60 75.78 76.40 75.88 75.86 75.69 76.22 76.74 77.15 77.16 77.27 77.19 77.66 77.76 77.62 77.61 78.21 78.20 78.48 78.80 78.77 79.08 79.19 78.20 79.33 79.10 79.16 79.20 79.27 79.18 79.08 79.01 78.99 79.01 78.86 78.70 78.60 78.39 79.29 78.63 78.47 78.48 78.40 78.77 78.55 78.64 78.74 78.70 78.55 78.21 78.43 78.15 78.09 78.40 78.37 77.93 77.92 77.81 77.96 78.12 78.10 79.13 78.49 78.85 79.00 79.03 79.10 79.42 80.76 82.04 84.35 85.00 85.26 85.52 84.72 84.78 84.81 84.39 84.92 84.47 84.56 84.39 84.49 84.45 84.35 84.17 83.16 82.26 81.88 81.36 81.04 80.49 79.95 79.70 79.48 79.05 79.10 78.76 78.77 78.65 78.74 78.94 78.95 78.92 78.82 78.93 78.83 78.76 78.72 78.59 78.61 78.77 78.62 78.53 78.00 78.25 78.20 77.85 77.82 78.37 78.51 78.88 78.58 78.61 78.73 78.85 78.83 78.82 78.81 78.67 78.54 79.00 79.09 79.00 79.25
35°S ||     78.99 79.32 78.88 78.37 78.80 78.33 78.23 78.38 77.88 77.27 77.15 77.81 78.35 78.49 78.61 78.55 78.66 77.55 78.49 78.45 78.41 78.25 78.23 78.09 77.69 77.88 77.72 77.60 77.16 77.27 77.00 76.87 76.95 76.70 76.81 76.94 76.35 75.11 75.20 75.17 74.69 75.62 76.25 76.17 75.90 76.14 75.99 76.07 76.30 76.35 76.20 75.47 76.15 77.04 77.33 77.50 77.50 77.52 77.54 77.62 77.77 77.92 77.90 78.70 78.67 78.24 78.43 78.72 78.66 79.17 79.11 79.22 79.05 78.85 78.93 79.05 79.05 79.04 79.18 78.99 78.75 78.54 78.68 78.56 78.62 78.38 78.30 78.40 78.49 78.54 78.56 78.69 78.63 78.30 78.32 78.30 78.48 78.65 78.16 78.05 78.08 77.64 77.76 78.06 78.22 78.19 78.24 78.54 78.93 78.83 78.82 78.95 79.17 79.34 80.40 82.03 84.72 85.04 85.36 85.42 84.76 84.73 85.28 85.28 84.42 84.52 84.48 84.36 84.45 84.28 83.51 81.76 81.05 81.04 80.74 80.36 80.49 79.94 79.89 79.84 79.23 78.98 78.40 78.75 78.57 78.67 78.77 78.82 78.91 78.96 78.86 78.71 78.24 78.25 78.32 78.54 78.31 78.15 78.40 78.56 78.37 78.11 78.42 78.59 78.45 78.45 78.34 78.53 78.51 78.18 78.89 78.95 78.75 78.71 78.84 78.89 79.23 79.13 78.89 78.47
33°S ||     79.06 79.12 78.39 78.27 78.41 77.74 78.05 77.31 77.33 77.77 77.72 77.91 78.41 78.53 78.75 78.49 78.68 78.71 78.46 78.47 77.91 78.28 78.22 78.20 77.95 77.73 77.73 77.56 77.37 77.13 76.98 76.27 76.59 76.39 76.10 76.25 75.67 74.81 74.68 74.07 74.31 75.65 76.41 76.08 76.71 76.17 76.94 77.01 76.80 76.85 76.34 75.54 74.83 76.27 77.03 77.49 77.47 77.53 77.56 77.55 77.86 78.19 78.08 78.68 78.74 78.79 78.77 78.76 78.71 78.60 78.75 79.09 79.06 78.87 79.12 78.88 79.17 79.02 79.00 79.07 78.93 78.79 78.94 78.71 78.66 78.56 78.52 78.43 78.42 78.47 78.50 78.25 78.41 78.54 78.36 78.45 78.28 78.47 78.25 77.84 77.98 77.85 77.65 77.84 78.05 78.15 78.16 78.10 78.60 78.81 78.70 78.66 78.51 78.75 79.17 80.14 82.88 84.21 84.81 85.18 85.15 85.43 84.54 84.36 84.57 84.56 84.32 84.30 83.46 82.49 81.96 80.82 80.12 80.05 80.00 79.99 80.25 80.07 79.76 79.70 79.44 79.00 78.76 78.68 78.56 78.52 78.64 78.60 78.68 78.78 78.76 78.57 78.46 78.30 77.89 77.80 77.88 77.84 78.35 78.03 78.29 78.49 78.13 78.35 78.25 78.19 78.49 78.61 78.77 78.49 78.63 78.96 78.45 78.81 78.82 78.93 79.03 78.90 78.70 78.68
