-69°N ||     103.68 103.72 103.87 103.95 103.78 104.19 104.15 104.09 104.12 104.12 104.10 104.04 103.83 103.88 103.69 103.70 103.17 103.27 103.45 103.73 103.88 103.79 103.62 103.50 103.54 103.81 103.74 103.80 103.63 103.84 103.46 103.51 103.45 103.60 103.61 103.66 103.78 103.79 103.84 103.84 103.87 103.85 103.83 103.86 103.87 104.01 103.80 103.93 103.93 103.92 103.93 103.98 103.98 104.01 104.02 103.99 104.00 104.00 103.93 103.93 103.85 104.00 103.99 104.03 104.00 103.91 103.62 103.61 103.62 103.62 103.63 103.71 103.72 103.83 103.88 103.99 103.92 103.74 103.45 103.63 103.71 103.88 103.83 103.69 103.69 103.58 103.62 103.59 103.72 103.85 103.85 103.91 103.38 103.93 103.96 103.93 103.99 103.99 103.98 103.99 103.97 103.97 104.00 103.97 103.88 103.73 103.36 103.92 104.00 103.94 103.87 103.78 103.82 103.77 103.83 103.59 103.54 103.80 103.95 104.01 104.06 104.02 104.02 104.05 104.04 104.01 103.86 103.67 103.52 103.56 103.78 103.77 103.77 103.73 104.06 103.59 103.02 103.25 103.28 103.40 103.51 103.50 103.28 103.35 103.62 103.82 103.87 103.77 103.94 103.98 103.98 104.01 103.83 102.85 103.96 104.16 104.12 103.19 104.16 104.14 104.12 104.07 104.05 104.02 103.93 103.82 103.71 103.72 103.37 103.21 103.73 103.95 103.95 103.88 103.81 103.73 103.67 103.63 103.75 103.75
-67°N ||     104.13 103.62 103.50 103.84 103.85 103.89 103.90 104.06 104.08 104.11 104.12 104.11 104.07 104.02 103.90 103.78 103.63 103.40 103.35 103.19 103.19 102.99 103.21 103.23 103.43 103.41 103.34 103.30 103.52 103.18 103.20 103.18 103.44 104.09 103.47 103.59 103.59 103.84 103.77 103.79 103.84 103.84 103.82 103.83 103.84 103.86 103.85 103.89 103.89 103.87 103.89 103.93 103.94 103.94 103.91 103.96 104.01 103.96 103.99 103.96 103.73 103.89 103.97 103.97 103.89 103.78 104.22 104.21 104.16 103.56 103.69 103.76 103.78 103.86 103.92 103.78 103.65 103.38 103.41 103.22 103.43 103.48 103.65 103.67 103.81 103.76 103.81 103.82 103.81 103.82 103.84 103.91 103.88 103.93 103.91 103.96 103.92 103.90 103.90 103.85 103.84 103.55 103.45 103.47 103.27 103.57 104.05 104.15 104.14 104.03 104.01 103.87 103.89 103.75 103.81 103.76 103.90 103.94 104.03 104.04 104.02 104.01 104.03 104.02 103.99 104.06 104.04 104.08 104.08 103.95 103.67 103.39 103.67 103.75 103.40 103.32 103.26 103.04 103.33 102.93 103.09 103.30 103.31 103.72 103.64 103.61 103.38 103.55 103.76 103.88 103.99 104.00 103.94 104.00 104.03 104.04 104.05 104.01 103.94 103.99 103.98 104.00 103.93 103.85 103.94 103.91 103.92 103.91 103.88 103.70 103.95 103.86 103.84 103.76 103.52 103.74 103.42 103.41 103.47 103.73
-65°N ||     103.64 103.46 103.30 103.53 103.55 103.92 103.93 104.06 104.06 104.07 104.07 104.09 104.09 104.09 104.06 104.00 103.96 103.93 103.89 103.75 103.51 103.44 103.46 103.35 103.52 103.49 103.31 103.63 103.60 103.36 103.24 103.41 103.30 103.43 103.53 103.59 103.60 103.63 103.65 103.75 103.77 103.82 103.83 103.84 103.87 103.89 103.87 103.87 103.88 103.88 103.84 103.80 103.76 103.81 103.87 103.92 103.92 103.92 103.87 103.46 103.85 103.97 104.02 104.07 103.86 103.96 103.91 103.87 103.72 103.69 103.80 103.78 103.81 103.87 103.95 103.91 103.72 103.65 103.46 103.27 103.31 103.50 103.87 103.68 103.76 103.77 103.77 103.74 103.64 103.80 103.81 103.83 103.81 103.88 103.79 103.89 103.97 103.92 103.82 103.86 103.76 103.78 103.73 103.69 103.51 103.66 103.57 103.67 103.70 103.66 103.67 103.61 103.66 103.87 103.99 104.11 104.10 104.06 104.01 103.97 103.97 104.02 104.06 104.05 104.08 104.06 104.05 104.06 104.05 104.09 103.77 103.75 103.73 103.68 104.13 103.45 103.41 103.46 103.65 103.15 103.13 103.13 103.38 103.40 103.43 103.22 103.14 103.71 103.57 103.49 103.84 103.82 103.77 103.96 103.95 103.30 103.61 103.69 103.91 103.79 103.51 103.59 103.89 103.75 103.82 103.93 103.88 103.91 103.89 103.87 103.73 103.70 103.61 103.30 103.76 103.84 103.65 103.57 103.39 103.35
-63°N ||     103.59 103.58 103.72 103.45 103.32 103.55 103.80 103.84 103.95 103.93 104.02 103.96 104.04 104.02 104.02 103.97 103.99 104.00 103.96 103.76 103.50 103.48 103.33 103.38 103.34 103.41 103.42 103.32 103.30 103.34 103.31 103.39 103.52 103.53 103.52 103.40 103.31 103.49 103.68 103.57 103.77 103.64 103.54 103.73 103.76 103.74 103.66 103.80 103.76 103.75 103.66 103.67 103.74 103.91 103.80 103.53 103.73 103.97 103.92 103.93 103.91 103.90 103.95 104.02 104.12 104.05 103.79 104.05 103.73 103.94 103.85 103.77 103.79 103.74 103.78 103.97 104.02 103.99 103.96 103.82 103.74 103.58 103.63 103.64 103.66 103.68 103.75 103.75 103.76 103.74 103.74 103.75 103.80 103.78 103.80 103.72 103.78 103.81 103.74 103.85 103.86 103.74 103.77 103.85 103.80 103.69 103.62 103.51 103.53 103.42 103.66 103.72 103.86 104.04 104.14 104.15 104.16 104.11 104.06 104.04 104.02 104.01 104.02 104.03 104.09 104.10 104.07 104.06 104.07 104.07 104.02 103.81 103.76 103.86 103.70 103.49 103.35 103.43 103.36 102.91 103.79 103.23 103.52 103.47 103.47 103.32 103.24 103.14 103.00 103.24 103.48 103.66 103.60 103.63 103.77 103.90 103.98 103.99 103.88 103.83 103.62 103.65 103.73 103.72 103.64 103.20 103.18 103.38 103.63 103.75 103.81 103.84 103.76 103.87 103.85 103.44 103.66 103.70 103.68 103.72
-61°N ||     103.89 103.41 103.22 103.54 103.70 103.80 103.79 103.48 103.53 103.63 103.41 103.53 103.78 103.51 104.15 103.55 103.74 103.71 103.91 103.80 103.75 103.72 103.72 103.40 103.30 103.19 103.68 103.58 103.29 103.36 103.60 103.75 103.77 103.72 103.70 103.55 103.38 103.49 103.45 103.44 103.66 103.31 103.55 103.70 103.58 103.05 103.82 103.89 103.91 103.88 103.86 103.92 103.91 103.77 103.57 103.99 103.99 103.91 103.99 103.98 103.95 103.89 103.93 103.96 104.06 104.14 104.07 103.86 104.10 104.10 104.05 103.95 103.57 103.89 103.97 103.78 103.78 103.82 103.76 103.64 103.20 103.22 103.59 103.72 103.62 103.59 103.54 103.68 103.75 103.74 103.77 103.73 103.75 103.82 103.78 103.81 103.79 103.72 103.77 103.82 103.85 103.80 103.77 103.77 103.52 103.78 103.75 103.76 103.78 103.83 103.88 103.91 103.95 104.01 104.08 104.09 103.96 103.94 103.95 103.87 104.19 104.07 103.89 103.98 104.04 104.06 104.11 104.13 104.05 104.10 104.17 104.12 103.24 104.07 104.02 103.94 103.44 103.52 103.51 103.69 103.31 103.25 103.20 103.26 103.30 103.25 103.25 103.12 103.24 103.23 103.40 103.40 103.43 103.48 103.50 103.93 104.09 104.08 104.07 104.03 103.96 103.86 103.77 103.66 103.62 103.43 103.22 103.34 103.41 102.85 103.30 103.67 103.73 103.61 103.08 103.28 103.41 103.82 103.84 103.82
-59°N ||     103.92 103.70 103.59 103.72 103.75 103.67 102.99 103.39 103.50 103.36 103.62 103.38 103.50 103.03 103.58 103.74 103.66 103.72 103.57 103.70 103.77 103.77 103.63 103.56 103.10 103.33 103.44 103.48 103.67 103.35 103.47 103.80 103.83 103.69 103.81 103.71 103.45 103.17 103.09 103.17 103.35 103.66 103.81 103.81 103.78 103.63 103.86 103.92 103.99 103.98 103.98 103.98 104.00 104.00 103.89 103.82 103.87 103.80 103.93 103.98 103.86 103.74 103.96 103.97 103.66 104.12 103.64 104.00 104.09 103.49 103.66 103.94 104.15 103.87 104.06 103.81 103.82 103.70 103.60 103.61 103.32 103.39 103.57 103.46 103.49 103.70 103.63 103.61 103.79 103.22 103.66 103.77 103.80 103.76 103.92 103.69 103.65 103.67 104.04 103.64 103.60 103.79 103.73 103.74 103.78 103.81 103.80 103.78 103.78 103.91 103.95 104.02 104.04 104.04 103.99 103.87 103.89 103.93 103.79 103.59 103.61 103.63 103.91 104.05 104.14 104.16 104.17 104.16 104.17 104.19 104.16 104.16 104.09 104.04 104.05 103.97 103.74 103.21 102.88 103.06 103.99 103.92 102.89 102.90 103.61 103.09 103.15 102.79 103.16 103.39 103.14 103.19 103.47 103.77 103.88 103.95 104.02 103.99 104.02 104.02 104.00 103.97 103.92 103.85 103.65 103.49 103.30 103.27 103.38 103.26 103.75 102.89 103.33 103.46 103.30 103.65 103.76 103.68 103.80 103.87
-57°N ||     103.84 103.85 103.91 104.01 103.85 103.20 103.44 103.35 103.11 103.15 103.21 103.99 103.18 103.26 103.03 103.08 103.46 103.69 103.46 103.37 103.94 103.39 103.41 103.40 102.97 103.35 103.49 103.48 103.46 103.01 102.70 103.79 103.68 103.72 103.71 103.55 103.62 103.34 103.23 103.26 103.16 103.49 103.62 103.70 103.75 103.62 103.39 103.35 103.78 103.98 103.99 104.01 103.95 103.93 103.83 103.52 103.45 103.46 103.34 103.27 103.61 104.13 103.79 103.49 104.04 104.17 104.13 103.67 104.27 102.68 104.20 103.73 103.61 103.90 103.72 104.08 104.14 104.06 103.93 104.15 104.16 103.89 103.59 103.63 103.74 103.62 103.65 103.54 103.51 103.67 103.71 103.75 103.62 103.47 103.48 103.46 103.47 103.52 103.72 103.52 103.39 103.46 103.46 103.51 103.50 103.79 103.81 103.89 103.95 104.00 104.05 104.08 104.12 104.13 104.11 104.04 104.08 104.08 104.12 104.05 104.01 104.07 104.16 104.20 104.21 104.21 104.21 104.21 104.21 104.24 104.20 104.18 104.14 104.17 104.16 104.13 104.10 103.97 103.07 103.64 104.02 104.10 103.18 103.30 103.58 103.47 103.28 103.15 103.12 103.34 103.60 103.68 103.74 103.61 103.79 103.71 103.92 103.68 103.26 103.40 103.93 103.97 103.93 103.80 103.60 103.44 103.29 103.29 103.35 103.29 103.10 103.02 103.31 103.36 103.83 103.35 103.36 103.43 103.58 103.81
-55°N ||     103.86 103.88 103.93 103.95 103.69 103.65 103.61 103.39 103.28 103.56 103.54 103.48 103.39 103.46 103.27 103.39 103.66 103.62 103.60 103.56 103.25 102.82 102.82 103.91 102.80 103.35 103.54 103.55 103.53 103.37 103.25 103.72 103.70 103.63 103.69 103.52 103.38 103.21 102.99 102.92 103.00 102.94 102.91 103.05 103.51 103.33 103.24 103.46 103.75 103.87 103.97 103.98 103.98 103.77 103.54 103.05 103.27 103.01 103.20 104.04 103.50 104.18 104.20 104.06 103.59 104.40 104.32 104.40 104.32 104.33 104.33 104.22 103.31 103.71 104.11 103.82 103.82 104.09 104.04 104.01 103.81 103.68 103.75 103.74 103.70 103.62 103.63 103.50 103.56 103.41 103.56 103.66 103.77 103.62 103.67 103.83 104.10 103.68 103.66 103.71 103.70 103.67 103.37 103.45 103.38 103.53 103.87 103.92 104.00 104.06 104.11 104.14 104.17 104.20 104.20 104.21 104.21 104.22 104.22 104.27 104.41 104.49 104.51 104.58 104.70 104.49 104.38 104.36 104.68 104.27 104.22 104.21 104.20 104.17 104.19 104.18 103.67 104.02 103.96 103.82 103.73 103.63 103.69 103.70 103.03 103.32 103.40 103.38 103.58 103.73 103.89 103.89 104.06 103.99 103.66 103.76 103.86 103.18 103.28 103.97 103.84 103.74 103.65 103.65 103.45 103.36 103.45 103.57 103.70 103.57 103.56 103.20 103.61 103.41 103.30 103.36 103.50 103.70 103.73 103.84
-53°N ||     103.88 103.69 103.73 103.98 104.06 103.31 103.73 103.79 103.78 103.68 103.74 103.47 103.34 103.57 103.57 103.56 103.39 103.60 103.54 103.59 103.51 103.09 102.86 103.57 103.31 103.47 103.99 103.45 103.57 103.46 103.64 103.57 103.57 103.65 103.60 103.59 103.56 103.07 102.87 102.85 102.77 102.88 103.20 103.34 103.48 103.57 103.66 103.63 103.98 104.17 103.45 103.48 103.65 103.52 103.58 103.85 103.77 103.38 103.33 103.82 103.46 104.20 104.20 104.21 104.61 104.47 104.34 104.35 104.36 104.37 104.37 104.31 104.23 104.20 104.01 103.95 104.05 104.13 103.89 103.98 104.04 103.98 103.93 103.85 103.75 104.08 103.79 103.63 103.70 103.72 103.58 103.55 103.48 103.73 103.44 103.36 103.55 103.60 103.65 103.59 103.68 103.73 103.50 103.07 103.78 103.66 103.77 103.91 103.97 104.01 104.13 104.17 104.20 104.21 104.22 104.24 104.42 104.53 104.98 105.57 106.09 106.50 106.69 106.76 106.80 106.36 106.21 106.29 106.31 106.18 105.33 104.27 104.26 104.33 104.19 104.20 104.21 104.18 103.83 103.83 103.90 103.67 103.71 103.51 103.59 103.91 103.52 103.51 103.56 103.41 103.59 103.77 103.93 104.00 104.16 103.87 103.82 102.99 103.97 103.80 103.88 103.89 103.89 103.72 103.57 103.54 103.35 103.56 103.20 103.54 103.66 103.29 102.93 102.93 103.31 103.66 103.70 103.75 103.86 103.88
-51°N ||     103.83 103.74 103.56 103.61 103.90 103.81 103.75 103.31 103.86 103.62 103.42 103.57 103.49 103.63 103.54 103.48 103.53 103.11 103.44 103.49 103.36 103.12 102.80 102.66 102.43 103.30 103.08 103.34 103.53 103.53 103.45 103.57 103.39 103.28 103.45 103.26 103.29 103.20 103.01 102.47 102.46 102.34 102.63 103.35 103.47 103.59 103.64 103.43 104.00 104.14 103.36 103.36 103.06 102.87 103.49 104.01 104.08 104.07 103.66 103.31 103.23 103.38 104.21 104.30 104.47 104.32 104.43 104.37 104.36 104.36 104.36 104.44 104.23 104.23 104.26 104.40 104.04 104.06 103.93 103.95 104.01 103.97 103.80 103.71 103.59 103.82 103.47 103.56 103.69 103.67 103.66 103.69 103.75 103.79 103.65 103.43 103.51 103.57 103.61 103.40 103.71 103.58 103.40 103.66 103.59 103.68 103.85 103.97 104.05 104.07 104.18 104.20 104.21 104.23 104.28 104.56 105.01 105.66 106.33 107.11 107.38 107.78 107.93 108.11 108.12 108.15 107.97 107.99 107.87 107.66 107.98 107.41 105.04 104.95 104.47 104.22 104.10 103.64 103.05 104.02 103.87 103.54 103.97 103.43 103.14 103.30 103.52 103.82 103.69 103.72 103.90 103.91 103.85 103.80 103.46 103.79 103.81 103.87 103.84 103.85 103.82 103.56 103.64 103.84 103.81 103.70 103.40 103.79 103.58 103.77 103.56 103.32 103.58 103.23 103.30 103.49 103.57 103.71 103.75 103.82
-49°N ||     103.31 103.47 103.38 103.62 103.99 104.06 104.11 103.75 103.77 103.17 103.46 103.19 103.16 103.07 103.28 103.16 103.10 103.14 102.62 102.81 103.04 103.23 102.68 102.56 103.04 102.89 103.15 103.51 103.49 103.48 103.36 103.51 103.28 102.41 102.40 102.51 102.76 102.76 102.80 102.43 102.29 102.36 102.50 103.12 103.36 103.48 103.50 103.50 103.45 103.38 103.26 103.05 102.72 102.59 102.79 103.11 103.76 103.80 103.43 103.31 104.13 104.19 104.20 104.22 104.35 104.60 104.39 104.41 104.37 104.48 104.50 104.33 104.26 104.11 104.16 103.92 103.90 104.03 103.90 103.95 103.95 103.93 103.82 103.64 103.64 103.41 103.50 104.11 103.83 103.67 103.52 103.64 103.92 103.92 103.68 103.49 103.17 103.76 103.40 103.39 103.39 103.40 103.58 103.77 103.81 103.64 103.61 103.97 104.05 104.12 104.05 104.18 104.22 104.32 104.97 105.66 106.36 106.81 107.44 107.83 108.43 108.78 108.44 108.41 107.56 108.07 108.17 108.28 108.16 108.12 108.15 108.16 107.92 107.39 105.90 104.87 104.21 104.06 104.18 104.06 104.13 103.88 103.35 103.67 103.75 103.18 103.60 103.46 103.74 103.81 103.42 103.70 103.69 103.67 103.59 103.81 103.71 103.59 103.39 103.39 102.55 103.11 103.61 103.50 103.33 103.65 103.85 103.96 103.66 103.97 103.93 103.79 103.76 103.49 103.22 102.93 103.07 103.23 103.46 103.56
-47°N ||     103.14 103.47 103.32 103.29 103.70 103.98 103.63 103.32 103.65 103.39 103.19 103.26 102.54 103.49 102.69 102.87 102.24 102.43 103.00 102.85 103.20 102.76 103.02 103.24 103.21 103.46 103.07 103.32 103.44 103.42 103.42 103.41 103.45 102.88 102.74 102.84 103.05 103.09 103.08 102.86 102.55 102.46 102.74 102.83 102.72 103.19 103.20 103.26 103.11 103.14 102.91 102.79 102.53 102.54 102.49 102.76 103.01 102.98 103.37 103.65 103.05 104.04 103.87 104.19 104.20 104.45 104.60 104.57 104.51 104.58 104.53 104.38 104.30 104.10 104.19 104.19 103.94 103.91 103.82 103.53 103.89 103.77 103.72 103.70 103.51 103.55 103.40 103.56 103.74 103.67 103.73 103.74 103.98 103.72 103.59 103.15 103.37 103.29 103.47 103.81 103.38 103.16 103.34 103.54 103.98 103.99 103.81 103.95 104.10 104.08 104.03 104.12 104.21 104.28 106.31 107.56 107.98 108.66 109.02 108.40 108.00 108.25 108.58 108.49 108.13 107.85 107.65 108.02 108.20 108.10 108.12 107.93 107.95 107.86 107.30 106.21 105.12 104.24 104.20 104.18 104.16 104.12 103.88 103.66 103.95 103.94 103.63 103.84 103.80 103.80 103.80 103.45 103.32 103.57 103.31 103.50 103.53 103.14 102.88 103.37 103.81 103.87 103.32 103.25 103.57 103.87 103.80 103.89 103.98 103.93 103.90 103.86 103.38 103.38 103.20 103.54 103.35 103.24 103.48 103.40
-45°N ||     103.50 103.55 103.45 103.48 103.64 103.62 103.69 103.71 103.77 103.25 103.06 103.45 103.09 102.95 103.01 103.02 103.64 102.96 103.25 103.33 103.17 103.36 103.70 103.09 103.34 103.49 103.39 103.30 103.30 103.26 103.16 103.23 103.17 103.01 103.01 102.99 103.01 103.03 103.11 103.11 102.87 102.79 102.93 102.86 102.83 103.00 103.00 102.85 102.71 102.57 102.51 102.51 102.48 102.12 101.98 102.87 103.19 103.29 103.55 103.72 103.88 103.87 104.04 104.08 103.99 104.24 104.33 105.28 105.12 104.75 104.63 104.47 104.23 104.21 104.17 104.20 103.85 103.82 103.80 104.14 103.62 103.74 103.58 103.55 103.51 103.45 103.45 103.74 103.74 103.68 103.61 103.66 103.77 103.66 103.53 103.59 103.37 103.39 103.36 103.80 102.79 103.29 103.43 103.48 103.84 103.49 103.83 103.94 104.04 104.05 104.08 104.06 104.21 104.98 107.63 108.09 108.95 109.05 108.50 108.84 108.66 108.88 108.73 108.72 108.52 108.86 108.96 108.13 108.01 108.45 108.11 108.01 108.00 107.87 107.28 106.93 105.67 104.41 104.21 104.20 104.16 104.18 103.08 103.95 103.97 103.81 103.88 103.72 103.58 103.81 103.61 103.46 103.62 103.46 103.50 103.27 103.11 103.17 102.77 102.18 103.09 102.99 103.37 103.88 103.92 103.88 103.58 103.95 103.66 103.71 103.87 103.82 103.37 103.40 103.38 102.83 102.88 103.31 103.44 103.37
-43°N ||     103.82 103.32 103.88 103.64 103.81 103.61 103.68 103.65 103.50 103.33 103.06 103.10 102.96 102.80 103.07 103.09 103.37 103.42 103.33 103.31 102.94 103.11 103.26 103.27 103.05 103.30 103.38 103.37 102.87 103.10 102.98 103.18 103.20 102.81 102.92 102.91 102.93 103.01 103.15 103.22 102.76 102.57 101.73 101.79 102.48 102.81 102.70 102.51 102.54 102.33 102.24 102.26 102.19 102.28 102.33 102.93 103.01 103.10 103.23 103.50 103.50 103.56 103.81 103.53 104.15 104.12 104.21 104.22 104.25 104.26 104.23 104.23 104.15 104.21 104.19 103.91 103.86 103.95 103.88 103.94 103.82 104.21 103.55 103.68 103.59 103.59 103.50 103.76 103.74 103.59 103.53 103.63 103.67 103.62 103.60 103.45 103.55 103.44 103.63 103.34 103.30 103.39 103.29 103.01 103.06 103.30 103.76 104.03 103.89 103.97 104.03 104.04 104.23 106.08 107.95 108.75 108.72 108.48 108.68 109.00 108.80 108.79 108.55 108.86 108.80 108.18 108.34 108.27 108.52 108.27 108.09 108.05 107.85 107.51 106.48 106.35 105.71 104.66 104.21 104.21 104.20 104.20 104.16 104.13 104.05 103.96 103.87 103.76 103.75 104.04 103.88 103.80 103.75 103.53 103.49 103.27 103.05 103.04 103.09 103.11 102.94 103.02 103.51 103.95 104.02 103.99 103.92 103.86 103.65 103.78 103.77 103.85 102.95 103.52 103.55 103.94 103.32 103.49 103.68 103.65
-41°N ||     103.91 103.87 103.88 104.04 103.95 103.56 103.62 103.55 103.89 104.03 104.20 104.17 103.62 103.12 103.31 103.21 102.89 103.10 102.85 103.14 102.87 103.29 103.26 103.25 103.10 102.41 102.85 102.99 103.17 102.80 102.68 102.90 102.75 102.75 102.56 102.80 102.86 102.99 103.02 101.24 100.96 100.80 99.08 98.83 98.92 101.14 101.14 101.16 101.85 102.16 101.92 102.24 102.05 102.21 102.20 102.26 102.35 102.78 103.41 103.33 103.08 102.64 103.62 103.93 103.92 104.11 104.13 104.18 104.22 104.22 104.22 104.16 104.21 104.07 104.10 104.10 104.03 104.21 104.00 103.78 103.91 103.85 103.65 103.66 103.55 103.55 103.59 103.79 103.79 103.71 103.55 103.66 103.50 103.53 103.60 103.28 103.16 103.50 103.48 103.40 103.17 103.23 102.90 102.72 103.82 103.37 103.64 103.92 103.94 103.95 104.03 104.13 104.23 106.14 107.61 108.78 108.76 108.15 108.87 108.90 108.88 108.72 108.95 109.07 108.70 108.18 108.51 108.60 108.39 108.54 108.31 108.02 107.31 106.68 106.36 106.07 105.35 104.53 104.27 104.21 104.24 104.06 103.98 104.10 103.54 103.68 103.88 103.92 103.95 103.92 103.87 103.84 103.85 103.48 103.38 103.33 103.15 103.42 103.41 103.24 103.18 103.14 103.58 103.81 103.88 103.81 103.86 103.82 103.35 103.66 103.67 103.17 103.10 103.61 103.56 103.58 103.65 103.78 103.88 103.68
-39°N ||     103.82 103.91 103.74 103.51 103.99 103.44 103.77 103.69 103.20 103.48 104.11 104.10 103.35 103.11 103.54 103.35 103.53 103.18 103.37 103.44 103.55 103.01 103.56 103.56 103.36 103.36 103.19 102.98 103.08 102.98 102.87 101.22 102.21 102.56 102.56 102.70 102.81 102.78 102.15 102.03 101.52 100.34 100.03 100.12 100.49 100.62 100.53 100.78 100.23 101.26 101.92 101.95 101.99 102.09 102.24 102.28 102.48 102.75 102.83 103.21 103.23 103.34 103.01 103.18 103.66 103.24 103.96 104.21 104.20 104.18 104.20 104.20 104.12 104.08 104.13 104.09 104.06 103.98 103.91 103.92 103.90 103.89 103.79 103.72 103.70 103.55 103.76 103.88 103.72 103.68 103.81 103.83 103.78 103.51 103.59 103.40 103.41 103.38 103.36 103.60 103.19 103.31 103.07 103.18 103.12 103.09 103.58 103.85 103.97 103.98 103.97 104.15 104.23 105.15 107.42 108.88 109.09 108.96 108.56 108.82 109.08 108.95 109.05 109.08 108.81 108.50 108.84 108.60 108.73 108.38 108.12 107.58 106.85 106.46 105.89 105.54 105.27 104.91 104.25 104.18 104.16 103.90 103.97 103.89 103.90 104.00 103.96 103.97 103.54 103.89 103.92 103.95 103.83 103.73 103.50 103.66 103.49 103.28 103.66 103.56 103.35 103.25 103.26 103.40 103.64 103.72 103.95 103.86 103.68 103.66 103.77 103.66 103.85 103.80 103.82 103.65 103.74 103.86 103.94 103.99
-37°N ||     104.00 103.91 103.92 103.71 104.16 104.07 103.89 103.38 103.00 102.46 102.21 102.96 102.88 103.53 103.78 103.76 103.77 103.77 103.67 103.62 103.61 103.60 103.36 103.51 103.27 102.98 103.05 102.67 102.56 102.98 102.88 102.11 102.24 101.69 102.32 101.51 102.03 100.27 100.39 101.98 100.24 99.48 100.76 100.81 100.73 100.69 100.89 101.55 101.00 100.98 100.78 101.36 101.92 102.34 102.35 102.47 102.39 102.87 102.97 102.82 102.82 103.39 103.39 103.63 103.86 103.77 104.03 104.10 103.38 104.14 104.07 104.09 104.12 104.13 104.10 104.06 104.02 104.01 104.01 103.92 103.81 103.73 103.55 104.15 103.75 103.63 103.62 103.56 103.82 103.69 103.76 103.84 103.81 103.69 103.39 103.59 103.34 103.29 103.55 103.52 103.13 103.12 103.01 103.16 103.31 103.28 104.08 103.64 103.91 104.00 104.00 104.04 104.17 104.98 106.12 108.49 109.13 109.36 109.58 108.86 108.92 108.95 108.53 109.06 108.61 108.70 108.53 108.64 108.59 108.49 108.31 107.28 106.34 105.95 105.43 105.12 104.61 104.26 104.22 104.20 104.01 104.07 103.85 103.86 103.77 103.83 103.98 103.98 103.96 103.89 103.97 103.90 103.85 103.82 103.72 103.74 103.85 103.74 103.67 103.19 103.43 103.37 103.05 103.03 103.54 103.65 103.93 103.72 103.74 103.83 103.91 103.91 103.90 103.89 103.79 103.67 104.01 104.06 104.01 104.14
-35°N ||     104.00 104.16 103.93 103.52 103.88 103.50 103.37 103.54 103.07 102.48 102.34 103.01 103.52 103.64 103.74 103.69 103.78 102.74 103.64 103.61 103.57 103.42 103.39 103.28 102.89 103.08 102.93 102.81 102.35 102.47 102.19 102.06 102.13 101.88 101.99 102.13 101.50 100.15 100.26 100.22 99.69 100.72 101.39 101.30 101.02 101.28 101.11 101.20 101.45 101.51 101.33 100.55 101.29 102.24 102.54 102.71 102.71 102.72 102.74 102.82 102.97 103.12 103.11 103.81 103.78 103.42 103.59 103.81 103.77 104.09 104.05 104.05 104.04 103.91 103.97 104.04 104.04 104.04 104.09 104.01 103.85 103.68 103.79 103.70 103.75 103.55 103.46 103.56 103.64 103.68 103.70 103.80 103.75 103.48 103.49 103.47 103.63 103.73 103.35 103.25 103.27 102.84 102.96 103.24 103.40 103.37 103.41 103.68 103.93 103.91 103.89 103.94 104.08 104.16 104.56 106.12 108.86 109.17 109.45 109.50 108.90 108.87 109.35 109.37 108.57 108.67 108.62 108.51 108.59 108.43 107.64 105.83 105.15 105.12 104.84 104.50 104.63 104.26 104.24 104.23 104.05 104.00 103.54 103.84 103.71 103.79 103.86 103.90 103.96 103.99 103.92 103.81 103.42 103.41 103.49 103.68 103.48 103.34 103.56 103.69 103.54 103.30 103.55 103.71 103.60 103.61 103.51 103.67 103.65 103.37 103.92 103.98 103.84 103.82 103.91 103.94 104.13 104.08 103.94 103.62
-33°N ||     104.05 104.08 103.55 103.45 103.57 102.94 103.24 102.51 102.53 102.97 102.92 103.10 103.58 103.68 103.83 103.64 103.79 103.81 103.62 103.63 103.10 103.45 103.41 103.38 103.15 102.93 102.94 102.77 102.58 102.33 102.17 101.41 101.76 101.55 101.23 101.40 100.77 99.82 99.67 99.00 99.26 100.75 101.57 101.21 101.89 101.31 102.12 102.20 101.99 102.03 101.49 100.62 99.84 101.42 102.23 102.70 102.67 102.74 102.77 102.76 103.06 103.38 103.24 103.79 103.84 103.87 103.86 103.85 103.82 103.73 103.84 104.02 103.99 103.92 104.05 103.94 104.09 104.03 104.01 104.05 103.97 103.87 103.95 103.81 103.78 103.70 103.66 103.59 103.58 103.62 103.64 103.42 103.57 103.68 103.53 103.61 103.46 103.62 103.43 103.04 103.18 103.05 102.85 103.03 103.25 103.34 103.34 103.29 103.73 103.89 103.81 103.78 103.66 103.83 104.10 104.42 106.98 108.35 108.95 109.29 109.26 109.51 108.67 108.50 108.71 108.71 108.47 108.45 107.58 106.59 106.04 104.93 104.34 104.30 104.28 104.27 104.49 104.34 104.22 104.22 104.18 104.01 103.85 103.79 103.70 103.66 103.76 103.73 103.79 103.87 103.85 103.70 103.62 103.47 103.08 102.99 103.08 103.04 103.51 103.22 103.47 103.64 103.32 103.52 103.43 103.38 103.64 103.74 103.86 103.64 103.74 103.96 103.60 103.89 103.90 103.97 104.03 103.95 103.80 103.78
