-69°N ||     225.78 225.76 225.56 225.35 225.64 223.87 224.13 224.83 224.60 224.66 224.74 225.00 225.57 225.48 225.68 225.41 226.08 226.05 225.84 225.77 225.57 225.72 225.74 225.65 225.94 225.49 225.76 225.67 225.87 225.33 225.99 225.97 225.99 225.90 225.88 225.84 225.70 225.68 225.62 225.62 225.54 225.62 225.63 225.59 225.59 224.71 225.70 225.51 225.49 225.50 225.45 225.33 225.33 225.22 225.20 225.25 225.21 225.18 225.36 225.36 225.51 225.18 225.22 225.05 225.21 225.37 225.77 225.74 225.70 225.70 225.74 225.59 225.66 225.55 225.47 225.29 225.35 225.80 225.98 225.89 225.83 225.53 225.41 225.76 225.80 225.89 225.85 225.86 225.75 225.59 225.55 225.47 225.71 225.43 225.37 225.43 225.32 225.33 225.34 225.29 225.34 225.38 225.33 225.39 225.54 225.69 225.99 225.44 225.30 225.39 225.53 225.64 225.57 225.64 225.56 225.79 225.79 225.50 225.21 225.01 224.79 224.96 224.92 224.83 224.85 224.96 225.30 225.62 225.77 225.77 225.43 225.61 225.65 225.49 224.82 225.51 226.12 226.06 225.93 226.00 225.95 225.95 226.04 226.01 225.84 225.60 225.52 225.67 225.29 225.26 225.26 225.18 225.56 226.06 225.25 224.25 224.56 225.92 224.26 224.43 224.56 224.92 225.03 225.13 225.36 225.57 225.70 225.58 225.98 226.05 225.73 225.23 225.39 225.54 225.64 225.73 225.77 225.82 225.72 225.73
-67°N ||     224.40 225.81 225.92 225.58 225.56 225.47 225.44 224.56 224.78 224.61 224.55 224.56 224.83 224.97 225.40 225.64 225.82 225.99 226.01 226.08 226.08 226.09 226.07 226.07 225.98 225.99 226.02 226.03 225.71 226.09 226.09 225.99 225.73 224.78 225.97 225.88 225.87 225.04 225.67 225.65 225.60 225.60 225.62 225.61 225.60 225.56 225.58 225.50 225.48 225.52 225.48 225.40 225.36 225.36 225.41 225.27 225.11 225.24 225.16 225.25 225.66 225.37 225.16 225.17 225.37 225.44 222.48 222.51 223.85 225.70 225.62 225.60 225.56 225.41 225.27 225.56 225.76 225.97 225.93 226.03 225.94 225.93 225.68 225.81 225.62 225.68 225.61 225.59 225.58 225.58 225.54 225.42 225.48 225.36 225.40 225.30 225.39 225.43 225.37 225.56 225.49 225.90 225.96 225.95 226.04 225.88 224.96 224.22 224.31 224.88 225.06 225.43 225.41 225.64 225.53 225.60 225.31 225.11 224.87 224.82 224.84 224.86 224.78 224.80 224.88 224.58 224.60 224.39 224.37 225.06 225.64 225.94 225.68 225.57 225.93 226.00 226.04 226.10 225.96 226.13 226.10 226.01 226.00 225.55 225.81 225.84 226.00 225.89 225.69 225.47 225.20 224.85 225.32 225.15 225.01 224.97 224.93 224.76 225.24 225.05 225.14 225.11 225.33 225.51 225.30 225.36 225.37 225.39 225.43 225.73 225.30 225.51 225.57 225.70 225.91 225.49 225.89 225.92 225.91 225.71
-65°N ||     225.81 225.96 226.05 225.91 225.89 225.35 225.08 224.55 224.83 224.75 224.79 224.62 224.63 224.64 224.80 225.06 225.23 225.30 225.42 225.67 225.92 225.96 225.93 226.01 225.87 225.92 226.01 225.47 225.68 226.02 226.07 225.99 226.05 225.98 225.91 225.86 225.84 225.80 225.78 225.67 225.66 225.59 225.57 225.56 225.49 225.47 225.49 225.49 225.47 225.47 225.55 225.61 225.65 225.54 225.43 225.31 225.31 225.30 225.41 225.89 224.69 225.11 224.90 224.55 225.39 224.94 224.54 224.40 225.53 225.59 225.41 225.53 225.48 225.36 225.16 225.26 225.63 225.74 225.90 226.00 226.00 225.90 225.35 225.76 225.65 225.62 225.62 225.66 225.78 225.56 225.55 225.52 225.55 225.42 225.52 225.37 225.13 225.30 225.51 225.46 225.63 225.61 225.69 225.74 225.91 225.78 225.84 225.69 225.60 225.67 225.72 225.77 225.71 225.19 225.02 224.27 224.33 224.67 224.89 225.01 225.00 224.78 224.54 224.59 224.38 224.47 224.53 224.44 224.46 224.29 225.49 225.55 225.59 225.67 223.93 225.91 225.92 225.86 225.54 226.08 226.09 226.09 225.98 225.97 225.95 226.06 226.07 225.59 225.68 225.92 225.30 225.54 225.57 225.20 225.24 226.02 225.81 225.72 225.30 225.54 225.85 225.81 225.27 225.63 225.41 225.25 225.39 225.32 225.37 225.40 225.64 225.73 225.81 226.03 225.62 225.46 225.75 225.83 225.98 226.01
-63°N ||     225.83 225.85 225.47 225.95 226.03 225.85 225.56 225.38 225.15 225.27 224.96 225.16 224.43 224.91 224.89 225.06 224.99 224.96 225.08 225.53 225.88 225.89 225.99 225.96 225.99 225.94 225.94 226.00 226.02 226.00 226.01 225.97 225.88 225.87 225.89 225.97 226.02 225.89 225.70 225.84 225.58 225.80 225.87 225.68 225.64 225.61 225.78 225.58 225.63 225.61 225.77 225.66 225.13 224.76 225.14 225.84 225.53 225.07 225.24 225.18 225.24 225.25 225.09 224.78 224.14 224.56 225.44 224.41 225.55 225.03 225.30 225.49 225.43 225.55 225.44 224.95 224.73 224.88 224.99 225.38 225.53 225.78 225.71 225.73 225.72 225.67 225.60 225.59 225.58 225.61 225.61 225.58 225.50 225.55 225.51 225.62 225.52 225.47 225.56 225.39 225.36 225.57 225.53 225.39 225.51 225.64 225.78 225.88 225.86 225.94 225.66 225.60 225.34 224.65 223.90 223.75 223.67 224.17 224.53 224.67 224.74 224.78 224.69 224.61 224.23 224.08 224.29 224.37 224.32 224.28 224.64 225.34 225.45 225.23 225.58 225.85 225.97 225.91 225.97 226.04 225.45 226.04 225.84 225.87 225.90 226.00 226.04 226.08 226.12 225.97 225.83 225.56 225.79 225.78 225.56 225.27 224.95 224.91 225.24 225.38 225.76 225.69 225.59 225.63 225.65 226.06 226.07 225.98 225.77 225.57 225.47 225.43 225.57 225.37 225.41 225.94 225.75 225.69 225.73 225.20
-61°N ||     225.30 225.72 226.06 225.86 225.68 225.53 225.55 225.93 225.85 225.72 225.97 225.87 225.43 225.87 223.59 225.84 225.61 225.64 224.92 225.48 225.56 225.60 225.55 225.91 225.94 226.06 225.17 225.80 225.96 225.97 225.77 225.56 225.54 225.61 225.52 225.70 225.98 225.90 225.94 225.94 225.72 226.02 225.86 225.58 225.84 226.10 225.50 225.35 225.30 225.34 225.37 225.23 225.24 225.56 225.78 224.97 224.96 225.24 224.93 224.95 224.99 225.22 225.00 224.91 224.48 223.62 224.27 225.19 224.13 224.07 224.50 224.96 225.73 224.88 224.57 225.18 225.44 225.35 225.48 225.69 226.04 226.02 225.76 225.56 225.74 225.77 225.83 225.61 225.57 225.59 225.53 225.59 225.57 225.43 225.50 225.44 225.48 225.60 225.50 225.41 225.32 225.47 225.53 225.53 225.85 225.51 225.57 225.55 225.53 225.41 225.29 225.20 225.06 224.79 224.34 224.13 224.94 225.00 224.96 225.23 222.77 224.05 225.12 224.79 224.47 224.30 223.94 223.76 224.37 223.78 223.05 223.76 225.95 224.27 224.60 224.97 225.87 225.81 225.83 225.51 225.99 226.02 226.05 226.03 226.01 226.04 226.04 226.08 225.98 226.03 225.96 225.96 225.94 225.90 225.88 225.13 224.04 224.36 224.40 224.67 224.98 225.29 225.50 225.69 225.73 225.92 226.05 225.90 225.95 226.13 226.02 225.70 225.61 225.78 226.09 225.95 225.96 225.45 225.41 225.42
-59°N ||     225.15 225.62 225.70 225.48 225.58 225.70 226.10 225.97 225.90 225.92 225.69 225.97 225.89 226.11 225.80 225.12 225.71 225.61 225.80 225.55 225.50 225.49 225.71 225.80 226.08 225.97 225.91 225.87 225.58 225.97 225.85 225.45 225.37 225.62 225.28 225.62 225.90 226.07 226.10 226.07 225.99 225.71 225.46 225.48 225.53 225.75 225.37 225.21 224.96 224.98 224.97 224.96 224.90 224.86 225.22 225.44 225.29 225.46 225.10 224.90 225.26 225.52 223.53 224.33 224.88 223.38 224.48 224.61 224.07 225.68 225.52 224.32 223.11 225.06 224.22 225.17 225.11 225.48 225.70 225.71 225.97 225.90 225.77 225.88 225.86 225.61 225.72 225.71 225.45 226.04 225.67 225.50 225.43 225.51 224.85 225.64 225.68 225.66 224.58 225.68 225.73 225.45 225.57 225.54 225.47 225.41 225.42 225.47 225.48 225.14 225.01 224.71 224.59 224.56 224.79 225.21 225.13 225.02 225.39 225.71 225.67 225.64 225.02 224.41 223.54 223.19 222.93 223.19 222.88 222.24 223.16 223.30 224.01 224.43 224.20 224.81 225.31 226.02 226.07 226.04 224.76 224.96 226.12 226.13 225.52 226.08 226.01 226.13 226.07 225.95 226.07 226.03 225.89 225.50 225.24 224.99 224.72 224.82 224.65 224.68 224.74 224.89 225.09 225.31 225.68 225.87 226.00 226.02 225.95 226.03 225.51 226.13 225.96 225.91 226.00 225.72 225.52 225.68 225.46 225.32
-57°N ||     225.36 225.33 225.07 224.68 225.35 225.99 225.89 225.98 226.09 226.08 226.06 224.89 226.06 226.03 226.11 226.10 225.90 225.59 225.90 225.95 225.06 225.93 225.92 225.93 226.11 225.96 225.86 225.86 225.85 226.10 226.14 225.45 225.65 225.59 225.62 225.62 225.49 225.98 226.04 226.01 226.07 225.86 225.75 225.65 225.58 225.77 225.97 225.98 225.51 224.97 224.92 224.82 225.04 225.10 225.37 225.69 225.91 225.89 225.97 226.00 225.59 223.16 224.96 225.32 223.01 222.42 222.76 223.53 218.49 225.47 221.51 224.09 225.48 224.96 225.35 224.20 223.51 224.30 224.77 223.29 223.23 225.10 225.74 225.69 225.48 225.71 225.66 225.81 225.83 225.62 225.58 225.51 225.70 225.85 225.86 225.89 225.88 225.83 225.58 225.83 225.94 225.88 225.88 225.84 225.85 225.44 225.38 225.19 224.98 224.76 224.51 224.23 223.91 223.58 223.93 224.41 224.17 224.12 223.80 224.36 224.49 224.11 223.03 221.83 220.77 220.84 220.70 220.75 220.73 219.51 222.12 222.66 223.32 222.64 223.19 223.49 223.68 224.82 225.96 225.55 224.64 223.86 226.01 226.00 225.77 225.84 226.01 226.06 226.05 225.95 225.75 225.65 225.55 225.74 225.20 225.57 225.08 225.61 226.01 225.92 225.00 224.89 225.02 225.40 225.74 225.91 226.00 226.00 225.97 226.01 226.09 226.11 226.00 225.98 225.35 225.98 225.98 225.93 225.79 225.36
-55°N ||     225.28 225.25 225.09 224.93 225.63 225.68 225.74 225.95 225.97 225.79 225.83 225.89 225.95 225.89 226.02 225.94 225.58 225.74 225.74 225.80 226.02 226.13 226.13 225.09 226.10 225.94 225.80 225.80 225.78 225.90 226.02 225.58 225.61 225.71 225.45 225.83 225.95 225.97 226.12 226.13 226.12 226.13 226.13 226.10 225.87 225.97 226.03 225.90 225.56 225.29 224.99 224.94 224.92 225.50 225.46 226.10 226.00 226.10 225.92 224.27 225.49 222.67 221.79 223.17 224.93 217.63 217.39 216.92 217.40 217.30 217.28 220.37 224.22 224.90 223.02 224.03 225.17 224.01 224.42 224.60 225.25 225.60 225.49 225.51 225.59 225.69 225.67 225.84 225.75 225.91 225.78 225.66 225.47 225.70 225.64 225.03 224.05 225.63 225.65 225.56 225.59 225.65 225.95 225.80 225.93 225.79 225.23 225.08 224.75 224.36 223.98 223.62 222.98 222.30 222.27 221.51 220.90 220.22 219.90 218.45 217.27 216.69 216.39 216.13 215.91 216.42 217.14 217.22 215.77 218.65 220.29 220.96 221.74 222.89 222.33 222.73 225.16 224.54 224.79 225.25 225.45 225.62 225.61 225.60 225.92 225.96 225.93 225.87 225.75 225.50 225.18 225.18 223.24 224.76 225.54 225.46 225.24 226.03 225.92 224.86 225.24 225.48 225.66 225.62 225.89 225.95 225.88 225.78 225.61 225.78 225.80 226.05 225.62 225.87 226.01 225.97 225.82 225.53 225.58 225.35
-53°N ||     225.21 225.61 225.54 224.61 224.37 225.99 225.56 225.44 225.45 225.63 225.46 225.88 225.92 225.78 225.79 225.79 225.94 225.68 225.81 225.76 225.84 226.08 226.11 225.77 225.98 225.85 224.71 225.88 225.78 225.87 225.65 225.77 225.78 225.18 225.75 225.76 225.75 226.09 226.13 226.14 226.14 226.12 226.00 225.92 225.88 225.81 225.70 225.73 224.50 223.08 225.90 225.86 225.69 225.83 225.67 225.25 225.41 225.91 225.97 225.32 225.16 222.34 221.78 221.01 216.11 216.58 217.21 217.16 217.03 216.93 216.98 217.51 219.57 221.67 224.46 224.78 224.37 223.58 225.11 224.79 224.48 224.79 225.01 225.21 225.49 224.10 225.02 225.66 225.58 225.51 225.75 225.78 225.85 225.54 225.88 225.95 225.79 225.73 225.66 225.74 225.63 225.54 225.83 226.08 225.45 225.55 225.46 225.07 224.88 224.69 223.68 223.08 221.96 220.85 220.18 218.86 217.09 216.30 215.31 214.85 214.72 214.73 214.76 214.78 214.78 214.73 214.73 214.73 214.72 214.72 214.97 218.42 218.38 217.29 222.38 221.52 221.49 222.84 225.12 225.20 225.09 225.61 225.55 225.83 225.68 224.94 225.74 225.77 225.73 225.82 225.74 225.38 224.99 224.69 223.26 225.18 225.34 226.10 224.75 225.21 225.13 225.10 225.13 225.53 225.71 225.79 225.93 225.77 226.03 225.76 225.65 226.00 226.12 226.12 225.98 225.66 225.61 225.52 225.28 225.20
-51°N ||     225.34 225.51 225.75 225.72 225.12 225.25 225.27 225.91 225.13 225.69 225.91 225.72 225.85 225.70 225.80 225.87 225.79 226.07 225.89 225.85 225.95 226.07 226.14 226.13 226.13 225.99 226.06 225.96 225.81 225.81 225.84 225.78 225.93 225.74 225.90 225.94 226.00 226.05 226.08 226.14 226.13 226.12 226.14 225.98 225.89 225.78 225.71 225.91 224.29 223.58 225.90 225.97 226.10 226.13 225.54 224.66 224.27 224.32 225.60 225.96 225.63 225.46 221.56 217.77 216.64 217.43 216.87 217.06 217.04 217.05 217.03 217.05 219.55 219.29 218.35 216.90 224.38 224.27 224.96 224.91 224.64 224.82 225.36 225.55 225.73 224.87 225.74 225.77 225.60 225.62 225.65 225.59 225.49 225.41 225.65 225.85 225.81 225.77 225.71 225.92 225.46 225.76 225.89 225.64 225.72 225.52 225.22 224.84 224.41 224.28 222.56 221.93 221.51 219.46 217.95 216.17 215.24 214.80 214.71 214.86 214.95 215.09 215.15 215.20 215.22 215.23 215.16 215.17 215.12 215.04 215.16 214.95 215.47 215.41 218.04 220.50 223.22 225.62 225.56 224.58 225.06 225.69 224.36 225.43 225.99 225.91 225.77 225.31 225.57 225.45 225.08 225.04 225.23 225.36 225.84 225.35 225.23 225.00 225.20 225.21 225.29 225.65 225.60 225.26 225.33 225.55 225.91 225.33 225.72 225.43 225.76 225.97 225.68 226.03 225.99 225.85 225.72 225.59 225.51 225.36
-49°N ||     225.97 225.86 225.93 225.69 224.73 224.30 223.96 225.37 225.43 225.96 225.77 226.02 225.98 226.05 225.99 226.05 226.05 226.06 226.14 226.14 226.09 226.02 226.14 226.09 226.09 226.12 226.06 225.83 225.84 225.85 225.93 225.83 226.00 226.11 226.13 226.05 226.14 226.14 226.14 226.13 226.10 226.12 226.14 226.08 225.97 225.88 225.86 225.86 225.90 225.95 226.02 226.10 226.14 226.14 226.14 226.07 225.45 225.36 225.87 225.95 223.54 222.63 221.88 220.46 217.40 216.16 216.91 216.83 217.00 216.52 216.44 217.39 218.62 223.70 221.70 224.70 224.45 223.94 225.07 224.80 224.71 224.91 225.32 225.66 225.51 225.90 225.83 223.91 224.89 225.62 225.61 225.63 225.03 224.91 225.61 225.54 226.05 225.31 225.91 225.88 225.93 225.92 225.75 225.44 225.31 225.66 225.67 224.77 224.43 223.40 224.40 222.60 219.92 217.35 215.36 214.81 214.75 214.79 214.97 215.12 215.33 215.44 215.34 215.33 215.02 215.21 215.24 215.28 215.23 215.22 215.23 215.23 215.14 214.96 214.99 215.69 220.94 223.29 222.77 224.25 223.66 224.96 225.93 225.61 225.46 226.02 225.70 225.84 225.47 225.32 225.85 225.54 225.55 225.60 225.70 225.25 225.53 225.70 225.90 225.85 226.14 225.96 225.65 225.63 225.93 225.58 225.18 224.55 225.47 224.80 224.99 225.39 225.46 225.84 226.03 226.12 226.09 226.02 225.87 225.77
-47°N ||     225.99 225.78 225.96 225.97 225.45 224.76 225.57 225.93 225.64 225.90 226.03 225.97 226.11 225.83 226.14 226.13 226.11 226.13 226.05 226.12 226.03 226.14 226.10 226.01 226.03 225.66 226.05 225.97 225.89 225.91 225.91 225.91 225.87 226.13 226.14 226.13 226.10 226.09 226.09 226.13 226.12 226.13 226.14 226.14 226.13 226.05 226.05 226.02 226.08 226.07 226.13 226.14 226.14 226.14 226.08 226.10 226.10 226.04 225.95 225.62 226.09 224.42 225.05 222.04 222.23 216.81 216.16 216.25 216.43 216.18 216.32 216.98 217.87 222.90 222.36 222.57 224.91 225.00 225.30 225.77 225.11 225.41 225.51 225.56 225.80 225.77 225.91 225.76 225.50 225.60 225.51 225.50 224.79 225.54 225.73 226.05 225.94 225.99 225.73 225.35 225.84 226.04 225.96 225.77 224.79 224.73 225.34 224.89 223.93 224.14 224.45 223.44 220.85 218.91 214.84 215.01 215.17 215.41 215.48 215.33 215.18 215.27 215.39 215.36 215.23 215.12 215.05 215.19 215.25 215.21 215.22 215.15 215.15 215.12 214.92 214.73 215.34 218.84 221.68 222.76 223.23 223.69 224.81 225.52 224.84 224.90 225.52 225.22 225.32 225.34 225.33 225.85 225.90 225.72 225.96 225.81 225.73 226.04 226.12 225.91 225.30 225.14 225.95 225.98 225.64 225.13 225.33 225.08 224.76 224.96 225.05 225.12 225.92 225.83 226.03 225.69 225.96 226.01 225.82 225.92
-45°N ||     225.81 225.77 225.84 225.82 225.62 225.67 225.57 225.54 225.42 225.99 226.02 225.86 226.05 226.11 226.09 226.09 225.52 226.11 226.00 225.96 226.04 225.89 225.21 226.07 225.94 225.73 225.92 225.98 225.98 226.00 226.05 226.03 226.05 226.09 226.10 226.11 226.11 226.10 226.08 226.08 226.13 226.14 226.12 226.13 226.08 226.11 226.11 226.14 226.14 226.14 226.14 226.14 226.13 226.08 226.04 226.13 226.05 226.00 225.78 225.56 225.07 225.18 224.32 223.89 222.92 219.15 217.49 215.07 215.39 215.69 216.01 216.55 220.00 221.53 222.76 221.98 225.19 225.27 225.27 223.28 225.66 225.47 225.73 225.76 225.81 225.87 225.87 225.46 225.49 225.59 225.69 225.62 225.25 225.63 225.78 225.66 225.93 225.92 225.92 225.36 226.10 225.98 225.89 225.83 225.28 225.83 225.29 224.93 224.49 224.40 224.12 224.28 220.83 216.54 215.04 215.21 215.48 215.49 215.35 215.46 215.40 215.47 215.42 215.42 215.35 215.46 215.46 215.22 215.18 215.34 215.22 215.18 215.18 215.13 214.91 214.82 214.79 216.97 220.67 221.98 223.19 222.71 225.27 224.76 224.79 225.16 225.10 225.49 225.51 225.29 225.63 225.74 225.43 225.83 225.76 225.98 226.06 226.03 226.10 226.10 225.82 226.07 225.90 225.10 224.87 225.09 225.66 224.86 225.58 225.48 225.15 225.31 225.93 225.91 225.49 226.12 226.11 225.97 225.87 225.93
-43°N ||     225.29 225.94 225.13 225.50 225.30 225.68 225.58 225.62 225.75 225.88 226.07 225.97 226.10 226.11 226.08 226.06 225.92 225.85 225.95 225.96 226.11 226.05 225.99 225.99 226.08 225.93 225.93 225.93 226.12 226.07 226.10 226.04 226.03 225.95 226.12 226.13 226.12 226.11 226.06 226.04 226.10 226.14 225.96 225.96 226.09 226.14 226.14 226.14 226.14 226.12 226.10 226.11 226.09 226.11 226.12 226.12 226.10 225.88 226.03 225.85 225.85 225.77 225.21 225.75 222.85 223.21 220.71 219.88 219.06 218.46 219.31 219.48 222.55 221.48 222.28 225.03 225.18 224.89 225.10 224.90 225.28 221.65 225.69 225.55 225.70 225.71 225.81 225.43 225.48 225.72 225.77 225.59 225.57 225.68 225.70 225.87 225.51 225.88 225.53 225.95 225.98 225.92 225.98 226.09 226.08 225.85 225.43 223.63 225.12 224.53 224.49 223.92 219.61 214.71 215.16 215.44 215.43 215.36 215.42 215.49 215.44 215.45 215.38 215.46 215.45 215.24 215.30 215.28 215.37 215.28 215.21 215.19 215.12 215.00 214.73 214.71 214.78 215.81 220.18 220.77 221.98 221.70 223.23 223.55 224.20 224.54 225.11 225.39 225.33 224.19 225.08 225.31 225.37 225.77 225.81 225.96 226.07 226.08 226.06 226.04 226.11 226.09 225.78 224.83 224.47 224.42 224.96 225.15 225.60 225.37 225.40 225.22 226.10 225.80 225.77 224.93 225.94 225.82 225.58 225.63
-41°N ||     224.99 225.17 225.12 224.42 224.85 225.74 225.66 225.70 225.06 224.03 221.98 222.87 225.31 226.04 225.96 225.92 226.12 226.06 226.06 226.04 226.12 225.96 225.99 225.99 226.05 226.13 226.12 226.09 226.05 226.12 226.11 226.11 226.14 226.14 226.14 226.14 226.13 226.11 226.10 225.79 225.66 225.59 224.63 224.48 224.54 225.74 225.73 225.74 226.00 226.09 226.03 226.05 226.06 226.08 226.10 226.11 226.12 226.14 225.78 225.98 226.09 226.14 225.66 224.60 224.83 223.26 223.52 222.30 220.55 220.20 220.52 222.51 221.51 223.98 223.88 223.95 224.45 220.94 224.61 225.22 225.05 225.24 225.59 225.61 225.76 225.74 225.37 225.28 225.36 225.53 225.76 225.48 225.81 225.77 225.65 225.98 226.01 225.74 225.83 225.90 226.03 225.92 226.12 226.14 225.32 225.83 225.65 224.83 224.86 224.87 224.31 223.63 219.86 214.71 215.05 215.45 215.42 215.24 215.47 215.48 215.46 215.43 215.48 215.50 215.42 215.24 215.36 215.39 215.32 215.37 215.29 215.18 214.93 214.75 214.71 214.71 214.94 216.29 218.13 220.56 219.33 223.73 224.30 223.90 225.23 225.55 225.07 224.94 224.86 224.95 225.11 224.97 225.06 225.81 225.90 225.94 226.04 225.71 225.88 225.99 225.96 226.04 225.68 225.27 225.06 225.24 225.08 225.20 225.87 225.56 225.55 226.04 226.06 225.68 225.72 225.39 225.63 225.40 225.14 225.53
-39°N ||     225.10 225.02 225.37 225.75 224.66 225.54 225.37 225.52 226.01 225.69 223.72 223.66 225.87 226.00 225.74 225.92 225.76 225.95 225.85 225.87 225.74 226.08 225.71 225.75 225.91 225.93 225.99 226.11 226.08 226.11 226.13 225.75 226.09 226.14 226.14 226.15 226.14 226.14 226.04 226.06 225.90 225.36 225.18 225.24 225.43 225.49 225.46 225.58 225.30 225.79 226.03 226.04 226.05 226.07 226.10 226.11 226.13 226.13 226.14 226.04 226.03 225.96 226.11 226.03 225.35 225.48 224.62 221.27 221.94 221.86 221.93 222.00 223.53 224.15 223.73 224.03 224.27 224.74 225.01 224.96 225.07 224.90 224.99 225.50 225.56 225.76 225.43 224.89 225.50 225.54 225.32 225.27 225.38 225.78 225.34 225.90 225.89 225.88 225.91 225.43 226.03 225.80 226.06 226.04 226.06 226.06 225.60 225.23 224.82 224.75 224.71 222.73 219.43 215.09 214.97 215.47 215.49 215.46 215.39 215.45 215.50 215.48 215.50 215.50 215.45 215.36 215.46 215.39 215.43 215.32 215.22 215.01 214.79 214.72 214.73 214.84 215.03 215.64 218.46 222.08 222.80 223.94 224.71 224.75 224.94 224.62 223.45 224.76 225.65 225.04 224.95 224.70 225.21 225.45 225.79 225.56 225.79 225.97 225.51 225.72 225.92 225.99 225.98 225.81 225.60 225.47 224.82 225.12 225.43 225.41 225.40 225.60 225.20 225.33 225.30 225.63 225.48 225.18 224.93 224.68
-37°N ||     224.61 224.90 224.98 225.46 223.25 224.15 225.09 225.88 226.10 226.11 226.11 225.98 226.10 225.76 225.36 225.40 225.39 225.38 225.56 225.66 225.67 225.69 225.87 225.80 225.98 226.07 226.09 226.14 226.14 226.08 226.10 226.08 226.11 225.95 226.12 225.88 226.05 225.32 225.39 226.03 225.31 224.87 225.57 225.59 225.55 225.54 225.63 225.91 225.68 225.68 225.58 225.83 226.03 226.08 226.08 226.14 226.13 226.13 226.12 226.11 226.12 225.93 225.93 225.70 224.95 224.43 224.12 223.83 225.89 222.92 224.23 223.94 223.84 223.31 223.76 224.32 224.56 224.61 224.52 224.97 225.32 225.50 225.75 223.31 225.45 225.66 225.61 225.75 224.91 225.56 225.42 225.25 225.31 225.57 225.90 225.70 225.94 225.97 225.63 225.62 226.05 226.06 226.09 226.04 225.96 225.92 224.05 225.63 224.98 224.46 224.19 223.90 222.38 216.61 214.85 215.34 215.51 215.49 215.40 215.47 215.48 215.48 215.38 215.50 215.39 215.42 215.37 215.41 215.39 215.35 215.28 214.91 214.73 214.73 214.90 215.14 215.95 218.25 220.26 222.04 224.02 224.17 225.15 225.17 225.38 225.18 224.73 224.70 224.78 224.99 224.70 225.01 225.17 225.26 225.46 225.44 225.07 225.44 225.48 226.01 225.86 225.78 226.07 226.08 225.74 225.51 224.76 225.48 225.43 225.23 224.98 225.01 225.06 225.09 225.37 225.49 224.58 224.26 224.55 223.54
-35°N ||     224.51 223.14 224.83 225.68 225.11 225.81 225.59 225.73 226.02 226.14 226.13 226.08 225.76 225.63 225.44 225.51 225.37 226.07 225.62 225.68 225.73 225.84 225.76 225.98 226.11 226.08 226.12 226.14 226.12 226.14 226.10 226.07 226.07 226.02 226.05 226.08 225.89 225.26 225.30 225.29 224.99 225.55 225.85 225.80 225.69 225.80 225.73 225.77 225.88 225.89 225.80 225.47 225.80 226.10 226.14 226.15 226.14 226.15 226.14 226.14 226.12 226.07 226.07 225.37 225.42 225.88 225.73 225.28 225.36 223.86 223.95 222.97 224.44 225.00 224.79 224.44 224.40 224.44 223.71 224.61 225.22 225.57 225.35 225.55 225.46 225.76 225.75 225.75 225.64 225.53 225.55 225.33 225.45 225.81 225.82 225.84 225.65 225.08 225.94 225.99 225.94 226.13 226.10 225.91 225.88 225.92 225.82 225.58 224.45 225.05 225.09 224.34 223.66 223.00 216.43 214.94 215.46 215.50 215.47 215.44 215.47 215.47 215.33 215.45 215.39 215.41 215.40 215.36 215.39 215.33 215.03 214.78 215.35 215.13 215.47 216.34 216.21 218.35 218.68 219.05 222.85 224.58 225.54 225.21 225.50 225.35 225.16 225.03 224.81 224.63 224.94 225.23 225.83 225.73 225.79 225.55 225.81 225.93 225.72 225.50 225.75 225.94 225.50 225.39 225.65 225.65 225.77 225.54 225.53 225.89 224.62 224.70 225.19 225.28 225.03 224.85 223.62 224.10 224.89 225.65
-33°N ||     224.36 224.11 225.69 225.85 225.73 226.11 226.01 226.11 226.14 226.08 226.11 226.03 225.71 225.57 225.02 225.62 225.33 225.26 225.65 225.65 225.98 225.86 225.90 225.92 226.05 226.11 226.12 226.14 226.14 226.12 226.10 225.85 225.99 225.92 225.78 225.86 225.58 225.07 224.99 224.59 224.75 225.56 225.92 225.74 226.02 225.79 226.08 226.10 226.05 226.06 225.89 225.51 225.09 225.86 226.10 226.14 226.14 226.14 226.14 226.14 226.09 225.94 225.77 225.42 225.29 225.19 225.22 225.23 225.33 225.50 225.23 223.88 223.90 224.93 223.85 224.93 223.82 224.51 224.59 224.34 224.80 225.10 224.56 225.30 225.39 225.54 225.60 225.72 225.71 225.63 225.62 225.84 225.73 225.58 225.78 225.68 225.85 225.66 225.88 226.07 226.03 226.08 226.10 226.04 226.00 225.95 225.90 225.96 225.49 225.10 225.30 225.39 225.62 225.05 223.84 217.79 214.87 215.29 215.48 215.50 215.49 215.42 215.38 215.37 215.43 215.43 215.35 215.35 215.03 214.75 214.72 215.62 217.30 217.69 217.95 218.03 217.29 217.75 219.75 220.26 222.24 224.54 225.17 225.35 225.54 225.59 225.41 225.46 225.33 225.13 225.18 225.49 225.66 225.77 226.02 226.05 225.99 226.06 225.69 225.99 225.81 225.60 225.94 225.77 225.84 225.89 225.58 225.43 225.09 225.62 225.23 224.42 225.65 225.08 225.06 224.78 224.49 224.87 225.34 225.22
