-69°N ||     82.43 82.50 82.80 82.99 82.61 83.69 83.56 83.31 83.42 83.39 83.35 83.19 82.71 82.82 82.47 82.61 81.60 81.79 82.13 82.57 82.88 82.68 82.41 82.27 82.20 82.75 82.56 82.70 82.37 82.85 82.07 82.17 82.06 82.30 82.31 82.38 82.60 82.60 82.70 82.72 82.78 82.71 82.68 82.73 82.74 83.19 82.57 82.84 82.86 82.83 82.84 82.94 82.94 83.02 83.03 82.96 82.98 82.99 82.81 82.81 82.63 82.97 82.94 83.07 82.96 82.76 82.18 82.15 82.15 82.15 82.17 82.34 82.33 82.52 82.62 82.86 82.74 82.28 81.79 82.06 82.21 82.62 82.60 82.24 82.22 81.99 82.06 82.01 82.26 82.52 82.54 82.67 81.80 82.72 82.80 82.74 82.88 82.88 82.86 82.90 82.86 82.85 82.92 82.85 82.63 82.34 81.65 82.70 82.87 82.76 82.60 82.43 82.53 82.42 82.54 82.07 81.99 82.49 82.83 82.99 83.13 83.00 83.02 83.08 83.06 82.97 82.60 82.17 81.87 81.99 82.51 82.48 82.49 82.49 83.25 82.29 81.20 81.57 81.67 81.83 82.00 81.96 81.58 81.69 82.16 82.57 82.68 82.46 82.87 82.95 82.95 83.01 82.60 80.96 82.91 83.49 83.37 81.51 83.49 83.42 83.37 83.21 83.16 83.09 82.88 82.63 82.41 82.47 81.80 81.55 82.46 82.98 82.95 82.80 82.66 82.48 82.35 82.26 82.52 82.55
-67°N ||     83.52 82.36 82.17 82.80 82.80 82.86 82.86 83.31 83.31 83.39 83.41 83.40 83.28 83.18 82.89 82.66 82.42 82.03 81.97 81.73 81.73 81.44 81.75 81.76 82.08 82.02 81.91 81.87 82.32 81.70 81.73 81.76 82.21 83.42 82.12 82.29 82.27 82.85 82.59 82.64 82.74 82.73 82.69 82.71 82.72 82.76 82.72 82.81 82.81 82.76 82.79 82.86 82.89 82.89 82.82 82.94 83.05 82.94 83.00 82.93 82.44 82.76 82.95 82.96 82.77 82.59 83.96 83.91 83.52 82.05 82.31 82.45 82.48 82.64 82.77 82.47 82.20 81.73 81.78 81.45 81.79 81.87 82.27 82.24 82.51 82.40 82.49 82.51 82.50 82.50 82.54 82.69 82.62 82.75 82.71 82.83 82.74 82.71 82.73 82.59 82.62 82.02 81.85 81.88 81.54 82.05 83.11 83.45 83.36 83.03 82.98 82.64 82.69 82.39 82.53 82.41 82.72 82.82 83.04 83.05 83.01 82.98 83.02 83.00 82.91 83.09 83.06 83.16 83.16 82.84 82.30 81.79 82.33 82.51 81.85 81.70 81.59 81.25 81.77 81.11 81.35 81.68 81.67 82.46 82.24 82.19 81.77 82.07 82.47 82.74 82.98 83.07 82.86 83.00 83.10 83.14 83.17 83.12 82.88 83.00 82.96 83.04 82.90 82.71 82.91 82.85 82.85 82.84 82.77 82.42 82.97 82.78 82.74 82.58 82.13 82.56 81.88 81.86 82.01 82.52
-65°N ||     82.42 82.10 81.84 82.22 82.24 82.95 83.00 83.32 83.25 83.30 83.28 83.36 83.36 83.36 83.28 83.15 83.05 83.01 82.93 82.68 82.25 82.12 82.17 81.97 82.27 82.19 81.90 82.54 82.45 81.99 81.81 82.09 81.88 82.08 82.24 82.33 82.34 82.39 82.42 82.61 82.64 82.72 82.75 82.76 82.83 82.85 82.82 82.81 82.82 82.81 82.72 82.64 82.55 82.62 82.72 82.84 82.84 82.85 82.75 81.97 82.86 82.99 83.11 83.26 82.71 82.98 82.95 82.91 82.40 82.33 82.57 82.51 82.57 82.69 82.87 82.77 82.34 82.18 81.83 81.53 81.58 81.91 82.70 82.26 82.41 82.44 82.44 82.37 82.15 82.49 82.49 82.53 82.49 82.65 82.48 82.68 82.89 82.76 82.54 82.62 82.42 82.47 82.37 82.29 81.95 82.25 82.08 82.26 82.32 82.24 82.23 82.12 82.21 82.67 82.92 83.30 83.25 83.10 82.96 82.86 82.86 83.00 83.12 83.08 83.17 83.10 83.05 83.09 83.07 83.21 82.45 82.43 82.39 82.29 83.45 81.89 81.86 81.96 82.35 81.39 81.37 81.39 81.82 81.86 81.91 81.55 81.44 82.48 82.25 81.98 82.67 82.57 82.49 82.93 82.91 81.65 82.19 82.35 82.83 82.56 82.04 82.19 82.83 82.54 82.74 82.97 82.84 82.90 82.85 82.81 82.51 82.44 82.29 81.75 82.58 82.75 82.35 82.21 81.93 81.88
-63°N ||     82.36 82.34 82.64 82.11 81.87 82.25 82.71 82.79 83.01 82.95 83.17 83.04 83.30 83.19 83.20 83.08 83.13 83.14 83.08 82.69 82.23 82.20 81.96 82.05 81.96 82.09 82.10 81.95 81.91 81.99 81.93 82.06 82.27 82.28 82.24 82.05 81.89 82.20 82.54 82.31 82.68 82.41 82.24 82.58 82.63 82.60 82.43 82.69 82.62 82.60 82.42 82.48 82.65 82.96 82.66 82.07 82.48 83.01 82.89 82.92 82.86 82.84 82.94 83.11 83.40 83.18 82.56 83.23 82.45 82.92 82.69 82.50 82.55 82.45 82.55 82.97 83.07 82.95 82.90 82.59 82.43 82.10 82.20 82.20 82.23 82.29 82.41 82.41 82.43 82.39 82.37 82.39 82.50 82.45 82.50 82.32 82.44 82.50 82.36 82.60 82.63 82.39 82.46 82.65 82.55 82.35 82.20 82.00 82.03 81.83 82.26 82.35 82.62 83.07 83.39 83.43 83.44 83.26 83.10 83.04 83.00 82.96 83.00 83.02 83.19 83.23 83.13 83.09 83.10 83.15 83.00 82.51 82.41 82.64 82.30 81.93 81.73 81.88 81.73 81.02 82.55 81.57 82.12 82.03 82.01 81.75 81.65 81.53 81.33 81.63 81.93 82.28 82.15 82.25 82.55 82.83 83.02 83.03 82.80 82.70 82.27 82.34 82.50 82.51 82.43 81.71 81.65 81.94 82.35 82.58 82.68 82.73 82.57 82.80 82.78 82.01 82.42 82.53 82.49 82.68
-61°N ||     82.90 82.11 81.78 82.28 82.54 82.71 82.69 82.14 82.23 82.41 82.03 82.24 82.70 82.22 83.58 82.28 82.61 82.55 83.00 82.74 82.66 82.61 82.62 82.08 81.92 81.75 82.64 82.37 81.92 82.01 82.41 82.68 82.70 82.60 82.58 82.32 82.00 82.18 82.12 82.10 82.48 81.87 82.25 82.53 82.29 81.44 82.73 82.87 82.91 82.86 82.83 82.96 82.92 82.60 82.22 83.07 83.07 82.89 83.08 83.06 82.99 82.82 82.92 82.97 83.18 83.44 83.20 82.67 83.29 83.32 83.15 82.90 82.12 82.82 83.00 82.56 82.48 82.56 82.46 82.24 81.50 81.53 82.14 82.38 82.19 82.13 82.03 82.28 82.40 82.37 82.44 82.37 82.40 82.56 82.47 82.52 82.48 82.33 82.45 82.56 82.63 82.51 82.45 82.46 82.00 82.50 82.43 82.46 82.49 82.59 82.69 82.74 82.82 82.97 83.17 83.21 82.82 82.77 82.82 82.63 83.62 83.20 82.68 82.87 83.02 83.07 83.22 83.28 83.02 83.23 83.49 83.29 81.47 83.12 83.00 82.83 81.91 82.07 82.05 82.38 81.72 81.67 81.61 81.70 81.75 81.67 81.69 81.52 81.73 81.63 81.83 81.81 81.89 82.01 82.05 82.88 83.33 83.26 83.25 83.13 82.97 82.76 82.57 82.39 82.35 82.07 81.73 81.92 82.00 81.18 81.82 82.43 82.55 82.33 81.50 81.82 82.01 82.74 82.79 82.76
-59°N ||     82.92 82.51 82.35 82.59 82.61 82.47 81.47 82.03 82.19 82.01 82.42 82.02 82.21 81.55 82.37 82.71 82.47 82.58 82.32 82.56 82.68 82.68 82.43 82.30 81.62 81.97 82.13 82.19 82.53 81.98 82.17 82.72 82.79 82.52 82.75 82.54 82.10 81.68 81.57 81.71 81.96 82.45 82.72 82.70 82.64 82.37 82.80 82.93 83.08 83.07 83.08 83.08 83.12 83.14 82.90 82.74 82.84 82.69 82.95 83.05 82.78 82.51 83.16 83.03 82.43 83.37 82.40 82.95 83.21 81.94 82.27 82.96 83.51 82.71 83.17 82.59 82.63 82.36 82.18 82.21 81.74 81.84 82.10 81.91 81.97 82.33 82.19 82.16 82.48 81.49 82.24 82.45 82.51 82.43 82.81 82.29 82.22 82.25 83.06 82.21 82.14 82.49 82.38 82.40 82.47 82.52 82.51 82.47 82.46 82.73 82.81 82.98 83.03 83.04 82.91 82.61 82.64 82.73 82.45 82.11 82.14 82.16 82.71 83.02 83.32 83.40 83.46 83.39 83.46 83.59 83.39 83.36 83.14 83.00 83.07 82.85 82.47 81.61 81.19 81.43 82.98 82.84 81.21 81.23 82.31 81.48 81.58 81.08 81.58 81.88 81.50 81.57 81.99 82.52 82.75 82.91 83.06 83.00 83.08 83.06 83.03 82.96 82.85 82.71 82.37 82.11 81.85 81.79 81.96 81.80 82.59 81.32 81.93 82.11 81.88 82.41 82.60 82.46 82.68 82.80
-57°N ||     82.75 82.77 82.90 83.10 82.76 81.80 82.11 81.98 81.66 81.70 81.78 83.05 81.75 81.87 81.57 81.63 82.15 82.52 82.15 82.02 82.96 82.04 82.07 82.05 81.47 81.98 82.19 82.18 82.15 81.53 81.12 82.68 82.49 82.56 82.53 82.32 82.43 81.95 81.80 81.85 81.70 82.17 82.37 82.49 82.57 82.36 82.00 81.96 82.65 83.04 83.07 83.12 82.99 82.96 82.76 82.25 82.09 82.11 81.91 81.80 82.34 83.47 82.67 82.17 83.30 83.60 83.45 82.67 84.15 81.02 83.74 82.69 82.23 82.77 82.43 83.16 83.37 83.12 82.85 83.44 83.46 82.73 82.16 82.22 82.41 82.20 82.25 82.04 82.00 82.27 82.34 82.41 82.18 81.94 81.95 81.91 81.93 82.00 82.34 82.01 81.80 81.92 81.92 81.98 81.98 82.47 82.52 82.67 82.81 82.93 83.04 83.14 83.25 83.32 83.23 83.02 83.12 83.12 83.23 83.03 82.96 83.11 83.42 83.64 83.80 83.78 83.80 83.79 83.79 83.93 83.59 83.50 83.33 83.47 83.39 83.32 83.26 82.89 81.50 82.31 83.01 83.25 81.64 81.78 82.19 82.04 81.76 81.59 81.56 81.86 82.22 82.36 82.46 82.26 82.62 82.44 82.83 82.41 81.77 81.96 82.87 82.94 82.87 82.63 82.28 82.04 81.85 81.85 81.93 81.86 81.61 81.51 81.89 81.96 82.70 81.95 81.97 82.07 82.30 82.70
-55°N ||     82.78 82.80 82.89 82.94 82.47 82.42 82.35 82.03 81.89 82.28 82.24 82.15 82.03 82.13 81.87 82.04 82.45 82.37 82.35 82.28 81.85 81.31 81.30 82.86 81.28 81.97 82.24 82.25 82.24 82.02 81.85 82.53 82.51 82.40 82.54 82.24 82.03 81.81 81.50 81.41 81.50 81.42 81.39 81.57 82.18 81.94 81.82 82.13 82.58 82.80 83.00 83.02 83.03 82.63 82.33 81.56 81.85 81.49 81.76 83.16 82.23 83.58 83.73 83.31 82.38 84.31 84.27 84.35 84.25 84.25 84.25 83.83 82.10 82.49 83.36 82.80 82.60 83.19 83.05 82.97 82.56 82.32 82.43 82.40 82.33 82.21 82.22 82.01 82.10 81.87 82.09 82.25 82.44 82.18 82.26 82.61 83.17 82.27 82.24 82.32 82.30 82.24 81.79 81.93 81.81 82.03 82.62 82.71 82.90 83.07 83.20 83.30 83.45 83.58 83.57 83.68 83.76 83.84 83.87 84.03 84.19 84.28 84.31 84.37 84.48 84.30 84.19 84.18 84.43 84.01 83.82 83.74 83.63 83.44 83.57 83.50 82.42 83.00 82.87 82.60 82.45 82.29 82.36 82.38 81.51 81.83 81.94 81.94 82.22 82.47 82.74 82.74 83.27 82.97 82.39 82.54 82.71 81.70 81.86 82.93 82.70 82.52 82.36 82.38 82.06 81.94 82.08 82.24 82.44 82.26 82.23 81.75 82.34 82.05 81.88 81.97 82.18 82.50 82.53 82.72
-53°N ||     82.81 82.49 82.55 83.03 83.18 81.93 82.54 82.64 82.63 82.46 82.57 82.15 81.99 82.30 82.29 82.28 82.05 82.35 82.25 82.32 82.21 81.65 81.36 82.28 81.92 82.15 83.02 82.13 82.29 82.14 82.41 82.31 82.31 82.53 82.36 82.34 82.31 81.63 81.37 81.34 81.24 81.37 81.78 81.97 82.16 82.29 82.43 82.40 83.08 83.56 82.13 82.19 82.43 82.23 82.33 82.76 82.61 82.00 81.92 82.68 82.26 83.65 83.73 83.83 84.58 84.42 84.29 84.29 84.31 84.31 84.30 84.21 83.96 83.70 83.03 82.88 83.09 83.33 82.73 82.91 83.05 82.91 82.80 82.64 82.45 83.15 82.59 82.25 82.36 82.40 82.16 82.11 82.01 82.39 81.94 81.82 82.09 82.17 82.25 82.15 82.28 82.37 82.01 81.42 82.45 82.27 82.44 82.72 82.83 82.92 83.28 83.42 83.63 83.78 83.85 83.99 84.23 84.33 84.70 85.27 85.76 86.17 86.36 86.43 86.47 86.02 85.87 85.94 85.95 85.83 85.01 84.04 84.04 84.17 83.55 83.68 83.70 83.48 82.65 82.64 82.76 82.36 82.42 82.12 82.25 82.80 82.15 82.14 82.21 82.03 82.26 82.57 82.85 83.00 83.43 82.75 82.64 81.49 82.95 82.65 82.77 82.79 82.78 82.50 82.28 82.23 81.97 82.25 81.77 82.24 82.41 81.88 81.43 81.44 81.92 82.42 82.49 82.58 82.76 82.81
-51°N ||     82.72 82.58 82.30 82.36 82.84 82.70 82.62 81.97 82.78 82.37 82.08 82.31 82.18 82.39 82.26 82.17 82.25 81.68 82.12 82.18 82.00 81.68 81.29 81.14 80.87 81.92 81.64 81.97 82.24 82.24 82.15 82.31 82.06 81.98 82.14 81.91 81.93 81.81 81.57 80.92 80.90 80.77 81.09 81.98 82.15 82.32 82.41 82.11 83.13 83.44 82.03 82.01 81.61 81.38 82.25 83.07 83.22 83.20 82.42 81.91 81.90 82.09 83.76 84.22 84.41 84.26 84.38 84.31 84.31 84.30 84.30 84.35 83.97 84.00 84.11 84.31 83.11 83.15 82.85 82.87 83.00 82.91 82.58 82.41 82.23 82.69 82.07 82.17 82.37 82.34 82.31 82.36 82.46 82.53 82.29 81.97 82.07 82.15 82.21 81.89 82.38 82.14 81.90 82.27 82.17 82.32 82.60 82.85 83.04 83.08 83.50 83.63 83.68 83.92 84.09 84.35 84.73 85.34 85.98 86.76 87.03 87.44 87.59 87.81 87.79 87.81 87.62 87.63 87.50 87.29 87.62 87.03 84.77 84.67 84.16 83.82 83.32 82.32 81.66 83.01 82.73 82.20 82.98 82.13 81.67 81.88 82.18 82.65 82.43 82.50 82.81 82.82 82.72 82.62 82.11 82.62 82.66 82.78 82.71 82.73 82.68 82.28 82.39 82.70 82.66 82.48 82.04 82.64 82.31 82.59 82.28 81.95 82.32 81.82 81.92 82.18 82.31 82.51 82.58 82.70
-49°N ||     81.96 82.17 82.05 82.39 83.03 83.19 83.29 82.61 82.62 81.79 82.18 81.80 81.78 81.65 81.91 81.75 81.69 81.73 81.11 81.32 81.60 81.83 81.17 81.04 81.60 81.41 81.73 82.21 82.19 82.19 82.02 82.23 81.93 80.89 80.88 81.02 81.29 81.28 81.32 80.89 80.74 80.81 80.96 81.70 82.01 82.18 82.21 82.21 82.15 82.05 81.89 81.61 81.21 81.05 81.28 81.67 82.59 82.66 82.09 81.91 83.39 83.60 83.72 83.90 84.28 84.54 84.35 84.36 84.32 84.42 84.43 84.25 84.09 83.33 83.63 82.91 82.90 83.16 82.81 82.91 82.92 82.86 82.63 82.34 82.36 81.99 82.11 83.25 82.70 82.36 82.18 82.32 82.80 82.81 82.36 82.14 81.63 82.51 81.93 81.93 81.90 81.92 82.16 82.47 82.55 82.26 82.22 82.87 83.03 83.29 83.04 83.49 83.87 84.16 84.69 85.34 86.01 86.45 87.08 87.49 88.12 88.52 88.13 88.10 87.19 87.72 87.82 87.93 87.80 87.76 87.79 87.81 87.55 87.01 85.56 84.62 83.76 83.24 83.50 83.13 83.31 82.77 81.93 82.39 82.53 81.73 82.30 82.10 82.53 82.64 82.07 82.48 82.46 82.42 82.31 82.67 82.49 82.32 82.03 82.05 81.03 81.71 82.36 82.23 81.97 82.43 82.75 82.99 82.47 82.98 82.89 82.64 82.60 82.19 81.83 81.48 81.65 81.85 82.16 82.30
-47°N ||     81.77 82.20 81.98 81.94 82.53 83.00 82.42 81.98 82.42 82.06 81.79 81.90 81.04 82.19 81.20 81.41 80.70 80.91 81.57 81.38 81.80 81.27 81.57 81.85 81.81 82.19 81.65 81.96 82.12 82.10 82.10 82.10 82.16 81.44 81.27 81.39 81.64 81.69 81.67 81.41 81.05 80.95 81.26 81.36 81.25 81.80 81.81 81.89 81.71 81.75 81.45 81.31 81.00 81.00 80.95 81.25 81.54 81.52 82.00 82.41 81.58 83.14 82.81 83.67 83.67 84.39 84.54 84.50 84.45 84.52 84.47 84.33 84.19 83.42 83.63 83.60 82.91 82.86 82.67 82.21 82.79 82.58 82.49 82.45 82.16 82.21 81.99 82.22 82.49 82.39 82.48 82.49 82.94 82.45 82.25 81.64 81.93 81.81 82.09 82.58 81.94 81.63 81.84 82.14 82.89 82.91 82.56 82.83 83.19 83.14 83.02 83.30 83.76 83.95 85.95 87.19 87.63 88.37 88.79 88.08 87.65 87.92 88.28 88.18 87.78 87.48 87.26 87.65 87.84 87.73 87.75 87.55 87.57 87.48 86.91 85.85 84.84 84.00 83.66 83.50 83.41 83.30 82.81 82.41 82.91 82.88 82.39 82.71 82.64 82.64 82.64 82.12 81.97 82.30 81.94 82.19 82.24 81.73 81.42 82.02 82.68 82.78 81.96 81.89 82.33 82.80 82.67 82.83 82.99 82.90 82.85 82.79 82.06 82.07 81.81 82.29 82.00 81.87 82.20 82.08
-45°N ||     82.22 82.28 82.15 82.19 82.42 82.38 82.49 82.51 82.61 81.88 81.66 82.14 81.68 81.50 81.58 81.59 82.43 81.52 81.87 81.97 81.76 82.02 82.56 81.66 81.99 82.21 82.05 81.94 81.94 81.90 81.78 81.86 81.79 81.61 81.61 81.57 81.60 81.62 81.72 81.73 81.43 81.34 81.50 81.42 81.40 81.58 81.58 81.40 81.24 81.07 81.00 81.00 80.96 80.55 80.39 81.38 81.76 81.89 82.25 82.51 82.81 82.78 83.15 83.28 83.26 84.04 84.26 85.27 85.10 84.71 84.58 84.41 83.94 83.76 83.56 83.69 82.76 82.71 82.67 83.42 82.36 82.54 82.28 82.24 82.18 82.09 82.08 82.53 82.51 82.42 82.31 82.39 82.59 82.37 82.18 82.28 81.95 81.98 81.93 82.58 81.22 81.81 82.00 82.07 82.62 82.07 82.60 82.82 83.02 83.05 83.15 83.09 83.77 84.70 87.24 87.73 88.69 88.80 88.19 88.57 88.36 88.61 88.44 88.43 88.20 88.57 88.69 87.77 87.63 88.11 87.73 87.63 87.63 87.49 86.89 86.55 85.34 84.23 83.80 83.63 83.41 83.51 81.80 82.91 82.93 82.68 82.78 82.51 82.36 82.67 82.37 82.18 82.42 82.15 82.22 81.91 81.70 81.78 81.31 80.66 81.74 81.57 82.05 82.81 82.91 82.82 82.35 82.94 82.47 82.53 82.79 82.70 82.04 82.08 82.15 81.39 81.44 81.96 82.14 82.05
-43°N ||     82.70 81.98 82.80 82.45 82.68 82.36 82.46 82.43 82.22 81.99 81.64 81.71 81.53 81.35 81.65 81.68 82.03 82.10 81.97 81.95 81.49 81.70 81.88 81.89 81.62 81.95 82.04 82.04 81.42 81.70 81.56 81.80 81.84 81.42 81.51 81.49 81.52 81.62 81.78 81.86 81.32 81.11 80.20 80.26 81.01 81.36 81.23 81.01 81.05 80.81 80.71 80.72 80.64 80.74 80.78 81.46 81.55 81.72 81.82 82.18 82.18 82.28 82.70 82.27 83.52 83.43 83.87 83.96 84.06 84.12 84.02 84.00 83.55 83.77 83.63 82.88 82.78 82.93 82.81 82.90 82.68 83.71 82.27 82.45 82.30 82.30 82.17 82.56 82.52 82.29 82.21 82.37 82.42 82.33 82.30 82.08 82.28 82.06 82.36 81.92 81.86 81.97 81.84 81.48 81.54 81.87 82.50 83.14 82.72 82.93 83.03 83.13 83.90 85.71 87.57 88.44 88.42 88.14 88.37 88.74 88.51 88.50 88.23 88.57 88.50 87.82 87.99 87.91 88.18 87.90 87.72 87.67 87.46 87.12 86.11 85.98 85.38 84.42 83.79 83.79 83.63 83.67 83.41 83.34 83.13 82.97 82.76 82.58 82.59 83.14 82.80 82.66 82.59 82.24 82.19 81.91 81.64 81.63 81.70 81.72 81.52 81.62 82.25 82.95 83.10 83.06 82.89 82.79 82.45 82.64 82.62 82.75 81.53 82.24 82.28 82.92 81.98 82.20 82.48 82.43
-41°N ||     82.85 82.77 82.79 83.10 82.93 82.28 82.37 82.28 82.82 83.14 83.65 83.50 82.45 81.72 81.96 81.85 81.44 81.69 81.40 81.73 81.41 81.92 81.87 81.86 81.68 80.90 81.39 81.57 81.78 81.35 81.23 81.47 81.30 81.31 81.10 81.37 81.44 81.60 81.63 79.72 79.44 79.28 77.65 77.41 77.49 79.59 79.59 79.61 80.30 80.63 80.37 80.73 80.50 80.67 80.65 80.71 80.81 81.29 82.09 81.95 81.64 81.15 82.39 82.96 82.92 83.41 83.40 83.63 83.89 83.93 83.88 83.57 83.76 83.25 83.30 83.29 83.11 83.81 83.03 82.64 82.83 82.71 82.40 82.41 82.24 82.25 82.36 82.63 82.62 82.48 82.25 82.43 82.17 82.22 82.32 81.87 81.72 82.18 82.13 82.02 81.72 81.80 81.37 81.16 82.61 81.97 82.32 82.81 82.84 82.87 83.07 83.30 83.88 85.76 87.23 88.47 88.46 87.78 88.59 88.62 88.60 88.41 88.67 88.81 88.39 87.82 88.16 88.25 88.02 88.19 87.94 87.64 86.92 86.30 85.99 85.71 85.04 84.33 84.07 83.81 83.93 83.20 83.02 83.24 82.34 82.44 82.78 82.87 82.91 82.87 82.78 82.76 82.76 82.18 82.05 81.99 81.76 82.15 82.10 81.89 81.83 81.78 82.36 82.70 82.83 82.73 82.80 82.73 82.05 82.46 82.47 81.79 81.71 82.37 82.30 82.38 82.43 82.62 82.79 82.48
-39°N ||     82.71 82.83 82.56 82.22 82.99 82.19 82.60 82.48 81.80 82.20 83.30 83.29 82.02 81.72 82.27 82.00 82.24 81.80 82.04 82.10 82.25 81.56 82.27 82.26 82.01 82.01 81.80 81.54 81.67 81.55 81.43 79.71 80.71 81.10 81.10 81.26 81.39 81.35 80.68 80.54 80.00 78.84 78.54 78.62 78.97 79.09 79.00 79.24 78.71 79.71 80.37 80.40 80.44 80.54 80.70 80.74 80.96 81.27 81.35 81.82 81.84 81.99 81.59 81.81 82.50 82.00 83.02 83.80 83.71 83.67 83.70 83.69 83.38 83.24 83.35 83.25 83.17 82.99 82.85 82.86 82.81 82.81 82.67 82.49 82.45 82.23 82.56 82.80 82.50 82.44 82.65 82.69 82.60 82.19 82.38 82.04 82.06 82.02 81.99 82.37 81.76 81.94 81.60 81.72 81.64 81.60 82.27 82.67 82.89 82.93 82.93 83.45 83.93 84.84 87.02 88.57 88.83 88.69 88.23 88.52 88.82 88.67 88.78 88.82 88.51 88.16 88.53 88.26 88.39 88.01 87.73 87.17 86.45 86.08 85.54 85.21 84.97 84.65 84.03 83.57 83.47 82.97 82.93 82.84 82.82 82.99 83.10 82.95 82.27 82.81 82.86 82.94 82.71 82.54 82.20 82.44 82.20 81.93 82.46 82.31 82.03 81.91 81.93 82.14 82.45 82.57 82.95 82.79 82.52 82.49 82.61 82.43 82.75 82.65 82.68 82.42 82.55 82.76 82.89 83.00
-37°N ||     83.01 82.84 82.84 82.49 83.40 83.16 82.78 82.02 81.54 80.96 80.69 81.56 81.45 82.25 82.62 82.59 82.59 82.59 82.44 82.35 82.33 82.31 82.00 82.19 81.88 81.53 81.61 81.18 81.06 81.55 81.44 80.60 80.74 80.18 80.84 80.01 80.54 78.79 78.91 80.49 78.76 78.05 79.25 79.28 79.20 79.16 79.35 80.00 79.45 79.43 79.24 79.80 80.36 80.82 80.84 80.96 80.87 81.40 81.53 81.37 81.37 82.07 82.06 82.40 82.82 82.79 83.17 83.32 82.07 83.49 83.21 83.28 83.32 83.41 83.30 83.16 83.06 83.03 83.04 82.84 82.63 82.49 82.22 83.39 82.52 82.33 82.33 82.24 82.72 82.44 82.56 82.69 82.65 82.45 82.03 82.30 81.97 81.90 82.28 82.24 81.69 81.67 81.54 81.71 81.89 81.87 83.17 82.34 82.80 83.00 83.05 83.14 83.54 84.62 85.77 88.14 88.87 89.17 89.47 88.57 88.64 88.67 88.20 88.79 88.29 88.38 88.18 88.29 88.24 88.12 87.92 86.87 85.96 85.59 85.10 84.82 84.39 84.05 83.83 83.61 83.08 83.15 82.70 82.71 82.57 82.69 82.95 82.97 82.93 82.81 82.96 82.83 82.74 82.68 82.53 82.56 82.75 82.57 82.47 81.83 82.14 82.09 81.68 81.65 82.30 82.48 82.93 82.55 82.59 82.72 82.86 82.84 82.81 82.79 82.62 82.46 83.03 83.15 83.04 83.35
-35°N ||     83.01 83.42 82.86 82.21 82.75 82.16 82.06 82.23 81.64 80.96 80.83 81.58 82.23 82.39 82.55 82.47 82.59 81.28 82.37 82.32 82.25 82.06 82.05 81.87 81.41 81.63 81.45 81.32 80.83 80.96 80.67 80.54 80.63 80.36 80.49 80.63 80.00 78.68 78.79 78.74 78.25 79.21 79.86 79.77 79.49 79.73 79.57 79.65 79.90 79.95 79.78 79.01 79.73 80.70 81.02 81.21 81.22 81.24 81.27 81.37 81.55 81.72 81.71 82.69 82.64 82.11 82.34 82.70 82.63 83.28 83.20 83.32 83.12 82.85 82.96 83.10 83.10 83.08 83.24 82.99 82.67 82.40 82.57 82.41 82.49 82.19 82.10 82.22 82.34 82.42 82.45 82.62 82.54 82.14 82.16 82.14 82.36 82.58 81.97 81.84 81.88 81.35 81.49 81.84 82.01 81.97 82.04 82.40 82.91 82.79 82.77 82.94 83.24 83.45 84.35 85.76 88.53 88.91 89.28 89.35 88.61 88.57 89.21 89.19 88.23 88.34 88.28 88.15 88.23 88.05 87.21 85.47 84.85 84.81 84.56 84.31 84.42 84.04 84.00 83.96 83.28 82.98 82.25 82.68 82.46 82.59 82.72 82.80 82.91 82.98 82.85 82.66 82.09 82.10 82.17 82.45 82.17 81.98 82.29 82.49 82.27 81.97 82.36 82.56 82.39 82.40 82.25 82.48 82.45 82.04 82.90 82.97 82.71 82.66 82.81 82.89 83.32 83.19 82.88 82.34
-33°N ||     83.08 83.15 82.21 82.06 82.23 81.44 81.80 80.98 81.00 81.51 81.46 81.70 82.30 82.44 82.72 82.38 82.61 82.65 82.33 82.33 81.65 82.08 82.01 81.98 81.69 81.44 81.45 81.26 81.05 80.79 80.63 79.88 80.23 80.02 79.72 79.88 79.27 78.38 78.24 77.61 77.85 79.24 80.04 79.69 80.35 79.78 80.59 80.67 80.44 80.48 79.93 79.09 78.36 79.86 80.68 81.20 81.18 81.26 81.31 81.30 81.66 82.06 81.94 82.65 82.73 82.78 82.75 82.75 82.68 82.53 82.72 83.15 83.10 82.86 83.18 82.86 83.23 83.03 82.98 83.07 82.87 82.69 82.88 82.57 82.51 82.39 82.33 82.23 82.23 82.31 82.34 82.05 82.25 82.41 82.20 82.32 82.11 82.34 82.07 81.59 81.75 81.59 81.37 81.57 81.82 81.93 81.94 81.88 82.49 82.76 82.63 82.58 82.40 82.72 83.26 84.18 86.59 87.99 88.65 89.07 89.04 89.37 88.38 88.17 88.40 88.39 88.12 88.08 87.18 86.19 85.66 84.66 84.17 84.12 84.09 84.08 84.25 84.12 83.89 83.84 83.55 83.00 82.68 82.58 82.43 82.38 82.53 82.50 82.60 82.73 82.70 82.47 82.33 82.14 81.65 81.55 81.66 81.61 82.23 81.85 82.17 82.42 81.99 82.25 82.13 82.07 82.42 82.56 82.76 82.39 82.56 82.97 82.32 82.77 82.78 82.92 83.04 82.87 82.60 82.58
