-69°N ||     121.72 121.78 122.03 122.19 121.90 122.58 122.52 122.45 122.51 122.50 122.48 122.37 122.00 122.06 121.74 121.82 121.03 121.18 121.46 121.84 122.09 121.94 121.70 121.57 121.57 122.01 121.88 121.99 121.71 122.04 121.44 121.51 121.43 121.65 121.69 121.76 121.95 121.97 122.04 122.04 122.08 122.04 122.02 122.06 122.07 122.28 121.93 122.14 122.14 122.13 122.16 122.24 122.24 122.31 122.32 122.28 122.30 122.32 122.20 122.19 122.07 122.30 122.28 122.36 122.29 122.14 121.73 121.74 121.79 121.78 121.74 121.82 121.82 121.97 122.04 122.18 122.03 121.64 121.21 121.43 121.55 121.88 121.84 121.57 121.56 121.38 121.44 121.40 121.61 121.83 121.84 121.94 121.17 121.96 122.02 121.96 122.06 122.06 122.04 122.07 122.04 122.02 122.06 122.01 121.84 121.60 121.02 121.92 122.07 121.99 121.85 121.71 121.79 121.70 121.81 121.43 121.38 121.82 122.11 122.24 122.35 122.27 122.29 122.34 122.33 122.27 122.02 121.73 121.51 121.53 121.86 121.79 121.76 121.70 122.31 121.49 120.54 120.86 120.94 121.08 121.25 121.25 120.93 121.04 121.47 121.83 121.92 121.73 122.06 122.14 122.14 122.19 121.86 120.41 122.12 122.52 122.46 120.92 122.52 122.49 122.46 122.35 122.31 122.26 122.10 121.91 121.73 121.76 121.21 120.99 121.77 122.16 122.15 122.03 121.92 121.81 121.74 121.67 121.84 121.84
-67°N ||     122.52 121.66 121.47 122.01 122.04 122.11 122.13 122.39 122.46 122.50 122.52 122.51 122.45 122.37 122.19 121.99 121.77 121.42 121.35 121.12 121.11 120.87 121.17 121.19 121.49 121.46 121.37 121.30 121.63 121.10 121.11 121.11 121.51 122.49 121.52 121.70 121.72 122.11 122.00 122.02 122.08 122.08 122.05 122.06 122.07 122.11 122.08 122.15 122.16 122.12 122.15 122.21 122.23 122.24 122.19 122.28 122.36 122.30 122.34 122.28 121.94 122.18 122.32 122.32 122.16 121.99 122.50 122.51 122.59 121.80 121.91 121.95 121.99 122.12 122.22 121.96 121.71 121.28 121.32 121.06 121.32 121.34 121.61 121.59 121.83 121.75 121.84 121.86 121.84 121.84 121.88 121.99 121.94 122.04 122.00 122.08 122.00 121.96 121.96 121.85 121.84 121.31 121.14 121.18 120.89 121.35 122.28 122.52 122.50 122.27 122.22 121.94 121.97 121.71 121.83 121.76 122.04 122.12 122.31 122.33 122.31 122.31 122.34 122.34 122.29 122.42 122.41 122.47 122.48 122.23 121.70 121.21 121.66 121.80 121.22 121.08 120.98 120.65 121.09 120.45 120.68 121.02 121.04 121.74 121.56 121.51 121.12 121.39 121.75 121.99 122.19 122.21 122.10 122.21 122.29 122.31 122.33 122.25 122.12 122.23 122.21 122.25 122.12 121.98 122.15 122.11 122.12 122.11 122.06 121.77 122.20 122.05 122.00 121.86 121.52 121.92 121.45 121.44 121.50 121.86
-65°N ||     121.76 121.47 121.21 121.56 121.60 122.20 122.22 122.42 122.43 122.47 122.46 122.50 122.51 122.51 122.47 122.39 122.31 122.27 122.22 122.01 121.64 121.54 121.59 121.43 121.70 121.65 121.39 121.86 121.80 121.42 121.24 121.49 121.32 121.52 121.67 121.77 121.78 121.84 121.85 122.01 122.03 122.10 122.12 122.12 122.18 122.20 122.18 122.17 122.19 122.18 122.11 122.05 122.00 122.08 122.18 122.26 122.26 122.27 122.20 121.58 122.12 122.36 122.44 122.49 122.18 122.31 122.18 122.15 122.02 121.97 122.11 122.03 122.08 122.17 122.29 122.21 121.89 121.76 121.45 121.17 121.19 121.44 122.05 121.69 121.83 121.85 121.85 121.79 121.60 121.88 121.88 121.91 121.87 122.00 121.85 122.01 122.18 122.08 121.89 121.94 121.76 121.79 121.69 121.61 121.30 121.56 121.44 121.63 121.71 121.63 121.62 121.52 121.62 121.99 122.22 122.46 122.45 122.38 122.29 122.23 122.24 122.34 122.43 122.41 122.47 122.44 122.43 122.45 122.45 122.48 121.92 121.87 121.83 121.73 122.54 121.34 121.29 121.37 121.70 120.83 120.80 120.81 121.21 121.25 121.29 120.94 120.81 121.77 121.54 121.35 121.98 121.93 121.84 122.19 122.17 121.07 121.57 121.72 122.13 121.92 121.46 121.59 122.12 121.87 122.02 122.21 122.12 122.18 122.15 122.12 121.89 121.83 121.69 121.21 121.94 122.10 121.81 121.69 121.40 121.31
-63°N ||     121.75 121.72 121.96 121.52 121.30 121.65 122.06 122.11 122.29 122.26 122.41 122.33 122.42 122.44 122.45 122.37 122.42 122.43 122.39 122.10 121.73 121.70 121.49 121.57 121.50 121.61 121.62 121.47 121.43 121.49 121.44 121.56 121.74 121.76 121.73 121.55 121.41 121.67 121.96 121.77 122.09 121.87 121.72 122.02 122.05 122.01 121.89 122.11 122.06 122.03 121.89 121.91 122.01 122.26 122.12 121.73 122.02 122.39 122.32 122.34 122.31 122.30 122.37 122.47 122.58 122.50 122.15 122.49 122.04 122.35 122.21 122.08 122.10 122.02 122.08 122.39 122.46 122.41 122.36 122.11 121.96 121.67 121.74 121.73 121.75 121.78 121.89 121.89 121.89 121.86 121.84 121.86 121.94 121.89 121.92 121.78 121.89 121.95 121.82 122.01 122.04 121.82 121.88 122.02 121.91 121.71 121.57 121.38 121.41 121.24 121.64 121.75 122.02 122.38 122.55 122.57 122.57 122.50 122.42 122.38 122.36 122.34 122.37 122.39 122.50 122.52 122.48 122.47 122.48 122.49 122.40 122.04 121.95 122.14 121.84 121.47 121.24 121.38 121.25 120.56 122.01 121.05 121.54 121.46 121.44 121.19 121.05 120.89 120.66 121.04 121.42 121.74 121.60 121.66 121.91 122.16 122.32 122.33 122.15 122.07 121.71 121.77 121.93 121.91 121.79 121.10 121.06 121.38 121.78 121.99 122.09 122.14 122.01 122.20 122.17 121.50 121.86 121.93 121.89 121.96
-61°N ||     122.27 121.52 121.23 121.72 121.97 122.11 122.10 121.60 121.69 121.84 121.50 121.70 122.09 121.68 122.55 121.76 122.06 122.03 122.31 122.18 122.12 122.09 122.09 121.63 121.48 121.32 122.01 121.89 121.46 121.56 121.92 122.14 122.17 122.09 122.04 121.83 121.57 121.72 121.66 121.63 121.96 121.42 121.78 122.00 121.81 121.02 122.18 122.29 122.31 122.27 122.25 122.34 122.33 122.12 121.82 122.44 122.45 122.33 122.45 122.44 122.40 122.32 122.37 122.41 122.53 122.57 122.54 122.27 122.57 122.57 122.52 122.39 121.81 122.27 122.37 122.10 122.11 122.17 122.07 121.85 121.14 121.16 121.73 121.93 121.75 121.69 121.59 121.82 121.93 121.90 121.95 121.88 121.89 122.02 121.95 121.99 121.96 121.83 121.93 122.02 122.06 121.97 121.91 121.90 121.47 121.92 121.85 121.87 121.89 121.99 122.08 122.14 122.21 122.34 122.47 122.47 122.26 122.23 122.26 122.10 122.58 122.45 122.17 122.32 122.43 122.47 122.54 122.56 122.45 122.50 122.59 122.55 121.10 122.49 122.42 122.28 121.42 121.56 121.55 121.86 121.22 121.13 121.05 121.14 121.20 121.12 121.12 120.92 121.12 121.08 121.34 121.33 121.39 121.47 121.51 122.25 122.50 122.51 122.51 122.45 122.35 122.19 122.05 121.87 121.81 121.52 121.20 121.39 121.50 120.67 121.33 121.91 122.01 121.82 121.01 121.31 121.50 122.16 122.19 122.16
-59°N ||     122.35 122.00 121.84 122.04 122.09 121.97 120.96 121.54 121.70 121.50 121.89 121.53 121.71 121.04 121.84 122.06 121.97 122.07 121.86 122.06 122.18 122.19 121.99 121.89 121.23 121.56 121.72 121.77 122.05 121.58 121.75 122.23 122.29 122.08 122.23 122.11 121.72 121.31 121.18 121.30 121.54 122.01 122.23 122.21 122.16 121.93 122.28 122.36 122.46 122.45 122.46 122.46 122.48 122.49 122.34 122.24 122.31 122.21 122.40 122.46 122.31 122.12 122.25 122.37 121.95 122.52 121.87 122.47 122.57 121.72 121.97 122.33 122.56 122.28 122.53 122.18 122.20 122.01 121.84 121.84 121.38 121.48 121.74 121.55 121.60 121.93 121.80 121.76 122.06 121.10 121.82 122.00 122.05 121.97 122.23 121.83 121.77 121.79 122.44 121.74 121.68 122.00 121.89 121.91 121.97 122.02 122.00 121.95 121.94 122.18 122.24 122.37 122.41 122.41 122.34 122.12 122.15 122.22 121.98 121.65 121.68 121.72 122.21 122.44 122.57 122.59 122.59 122.59 122.58 122.56 122.59 122.59 122.51 122.45 122.45 122.33 121.95 121.08 120.61 120.87 122.39 122.27 120.63 120.65 121.77 120.94 121.04 120.49 121.04 121.39 121.01 121.08 121.51 122.01 122.20 122.33 122.43 122.40 122.45 122.45 122.44 122.40 122.33 122.22 121.93 121.67 121.40 121.34 121.51 121.33 122.08 120.80 121.45 121.63 121.39 121.92 122.08 121.97 122.16 122.27
-57°N ||     122.25 122.27 122.35 122.47 122.27 121.33 121.66 121.54 121.19 121.25 121.34 122.46 121.30 121.41 121.10 121.16 121.71 122.05 121.73 121.62 122.42 121.66 121.70 121.69 121.08 121.62 121.82 121.80 121.77 121.13 120.69 122.24 122.09 122.15 122.13 121.89 121.98 121.60 121.44 121.48 121.32 121.79 121.98 122.08 122.14 121.95 121.60 121.55 122.19 122.46 122.47 122.50 122.42 122.41 122.28 121.82 121.71 121.74 121.56 121.46 121.95 122.50 122.16 121.75 122.34 122.50 122.46 121.86 122.13 120.63 122.43 122.00 121.90 122.34 122.07 122.56 122.58 122.54 122.35 122.58 122.59 122.30 121.82 121.87 122.03 121.84 121.88 121.68 121.64 121.89 121.95 122.01 121.78 121.53 121.54 121.49 121.51 121.58 121.91 121.58 121.36 121.48 121.47 121.53 121.52 122.00 122.04 122.17 122.27 122.36 122.43 122.49 122.54 122.54 122.54 122.43 122.49 122.49 122.54 122.44 122.39 122.48 122.58 122.54 122.45 122.46 122.44 122.45 122.44 122.30 122.57 122.59 122.56 122.54 122.58 122.55 122.51 122.35 120.95 121.83 122.44 122.52 121.13 121.30 121.74 121.58 121.27 121.07 121.04 121.38 121.77 121.91 122.00 121.80 122.09 121.97 122.31 121.94 121.31 121.52 122.35 122.41 122.37 122.19 121.88 121.64 121.43 121.43 121.52 121.43 121.16 121.04 121.46 121.53 122.22 121.50 121.51 121.61 121.85 122.19
-55°N ||     122.30 122.32 122.39 122.41 122.06 122.02 121.96 121.64 121.49 121.90 121.86 121.77 121.64 121.74 121.47 121.65 122.03 121.98 121.97 121.91 121.49 120.90 120.91 122.41 120.88 121.64 121.91 121.92 121.89 121.67 121.50 122.16 122.14 122.05 122.12 121.90 121.70 121.47 121.15 121.05 121.14 121.04 121.00 121.19 121.82 121.57 121.43 121.74 122.16 122.33 122.46 122.47 122.48 122.21 121.86 121.19 121.49 121.12 121.39 122.50 121.81 122.53 122.46 122.40 121.87 122.27 122.09 122.20 122.11 122.08 122.08 122.32 121.37 122.01 122.47 122.11 122.21 122.57 122.53 122.48 122.19 121.99 122.09 122.07 122.00 121.88 121.88 121.68 121.76 121.52 121.74 121.89 122.07 121.81 121.89 122.15 122.56 121.89 121.86 121.93 121.91 121.85 121.36 121.48 121.36 121.59 122.16 122.24 122.37 122.47 122.54 122.57 122.59 122.57 122.57 122.52 122.46 122.39 122.35 122.20 122.17 122.18 122.15 122.19 122.29 122.13 122.13 122.11 122.25 122.23 122.39 122.46 122.51 122.57 122.57 122.59 121.88 122.44 122.36 122.14 122.00 121.85 121.94 121.96 120.98 121.38 121.50 121.49 121.79 122.03 122.28 122.28 122.38 122.44 121.95 122.11 122.25 121.24 121.40 122.41 122.24 122.11 121.97 121.99 121.69 121.57 121.71 121.88 122.07 121.89 121.87 121.36 121.93 121.64 121.47 121.56 121.75 122.05 122.09 122.26
-53°N ||     122.35 122.09 122.14 122.44 122.55 121.57 122.16 122.25 122.24 122.10 122.17 121.80 121.62 121.93 121.93 121.92 121.69 121.97 121.91 121.98 121.88 121.30 120.99 121.96 121.60 121.83 122.49 121.81 121.96 121.81 122.06 121.98 121.98 122.04 122.03 122.02 121.98 121.31 121.03 120.99 120.88 121.02 121.44 121.62 121.82 121.93 122.06 122.02 122.43 122.55 121.76 121.82 122.06 121.88 121.96 122.32 122.20 121.66 121.58 122.27 121.74 122.52 122.46 122.37 122.45 122.27 122.12 122.12 122.14 122.15 122.14 122.08 122.22 122.46 122.48 122.41 122.54 122.58 122.33 122.45 122.52 122.45 122.38 122.26 122.11 122.53 122.13 121.90 122.02 122.04 121.81 121.75 121.65 122.02 121.57 121.44 121.72 121.80 121.88 121.77 121.90 121.97 121.60 120.94 122.03 121.83 122.01 122.24 122.33 122.39 122.57 122.59 122.55 122.45 122.38 122.23 122.17 122.16 122.55 123.21 123.81 124.30 124.53 124.62 124.66 124.12 123.93 124.02 124.04 123.90 122.90 122.19 122.18 122.09 122.56 122.49 122.50 122.59 122.16 122.17 122.29 121.95 122.01 121.71 121.83 122.30 121.73 121.73 121.80 121.60 121.86 122.13 122.38 122.47 122.58 122.31 122.22 121.05 122.42 122.20 122.32 122.34 122.35 122.12 121.91 121.88 121.60 121.90 121.40 121.88 122.06 121.52 121.01 121.01 121.54 122.03 122.09 122.16 122.31 122.34
-51°N ||     122.30 122.19 121.94 122.01 122.40 122.28 122.19 121.62 122.34 122.04 121.76 121.96 121.85 122.05 121.92 121.84 121.91 121.34 121.80 121.86 121.69 121.37 120.94 120.77 120.46 121.63 121.32 121.68 121.93 121.94 121.83 122.00 121.75 121.60 121.84 121.59 121.64 121.52 121.25 120.53 120.50 120.34 120.71 121.67 121.83 121.98 122.06 121.76 122.44 122.58 121.68 121.68 121.27 121.01 121.84 122.51 122.58 122.57 122.06 121.57 121.47 121.64 122.43 122.08 122.26 122.08 122.21 122.14 122.13 122.13 122.13 122.23 122.22 122.19 122.10 122.17 122.53 122.55 122.41 122.43 122.50 122.45 122.21 122.07 121.90 122.20 121.71 121.83 122.02 121.99 121.96 122.01 122.10 122.15 121.93 121.59 121.71 121.79 121.85 121.51 121.98 121.76 121.49 121.87 121.76 121.89 122.16 122.35 122.47 122.49 122.55 122.55 122.52 122.30 122.14 122.16 122.58 123.30 124.09 125.03 125.34 125.79 125.95 126.08 126.14 126.17 125.98 125.99 125.85 125.62 125.97 125.33 122.63 122.52 122.36 122.40 122.48 121.88 121.08 122.46 122.25 121.78 122.37 121.63 121.23 121.46 121.79 122.23 122.04 122.10 122.36 122.38 122.30 122.22 121.74 122.22 122.24 122.32 122.28 122.31 122.27 121.90 122.03 122.30 122.27 122.12 121.71 122.25 121.96 122.22 121.94 121.61 121.96 121.46 121.56 121.82 121.93 122.12 122.18 122.28
-49°N ||     121.62 121.84 121.72 122.05 122.51 122.57 122.59 122.23 122.26 121.46 121.85 121.49 121.46 121.33 121.61 121.44 121.37 121.42 120.74 120.98 121.29 121.54 120.83 120.67 121.30 121.10 121.44 121.92 121.90 121.90 121.74 121.94 121.65 120.51 120.50 120.64 120.97 120.96 121.01 120.52 120.34 120.42 120.58 121.40 121.71 121.87 121.90 121.89 121.83 121.74 121.58 121.29 120.86 120.67 120.93 121.35 122.22 122.27 121.76 121.58 122.57 122.54 122.47 122.31 122.13 122.39 122.16 122.18 122.14 122.26 122.28 122.12 122.15 122.57 122.38 122.38 122.30 122.46 122.38 122.43 122.41 122.40 122.26 122.00 121.99 121.66 121.79 122.58 122.21 122.02 121.80 121.97 122.38 122.36 122.01 121.73 121.26 122.10 121.57 121.55 121.53 121.54 121.78 122.07 122.13 121.86 121.81 122.36 122.47 122.52 122.47 122.57 122.35 122.10 122.54 123.29 124.12 124.66 125.39 125.83 126.44 126.75 126.45 126.43 125.51 126.09 126.18 126.28 126.16 126.11 126.13 126.14 125.90 125.30 123.59 122.49 122.44 122.41 122.58 122.52 122.59 122.29 121.54 122.01 122.14 121.33 121.94 121.74 122.15 122.25 121.72 122.12 122.10 122.07 121.96 122.26 122.13 121.98 121.69 121.70 120.59 121.34 122.01 121.86 121.63 122.08 122.34 122.43 122.09 122.49 122.44 122.27 122.23 121.86 121.49 121.11 121.29 121.50 121.82 121.95
-47°N ||     121.43 121.87 121.67 121.63 122.16 122.50 122.08 121.69 122.11 121.78 121.51 121.62 120.67 121.91 120.87 121.10 120.29 120.53 121.26 121.07 121.53 120.95 121.29 121.58 121.54 121.86 121.36 121.69 121.85 121.83 121.84 121.83 121.89 121.16 120.97 121.10 121.38 121.43 121.41 121.13 120.72 120.60 120.95 121.05 120.92 121.51 121.52 121.61 121.41 121.45 121.14 120.99 120.64 120.64 120.56 120.90 121.22 121.17 121.68 122.06 121.23 122.52 122.33 122.47 122.51 122.21 122.38 122.34 122.29 122.36 122.31 122.14 122.11 122.44 122.53 122.55 122.44 122.40 122.28 121.88 122.36 122.22 122.14 122.11 121.84 121.89 121.67 121.89 122.15 122.05 122.13 122.14 122.46 122.10 121.92 121.29 121.59 121.46 121.72 122.20 121.56 121.23 121.46 121.76 122.40 122.41 122.13 122.35 122.54 122.53 122.46 122.54 122.45 122.23 124.05 125.51 125.98 126.64 126.90 126.41 125.98 126.25 126.57 126.49 126.13 125.83 125.59 126.00 126.18 126.07 126.09 125.88 125.90 125.80 125.19 123.94 122.73 122.21 122.50 122.58 122.59 122.58 122.31 122.03 122.43 122.42 122.01 122.30 122.26 122.26 122.27 121.80 121.63 121.97 121.62 121.88 121.91 121.40 121.06 121.70 122.30 122.37 121.65 121.57 121.98 122.38 122.29 122.40 122.49 122.45 122.42 122.37 121.75 121.74 121.49 121.95 121.68 121.55 121.87 121.77
-45°N ||     121.91 121.98 121.85 121.90 122.11 122.08 122.17 122.19 122.28 121.62 121.38 121.88 121.41 121.23 121.31 121.32 122.11 121.24 121.61 121.71 121.50 121.75 122.16 121.41 121.74 121.93 121.80 121.68 121.69 121.65 121.52 121.61 121.55 121.35 121.36 121.32 121.35 121.38 121.48 121.49 121.17 121.07 121.24 121.14 121.10 121.31 121.31 121.10 120.93 120.74 120.66 120.66 120.61 120.13 119.94 121.07 121.47 121.60 121.93 122.16 122.36 122.34 122.51 122.53 122.26 122.17 122.10 123.20 123.02 122.55 122.42 122.24 122.27 122.44 122.55 122.49 122.33 122.30 122.26 122.57 122.02 122.19 121.96 121.92 121.86 121.78 121.77 122.18 122.17 122.09 121.99 122.06 122.19 122.05 121.87 121.94 121.63 121.65 121.60 122.21 120.81 121.45 121.64 121.70 122.21 121.69 122.19 122.35 122.47 122.48 122.53 122.50 122.45 122.74 125.56 126.06 126.85 126.92 126.46 126.78 126.62 126.81 126.66 126.66 126.46 126.79 126.83 126.06 125.96 126.40 126.06 125.95 125.96 125.82 125.17 124.77 123.31 122.13 122.41 122.53 122.59 122.58 121.25 122.42 122.45 122.26 122.37 122.16 121.99 122.30 122.04 121.85 122.04 121.85 121.91 121.61 121.39 121.47 120.96 120.22 121.38 121.24 121.74 122.39 122.44 122.40 122.03 122.47 122.14 122.18 122.39 122.32 121.74 121.78 121.74 121.04 121.10 121.66 121.83 121.75
-43°N ||     122.32 121.70 122.40 122.11 122.32 122.07 122.16 122.13 121.93 121.72 121.38 121.43 121.27 121.07 121.41 121.43 121.78 121.84 121.73 121.70 121.23 121.45 121.64 121.65 121.37 121.69 121.79 121.79 121.16 121.45 121.31 121.57 121.61 121.12 121.27 121.25 121.28 121.39 121.56 121.65 121.06 120.83 119.77 119.84 120.69 121.10 120.94 120.70 120.74 120.46 120.34 120.36 120.26 120.36 120.41 121.16 121.26 121.37 121.52 121.87 121.86 121.95 122.26 121.91 122.52 122.51 122.34 122.24 122.17 122.12 122.18 122.21 122.49 122.44 122.51 122.42 122.35 122.46 122.38 122.44 122.30 122.46 121.94 122.11 121.99 121.98 121.86 122.21 122.18 121.98 121.90 122.03 122.09 122.02 121.99 121.78 121.91 121.75 122.01 121.60 121.53 121.64 121.49 121.09 121.15 121.47 122.10 122.40 122.27 122.37 122.47 122.45 122.31 123.73 125.90 126.69 126.66 126.45 126.63 126.89 126.72 126.73 126.53 126.78 126.73 126.13 126.29 126.22 126.46 126.22 126.02 125.99 125.78 125.41 124.22 124.09 123.36 122.26 122.30 122.42 122.53 122.50 122.59 122.59 122.53 122.43 122.35 122.22 122.21 122.53 122.40 122.29 122.23 121.95 121.90 121.63 121.35 121.33 121.41 121.43 121.21 121.32 121.95 122.48 122.55 122.49 122.45 122.39 122.13 122.29 122.27 122.36 121.22 121.94 121.98 122.46 121.68 121.90 122.15 122.11
-41°N ||     122.42 122.38 122.40 122.55 122.48 122.01 122.09 122.00 122.42 122.49 122.49 122.56 122.08 121.48 121.73 121.60 121.19 121.45 121.13 121.50 121.15 121.69 121.64 121.63 121.44 120.59 121.14 121.33 121.55 121.10 120.96 121.23 121.05 121.07 120.83 121.14 121.21 121.38 121.41 119.23 118.88 118.69 116.69 116.39 116.48 119.05 119.04 119.05 119.89 120.27 119.97 120.36 120.10 120.30 120.26 120.33 120.43 120.96 121.77 121.66 121.32 120.77 122.04 122.38 122.39 122.51 122.56 122.49 122.32 122.28 122.32 122.49 122.44 122.54 122.57 122.58 122.53 122.38 122.50 122.24 122.41 122.33 122.08 122.09 121.94 121.94 121.97 122.25 122.27 122.16 121.95 122.09 121.89 121.92 122.01 121.58 121.42 121.87 121.84 121.72 121.41 121.46 121.01 120.76 122.22 121.59 121.95 122.32 122.35 122.38 122.47 122.58 122.34 123.78 125.49 126.70 126.65 126.10 126.78 126.80 126.77 126.65 126.83 126.92 126.64 126.12 126.44 126.53 126.32 126.46 126.24 125.95 125.16 124.45 124.09 123.75 122.95 122.18 122.14 122.39 122.25 122.49 122.43 122.58 121.90 122.10 122.37 122.43 122.46 122.43 122.38 122.32 122.35 121.90 121.77 121.72 121.49 121.83 121.83 121.62 121.55 121.50 122.05 122.33 122.41 122.35 122.39 122.34 121.76 122.14 122.14 121.51 121.42 122.06 121.99 121.99 122.11 122.27 122.39 122.15
-39°N ||     122.30 122.42 122.22 121.94 122.50 121.85 122.27 122.17 121.56 121.91 122.58 122.56 121.78 121.48 122.02 121.78 122.00 121.56 121.79 121.86 122.00 121.32 122.01 122.01 121.77 121.78 121.56 121.30 121.44 121.33 121.20 119.21 120.40 120.84 120.84 121.02 121.17 121.13 120.37 120.22 119.58 118.17 117.80 117.90 118.31 118.45 118.34 118.62 117.97 119.18 119.97 120.00 120.04 120.15 120.32 120.36 120.61 120.95 121.03 121.52 121.53 121.68 121.25 121.48 122.07 121.53 122.44 122.41 122.49 122.43 122.48 122.49 122.56 122.57 122.59 122.57 122.56 122.49 122.41 122.42 122.39 122.35 122.22 122.16 122.13 121.94 122.22 122.34 122.17 122.11 122.29 122.32 122.26 121.91 122.00 121.77 121.78 121.73 121.70 122.01 121.47 121.61 121.28 121.39 121.30 121.25 121.90 122.26 122.41 122.43 122.42 122.53 122.29 122.68 125.27 126.75 126.89 126.80 126.50 126.71 126.91 126.83 126.90 126.92 126.71 126.43 126.73 126.52 126.62 126.30 126.03 125.44 124.62 124.18 123.53 123.15 122.87 122.53 122.17 122.51 122.56 122.28 122.44 122.34 122.37 122.49 122.31 122.48 121.95 122.40 122.43 122.45 122.34 122.22 121.93 122.13 121.93 121.67 122.14 122.03 121.77 121.64 121.67 121.85 122.15 122.24 122.49 122.39 122.18 122.13 122.27 122.12 122.36 122.29 122.31 122.10 122.21 122.36 122.45 122.50
-37°N ||     122.51 122.40 122.42 122.16 122.59 122.56 122.40 121.78 121.30 120.66 120.36 121.30 121.20 122.01 122.31 122.28 122.29 122.28 122.16 122.08 122.07 122.05 121.75 121.95 121.65 121.29 121.38 120.92 120.80 121.32 121.21 120.28 120.45 119.80 120.56 119.60 120.23 118.15 118.29 120.17 118.09 117.21 118.67 118.70 118.60 118.54 118.77 119.54 118.88 118.85 118.62 119.29 119.95 120.46 120.47 120.61 120.51 121.09 121.22 121.04 121.03 121.76 121.75 122.06 122.31 122.14 122.48 122.57 121.74 122.51 122.56 122.56 122.59 122.55 122.55 122.56 122.52 122.51 122.51 122.41 122.27 122.16 121.93 122.59 122.19 122.02 122.02 121.95 122.26 122.13 122.23 122.33 122.30 122.15 121.77 122.02 121.71 121.63 121.97 121.92 121.41 121.38 121.23 121.40 121.58 121.54 122.54 121.99 122.35 122.44 122.43 122.46 122.54 122.71 123.78 126.36 126.92 127.04 127.07 126.75 126.80 126.82 126.47 126.89 126.52 126.60 126.45 126.54 126.49 126.39 126.19 125.09 124.02 123.59 123.01 122.70 122.22 122.15 122.36 122.54 122.43 122.55 122.29 122.32 122.22 122.30 122.48 122.49 122.47 122.39 122.48 122.42 122.36 122.32 122.21 122.23 122.35 122.24 122.14 121.57 121.88 121.80 121.42 121.40 122.02 122.15 122.45 122.23 122.25 122.34 122.43 122.42 122.40 122.39 122.26 122.11 122.52 122.56 122.51 122.59
-35°N ||     122.48 122.59 122.41 121.90 122.36 121.89 121.73 121.97 121.39 120.67 120.53 121.36 121.99 122.13 122.25 122.19 122.28 121.01 122.10 122.05 121.99 121.81 121.77 121.64 121.15 121.39 121.21 121.07 120.53 120.68 120.36 120.22 120.32 120.02 120.17 120.34 119.60 118.03 118.15 118.09 117.48 118.63 119.41 119.29 118.94 119.23 119.03 119.12 119.41 119.47 119.27 118.34 119.20 120.33 120.68 120.89 120.89 120.92 120.94 121.05 121.23 121.41 121.40 122.29 122.25 121.79 122.00 122.29 122.23 122.55 122.49 122.38 122.54 122.40 122.47 122.54 122.54 122.53 122.53 122.49 122.30 122.08 122.22 122.09 122.16 121.89 121.79 121.93 122.04 122.10 122.14 122.28 122.22 121.87 121.90 121.88 122.08 122.17 121.71 121.58 121.60 121.05 121.19 121.53 121.71 121.67 121.72 122.06 122.35 122.35 122.34 122.34 122.51 122.58 122.21 123.78 126.71 126.94 127.07 127.08 126.77 126.76 126.89 127.01 126.50 126.57 126.53 126.41 126.48 126.31 125.47 123.43 122.73 122.67 122.40 122.12 122.27 122.16 122.19 122.23 122.37 122.48 121.89 122.30 122.13 122.24 122.34 122.39 122.46 122.49 122.43 122.30 121.81 121.80 121.90 122.14 121.90 121.73 122.01 122.18 122.00 121.71 122.02 122.21 122.10 122.11 121.98 122.17 122.13 121.76 122.39 122.48 122.33 122.29 122.40 122.43 122.59 122.57 122.44 122.03
-33°N ||     122.53 122.56 121.91 121.78 121.95 121.17 121.56 120.68 120.71 121.28 121.23 121.47 122.05 122.17 122.32 122.11 122.29 122.31 122.05 122.05 121.38 121.82 121.76 121.73 121.45 121.18 121.20 121.00 120.77 120.49 120.32 119.45 119.87 119.63 119.27 119.47 118.75 117.67 117.49 116.73 117.01 118.67 119.61 119.18 119.96 119.28 120.23 120.31 120.04 120.08 119.44 118.43 117.55 119.35 120.30 120.88 120.85 120.93 120.98 120.97 121.35 121.75 121.58 122.26 122.32 122.36 122.34 122.33 122.28 122.17 122.31 122.44 122.40 122.40 122.48 122.42 122.55 122.51 122.49 122.52 122.43 122.29 122.37 122.22 122.17 122.07 122.02 121.93 121.93 122.00 122.04 121.78 121.98 122.12 121.93 122.04 121.85 122.06 121.81 121.33 121.49 121.32 121.07 121.28 121.53 121.64 121.64 121.58 122.14 122.34 122.24 122.20 122.05 122.26 122.56 122.26 124.75 126.23 126.79 127.01 127.00 127.06 126.56 126.45 126.63 126.61 126.39 126.35 125.42 124.28 123.65 122.51 122.10 122.12 122.13 122.14 122.27 122.16 122.31 122.37 122.53 122.49 122.29 122.23 122.11 122.07 122.20 122.18 122.26 122.35 122.33 122.14 122.04 121.86 121.38 121.28 121.38 121.35 121.94 121.60 121.90 122.13 121.74 121.98 121.88 121.82 122.12 122.23 122.36 122.08 122.18 122.42 122.00 122.36 122.37 122.46 122.51 122.42 122.25 122.19
