69°S ||     155.03 155.05 155.07 155.05 155.06 154.71 154.78 154.97 154.92 154.93 154.94 154.99 155.06 155.04 154.99 154.90 154.84 154.88 154.92 155.04 155.07 155.06 154.97 154.87 154.99 155.00 155.05 155.05 155.02 154.96 154.96 154.97 154.95 155.01 155.02 155.04 155.06 155.07 155.07 155.07 155.05 155.07 155.07 155.07 155.07 154.84 155.06 155.07 155.06 155.06 155.06 155.04 155.04 155.03 155.02 155.03 155.02 155.02 155.05 155.05 155.07 155.02 155.02 154.98 155.02 155.04 155.06 155.05 155.06 155.06 155.06 155.02 155.06 155.07 155.05 155.01 154.98 155.06 154.99 155.04 155.06 155.03 154.96 155.03 155.05 155.03 155.04 155.04 155.06 155.07 155.06 155.06 154.87 155.06 155.05 155.06 155.04 155.04 155.05 155.04 155.05 155.05 155.04 155.05 155.06 155.04 154.96 155.05 155.03 155.05 155.07 155.07 155.07 155.06 155.07 155.03 155.01 155.05 155.03 155.00 154.96 154.99 154.99 154.97 154.97 154.99 155.04 155.07 155.05 155.05 155.02 155.06 155.06 154.98 154.94 154.90 154.77 154.88 154.85 154.94 154.99 154.99 154.90 154.94 155.03 155.07 155.07 155.06 155.03 155.04 155.04 155.03 155.07 154.70 155.04 154.82 154.90 154.84 154.83 154.87 154.91 154.99 155.01 155.03 155.06 155.06 155.05 155.01 154.95 154.88 155.06 155.01 155.06 155.07 155.07 155.06 155.05 155.04 155.06 155.05
67°S ||     154.86 155.00 154.96 155.06 155.07 155.07 155.06 154.88 154.96 154.92 154.91 154.91 154.97 154.99 155.06 155.07 155.03 154.94 154.91 154.84 154.83 154.73 154.85 154.86 154.96 154.95 154.92 154.89 154.91 154.82 154.83 154.78 154.85 154.94 154.97 155.02 155.03 154.90 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.07 155.06 155.06 155.05 155.05 155.06 155.04 155.01 155.04 155.02 155.04 155.07 155.05 155.02 155.03 155.05 155.01 154.23 154.24 154.68 155.06 155.07 155.07 155.07 155.06 155.04 155.06 155.06 154.98 154.98 154.93 155.00 155.01 155.00 155.05 155.07 155.07 155.07 155.07 155.06 155.07 155.07 155.06 155.06 155.05 155.06 155.04 155.06 155.06 155.04 155.07 155.04 155.02 154.98 154.99 154.91 155.02 154.98 154.80 154.82 154.96 155.01 155.06 155.06 155.07 155.06 155.07 155.05 155.01 154.98 154.96 154.97 154.98 154.96 154.96 154.98 154.91 154.91 154.86 154.86 155.01 155.04 154.97 155.04 155.04 154.96 154.94 154.91 154.79 154.91 154.72 154.80 154.91 154.91 155.00 155.04 155.03 154.95 155.01 155.06 155.07 155.04 154.93 155.05 155.03 155.00 155.00 154.99 154.91 155.03 155.00 155.03 155.02 155.05 155.07 155.05 155.05 155.06 155.06 155.06 155.05 155.05 155.07 155.07 155.06 155.00 155.00 154.97 154.98 154.99 155.06
65°S ||     155.04 154.97 154.89 154.99 155.00 155.05 154.98 154.88 154.97 154.96 154.97 154.93 154.93 154.93 154.97 155.02 155.05 155.05 155.06 155.06 155.00 154.97 154.98 154.93 155.00 155.00 154.92 154.92 154.97 154.93 154.87 154.95 154.90 154.96 155.00 155.03 155.03 155.04 155.04 155.06 155.07 155.07 155.07 155.07 155.07 155.06 155.06 155.07 155.06 155.06 155.07 155.07 155.07 155.06 155.06 155.05 155.05 155.05 155.06 155.00 154.81 155.02 154.98 154.88 155.06 154.95 154.79 154.74 155.06 155.07 155.05 155.07 155.07 155.05 155.02 155.03 155.06 155.06 155.01 154.94 154.96 155.02 155.03 155.06 155.07 155.07 155.07 155.07 155.05 155.07 155.07 155.07 155.07 155.06 155.05 155.05 155.01 155.05 155.06 155.06 155.07 155.07 155.06 155.06 155.00 155.05 155.03 155.05 155.04 155.04 155.06 155.04 155.06 155.00 155.00 154.82 154.83 154.93 154.98 155.01 155.00 154.96 154.90 154.91 154.86 154.88 154.90 154.88 154.88 154.83 155.07 155.07 155.07 155.06 154.73 155.00 154.98 154.98 154.98 154.84 154.83 154.83 154.96 154.97 154.98 154.87 154.82 155.02 154.96 154.99 155.00 155.07 155.05 155.04 155.05 154.91 155.04 155.06 155.05 155.07 154.99 155.03 155.03 155.06 155.03 155.05 155.06 155.05 155.06 155.06 155.05 155.06 155.03 154.90 155.05 155.06 155.05 155.03 154.95 154.92
63°S ||     155.03 155.02 154.99 154.97 154.91 155.00 155.07 155.03 155.02 155.05 155.00 155.04 154.85 154.99 154.99 155.02 155.01 155.00 155.02 155.05 155.01 155.00 154.94 154.97 154.95 154.98 154.98 154.94 154.92 154.95 154.93 154.97 155.02 155.02 155.02 154.97 154.92 154.99 155.05 155.02 155.06 155.05 155.01 155.07 155.07 155.04 155.05 155.07 155.07 155.05 155.05 155.02 154.88 154.86 154.94 155.03 155.04 155.01 155.04 155.03 155.04 155.04 155.02 154.95 154.78 154.89 155.06 154.84 155.07 155.00 155.04 155.07 155.05 155.07 155.05 154.98 154.93 154.97 154.99 155.05 155.05 155.04 155.05 155.05 155.06 155.05 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.07 155.07 155.05 155.06 155.06 155.06 155.06 155.06 155.07 155.04 155.05 155.02 155.02 154.99 155.04 155.06 155.05 154.92 154.72 154.68 154.65 154.80 154.90 154.93 154.95 154.96 154.94 154.92 154.82 154.78 154.84 154.86 154.84 154.83 154.92 155.06 155.06 155.04 155.07 155.03 154.97 155.00 154.97 154.69 155.07 154.90 155.02 155.00 155.01 154.93 154.89 154.83 154.74 154.85 154.97 154.99 155.03 155.05 155.07 155.05 155.00 154.98 155.03 155.05 155.05 155.04 155.07 155.07 155.02 154.87 154.85 154.95 155.05 155.06 155.06 155.06 155.06 155.06 155.06 154.97 155.05 155.06 155.05 154.90
61°S ||     155.05 154.87 154.86 155.02 155.06 155.07 155.07 154.99 155.00 155.02 154.96 155.01 155.03 155.00 154.63 155.02 155.07 155.06 154.94 155.07 155.07 155.07 155.05 154.97 154.91 154.88 154.89 155.04 154.90 154.96 155.05 155.07 155.07 155.06 155.01 154.98 154.96 155.01 154.99 154.98 155.05 154.92 155.02 155.02 155.03 154.77 155.07 155.06 155.05 155.05 155.05 155.04 155.04 155.07 155.02 154.99 154.99 155.04 154.99 154.99 154.99 155.04 154.98 154.97 154.88 154.62 154.81 155.03 154.78 154.76 154.88 154.99 155.05 154.92 154.86 154.96 155.06 155.05 155.07 155.06 154.91 154.91 155.05 155.05 155.06 155.05 155.04 155.04 155.07 155.07 155.07 155.07 155.07 155.06 155.07 155.06 155.06 155.07 155.07 155.06 155.04 155.07 155.07 155.07 155.03 155.07 155.07 155.07 155.07 155.06 155.05 155.04 155.01 154.96 154.85 154.78 154.99 155.00 155.00 155.04 154.37 154.75 155.02 154.96 154.88 154.84 154.74 154.68 154.85 154.68 154.46 154.68 154.91 154.83 154.91 155.00 154.99 155.03 155.03 155.02 154.94 154.91 154.88 154.91 154.93 154.90 154.90 154.83 154.87 154.88 154.97 154.96 154.98 155.00 155.01 155.03 154.76 154.86 154.87 154.94 155.01 155.05 155.07 155.06 155.04 154.98 154.88 154.90 154.98 154.65 154.91 155.05 155.06 155.04 154.78 154.87 154.96 155.07 155.06 155.05
59°S ||     155.03 155.05 155.00 155.01 155.07 155.06 154.72 154.95 155.00 154.91 155.01 154.95 155.00 154.75 155.03 154.90 155.05 155.07 155.03 155.03 155.07 155.07 155.06 155.04 154.83 154.95 155.00 155.01 155.04 154.95 154.99 155.07 155.06 155.06 155.01 155.07 155.00 154.87 154.81 154.86 154.95 155.06 155.07 155.07 155.07 155.04 155.06 155.04 154.99 155.00 154.99 154.99 154.98 154.97 155.03 155.06 155.05 155.07 155.02 154.98 155.04 155.06 154.49 154.78 154.79 154.53 154.64 154.90 154.76 154.99 155.03 154.77 154.46 154.99 154.80 154.99 154.98 155.04 155.05 155.06 154.97 154.99 155.05 155.02 155.03 155.07 155.06 155.05 155.06 154.91 155.06 155.07 155.06 155.07 154.92 155.07 155.06 155.07 154.90 155.05 155.05 155.06 155.07 155.07 155.07 155.06 155.06 155.07 155.07 155.03 155.00 154.94 154.91 154.90 154.96 155.04 155.02 155.01 155.06 155.06 155.06 155.06 155.01 154.87 154.61 154.50 154.42 154.51 154.40 154.19 154.50 154.54 154.75 154.87 154.79 154.96 154.99 154.89 154.67 154.79 154.95 154.97 154.69 154.70 154.96 154.81 154.83 154.61 154.85 154.97 154.84 154.85 155.00 155.06 155.05 155.01 154.95 154.97 154.94 154.95 154.96 154.99 155.03 155.06 155.06 155.01 154.93 154.91 154.96 154.90 155.05 154.67 154.92 154.99 154.91 155.05 155.05 155.06 155.06 155.06
57°S ||     155.06 155.06 155.00 154.93 155.06 154.84 154.97 154.94 154.81 154.83 154.87 154.99 154.85 154.90 154.76 154.79 154.99 155.04 155.00 154.96 155.02 154.97 154.99 154.98 154.75 154.96 155.02 155.02 154.99 154.77 154.57 155.07 155.06 155.07 155.07 154.96 154.96 154.95 154.90 154.91 154.86 155.01 155.05 155.06 155.07 155.05 154.96 154.95 155.07 154.99 154.99 154.96 155.00 155.02 155.05 154.96 155.00 155.01 154.96 154.93 155.01 154.46 154.90 154.84 154.37 154.23 154.33 154.31 152.96 154.34 153.93 154.55 154.98 154.98 155.00 154.80 154.59 154.83 154.92 154.52 154.50 155.01 155.06 155.06 155.05 155.06 155.06 155.04 155.03 155.05 155.07 155.07 155.05 155.01 155.02 155.01 155.02 155.03 155.07 155.03 154.98 155.01 155.01 155.03 155.03 155.06 155.06 155.04 155.00 154.95 154.89 154.82 154.72 154.62 154.73 154.86 154.80 154.78 154.69 154.85 154.88 154.78 154.45 154.05 153.70 153.72 153.67 153.69 153.68 153.30 154.15 154.33 154.54 154.32 154.50 154.59 154.65 154.96 154.77 155.01 154.93 154.70 154.86 154.93 155.04 155.00 154.92 154.84 154.82 154.94 155.05 155.06 155.07 155.05 154.98 155.06 155.02 155.06 154.91 154.97 155.01 154.99 155.01 155.06 155.05 155.00 154.93 154.92 154.95 154.92 154.81 154.76 154.93 154.95 155.05 154.94 154.95 154.98 155.04 155.04
55°S ||     155.05 155.05 155.03 154.99 155.06 155.05 155.05 154.97 154.90 155.03 155.03 155.00 154.97 154.99 154.91 154.97 155.02 155.05 155.05 155.04 154.91 154.65 154.65 155.02 154.62 154.95 155.04 155.04 155.02 154.95 154.91 155.07 155.07 155.06 155.00 155.02 154.97 154.86 154.76 154.71 154.76 154.72 154.70 154.79 155.02 154.93 154.89 154.99 155.07 155.05 155.00 154.99 154.98 155.06 154.89 154.80 154.92 154.78 154.85 154.80 154.89 154.32 154.03 154.43 154.77 152.80 152.65 152.56 152.66 152.63 152.62 153.57 154.32 154.83 154.41 154.59 155.00 154.75 154.86 154.91 155.02 155.07 155.07 155.07 155.07 155.06 155.05 155.03 155.04 154.99 155.05 155.07 155.07 155.05 155.06 154.94 154.76 155.07 155.07 155.06 155.07 155.07 154.98 154.97 154.98 155.02 155.04 155.02 154.95 154.85 154.74 154.64 154.43 154.21 154.20 153.94 153.74 153.52 153.41 152.98 152.71 152.60 152.51 152.49 152.52 152.50 152.64 152.64 152.48 153.04 153.53 153.76 154.02 154.41 154.22 154.36 154.90 154.90 154.95 155.03 155.04 155.03 155.07 155.07 154.71 154.93 154.98 154.94 155.04 155.05 155.04 155.04 154.48 154.97 155.02 155.06 155.05 154.86 154.89 154.98 155.04 155.06 155.06 155.05 155.00 154.96 155.00 155.04 155.07 155.04 155.04 154.88 155.00 154.95 154.92 154.95 154.99 155.03 155.07 155.06
53°S ||     155.05 155.07 155.06 154.90 154.87 154.93 155.07 155.07 155.07 155.06 155.04 155.01 154.93 155.04 155.04 155.03 154.97 155.02 155.03 155.05 155.02 154.82 154.67 155.05 154.94 155.01 154.94 155.01 155.05 155.00 155.04 155.04 155.05 154.87 155.05 155.05 155.03 154.81 154.68 154.66 154.61 154.68 154.86 154.93 155.01 155.04 155.06 155.06 154.84 154.46 154.99 155.00 155.05 155.02 155.01 155.03 155.04 154.97 154.96 155.04 154.74 154.21 154.02 153.76 152.47 152.48 152.61 152.59 152.56 152.54 152.56 152.68 153.29 153.99 154.87 154.94 154.85 154.62 155.02 154.96 154.88 154.96 155.00 155.03 155.07 154.77 154.92 155.05 155.07 155.05 155.05 155.04 155.02 155.07 155.00 154.97 155.04 155.06 155.07 155.05 155.07 155.07 155.03 154.82 155.07 155.02 155.07 155.02 154.98 154.94 154.66 154.47 154.09 153.72 153.50 153.08 152.66 152.50 152.59 152.93 153.29 153.62 153.77 153.83 153.87 153.51 153.40 153.45 153.46 153.37 152.77 152.95 152.93 152.64 154.24 153.95 153.94 154.39 154.99 155.02 155.02 155.06 155.06 155.03 155.03 154.97 154.99 155.01 155.02 154.95 155.05 155.04 155.01 154.95 154.55 155.04 155.06 154.76 154.95 155.01 155.03 155.03 155.04 155.07 155.03 155.04 154.95 155.04 154.88 155.02 155.06 154.92 154.71 154.71 154.93 155.06 155.07 155.07 155.05 155.04
51°S ||     155.06 155.07 155.03 155.05 155.03 155.02 154.98 154.91 155.01 155.05 154.99 155.02 155.01 155.06 155.03 155.01 155.02 154.82 155.00 155.02 154.96 154.84 154.64 154.54 154.37 154.94 154.81 154.96 155.03 155.03 154.99 155.05 154.97 154.82 155.00 154.88 154.93 154.89 154.76 154.39 154.38 154.29 154.51 154.96 155.01 155.05 155.06 154.98 154.78 154.62 154.93 154.96 154.80 154.69 154.89 154.91 154.82 154.83 155.04 154.94 154.75 154.80 153.94 152.74 152.49 152.66 152.57 152.57 152.57 152.57 152.57 152.66 153.29 153.21 152.92 152.55 154.86 154.83 155.00 154.99 154.93 154.97 155.06 155.07 155.06 154.89 154.97 155.05 155.07 155.07 155.06 155.06 155.07 155.06 155.06 154.98 155.03 155.05 155.06 154.99 155.02 155.05 154.98 155.06 155.05 155.03 155.03 154.97 154.87 154.84 154.29 154.09 153.95 153.26 152.81 152.48 152.61 152.99 153.49 154.14 154.37 154.71 154.84 154.99 155.00 155.03 154.88 154.89 154.78 154.61 154.88 154.39 152.67 152.59 153.03 153.61 154.49 155.05 154.60 154.92 154.99 155.00 154.81 154.83 154.83 154.91 155.02 155.06 155.06 155.04 155.03 155.02 155.05 155.06 155.00 155.05 155.02 154.99 155.03 155.05 155.06 155.00 155.04 155.05 155.06 155.06 154.99 155.04 155.04 155.06 155.04 154.95 155.01 154.89 154.93 155.01 155.02 155.07 155.07 155.06
49°S ||     154.93 155.01 154.97 155.05 154.96 154.85 154.76 155.03 155.07 154.84 154.97 154.87 154.83 154.79 154.92 154.86 154.82 154.85 154.51 154.64 154.79 154.90 154.56 154.45 154.80 154.70 154.86 155.03 155.02 155.02 154.96 155.03 154.93 154.34 154.34 154.38 154.61 154.61 154.63 154.36 154.25 154.30 154.41 154.83 154.96 155.01 155.02 155.02 155.00 154.97 154.92 154.79 154.58 154.49 154.64 154.84 155.05 155.05 154.99 154.94 154.59 154.30 154.05 153.57 152.65 152.47 152.54 152.53 152.56 152.48 152.47 152.66 153.01 154.66 154.00 154.90 154.80 154.70 155.02 154.95 154.92 154.98 155.05 155.06 155.01 155.00 155.03 154.73 154.90 155.07 154.96 155.05 155.01 154.97 155.07 154.90 154.88 155.00 154.99 154.97 154.98 154.99 155.05 155.06 155.04 155.06 155.04 154.95 154.88 154.55 154.87 154.31 153.42 152.65 152.61 153.00 153.53 153.90 154.43 154.77 155.27 155.55 155.28 155.26 154.54 154.97 155.05 155.15 155.05 155.01 155.04 155.05 154.84 154.38 153.23 152.61 153.76 154.49 154.37 154.83 154.66 154.97 154.96 155.06 155.07 154.87 155.05 155.00 155.07 155.06 154.99 155.07 155.06 155.07 155.04 155.04 155.07 155.05 154.98 154.96 154.46 154.80 155.05 154.95 154.95 155.05 155.04 154.88 155.01 154.98 155.01 155.06 155.07 155.02 154.89 154.72 154.80 154.89 155.00 155.04
47°S ||     154.82 154.99 154.94 154.93 155.02 154.97 155.02 154.94 155.06 154.98 154.88 154.91 154.44 155.02 154.56 154.68 154.22 154.37 154.75 154.67 154.89 154.61 154.79 154.91 154.90 154.93 154.80 154.95 155.00 154.99 154.99 154.99 155.00 154.69 154.59 154.66 154.80 154.82 154.81 154.68 154.44 154.38 154.59 154.65 154.57 154.87 154.88 154.91 154.83 154.85 154.70 154.63 154.44 154.45 154.39 154.60 154.78 154.73 154.98 155.04 154.81 154.85 154.98 154.10 154.18 152.55 152.47 152.47 152.47 152.47 152.47 152.56 152.79 154.38 154.24 154.31 154.99 155.00 155.05 155.04 155.02 155.06 155.07 155.07 155.03 155.04 154.99 155.04 155.07 155.07 155.07 155.07 154.97 155.07 155.05 154.87 154.98 154.94 154.97 155.06 154.94 154.86 154.96 155.03 154.97 154.95 155.05 154.99 154.73 154.80 154.88 154.58 153.73 153.15 153.52 154.54 154.90 155.47 155.75 155.26 154.92 155.13 155.40 155.33 155.03 154.79 154.61 154.93 155.09 155.00 155.02 154.86 154.87 154.80 154.32 153.42 152.71 153.07 154.01 154.37 154.52 154.67 154.92 155.03 154.98 154.99 155.01 155.04 155.06 155.06 155.06 155.01 154.93 155.05 154.95 155.03 155.02 154.85 154.69 154.97 155.06 155.04 154.95 154.91 155.01 155.04 155.06 155.03 154.97 155.01 155.02 155.02 154.98 154.94 154.88 155.00 154.96 154.90 155.01 154.98
45°S ||     155.02 155.04 154.99 155.01 155.05 155.06 155.07 155.07 155.07 154.92 154.79 155.01 154.82 154.74 154.78 154.78 155.01 154.75 154.92 154.96 154.87 154.95 154.94 154.83 154.96 154.99 154.99 154.94 154.94 154.92 154.86 154.90 154.87 154.77 154.77 154.76 154.77 154.78 154.83 154.83 154.68 154.62 154.72 154.67 154.63 154.76 154.76 154.66 154.57 154.47 154.43 154.43 154.41 154.12 154.01 154.69 154.89 154.94 155.03 155.07 154.99 155.02 154.82 154.69 154.30 153.15 152.67 152.72 152.67 152.49 152.47 152.47 153.44 153.95 154.37 154.11 155.03 155.04 155.03 154.53 155.06 155.06 155.05 155.05 155.03 155.01 155.01 155.06 155.07 155.07 155.06 155.07 155.00 155.06 155.03 155.03 154.98 154.99 154.96 155.06 154.62 154.93 155.00 155.01 155.05 155.02 155.05 154.99 154.89 154.87 154.80 154.84 153.72 152.97 154.60 155.00 155.70 155.77 155.34 155.62 155.47 155.65 155.52 155.51 155.34 155.63 155.70 155.02 154.92 155.30 155.01 154.92 154.92 154.81 154.31 154.01 153.01 152.61 153.66 154.11 154.51 154.36 154.51 154.95 154.97 155.00 155.03 155.07 154.98 155.06 155.04 154.98 154.97 155.01 155.01 154.93 154.84 154.87 154.60 154.18 154.73 154.75 154.97 155.04 154.99 155.03 155.04 154.99 155.06 155.05 155.04 155.06 154.97 154.99 154.81 154.65 154.68 154.94 154.99 154.97
43°S ||     155.05 154.95 155.03 155.01 155.05 155.06 155.07 155.06 155.00 154.93 154.81 154.80 154.75 154.64 154.82 154.83 154.98 154.99 154.96 154.95 154.74 154.84 154.93 154.93 154.80 154.93 154.98 154.98 154.68 154.83 154.75 154.87 154.88 154.56 154.72 154.71 154.72 154.77 154.86 154.89 154.58 154.47 153.78 153.82 154.38 154.64 154.56 154.42 154.44 154.28 154.21 154.23 154.18 154.25 154.30 154.73 154.78 154.75 154.91 155.03 155.03 155.04 155.00 155.01 154.37 154.48 153.66 153.39 153.13 152.95 153.21 153.27 154.28 153.93 154.20 155.01 155.04 154.99 155.02 154.98 155.05 154.00 155.02 155.06 155.05 155.06 155.03 155.06 155.07 155.05 155.03 155.03 155.05 155.06 155.05 155.01 154.95 155.00 155.01 154.96 154.94 154.98 154.94 154.77 154.81 154.89 155.06 154.59 155.03 154.87 154.90 154.71 153.33 153.31 154.89 155.56 155.53 155.33 155.50 155.74 155.58 155.58 155.38 155.63 155.58 155.07 155.21 155.15 155.36 155.15 155.00 154.96 154.79 154.50 153.63 153.53 153.04 152.48 153.51 153.69 154.11 154.01 154.52 154.63 154.81 154.88 155.02 155.06 155.03 154.81 155.03 155.06 155.05 155.04 155.02 154.92 154.81 154.80 154.83 154.84 154.73 154.79 155.03 154.99 154.91 154.87 155.01 155.04 155.06 155.06 155.07 155.05 154.74 155.03 155.04 155.00 154.94 155.02 155.07 155.06
41°S ||     155.00 155.04 155.03 154.88 154.98 155.05 155.06 155.02 155.02 154.74 154.12 154.42 154.93 154.85 154.96 154.86 154.71 154.84 154.66 154.86 154.70 154.94 154.93 154.92 154.83 154.37 154.68 154.77 154.88 154.64 154.54 154.70 154.60 154.60 154.46 154.63 154.67 154.76 154.77 153.35 153.09 152.94 151.30 151.05 151.14 153.26 153.26 153.27 153.88 154.15 153.95 154.20 154.06 154.19 154.19 154.24 154.31 154.63 154.93 154.96 154.82 154.53 155.04 154.85 154.93 154.49 154.59 154.19 153.61 153.49 153.61 154.27 153.94 154.73 154.71 154.74 154.87 153.75 154.91 155.00 155.02 155.05 155.05 155.07 155.05 155.04 154.92 155.03 155.06 155.07 155.04 155.01 155.03 155.03 155.03 154.93 154.85 155.00 155.02 154.99 154.87 154.86 154.70 154.58 155.06 154.93 155.06 154.95 154.97 154.99 154.84 154.66 153.41 153.36 154.60 155.59 155.56 155.06 155.65 155.67 155.64 155.52 155.69 155.79 155.51 155.07 155.35 155.42 155.25 155.38 155.18 154.94 154.33 153.79 153.53 153.30 152.80 152.51 152.85 153.62 153.23 154.65 154.80 154.73 154.84 155.06 155.02 155.00 154.99 155.01 155.03 154.96 155.00 155.02 154.98 154.96 154.87 154.94 155.00 154.92 154.86 154.86 155.04 155.05 155.03 155.05 155.02 155.03 154.95 155.05 155.05 154.88 154.84 155.06 155.03 154.92 155.06 155.06 155.04 155.05
39°S ||     154.98 155.01 155.03 155.02 154.93 154.88 155.05 155.06 154.89 154.97 154.68 154.66 154.95 154.82 155.04 154.97 155.04 154.86 154.96 155.01 155.04 154.79 155.03 155.05 154.97 154.98 154.87 154.76 154.83 154.76 154.69 153.32 154.18 154.46 154.45 154.56 154.64 154.61 154.11 154.04 153.59 152.52 152.22 152.31 152.66 152.78 152.71 152.94 152.42 153.37 153.95 153.98 154.02 154.10 154.22 154.25 154.40 154.60 154.66 154.90 154.90 154.96 154.78 154.87 154.95 154.71 154.88 153.85 154.08 154.04 154.08 154.10 154.60 154.79 154.67 154.76 154.83 154.95 155.01 154.99 155.02 154.95 154.92 155.06 155.07 155.05 155.07 154.95 155.07 155.05 155.06 155.05 155.06 155.02 154.91 154.99 154.99 154.96 154.96 154.95 154.88 154.88 154.81 154.88 154.84 154.82 155.00 155.05 154.98 154.96 154.95 154.36 153.27 152.68 154.44 155.66 155.81 155.71 155.40 155.60 155.80 155.70 155.77 155.80 155.59 155.34 155.62 155.43 155.53 155.25 155.03 154.56 153.94 153.61 153.17 152.92 152.77 152.64 152.95 154.13 154.37 154.61 154.94 154.90 154.98 154.93 154.49 154.97 155.01 155.02 155.00 154.94 155.04 155.06 155.03 155.05 155.02 154.94 155.04 155.05 154.97 154.92 154.93 154.97 155.06 155.07 154.99 155.03 155.02 155.00 155.06 155.06 155.04 155.06 155.06 155.07 155.07 155.04 155.00 154.94
37°S ||     154.92 154.97 155.00 155.04 154.52 154.79 155.02 154.98 154.78 154.40 154.21 154.70 154.70 155.04 155.06 155.07 155.07 155.06 155.06 155.06 155.06 155.06 154.95 155.04 154.93 154.76 154.81 154.55 154.47 154.75 154.68 154.11 154.21 153.75 154.27 153.58 154.03 152.43 152.56 153.99 152.41 151.69 152.92 152.96 152.88 152.86 153.04 153.64 153.14 153.13 152.95 153.47 153.96 154.29 154.29 154.40 154.34 154.68 154.75 154.64 154.64 154.98 154.98 155.06 154.93 154.68 154.75 154.69 154.97 154.39 154.81 154.72 154.70 154.52 154.66 154.84 154.90 154.91 154.88 154.99 155.05 155.07 155.05 154.53 155.07 155.06 155.04 155.05 154.91 155.07 155.06 155.05 155.06 155.07 154.99 155.05 154.96 154.93 154.99 154.96 154.85 154.84 154.78 154.87 154.94 154.91 154.77 155.06 155.00 154.87 154.78 154.70 154.25 153.02 153.38 155.34 155.85 155.99 156.10 155.64 155.68 155.70 155.37 155.78 155.43 155.50 155.37 155.46 155.42 155.34 155.18 154.31 153.52 153.22 152.85 152.68 152.48 152.88 153.52 154.12 154.71 154.80 155.02 155.04 155.06 155.03 154.96 154.95 154.97 155.00 154.95 155.02 155.04 155.05 155.06 155.07 155.00 155.07 155.03 154.89 155.01 154.93 154.81 154.79 155.04 155.03 154.95 155.07 155.07 155.05 155.01 155.01 155.02 155.03 155.06 155.02 154.92 154.83 154.90 154.62
35°S ||     154.88 154.48 154.95 154.99 155.02 155.03 154.85 155.03 154.81 154.42 154.32 154.78 155.03 155.06 155.07 155.06 155.06 154.59 155.06 155.06 155.05 154.99 154.94 154.95 154.71 154.84 154.74 154.66 154.32 154.41 154.18 154.07 154.12 153.91 154.00 154.12 153.57 152.32 152.42 152.38 151.88 152.87 153.49 153.41 153.16 153.40 153.25 153.33 153.56 153.61 153.44 152.73 153.41 154.22 154.45 154.58 154.57 154.58 154.59 154.65 154.75 154.84 154.83 155.06 155.06 154.99 155.05 155.03 155.03 154.69 154.69 154.35 154.87 154.99 154.96 154.87 154.86 154.87 154.63 154.91 155.04 155.07 155.05 155.07 155.06 155.05 154.98 155.05 155.07 155.05 155.07 155.06 155.07 155.02 155.03 155.02 155.06 154.92 154.97 154.91 154.91 154.67 154.75 154.88 154.98 154.98 154.96 155.07 154.82 155.02 155.03 154.79 154.64 154.46 152.58 153.41 155.64 155.87 156.04 156.06 155.66 155.64 155.91 155.97 155.39 155.47 155.44 155.35 155.42 155.29 154.61 153.13 152.75 152.67 152.54 152.47 152.55 152.90 153.00 153.11 154.32 154.91 154.96 155.04 155.06 155.06 155.04 155.01 154.97 154.93 155.00 155.04 154.99 154.94 155.03 155.06 155.03 154.97 155.05 155.06 155.04 154.94 154.96 155.03 155.06 155.06 155.04 155.06 155.04 154.97 154.88 154.95 155.04 155.05 155.01 154.97 154.64 154.78 154.98 155.05
33°S ||     154.84 154.77 155.02 155.01 155.05 154.75 154.93 154.44 154.46 154.76 154.73 154.83 155.05 155.07 154.97 155.07 155.06 155.05 155.06 155.06 154.82 155.02 155.01 155.00 154.88 154.75 154.75 154.64 154.50 154.30 154.17 153.51 153.82 153.63 153.34 153.49 152.91 152.00 151.86 151.20 151.46 152.90 153.65 153.31 153.93 153.41 154.13 154.20 154.02 154.06 153.60 152.80 152.05 153.53 154.22 154.57 154.55 154.59 154.61 154.61 154.81 154.98 154.81 155.06 155.05 155.03 155.04 155.04 155.05 155.06 155.04 154.65 154.64 154.97 154.66 154.98 154.67 154.88 154.90 154.83 154.95 155.00 154.85 155.04 155.06 155.06 155.06 155.06 155.05 155.04 155.05 154.99 155.05 155.07 155.04 155.06 155.02 155.06 155.00 154.79 154.88 154.80 154.67 154.78 154.92 154.96 154.94 154.94 155.07 155.03 155.05 155.07 155.06 154.97 154.72 152.91 154.06 155.22 155.71 155.94 155.92 156.06 155.46 155.34 155.51 155.50 155.31 155.29 154.55 153.71 153.28 152.64 152.63 152.73 152.79 152.81 152.77 152.78 153.33 153.50 154.17 154.89 155.03 155.06 155.07 155.07 155.06 155.07 155.06 155.03 155.04 155.06 155.06 155.01 154.83 154.77 154.81 154.81 155.00 154.91 155.02 155.06 154.96 155.04 155.00 154.99 155.05 155.07 155.02 155.07 154.98 154.83 155.05 155.02 155.02 154.95 154.88 154.97 155.05 154.99
