-63°N ||     99.58 99.55 99.85 99.30 99.05 99.46 99.93 100.01 100.23 100.19 100.40 100.28 100.50 100.44 100.46 100.36 100.42 100.45 100.40 100.03 99.58 99.55 99.31 99.41 99.33 99.46 99.47 99.31 99.26 99.33 99.27 99.40 99.62 99.63 99.60 99.39 99.23 99.53 99.88 99.65 100.02 99.76 99.58 99.93 99.98 99.93 99.78 100.04 99.98 99.94 99.77 99.81 99.98 100.30 100.10 99.58 99.94 100.41 100.30 100.34 100.29 100.28 100.38 100.52 100.73 100.58 100.08 100.60 99.96 100.36 100.17 100.01 100.04 99.94 100.02 100.41 100.52 100.45 100.38 100.07 99.89 99.55 99.63 99.62 99.64 99.67 99.79 99.79 99.80 99.75 99.74 99.75 99.85 99.78 99.82 99.65 99.78 99.84 99.69 99.92 99.95 99.68 99.75 99.92 99.78 99.54 99.36 99.14 99.17 98.95 99.42 99.55 99.87 100.35 100.64 100.68 100.69 100.54 100.40 100.34 100.30 100.26 100.31 100.34 100.51 100.56 100.48 100.45 100.47 100.49 100.34 99.84 99.74 99.98 99.60 99.16 98.89 99.06 98.91 98.15 99.83 98.70 99.26 99.18 99.16 98.87 98.71 98.53 98.28 98.72 99.16 99.54 99.35 99.41 99.72 100.03 100.24 100.25 100.01 99.91 99.46 99.55 99.74 99.72 99.60 98.79 98.76 99.12 99.59 99.85 99.98 100.05 99.89 100.12 100.10 99.29 99.71 99.80 99.75 99.90
-61°N ||     100.23 99.36 99.01 99.56 99.85 100.02 100.00 99.41 99.51 99.70 99.30 99.53 100.00 99.51 100.77 99.60 99.96 99.93 100.34 100.13 100.06 100.03 100.04 99.50 99.33 99.15 100.00 99.79 99.31 99.42 99.83 100.10 100.13 100.03 100.00 99.74 99.43 99.61 99.53 99.50 99.89 99.26 99.67 99.94 99.70 98.80 100.14 100.27 100.31 100.26 100.23 100.34 100.33 100.06 99.70 100.49 100.49 100.33 100.50 100.49 100.43 100.31 100.39 100.45 100.63 100.79 100.66 100.25 100.71 100.72 100.61 100.41 99.70 100.30 100.44 100.08 100.06 100.15 100.02 99.76 98.95 98.97 99.62 99.86 99.65 99.57 99.46 99.72 99.85 99.82 99.87 99.79 99.80 99.95 99.86 99.92 99.87 99.72 99.83 99.94 99.99 99.87 99.80 99.79 99.27 99.80 99.71 99.73 99.75 99.86 99.97 100.03 100.13 100.29 100.49 100.52 100.18 100.12 100.16 99.94 100.82 100.49 100.01 100.23 100.39 100.45 100.58 100.63 100.42 100.57 100.78 100.63 98.74 100.50 100.38 100.18 99.12 99.29 99.28 99.66 98.91 98.81 98.73 98.83 98.91 98.82 98.82 98.60 98.83 98.79 99.08 99.07 99.13 99.22 99.26 100.17 100.58 100.55 100.54 100.44 100.29 100.09 99.91 99.70 99.63 99.31 98.94 99.17 99.28 98.36 99.10 99.78 99.91 99.68 98.75 99.10 99.30 100.09 100.13 100.09
-59°N ||     100.33 99.91 99.72 99.97 100.02 99.86 98.73 99.37 99.55 99.33 99.78 99.36 99.57 98.82 99.72 100.04 99.87 100.00 99.75 99.99 100.14 100.16 99.92 99.80 99.06 99.44 99.61 99.67 100.01 99.45 99.65 100.22 100.29 100.04 100.24 100.07 99.62 99.16 99.02 99.15 99.42 99.95 100.21 100.19 100.13 99.85 100.27 100.38 100.51 100.50 100.51 100.51 100.54 100.56 100.36 100.22 100.32 100.19 100.43 100.52 100.31 100.07 100.49 100.49 99.96 100.77 99.93 100.54 100.71 99.61 99.90 100.44 100.84 100.29 100.66 100.18 100.20 99.96 99.75 99.76 99.23 99.34 99.64 99.43 99.48 99.86 99.71 99.67 100.02 98.92 99.73 99.94 100.00 99.90 100.24 99.73 99.66 99.68 100.49 99.62 99.54 99.92 99.78 99.81 99.87 99.92 99.90 99.84 99.82 100.11 100.19 100.35 100.40 100.41 100.29 99.99 100.03 100.12 99.80 99.38 99.41 99.46 100.07 100.41 100.67 100.74 100.77 100.74 100.78 100.85 100.75 100.73 100.55 100.44 100.47 100.26 99.80 98.76 98.24 98.54 100.36 100.20 98.28 98.31 99.61 98.64 98.76 98.16 98.77 99.16 98.73 98.81 99.30 99.87 100.11 100.28 100.42 100.38 100.46 100.46 100.44 100.38 100.29 100.15 99.79 99.50 99.19 99.13 99.32 99.12 100.00 98.54 99.27 99.47 99.20 99.80 100.01 99.86 100.10 100.22
-57°N ||     100.21 100.24 100.35 100.54 100.24 99.15 99.53 99.39 99.01 99.06 99.16 100.50 99.12 99.25 98.90 98.98 99.59 99.99 99.61 99.49 100.46 99.55 99.59 99.58 98.91 99.50 99.74 99.71 99.68 98.97 98.49 100.23 100.05 100.12 100.10 99.84 99.96 99.50 99.32 99.37 99.19 99.72 99.92 100.04 100.12 99.88 99.49 99.43 100.16 100.52 100.54 100.58 100.47 100.46 100.29 99.75 99.62 99.64 99.44 99.33 99.90 100.79 100.19 99.70 100.65 100.88 100.80 100.05 101.24 98.46 100.94 100.11 99.83 100.36 100.03 100.69 100.80 100.66 100.41 100.83 100.85 100.31 99.73 99.80 99.99 99.76 99.81 99.58 99.53 99.81 99.88 99.95 99.69 99.40 99.41 99.35 99.37 99.45 99.83 99.44 99.19 99.32 99.30 99.37 99.35 99.91 99.95 100.11 100.24 100.35 100.45 100.54 100.63 100.66 100.61 100.43 100.52 100.52 100.61 100.42 100.34 100.49 100.75 100.87 100.93 100.93 100.94 100.93 100.93 100.99 100.86 100.81 100.70 100.78 100.75 100.69 100.63 100.31 98.66 99.66 100.44 100.64 98.87 99.06 99.56 99.38 99.04 98.82 98.79 99.17 99.62 99.77 99.89 99.65 100.02 99.85 100.26 99.81 99.08 99.31 100.32 100.41 100.35 100.11 99.75 99.48 99.25 99.24 99.34 99.25 98.95 98.82 99.28 99.37 100.18 99.33 99.34 99.45 99.72 100.14
-55°N ||     100.28 100.31 100.40 100.45 99.99 99.94 99.88 99.52 99.35 99.81 99.77 99.66 99.52 99.63 99.33 99.54 99.97 99.90 99.90 99.84 99.37 98.73 98.74 100.45 98.71 99.54 99.84 99.85 99.83 99.58 99.38 100.14 100.11 100.00 100.12 99.84 99.62 99.37 99.01 98.91 99.01 98.90 98.85 99.05 99.76 99.47 99.32 99.66 100.14 100.35 100.52 100.55 100.56 100.20 99.84 99.05 99.38 98.97 99.27 100.65 99.77 100.89 100.94 100.68 99.88 101.64 101.52 101.71 101.49 101.50 101.51 101.04 99.44 100.03 100.76 100.26 100.21 100.72 100.63 100.57 100.18 99.94 100.06 100.03 99.95 99.81 99.81 99.58 99.68 99.40 99.65 99.82 100.03 99.73 99.81 100.15 100.68 99.81 99.77 99.85 99.83 99.75 99.19 99.33 99.18 99.44 100.11 100.19 100.37 100.52 100.62 100.69 100.79 100.86 100.86 100.90 100.93 100.95 100.96 101.06 101.28 101.39 101.42 101.54 101.71 101.40 101.22 101.19 101.69 101.04 100.95 100.92 100.87 100.78 100.86 100.83 99.76 100.45 100.33 100.05 99.88 99.71 99.82 99.84 98.75 99.18 99.31 99.31 99.65 99.93 100.24 100.24 100.62 100.47 99.84 100.02 100.20 99.03 99.22 100.42 100.20 100.02 99.87 99.89 99.54 99.41 99.57 99.76 99.99 99.79 99.76 99.18 99.85 99.51 99.31 99.41 99.63 99.99 100.02 100.23
-53°N ||     100.34 100.03 100.09 100.53 100.68 99.43 100.12 100.23 100.22 100.05 100.15 99.71 99.52 99.87 99.86 99.85 99.59 99.92 99.84 99.93 99.81 99.18 98.85 99.91 99.51 99.77 100.59 99.74 99.91 99.74 100.03 99.93 99.93 100.07 99.99 99.98 99.94 99.20 98.89 98.86 98.74 98.89 99.35 99.55 99.76 99.89 100.03 99.98 100.56 100.88 99.69 99.76 100.03 99.83 99.93 100.36 100.21 99.58 99.49 100.28 99.74 100.92 100.94 100.97 102.18 101.88 101.57 101.58 101.62 101.65 101.63 101.41 101.03 100.93 100.58 100.47 100.65 100.79 100.35 100.51 100.62 100.52 100.42 100.27 100.08 100.68 100.16 99.85 99.97 100.00 99.73 99.67 99.55 99.97 99.46 99.31 99.62 99.71 99.80 99.67 99.82 99.90 99.47 98.74 99.96 99.73 99.93 100.21 100.32 100.39 100.69 100.78 100.89 100.94 100.96 101.01 101.30 101.48 102.13 103.00 103.71 104.27 104.51 104.61 104.66 104.06 103.84 103.95 103.98 103.82 102.62 101.04 101.04 101.18 100.84 100.90 100.92 100.83 100.09 100.11 100.25 99.83 99.91 99.56 99.71 100.30 99.60 99.60 99.68 99.46 99.74 100.08 100.38 100.51 100.82 100.28 100.18 98.83 100.46 100.16 100.31 100.33 100.34 100.05 99.81 99.76 99.46 99.80 99.23 99.78 99.98 99.37 98.82 98.82 99.40 99.95 100.02 100.11 100.30 100.34
-51°N ||     100.28 100.15 99.85 99.94 100.42 100.28 100.19 99.52 100.37 99.98 99.67 99.91 99.78 100.01 99.86 99.77 99.85 99.22 99.72 99.80 99.61 99.26 98.80 98.62 98.29 99.54 99.21 99.59 99.88 99.89 99.77 99.96 99.68 99.54 99.79 99.51 99.56 99.43 99.15 98.38 98.35 98.18 98.57 99.60 99.78 99.95 100.03 99.70 100.61 100.84 99.61 99.61 99.16 98.88 99.83 100.63 100.74 100.72 100.04 99.48 99.40 99.59 100.95 101.40 101.85 101.48 101.73 101.62 101.61 101.59 101.60 101.67 101.04 101.05 101.17 101.68 100.65 100.68 100.46 100.48 100.58 100.52 100.21 100.05 99.84 100.25 99.64 99.77 99.98 99.95 99.91 99.97 100.07 100.13 99.88 99.49 99.62 99.70 99.77 99.39 99.93 99.66 99.35 99.78 99.65 99.80 100.11 100.35 100.52 100.55 100.82 100.89 100.91 100.98 101.07 101.53 102.18 103.10 104.02 105.04 105.36 105.81 105.96 106.05 106.14 106.17 105.99 106.00 105.86 105.64 105.99 105.36 102.20 102.10 101.38 100.95 100.67 99.75 98.91 100.49 100.22 99.65 100.45 99.54 99.04 99.31 99.67 100.20 99.97 100.04 100.36 100.38 100.28 100.18 99.62 100.18 100.21 100.32 100.27 100.29 100.24 99.81 99.95 100.28 100.24 100.06 99.58 100.22 99.88 100.18 99.86 99.48 99.88 99.32 99.43 99.72 99.84 100.06 100.14 100.26
-49°N ||     99.50 99.74 99.61 99.99 100.58 100.70 100.77 100.22 100.25 99.36 99.80 99.39 99.36 99.22 99.52 99.34 99.27 99.32 98.59 98.85 99.18 99.45 98.69 98.53 99.20 98.97 99.34 99.87 99.85 99.85 99.67 99.89 99.57 98.35 98.34 98.50 98.85 98.84 98.90 98.38 98.19 98.27 98.44 99.31 99.65 99.83 99.86 99.85 99.78 99.68 99.51 99.20 98.73 98.53 98.81 99.26 100.23 100.29 99.70 99.50 100.81 100.90 100.94 101.00 101.52 102.08 101.68 101.71 101.62 101.84 101.87 101.46 101.19 100.77 100.89 100.46 100.41 100.65 100.42 100.50 100.50 100.46 100.27 99.97 99.97 99.59 99.72 100.76 100.27 99.98 99.75 99.93 100.41 100.40 99.97 99.67 99.12 100.08 99.46 99.44 99.41 99.41 99.69 100.01 100.08 99.76 99.71 100.37 100.52 100.69 100.51 100.82 100.97 101.16 102.13 103.11 104.05 104.64 105.41 105.84 106.41 106.66 106.42 106.39 105.51 106.08 106.17 106.27 106.15 106.11 106.13 106.14 105.91 105.32 103.40 102.00 100.93 100.60 100.84 100.60 100.75 100.29 99.39 99.93 100.08 99.18 99.85 99.63 100.10 100.23 99.61 100.06 100.05 100.01 99.88 100.25 100.08 99.90 99.58 99.59 98.37 99.19 99.94 99.78 99.50 100.01 100.34 100.52 100.04 100.54 100.47 100.25 100.20 99.77 99.35 98.94 99.14 99.37 99.72 99.87
-47°N ||     99.31 99.79 99.56 99.52 100.14 100.57 100.05 99.60 100.08 99.70 99.42 99.53 98.53 99.86 98.74 98.98 98.13 98.38 99.16 98.96 99.45 98.83 99.19 99.51 99.46 99.83 99.27 99.62 99.80 99.77 99.78 99.78 99.84 99.05 98.85 99.00 99.29 99.34 99.33 99.04 98.60 98.47 98.84 98.95 98.80 99.44 99.45 99.54 99.33 99.38 99.04 98.88 98.51 98.51 98.43 98.79 99.13 99.08 99.63 100.05 99.13 100.66 100.38 100.92 100.92 101.74 102.05 101.99 101.89 102.01 101.93 101.62 101.34 100.77 100.91 100.90 100.50 100.45 100.30 99.84 100.41 100.22 100.14 100.10 99.79 99.84 99.60 99.84 100.13 100.03 100.11 100.12 100.53 100.08 99.87 99.17 99.49 99.34 99.64 100.18 99.46 99.09 99.33 99.66 100.43 100.44 100.09 100.35 100.65 100.61 100.49 100.69 100.93 101.05 103.97 105.55 105.99 106.58 106.76 106.38 105.98 106.22 106.52 106.45 106.12 105.83 105.59 105.99 106.17 106.06 106.08 105.88 105.90 105.81 105.20 103.86 102.37 101.02 100.90 100.85 100.81 100.75 100.34 99.97 100.46 100.45 99.96 100.30 100.24 100.24 100.25 99.71 99.53 99.90 99.51 99.79 99.84 99.27 98.90 99.60 100.29 100.38 99.52 99.44 99.91 100.39 100.27 100.42 100.55 100.48 100.44 100.39 99.64 99.65 99.36 99.88 99.58 99.43 99.79 99.67
-45°N ||     99.84 99.92 99.77 99.83 100.07 100.04 100.15 100.18 100.28 99.53 99.28 99.83 99.32 99.12 99.21 99.22 100.10 99.14 99.54 99.65 99.43 99.70 100.20 99.32 99.68 99.90 99.74 99.62 99.63 99.58 99.44 99.55 99.47 99.26 99.27 99.24 99.27 99.30 99.41 99.43 99.08 98.98 99.16 99.06 99.02 99.23 99.23 99.01 98.82 98.63 98.54 98.54 98.49 97.98 97.79 98.97 99.40 99.54 99.91 100.16 100.42 100.39 100.65 100.73 100.60 101.09 101.45 103.19 102.91 102.31 102.10 101.81 101.02 100.95 100.88 100.93 100.36 100.33 100.29 100.83 100.00 100.19 99.94 99.89 99.82 99.72 99.72 100.18 100.16 100.07 99.96 100.03 100.20 100.01 99.81 99.89 99.54 99.56 99.50 100.19 98.64 99.33 99.53 99.60 100.18 99.58 100.15 100.35 100.52 100.54 100.61 100.55 100.94 102.10 105.61 106.06 106.73 106.77 106.41 106.68 106.54 106.70 106.57 106.57 106.40 106.68 106.70 106.03 105.95 106.36 106.05 105.95 105.95 105.82 105.17 104.77 103.14 101.33 100.95 100.90 100.81 100.87 99.17 100.47 100.50 100.26 100.38 100.13 99.94 100.30 99.99 99.78 100.02 99.77 99.84 99.51 99.27 99.36 98.80 98.02 99.27 99.10 99.64 100.41 100.49 100.42 99.97 100.52 100.09 100.15 100.40 100.32 99.65 99.69 99.69 98.89 98.95 99.56 99.75 99.66
-43°N ||     100.33 99.61 100.43 100.09 100.33 100.04 100.14 100.11 99.89 99.66 99.29 99.35 99.17 98.96 99.32 99.35 99.73 99.80 99.68 99.65 99.14 99.38 99.58 99.59 99.29 99.64 99.74 99.74 99.06 99.37 99.22 99.50 99.54 99.04 99.18 99.17 99.20 99.32 99.51 99.60 98.99 98.74 97.64 97.71 98.59 99.02 98.85 98.59 98.63 98.34 98.22 98.24 98.13 98.24 98.29 99.08 99.18 99.31 99.46 99.84 99.83 99.92 100.30 99.87 100.85 100.79 100.98 101.01 101.12 101.18 101.06 101.05 100.86 100.95 100.91 100.47 100.39 100.53 100.42 100.51 100.33 100.94 99.92 100.11 99.96 99.96 99.82 100.22 100.18 99.95 99.86 100.01 100.07 99.98 99.95 99.71 99.88 99.68 99.97 99.50 99.42 99.54 99.37 98.94 99.00 99.35 100.05 100.56 100.25 100.41 100.52 100.55 100.99 103.66 105.93 106.62 106.60 106.41 106.56 106.76 106.63 106.64 106.47 106.67 106.64 106.09 106.26 106.18 106.41 106.19 106.01 105.98 105.78 105.41 104.17 104.03 103.20 101.73 100.94 100.95 100.91 100.92 100.82 100.79 100.65 100.51 100.37 100.21 100.21 100.66 100.43 100.30 100.23 99.90 99.84 99.54 99.23 99.22 99.29 99.31 99.07 99.18 99.87 100.54 100.65 100.60 100.49 100.41 100.09 100.28 100.26 100.37 99.08 99.88 99.92 100.51 99.59 99.83 100.12 100.07
-41°N ||     100.47 100.41 100.43 100.67 100.55 99.97 100.07 99.97 100.47 100.67 100.93 100.89 100.10 99.40 99.68 99.54 99.09 99.38 99.04 99.43 99.06 99.63 99.58 99.57 99.37 98.47 99.05 99.24 99.48 99.00 98.86 99.15 98.96 98.97 98.73 99.05 99.13 99.31 99.35 97.08 96.73 96.53 94.51 94.22 94.31 96.90 96.89 96.90 97.75 98.14 97.83 98.25 97.98 98.18 98.14 98.21 98.31 98.87 99.74 99.60 99.24 98.65 100.02 100.48 100.47 100.79 100.80 100.89 100.98 101.00 100.99 100.87 100.95 100.72 100.76 100.76 100.65 100.96 100.60 100.27 100.46 100.37 100.07 100.08 99.91 99.91 99.98 100.28 100.28 100.15 99.91 100.08 99.84 99.88 99.98 99.50 99.32 99.82 99.77 99.64 99.29 99.36 98.86 98.59 100.19 99.49 99.87 100.34 100.36 100.39 100.54 100.72 100.97 103.71 105.51 106.63 106.56 106.09 106.67 106.69 106.66 106.57 106.71 106.77 106.56 106.09 106.39 106.47 106.29 106.41 106.21 105.94 105.16 104.41 104.02 103.66 102.69 101.54 101.08 100.96 101.02 100.66 100.53 100.73 99.88 100.07 100.39 100.47 100.51 100.48 100.41 100.37 100.39 99.85 99.71 99.65 99.40 99.79 99.76 99.53 99.45 99.39 100.00 100.34 100.44 100.35 100.42 100.35 99.68 100.11 100.12 99.40 99.31 100.02 99.94 99.97 100.08 100.26 100.42 100.13
-39°N ||     100.33 100.46 100.22 99.89 100.59 99.83 100.28 100.17 99.49 99.89 100.79 100.78 99.73 99.41 100.00 99.73 99.98 99.50 99.75 99.83 99.98 99.25 99.99 99.99 99.73 99.73 99.50 99.22 99.37 99.25 99.11 97.07 98.28 98.74 98.75 98.94 99.09 99.06 98.27 98.11 97.46 96.02 95.64 95.74 96.16 96.30 96.18 96.47 95.80 97.03 97.84 97.87 97.91 98.03 98.20 98.24 98.49 98.85 98.94 99.45 99.46 99.62 99.16 99.39 100.08 99.50 100.54 100.95 100.93 100.90 100.93 100.92 100.80 100.73 100.80 100.74 100.70 100.58 100.47 100.48 100.44 100.42 100.28 100.16 100.13 99.91 100.23 100.41 100.17 100.10 100.31 100.35 100.27 99.87 100.00 99.71 99.72 99.66 99.62 99.99 99.36 99.52 99.15 99.27 99.17 99.11 99.82 100.23 100.42 100.45 100.44 100.79 100.99 102.34 105.30 106.67 106.75 106.68 106.45 106.61 106.77 106.71 106.76 106.77 106.62 106.37 106.64 106.46 106.55 106.27 106.02 105.44 104.60 104.12 103.40 102.94 102.59 102.09 101.05 100.87 100.83 100.41 100.50 100.40 100.41 100.57 100.54 100.54 99.91 100.44 100.48 100.54 100.36 100.21 99.88 100.12 99.88 99.59 100.13 99.99 99.69 99.55 99.57 99.78 100.12 100.23 100.55 100.42 100.16 100.12 100.26 100.09 100.38 100.29 100.32 100.07 100.19 100.38 100.50 100.59
-37°N ||     100.59 100.45 100.47 100.16 100.84 100.70 100.44 99.73 99.22 98.55 98.23 99.22 99.12 99.98 100.33 100.30 100.31 100.30 100.16 100.07 100.06 100.04 99.70 99.92 99.59 99.21 99.30 98.82 98.69 99.25 99.13 98.17 98.34 97.68 98.46 97.48 98.12 96.01 96.15 98.06 95.94 95.06 96.52 96.56 96.45 96.40 96.62 97.41 96.73 96.70 96.46 97.15 97.82 98.35 98.36 98.50 98.39 99.00 99.13 98.94 98.92 99.70 99.69 100.03 100.38 100.26 100.64 100.76 99.68 100.83 100.70 100.74 100.78 100.81 100.75 100.69 100.62 100.61 100.61 100.47 100.29 100.17 99.90 100.83 100.20 100.00 100.00 99.91 100.32 100.12 100.24 100.36 100.32 100.14 99.71 99.99 99.64 99.56 99.93 99.88 99.31 99.27 99.10 99.29 99.47 99.43 100.65 99.92 100.35 100.50 100.52 100.58 100.84 102.08 103.64 106.32 106.78 106.82 106.76 106.65 106.68 106.70 106.42 106.75 106.45 106.52 106.40 106.48 106.43 106.35 106.17 105.09 103.95 103.46 102.77 102.36 101.66 101.06 100.97 100.90 100.56 100.67 100.31 100.34 100.22 100.32 100.54 100.56 100.54 100.43 100.56 100.46 100.39 100.34 100.21 100.23 100.39 100.24 100.14 99.49 99.82 99.74 99.32 99.29 99.97 100.13 100.52 100.22 100.25 100.36 100.47 100.45 100.43 100.42 100.26 100.10 100.60 100.69 100.61 100.80
-35°N ||     100.58 100.84 100.47 99.87 100.40 99.86 99.71 99.94 99.32 98.56 98.41 99.28 99.96 100.12 100.26 100.19 100.30 98.92 100.09 100.03 99.97 99.77 99.73 99.58 99.06 99.31 99.12 98.98 98.42 98.57 98.24 98.10 98.21 97.91 98.06 98.24 97.49 95.90 96.01 95.95 95.33 96.50 97.28 97.15 96.80 97.09 96.89 96.98 97.27 97.33 97.13 96.19 97.05 98.20 98.57 98.79 98.79 98.81 98.83 98.94 99.13 99.32 99.30 100.30 100.26 99.73 99.97 100.30 100.23 100.73 100.67 100.68 100.65 100.45 100.55 100.65 100.65 100.64 100.73 100.58 100.32 100.07 100.23 100.08 100.16 99.86 99.75 99.89 100.02 100.09 100.13 100.29 100.22 99.83 99.85 99.82 100.05 100.20 99.64 99.49 99.52 98.93 99.06 99.43 99.62 99.57 99.63 100.00 100.41 100.35 100.33 100.42 100.66 100.81 101.52 103.61 106.62 106.78 106.82 106.80 106.66 106.66 106.62 106.77 106.44 106.50 106.47 106.37 106.43 106.28 105.47 103.26 102.35 102.32 101.95 101.48 101.66 101.05 101.03 101.01 100.65 100.55 99.86 100.31 100.11 100.24 100.36 100.43 100.52 100.57 100.48 100.32 99.76 99.76 99.86 100.13 99.86 99.66 99.98 100.17 99.96 99.64 100.00 100.21 100.07 100.08 99.93 100.15 100.11 99.70 100.47 100.55 100.34 100.29 100.43 100.48 100.78 100.71 100.48 100.00
-33°N ||     100.63 100.68 99.87 99.73 99.91 99.08 99.50 98.57 98.61 99.20 99.15 99.41 100.03 100.17 100.38 100.10 100.31 100.33 100.03 100.03 99.31 99.78 99.70 99.67 99.37 99.09 99.11 98.90 98.67 98.37 98.20 97.32 97.75 97.51 97.15 97.36 96.63 95.55 95.37 94.60 94.87 96.53 97.48 97.04 97.83 97.14 98.10 98.19 97.91 97.95 97.30 96.28 95.39 97.20 98.17 98.77 98.74 98.82 98.86 98.85 99.25 99.68 99.51 100.26 100.33 100.38 100.36 100.35 100.29 100.16 100.33 100.62 100.57 100.45 100.66 100.47 100.72 100.60 100.57 100.63 100.48 100.32 100.45 100.22 100.17 100.05 99.99 99.89 99.90 99.97 100.02 99.73 99.95 100.10 99.89 100.01 99.80 100.03 99.75 99.23 99.40 99.21 98.94 99.17 99.43 99.54 99.54 99.47 100.09 100.33 100.21 100.16 99.98 100.26 100.70 101.29 104.70 106.18 106.68 106.81 106.80 106.78 106.47 106.39 106.55 106.54 106.34 106.32 105.40 104.23 103.52 102.03 101.20 101.13 101.09 101.08 101.40 101.19 100.98 100.96 100.87 100.57 100.31 100.23 100.09 100.05 100.20 100.17 100.27 100.38 100.35 100.14 100.01 99.82 99.30 99.19 99.31 99.26 99.91 99.52 99.86 100.10 99.67 99.94 99.82 99.76 100.09 100.22 100.38 100.05 100.18 100.52 99.96 100.38 100.39 100.51 100.60 100.47 100.24 100.20
-31°N ||     100.58 100.05 99.94 99.87 99.25 99.34 98.81 99.26 99.40 99.25 99.43 99.47 99.84 100.09 100.32 100.30 100.30 99.88 99.76 100.02 99.64 99.70 99.62 99.54 99.34 99.28 99.06 98.85 98.52 98.18 97.88 97.71 97.65 97.01 96.84 97.44 96.52 95.33 95.48 94.59 95.67 96.57 96.99 97.63 97.88 98.12 98.14 98.37 98.37 98.50 97.50 96.27 96.71 96.83 97.00 96.96 98.40 98.98 98.98 99.31 99.70 100.04 100.24 100.29 100.41 100.37 100.43 100.52 100.47 100.43 100.50 100.87 100.46 100.29 100.38 100.42 100.48 100.55 100.66 100.63 100.64 100.58 100.44 100.46 100.34 100.06 99.81 99.68 99.87 99.91 99.91 99.99 99.75 99.96 100.02 99.92 99.98 99.87 99.83 99.43 99.39 99.84 99.53 99.35 99.61 99.77 99.85 99.57 100.11 100.30 100.46 100.17 100.46 100.39 100.79 100.79 101.27 101.85 102.51 105.81 106.43 106.77 106.24 106.46 106.33 106.41 106.05 105.50 102.61 101.23 102.11 101.65 101.04 101.03 101.00 100.94 100.93 100.98 100.97 100.92 100.89 100.32 100.37 100.15 100.21 99.89 100.01 99.99 100.01 100.09 100.19 100.01 99.82 99.83 99.49 99.41 99.99 99.21 99.03 98.84 99.95 100.23 100.46 100.05 100.20 100.32 100.42 100.35 100.38 100.26 100.15 100.34 100.08 100.31 100.30 100.13 100.30 100.41 100.39 100.34
-29°N ||     100.57 100.04 98.76 99.86 99.24 99.07 99.60 99.16 99.51 99.33 99.32 99.54 100.06 100.22 100.30 100.26 100.23 99.22 100.09 100.05 99.85 99.61 99.60 99.48 99.39 99.22 99.04 98.73 98.38 98.08 97.80 97.45 97.24 97.18 97.14 96.29 96.34 95.80 94.27 93.27 95.56 96.73 97.20 97.53 97.90 98.21 98.40 98.54 98.65 98.65 98.61 98.46 97.72 97.74 97.64 96.86 97.18 97.73 98.94 99.25 99.75 100.30 100.39 100.36 100.46 100.39 100.28 100.38 100.53 100.51 100.60 100.73 100.61 100.37 100.53 100.69 100.57 100.55 100.72 100.70 100.67 100.68 100.54 100.60 100.19 100.16 100.03 99.83 99.73 99.89 99.93 100.01 100.11 100.05 100.01 99.94 99.96 99.53 99.87 99.53 99.97 100.02 99.74 99.73 99.98 100.07 100.14 100.06 99.54 100.26 100.02 100.43 100.52 100.59 100.13 100.31 100.91 100.85 101.07 101.07 101.75 101.73 103.19 105.22 103.96 104.27 102.69 103.25 101.18 100.99 100.94 100.87 100.94 100.97 100.94 100.87 100.91 100.90 100.88 100.68 100.66 100.47 100.28 100.17 100.13 100.01 99.98 100.04 100.04 100.07 100.10 99.91 99.89 99.47 99.69 99.28 98.79 99.05 99.76 98.77 99.75 100.14 100.28 99.88 100.31 99.60 100.27 100.40 100.22 100.12 100.26 100.16 99.98 100.08 100.11 100.30 100.17 100.30 100.40 100.51
-27°N ||     100.33 99.99 99.94 99.87 99.34 99.22 99.79 98.92 99.37 99.71 99.61 99.94 99.90 100.04 100.30 100.11 100.30 99.57 100.07 99.54 99.57 99.58 99.46 99.43 99.23 99.11 98.96 98.82 98.33 97.99 97.63 97.29 96.86 96.88 96.69 96.88 97.11 95.58 95.27 93.53 95.84 96.77 97.17 97.61 97.99 98.30 98.53 98.68 98.78 98.94 98.93 99.00 98.75 98.11 98.11 98.22 98.53 98.52 98.42 98.42 98.20 99.80 100.42 100.44 100.41 100.43 100.50 100.59 100.48 100.41 100.44 100.72 100.76 100.87 100.69 100.50 100.67 100.68 100.78 100.78 100.77 100.76 100.70 100.55 100.47 100.27 100.33 100.34 100.03 99.92 99.88 100.07 100.08 99.72 99.86 99.98 99.99 99.72 99.71 99.70 99.96 100.13 99.68 99.93 100.12 100.01 100.23 99.71 99.32 99.57 100.14 100.18 100.39 100.24 100.21 100.27 100.24 100.90 100.88 100.92 100.95 100.96 101.02 101.04 101.07 101.32 101.89 101.41 101.17 100.98 100.89 100.92 100.94 100.89 100.77 100.85 99.39 100.88 100.87 99.87 100.34 100.07 100.00 100.00 100.03 100.04 100.04 100.05 99.96 99.93 99.89 99.66 99.20 99.09 98.96 99.25 99.83 98.88 98.97 99.62 99.28 99.72 100.15 100.14 100.46 99.74 100.32 100.11 100.30 100.40 100.34 100.20 99.84 99.63 99.67 100.03 100.04 100.09 100.38 100.42
