-69°N ||     70.94 71.03 71.43 71.74 71.24 73.08 72.84 72.33 72.54 72.50 72.44 72.18 71.42 71.55 71.08 71.35 70.03 70.23 70.69 71.16 71.58 71.30 71.02 70.94 70.73 71.52 71.19 71.38 70.93 71.67 70.54 70.62 70.52 70.82 70.87 70.98 71.28 71.31 71.42 71.41 71.50 71.40 71.36 71.43 71.43 72.23 71.19 71.54 71.54 71.52 71.58 71.75 71.76 71.89 71.91 71.85 71.90 71.93 71.69 71.68 71.46 71.91 71.87 72.06 71.89 71.64 70.99 71.05 71.14 71.15 71.09 71.25 71.22 71.46 71.59 71.84 71.65 70.98 70.44 70.73 70.89 71.42 71.46 70.98 70.96 70.73 70.81 70.77 71.07 71.38 71.41 71.56 70.65 71.60 71.69 71.59 71.75 71.75 71.73 71.80 71.73 71.69 71.76 71.67 71.41 71.09 70.34 71.54 71.75 71.62 71.41 71.20 71.31 71.17 71.32 70.81 70.77 71.36 71.79 72.03 72.25 72.08 72.13 72.23 72.21 72.11 71.70 71.25 70.96 70.96 71.47 71.29 71.23 71.25 72.29 71.04 69.68 70.05 70.21 70.31 70.52 70.51 70.12 70.24 70.79 71.29 71.42 71.11 71.67 71.75 71.75 71.85 71.29 69.52 71.74 72.72 72.49 70.11 72.74 72.60 72.50 72.18 72.07 71.97 71.66 71.33 71.06 71.17 70.33 70.05 71.08 71.82 71.71 71.47 71.29 71.12 71.01 70.90 71.14 71.11
-67°N ||     72.80 70.91 70.62 71.45 71.48 71.61 71.65 72.46 72.42 72.58 72.65 72.65 72.44 72.28 71.81 71.45 71.08 70.58 70.48 70.18 70.16 69.89 70.23 70.27 70.67 70.64 70.51 70.41 71.02 70.13 70.13 70.20 70.84 72.62 70.67 70.94 70.97 71.95 71.40 71.42 71.53 71.51 71.46 71.48 71.49 71.54 71.49 71.62 71.64 71.57 71.61 71.73 71.77 71.78 71.68 71.87 72.07 71.91 72.00 71.88 71.24 71.69 71.99 71.98 71.68 71.46 73.74 73.74 73.12 71.19 71.35 71.41 71.49 71.73 71.94 71.50 71.11 70.53 70.62 70.31 70.64 70.67 71.12 71.02 71.39 71.28 71.42 71.45 71.44 71.45 71.50 71.70 71.60 71.77 71.71 71.85 71.71 71.66 71.69 71.47 71.50 70.72 70.50 70.54 70.19 70.75 72.21 72.86 72.78 72.23 72.07 71.56 71.59 71.19 71.37 71.25 71.68 71.87 72.19 72.24 72.21 72.20 72.28 72.27 72.19 72.48 72.47 72.66 72.69 72.07 71.19 70.49 71.14 71.36 70.54 70.35 70.22 69.82 70.39 69.58 69.84 70.25 70.27 71.29 70.93 70.85 70.31 70.66 71.15 71.53 71.89 72.10 71.71 71.93 72.09 72.14 72.18 72.19 71.79 72.02 71.94 72.01 71.75 71.49 71.80 71.74 71.74 71.72 71.64 71.12 71.87 71.57 71.48 71.24 70.72 71.44 70.67 70.64 70.69 71.22
-65°N ||     71.10 70.65 70.29 70.78 70.83 71.87 72.04 72.59 72.43 72.52 72.50 72.66 72.68 72.69 72.56 72.31 72.13 72.05 71.93 71.53 70.94 70.80 70.88 70.64 71.05 70.95 70.59 71.52 71.29 70.61 70.37 70.71 70.46 70.74 70.96 71.10 71.13 71.22 71.24 71.48 71.50 71.62 71.65 71.65 71.75 71.79 71.74 71.73 71.75 71.74 71.60 71.49 71.39 71.54 71.72 71.88 71.88 71.89 71.73 70.73 72.08 72.10 72.33 72.60 71.73 72.16 72.22 72.30 71.52 71.45 71.72 71.57 71.68 71.86 72.13 71.99 71.42 71.22 70.81 70.46 70.49 70.83 71.83 71.20 71.42 71.47 71.47 71.38 71.11 71.55 71.56 71.61 71.55 71.75 71.54 71.80 72.10 71.90 71.59 71.68 71.39 71.43 71.28 71.15 70.73 71.07 70.90 71.19 71.31 71.17 71.11 70.96 71.08 71.73 72.05 72.68 72.63 72.39 72.18 72.05 72.06 72.28 72.50 72.45 72.63 72.57 72.52 72.61 72.61 72.75 71.50 71.42 71.37 71.24 73.10 70.69 70.64 70.77 71.32 70.02 69.98 69.99 70.51 70.54 70.59 70.12 69.96 71.32 71.00 70.61 71.65 71.45 71.33 71.93 71.89 70.20 70.87 71.10 71.81 71.44 70.74 70.92 71.84 71.36 71.67 72.00 71.80 71.90 71.84 71.78 71.36 71.23 71.02 70.33 71.44 71.73 71.21 71.01 70.57 70.44
-63°N ||     71.11 71.08 71.61 70.76 70.45 70.98 71.64 71.80 72.14 72.04 72.41 72.19 72.72 72.50 72.54 72.35 72.45 72.51 72.40 71.78 71.11 71.08 70.77 70.89 70.78 70.96 70.97 70.75 70.68 70.77 70.70 70.87 71.15 71.17 71.12 70.85 70.63 71.04 71.51 71.17 71.71 71.29 71.05 71.52 71.58 71.54 71.28 71.66 71.55 71.53 71.25 71.35 71.79 72.30 71.89 70.97 71.51 72.23 72.03 72.08 72.00 71.98 72.17 72.48 73.00 72.65 71.71 72.76 71.55 72.25 71.94 71.69 71.76 71.61 71.75 72.41 72.63 72.50 72.40 71.90 71.66 71.20 71.33 71.31 71.34 71.41 71.57 71.58 71.59 71.55 71.53 71.56 71.70 71.61 71.68 71.46 71.63 71.72 71.53 71.84 71.88 71.53 71.61 71.84 71.66 71.35 71.11 70.83 70.87 70.61 71.17 71.31 71.72 72.44 72.99 73.08 73.12 72.79 72.51 72.39 72.33 72.28 72.37 72.43 72.74 72.85 72.70 72.65 72.70 72.76 72.49 71.73 71.59 71.94 71.42 70.87 70.56 70.76 70.58 69.73 71.76 70.31 71.00 70.88 70.84 70.48 70.28 70.06 69.76 70.26 70.75 71.25 70.96 71.04 71.46 71.91 72.26 72.30 71.91 71.75 71.11 71.23 71.48 71.45 71.30 70.23 70.17 70.60 71.21 71.58 71.76 71.85 71.60 71.95 71.90 70.75 71.30 71.43 71.35 71.76
-61°N ||     72.12 70.94 70.39 71.12 71.53 71.80 71.78 70.92 71.08 71.36 70.79 71.09 71.86 71.10 73.48 71.21 71.72 71.64 72.44 71.96 71.85 71.79 71.84 71.03 70.83 70.57 71.99 71.45 70.80 70.91 71.48 71.89 71.93 71.78 71.79 71.40 70.91 71.15 71.05 71.01 71.56 70.67 71.19 71.63 71.21 70.07 71.86 72.08 72.14 72.05 72.00 72.20 72.17 71.70 71.18 72.46 72.46 72.13 72.45 72.42 72.32 72.07 72.26 72.36 72.76 73.28 72.88 72.03 73.04 73.09 72.80 72.39 71.26 72.31 72.62 71.96 71.84 71.99 71.82 71.48 70.45 70.49 71.32 71.67 71.37 71.28 71.14 71.52 71.67 71.64 71.73 71.63 71.65 71.88 71.76 71.84 71.78 71.57 71.73 71.88 71.98 71.79 71.69 71.67 70.99 71.68 71.55 71.57 71.59 71.72 71.86 71.94 72.08 72.33 72.69 72.79 72.12 72.05 72.10 71.79 73.55 72.78 71.90 72.24 72.52 72.64 72.91 73.03 72.60 72.98 73.46 73.10 70.26 72.81 72.59 72.28 70.81 71.05 71.02 71.58 70.56 70.44 70.33 70.45 70.52 70.40 70.39 70.11 70.40 70.28 70.58 70.55 70.63 70.75 70.80 72.12 72.98 72.85 72.83 72.62 72.34 71.99 71.70 71.39 71.31 70.86 70.38 70.70 70.81 69.67 70.57 71.49 71.67 71.32 70.11 70.55 70.77 71.89 71.95 71.90
-59°N ||     72.33 71.63 71.40 71.80 71.82 71.58 70.05 70.89 71.15 70.88 71.54 70.89 71.19 70.20 71.43 72.07 71.60 71.78 71.40 71.81 72.01 72.04 71.66 71.47 70.46 70.98 71.22 71.30 71.84 70.97 71.25 72.11 72.23 71.82 72.23 71.87 71.20 70.59 70.41 70.60 70.94 71.68 72.09 72.03 71.92 71.47 72.14 72.34 72.59 72.56 72.57 72.57 72.64 72.68 72.28 71.99 72.17 71.92 72.35 72.53 72.08 71.66 72.88 72.64 71.80 73.30 71.90 72.60 73.06 71.10 71.54 72.65 73.60 72.25 73.03 72.09 72.16 71.75 71.45 71.49 70.80 70.96 71.35 71.07 71.14 71.69 71.47 71.43 71.94 70.47 71.54 71.85 71.96 71.82 72.46 71.59 71.49 71.53 72.86 71.46 71.35 71.88 71.69 71.71 71.80 71.87 71.82 71.72 71.68 72.09 72.18 72.45 72.54 72.54 72.30 71.81 71.87 72.00 71.54 70.99 71.05 71.10 71.97 72.54 73.12 73.29 73.42 73.30 73.44 73.72 73.36 73.32 72.90 72.65 72.80 72.40 71.75 70.34 69.75 70.11 72.67 72.43 69.79 69.81 71.51 70.18 70.32 69.56 70.26 70.70 70.10 70.19 70.82 71.66 72.04 72.33 72.60 72.50 72.66 72.65 72.62 72.51 72.32 72.10 71.52 71.10 70.68 70.60 70.86 70.61 71.90 69.88 70.80 71.05 70.68 71.50 71.81 71.54 71.92 72.12
-57°N ||     72.11 72.17 72.45 72.85 72.20 70.59 71.11 70.90 70.39 70.48 70.62 72.82 70.56 70.71 70.23 70.34 71.18 71.82 71.24 71.09 72.70 71.17 71.22 71.20 70.29 71.08 71.42 71.39 71.34 70.36 69.76 72.19 71.89 72.03 72.01 71.70 71.90 71.10 70.87 70.95 70.69 71.41 71.69 71.86 71.98 71.60 71.01 70.91 71.99 72.66 72.69 72.78 72.56 72.54 72.22 71.41 71.12 71.14 70.81 70.60 71.43 73.46 71.97 71.25 73.17 73.74 73.47 72.32 74.80 69.84 74.05 72.29 71.45 72.35 71.83 73.10 73.48 73.03 72.56 73.65 73.71 72.40 71.45 71.56 71.89 71.53 71.62 71.30 71.25 71.67 71.76 71.88 71.51 71.12 71.13 71.06 71.08 71.21 71.74 71.20 70.88 71.07 71.06 71.14 71.10 71.86 71.90 72.12 72.32 72.48 72.64 72.81 73.00 73.11 72.92 72.52 72.69 72.70 72.91 72.48 72.34 72.64 73.28 73.75 74.07 74.05 74.09 74.07 74.07 74.37 73.73 73.56 73.24 73.54 73.40 73.27 73.17 72.46 70.13 71.47 72.76 73.26 70.41 70.65 71.35 71.12 70.62 70.33 70.27 70.70 71.26 71.48 71.67 71.33 71.99 71.63 72.33 71.56 70.51 70.81 72.41 72.58 72.48 72.05 71.48 71.09 70.76 70.75 70.87 70.77 70.39 70.23 70.83 70.93 72.19 70.83 70.82 70.96 71.34 72.03
-55°N ||     72.27 72.32 72.52 72.65 71.80 71.74 71.64 71.09 70.87 71.54 71.49 71.36 71.11 71.24 70.77 71.08 71.83 71.69 71.71 71.65 70.97 70.12 70.12 72.73 70.08 71.17 71.62 71.62 71.60 71.23 70.92 72.07 72.05 71.90 72.19 71.67 71.33 71.01 70.51 70.39 70.52 70.36 70.27 70.52 71.49 71.09 70.85 71.28 71.99 72.35 72.71 72.75 72.80 72.11 71.70 70.41 70.85 70.27 70.67 73.03 71.36 73.76 74.01 73.20 71.57 75.22 75.10 75.33 75.07 75.08 75.12 74.27 71.38 71.89 73.50 72.52 72.09 73.20 72.97 72.86 72.15 71.72 71.93 71.90 71.78 71.57 71.61 71.28 71.46 71.07 71.40 71.66 71.99 71.56 71.69 72.33 73.33 71.72 71.66 71.81 71.77 71.67 70.91 71.12 70.88 71.20 72.15 72.27 72.56 72.81 73.01 73.17 73.46 73.69 73.67 73.89 74.04 74.19 74.25 74.56 74.89 75.08 75.14 75.27 75.49 75.11 74.88 74.83 75.44 74.52 74.18 74.04 73.82 73.44 73.75 73.63 71.57 72.67 72.47 71.98 71.74 71.49 71.64 71.70 70.30 70.81 70.96 70.96 71.40 71.81 72.27 72.26 73.33 72.77 71.70 71.94 72.25 70.47 70.72 72.63 72.19 71.89 71.63 71.70 71.18 71.01 71.23 71.50 71.85 71.55 71.54 70.71 71.73 71.19 70.86 70.95 71.26 71.81 71.82 72.17
-53°N ||     72.42 71.86 72.00 72.95 73.26 71.02 72.09 72.26 72.22 71.93 72.16 71.45 71.16 71.64 71.61 71.61 71.24 71.78 71.63 71.78 71.61 70.74 70.34 71.81 71.20 71.58 73.08 71.49 71.74 71.47 71.94 71.75 71.77 72.21 71.90 71.88 71.83 70.74 70.39 70.40 70.27 70.43 71.04 71.29 71.55 71.71 71.90 71.77 72.95 73.84 71.31 71.47 71.89 71.55 71.74 72.44 72.13 71.05 70.91 72.20 71.55 73.96 74.06 74.22 75.87 75.48 75.13 75.13 75.19 75.24 75.24 75.03 74.52 74.01 72.69 72.47 72.94 73.45 72.34 72.71 73.00 72.76 72.57 72.29 71.93 73.21 72.21 71.61 71.84 71.93 71.50 71.41 71.24 71.87 71.13 70.95 71.42 71.56 71.72 71.54 71.76 71.87 71.24 70.29 71.97 71.66 71.88 72.31 72.45 72.54 73.18 73.41 73.81 74.09 74.21 74.48 74.95 75.15 75.89 76.90 77.74 78.41 78.69 78.82 78.89 78.18 77.92 78.06 78.10 77.98 76.57 74.56 74.61 74.94 73.66 73.98 74.07 73.67 72.05 72.06 72.30 71.61 71.75 71.21 71.47 72.48 71.32 71.31 71.44 71.10 71.45 72.02 72.59 72.89 73.72 72.41 72.21 70.21 72.76 72.19 72.40 72.45 72.45 71.93 71.57 71.50 71.07 71.58 70.76 71.59 71.91 70.99 70.24 70.24 71.00 71.81 71.88 72.01 72.34 72.41
-51°N ||     72.32 72.10 71.66 71.80 72.67 72.45 72.31 71.17 72.56 71.84 71.38 71.79 71.56 71.90 71.67 71.53 71.68 70.79 71.48 71.59 71.32 70.88 70.32 70.12 69.71 71.28 70.82 71.32 71.71 71.71 71.56 71.82 71.43 71.35 71.60 71.24 71.27 71.09 70.79 69.89 69.87 69.65 70.09 71.39 71.62 71.85 71.95 71.38 73.12 73.68 71.31 71.35 70.71 70.33 71.73 73.05 73.29 73.20 71.81 70.98 71.03 71.25 74.14 75.03 75.48 75.02 75.27 75.15 75.15 75.16 75.18 75.30 74.50 74.56 74.79 75.43 72.92 73.08 72.54 72.61 72.87 72.74 72.15 71.87 71.51 72.35 71.26 71.44 71.82 71.80 71.76 71.85 72.01 72.11 71.71 71.22 71.41 71.55 71.67 71.16 71.97 71.50 71.05 71.66 71.50 71.76 72.19 72.56 72.87 72.88 73.64 73.85 73.93 74.37 74.66 75.19 75.93 76.98 78.04 79.22 79.58 80.11 80.29 80.37 80.52 80.57 80.38 80.39 80.25 80.03 80.46 79.82 76.08 76.04 74.98 74.23 73.27 71.41 70.48 72.75 72.26 71.36 72.85 71.34 70.50 70.84 71.36 72.22 71.85 71.98 72.52 72.57 72.39 72.24 71.35 72.25 72.33 72.54 72.38 72.39 72.28 71.59 71.78 72.35 72.28 71.95 71.22 72.31 71.74 72.26 71.71 71.14 71.78 70.92 71.07 71.46 71.65 71.96 72.07 72.27
-49°N ||     71.14 71.49 71.31 71.87 72.97 73.27 73.46 72.27 72.28 70.99 71.62 71.05 71.03 70.84 71.22 70.98 70.90 70.96 70.06 70.36 70.77 71.15 70.23 70.07 70.85 70.56 71.02 71.74 71.69 71.68 71.44 71.77 71.33 69.85 69.85 70.08 70.43 70.42 70.52 69.94 69.74 69.81 70.00 71.04 71.48 71.72 71.75 71.72 71.60 71.46 71.25 70.86 70.26 70.01 70.32 70.85 72.26 72.33 71.36 71.05 73.52 73.86 74.05 74.35 75.09 75.64 75.18 75.23 75.15 75.41 75.46 75.04 74.73 73.25 73.87 72.54 72.56 73.07 72.43 72.66 72.70 72.60 72.23 71.75 71.81 71.20 71.40 73.39 72.44 71.85 71.59 71.80 72.62 72.65 71.88 71.58 70.76 72.16 71.23 71.24 71.18 71.17 71.52 72.01 72.13 71.62 71.54 72.59 72.86 73.29 72.76 73.60 74.30 74.81 75.87 76.98 78.05 78.73 79.61 80.11 80.78 81.05 80.79 80.77 79.75 80.44 80.55 80.67 80.54 80.51 80.55 80.58 80.38 79.74 77.53 75.92 74.11 73.12 73.66 72.97 73.39 72.45 71.06 71.81 72.02 70.66 71.62 71.31 72.06 72.27 71.30 71.99 71.98 71.92 71.74 72.38 72.07 71.77 71.28 71.31 69.71 70.77 71.81 71.61 71.11 71.87 72.46 72.91 71.99 72.90 72.75 72.32 72.24 71.55 70.97 70.42 70.67 70.97 71.45 71.67
-47°N ||     70.94 71.59 71.25 71.19 72.11 72.89 71.94 71.27 71.98 71.45 71.09 71.27 70.06 71.71 70.29 70.57 69.62 69.89 70.80 70.53 71.13 70.40 70.85 71.26 71.20 71.79 70.96 71.40 71.63 71.60 71.62 71.63 71.75 70.73 70.51 70.69 71.04 71.11 71.11 70.75 70.25 70.09 70.51 70.64 70.47 71.24 71.26 71.38 71.12 71.17 70.74 70.54 70.09 70.08 70.00 70.37 70.74 70.69 71.30 71.89 70.58 73.01 72.40 73.93 73.89 75.27 75.58 75.52 75.42 75.57 75.49 75.16 74.91 73.45 73.90 73.84 72.59 72.50 72.21 71.48 72.45 72.12 72.00 71.95 71.51 71.60 71.28 71.63 72.07 71.91 72.06 72.08 72.84 72.04 71.73 70.82 71.23 71.05 71.50 72.25 71.27 70.78 71.07 71.49 72.68 72.70 72.09 72.53 73.16 73.03 72.77 73.25 74.09 74.40 77.93 79.75 80.26 80.94 81.12 80.71 80.24 80.54 80.89 80.82 80.45 80.11 79.85 80.32 80.54 80.42 80.44 80.23 80.27 80.18 79.53 78.04 76.33 74.58 73.97 73.70 73.57 73.42 72.62 71.90 72.73 72.66 71.84 72.39 72.29 72.29 72.31 71.44 71.23 71.75 71.19 71.61 71.71 70.90 70.43 71.33 72.39 72.57 71.22 71.07 71.75 72.52 72.30 72.58 72.87 72.72 72.65 72.56 71.35 71.40 70.99 71.75 71.28 71.07 71.58 71.40
-45°N ||     71.63 71.73 71.54 71.61 71.97 71.91 72.07 72.13 72.31 71.23 70.96 71.66 71.01 70.76 70.86 70.87 72.10 70.78 71.26 71.41 71.13 71.51 72.35 71.03 71.50 71.83 71.58 71.42 71.42 71.37 71.20 71.34 71.26 71.02 71.04 71.00 71.04 71.08 71.22 71.25 70.84 70.71 70.93 70.81 70.79 71.03 71.03 70.78 70.57 70.34 70.24 70.22 70.14 69.57 69.35 70.60 71.10 71.25 71.73 72.08 72.53 72.44 73.04 73.24 73.23 74.60 74.98 76.81 76.51 75.85 75.64 75.33 74.42 74.09 73.74 74.01 72.36 72.29 72.26 73.58 71.79 72.10 71.71 71.65 71.56 71.44 71.44 72.13 72.10 71.97 71.81 71.93 72.27 71.92 71.64 71.78 71.29 71.33 71.28 72.25 70.29 71.09 71.33 71.42 72.24 71.39 72.19 72.53 72.86 72.89 73.05 72.90 74.12 75.82 79.79 80.32 81.09 81.13 80.74 81.05 80.89 81.08 80.93 80.94 80.75 81.07 81.07 80.34 80.28 80.74 80.41 80.31 80.32 80.18 79.47 79.05 77.21 75.07 74.23 73.93 73.56 73.77 71.06 72.73 72.77 72.35 72.53 72.09 71.87 72.38 71.88 71.59 72.00 71.56 71.69 71.21 70.91 71.03 70.36 69.46 71.01 70.68 71.37 72.58 72.74 72.57 71.81 72.79 72.00 72.12 72.55 72.40 71.37 71.42 71.60 70.42 70.49 71.24 71.50 71.37
-43°N ||     72.39 71.31 72.57 72.03 72.39 71.91 72.08 72.03 71.74 71.44 70.96 71.08 70.83 70.60 71.01 71.05 71.52 71.63 71.45 71.42 70.81 71.10 71.35 71.37 71.01 71.47 71.60 71.60 70.76 71.14 70.97 71.31 71.37 70.86 70.94 70.94 70.98 71.13 71.37 71.50 70.79 70.49 69.36 69.44 70.36 70.81 70.64 70.36 70.41 70.09 69.94 69.95 69.81 69.89 69.92 70.76 70.86 71.08 71.16 71.63 71.60 71.72 72.35 71.64 73.68 73.50 74.28 74.44 74.60 74.72 74.54 74.51 73.71 74.11 73.88 72.57 72.42 72.70 72.51 72.69 72.34 74.10 71.72 72.00 71.78 71.77 71.58 72.19 72.13 71.79 71.67 71.92 72.00 71.87 71.82 71.50 71.82 71.48 71.94 71.29 71.20 71.34 71.15 70.65 70.71 71.17 72.06 73.10 72.37 72.70 72.85 73.02 74.37 77.59 80.14 80.95 80.92 80.72 80.90 81.12 80.98 81.01 80.82 81.04 81.01 80.41 80.60 80.53 80.79 80.56 80.36 80.34 80.13 79.73 78.33 78.18 77.24 75.54 74.22 74.23 73.96 74.03 73.58 73.47 73.13 72.86 72.52 72.23 72.26 73.17 72.61 72.37 72.27 71.75 71.67 71.27 70.88 70.86 70.95 70.98 70.68 70.79 71.69 72.82 73.07 73.01 72.71 72.54 72.00 72.31 72.28 72.47 70.66 71.68 71.74 72.74 71.28 71.61 72.03 71.96
-41°N ||     72.63 72.51 72.56 73.08 72.80 71.82 71.97 71.84 72.65 73.17 74.01 73.78 72.17 71.12 71.46 71.33 70.76 71.09 70.74 71.17 70.74 71.43 71.37 71.37 71.14 70.14 70.78 71.01 71.29 70.74 70.60 70.92 70.71 70.73 70.46 70.83 70.93 71.15 71.22 68.88 68.56 68.39 66.63 66.39 66.46 68.72 68.71 68.72 69.54 69.92 69.59 70.02 69.69 69.88 69.81 69.87 69.96 70.53 71.61 71.37 70.91 70.23 71.91 72.78 72.68 73.48 73.44 73.84 74.29 74.36 74.29 73.74 74.10 73.20 73.29 73.29 73.00 74.24 72.91 72.30 72.59 72.41 71.94 71.95 71.70 71.72 71.93 72.31 72.29 72.09 71.75 72.05 71.66 71.73 71.88 71.24 71.05 71.69 71.61 71.46 71.05 71.17 70.58 70.29 72.26 71.34 71.81 72.55 72.58 72.61 72.94 73.32 74.33 77.63 79.65 80.93 80.87 80.34 81.02 81.05 81.02 80.92 81.07 81.14 80.92 80.41 80.74 80.84 80.66 80.80 80.59 80.31 79.45 78.62 78.18 77.76 76.66 75.31 74.73 74.27 74.51 73.24 72.94 73.31 71.92 72.02 72.56 72.70 72.78 72.71 72.57 72.56 72.57 71.68 71.49 71.41 71.09 71.65 71.56 71.25 71.17 71.07 71.89 72.42 72.62 72.45 72.58 72.46 71.44 72.04 72.05 71.06 70.93 71.88 71.76 71.91 71.95 72.25 72.52 72.05
-39°N ||     72.42 72.61 72.21 71.72 72.90 71.75 72.32 72.15 71.22 71.79 73.43 73.43 71.56 71.16 71.90 71.54 71.87 71.28 71.59 71.67 71.89 70.98 71.92 71.92 71.58 71.60 71.33 71.00 71.17 71.04 70.90 68.87 70.04 70.51 70.52 70.74 70.91 70.89 70.09 69.93 69.31 67.99 67.66 67.74 68.10 68.23 68.12 68.38 67.77 68.88 69.63 69.65 69.67 69.76 69.91 69.94 70.19 70.56 70.64 71.22 71.22 71.40 70.82 71.09 72.07 71.37 72.81 74.14 73.98 73.91 73.97 73.96 73.43 73.19 73.40 73.24 73.12 72.83 72.61 72.64 72.56 72.59 72.38 72.09 72.03 71.71 72.20 72.59 72.12 72.04 72.35 72.42 72.30 71.72 72.02 71.51 71.52 71.48 71.44 72.01 71.14 71.40 70.93 71.06 70.95 70.90 71.79 72.34 72.67 72.73 72.74 73.60 74.41 76.11 79.37 80.96 81.08 81.00 80.74 80.94 81.12 81.06 81.11 81.13 80.97 80.71 81.00 80.82 80.93 80.64 80.39 79.77 78.84 78.30 77.48 76.95 76.55 75.95 74.67 73.88 73.70 72.92 72.82 72.69 72.64 72.92 73.12 72.85 71.82 72.63 72.71 72.85 72.48 72.23 71.74 72.08 71.74 71.34 72.11 71.88 71.47 71.28 71.30 71.59 72.04 72.22 72.82 72.55 72.15 72.10 72.25 71.98 72.45 72.30 72.34 71.93 72.12 72.45 72.67 72.86
-37°N ||     72.87 72.62 72.62 72.12 73.56 73.17 72.60 71.55 70.93 70.23 69.89 71.00 70.83 71.88 72.41 72.36 72.36 72.36 72.14 72.01 72.00 71.97 71.56 71.82 71.42 71.00 71.10 70.58 70.45 71.07 70.95 69.95 70.12 69.48 70.25 69.31 69.95 68.00 68.13 69.92 67.97 67.21 68.48 68.51 68.41 68.36 68.57 69.29 68.65 68.61 68.38 69.01 69.62 70.13 70.13 70.24 70.12 70.76 70.89 70.68 70.64 71.53 71.49 71.93 72.55 72.53 73.06 73.30 71.40 73.60 73.13 73.25 73.33 73.49 73.31 73.09 72.93 72.90 72.93 72.62 72.29 72.09 71.70 73.53 72.15 71.86 71.89 71.74 72.48 72.04 72.24 72.43 72.37 72.09 71.51 71.89 71.43 71.34 71.88 71.83 71.09 71.05 70.89 71.10 71.33 71.31 73.13 71.90 72.55 72.87 72.97 73.13 73.76 75.68 77.53 80.53 81.10 81.17 81.11 80.97 81.01 81.04 80.73 81.10 80.78 80.86 80.75 80.84 80.81 80.72 80.54 79.38 78.11 77.57 76.78 76.30 75.48 74.71 74.32 73.96 73.10 73.19 72.49 72.51 72.29 72.46 72.86 72.89 72.83 72.64 72.87 72.67 72.53 72.45 72.22 72.26 72.57 72.28 72.14 71.22 71.64 71.57 70.99 70.95 71.83 72.09 72.78 72.19 72.23 72.42 72.62 72.58 72.54 72.51 72.23 72.01 72.88 73.08 72.90 73.41
-35°N ||     72.85 73.52 72.64 71.74 72.51 71.70 71.63 71.84 71.10 70.25 70.10 71.03 71.87 72.08 72.30 72.19 72.36 70.64 72.04 71.96 71.88 71.64 71.64 71.41 70.83 71.12 70.91 70.77 70.19 70.36 70.04 69.91 70.03 69.73 69.88 70.07 69.37 67.95 68.06 68.01 67.48 68.48 69.20 69.09 68.76 69.03 68.84 68.92 69.18 69.23 69.04 68.15 68.93 70.00 70.36 70.57 70.56 70.57 70.58 70.68 70.88 71.08 71.04 72.35 72.26 71.49 71.80 72.32 72.21 73.25 73.12 73.35 72.98 72.57 72.75 72.98 73.00 72.97 73.25 72.83 72.34 71.94 72.19 71.96 72.09 71.66 71.55 71.72 71.90 72.01 72.06 72.32 72.21 71.67 71.70 71.67 71.98 72.32 71.47 71.31 71.37 70.70 70.86 71.32 71.53 71.47 71.56 72.02 72.75 72.57 72.55 72.83 73.29 73.63 75.20 77.48 80.87 81.10 81.17 81.16 80.97 80.97 80.95 81.11 80.75 80.83 80.81 80.71 80.79 80.64 79.79 77.34 76.30 76.28 75.85 75.28 75.49 74.70 74.63 74.55 73.43 72.95 71.88 72.48 72.15 72.33 72.53 72.63 72.81 72.91 72.70 72.42 71.60 71.63 71.72 72.10 71.72 71.46 71.88 72.17 71.84 71.41 71.95 72.22 71.97 71.97 71.76 72.07 72.03 71.44 72.69 72.77 72.37 72.29 72.51 72.64 73.34 73.12 72.63 71.84
-33°N ||     72.94 73.07 71.72 71.53 71.78 70.80 71.28 70.28 70.32 70.96 70.89 71.19 71.96 72.15 72.55 72.05 72.37 72.41 71.97 71.96 71.11 71.65 71.57 71.54 71.19 70.90 70.92 70.71 70.47 70.18 70.02 69.21 69.60 69.38 69.06 69.26 68.61 67.67 67.52 66.88 67.11 68.54 69.41 69.02 69.76 69.12 70.03 70.11 69.82 69.85 69.21 68.26 67.47 69.07 69.98 70.57 70.53 70.60 70.64 70.60 71.03 71.52 71.38 72.29 72.39 72.46 72.41 72.39 72.28 72.07 72.34 73.04 72.98 72.57 73.11 72.59 73.20 72.88 72.81 72.94 72.63 72.35 72.65 72.18 72.10 71.93 71.86 71.72 71.73 71.85 71.92 71.54 71.82 72.05 71.76 71.92 71.65 71.96 71.61 71.02 71.22 71.02 70.76 71.01 71.31 71.44 71.46 71.38 72.16 72.54 72.37 72.31 72.07 72.54 73.35 74.89 78.66 80.35 80.96 81.15 81.14 81.14 80.76 80.68 80.86 80.86 80.65 80.63 79.66 78.40 77.63 75.95 74.95 74.86 74.79 74.77 75.15 74.88 74.44 74.34 73.87 73.00 72.51 72.35 72.14 72.05 72.27 72.21 72.35 72.53 72.47 72.13 71.93 71.68 71.04 70.92 71.06 70.99 71.81 71.29 71.71 72.03 71.43 71.78 71.62 71.53 72.00 72.17 72.46 71.91 72.17 72.77 71.79 72.43 72.45 72.67 72.86 72.60 72.21 72.20
