-69°N ||     229.64 229.60 228.96 228.39 229.37 224.77 225.52 227.25 226.70 226.85 227.06 227.74 229.21 228.75 229.34 228.48 230.73 230.60 229.86 229.56 228.87 229.35 229.49 229.25 230.14 228.72 229.58 229.23 229.92 228.22 230.30 230.19 230.30 230.01 229.98 229.88 229.49 229.47 229.24 229.19 228.93 229.20 229.27 229.15 229.10 226.68 229.43 228.80 228.75 228.83 228.80 228.55 228.57 228.30 228.28 228.51 228.48 228.48 229.00 229.01 229.42 228.51 228.62 228.13 228.54 228.99 230.17 230.22 230.26 230.26 230.21 229.66 229.88 229.58 229.35 228.65 228.62 229.88 230.48 230.16 229.95 228.97 228.66 229.77 229.93 230.24 230.16 230.21 229.87 229.40 229.32 229.07 229.78 228.94 228.71 228.83 228.43 228.42 228.51 228.38 228.51 228.53 228.29 228.55 229.08 229.61 230.57 228.89 228.47 228.79 229.23 229.59 229.40 229.59 229.37 230.11 230.16 229.41 228.70 228.25 227.78 228.27 228.23 228.03 228.10 228.38 229.28 230.10 230.47 230.33 229.30 229.56 229.52 228.99 226.99 229.05 230.84 230.62 230.23 230.39 230.23 230.26 230.60 230.52 230.00 229.33 229.07 229.48 228.37 228.29 228.30 228.12 229.23 230.79 228.45 225.96 226.70 230.39 226.02 226.44 226.71 227.48 227.68 227.95 228.63 229.25 229.63 229.25 230.47 230.69 229.64 228.17 228.50 228.92 229.26 229.61 229.84 229.98 229.55 229.48
-67°N ||     226.27 229.81 230.10 229.07 229.08 228.92 228.88 226.88 227.31 226.98 226.90 227.00 227.58 227.92 228.96 229.50 229.93 230.42 230.45 230.67 230.68 230.77 230.66 230.66 230.38 230.44 230.52 230.53 229.58 230.68 230.67 230.36 229.56 227.01 230.30 230.09 230.11 228.25 229.58 229.47 229.27 229.28 229.35 229.32 229.28 229.18 229.25 229.05 229.03 229.16 229.09 228.90 228.82 228.83 229.00 228.69 228.35 228.73 228.53 228.73 229.82 229.15 228.69 228.66 229.06 229.12 222.22 222.83 226.26 230.43 230.06 229.78 229.73 229.42 229.13 229.70 230.09 230.57 230.48 230.78 230.51 230.42 229.62 229.95 229.49 229.71 229.54 229.50 229.50 229.50 229.42 229.10 229.24 228.94 229.03 228.74 228.96 229.02 228.84 229.28 229.06 230.21 230.39 230.35 230.65 230.17 227.72 226.21 226.76 228.02 228.31 229.19 229.11 229.71 229.42 229.69 229.06 228.68 228.20 228.18 228.33 228.43 228.34 228.44 228.68 228.17 228.28 227.97 227.98 228.94 229.89 230.49 229.83 229.51 230.41 230.59 230.67 230.85 230.43 230.91 230.80 230.54 230.54 229.40 230.00 230.05 230.47 230.16 229.59 229.03 228.36 227.65 228.69 228.27 227.94 227.84 227.75 227.46 228.60 228.26 228.46 228.29 228.72 229.20 228.68 228.84 228.87 228.92 229.04 229.78 228.57 229.07 229.17 229.52 230.20 229.22 230.39 230.46 230.33 229.64
-65°N ||     229.90 230.29 230.53 230.14 230.11 228.80 228.28 227.15 227.70 227.55 227.66 227.35 227.36 227.39 227.74 228.24 228.57 228.69 228.95 229.55 230.22 230.37 230.30 230.52 230.19 230.32 230.56 229.29 229.70 230.49 230.62 230.39 230.56 230.39 230.22 230.10 230.09 230.02 229.95 229.62 229.58 229.41 229.35 229.33 229.17 229.10 229.15 229.18 229.14 229.16 229.37 229.52 229.66 229.45 229.26 229.02 229.04 229.04 229.28 230.41 227.95 228.71 228.33 227.61 229.33 228.29 227.66 227.54 229.94 230.06 229.58 229.72 229.61 229.39 228.98 229.15 229.89 230.10 230.47 230.70 230.67 230.40 229.10 229.97 229.75 229.70 229.71 229.80 230.10 229.60 229.58 229.51 229.57 229.28 229.49 229.16 228.67 229.00 229.42 229.29 229.66 229.57 229.72 229.86 230.29 229.95 230.18 229.89 229.77 229.91 229.98 230.09 230.00 228.91 228.54 227.12 227.31 228.00 228.50 228.78 228.81 228.44 228.07 228.25 227.96 228.19 228.35 228.26 228.32 227.85 229.74 229.77 229.84 229.98 226.98 230.42 230.44 230.31 229.67 230.75 230.77 230.76 230.50 230.46 230.40 230.67 230.69 229.58 229.81 230.28 228.94 229.37 229.48 228.67 228.75 230.54 230.04 229.83 228.96 229.52 230.19 230.06 228.92 229.64 229.22 228.86 229.14 228.98 229.06 229.11 229.62 229.79 229.98 230.54 229.54 229.26 229.97 230.16 230.45 230.49
-63°N ||     230.10 230.13 229.45 230.35 230.54 230.12 229.46 229.12 228.63 228.83 228.21 228.62 227.35 228.19 228.19 228.58 228.49 228.48 228.74 229.62 230.32 230.36 230.57 230.52 230.58 230.48 230.48 230.60 230.63 230.57 230.61 230.50 230.31 230.29 230.31 230.48 230.60 230.31 229.89 230.17 229.62 230.04 230.21 229.78 229.70 229.65 229.97 229.57 229.68 229.65 229.99 229.78 228.88 228.29 229.03 230.31 229.70 228.78 229.10 229.02 229.17 229.23 228.98 228.48 227.45 228.21 229.74 227.97 229.93 229.01 229.50 229.84 229.72 229.89 229.70 228.86 228.58 228.88 229.00 229.60 229.84 230.26 230.12 230.14 230.11 230.00 229.86 229.85 229.83 229.87 229.87 229.83 229.67 229.75 229.67 229.89 229.73 229.64 229.81 229.48 229.42 229.80 229.71 229.42 229.61 229.86 230.12 230.33 230.29 230.47 229.93 229.83 229.37 228.18 226.95 226.74 226.64 227.51 228.13 228.36 228.50 228.64 228.54 228.48 227.95 227.80 228.17 228.32 228.28 228.21 228.70 229.70 229.84 229.51 230.02 230.43 230.60 230.50 230.58 230.81 229.73 230.70 230.31 230.37 230.41 230.59 230.67 230.75 230.85 230.52 230.20 229.68 230.08 230.03 229.63 229.12 228.63 228.59 229.17 229.41 230.09 229.98 229.80 229.86 229.92 230.70 230.71 230.49 230.06 229.70 229.51 229.41 229.67 229.29 229.36 230.39 229.96 229.84 229.90 229.05
-61°N ||     229.17 230.04 230.64 230.20 229.83 229.52 229.53 230.31 230.16 229.87 230.41 230.20 229.35 230.22 226.31 230.19 229.74 229.83 228.66 229.59 229.76 229.86 229.80 230.46 230.54 230.73 229.34 230.23 230.55 230.55 230.17 229.79 229.74 229.87 229.74 230.06 230.52 230.37 230.43 230.43 229.99 230.59 230.23 229.72 230.17 230.80 229.51 229.23 229.13 229.22 229.28 229.03 229.10 229.71 230.18 228.72 228.70 229.18 228.69 228.75 228.88 229.29 228.99 228.89 228.29 227.13 228.08 229.46 227.93 227.85 228.47 229.13 230.28 228.98 228.51 229.46 229.84 229.72 229.89 230.18 230.77 230.73 230.25 229.92 230.20 230.25 230.35 229.98 229.89 229.92 229.82 229.90 229.87 229.63 229.76 229.67 229.72 229.94 229.77 229.61 229.45 229.69 229.79 229.78 230.33 229.72 229.81 229.76 229.72 229.53 229.32 229.19 229.00 228.60 227.94 227.69 228.93 229.05 229.01 229.44 225.91 227.76 229.35 228.91 228.48 228.30 227.83 227.61 228.45 227.68 226.73 227.62 230.64 228.25 228.66 229.14 230.45 230.34 230.36 229.86 230.62 230.66 230.72 230.66 230.62 230.67 230.66 230.77 230.56 230.63 230.46 230.45 230.42 230.34 230.30 229.01 227.46 227.91 228.01 228.43 228.90 229.38 229.73 230.03 230.09 230.42 230.68 230.42 230.46 230.92 230.59 229.96 229.79 230.09 230.76 230.47 230.43 229.46 229.38 229.40
-59°N ||     229.04 229.82 229.99 229.61 229.71 229.93 230.81 230.45 230.29 230.38 229.90 230.46 230.29 230.81 230.12 229.06 229.98 229.81 230.19 229.81 229.74 229.74 230.12 230.28 230.80 230.58 230.47 230.40 229.94 230.56 230.36 229.68 229.56 229.96 229.45 229.94 230.43 230.75 230.81 230.74 230.57 230.04 229.59 229.60 229.68 230.07 229.38 229.11 228.71 228.75 228.74 228.75 228.67 228.63 229.21 229.57 229.34 229.64 229.10 228.83 229.43 229.88 227.27 228.32 229.16 227.20 228.74 228.83 228.17 230.31 230.07 228.53 226.99 229.41 228.33 229.56 229.48 229.97 230.26 230.26 230.65 230.55 230.33 230.49 230.44 230.05 230.20 230.20 229.79 230.74 230.11 229.84 229.73 229.86 228.96 230.05 230.11 230.09 228.54 230.12 230.20 229.76 229.93 229.88 229.77 229.68 229.69 229.75 229.76 229.25 229.05 228.62 228.46 228.44 228.80 229.44 229.35 229.22 229.76 230.26 230.21 230.19 229.32 228.52 227.44 227.03 226.74 227.07 226.71 225.94 227.02 227.16 228.00 228.49 228.20 228.94 229.63 230.70 230.86 230.77 228.79 229.06 230.91 230.91 229.85 230.78 230.66 230.95 230.73 230.49 230.74 230.67 230.36 229.68 229.28 228.92 228.54 228.71 228.51 228.57 228.68 228.90 229.19 229.49 230.06 230.38 230.60 230.64 230.50 230.65 229.72 230.91 230.50 230.38 230.55 230.00 229.66 229.92 229.54 229.30
-57°N ||     229.43 229.39 229.01 228.44 229.41 230.58 230.36 230.52 230.76 230.73 230.68 228.64 230.70 230.63 230.82 230.79 230.37 229.84 230.39 230.52 229.08 230.50 230.49 230.51 230.89 230.58 230.39 230.40 230.39 230.85 231.00 229.72 230.02 229.92 229.96 230.03 229.82 230.59 230.70 230.64 230.76 230.34 230.12 229.94 229.81 230.12 230.50 230.53 229.66 228.80 228.74 228.61 228.97 229.06 229.49 230.09 230.43 230.42 230.58 230.66 230.01 226.75 229.21 229.78 226.85 226.12 226.61 227.67 221.87 230.17 225.20 228.31 230.01 229.29 229.81 228.30 227.46 228.41 229.02 227.17 227.07 229.39 230.27 230.19 229.88 230.21 230.13 230.36 230.39 230.06 229.99 229.87 230.17 230.41 230.42 230.46 230.45 230.36 229.97 230.37 230.55 230.45 230.45 230.39 230.39 229.75 229.65 229.37 229.06 228.75 228.42 228.06 227.66 227.29 227.76 228.43 228.15 228.13 227.74 228.48 228.67 228.21 226.90 225.50 224.30 224.39 224.24 224.31 224.29 222.98 225.82 226.42 227.18 226.37 226.98 227.31 227.54 228.93 230.66 229.95 228.64 227.65 230.68 230.62 230.22 230.34 230.63 230.74 230.72 230.51 230.15 229.97 229.82 230.13 229.35 229.87 229.14 229.95 230.64 230.48 229.09 228.93 229.12 229.65 230.18 230.45 230.62 230.62 230.55 230.62 230.79 230.83 230.59 230.53 229.46 230.52 230.51 230.42 230.16 229.45
-55°N ||     229.36 229.32 229.09 228.88 229.93 230.01 230.11 230.48 230.55 230.20 230.25 230.36 230.48 230.37 230.62 230.48 229.86 230.11 230.14 230.24 230.66 230.95 230.95 229.23 230.92 230.55 230.31 230.30 230.28 230.48 230.68 229.93 229.98 230.13 229.75 230.32 230.53 230.61 230.88 230.91 230.87 230.90 230.91 230.83 230.34 230.53 230.65 230.38 229.79 229.36 228.90 228.85 228.84 229.74 229.79 230.84 230.64 230.86 230.56 228.14 229.92 226.24 225.26 227.02 229.32 221.04 220.72 220.32 220.80 220.71 220.67 224.00 228.58 229.28 226.93 228.21 229.54 228.05 228.54 228.75 229.61 230.07 229.91 229.93 230.03 230.19 230.15 230.40 230.27 230.52 230.31 230.11 229.82 230.17 230.08 229.24 227.93 230.06 230.10 229.96 230.01 230.09 230.57 230.35 230.54 230.31 229.45 229.24 228.78 228.28 227.80 227.38 226.63 225.86 225.88 225.05 224.42 223.71 223.39 221.89 220.76 220.24 219.92 219.71 219.53 219.93 220.61 220.66 219.46 222.10 223.80 224.51 225.38 226.67 225.98 226.43 229.49 228.59 228.90 229.52 229.79 230.03 230.00 229.96 230.59 230.56 230.49 230.41 230.17 229.78 229.30 229.31 226.89 228.73 229.88 229.74 229.42 230.70 230.52 228.92 229.46 229.81 230.08 230.03 230.44 230.55 230.42 230.25 229.97 230.22 230.25 230.70 229.97 230.38 230.60 230.53 230.26 229.77 229.84 229.47
-53°N ||     229.32 229.93 229.82 228.54 228.18 230.59 229.86 229.67 229.69 229.97 229.71 230.37 230.48 230.21 230.21 230.22 230.49 230.06 230.27 230.19 230.34 230.80 230.91 230.26 230.62 230.40 228.77 230.44 230.27 230.42 230.07 230.25 230.25 229.45 230.20 230.21 230.21 230.82 230.94 230.95 230.97 230.92 230.64 230.49 230.37 230.23 230.05 230.10 228.33 226.44 230.41 230.34 230.05 230.30 230.08 229.42 229.69 230.50 230.60 229.59 229.52 225.84 225.24 224.41 219.55 219.89 220.53 220.50 220.40 220.31 220.36 220.87 223.01 225.34 228.62 229.01 228.48 227.51 229.41 228.98 228.58 228.96 229.24 229.52 229.89 228.08 229.30 230.14 230.01 229.91 230.26 230.31 230.41 229.94 230.46 230.58 230.32 230.22 230.11 230.24 230.06 229.93 230.38 230.83 229.79 229.95 229.80 229.25 228.98 228.75 227.48 226.78 225.49 224.28 223.60 222.22 220.55 219.84 219.13 218.83 218.79 218.86 218.91 218.93 218.94 218.84 218.82 218.83 218.82 218.81 218.89 221.83 221.76 220.65 226.08 225.10 225.03 226.55 229.39 229.48 229.30 230.03 229.92 230.35 230.12 229.07 230.21 230.26 230.18 230.35 230.19 229.66 229.10 228.71 226.93 229.38 229.60 230.86 228.83 229.47 229.34 229.30 229.35 229.91 230.18 230.29 230.53 230.26 230.70 230.24 230.04 230.62 230.89 230.89 230.57 230.00 229.91 229.77 229.40 229.30
-51°N ||     229.54 229.81 230.20 230.15 229.26 229.47 229.52 230.49 229.31 230.12 230.47 230.15 230.35 230.10 230.26 230.38 230.25 230.78 230.44 230.38 230.56 230.78 230.97 231.00 231.05 230.63 230.80 230.59 230.34 230.33 230.39 230.26 230.51 230.29 230.45 230.56 230.64 230.72 230.82 231.05 231.06 231.07 231.02 230.57 230.40 230.21 230.09 230.43 228.10 227.14 230.44 230.55 230.83 230.93 229.94 228.63 228.12 228.21 230.00 230.60 230.18 229.95 224.97 220.89 219.89 220.67 220.23 220.36 220.37 220.40 220.37 220.49 222.96 222.66 221.66 220.22 228.48 228.33 229.20 229.13 228.78 229.00 229.73 229.99 230.25 229.11 230.29 230.30 230.04 230.07 230.11 230.02 229.87 229.75 230.11 230.42 230.35 230.28 230.19 230.52 229.83 230.26 230.48 230.08 230.20 229.91 229.48 228.95 228.38 228.25 226.18 225.48 225.05 222.86 221.32 219.72 219.09 218.80 218.82 219.02 219.12 219.24 219.29 219.27 219.33 219.34 219.30 219.30 219.27 219.21 219.30 219.12 219.24 219.19 221.63 224.00 227.09 230.08 230.16 228.67 229.30 230.18 228.41 229.89 230.68 230.52 230.28 229.59 229.97 229.80 229.26 229.22 229.47 229.66 230.39 229.65 229.51 229.21 229.46 229.47 229.59 230.12 230.04 229.55 229.64 229.95 230.50 229.64 230.19 229.75 230.23 230.58 230.11 230.68 230.60 230.35 230.14 229.91 229.80 229.58
-49°N ||     230.58 230.39 230.51 230.12 228.79 228.24 227.82 229.68 229.75 230.62 230.28 230.69 230.64 230.76 230.62 230.75 230.76 230.76 231.01 230.96 230.84 230.70 231.00 230.97 230.84 230.92 230.77 230.37 230.39 230.40 230.54 230.35 230.63 231.03 231.06 230.92 230.97 230.98 230.96 231.06 231.06 231.06 231.05 230.78 230.55 230.38 230.35 230.36 230.43 230.52 230.66 230.84 230.99 231.03 230.97 230.78 229.76 229.64 230.44 230.58 227.28 226.18 225.31 223.73 220.55 219.58 220.16 220.11 220.28 219.88 219.82 220.69 221.95 227.64 225.36 228.89 228.63 227.96 229.34 229.00 228.89 229.13 229.66 230.14 229.95 230.52 230.39 227.84 229.13 230.07 230.10 230.09 229.23 229.09 230.04 230.01 230.75 229.64 230.51 230.46 230.53 230.52 230.25 229.79 229.60 230.11 230.12 228.88 228.42 227.20 228.43 226.30 223.35 220.73 219.17 218.81 218.85 218.93 219.13 219.25 219.40 219.41 219.40 219.39 219.17 219.33 219.35 219.37 219.35 219.34 219.35 219.34 219.28 219.12 218.98 219.43 224.51 227.23 226.55 228.29 227.57 229.20 230.55 230.05 229.83 230.71 230.18 230.40 229.85 229.64 230.43 229.95 229.97 230.04 230.18 229.55 229.94 230.19 230.50 230.43 231.03 230.65 230.13 230.12 230.57 230.03 229.46 228.66 229.87 228.93 229.17 229.70 229.78 230.36 230.69 230.89 230.81 230.67 230.40 230.24
-47°N ||     230.67 230.31 230.58 230.61 229.82 228.88 230.00 230.55 230.09 230.50 230.72 230.61 231.00 230.37 231.00 230.93 231.07 231.06 230.80 230.93 230.72 230.98 230.86 230.69 230.72 230.17 230.78 230.61 230.47 230.50 230.49 230.50 230.42 230.92 230.98 230.93 230.83 230.81 230.81 230.93 231.01 231.05 230.98 230.95 230.97 230.72 230.72 230.66 230.78 230.75 230.91 230.97 231.04 231.04 230.98 230.93 230.86 230.78 230.56 230.04 230.84 228.39 229.26 225.53 225.77 220.05 219.57 219.64 219.78 219.62 219.72 220.27 221.15 226.72 226.02 226.28 229.13 229.25 229.65 230.33 229.39 229.80 229.93 230.00 230.36 230.31 230.52 230.29 229.91 230.05 229.92 229.90 228.92 229.95 230.22 230.76 230.55 230.65 230.25 229.66 230.41 230.74 230.59 230.28 228.90 228.82 229.64 229.03 227.82 228.09 228.50 227.31 224.39 222.45 218.91 219.17 219.29 219.41 219.37 219.39 219.30 219.36 219.41 219.40 219.34 219.26 219.20 219.31 219.36 219.33 219.34 219.28 219.29 219.26 219.08 218.82 219.16 222.30 225.36 226.56 227.10 227.64 229.03 229.96 229.04 229.12 229.97 229.53 229.67 229.69 229.68 230.44 230.52 230.23 230.61 230.36 230.26 230.75 230.92 230.52 229.63 229.41 230.60 230.65 230.14 229.41 229.68 229.34 228.92 229.17 229.27 229.37 230.51 230.40 230.71 230.15 230.56 230.67 230.35 230.49
-45°N ||     230.36 230.29 230.41 230.38 230.08 230.15 230.01 229.97 229.80 230.67 230.75 230.44 230.77 230.89 230.85 230.85 229.94 230.88 230.68 230.60 230.75 230.51 229.57 230.82 230.57 230.26 230.54 230.64 230.63 230.66 230.75 230.70 230.74 230.84 230.85 230.87 230.86 230.84 230.79 230.78 230.93 230.96 230.90 230.92 230.87 230.86 230.86 230.94 230.99 231.03 231.05 231.05 231.05 231.08 231.07 230.94 230.74 230.64 230.28 229.94 229.27 229.40 228.28 227.75 226.72 222.33 220.65 218.91 219.11 219.34 219.52 219.86 223.38 225.08 226.50 225.59 229.50 229.61 229.62 227.15 230.16 229.88 230.25 230.30 230.37 230.46 230.46 229.86 229.90 230.04 230.19 230.08 229.59 230.08 230.31 230.14 230.55 230.52 230.53 229.68 230.92 230.62 230.47 230.37 229.56 230.38 229.58 229.08 228.51 228.41 228.08 228.30 224.36 220.26 219.19 219.31 219.39 219.37 219.38 219.41 219.40 219.41 219.38 219.39 219.37 219.41 219.36 219.30 219.30 219.39 219.33 219.30 219.30 219.27 219.07 218.97 218.80 220.48 224.27 225.71 227.09 226.54 229.83 228.98 229.00 229.50 229.39 229.92 229.98 229.64 230.12 230.29 229.88 230.42 230.31 230.64 230.79 230.74 230.92 231.07 230.48 230.83 230.52 229.39 229.10 229.38 230.17 229.07 230.03 229.90 229.43 229.63 230.54 230.50 229.96 230.93 230.91 230.61 230.43 230.53
-43°N ||     229.62 230.58 229.41 229.94 229.65 230.18 230.04 230.10 230.31 230.51 230.82 230.69 230.88 230.94 230.82 230.80 230.55 230.45 230.60 230.62 230.91 230.78 230.67 230.67 230.83 230.58 230.55 230.55 230.92 230.80 230.86 230.74 230.71 230.70 230.90 230.91 230.90 230.85 230.76 230.70 230.92 231.03 231.03 231.01 230.98 230.95 230.99 231.04 231.04 231.07 231.07 231.07 231.08 231.07 231.07 230.91 230.86 230.53 230.70 230.38 230.39 230.26 229.46 230.24 226.48 226.93 224.02 223.13 222.29 221.69 222.59 222.80 226.26 225.01 225.95 229.28 229.49 229.11 229.39 229.13 229.64 225.29 230.22 230.01 230.23 230.24 230.39 229.83 229.90 230.23 230.32 230.05 230.01 230.16 230.20 230.45 229.97 230.46 229.96 230.57 230.62 230.52 230.62 230.85 230.82 230.45 229.78 227.55 229.35 228.63 228.54 227.91 223.08 218.78 219.28 219.42 219.42 219.40 219.42 219.39 219.40 219.42 219.41 219.41 219.42 219.32 219.37 219.36 219.41 219.37 219.32 219.31 219.26 219.15 218.84 218.82 218.79 219.53 223.83 224.40 225.75 225.45 227.17 227.54 228.32 228.74 229.43 229.81 229.73 228.31 229.39 229.69 229.78 230.33 230.39 230.63 230.83 230.84 230.79 230.77 230.89 230.85 230.34 229.04 228.61 228.57 229.22 229.46 230.08 229.76 229.79 229.53 230.87 230.34 230.29 229.11 230.57 230.38 230.02 230.09
-41°N ||     229.25 229.48 229.42 228.55 229.08 230.29 230.17 230.24 229.36 228.13 225.75 226.76 229.75 230.78 230.62 230.60 230.93 230.80 230.86 230.77 230.94 230.63 230.67 230.67 230.78 231.05 230.94 230.86 230.75 230.95 230.95 230.90 230.97 230.98 231.03 230.96 230.93 230.86 230.84 230.94 230.85 230.79 229.98 229.84 229.90 230.91 230.89 230.91 231.05 231.08 231.07 231.01 231.08 231.06 231.08 231.08 231.07 230.97 230.32 230.60 230.82 231.01 230.08 228.66 228.95 226.99 227.29 225.87 223.88 223.51 223.90 226.20 225.04 227.96 227.85 227.94 228.56 224.51 228.78 229.59 229.34 229.59 230.08 230.10 230.32 230.29 229.82 229.65 229.74 229.97 230.29 229.92 230.37 230.31 230.14 230.64 230.70 230.27 230.39 230.50 230.72 230.57 230.91 230.99 229.62 230.40 230.10 228.99 229.02 229.03 228.34 227.52 223.34 218.79 219.17 219.42 219.38 219.34 219.41 219.41 219.39 219.41 219.39 219.37 219.42 219.33 219.39 219.42 219.39 219.41 219.37 219.31 219.08 218.89 218.82 218.78 218.89 219.93 221.64 224.21 222.92 227.80 228.49 227.97 229.69 230.04 229.40 229.23 229.12 229.24 229.45 229.30 229.39 230.40 230.53 230.59 230.76 230.29 230.49 230.67 230.65 230.76 230.20 229.63 229.36 229.60 229.39 229.55 230.50 230.04 230.01 230.75 230.79 230.18 230.24 229.84 230.10 229.77 229.43 229.98
-39°N ||     229.44 229.31 229.80 230.32 228.88 230.08 229.79 229.99 230.72 230.25 227.75 227.70 230.51 230.72 230.31 230.58 230.33 230.66 230.48 230.48 230.30 230.86 230.26 230.30 230.55 230.57 230.69 230.89 230.82 230.88 230.93 230.87 231.07 231.03 231.03 231.00 230.95 230.97 231.01 231.07 231.01 230.62 230.47 230.52 230.67 230.72 230.69 230.78 230.56 230.93 231.07 231.07 231.07 231.08 231.08 231.08 231.04 230.97 230.95 230.71 230.69 230.57 230.86 230.70 229.69 230.00 228.68 224.67 225.44 225.42 225.49 225.60 227.41 228.17 227.67 228.05 228.36 228.95 229.30 229.24 229.39 229.19 229.34 229.96 230.03 230.32 229.86 229.17 229.95 230.00 229.69 229.61 229.76 230.33 229.76 230.51 230.49 230.48 230.52 229.85 230.72 230.39 230.78 230.73 230.77 230.79 230.06 229.51 228.97 228.88 228.84 226.50 222.89 218.98 219.12 219.41 219.35 219.36 219.41 219.40 219.37 219.40 219.38 219.36 219.41 219.38 219.41 219.41 219.42 219.39 219.34 219.17 218.94 218.84 218.78 218.82 218.96 219.41 222.00 225.92 226.72 228.11 228.97 229.03 229.25 228.85 227.57 229.02 230.20 229.36 229.26 228.96 229.59 229.91 230.38 230.06 230.37 230.64 229.99 230.27 230.56 230.67 230.66 230.41 230.09 229.91 229.07 229.45 229.88 229.86 229.81 230.09 229.53 229.71 229.66 230.11 229.91 229.50 229.19 228.88
-37°N ||     228.82 229.20 229.29 229.92 227.24 228.29 229.43 230.52 230.88 231.01 231.07 230.73 230.90 230.34 229.78 229.84 229.83 229.82 230.06 230.19 230.21 230.23 230.50 230.38 230.66 230.84 230.85 231.01 231.04 230.84 230.89 231.07 231.07 231.03 231.07 230.98 231.07 230.59 230.64 231.05 230.58 230.20 230.79 230.80 230.76 230.76 230.82 231.01 230.86 230.86 230.79 230.96 231.07 231.02 231.01 231.05 231.06 230.94 230.89 230.91 230.93 230.51 230.51 230.13 229.12 228.56 228.08 227.70 230.50 226.65 228.23 227.90 227.79 227.19 227.74 228.42 228.74 228.80 228.71 229.28 229.74 229.97 230.33 227.31 229.91 230.19 230.13 230.31 229.23 230.04 229.83 229.60 229.68 230.03 230.52 230.22 230.57 230.63 230.12 230.12 230.76 230.78 230.85 230.74 230.59 230.55 228.03 230.09 229.20 228.54 228.23 227.88 226.11 220.44 218.90 219.36 219.36 219.22 218.97 219.42 219.40 219.40 219.41 219.37 219.39 219.41 219.41 219.42 219.42 219.41 219.36 219.07 218.83 218.78 218.86 219.03 219.62 221.77 223.92 225.86 228.18 228.31 229.52 229.54 229.82 229.57 228.99 228.95 229.06 229.33 228.97 229.35 229.54 229.66 229.93 229.90 229.43 229.89 229.96 230.72 230.47 230.39 230.83 230.84 230.30 229.99 229.03 229.94 229.88 229.61 229.28 229.33 229.37 229.41 229.77 229.95 228.77 228.38 228.74 227.55
-35°N ||     228.74 227.13 229.14 230.25 229.47 230.41 230.19 230.30 230.76 231.06 231.07 230.86 230.33 230.15 229.91 230.01 229.81 230.91 230.15 230.23 230.30 230.47 230.37 230.66 230.92 230.84 230.92 230.97 231.06 231.06 231.07 231.08 231.06 231.07 231.07 231.08 231.00 230.54 230.57 230.56 230.31 230.77 230.98 230.94 230.87 230.95 230.90 230.92 230.99 231.00 230.92 230.70 230.94 231.08 231.04 231.00 231.00 230.99 230.99 230.95 230.88 230.78 230.78 229.65 229.74 230.46 230.22 229.59 229.72 227.81 227.96 226.88 228.56 229.29 229.03 228.60 228.57 228.63 227.80 228.87 229.63 230.10 229.80 230.07 229.94 230.36 230.35 230.32 230.17 230.02 230.03 229.73 229.88 230.40 230.40 230.42 230.14 229.44 230.58 230.67 230.59 230.94 230.88 230.56 230.48 230.54 230.40 230.02 228.59 229.28 229.33 228.46 227.60 226.80 220.00 218.98 219.42 219.34 219.14 219.08 219.40 219.41 218.96 219.13 219.41 219.41 219.42 219.41 219.42 219.40 219.19 218.81 219.19 219.01 219.28 219.88 219.85 221.89 222.24 222.65 226.88 228.82 230.09 229.61 230.00 229.79 229.54 229.38 229.10 228.90 229.28 229.65 230.46 230.35 230.40 230.05 230.42 230.59 230.29 229.98 230.32 230.61 230.01 229.84 230.18 230.18 230.36 230.04 230.03 230.54 228.90 228.96 229.57 229.68 229.36 229.14 227.66 228.22 229.18 230.18
-33°N ||     228.57 228.28 230.27 230.49 230.31 230.91 230.72 231.01 231.04 230.86 230.91 230.76 230.26 230.07 229.39 230.15 229.77 229.68 230.20 230.19 230.72 230.48 230.55 230.58 230.79 230.92 230.92 230.99 231.04 231.07 231.08 230.96 231.05 231.01 230.92 230.98 230.79 230.38 230.31 229.96 230.10 230.78 231.02 230.89 231.07 230.92 231.08 231.08 231.07 231.07 231.00 230.72 230.38 230.98 231.08 231.00 231.01 230.99 230.98 230.98 230.82 230.53 230.35 229.74 229.58 229.46 229.52 229.55 229.69 229.94 229.59 227.98 228.03 229.24 227.97 229.24 227.93 228.75 228.86 228.58 229.14 229.52 228.89 229.76 229.88 230.07 230.15 230.31 230.29 230.17 230.15 230.47 230.29 230.08 230.36 230.20 230.45 230.17 230.49 230.82 230.74 230.83 230.91 230.79 230.68 230.59 230.53 230.62 229.90 229.36 229.63 229.74 230.06 229.31 227.77 221.32 218.99 219.34 219.40 219.27 219.27 219.04 219.35 219.41 219.42 219.42 219.41 219.41 219.17 218.88 218.79 219.38 220.75 221.15 221.42 221.53 220.91 221.32 223.38 223.94 226.14 228.77 229.57 229.80 230.05 230.13 229.88 229.95 229.78 229.52 229.59 229.99 230.22 230.39 230.77 230.83 230.73 230.83 230.26 230.69 230.42 230.13 230.61 230.36 230.47 230.55 230.11 229.91 229.47 230.16 229.68 228.69 230.21 229.45 229.42 229.06 228.71 229.17 229.77 229.65
