-69°N ||     109.02 109.09 109.39 109.58 109.22 110.09 110.01 109.88 109.96 109.95 109.93 109.80 109.34 109.42 109.04 109.14 108.18 108.38 108.72 109.19 109.49 109.30 109.01 108.85 108.84 109.37 109.22 109.35 109.01 109.42 108.68 108.76 108.65 108.92 108.95 109.03 109.27 109.29 109.37 109.37 109.41 109.36 109.33 109.38 109.39 109.69 109.20 109.46 109.47 109.45 109.48 109.58 109.58 109.66 109.68 109.63 109.66 109.67 109.52 109.52 109.36 109.66 109.63 109.74 109.65 109.46 108.95 108.97 109.03 109.04 108.99 109.09 109.10 109.29 109.38 109.56 109.39 108.91 108.39 108.66 108.80 109.21 109.17 108.83 108.82 108.60 108.67 108.63 108.89 109.14 109.16 109.28 108.37 109.31 109.38 109.31 109.43 109.43 109.41 109.45 109.40 109.37 109.43 109.36 109.14 108.85 108.14 109.24 109.41 109.30 109.14 108.96 109.05 108.92 109.06 108.58 108.52 109.06 109.42 109.58 109.73 109.62 109.65 109.71 109.70 109.63 109.32 108.95 108.68 108.71 109.14 109.05 109.02 108.95 109.74 108.72 107.55 107.95 108.06 108.23 108.44 108.43 108.04 108.17 108.69 109.13 109.24 109.00 109.41 109.50 109.50 109.57 109.14 107.39 109.47 109.99 109.90 108.01 110.00 109.95 109.91 109.78 109.73 109.68 109.48 109.25 109.03 109.08 108.41 108.15 109.10 109.58 109.57 109.42 109.30 109.15 109.05 108.96 109.17 109.17
-67°N ||     110.02 108.99 108.75 109.40 109.42 109.50 109.51 109.84 109.91 109.97 109.99 109.99 109.91 109.82 109.60 109.37 109.11 108.71 108.63 108.36 108.35 108.06 108.41 108.44 108.79 108.75 108.63 108.55 108.95 108.31 108.32 108.31 108.79 109.98 108.78 109.00 109.00 109.49 109.34 109.36 109.45 109.44 109.40 109.41 109.42 109.46 109.43 109.51 109.51 109.47 109.49 109.57 109.60 109.60 109.53 109.65 109.76 109.67 109.72 109.65 109.21 109.53 109.70 109.70 109.51 109.30 110.11 110.11 110.09 109.08 109.22 109.28 109.33 109.49 109.62 109.31 109.01 108.50 108.56 108.25 108.57 108.59 108.92 108.90 109.19 109.09 109.20 109.22 109.20 109.20 109.24 109.38 109.31 109.43 109.39 109.49 109.39 109.35 109.34 109.20 109.20 108.55 108.34 108.38 108.02 108.56 109.70 109.99 109.97 109.68 109.61 109.25 109.28 108.95 109.10 109.00 109.34 109.45 109.68 109.71 109.69 109.68 109.72 109.72 109.66 109.83 109.82 109.91 109.92 109.60 108.95 108.34 108.92 109.11 108.39 108.23 108.12 107.72 108.28 107.50 107.78 108.19 108.21 109.07 108.84 108.78 108.30 108.63 109.06 109.35 109.60 109.62 109.48 109.62 109.71 109.74 109.77 109.67 109.51 109.64 109.61 109.67 109.53 109.36 109.57 109.53 109.54 109.53 109.48 109.13 109.65 109.47 109.43 109.26 108.84 109.30 108.72 108.71 108.78 109.24
-65°N ||     109.15 108.79 108.48 108.89 108.92 109.64 109.65 109.90 109.90 109.94 109.93 109.98 109.99 109.99 109.95 109.86 109.78 109.74 109.68 109.44 109.02 108.90 108.96 108.76 109.08 109.01 108.69 109.26 109.18 108.73 108.51 108.81 108.59 108.82 109.00 109.11 109.13 109.19 109.21 109.39 109.42 109.50 109.52 109.52 109.59 109.61 109.58 109.57 109.59 109.57 109.49 109.41 109.34 109.42 109.54 109.64 109.64 109.65 109.56 108.79 109.49 109.77 109.87 109.95 109.55 109.72 109.60 109.56 109.36 109.30 109.48 109.40 109.46 109.57 109.73 109.63 109.25 109.10 108.73 108.41 108.44 108.74 109.47 109.05 109.21 109.24 109.24 109.17 108.94 109.28 109.28 109.31 109.27 109.42 109.24 109.44 109.64 109.51 109.28 109.35 109.13 109.16 109.04 108.93 108.55 108.85 108.70 108.93 109.02 108.90 108.88 108.74 108.85 109.31 109.59 109.90 109.88 109.79 109.67 109.59 109.59 109.73 109.84 109.82 109.90 109.87 109.84 109.88 109.88 109.94 109.21 109.16 109.12 109.02 110.04 108.56 108.51 108.62 109.03 107.96 107.93 107.96 108.46 108.50 108.56 108.13 107.98 109.15 108.87 108.61 109.36 109.30 109.19 109.63 109.60 108.25 108.86 109.04 109.55 109.29 108.73 108.90 109.56 109.27 109.46 109.70 109.58 109.65 109.62 109.58 109.30 109.23 109.07 108.49 109.37 109.56 109.21 109.06 108.70 108.61
-63°N ||     109.17 109.14 109.39 108.87 108.59 109.01 109.49 109.54 109.75 109.71 109.89 109.79 109.92 109.92 109.94 109.85 109.91 109.93 109.89 109.57 109.13 109.10 108.85 108.96 108.87 109.00 109.01 108.83 108.77 108.85 108.78 108.91 109.13 109.15 109.11 108.89 108.71 109.03 109.38 109.15 109.52 109.26 109.07 109.43 109.47 109.41 109.27 109.53 109.46 109.42 109.25 109.27 109.38 109.68 109.49 108.99 109.36 109.83 109.73 109.76 109.72 109.71 109.80 109.92 110.08 109.97 109.52 109.97 109.41 109.80 109.62 109.47 109.50 109.41 109.48 109.85 109.94 109.89 109.84 109.55 109.39 109.05 109.13 109.12 109.15 109.19 109.31 109.31 109.32 109.28 109.26 109.28 109.38 109.32 109.36 109.19 109.32 109.38 109.23 109.46 109.49 109.22 109.29 109.46 109.32 109.07 108.89 108.65 108.68 108.44 108.92 109.04 109.36 109.80 110.03 110.05 110.06 109.96 109.84 109.79 109.76 109.73 109.77 109.80 109.94 109.98 109.92 109.90 109.92 109.94 109.83 109.38 109.28 109.52 109.16 108.72 108.46 108.64 108.49 107.65 109.43 108.28 108.89 108.80 108.78 108.48 108.32 108.13 107.86 108.29 108.72 109.09 108.93 109.01 109.32 109.61 109.79 109.80 109.60 109.51 109.08 109.16 109.36 109.35 109.23 108.42 108.37 108.73 109.21 109.46 109.56 109.62 109.47 109.69 109.66 108.87 109.30 109.39 109.34 109.39
-61°N ||     109.78 108.89 108.57 109.15 109.43 109.59 109.57 108.98 109.08 109.26 108.86 109.09 109.55 109.08 110.09 109.18 109.53 109.48 109.81 109.68 109.61 109.58 109.58 109.04 108.86 108.68 109.46 109.35 108.83 108.95 109.37 109.62 109.64 109.55 109.48 109.23 108.93 109.12 109.05 109.02 109.41 108.76 109.17 109.43 109.20 108.24 109.63 109.76 109.78 109.73 109.70 109.81 109.79 109.53 109.16 109.92 109.92 109.78 109.92 109.91 109.85 109.75 109.81 109.86 110.01 110.10 110.03 109.68 110.07 110.08 110.01 109.86 109.16 109.72 109.84 109.52 109.55 109.63 109.52 109.28 108.43 108.45 109.14 109.37 109.17 109.10 108.98 109.25 109.38 109.35 109.41 109.33 109.35 109.50 109.42 109.47 109.43 109.27 109.39 109.49 109.54 109.42 109.35 109.34 108.80 109.34 109.24 109.26 109.28 109.37 109.47 109.53 109.61 109.75 109.92 109.93 109.64 109.59 109.62 109.42 110.12 109.90 109.49 109.69 109.84 109.89 109.99 110.03 109.87 109.97 110.11 110.04 108.18 109.96 109.87 109.72 108.69 108.89 108.88 109.26 108.51 108.42 108.34 108.45 108.53 108.44 108.44 108.20 108.44 108.37 108.65 108.63 108.70 108.80 108.85 109.73 110.01 110.02 110.02 109.95 109.84 109.67 109.51 109.32 109.27 108.95 108.56 108.78 108.91 107.91 108.72 109.40 109.52 109.29 108.31 108.66 108.89 109.66 109.69 109.65
-59°N ||     109.86 109.48 109.30 109.53 109.60 109.45 108.25 108.96 109.15 108.91 109.36 108.94 109.16 108.38 109.33 109.55 109.45 109.57 109.32 109.55 109.69 109.71 109.49 109.37 108.59 109.00 109.18 109.23 109.55 108.98 109.18 109.73 109.79 109.55 109.72 109.59 109.14 108.66 108.52 108.67 108.96 109.49 109.73 109.70 109.65 109.37 109.77 109.86 109.96 109.95 109.95 109.96 109.98 109.99 109.82 109.70 109.78 109.66 109.87 109.94 109.75 109.52 109.76 109.84 109.30 110.05 109.21 109.93 110.07 109.02 109.35 109.81 110.10 109.74 110.04 109.63 109.66 109.45 109.27 109.29 108.75 108.86 109.17 108.96 109.01 109.40 109.25 109.21 109.55 108.43 109.28 109.49 109.55 109.46 109.74 109.30 109.23 109.25 109.97 109.19 109.11 109.48 109.34 109.36 109.42 109.47 109.44 109.37 109.34 109.61 109.68 109.82 109.86 109.86 109.75 109.46 109.49 109.58 109.26 108.83 108.87 108.91 109.54 109.85 110.05 110.09 110.11 110.09 110.10 110.12 110.10 110.09 109.98 109.90 109.91 109.78 109.35 108.33 107.77 108.11 109.90 109.77 107.86 107.90 109.21 108.25 108.37 107.72 108.38 108.77 108.28 108.35 108.88 109.47 109.69 109.83 109.94 109.90 109.96 109.96 109.95 109.91 109.84 109.74 109.42 109.14 108.82 108.76 108.96 108.76 109.62 108.14 108.90 109.11 108.81 109.42 109.59 109.45 109.66 109.77
-57°N ||     109.76 109.79 109.87 110.00 109.79 108.70 109.11 108.98 108.57 108.64 108.75 110.00 108.70 108.83 108.45 108.53 109.18 109.56 109.20 109.08 109.97 109.13 109.18 109.16 108.45 109.08 109.31 109.28 109.23 108.48 107.94 109.76 109.59 109.67 109.65 109.37 109.47 109.05 108.87 108.92 108.74 109.27 109.48 109.58 109.65 109.43 109.03 108.96 109.68 109.97 109.99 110.01 109.93 109.92 109.78 109.23 109.11 109.13 108.90 108.76 109.33 110.05 109.58 109.05 109.90 110.08 110.04 109.27 110.43 107.69 110.08 109.41 109.26 109.81 109.50 110.07 110.11 110.05 109.85 110.12 110.13 109.81 109.27 109.34 109.52 109.30 109.35 109.13 109.08 109.37 109.44 109.51 109.26 108.97 108.98 108.92 108.94 109.03 109.41 109.02 108.75 108.89 108.87 108.93 108.91 109.46 109.49 109.63 109.74 109.83 109.90 109.97 110.03 110.04 110.01 109.85 109.93 109.92 110.00 109.84 109.77 109.90 110.08 110.12 110.09 110.10 110.09 110.09 110.09 110.13 110.12 110.12 110.06 110.08 110.10 110.06 110.03 109.82 108.18 109.23 109.95 110.04 108.46 108.68 109.20 109.02 108.67 108.44 108.40 108.78 109.22 109.38 109.49 109.27 109.58 109.46 109.82 109.42 108.66 108.90 109.86 109.94 109.90 109.72 109.39 109.14 108.89 108.88 108.98 108.89 108.59 108.45 108.93 109.01 109.77 108.94 108.94 109.04 109.32 109.70
-55°N ||     109.83 109.85 109.92 109.94 109.58 109.54 109.48 109.11 108.94 109.40 109.37 109.27 109.12 109.22 108.90 109.12 109.53 109.50 109.50 109.45 108.98 108.29 108.29 109.95 108.24 109.11 109.42 109.43 109.39 109.14 108.94 109.69 109.67 109.57 109.65 109.42 109.20 108.93 108.57 108.46 108.57 108.45 108.40 108.61 109.34 109.04 108.88 109.22 109.68 109.85 109.98 109.99 110.00 109.72 109.31 108.54 108.89 108.45 108.73 110.01 109.19 110.10 110.09 109.93 109.22 110.95 110.82 111.07 110.77 110.79 110.81 110.22 108.67 109.42 110.02 109.59 109.68 110.08 110.04 110.00 109.68 109.47 109.59 109.57 109.49 109.36 109.36 109.14 109.24 108.97 109.22 109.39 109.59 109.31 109.39 109.66 110.09 109.40 109.36 109.43 109.41 109.34 108.76 108.90 108.74 108.99 109.64 109.71 109.86 109.96 110.03 110.07 110.12 110.13 110.12 110.11 110.10 110.08 110.07 110.15 110.45 110.55 110.63 110.77 111.00 110.61 110.35 110.31 110.97 110.16 110.08 110.09 110.10 110.10 110.13 110.13 109.24 109.92 109.83 109.59 109.45 109.29 109.41 109.45 108.33 108.82 108.96 108.94 109.28 109.54 109.80 109.80 109.96 109.98 109.46 109.63 109.78 108.64 108.81 109.94 109.76 109.62 109.49 109.52 109.20 109.08 109.23 109.41 109.62 109.43 109.42 108.84 109.47 109.15 108.95 109.03 109.23 109.56 109.61 109.79
-53°N ||     109.88 109.62 109.68 109.98 110.09 109.05 109.71 109.79 109.78 109.63 109.71 109.33 109.12 109.46 109.45 109.44 109.20 109.50 109.44 109.53 109.42 108.78 108.43 109.51 109.11 109.36 110.03 109.32 109.49 109.32 109.59 109.50 109.51 109.54 109.57 109.56 109.51 108.77 108.46 108.43 108.31 108.46 108.93 109.13 109.35 109.47 109.59 109.55 109.96 110.11 109.25 109.32 109.58 109.37 109.45 109.84 109.71 109.09 108.99 109.76 109.15 110.10 110.09 110.07 111.63 111.27 110.87 110.88 110.94 110.98 110.96 110.69 110.09 110.09 109.98 109.90 110.05 110.11 109.83 109.96 110.04 109.97 109.90 109.77 109.62 110.06 109.63 109.40 109.53 109.55 109.31 109.24 109.13 109.54 109.04 108.89 109.22 109.30 109.39 109.27 109.41 109.49 109.06 108.28 109.53 109.29 109.48 109.73 109.82 109.87 110.07 110.11 110.12 110.09 110.07 110.06 110.44 110.69 111.47 112.46 113.27 113.87 114.11 114.22 114.28 113.66 113.43 113.55 113.59 113.45 112.11 110.13 110.10 110.38 110.12 110.10 110.10 110.12 109.62 109.64 109.78 109.41 109.50 109.17 109.31 109.82 109.21 109.22 109.31 109.07 109.36 109.66 109.92 110.01 110.12 109.85 109.77 108.45 109.96 109.72 109.86 109.88 109.89 109.66 109.44 109.41 109.11 109.45 108.88 109.43 109.62 109.03 108.45 108.45 109.04 109.57 109.63 109.70 109.85 109.88
-51°N ||     109.84 109.73 109.47 109.56 109.94 109.83 109.73 109.13 109.88 109.58 109.29 109.51 109.40 109.60 109.47 109.38 109.46 108.84 109.34 109.41 109.22 108.87 108.40 108.20 107.85 109.15 108.80 109.19 109.46 109.47 109.35 109.53 109.27 109.08 109.37 109.09 109.15 109.02 108.74 107.94 107.91 107.73 108.15 109.20 109.38 109.53 109.61 109.28 109.98 110.12 109.18 109.20 108.73 108.43 109.33 110.04 110.10 110.09 109.55 109.00 108.86 109.04 110.08 110.66 111.22 110.75 111.06 110.92 110.92 110.91 110.92 111.01 110.11 110.12 110.36 111.06 110.05 110.07 109.92 109.94 110.02 109.97 109.73 109.59 109.39 109.71 109.18 109.33 109.54 109.51 109.48 109.53 109.63 109.69 109.46 109.08 109.22 109.30 109.37 108.99 109.50 109.26 108.94 109.36 109.23 109.37 109.65 109.86 109.98 109.99 110.10 110.12 110.11 110.06 110.14 110.75 111.52 112.57 113.58 114.59 114.87 115.23 115.33 115.18 115.41 115.44 115.36 115.36 115.28 115.13 115.36 114.92 111.60 111.51 110.62 110.08 110.01 109.31 108.42 109.96 109.74 109.23 109.89 109.08 108.64 108.91 109.28 109.77 109.58 109.63 109.90 109.92 109.84 109.77 109.27 109.77 109.78 109.86 109.82 109.85 109.81 109.41 109.56 109.85 109.82 109.67 109.23 109.80 109.52 109.78 109.50 109.14 109.50 108.97 109.08 109.36 109.46 109.67 109.73 109.82
-49°N ||     109.14 109.38 109.25 109.60 110.05 110.10 110.12 109.77 109.81 108.97 109.39 109.02 108.97 108.84 109.15 108.97 108.89 108.94 108.18 108.46 108.80 109.07 108.29 108.11 108.81 108.58 108.95 109.47 109.44 109.44 109.26 109.48 109.17 107.91 107.90 108.05 108.43 108.43 108.49 107.95 107.76 107.84 108.03 108.93 109.26 109.43 109.46 109.45 109.38 109.28 109.11 108.79 108.30 108.08 108.37 108.82 109.75 109.79 109.25 109.04 110.10 110.11 110.08 110.08 110.79 111.48 110.98 111.03 110.93 111.21 111.26 110.75 110.36 110.10 110.09 109.88 109.82 110.01 109.89 109.95 109.93 109.92 109.78 109.52 109.50 109.15 109.29 110.11 109.74 109.55 109.30 109.50 109.91 109.89 109.55 109.23 108.73 109.63 109.07 109.05 109.02 109.02 109.28 109.58 109.64 109.34 109.28 109.87 109.98 110.04 109.96 110.11 110.07 110.29 111.48 112.60 113.61 114.21 114.90 115.21 115.50 115.43 115.51 115.49 114.98 115.40 115.45 115.48 115.44 115.42 115.44 115.42 115.32 114.87 112.93 111.39 110.08 109.95 110.12 110.03 110.11 109.80 109.02 109.53 109.66 108.79 109.46 109.25 109.69 109.79 109.24 109.66 109.65 109.62 109.51 109.81 109.69 109.53 109.23 109.23 108.00 108.82 109.56 109.38 109.15 109.62 109.89 109.98 109.63 110.03 109.98 109.82 109.79 109.41 109.01 108.58 108.79 109.01 109.36 109.50
-47°N ||     108.94 109.41 109.20 109.16 109.70 110.03 109.62 109.21 109.67 109.32 109.05 109.16 108.14 109.48 108.36 108.61 107.72 107.98 108.78 108.57 109.07 108.44 108.81 109.12 109.08 109.39 108.87 109.23 109.39 109.37 109.38 109.38 109.43 108.65 108.45 108.60 108.89 108.95 108.94 108.64 108.19 108.07 108.45 108.57 108.42 109.07 109.08 109.17 108.96 109.00 108.66 108.48 108.09 108.08 107.98 108.36 108.71 108.64 109.19 109.57 108.67 110.04 109.84 110.09 110.10 111.07 111.45 111.38 111.26 111.42 111.32 110.94 110.57 110.03 110.10 110.11 109.95 109.91 109.79 109.38 109.89 109.74 109.67 109.64 109.36 109.41 109.18 109.42 109.68 109.59 109.67 109.68 110.00 109.65 109.46 108.78 109.10 108.96 109.23 109.74 109.06 108.69 108.94 109.25 109.93 109.93 109.64 109.86 110.06 110.04 109.95 110.05 110.09 110.23 113.51 115.04 115.33 115.49 115.26 115.50 115.30 115.42 115.52 115.51 115.41 115.23 115.06 115.34 115.44 115.39 115.40 115.29 115.30 115.24 114.78 113.47 111.82 110.09 110.10 110.13 110.12 110.11 109.83 109.55 109.96 109.94 109.53 109.84 109.80 109.80 109.81 109.34 109.17 109.53 109.16 109.43 109.47 108.93 108.56 109.25 109.85 109.92 109.19 109.09 109.52 109.93 109.83 109.95 110.03 109.99 109.96 109.91 109.29 109.27 109.02 109.49 109.23 109.08 109.42 109.31
-45°N ||     109.47 109.53 109.39 109.45 109.66 109.63 109.72 109.75 109.83 109.16 108.91 109.45 108.95 108.76 108.84 108.85 109.66 108.77 109.16 109.27 109.05 109.30 109.71 108.94 109.29 109.47 109.35 109.23 109.23 109.19 109.05 109.15 109.08 108.87 108.88 108.84 108.88 108.91 109.02 109.04 108.70 108.60 108.79 108.69 108.64 108.87 108.87 108.65 108.46 108.25 108.16 108.15 108.09 107.55 107.33 108.57 109.00 109.13 109.47 109.69 109.89 109.87 110.03 110.07 109.88 110.19 110.71 112.79 112.47 111.78 111.53 111.18 110.12 110.08 110.11 110.09 109.85 109.82 109.79 110.11 109.55 109.72 109.50 109.46 109.40 109.30 109.30 109.72 109.71 109.63 109.54 109.61 109.73 109.60 109.41 109.48 109.15 109.18 109.12 109.75 108.24 108.95 109.14 109.20 109.74 109.18 109.70 109.86 109.99 109.99 110.04 109.99 110.09 111.43 115.08 115.33 115.35 115.26 115.42 115.44 115.45 115.43 115.40 115.42 115.39 115.45 115.30 115.25 115.31 115.47 115.39 115.33 115.34 115.26 114.75 114.38 112.71 110.55 110.07 110.11 110.12 110.12 108.68 109.94 109.98 109.79 109.90 109.71 109.52 109.84 109.59 109.39 109.58 109.40 109.47 109.16 108.94 109.02 108.46 107.66 108.89 108.76 109.29 109.94 109.98 109.94 109.58 110.01 109.69 109.73 109.93 109.87 109.29 109.33 109.25 108.54 108.60 109.20 109.38 109.30
-43°N ||     109.87 109.25 109.94 109.65 109.87 109.63 109.72 109.69 109.49 109.27 108.92 108.97 108.80 108.59 108.95 108.98 109.35 109.41 109.29 109.27 108.76 109.00 109.19 109.20 108.91 109.24 109.35 109.35 108.67 108.98 108.84 109.11 109.15 108.62 108.79 108.78 108.82 108.93 109.12 109.22 108.61 108.36 107.22 107.30 108.22 108.67 108.50 108.24 108.27 107.97 107.84 107.85 107.73 107.83 107.88 108.69 108.79 108.88 109.06 109.42 109.40 109.48 109.79 109.42 110.09 110.06 110.06 110.07 110.24 110.33 110.14 110.16 110.09 110.07 110.09 109.94 109.88 109.98 109.90 109.97 109.83 110.08 109.47 109.66 109.53 109.53 109.40 109.75 109.73 109.53 109.45 109.58 109.64 109.57 109.54 109.32 109.44 109.29 109.54 109.12 109.05 109.16 108.99 108.55 108.61 108.95 109.62 109.95 109.79 109.88 109.98 109.96 110.09 113.26 115.30 115.49 115.49 115.52 115.50 115.37 115.44 115.48 115.51 115.44 115.48 115.32 115.43 115.41 115.51 115.46 115.34 115.34 115.22 114.94 113.79 113.65 112.76 111.06 110.09 110.07 110.11 110.10 110.13 110.12 110.06 109.97 109.89 109.77 109.76 110.06 109.94 109.84 109.79 109.52 109.47 109.19 108.90 108.88 108.96 108.98 108.74 108.85 109.51 110.02 110.08 110.03 109.99 109.93 109.69 109.84 109.83 109.91 108.74 109.50 109.54 110.00 109.22 109.46 109.71 109.67
-41°N ||     109.96 109.93 109.94 110.08 110.02 109.57 109.65 109.56 109.96 110.04 110.09 110.11 109.63 109.03 109.30 109.15 108.72 109.00 108.66 109.05 108.69 109.24 109.20 109.18 108.98 108.08 108.67 108.86 109.10 108.62 108.47 108.76 108.58 108.59 108.34 108.67 108.75 108.93 108.98 106.65 106.28 106.07 103.92 103.60 103.70 106.47 106.46 106.47 107.37 107.78 107.45 107.86 107.58 107.78 107.74 107.81 107.92 108.48 109.31 109.21 108.85 108.24 109.57 109.91 109.92 110.07 110.10 110.09 110.06 110.06 110.09 110.09 110.07 110.07 110.10 110.11 110.05 110.06 110.03 109.77 109.94 109.87 109.62 109.64 109.49 109.49 109.51 109.80 109.81 109.71 109.50 109.63 109.44 109.48 109.56 109.12 108.95 109.41 109.38 109.26 108.92 108.97 108.48 108.21 109.75 109.09 109.47 109.84 109.87 109.89 109.98 110.09 110.08 113.33 114.97 115.49 115.38 115.41 115.44 115.45 115.41 115.48 115.39 115.32 115.50 115.34 115.47 115.53 115.49 115.52 115.46 115.33 114.72 114.04 113.64 113.26 112.19 110.82 110.17 110.07 110.12 110.03 109.96 110.10 109.41 109.65 109.90 109.96 109.99 109.97 109.92 109.86 109.89 109.47 109.35 109.29 109.05 109.39 109.40 109.18 109.10 109.06 109.62 109.88 109.96 109.89 109.93 109.88 109.32 109.70 109.70 109.06 108.96 109.62 109.55 109.53 109.67 109.82 109.93 109.71
-39°N ||     109.84 109.96 109.77 109.50 110.04 109.39 109.82 109.74 109.12 109.47 110.12 110.10 109.34 109.03 109.59 109.34 109.57 109.11 109.35 109.43 109.56 108.87 109.57 109.58 109.33 109.33 109.11 108.85 108.99 108.87 108.74 106.62 107.90 108.36 108.37 108.57 108.72 108.69 107.89 107.74 107.07 105.55 105.14 105.25 105.70 105.85 105.72 106.03 105.32 106.62 107.47 107.50 107.53 107.65 107.82 107.86 108.12 108.48 108.56 109.07 109.08 109.22 108.76 108.98 109.59 109.01 109.96 110.07 110.09 110.07 110.09 110.09 110.10 110.10 110.12 110.10 110.08 110.02 109.94 109.95 109.93 109.89 109.77 109.71 109.68 109.49 109.77 109.89 109.72 109.66 109.84 109.87 109.81 109.47 109.54 109.32 109.33 109.27 109.24 109.54 108.99 109.12 108.78 108.90 108.80 108.74 109.41 109.78 109.92 109.94 109.92 110.08 110.07 111.80 114.87 115.46 115.25 115.31 115.52 115.44 115.32 115.42 115.35 115.31 115.46 115.45 115.48 115.51 115.52 115.49 115.38 114.98 114.22 113.74 112.97 112.46 112.06 111.47 110.13 110.09 110.11 109.81 109.97 109.88 109.91 110.02 109.89 110.01 109.51 109.94 109.97 109.99 109.88 109.78 109.50 109.70 109.50 109.24 109.70 109.60 109.34 109.21 109.23 109.41 109.71 109.80 110.02 109.93 109.73 109.68 109.82 109.68 109.91 109.84 109.86 109.66 109.76 109.91 109.99 110.04
-37°N ||     110.04 109.94 109.96 109.72 110.13 110.09 109.94 109.35 108.86 108.18 107.86 108.84 108.75 109.58 109.86 109.84 109.84 109.84 109.72 109.64 109.63 109.61 109.30 109.51 109.20 108.83 108.93 108.45 108.32 108.87 108.76 107.79 107.97 107.28 108.09 107.07 107.75 105.54 105.69 107.71 105.48 104.55 106.10 106.14 106.03 105.97 106.21 107.04 106.32 106.29 106.03 106.76 107.45 107.99 107.99 108.14 108.02 108.64 108.77 108.57 108.55 109.31 109.29 109.60 109.84 109.67 110.02 110.10 109.24 110.08 110.08 110.09 110.12 110.10 110.09 110.08 110.04 110.04 110.03 109.95 109.82 109.71 109.48 110.13 109.74 109.58 109.57 109.50 109.81 109.69 109.78 109.88 109.85 109.70 109.33 109.58 109.26 109.18 109.51 109.46 108.94 108.90 108.74 108.92 109.10 109.06 110.06 109.51 109.86 109.96 109.95 109.98 110.10 111.48 113.21 115.40 115.29 114.93 114.33 115.48 115.44 115.42 115.51 115.35 115.46 115.48 115.52 115.53 115.53 115.51 115.43 114.68 113.56 113.04 112.27 111.80 110.97 110.12 110.08 110.11 109.96 110.07 109.84 109.87 109.77 109.85 110.01 110.02 110.01 109.93 110.01 109.96 109.91 109.88 109.77 109.80 109.90 109.81 109.71 109.14 109.45 109.36 108.98 108.95 109.59 109.71 109.99 109.78 109.81 109.89 109.97 109.96 109.94 109.93 109.81 109.66 110.05 110.09 110.05 110.12
-35°N ||     110.02 110.13 109.95 109.47 109.91 109.47 109.29 109.54 108.96 108.21 108.06 108.93 109.56 109.70 109.81 109.75 109.83 108.54 109.66 109.61 109.56 109.37 109.32 109.19 108.70 108.94 108.76 108.62 108.05 108.21 107.88 107.74 107.85 107.54 107.69 107.88 107.11 105.44 105.57 105.51 104.85 106.09 106.91 106.78 106.41 106.72 106.50 106.59 106.90 106.96 106.74 105.75 106.66 107.85 108.23 108.44 108.44 108.46 108.48 108.58 108.76 108.94 108.92 109.82 109.78 109.30 109.52 109.81 109.75 110.08 110.03 109.97 110.06 109.93 110.00 110.06 110.06 110.06 110.07 110.02 109.84 109.63 109.77 109.65 109.71 109.45 109.34 109.49 109.60 109.65 109.69 109.83 109.77 109.44 109.46 109.44 109.63 109.71 109.26 109.13 109.15 108.57 108.71 109.06 109.25 109.20 109.24 109.59 109.87 109.87 109.85 109.87 110.04 110.12 110.78 113.17 115.49 115.25 114.77 114.61 115.44 115.47 114.41 114.77 115.52 115.50 115.53 115.51 115.53 115.49 115.01 112.82 111.77 111.76 111.32 110.75 110.96 110.11 110.09 110.07 109.97 110.01 109.44 109.85 109.69 109.80 109.89 109.93 110.00 110.03 109.97 109.85 109.38 109.36 109.48 109.71 109.49 109.31 109.59 109.75 109.57 109.29 109.57 109.77 109.66 109.67 109.55 109.73 109.68 109.32 109.93 110.02 109.87 109.83 109.93 109.97 110.12 110.10 109.97 109.59
-33°N ||     110.06 110.08 109.47 109.35 109.52 108.74 109.14 108.22 108.26 108.85 108.80 109.05 109.62 109.73 109.87 109.68 109.84 109.85 109.61 109.61 108.93 109.38 109.32 109.29 109.00 108.74 108.75 108.55 108.31 108.02 107.85 106.94 107.39 107.14 106.76 106.99 106.23 105.09 104.90 104.09 104.38 106.14 107.13 106.67 107.50 106.77 107.78 107.86 107.57 107.62 106.93 105.86 104.91 106.82 107.82 108.43 108.39 108.47 108.51 108.49 108.88 109.29 109.09 109.79 109.84 109.88 109.86 109.85 109.81 109.70 109.84 109.98 109.94 109.92 110.02 109.95 110.08 110.03 110.01 110.05 109.96 109.83 109.91 109.76 109.72 109.62 109.58 109.49 109.49 109.56 109.60 109.34 109.54 109.68 109.50 109.60 109.41 109.62 109.37 108.87 109.04 108.86 108.59 108.81 109.07 109.18 109.17 109.11 109.67 109.86 109.76 109.72 109.56 109.77 110.08 110.47 114.28 115.35 115.43 115.06 115.08 114.52 115.35 115.51 115.52 115.51 115.51 115.51 114.91 113.87 113.12 111.41 110.37 110.28 110.19 110.17 110.59 110.31 110.06 110.06 110.10 110.02 109.84 109.78 109.68 109.64 109.76 109.74 109.82 109.90 109.88 109.71 109.61 109.44 108.96 108.85 108.96 108.93 109.51 109.18 109.49 109.69 109.31 109.55 109.45 109.39 109.68 109.78 109.90 109.64 109.73 109.96 109.56 109.90 109.91 109.99 110.04 109.96 109.80 109.74
