69°S ||     103.26 103.36 103.82 104.16 103.59 105.60 105.34 104.81 105.04 105.00 104.94 104.65 103.82 103.97 103.44 103.74 102.25 102.48 103.00 103.55 104.02 103.71 103.38 103.29 103.05 103.94 103.58 103.79 103.29 104.11 102.85 102.95 102.83 103.18 103.23 103.34 103.68 103.71 103.83 103.82 103.93 103.82 103.78 103.86 103.86 104.72 103.59 103.98 103.99 103.96 104.02 104.20 104.21 104.35 104.38 104.30 104.35 104.38 104.10 104.10 103.85 104.36 104.30 104.52 104.33 104.04 103.29 103.34 103.42 103.43 103.37 103.56 103.53 103.79 103.94 104.22 104.02 103.26 102.63 102.96 103.13 103.73 103.77 103.21 103.18 102.91 102.99 102.94 103.27 103.62 103.65 103.81 102.76 103.86 103.96 103.85 104.03 104.02 104.00 104.07 104.00 103.95 104.03 103.92 103.63 103.25 102.38 103.75 104.00 103.84 103.60 103.36 103.48 103.32 103.48 102.88 102.82 103.49 103.99 104.25 104.51 104.30 104.35 104.46 104.44 104.32 103.82 103.29 102.94 102.97 103.60 103.42 103.37 103.40 104.59 103.17 101.63 102.06 102.24 102.37 102.61 102.59 102.14 102.28 102.91 103.48 103.63 103.29 103.93 104.03 104.03 104.15 103.51 101.49 104.02 105.14 104.89 102.19 105.17 105.03 104.92 104.58 104.47 104.36 104.02 103.65 103.34 103.47 102.53 102.21 103.40 104.23 104.12 103.85 103.66 103.45 103.32 103.20 103.48 103.46
67°S ||     105.32 103.25 102.92 103.86 103.89 104.02 104.06 104.93 104.90 105.08 105.16 105.16 104.94 104.76 104.26 103.86 103.46 102.90 102.80 102.45 102.44 102.12 102.51 102.55 103.00 102.96 102.81 102.71 103.39 102.40 102.41 102.49 103.21 105.18 103.01 103.30 103.33 104.39 103.81 103.84 103.97 103.95 103.90 103.92 103.94 104.00 103.94 104.09 104.10 104.03 104.07 104.20 104.24 104.24 104.13 104.35 104.56 104.38 104.48 104.35 103.63 104.13 104.45 104.44 104.11 103.86 106.23 106.22 105.63 103.48 103.68 103.76 103.84 104.11 104.33 103.84 103.41 102.75 102.84 102.47 102.85 102.88 103.39 103.27 103.68 103.54 103.70 103.72 103.70 103.70 103.76 103.97 103.86 104.05 103.98 104.14 103.98 103.92 103.95 103.70 103.74 102.84 102.60 102.64 102.23 102.87 104.52 105.23 105.14 104.52 104.35 103.76 103.80 103.34 103.54 103.39 103.87 104.08 104.43 104.48 104.44 104.41 104.50 104.48 104.37 104.71 104.69 104.90 104.93 104.25 103.30 102.52 103.27 103.53 102.60 102.39 102.25 101.80 102.46 101.56 101.86 102.32 102.34 103.50 103.09 103.01 102.41 102.81 103.37 103.80 104.21 104.43 104.01 104.26 104.44 104.51 104.56 104.57 104.12 104.37 104.30 104.39 104.12 103.83 104.19 104.12 104.12 104.11 104.02 103.45 104.30 103.97 103.89 103.62 103.03 103.82 102.94 102.91 102.98 103.59
65°S ||     103.49 102.98 102.57 103.13 103.17 104.33 104.49 105.08 104.93 105.02 105.00 105.18 105.20 105.21 105.08 104.82 104.63 104.54 104.41 103.98 103.32 103.15 103.25 102.97 103.43 103.32 102.90 103.94 103.70 102.95 102.68 103.06 102.78 103.09 103.33 103.50 103.53 103.62 103.65 103.93 103.95 104.09 104.13 104.13 104.24 104.29 104.24 104.22 104.25 104.23 104.08 103.95 103.83 103.98 104.17 104.35 104.35 104.36 104.19 103.05 104.53 104.60 104.84 105.13 104.17 104.64 104.63 104.72 103.89 103.80 104.11 103.95 104.06 104.25 104.55 104.39 103.75 103.51 103.04 102.64 102.68 103.06 104.19 103.48 103.71 103.76 103.75 103.65 103.33 103.82 103.82 103.87 103.80 104.03 103.78 104.07 104.42 104.18 103.83 103.93 103.61 103.65 103.48 103.34 102.85 103.24 103.04 103.36 103.49 103.32 103.25 103.07 103.19 103.93 104.28 105.00 104.93 104.64 104.40 104.25 104.25 104.51 104.74 104.68 104.88 104.79 104.74 104.83 104.82 105.02 103.62 103.56 103.50 103.36 105.46 102.76 102.72 102.88 103.50 102.04 101.99 102.03 102.64 102.68 102.75 102.22 102.06 103.61 103.26 102.79 103.93 103.70 103.59 104.29 104.25 102.35 103.11 103.37 104.19 103.77 102.99 103.19 104.24 103.71 104.08 104.46 104.23 104.34 104.27 104.21 103.73 103.60 103.37 102.58 103.85 104.17 103.59 103.37 102.88 102.74
63°S ||     103.53 103.49 104.07 103.13 102.75 103.35 104.08 104.25 104.62 104.50 104.91 104.68 105.21 105.01 105.05 104.85 104.97 105.02 104.92 104.24 103.51 103.47 103.12 103.26 103.13 103.33 103.34 103.09 103.02 103.13 103.04 103.24 103.55 103.57 103.51 103.21 102.97 103.43 103.96 103.58 104.18 103.72 103.45 103.99 104.06 104.02 103.73 104.15 104.04 104.01 103.71 103.82 104.25 104.79 104.33 103.32 103.93 104.75 104.53 104.59 104.49 104.47 104.67 105.00 105.55 105.17 104.13 105.27 103.95 104.72 104.36 104.08 104.15 103.98 104.14 104.86 105.09 104.93 104.82 104.28 104.01 103.48 103.62 103.60 103.63 103.70 103.88 103.87 103.88 103.82 103.80 103.82 103.98 103.88 103.95 103.68 103.88 103.97 103.76 104.11 104.15 103.75 103.85 104.12 103.91 103.57 103.29 102.97 103.00 102.70 103.33 103.47 103.91 104.72 105.33 105.42 105.45 105.08 104.77 104.64 104.57 104.50 104.59 104.65 104.99 105.10 104.93 104.87 104.92 105.01 104.73 103.87 103.73 104.12 103.56 102.96 102.64 102.88 102.66 101.69 104.01 102.41 103.23 103.10 103.06 102.66 102.46 102.24 101.93 102.43 102.91 103.46 103.18 103.31 103.80 104.31 104.69 104.74 104.32 104.15 103.43 103.57 103.86 103.85 103.71 102.51 102.44 102.91 103.59 104.00 104.19 104.30 104.03 104.42 104.36 103.09 103.72 103.87 103.79 104.22
61°S ||     104.65 103.32 102.72 103.55 104.00 104.29 104.26 103.30 103.47 103.79 103.14 103.47 104.33 103.49 105.99 103.62 104.18 104.08 104.95 104.45 104.32 104.26 104.31 103.41 103.18 102.89 104.44 103.88 103.14 103.27 103.91 104.36 104.40 104.23 104.23 103.80 103.26 103.54 103.44 103.41 104.02 103.02 103.60 104.08 103.63 102.33 104.36 104.60 104.67 104.57 104.52 104.74 104.70 104.18 103.59 105.01 105.01 104.65 105.00 104.96 104.85 104.57 104.76 104.86 105.27 105.77 105.36 104.43 105.55 105.60 105.30 104.86 103.59 104.73 105.07 104.35 104.22 104.39 104.21 103.84 102.67 102.70 103.63 104.02 103.67 103.56 103.39 103.82 103.98 103.93 104.02 103.91 103.93 104.19 104.04 104.13 104.05 103.81 103.99 104.16 104.28 104.06 103.95 103.92 103.14 103.92 103.78 103.80 103.81 103.95 104.09 104.17 104.31 104.59 104.99 105.08 104.31 104.22 104.31 103.97 105.94 105.07 104.05 104.41 104.71 104.83 105.14 105.28 104.78 105.22 105.78 105.38 102.17 105.08 104.86 104.56 102.97 103.27 103.25 103.88 102.74 102.64 102.54 102.68 102.76 102.62 102.63 102.32 102.65 102.46 102.74 102.69 102.81 102.99 103.07 104.55 105.45 105.34 105.33 105.11 104.81 104.43 104.12 103.80 103.73 103.24 102.69 103.05 103.17 101.88 102.91 103.95 104.15 103.75 102.38 102.87 103.13 104.39 104.45 104.39
59°S ||     104.87 104.12 103.86 104.31 104.33 104.06 102.32 103.28 103.58 103.27 103.99 103.27 103.61 102.50 103.90 104.54 104.06 104.24 103.82 104.27 104.49 104.53 104.10 103.89 102.76 103.35 103.62 103.70 104.30 103.33 103.63 104.58 104.72 104.25 104.70 104.32 103.58 102.89 102.71 102.94 103.34 104.15 104.59 104.52 104.41 103.91 104.66 104.87 105.14 105.11 105.13 105.13 105.21 105.26 104.83 104.52 104.71 104.43 104.90 105.08 104.59 104.11 105.26 105.12 104.16 105.73 104.18 105.03 105.53 103.37 103.87 105.07 106.06 104.67 105.52 104.49 104.57 104.12 103.81 103.88 103.10 103.25 103.68 103.35 103.43 104.04 103.79 103.72 104.28 102.60 103.82 104.17 104.28 104.12 104.82 103.85 103.73 103.77 105.26 103.69 103.56 104.16 103.94 103.97 104.06 104.12 104.07 103.95 103.90 104.35 104.44 104.73 104.82 104.82 104.53 103.95 104.00 104.15 103.65 103.05 103.11 103.13 104.11 104.74 105.37 105.55 105.68 105.55 105.70 106.00 105.63 105.60 105.14 104.86 105.07 104.70 104.05 102.53 101.88 102.29 105.15 104.89 101.98 102.00 103.91 102.41 102.58 101.72 102.51 102.96 102.23 102.32 103.06 104.02 104.46 104.78 105.07 104.97 105.15 105.14 105.11 105.00 104.81 104.58 103.97 103.52 103.05 102.96 103.25 102.98 104.44 102.18 103.21 103.49 103.05 103.96 104.29 103.99 104.41 104.63
57°S ||     104.62 104.69 104.98 105.40 104.73 102.94 103.51 103.28 102.71 102.80 102.96 105.35 102.89 103.05 102.51 102.63 103.56 104.27 103.64 103.47 105.22 103.55 103.60 103.57 102.57 103.45 103.82 103.79 103.74 102.64 101.96 104.66 104.33 104.49 104.47 104.11 104.33 103.48 103.23 103.32 103.04 103.83 104.13 104.33 104.46 104.06 103.41 103.29 104.48 105.20 105.24 105.33 105.11 105.10 104.77 103.87 103.56 103.58 103.20 102.96 103.86 105.91 104.38 103.57 105.49 106.13 105.82 104.55 106.50 101.88 106.33 104.60 103.75 104.77 104.22 105.60 105.95 105.51 105.00 106.12 106.17 104.85 103.79 103.91 104.27 103.86 103.95 103.60 103.53 103.99 104.07 104.19 103.77 103.34 103.35 103.26 103.28 103.41 104.01 103.40 103.04 103.25 103.24 103.32 103.26 104.12 104.15 104.39 104.61 104.78 104.94 105.11 105.31 105.41 105.19 104.71 104.88 104.87 105.11 104.62 104.45 104.77 105.50 106.00 106.29 106.27 106.29 106.27 106.27 106.37 106.01 105.86 105.52 105.82 105.72 105.60 105.51 104.79 102.28 103.76 105.16 105.66 102.65 102.93 103.70 103.47 102.93 102.61 102.56 103.00 103.59 103.83 104.06 103.71 104.42 104.04 104.78 103.95 102.80 103.13 104.88 105.08 104.98 104.54 103.93 103.53 103.15 103.12 103.26 103.15 102.75 102.58 103.24 103.34 104.71 103.21 103.19 103.33 103.76 104.52
55°S ||     104.78 104.83 105.03 105.16 104.26 104.19 104.08 103.48 103.23 103.95 103.90 103.76 103.48 103.61 103.09 103.43 104.23 104.11 104.14 104.08 103.35 102.42 102.41 105.18 102.35 103.53 104.01 104.02 104.00 103.60 103.26 104.50 104.49 104.34 104.65 104.10 103.73 103.38 102.84 102.70 102.84 102.68 102.58 102.86 103.92 103.50 103.24 103.72 104.48 104.86 105.23 105.28 105.33 104.62 104.16 102.79 103.27 102.65 103.07 105.53 103.77 106.16 106.34 105.60 103.89 106.65 106.52 106.59 106.51 106.51 106.51 106.30 103.56 104.24 105.90 104.89 104.51 105.66 105.44 105.33 104.57 104.11 104.33 104.29 104.15 103.93 103.95 103.59 103.78 103.35 103.69 103.96 104.31 103.84 103.97 104.65 105.72 103.98 103.92 104.06 104.02 103.92 103.09 103.31 103.04 103.38 104.42 104.54 104.86 105.13 105.33 105.49 105.78 106.01 105.97 106.16 106.27 106.36 106.38 106.45 106.48 106.50 106.50 106.50 106.53 106.49 106.50 106.50 106.50 106.44 106.35 106.26 106.08 105.74 106.06 105.96 103.79 104.96 104.77 104.27 104.02 103.77 103.94 104.03 102.59 103.15 103.32 103.32 103.78 104.21 104.69 104.69 105.65 105.23 104.13 104.38 104.69 102.81 103.07 105.09 104.64 104.33 104.07 104.16 103.62 103.45 103.67 103.95 104.31 103.99 103.99 103.11 104.19 103.62 103.26 103.35 103.67 104.27 104.28 104.67
53°S ||     104.89 104.31 104.44 105.38 105.68 103.42 104.51 104.68 104.65 104.35 104.57 103.83 103.53 104.02 103.98 103.99 103.60 104.16 104.02 104.18 104.00 103.07 102.64 104.15 103.52 103.91 105.44 103.84 104.11 103.84 104.32 104.13 104.15 104.57 104.29 104.27 104.22 103.09 102.70 102.68 102.54 102.72 103.35 103.63 103.92 104.12 104.33 104.22 105.40 106.20 103.74 103.88 104.32 103.98 104.18 104.90 104.60 103.52 103.35 104.65 103.96 106.30 106.35 106.42 106.75 106.58 106.51 106.51 106.52 106.53 106.53 106.50 106.50 106.33 105.23 104.98 105.43 105.89 104.79 105.16 105.44 105.20 104.99 104.70 104.33 105.62 104.59 103.96 104.19 104.26 103.80 103.70 103.51 104.18 103.39 103.18 103.66 103.80 103.95 103.76 103.98 104.11 103.46 102.45 104.19 103.86 104.10 104.56 104.73 104.82 105.49 105.73 106.11 106.32 106.39 106.48 106.51 106.50 106.60 107.10 107.69 108.24 108.49 108.61 108.66 108.03 107.81 107.91 107.92 107.85 106.89 106.48 106.49 106.49 105.98 106.22 106.31 105.98 104.37 104.38 104.63 103.93 104.07 103.56 103.82 104.84 103.69 103.69 103.81 103.48 103.85 104.42 104.99 105.30 106.08 104.83 104.62 102.58 105.17 104.60 104.82 104.88 104.88 104.37 104.01 103.94 103.49 104.00 103.15 104.00 104.33 103.38 102.61 102.61 103.40 104.23 104.31 104.45 104.80 104.88
51°S ||     104.75 104.52 104.07 104.20 105.06 104.83 104.70 103.57 104.95 104.23 103.75 104.14 103.92 104.25 104.03 103.88 104.03 103.13 103.83 103.94 103.66 103.19 102.61 102.39 101.98 103.57 103.12 103.63 104.04 104.05 103.90 104.17 103.76 103.68 103.92 103.56 103.59 103.42 103.08 102.13 102.11 101.90 102.36 103.68 103.94 104.20 104.33 103.80 105.52 106.05 103.71 103.72 103.07 102.69 104.10 105.43 105.69 105.62 104.25 103.41 103.45 103.71 106.39 106.50 106.55 106.50 106.56 106.51 106.51 106.51 106.51 106.62 106.49 106.50 106.49 106.54 105.43 105.56 105.01 105.06 105.30 105.16 104.56 104.26 103.91 104.74 103.63 103.79 104.16 104.12 104.06 104.15 104.31 104.41 103.99 103.47 103.64 103.77 103.88 103.35 104.17 103.71 103.26 103.87 103.70 103.96 104.41 104.81 105.14 105.16 105.93 106.13 106.20 106.45 106.50 106.50 106.59 107.10 107.86 108.89 109.25 109.82 110.03 110.29 110.32 110.36 110.10 110.11 109.93 109.66 110.15 109.42 106.75 106.66 106.47 106.39 105.59 103.81 102.87 105.10 104.60 103.71 105.14 103.68 102.88 103.22 103.73 104.56 104.21 104.35 104.89 104.94 104.77 104.62 103.75 104.63 104.70 104.91 104.76 104.77 104.67 103.99 104.18 104.74 104.67 104.36 103.63 104.70 104.13 104.63 104.09 103.52 104.15 103.30 103.45 103.86 104.05 104.38 104.50 104.71
49°S ||     103.54 103.89 103.70 104.27 105.37 105.66 105.84 104.67 104.68 103.36 103.98 103.38 103.35 103.16 103.55 103.30 103.22 103.27 102.37 102.68 103.10 103.46 102.50 102.33 103.12 102.84 103.31 104.05 104.01 104.01 103.76 104.09 103.63 102.12 102.10 102.33 102.70 102.70 102.77 102.17 101.97 102.05 102.25 103.32 103.78 104.04 104.09 104.07 103.97 103.83 103.59 103.18 102.58 102.31 102.63 103.18 104.61 104.70 103.76 103.48 105.90 106.20 106.34 106.46 106.50 106.61 106.51 106.52 106.51 106.55 106.56 106.50 106.49 105.78 106.10 105.09 105.06 105.53 104.95 105.15 105.16 105.05 104.66 104.16 104.20 103.57 103.76 105.73 104.76 104.17 103.90 104.10 104.91 104.93 104.14 103.83 102.98 104.39 103.44 103.43 103.36 103.37 103.74 104.23 104.36 103.86 103.78 104.86 105.14 105.57 105.05 105.89 106.42 106.50 106.61 107.12 107.90 108.45 109.29 109.84 110.70 111.19 110.70 110.66 109.40 110.16 110.29 110.45 110.27 110.21 110.26 110.31 110.03 109.36 107.59 106.65 106.32 105.47 105.99 105.34 105.71 104.77 103.40 104.14 104.36 103.08 104.01 103.71 104.42 104.63 103.71 104.37 104.36 104.30 104.12 104.73 104.43 104.14 103.66 103.69 102.12 103.16 104.16 103.99 103.54 104.29 104.86 105.29 104.41 105.28 105.13 104.70 104.62 103.93 103.35 102.80 103.06 103.36 103.85 104.08
47°S ||     103.32 103.97 103.63 103.58 104.52 105.31 104.37 103.68 104.38 103.82 103.42 103.58 102.34 104.02 102.57 102.86 101.88 102.16 103.11 102.84 103.45 102.68 103.13 103.53 103.47 104.07 103.24 103.70 103.94 103.91 103.93 103.93 104.03 102.98 102.74 102.92 103.28 103.35 103.34 102.98 102.47 102.32 102.75 102.89 102.73 103.53 103.55 103.68 103.42 103.47 103.03 102.82 102.36 102.34 102.26 102.66 103.05 103.01 103.68 104.30 103.02 105.46 104.91 106.25 106.28 106.52 106.57 106.56 106.54 106.58 106.56 106.51 106.50 105.87 106.28 106.24 105.14 105.05 104.74 104.00 104.93 104.59 104.45 104.37 103.91 103.97 103.63 103.97 104.41 104.24 104.38 104.40 105.14 104.32 104.00 103.06 103.47 103.28 103.72 104.48 103.47 102.97 103.28 103.72 104.94 104.97 104.35 104.80 105.44 105.31 105.05 105.55 106.31 106.28 107.86 109.41 109.99 110.94 111.43 110.58 109.99 110.36 110.84 110.71 110.18 109.77 109.47 110.00 110.25 110.10 110.13 109.88 109.90 109.79 109.08 107.79 106.78 106.49 106.23 106.03 105.89 105.72 104.92 104.24 105.06 105.01 104.22 104.74 104.65 104.65 104.67 103.84 103.63 104.13 103.58 103.98 104.06 103.27 102.80 103.69 104.72 104.89 103.58 103.46 104.15 104.92 104.71 104.99 105.27 105.12 105.04 104.94 103.75 103.78 103.36 104.12 103.65 103.45 103.96 103.78
45°S ||     104.02 104.12 103.92 104.00 104.37 104.31 104.48 104.53 104.69 103.58 103.27 103.97 103.30 103.05 103.16 103.17 104.43 103.07 103.58 103.73 103.44 103.82 104.66 103.31 103.79 104.12 103.87 103.71 103.72 103.66 103.49 103.62 103.53 103.27 103.28 103.23 103.28 103.32 103.46 103.49 103.07 102.94 103.16 103.05 103.03 103.28 103.29 103.03 102.82 102.58 102.47 102.46 102.38 101.80 101.57 102.89 103.41 103.59 104.10 104.48 104.96 104.89 105.49 105.69 105.56 106.49 106.49 107.25 107.13 106.68 106.59 106.53 106.48 106.39 106.17 106.35 104.89 104.81 104.76 105.99 104.26 104.55 104.14 104.06 103.96 103.82 103.81 104.50 104.47 104.33 104.15 104.27 104.60 104.23 103.93 104.07 103.55 103.58 103.51 104.51 102.46 103.29 103.55 103.65 104.50 103.63 104.46 104.81 105.14 105.17 105.33 105.20 106.34 106.81 109.46 110.09 111.28 111.41 110.68 111.17 110.91 111.22 110.99 110.97 110.68 111.14 111.26 110.11 109.94 110.55 110.09 109.96 109.96 109.80 109.05 108.63 107.20 106.50 106.40 106.22 105.91 106.08 103.44 105.09 105.12 104.72 104.89 104.46 104.24 104.74 104.27 103.98 104.37 103.94 104.05 103.58 103.27 103.38 102.71 101.80 103.35 103.05 103.74 104.95 105.12 104.97 104.23 105.19 104.41 104.52 104.94 104.79 103.75 103.80 103.96 102.78 102.84 103.62 103.88 103.76
43°S ||     104.79 103.69 104.97 104.42 104.78 104.30 104.46 104.41 104.10 103.78 103.27 103.38 103.12 102.88 103.30 103.34 103.84 103.95 103.76 103.73 103.09 103.39 103.65 103.66 103.29 103.75 103.88 103.89 103.03 103.41 103.23 103.58 103.63 103.09 103.17 103.17 103.21 103.36 103.60 103.74 102.99 102.68 101.50 101.58 102.55 103.03 102.84 102.56 102.60 102.28 102.13 102.14 102.01 102.11 102.14 103.04 103.16 103.40 103.51 104.02 104.01 104.15 104.80 104.11 106.06 105.92 106.45 106.49 106.49 106.50 106.50 106.49 106.10 106.40 106.25 105.10 104.94 105.20 105.00 105.16 104.80 106.37 104.15 104.42 104.19 104.17 103.97 104.58 104.52 104.15 104.03 104.27 104.34 104.20 104.14 103.80 104.11 103.75 104.21 103.52 103.42 103.57 103.36 102.84 102.91 103.39 104.32 105.37 104.64 104.98 105.14 105.30 106.42 107.53 109.86 110.96 110.93 110.60 110.90 111.34 111.07 111.06 110.72 111.12 111.03 110.18 110.39 110.29 110.62 110.28 110.04 110.00 109.74 109.32 108.05 107.92 107.24 106.51 106.26 106.40 106.23 106.28 105.92 105.81 105.48 105.21 104.88 104.60 104.63 105.52 104.98 104.75 104.65 104.12 104.04 103.63 103.23 103.20 103.29 103.32 103.02 103.15 104.07 105.20 105.45 105.40 105.11 104.94 104.41 104.70 104.67 104.86 103.02 104.06 104.12 105.13 103.66 103.99 104.43 104.35
41°S ||     105.03 104.91 104.95 105.47 105.18 104.19 104.33 104.20 105.02 105.52 106.28 106.11 104.51 103.43 103.77 103.63 103.04 103.39 103.01 103.46 103.01 103.73 103.66 103.65 103.41 102.36 103.02 103.26 103.56 102.98 102.83 103.16 102.93 102.95 102.66 103.04 103.14 103.37 103.43 100.97 100.62 100.43 98.55 98.29 98.37 100.78 100.78 100.79 101.66 102.07 101.73 102.19 101.87 102.07 102.01 102.08 102.20 102.82 103.95 103.72 103.27 102.58 104.33 105.21 105.14 105.89 105.89 106.19 106.46 106.48 106.44 106.13 106.39 105.70 105.78 105.78 105.49 106.44 105.38 104.76 105.05 104.87 104.38 104.38 104.12 104.13 104.32 104.71 104.69 104.48 104.12 104.41 104.00 104.06 104.21 103.53 103.32 103.98 103.89 103.72 103.28 103.39 102.76 102.46 104.53 103.57 104.07 104.84 104.87 104.90 105.24 105.63 106.42 107.57 109.40 110.95 110.93 110.11 111.11 111.16 111.13 110.92 111.21 111.36 110.87 110.16 110.59 110.70 110.42 110.62 110.31 109.95 109.05 108.28 107.92 107.60 106.88 106.50 106.50 106.42 106.44 105.58 105.30 105.66 104.28 104.39 104.93 105.07 105.15 105.08 104.94 104.94 104.93 104.04 103.85 103.77 103.44 104.00 103.91 103.60 103.52 103.42 104.26 104.80 105.01 104.85 104.98 104.85 103.82 104.42 104.43 103.42 103.29 104.26 104.15 104.30 104.34 104.64 104.92 104.44
39°S ||     104.82 105.00 104.60 104.09 105.27 104.09 104.67 104.50 103.54 104.12 105.80 105.79 103.88 103.46 104.23 103.85 104.19 103.58 103.90 103.98 104.20 103.25 104.24 104.23 103.87 103.87 103.59 103.24 103.42 103.28 103.13 100.97 102.21 102.70 102.71 102.93 103.11 103.08 102.23 102.05 101.37 99.97 99.61 99.70 100.09 100.23 100.12 100.40 99.76 100.95 101.76 101.79 101.82 101.93 102.10 102.14 102.42 102.82 102.93 103.55 103.57 103.77 103.19 103.48 104.51 103.79 105.28 106.41 106.33 106.22 106.32 106.30 105.89 105.68 105.87 105.72 105.60 105.31 105.09 105.11 105.02 105.04 104.81 104.52 104.46 104.12 104.61 105.00 104.52 104.43 104.75 104.81 104.68 104.06 104.36 103.82 103.83 103.77 103.71 104.30 103.37 103.64 103.13 103.27 103.16 103.10 104.04 104.62 104.96 105.02 105.03 105.88 106.45 106.64 109.09 111.03 111.32 111.17 110.66 111.01 111.35 111.19 111.31 111.34 110.99 110.57 111.01 110.69 110.84 110.39 110.05 109.35 108.46 108.01 107.40 107.05 106.83 106.70 106.50 106.13 106.01 105.26 105.17 105.04 105.00 105.28 105.42 105.21 104.19 105.01 105.08 105.22 104.85 104.60 104.09 104.44 104.09 103.69 104.46 104.23 103.82 103.64 103.66 103.97 104.43 104.61 105.21 104.95 104.53 104.48 104.64 104.36 104.84 104.69 104.73 104.32 104.52 104.85 105.07 105.26
37°S ||     105.26 105.00 105.01 104.49 105.92 105.54 104.95 103.86 103.20 102.45 102.10 103.27 103.10 104.20 104.75 104.70 104.70 104.70 104.47 104.33 104.32 104.29 103.86 104.13 103.70 103.25 103.35 102.80 102.66 103.30 103.17 102.10 102.28 101.60 102.41 101.40 102.07 99.99 100.12 102.02 99.93 99.12 100.47 100.51 100.41 100.35 100.57 101.35 100.68 100.64 100.41 101.07 101.74 102.30 102.31 102.45 102.33 103.02 103.17 102.97 102.94 103.89 103.87 104.34 104.98 104.95 105.51 105.76 103.85 106.00 105.61 105.73 105.81 105.93 105.77 105.57 105.41 105.38 105.40 105.08 104.74 104.53 104.13 105.94 104.57 104.28 104.29 104.14 104.89 104.44 104.63 104.83 104.76 104.45 103.84 104.22 103.73 103.63 104.18 104.11 103.32 103.27 103.09 103.31 103.55 103.52 105.44 104.16 104.83 105.17 105.26 105.42 106.04 106.59 107.60 110.45 111.33 111.65 111.90 111.03 111.11 111.15 110.62 111.28 110.70 110.81 110.58 110.71 110.64 110.51 110.26 108.96 107.87 107.45 106.94 106.70 106.51 106.50 106.40 106.22 105.42 105.53 104.82 104.85 104.64 104.82 105.22 105.25 105.20 105.01 105.24 105.04 104.90 104.81 104.58 104.62 104.93 104.63 104.49 103.56 103.99 103.93 103.34 103.31 104.21 104.48 105.17 104.58 104.62 104.81 105.01 104.97 104.93 104.89 104.62 104.39 105.28 105.47 105.29 105.80
35°S ||     105.24 105.90 105.02 104.07 104.87 104.02 103.93 104.15 103.35 102.46 102.30 103.29 104.18 104.41 104.63 104.52 104.69 102.90 104.36 104.28 104.19 103.94 103.94 103.69 103.08 103.37 103.15 102.99 102.38 102.55 102.20 102.05 102.17 101.85 102.00 102.20 101.44 99.91 100.02 99.96 99.39 100.47 101.23 101.11 100.77 101.05 100.85 100.94 101.23 101.28 101.08 100.15 100.99 102.15 102.54 102.78 102.78 102.81 102.84 102.96 103.18 103.41 103.38 104.76 104.69 103.91 104.24 104.78 104.67 105.70 105.58 105.72 105.46 105.05 105.23 105.46 105.47 105.44 105.68 105.29 104.79 104.37 104.63 104.39 104.51 104.06 103.94 104.11 104.30 104.41 104.45 104.71 104.59 104.01 104.03 103.99 104.31 104.65 103.74 103.56 103.61 102.89 103.05 103.53 103.75 103.69 103.79 104.27 105.04 104.84 104.82 105.09 105.57 105.93 106.51 107.61 110.89 111.35 111.72 111.79 111.06 111.03 111.60 111.64 110.63 110.75 110.68 110.52 110.62 110.40 109.37 107.32 106.83 106.67 106.55 106.49 106.55 106.50 106.50 106.49 105.66 105.28 104.19 104.81 104.48 104.67 104.87 104.99 105.17 105.28 105.06 104.78 103.95 103.97 104.06 104.46 104.06 103.80 104.23 104.52 104.19 103.76 104.32 104.60 104.34 104.36 104.14 104.46 104.41 103.81 105.08 105.16 104.75 104.66 104.90 105.02 105.73 105.52 105.02 104.21
33°S ||     105.32 105.44 104.05 103.84 104.09 103.05 103.55 102.48 102.52 103.20 103.13 103.45 104.27 104.47 104.89 104.38 104.70 104.75 104.28 104.28 103.38 103.94 103.86 103.82 103.45 103.13 103.15 102.92 102.66 102.35 102.17 101.29 101.71 101.47 101.11 101.32 100.61 99.60 99.43 98.73 98.98 100.52 101.44 101.03 101.81 101.13 102.10 102.19 101.89 101.93 101.25 100.26 99.42 101.14 102.12 102.77 102.74 102.83 102.88 102.87 103.33 103.86 103.73 104.70 104.81 104.89 104.85 104.83 104.73 104.52 104.81 105.48 105.42 105.05 105.55 105.07 105.65 105.34 105.26 105.39 105.08 104.79 105.08 104.61 104.52 104.34 104.26 104.10 104.12 104.24 104.30 103.89 104.17 104.40 104.09 104.25 103.95 104.27 103.89 103.24 103.45 103.23 102.93 103.21 103.52 103.66 103.68 103.59 104.41 104.81 104.62 104.56 104.31 104.80 105.64 106.50 108.47 110.22 111.03 111.51 111.50 111.79 110.77 110.55 110.81 110.80 110.47 110.43 109.32 108.11 107.50 106.64 106.49 106.49 106.50 106.50 106.53 106.50 106.47 106.44 106.12 105.31 104.82 104.66 104.45 104.37 104.60 104.55 104.70 104.88 104.83 104.48 104.28 104.02 103.36 103.22 103.37 103.30 104.15 103.61 104.05 104.40 103.79 104.14 103.98 103.89 104.38 104.56 104.85 104.29 104.55 105.15 104.15 104.81 104.83 105.05 105.25 104.98 104.58 104.56
