69°S ||     95.42 95.47 95.69 95.85 95.60 96.44 96.34 96.14 96.23 96.21 96.18 96.05 95.67 95.71 95.44 95.54 94.82 94.94 95.18 95.46 95.68 95.53 95.35 95.28 95.21 95.63 95.47 95.57 95.32 95.68 95.09 95.14 95.09 95.27 95.30 95.37 95.54 95.57 95.63 95.62 95.67 95.63 95.61 95.65 95.66 96.01 95.54 95.73 95.74 95.73 95.77 95.86 95.86 95.93 95.94 95.91 95.94 95.95 95.83 95.83 95.72 95.94 95.92 96.01 95.93 95.80 95.44 95.47 95.52 95.52 95.48 95.55 95.54 95.67 95.73 95.86 95.75 95.40 95.09 95.26 95.36 95.64 95.64 95.41 95.41 95.28 95.33 95.31 95.48 95.65 95.67 95.76 95.21 95.79 95.83 95.78 95.87 95.86 95.85 95.88 95.85 95.83 95.86 95.82 95.69 95.51 95.09 95.77 95.88 95.82 95.71 95.60 95.66 95.59 95.68 95.40 95.37 95.70 95.93 96.04 96.14 96.06 96.08 96.12 96.11 96.06 95.85 95.62 95.45 95.45 95.70 95.62 95.58 95.56 96.08 95.41 94.65 94.88 94.95 95.04 95.17 95.18 94.95 95.03 95.36 95.64 95.71 95.56 95.84 95.90 95.90 95.95 95.68 94.61 95.91 96.33 96.24 94.97 96.33 96.28 96.24 96.10 96.04 95.99 95.84 95.67 95.51 95.56 95.09 94.92 95.51 95.87 95.83 95.70 95.61 95.52 95.46 95.40 95.53 95.52
67°S ||     96.28 95.36 95.20 95.66 95.69 95.77 95.79 96.15 96.16 96.23 96.25 96.24 96.14 96.05 95.82 95.62 95.41 95.10 95.03 94.84 94.82 94.64 94.86 94.88 95.12 95.10 95.02 94.96 95.28 94.78 94.78 94.80 95.17 96.14 95.14 95.30 95.33 95.81 95.58 95.59 95.65 95.65 95.63 95.64 95.65 95.68 95.66 95.74 95.75 95.72 95.75 95.81 95.84 95.84 95.79 95.90 95.99 95.92 95.96 95.90 95.58 95.81 95.95 95.95 95.80 95.66 96.65 96.65 96.42 95.52 95.60 95.62 95.66 95.78 95.88 95.65 95.44 95.10 95.15 94.97 95.17 95.19 95.42 95.39 95.60 95.55 95.63 95.65 95.64 95.65 95.69 95.79 95.75 95.84 95.81 95.88 95.81 95.78 95.79 95.68 95.69 95.27 95.14 95.17 94.97 95.30 96.06 96.34 96.32 96.08 96.02 95.78 95.80 95.60 95.69 95.64 95.86 95.95 96.11 96.13 96.11 96.11 96.14 96.13 96.09 96.22 96.21 96.28 96.29 96.01 95.56 95.16 95.51 95.62 95.15 95.04 94.96 94.71 95.04 94.55 94.72 94.98 95.00 95.57 95.40 95.36 95.06 95.27 95.55 95.75 95.94 96.02 95.86 95.97 96.04 96.07 96.08 96.06 95.90 96.00 95.97 95.99 95.86 95.73 95.88 95.84 95.84 95.82 95.78 95.50 95.88 95.72 95.67 95.54 95.25 95.63 95.23 95.22 95.25 95.54
65°S ||     95.42 95.17 94.96 95.25 95.29 95.85 95.91 96.17 96.13 96.17 96.15 96.22 96.22 96.21 96.15 96.03 95.93 95.88 95.80 95.58 95.24 95.15 95.20 95.05 95.29 95.24 95.02 95.50 95.40 95.03 94.88 95.08 94.95 95.12 95.25 95.34 95.36 95.41 95.43 95.57 95.59 95.66 95.68 95.68 95.74 95.76 95.74 95.74 95.76 95.75 95.69 95.63 95.59 95.68 95.78 95.86 95.87 95.87 95.80 95.25 95.90 95.98 96.08 96.20 95.80 95.98 95.97 95.99 95.66 95.62 95.75 95.68 95.73 95.81 95.95 95.87 95.58 95.47 95.23 95.03 95.04 95.24 95.77 95.46 95.58 95.61 95.61 95.57 95.42 95.66 95.68 95.71 95.68 95.79 95.67 95.81 95.96 95.87 95.71 95.75 95.60 95.62 95.55 95.48 95.24 95.44 95.36 95.52 95.59 95.52 95.51 95.44 95.51 95.85 96.02 96.30 96.28 96.18 96.09 96.03 96.04 96.14 96.23 96.21 96.28 96.25 96.23 96.26 96.26 96.30 95.73 95.68 95.64 95.56 96.39 95.23 95.19 95.25 95.53 94.82 94.79 94.79 95.10 95.13 95.16 94.89 94.79 95.56 95.38 95.21 95.77 95.70 95.63 95.94 95.92 95.01 95.40 95.52 95.88 95.69 95.30 95.39 95.86 95.61 95.75 95.91 95.81 95.87 95.84 95.80 95.58 95.51 95.39 94.98 95.60 95.76 95.49 95.38 95.13 95.05
63°S ||     95.38 95.36 95.62 95.19 95.01 95.32 95.69 95.77 95.95 95.90 96.08 95.97 96.19 96.10 96.11 96.02 96.06 96.08 96.02 95.68 95.31 95.28 95.09 95.16 95.09 95.19 95.20 95.07 95.02 95.08 95.04 95.14 95.30 95.32 95.29 95.13 95.01 95.24 95.52 95.34 95.64 95.42 95.29 95.56 95.60 95.58 95.45 95.66 95.61 95.59 95.45 95.50 95.70 95.97 95.80 95.35 95.63 96.00 95.91 95.94 95.90 95.89 95.98 96.12 96.34 96.20 95.75 96.23 95.65 95.99 95.84 95.71 95.74 95.66 95.73 96.05 96.15 96.09 96.03 95.78 95.65 95.41 95.48 95.47 95.50 95.53 95.63 95.63 95.64 95.62 95.62 95.64 95.72 95.67 95.71 95.60 95.70 95.74 95.64 95.80 95.82 95.64 95.69 95.81 95.71 95.55 95.43 95.29 95.32 95.19 95.52 95.61 95.84 96.18 96.41 96.45 96.46 96.34 96.23 96.18 96.15 96.13 96.17 96.19 96.32 96.36 96.30 96.28 96.30 96.31 96.19 95.83 95.76 95.91 95.64 95.33 95.13 95.24 95.13 94.59 95.76 94.96 95.34 95.27 95.25 95.05 94.93 94.80 94.62 94.94 95.26 95.54 95.41 95.45 95.67 95.90 96.06 96.08 95.89 95.81 95.47 95.52 95.65 95.61 95.51 94.89 94.86 95.11 95.46 95.65 95.74 95.79 95.66 95.83 95.80 95.19 95.49 95.56 95.52 95.67
61°S ||     95.89 95.21 94.91 95.34 95.57 95.71 95.70 95.23 95.31 95.46 95.15 95.32 95.71 95.30 96.45 95.36 95.65 95.61 95.98 95.75 95.68 95.64 95.65 95.20 95.07 94.92 95.67 95.42 95.05 95.13 95.45 95.68 95.70 95.62 95.61 95.40 95.13 95.26 95.20 95.18 95.50 95.01 95.33 95.57 95.36 94.68 95.72 95.84 95.88 95.83 95.81 95.91 95.90 95.67 95.39 96.06 96.06 95.90 96.07 96.06 96.02 95.91 95.99 96.05 96.24 96.45 96.29 95.90 96.34 96.35 96.23 96.04 95.46 95.97 96.11 95.79 95.75 95.82 95.72 95.53 94.94 94.96 95.44 95.63 95.48 95.43 95.35 95.56 95.65 95.64 95.69 95.64 95.65 95.77 95.71 95.76 95.73 95.62 95.71 95.79 95.83 95.75 95.70 95.69 95.33 95.71 95.65 95.68 95.70 95.79 95.87 95.93 96.00 96.13 96.28 96.32 96.06 96.02 96.05 95.90 96.61 96.32 95.96 96.12 96.24 96.29 96.39 96.44 96.27 96.40 96.57 96.43 95.05 96.31 96.20 96.04 95.26 95.38 95.36 95.63 95.07 94.99 94.91 94.98 95.03 94.96 94.96 94.80 94.97 94.94 95.16 95.16 95.20 95.26 95.30 95.98 96.34 96.30 96.29 96.19 96.06 95.89 95.73 95.55 95.49 95.22 94.93 95.10 95.17 94.47 95.02 95.53 95.63 95.45 94.75 95.01 95.16 95.77 95.80 95.78
59°S ||     95.97 95.60 95.44 95.65 95.67 95.54 94.65 95.14 95.28 95.11 95.48 95.13 95.29 94.69 95.41 95.73 95.53 95.64 95.42 95.63 95.73 95.74 95.53 95.42 94.83 95.12 95.26 95.30 95.60 95.13 95.29 95.77 95.83 95.60 95.80 95.62 95.24 94.88 94.76 94.86 95.08 95.52 95.76 95.75 95.70 95.46 95.83 95.93 96.06 96.05 96.06 96.06 96.09 96.10 95.90 95.77 95.86 95.75 95.98 96.08 95.88 95.68 96.20 96.14 95.71 96.45 95.74 96.17 96.35 95.39 95.61 96.12 96.53 95.94 96.30 95.85 95.87 95.67 95.50 95.50 95.11 95.20 95.43 95.27 95.32 95.61 95.50 95.48 95.75 94.94 95.55 95.72 95.77 95.70 96.00 95.59 95.54 95.56 96.21 95.53 95.47 95.76 95.66 95.68 95.74 95.79 95.77 95.74 95.73 95.96 96.02 96.16 96.20 96.21 96.12 95.91 95.94 96.01 95.79 95.50 95.53 95.57 96.01 96.26 96.48 96.54 96.58 96.54 96.59 96.67 96.55 96.53 96.37 96.26 96.29 96.10 95.74 94.96 94.56 94.77 96.14 96.01 94.54 94.55 95.52 94.78 94.87 94.42 94.87 95.17 94.85 94.91 95.28 95.72 95.91 96.05 96.18 96.13 96.20 96.19 96.17 96.10 96.01 95.88 95.56 95.31 95.07 95.01 95.15 94.99 95.69 94.52 95.08 95.25 95.04 95.52 95.69 95.57 95.77 95.88
57°S ||     95.84 95.87 95.98 96.16 95.85 94.94 95.24 95.12 94.81 94.85 94.93 96.10 94.89 95.00 94.72 94.78 95.27 95.61 95.28 95.16 96.02 95.20 95.23 95.22 94.68 95.15 95.34 95.32 95.29 94.71 94.34 95.77 95.59 95.65 95.62 95.43 95.53 95.10 94.96 95.00 94.86 95.30 95.48 95.58 95.65 95.45 95.13 95.08 95.71 96.05 96.08 96.12 96.00 95.98 95.80 95.36 95.23 95.26 95.10 95.03 95.52 96.48 95.84 95.44 96.36 96.62 96.51 95.88 96.91 94.53 96.72 95.91 95.56 96.00 95.72 96.32 96.48 96.29 96.06 96.52 96.54 95.96 95.47 95.53 95.70 95.51 95.55 95.38 95.35 95.58 95.64 95.71 95.51 95.29 95.31 95.27 95.28 95.36 95.65 95.36 95.18 95.28 95.28 95.34 95.33 95.76 95.80 95.93 96.04 96.14 96.23 96.32 96.40 96.45 96.39 96.25 96.33 96.33 96.42 96.26 96.21 96.33 96.56 96.70 96.79 96.79 96.80 96.79 96.79 96.85 96.68 96.62 96.50 96.59 96.54 96.47 96.41 96.11 94.82 95.57 96.19 96.38 94.93 95.06 95.44 95.30 95.03 94.87 94.84 95.13 95.48 95.60 95.69 95.50 95.81 95.66 96.00 95.63 95.05 95.23 96.04 96.11 96.04 95.82 95.49 95.26 95.07 95.06 95.13 95.05 94.80 94.70 95.06 95.13 95.82 95.11 95.13 95.22 95.44 95.80
55°S ||     95.90 95.92 96.01 96.06 95.61 95.56 95.50 95.19 95.05 95.43 95.39 95.30 95.18 95.28 95.03 95.20 95.58 95.50 95.49 95.43 95.02 94.50 94.51 96.00 94.49 95.16 95.42 95.42 95.40 95.19 95.01 95.66 95.63 95.52 95.65 95.37 95.17 94.96 94.66 94.58 94.67 94.59 94.56 94.72 95.31 95.07 94.95 95.24 95.66 95.86 96.04 96.06 96.07 95.70 95.43 94.73 95.01 94.69 94.96 96.24 95.42 96.60 96.70 96.39 95.61 96.97 96.96 97.00 96.96 96.97 96.97 96.77 95.37 95.76 96.48 96.00 95.86 96.37 96.26 96.19 95.84 95.62 95.72 95.70 95.63 95.53 95.53 95.35 95.43 95.22 95.42 95.57 95.74 95.51 95.58 95.89 96.37 95.60 95.57 95.65 95.63 95.58 95.16 95.29 95.18 95.38 95.91 95.99 96.14 96.28 96.38 96.46 96.57 96.66 96.66 96.74 96.78 96.82 96.84 96.91 96.99 97.04 97.05 97.09 97.16 97.05 96.99 96.98 97.12 96.90 96.81 96.77 96.70 96.57 96.66 96.62 95.68 96.22 96.11 95.85 95.71 95.56 95.62 95.64 94.78 95.11 95.21 95.20 95.47 95.70 95.95 95.95 96.38 96.16 95.62 95.76 95.92 94.96 95.10 96.12 95.91 95.74 95.59 95.60 95.29 95.17 95.30 95.45 95.64 95.46 95.43 94.95 95.52 95.22 95.06 95.14 95.34 95.65 95.67 95.85
53°S ||     95.94 95.64 95.70 96.15 96.29 95.10 95.69 95.79 95.78 95.62 95.72 95.31 95.15 95.45 95.44 95.43 95.21 95.50 95.41 95.48 95.37 94.84 94.56 95.46 95.11 95.33 96.15 95.30 95.45 95.30 95.56 95.45 95.44 95.64 95.48 95.47 95.43 94.78 94.53 94.50 94.41 94.54 94.94 95.11 95.29 95.40 95.53 95.50 96.13 96.55 95.23 95.28 95.52 95.34 95.44 95.86 95.72 95.17 95.09 95.82 95.42 96.66 96.71 96.77 97.08 97.02 96.97 96.98 96.99 96.99 96.99 96.96 96.86 96.71 96.21 96.09 96.27 96.46 95.96 96.12 96.24 96.13 96.03 95.89 95.73 96.33 95.84 95.54 95.65 95.68 95.46 95.42 95.33 95.68 95.27 95.16 95.41 95.49 95.57 95.47 95.60 95.68 95.35 94.79 95.76 95.59 95.75 95.99 96.09 96.16 96.45 96.55 96.70 96.79 96.83 96.89 97.00 97.06 97.33 97.83 98.28 98.66 98.83 98.90 98.94 98.53 98.39 98.45 98.46 98.35 97.60 96.91 96.91 96.97 96.65 96.73 96.74 96.60 95.89 95.88 95.99 95.62 95.67 95.38 95.50 96.01 95.40 95.40 95.46 95.28 95.50 95.79 96.06 96.18 96.54 95.96 95.86 94.75 96.14 95.86 95.98 95.99 95.99 95.71 95.50 95.45 95.18 95.46 94.98 95.43 95.60 95.07 94.62 94.62 95.10 95.58 95.64 95.73 95.90 95.94
51°S ||     95.87 95.73 95.46 95.53 95.99 95.86 95.78 95.15 95.93 95.54 95.26 95.47 95.35 95.55 95.42 95.33 95.41 94.86 95.29 95.35 95.18 94.88 94.49 94.34 94.08 95.11 94.83 95.16 95.40 95.40 95.30 95.45 95.20 95.11 95.27 95.04 95.06 94.95 94.71 94.07 94.05 93.92 94.25 95.12 95.28 95.44 95.52 95.22 96.19 96.47 95.13 95.11 94.73 94.51 95.36 96.15 96.30 96.28 95.57 95.08 95.07 95.27 96.73 96.94 97.02 96.96 97.01 96.99 96.99 96.99 96.99 97.01 96.86 96.87 96.91 97.00 96.27 96.30 96.05 96.08 96.19 96.12 95.82 95.67 95.50 95.91 95.35 95.45 95.64 95.61 95.59 95.64 95.73 95.80 95.58 95.27 95.38 95.45 95.52 95.22 95.68 95.46 95.23 95.58 95.49 95.63 95.89 96.10 96.27 96.30 96.61 96.70 96.74 96.86 96.93 97.07 97.36 97.90 98.51 99.25 99.52 99.91 100.07 100.28 100.26 100.28 100.10 100.11 99.98 99.76 100.08 99.50 97.41 97.31 96.99 96.81 96.45 95.58 94.91 96.21 95.95 95.45 96.17 95.36 94.93 95.13 95.42 95.87 95.67 95.73 96.02 96.03 95.93 95.84 95.35 95.84 95.88 95.99 95.92 95.94 95.89 95.51 95.62 95.91 95.86 95.69 95.26 95.83 95.51 95.78 95.47 95.14 95.50 95.01 95.10 95.35 95.47 95.67 95.73 95.85
49°S ||     95.14 95.35 95.23 95.57 96.17 96.32 96.41 95.78 95.79 94.98 95.36 94.99 94.96 94.84 95.10 94.94 94.88 94.92 94.30 94.52 94.79 95.02 94.38 94.24 94.80 94.61 94.92 95.39 95.36 95.35 95.18 95.37 95.07 94.03 94.01 94.15 94.42 94.41 94.46 94.03 93.88 93.95 94.10 94.83 95.14 95.30 95.33 95.32 95.25 95.16 95.00 94.72 94.34 94.18 94.42 94.81 95.71 95.78 95.24 95.08 96.45 96.61 96.70 96.80 96.96 97.07 96.99 97.00 96.99 97.03 97.04 96.97 96.90 96.43 96.62 96.07 96.05 96.29 96.00 96.10 96.10 96.05 95.85 95.58 95.60 95.25 95.38 96.41 95.92 95.62 95.44 95.58 96.03 96.04 95.63 95.41 94.94 95.77 95.24 95.23 95.21 95.23 95.47 95.76 95.83 95.57 95.53 96.12 96.26 96.45 96.26 96.61 96.84 96.97 97.33 97.90 98.53 98.96 99.58 99.98 100.61 101.00 100.62 100.59 99.70 100.22 100.31 100.43 100.29 100.24 100.27 100.28 100.02 99.49 98.12 97.28 96.77 96.38 96.60 96.31 96.46 95.99 95.18 95.63 95.76 94.98 95.54 95.35 95.76 95.87 95.32 95.71 95.69 95.65 95.54 95.89 95.72 95.55 95.27 95.29 94.27 94.94 95.58 95.45 95.19 95.64 95.95 96.15 95.67 96.14 96.06 95.82 95.78 95.37 95.01 94.66 94.83 95.03 95.33 95.47
47°S ||     94.95 95.38 95.17 95.13 95.71 96.16 95.61 95.18 95.61 95.26 95.00 95.10 94.23 95.39 94.40 94.60 93.89 94.10 94.77 94.58 95.00 94.47 94.78 95.05 95.01 95.38 94.84 95.14 95.29 95.26 95.26 95.25 95.30 94.58 94.40 94.52 94.77 94.81 94.80 94.54 94.17 94.07 94.38 94.48 94.36 94.92 94.93 95.00 94.82 94.85 94.56 94.42 94.12 94.12 94.08 94.39 94.69 94.67 95.15 95.55 94.75 96.23 95.93 96.66 96.67 97.01 97.07 97.06 97.04 97.07 97.05 96.99 96.94 96.46 96.66 96.63 96.07 96.02 95.86 95.43 95.98 95.79 95.71 95.68 95.40 95.45 95.25 95.46 95.73 95.64 95.72 95.73 96.14 95.70 95.51 94.93 95.21 95.09 95.37 95.84 95.23 94.93 95.15 95.44 96.13 96.15 95.84 96.08 96.39 96.35 96.24 96.46 96.78 96.85 98.49 99.68 100.12 100.86 101.28 100.59 100.16 100.43 100.78 100.68 100.29 99.99 99.78 100.16 100.34 100.23 100.24 100.04 100.05 99.96 99.40 98.38 97.46 96.89 96.71 96.61 96.54 96.45 96.02 95.65 96.11 96.09 95.62 95.93 95.86 95.86 95.86 95.36 95.21 95.53 95.18 95.43 95.47 94.97 94.66 95.26 95.89 95.99 95.19 95.11 95.54 95.99 95.86 96.02 96.16 96.08 96.03 95.97 95.25 95.26 95.00 95.47 95.19 95.06 95.38 95.27
45°S ||     95.41 95.47 95.34 95.39 95.62 95.58 95.68 95.71 95.80 95.09 94.87 95.35 94.89 94.71 94.79 94.79 95.63 94.73 95.07 95.17 94.97 95.22 95.74 94.87 95.19 95.40 95.24 95.12 95.12 95.07 94.93 95.01 94.94 94.74 94.74 94.70 94.72 94.74 94.83 94.84 94.54 94.45 94.61 94.53 94.50 94.69 94.69 94.50 94.34 94.17 94.10 94.10 94.07 93.66 93.51 94.51 94.90 95.04 95.39 95.65 95.94 95.90 96.24 96.35 96.28 96.87 96.96 97.50 97.41 97.13 97.09 97.03 96.83 96.73 96.60 96.70 95.91 95.87 95.84 96.51 95.56 95.74 95.50 95.47 95.41 95.33 95.33 95.75 95.74 95.66 95.55 95.63 95.81 95.62 95.44 95.53 95.22 95.25 95.21 95.83 94.51 95.10 95.29 95.36 95.88 95.36 95.87 96.07 96.24 96.27 96.35 96.30 96.79 97.42 99.74 100.23 101.18 101.30 100.70 101.08 100.88 101.13 100.96 100.95 100.72 101.09 101.21 100.29 100.14 100.61 100.23 100.12 100.11 99.98 99.38 99.04 97.89 97.00 96.80 96.69 96.54 96.62 95.01 96.12 96.14 95.90 96.00 95.74 95.58 95.89 95.60 95.40 95.63 95.38 95.45 95.14 94.93 95.01 94.54 93.88 94.97 94.80 95.27 96.01 96.09 96.01 95.56 96.12 95.67 95.73 95.98 95.88 95.24 95.27 95.33 94.58 94.62 95.15 95.32 95.24
43°S ||     95.88 95.18 95.99 95.64 95.87 95.57 95.67 95.63 95.43 95.20 94.85 94.92 94.74 94.56 94.87 94.90 95.24 95.31 95.19 95.16 94.70 94.91 95.09 95.09 94.82 95.14 95.23 95.22 94.59 94.86 94.72 94.95 94.98 94.55 94.63 94.61 94.63 94.73 94.89 94.97 94.42 94.20 93.27 93.34 94.10 94.47 94.33 94.11 94.15 93.90 93.80 93.82 93.74 93.84 93.89 94.58 94.68 94.85 94.97 95.33 95.33 95.42 95.83 95.40 96.55 96.46 96.79 96.84 96.88 96.91 96.87 96.86 96.57 96.74 96.65 96.02 95.93 96.08 95.97 96.07 95.87 96.73 95.48 95.66 95.53 95.52 95.40 95.78 95.75 95.53 95.45 95.60 95.65 95.57 95.54 95.33 95.52 95.32 95.61 95.18 95.13 95.25 95.12 94.76 94.83 95.15 95.77 96.32 95.97 96.14 96.24 96.31 96.85 98.26 100.08 100.94 100.92 100.65 100.89 101.26 101.04 101.03 100.76 101.10 101.02 100.35 100.51 100.43 100.69 100.41 100.21 100.16 99.95 99.61 98.62 98.50 97.93 97.11 96.76 96.79 96.70 96.72 96.54 96.48 96.31 96.16 95.97 95.80 95.81 96.30 96.01 95.87 95.80 95.47 95.42 95.14 94.87 94.86 94.93 94.95 94.74 94.84 95.47 96.14 96.27 96.22 96.08 95.98 95.65 95.84 95.82 95.93 94.73 95.44 95.47 96.09 95.18 95.40 95.67 95.62
41°S ||     96.03 95.96 95.98 96.27 96.12 95.50 95.59 95.49 96.01 96.29 96.70 96.60 95.65 94.94 95.18 95.07 94.65 94.91 94.62 94.95 94.62 95.13 95.08 95.07 94.88 94.08 94.58 94.74 94.95 94.51 94.38 94.61 94.44 94.44 94.21 94.48 94.54 94.70 94.73 92.76 92.46 92.30 90.61 90.36 90.45 92.64 92.64 92.66 93.38 93.72 93.46 93.82 93.59 93.77 93.75 93.82 93.92 94.41 95.23 95.09 94.78 94.28 95.52 96.05 96.02 96.45 96.45 96.63 96.80 96.82 96.80 96.58 96.74 96.34 96.39 96.39 96.23 96.78 96.18 95.82 96.01 95.91 95.62 95.62 95.47 95.48 95.58 95.84 95.84 95.71 95.48 95.66 95.41 95.46 95.56 95.12 94.98 95.43 95.39 95.28 94.99 95.07 94.65 94.44 95.86 95.24 95.59 96.05 96.07 96.10 96.27 96.46 96.84 98.32 99.74 100.98 100.98 100.30 101.11 101.15 101.13 100.95 101.21 101.35 100.92 100.35 100.69 100.77 100.54 100.69 100.43 100.13 99.41 98.80 98.51 98.24 97.62 97.06 96.92 96.80 96.86 96.36 96.20 96.41 95.55 95.67 95.99 96.07 96.11 96.07 95.98 95.96 95.97 95.41 95.28 95.22 94.99 95.37 95.33 95.12 95.06 95.00 95.57 95.90 96.02 95.92 95.99 95.92 95.26 95.66 95.67 94.99 94.91 95.57 95.50 95.56 95.63 95.82 95.98 95.68
39°S ||     95.91 96.03 95.77 95.44 96.18 95.40 95.81 95.69 95.03 95.42 96.44 96.43 95.24 94.94 95.49 95.23 95.47 95.03 95.26 95.32 95.47 94.78 95.48 95.47 95.21 95.20 94.98 94.71 94.84 94.72 94.58 92.79 93.82 94.21 94.21 94.36 94.49 94.45 93.75 93.60 93.04 91.84 91.52 91.62 91.98 92.11 92.02 92.27 91.72 92.76 93.45 93.49 93.53 93.64 93.79 93.84 94.07 94.38 94.47 94.95 94.97 95.12 94.71 94.93 95.61 95.11 96.11 96.76 96.70 96.65 96.69 96.69 96.45 96.34 96.44 96.36 96.30 96.14 96.02 96.04 96.00 96.00 95.86 95.71 95.67 95.47 95.78 96.00 95.72 95.66 95.86 95.90 95.83 95.43 95.60 95.29 95.30 95.26 95.24 95.60 95.02 95.20 94.87 94.99 94.91 94.88 95.53 95.92 96.12 96.15 96.14 96.56 96.86 97.47 99.54 101.09 101.35 101.21 100.76 101.05 101.36 101.21 101.33 101.36 101.05 100.70 101.06 100.78 100.91 100.51 100.23 99.66 98.95 98.59 98.08 97.77 97.56 97.32 96.90 96.65 96.58 96.13 96.14 96.04 96.03 96.19 96.23 96.15 95.50 96.02 96.06 96.13 95.92 95.76 95.43 95.66 95.43 95.16 95.68 95.53 95.25 95.12 95.15 95.35 95.66 95.77 96.14 95.98 95.72 95.69 95.81 95.64 95.94 95.85 95.88 95.62 95.75 95.95 96.08 96.18
37°S ||     96.20 96.04 96.05 95.71 96.54 96.33 95.99 95.26 94.77 94.17 93.88 94.77 94.66 95.47 95.84 95.81 95.82 95.82 95.67 95.58 95.56 95.53 95.21 95.40 95.08 94.72 94.79 94.34 94.22 94.71 94.59 93.71 93.85 93.26 93.93 93.06 93.62 91.79 91.91 93.55 91.74 91.00 92.25 92.30 92.21 92.18 92.38 93.07 92.49 92.47 92.28 92.87 93.45 93.92 93.94 94.06 93.97 94.51 94.64 94.48 94.47 95.19 95.18 95.52 95.92 95.87 96.25 96.39 95.20 96.52 96.30 96.36 96.41 96.48 96.39 96.28 96.20 96.19 96.20 96.03 95.84 95.71 95.46 96.52 95.75 95.56 95.57 95.48 95.92 95.67 95.79 95.91 95.87 95.68 95.27 95.54 95.21 95.15 95.52 95.48 94.95 94.93 94.80 94.98 95.16 95.14 96.36 95.60 96.03 96.20 96.24 96.31 96.63 97.34 98.33 100.66 101.39 101.69 102.00 101.10 101.17 101.21 100.74 101.33 100.83 100.92 100.72 100.82 100.75 100.62 100.42 99.36 98.48 98.12 97.67 97.43 97.09 96.91 96.80 96.69 96.25 96.33 95.92 95.94 95.80 95.91 96.15 96.17 96.14 96.02 96.16 96.04 95.95 95.90 95.75 95.78 95.96 95.79 95.68 95.05 95.36 95.30 94.89 94.86 95.51 95.68 96.11 95.76 95.79 95.92 96.05 96.04 96.01 95.99 95.82 95.66 96.21 96.32 96.22 96.49
35°S ||     96.20 96.55 96.07 95.44 95.97 95.40 95.28 95.46 94.87 94.17 94.03 94.80 95.46 95.62 95.78 95.70 95.83 94.51 95.61 95.55 95.49 95.29 95.27 95.09 94.60 94.82 94.64 94.50 93.98 94.10 93.79 93.65 93.74 93.45 93.57 93.72 93.05 91.67 91.77 91.72 91.20 92.21 92.90 92.80 92.51 92.77 92.60 92.69 92.96 93.01 92.85 92.04 92.80 93.80 94.13 94.33 94.33 94.35 94.37 94.47 94.65 94.83 94.82 95.80 95.76 95.24 95.47 95.82 95.75 96.36 96.29 96.37 96.24 96.00 96.11 96.24 96.25 96.24 96.38 96.18 95.90 95.64 95.81 95.66 95.74 95.44 95.35 95.47 95.59 95.65 95.68 95.85 95.77 95.38 95.40 95.38 95.60 95.80 95.22 95.09 95.13 94.60 94.74 95.10 95.28 95.24 95.30 95.66 96.11 96.02 96.00 96.13 96.39 96.57 97.09 98.34 101.06 101.44 101.81 101.89 101.14 101.12 101.76 101.74 100.78 100.89 100.82 100.68 100.76 100.56 99.71 98.02 97.48 97.41 97.21 97.04 97.13 96.91 96.89 96.88 96.38 96.19 95.48 95.91 95.70 95.82 95.95 96.01 96.12 96.18 96.06 95.89 95.32 95.33 95.41 95.68 95.41 95.22 95.52 95.71 95.49 95.19 95.56 95.76 95.60 95.61 95.47 95.69 95.66 95.26 96.09 96.17 95.92 95.87 96.02 96.08 96.46 96.35 96.08 95.56
33°S ||     96.27 96.34 95.46 95.30 95.47 94.68 95.05 94.19 94.21 94.74 94.69 94.92 95.53 95.68 95.94 95.62 95.85 95.88 95.57 95.57 94.89 95.32 95.24 95.20 94.90 94.64 94.64 94.44 94.22 93.94 93.76 92.97 93.33 93.10 92.77 92.94 92.29 91.35 91.19 90.54 90.79 92.24 93.08 92.70 93.41 92.81 93.66 93.75 93.52 93.57 93.00 92.12 91.35 92.93 93.79 94.32 94.29 94.36 94.40 94.39 94.76 95.16 95.05 95.76 95.85 95.91 95.89 95.88 95.82 95.69 95.87 96.25 96.22 96.02 96.31 96.05 96.37 96.21 96.18 96.27 96.10 95.93 96.10 95.84 95.78 95.66 95.60 95.49 95.49 95.55 95.59 95.29 95.50 95.65 95.44 95.56 95.35 95.59 95.32 94.84 95.00 94.84 94.62 94.83 95.08 95.19 95.20 95.14 95.74 95.99 95.86 95.82 95.63 95.92 96.41 97.00 99.13 100.52 101.18 101.61 101.59 101.92 100.92 100.72 100.95 100.94 100.66 100.62 99.71 98.72 98.20 97.31 96.97 96.94 96.93 96.92 97.04 96.95 96.84 96.82 96.64 96.20 95.91 95.81 95.67 95.62 95.77 95.74 95.84 95.96 95.93 95.70 95.57 95.38 94.89 94.79 94.90 94.85 95.46 95.08 95.39 95.64 95.21 95.47 95.35 95.29 95.64 95.78 95.97 95.62 95.79 96.16 95.55 95.98 95.99 96.13 96.23 96.08 95.83 95.80
