-69°N ||     110.58 110.67 111.09 111.38 110.89 112.44 112.25 111.92 112.09 112.06 112.01 111.78 111.06 111.17 110.66 110.89 109.55 109.78 110.25 110.79 111.21 110.93 110.60 110.48 110.32 111.11 110.82 111.00 110.54 111.21 110.11 110.20 110.09 110.43 110.48 110.60 110.91 110.95 111.05 111.04 111.12 111.03 110.99 111.06 111.06 111.69 110.81 111.16 111.17 111.15 111.21 111.38 111.39 111.51 111.54 111.48 111.53 111.57 111.33 111.33 111.11 111.54 111.50 111.67 111.52 111.28 110.63 110.69 110.79 110.80 110.73 110.87 110.86 111.11 111.24 111.47 111.26 110.61 110.02 110.34 110.51 111.05 111.06 110.61 110.59 110.35 110.45 110.40 110.72 111.04 111.07 111.22 110.22 111.27 111.35 111.26 111.41 111.41 111.39 111.45 111.39 111.34 111.41 111.33 111.07 110.74 109.94 111.20 111.41 111.28 111.09 110.88 110.98 110.84 111.00 110.47 110.42 111.04 111.47 111.69 111.89 111.74 111.78 111.87 111.86 111.77 111.39 110.96 110.66 110.66 111.14 110.99 110.93 110.89 111.88 110.63 109.22 109.65 109.79 109.94 110.17 110.16 109.72 109.86 110.46 110.99 111.12 110.80 111.34 111.43 111.43 111.53 110.98 109.02 111.42 112.25 112.08 109.68 112.25 112.16 112.08 111.82 111.72 111.63 111.33 111.01 110.72 110.80 109.93 109.62 110.74 111.45 111.36 111.12 110.95 110.77 110.66 110.54 110.79 110.77
-67°N ||     112.25 110.54 110.22 111.09 111.14 111.27 111.31 111.94 111.99 112.12 112.17 112.17 112.01 111.85 111.45 111.09 110.71 110.16 110.05 109.71 109.69 109.37 109.77 109.81 110.26 110.23 110.08 109.97 110.56 109.65 109.65 109.70 110.37 112.11 110.26 110.55 110.58 111.44 111.03 111.05 111.16 111.14 111.09 111.10 111.11 111.17 111.12 111.25 111.26 111.20 111.24 111.35 111.40 111.40 111.31 111.50 111.68 111.53 111.61 111.50 110.87 111.32 111.60 111.60 111.30 111.05 112.67 112.67 112.46 110.84 111.00 111.04 111.13 111.37 111.57 111.14 110.74 110.12 110.21 109.87 110.24 110.28 110.72 110.65 111.03 110.92 111.07 111.10 111.09 111.10 111.16 111.35 111.26 111.42 111.36 111.50 111.37 111.31 111.32 111.13 111.14 110.34 110.10 110.15 109.76 110.38 111.82 112.32 112.28 111.83 111.71 111.23 111.26 110.86 111.04 110.94 111.36 111.53 111.83 111.88 111.86 111.85 111.92 111.91 111.84 112.08 112.07 112.22 112.24 111.74 110.89 110.14 110.82 111.05 110.18 109.98 109.84 109.38 110.01 109.10 109.41 109.87 109.89 110.95 110.61 110.52 109.94 110.31 110.83 111.22 111.56 111.67 111.39 111.60 111.74 111.79 111.82 111.76 111.46 111.67 111.61 111.67 111.43 111.17 111.47 111.40 111.41 111.39 111.30 110.78 111.52 111.22 111.14 110.89 110.34 111.06 110.29 110.27 110.32 110.88
-65°N ||     110.74 110.26 109.86 110.40 110.46 111.51 111.60 112.06 112.00 112.08 112.06 112.18 112.19 112.20 112.10 111.90 111.74 111.66 111.55 111.16 110.55 110.39 110.48 110.22 110.66 110.57 110.17 111.05 110.87 110.19 109.92 110.29 110.03 110.33 110.57 110.73 110.76 110.85 110.87 111.11 111.14 111.25 111.28 111.28 111.37 111.40 111.36 111.34 111.37 111.35 111.22 111.11 111.02 111.17 111.35 111.50 111.50 111.51 111.36 110.32 111.49 111.70 111.90 112.09 111.36 111.71 111.60 111.65 111.15 111.08 111.34 111.21 111.31 111.48 111.74 111.60 111.06 110.86 110.42 110.04 110.07 110.44 111.44 110.84 111.06 111.11 111.11 111.03 110.75 111.20 111.21 111.26 111.21 111.41 111.18 111.44 111.73 111.55 111.24 111.33 111.05 111.09 110.93 110.80 110.35 110.71 110.54 110.84 110.96 110.82 110.77 110.62 110.75 111.36 111.70 112.19 112.15 112.00 111.82 111.71 111.72 111.92 112.09 112.06 112.20 112.15 112.12 112.18 112.18 112.27 111.21 111.13 111.08 110.94 112.46 110.36 110.29 110.43 110.96 109.61 109.56 109.57 110.15 110.18 110.24 109.71 109.52 110.97 110.62 110.25 111.29 111.14 111.01 111.60 111.56 109.80 110.54 110.78 111.49 111.13 110.39 110.58 111.49 111.03 111.31 111.64 111.46 111.56 111.50 111.44 111.01 110.89 110.67 109.91 111.09 111.38 110.87 110.66 110.18 110.04
-63°N ||     110.75 110.72 111.19 110.38 110.04 110.61 111.29 111.42 111.75 111.67 111.99 111.80 112.12 112.06 112.08 111.93 112.02 112.06 111.97 111.40 110.74 110.70 110.37 110.50 110.39 110.57 110.58 110.35 110.27 110.37 110.29 110.48 110.78 110.79 110.75 110.45 110.22 110.65 111.13 110.78 111.32 110.91 110.66 111.15 111.20 111.14 110.89 111.27 111.17 111.13 110.86 110.94 111.26 111.74 111.42 110.59 111.12 111.82 111.64 111.69 111.61 111.59 111.76 112.01 112.39 112.14 111.34 112.19 111.18 111.82 111.54 111.32 111.38 111.24 111.37 111.97 112.15 112.05 111.96 111.51 111.28 110.83 110.96 110.95 110.98 111.05 111.22 111.22 111.24 111.19 111.18 111.21 111.35 111.27 111.33 111.11 111.29 111.38 111.18 111.49 111.53 111.18 111.27 111.49 111.31 110.99 110.75 110.46 110.50 110.22 110.81 110.97 111.39 112.02 112.41 112.46 112.48 112.29 112.09 112.00 111.95 111.91 111.99 112.04 112.27 112.34 112.25 112.22 112.25 112.29 112.10 111.43 111.30 111.62 111.13 110.55 110.21 110.42 110.23 109.25 111.45 109.93 110.67 110.54 110.49 110.10 109.87 109.62 109.27 109.83 110.38 110.89 110.63 110.70 111.13 111.57 111.88 111.91 111.56 111.41 110.78 110.89 111.16 111.12 110.94 109.80 109.74 110.22 110.87 111.25 111.41 111.50 111.26 111.59 111.54 110.37 110.95 111.08 111.00 111.26
-61°N ||     111.74 110.49 109.96 110.75 111.18 111.44 111.42 110.55 110.71 110.99 110.40 110.72 111.44 110.71 112.55 110.84 111.35 111.28 111.91 111.58 111.47 111.42 111.45 110.65 110.41 110.15 111.43 111.07 110.38 110.52 111.11 111.51 111.56 111.41 111.38 111.00 110.53 110.78 110.67 110.62 111.18 110.26 110.81 111.22 110.83 109.57 111.47 111.68 111.72 111.64 111.59 111.77 111.75 111.32 110.79 112.01 112.01 111.72 112.00 111.97 111.88 111.67 111.81 111.92 112.24 112.51 112.30 111.63 112.41 112.43 112.26 111.95 110.88 111.79 112.04 111.51 111.47 111.61 111.45 111.10 110.01 110.05 110.95 111.29 111.01 110.91 110.77 111.15 111.32 111.29 111.37 111.27 111.30 111.52 111.40 111.48 111.43 111.22 111.38 111.53 111.61 111.44 111.35 111.33 110.63 111.33 111.20 111.23 111.24 111.38 111.51 111.59 111.72 111.94 112.21 112.25 111.77 111.70 111.75 111.47 112.63 112.22 111.58 111.89 112.12 112.20 112.38 112.45 112.17 112.37 112.62 112.48 109.89 112.32 112.16 111.91 110.46 110.71 110.69 111.23 110.18 110.05 109.92 110.05 110.14 110.00 109.99 109.66 109.97 109.86 110.22 110.19 110.27 110.39 110.45 111.76 112.34 112.32 112.31 112.17 111.95 111.64 111.37 111.06 110.97 110.49 109.96 110.29 110.43 109.15 110.16 111.13 111.31 110.96 109.65 110.13 110.39 111.53 111.58 111.53
-59°N ||     111.92 111.27 111.00 111.38 111.45 111.22 109.58 110.51 110.78 110.47 111.14 110.50 110.81 109.72 111.04 111.51 111.23 111.41 111.03 111.41 111.62 111.66 111.29 111.11 110.03 110.58 110.84 110.92 111.43 110.58 110.87 111.72 111.83 111.45 111.77 111.50 110.84 110.18 109.98 110.17 110.54 111.30 111.69 111.64 111.54 111.09 111.73 111.90 112.10 112.08 112.09 112.09 112.14 112.17 111.83 111.59 111.75 111.52 111.91 112.06 111.68 111.28 111.95 112.00 111.24 112.45 111.20 112.11 112.42 110.70 111.14 111.98 112.61 111.79 112.38 111.64 111.70 111.35 111.06 111.10 110.38 110.55 110.97 110.68 110.76 111.31 111.11 111.06 111.56 110.05 111.19 111.49 111.58 111.45 111.94 111.24 111.14 111.18 112.31 111.11 111.00 111.52 111.33 111.36 111.45 111.51 111.46 111.37 111.33 111.72 111.81 112.03 112.10 112.10 111.92 111.49 111.55 111.67 111.23 110.67 110.73 110.79 111.65 112.13 112.49 112.57 112.61 112.57 112.61 112.67 112.60 112.58 112.36 112.21 112.25 111.99 111.36 109.92 109.24 109.65 112.18 111.96 109.28 109.31 111.09 109.73 109.88 109.02 109.82 110.33 109.68 109.78 110.47 111.32 111.68 111.93 112.14 112.07 112.19 112.19 112.16 112.08 111.93 111.73 111.18 110.74 110.29 110.20 110.48 110.19 111.50 109.37 110.39 110.68 110.28 111.14 111.44 111.19 111.55 111.75
-57°N ||     111.73 111.78 111.98 112.27 111.81 110.17 110.73 110.52 109.96 110.05 110.21 112.28 110.14 110.31 109.78 109.90 110.80 111.42 110.86 110.69 112.19 110.78 110.84 110.82 109.83 110.69 111.04 111.01 110.95 109.90 109.23 111.79 111.51 111.64 111.62 111.24 111.41 110.72 110.46 110.54 110.27 111.02 111.31 111.47 111.58 111.21 110.60 110.49 111.58 112.15 112.18 112.24 112.07 112.05 111.78 110.96 110.71 110.74 110.38 110.17 111.03 112.48 111.46 110.75 112.16 112.60 112.45 111.37 112.69 109.19 112.63 111.51 111.03 111.88 111.39 112.45 112.60 112.41 112.02 112.65 112.67 111.94 111.07 111.19 111.49 111.15 111.24 110.93 110.87 111.30 111.40 111.51 111.15 110.75 110.77 110.70 110.72 110.85 111.39 110.85 110.51 110.71 110.69 110.77 110.73 111.50 111.54 111.74 111.91 112.05 112.18 112.30 112.42 112.44 112.38 112.10 112.24 112.23 112.37 112.09 111.97 112.20 112.56 112.66 112.65 112.66 112.65 112.65 112.65 112.62 112.68 112.65 112.52 112.57 112.59 112.52 112.44 112.04 109.68 111.10 112.26 112.48 109.99 110.26 110.99 110.74 110.21 109.88 109.82 110.30 110.92 111.14 111.32 110.98 111.53 111.28 111.91 111.21 110.11 110.45 111.99 112.13 112.04 111.68 111.12 110.72 110.36 110.35 110.49 110.37 109.94 109.76 110.42 110.53 111.77 110.44 110.44 110.59 110.99 111.64
-55°N ||     111.87 111.91 112.07 112.14 111.43 111.37 111.27 110.71 110.47 111.17 111.12 110.98 110.73 110.87 110.39 110.71 111.42 111.31 111.33 111.26 110.56 109.62 109.63 112.21 109.58 110.78 111.24 111.24 111.20 110.82 110.51 111.67 111.65 111.51 111.70 111.28 110.94 110.58 110.06 109.93 110.07 109.89 109.79 110.07 111.10 110.66 110.41 110.88 111.58 111.90 112.19 112.23 112.26 111.69 111.17 109.93 110.41 109.78 110.19 112.33 110.89 112.64 112.66 112.25 110.99 113.16 112.93 113.18 112.91 112.94 112.98 112.64 110.47 111.31 112.44 111.68 111.65 112.49 112.37 112.28 111.70 111.33 111.53 111.51 111.39 111.20 111.22 110.90 111.07 110.69 111.04 111.30 111.62 111.20 111.32 111.82 112.56 111.36 111.31 111.44 111.41 111.31 110.52 110.72 110.49 110.83 111.77 111.87 112.11 112.29 112.42 112.50 112.62 112.67 112.67 112.67 112.66 112.62 112.61 112.63 112.91 113.02 113.09 113.25 113.52 113.06 112.79 112.75 113.48 112.64 112.62 112.64 112.63 112.59 112.68 112.66 111.13 112.20 112.03 111.61 111.38 111.14 111.30 111.35 109.79 110.39 110.57 110.55 111.02 111.42 111.86 111.85 112.29 112.24 111.28 111.55 111.83 110.04 110.30 112.15 111.79 111.52 111.27 111.33 110.80 110.61 110.85 111.13 111.48 111.18 111.16 110.29 111.31 110.78 110.45 110.56 110.88 111.42 111.46 111.78
-53°N ||     111.99 111.49 111.61 112.29 112.52 110.63 111.69 111.85 111.82 111.55 111.74 111.07 110.75 111.27 111.24 111.24 110.85 111.37 111.25 111.39 111.23 110.31 109.85 111.44 110.82 111.20 112.42 111.11 111.36 111.08 111.53 111.37 111.39 111.59 111.52 111.50 111.44 110.31 109.92 109.94 109.79 109.96 110.62 110.88 111.16 111.32 111.50 111.37 112.23 112.66 110.91 111.07 111.49 111.15 111.30 111.96 111.68 110.63 110.48 111.77 110.93 112.68 112.65 112.61 113.81 113.37 112.97 112.99 113.05 113.10 113.10 112.86 112.55 112.65 112.14 111.98 112.35 112.58 111.90 112.18 112.38 112.23 112.09 111.84 111.54 112.47 111.67 111.23 111.46 111.53 111.13 111.04 110.87 111.50 110.75 110.56 111.06 111.21 111.36 111.19 111.40 111.51 110.86 109.82 111.60 111.27 111.52 111.90 112.02 112.10 112.50 112.60 112.68 112.65 112.62 112.56 112.86 113.10 114.00 115.20 116.15 116.82 117.07 117.19 117.26 116.60 116.35 116.49 116.54 116.41 114.84 112.59 112.56 112.82 112.65 112.64 112.66 112.67 111.63 111.67 111.91 111.26 111.39 110.85 111.09 111.99 110.92 110.92 111.05 110.68 111.08 111.61 112.11 112.32 112.66 111.97 111.80 109.74 112.21 111.74 111.97 112.01 112.01 111.56 111.19 111.13 110.67 111.21 110.34 111.20 111.52 110.58 109.76 109.75 110.60 111.44 111.51 111.63 111.92 111.97
-51°N ||     111.91 111.71 111.28 111.42 112.17 111.96 111.81 110.75 112.06 111.46 111.00 111.39 111.19 111.52 111.29 111.15 111.29 110.35 111.10 111.21 110.94 110.45 109.83 109.59 109.10 110.90 110.38 110.93 111.33 111.33 111.16 111.44 111.04 110.85 111.23 110.83 110.88 110.69 110.36 109.33 109.32 109.05 109.56 111.02 111.25 111.46 111.55 110.98 112.32 112.65 110.89 110.95 110.26 109.83 111.23 112.41 112.55 112.51 111.40 110.54 110.47 110.68 112.64 112.89 113.40 112.87 113.15 113.01 113.02 113.02 113.04 113.17 112.56 112.55 112.60 113.33 112.32 112.43 112.05 112.11 112.30 112.21 111.73 111.47 111.13 111.78 110.84 111.06 111.45 111.43 111.39 111.48 111.64 111.73 111.35 110.83 111.04 111.20 111.32 110.79 111.57 111.14 110.65 111.30 111.13 111.37 111.79 112.11 112.33 112.34 112.61 112.68 112.68 112.58 112.56 113.15 114.05 115.30 116.48 117.51 117.73 117.92 117.90 117.25 117.76 117.79 117.89 117.88 117.90 117.89 117.85 117.80 114.22 114.15 113.20 112.62 112.40 111.02 109.87 112.25 111.82 110.97 112.18 110.81 110.03 110.40 110.97 111.82 111.48 111.58 112.07 112.10 111.96 111.82 110.96 111.83 111.87 112.03 111.94 111.97 111.88 111.19 111.41 111.94 111.87 111.57 110.82 111.87 111.34 111.83 111.32 110.74 111.37 110.51 110.67 111.09 111.26 111.59 111.69 111.87
-49°N ||     110.75 111.12 110.94 111.50 112.40 112.55 112.62 111.82 111.87 110.54 111.23 110.65 110.61 110.40 110.84 110.57 110.47 110.54 109.51 109.85 110.33 110.75 109.71 109.51 110.43 110.09 110.61 111.38 111.32 111.30 111.04 111.39 110.94 109.25 109.28 109.51 109.96 109.95 110.07 109.40 109.15 109.23 109.45 110.65 111.12 111.35 111.37 111.34 111.22 111.08 110.85 110.43 109.75 109.46 109.83 110.43 111.85 111.92 110.97 110.61 112.60 112.67 112.66 112.59 112.97 113.61 113.06 113.11 113.02 113.30 113.35 112.87 112.66 112.48 112.50 111.94 111.85 112.27 111.94 112.11 112.12 112.08 111.79 111.34 111.36 110.79 111.02 112.60 111.87 111.47 111.15 111.42 112.17 112.15 111.53 111.13 110.35 111.74 110.87 110.87 110.82 110.80 111.17 111.64 111.73 111.25 111.14 112.11 112.32 112.48 112.26 112.62 112.60 112.66 113.96 115.30 116.46 117.12 117.72 117.84 117.55 116.77 117.52 117.51 117.78 117.87 117.82 117.70 117.82 117.84 117.82 117.71 117.89 117.73 115.78 114.04 112.63 112.23 112.66 112.37 112.60 111.97 110.67 111.45 111.64 110.17 111.24 110.90 111.67 111.86 110.89 111.60 111.59 111.54 111.36 111.94 111.70 111.41 110.90 110.91 109.08 110.31 111.46 111.19 110.70 111.48 112.01 112.26 111.55 112.35 112.25 111.91 111.85 111.18 110.56 109.94 110.23 110.57 111.09 111.31
-47°N ||     110.51 111.21 110.87 110.80 111.69 112.34 111.52 110.85 111.60 111.06 110.69 110.90 109.51 111.36 109.79 110.11 108.99 109.31 110.35 110.05 110.73 109.90 110.43 110.88 110.82 111.36 110.53 111.02 111.26 111.22 111.25 111.26 111.38 110.30 110.07 110.26 110.66 110.74 110.74 110.35 109.76 109.57 110.06 110.20 109.99 110.86 110.87 111.00 110.71 110.77 110.30 110.08 109.56 109.55 109.44 109.89 110.32 110.22 110.92 111.48 110.06 112.37 111.89 112.63 112.67 113.19 113.54 113.47 113.34 113.50 113.40 113.02 112.78 112.39 112.68 112.68 112.05 111.98 111.72 111.00 111.96 111.68 111.58 111.54 111.11 111.22 110.89 111.25 111.69 111.54 111.68 111.71 112.33 111.69 111.39 110.41 110.87 110.68 111.12 111.89 110.89 110.37 110.69 111.12 112.21 112.22 111.69 112.08 112.48 112.43 112.25 112.48 112.65 112.63 116.31 117.82 117.87 117.16 116.05 117.64 117.83 117.69 117.34 117.45 117.84 117.89 117.87 117.88 117.81 117.87 117.86 117.90 117.91 117.91 117.73 116.53 114.60 112.56 112.65 112.67 112.65 112.61 112.08 111.50 112.24 112.19 111.41 111.97 111.89 111.88 111.90 111.04 110.79 111.37 110.78 111.24 111.34 110.48 109.93 110.96 112.01 112.16 110.85 110.67 111.35 112.08 111.88 112.13 112.34 112.24 112.18 112.10 110.97 110.99 110.58 111.36 110.91 110.69 111.22 111.03
-45°N ||     111.26 111.37 111.16 111.24 111.58 111.53 111.69 111.75 111.91 110.84 110.53 111.31 110.61 110.34 110.45 110.46 111.68 110.35 110.88 111.04 110.73 111.13 111.84 110.63 111.13 111.44 111.22 111.04 111.04 110.99 110.81 110.96 110.88 110.62 110.66 110.61 110.66 110.70 110.86 110.89 110.44 110.29 110.54 110.41 110.35 110.64 110.64 110.36 110.12 109.86 109.74 109.72 109.63 108.95 108.68 110.16 110.71 110.87 111.35 111.67 112.04 111.97 112.37 112.45 112.11 112.57 112.86 115.05 114.67 113.86 113.60 113.24 112.59 112.65 112.65 112.67 111.87 111.82 111.78 112.62 111.36 111.67 111.30 111.25 111.16 111.04 111.05 111.73 111.71 111.59 111.43 111.56 111.82 111.56 111.28 111.41 110.92 110.97 110.91 111.87 109.81 110.71 110.97 111.06 111.86 111.01 111.80 112.08 112.32 112.34 112.44 112.35 112.64 114.01 117.80 117.72 116.48 116.11 117.32 116.80 117.12 116.66 116.81 116.86 117.13 116.66 116.07 117.48 117.87 117.44 117.86 117.89 117.90 117.92 117.71 117.42 115.64 113.01 112.62 112.67 112.64 112.68 110.34 112.21 112.26 111.89 112.09 111.70 111.43 111.96 111.48 111.16 111.54 111.17 111.30 110.82 110.49 110.63 109.86 108.79 110.54 110.23 110.99 112.14 112.24 112.12 111.42 112.28 111.61 111.72 112.11 111.99 110.99 111.06 111.10 109.94 110.02 110.86 111.13 111.00
-43°N ||     111.97 110.93 112.12 111.62 111.97 111.54 111.69 111.65 111.35 111.04 110.55 110.66 110.41 110.14 110.61 110.65 111.15 111.25 111.08 111.05 110.38 110.70 110.97 111.00 110.60 111.09 111.23 111.24 110.32 110.74 110.56 110.94 111.01 110.38 110.55 110.55 110.60 110.76 111.02 111.15 110.37 110.05 108.72 108.81 109.89 110.42 110.22 109.90 109.95 109.58 109.41 109.41 109.24 109.34 109.37 110.34 110.44 110.62 110.75 111.24 111.20 111.31 111.86 111.21 112.60 112.52 112.61 112.57 112.60 112.60 112.56 112.57 112.56 112.66 112.65 112.05 111.94 112.17 112.02 112.16 111.88 112.65 111.30 111.59 111.38 111.38 111.19 111.77 111.73 111.40 111.29 111.52 111.61 111.50 111.46 111.13 111.39 111.12 111.54 110.93 110.84 110.99 110.78 110.22 110.29 110.76 111.68 112.30 111.95 112.15 112.33 112.32 112.60 116.05 117.85 117.19 117.20 117.62 117.26 116.45 116.90 116.99 117.43 116.73 116.92 117.60 117.59 117.65 117.45 117.77 117.78 117.85 117.90 117.79 116.80 116.67 115.66 113.60 112.55 112.62 112.68 112.66 112.65 112.62 112.45 112.25 112.06 111.82 111.82 112.46 112.14 111.94 111.85 111.37 111.30 110.87 110.45 110.43 110.55 110.59 110.24 110.36 111.33 112.31 112.46 112.36 112.22 112.10 111.63 111.91 111.88 112.05 110.22 111.32 111.38 112.25 110.90 111.24 111.66 111.58
-41°N ||     112.16 112.07 112.11 112.46 112.29 111.45 111.59 111.46 112.18 112.42 112.66 112.68 111.68 110.73 111.09 110.92 110.33 110.70 110.28 110.78 110.31 111.05 110.99 110.99 110.74 109.62 110.36 110.60 110.92 110.31 110.15 110.52 110.30 110.32 110.02 110.43 110.54 110.79 110.87 108.15 107.77 107.56 105.37 105.06 105.15 107.96 107.95 107.95 108.95 109.40 109.00 109.48 109.11 109.33 109.25 109.30 109.41 110.07 111.19 110.97 110.47 109.68 111.49 112.14 112.11 112.52 112.57 112.62 112.61 112.59 112.61 112.59 112.66 112.44 112.51 112.53 112.36 112.62 112.31 111.79 112.10 111.95 111.52 111.54 111.30 111.32 111.43 111.86 111.87 111.69 111.36 111.62 111.28 111.35 111.49 110.86 110.65 111.31 111.26 111.11 110.68 110.79 110.16 109.83 111.87 110.95 111.45 112.06 112.11 112.15 112.35 112.57 112.60 116.09 117.62 117.23 116.99 117.88 116.93 116.86 116.78 117.17 116.56 116.19 117.19 117.66 117.43 117.41 117.68 117.48 117.73 117.89 117.64 117.08 116.67 116.24 114.97 113.32 112.60 112.61 112.59 112.43 112.28 112.56 111.37 111.62 112.09 112.21 112.27 112.22 112.10 112.03 112.07 111.29 111.11 111.02 110.68 111.24 111.19 110.87 110.76 110.67 111.51 112.00 112.15 112.02 112.11 112.01 111.05 111.65 111.67 110.66 110.53 111.51 111.40 111.45 111.58 111.85 112.09 111.66
-39°N ||     111.96 112.15 111.80 111.34 112.35 111.30 111.91 111.76 110.84 111.39 112.60 112.58 111.18 110.75 111.53 111.17 111.50 110.88 111.21 111.30 111.51 110.57 111.54 111.55 111.22 111.24 110.96 110.61 110.80 110.66 110.51 108.11 109.52 110.08 110.09 110.34 110.54 110.51 109.60 109.44 108.69 107.08 106.67 106.77 107.22 107.37 107.23 107.54 106.79 108.16 109.06 109.08 109.09 109.19 109.37 109.39 109.68 110.09 110.18 110.82 110.81 110.99 110.36 110.64 111.57 110.78 112.20 112.65 112.68 112.59 112.67 112.66 112.56 112.48 112.58 112.50 112.44 112.27 112.10 112.13 112.07 112.04 111.82 111.66 111.62 111.31 111.78 112.05 111.71 111.62 111.92 111.98 111.88 111.33 111.54 111.14 111.16 111.11 111.08 111.58 110.78 111.01 110.55 110.70 110.57 110.51 111.41 111.94 112.20 112.24 112.23 112.58 112.57 114.31 117.64 117.13 116.40 116.65 117.59 117.05 116.40 116.75 116.41 116.26 116.99 117.43 116.94 117.38 117.21 117.70 117.87 117.83 117.28 116.79 115.93 115.32 114.83 114.09 112.58 112.63 112.64 112.10 112.27 112.12 112.14 112.36 112.18 112.31 111.39 112.15 112.21 112.28 112.03 111.82 111.35 111.69 111.36 110.96 111.71 111.51 111.09 110.89 110.92 111.20 111.67 111.82 112.30 112.11 111.73 111.68 111.87 111.62 112.04 111.91 111.94 111.57 111.75 112.03 112.20 112.33
-37°N ||     112.33 112.13 112.17 111.73 112.65 112.50 112.15 111.18 110.53 109.72 109.34 110.57 110.41 111.52 111.99 111.95 111.95 111.95 111.75 111.63 111.62 111.59 111.18 111.45 111.05 110.59 110.71 110.14 110.00 110.69 110.56 109.44 109.64 108.88 109.80 108.68 109.44 107.08 107.25 109.43 107.06 106.11 107.69 107.73 107.61 107.54 107.79 108.67 107.89 107.83 107.54 108.30 109.04 109.63 109.60 109.75 109.59 110.32 110.46 110.21 110.16 111.14 111.09 111.53 112.00 111.81 112.34 112.52 110.95 112.57 112.45 112.49 112.56 112.57 112.50 112.43 112.34 112.32 112.32 112.11 111.84 111.66 111.28 112.63 111.72 111.45 111.46 111.34 111.93 111.64 111.81 111.99 111.94 111.69 111.14 111.51 111.06 110.98 111.49 111.44 110.73 110.69 110.51 110.74 110.98 110.95 112.48 111.55 112.11 112.30 112.32 112.39 112.64 114.00 115.89 117.54 116.53 115.44 113.87 117.14 116.95 116.85 117.57 116.48 117.33 117.24 117.56 117.41 117.48 117.60 117.69 117.64 116.60 116.03 115.12 114.54 113.52 112.57 112.60 112.67 112.34 112.50 112.02 112.05 111.87 112.00 112.32 112.33 112.30 112.14 112.31 112.18 112.08 112.01 111.81 111.85 112.09 111.87 111.72 110.83 111.27 111.17 110.57 110.54 111.46 111.69 112.24 111.80 111.84 112.01 112.17 112.14 112.11 112.08 111.85 111.62 112.35 112.46 112.35 112.61
-35°N ||     112.30 112.64 112.16 111.35 112.08 111.35 111.19 111.48 110.71 109.77 109.59 110.64 111.51 111.71 111.90 111.79 111.94 110.17 111.66 111.59 111.51 111.26 111.23 111.03 110.42 110.74 110.52 110.36 109.71 109.91 109.54 109.40 109.53 109.19 109.37 109.60 108.76 107.03 107.17 107.12 106.45 107.71 108.57 108.44 108.04 108.37 108.13 108.22 108.54 108.59 108.34 107.26 108.20 109.49 109.89 110.13 110.11 110.12 110.12 110.23 110.44 110.66 110.61 111.91 111.83 111.08 111.39 111.87 111.76 112.48 112.37 112.32 112.37 112.06 112.21 112.37 112.38 112.36 112.47 112.27 111.89 111.51 111.76 111.55 111.67 111.25 111.12 111.32 111.50 111.60 111.66 111.89 111.80 111.30 111.33 111.31 111.61 111.83 111.12 110.96 111.01 110.30 110.48 110.95 111.19 111.14 111.21 111.66 112.17 112.13 112.12 112.19 112.49 112.65 113.19 115.85 117.34 116.45 115.10 114.66 117.05 117.10 114.25 114.93 117.55 117.35 117.48 117.61 117.51 117.67 117.85 115.78 114.52 114.52 113.98 113.28 113.53 112.57 112.55 112.55 112.36 112.36 111.43 112.03 111.74 111.90 112.07 112.15 112.27 112.34 112.20 111.97 111.19 111.20 111.33 111.71 111.34 111.08 111.51 111.77 111.47 111.03 111.52 111.80 111.59 111.60 111.39 111.70 111.64 111.07 112.15 112.28 111.97 111.90 112.09 112.17 112.59 112.49 112.17 111.47
-33°N ||     112.38 112.46 111.35 111.17 111.43 110.40 110.92 109.80 109.85 110.57 110.50 110.82 111.60 111.77 112.06 111.67 111.96 111.99 111.59 111.59 110.70 111.28 111.20 111.18 110.81 110.50 110.53 110.30 110.03 109.70 109.52 108.56 109.04 108.78 108.39 108.64 107.85 106.70 106.51 105.71 106.00 107.79 108.83 108.35 109.24 108.46 109.57 109.65 109.31 109.34 108.56 107.39 106.39 108.37 109.45 110.14 110.08 110.16 110.19 110.14 110.61 111.12 110.92 111.86 111.95 112.00 111.95 111.94 111.85 111.65 111.89 112.28 112.22 112.07 112.36 112.10 112.47 112.30 112.26 112.35 112.13 111.89 112.08 111.75 111.68 111.52 111.45 111.32 111.33 111.45 111.52 111.15 111.44 111.66 111.40 111.56 111.30 111.61 111.27 110.66 110.88 110.67 110.37 110.65 110.97 111.12 111.12 111.04 111.80 112.12 111.97 111.93 111.70 112.04 112.57 112.92 117.00 117.61 117.08 115.93 115.93 114.47 117.12 117.64 117.37 117.36 117.67 117.71 117.65 116.89 116.12 114.11 112.87 112.76 112.65 112.63 113.13 112.78 112.56 112.58 112.64 112.40 112.05 111.92 111.73 111.65 111.85 111.79 111.92 112.06 112.01 111.71 111.54 111.28 110.61 110.47 110.63 110.57 111.42 110.90 111.34 111.65 111.05 111.41 111.25 111.16 111.62 111.79 112.03 111.55 111.74 112.21 111.43 112.02 112.04 112.21 112.34 112.15 111.83 111.78
