-69°N ||     154.79 154.85 155.00 155.04 154.91 154.51 154.63 155.00 154.93 154.95 154.97 155.02 154.96 154.95 154.70 154.59 154.16 154.32 154.49 154.89 155.03 154.96 154.68 154.45 154.66 154.84 154.90 154.95 154.77 154.76 154.52 154.57 154.49 154.69 154.71 154.77 154.91 154.92 154.97 154.96 154.94 154.96 154.95 154.97 154.97 154.68 154.86 155.00 155.00 154.99 155.00 155.04 155.04 155.06 155.06 155.05 155.06 155.06 155.02 155.02 154.95 155.06 155.05 155.05 155.06 154.97 154.69 154.71 154.76 154.76 154.74 154.74 154.80 154.92 154.96 155.02 154.88 154.68 154.29 154.51 154.62 154.84 154.73 154.62 154.64 154.48 154.54 154.50 154.70 154.87 154.87 154.94 154.20 154.96 154.99 154.96 155.01 155.01 155.01 155.01 155.00 154.99 155.01 154.98 154.86 154.66 154.13 154.90 154.99 154.94 154.86 154.75 154.80 154.72 154.81 154.47 154.41 154.80 155.00 155.05 155.07 155.06 155.06 155.07 155.07 155.06 154.94 154.76 154.58 154.60 154.80 154.83 154.81 154.63 154.95 154.40 153.65 154.02 154.04 154.26 154.43 154.42 154.10 154.21 154.62 154.90 154.96 154.81 154.96 155.04 155.04 155.06 154.90 153.51 155.03 154.85 154.96 154.02 154.84 154.91 154.95 155.04 155.06 155.07 155.04 154.96 154.83 154.77 154.41 154.20 154.88 154.95 155.06 155.03 154.98 154.90 154.84 154.79 154.91 154.90
-67°N ||     154.66 154.76 154.61 155.00 155.02 155.04 155.04 154.75 154.97 154.91 154.88 154.88 154.97 154.97 155.06 155.00 154.87 154.59 154.52 154.31 154.30 154.02 154.34 154.36 154.64 154.61 154.51 154.43 154.55 154.22 154.23 154.14 154.41 154.84 154.59 154.75 154.76 154.65 154.96 154.96 155.00 155.00 154.98 154.99 154.99 155.01 154.99 155.03 155.02 155.01 155.02 155.04 155.05 155.05 155.02 155.06 155.07 155.06 155.07 155.05 154.86 155.01 155.07 155.07 154.99 154.81 153.75 153.79 154.63 154.79 154.88 154.91 154.94 155.02 155.06 154.93 154.76 154.37 154.41 154.18 154.44 154.47 154.63 154.70 154.88 154.83 154.90 154.91 154.89 154.90 154.93 155.00 154.96 155.02 155.00 155.04 155.00 154.98 154.93 154.91 154.86 154.46 154.29 154.32 154.02 154.47 155.05 154.89 154.93 155.01 155.06 154.92 154.94 154.74 154.82 154.77 154.97 154.96 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.04 155.03 154.99 154.98 155.06 154.74 154.31 154.73 154.83 154.36 154.25 154.16 153.81 154.27 153.62 153.88 154.22 154.24 154.77 154.73 154.69 154.33 154.58 154.87 155.01 155.06 154.85 155.05 155.06 155.06 155.05 155.05 154.83 155.01 155.02 155.05 155.06 155.06 155.01 155.06 155.05 155.06 155.06 155.03 154.90 155.06 155.04 155.03 154.96 154.71 154.85 154.60 154.61 154.66 154.95
-65°N ||     154.91 154.67 154.43 154.74 154.76 155.05 154.87 154.73 154.96 154.94 154.95 154.88 154.86 154.86 154.92 155.01 155.05 155.04 155.06 155.03 154.81 154.73 154.76 154.63 154.83 154.80 154.56 154.64 154.75 154.59 154.41 154.63 154.46 154.64 154.77 154.84 154.85 154.89 154.89 154.98 155.00 155.03 155.04 155.04 155.05 155.06 155.05 155.05 155.05 155.05 155.02 154.99 154.95 154.97 155.03 155.06 155.06 155.06 155.04 154.56 154.48 155.06 155.04 154.88 155.03 154.91 154.53 154.39 154.94 154.92 154.98 154.98 155.01 155.05 155.07 155.04 154.89 154.82 154.56 154.31 154.34 154.58 154.95 154.81 154.91 154.92 154.92 154.88 154.74 154.95 154.95 154.97 154.95 155.01 154.90 155.00 155.05 155.04 154.95 154.98 154.88 154.89 154.82 154.75 154.46 154.69 154.58 154.73 154.77 154.70 154.69 154.58 154.67 154.84 155.04 154.92 154.94 155.05 155.07 155.05 155.05 155.06 155.04 155.05 155.00 155.02 155.03 155.01 155.01 154.92 154.92 154.90 154.88 154.82 154.62 154.51 154.46 154.53 154.71 154.03 154.00 154.03 154.46 154.49 154.53 154.19 154.04 154.85 154.64 154.57 154.87 154.99 154.90 155.07 155.07 154.27 154.74 154.86 155.06 154.98 154.63 154.77 155.00 154.98 154.96 155.06 155.06 155.07 155.07 155.05 154.95 154.96 154.86 154.45 154.98 155.04 154.94 154.86 154.62 154.54
-63°N ||     154.92 154.90 154.82 154.73 154.52 154.80 155.05 154.96 155.00 155.06 154.99 155.04 154.63 154.95 154.93 154.99 154.97 154.94 154.97 155.02 154.89 154.86 154.70 154.78 154.71 154.80 154.80 154.68 154.63 154.68 154.63 154.72 154.87 154.87 154.85 154.70 154.57 154.78 154.97 154.85 155.01 154.93 154.81 155.01 155.02 154.94 154.93 155.04 155.02 154.96 154.91 154.85 154.58 154.65 154.75 154.73 154.89 155.05 155.07 155.07 155.07 155.07 155.06 154.98 154.70 154.88 155.03 154.77 154.98 155.02 155.03 155.01 155.00 154.99 154.99 155.02 154.96 155.01 155.04 155.02 154.96 154.80 154.84 154.85 154.87 154.88 154.97 154.97 154.97 154.95 154.95 154.95 155.00 154.98 155.00 154.90 154.98 155.01 154.91 155.03 155.04 154.92 154.96 155.03 154.98 154.81 154.72 154.54 154.56 154.36 154.69 154.79 154.98 155.03 154.82 154.77 154.73 154.94 155.04 155.06 155.07 155.07 155.06 155.05 154.96 154.92 154.98 155.00 154.98 154.95 155.03 155.00 154.96 155.05 154.91 154.63 154.43 154.58 154.46 153.67 155.04 154.31 154.77 154.70 154.71 154.48 154.35 154.21 153.97 154.26 154.58 154.75 154.78 154.84 155.00 155.06 155.01 154.98 155.02 155.02 154.88 154.91 155.01 155.02 154.89 154.44 154.39 154.67 154.96 155.03 155.05 155.06 155.03 155.06 155.07 154.73 154.99 155.02 155.00 154.59
-61°N ||     155.03 154.52 154.51 154.91 155.04 155.07 155.06 154.80 154.84 154.91 154.72 154.87 154.94 154.85 154.00 154.92 155.06 155.04 154.74 155.06 155.06 155.06 155.00 154.81 154.65 154.58 154.55 155.00 154.62 154.76 155.00 155.07 155.07 155.04 154.89 154.79 154.74 154.87 154.82 154.80 154.99 154.61 154.88 154.90 154.90 154.15 155.06 155.06 155.05 155.04 155.04 155.03 155.03 155.04 154.82 154.99 154.99 155.06 154.99 155.00 154.99 155.06 154.97 154.99 154.87 154.41 154.77 155.03 154.70 154.64 154.86 155.02 154.84 154.82 154.72 154.82 155.05 155.06 155.04 154.95 154.35 154.36 154.87 154.96 154.90 154.85 154.78 154.89 155.00 154.99 155.01 154.98 154.99 155.05 155.02 155.03 155.02 154.96 155.01 155.05 155.03 155.03 155.00 154.99 154.66 154.99 154.94 154.95 154.95 154.99 155.03 155.04 155.06 155.06 154.97 154.86 155.06 155.04 155.06 155.00 154.25 154.80 155.02 155.06 155.04 155.00 154.89 154.81 155.00 154.72 154.38 154.71 154.10 154.89 154.98 155.04 154.60 154.76 154.76 154.89 154.50 154.43 154.37 154.47 154.53 154.45 154.46 154.26 154.41 154.37 154.59 154.56 154.62 154.70 154.73 155.05 154.53 154.75 154.76 154.88 155.00 155.06 155.06 155.01 154.97 154.81 154.54 154.62 154.79 153.99 154.65 155.03 155.06 154.99 154.31 154.53 154.75 155.06 155.05 155.02
-59°N ||     154.98 155.01 154.89 154.91 155.07 155.04 154.23 154.80 154.92 154.71 154.94 154.79 154.93 154.36 154.99 154.63 155.04 155.06 154.99 154.97 155.06 155.06 155.05 155.01 154.51 154.80 154.92 154.93 154.98 154.78 154.87 155.06 155.05 155.04 154.89 155.06 154.87 154.54 154.43 154.56 154.77 155.04 155.06 155.06 155.06 154.98 155.06 155.01 154.92 154.93 154.93 154.93 154.90 154.88 155.00 155.07 155.04 155.07 155.02 154.97 155.05 155.02 153.98 154.56 154.40 154.25 154.07 154.92 154.68 154.66 154.89 154.55 153.99 154.96 154.66 154.92 154.89 154.95 154.93 154.95 154.61 154.68 154.90 154.76 154.80 155.01 154.95 154.90 155.06 154.37 154.97 155.05 155.06 155.04 154.82 154.98 154.94 154.96 154.87 154.91 154.87 155.05 155.00 155.01 155.03 155.04 155.03 155.00 154.98 155.06 155.07 155.04 155.02 155.02 155.06 155.01 155.00 155.05 154.91 154.62 154.65 154.68 155.04 155.03 154.76 154.61 154.47 154.60 154.42 154.04 154.51 154.55 154.83 154.98 154.79 155.00 154.86 154.32 153.82 154.13 154.90 154.91 153.96 154.00 154.77 154.30 154.36 153.83 154.40 154.69 154.29 154.33 154.75 155.03 155.05 155.00 154.90 154.94 154.86 154.87 154.88 154.93 154.99 155.04 155.04 154.93 154.73 154.70 154.82 154.70 155.00 154.21 154.75 154.91 154.71 155.03 155.03 155.04 155.05 155.04
-57°N ||     155.04 155.03 154.87 154.66 155.03 154.56 154.86 154.81 154.52 154.58 154.66 154.80 154.62 154.72 154.42 154.49 154.93 155.01 154.94 154.87 154.86 154.89 154.93 154.91 154.41 154.87 154.99 154.97 154.91 154.41 153.93 155.05 155.06 155.07 155.07 154.81 154.79 154.84 154.72 154.74 154.63 154.94 155.04 155.06 155.07 155.03 154.82 154.76 155.06 154.89 154.87 154.83 154.92 154.95 155.02 154.78 154.84 154.85 154.68 154.57 154.85 153.98 154.72 154.43 153.92 153.70 153.92 153.63 152.72 153.24 153.22 154.04 154.78 154.96 154.90 154.66 154.23 154.71 154.83 154.02 153.95 155.00 154.95 154.99 155.00 154.97 154.99 154.89 154.85 154.98 155.03 155.05 154.95 154.77 154.81 154.77 154.78 154.84 155.03 154.83 154.65 154.75 154.73 154.77 154.75 155.04 155.04 155.07 155.06 155.03 154.99 154.92 154.81 154.66 154.87 155.01 154.98 154.97 154.88 155.03 155.02 154.98 154.60 154.00 153.43 153.47 153.39 153.42 153.39 152.96 154.02 154.26 154.53 154.12 154.39 154.48 154.51 154.99 154.13 154.86 154.88 154.41 154.43 154.63 154.96 154.84 154.64 154.46 154.41 154.68 154.96 155.03 155.06 154.99 154.87 155.03 154.99 155.02 154.60 154.76 154.95 154.89 154.93 155.05 155.04 154.94 154.79 154.77 154.83 154.79 154.58 154.46 154.81 154.86 154.98 154.80 154.80 154.85 155.00 154.98
-55°N ||     155.00 154.99 154.92 154.80 155.06 155.05 155.04 154.90 154.75 155.03 155.02 154.98 154.91 154.94 154.76 154.90 154.95 155.06 155.05 155.04 154.82 154.30 154.30 154.88 154.22 154.87 155.03 155.03 154.98 154.85 154.76 155.07 155.07 155.06 154.87 155.02 154.93 154.70 154.51 154.43 154.52 154.42 154.37 154.54 155.00 154.81 154.72 154.92 155.06 154.99 154.87 154.85 154.83 155.05 154.63 154.45 154.70 154.35 154.48 154.55 154.64 153.75 153.31 153.99 154.36 153.24 153.04 153.28 152.98 153.00 153.04 153.20 153.42 154.54 153.89 154.12 154.94 154.54 154.75 154.82 154.97 155.03 155.06 155.06 155.04 155.00 154.98 154.89 154.92 154.79 154.94 155.02 155.07 154.98 155.01 154.81 154.51 155.03 155.01 155.02 155.03 155.00 154.67 154.69 154.63 154.79 155.07 155.06 155.01 154.91 154.79 154.67 154.40 154.08 154.12 153.75 153.49 153.19 153.08 152.71 152.82 152.79 152.82 152.94 153.16 152.80 152.62 152.59 153.13 152.80 153.15 153.41 153.76 154.31 153.96 154.13 154.66 154.92 154.96 155.01 154.98 154.94 155.03 155.05 154.24 154.72 154.83 154.76 154.98 155.02 155.02 155.01 153.89 154.80 154.95 155.05 155.01 154.59 154.66 154.87 155.00 155.04 155.05 155.03 154.97 154.90 154.97 155.04 155.07 155.05 155.05 154.76 154.92 154.87 154.82 154.87 154.92 154.97 155.07 155.03
-53°N ||     154.96 155.07 155.05 154.54 154.40 154.87 155.06 155.03 155.03 155.06 154.98 155.01 154.86 155.05 155.04 155.03 154.95 154.99 155.04 155.06 155.04 154.69 154.41 155.06 154.89 155.00 154.64 154.99 155.05 154.98 155.02 155.05 155.05 154.59 155.07 155.06 155.01 154.67 154.44 154.42 154.32 154.44 154.73 154.84 155.00 155.05 155.07 155.06 154.47 153.61 154.94 154.96 155.05 154.99 154.93 154.96 154.99 154.82 154.77 155.03 154.38 153.52 153.27 152.92 153.83 153.46 153.07 153.08 153.14 153.18 153.17 152.93 152.49 153.28 154.78 154.89 154.73 154.26 155.01 154.89 154.74 154.88 154.97 155.00 155.06 154.50 154.75 154.99 155.06 155.03 154.98 154.95 154.89 155.06 154.84 154.76 154.95 154.99 155.03 154.97 155.03 155.05 154.86 154.28 155.06 154.90 155.04 155.06 155.03 155.01 154.66 154.41 153.87 153.35 153.09 152.59 152.71 152.86 153.58 154.55 155.28 155.74 155.88 155.95 155.99 155.59 155.41 155.51 155.56 155.46 154.28 152.60 152.49 152.66 154.03 153.52 153.42 154.09 154.95 155.00 155.03 155.03 155.04 154.93 154.95 154.87 154.89 154.93 154.96 154.82 155.02 155.00 154.90 154.74 153.83 154.98 155.03 154.46 154.76 154.91 154.96 154.93 154.95 155.06 155.00 155.05 154.89 155.05 154.78 155.01 155.07 154.88 154.47 154.47 154.87 155.05 155.07 155.06 154.98 154.95
-51°N ||     154.99 155.05 155.02 155.07 154.86 154.88 154.81 154.85 154.85 155.06 155.00 155.01 155.03 155.07 155.05 155.03 155.02 154.74 155.01 155.04 154.96 154.76 154.41 154.24 153.94 154.92 154.69 154.94 155.05 155.05 154.96 155.06 154.96 154.64 155.01 154.81 154.91 154.84 154.63 154.02 154.00 153.83 154.20 154.95 155.02 155.06 155.07 154.96 154.31 153.91 154.86 154.93 154.63 154.39 154.71 154.68 154.49 154.55 155.00 154.77 154.41 154.48 153.12 152.87 153.40 152.94 153.25 153.11 153.11 153.11 153.12 153.24 152.52 152.50 152.65 153.31 154.72 154.64 154.96 154.94 154.81 154.89 155.05 155.06 155.02 154.70 154.83 154.99 155.06 155.05 155.05 155.05 155.07 155.06 155.04 154.84 154.94 154.99 155.02 154.83 154.96 154.97 154.77 155.01 154.95 154.94 155.04 155.01 154.88 154.87 154.04 153.80 153.66 152.76 152.48 152.91 153.62 154.63 155.52 156.09 156.12 155.96 155.80 154.75 155.41 155.43 155.73 155.70 155.85 156.01 155.67 156.06 153.77 153.69 153.21 153.07 154.29 154.97 154.11 154.88 154.95 154.89 154.58 154.56 154.56 154.73 154.97 155.04 155.06 155.01 154.94 154.92 154.99 155.02 154.98 155.00 154.93 154.82 154.94 154.98 155.01 154.94 155.02 154.98 154.99 155.04 154.98 154.95 155.04 155.00 155.05 154.94 154.98 154.84 154.91 155.03 155.00 155.06 155.05 155.01
-49°N ||     154.92 155.03 154.98 155.06 154.66 154.38 154.16 154.94 155.01 154.75 154.94 154.84 154.76 154.72 154.92 154.83 154.76 154.81 154.24 154.47 154.71 154.88 154.32 154.14 154.71 154.54 154.81 155.05 155.04 155.04 154.96 155.05 154.92 153.97 153.98 154.05 154.42 154.42 154.48 154.04 153.86 153.94 154.11 154.79 154.98 155.04 155.05 155.05 155.03 154.98 154.90 154.70 154.31 154.12 154.36 154.69 155.01 155.01 154.92 154.80 154.16 153.66 153.27 152.73 152.99 153.65 153.16 153.21 153.12 153.40 153.45 152.97 152.69 154.36 153.46 154.77 154.58 154.41 154.98 154.85 154.77 154.89 155.04 155.05 154.93 154.90 154.98 154.37 154.73 155.06 154.83 155.03 154.95 154.85 155.06 154.73 154.65 154.93 154.88 154.83 154.85 154.85 154.98 155.06 155.03 155.00 154.95 154.95 154.87 154.39 154.92 154.13 152.91 152.57 153.61 154.68 155.50 155.93 156.08 155.85 154.89 153.57 154.86 154.88 156.04 155.66 155.50 155.25 155.52 155.58 155.53 155.40 155.79 156.01 154.89 153.58 153.25 154.26 154.03 154.74 154.41 154.90 154.84 155.06 155.06 154.70 155.05 154.96 155.05 155.02 154.96 155.06 155.06 155.07 155.04 154.94 155.06 155.06 154.97 154.92 154.11 154.67 155.04 154.87 154.92 155.03 154.91 154.52 154.93 154.70 154.81 155.00 155.02 155.04 154.86 154.58 154.73 154.86 155.02 155.05
-47°N ||     154.77 154.98 154.95 154.93 154.95 154.69 154.98 154.93 155.06 154.99 154.87 154.91 154.19 155.05 154.40 154.59 153.85 154.08 154.67 154.55 154.88 154.45 154.73 154.91 154.89 154.84 154.73 154.96 155.03 155.02 155.02 155.02 155.02 154.60 154.45 154.55 154.77 154.81 154.80 154.60 154.23 154.15 154.46 154.55 154.43 154.89 154.90 154.94 154.82 154.84 154.61 154.48 154.15 154.14 154.01 154.33 154.62 154.51 154.92 155.02 154.58 154.64 154.90 153.41 153.51 153.25 153.62 153.56 153.44 153.61 153.52 153.15 152.83 153.88 153.53 153.64 154.91 154.93 155.03 155.01 154.97 155.06 155.06 155.07 155.00 155.03 154.93 155.03 155.07 155.06 155.07 155.06 154.82 155.07 155.05 154.69 154.90 154.82 154.87 155.04 154.80 154.63 154.80 154.96 154.93 154.91 155.06 154.99 154.62 154.76 154.90 154.49 153.32 153.06 155.37 156.07 155.71 154.15 152.43 155.07 155.73 155.30 154.56 154.79 155.61 155.93 156.09 155.76 155.52 155.67 155.65 155.85 155.85 155.92 156.13 155.46 153.99 152.53 153.50 153.99 154.18 154.36 154.77 155.00 154.87 154.89 154.96 154.99 155.01 155.02 155.01 155.02 154.90 155.06 154.95 155.05 155.02 154.82 154.58 154.98 154.98 154.91 154.96 154.90 154.99 154.90 154.98 154.88 154.70 154.81 154.84 154.86 155.00 154.91 154.87 154.97 154.98 154.90 155.02 155.01
-45°N ||     155.04 155.06 155.01 155.04 155.04 155.06 155.05 155.04 155.00 154.93 154.75 155.05 154.80 154.70 154.75 154.76 154.94 154.70 154.93 154.99 154.87 154.96 154.77 154.81 154.98 154.97 155.01 154.96 154.96 154.94 154.86 154.92 154.88 154.74 154.76 154.74 154.76 154.78 154.85 154.87 154.65 154.58 154.71 154.64 154.57 154.78 154.78 154.63 154.49 154.32 154.24 154.23 154.16 153.68 153.48 154.54 154.83 154.90 155.03 155.06 154.90 154.96 154.57 154.36 153.81 152.53 152.92 154.93 154.61 153.97 153.73 153.38 152.66 153.12 153.76 153.30 154.99 155.01 154.98 153.99 155.05 155.05 155.05 155.04 155.02 154.99 154.99 155.05 155.06 155.07 155.06 155.07 154.91 155.07 155.03 155.00 154.93 154.94 154.90 155.04 154.27 154.80 154.92 154.94 155.05 154.93 155.06 154.99 154.85 154.83 154.75 154.84 153.26 153.70 155.98 155.40 152.92 152.40 154.54 153.57 154.18 153.43 153.79 153.88 154.42 153.57 152.81 155.22 155.78 154.88 155.67 155.78 155.79 155.92 156.13 156.01 154.83 152.80 153.03 153.59 154.17 153.87 154.12 154.83 154.85 154.92 154.95 155.05 154.90 154.99 155.04 154.95 154.88 155.03 155.02 154.95 154.83 154.88 154.48 153.84 154.61 154.70 154.99 154.88 154.75 154.87 155.03 154.75 155.04 155.01 154.90 154.96 155.00 155.02 154.62 154.54 154.59 154.97 155.02 155.00
-43°N ||     154.96 154.97 154.89 154.95 154.96 155.07 155.05 155.06 155.00 154.93 154.80 154.76 154.72 154.56 154.82 154.83 155.02 155.01 155.00 154.98 154.69 154.83 154.94 154.95 154.78 154.93 155.01 155.01 154.62 154.83 154.73 154.90 154.92 154.44 154.71 154.70 154.72 154.80 154.91 154.96 154.55 154.41 153.42 153.48 154.27 154.64 154.52 154.32 154.35 154.09 153.98 153.98 153.87 153.96 153.99 154.63 154.69 154.60 154.86 155.03 155.02 155.04 154.91 154.98 153.79 153.97 152.76 152.51 152.59 152.62 152.50 152.58 153.69 153.07 153.49 154.94 154.99 154.87 154.94 154.86 155.00 153.11 154.99 155.05 155.05 155.06 155.03 155.04 155.06 155.06 155.04 155.00 155.04 155.06 155.06 155.00 154.86 154.99 154.96 154.91 154.87 154.93 154.84 154.53 154.58 154.72 155.06 154.34 155.03 154.80 154.87 154.59 152.86 155.31 155.70 153.93 154.04 154.90 154.25 152.91 153.74 153.90 154.71 153.58 153.89 155.30 155.15 155.30 154.84 155.43 155.60 155.70 155.93 156.06 155.70 155.61 154.88 153.24 153.07 153.03 153.55 153.39 154.12 154.26 154.55 154.67 154.94 155.02 154.96 154.45 154.91 154.99 154.99 155.06 155.05 154.95 154.80 154.80 154.84 154.85 154.71 154.78 155.06 154.74 154.54 154.47 154.80 154.90 155.06 154.99 155.00 154.93 154.68 155.06 155.07 154.79 154.95 155.05 155.05 155.06
-41°N ||     154.82 154.92 154.89 154.53 154.76 155.06 155.06 155.02 154.86 154.29 153.17 153.62 154.79 154.86 155.00 154.85 154.67 154.85 154.57 154.87 154.64 154.96 154.94 154.93 154.82 154.17 154.62 154.75 154.90 154.58 154.45 154.69 154.56 154.57 154.38 154.63 154.68 154.81 154.83 152.88 152.53 152.32 150.13 149.81 149.91 152.73 152.71 152.72 153.57 153.94 153.64 153.97 153.76 153.92 153.89 153.94 154.03 154.49 154.89 154.95 154.74 154.28 155.03 154.63 154.78 154.00 154.16 153.52 152.70 152.59 152.80 153.66 153.09 154.40 154.36 154.39 154.65 152.82 154.72 154.92 154.93 155.00 155.04 155.07 155.05 155.04 154.81 154.97 155.03 155.06 155.05 154.96 155.04 155.04 155.02 154.91 154.79 154.98 155.03 154.98 154.80 154.77 154.50 154.28 155.05 154.83 155.05 154.88 154.93 154.97 154.75 154.51 152.87 155.38 155.78 153.85 153.62 155.60 153.53 153.48 153.45 154.14 153.17 152.62 154.26 155.35 154.79 154.69 155.22 154.85 155.35 155.79 156.05 155.87 155.61 155.30 154.34 153.02 152.51 152.95 152.73 154.37 154.60 154.44 154.68 155.06 154.92 154.86 154.82 154.86 154.92 154.80 154.86 155.05 155.01 155.00 154.89 154.91 155.04 154.96 154.86 154.90 155.05 154.94 154.84 154.92 154.84 154.89 154.96 155.03 155.02 154.89 154.83 155.07 155.04 154.81 155.06 155.01 154.91 155.02
-39°N ||     154.84 154.86 154.97 155.02 154.68 154.78 154.99 155.02 154.91 154.94 154.13 154.09 154.97 154.82 155.06 155.01 155.06 154.85 154.96 155.04 155.05 154.76 155.04 155.07 154.99 155.00 154.87 154.75 154.84 154.77 154.68 152.83 154.02 154.41 154.41 154.56 154.67 154.65 153.99 153.91 153.30 151.82 151.41 151.52 151.97 152.12 152.00 152.30 151.59 152.88 153.67 153.69 153.72 153.82 153.97 154.00 154.21 154.49 154.55 154.89 154.88 154.95 154.68 154.80 154.85 154.47 154.70 152.99 153.31 153.33 153.32 153.35 154.17 154.51 154.28 154.44 154.57 154.80 154.91 154.89 154.94 154.81 154.79 155.05 155.07 155.05 155.05 154.80 155.05 155.03 155.01 154.99 155.02 155.03 154.79 155.01 155.01 154.95 154.95 154.87 154.85 154.80 154.70 154.79 154.72 154.68 154.96 155.04 154.93 154.92 154.89 154.03 152.68 153.97 156.10 153.50 152.28 152.88 154.72 153.72 152.61 153.28 152.76 152.57 153.82 154.72 153.79 154.61 154.31 155.24 155.68 156.08 155.97 155.67 155.06 154.60 154.21 153.63 152.50 153.66 153.96 154.31 154.82 154.75 154.87 154.74 154.08 154.79 154.98 154.90 154.86 154.72 154.95 155.03 155.06 155.04 155.05 154.98 155.00 155.07 155.02 154.97 154.98 154.98 155.05 155.02 154.73 154.88 154.96 154.92 155.01 155.05 154.94 154.99 154.98 155.07 155.04 154.94 154.83 154.70
-37°N ||     154.69 154.80 154.86 154.99 153.95 154.44 154.90 155.00 154.77 154.25 154.01 154.66 154.68 155.07 154.99 155.01 155.01 155.01 155.05 155.07 155.07 155.06 154.94 155.05 154.95 154.72 154.81 154.47 154.38 154.75 154.68 153.94 154.09 153.48 154.19 153.29 153.92 151.82 151.98 153.89 151.78 150.82 152.39 152.43 152.32 152.27 152.50 153.30 152.61 152.57 152.32 153.01 153.66 154.10 154.09 154.24 154.14 154.62 154.71 154.54 154.53 155.00 154.98 155.07 154.79 154.39 154.47 154.33 154.93 153.84 154.54 154.39 154.35 154.05 154.29 154.60 154.72 154.75 154.70 154.91 155.03 155.06 155.05 154.09 155.05 155.06 155.02 155.05 154.76 155.06 155.03 154.98 155.00 155.06 155.01 155.06 154.98 154.94 154.97 154.92 154.82 154.80 154.69 154.81 154.90 154.84 154.57 155.05 154.96 154.75 154.62 154.51 153.87 153.94 155.15 154.56 152.30 150.54 148.11 153.71 153.41 153.29 154.76 152.73 154.39 154.20 154.83 154.57 154.73 155.01 155.29 156.08 155.53 155.12 154.41 153.96 153.15 152.49 152.93 153.61 154.49 154.60 154.96 154.99 155.04 154.96 154.79 154.77 154.80 154.87 154.75 154.89 154.94 154.97 155.02 155.03 154.86 155.02 154.99 154.94 155.05 154.93 154.85 154.83 155.06 154.98 154.69 155.02 155.02 154.95 154.86 154.88 154.90 154.92 155.01 154.98 154.68 154.52 154.66 154.13
-35°N ||     154.67 153.98 154.80 154.97 154.92 155.05 154.76 155.04 154.79 154.30 154.18 154.81 155.05 155.06 155.02 155.03 155.01 154.50 155.06 155.07 155.07 154.99 154.90 154.95 154.65 154.82 154.70 154.60 154.16 154.30 154.03 153.91 153.99 153.73 153.86 154.04 153.35 151.74 151.87 151.81 151.15 152.39 153.18 153.05 152.71 153.01 152.80 152.88 153.18 153.23 153.00 152.04 152.93 154.02 154.32 154.49 154.48 154.49 154.50 154.57 154.70 154.81 154.78 155.02 155.04 154.97 155.05 154.99 154.99 154.36 154.39 153.89 154.68 154.92 154.85 154.69 154.68 154.70 154.34 154.79 155.01 155.07 155.03 155.07 155.06 155.04 154.94 155.06 155.07 155.03 155.06 155.01 155.04 155.03 155.05 155.04 155.07 154.79 154.99 154.92 154.90 154.57 154.67 154.83 154.96 154.96 154.93 155.06 154.68 154.99 155.00 154.65 154.42 154.14 153.01 155.10 153.80 152.12 149.82 149.21 153.48 153.62 148.97 150.01 154.67 154.31 154.57 154.90 154.72 155.12 156.07 154.92 153.90 153.91 153.48 152.95 153.16 152.48 152.47 152.48 153.98 154.78 154.90 155.00 155.05 155.02 154.97 154.91 154.82 154.74 154.87 154.96 155.00 154.92 155.05 155.05 155.06 155.00 155.07 155.02 155.07 154.99 154.90 154.96 155.06 155.06 155.07 155.04 155.01 154.99 154.67 154.77 154.96 155.00 154.91 154.83 154.22 154.47 154.85 155.05
-33°N ||     154.66 154.54 155.00 155.01 155.05 154.69 154.93 154.29 154.34 154.75 154.74 154.86 155.07 155.05 154.82 155.06 155.01 154.99 155.07 155.07 154.76 155.03 155.01 155.00 154.85 154.69 154.70 154.56 154.39 154.15 154.01 153.19 153.61 153.39 153.03 153.25 152.53 151.40 151.21 150.38 150.69 152.46 153.40 152.95 153.74 153.05 153.98 154.05 153.79 153.83 153.20 152.16 151.20 153.09 154.00 154.48 154.45 154.51 154.53 154.52 154.78 154.99 154.72 155.04 155.01 154.99 155.00 155.01 155.04 155.06 155.01 154.39 154.38 154.91 154.40 154.92 154.42 154.76 154.80 154.71 154.90 154.98 154.76 155.04 155.06 155.06 155.06 155.06 155.04 155.03 155.05 154.98 155.06 155.06 155.06 155.06 155.04 155.07 155.03 154.77 154.88 154.77 154.58 154.71 154.89 154.95 154.91 154.91 155.07 154.99 155.03 155.06 155.06 154.90 154.50 152.84 155.78 154.87 153.31 151.17 151.25 148.82 153.79 154.78 154.16 154.18 154.93 155.04 155.84 155.75 155.20 153.60 152.65 152.58 152.52 152.51 152.87 152.62 152.68 152.85 153.71 154.76 154.98 155.03 155.06 155.07 155.04 155.05 155.02 154.95 154.97 155.04 155.07 155.01 154.81 154.75 154.79 154.81 154.99 154.95 155.05 155.06 155.01 155.07 155.04 155.04 155.04 155.03 154.91 155.07 154.91 154.63 155.05 154.95 154.95 154.83 154.70 154.86 155.03 154.93
