-69°N ||     80.53 80.62 81.04 81.36 80.84 82.73 82.48 81.98 82.19 82.15 82.09 81.82 81.03 81.16 80.67 80.95 79.57 79.78 80.26 80.76 81.20 80.90 80.60 80.52 80.30 81.13 80.79 80.98 80.52 81.28 80.10 80.19 80.09 80.40 80.46 80.57 80.88 80.92 81.03 81.02 81.11 81.01 80.97 81.04 81.04 81.86 80.79 81.15 81.16 81.13 81.20 81.37 81.38 81.52 81.55 81.47 81.53 81.57 81.31 81.31 81.07 81.54 81.49 81.69 81.52 81.26 80.58 80.64 80.74 80.74 80.68 80.85 80.82 81.07 81.21 81.46 81.27 80.57 80.00 80.30 80.47 81.03 81.07 80.57 80.54 80.31 80.39 80.35 80.66 80.98 81.02 81.18 80.21 81.22 81.31 81.21 81.38 81.37 81.35 81.42 81.36 81.31 81.38 81.29 81.02 80.68 79.90 81.15 81.37 81.23 81.02 80.80 80.91 80.77 80.93 80.39 80.34 80.97 81.42 81.66 81.89 81.72 81.76 81.87 81.85 81.74 81.32 80.85 80.55 80.54 81.08 80.89 80.83 80.84 81.93 80.62 79.19 79.59 79.75 79.86 80.09 80.08 79.66 79.79 80.37 80.89 81.03 80.71 81.28 81.37 81.37 81.48 80.89 79.03 81.36 82.38 82.14 79.65 82.39 82.25 82.15 81.82 81.71 81.60 81.28 80.94 80.65 80.77 79.89 79.59 80.68 81.45 81.33 81.08 80.90 80.71 80.60 80.48 80.73 80.71
-67°N ||     82.45 80.50 80.19 81.06 81.09 81.23 81.27 82.09 82.06 82.23 82.30 82.31 82.09 81.92 81.44 81.06 80.68 80.15 80.05 79.73 79.71 79.42 79.78 79.82 80.25 80.21 80.07 79.97 80.60 79.67 79.68 79.75 80.42 82.27 80.25 80.53 80.55 81.56 81.01 81.03 81.14 81.12 81.07 81.09 81.10 81.16 81.11 81.24 81.26 81.19 81.23 81.35 81.40 81.40 81.30 81.50 81.71 81.54 81.63 81.51 80.84 81.32 81.62 81.61 81.30 81.07 83.36 83.36 82.77 80.79 80.96 81.02 81.10 81.36 81.57 81.11 80.71 80.10 80.19 79.86 80.22 80.25 80.71 80.61 81.00 80.88 81.03 81.06 81.05 81.06 81.12 81.32 81.22 81.40 81.33 81.48 81.34 81.28 81.31 81.08 81.11 80.29 80.06 80.11 79.74 80.32 81.85 82.51 82.44 81.87 81.71 81.18 81.21 80.79 80.97 80.86 81.30 81.50 81.83 81.88 81.85 81.84 81.92 81.91 81.83 82.13 82.12 82.31 82.34 81.70 80.79 80.05 80.73 80.97 80.10 79.90 79.77 79.34 79.94 79.09 79.37 79.80 79.82 80.89 80.51 80.43 79.87 80.23 80.75 81.14 81.52 81.72 81.33 81.56 81.72 81.78 81.82 81.82 81.41 81.65 81.58 81.64 81.37 81.10 81.43 81.36 81.36 81.34 81.26 80.72 81.50 81.18 81.10 80.84 80.30 81.05 80.24 80.21 80.27 80.82
-65°N ||     80.69 80.22 79.84 80.36 80.41 81.50 81.66 82.23 82.08 82.17 82.15 82.31 82.33 82.34 82.21 81.96 81.77 81.69 81.56 81.14 80.53 80.37 80.47 80.21 80.64 80.54 80.15 81.12 80.89 80.18 79.93 80.28 80.03 80.31 80.54 80.70 80.73 80.82 80.84 81.10 81.12 81.24 81.27 81.27 81.38 81.41 81.37 81.35 81.38 81.36 81.22 81.10 81.00 81.16 81.34 81.51 81.51 81.52 81.35 80.30 81.69 81.74 81.97 82.25 81.36 81.80 81.83 81.92 81.13 81.06 81.34 81.19 81.30 81.48 81.77 81.62 81.03 80.82 80.39 80.02 80.05 80.41 81.46 80.80 81.03 81.08 81.08 80.99 80.70 81.16 81.17 81.22 81.16 81.38 81.15 81.42 81.74 81.53 81.20 81.30 81.00 81.04 80.88 80.75 80.30 80.66 80.49 80.79 80.92 80.76 80.71 80.55 80.67 81.35 81.68 82.33 82.28 82.03 81.81 81.68 81.69 81.93 82.14 82.10 82.28 82.22 82.17 82.26 82.26 82.40 81.11 81.03 80.98 80.84 82.75 80.26 80.21 80.35 80.92 79.56 79.51 79.53 80.07 80.11 80.16 79.67 79.50 80.92 80.58 80.18 81.27 81.06 80.94 81.57 81.52 79.75 80.46 80.69 81.44 81.05 80.32 80.50 81.46 80.96 81.29 81.63 81.42 81.54 81.47 81.41 80.97 80.83 80.61 79.88 81.05 81.35 80.81 80.61 80.14 80.01
-63°N ||     80.71 80.68 81.22 80.34 80.01 80.57 81.26 81.42 81.78 81.67 82.06 81.83 82.36 82.15 82.18 81.99 82.10 82.15 82.05 81.40 80.71 80.68 80.35 80.47 80.36 80.55 80.56 80.33 80.26 80.35 80.28 80.45 80.75 80.77 80.72 80.43 80.20 80.63 81.12 80.76 81.33 80.89 80.64 81.14 81.19 81.16 80.88 81.28 81.17 81.14 80.86 80.96 81.40 81.93 81.50 80.55 81.12 81.88 81.66 81.72 81.63 81.61 81.81 82.12 82.65 82.30 81.33 82.41 81.17 81.89 81.57 81.31 81.38 81.23 81.38 82.06 82.28 82.14 82.04 81.53 81.28 80.80 80.94 80.92 80.95 81.02 81.19 81.19 81.21 81.16 81.15 81.18 81.32 81.23 81.30 81.07 81.25 81.34 81.15 81.47 81.51 81.14 81.23 81.47 81.28 80.96 80.71 80.42 80.45 80.18 80.77 80.91 81.34 82.09 82.65 82.73 82.77 82.44 82.16 82.04 81.97 81.92 82.01 82.07 82.40 82.50 82.35 82.30 82.35 82.41 82.14 81.35 81.21 81.57 81.03 80.45 80.12 80.34 80.15 79.25 81.39 79.87 80.59 80.46 80.42 80.04 79.83 79.60 79.28 79.81 80.32 80.85 80.55 80.63 81.07 81.54 81.90 81.94 81.54 81.37 80.70 80.83 81.09 81.06 80.91 79.77 79.72 80.17 80.81 81.20 81.38 81.48 81.22 81.58 81.53 80.33 80.91 81.04 80.96 81.37
-61°N ||     81.76 80.52 79.95 80.72 81.15 81.43 81.40 80.51 80.68 80.97 80.37 80.69 81.48 80.69 83.10 80.81 81.34 81.26 82.08 81.59 81.47 81.42 81.47 80.62 80.41 80.14 81.60 81.06 80.38 80.49 81.09 81.52 81.56 81.40 81.41 81.01 80.49 80.75 80.64 80.60 81.17 80.24 80.79 81.24 80.81 79.61 81.49 81.72 81.77 81.68 81.63 81.84 81.81 81.32 80.78 82.11 82.11 81.76 82.10 82.06 81.96 81.70 81.90 82.01 82.41 82.92 82.53 81.66 82.69 82.74 82.45 82.04 80.86 81.94 82.26 81.59 81.47 81.63 81.45 81.09 80.02 80.05 80.93 81.29 80.98 80.88 80.73 81.14 81.30 81.26 81.35 81.25 81.28 81.51 81.38 81.47 81.41 81.18 81.35 81.51 81.62 81.42 81.32 81.30 80.58 81.30 81.17 81.19 81.21 81.35 81.48 81.57 81.71 81.97 82.34 82.43 81.76 81.68 81.74 81.42 83.19 82.42 81.53 81.88 82.17 82.29 82.56 82.69 82.24 82.62 83.10 82.75 79.81 82.47 82.24 81.92 80.39 80.64 80.62 81.20 80.12 80.01 79.89 80.01 80.09 79.96 79.95 79.65 79.95 79.83 80.15 80.12 80.20 80.33 80.38 81.76 82.62 82.50 82.48 82.27 81.98 81.62 81.32 81.00 80.92 80.44 79.94 80.27 80.39 79.19 80.14 81.10 81.29 80.92 79.65 80.12 80.35 81.52 81.58 81.53
-59°N ||     81.98 81.25 81.00 81.42 81.45 81.20 79.59 80.48 80.75 80.47 81.15 80.48 80.79 79.74 81.04 81.68 81.22 81.41 81.01 81.43 81.64 81.68 81.28 81.08 80.03 80.57 80.82 80.90 81.46 80.56 80.85 81.75 81.88 81.44 81.86 81.50 80.80 80.16 79.97 80.17 80.53 81.30 81.72 81.67 81.56 81.08 81.78 81.98 82.24 82.21 82.22 82.22 82.29 82.33 81.92 81.63 81.81 81.55 81.99 82.18 81.72 81.28 82.48 82.27 81.41 82.93 81.49 82.25 82.71 80.70 81.15 82.28 83.23 81.88 82.68 81.72 81.79 81.37 81.06 81.10 80.38 80.54 80.96 80.66 80.74 81.31 81.09 81.04 81.57 80.03 81.16 81.48 81.59 81.44 82.10 81.20 81.10 81.14 82.51 81.07 80.96 81.51 81.31 81.34 81.43 81.49 81.45 81.34 81.30 81.72 81.82 82.10 82.19 82.18 81.94 81.44 81.50 81.64 81.16 80.58 80.64 80.69 81.60 82.19 82.77 82.94 83.06 82.94 83.08 83.34 83.01 82.97 82.56 82.30 82.44 82.05 81.36 79.89 79.27 79.65 82.32 82.07 79.31 79.33 81.12 79.72 79.87 79.07 79.81 80.28 79.65 79.74 80.40 81.28 81.67 81.97 82.25 82.15 82.31 82.30 82.27 82.15 81.97 81.73 81.14 80.70 80.26 80.17 80.44 80.18 81.53 79.41 80.38 80.65 80.26 81.12 81.44 81.16 81.55 81.76
-57°N ||     81.75 81.81 82.09 82.50 81.84 80.16 80.70 80.49 79.95 80.04 80.19 82.48 80.13 80.29 79.78 79.89 80.78 81.45 80.84 80.68 82.36 80.77 80.82 80.79 79.84 80.68 81.03 81.00 80.95 79.91 79.28 81.83 81.52 81.67 81.65 81.31 81.51 80.70 80.45 80.54 80.27 81.02 81.31 81.49 81.61 81.22 80.60 80.49 81.62 82.31 82.35 82.43 82.21 82.19 81.86 81.01 80.72 80.74 80.39 80.17 81.04 83.08 81.59 80.83 82.76 83.35 83.08 81.89 84.22 79.35 83.62 81.89 81.05 81.99 81.45 82.76 83.12 82.69 82.20 83.28 83.33 82.04 81.06 81.18 81.52 81.14 81.23 80.91 80.85 81.29 81.39 81.51 81.12 80.72 80.73 80.65 80.68 80.81 81.37 80.80 80.47 80.67 80.66 80.74 80.69 81.49 81.53 81.76 81.96 82.13 82.29 82.47 82.65 82.76 82.57 82.17 82.34 82.35 82.56 82.13 81.99 82.29 82.93 83.37 83.65 83.63 83.66 83.65 83.65 83.88 83.35 83.20 82.89 83.16 83.04 82.91 82.81 82.10 79.67 81.08 82.41 82.89 79.97 80.22 80.95 80.71 80.19 79.88 79.82 80.28 80.87 81.09 81.29 80.94 81.61 81.25 81.97 81.17 80.07 80.39 82.06 82.23 82.13 81.69 81.09 80.69 80.34 80.32 80.46 80.34 79.95 79.78 80.41 80.51 81.83 80.41 80.40 80.54 80.94 81.66
-55°N ||     81.91 81.97 82.17 82.30 81.42 81.36 81.26 80.68 80.45 81.15 81.10 80.96 80.71 80.84 80.35 80.68 81.45 81.31 81.34 81.27 80.56 79.67 79.66 82.38 79.62 80.77 81.24 81.24 81.22 80.83 80.50 81.71 81.69 81.53 81.83 81.29 80.93 80.60 80.07 79.95 80.09 79.92 79.82 80.08 81.10 80.68 80.43 80.89 81.62 81.99 82.36 82.41 82.46 81.75 81.31 79.97 80.43 79.83 80.24 82.68 80.96 83.37 83.59 82.81 81.16 84.62 84.48 84.70 84.46 84.46 84.50 83.79 80.92 81.49 83.11 82.12 81.73 82.85 82.62 82.51 81.78 81.34 81.56 81.53 81.40 81.19 81.22 80.88 81.07 80.67 81.01 81.28 81.63 81.17 81.31 81.96 82.98 81.34 81.29 81.43 81.40 81.29 80.50 80.72 80.46 80.80 81.79 81.91 82.21 82.46 82.66 82.82 83.10 83.32 83.30 83.49 83.62 83.74 83.79 84.03 84.32 84.48 84.52 84.64 84.86 84.50 84.29 84.25 84.80 84.01 83.73 83.62 83.42 83.08 83.37 83.26 81.18 82.31 82.11 81.61 81.36 81.10 81.26 81.32 79.85 80.38 80.55 80.55 81.01 81.43 81.91 81.90 82.93 82.42 81.32 81.57 81.89 80.03 80.29 82.28 81.83 81.52 81.25 81.32 80.78 80.60 80.83 81.11 81.48 81.16 81.15 80.29 81.35 80.79 80.44 80.54 80.86 81.44 81.45 81.81
-53°N ||     82.06 81.49 81.63 82.59 82.91 80.62 81.72 81.90 81.86 81.56 81.80 81.06 80.75 81.26 81.23 81.23 80.84 81.40 81.25 81.41 81.23 80.31 79.89 81.44 80.80 81.19 82.73 81.11 81.36 81.08 81.57 81.38 81.40 81.82 81.53 81.51 81.46 80.32 79.95 79.96 79.82 79.99 80.63 80.89 81.16 81.34 81.53 81.39 82.58 83.45 80.92 81.09 81.52 81.17 81.36 82.08 81.76 80.65 80.49 81.84 81.14 83.55 83.64 83.77 85.23 84.85 84.50 84.51 84.57 84.61 84.61 84.41 84.00 83.59 82.34 82.12 82.59 83.09 81.99 82.36 82.65 82.41 82.22 81.93 81.56 82.85 81.83 81.23 81.47 81.56 81.12 81.02 80.84 81.50 80.72 80.53 81.03 81.18 81.34 81.16 81.39 81.50 80.84 79.84 81.60 81.28 81.51 81.95 82.10 82.19 82.83 83.05 83.42 83.66 83.77 83.97 84.37 84.53 85.26 86.28 87.14 87.83 88.12 88.25 88.33 87.59 87.33 87.47 87.51 87.39 85.95 84.03 84.07 84.34 83.29 83.56 83.65 83.30 81.68 81.69 81.94 81.22 81.37 80.82 81.08 82.12 80.92 80.92 81.05 80.69 81.06 81.65 82.23 82.54 83.34 82.06 81.85 79.76 82.41 81.82 82.04 82.09 82.10 81.57 81.19 81.11 80.66 81.20 80.34 81.21 81.54 80.58 79.79 79.79 80.59 81.44 81.51 81.64 81.98 82.05
-51°N ||     81.96 81.74 81.28 81.43 82.32 82.09 81.95 80.77 82.20 81.47 80.99 81.41 81.18 81.53 81.29 81.14 81.30 80.37 81.09 81.21 80.93 80.46 79.88 79.66 79.23 80.89 80.40 80.92 81.33 81.33 81.17 81.45 81.04 80.95 81.22 80.84 80.87 80.68 80.37 79.41 79.40 79.17 79.63 81.00 81.24 81.48 81.58 80.99 82.75 83.31 80.92 80.96 80.28 79.88 81.34 82.70 82.94 82.85 81.44 80.57 80.61 80.84 83.71 84.42 84.85 84.41 84.65 84.53 84.53 84.54 84.55 84.69 83.99 84.03 84.21 84.80 82.57 82.74 82.19 82.26 82.52 82.39 81.79 81.49 81.13 81.98 80.85 81.05 81.45 81.43 81.38 81.48 81.64 81.75 81.34 80.82 81.02 81.17 81.29 80.76 81.60 81.11 80.64 81.28 81.11 81.39 81.83 82.21 82.52 82.53 83.26 83.46 83.53 83.89 84.11 84.57 85.29 86.36 87.45 88.66 89.03 89.56 89.73 89.76 89.94 89.99 89.81 89.83 89.69 89.47 89.89 89.26 85.45 85.40 84.43 83.78 82.89 81.02 80.03 82.40 81.90 80.96 82.48 80.93 80.06 80.42 80.96 81.86 81.48 81.61 82.17 82.22 82.04 81.88 80.96 81.89 81.97 82.18 82.02 82.03 81.92 81.20 81.41 82.00 81.92 81.59 80.82 81.95 81.36 81.90 81.33 80.74 81.40 80.51 80.66 81.08 81.27 81.60 81.71 81.91
-49°N ||     80.73 81.10 80.92 81.50 82.63 82.92 83.10 81.91 81.93 80.57 81.24 80.64 80.62 80.42 80.82 80.57 80.48 80.54 79.60 79.92 80.35 80.75 79.77 79.60 80.43 80.13 80.61 81.37 81.31 81.30 81.05 81.39 80.93 79.37 79.38 79.61 79.99 79.98 80.08 79.47 79.26 79.34 79.53 80.63 81.09 81.34 81.37 81.34 81.22 81.08 80.85 80.44 79.81 79.54 79.87 80.43 81.90 81.97 80.97 80.65 83.15 83.46 83.63 83.87 84.47 85.00 84.55 84.60 84.53 84.77 84.82 84.43 84.17 82.89 83.43 82.17 82.18 82.70 82.08 82.31 82.35 82.25 81.87 81.37 81.43 80.80 81.01 83.04 82.07 81.48 81.20 81.42 82.27 82.29 81.51 81.19 80.34 81.79 80.84 80.84 80.78 80.77 81.14 81.64 81.76 81.24 81.15 82.24 82.51 82.93 82.41 83.23 83.83 84.23 85.23 86.36 87.46 88.16 89.06 89.55 90.18 90.39 90.20 90.17 89.20 89.88 89.98 90.08 89.97 89.94 89.98 90.00 89.81 89.18 86.93 85.29 83.67 82.74 83.29 82.62 83.03 82.09 80.66 81.44 81.65 80.23 81.24 80.92 81.69 81.91 80.91 81.62 81.61 81.55 81.36 82.02 81.70 81.40 80.88 80.91 79.23 80.34 81.43 81.22 80.71 81.50 82.10 82.55 81.62 82.55 82.40 81.96 81.88 81.17 80.56 79.98 80.24 80.56 81.07 81.29
-47°N ||     80.52 81.21 80.86 80.79 81.75 82.55 81.57 80.88 81.62 81.06 80.68 80.88 79.60 81.34 79.84 80.14 79.13 79.42 80.38 80.09 80.73 79.95 80.43 80.86 80.80 81.41 80.54 81.01 81.25 81.21 81.24 81.25 81.37 80.30 80.08 80.26 80.63 80.70 80.70 80.33 79.80 79.63 80.07 80.21 80.03 80.84 80.86 80.99 80.71 80.77 80.32 80.11 79.63 79.62 79.53 79.93 80.32 80.26 80.91 81.51 80.15 82.66 82.05 83.52 83.49 84.64 84.94 84.89 84.79 84.93 84.85 84.53 84.32 83.05 83.50 83.45 82.24 82.15 81.85 81.09 82.10 81.76 81.64 81.59 81.13 81.22 80.89 81.24 81.70 81.54 81.69 81.72 82.49 81.68 81.36 80.40 80.83 80.65 81.11 81.89 80.87 80.36 80.67 81.10 82.34 82.35 81.72 82.18 82.81 82.68 82.42 82.89 83.67 83.88 87.34 89.20 89.70 90.31 90.42 90.12 89.68 89.96 90.28 90.22 89.88 89.56 89.29 89.76 89.96 89.85 89.88 89.67 89.71 89.62 88.97 87.45 85.70 84.05 83.55 83.32 83.20 83.06 82.26 81.53 82.38 82.31 81.46 82.03 81.93 81.93 81.95 81.06 80.83 81.38 80.79 81.23 81.33 80.49 79.99 80.94 82.04 82.22 80.82 80.67 81.37 82.17 81.94 82.23 82.53 82.37 82.30 82.21 80.96 81.00 80.58 81.37 80.88 80.67 81.20 81.01
-45°N ||     81.25 81.36 81.15 81.23 81.60 81.54 81.71 81.77 81.95 80.84 80.54 81.28 80.60 80.34 80.45 80.46 81.73 80.36 80.87 81.03 80.73 81.13 81.99 80.62 81.11 81.46 81.20 81.03 81.03 80.98 80.80 80.94 80.86 80.61 80.63 80.59 80.63 80.68 80.83 80.85 80.42 80.29 80.51 80.39 80.37 80.62 80.63 80.36 80.14 79.90 79.79 79.77 79.68 79.08 78.84 80.17 80.69 80.86 81.35 81.71 82.18 82.08 82.68 82.87 82.81 84.06 84.38 86.18 85.89 85.22 85.00 84.70 83.92 83.66 83.36 83.60 82.00 81.94 81.90 83.21 81.41 81.73 81.33 81.27 81.18 81.05 81.05 81.77 81.74 81.60 81.43 81.57 81.90 81.56 81.26 81.41 80.89 80.94 80.88 81.89 79.84 80.68 80.94 81.03 81.89 81.00 81.83 82.18 82.51 82.54 82.70 82.56 83.69 85.24 89.24 89.75 90.42 90.43 90.13 90.39 90.27 90.42 90.29 90.30 90.13 90.42 90.38 89.76 89.72 90.14 89.85 89.75 89.76 89.63 88.92 88.49 86.59 84.46 83.78 83.53 83.20 83.39 80.62 82.38 82.42 81.99 82.18 81.73 81.50 82.02 81.51 81.21 81.62 81.18 81.31 80.81 80.50 80.62 79.92 78.97 80.59 80.26 80.97 82.23 82.39 82.22 81.44 82.45 81.63 81.75 82.20 82.04 80.98 81.04 81.20 79.98 80.05 80.84 81.11 80.98
-43°N ||     82.03 80.92 82.22 81.66 82.03 81.54 81.71 81.67 81.36 81.04 80.54 80.67 80.41 80.16 80.60 80.64 81.14 81.25 81.06 81.03 80.39 80.70 80.96 80.98 80.60 81.08 81.22 81.22 80.34 80.74 80.56 80.92 80.98 80.43 80.53 80.53 80.57 80.72 80.98 81.11 80.36 80.05 78.85 78.94 79.92 80.39 80.21 79.92 79.96 79.63 79.48 79.48 79.33 79.42 79.45 80.34 80.44 80.67 80.76 81.25 81.22 81.34 81.99 81.26 83.29 83.12 83.82 83.94 84.06 84.15 84.02 84.00 83.31 83.68 83.48 82.21 82.07 82.35 82.16 82.34 81.98 83.67 81.34 81.64 81.40 81.40 81.20 81.82 81.77 81.41 81.29 81.55 81.63 81.50 81.45 81.11 81.44 81.09 81.57 80.89 80.80 80.95 80.74 80.22 80.29 80.77 81.69 82.73 82.01 82.35 82.51 82.65 83.89 86.99 89.58 90.33 90.31 90.13 90.29 90.45 90.34 90.37 90.22 90.39 90.38 89.83 90.02 89.95 90.20 89.99 89.79 89.77 89.57 89.17 87.75 87.60 86.63 84.90 83.74 83.78 83.55 83.61 83.22 83.11 82.77 82.50 82.17 81.87 81.90 82.82 82.25 82.02 81.92 81.37 81.30 80.87 80.46 80.44 80.54 80.57 80.25 80.37 81.31 82.47 82.72 82.65 82.36 82.19 81.64 81.95 81.92 82.12 80.24 81.30 81.36 82.39 80.89 81.23 81.67 81.59
-41°N ||     82.28 82.16 82.21 82.73 82.45 81.45 81.60 81.47 82.30 82.81 83.59 83.39 81.79 80.72 81.07 80.93 80.34 80.69 80.31 80.77 80.32 81.04 80.98 80.97 80.73 79.69 80.36 80.60 80.89 80.31 80.17 80.51 80.29 80.31 80.03 80.41 80.52 80.75 80.82 78.35 78.01 77.82 75.96 75.70 75.77 78.18 78.17 78.18 79.05 79.45 79.10 79.55 79.21 79.41 79.34 79.39 79.49 80.10 81.22 80.98 80.50 79.78 81.54 82.42 82.32 83.11 83.08 83.43 83.83 83.88 83.82 83.35 83.67 82.85 82.94 82.94 82.65 83.78 82.56 81.93 82.24 82.06 81.57 81.58 81.33 81.35 81.55 81.95 81.93 81.73 81.37 81.68 81.28 81.35 81.51 80.84 80.64 81.31 81.23 81.07 80.65 80.77 80.15 79.85 81.90 80.94 81.43 82.20 82.23 82.26 82.59 82.97 83.85 87.03 89.09 90.32 90.24 89.78 90.38 90.40 90.37 90.30 90.41 90.45 90.30 89.83 90.14 90.24 90.08 90.20 90.02 89.75 88.89 88.05 87.60 87.16 86.03 84.69 84.17 83.81 83.99 82.88 82.58 82.96 81.53 81.66 82.21 82.36 82.44 82.36 82.22 82.20 82.21 81.30 81.11 81.02 80.68 81.27 81.18 80.85 80.77 80.66 81.51 82.06 82.27 82.10 82.23 82.10 81.05 81.67 81.68 80.65 80.52 81.51 81.39 81.53 81.58 81.89 82.17 81.68
-39°N ||     82.06 82.26 81.85 81.34 82.55 81.36 81.96 81.78 80.82 81.41 83.07 83.07 81.17 80.76 81.53 81.15 81.50 80.88 81.21 81.29 81.52 80.57 81.55 81.55 81.20 81.21 80.94 80.59 80.77 80.63 80.49 78.33 79.57 80.07 80.08 80.31 80.50 80.47 79.63 79.47 78.80 77.40 77.05 77.14 77.52 77.65 77.54 77.81 77.17 78.35 79.15 79.17 79.18 79.28 79.44 79.47 79.74 80.12 80.21 80.82 80.82 81.01 80.40 80.68 81.70 80.96 82.45 83.70 83.57 83.49 83.56 83.55 83.06 82.84 83.04 82.88 82.77 82.48 82.26 82.29 82.21 82.23 82.01 81.72 81.67 81.34 81.84 82.23 81.75 81.67 82.00 82.07 81.94 81.34 81.64 81.12 81.14 81.09 81.05 81.64 80.74 81.01 80.52 80.66 80.54 80.48 81.42 81.98 82.32 82.38 82.39 83.22 83.92 85.48 88.82 90.34 90.40 90.35 90.15 90.31 90.45 90.41 90.44 90.45 90.34 90.11 90.37 90.22 90.32 90.06 89.83 89.22 88.27 87.72 86.88 86.33 85.92 85.32 84.12 83.47 83.32 82.54 82.47 82.33 82.29 82.57 82.72 82.50 81.44 82.28 82.36 82.50 82.13 81.87 81.36 81.72 81.36 80.95 81.74 81.51 81.08 80.88 80.90 81.21 81.68 81.86 82.47 82.20 81.78 81.73 81.90 81.61 82.10 81.94 81.98 81.56 81.76 82.09 82.32 82.51
-37°N ||     82.52 82.27 82.27 81.76 83.19 82.82 82.25 81.16 80.52 79.77 79.42 80.58 80.41 81.51 82.05 82.00 82.01 82.01 81.78 81.65 81.63 81.60 81.18 81.45 81.03 80.58 80.69 80.14 80.01 80.66 80.53 79.48 79.67 78.98 79.80 78.80 79.48 77.41 77.55 79.45 77.38 76.57 77.92 77.95 77.85 77.80 78.01 78.79 78.11 78.07 77.82 78.48 79.13 79.68 79.67 79.79 79.66 80.33 80.47 80.25 80.21 81.15 81.11 81.56 82.19 82.15 82.70 82.95 81.01 83.22 82.77 82.89 82.98 83.12 82.95 82.74 82.58 82.56 82.58 82.27 81.93 81.72 81.32 83.16 81.79 81.49 81.51 81.37 82.12 81.68 81.88 82.08 82.02 81.72 81.13 81.52 81.04 80.95 81.51 81.46 80.69 80.65 80.47 80.70 80.94 80.91 82.78 81.53 82.20 82.52 82.61 82.76 83.37 85.10 86.92 89.94 90.44 90.44 90.27 90.35 90.37 90.39 90.14 90.44 90.18 90.25 90.16 90.24 90.21 90.14 89.96 88.82 87.53 86.96 86.16 85.67 84.84 84.15 83.84 83.55 82.73 82.84 82.13 82.15 81.93 82.11 82.52 82.54 82.48 82.29 82.53 82.32 82.18 82.09 81.86 81.90 82.21 81.92 81.77 80.82 81.26 81.19 80.57 80.54 81.46 81.73 82.43 81.83 81.87 82.06 82.27 82.23 82.19 82.15 81.87 81.64 82.54 82.73 82.55 83.06
-35°N ||     82.50 83.16 82.29 81.36 82.16 81.33 81.24 81.47 80.69 79.80 79.64 80.62 81.50 81.72 81.94 81.83 82.00 80.21 81.68 81.59 81.51 81.25 81.26 81.02 80.41 80.71 80.50 80.34 79.74 79.92 79.58 79.44 79.56 79.25 79.41 79.61 78.86 77.35 77.48 77.42 76.86 77.93 78.68 78.57 78.22 78.51 78.31 78.39 78.67 78.72 78.51 77.58 78.40 79.54 79.91 80.14 80.13 80.14 80.15 80.26 80.46 80.67 80.63 82.00 81.91 81.11 81.42 81.96 81.85 82.89 82.76 82.95 82.63 82.21 82.40 82.63 82.65 82.62 82.89 82.48 81.99 81.57 81.83 81.60 81.73 81.28 81.17 81.34 81.53 81.65 81.70 81.97 81.85 81.29 81.33 81.29 81.61 81.95 81.08 80.92 80.98 80.27 80.44 80.92 81.14 81.08 81.18 81.65 82.39 82.21 82.20 82.46 82.92 83.26 84.59 86.88 90.27 90.43 90.41 90.37 90.34 90.35 90.14 90.35 90.16 90.22 90.21 90.12 90.19 90.06 89.24 86.74 85.68 85.65 85.21 84.65 84.86 84.14 84.08 84.03 83.02 82.61 81.51 82.13 81.79 81.98 82.17 82.28 82.46 82.56 82.35 82.06 81.22 81.25 81.34 81.74 81.34 81.07 81.51 81.81 81.47 81.02 81.58 81.86 81.60 81.61 81.38 81.71 81.66 81.05 82.34 82.42 82.02 81.93 82.16 82.29 82.99 82.78 82.28 81.46
-33°N ||     82.59 82.72 81.34 81.14 81.41 80.38 80.89 79.83 79.87 80.55 80.48 80.79 81.59 81.79 82.19 81.69 82.01 82.05 81.60 81.60 80.71 81.27 81.18 81.15 80.79 80.48 80.50 80.28 80.03 79.72 79.56 78.69 79.12 78.88 78.54 78.75 78.06 77.07 76.90 76.22 76.47 77.99 78.91 78.49 79.28 78.60 79.57 79.65 79.34 79.38 78.70 77.69 76.85 78.54 79.51 80.14 80.10 80.17 80.21 80.17 80.62 81.13 80.99 81.94 82.04 82.10 82.05 82.03 81.92 81.70 81.99 82.67 82.61 82.22 82.74 82.24 82.85 82.53 82.46 82.59 82.28 82.00 82.29 81.82 81.74 81.56 81.49 81.34 81.35 81.48 81.55 81.16 81.44 81.68 81.39 81.56 81.27 81.60 81.23 80.61 80.83 80.62 80.33 80.60 80.91 81.06 81.07 80.98 81.80 82.19 82.01 81.96 81.70 82.18 82.99 84.33 88.08 89.77 90.33 90.44 90.43 90.34 90.14 90.10 90.26 90.25 90.07 90.06 89.10 87.82 87.03 85.32 84.35 84.27 84.21 84.20 84.56 84.30 83.94 83.86 83.47 82.65 82.16 82.00 81.77 81.69 81.91 81.85 82.00 82.18 82.12 81.77 81.56 81.30 80.64 80.50 80.65 80.58 81.44 80.90 81.33 81.67 81.04 81.40 81.24 81.14 81.63 81.81 82.11 81.54 81.81 82.41 81.42 82.08 82.09 82.32 82.52 82.25 81.85 81.83
