-69°N ||     72.54 72.61 72.94 73.17 72.75 74.05 73.89 73.57 73.70 73.67 73.63 73.45 72.88 72.98 72.57 72.75 71.66 71.85 72.24 72.70 73.04 72.81 72.53 72.41 72.30 72.93 72.69 72.84 72.46 73.01 72.10 72.17 72.07 72.34 72.37 72.46 72.71 72.73 72.83 72.82 72.89 72.81 72.78 72.83 72.84 73.39 72.62 72.92 72.92 72.89 72.93 73.06 73.06 73.16 73.18 73.11 73.15 73.17 72.97 72.97 72.78 73.15 73.11 73.26 73.13 72.92 72.34 72.38 72.45 72.45 72.41 72.54 72.53 72.73 72.84 73.05 72.88 72.32 71.81 72.08 72.23 72.69 72.69 72.29 72.27 72.05 72.12 72.08 72.35 72.62 72.65 72.78 71.89 72.82 72.90 72.81 72.95 72.95 72.93 72.98 72.93 72.89 72.95 72.87 72.64 72.33 71.62 72.73 72.92 72.80 72.62 72.43 72.52 72.40 72.53 72.05 72.00 72.55 72.94 73.13 73.31 73.18 73.21 73.30 73.29 73.21 72.85 72.45 72.18 72.21 72.68 72.57 72.54 72.52 73.41 72.32 71.10 71.49 71.63 71.77 71.98 71.97 71.59 71.72 72.24 72.69 72.81 72.55 73.01 73.10 73.09 73.18 72.71 71.00 73.08 73.79 73.64 71.60 73.81 73.72 73.66 73.46 73.40 73.33 73.10 72.84 72.60 72.68 71.97 71.70 72.66 73.23 73.18 73.00 72.86 72.69 72.58 72.49 72.70 72.69
-67°N ||     73.91 72.52 72.26 72.97 72.98 73.07 73.08 73.63 73.61 73.72 73.76 73.76 73.62 73.51 73.19 72.92 72.63 72.19 72.11 71.84 71.82 71.54 71.87 71.90 72.26 72.22 72.09 72.00 72.48 71.73 71.74 71.76 72.30 73.74 72.20 72.43 72.44 73.16 72.81 72.83 72.93 72.91 72.87 72.89 72.90 72.94 72.89 73.00 73.00 72.94 72.97 73.06 73.09 73.08 73.00 73.15 73.30 73.17 73.24 73.15 72.61 72.99 73.22 73.21 72.97 72.76 74.41 74.40 73.97 72.50 72.65 72.71 72.78 72.98 73.14 72.77 72.44 71.91 71.98 71.68 72.00 72.03 72.41 72.34 72.67 72.56 72.68 72.71 72.69 72.69 72.74 72.90 72.82 72.97 72.91 73.03 72.92 72.87 72.88 72.71 72.72 72.02 71.81 71.85 71.50 72.03 73.29 73.75 73.69 73.28 73.17 72.74 72.77 72.41 72.57 72.47 72.84 72.98 73.25 73.29 73.27 73.26 73.32 73.31 73.24 73.47 73.46 73.60 73.63 73.18 72.46 71.84 72.45 72.66 71.92 71.76 71.66 71.27 71.83 71.07 71.34 71.75 71.77 72.68 72.40 72.34 71.85 72.18 72.62 72.94 73.23 73.34 73.08 73.25 73.37 73.41 73.45 73.41 73.14 73.30 73.26 73.34 73.17 72.96 73.21 73.17 73.18 73.16 73.10 72.70 73.30 73.08 73.02 72.83 72.37 72.92 72.26 72.23 72.30 72.78
-65°N ||     72.71 72.31 71.98 72.41 72.44 73.26 73.34 73.71 73.62 73.68 73.66 73.77 73.78 73.79 73.71 73.55 73.44 73.38 73.30 73.01 72.53 72.39 72.46 72.24 72.59 72.51 72.16 72.88 72.74 72.18 71.95 72.26 72.02 72.27 72.45 72.58 72.60 72.67 72.68 72.89 72.91 73.01 73.04 73.04 73.12 73.15 73.11 73.09 73.11 73.09 72.98 72.88 72.79 72.89 73.03 73.15 73.15 73.16 73.04 72.16 73.20 73.32 73.48 73.66 73.02 73.32 73.33 73.34 72.81 72.75 72.97 72.86 72.94 73.08 73.29 73.18 72.71 72.54 72.16 71.84 71.87 72.18 73.03 72.52 72.70 72.74 72.73 72.66 72.41 72.79 72.80 72.84 72.79 72.96 72.77 72.99 73.24 73.08 72.81 72.89 72.65 72.67 72.54 72.42 72.03 72.34 72.18 72.42 72.52 72.39 72.35 72.20 72.30 72.85 73.14 73.61 73.57 73.39 73.23 73.13 73.14 73.32 73.48 73.44 73.57 73.52 73.49 73.56 73.56 73.67 72.73 72.68 72.65 72.55 73.95 72.08 72.05 72.17 72.64 71.51 71.48 71.51 72.02 72.06 72.12 71.69 71.55 72.77 72.48 72.17 73.01 72.88 72.78 73.28 73.25 71.79 72.41 72.61 73.19 72.89 72.29 72.47 73.23 72.88 73.12 73.40 73.25 73.33 73.28 73.23 72.90 72.81 72.63 72.02 72.97 73.19 72.78 72.61 72.23 72.12
-63°N ||     72.73 72.70 73.05 72.40 72.10 72.55 73.09 73.17 73.42 73.35 73.61 73.46 73.80 73.67 73.69 73.57 73.64 73.68 73.62 73.18 72.67 72.64 72.36 72.47 72.37 72.51 72.51 72.32 72.25 72.33 72.25 72.39 72.63 72.64 72.59 72.35 72.16 72.52 72.91 72.63 73.07 72.75 72.54 72.94 72.99 72.95 72.75 73.05 72.97 72.93 72.71 72.77 73.02 73.41 73.09 72.39 72.84 73.43 73.28 73.32 73.26 73.24 73.37 73.58 73.93 73.69 73.00 73.75 72.87 73.40 73.16 72.96 73.01 72.89 73.00 73.50 73.65 73.55 73.48 73.11 72.91 72.53 72.63 72.62 72.64 72.69 72.83 72.83 72.84 72.80 72.79 72.81 72.93 72.86 72.91 72.72 72.87 72.94 72.77 73.03 73.06 72.76 72.83 73.02 72.87 72.59 72.38 72.12 72.15 71.89 72.40 72.52 72.87 73.43 73.82 73.87 73.90 73.67 73.48 73.40 73.35 73.31 73.37 73.42 73.64 73.72 73.61 73.58 73.62 73.67 73.50 72.93 72.82 73.11 72.71 72.25 71.98 72.18 72.02 71.20 73.06 71.83 72.48 72.38 72.36 72.05 71.89 71.71 71.44 71.86 72.27 72.68 72.49 72.58 72.93 73.27 73.51 73.53 73.27 73.16 72.66 72.76 72.98 72.98 72.87 72.00 71.93 72.30 72.81 73.09 73.22 73.28 73.10 73.36 73.33 72.41 72.88 72.99 72.93 73.14
-61°N ||     73.48 72.49 72.09 72.72 73.04 73.23 73.20 72.51 72.63 72.84 72.38 72.63 73.20 72.64 74.28 72.74 73.14 73.08 73.61 73.33 73.25 73.20 73.22 72.58 72.38 72.17 73.22 72.91 72.33 72.44 72.91 73.22 73.25 73.12 73.09 72.78 72.40 72.62 72.54 72.51 72.96 72.22 72.67 73.00 72.70 71.67 73.21 73.37 73.41 73.34 73.30 73.44 73.41 73.05 72.61 73.60 73.59 73.36 73.59 73.56 73.49 73.31 73.43 73.50 73.76 74.08 73.82 73.23 73.93 73.96 73.78 73.50 72.61 73.40 73.61 73.12 73.08 73.20 73.07 72.79 71.88 71.91 72.65 72.92 72.69 72.60 72.48 72.79 72.93 72.90 72.97 72.88 72.91 73.09 72.99 73.05 73.00 72.83 72.96 73.08 73.15 73.00 72.91 72.89 72.29 72.88 72.77 72.79 72.79 72.90 73.00 73.07 73.17 73.36 73.61 73.67 73.18 73.12 73.17 72.92 74.19 73.65 73.00 73.27 73.47 73.56 73.75 73.83 73.54 73.80 74.13 73.90 71.64 73.73 73.59 73.39 72.23 72.45 72.45 72.89 72.07 71.99 71.91 72.03 72.11 72.01 72.02 71.78 72.03 71.93 72.19 72.15 72.23 72.35 72.40 73.43 73.97 73.89 73.88 73.76 73.59 73.36 73.16 72.95 72.90 72.55 72.13 72.38 72.50 71.46 72.29 73.04 73.18 72.91 71.85 72.22 72.44 73.33 73.37 73.32
-59°N ||     73.61 73.12 72.92 73.22 73.25 73.07 71.76 72.51 72.72 72.48 72.99 72.49 72.74 71.90 72.94 73.34 73.06 73.20 72.90 73.20 73.36 73.38 73.09 72.95 72.09 72.53 72.73 72.78 73.18 72.49 72.71 73.37 73.45 73.14 73.41 73.18 72.65 72.13 71.98 72.16 72.47 73.06 73.36 73.33 73.25 72.91 73.41 73.55 73.71 73.69 73.70 73.69 73.73 73.76 73.48 73.28 73.40 73.22 73.52 73.64 73.33 73.01 73.83 73.66 72.95 74.10 72.96 73.63 73.93 72.46 72.84 73.65 74.29 73.38 73.91 73.25 73.30 73.00 72.78 72.82 72.23 72.35 72.69 72.45 72.51 72.96 72.78 72.74 73.14 71.91 72.83 73.08 73.16 73.05 73.49 72.87 72.79 72.82 73.78 72.75 72.65 73.08 72.91 72.93 73.00 73.04 73.00 72.91 72.87 73.19 73.26 73.46 73.52 73.51 73.34 72.95 72.99 73.10 72.72 72.24 72.28 72.32 73.06 73.49 73.88 73.99 74.07 74.00 74.10 74.29 74.05 74.03 73.77 73.62 73.71 73.47 72.98 71.86 71.32 71.67 73.70 73.54 71.44 71.48 72.89 71.83 71.96 71.30 71.95 72.34 71.81 71.88 72.43 73.10 73.37 73.57 73.73 73.68 73.78 73.77 73.76 73.70 73.59 73.46 73.07 72.76 72.41 72.35 72.56 72.35 73.35 71.71 72.50 72.72 72.39 73.05 73.26 73.07 73.33 73.47
-57°N ||     73.46 73.50 73.66 73.91 73.51 72.25 72.69 72.53 72.10 72.17 72.29 73.85 72.24 72.38 71.98 72.05 72.75 73.21 72.78 72.65 73.79 72.70 72.74 72.72 71.95 72.62 72.88 72.85 72.80 71.97 71.40 73.42 73.20 73.30 73.28 73.00 73.14 72.58 72.39 72.45 72.25 72.84 73.07 73.20 73.28 73.01 72.54 72.46 73.30 73.75 73.77 73.82 73.67 73.65 73.43 72.78 72.59 72.60 72.33 72.17 72.83 74.22 73.22 72.59 74.06 74.40 74.25 73.28 75.78 71.20 74.64 73.28 72.78 73.47 73.07 73.96 74.19 73.92 73.61 74.30 74.33 73.50 72.80 72.89 73.12 72.85 72.91 72.66 72.61 72.94 73.03 73.11 72.82 72.51 72.52 72.46 72.48 72.58 73.00 72.56 72.28 72.43 72.40 72.46 72.42 73.04 73.07 73.24 73.38 73.49 73.60 73.71 73.83 73.90 73.77 73.49 73.61 73.60 73.74 73.46 73.35 73.56 73.98 74.30 74.54 74.52 74.55 74.54 74.55 74.95 74.30 74.19 74.00 74.21 74.11 74.04 73.98 73.54 71.72 72.84 73.75 74.05 72.03 72.25 72.82 72.64 72.26 72.03 71.99 72.36 72.82 72.99 73.13 72.88 73.32 73.10 73.57 73.05 72.21 72.46 73.63 73.75 73.69 73.43 73.04 72.76 72.49 72.47 72.58 72.49 72.17 72.03 72.53 72.61 73.52 72.52 72.51 72.61 72.91 73.40
-55°N ||     73.57 73.60 73.71 73.78 73.23 73.18 73.11 72.69 72.51 73.02 72.98 72.88 72.70 72.81 72.45 72.69 73.20 73.13 73.13 73.08 72.55 71.83 71.82 73.76 71.77 72.68 73.02 73.03 73.00 72.70 72.46 73.34 73.32 73.20 73.36 73.02 72.76 72.48 72.09 71.98 72.10 71.97 71.91 72.13 72.92 72.59 72.41 72.78 73.31 73.55 73.77 73.79 73.81 73.36 72.96 72.00 72.37 71.89 72.21 73.92 72.74 74.40 74.60 74.05 72.86 76.40 76.37 76.66 76.28 76.32 76.37 75.06 72.53 73.11 74.23 73.53 73.31 74.03 73.88 73.81 73.33 73.04 73.19 73.17 73.07 72.92 72.93 72.68 72.80 72.50 72.77 72.98 73.22 72.89 72.99 73.40 74.06 73.00 72.96 73.05 73.02 72.93 72.30 72.45 72.26 72.52 73.26 73.35 73.55 73.72 73.85 73.95 74.12 74.28 74.26 74.41 74.51 74.64 74.69 75.11 75.65 75.89 76.02 76.21 76.48 76.01 75.62 75.57 76.49 75.12 74.66 74.55 74.40 74.14 74.33 74.25 72.88 73.68 73.55 73.24 73.07 72.90 73.03 73.08 71.94 72.42 72.56 72.55 72.92 73.21 73.53 73.54 74.22 73.84 73.14 73.33 73.52 72.22 72.40 73.76 73.49 73.31 73.15 73.20 72.83 72.70 72.87 73.07 73.31 73.09 73.08 72.44 73.18 72.79 72.55 72.62 72.85 73.24 73.27 73.51
-53°N ||     73.65 73.29 73.37 73.93 74.11 72.64 73.41 73.52 73.50 73.30 73.43 72.94 72.72 73.09 73.08 73.07 72.79 73.16 73.07 73.17 73.04 72.34 71.98 73.14 72.68 72.96 73.93 72.91 73.10 72.90 73.23 73.11 73.11 73.33 73.19 73.18 73.13 72.31 71.99 71.97 71.85 72.00 72.50 72.71 72.94 73.08 73.23 73.17 73.91 74.47 72.81 72.88 73.18 72.94 73.06 73.55 73.36 72.60 72.47 73.39 72.82 74.50 74.62 74.78 77.30 76.88 76.41 76.42 76.49 76.56 76.54 76.21 75.18 74.61 73.79 73.63 73.90 74.18 73.51 73.73 73.90 73.75 73.63 73.45 73.23 74.02 73.37 72.98 73.13 73.18 72.88 72.82 72.69 73.17 72.61 72.45 72.80 72.90 73.00 72.86 73.02 73.10 72.62 71.81 73.14 72.87 73.07 73.38 73.49 73.55 73.96 74.11 74.36 74.57 74.68 74.97 75.73 76.09 77.01 78.08 78.90 79.50 79.74 79.85 79.92 79.30 79.08 79.20 79.25 79.13 77.79 75.17 75.20 75.78 74.29 74.51 74.54 74.27 73.29 73.31 73.47 73.02 73.12 72.76 72.94 73.61 72.84 72.85 72.95 72.70 72.99 73.37 73.72 73.90 74.38 73.62 73.50 72.02 73.82 73.47 73.63 73.66 73.67 73.36 73.11 73.07 72.74 73.12 72.49 73.10 73.32 72.65 72.04 72.04 72.66 73.25 73.31 73.39 73.60 73.65
-51°N ||     73.59 73.44 73.13 73.23 73.77 73.62 73.52 72.75 73.69 73.24 72.90 73.17 73.02 73.26 73.11 73.00 73.10 72.41 72.95 73.03 72.82 72.44 71.96 71.76 71.41 72.73 72.36 72.77 73.07 73.08 72.95 73.15 72.85 72.72 72.96 72.67 72.72 72.58 72.29 71.50 71.47 71.29 71.70 72.79 72.98 73.17 73.25 72.87 74.01 74.34 72.77 72.76 72.25 71.94 72.98 73.92 74.07 74.03 73.14 72.50 72.44 72.65 74.68 76.12 76.81 76.23 76.61 76.46 76.46 76.46 76.48 76.56 75.19 75.30 75.77 76.71 73.90 73.97 73.65 73.69 73.83 73.75 73.38 73.19 72.96 73.49 72.75 72.89 73.15 73.12 73.09 73.16 73.28 73.35 73.07 72.67 72.80 72.90 72.97 72.56 73.15 72.84 72.50 72.96 72.81 72.97 73.30 73.56 73.76 73.78 74.26 74.39 74.45 74.84 75.27 76.18 77.07 78.18 79.19 80.19 80.47 80.83 80.93 80.82 81.02 81.06 80.97 80.97 80.89 80.74 80.98 80.56 77.19 77.14 75.74 74.70 74.05 72.89 72.05 73.75 73.45 72.84 73.78 72.77 72.22 72.50 72.90 73.48 73.24 73.33 73.68 73.71 73.60 73.51 72.91 73.51 73.55 73.68 73.59 73.61 73.55 73.09 73.24 73.61 73.57 73.37 72.86 73.58 73.21 73.54 73.17 72.76 73.19 72.59 72.70 73.00 73.13 73.36 73.44 73.56
-49°N ||     72.75 73.01 72.88 73.28 73.96 74.13 74.24 73.52 73.54 72.58 73.05 72.62 72.58 72.43 72.75 72.56 72.48 72.53 71.76 72.03 72.37 72.66 71.86 71.69 72.38 72.14 72.52 73.08 73.05 73.04 72.85 73.09 72.74 71.47 71.46 71.63 71.98 71.98 72.04 71.52 71.33 71.41 71.59 72.50 72.86 73.05 73.08 73.07 73.00 72.88 72.69 72.35 71.84 71.61 71.89 72.35 73.42 73.47 72.79 72.55 74.22 74.45 74.60 74.95 76.28 77.11 76.53 76.59 76.48 76.82 76.88 76.26 75.65 74.12 74.65 73.67 73.68 74.00 73.60 73.73 73.74 73.69 73.45 73.12 73.13 72.70 72.86 74.14 73.54 73.17 72.94 73.12 73.67 73.68 73.18 72.89 72.29 73.33 72.65 72.63 72.59 72.59 72.87 73.22 73.30 72.93 72.85 73.60 73.77 74.04 73.71 74.23 74.78 75.58 77.04 78.22 79.22 79.81 80.49 80.81 81.14 81.12 81.14 81.12 80.57 81.01 81.06 81.10 81.05 81.03 81.05 81.04 80.94 80.50 78.58 76.97 74.62 74.00 74.29 73.89 74.12 73.55 72.61 73.17 73.33 72.38 73.09 72.87 73.38 73.52 72.87 73.35 73.34 73.31 73.18 73.58 73.40 73.20 72.86 72.87 71.61 72.46 73.25 73.08 72.77 73.32 73.68 73.94 73.37 73.93 73.84 73.58 73.53 73.06 72.62 72.18 72.39 72.63 73.00 73.15
-47°N ||     72.56 73.07 72.83 72.78 73.43 73.93 73.33 72.83 73.35 72.95 72.65 72.78 71.73 73.12 71.94 72.19 71.31 71.57 72.37 72.15 72.66 72.01 72.39 72.71 72.66 73.06 72.45 72.82 73.00 72.97 72.98 72.98 73.04 72.21 72.00 72.16 72.46 72.52 72.51 72.21 71.77 71.64 72.03 72.14 72.00 72.67 72.68 72.77 72.55 72.59 72.23 72.05 71.65 71.63 71.55 71.90 72.24 72.18 72.74 73.19 72.18 73.93 73.56 74.56 74.51 76.62 77.07 77.00 76.86 77.06 76.95 76.50 76.02 74.27 74.50 74.45 73.70 73.65 73.46 72.95 73.61 73.40 73.31 73.27 72.94 73.00 72.75 73.02 73.33 73.22 73.33 73.34 73.83 73.31 73.08 72.34 72.69 72.53 72.85 73.43 72.66 72.26 72.51 72.85 73.70 73.71 73.29 73.58 73.97 73.88 73.71 74.01 74.59 75.15 79.13 80.64 80.94 81.15 81.01 81.12 80.89 81.03 81.16 81.15 81.01 80.81 80.65 80.94 81.05 80.99 81.01 80.89 80.91 80.85 80.40 79.15 77.45 75.15 74.51 74.32 74.23 74.13 73.64 73.22 73.76 73.74 73.21 73.58 73.53 73.53 73.55 72.98 72.80 73.19 72.79 73.09 73.14 72.56 72.18 72.89 73.61 73.72 72.82 72.72 73.21 73.73 73.59 73.76 73.93 73.84 73.79 73.73 72.93 72.93 72.64 73.18 72.86 72.70 73.08 72.95
-45°N ||     73.12 73.19 73.04 73.10 73.35 73.31 73.42 73.46 73.57 72.77 72.51 73.08 72.55 72.35 72.43 72.44 73.37 72.35 72.76 72.88 72.64 72.92 73.49 72.52 72.89 73.12 72.95 72.82 72.82 72.78 72.63 72.74 72.66 72.44 72.45 72.41 72.44 72.48 72.60 72.62 72.28 72.18 72.37 72.28 72.24 72.47 72.47 72.25 72.05 71.84 71.75 71.73 71.67 71.14 70.93 72.12 72.56 72.69 73.07 73.34 73.64 73.58 73.95 74.08 74.13 75.37 76.19 78.50 78.16 77.45 77.19 76.79 75.09 74.67 74.40 74.59 73.55 73.51 73.48 74.29 73.16 73.37 73.10 73.05 72.98 72.88 72.88 73.39 73.37 73.28 73.16 73.25 73.46 73.24 73.03 73.12 72.74 72.77 72.71 73.45 71.82 72.53 72.73 72.79 73.42 72.76 73.37 73.59 73.79 73.80 73.89 73.79 74.61 76.79 80.69 80.95 81.08 81.02 81.07 81.13 81.12 81.13 81.08 81.10 81.04 81.14 81.03 80.87 80.91 81.10 81.00 80.94 80.95 80.86 80.38 80.03 78.39 75.96 74.71 74.47 74.23 74.36 72.43 73.76 73.79 73.53 73.66 73.40 73.22 73.58 73.26 73.05 73.31 73.05 73.13 72.79 72.56 72.65 72.09 71.31 72.57 72.38 72.94 73.75 73.85 73.76 73.27 73.88 73.39 73.46 73.74 73.64 72.93 72.97 73.00 72.15 72.20 72.83 73.02 72.93
-43°N ||     73.64 72.87 73.75 73.37 73.63 73.31 73.42 73.38 73.15 72.90 72.52 72.59 72.39 72.18 72.55 72.58 72.97 73.04 72.90 72.87 72.34 72.58 72.79 72.80 72.49 72.85 72.95 72.95 72.25 72.56 72.41 72.70 72.74 72.23 72.36 72.35 72.39 72.51 72.71 72.82 72.20 71.95 70.88 70.95 71.84 72.27 72.11 71.85 71.88 71.58 71.45 71.45 71.34 71.43 71.47 72.26 72.35 72.50 72.63 73.01 72.99 73.08 73.51 73.01 74.37 74.25 74.86 75.08 75.43 75.67 75.30 75.26 74.43 74.69 74.51 73.68 73.59 73.77 73.64 73.76 73.53 74.67 73.09 73.31 73.15 73.15 73.00 73.44 73.40 73.16 73.07 73.24 73.30 73.21 73.18 72.93 73.13 72.90 73.22 72.72 72.64 72.75 72.57 72.12 72.18 72.55 73.27 73.96 73.48 73.68 73.77 73.86 74.92 78.93 80.91 81.17 81.16 81.15 81.16 81.09 81.12 81.16 81.16 81.13 81.16 80.94 81.05 81.02 81.14 81.07 80.95 80.95 80.83 80.55 79.44 79.31 78.44 76.63 74.85 74.71 74.49 74.55 74.26 74.19 74.00 73.85 73.65 73.48 73.49 74.05 73.72 73.58 73.52 73.18 73.13 72.82 72.52 72.50 72.58 72.61 72.37 72.47 73.18 73.90 74.04 74.01 73.84 73.74 73.39 73.59 73.57 73.69 72.35 73.16 73.20 73.85 72.86 73.11 73.41 73.36
-41°N ||     73.79 73.71 73.74 74.05 73.88 73.23 73.33 73.23 73.78 74.10 74.65 74.46 73.39 72.63 72.91 72.77 72.31 72.60 72.26 72.65 72.27 72.85 72.79 72.78 72.57 71.67 72.25 72.44 72.69 72.20 72.06 72.35 72.15 72.16 71.92 72.24 72.33 72.52 72.57 70.35 70.02 69.83 67.92 67.64 67.72 70.20 70.19 70.20 71.03 71.41 71.09 71.49 71.21 71.40 71.35 71.41 71.51 72.06 72.95 72.79 72.41 71.80 73.21 73.78 73.73 74.25 74.22 74.49 74.89 74.98 74.94 74.45 74.68 74.07 74.12 74.12 73.94 74.81 73.89 73.50 73.70 73.59 73.27 73.28 73.10 73.11 73.22 73.52 73.52 73.38 73.13 73.33 73.06 73.11 73.22 72.72 72.54 73.05 73.00 72.87 72.51 72.58 72.07 71.79 73.44 72.70 73.09 73.61 73.62 73.63 73.83 74.05 74.84 79.01 80.60 81.16 81.07 81.01 81.14 81.14 81.11 81.15 81.10 81.06 81.16 80.96 81.11 81.17 81.11 81.15 81.08 80.94 80.34 79.68 79.30 78.93 77.85 76.32 75.41 74.75 75.13 74.04 73.87 74.10 73.17 73.33 73.68 73.77 73.83 73.78 73.70 73.68 73.70 73.12 72.99 72.93 72.68 73.08 73.05 72.82 72.74 72.68 73.31 73.66 73.78 73.68 73.76 73.68 72.97 73.41 73.41 72.67 72.57 73.30 73.21 73.28 73.35 73.55 73.72 73.41
-39°N ||     73.64 73.77 73.50 73.15 73.93 73.09 73.56 73.44 72.73 73.15 74.25 74.25 72.98 72.64 73.25 72.96 73.21 72.72 72.98 73.05 73.21 72.46 73.22 73.22 72.94 72.94 72.71 72.43 72.58 72.46 72.33 70.33 71.51 71.95 71.95 72.15 72.31 72.28 71.52 71.38 70.75 69.38 69.02 69.12 69.52 69.65 69.54 69.82 69.17 70.35 71.12 71.15 71.18 71.28 71.44 71.47 71.72 72.07 72.15 72.66 72.66 72.81 72.32 72.55 73.29 72.69 73.82 74.72 74.58 74.59 74.59 74.57 74.21 74.06 74.18 74.09 74.02 73.84 73.71 73.73 73.68 73.69 73.55 73.38 73.34 73.11 73.45 73.70 73.40 73.34 73.56 73.61 73.53 73.10 73.27 72.94 72.95 72.89 72.86 73.25 72.59 72.76 72.37 72.49 72.39 72.33 73.06 73.47 73.69 73.71 73.70 74.25 74.94 77.46 80.50 81.14 80.99 81.03 81.16 81.12 81.06 81.12 81.07 81.05 81.14 81.10 81.15 81.15 81.18 81.11 80.99 80.59 79.87 79.40 78.64 78.13 77.72 77.04 75.29 74.44 74.31 73.79 73.79 73.70 73.70 73.89 74.03 73.85 73.17 73.73 73.78 73.86 73.65 73.50 73.16 73.40 73.16 72.87 73.42 73.28 72.98 72.84 72.87 73.08 73.42 73.53 73.90 73.74 73.47 73.42 73.55 73.37 73.68 73.58 73.61 73.34 73.47 73.68 73.81 73.92
-37°N ||     73.93 73.76 73.77 73.43 74.33 74.09 73.74 72.98 72.46 71.80 71.49 72.48 72.36 73.23 73.60 73.56 73.56 73.56 73.40 73.30 73.29 73.26 72.92 73.14 72.80 72.42 72.52 72.04 71.92 72.47 72.35 71.42 71.58 70.94 71.69 70.76 71.39 69.38 69.52 71.37 69.34 68.51 69.89 69.93 69.83 69.78 69.99 70.75 70.09 70.06 69.82 70.48 71.12 71.62 71.62 71.75 71.64 72.24 72.36 72.16 72.13 72.91 72.88 73.23 73.63 73.57 73.99 74.13 72.81 74.34 74.02 74.10 74.15 74.25 74.14 74.00 73.91 73.89 73.91 73.72 73.51 73.38 73.10 74.27 73.42 73.22 73.23 73.13 73.62 73.35 73.48 73.62 73.58 73.38 72.95 73.23 72.87 72.79 73.18 73.13 72.54 72.50 72.34 72.52 72.71 72.67 74.00 73.15 73.61 73.80 73.85 73.93 74.34 76.85 78.89 81.05 81.02 80.75 80.28 81.16 81.13 81.12 81.15 81.07 81.11 81.14 81.16 81.17 81.17 81.15 81.05 80.31 79.22 78.71 77.93 77.44 76.51 75.34 74.82 74.46 73.91 74.00 73.58 73.61 73.48 73.60 73.85 73.87 73.84 73.73 73.88 73.75 73.68 73.63 73.49 73.52 73.71 73.53 73.43 72.77 73.10 73.03 72.60 72.57 73.26 73.44 73.87 73.51 73.54 73.66 73.78 73.76 73.73 73.71 73.54 73.37 73.94 74.05 73.95 74.25
-35°N ||     73.91 74.32 73.78 73.13 73.69 73.11 72.98 73.20 72.58 71.82 71.68 72.54 73.22 73.38 73.52 73.44 73.56 72.15 73.32 73.26 73.19 72.99 72.97 72.80 72.29 72.54 72.35 72.21 71.67 71.82 71.51 71.37 71.48 71.19 71.33 71.52 70.81 69.31 69.43 69.38 68.80 69.89 70.64 70.52 70.19 70.47 70.27 70.35 70.63 70.68 70.48 69.58 70.40 71.50 71.85 72.05 72.05 72.06 72.07 72.17 72.35 72.53 72.49 73.52 73.46 72.88 73.13 73.50 73.43 74.10 74.02 74.19 73.94 73.68 73.80 73.94 73.95 73.93 74.11 73.85 73.55 73.27 73.45 73.30 73.39 73.07 72.97 73.12 73.25 73.33 73.37 73.55 73.47 73.07 73.09 73.07 73.30 73.49 72.88 72.74 72.77 72.17 72.31 72.68 72.86 72.81 72.87 73.24 73.73 73.61 73.58 73.74 74.03 74.24 76.25 78.82 81.16 80.99 80.62 80.50 81.13 81.15 80.31 80.61 81.16 81.15 81.17 81.15 81.17 81.12 80.64 78.49 77.37 77.39 76.91 76.24 76.47 75.30 75.19 75.07 74.17 73.85 73.13 73.58 73.38 73.51 73.64 73.71 73.82 73.89 73.77 73.60 73.02 73.03 73.13 73.41 73.14 72.95 73.27 73.47 73.24 72.93 73.30 73.51 73.35 73.36 73.21 73.43 73.39 72.96 73.82 73.87 73.62 73.57 73.72 73.79 74.21 74.08 73.78 73.25
-33°N ||     73.96 74.04 73.12 72.98 73.17 72.34 72.76 71.84 71.88 72.46 72.41 72.66 73.29 73.42 73.67 73.35 73.56 73.58 73.27 73.26 72.54 73.00 72.93 72.90 72.60 72.33 72.35 72.15 71.92 71.64 71.49 70.65 71.06 70.83 70.50 70.70 70.02 69.01 68.84 68.13 68.39 69.95 70.85 70.43 71.19 70.53 71.45 71.53 71.25 71.29 70.66 69.68 68.84 70.55 71.47 72.05 72.01 72.08 72.12 72.09 72.47 72.89 72.72 73.48 73.55 73.59 73.56 73.55 73.49 73.34 73.53 73.97 73.93 73.69 74.02 73.71 74.08 73.88 73.84 73.92 73.74 73.56 73.74 73.45 73.39 73.28 73.22 73.12 73.13 73.21 73.26 72.97 73.19 73.35 73.14 73.25 73.04 73.28 72.99 72.48 72.65 72.46 72.20 72.42 72.68 72.79 72.79 72.71 73.33 73.59 73.45 73.40 73.20 73.51 74.04 75.68 79.93 80.99 81.12 80.85 80.86 80.41 81.04 81.15 81.17 81.17 81.15 81.14 80.55 79.54 78.81 77.00 75.73 75.56 75.45 75.42 75.92 75.58 74.90 74.80 74.42 73.87 73.58 73.49 73.36 73.31 73.47 73.44 73.54 73.66 73.63 73.40 73.28 73.09 72.58 72.48 72.60 72.56 73.20 72.82 73.15 73.39 72.95 73.21 73.10 73.03 73.37 73.50 73.68 73.32 73.47 73.86 73.22 73.66 73.67 73.81 73.93 73.77 73.51 73.48
