69°S ||     105.31 105.36 105.59 105.75 105.49 106.30 106.22 106.05 106.13 106.11 106.08 105.96 105.57 105.62 105.33 105.42 104.68 104.80 105.06 105.37 105.60 105.44 105.25 105.16 105.11 105.54 105.39 105.48 105.23 105.59 104.98 105.03 104.97 105.17 105.21 105.28 105.46 105.48 105.55 105.54 105.59 105.55 105.53 105.57 105.58 105.91 105.45 105.65 105.65 105.64 105.68 105.77 105.78 105.84 105.85 105.82 105.84 105.86 105.73 105.73 105.61 105.84 105.82 105.91 105.82 105.68 105.30 105.33 105.37 105.37 105.33 105.40 105.39 105.52 105.59 105.72 105.59 105.22 104.87 105.06 105.16 105.46 105.46 105.20 105.20 105.06 105.11 105.09 105.27 105.46 105.48 105.56 104.95 105.59 105.64 105.59 105.68 105.68 105.66 105.69 105.66 105.64 105.68 105.63 105.49 105.30 104.83 105.57 105.70 105.63 105.52 105.40 105.47 105.40 105.49 105.19 105.16 105.52 105.76 105.88 105.99 105.91 105.93 105.97 105.97 105.91 105.70 105.45 105.27 105.27 105.54 105.46 105.43 105.39 105.94 105.23 104.42 104.68 104.75 104.85 104.99 105.00 104.75 104.84 105.20 105.50 105.58 105.41 105.71 105.77 105.77 105.83 105.54 104.37 105.78 106.20 106.11 104.78 106.20 106.15 106.11 105.98 105.92 105.87 105.72 105.54 105.38 105.42 104.94 104.75 105.39 105.76 105.72 105.59 105.50 105.40 105.34 105.28 105.42 105.41
67°S ||     106.15 105.24 105.07 105.56 105.59 105.67 105.70 106.04 106.06 106.12 106.14 106.14 106.04 105.95 105.73 105.52 105.30 104.98 104.91 104.70 104.69 104.49 104.73 104.75 105.01 104.99 104.91 104.84 105.16 104.65 104.65 104.66 105.05 106.05 105.03 105.20 105.23 105.70 105.49 105.51 105.57 105.57 105.54 105.56 105.57 105.60 105.58 105.65 105.66 105.63 105.66 105.72 105.75 105.75 105.70 105.81 105.90 105.82 105.87 105.81 105.46 105.71 105.85 105.85 105.69 105.54 106.45 106.45 106.28 105.37 105.46 105.48 105.52 105.64 105.74 105.50 105.26 104.89 104.94 104.73 104.95 104.97 105.22 105.19 105.41 105.35 105.43 105.45 105.44 105.45 105.49 105.60 105.55 105.64 105.61 105.68 105.61 105.58 105.58 105.47 105.48 105.02 104.88 104.92 104.69 105.06 105.88 106.16 106.14 105.90 105.84 105.58 105.61 105.40 105.50 105.45 105.69 105.78 105.95 105.97 105.96 105.95 105.99 105.98 105.94 106.06 106.05 106.13 106.13 105.86 105.39 104.96 105.34 105.46 104.96 104.85 104.76 104.48 104.85 104.32 104.51 104.79 104.81 105.41 105.24 105.20 104.88 105.10 105.40 105.62 105.81 105.87 105.73 105.84 105.92 105.94 105.96 105.92 105.76 105.87 105.84 105.87 105.74 105.60 105.75 105.72 105.72 105.70 105.66 105.38 105.77 105.61 105.56 105.42 105.12 105.51 105.09 105.08 105.11 105.42
65°S ||     105.30 105.04 104.81 105.13 105.17 105.75 105.80 106.06 106.03 106.06 106.05 106.11 106.11 106.11 106.05 105.93 105.84 105.79 105.71 105.49 105.14 105.05 105.09 104.94 105.19 105.14 104.90 105.39 105.29 104.91 104.76 104.97 104.83 105.01 105.15 105.24 105.27 105.32 105.34 105.49 105.51 105.57 105.60 105.60 105.66 105.68 105.66 105.66 105.68 105.67 105.60 105.54 105.50 105.59 105.69 105.77 105.77 105.78 105.70 105.12 105.77 105.88 105.98 106.09 105.69 105.87 105.83 105.84 105.54 105.49 105.63 105.55 105.59 105.68 105.81 105.73 105.42 105.30 105.03 104.80 104.82 105.03 105.60 105.26 105.39 105.42 105.42 105.37 105.20 105.46 105.47 105.50 105.47 105.59 105.46 105.61 105.77 105.67 105.50 105.55 105.39 105.41 105.33 105.26 105.00 105.21 105.12 105.30 105.38 105.31 105.30 105.22 105.30 105.65 105.85 106.12 106.11 106.02 105.93 105.87 105.88 105.98 106.07 106.05 106.12 106.10 106.08 106.10 106.10 106.14 105.57 105.52 105.48 105.40 106.23 105.05 105.01 105.07 105.37 104.61 104.58 104.59 104.92 104.95 104.99 104.69 104.58 105.41 105.22 105.04 105.62 105.56 105.48 105.81 105.79 104.82 105.24 105.37 105.75 105.55 105.14 105.25 105.73 105.48 105.62 105.80 105.70 105.75 105.72 105.69 105.45 105.39 105.26 104.83 105.49 105.64 105.37 105.26 104.99 104.91
63°S ||     105.26 105.25 105.50 105.06 104.87 105.20 105.59 105.66 105.85 105.81 105.98 105.88 106.06 106.00 106.01 105.92 105.97 105.98 105.92 105.59 105.21 105.18 104.98 105.05 104.98 105.09 105.09 104.95 104.91 104.97 104.92 105.03 105.21 105.22 105.20 105.03 104.90 105.14 105.43 105.24 105.55 105.33 105.20 105.48 105.51 105.49 105.36 105.58 105.53 105.51 105.36 105.40 105.58 105.86 105.69 105.24 105.53 105.91 105.82 105.85 105.81 105.80 105.89 106.02 106.22 106.08 105.64 106.10 105.54 105.88 105.72 105.58 105.61 105.52 105.59 105.92 106.01 105.95 105.89 105.62 105.48 105.22 105.29 105.28 105.30 105.34 105.44 105.44 105.45 105.42 105.42 105.43 105.51 105.47 105.50 105.38 105.48 105.53 105.42 105.60 105.62 105.43 105.48 105.61 105.51 105.33 105.21 105.06 105.09 104.95 105.30 105.41 105.65 106.01 106.23 106.26 106.28 106.17 106.06 106.02 105.99 105.97 106.01 106.04 106.16 106.20 106.14 106.12 106.14 106.15 106.04 105.68 105.60 105.76 105.49 105.16 104.95 105.06 104.95 104.37 105.62 104.77 105.18 105.11 105.09 104.86 104.74 104.60 104.40 104.75 105.09 105.38 105.24 105.29 105.52 105.76 105.93 105.94 105.75 105.67 105.32 105.38 105.52 105.49 105.38 104.73 104.70 104.97 105.34 105.54 105.63 105.68 105.54 105.73 105.70 105.05 105.38 105.45 105.40 105.54
61°S ||     105.79 105.08 104.78 105.23 105.47 105.62 105.60 105.12 105.20 105.36 105.03 105.21 105.61 105.19 106.30 105.26 105.55 105.52 105.88 105.66 105.59 105.56 105.57 105.10 104.96 104.80 105.56 105.33 104.93 105.02 105.37 105.60 105.62 105.54 105.52 105.30 105.02 105.17 105.11 105.08 105.41 104.90 105.23 105.47 105.26 104.54 105.64 105.76 105.80 105.75 105.73 105.83 105.82 105.58 105.29 105.97 105.97 105.82 105.98 105.97 105.92 105.81 105.89 105.95 106.12 106.30 106.16 105.78 106.21 106.22 106.10 105.92 105.31 105.83 105.97 105.64 105.61 105.68 105.57 105.36 104.72 104.74 105.26 105.45 105.29 105.23 105.15 105.37 105.46 105.44 105.49 105.44 105.45 105.58 105.51 105.56 105.53 105.41 105.50 105.59 105.64 105.55 105.49 105.49 105.10 105.51 105.45 105.47 105.50 105.59 105.68 105.74 105.82 105.95 106.11 106.14 105.89 105.85 105.88 105.73 106.39 106.14 105.80 105.96 106.08 106.13 106.22 106.26 106.11 106.22 106.37 106.26 104.84 106.15 106.05 105.90 105.09 105.21 105.19 105.48 104.89 104.81 104.73 104.80 104.85 104.78 104.78 104.60 104.78 104.75 104.98 104.98 105.02 105.10 105.13 105.84 106.18 106.15 106.14 106.06 105.94 105.76 105.61 105.43 105.36 105.08 104.79 104.96 105.05 104.30 104.88 105.42 105.52 105.33 104.59 104.87 105.03 105.67 105.70 105.67
59°S ||     105.87 105.50 105.34 105.55 105.58 105.45 104.51 105.03 105.18 105.00 105.38 105.02 105.19 104.56 105.31 105.62 105.44 105.55 105.33 105.54 105.65 105.66 105.44 105.33 104.70 105.01 105.16 105.21 105.51 105.02 105.20 105.69 105.75 105.52 105.72 105.54 105.15 104.77 104.64 104.75 104.98 105.44 105.68 105.66 105.61 105.37 105.74 105.85 105.98 105.97 105.97 105.98 106.00 106.02 105.82 105.69 105.78 105.66 105.89 105.99 105.79 105.58 106.02 106.01 105.56 106.28 105.56 106.04 106.21 105.24 105.48 105.97 106.35 105.81 106.15 105.71 105.73 105.52 105.34 105.34 104.91 105.01 105.25 105.08 105.12 105.44 105.32 105.29 105.58 104.70 105.36 105.53 105.59 105.51 105.82 105.39 105.33 105.36 106.04 105.32 105.26 105.56 105.46 105.49 105.55 105.59 105.58 105.54 105.53 105.77 105.84 105.98 106.03 106.04 105.95 105.73 105.77 105.85 105.62 105.31 105.35 105.39 105.85 106.10 106.30 106.35 106.38 106.35 106.38 106.44 106.35 106.34 106.20 106.10 106.12 105.95 105.58 104.77 104.34 104.57 106.00 105.87 104.33 104.34 105.37 104.59 104.68 104.20 104.68 104.99 104.65 104.72 105.11 105.58 105.78 105.92 106.04 106.00 106.06 106.06 106.04 105.98 105.89 105.76 105.45 105.19 104.93 104.88 105.03 104.86 105.58 104.36 104.96 105.13 104.91 105.41 105.59 105.46 105.67 105.78
57°S ||     105.75 105.77 105.88 106.06 105.76 104.82 105.14 105.01 104.69 104.73 104.81 106.01 104.78 104.88 104.59 104.65 105.17 105.52 105.18 105.06 105.94 105.10 105.14 105.12 104.55 105.05 105.25 105.23 105.20 104.59 104.20 105.69 105.52 105.58 105.55 105.34 105.44 105.01 104.86 104.90 104.75 105.21 105.39 105.50 105.57 105.37 105.03 104.99 105.63 105.97 105.99 106.03 105.92 105.90 105.73 105.27 105.13 105.16 105.00 104.91 105.42 106.30 105.71 105.31 106.16 106.41 106.31 105.67 106.49 104.31 106.46 105.72 105.42 105.87 105.58 106.18 106.31 106.15 105.92 106.34 106.36 105.82 105.31 105.37 105.54 105.34 105.38 105.20 105.16 105.40 105.46 105.53 105.32 105.08 105.10 105.05 105.07 105.15 105.46 105.15 104.95 105.06 105.06 105.12 105.12 105.57 105.61 105.74 105.86 105.96 106.05 106.14 106.22 106.26 106.21 106.08 106.16 106.16 106.24 106.10 106.05 106.16 106.36 106.45 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.41 106.31 106.37 106.34 106.29 106.23 105.96 104.62 105.42 106.05 106.22 104.75 104.89 105.29 105.15 104.86 104.68 104.66 104.96 105.33 105.46 105.55 105.35 105.67 105.52 105.87 105.49 104.89 105.08 105.92 105.98 105.93 105.71 105.38 105.14 104.95 104.94 105.02 104.93 104.67 104.56 104.94 105.01 105.72 104.99 105.01 105.10 105.33 105.70
55°S ||     105.81 105.83 105.92 105.96 105.53 105.48 105.41 105.09 104.95 105.34 105.30 105.20 105.08 105.18 104.92 105.10 105.49 105.42 105.40 105.34 104.92 104.37 104.37 105.91 104.35 105.06 105.33 105.33 105.32 105.10 104.92 105.59 105.56 105.45 105.57 105.30 105.09 104.88 104.56 104.47 104.56 104.47 104.43 104.61 105.23 104.98 104.85 105.15 105.59 105.79 105.96 105.98 105.99 105.64 105.33 104.61 104.91 104.56 104.84 106.12 105.30 106.40 106.46 106.20 105.47 106.54 106.50 106.52 106.50 106.50 106.50 106.45 105.14 105.60 106.28 105.82 105.73 106.22 106.12 106.05 105.70 105.47 105.58 105.56 105.48 105.37 105.37 105.17 105.26 105.03 105.24 105.40 105.58 105.33 105.40 105.71 106.20 105.42 105.39 105.46 105.45 105.39 104.94 105.07 104.96 105.17 105.73 105.81 105.96 106.10 106.20 106.27 106.37 106.43 106.43 106.47 106.49 106.49 106.50 106.50 106.52 106.54 106.54 106.57 106.65 106.54 106.51 106.51 106.59 106.50 106.49 106.48 106.44 106.37 106.44 106.41 105.51 106.07 105.96 105.71 105.57 105.41 105.49 105.50 104.60 104.94 105.05 105.04 105.32 105.56 105.82 105.82 106.18 106.03 105.48 105.63 105.79 104.80 104.95 105.99 105.78 105.62 105.48 105.49 105.18 105.06 105.19 105.35 105.55 105.36 105.33 104.83 105.42 105.12 104.95 105.03 105.23 105.55 105.57 105.76
53°S ||     105.85 105.56 105.61 106.04 106.18 105.01 105.61 105.71 105.70 105.54 105.64 105.23 105.06 105.36 105.36 105.35 105.11 105.41 105.32 105.40 105.29 104.73 104.44 105.38 105.01 105.25 106.05 105.22 105.37 105.22 105.48 105.38 105.38 105.55 105.42 105.41 105.37 104.69 104.43 104.39 104.29 104.43 104.84 105.02 105.21 105.33 105.46 105.42 106.02 106.38 105.16 105.21 105.46 105.27 105.37 105.78 105.64 105.07 104.99 105.73 105.28 106.45 106.46 106.48 106.59 106.54 106.51 106.51 106.51 106.52 106.51 106.50 106.50 106.46 106.08 105.96 106.14 106.30 105.84 105.99 106.11 106.00 105.90 105.76 105.59 106.18 105.69 105.39 105.50 105.53 105.30 105.25 105.15 105.52 105.09 104.96 105.23 105.31 105.39 105.29 105.42 105.50 105.16 104.56 105.58 105.40 105.56 105.81 105.91 105.99 106.26 106.35 106.45 106.49 106.50 106.49 106.53 106.55 106.81 107.33 107.81 108.21 108.40 108.47 108.51 108.07 107.92 107.99 108.00 107.88 107.09 106.49 106.49 106.50 106.42 106.46 106.48 106.40 105.74 105.74 105.85 105.48 105.54 105.23 105.36 105.87 105.26 105.25 105.32 105.13 105.37 105.66 105.93 106.05 106.36 105.84 105.74 104.59 106.01 105.74 105.86 105.88 105.88 105.61 105.40 105.35 105.08 105.37 104.87 105.34 105.51 104.97 104.50 104.50 105.00 105.49 105.55 105.64 105.81 105.85
51°S ||     105.78 105.65 105.38 105.45 105.90 105.77 105.69 105.06 105.85 105.47 105.17 105.39 105.27 105.47 105.34 105.25 105.33 104.75 105.20 105.27 105.09 104.77 104.37 104.21 103.93 105.02 104.73 105.07 105.33 105.33 105.23 105.39 105.13 105.03 105.21 104.97 105.00 104.88 104.63 103.95 103.92 103.78 104.13 105.04 105.21 105.37 105.45 105.15 106.07 106.33 105.06 105.05 104.65 104.41 105.28 106.06 106.19 106.17 105.48 104.98 104.95 105.14 106.47 106.50 106.53 106.50 106.53 106.51 106.51 106.51 106.51 106.56 106.50 106.49 106.49 106.52 106.13 106.17 105.93 105.95 106.06 105.99 105.69 105.54 105.35 105.76 105.19 105.30 105.49 105.47 105.44 105.49 105.59 105.65 105.42 105.10 105.21 105.28 105.35 105.03 105.51 105.28 105.03 105.40 105.30 105.44 105.71 105.93 106.09 106.12 106.38 106.45 106.47 106.50 106.49 106.55 106.83 107.40 108.05 108.84 109.13 109.55 109.71 109.92 109.91 109.94 109.74 109.75 109.61 109.39 109.72 109.11 106.90 106.79 106.57 106.49 106.25 105.43 104.72 106.06 105.81 105.31 106.01 105.21 104.77 104.98 105.29 105.75 105.54 105.61 105.89 105.91 105.82 105.73 105.23 105.73 105.76 105.87 105.81 105.83 105.78 105.40 105.51 105.81 105.77 105.59 105.16 105.74 105.42 105.70 105.39 105.05 105.41 104.91 105.01 105.27 105.38 105.58 105.65 105.76
49°S ||     105.05 105.27 105.15 105.49 106.08 106.20 106.28 105.70 105.72 104.89 105.28 104.89 104.87 104.74 105.01 104.84 104.77 104.82 104.17 104.40 104.69 104.93 104.25 104.11 104.70 104.50 104.83 105.31 105.29 105.28 105.11 105.31 105.01 103.92 103.91 104.05 104.34 104.33 104.37 103.92 103.75 103.82 103.98 104.76 105.07 105.24 105.27 105.26 105.20 105.10 104.93 104.65 104.24 104.07 104.32 104.72 105.63 105.70 105.15 104.97 106.30 106.42 106.46 106.49 106.51 106.58 106.52 106.52 106.51 106.54 106.55 106.50 106.49 106.27 106.37 105.94 105.90 106.13 105.88 105.97 105.97 105.92 105.73 105.45 105.46 105.11 105.23 106.25 105.77 105.48 105.29 105.44 105.90 105.90 105.49 105.25 104.76 105.62 105.07 105.06 105.04 105.05 105.30 105.59 105.67 105.39 105.35 105.94 106.09 106.25 106.09 106.39 106.50 106.50 106.80 107.39 108.07 108.53 109.19 109.61 110.27 110.66 110.28 110.25 109.31 109.86 109.96 110.08 109.94 109.89 109.91 109.93 109.66 109.10 107.64 106.77 106.48 106.17 106.40 106.16 106.29 105.85 105.04 105.51 105.64 104.84 105.42 105.22 105.64 105.75 105.19 105.59 105.58 105.54 105.43 105.77 105.61 105.45 105.16 105.18 104.11 104.82 105.48 105.35 105.09 105.55 105.85 106.04 105.58 106.04 105.97 105.74 105.70 105.29 104.92 104.55 104.73 104.93 105.25 105.39
47°S ||     104.86 105.30 105.09 105.05 105.63 106.06 105.53 105.10 105.54 105.18 104.91 105.01 104.10 105.31 104.28 104.50 103.75 103.96 104.66 104.47 104.91 104.35 104.68 104.96 104.92 105.29 104.74 105.06 105.23 105.20 105.20 105.19 105.25 104.51 104.32 104.45 104.71 104.76 104.74 104.47 104.08 103.97 104.30 104.40 104.28 104.85 104.86 104.95 104.75 104.79 104.48 104.34 104.01 104.02 103.96 104.28 104.59 104.56 105.06 105.46 104.63 106.11 105.83 106.43 106.45 106.53 106.57 106.56 106.55 106.57 106.56 106.52 106.50 106.27 106.44 106.43 105.96 105.91 105.75 105.31 105.86 105.67 105.59 105.55 105.27 105.32 105.11 105.33 105.60 105.51 105.59 105.60 106.01 105.57 105.38 104.76 105.05 104.93 105.21 105.70 105.07 104.75 104.97 105.27 105.97 105.99 105.67 105.92 106.20 106.17 106.07 106.27 106.49 106.46 108.02 109.28 109.75 110.52 110.93 110.24 109.79 110.07 110.44 110.34 109.93 109.62 109.39 109.79 109.98 109.86 109.88 109.67 109.68 109.59 109.00 107.91 106.96 106.49 106.46 106.40 106.35 106.28 105.88 105.52 105.99 105.96 105.50 105.81 105.75 105.75 105.76 105.25 105.09 105.43 105.07 105.32 105.37 104.85 104.53 105.15 105.79 105.89 105.09 105.01 105.45 105.90 105.78 105.93 106.06 105.98 105.94 105.88 105.17 105.17 104.91 105.39 105.10 104.97 105.30 105.19
45°S ||     105.33 105.40 105.26 105.31 105.54 105.51 105.61 105.63 105.73 105.01 104.77 105.27 104.80 104.61 104.69 104.70 105.54 104.62 104.98 105.09 104.88 105.13 105.64 104.78 105.11 105.33 105.17 105.05 105.05 105.01 104.87 104.96 104.88 104.68 104.69 104.65 104.67 104.69 104.79 104.80 104.48 104.39 104.55 104.47 104.43 104.63 104.63 104.43 104.27 104.09 104.02 104.01 103.97 103.53 103.36 104.42 104.82 104.95 105.31 105.56 105.84 105.81 106.11 106.21 106.08 106.49 106.50 107.08 106.98 106.66 106.59 106.54 106.50 106.48 106.40 106.47 105.81 105.77 105.73 106.34 105.45 105.63 105.39 105.34 105.28 105.20 105.20 105.63 105.62 105.54 105.43 105.51 105.68 105.50 105.31 105.40 105.08 105.11 105.06 105.70 104.32 104.94 105.13 105.20 105.73 105.20 105.72 105.91 106.08 106.10 106.18 106.13 106.49 106.95 109.34 109.85 110.83 110.95 110.34 110.73 110.53 110.78 110.60 110.59 110.36 110.74 110.86 109.91 109.76 110.25 109.86 109.75 109.75 109.60 108.98 108.62 107.40 106.52 106.49 106.45 106.36 106.41 104.84 105.99 106.01 105.78 105.88 105.63 105.47 105.79 105.49 105.30 105.53 105.28 105.35 105.04 104.82 104.90 104.41 103.72 104.85 104.69 105.18 105.91 105.99 105.92 105.48 106.03 105.59 105.65 105.89 105.80 105.16 105.19 105.23 104.47 104.52 105.07 105.25 105.16
43°S ||     105.80 105.10 105.90 105.56 105.79 105.49 105.59 105.56 105.34 105.12 104.76 104.83 104.64 104.45 104.78 104.80 105.16 105.23 105.10 105.07 104.60 104.82 105.00 105.01 104.73 105.06 105.16 105.15 104.51 104.80 104.65 104.90 104.94 104.48 104.58 104.57 104.59 104.69 104.86 104.94 104.37 104.14 103.16 103.22 104.02 104.41 104.26 104.03 104.07 103.81 103.70 103.72 103.63 103.73 103.78 104.50 104.60 104.75 104.88 105.24 105.24 105.34 105.73 105.31 106.36 106.29 106.49 106.50 106.49 106.49 106.49 106.49 106.36 106.48 106.43 105.91 105.83 105.97 105.86 105.95 105.76 106.48 105.36 105.55 105.41 105.41 105.28 105.66 105.63 105.41 105.33 105.48 105.53 105.45 105.43 105.21 105.39 105.19 105.48 105.05 104.99 105.10 104.97 104.59 104.66 104.98 105.62 106.12 105.82 105.98 106.08 106.13 106.49 107.75 109.68 110.58 110.56 110.29 110.53 110.90 110.68 110.67 110.40 110.74 110.67 109.98 110.14 110.06 110.33 110.04 109.84 109.79 109.57 109.22 108.16 108.04 107.44 106.58 106.43 106.49 106.46 106.47 106.36 106.31 106.16 106.02 105.86 105.70 105.70 106.17 105.91 105.77 105.71 105.38 105.32 105.04 104.76 104.75 104.82 104.85 104.64 104.74 105.38 106.04 106.15 106.11 105.98 105.90 105.58 105.76 105.74 105.85 104.63 105.36 105.40 105.99 105.09 105.32 105.59 105.54
41°S ||     105.94 105.87 105.89 106.16 106.01 105.41 105.51 105.41 105.92 106.15 106.47 106.41 105.55 104.85 105.10 104.98 104.55 104.82 104.51 104.86 104.52 105.05 105.00 104.99 104.80 103.97 104.49 104.67 104.89 104.44 104.30 104.56 104.38 104.38 104.15 104.44 104.50 104.67 104.70 102.63 102.32 102.14 100.34 100.08 100.17 102.49 102.49 102.50 103.27 103.62 103.34 103.72 103.48 103.66 103.64 103.71 103.81 104.31 105.14 105.01 104.69 104.16 105.44 105.94 105.92 106.28 106.30 106.41 106.50 106.50 106.49 106.38 106.48 106.20 106.25 106.25 106.11 106.49 106.06 105.71 105.90 105.80 105.50 105.51 105.35 105.36 105.45 105.72 105.73 105.60 105.37 105.55 105.30 105.35 105.45 105.00 104.85 105.32 105.27 105.16 104.85 104.93 104.49 104.26 105.73 105.09 105.45 105.89 105.92 105.95 106.10 106.28 106.49 107.81 109.32 110.60 110.60 109.92 110.74 110.78 110.76 110.58 110.84 110.98 110.55 109.97 110.32 110.41 110.17 110.33 110.06 109.75 109.00 108.35 108.04 107.76 107.11 106.55 106.49 106.49 106.49 106.19 106.05 106.25 105.42 105.56 105.88 105.96 106.00 105.96 105.88 105.85 105.86 105.31 105.18 105.13 104.89 105.27 105.24 105.02 104.96 104.91 105.49 105.82 105.93 105.84 105.90 105.84 105.18 105.58 105.59 104.91 104.82 105.49 105.41 105.47 105.54 105.73 105.89 105.60
39°S ||     105.80 105.93 105.68 105.35 106.07 105.30 105.72 105.61 104.94 105.33 106.30 106.28 105.16 104.85 105.41 105.15 105.39 104.94 105.17 105.24 105.39 104.68 105.40 105.40 105.13 105.13 104.91 104.64 104.78 104.65 104.52 102.64 103.74 104.15 104.15 104.32 104.45 104.41 103.68 103.53 102.94 101.66 101.33 101.42 101.80 101.93 101.84 102.10 101.51 102.62 103.34 103.37 103.41 103.52 103.69 103.73 103.97 104.29 104.38 104.87 104.89 105.04 104.62 104.85 105.53 105.00 106.00 106.49 106.47 106.41 106.46 106.46 106.29 106.21 106.29 106.22 106.17 106.03 105.91 105.93 105.88 105.87 105.73 105.59 105.56 105.35 105.67 105.87 105.61 105.55 105.76 105.80 105.72 105.33 105.48 105.18 105.20 105.15 105.12 105.49 104.90 105.07 104.73 104.85 104.77 104.73 105.40 105.78 105.98 106.01 106.00 106.35 106.49 106.93 109.10 110.70 110.96 110.83 110.38 110.68 110.98 110.84 110.95 110.99 110.67 110.32 110.69 110.41 110.54 110.14 109.85 109.26 108.51 108.13 107.59 107.27 107.05 106.80 106.49 106.41 106.38 105.96 106.00 105.91 105.91 106.07 106.05 106.03 105.39 105.91 105.95 106.01 105.82 105.67 105.34 105.57 105.34 105.06 105.58 105.45 105.17 105.04 105.07 105.27 105.59 105.70 106.04 105.90 105.64 105.60 105.73 105.56 105.85 105.76 105.79 105.53 105.66 105.85 105.98 106.07
37°S ||     106.08 105.93 105.94 105.61 106.36 106.20 105.89 105.16 104.67 104.05 103.76 104.68 104.57 105.39 105.76 105.73 105.73 105.73 105.58 105.49 105.47 105.45 105.13 105.33 105.00 104.64 104.72 104.26 104.13 104.65 104.53 103.63 103.77 103.16 103.87 102.96 103.54 101.62 101.75 103.48 101.57 100.78 102.11 102.14 102.05 102.01 102.22 102.94 102.33 102.31 102.10 102.72 103.33 103.82 103.84 103.97 103.87 104.43 104.56 104.40 104.39 105.12 105.11 105.45 105.83 105.74 106.12 106.25 105.12 106.34 106.18 106.23 106.27 106.31 106.24 106.16 106.09 106.07 106.08 105.92 105.73 105.60 105.34 106.34 105.64 105.45 105.45 105.36 105.79 105.56 105.68 105.81 105.77 105.58 105.17 105.44 105.11 105.04 105.41 105.37 104.83 104.81 104.67 104.85 105.03 105.00 106.20 105.48 105.90 106.05 106.08 106.14 106.40 106.87 107.83 110.26 111.00 111.29 111.57 110.72 110.80 110.83 110.36 110.95 110.45 110.53 110.33 110.44 110.37 110.25 110.03 108.93 108.00 107.63 107.16 106.91 106.57 106.49 106.48 106.45 106.09 106.18 105.80 105.82 105.69 105.80 106.03 106.05 106.02 105.90 106.04 105.93 105.85 105.80 105.65 105.68 105.86 105.69 105.59 104.96 105.27 105.22 104.80 104.78 105.44 105.60 106.01 105.68 105.71 105.83 105.95 105.93 105.91 105.89 105.73 105.57 106.10 106.19 106.10 106.32
35°S ||     106.07 106.37 105.94 105.33 105.86 105.30 105.17 105.37 104.77 104.05 103.91 104.72 105.38 105.54 105.69 105.61 105.73 104.39 105.52 105.46 105.40 105.20 105.17 105.00 104.51 104.74 104.56 104.41 103.88 104.02 103.70 103.56 103.65 103.36 103.49 103.65 102.95 101.50 101.61 101.56 101.00 102.07 102.79 102.68 102.37 102.64 102.46 102.55 102.82 102.88 102.70 101.85 102.64 103.69 104.04 104.24 104.24 104.27 104.29 104.39 104.58 104.76 104.75 105.73 105.69 105.17 105.40 105.74 105.67 106.23 106.15 106.18 106.12 105.90 106.00 106.12 106.13 106.11 106.22 106.05 105.77 105.51 105.68 105.53 105.61 105.32 105.22 105.35 105.47 105.54 105.58 105.74 105.67 105.28 105.31 105.28 105.51 105.68 105.12 104.99 105.02 104.48 104.62 104.98 105.16 105.12 105.18 105.54 105.96 105.89 105.87 105.97 106.22 106.37 106.58 107.85 110.67 111.05 111.40 111.47 110.76 110.74 111.33 111.33 110.39 110.50 110.43 110.29 110.37 110.17 109.30 107.51 106.96 106.89 106.68 106.53 106.63 106.49 106.49 106.49 106.17 106.05 105.35 105.79 105.58 105.71 105.83 105.90 106.00 106.06 105.95 105.78 105.22 105.22 105.31 105.58 105.31 105.12 105.43 105.62 105.41 105.10 105.47 105.68 105.52 105.53 105.39 105.61 105.57 105.17 105.97 106.05 105.82 105.77 105.91 105.97 106.30 106.21 105.97 105.46
33°S ||     106.13 106.19 105.34 105.19 105.36 104.55 104.94 104.06 104.09 104.64 104.59 104.83 105.45 105.59 105.83 105.53 105.75 105.78 105.47 105.47 104.78 105.22 105.15 105.11 104.81 104.54 104.55 104.35 104.13 103.84 103.67 102.84 103.22 102.99 102.65 102.83 102.15 101.16 101.00 100.31 100.57 102.10 102.98 102.58 103.31 102.68 103.58 103.66 103.41 103.46 102.86 101.93 101.12 102.78 103.68 104.23 104.21 104.28 104.33 104.32 104.70 105.11 104.97 105.70 105.77 105.83 105.80 105.80 105.74 105.60 105.78 106.10 106.06 105.91 106.15 105.93 106.22 106.08 106.05 106.12 105.96 105.79 105.94 105.70 105.64 105.52 105.47 105.36 105.36 105.44 105.48 105.19 105.39 105.55 105.34 105.46 105.26 105.49 105.22 104.73 104.90 104.73 104.49 104.71 104.96 105.07 105.08 105.02 105.62 105.87 105.75 105.70 105.52 105.80 106.25 106.56 108.68 110.12 110.80 111.21 111.19 111.49 110.53 110.33 110.56 110.55 110.27 110.22 109.28 108.24 107.70 106.79 106.50 106.49 106.49 106.49 106.59 106.51 106.50 106.50 106.41 106.06 105.79 105.69 105.56 105.51 105.66 105.63 105.73 105.84 105.81 105.59 105.46 105.27 104.77 104.67 104.78 104.73 105.36 104.98 105.31 105.55 105.13 105.39 105.27 105.21 105.55 105.68 105.86 105.52 105.67 106.02 105.44 105.87 105.88 106.00 106.10 105.96 105.72 105.68
