-69°N ||     252.23 252.20 251.75 251.30 252.00 247.93 248.59 250.24 249.72 249.83 249.99 250.55 251.78 251.49 251.90 251.23 252.87 252.78 252.24 252.04 251.52 251.88 251.93 251.69 252.43 251.25 251.97 251.69 252.23 250.75 252.55 252.47 252.54 252.31 252.27 252.18 251.85 251.82 251.66 251.66 251.43 251.66 251.72 251.62 251.61 249.33 251.90 251.43 251.42 251.46 251.38 251.13 251.12 250.87 250.82 250.97 250.89 250.84 251.28 251.28 251.63 250.85 250.95 250.53 250.92 251.31 252.25 252.20 252.15 252.16 252.21 251.85 252.03 251.79 251.59 251.17 251.27 252.31 252.73 252.55 252.44 251.79 251.54 252.33 252.43 252.62 252.57 252.60 252.39 252.10 252.06 251.91 252.35 251.86 251.74 251.86 251.65 251.66 251.70 251.59 251.69 251.75 251.64 251.78 252.07 252.36 252.89 251.90 251.63 251.82 252.10 252.32 252.20 252.33 252.19 252.62 252.61 252.12 251.62 251.25 250.84 251.18 251.09 250.91 250.94 251.14 251.78 252.36 252.61 252.59 251.91 252.24 252.29 251.91 250.55 251.93 253.06 252.98 252.73 252.88 252.79 252.80 252.96 252.92 252.63 252.22 252.07 252.34 251.62 251.60 251.60 251.47 252.19 252.98 251.65 249.65 250.27 252.77 249.65 250.00 250.24 250.89 251.06 251.23 251.67 252.06 252.29 251.99 252.79 252.92 252.26 251.13 251.46 251.76 251.97 252.17 252.27 252.37 252.12 252.11
-67°N ||     248.98 252.24 252.49 251.73 251.73 251.57 251.52 249.58 250.10 249.73 249.58 249.60 250.13 250.38 251.32 251.81 252.18 252.58 252.61 252.79 252.79 252.85 252.76 252.74 252.49 252.52 252.60 252.63 251.73 252.79 252.79 252.52 251.79 249.19 252.45 252.24 252.23 250.17 251.75 251.69 251.53 251.55 251.62 251.59 251.57 251.48 251.55 251.37 251.34 251.45 251.39 251.21 251.13 251.12 251.26 250.93 250.55 250.88 250.68 250.89 251.88 251.22 250.73 250.75 251.22 251.34 244.21 244.42 247.72 252.11 251.90 251.82 251.73 251.40 251.09 251.75 252.20 252.66 252.58 252.81 252.62 252.62 252.06 252.37 252.01 252.15 252.01 251.99 252.00 252.02 251.97 251.75 251.87 251.66 251.75 251.55 251.74 251.82 251.68 252.05 251.90 252.69 252.81 252.78 252.94 252.67 250.90 249.35 249.61 250.80 251.18 251.91 251.88 252.32 252.12 252.27 251.78 251.41 250.99 250.91 250.98 251.01 250.87 250.89 251.05 250.47 250.49 250.08 250.02 251.29 252.29 252.79 252.32 252.09 252.74 252.87 252.93 253.03 252.79 253.07 253.03 252.88 252.86 252.03 252.53 252.58 252.86 252.67 252.31 251.92 251.42 250.69 251.68 251.36 251.10 251.02 250.95 250.55 251.54 251.21 251.37 251.25 251.61 251.93 251.51 251.59 251.59 251.61 251.67 252.23 251.28 251.69 251.77 252.04 252.51 251.61 252.52 252.57 252.53 252.05
-65°N ||     252.18 252.53 252.75 252.44 252.41 251.22 250.66 249.51 250.16 250.00 250.06 249.68 249.63 249.60 249.91 250.45 250.79 250.90 251.13 251.69 252.30 252.42 252.33 252.53 252.17 252.29 252.55 251.11 251.63 252.53 252.68 252.45 252.62 252.44 252.26 252.12 252.10 252.01 251.97 251.65 251.63 251.47 251.41 251.40 251.23 251.17 251.23 251.26 251.22 251.24 251.45 251.61 251.72 251.47 251.25 250.97 250.97 250.94 251.19 252.37 249.47 250.50 250.01 249.18 251.21 250.12 249.23 248.92 251.62 251.77 251.34 251.61 251.49 251.24 250.77 251.01 251.85 252.11 252.48 252.71 252.72 252.51 251.32 252.22 252.01 251.96 251.98 252.08 252.35 251.92 251.92 251.88 251.96 251.71 251.91 251.63 251.18 251.52 251.91 251.82 252.15 252.11 252.26 252.37 252.68 252.44 252.57 252.31 252.17 252.31 252.39 252.49 252.42 251.45 251.19 249.72 249.86 250.57 251.01 251.25 251.24 250.83 250.38 250.50 250.09 250.28 250.40 250.22 250.24 249.84 252.05 252.13 252.18 252.31 248.91 252.70 252.71 252.59 252.00 252.98 252.99 252.98 252.79 252.76 252.73 252.93 252.94 252.06 252.23 252.68 251.53 252.00 252.06 251.39 251.46 252.86 252.50 252.34 251.57 252.02 252.54 252.45 251.41 252.07 251.62 251.29 251.55 251.38 251.45 251.47 251.93 252.10 252.26 252.74 251.80 251.47 252.11 252.29 252.60 252.67
-63°N ||     252.18 252.21 251.38 252.47 252.67 252.27 251.63 251.27 250.79 251.05 250.35 250.77 249.17 250.16 250.08 250.44 250.25 250.13 250.34 251.36 252.18 252.20 252.45 252.37 252.45 252.31 252.31 252.47 252.52 252.45 252.50 252.37 252.13 252.12 252.16 252.39 252.54 252.18 251.68 252.06 251.39 251.94 252.15 251.64 251.56 251.47 251.90 251.42 251.56 251.51 251.92 251.64 250.43 249.60 250.53 252.19 251.43 250.30 250.70 250.57 250.73 250.78 250.42 249.69 248.22 249.23 251.32 248.90 251.58 250.37 251.02 251.47 251.35 251.61 251.37 250.25 249.77 250.13 250.40 251.29 251.64 252.19 252.05 252.11 252.11 252.01 251.88 251.88 251.87 251.94 251.97 251.94 251.80 251.91 251.84 252.06 251.89 251.80 251.97 251.66 251.61 252.01 251.93 251.67 251.90 252.15 252.41 252.61 252.58 252.73 252.27 252.18 251.74 250.47 249.02 248.74 248.58 249.61 250.33 250.58 250.72 250.83 250.68 250.54 249.83 249.56 249.97 250.12 250.03 249.91 250.56 251.79 251.95 251.55 252.15 252.59 252.77 252.67 252.76 252.91 251.82 252.87 252.48 252.54 252.59 252.78 252.86 252.94 253.02 252.73 252.47 251.97 252.40 252.37 251.98 251.44 250.86 250.78 251.37 251.61 252.31 252.17 251.95 251.99 252.02 252.82 252.84 252.62 252.17 251.76 251.52 251.40 251.69 251.23 251.29 252.48 252.01 251.86 251.94 250.76
-61°N ||     250.92 251.92 252.70 252.20 251.80 251.46 251.50 252.37 252.21 251.91 252.47 252.24 251.25 252.22 247.24 252.14 251.58 251.64 249.98 251.19 251.35 251.44 251.29 252.22 252.32 252.60 250.44 251.88 252.35 252.36 251.82 251.28 251.21 251.40 251.18 251.65 252.35 252.15 252.24 252.26 251.68 252.51 252.05 251.36 252.01 252.79 251.17 250.80 250.68 250.78 250.86 250.51 250.56 251.36 251.94 249.94 249.92 250.60 249.88 249.93 250.07 250.64 250.16 249.98 249.05 247.21 248.68 250.77 248.41 248.28 249.24 250.27 251.99 250.09 249.40 250.78 251.36 251.16 251.47 251.93 252.73 252.70 252.11 251.69 252.09 252.18 252.32 251.87 251.79 251.84 251.75 251.88 251.86 251.60 251.76 251.65 251.74 251.99 251.81 251.63 251.45 251.75 251.87 251.89 252.50 251.88 252.00 251.97 251.95 251.77 251.57 251.43 251.21 250.73 249.91 249.52 251.06 251.19 251.13 251.61 246.98 249.47 251.46 250.92 250.36 250.08 249.42 249.07 250.21 249.07 247.68 248.98 252.76 249.84 250.40 251.03 252.58 252.46 252.49 251.90 252.76 252.80 252.86 252.80 252.76 252.81 252.81 252.91 252.70 252.80 252.65 252.65 252.62 252.55 252.51 251.10 249.03 249.63 249.68 250.18 250.74 251.30 251.68 252.02 252.08 252.45 252.73 252.42 252.49 252.98 252.63 251.89 251.68 252.05 252.82 252.49 252.46 251.30 251.19 251.21
-59°N ||     250.57 251.61 251.79 251.28 251.48 251.76 252.83 252.40 252.22 252.32 251.75 252.41 252.20 252.81 251.97 250.51 251.75 251.50 251.94 251.34 251.19 251.14 251.66 251.87 252.66 252.32 252.14 252.04 251.32 252.31 252.01 250.96 250.76 251.39 250.53 251.36 252.11 252.59 252.70 252.59 252.36 251.61 250.99 251.04 251.19 251.75 250.81 250.41 249.83 249.88 249.83 249.81 249.66 249.56 250.41 250.96 250.61 251.05 250.20 249.76 250.65 251.31 247.06 248.75 250.06 246.86 249.31 249.53 248.39 251.89 251.53 248.97 246.36 250.49 248.68 250.74 250.61 251.43 251.91 251.92 252.52 252.39 252.10 252.35 252.30 251.77 252.01 252.02 251.47 252.75 251.97 251.63 251.51 251.70 250.38 251.97 252.07 252.04 249.92 252.09 252.20 251.67 251.90 251.86 251.75 251.66 251.70 251.81 251.84 251.26 251.05 250.53 250.32 250.29 250.75 251.52 251.40 251.24 251.87 252.40 252.34 252.32 251.33 250.30 248.77 248.16 247.69 248.17 247.60 246.40 248.06 248.25 249.47 250.16 249.68 250.73 251.57 252.81 252.94 252.86 250.44 250.78 252.99 253.00 251.78 252.87 252.74 253.03 252.83 252.59 252.85 252.77 252.47 251.71 251.23 250.75 250.23 250.41 250.07 250.10 250.17 250.41 250.76 251.15 251.88 252.28 252.56 252.61 252.44 252.61 251.40 252.93 252.44 252.30 252.52 251.85 251.42 251.77 251.27 250.95
-57°N ||     250.99 250.91 250.32 249.47 250.91 252.48 252.18 252.39 252.70 252.66 252.59 249.86 252.62 252.52 252.76 252.72 252.16 251.42 252.13 252.27 250.07 252.19 252.16 252.17 252.76 252.27 251.97 251.99 251.97 252.70 252.94 250.92 251.40 251.23 251.28 251.36 251.02 252.27 252.46 252.37 252.57 251.95 251.64 251.40 251.24 251.73 252.28 252.33 251.10 249.79 249.66 249.42 249.93 250.05 250.69 251.59 252.12 252.09 252.34 252.44 251.44 246.18 250.13 251.01 246.25 244.98 245.80 247.54 238.60 251.73 243.48 248.63 251.43 250.28 251.10 248.64 247.22 248.85 249.87 246.76 246.62 250.58 251.97 251.86 251.42 251.93 251.84 252.18 252.23 251.79 251.72 251.59 252.00 252.33 252.36 252.42 252.41 252.32 251.82 252.34 252.57 252.46 252.47 252.41 252.43 251.68 251.59 251.27 250.91 250.53 250.13 249.66 249.10 248.54 249.25 250.16 249.78 249.73 249.20 250.22 250.44 249.84 247.97 245.87 244.02 244.15 243.91 244.01 243.96 241.88 246.29 247.17 248.26 246.96 247.87 248.33 248.62 250.62 252.71 251.88 250.14 248.61 252.72 252.67 252.20 252.34 252.68 252.80 252.77 252.54 252.13 251.91 251.73 252.09 251.05 251.76 250.80 251.83 252.64 252.44 250.59 250.30 250.52 251.25 251.95 252.30 252.52 252.51 252.42 252.52 252.74 252.80 252.49 252.42 250.98 252.44 252.43 252.32 251.99 251.02
-55°N ||     250.77 250.68 250.32 249.97 251.51 251.60 251.72 252.25 252.34 251.84 251.92 252.07 252.25 252.09 252.44 252.23 251.34 251.69 251.69 251.80 252.40 252.85 252.84 250.09 252.79 252.18 251.80 251.79 251.74 252.08 252.39 251.19 251.25 251.49 250.83 251.77 252.12 252.25 252.70 252.76 252.70 252.76 252.79 252.67 251.94 252.24 252.43 252.04 251.16 250.50 249.75 249.63 249.57 250.97 250.99 252.68 252.36 252.72 252.25 248.38 251.25 245.24 243.64 246.48 250.22 238.04 237.44 237.19 237.54 237.46 237.45 241.90 249.06 250.22 246.35 248.43 250.68 248.23 249.08 249.45 250.85 251.61 251.37 251.43 251.59 251.84 251.80 252.18 252.00 252.37 252.09 251.84 251.45 251.95 251.83 250.62 248.68 251.85 251.91 251.74 251.83 251.95 252.57 252.30 252.56 252.30 251.27 251.04 250.45 249.79 249.15 248.57 247.47 246.32 246.36 245.10 244.14 243.06 242.60 240.37 238.87 238.12 237.70 237.48 237.27 237.72 238.58 238.65 237.18 240.71 243.26 244.29 245.54 247.45 246.35 246.97 251.23 250.06 250.46 251.27 251.59 251.89 251.84 251.80 252.55 252.54 252.46 252.35 252.06 251.55 250.91 250.90 247.21 250.04 251.61 251.43 250.99 252.66 252.42 250.23 250.96 251.41 251.75 251.65 252.23 252.36 252.17 251.93 251.52 251.89 251.93 252.57 251.54 252.14 252.46 252.38 252.02 251.35 251.46 250.94
-53°N ||     250.56 251.45 251.27 249.26 248.68 252.34 251.24 250.95 250.98 251.40 251.00 251.99 252.16 251.76 251.77 251.77 252.16 251.52 251.81 251.65 251.85 252.57 252.75 251.68 252.26 251.89 249.21 251.95 251.68 251.93 251.35 251.63 251.64 250.26 251.52 251.54 251.52 252.57 252.77 252.79 252.85 252.76 252.31 252.09 251.92 251.73 251.45 251.53 248.71 245.63 252.00 251.87 251.40 251.79 251.41 250.36 250.80 252.11 252.27 250.68 250.56 244.57 243.62 242.29 236.74 236.95 237.35 237.33 237.27 237.22 237.27 237.65 240.21 243.82 249.17 249.81 248.93 247.32 250.47 249.78 249.13 249.78 250.26 250.71 251.31 248.42 250.38 251.73 251.56 251.43 251.97 252.05 252.20 251.55 252.29 252.47 252.12 252.01 251.87 252.06 251.84 251.70 252.30 252.84 251.59 251.80 251.65 250.98 250.65 250.37 248.61 247.61 245.70 243.86 242.83 240.75 238.42 237.58 236.79 236.51 236.51 236.56 236.57 236.57 236.58 236.54 236.52 236.53 236.53 236.52 236.55 240.25 240.05 238.41 246.48 244.88 244.70 246.95 251.01 251.11 250.85 251.81 251.66 252.21 251.90 250.43 252.01 252.07 251.96 252.17 251.96 251.21 250.40 249.79 247.02 250.77 251.09 252.80 249.92 250.84 250.64 250.54 250.58 251.39 251.77 251.93 252.27 251.87 252.52 251.83 251.54 252.41 252.80 252.81 252.37 251.57 251.47 251.26 250.72 250.55
-51°N ||     250.78 251.16 251.72 251.63 250.24 250.53 250.59 252.11 250.24 251.52 252.06 251.57 251.88 251.50 251.75 251.92 251.73 252.54 251.98 251.87 252.15 252.51 252.82 252.88 253.00 252.23 252.52 252.16 251.74 251.73 251.82 251.59 252.02 251.65 251.89 252.09 252.20 252.35 252.54 252.99 253.00 253.04 252.92 252.16 251.91 251.61 251.43 251.98 248.21 246.61 251.98 252.13 252.59 252.77 251.14 248.97 248.16 248.33 251.28 252.24 251.60 251.22 243.20 237.69 236.99 237.50 237.20 237.29 237.29 237.31 237.31 237.43 240.19 239.75 238.40 237.21 248.91 248.65 250.08 249.97 249.41 249.79 250.96 251.39 251.80 249.99 251.88 251.92 251.54 251.60 251.67 251.56 251.35 251.20 251.73 252.19 252.11 252.02 251.92 252.38 251.46 252.08 252.38 251.89 252.07 251.71 251.18 250.51 249.76 249.61 246.60 245.59 244.98 241.66 239.40 237.46 236.74 236.49 236.53 236.57 236.51 236.31 236.18 235.48 235.90 235.92 236.15 236.14 236.25 236.40 236.14 236.49 236.94 236.85 240.07 243.20 247.72 251.91 251.93 249.90 250.73 251.93 249.31 251.44 252.57 252.35 252.01 251.03 251.55 251.30 250.50 250.42 250.78 251.04 252.10 251.01 250.78 250.32 250.71 250.73 250.89 251.65 251.52 250.76 250.88 251.35 252.18 250.85 251.69 251.02 251.76 252.29 251.58 252.45 252.35 251.99 251.70 251.36 251.19 250.85
-49°N ||     252.26 251.96 252.13 251.52 249.40 248.48 247.78 250.76 250.86 252.26 251.69 252.35 252.27 252.48 252.24 252.44 252.46 252.46 252.91 252.79 252.57 252.32 252.86 252.84 252.56 252.71 252.43 251.75 251.79 251.80 252.03 251.70 252.18 252.95 253.00 252.76 252.79 252.80 252.77 252.99 253.01 253.01 252.97 252.46 252.09 251.82 251.77 251.79 251.90 252.04 252.26 252.56 252.86 252.94 252.82 252.49 250.81 250.64 251.95 252.20 246.89 245.15 243.79 241.38 237.50 236.80 237.19 237.15 237.26 237.00 236.97 237.59 238.97 247.53 243.95 249.53 249.09 248.01 250.25 249.69 249.51 249.92 250.79 251.56 251.26 252.17 251.99 247.93 250.02 251.54 251.58 251.59 250.30 250.09 251.57 251.52 252.62 251.03 252.31 252.25 252.37 252.37 252.04 251.46 251.23 251.93 251.96 250.34 249.75 247.99 249.83 246.76 242.34 238.56 236.84 236.50 236.54 236.58 236.48 236.22 235.44 234.48 235.43 235.46 236.42 236.05 235.94 235.77 235.97 236.03 236.00 235.92 236.23 236.47 236.63 237.06 243.86 247.77 246.71 249.25 248.07 250.44 252.36 251.63 251.31 252.55 251.78 252.08 251.26 250.93 252.09 251.37 251.38 251.49 251.70 250.73 251.32 251.70 252.16 252.06 252.99 252.39 251.58 251.57 252.24 251.40 250.51 249.24 251.14 249.65 250.02 250.87 251.01 251.92 252.42 252.75 252.61 252.41 251.99 251.74
-47°N ||     252.35 251.76 252.18 252.22 250.96 249.44 251.22 252.09 251.32 251.98 252.35 252.17 252.87 251.76 252.85 252.72 253.04 252.98 252.50 252.71 252.33 252.81 252.57 252.27 252.32 251.40 252.43 252.12 251.88 251.92 251.90 251.90 251.76 252.67 252.79 252.69 252.49 252.44 252.45 252.68 252.86 252.95 252.80 252.73 252.80 252.33 252.33 252.23 252.44 252.39 252.68 252.78 252.95 252.95 252.86 252.75 252.61 252.50 252.11 251.30 252.61 248.70 250.10 244.19 244.54 237.16 236.81 236.86 236.95 236.84 236.91 237.29 238.05 246.05 244.86 245.25 249.86 250.04 250.69 251.79 250.27 250.95 251.16 251.28 251.87 251.80 252.14 251.79 251.20 251.44 251.25 251.23 249.72 251.33 251.76 252.58 252.29 252.44 251.88 251.06 252.15 252.62 252.45 252.06 250.21 250.14 251.29 250.50 248.82 249.25 249.85 248.17 243.90 241.10 236.57 236.44 236.11 234.89 233.60 235.55 236.09 235.74 235.17 235.36 236.00 236.27 236.43 236.13 235.94 236.08 236.06 236.24 236.24 236.30 236.55 236.52 236.81 240.42 244.85 246.55 247.28 248.01 250.05 251.42 250.01 250.10 251.37 250.68 250.87 250.88 250.85 252.01 252.14 251.68 252.27 251.88 251.72 252.49 252.76 252.13 250.76 250.42 252.24 252.32 251.53 250.38 250.79 250.25 249.57 249.96 250.12 250.28 252.09 251.92 252.41 251.55 252.19 252.35 251.84 252.06
-45°N ||     251.79 251.67 251.86 251.80 251.31 251.41 251.17 251.08 250.79 252.23 252.39 251.82 252.41 252.62 252.54 252.54 251.00 252.60 252.23 252.09 252.35 251.93 250.35 252.46 252.02 251.50 251.96 252.13 252.12 252.17 252.32 252.22 252.29 252.48 252.49 252.53 252.51 252.48 252.37 252.35 252.65 252.72 252.59 252.65 252.58 252.54 252.54 252.70 252.81 252.90 252.93 252.94 252.94 253.07 253.09 252.73 252.38 252.22 251.64 251.11 250.06 250.30 248.52 247.69 246.11 239.45 237.60 236.49 236.61 236.65 236.77 237.03 240.85 243.37 245.60 244.13 250.42 250.57 250.59 246.55 251.47 251.02 251.63 251.72 251.84 251.99 252.00 251.05 251.13 251.35 251.60 251.43 250.67 251.47 251.84 251.59 252.23 252.20 252.24 251.02 252.84 252.43 252.24 252.13 251.07 252.18 251.16 250.51 249.77 249.65 249.20 249.54 243.83 238.23 236.38 235.89 234.00 233.60 235.18 234.43 234.89 234.34 234.62 234.69 235.10 234.45 233.91 235.75 236.16 235.48 236.08 236.18 236.19 236.30 236.56 236.57 236.48 238.11 243.17 245.23 247.22 246.27 251.22 249.89 249.87 250.59 250.41 251.20 251.27 250.71 251.45 251.72 251.05 251.90 251.73 252.26 252.50 252.42 252.74 253.06 252.06 252.59 252.08 250.29 249.82 250.25 251.50 249.75 251.28 251.07 250.31 250.64 252.09 252.04 251.22 252.75 252.72 252.21 251.93 252.08
-43°N ||     250.57 252.11 250.20 251.06 250.57 251.43 251.17 251.26 251.60 251.94 252.47 252.25 252.58 252.69 252.46 252.41 251.97 251.80 252.06 252.09 252.61 252.38 252.17 252.16 252.47 252.02 251.95 251.95 252.64 252.39 252.52 252.27 252.21 252.29 252.58 252.59 252.56 252.46 252.27 252.15 252.62 252.85 253.08 253.04 252.82 252.69 252.78 252.91 252.90 253.00 253.03 253.02 253.05 253.02 253.01 252.65 252.57 252.06 252.31 251.80 251.83 251.64 250.40 251.63 245.71 246.40 241.88 240.56 239.46 238.62 239.74 240.04 245.28 243.26 244.71 250.02 250.35 249.73 250.17 249.75 250.58 243.58 251.54 251.21 251.56 251.59 251.84 250.94 251.07 251.61 251.75 251.33 251.29 251.53 251.61 252.01 251.29 252.06 251.32 252.26 252.35 252.23 252.41 252.73 252.71 252.22 251.37 248.25 250.86 249.86 249.78 248.89 241.91 236.50 236.14 234.79 234.84 235.47 234.97 233.98 234.58 234.70 235.30 234.46 234.69 235.79 235.66 235.78 235.43 235.90 236.05 236.13 236.32 236.47 236.55 236.54 236.48 237.12 242.54 243.22 245.13 244.57 247.11 247.61 248.75 249.36 250.40 250.96 250.82 248.51 250.23 250.69 250.83 251.71 251.80 252.20 252.53 252.55 252.48 252.45 252.65 252.58 251.74 249.68 248.96 248.88 249.91 250.31 251.30 250.78 250.84 250.45 252.62 251.74 251.67 249.83 252.12 251.80 251.22 251.33
-41°N ||     249.95 250.31 250.19 248.78 249.62 251.57 251.36 251.48 250.01 248.01 244.17 245.70 250.61 252.36 252.06 252.04 252.64 252.40 252.54 252.33 252.66 252.08 252.16 252.17 252.37 252.95 252.67 252.50 252.29 252.68 252.71 252.58 252.72 252.72 252.85 252.67 252.62 252.46 252.41 253.07 253.03 252.99 252.34 252.22 252.26 253.05 253.03 253.04 253.07 253.05 253.09 252.92 253.07 253.01 253.05 253.03 253.01 252.78 251.68 252.15 252.53 252.89 251.37 249.15 249.59 246.52 246.97 244.74 241.68 241.11 241.69 245.18 243.33 247.90 247.71 247.83 248.82 242.42 249.15 250.47 250.07 250.48 251.29 251.33 251.68 251.64 250.91 250.63 250.78 251.15 251.67 251.08 251.81 251.72 251.45 252.27 252.39 251.71 251.92 252.10 252.47 252.27 252.79 252.91 251.04 252.13 251.75 250.28 250.36 250.39 249.42 248.32 242.28 236.50 236.28 234.77 234.58 236.03 234.48 234.43 234.40 234.91 234.20 233.79 235.00 235.84 235.40 235.33 235.74 235.47 235.86 236.20 236.51 236.57 236.53 236.50 236.53 237.48 239.31 242.89 240.97 248.10 249.07 248.23 250.84 251.33 250.31 250.00 249.80 249.97 250.28 250.03 250.16 251.79 252.00 252.09 252.38 251.60 251.93 252.23 252.21 252.39 251.46 250.55 250.10 250.46 250.14 250.39 251.94 251.19 251.16 252.38 252.46 251.47 251.58 250.95 251.34 250.82 250.26 251.12
-39°N ||     250.26 250.03 250.80 251.64 249.30 251.25 250.74 251.04 252.27 251.47 247.35 247.23 251.88 252.26 251.49 251.97 251.55 252.14 251.83 251.83 251.51 252.50 251.45 251.52 251.94 251.97 252.19 252.55 252.41 252.52 252.62 252.99 253.00 252.85 252.85 252.75 252.65 252.67 252.91 253.05 253.10 252.87 252.75 252.79 252.90 252.93 252.91 252.97 252.81 253.06 253.09 253.09 253.08 253.07 253.03 253.03 252.94 252.78 252.74 252.33 252.31 252.11 252.59 252.34 250.76 251.27 249.17 242.95 244.08 244.04 244.09 244.22 247.04 248.22 247.41 248.01 248.49 249.43 250.00 249.91 250.15 249.85 250.10 251.10 251.22 251.69 250.95 249.86 251.09 251.17 250.67 250.55 250.80 251.71 250.84 252.01 252.00 252.00 252.08 251.07 252.42 251.97 252.56 252.50 252.58 252.62 251.64 250.94 250.23 250.12 250.07 246.78 241.57 236.64 236.52 234.57 233.66 234.07 235.38 234.65 233.83 234.31 233.94 233.80 234.71 235.38 234.70 235.31 235.09 235.79 236.12 236.48 236.58 236.54 236.48 236.49 236.59 237.02 239.79 245.40 246.52 248.53 249.77 249.83 250.12 249.47 247.48 249.65 251.50 250.14 249.95 249.46 250.45 250.96 251.72 251.19 251.71 252.16 251.08 251.53 252.03 252.21 252.19 251.77 251.24 250.93 249.59 250.20 250.91 250.91 250.83 251.29 250.43 250.72 250.65 251.36 251.03 250.39 249.87 249.37
-37°N ||     249.31 249.88 250.00 251.00 246.76 248.38 250.17 251.93 252.55 252.87 253.02 252.30 252.58 251.54 250.60 250.70 250.70 250.70 251.11 251.35 251.38 251.42 251.89 251.66 252.15 252.48 252.47 252.80 252.87 252.46 252.56 253.03 253.00 253.08 252.96 253.06 253.04 252.86 252.90 253.03 252.85 252.54 252.99 253.00 252.97 252.96 253.00 253.09 253.03 253.02 252.98 253.07 253.09 252.93 252.91 252.95 252.99 252.71 252.62 252.69 252.72 252.02 252.03 251.44 249.88 249.03 248.26 247.63 251.99 245.95 248.37 247.84 247.64 246.70 247.55 248.62 249.11 249.21 249.08 249.99 250.73 251.11 251.70 246.93 251.03 251.49 251.38 251.67 249.97 251.23 250.89 250.51 250.64 251.19 252.00 251.52 252.10 252.20 251.42 251.45 252.46 252.51 252.63 252.49 252.29 252.25 248.79 251.65 250.47 249.57 249.13 248.65 246.15 238.57 236.54 235.36 233.73 232.43 230.64 234.68 234.45 234.37 235.43 233.97 235.17 235.04 235.50 235.31 235.44 235.64 235.85 236.54 236.53 236.49 236.52 236.65 237.22 239.51 242.51 245.28 248.66 248.81 250.58 250.58 250.97 250.55 249.64 249.54 249.68 250.07 249.49 250.07 250.38 250.56 250.97 250.92 250.17 250.89 251.02 252.28 251.84 251.73 252.46 252.47 251.54 251.04 249.52 250.96 250.88 250.49 250.01 250.10 250.19 250.27 250.83 251.11 249.26 248.65 249.20 247.34
-35°N ||     249.25 246.80 249.84 251.56 250.31 251.77 251.44 251.56 252.36 252.93 252.97 252.48 251.54 251.23 250.83 251.01 250.71 252.64 251.30 251.44 251.57 251.85 251.71 252.17 252.64 252.47 252.62 252.72 252.97 252.92 253.02 253.05 253.01 253.08 253.06 253.02 253.09 252.84 252.85 252.84 252.65 252.99 253.09 253.06 253.04 253.08 253.05 253.06 253.09 253.10 253.03 252.91 253.06 253.03 252.92 252.83 252.83 252.82 252.81 252.75 252.62 252.45 252.46 250.70 250.83 251.95 251.57 250.59 250.77 247.79 248.01 246.36 248.91 250.03 249.61 248.95 248.91 249.01 247.76 249.43 250.63 251.36 250.91 251.33 251.12 251.78 251.78 251.71 251.46 251.21 251.21 250.73 250.97 251.79 251.78 251.83 251.40 250.34 252.11 252.27 252.18 252.75 252.66 252.20 252.10 252.19 252.01 251.51 249.57 250.53 250.61 249.39 248.20 247.06 237.78 236.63 234.80 233.59 231.91 231.45 234.54 234.65 231.29 232.06 235.40 235.15 235.35 235.58 235.46 235.74 236.47 236.50 236.86 236.65 236.90 237.50 237.42 239.66 240.11 240.63 246.75 249.56 251.42 250.67 251.23 250.89 250.49 250.21 249.76 249.43 250.00 250.58 251.87 251.69 251.75 251.19 251.77 252.06 251.54 251.05 251.59 252.07 251.10 250.80 251.34 251.33 251.64 251.14 251.15 251.98 249.48 249.59 250.53 250.71 250.23 249.88 247.62 248.46 249.94 251.48
-33°N ||     249.09 248.65 251.64 251.96 251.65 252.64 252.28 252.87 252.90 252.51 252.60 252.31 251.43 251.12 250.04 251.28 250.69 250.58 251.43 251.44 252.33 251.91 252.02 252.06 252.41 252.63 252.64 252.77 252.89 252.99 253.03 253.07 253.10 253.10 253.07 253.10 253.01 252.72 252.67 252.38 252.49 252.99 253.10 253.02 253.09 253.03 253.05 253.03 253.08 253.08 253.09 252.93 252.67 253.09 253.04 252.84 252.85 252.81 252.79 252.79 252.52 252.05 251.82 250.83 250.59 250.42 250.50 250.53 250.73 251.11 250.57 248.09 248.16 250.00 248.06 250.01 248.02 249.27 249.48 249.10 249.96 250.55 249.65 250.94 251.11 251.39 251.50 251.72 251.68 251.48 251.42 251.91 251.62 251.27 251.71 251.48 251.88 251.45 251.96 252.52 252.38 252.55 252.70 252.52 252.35 252.23 252.16 252.29 251.31 250.59 250.96 251.12 251.54 250.49 248.36 239.36 236.47 235.57 234.44 232.91 232.98 231.24 234.80 235.51 235.08 235.10 235.63 235.70 236.35 236.55 236.49 237.04 238.45 238.86 239.17 239.27 238.62 239.05 241.70 242.47 245.63 249.48 250.63 250.95 251.30 251.40 251.01 251.10 250.81 250.42 250.53 251.14 251.48 251.76 252.40 252.49 252.34 252.47 251.53 252.22 251.76 251.27 252.06 251.63 251.82 251.94 251.24 250.95 250.30 251.39 250.71 249.25 251.54 250.41 250.37 249.82 249.29 249.98 250.88 250.71
