-69°N ||     239.68 239.63 238.90 238.25 239.37 234.20 235.04 236.96 236.34 236.51 236.75 237.51 239.19 238.66 239.35 238.40 241.00 240.83 239.97 239.58 238.79 239.34 239.53 239.29 240.27 238.64 239.60 239.20 240.00 238.08 240.46 240.32 240.45 240.11 240.07 239.95 239.49 239.48 239.21 239.16 238.86 239.16 239.25 239.10 239.05 236.35 239.43 238.70 238.65 238.75 238.71 238.43 238.44 238.14 238.12 238.38 238.35 238.34 238.94 238.94 239.41 238.38 238.50 237.95 238.41 238.92 240.30 240.36 240.41 240.41 240.35 239.72 239.96 239.61 239.34 238.54 238.52 239.96 240.68 240.29 240.04 238.91 238.58 239.84 240.01 240.39 240.29 240.35 239.94 239.40 239.31 239.02 239.92 238.86 238.61 238.74 238.29 238.28 238.37 238.23 238.38 238.40 238.13 238.42 239.03 239.65 240.79 238.81 238.33 238.70 239.20 239.62 239.39 239.62 239.36 240.24 240.30 239.41 238.60 238.09 237.55 238.11 238.06 237.84 237.92 238.23 239.26 240.22 240.66 240.50 239.30 239.58 239.53 238.96 236.68 239.06 241.15 240.86 240.41 240.57 240.37 240.41 240.84 240.73 240.10 239.32 239.02 239.49 238.23 238.13 238.14 237.94 239.20 241.13 238.31 235.52 236.34 240.63 235.58 236.05 236.35 237.22 237.44 237.74 238.52 239.22 239.67 239.25 240.67 240.95 239.67 238.01 238.36 238.84 239.23 239.64 239.91 240.07 239.57 239.49
-67°N ||     235.87 239.88 240.23 239.02 239.03 238.84 238.81 236.56 237.03 236.66 236.57 236.68 237.33 237.72 238.89 239.51 240.01 240.61 240.65 240.92 240.93 241.07 240.91 240.90 240.56 240.63 240.73 240.75 239.65 240.93 240.91 240.58 239.64 236.69 240.46 240.21 240.23 238.12 239.61 239.47 239.24 239.26 239.34 239.30 239.26 239.14 239.23 238.99 238.97 239.12 239.04 238.82 238.73 238.74 238.94 238.59 238.19 238.63 238.40 238.63 239.89 239.11 238.58 238.55 239.01 239.10 231.37 232.05 235.85 240.62 240.17 239.83 239.78 239.42 239.09 239.75 240.21 240.80 240.69 241.06 240.71 240.61 239.68 240.04 239.50 239.76 239.56 239.51 239.51 239.52 239.41 239.05 239.22 238.86 238.97 238.64 238.89 238.96 238.76 239.26 239.01 240.34 240.57 240.52 240.90 240.30 237.49 235.80 236.41 237.83 238.15 239.15 239.06 239.75 239.43 239.73 239.00 238.58 238.03 238.01 238.17 238.29 238.19 238.30 238.57 237.99 238.12 237.76 237.78 238.87 239.98 240.70 239.90 239.54 240.60 240.82 240.92 241.16 240.64 241.24 241.09 240.77 240.76 239.41 240.09 240.15 240.67 240.29 239.62 238.97 238.20 237.42 238.58 238.11 237.74 237.62 237.52 237.21 238.49 238.10 238.32 238.13 238.62 239.16 238.58 238.75 238.79 238.84 238.99 239.83 238.45 239.02 239.13 239.53 240.34 239.21 240.58 240.66 240.50 239.68
-65°N ||     239.98 240.44 240.74 240.27 240.22 238.71 238.13 236.86 237.46 237.30 237.42 237.07 237.08 237.12 237.50 238.08 238.44 238.58 238.88 239.57 240.36 240.54 240.46 240.73 240.33 240.48 240.78 239.31 239.77 240.69 240.86 240.57 240.79 240.56 240.36 240.22 240.21 240.13 240.04 239.65 239.60 239.41 239.33 239.32 239.13 239.05 239.11 239.14 239.10 239.13 239.36 239.54 239.70 239.46 239.23 238.96 238.98 238.98 239.25 240.60 237.79 238.61 238.18 237.37 239.32 238.14 237.46 237.34 240.03 240.17 239.61 239.76 239.64 239.39 238.91 239.10 239.97 240.22 240.67 240.96 240.92 240.58 239.06 240.06 239.80 239.75 239.76 239.86 240.21 239.63 239.60 239.52 239.60 239.25 239.51 239.12 238.56 238.94 239.42 239.27 239.69 239.59 239.77 239.93 240.45 240.03 240.31 239.97 239.84 240.00 240.07 240.21 240.10 238.85 238.41 236.81 237.02 237.81 238.36 238.69 238.72 238.30 237.88 238.08 237.75 238.02 238.20 238.09 238.16 237.63 239.79 239.83 239.90 240.07 236.66 240.61 240.64 240.48 239.73 241.03 241.05 241.04 240.70 240.65 240.59 240.92 240.96 239.62 239.89 240.44 238.88 239.36 239.49 238.56 238.64 240.76 240.14 239.90 238.89 239.54 240.33 240.18 238.85 239.68 239.20 238.78 239.10 238.92 239.01 239.07 239.65 239.85 240.08 240.76 239.56 239.24 240.06 240.28 240.64 240.69
-63°N ||     240.22 240.25 239.47 240.51 240.75 240.24 239.46 239.08 238.51 238.74 238.04 238.50 237.08 238.02 238.01 238.46 238.36 238.34 238.64 239.66 240.48 240.53 240.80 240.73 240.80 240.68 240.67 240.83 240.86 240.80 240.84 240.71 240.47 240.44 240.47 240.68 240.83 240.47 239.98 240.31 239.66 240.15 240.35 239.83 239.74 239.69 240.07 239.59 239.72 239.69 240.08 239.85 238.84 238.15 239.00 240.47 239.76 238.68 239.05 238.96 239.13 239.20 238.92 238.34 237.18 238.04 239.79 237.77 240.01 238.95 239.51 239.91 239.78 239.97 239.74 238.78 238.45 238.80 238.93 239.63 239.91 240.41 240.24 240.27 240.23 240.10 239.94 239.92 239.89 239.94 239.95 239.90 239.71 239.80 239.71 239.97 239.78 239.67 239.87 239.49 239.42 239.87 239.76 239.41 239.64 239.94 240.24 240.50 240.45 240.67 240.02 239.90 239.37 238.01 236.62 236.39 236.28 237.25 237.95 238.21 238.37 238.53 238.41 238.34 237.74 237.58 237.99 238.16 238.12 238.04 238.59 239.74 239.91 239.52 240.12 240.61 240.84 240.70 240.81 241.14 239.78 240.96 240.48 240.55 240.59 240.82 240.92 241.03 241.16 240.75 240.35 239.74 240.19 240.14 239.67 239.07 238.51 238.48 239.13 239.41 240.21 240.08 239.87 239.93 240.01 240.95 240.97 240.69 240.16 239.74 239.52 239.41 239.71 239.27 239.34 240.57 240.06 239.90 239.98 239.03
-61°N ||     239.13 240.19 240.89 240.33 239.90 239.54 239.55 240.47 240.29 239.96 240.59 240.34 239.35 240.37 235.91 240.33 239.79 239.90 238.57 239.62 239.82 239.94 239.87 240.66 240.77 241.00 239.36 240.37 240.78 240.77 240.30 239.85 239.80 239.95 239.81 240.18 240.73 240.55 240.61 240.62 240.09 240.82 240.37 239.78 240.30 241.09 239.52 239.20 239.09 239.19 239.26 238.97 239.05 239.76 240.31 238.61 238.60 239.14 238.58 238.65 238.80 239.27 238.93 238.81 238.12 236.82 237.89 239.47 237.72 237.64 238.33 239.08 240.44 238.93 238.39 239.48 239.91 239.76 239.97 240.32 241.05 241.00 240.40 240.00 240.33 240.40 240.51 240.09 239.97 240.00 239.89 239.99 239.94 239.67 239.81 239.70 239.77 240.02 239.83 239.64 239.46 239.73 239.84 239.84 240.50 239.76 239.88 239.82 239.77 239.55 239.31 239.15 238.93 238.48 237.74 237.45 238.86 239.00 238.94 239.44 235.46 237.54 239.33 238.83 238.35 238.14 237.61 237.36 238.31 237.45 236.38 237.38 240.89 238.08 238.55 239.10 240.65 240.50 240.53 239.95 240.86 240.91 240.99 240.91 240.86 240.92 240.91 241.05 240.79 240.88 240.65 240.65 240.60 240.51 240.46 238.95 237.20 237.70 237.82 238.29 238.82 239.38 239.77 240.13 240.21 240.61 240.93 240.62 240.66 241.27 240.82 240.05 239.85 240.20 241.05 240.69 240.62 239.47 239.37 239.40
-59°N ||     238.98 239.89 240.09 239.65 239.76 240.01 241.12 240.64 240.44 240.58 239.99 240.65 240.44 241.11 240.24 239.04 240.07 239.88 240.32 239.88 239.79 239.79 240.24 240.43 241.10 240.81 240.66 240.58 240.03 240.79 240.54 239.72 239.58 240.05 239.46 240.03 240.62 241.02 241.11 241.01 240.79 240.14 239.62 239.63 239.73 240.18 239.38 239.06 238.61 238.65 238.64 238.65 238.56 238.51 239.18 239.59 239.33 239.67 239.05 238.75 239.43 239.96 237.02 238.19 239.17 236.91 238.71 238.75 237.99 240.49 240.19 238.43 236.67 239.42 238.18 239.60 239.50 240.06 240.41 240.40 240.89 240.77 240.49 240.69 240.63 240.16 240.34 240.34 239.85 241.01 240.23 239.91 239.78 239.93 238.90 240.15 240.23 240.20 238.42 240.24 240.33 239.81 240.02 239.96 239.83 239.72 239.73 239.81 239.81 239.22 239.00 238.51 238.33 238.30 238.71 239.44 239.33 239.19 239.82 240.41 240.35 240.32 239.31 238.39 237.17 236.72 236.39 236.76 236.35 235.50 236.70 236.86 237.81 238.36 238.03 238.87 239.68 240.97 241.20 241.06 238.69 239.01 241.25 241.25 239.94 241.07 240.92 241.31 241.00 240.69 241.02 240.92 240.53 239.72 239.26 238.84 238.41 238.60 238.37 238.45 238.57 238.82 239.15 239.50 240.17 240.55 240.83 240.89 240.71 240.89 239.78 241.25 240.71 240.56 240.78 240.10 239.70 240.01 239.55 239.28
-57°N ||     239.43 239.38 238.95 238.30 239.41 240.82 240.53 240.72 241.04 241.00 240.93 238.52 240.96 240.87 241.12 241.08 240.55 239.91 240.57 240.73 239.03 240.70 240.69 240.71 241.21 240.80 240.57 240.58 240.57 241.16 241.38 239.76 240.12 240.00 240.05 240.15 239.92 240.81 240.96 240.88 241.03 240.51 240.24 240.03 239.88 240.24 240.70 240.74 239.70 238.71 238.64 238.50 238.90 239.00 239.51 240.23 240.62 240.60 240.81 240.90 240.12 236.41 239.21 239.89 236.54 235.70 236.26 237.52 230.98 240.48 234.68 238.22 240.13 239.27 239.88 238.14 237.20 238.27 238.96 236.87 236.75 239.39 240.42 240.32 239.96 240.35 240.26 240.53 240.56 240.17 240.08 239.95 240.30 240.59 240.61 240.65 240.64 240.54 240.06 240.54 240.77 240.64 240.64 240.56 240.56 239.80 239.69 239.36 239.00 238.65 238.27 237.87 237.42 237.00 237.53 238.29 237.98 237.94 237.51 238.35 238.56 238.04 236.56 235.01 233.67 233.78 233.61 233.69 233.67 232.21 235.36 236.03 236.88 235.98 236.65 237.03 237.29 238.86 240.94 240.06 238.53 237.41 240.94 240.86 240.36 240.51 240.87 241.01 241.00 240.72 240.28 240.06 239.89 240.25 239.35 239.95 239.09 240.04 240.88 240.68 239.04 238.86 239.08 239.69 240.32 240.65 240.86 240.85 240.77 240.85 241.07 241.14 240.82 240.74 239.46 240.74 240.72 240.60 240.29 239.46
-55°N ||     239.35 239.30 239.04 238.80 240.02 240.11 240.23 240.68 240.78 240.34 240.40 240.53 240.68 240.54 240.86 240.68 239.94 240.23 240.26 240.39 240.91 241.31 241.31 239.21 241.28 240.77 240.47 240.46 240.43 240.69 240.93 240.02 240.07 240.26 239.82 240.48 240.75 240.87 241.20 241.25 241.19 241.23 241.25 241.13 240.51 240.75 240.90 240.56 239.85 239.36 238.83 238.77 238.75 239.79 239.89 241.14 240.88 241.18 240.81 237.97 240.04 235.83 234.74 236.73 239.37 230.05 229.71 229.25 229.79 229.69 229.65 233.35 238.59 239.31 236.62 238.09 239.57 237.86 238.41 238.66 239.64 240.18 239.99 240.02 240.14 240.32 240.28 240.59 240.43 240.73 240.47 240.23 239.89 240.30 240.19 239.23 237.72 240.16 240.21 240.05 240.11 240.20 240.80 240.53 240.76 240.48 239.45 239.22 238.69 238.11 237.58 237.10 236.27 235.41 235.43 234.51 233.81 233.02 232.66 231.00 229.74 229.15 228.80 228.56 228.35 228.82 229.58 229.63 228.27 231.24 233.12 233.91 234.87 236.31 235.54 236.04 239.54 238.46 238.83 239.54 239.86 240.14 240.09 240.05 240.87 240.78 240.70 240.60 240.31 239.85 239.28 239.29 236.57 238.63 239.97 239.79 239.42 240.97 240.75 238.85 239.47 239.88 240.19 240.13 240.63 240.77 240.60 240.39 240.06 240.36 240.40 240.96 240.08 240.56 240.83 240.74 240.41 239.83 239.90 239.48
-53°N ||     239.30 240.02 239.89 238.42 238.01 240.82 239.93 239.71 239.73 240.06 239.76 240.54 240.68 240.34 240.35 240.36 240.69 240.18 240.43 240.33 240.51 241.09 241.26 240.41 240.86 240.58 238.68 240.63 240.42 240.61 240.19 240.39 240.40 239.49 240.33 240.35 240.35 241.12 241.29 241.30 241.34 241.26 240.89 240.70 240.55 240.38 240.15 240.21 238.18 236.05 240.60 240.51 240.16 240.46 240.20 239.42 239.74 240.71 240.83 239.62 239.61 235.39 234.72 233.80 228.38 228.77 229.49 229.46 229.34 229.25 229.30 229.87 232.25 234.83 238.51 238.96 238.34 237.25 239.41 238.91 238.45 238.89 239.21 239.54 239.97 237.90 239.30 240.27 240.11 239.99 240.41 240.47 240.59 240.02 240.66 240.81 240.48 240.36 240.23 240.38 240.17 240.02 240.56 241.13 239.85 240.05 239.86 239.22 238.91 238.65 237.22 236.43 235.00 233.66 232.90 231.37 229.51 228.71 227.87 227.45 227.34 227.36 227.38 227.39 227.40 227.35 227.35 227.35 227.34 227.34 227.55 230.94 230.86 229.62 235.66 234.56 234.49 236.18 239.39 239.49 239.28 240.13 240.01 240.51 240.25 239.02 240.37 240.42 240.32 240.53 240.33 239.71 239.05 238.60 236.60 239.37 239.63 241.17 238.75 239.49 239.33 239.28 239.34 239.99 240.31 240.44 240.74 240.40 240.97 240.39 240.14 240.86 241.22 241.22 240.80 240.10 240.00 239.82 239.40 239.28
-51°N ||     239.56 239.88 240.34 240.27 239.24 239.49 239.55 240.71 239.30 240.24 240.66 240.29 240.52 240.22 240.42 240.55 240.40 241.06 240.62 240.55 240.78 241.07 241.33 241.39 241.49 240.87 241.09 240.81 240.51 240.50 240.57 240.41 240.72 240.49 240.64 240.80 240.88 240.99 241.13 241.49 241.49 241.52 241.42 240.79 240.58 240.34 240.20 240.62 237.93 236.84 240.65 240.77 241.13 241.28 240.07 238.51 237.94 238.04 240.11 240.83 240.38 240.10 234.42 229.89 228.77 229.65 229.15 229.31 229.32 229.34 229.32 229.43 232.19 231.86 230.75 229.15 238.34 238.18 239.16 239.08 238.68 238.94 239.77 240.09 240.39 239.09 240.47 240.46 240.15 240.18 240.22 240.12 239.94 239.80 240.22 240.61 240.52 240.43 240.32 240.73 239.91 240.41 240.68 240.19 240.34 240.00 239.49 238.88 238.23 238.08 235.77 234.98 234.51 232.08 230.37 228.58 227.81 227.41 227.34 227.45 227.52 227.60 227.63 227.58 227.65 227.66 227.64 227.64 227.62 227.58 227.64 227.52 227.98 227.94 230.69 233.34 236.78 240.20 240.39 238.56 239.29 240.33 238.28 240.02 240.95 240.75 240.44 239.61 240.06 239.87 239.24 239.19 239.48 239.70 240.58 239.69 239.53 239.19 239.47 239.48 239.61 240.26 240.15 239.57 239.67 240.04 240.71 239.67 240.33 239.81 240.38 240.81 240.23 240.93 240.83 240.52 240.27 239.99 239.86 239.60
-49°N ||     240.81 240.57 240.72 240.24 238.69 238.07 237.60 239.73 239.81 240.88 240.45 240.96 240.90 241.05 240.86 241.02 241.04 241.04 241.41 241.32 241.15 240.96 241.39 241.38 241.15 241.27 241.05 240.54 240.57 240.58 240.76 240.52 240.88 241.47 241.50 241.33 241.34 241.35 241.33 241.50 241.52 241.51 241.47 241.06 240.77 240.56 240.52 240.53 240.61 240.72 240.90 241.14 241.37 241.44 241.34 241.07 239.82 239.68 240.63 240.82 236.99 235.77 234.80 233.04 229.52 228.41 229.07 229.02 229.21 228.76 228.69 229.67 231.07 237.40 234.87 238.83 238.54 237.77 239.32 238.94 238.82 239.09 239.70 240.26 240.06 240.72 240.57 237.62 239.11 240.18 240.24 240.21 239.20 239.05 240.15 240.15 241.03 239.68 240.72 240.67 240.75 240.72 240.39 239.85 239.64 240.23 240.25 238.80 238.28 236.91 238.29 235.90 232.62 229.72 227.91 227.42 227.37 227.40 227.53 227.61 227.68 227.64 227.68 227.68 227.55 227.65 227.67 227.68 227.67 227.66 227.66 227.66 227.63 227.52 227.58 228.21 233.91 236.96 236.17 238.13 237.31 239.17 240.78 240.15 239.90 240.98 240.31 240.58 239.92 239.68 240.62 240.04 240.06 240.15 240.32 239.58 240.02 240.32 240.71 240.63 241.45 240.92 240.25 240.27 240.79 240.13 239.46 238.56 239.96 238.86 239.13 239.75 239.84 240.54 240.94 241.22 241.10 240.92 240.58 240.38
-47°N ||     240.94 240.48 240.81 240.84 239.90 238.80 240.11 240.78 240.21 240.70 240.99 240.86 241.41 240.55 241.38 241.28 241.54 241.49 241.11 241.28 240.98 241.36 241.17 240.95 240.99 240.33 241.08 240.84 240.67 240.70 240.69 240.70 240.60 241.27 241.36 241.29 241.14 241.10 241.11 241.28 241.42 241.48 241.36 241.30 241.35 240.99 240.98 240.90 241.06 241.03 241.25 241.33 241.46 241.46 241.40 241.30 241.18 241.09 240.77 240.15 241.15 238.25 239.24 235.04 235.30 228.95 228.40 228.48 228.64 228.46 228.57 229.20 230.18 236.39 235.59 235.87 239.08 239.22 239.68 240.50 239.38 239.86 240.02 240.10 240.54 240.47 240.74 240.45 239.99 240.16 240.00 239.98 238.85 240.04 240.36 241.04 240.77 240.89 240.42 239.69 240.61 241.01 240.82 240.44 238.82 238.73 239.68 238.97 237.60 237.90 238.37 237.03 233.78 231.62 227.44 227.55 227.63 227.67 227.56 227.68 227.63 227.66 227.68 227.68 227.66 227.61 227.57 227.64 227.67 227.66 227.66 227.63 227.63 227.61 227.49 227.35 227.88 231.45 234.85 236.19 236.79 237.40 238.99 240.06 238.98 239.07 240.08 239.55 239.71 239.73 239.73 240.63 240.74 240.37 240.84 240.53 240.41 241.03 241.26 240.73 239.66 239.41 240.82 240.89 240.27 239.41 239.72 239.32 238.84 239.13 239.25 239.37 240.72 240.59 240.97 240.29 240.78 240.92 240.52 240.70
-45°N ||     240.53 240.44 240.60 240.55 240.19 240.28 240.11 240.06 239.86 240.92 241.05 240.63 241.07 241.22 241.17 241.16 240.04 241.21 240.93 240.83 241.03 240.72 239.62 241.11 240.79 240.43 240.75 240.88 240.87 240.91 241.02 240.95 241.01 241.15 241.16 241.19 241.17 241.15 241.08 241.07 241.28 241.33 241.23 241.27 241.22 241.18 241.17 241.29 241.37 241.44 241.47 241.47 241.47 241.57 241.58 241.29 241.02 240.89 240.44 240.02 239.25 239.40 238.12 237.52 236.40 231.50 229.62 227.58 227.82 228.12 228.34 228.73 232.65 234.54 236.12 235.11 239.52 239.64 239.65 236.84 240.29 239.96 240.40 240.46 240.54 240.66 240.66 239.93 239.98 240.14 240.32 240.19 239.62 240.20 240.48 240.27 240.77 240.73 240.75 239.72 241.28 240.86 240.66 240.55 239.58 240.55 239.60 239.03 238.38 238.27 237.89 238.14 233.75 229.11 227.56 227.63 227.61 227.56 227.65 227.64 227.65 227.63 227.63 227.63 227.64 227.64 227.57 227.61 227.64 227.67 227.66 227.64 227.64 227.62 227.49 227.42 227.40 229.43 233.64 235.24 236.78 236.16 240.01 238.92 238.94 239.52 239.39 240.01 240.10 239.68 240.25 240.46 239.97 240.60 240.48 240.89 241.08 241.01 241.28 241.55 240.74 241.14 240.73 239.38 239.06 239.38 240.31 239.02 240.14 239.98 239.43 239.66 240.75 240.71 240.11 241.28 241.25 240.84 240.62 240.75
-43°N ||     239.65 240.81 239.40 240.04 239.69 240.32 240.14 240.21 240.47 240.73 241.12 240.97 241.21 241.30 241.13 241.09 240.77 240.65 240.83 240.86 241.24 241.07 240.92 240.92 241.14 240.81 240.76 240.77 241.27 241.09 241.18 241.01 240.97 241.03 241.24 241.24 241.23 241.16 241.03 240.96 241.28 241.43 241.58 241.55 241.40 241.31 241.37 241.46 241.45 241.52 241.55 241.54 241.56 241.54 241.52 241.24 241.17 240.80 240.96 240.56 240.56 240.42 239.48 240.40 236.11 236.61 233.36 232.38 231.45 230.78 231.78 232.01 235.86 234.47 235.51 239.25 239.50 239.07 239.38 239.09 239.67 234.78 240.36 240.11 240.37 240.38 240.56 239.89 239.97 240.38 240.48 240.17 240.11 240.29 240.33 240.64 240.08 240.65 240.06 240.79 240.86 240.72 240.86 241.16 241.12 240.66 239.84 237.31 239.34 238.52 238.41 237.71 232.32 227.34 227.62 227.67 227.66 227.68 227.67 227.60 227.63 227.65 227.68 227.63 227.65 227.63 227.66 227.66 227.68 227.67 227.64 227.64 227.61 227.54 227.35 227.34 227.40 228.35 233.16 233.79 235.28 234.95 236.87 237.28 238.16 238.65 239.43 239.87 239.79 238.15 239.39 239.73 239.85 240.49 240.56 240.87 241.13 241.14 241.08 241.06 241.22 241.16 240.50 238.99 238.49 238.45 239.19 239.47 240.19 239.81 239.85 239.55 241.20 240.50 240.44 239.07 240.79 240.55 240.12 240.21
-41°N ||     239.23 239.49 239.42 238.42 239.03 240.44 240.30 240.39 239.35 237.96 235.28 236.41 239.83 241.07 240.85 240.85 241.27 241.09 241.20 241.05 241.29 240.87 240.92 240.93 241.08 241.50 241.29 241.18 241.03 241.31 241.33 241.24 241.34 241.35 241.44 241.32 241.28 241.18 241.15 241.56 241.51 241.47 240.85 240.74 240.78 241.54 241.53 241.54 241.58 241.56 241.59 241.47 241.58 241.53 241.56 241.55 241.52 241.34 240.51 240.84 241.12 241.41 240.20 238.57 238.88 236.67 237.01 235.42 233.21 232.81 233.24 235.79 234.50 237.76 237.64 237.73 238.44 233.90 238.68 239.62 239.33 239.61 240.20 240.22 240.48 240.44 239.92 239.69 239.79 240.07 240.45 240.01 240.55 240.47 240.26 240.88 240.97 240.43 240.57 240.70 240.99 240.81 241.25 241.36 239.65 240.60 240.22 238.94 238.96 238.97 238.19 237.27 232.62 227.33 227.55 227.66 227.61 227.66 227.63 227.63 227.62 227.66 227.60 227.56 227.66 227.64 227.67 227.68 227.68 227.68 227.68 227.64 227.49 227.37 227.34 227.34 227.55 228.81 230.72 233.57 232.15 237.58 238.36 237.76 239.79 240.14 239.40 239.19 239.08 239.21 239.45 239.30 239.39 240.58 240.74 240.82 241.04 240.46 240.69 240.92 240.91 241.03 240.33 239.67 239.35 239.63 239.39 239.57 240.71 240.14 240.11 241.02 241.08 240.31 240.39 239.94 240.21 239.83 239.43 240.07
-39°N ||     239.45 239.29 239.87 240.49 238.80 240.23 239.85 240.08 240.99 240.41 237.52 237.46 240.73 241.01 240.47 240.80 240.49 240.92 240.69 240.68 240.46 241.17 240.41 240.46 240.77 240.79 240.95 241.21 241.12 241.20 241.28 241.49 241.54 241.44 241.44 241.38 241.31 241.33 241.48 241.58 241.59 241.35 241.24 241.28 241.39 241.42 241.41 241.46 241.31 241.55 241.59 241.59 241.59 241.58 241.55 241.54 241.47 241.34 241.31 240.97 240.95 240.79 241.17 240.97 239.76 240.17 238.58 234.09 234.94 234.92 235.00 235.11 237.14 237.99 237.43 237.86 238.20 238.88 239.28 239.22 239.38 239.17 239.35 240.06 240.14 240.48 239.93 239.15 240.04 240.10 239.73 239.64 239.82 240.50 239.85 240.71 240.69 240.69 240.73 239.95 240.99 240.60 241.07 241.00 241.06 241.08 240.18 239.52 238.90 238.80 238.76 236.13 232.11 227.68 227.52 227.64 227.54 227.57 227.68 227.63 227.56 227.61 227.57 227.55 227.64 227.66 227.64 227.67 227.67 227.68 227.66 227.55 227.40 227.35 227.35 227.46 227.64 228.19 231.12 235.47 236.36 237.96 238.90 238.99 239.23 238.76 237.35 238.95 240.35 239.36 239.23 238.90 239.61 239.99 240.56 240.17 240.55 240.89 240.09 240.42 240.78 240.92 240.91 240.60 240.21 240.00 239.02 239.46 239.96 239.95 239.87 240.20 239.55 239.75 239.70 240.23 239.99 239.52 239.15 238.79
-37°N ||     238.74 239.17 239.27 240.01 236.94 238.14 239.44 240.74 241.20 241.44 241.55 241.04 241.24 240.50 239.84 239.91 239.89 239.88 240.17 240.33 240.34 240.38 240.72 240.56 240.91 241.16 241.16 241.40 241.45 241.16 241.23 241.56 241.54 241.58 241.53 241.56 241.57 241.33 241.37 241.56 241.32 241.02 241.47 241.48 241.45 241.45 241.49 241.59 241.52 241.51 241.47 241.56 241.59 241.47 241.45 241.48 241.51 241.29 241.21 241.26 241.29 240.72 240.72 240.26 239.09 238.49 237.91 237.46 240.71 236.29 238.06 237.69 237.56 236.89 237.52 238.28 238.63 238.71 238.61 239.25 239.79 240.06 240.50 237.02 239.99 240.33 240.26 240.47 239.22 240.15 239.90 239.62 239.72 240.13 240.73 240.36 240.80 240.87 240.25 240.26 241.04 241.07 241.16 241.02 240.82 240.78 237.84 240.20 239.16 238.42 238.08 237.68 235.69 229.32 227.46 227.64 227.55 227.36 227.05 227.64 227.62 227.61 227.68 227.57 227.65 227.65 227.68 227.68 227.68 227.69 227.66 227.49 227.35 227.35 227.51 227.74 228.46 230.87 233.25 235.41 238.02 238.15 239.54 239.56 239.89 239.59 238.93 238.88 239.00 239.31 238.90 239.33 239.56 239.70 240.01 239.97 239.44 239.96 240.06 240.99 240.67 240.59 241.13 241.15 240.46 240.09 238.97 240.02 239.95 239.64 239.26 239.31 239.37 239.41 239.83 240.05 238.67 238.23 238.64 237.30
-35°N ||     238.64 236.83 239.10 240.41 239.48 240.59 240.37 240.46 241.06 241.49 241.52 241.17 240.50 240.27 239.99 240.11 239.88 241.27 240.28 240.37 240.46 240.67 240.57 240.91 241.27 241.14 241.26 241.34 241.52 241.49 241.56 241.58 241.55 241.59 241.58 241.57 241.58 241.29 241.31 241.30 241.11 241.46 241.58 241.55 241.53 241.57 241.54 241.55 241.59 241.59 241.53 241.41 241.55 241.55 241.46 241.39 241.38 241.37 241.36 241.31 241.20 241.06 241.07 239.69 239.79 240.66 240.37 239.63 239.77 237.59 237.77 236.57 238.44 239.27 238.97 238.48 238.45 238.52 237.59 238.79 239.67 240.21 239.86 240.18 240.02 240.53 240.54 240.49 240.30 240.12 240.13 239.78 239.96 240.58 240.58 240.61 240.27 239.47 240.80 240.92 240.83 241.29 241.20 240.80 240.69 240.75 240.59 240.12 238.49 239.26 239.32 238.34 237.36 236.46 228.89 227.54 227.65 227.52 227.26 227.18 227.62 227.64 227.07 227.26 227.68 227.66 227.68 227.68 227.68 227.68 227.57 227.40 227.92 227.72 228.06 228.76 228.71 231.00 231.40 231.85 236.57 238.74 240.23 239.64 240.09 239.85 239.56 239.37 239.06 238.82 239.25 239.69 240.67 240.53 240.58 240.16 240.60 240.82 240.44 240.08 240.48 240.84 240.14 239.92 240.32 240.31 240.53 240.15 240.14 240.75 238.84 238.89 239.60 239.73 239.35 239.10 237.42 238.05 239.15 240.32
-33°N ||     238.44 238.12 240.43 240.69 240.47 241.25 240.98 241.44 241.46 241.19 241.25 241.05 240.41 240.18 239.40 240.28 239.83 239.73 240.34 240.33 241.01 240.68 240.76 240.80 241.08 241.26 241.26 241.36 241.45 241.53 241.56 241.56 241.60 241.59 241.55 241.58 241.47 241.17 241.12 240.83 240.95 241.47 241.60 241.51 241.59 241.53 241.57 241.55 241.59 241.58 241.59 241.42 241.17 241.58 241.55 241.39 241.40 241.37 241.35 241.35 241.12 240.75 240.57 239.79 239.60 239.47 239.54 239.56 239.73 240.03 239.62 237.79 237.85 239.21 237.78 239.21 237.73 238.65 238.78 238.46 239.09 239.53 238.83 239.82 239.96 240.18 240.28 240.46 240.44 240.30 240.27 240.67 240.45 240.19 240.53 240.34 240.64 240.30 240.69 241.13 241.01 241.14 241.26 241.09 240.93 240.82 240.75 240.85 239.97 239.35 239.66 239.79 240.17 239.30 237.55 230.35 227.44 227.63 227.61 227.42 227.43 227.13 227.60 227.68 227.67 227.67 227.68 227.69 227.55 227.37 227.34 228.15 229.73 230.18 230.48 230.61 229.90 230.37 232.65 233.28 235.72 238.68 239.60 239.86 240.15 240.25 239.96 240.04 239.83 239.54 239.62 240.09 240.36 240.58 241.07 241.15 241.03 241.13 240.42 240.95 240.61 240.25 240.84 240.53 240.67 240.76 240.23 239.99 239.49 240.29 239.74 238.60 240.35 239.45 239.42 239.00 238.60 239.13 239.82 239.69
