-69°N ||     143.49 143.54 143.74 143.84 143.64 143.88 143.88 143.97 143.98 143.98 143.98 143.94 143.71 143.74 143.48 143.49 142.90 143.04 143.25 143.59 143.78 143.67 143.45 143.31 143.37 143.67 143.63 143.70 143.49 143.67 143.26 143.32 143.25 143.44 143.47 143.53 143.68 143.70 143.75 143.75 143.76 143.75 143.73 143.76 143.76 143.75 143.66 143.81 143.82 143.81 143.83 143.88 143.88 143.92 143.92 143.90 143.92 143.92 143.85 143.85 143.77 143.91 143.90 143.93 143.91 143.81 143.50 143.51 143.55 143.55 143.52 143.55 143.57 143.69 143.74 143.83 143.71 143.43 143.06 143.25 143.35 143.61 143.55 143.36 143.36 143.21 143.26 143.22 143.41 143.58 143.59 143.67 142.98 143.69 143.73 143.68 143.76 143.76 143.75 143.77 143.74 143.73 143.76 143.72 143.59 143.39 142.89 143.65 143.76 143.70 143.60 143.49 143.55 143.47 143.57 143.25 143.20 143.57 143.79 143.87 143.94 143.89 143.91 143.93 143.93 143.90 143.72 143.50 143.32 143.34 143.58 143.55 143.53 143.43 143.88 143.24 142.45 142.75 142.80 142.94 143.10 143.09 142.81 142.91 143.29 143.58 143.66 143.50 143.74 143.81 143.81 143.85 143.60 142.32 143.80 143.97 143.98 142.78 143.98 143.98 143.98 143.94 143.92 143.89 143.78 143.64 143.49 143.50 143.06 142.86 143.54 143.80 143.83 143.73 143.66 143.57 143.51 143.45 143.59 143.59
-67°N ||     143.94 143.44 143.28 143.72 143.75 143.80 143.81 143.86 143.97 143.98 143.98 143.98 143.97 143.93 143.84 143.71 143.53 143.25 143.18 142.98 142.97 142.75 143.02 143.04 143.30 143.28 143.20 143.13 143.37 142.96 142.97 142.94 143.26 143.95 143.33 143.48 143.49 143.67 143.71 143.73 143.78 143.77 143.75 143.76 143.77 143.79 143.77 143.82 143.82 143.80 143.82 143.86 143.88 143.88 143.84 143.90 143.94 143.91 143.93 143.90 143.67 143.84 143.93 143.92 143.82 143.67 143.46 143.49 143.89 143.56 143.65 143.68 143.71 143.80 143.86 143.68 143.48 143.12 143.15 142.93 143.16 143.17 143.38 143.39 143.58 143.52 143.60 143.61 143.59 143.59 143.62 143.71 143.67 143.74 143.71 143.78 143.71 143.69 143.67 143.60 143.58 143.15 143.00 143.03 142.77 143.18 143.89 143.97 143.98 143.88 143.87 143.67 143.69 143.49 143.58 143.53 143.74 143.78 143.92 143.93 143.92 143.92 143.94 143.93 143.90 143.97 143.96 143.98 143.98 143.87 143.47 143.05 143.44 143.55 143.06 142.94 142.85 142.55 142.95 142.37 142.58 142.88 142.91 143.49 143.36 143.32 142.98 143.22 143.52 143.71 143.85 143.79 143.79 143.86 143.91 143.92 143.93 143.81 143.79 143.86 143.86 143.88 143.80 143.70 143.82 143.79 143.80 143.79 143.76 143.54 143.85 143.75 143.72 143.61 143.33 143.62 143.26 143.26 143.31 143.61
-65°N ||     143.53 143.28 143.06 143.37 143.40 143.85 143.81 143.88 143.96 143.98 143.98 143.98 143.98 143.98 143.98 143.95 143.92 143.89 143.86 143.72 143.43 143.35 143.39 143.25 143.47 143.44 143.21 143.53 143.52 143.24 143.09 143.30 143.16 143.33 143.45 143.53 143.55 143.59 143.60 143.72 143.74 143.79 143.80 143.80 143.84 143.85 143.84 143.84 143.85 143.84 143.80 143.75 143.72 143.77 143.84 143.89 143.89 143.90 143.85 143.38 143.61 143.94 143.97 143.94 143.84 143.86 143.64 143.58 143.72 143.69 143.78 143.74 143.77 143.83 143.91 143.86 143.63 143.53 143.27 143.03 143.04 143.26 143.73 143.47 143.58 143.60 143.60 143.55 143.39 143.63 143.63 143.65 143.62 143.71 143.59 143.72 143.84 143.77 143.63 143.67 143.53 143.55 143.47 143.40 143.14 143.36 143.26 143.42 143.48 143.41 143.41 143.33 143.41 143.67 143.86 143.95 143.94 143.95 143.91 143.87 143.88 143.93 143.97 143.96 143.98 143.97 143.97 143.98 143.97 143.97 143.65 143.61 143.58 143.51 143.93 143.17 143.13 143.19 143.45 142.72 142.69 142.70 143.06 143.09 143.13 142.82 142.70 143.52 143.32 143.18 143.66 143.66 143.59 143.85 143.84 142.94 143.37 143.49 143.81 143.65 143.27 143.39 143.78 143.62 143.71 143.86 143.80 143.84 143.82 143.80 143.62 143.58 143.47 143.06 143.67 143.79 143.57 143.47 143.22 143.15
-63°N ||     143.52 143.50 143.64 143.33 143.14 143.44 143.76 143.77 143.89 143.89 143.96 143.93 143.86 143.97 143.97 143.94 143.97 143.97 143.96 143.78 143.50 143.48 143.30 143.37 143.31 143.41 143.41 143.29 143.25 143.30 143.26 143.36 143.51 143.53 143.50 143.36 143.23 143.45 143.68 143.54 143.77 143.62 143.49 143.73 143.75 143.71 143.63 143.79 143.76 143.72 143.63 143.63 143.60 143.76 143.72 143.51 143.71 143.96 143.92 143.94 143.92 143.91 143.95 143.97 143.93 143.95 143.82 143.92 143.74 143.93 143.85 143.77 143.78 143.73 143.76 143.95 143.98 143.96 143.94 143.78 143.68 143.45 143.51 143.50 143.52 143.54 143.63 143.63 143.63 143.61 143.60 143.60 143.67 143.63 143.66 143.54 143.63 143.67 143.57 143.72 143.74 143.57 143.62 143.73 143.65 143.48 143.37 143.21 143.24 143.08 143.42 143.52 143.73 143.94 143.96 143.95 143.94 143.98 143.97 143.95 143.94 143.93 143.95 143.95 143.98 143.98 143.98 143.98 143.98 143.98 143.96 143.74 143.68 143.81 143.59 143.29 143.09 143.21 143.09 142.46 143.72 142.92 143.34 143.27 143.26 143.04 142.91 142.77 142.56 142.90 143.23 143.48 143.40 143.44 143.65 143.83 143.92 143.92 143.81 143.75 143.48 143.53 143.66 143.64 143.54 142.96 142.93 143.20 143.54 143.71 143.78 143.82 143.72 143.85 143.84 143.31 143.60 143.66 143.63 143.58
-61°N ||     143.90 143.28 143.08 143.50 143.69 143.80 143.79 143.39 143.46 143.58 143.32 143.48 143.75 143.46 143.79 143.53 143.76 143.73 143.84 143.84 143.80 143.78 143.77 143.42 143.28 143.16 143.61 143.63 143.26 143.36 143.65 143.82 143.83 143.77 143.71 143.55 143.37 143.50 143.44 143.42 143.68 143.25 143.54 143.68 143.57 142.88 143.84 143.91 143.92 143.89 143.88 143.93 143.92 143.80 143.57 143.97 143.97 143.93 143.98 143.97 143.94 143.92 143.92 143.95 143.97 143.83 143.94 143.89 143.94 143.93 143.98 143.95 143.56 143.82 143.85 143.73 143.79 143.84 143.77 143.60 143.00 143.01 143.50 143.65 143.52 143.47 143.39 143.56 143.66 143.64 143.67 143.62 143.63 143.73 143.68 143.71 143.69 143.59 143.66 143.73 143.75 143.69 143.65 143.64 143.28 143.65 143.60 143.62 143.63 143.71 143.77 143.81 143.86 143.93 143.97 143.94 143.89 143.87 143.89 143.79 143.78 143.90 143.83 143.92 143.97 143.97 143.97 143.96 143.97 143.91 143.85 143.95 142.95 143.98 143.96 143.90 143.24 143.36 143.35 143.58 143.07 142.99 142.92 143.00 143.05 142.98 142.98 142.80 142.97 142.94 143.18 143.17 143.22 143.29 143.32 143.89 143.90 143.98 143.98 143.97 143.94 143.85 143.75 143.62 143.56 143.33 143.05 143.20 143.31 142.57 143.16 143.64 143.72 143.58 142.88 143.13 143.31 143.83 143.84 143.82
-59°N ||     143.93 143.71 143.57 143.71 143.78 143.69 142.83 143.35 143.48 143.30 143.62 143.33 143.49 142.90 143.59 143.65 143.69 143.77 143.61 143.74 143.84 143.85 143.71 143.63 143.08 143.36 143.50 143.53 143.74 143.37 143.51 143.88 143.91 143.77 143.83 143.79 143.50 143.15 143.03 143.14 143.35 143.72 143.87 143.86 143.83 143.66 143.90 143.95 143.98 143.98 143.98 143.98 143.98 143.98 143.92 143.88 143.92 143.86 143.96 143.98 143.91 143.80 143.49 143.78 143.51 143.74 143.36 143.95 143.94 143.47 143.68 143.76 143.73 143.87 143.93 143.80 143.81 143.71 143.59 143.59 143.21 143.29 143.51 143.36 143.39 143.66 143.56 143.53 143.76 142.97 143.58 143.71 143.75 143.69 143.81 143.59 143.54 143.56 143.97 143.51 143.46 143.71 143.63 143.65 143.69 143.73 143.72 143.68 143.67 143.84 143.88 143.95 143.96 143.96 143.93 143.80 143.82 143.87 143.70 143.44 143.46 143.50 143.86 143.97 143.94 143.89 143.84 143.89 143.83 143.68 143.88 143.90 143.96 143.97 143.92 143.91 143.64 142.94 142.50 142.75 143.95 143.87 142.53 142.55 143.49 142.81 142.90 142.40 142.91 143.22 142.88 142.94 143.32 143.72 143.85 143.93 143.97 143.96 143.97 143.98 143.97 143.96 143.93 143.87 143.66 143.46 143.22 143.18 143.31 143.17 143.76 142.69 143.26 143.42 143.22 143.65 143.77 143.69 143.83 143.89
-57°N ||     143.88 143.90 143.91 143.95 143.90 143.15 143.44 143.35 143.05 143.09 143.17 143.98 143.14 143.24 142.96 143.02 143.49 143.74 143.50 143.41 143.97 143.44 143.48 143.47 142.94 143.41 143.58 143.56 143.52 142.99 142.59 143.88 143.78 143.82 143.81 143.59 143.64 143.40 143.26 143.29 143.16 143.55 143.70 143.77 143.82 143.67 143.40 143.36 143.84 143.98 143.98 143.98 143.96 143.96 143.89 143.54 143.49 143.51 143.36 143.27 143.65 143.65 143.72 143.41 143.49 143.52 143.57 143.16 142.43 142.41 143.30 143.42 143.60 143.91 143.73 143.96 143.84 143.97 143.88 143.80 143.79 143.90 143.57 143.62 143.73 143.59 143.62 143.47 143.43 143.62 143.67 143.72 143.54 143.33 143.35 143.30 143.32 143.38 143.65 143.38 143.19 143.29 143.28 143.34 143.33 143.72 143.74 143.83 143.90 143.94 143.97 143.98 143.97 143.91 143.97 143.96 143.98 143.97 143.96 143.97 143.94 143.96 143.86 143.60 143.32 143.34 143.30 143.32 143.31 142.94 143.67 143.79 143.88 143.72 143.86 143.88 143.88 143.93 142.81 143.56 143.97 143.89 142.98 143.14 143.51 143.37 143.11 142.94 142.91 143.20 143.54 143.65 143.72 143.56 143.73 143.69 143.91 143.67 143.14 143.32 143.93 143.96 143.95 143.85 143.62 143.43 143.26 143.25 143.33 143.26 143.01 142.91 143.27 143.34 143.86 143.31 143.32 143.40 143.60 143.83
-55°N ||     143.92 143.93 143.96 143.94 143.76 143.73 143.69 143.43 143.30 143.63 143.61 143.53 143.43 143.51 143.29 143.44 143.71 143.70 143.69 143.65 143.30 142.78 142.79 143.96 142.75 143.42 143.65 143.65 143.62 143.45 143.31 143.83 143.82 143.75 143.76 143.64 143.48 143.27 143.00 142.91 143.00 142.91 142.87 143.04 143.58 143.36 143.25 143.51 143.83 143.92 143.98 143.98 143.98 143.86 143.52 143.04 143.30 142.98 143.19 143.88 143.50 143.58 143.35 143.58 143.45 142.45 142.21 142.26 142.25 142.21 142.20 142.99 142.85 143.58 143.64 143.50 143.83 143.93 143.97 143.97 143.82 143.71 143.78 143.77 143.71 143.62 143.62 143.46 143.52 143.33 143.51 143.63 143.76 143.57 143.63 143.76 143.96 143.63 143.61 143.66 143.65 143.60 143.19 143.28 143.19 143.38 143.83 143.88 143.95 143.98 143.97 143.94 143.85 143.71 143.70 143.51 143.35 143.16 143.07 142.67 142.44 142.36 142.27 142.27 142.33 142.25 142.38 142.37 142.28 142.73 143.18 143.35 143.54 143.81 143.69 143.78 143.54 143.96 143.92 143.80 143.70 143.59 143.67 143.69 142.82 143.21 143.31 143.29 143.55 143.73 143.90 143.90 143.62 143.97 143.65 143.79 143.88 143.09 143.22 143.96 143.87 143.79 143.69 143.70 143.47 143.37 143.49 143.62 143.77 143.63 143.62 143.19 143.64 143.42 143.29 143.36 143.51 143.73 143.78 143.89
-53°N ||     143.94 143.78 143.81 143.90 143.95 143.37 143.83 143.88 143.88 143.78 143.82 143.56 143.40 143.67 143.66 143.65 143.47 143.68 143.64 143.70 143.62 143.14 142.86 143.69 143.40 143.58 143.95 143.57 143.69 143.57 143.75 143.70 143.70 143.62 143.74 143.73 143.69 143.15 142.89 142.86 142.76 142.89 143.25 143.40 143.57 143.67 143.76 143.73 143.84 143.65 143.53 143.57 143.76 143.62 143.66 143.91 143.84 143.44 143.38 143.89 143.36 143.50 143.34 143.11 142.42 142.29 142.22 142.21 142.23 142.23 142.23 142.24 142.73 143.36 143.94 143.93 143.97 143.85 143.92 143.97 143.98 143.97 143.95 143.88 143.79 143.92 143.73 143.64 143.73 143.74 143.57 143.52 143.43 143.73 143.37 143.26 143.50 143.56 143.62 143.53 143.64 143.70 143.40 142.82 143.74 143.57 143.72 143.88 143.93 143.96 143.95 143.86 143.62 143.33 143.14 142.75 142.40 142.27 142.50 143.05 143.59 144.06 144.27 144.35 144.39 143.88 143.71 143.79 143.81 143.68 142.78 142.65 142.62 142.33 143.70 143.46 143.46 143.78 143.79 143.82 143.91 143.67 143.72 143.48 143.58 143.88 143.49 143.50 143.55 143.38 143.61 143.80 143.95 143.98 143.80 143.92 143.87 142.91 143.94 143.82 143.92 143.93 143.94 143.80 143.64 143.62 143.39 143.64 143.23 143.62 143.76 143.33 142.88 142.88 143.34 143.73 143.78 143.83 143.92 143.93
-51°N ||     143.91 143.85 143.66 143.72 143.95 143.87 143.79 143.40 143.90 143.74 143.53 143.68 143.60 143.75 143.66 143.59 143.64 143.17 143.56 143.61 143.47 143.20 142.82 142.66 142.38 143.42 143.15 143.46 143.66 143.67 143.57 143.71 143.52 143.34 143.59 143.37 143.43 143.33 143.09 142.44 142.42 142.27 142.61 143.45 143.58 143.70 143.76 143.52 143.81 143.78 143.44 143.47 143.11 142.88 143.52 143.96 143.94 143.95 143.75 143.37 143.20 143.33 143.27 142.26 142.29 142.21 142.27 142.23 142.22 142.22 142.22 142.34 142.73 142.65 142.40 142.24 143.96 143.96 143.96 143.97 143.98 143.98 143.86 143.77 143.64 143.75 143.46 143.58 143.73 143.71 143.69 143.72 143.79 143.82 143.66 143.38 143.49 143.55 143.60 143.32 143.68 143.53 143.30 143.61 143.53 143.62 143.82 143.94 143.98 143.98 143.73 143.61 143.51 142.93 142.51 142.25 142.52 143.13 143.86 144.74 145.03 145.44 145.58 145.66 145.75 145.77 145.61 145.62 145.49 145.28 145.60 145.02 142.60 142.48 142.75 143.20 143.76 143.62 142.86 143.98 143.85 143.52 143.83 143.34 143.06 143.26 143.54 143.88 143.75 143.77 143.94 143.95 143.91 143.86 143.51 143.86 143.85 143.88 143.89 143.92 143.90 143.62 143.73 143.91 143.89 143.80 143.48 143.87 143.68 143.86 143.67 143.40 143.67 143.28 143.37 143.58 143.65 143.80 143.84 143.90
-49°N ||     143.41 143.59 143.50 143.75 143.98 143.94 143.89 143.85 143.89 143.26 143.58 143.30 143.26 143.16 143.40 143.26 143.20 143.24 142.63 142.86 143.13 143.34 142.72 142.56 143.14 142.96 143.26 143.66 143.64 143.64 143.51 143.67 143.43 142.41 142.41 142.52 142.84 142.84 142.88 142.43 142.26 142.33 142.49 143.22 143.49 143.62 143.64 143.63 143.59 143.51 143.38 143.13 142.74 142.57 142.81 143.18 143.85 143.89 143.52 143.37 143.80 143.59 143.38 142.95 142.26 142.38 142.23 142.25 142.22 142.29 142.30 142.26 142.49 143.86 143.29 143.87 143.75 143.80 143.95 143.95 143.91 143.94 143.89 143.72 143.67 143.45 143.55 143.92 143.77 143.73 143.52 143.69 143.95 143.91 143.72 143.45 143.10 143.75 143.37 143.35 143.34 143.34 143.55 143.76 143.80 143.60 143.56 143.93 143.98 143.84 143.98 143.75 143.06 142.37 142.49 143.12 143.88 144.39 145.07 145.47 146.01 146.23 146.01 145.99 145.18 145.70 145.79 145.87 145.76 145.72 145.75 145.75 145.54 144.99 143.42 142.49 143.31 143.70 143.75 143.97 143.91 143.87 143.34 143.72 143.81 143.17 143.67 143.51 143.82 143.88 143.49 143.80 143.79 143.77 143.68 143.88 143.81 143.70 143.47 143.47 142.49 143.15 143.72 143.57 143.42 143.76 143.93 143.89 143.75 143.98 143.97 143.90 143.87 143.61 143.30 142.97 143.13 143.31 143.58 143.68
-47°N ||     143.24 143.60 143.45 143.42 143.80 143.98 143.75 143.46 143.80 143.54 143.32 143.40 142.57 143.65 142.75 142.96 142.22 142.44 143.10 142.93 143.34 142.83 143.13 143.38 143.35 143.57 143.19 143.47 143.60 143.58 143.59 143.59 143.62 143.01 142.84 142.96 143.21 143.25 143.24 142.99 142.61 142.50 142.82 142.92 142.79 143.32 143.33 143.40 143.24 143.27 143.00 142.86 142.54 142.54 142.46 142.78 143.07 143.01 143.47 143.74 143.08 143.94 143.89 143.42 143.50 142.28 142.36 142.34 142.30 142.35 142.32 142.23 142.33 143.58 143.54 143.60 143.97 143.95 143.90 143.63 143.94 143.86 143.82 143.79 143.59 143.63 143.46 143.63 143.82 143.75 143.81 143.81 143.98 143.79 143.66 143.13 143.39 143.28 143.47 143.85 143.35 143.08 143.28 143.52 143.96 143.96 143.81 143.94 143.95 143.98 143.97 143.87 143.33 142.78 143.83 145.19 145.61 146.16 146.31 145.98 145.61 145.84 146.11 146.04 145.74 145.47 145.26 145.63 145.79 145.69 145.70 145.52 145.54 145.45 144.89 143.72 142.66 142.71 143.48 143.75 143.83 143.90 143.85 143.72 143.96 143.96 143.70 143.91 143.89 143.89 143.89 143.56 143.42 143.69 143.41 143.62 143.64 143.22 142.93 143.48 143.91 143.95 143.43 143.37 143.69 143.95 143.90 143.96 143.98 143.97 143.96 143.93 143.51 143.49 143.30 143.65 143.47 143.35 143.61 143.54
-45°N ||     143.65 143.70 143.59 143.63 143.79 143.77 143.84 143.85 143.90 143.41 143.20 143.63 143.23 143.08 143.15 143.15 143.76 143.09 143.40 143.49 143.32 143.51 143.75 143.23 143.51 143.64 143.56 143.47 143.47 143.44 143.33 143.41 143.35 143.18 143.19 143.16 143.18 143.21 143.29 143.30 143.02 142.93 143.08 143.00 142.95 143.15 143.15 142.97 142.81 142.64 142.56 142.56 142.51 142.06 141.88 142.93 143.29 143.39 143.66 143.82 143.91 143.92 143.91 143.84 143.40 142.59 142.25 143.04 142.90 142.49 142.39 142.28 142.85 143.30 143.64 143.43 143.92 143.91 143.87 143.76 143.73 143.84 143.69 143.66 143.61 143.54 143.54 143.84 143.83 143.78 143.71 143.76 143.81 143.75 143.61 143.66 143.42 143.44 143.39 143.86 142.69 143.27 143.43 143.47 143.86 143.47 143.84 143.93 143.98 143.98 143.97 143.97 143.32 142.88 145.23 145.67 146.30 146.33 146.00 146.25 146.13 146.28 146.16 146.16 146.00 146.26 146.27 145.66 145.59 145.96 145.68 145.59 145.59 145.47 144.86 144.49 143.14 142.33 143.21 143.56 143.83 143.72 142.95 143.94 143.97 143.86 143.95 143.83 143.67 143.91 143.74 143.58 143.70 143.59 143.64 143.40 143.22 143.29 142.83 142.15 143.16 143.08 143.51 143.96 143.95 143.96 143.73 143.98 143.81 143.83 143.96 143.93 143.52 143.54 143.42 142.91 142.96 143.45 143.58 143.52
-43°N ||     143.92 143.48 143.96 143.76 143.92 143.77 143.83 143.81 143.65 143.48 143.21 143.24 143.11 142.93 143.23 143.25 143.55 143.59 143.50 143.48 143.08 143.27 143.43 143.44 143.20 143.47 143.56 143.56 143.01 143.27 143.15 143.37 143.40 142.94 143.11 143.10 143.12 143.22 143.36 143.44 142.92 142.72 141.72 141.78 142.58 142.96 142.82 142.60 142.63 142.37 142.27 142.28 142.19 142.28 142.33 143.02 143.10 143.16 143.33 143.62 143.61 143.67 143.85 143.63 143.62 143.68 143.04 142.79 142.59 142.43 142.64 142.70 143.54 143.28 143.50 143.96 143.94 143.97 143.94 143.96 143.91 143.35 143.65 143.79 143.70 143.70 143.61 143.86 143.84 143.70 143.64 143.72 143.77 143.73 143.71 143.54 143.59 143.52 143.70 143.39 143.34 143.43 143.30 142.95 143.01 143.26 143.79 143.75 143.90 143.88 143.98 143.85 142.97 143.52 145.53 146.20 146.17 146.01 146.15 146.32 146.21 146.23 146.07 146.25 146.22 145.73 145.87 145.81 146.02 145.82 145.64 145.61 145.43 145.09 143.98 143.85 143.18 142.29 143.03 143.23 143.55 143.47 143.82 143.88 143.93 143.90 143.93 143.86 143.84 143.91 143.96 143.91 143.86 143.68 143.64 143.42 143.18 143.17 143.23 143.25 143.06 143.15 143.68 143.98 143.97 143.90 143.97 143.96 143.81 143.91 143.90 143.94 143.06 143.67 143.70 143.98 143.46 143.64 143.82 143.79
-41°N ||     143.95 143.95 143.96 143.96 143.98 143.72 143.78 143.70 143.96 143.82 143.42 143.66 143.70 143.29 143.51 143.37 143.04 143.27 142.98 143.31 143.01 143.47 143.43 143.42 143.26 142.50 143.00 143.16 143.36 142.96 142.83 143.08 142.92 142.93 142.72 142.99 143.06 143.21 143.24 141.20 140.86 140.67 138.69 138.40 138.49 141.03 141.01 141.03 141.83 142.20 141.91 142.27 142.04 142.22 142.19 142.25 142.35 142.84 143.50 143.44 143.16 142.66 143.73 143.84 143.90 143.69 143.79 143.49 143.00 142.89 142.99 143.53 143.29 143.87 143.88 143.90 143.95 143.14 143.96 143.84 143.96 143.93 143.76 143.78 143.67 143.67 143.62 143.87 143.89 143.83 143.68 143.75 143.63 143.65 143.71 143.38 143.24 143.60 143.59 143.50 143.23 143.27 142.88 142.66 143.87 143.37 143.68 143.88 143.92 143.95 143.94 143.92 143.04 143.57 145.16 146.20 146.14 145.72 146.25 146.27 146.24 146.16 146.28 146.34 146.15 145.72 146.00 146.07 145.91 146.02 145.83 145.58 144.86 144.19 143.85 143.54 142.82 142.28 142.51 143.18 142.82 143.83 143.87 143.93 143.54 143.79 143.94 143.97 143.98 143.97 143.95 143.87 143.91 143.64 143.54 143.50 143.31 143.56 143.58 143.41 143.34 143.31 143.75 143.93 143.96 143.93 143.94 143.91 143.52 143.81 143.81 143.32 143.24 143.76 143.70 143.64 143.79 143.90 143.96 143.81
-39°N ||     143.87 143.96 143.85 143.66 143.97 143.54 143.89 143.83 143.36 143.62 143.85 143.81 143.53 143.28 143.73 143.54 143.71 143.35 143.54 143.61 143.71 143.16 143.72 143.73 143.53 143.54 143.35 143.14 143.26 143.16 143.05 141.18 142.32 142.73 142.73 142.89 143.02 142.99 142.28 142.15 141.54 140.17 139.80 139.89 140.30 140.44 140.33 140.61 139.96 141.15 141.91 141.94 141.98 142.09 142.25 142.28 142.51 142.82 142.90 143.33 143.34 143.46 143.10 143.29 143.70 143.23 143.90 143.22 143.42 143.35 143.41 143.43 143.80 143.94 143.87 143.91 143.95 143.98 143.96 143.96 143.96 143.89 143.78 143.82 143.81 143.67 143.87 143.88 143.84 143.78 143.91 143.93 143.89 143.64 143.64 143.54 143.55 143.50 143.48 143.67 143.28 143.37 143.12 143.22 143.14 143.10 143.62 143.89 143.96 143.97 143.95 143.71 142.91 142.60 144.96 146.24 146.31 146.25 146.05 146.20 146.34 146.29 146.33 146.34 146.21 145.98 146.23 146.06 146.15 145.89 145.66 145.12 144.36 143.94 143.34 142.99 142.76 142.52 142.60 143.56 143.73 143.67 143.96 143.87 143.93 143.98 143.59 143.98 143.66 143.96 143.97 143.94 143.93 143.86 143.66 143.80 143.66 143.45 143.80 143.74 143.53 143.43 143.45 143.59 143.82 143.88 143.98 143.95 143.81 143.77 143.89 143.80 143.94 143.91 143.92 143.79 143.86 143.94 143.97 143.98
-37°N ||     143.97 143.93 143.97 143.81 143.79 143.93 143.96 143.54 143.14 142.56 142.28 143.11 143.05 143.72 143.92 143.90 143.91 143.91 143.82 143.78 143.77 143.75 143.51 143.67 143.43 143.12 143.21 142.80 142.69 143.15 143.05 142.21 142.36 141.75 142.47 141.55 142.16 140.14 140.28 142.10 140.08 139.21 140.65 140.69 140.58 140.53 140.75 141.50 140.86 140.83 140.60 141.26 141.90 142.37 142.38 142.52 142.42 142.96 143.07 142.91 142.90 143.53 143.52 143.76 143.85 143.59 143.84 143.86 143.50 143.63 143.93 143.88 143.89 143.75 143.84 143.96 143.97 143.98 143.96 143.96 143.90 143.83 143.66 143.82 143.85 143.73 143.72 143.67 143.81 143.81 143.87 143.93 143.91 143.82 143.54 143.73 143.48 143.42 143.67 143.62 143.24 143.21 143.08 143.23 143.38 143.34 143.94 143.71 143.93 143.92 143.87 143.84 143.65 142.86 143.58 145.92 146.34 146.36 146.26 146.24 146.27 146.28 146.03 146.33 146.06 146.12 146.01 146.08 146.04 145.96 145.79 144.79 143.80 143.39 142.87 142.61 142.26 142.55 143.09 143.58 143.83 143.96 143.90 143.93 143.87 143.90 143.98 143.98 143.98 143.94 143.97 143.97 143.95 143.93 143.86 143.88 143.91 143.88 143.80 143.37 143.62 143.54 143.24 143.22 143.73 143.80 143.93 143.87 143.89 143.94 143.97 143.97 143.96 143.95 143.89 143.78 143.98 143.96 143.97 143.85
-35°N ||     143.95 143.79 143.93 143.62 143.94 143.63 143.44 143.68 143.21 142.57 142.44 143.19 143.70 143.81 143.89 143.84 143.90 142.87 143.79 143.75 143.71 143.56 143.51 143.43 143.01 143.22 143.06 142.94 142.44 142.58 142.28 142.15 142.24 141.96 142.10 142.26 141.56 140.02 140.14 140.08 139.48 140.62 141.37 141.26 140.92 141.20 141.01 141.09 141.38 141.43 141.23 140.33 141.17 142.25 142.58 142.78 142.78 142.80 142.82 142.91 143.08 143.24 143.22 143.91 143.88 143.55 143.72 143.89 143.85 143.86 143.83 143.54 143.97 143.95 143.98 143.97 143.97 143.97 143.85 143.98 143.91 143.77 143.86 143.78 143.83 143.63 143.53 143.66 143.75 143.77 143.81 143.90 143.87 143.62 143.64 143.62 143.77 143.75 143.49 143.38 143.39 142.92 143.04 143.32 143.49 143.46 143.48 143.76 143.83 143.94 143.93 143.81 143.84 143.79 142.34 143.60 146.21 146.34 146.34 146.32 146.25 146.24 146.13 146.30 146.05 146.10 146.08 145.98 146.04 145.90 145.15 143.25 142.67 142.58 142.38 142.22 142.34 142.58 142.66 142.77 143.56 143.97 143.60 143.91 143.80 143.88 143.94 143.96 143.98 143.97 143.97 143.90 143.56 143.53 143.64 143.81 143.64 143.50 143.73 143.84 143.71 143.49 143.69 143.84 143.79 143.79 143.70 143.83 143.79 143.53 143.88 143.98 143.92 143.90 143.96 143.96 143.88 143.95 143.97 143.73
-33°N ||     143.97 143.95 143.63 143.54 143.67 143.02 143.36 142.57 142.61 143.11 143.08 143.28 143.75 143.83 143.88 143.80 143.91 143.91 143.75 143.75 143.20 143.58 143.53 143.51 143.27 143.04 143.05 142.87 142.67 142.40 142.24 141.41 141.82 141.59 141.24 141.44 140.73 139.67 139.49 138.74 139.02 140.66 141.57 141.15 141.91 141.24 142.16 142.23 141.98 142.02 141.40 140.42 139.55 141.31 142.22 142.76 142.74 142.81 142.85 142.85 143.18 143.52 143.33 143.89 143.92 143.94 143.93 143.93 143.90 143.83 143.92 143.78 143.75 143.95 143.83 143.97 143.89 143.98 143.98 143.98 143.97 143.90 143.88 143.86 143.83 143.76 143.73 143.66 143.66 143.71 143.74 143.54 143.70 143.80 143.67 143.74 143.60 143.76 143.57 143.16 143.30 143.15 142.93 143.11 143.34 143.43 143.42 143.38 143.81 143.93 143.87 143.86 143.75 143.84 143.91 142.60 144.47 145.80 146.26 146.36 146.35 146.28 146.06 146.01 146.15 146.14 145.96 145.93 145.09 144.04 143.44 142.51 142.35 142.43 142.48 142.50 142.52 142.49 142.96 143.11 143.61 143.98 143.91 143.87 143.80 143.77 143.85 143.84 143.89 143.94 143.93 143.81 143.74 143.60 143.20 143.11 143.20 143.18 143.65 143.39 143.64 143.80 143.51 143.70 143.62 143.58 143.79 143.87 143.93 143.78 143.79 143.88 143.71 143.94 143.95 143.98 143.98 143.96 143.88 143.81
