69°S ||     75.74 75.80 76.05 76.24 75.94 76.98 76.86 76.60 76.71 76.68 76.64 76.49 76.03 76.09 75.78 75.91 75.09 75.22 75.50 75.82 76.07 75.90 75.70 75.63 75.54 76.03 75.84 75.95 75.67 76.10 75.40 75.46 75.40 75.61 75.65 75.72 75.92 75.95 76.02 76.01 76.07 76.02 76.00 76.04 76.05 76.49 75.90 76.12 76.13 76.12 76.16 76.26 76.27 76.34 76.36 76.32 76.34 76.36 76.21 76.21 76.06 76.34 76.30 76.41 76.31 76.14 75.70 75.73 75.78 75.77 75.72 75.80 75.78 75.93 76.00 76.15 76.01 75.58 75.19 75.39 75.50 75.84 75.85 75.54 75.53 75.37 75.43 75.40 75.60 75.80 75.83 75.92 75.27 75.95 76.01 75.95 76.05 76.05 76.04 76.07 76.03 76.00 76.05 76.00 75.84 75.62 75.12 75.94 76.08 76.00 75.88 75.75 75.83 75.74 75.85 75.52 75.49 75.89 76.18 76.33 76.46 76.36 76.39 76.45 76.44 76.37 76.11 75.83 75.64 75.64 75.95 75.85 75.81 75.80 76.43 75.64 74.76 75.02 75.11 75.21 75.36 75.36 75.11 75.20 75.58 75.91 76.00 75.82 76.16 76.23 76.23 76.30 75.96 74.72 76.23 76.78 76.65 75.15 76.78 76.71 76.65 76.48 76.42 76.36 76.17 75.98 75.80 75.86 75.33 75.13 75.81 76.24 76.19 76.04 75.93 75.83 75.77 75.70 75.86 75.85
67°S ||     76.74 75.66 75.48 76.01 76.05 76.14 76.17 76.62 76.61 76.69 76.72 76.71 76.59 76.48 76.21 75.98 75.74 75.41 75.33 75.12 75.10 74.90 75.15 75.17 75.44 75.42 75.33 75.26 75.62 75.06 75.07 75.09 75.51 76.62 75.46 75.64 75.67 76.25 75.96 75.98 76.05 76.04 76.01 76.03 76.04 76.08 76.05 76.13 76.14 76.11 76.14 76.21 76.24 76.24 76.18 76.30 76.41 76.32 76.37 76.29 75.90 76.18 76.35 76.34 76.15 75.99 77.29 77.28 76.93 75.78 75.87 75.89 75.93 76.07 76.18 75.89 75.63 75.23 75.27 75.05 75.28 75.29 75.57 75.52 75.76 75.69 75.78 75.80 75.79 75.79 75.83 75.95 75.89 76.00 75.96 76.05 75.96 75.93 75.94 75.80 75.82 75.31 75.17 75.20 74.97 75.36 76.30 76.68 76.65 76.34 76.25 75.95 75.98 75.74 75.86 75.80 76.08 76.19 76.40 76.43 76.42 76.41 76.45 76.45 76.40 76.56 76.55 76.65 76.66 76.31 75.77 75.31 75.72 75.85 75.32 75.20 75.11 74.83 75.21 74.67 74.86 75.15 75.17 75.83 75.62 75.58 75.24 75.48 75.80 76.04 76.27 76.38 76.17 76.30 76.39 76.42 76.44 76.43 76.22 76.35 76.31 76.34 76.19 76.03 76.21 76.17 76.17 76.16 76.11 75.79 76.24 76.05 76.00 75.85 75.52 75.96 75.50 75.49 75.53 75.86
65°S ||     75.73 75.45 75.22 75.54 75.59 76.23 76.32 76.63 76.57 76.62 76.60 76.68 76.68 76.67 76.60 76.45 76.34 76.29 76.20 75.95 75.58 75.48 75.53 75.37 75.63 75.57 75.33 75.88 75.76 75.34 75.18 75.40 75.25 75.44 75.59 75.69 75.71 75.77 75.79 75.95 75.97 76.05 76.07 76.08 76.14 76.17 76.14 76.14 76.16 76.15 76.08 76.01 75.96 76.06 76.17 76.27 76.27 76.27 76.18 75.54 76.33 76.39 76.51 76.66 76.15 76.39 76.40 76.42 75.97 75.91 76.07 75.97 76.02 76.11 76.27 76.17 75.81 75.67 75.38 75.13 75.14 75.36 76.00 75.60 75.74 75.77 75.77 75.71 75.52 75.81 75.82 75.85 75.81 75.94 75.80 75.97 76.16 76.03 75.83 75.89 75.71 75.74 75.64 75.57 75.30 75.53 75.43 75.62 75.71 75.64 75.62 75.54 75.63 76.05 76.27 76.64 76.61 76.49 76.37 76.30 76.31 76.44 76.57 76.54 76.64 76.60 76.57 76.62 76.61 76.68 75.96 75.91 75.87 75.78 76.82 75.41 75.37 75.44 75.78 74.96 74.93 74.94 75.29 75.32 75.35 75.05 74.94 75.82 75.61 75.41 76.06 75.97 75.89 76.26 76.23 75.18 75.62 75.77 76.19 75.97 75.53 75.64 76.19 75.90 76.07 76.26 76.15 76.21 76.18 76.14 75.89 75.81 75.68 75.23 75.93 76.10 75.80 75.68 75.40 75.31
63°S ||     75.69 75.67 75.97 75.48 75.28 75.63 76.04 76.14 76.35 76.30 76.50 76.38 76.66 76.53 76.55 76.44 76.49 76.51 76.44 76.06 75.65 75.62 75.41 75.48 75.41 75.52 75.53 75.38 75.34 75.40 75.35 75.46 75.65 75.66 75.64 75.46 75.33 75.59 75.89 75.69 76.03 75.78 75.64 75.94 75.98 75.96 75.81 76.05 75.99 75.97 75.81 75.86 76.11 76.42 76.21 75.68 76.00 76.43 76.32 76.35 76.30 76.29 76.39 76.56 76.84 76.64 76.10 76.68 75.97 76.37 76.17 76.01 76.04 75.93 76.01 76.39 76.51 76.43 76.35 76.03 75.87 75.57 75.65 75.63 75.65 75.69 75.79 75.79 75.80 75.76 75.75 75.77 75.86 75.80 75.84 75.70 75.82 75.88 75.76 75.95 75.98 75.76 75.82 75.96 75.85 75.66 75.52 75.36 75.39 75.25 75.63 75.74 76.02 76.46 76.78 76.84 76.86 76.69 76.54 76.48 76.45 76.43 76.48 76.52 76.69 76.75 76.67 76.64 76.66 76.68 76.52 76.09 76.00 76.19 75.88 75.52 75.31 75.43 75.32 74.73 76.04 75.13 75.56 75.49 75.46 75.23 75.10 74.96 74.76 75.12 75.47 75.79 75.62 75.67 75.93 76.20 76.40 76.42 76.20 76.10 75.72 75.79 75.94 75.91 75.80 75.12 75.09 75.37 75.76 75.98 76.08 76.14 75.99 76.19 76.16 75.46 75.80 75.88 75.83 76.04
61°S ||     76.27 75.53 75.20 75.66 75.91 76.08 76.07 75.55 75.64 75.81 75.46 75.65 76.09 75.63 76.99 75.70 76.02 75.98 76.42 76.14 76.07 76.02 76.04 75.54 75.40 75.23 76.08 75.78 75.37 75.46 75.82 76.07 76.10 76.01 76.01 75.77 75.47 75.62 75.55 75.52 75.87 75.33 75.68 75.95 75.71 74.97 76.12 76.26 76.30 76.25 76.23 76.34 76.33 76.06 75.75 76.50 76.50 76.32 76.51 76.50 76.44 76.31 76.41 76.47 76.69 76.97 76.75 76.26 76.80 76.81 76.65 76.40 75.71 76.32 76.49 76.09 76.03 76.10 75.97 75.73 75.05 75.07 75.61 75.83 75.64 75.58 75.48 75.72 75.82 75.80 75.85 75.78 75.80 75.93 75.86 75.91 75.88 75.74 75.85 75.94 76.01 75.90 75.84 75.83 75.41 75.85 75.79 75.82 75.84 75.95 76.06 76.13 76.23 76.39 76.60 76.66 76.31 76.28 76.31 76.14 77.10 76.69 76.22 76.42 76.58 76.64 76.78 76.84 76.62 76.80 77.05 76.85 75.20 76.68 76.55 76.36 75.45 75.59 75.57 75.89 75.26 75.17 75.09 75.17 75.22 75.15 75.14 74.96 75.15 75.12 75.35 75.35 75.39 75.47 75.51 76.30 76.77 76.70 76.69 76.57 76.42 76.22 76.05 75.85 75.78 75.49 75.19 75.38 75.46 74.71 75.29 75.86 75.97 75.76 75.00 75.29 75.45 76.13 76.17 76.14
59°S ||     76.37 75.95 75.79 76.02 76.04 75.90 74.93 75.46 75.62 75.43 75.84 75.45 75.63 74.98 75.76 76.13 75.89 76.02 75.78 76.01 76.12 76.14 75.90 75.78 75.14 75.45 75.60 75.65 75.98 75.46 75.65 76.18 76.25 76.00 76.23 76.02 75.61 75.21 75.08 75.19 75.42 75.90 76.16 76.15 76.09 75.83 76.24 76.36 76.52 76.51 76.52 76.52 76.55 76.57 76.33 76.18 76.29 76.15 76.41 76.52 76.28 76.05 76.72 76.60 76.09 76.98 76.14 76.58 76.81 75.66 75.91 76.53 77.06 76.28 76.72 76.16 76.19 75.93 75.72 75.72 75.26 75.36 75.61 75.43 75.47 75.81 75.67 75.65 75.96 75.02 75.71 75.89 75.95 75.87 76.25 75.73 75.67 75.69 76.49 75.65 75.59 75.92 75.80 75.83 75.90 75.95 75.94 75.89 75.89 76.16 76.25 76.42 76.48 76.50 76.39 76.13 76.18 76.27 76.00 75.67 75.71 75.76 76.28 76.60 76.90 76.99 77.06 76.99 77.06 77.21 77.01 76.98 76.76 76.61 76.66 76.43 76.01 75.13 74.71 74.94 76.49 76.34 74.70 74.71 75.79 74.96 75.06 74.56 75.05 75.37 75.02 75.09 75.49 75.99 76.22 76.39 76.54 76.49 76.58 76.57 76.55 76.48 76.37 76.23 75.88 75.61 75.35 75.29 75.45 75.27 76.04 74.78 75.38 75.55 75.33 75.85 76.05 75.90 76.13 76.26
57°S ||     76.23 76.26 76.40 76.61 76.25 75.27 75.58 75.45 75.12 75.16 75.25 76.54 75.21 75.32 75.02 75.09 75.61 75.99 75.62 75.50 76.46 75.54 75.58 75.56 74.98 75.49 75.70 75.68 75.65 75.03 74.64 76.19 75.99 76.06 76.04 75.83 75.94 75.46 75.31 75.35 75.19 75.66 75.86 75.97 76.05 75.83 75.47 75.43 76.12 76.51 76.54 76.59 76.46 76.43 76.23 75.74 75.58 75.60 75.43 75.34 75.88 77.04 76.24 75.79 76.91 77.21 77.08 76.35 77.84 74.77 77.37 76.32 75.85 76.36 76.02 76.75 76.96 76.70 76.41 77.01 77.03 76.27 75.69 75.75 75.94 75.71 75.76 75.55 75.51 75.77 75.83 75.90 75.67 75.42 75.43 75.38 75.40 75.48 75.81 75.48 75.27 75.39 75.38 75.44 75.44 75.93 75.98 76.13 76.27 76.39 76.51 76.63 76.75 76.84 76.75 76.56 76.67 76.69 76.80 76.60 76.53 76.69 77.02 77.26 77.44 77.43 77.45 77.44 77.45 77.62 77.22 77.12 76.95 77.10 77.00 76.92 76.84 76.44 75.00 75.83 76.56 76.82 75.12 75.27 75.69 75.53 75.24 75.06 75.03 75.34 75.72 75.86 75.96 75.75 76.12 75.94 76.34 75.91 75.28 75.48 76.40 76.49 76.42 76.17 75.81 75.57 75.37 75.36 75.44 75.36 75.10 74.99 75.37 75.44 76.20 75.42 75.43 75.53 75.77 76.18
55°S ||     76.30 76.33 76.43 76.50 76.00 75.94 75.88 75.54 75.40 75.80 75.75 75.65 75.53 75.63 75.36 75.54 75.97 75.88 75.86 75.80 75.36 74.81 74.81 76.43 74.79 75.51 75.79 75.79 75.78 75.55 75.37 76.08 76.04 75.93 76.08 75.77 75.55 75.34 75.01 74.92 75.01 74.92 74.88 75.05 75.68 75.43 75.30 75.61 76.08 76.30 76.51 76.53 76.54 76.13 75.84 75.06 75.35 75.00 75.28 76.72 75.78 77.19 77.36 76.92 75.99 78.05 78.02 78.12 78.01 78.02 78.02 77.52 75.74 76.10 77.00 76.42 76.19 76.81 76.66 76.57 76.14 75.88 75.99 75.96 75.88 75.75 75.76 75.54 75.63 75.39 75.60 75.77 75.96 75.69 75.77 76.14 76.74 75.78 75.75 75.83 75.81 75.74 75.26 75.41 75.28 75.50 76.11 76.21 76.40 76.58 76.72 76.84 77.02 77.17 77.17 77.31 77.41 77.51 77.56 77.76 77.97 78.09 78.13 78.21 78.33 78.11 77.97 77.95 78.30 77.74 77.50 77.40 77.27 77.05 77.20 77.12 75.96 76.57 76.44 76.15 75.99 75.82 75.90 75.92 74.99 75.33 75.44 75.44 75.72 75.99 76.28 76.28 76.87 76.53 75.91 76.07 76.25 75.20 75.36 76.49 76.25 76.07 75.91 75.94 75.61 75.49 75.63 75.80 76.01 75.81 75.78 75.27 75.88 75.56 75.38 75.46 75.68 76.02 76.04 76.24
53°S ||     76.36 76.03 76.09 76.61 76.78 75.46 76.10 76.20 76.19 76.01 76.13 75.68 75.51 75.82 75.82 75.81 75.56 75.88 75.78 75.86 75.74 75.17 74.88 75.84 75.46 75.70 76.61 75.67 75.84 75.68 75.97 75.86 75.86 76.09 75.91 75.89 75.86 75.16 74.89 74.86 74.76 74.88 75.30 75.48 75.67 75.79 75.94 75.90 76.62 77.15 75.62 75.69 75.94 75.74 75.85 76.30 76.14 75.52 75.43 76.21 75.80 77.27 77.35 77.47 78.37 78.19 78.05 78.05 78.08 78.10 78.08 77.98 77.67 77.35 76.62 76.47 76.69 76.94 76.30 76.49 76.64 76.49 76.37 76.20 76.00 76.74 76.15 75.78 75.90 75.93 75.68 75.62 75.52 75.91 75.44 75.31 75.59 75.68 75.76 75.65 75.79 75.88 75.50 74.88 75.95 75.76 75.93 76.22 76.33 76.43 76.82 76.98 77.23 77.42 77.51 77.69 78.01 78.15 78.62 79.27 79.81 80.25 80.44 80.52 80.56 80.09 79.92 80.00 80.01 79.89 78.99 77.76 77.77 77.95 77.17 77.32 77.35 77.10 76.19 76.19 76.31 75.89 75.96 75.63 75.78 76.36 75.67 75.66 75.73 75.53 75.78 76.10 76.41 76.57 77.04 76.31 76.20 74.99 76.53 76.22 76.35 76.37 76.37 76.07 75.84 75.79 75.52 75.82 75.31 75.80 75.98 75.42 74.94 74.94 75.44 75.95 76.02 76.11 76.31 76.35
51°S ||     76.28 76.14 75.85 75.92 76.43 76.29 76.20 75.52 76.37 75.94 75.63 75.86 75.73 75.94 75.80 75.70 75.79 75.20 75.65 75.72 75.54 75.22 74.81 74.66 74.39 75.47 75.18 75.52 75.79 75.80 75.70 75.87 75.61 75.53 75.69 75.45 75.48 75.35 75.10 74.43 74.41 74.27 74.59 75.50 75.67 75.84 75.93 75.62 76.70 77.03 75.54 75.52 75.11 74.88 75.78 76.64 76.80 76.77 75.95 75.41 75.41 75.62 77.39 77.95 78.18 78.00 78.15 78.07 78.07 78.07 78.07 78.13 77.67 77.71 77.84 78.11 76.69 76.73 76.42 76.44 76.58 76.49 76.13 75.96 75.76 76.26 75.59 75.69 75.90 75.87 75.84 75.89 76.00 76.06 75.81 75.47 75.58 75.66 75.73 75.39 75.90 75.64 75.38 75.77 75.66 75.81 76.11 76.36 76.57 76.61 77.08 77.23 77.31 77.61 77.82 78.17 78.66 79.35 80.07 80.90 81.20 81.62 81.77 81.98 81.98 82.00 81.80 81.81 81.67 81.44 81.78 81.17 78.68 78.58 77.93 77.48 76.91 75.83 75.15 76.58 76.28 75.72 76.57 75.66 75.17 75.39 75.70 76.20 75.97 76.05 76.37 76.40 76.28 76.18 75.64 76.19 76.23 76.37 76.29 76.31 76.26 75.85 75.97 76.30 76.25 76.06 75.61 76.23 75.88 76.18 75.85 75.50 75.88 75.35 75.45 75.72 75.85 76.05 76.13 76.26
49°S ||     75.51 75.73 75.61 75.97 76.64 76.81 76.93 76.21 76.22 75.35 75.75 75.35 75.33 75.19 75.46 75.29 75.22 75.26 74.63 74.85 75.14 75.38 74.70 74.57 75.15 74.95 75.28 75.78 75.76 75.75 75.59 75.80 75.49 74.42 74.41 74.55 74.83 74.82 74.86 74.41 74.26 74.32 74.47 75.23 75.54 75.71 75.74 75.74 75.68 75.58 75.41 75.13 74.72 74.55 74.79 75.18 76.13 76.20 75.60 75.42 76.97 77.20 77.33 77.55 78.01 78.32 78.10 78.12 78.08 78.20 78.22 78.01 77.81 76.92 77.27 76.47 76.47 76.75 76.37 76.48 76.49 76.42 76.18 75.87 75.90 75.50 75.63 76.85 76.26 75.89 75.71 75.85 76.36 76.37 75.89 75.67 75.13 76.05 75.44 75.43 75.40 75.41 75.67 75.98 76.07 75.75 75.71 76.39 76.56 76.85 76.57 77.08 77.54 77.91 78.59 79.33 80.08 80.57 81.24 81.67 82.32 82.72 82.33 82.30 81.36 81.91 82.01 82.13 81.99 81.94 81.97 81.98 81.72 81.15 79.58 78.52 77.41 76.83 77.11 76.70 76.91 76.34 75.44 75.93 76.08 75.24 75.85 75.64 76.09 76.21 75.62 76.04 76.03 75.99 75.87 76.25 76.06 75.89 75.59 75.61 74.55 75.26 75.94 75.81 75.53 76.02 76.36 76.61 76.06 76.59 76.50 76.24 76.19 75.75 75.37 75.01 75.18 75.38 75.71 75.86
47°S ||     75.32 75.77 75.55 75.51 76.13 76.62 76.02 75.56 76.02 75.64 75.36 75.47 74.57 75.77 74.74 74.95 74.22 74.43 75.12 74.92 75.36 74.81 75.13 75.41 75.37 75.77 75.21 75.53 75.70 75.67 75.68 75.68 75.74 75.00 74.82 74.95 75.20 75.25 75.23 74.96 74.58 74.47 74.79 74.89 74.77 75.33 75.35 75.43 75.24 75.28 74.97 74.83 74.51 74.51 74.45 74.76 75.05 75.02 75.50 75.93 75.07 76.68 76.34 77.28 77.27 78.14 78.31 78.28 78.22 78.31 78.26 78.09 77.93 77.02 77.25 77.21 76.47 76.41 76.22 75.74 76.34 76.13 76.03 75.99 75.68 75.73 75.51 75.74 76.04 75.93 76.02 76.03 76.51 75.99 75.78 75.15 75.44 75.32 75.61 76.12 75.45 75.12 75.34 75.64 76.43 76.45 76.07 76.36 76.74 76.69 76.55 76.87 77.41 77.66 80.00 81.33 81.80 82.56 82.98 82.28 81.84 82.12 82.48 82.38 81.97 81.66 81.43 81.84 82.03 81.91 81.92 81.72 81.74 81.64 81.05 79.92 78.78 77.71 77.30 77.12 77.02 76.90 76.39 75.96 76.49 76.47 75.95 76.29 76.22 76.22 76.23 75.68 75.52 75.87 75.49 75.76 75.81 75.28 74.96 75.59 76.28 76.39 75.53 75.46 75.92 76.41 76.28 76.45 76.61 76.52 76.46 76.40 75.63 75.64 75.37 75.87 75.56 75.42 75.77 75.65
45°S ||     75.80 75.87 75.73 75.78 76.02 75.99 76.09 76.12 76.22 75.46 75.23 75.73 75.25 75.07 75.14 75.15 76.03 75.08 75.44 75.54 75.33 75.60 76.16 75.23 75.57 75.80 75.63 75.52 75.52 75.48 75.35 75.44 75.37 75.18 75.18 75.15 75.17 75.20 75.29 75.30 74.99 74.89 75.05 74.97 74.94 75.12 75.12 74.93 74.77 74.60 74.53 74.52 74.48 74.05 73.89 74.89 75.28 75.41 75.77 76.03 76.35 76.31 76.70 76.84 76.85 77.73 77.99 79.08 78.91 78.51 78.37 78.19 77.62 77.39 77.16 77.32 76.30 76.24 76.21 77.03 75.89 76.08 75.81 75.77 75.70 75.61 75.61 76.08 76.06 75.97 75.85 75.94 76.15 75.92 75.72 75.82 75.48 75.51 75.46 76.14 74.72 75.33 75.51 75.58 76.15 75.57 76.13 76.35 76.56 76.60 76.71 76.64 77.41 78.55 81.37 81.89 82.86 82.99 82.38 82.77 82.56 82.81 82.64 82.63 82.40 82.77 82.89 81.95 81.81 82.29 81.91 81.80 81.79 81.66 81.03 80.67 79.35 78.02 77.47 77.26 77.02 77.14 75.33 76.50 76.52 76.26 76.37 76.09 75.93 76.26 75.95 75.75 76.00 75.72 75.80 75.47 75.26 75.34 74.86 74.19 75.31 75.13 75.63 76.43 76.53 76.44 75.96 76.57 76.07 76.14 76.41 76.31 75.62 75.65 75.73 74.94 74.98 75.53 75.71 75.62
43°S ||     76.31 75.56 76.42 76.05 76.29 75.97 76.07 76.03 75.82 75.58 75.22 75.29 75.10 74.92 75.23 75.26 75.62 75.69 75.56 75.53 75.05 75.27 75.46 75.47 75.20 75.53 75.63 75.63 75.00 75.28 75.14 75.39 75.43 75.00 75.09 75.07 75.10 75.20 75.37 75.45 74.89 74.66 73.73 73.79 74.55 74.92 74.77 74.55 74.59 74.34 74.23 74.25 74.16 74.25 74.29 74.97 75.07 75.23 75.33 75.70 75.69 75.79 76.23 75.77 77.11 77.01 77.52 77.63 77.75 77.84 77.71 77.69 77.16 77.40 77.25 76.42 76.32 76.49 76.36 76.46 76.23 77.36 75.80 75.99 75.84 75.83 75.70 76.12 76.08 75.84 75.75 75.92 75.98 75.89 75.86 75.62 75.84 75.61 75.92 75.46 75.39 75.50 75.36 74.98 75.04 75.38 76.03 76.72 76.25 76.47 76.58 76.69 77.58 79.72 81.71 82.61 82.59 82.32 82.56 82.93 82.71 82.70 82.43 82.77 82.70 82.01 82.18 82.09 82.36 82.08 81.88 81.83 81.62 81.26 80.18 80.05 79.40 78.28 77.47 77.45 77.27 77.32 77.03 76.95 76.74 76.57 76.35 76.16 76.18 76.76 76.41 76.26 76.18 75.83 75.77 75.48 75.20 75.19 75.26 75.29 75.08 75.19 75.84 76.58 76.74 76.70 76.52 76.41 76.06 76.26 76.23 76.36 75.09 75.83 75.87 76.53 75.55 75.78 76.07 76.02
41°S ||     76.47 76.38 76.41 76.74 76.55 75.88 75.98 75.88 76.44 76.78 77.33 77.17 76.06 75.31 75.56 75.44 75.01 75.27 74.98 75.32 74.98 75.51 75.46 75.45 75.27 74.46 74.97 75.15 75.37 74.93 74.81 75.06 74.88 74.89 74.67 74.95 75.02 75.19 75.22 73.26 72.97 72.81 71.16 70.92 71.00 73.11 73.11 73.12 73.83 74.16 73.90 74.25 74.02 74.19 74.16 74.22 74.31 74.79 75.62 75.47 75.14 74.63 75.91 76.51 76.47 77.00 76.98 77.24 77.54 77.59 77.54 77.18 77.40 76.83 76.87 76.87 76.68 77.47 76.60 76.19 76.39 76.27 75.95 75.95 75.78 75.79 75.92 76.19 76.19 76.05 75.80 76.00 75.73 75.78 75.89 75.42 75.27 75.75 75.70 75.58 75.27 75.35 74.90 74.67 76.17 75.49 75.85 76.37 76.39 76.41 76.63 76.88 77.55 79.77 81.34 82.62 82.62 81.94 82.76 82.80 82.78 82.61 82.86 83.00 82.58 82.00 82.35 82.43 82.20 82.36 82.10 81.79 81.04 80.38 80.06 79.76 79.01 78.16 77.81 77.48 77.64 76.80 76.61 76.85 75.91 76.01 76.37 76.46 76.52 76.47 76.38 76.37 76.37 75.76 75.63 75.57 75.34 75.74 75.69 75.47 75.42 75.36 75.96 76.33 76.46 76.35 76.43 76.35 75.65 76.07 76.07 75.36 75.27 75.96 75.88 75.97 76.02 76.22 76.40 76.08
39°S ||     76.32 76.44 76.16 75.80 76.61 75.78 76.21 76.08 75.39 75.80 76.95 76.95 75.63 75.31 75.88 75.61 75.85 75.39 75.63 75.69 75.85 75.14 75.87 75.87 75.60 75.60 75.39 75.12 75.26 75.14 75.02 73.26 74.28 74.67 74.68 74.84 74.98 74.94 74.25 74.11 73.56 72.37 72.06 72.15 72.49 72.61 72.51 72.76 72.21 73.22 73.89 73.92 73.96 74.06 74.21 74.24 74.47 74.78 74.86 75.34 75.35 75.51 75.09 75.31 76.04 75.52 76.57 77.44 77.34 77.30 77.33 77.31 76.97 76.81 76.94 76.83 76.75 76.56 76.41 76.43 76.37 76.38 76.23 76.04 76.00 75.78 76.12 76.38 76.06 76.01 76.23 76.27 76.19 75.77 75.97 75.61 75.63 75.59 75.56 75.96 75.32 75.50 75.15 75.26 75.17 75.13 75.82 76.22 76.45 76.49 76.49 77.06 77.62 78.76 81.11 82.71 82.97 82.84 82.40 82.69 82.99 82.85 82.96 83.00 82.69 82.34 82.71 82.43 82.56 82.17 81.88 81.30 80.54 80.14 79.56 79.20 78.93 78.54 77.76 77.21 77.09 76.55 76.51 76.42 76.40 76.59 76.73 76.55 75.85 76.42 76.47 76.55 76.31 76.14 75.79 76.03 75.79 75.51 76.06 75.91 75.62 75.50 75.53 75.74 76.07 76.19 76.59 76.42 76.13 76.10 76.22 76.03 76.35 76.25 76.28 76.00 76.14 76.36 76.50 76.62
37°S ||     76.62 76.44 76.45 76.08 77.05 76.79 76.39 75.61 75.12 74.53 74.25 75.15 75.04 75.86 76.25 76.21 76.21 76.21 76.05 75.95 75.94 75.91 75.59 75.79 75.47 75.12 75.20 74.75 74.64 75.14 75.03 74.17 74.32 73.75 74.41 73.57 74.11 72.34 72.46 74.06 72.30 71.58 72.78 72.81 72.72 72.68 72.87 73.53 72.96 72.94 72.75 73.32 73.88 74.34 74.36 74.47 74.38 74.92 75.05 74.89 74.88 75.60 75.59 75.94 76.37 76.35 76.74 76.90 75.59 77.09 76.78 76.86 76.91 77.01 76.88 76.73 76.63 76.61 76.62 76.41 76.18 76.04 75.76 77.00 76.08 75.88 75.89 75.79 76.30 76.01 76.15 76.29 76.25 76.04 75.61 75.89 75.55 75.48 75.87 75.83 75.26 75.23 75.09 75.27 75.45 75.42 76.77 75.90 76.37 76.58 76.63 76.73 77.16 78.48 79.77 82.26 83.00 83.30 83.58 82.73 82.80 82.84 82.38 82.96 82.46 82.55 82.35 82.45 82.39 82.26 82.06 80.97 80.00 79.61 79.07 78.76 78.23 77.79 77.50 77.24 76.66 76.74 76.27 76.29 76.15 76.27 76.55 76.57 76.54 76.41 76.57 76.43 76.34 76.28 76.12 76.15 76.36 76.17 76.07 75.41 75.73 75.69 75.27 75.25 75.91 76.09 76.56 76.17 76.20 76.33 76.47 76.44 76.42 76.39 76.21 76.04 76.64 76.77 76.65 76.98
35°S ||     76.61 77.05 76.45 75.78 76.35 75.74 75.64 75.82 75.22 74.53 74.40 75.18 75.84 76.01 76.17 76.09 76.21 74.85 75.98 75.91 75.85 75.65 75.64 75.46 74.98 75.21 75.03 74.90 74.40 74.53 74.24 74.11 74.20 73.93 74.06 74.21 73.56 72.23 72.33 72.29 71.79 72.75 73.41 73.31 73.01 73.26 73.09 73.17 73.41 73.46 73.30 72.51 73.24 74.22 74.54 74.73 74.74 74.76 74.79 74.89 75.07 75.24 75.23 76.24 76.19 75.64 75.87 76.25 76.17 76.86 76.78 76.92 76.69 76.41 76.53 76.67 76.68 76.65 76.84 76.56 76.23 75.94 76.12 75.96 76.05 75.73 75.64 75.77 75.91 75.99 76.03 76.21 76.13 75.72 75.75 75.73 75.96 76.19 75.55 75.43 75.46 74.92 75.05 75.41 75.58 75.54 75.61 75.97 76.50 76.37 76.34 76.53 76.84 77.06 78.16 79.78 82.67 83.05 83.41 83.48 82.77 82.75 83.35 83.34 82.40 82.51 82.44 82.30 82.38 82.18 81.32 79.46 78.77 78.74 78.45 78.12 78.25 77.77 77.72 77.67 76.89 76.56 75.80 76.25 76.03 76.17 76.31 76.39 76.51 76.59 76.45 76.25 75.66 75.67 75.75 76.03 75.75 75.56 75.88 76.09 75.87 75.56 75.97 76.17 76.00 76.01 75.85 76.08 76.05 75.62 76.51 76.57 76.30 76.24 76.40 76.48 76.94 76.80 76.47 75.91
33°S ||     76.67 76.76 75.77 75.61 75.80 74.99 75.37 74.53 74.56 75.10 75.05 75.30 75.91 76.06 76.34 75.99 76.22 76.26 75.92 75.92 75.22 75.66 75.59 75.56 75.27 75.01 75.02 74.83 74.62 74.36 74.20 73.44 73.79 73.59 73.28 73.44 72.83 71.93 71.79 71.16 71.40 72.78 73.58 73.22 73.89 73.30 74.13 74.20 73.96 74.00 73.44 72.59 71.85 73.37 74.20 74.72 74.70 74.78 74.83 74.82 75.18 75.59 75.48 76.20 76.28 76.34 76.31 76.30 76.22 76.07 76.27 76.73 76.68 76.42 76.76 76.42 76.82 76.60 76.56 76.64 76.44 76.24 76.44 76.13 76.06 75.94 75.89 75.78 75.79 75.87 75.92 75.62 75.84 76.01 75.79 75.91 75.70 75.94 75.66 75.17 75.33 75.16 74.93 75.14 75.39 75.50 75.51 75.44 76.07 76.34 76.21 76.16 75.97 76.29 76.86 77.95 80.68 82.14 82.81 83.22 83.20 83.51 82.55 82.34 82.57 82.55 82.27 82.23 81.29 80.24 79.67 78.54 77.93 77.87 77.83 77.81 78.04 77.87 77.58 77.51 77.18 76.58 76.25 76.14 75.99 75.94 76.11 76.08 76.19 76.32 76.29 76.04 75.90 75.71 75.21 75.11 75.22 75.18 75.82 75.43 75.76 76.02 75.59 75.85 75.73 75.67 76.02 76.16 76.36 75.97 76.15 76.57 75.88 76.35 76.36 76.51 76.64 76.46 76.18 76.16
