27°S ||     106.02 105.72 105.67 105.60 105.12 104.99 105.48 104.69 105.07 105.36 105.27 105.57 105.54 105.68 105.93 105.77 105.95 105.31 105.76 105.30 105.33 105.35 105.24 105.21 105.02 104.91 104.77 104.63 104.19 103.86 103.50 103.16 102.74 102.74 102.56 102.72 102.90 101.51 101.22 99.61 101.74 102.60 102.97 103.38 103.73 104.02 104.24 104.40 104.50 104.67 104.68 104.77 104.55 103.98 103.99 104.08 104.35 104.33 104.24 104.22 104.03 105.44 106.01 106.03 106.02 106.04 106.11 106.20 106.11 106.05 106.08 106.32 106.34 106.44 106.32 106.16 106.31 106.33 106.41 106.41 106.40 106.40 106.36 106.25 106.18 106.02 106.06 106.06 105.79 105.69 105.63 105.77 105.77 105.44 105.56 105.66 105.66 105.42 105.41 105.40 105.63 105.79 105.39 105.61 105.79 105.69 105.89 105.41 105.06 105.28 105.79 105.82 106.01 105.86 105.83 105.89 105.86 106.46 106.45 106.48 106.49 106.45 106.49 106.49 106.49 106.52 106.83 106.57 106.50 106.49 106.46 106.45 106.50 106.45 106.37 106.43 105.15 106.45 106.45 105.56 105.98 105.74 105.68 105.68 105.71 105.72 105.72 105.74 105.66 105.63 105.61 105.41 104.99 104.89 104.77 105.03 105.54 104.68 104.75 105.32 105.00 105.39 105.78 105.77 106.07 105.42 105.95 105.78 105.95 106.06 106.02 105.91 105.60 105.42 105.46 105.77 105.77 105.81 106.06 106.10
25°S ||     106.10 105.61 105.89 105.67 105.59 105.54 105.65 105.90 105.46 105.73 105.57 106.01 106.01 105.96 106.04 105.90 105.94 105.64 105.34 105.72 105.42 105.29 105.25 105.12 104.99 104.79 104.64 104.47 104.10 103.63 103.27 102.95 102.66 102.46 102.38 101.68 102.07 102.43 101.22 101.56 102.00 102.55 103.05 103.41 103.64 103.92 104.10 104.36 104.52 104.56 104.76 104.83 104.59 104.24 103.40 104.09 104.39 104.54 104.54 104.39 103.71 104.88 105.87 105.92 106.02 106.04 106.05 105.69 105.87 105.98 106.03 106.06 106.30 106.48 106.50 106.38 106.43 106.46 106.47 106.45 106.45 106.42 106.45 106.39 106.42 106.21 106.25 106.25 106.22 105.79 106.01 105.91 106.06 105.42 105.75 105.70 105.70 105.34 105.04 105.63 105.65 105.55 105.62 105.65 105.53 105.20 105.56 104.99 104.80 105.12 105.38 105.46 105.76 105.63 105.98 106.24 106.05 106.37 106.44 106.48 106.49 106.48 106.46 106.50 106.49 106.50 106.49 106.45 106.43 106.39 106.42 106.35 106.34 106.42 106.34 105.91 105.85 106.07 105.40 105.78 105.68 105.53 105.41 105.46 105.55 105.61 105.82 105.66 105.62 105.51 105.47 105.30 104.97 104.61 104.75 105.00 105.32 104.94 104.45 104.85 104.75 105.11 105.47 105.82 105.55 105.59 105.94 105.59 105.85 105.97 105.99 105.71 105.45 105.87 105.93 105.78 105.88 106.14 106.27 106.09
23°S ||     106.08 106.10 105.73 105.73 105.65 105.72 105.88 105.98 106.06 106.12 106.11 106.08 106.19 106.24 106.07 106.17 105.17 105.42 105.80 105.48 105.48 105.24 105.23 105.13 104.96 104.69 104.46 104.12 103.74 103.34 102.97 102.56 102.34 102.20 102.24 102.16 101.31 101.69 101.18 101.45 101.97 102.55 102.91 103.18 103.44 103.68 103.93 104.18 104.46 104.62 104.90 104.91 104.91 104.60 103.91 104.08 104.38 104.40 104.36 104.02 103.37 105.11 105.80 105.85 105.65 105.81 106.00 105.75 106.02 106.00 105.89 106.18 106.26 106.46 106.48 106.49 106.43 106.47 106.43 106.48 106.48 106.46 106.47 106.49 106.44 106.33 106.37 106.40 106.35 105.67 106.10 105.95 106.12 106.11 106.13 105.81 105.73 106.36 105.58 105.31 105.45 105.27 105.07 104.94 105.19 105.55 104.89 104.84 104.55 105.09 105.31 105.68 105.58 105.27 105.24 105.46 105.91 106.06 106.20 106.32 106.45 106.37 106.44 106.49 106.49 106.49 106.49 106.37 106.40 106.33 106.14 106.17 106.26 106.31 105.85 105.42 104.88 105.04 105.38 105.64 105.47 105.32 105.06 105.20 105.48 105.57 105.63 105.71 105.50 105.45 105.39 105.33 105.50 105.38 105.43 104.97 105.38 104.98 104.63 104.93 104.57 105.31 105.50 105.70 105.70 105.84 105.79 105.89 105.85 106.21 105.87 106.38 105.87 105.94 106.00 105.96 105.83 106.21 106.36 106.11
21°S ||     105.99 106.05 105.76 105.76 105.73 105.73 105.95 106.33 106.17 106.13 106.04 106.08 106.15 106.04 106.13 106.19 105.96 105.70 105.73 105.55 105.40 105.23 105.18 105.04 104.86 104.64 104.25 103.78 103.25 102.80 102.46 102.08 101.84 101.80 101.93 101.42 101.59 100.85 101.00 101.52 101.91 102.33 102.60 102.87 103.18 103.41 103.74 103.99 104.25 104.48 104.64 104.85 104.90 104.56 104.11 104.38 104.02 104.30 104.00 103.67 103.75 104.09 105.74 105.73 105.80 105.72 105.98 106.06 106.03 106.06 106.11 106.12 106.25 106.38 106.48 106.49 106.49 106.48 106.49 106.50 106.49 106.48 106.48 106.50 106.49 106.50 106.42 106.43 106.36 106.17 106.06 106.15 106.23 106.23 106.00 105.91 105.78 105.51 105.46 105.59 105.66 105.73 104.90 105.22 105.44 105.35 105.53 104.68 104.58 104.99 105.36 105.04 105.44 105.43 105.49 105.70 105.78 106.04 106.12 106.34 106.40 106.44 106.21 106.45 106.42 106.35 106.32 105.89 106.15 106.15 106.09 105.99 106.24 105.88 105.56 105.33 104.36 104.50 105.25 105.15 105.35 105.35 105.05 104.76 105.53 105.63 105.64 105.68 105.67 105.49 105.27 105.05 104.80 105.08 105.70 105.09 105.25 105.18 104.75 105.37 105.25 105.40 105.29 105.28 105.76 105.87 106.04 105.90 105.71 106.22 106.30 106.13 106.17 106.31 106.25 105.96 105.69 106.06 106.06 105.88
19°S ||     105.45 105.69 105.69 105.54 105.81 105.99 106.18 106.45 106.44 106.33 106.24 106.11 106.18 106.16 106.26 106.15 105.96 105.96 105.61 105.57 105.42 105.21 105.07 104.82 104.65 104.39 104.01 103.31 102.44 101.96 101.64 101.49 101.33 101.45 101.67 100.04 101.30 100.77 100.91 101.21 101.40 101.78 102.08 102.38 102.75 103.11 103.48 103.76 104.09 104.32 104.47 104.60 104.75 104.71 104.33 103.94 103.92 103.90 104.03 103.92 103.58 104.88 105.59 105.56 105.72 105.86 106.10 106.12 106.16 106.05 106.14 106.25 106.38 106.46 106.49 106.50 106.49 106.48 106.49 106.50 106.50 106.50 106.48 106.48 106.50 106.49 106.47 106.40 106.40 106.43 106.35 106.28 106.29 106.24 106.00 106.02 105.78 105.72 105.88 105.31 105.61 105.68 105.11 105.42 105.05 105.35 104.72 104.54 105.00 105.02 104.84 105.17 105.15 105.32 105.42 105.54 105.58 105.54 105.59 106.22 106.31 106.31 106.36 106.35 106.24 106.27 106.02 106.03 106.08 106.01 105.97 105.60 105.46 105.65 105.44 105.18 104.78 104.65 105.04 105.23 105.48 105.52 105.69 105.69 105.58 105.62 105.65 105.66 105.56 105.47 105.61 105.14 104.87 104.96 105.33 105.45 105.36 105.51 105.09 105.44 105.53 105.36 105.26 105.19 105.64 105.66 105.59 105.54 106.03 106.27 106.39 106.43 106.45 106.49 106.43 106.44 106.39 106.28 106.28 105.48
17°S ||     105.51 105.49 105.59 105.88 105.89 106.05 106.39 106.40 106.43 106.40 106.35 106.22 106.25 105.89 106.24 106.41 106.11 106.10 105.85 105.55 105.41 105.23 104.87 104.58 104.38 104.08 103.58 102.45 101.48 100.87 100.77 100.85 101.04 101.20 100.86 100.19 100.60 100.82 100.67 100.54 100.67 101.09 101.51 101.83 102.35 102.77 103.16 103.47 103.82 104.12 104.25 104.48 104.51 104.60 104.27 103.91 103.41 103.43 103.96 103.85 103.62 105.04 105.58 105.13 105.51 106.61 106.88 106.51 106.12 106.19 105.97 106.20 106.36 106.41 106.49 106.49 106.49 106.48 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.46 106.44 106.30 106.32 106.32 106.23 106.14 106.09 105.87 105.91 105.64 106.09 105.73 105.53 105.17 105.16 105.14 105.07 105.17 104.70 105.16 105.11 105.25 105.09 104.90 104.88 105.17 105.22 105.37 105.84 105.90 105.54 105.92 105.84 105.97 106.00 105.95 106.21 106.16 106.15 106.07 106.00 105.59 105.62 104.78 105.10 105.22 105.09 104.58 104.61 105.11 105.34 105.59 105.62 105.73 105.80 105.66 105.63 105.60 105.55 105.52 105.31 105.43 105.35 105.06 105.16 105.05 105.11 105.35 105.54 105.37 105.77 105.55 105.51 105.32 105.16 105.93 105.21 105.49 105.68 106.06 106.34 106.43 106.47 106.47 106.49 106.49 106.45 106.47 106.40 106.44 106.22
15°S ||     106.35 105.51 106.15 105.99 106.19 106.29 106.46 106.49 106.39 106.42 106.41 106.25 106.16 106.18 106.27 106.41 105.53 106.15 106.24 105.65 105.48 105.20 104.92 104.62 104.22 103.70 102.82 101.32 99.75 99.26 99.76 100.40 100.58 100.86 101.01 100.94 101.14 101.17 100.43 100.07 100.04 100.66 101.04 101.40 101.94 102.54 102.96 103.28 103.50 103.68 103.71 104.13 104.33 104.35 104.05 103.94 103.55 104.47 103.82 104.63 104.95 106.53 106.89 107.08 107.23 107.01 106.64 107.23 107.21 106.28 106.23 106.44 106.42 106.45 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.47 106.46 106.45 106.42 106.37 106.24 106.16 106.16 106.09 105.96 105.57 105.92 105.44 105.52 105.39 105.09 105.19 104.94 105.06 105.02 104.88 104.95 105.30 104.87 104.70 104.68 104.76 104.43 105.25 105.86 105.87 105.89 105.54 105.89 105.87 105.80 105.96 106.10 106.02 106.19 105.86 105.58 105.42 104.68 104.60 104.65 104.91 104.80 104.58 104.76 104.83 105.22 105.49 105.68 105.65 105.68 105.77 105.68 105.52 105.60 105.34 105.44 105.33 105.49 105.00 104.74 105.56 105.70 105.17 105.66 105.73 105.54 105.59 105.49 105.20 105.39 105.75 105.85 105.76 105.78 105.97 106.45 106.48 106.51 106.49 106.50 106.43 106.49 106.47 106.49 106.19 106.27
13°S ||     106.39 106.38 106.25 106.09 106.22 106.39 106.48 106.50 106.49 106.50 106.48 106.37 106.33 106.39 106.38 106.40 106.19 106.17 106.08 105.85 105.60 105.27 104.96 104.62 104.12 103.45 102.42 100.30 97.81 97.27 98.67 99.90 100.29 100.39 100.48 101.22 100.96 100.92 100.28 99.99 100.04 101.34 100.57 101.11 101.69 102.23 102.77 103.09 103.34 103.53 103.59 104.34 103.78 104.82 106.59 106.48 106.34 105.05 107.32 107.52 106.45 105.13 105.06 105.29 106.59 106.60 106.50 106.55 105.87 106.99 106.27 106.39 106.46 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.47 106.49 106.48 106.47 106.43 106.34 106.42 106.27 106.17 106.02 105.92 105.92 105.88 105.66 105.35 105.17 104.98 105.35 105.01 104.99 104.87 104.80 104.81 104.95 104.58 104.92 104.81 105.00 105.03 105.68 105.81 105.69 105.74 105.89 105.81 105.80 105.58 105.93 105.98 105.99 105.85 105.70 104.85 104.62 104.35 104.80 104.73 104.94 104.57 104.74 105.33 105.37 105.77 105.69 105.78 105.73 105.78 105.72 105.43 105.30 105.25 105.29 105.27 105.08 105.39 105.04 105.75 105.74 105.35 105.34 105.64 105.73 105.51 105.59 105.29 105.18 105.46 106.12 106.15 106.23 106.39 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49
11°S ||     106.50 106.49 106.50 106.50 106.44 106.45 106.49 106.50 106.50 106.49 106.49 106.48 106.48 106.39 106.46 106.41 106.39 106.27 106.18 105.97 105.70 105.46 105.03 104.63 103.97 103.33 102.38 100.53 97.88 95.74 96.89 99.88 100.18 100.19 100.10 100.81 100.72 100.41 99.90 99.64 100.15 100.54 100.49 101.06 101.54 102.01 102.76 102.98 103.19 103.44 103.33 104.03 106.41 106.50 107.80 107.85 105.29 102.81 102.62 103.73 104.41 104.61 104.89 105.10 105.52 105.43 105.60 106.29 106.01 106.18 107.30 106.55 107.33 106.49 106.50 106.69 106.56 106.49 106.50 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.50 106.44 106.39 106.30 106.31 106.31 106.10 105.26 105.59 105.93 105.97 105.59 105.38 105.28 104.99 104.96 105.03 104.82 104.85 105.22 104.96 105.03 104.76 104.98 105.10 105.02 105.23 105.54 105.36 105.48 105.68 105.64 105.57 105.31 105.88 105.87 106.02 105.87 105.84 105.63 104.95 104.46 104.67 104.62 105.11 104.83 105.24 105.54 105.56 105.88 105.83 105.72 105.79 105.81 105.78 105.69 105.72 105.51 105.49 105.33 105.05 104.71 105.15 105.10 105.32 105.67 105.75 105.54 105.84 105.69 106.04 106.18 105.98 106.12 106.48 106.20 106.38 106.45 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.50 106.49 106.50
9°S ||     106.48 106.50 106.49 106.50 106.50 106.48 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.48 106.47 106.44 106.43 106.35 106.27 106.07 105.88 105.54 105.23 104.75 104.20 103.49 102.62 101.75 98.31 94.34 94.32 98.70 100.04 100.05 100.13 100.00 100.47 100.23 100.27 99.93 100.08 100.77 102.56 104.26 103.11 102.10 102.73 103.34 103.29 103.71 106.23 106.57 106.54 107.60 106.49 103.33 102.40 104.14 103.08 104.36 104.62 104.75 105.30 105.29 105.67 105.81 106.30 106.01 106.69 106.19 107.39 107.41 107.69 106.91 106.79 106.63 106.49 106.49 106.50 106.63 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.48 106.48 106.46 106.39 106.28 106.32 106.21 105.83 105.76 105.97 105.74 105.51 105.64 105.61 105.25 105.00 105.32 106.11 106.30 105.08 105.28 105.18 105.25 105.22 105.08 105.09 105.15 105.37 105.42 105.38 105.23 105.41 105.24 105.21 105.32 105.56 105.84 105.88 105.88 105.62 105.28 104.50 105.26 105.26 104.76 105.52 105.73 105.25 105.63 105.89 105.92 106.02 105.89 105.89 105.74 105.67 105.96 105.89 105.58 104.94 105.13 104.73 105.40 105.74 105.64 105.81 106.08 105.82 105.90 106.23 106.48 106.50 106.47 106.46 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.83 106.54 106.53 106.48 105.88 106.49 106.50
7°S ||     106.49 106.50 106.50 106.49 106.56 106.52 106.49 106.50 106.55 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.44 106.35 106.20 106.00 105.71 105.40 104.89 104.36 103.83 103.13 102.50 99.03 95.66 96.47 98.09 99.69 99.97 100.16 100.40 99.92 99.94 100.42 99.95 103.47 103.86 101.06 105.02 104.27 104.08 104.65 106.26 105.70 105.29 104.33 103.00 105.49 107.47 106.45 106.68 106.80 104.89 104.20 104.82 104.95 104.97 105.25 105.41 106.08 106.64 106.51 106.40 105.92 106.04 106.67 107.49 107.41 106.95 107.28 106.88 106.74 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.48 106.46 106.46 106.47 106.47 106.31 106.04 106.13 105.53 105.48 105.58 105.66 105.06 105.47 105.60 105.34 105.32 105.36 105.53 105.50 105.61 104.99 105.09 105.09 105.07 105.51 105.55 105.38 105.04 104.89 104.96 104.77 105.16 105.60 105.41 105.55 105.88 105.89 105.81 105.71 104.87 104.79 105.18 105.36 105.42 105.51 105.40 105.73 105.93 105.90 106.10 106.07 106.04 106.07 106.10 106.13 106.11 106.24 104.76 104.61 104.79 105.42 105.05 106.03 106.49 106.30 106.39 106.38 106.49 106.50 106.50 106.50 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.56 106.67 106.64 106.51 106.52 106.49 106.49
5°S ||     106.49 106.49 106.49 106.49 106.49 106.58 106.56 106.55 106.61 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.40 106.39 106.20 105.98 105.67 105.20 104.75 104.22 103.66 102.74 101.49 99.75 98.34 98.60 99.71 99.86 100.26 100.55 100.53 101.63 100.85 100.17 100.56 100.91 101.38 105.60 104.06 105.83 103.82 104.74 104.01 103.27 102.82 105.67 105.95 106.43 106.02 103.41 103.79 104.85 106.46 106.29 105.20 105.33 105.42 105.47 105.98 105.73 106.21 105.90 106.00 106.17 106.41 106.48 107.00 106.49 106.49 106.94 107.00 106.72 106.50 106.49 106.69 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.43 106.46 106.48 106.47 106.46 106.38 106.41 106.02 105.33 105.49 105.63 105.88 105.65 105.56 105.50 105.60 105.45 105.89 105.94 105.82 105.21 105.05 105.09 104.87 105.06 104.82 105.32 105.05 105.32 105.11 105.12 105.34 105.18 105.62 105.37 105.79 105.85 105.75 105.31 105.42 104.97 105.37 105.54 105.77 105.73 105.82 105.92 105.84 106.02 106.28 106.30 106.18 106.20 106.45 106.36 106.14 106.01 105.59 105.24 105.86 105.83 105.76 106.12 106.50 106.49 107.23 106.57 106.52 106.50 106.48 106.50 106.50 106.53 106.54 106.52 106.52 106.53 106.58 106.54 106.61 106.60 106.59 106.62 106.65 106.54 106.50 106.49
3°S ||     106.49 106.49 106.50 106.51 106.49 106.80 106.81 106.68 106.52 106.60 106.50 106.46 106.51 106.59 106.57 106.60 106.50 106.41 106.50 106.48 106.42 106.19 106.10 105.71 105.17 104.66 104.15 103.23 102.51 101.14 100.08 99.87 99.55 99.51 100.38 100.86 101.23 101.43 101.48 101.03 100.81 101.45 101.86 102.81 103.12 103.18 103.83 103.87 103.69 103.36 103.11 102.88 103.40 105.07 104.75 103.96 104.56 105.06 105.36 106.52 105.19 105.78 105.75 105.85 106.01 106.08 106.38 106.25 106.33 106.44 106.48 106.50 107.52 106.49 106.50 106.75 106.63 106.65 106.49 106.49 106.50 106.50 106.65 106.51 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.34 106.47 106.47 106.47 106.17 105.78 105.66 105.78 105.97 105.63 105.74 105.87 105.82 105.82 105.98 105.98 105.75 105.51 105.37 104.97 104.69 105.72 105.50 105.37 105.29 105.38 105.23 105.50 105.10 105.41 105.20 105.76 105.82 105.98 105.65 105.78 105.70 105.59 105.92 106.26 105.63 106.11 106.04 105.86 106.04 106.08 106.41 106.41 106.26 106.47 106.44 106.28 106.13 105.95 105.52 105.72 105.64 105.80 105.94 106.39 106.51 106.49 106.52 106.49 106.51 106.50 106.50 106.49 106.50 106.54 106.51 106.49 106.64 106.64 106.61 106.68 106.71 106.74 106.73 106.74 106.68 106.60 106.52 106.51
1°S ||     106.52 106.51 106.52 106.56 106.60 106.83 106.84 106.69 106.57 106.49 106.50 106.43 106.51 106.58 106.74 106.51 106.50 106.49 106.49 106.49 106.47 106.41 106.30 106.05 105.64 104.98 104.39 103.68 102.97 102.21 101.11 100.48 98.96 97.30 100.63 101.11 101.41 101.71 101.90 101.95 102.00 102.90 103.28 103.60 103.87 104.42 104.73 104.93 105.17 105.29 104.50 105.85 106.72 103.98 104.11 104.40 105.19 105.49 105.57 106.21 105.82 106.00 105.99 106.00 106.15 106.21 106.20 106.44 106.45 106.49 106.94 106.50 107.28 107.40 106.50 106.50 106.49 106.49 106.50 106.58 106.80 106.62 106.61 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.47 106.30 106.46 106.46 106.47 106.20 106.09 105.98 105.84 105.98 105.94 105.90 106.02 106.05 106.08 106.16 106.14 105.67 105.48 105.45 105.16 104.89 105.77 105.60 105.57 105.59 105.26 105.32 105.15 105.47 105.53 105.69 105.80 106.17 106.10 105.87 105.39 105.86 105.93 106.25 106.29 106.18 106.43 106.09 105.99 106.12 106.20 106.43 106.44 106.46 106.48 106.46 106.05 106.24 105.98 105.89 105.97 106.33 106.36 106.46 106.49 106.52 106.56 106.53 106.52 106.60 106.56 106.50 106.50 106.55 106.52 106.49 106.52 106.59 106.66 106.68 106.70 106.70 106.75 106.77 106.75 106.64 106.65 106.57 106.53
1°N ||     106.54 106.54 106.56 106.72 106.64 106.74 106.85 107.07 106.61 106.50 106.50 106.49 106.59 106.77 106.77 106.58 106.51 106.50 106.47 106.50 106.49 106.49 106.32 105.91 105.50 105.36 104.77 103.90 103.08 102.79 102.35 101.78 99.40 96.49 97.56 101.46 101.63 101.77 102.12 102.49 102.93 103.28 103.53 103.87 104.27 104.77 105.07 105.39 105.83 106.01 104.93 103.93 103.75 104.15 104.46 105.04 105.44 105.80 105.85 106.11 105.94 106.12 106.40 106.11 106.19 106.26 106.19 106.54 106.42 106.48 106.49 107.27 108.08 107.97 106.49 106.49 106.49 106.49 106.50 106.81 106.49 106.72 106.50 106.49 106.60 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.47 106.37 106.39 106.32 106.30 106.33 106.22 106.19 106.04 105.89 105.92 106.23 106.15 106.13 106.09 105.84 105.90 105.83 105.51 105.35 105.62 105.60 105.36 105.70 105.54 105.42 105.49 105.53 105.53 105.63 105.78 105.96 105.99 106.15 106.33 106.27 106.44 106.42 106.38 106.44 106.34 106.34 106.40 106.30 106.44 106.46 106.49 106.49 106.49 106.45 106.26 106.24 106.27 106.12 106.25 106.39 106.49 106.49 106.49 106.50 106.53 106.57 106.55 106.60 106.55 106.55 106.53 106.58 106.56 106.53 106.50 106.57 106.62 106.65 106.69 106.72 106.72 106.74 106.75 106.75 106.76 106.71 106.65 106.60
3°N ||     106.79 106.71 106.75 106.83 106.93 106.97 106.93 106.86 106.77 106.50 106.49 106.49 106.81 106.92 106.88 106.71 106.59 106.49 106.47 106.49 106.49 106.45 106.22 105.78 105.24 105.83 105.23 103.32 103.12 103.23 103.10 103.25 102.73 99.09 100.74 101.80 101.53 101.65 102.20 102.71 103.16 103.41 103.62 103.60 104.68 105.10 105.54 105.80 106.03 106.29 106.33 105.48 104.94 105.15 105.49 105.78 105.94 106.02 106.07 106.24 106.17 106.14 105.95 106.43 106.44 106.34 106.40 106.48 106.49 106.50 106.49 106.49 107.49 107.64 107.25 106.92 106.88 106.69 106.64 106.56 106.51 106.49 106.51 106.49 106.49 106.55 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.48 106.48 106.43 106.46 106.42 106.41 106.42 106.42 106.33 106.33 106.02 106.19 106.36 106.46 106.08 106.18 106.02 105.74 105.71 105.60 105.91 105.76 105.75 105.51 105.74 105.61 105.49 105.47 105.59 105.62 105.69 105.88 106.00 106.17 106.23 106.48 106.49 106.54 106.60 106.71 106.54 106.48 106.46 106.42 106.48 106.48 106.49 106.50 106.50 106.49 106.40 106.39 106.34 106.28 106.12 106.44 106.50 106.49 106.49 106.49 106.52 106.55 106.58 106.59 106.64 106.54 106.63 106.58 106.61 106.59 106.55 106.56 106.60 106.63 106.65 106.66 106.71 106.73 106.73 106.73 106.75 106.77 106.79 106.80 106.82
5°N ||     106.78 106.87 107.13 106.88 107.02 107.03 106.97 106.94 106.86 106.60 106.54 106.52 106.94 107.04 107.04 106.92 106.53 106.50 106.51 106.49 106.50 106.31 105.97 105.66 105.88 105.96 105.79 104.71 103.25 103.15 103.39 103.84 104.10 103.77 102.85 102.17 101.34 101.13 102.35 103.00 103.44 103.68 103.80 103.55 104.89 105.60 105.89 106.07 106.28 106.45 106.49 105.86 105.84 106.05 106.17 106.24 106.25 106.27 106.29 106.36 106.43 106.30 106.10 106.17 106.32 106.46 106.49 106.50 106.50 106.49 106.51 107.39 106.51 107.06 107.58 107.15 106.69 106.51 106.50 106.52 106.49 106.50 106.49 106.49 106.57 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.47 106.43 106.41 106.42 106.40 106.42 106.39 106.38 106.40 106.36 106.39 106.00 106.11 105.57 105.72 105.63 105.77 105.66 105.68 105.79 105.73 105.72 105.62 105.53 105.45 105.50 105.94 105.76 105.88 106.08 106.27 106.44 106.51 107.52 107.67 107.67 107.61 107.37 107.06 106.49 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.44 106.39 106.39 106.20 106.24 106.49 106.49 106.49 106.50 106.51 106.51 106.56 106.59 106.63 106.64 106.61 106.59 106.62 106.62 106.62 106.61 106.61 106.60 106.63 106.63 106.63 106.67 106.70 106.71 106.72 106.75 106.78 106.79 106.82 106.85
7°N ||     106.84 106.89 106.94 106.96 107.03 107.05 107.04 107.02 106.96 106.77 106.58 106.81 107.07 107.14 107.15 106.95 106.50 106.59 106.56 106.50 106.49 106.36 106.39 106.30 106.22 106.19 105.97 105.35 102.83 103.01 103.39 104.24 104.52 104.27 103.62 102.66 100.31 100.29 102.87 103.39 103.70 103.90 104.03 104.31 105.40 105.73 105.97 106.18 106.35 106.46 106.50 106.50 106.24 106.23 106.23 106.25 106.32 106.38 106.42 106.45 106.46 106.41 106.21 106.40 106.49 106.48 106.50 106.50 106.49 106.49 106.53 107.46 107.79 107.37 107.57 106.51 106.51 106.50 106.61 106.78 106.62 106.49 106.50 106.54 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.48 106.46 106.40 106.40 106.41 106.44 106.38 106.38 106.44 106.28 106.44 106.40 106.39 106.16 105.94 105.90 105.49 105.59 105.68 105.59 105.74 105.74 105.77 105.60 105.65 105.48 105.90 106.13 105.71 105.90 106.14 106.44 106.49 107.45 107.82 107.75 107.71 107.69 107.59 107.54 107.08 106.49 106.49 106.49 106.49 106.50 106.50 106.44 106.33 106.39 106.47 106.42 106.40 106.49 106.50 106.51 106.54 106.66 106.55 106.61 106.65 106.61 106.65 106.68 106.61 106.62 106.62 106.63 106.63 106.61 106.60 106.60 106.60 106.61 106.61 106.67 106.70 106.69 106.76 106.81 106.83 106.84 106.87
9°N ||     106.91 107.03 106.84 106.89 107.07 107.05 107.06 107.03 107.11 106.85 106.66 107.04 107.19 107.22 107.18 106.80 106.60 106.77 106.55 106.49 106.50 106.49 106.49 106.46 106.41 106.30 106.14 105.46 103.42 103.32 103.94 104.79 104.78 104.95 104.54 103.14 99.62 97.63 102.11 103.71 103.89 104.13 104.37 104.75 105.34 105.75 106.02 106.24 106.36 106.46 106.50 106.50 106.48 106.34 106.31 106.32 106.37 106.42 106.45 106.48 106.49 106.48 106.43 106.44 106.49 106.50 106.49 106.49 106.50 106.73 107.45 107.49 107.30 107.72 106.59 106.57 106.61 106.57 106.79 106.50 106.50 106.50 106.50 106.50 106.53 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.47 106.44 106.40 106.36 106.27 106.23 106.40 106.46 106.46 106.34 106.31 106.23 106.20 106.18 106.10 106.20 106.00 105.80 105.71 105.74 105.74 105.49 105.68 105.63 105.39 106.29 105.80 105.72 106.00 106.28 106.49 106.68 107.63 107.86 107.86 107.82 107.74 107.67 107.61 107.41 106.91 106.56 106.51 106.65 106.50 106.49 106.48 106.47 106.50 106.49 106.50 106.49 106.50 106.54 106.76 106.54 106.63 106.70 106.63 106.61 106.58 106.58 107.01 106.56 106.55 106.57 106.60 106.62 106.57 106.59 106.56 106.60 106.59 106.65 106.66 106.72 106.67 106.77 106.81 106.85 106.88 106.88
