69°S ||     235.77 235.75 235.49 235.23 235.60 233.35 233.68 234.58 234.29 234.36 234.47 234.80 235.50 235.39 235.63 235.30 236.14 236.10 235.83 235.74 235.49 235.68 235.71 235.59 235.95 235.38 235.73 235.61 235.87 235.18 236.02 235.99 236.02 235.91 235.88 235.83 235.66 235.64 235.56 235.56 235.46 235.56 235.58 235.53 235.52 234.41 235.66 235.43 235.42 235.43 235.38 235.23 235.22 235.10 235.07 235.14 235.09 235.06 235.29 235.30 235.48 235.09 235.14 234.93 235.13 235.33 235.80 235.77 235.74 235.75 235.79 235.62 235.71 235.59 235.49 235.30 235.37 235.87 236.07 235.98 235.92 235.58 235.44 235.84 235.88 235.98 235.94 235.96 235.83 235.66 235.63 235.54 235.78 235.50 235.43 235.50 235.38 235.38 235.40 235.34 235.40 235.44 235.38 235.45 235.61 235.77 236.08 235.50 235.34 235.44 235.59 235.71 235.64 235.71 235.62 235.87 235.87 235.55 235.23 235.00 234.75 234.94 234.89 234.79 234.81 234.93 235.31 235.67 235.83 235.83 235.44 235.64 235.68 235.50 234.73 235.52 236.20 236.14 235.99 236.07 236.01 236.01 236.11 236.08 235.89 235.62 235.52 235.69 235.24 235.22 235.21 235.12 235.56 236.13 235.20 233.99 234.36 235.97 233.99 234.21 234.36 234.79 234.91 235.03 235.31 235.55 235.71 235.55 236.03 236.11 235.73 235.12 235.32 235.50 235.62 235.72 235.77 235.83 235.70 235.70
67°S ||     234.08 235.81 235.94 235.52 235.50 235.39 235.35 234.25 234.53 234.32 234.24 234.26 234.59 234.77 235.30 235.59 235.80 236.02 236.04 236.13 236.14 236.15 236.12 236.12 236.00 236.01 236.05 236.07 235.67 236.15 236.15 236.02 235.69 234.50 235.99 235.88 235.86 234.83 235.62 235.60 235.53 235.53 235.56 235.55 235.53 235.49 235.52 235.42 235.40 235.45 235.41 235.31 235.27 235.26 235.34 235.17 234.97 235.13 235.05 235.16 235.65 235.32 235.07 235.08 235.33 235.40 231.75 231.81 233.51 235.75 235.66 235.64 235.60 235.43 235.28 235.61 235.83 236.06 236.02 236.12 236.03 236.02 235.75 235.89 235.70 235.77 235.69 235.67 235.67 235.66 235.63 235.50 235.56 235.44 235.48 235.37 235.48 235.52 235.45 235.65 235.57 236.00 236.06 236.05 236.13 235.97 234.99 234.14 234.24 234.89 235.09 235.50 235.47 235.72 235.59 235.67 235.36 235.13 234.86 234.80 234.83 234.85 234.76 234.77 234.87 234.52 234.54 234.30 234.27 235.05 235.69 236.01 235.73 235.60 235.99 236.08 236.11 236.18 236.03 236.21 236.18 236.08 236.07 235.56 235.86 235.89 236.07 235.95 235.72 235.47 235.15 234.72 235.30 235.09 234.93 234.88 234.84 234.61 235.19 234.97 235.07 235.03 235.28 235.49 235.24 235.31 235.32 235.34 235.39 235.74 235.23 235.48 235.54 235.70 235.94 235.44 235.92 235.95 235.94 235.69
65°S ||     235.81 235.99 236.09 235.93 235.91 235.25 234.91 234.25 234.61 234.52 234.56 234.36 234.36 234.38 234.57 234.89 235.10 235.18 235.32 235.62 235.93 235.98 235.95 236.04 235.87 235.93 236.05 235.37 235.63 236.05 236.11 236.02 236.09 236.01 235.92 235.85 235.84 235.79 235.76 235.62 235.61 235.53 235.50 235.49 235.41 235.38 235.40 235.41 235.38 235.39 235.49 235.56 235.61 235.48 235.36 235.22 235.22 235.21 235.34 235.92 234.46 235.00 234.76 234.33 235.35 234.82 234.31 234.16 235.54 235.62 235.41 235.56 235.50 235.38 235.15 235.27 235.68 235.81 235.98 236.09 236.09 235.99 235.40 235.84 235.73 235.70 235.70 235.75 235.88 235.65 235.64 235.61 235.65 235.51 235.61 235.45 235.21 235.39 235.60 235.55 235.73 235.71 235.78 235.84 236.01 235.87 235.94 235.78 235.69 235.76 235.81 235.86 235.80 235.24 235.06 234.21 234.27 234.66 234.90 235.03 235.02 234.77 234.50 234.56 234.31 234.41 234.48 234.38 234.39 234.19 235.53 235.59 235.64 235.72 233.73 235.98 235.99 235.91 235.56 236.16 236.16 236.16 236.05 236.03 236.01 236.13 236.14 235.61 235.71 235.98 235.27 235.55 235.59 235.17 235.20 236.08 235.86 235.75 235.26 235.54 235.88 235.84 235.22 235.63 235.37 235.18 235.35 235.26 235.31 235.35 235.62 235.73 235.83 236.08 235.59 235.41 235.75 235.84 236.01 236.05
63°S ||     235.84 235.85 235.41 235.97 236.07 235.86 235.51 235.29 235.02 235.16 234.78 235.02 234.12 234.71 234.68 234.90 234.81 234.77 234.91 235.46 235.88 235.89 236.01 235.98 236.02 235.96 235.96 236.03 236.05 236.03 236.05 235.99 235.88 235.87 235.89 235.99 236.06 235.90 235.66 235.84 235.52 235.78 235.88 235.64 235.60 235.55 235.76 235.52 235.59 235.56 235.76 235.62 234.98 234.54 235.01 235.86 235.49 234.94 235.14 235.08 235.16 235.18 235.00 234.63 233.87 234.38 235.43 234.21 235.57 234.97 235.29 235.51 235.45 235.58 235.47 234.92 234.68 234.85 234.99 235.43 235.60 235.86 235.79 235.81 235.81 235.75 235.68 235.68 235.67 235.70 235.70 235.68 235.60 235.65 235.61 235.72 235.63 235.57 235.66 235.49 235.46 235.67 235.63 235.48 235.60 235.74 235.88 235.98 235.96 236.03 235.76 235.69 235.42 234.66 233.82 233.64 233.54 234.12 234.53 234.67 234.74 234.79 234.69 234.60 234.16 233.99 234.23 234.32 234.26 234.20 234.60 235.38 235.49 235.24 235.63 235.91 236.04 235.97 236.03 236.11 235.46 236.11 235.88 235.93 235.96 236.07 236.12 236.16 236.20 236.03 235.88 235.57 235.84 235.82 235.58 235.24 234.88 234.83 235.20 235.35 235.79 235.71 235.59 235.63 235.65 236.12 236.13 236.02 235.77 235.55 235.43 235.38 235.54 235.31 235.36 235.98 235.74 235.67 235.72 235.09
61°S ||     235.20 235.70 236.10 235.86 235.65 235.47 235.49 235.94 235.85 235.69 235.99 235.88 235.35 235.87 233.10 235.84 235.55 235.59 234.72 235.40 235.49 235.55 235.48 235.92 235.96 236.10 235.03 235.78 235.98 236.00 235.75 235.50 235.46 235.56 235.44 235.66 236.00 235.91 235.95 235.96 235.69 236.06 235.86 235.52 235.83 236.15 235.43 235.25 235.19 235.23 235.27 235.10 235.12 235.51 235.78 234.80 234.80 235.14 234.78 234.81 234.87 235.14 234.89 234.79 234.30 233.29 234.07 235.16 233.93 233.87 234.38 234.92 235.78 234.81 234.46 235.17 235.48 235.38 235.53 235.76 236.12 236.10 235.84 235.62 235.82 235.86 235.92 235.69 235.65 235.67 235.62 235.68 235.66 235.52 235.60 235.54 235.58 235.71 235.60 235.51 235.40 235.56 235.62 235.63 235.95 235.61 235.67 235.64 235.62 235.50 235.37 235.28 235.13 234.84 234.35 234.10 234.99 235.06 235.01 235.29 232.51 233.97 235.16 234.81 234.46 234.27 233.86 233.64 234.34 233.65 232.80 233.62 236.02 234.18 234.54 234.95 235.93 235.87 235.89 235.53 236.06 236.09 236.12 236.10 236.08 236.11 236.11 236.16 236.04 236.10 236.02 236.02 236.00 235.95 235.93 235.08 233.81 234.19 234.23 234.54 234.89 235.24 235.48 235.69 235.73 235.95 236.10 235.93 235.99 236.21 236.06 235.68 235.58 235.78 236.15 235.98 235.99 235.39 235.34 235.35
59°S ||     235.02 235.58 235.67 235.41 235.52 235.67 236.16 235.99 235.90 235.94 235.65 235.99 235.89 236.16 235.78 234.97 235.67 235.55 235.78 235.48 235.43 235.41 235.68 235.78 236.13 235.99 235.91 235.87 235.52 235.99 235.85 235.36 235.27 235.57 235.15 235.56 235.91 236.11 236.15 236.11 236.02 235.68 235.38 235.40 235.47 235.73 235.28 235.08 234.78 234.81 234.79 234.78 234.71 234.67 235.10 235.37 235.19 235.40 234.99 234.76 235.19 235.50 233.13 234.11 234.77 233.03 234.31 234.51 233.89 235.72 235.55 234.17 232.76 235.03 234.08 235.16 235.10 235.52 235.76 235.77 236.04 235.98 235.85 235.96 235.94 235.68 235.79 235.79 235.52 236.13 235.76 235.58 235.51 235.60 234.89 235.73 235.78 235.76 234.62 235.78 235.83 235.54 235.66 235.63 235.56 235.50 235.52 235.56 235.57 235.23 235.09 234.77 234.64 234.60 234.85 235.29 235.20 235.09 235.47 235.80 235.75 235.73 235.07 234.40 233.42 233.03 232.73 233.03 232.66 231.90 232.97 233.11 233.92 234.38 234.10 234.78 235.32 236.09 236.15 236.11 234.69 234.91 236.19 236.20 235.53 236.15 236.07 236.21 236.14 236.01 236.14 236.10 235.94 235.50 235.21 234.92 234.60 234.72 234.52 234.55 234.61 234.77 235.00 235.24 235.67 235.89 236.03 236.07 235.98 236.07 235.45 236.20 235.99 235.93 236.03 235.70 235.47 235.66 235.39 235.22
57°S ||     235.26 235.23 234.91 234.45 235.25 236.02 235.89 236.00 236.14 236.12 236.09 234.70 236.11 236.06 236.16 236.15 235.90 235.53 235.90 235.97 234.89 235.94 235.93 235.94 236.17 235.98 235.85 235.86 235.84 236.15 236.21 235.36 235.60 235.52 235.55 235.56 235.40 236.00 236.08 236.03 236.12 235.86 235.72 235.60 235.53 235.75 235.99 236.01 235.44 234.80 234.74 234.62 234.89 234.95 235.27 235.67 235.92 235.91 236.01 236.04 235.58 232.72 234.85 235.29 232.57 231.91 232.32 233.23 227.24 235.49 230.88 233.90 235.50 234.92 235.35 234.06 233.26 234.18 234.71 233.01 232.94 235.10 235.80 235.74 235.52 235.77 235.73 235.89 235.91 235.69 235.65 235.58 235.78 235.93 235.95 235.98 235.97 235.92 235.66 235.92 236.03 235.97 235.98 235.94 235.94 235.53 235.47 235.28 235.06 234.82 234.56 234.26 233.90 233.52 233.91 234.44 234.17 234.11 233.75 234.37 234.50 234.10 232.87 231.49 230.26 230.34 230.18 230.24 230.20 228.74 231.80 232.41 233.15 232.34 232.97 233.29 233.50 234.78 236.03 235.57 234.55 233.64 236.07 236.06 235.81 235.89 236.07 236.13 236.11 236.00 235.79 235.66 235.56 235.76 235.15 235.57 235.01 235.61 236.06 235.95 234.90 234.76 234.91 235.34 235.73 235.92 236.04 236.03 235.99 236.04 236.14 236.16 236.04 236.00 235.27 236.01 236.00 235.95 235.78 235.27
55°S ||     235.16 235.12 234.93 234.73 235.57 235.63 235.70 235.95 235.99 235.77 235.81 235.88 235.96 235.89 236.04 235.95 235.51 235.70 235.71 235.77 236.04 236.20 236.20 234.94 236.16 235.95 235.78 235.78 235.75 235.90 236.04 235.51 235.54 235.66 235.34 235.80 235.95 235.99 236.17 236.19 236.17 236.19 236.19 236.16 235.87 235.99 236.06 235.90 235.50 235.18 234.81 234.76 234.74 235.43 235.39 236.16 236.04 236.17 235.95 234.03 235.47 232.17 231.14 232.78 234.84 226.24 225.94 225.40 225.98 225.87 225.85 229.55 234.03 234.83 232.66 233.82 235.15 233.84 234.32 234.52 235.25 235.64 235.52 235.55 235.63 235.75 235.72 235.90 235.81 235.98 235.85 235.72 235.52 235.77 235.70 235.05 233.98 235.70 235.73 235.63 235.67 235.73 236.04 235.89 236.02 235.88 235.31 235.16 234.82 234.40 233.99 233.59 232.87 232.09 232.05 231.16 230.44 229.65 229.27 227.55 226.14 225.45 225.09 224.78 224.51 225.14 226.01 226.10 224.36 227.79 229.70 230.47 231.36 232.67 232.00 232.44 235.16 234.48 234.74 235.25 235.46 235.64 235.63 235.61 235.97 236.01 235.98 235.91 235.77 235.49 235.14 235.13 232.85 234.64 235.52 235.43 235.17 236.08 235.95 234.73 235.16 235.44 235.63 235.59 235.90 235.97 235.88 235.76 235.56 235.76 235.78 236.09 235.58 235.87 236.04 235.99 235.81 235.46 235.53 235.25
53°S ||     235.07 235.55 235.46 234.35 234.05 236.00 235.47 235.33 235.35 235.56 235.36 235.86 235.93 235.75 235.76 235.76 235.94 235.63 235.79 235.72 235.82 236.12 236.17 235.74 236.00 235.84 234.48 235.87 235.74 235.86 235.59 235.73 235.74 235.01 235.70 235.71 235.70 236.13 236.20 236.20 236.21 236.19 236.02 235.93 235.87 235.79 235.66 235.69 234.22 232.51 235.90 235.85 235.64 235.82 235.64 235.15 235.35 235.94 236.01 235.27 235.08 231.79 231.14 230.23 224.44 224.99 225.75 225.69 225.55 225.44 225.50 226.13 228.59 231.09 234.34 234.70 234.24 233.33 235.08 234.72 234.37 234.72 234.97 235.20 235.51 233.95 234.98 235.70 235.61 235.54 235.81 235.84 235.91 235.59 235.95 236.03 235.86 235.80 235.73 235.81 235.70 235.61 235.91 236.17 235.52 235.62 235.54 235.15 234.95 234.76 233.66 232.99 231.70 230.41 229.62 228.06 225.94 224.99 223.78 223.20 223.01 223.00 223.02 223.03 223.03 223.00 223.02 223.01 222.99 223.01 223.36 227.53 227.45 226.13 232.09 231.06 231.01 232.55 235.11 235.19 235.06 235.63 235.55 235.86 235.69 234.87 235.76 235.79 235.74 235.84 235.75 235.34 234.89 234.55 232.87 235.10 235.28 236.16 234.60 235.12 235.03 234.98 235.02 235.47 235.68 235.77 235.94 235.75 236.06 235.74 235.60 236.02 236.18 236.18 236.00 235.61 235.55 235.44 235.15 235.06
51°S ||     235.21 235.42 235.70 235.66 234.95 235.10 235.12 235.90 234.96 235.64 235.90 235.67 235.83 235.65 235.77 235.85 235.76 236.11 235.88 235.84 235.96 236.11 236.20 236.21 236.22 236.00 236.10 235.97 235.79 235.78 235.82 235.73 235.92 235.70 235.88 235.94 236.01 236.07 236.12 236.22 236.22 236.21 236.22 235.99 235.88 235.75 235.66 235.90 233.97 233.12 235.89 235.98 236.15 236.19 235.49 234.46 234.02 234.10 235.58 235.99 235.63 235.44 230.88 226.38 225.07 226.01 225.37 225.58 225.57 225.59 225.56 225.61 228.56 228.24 227.12 225.40 234.24 234.12 234.90 234.84 234.54 234.75 235.35 235.57 235.76 234.80 235.78 235.81 235.62 235.65 235.68 235.62 235.51 235.43 235.69 235.90 235.87 235.82 235.77 235.99 235.50 235.82 235.96 235.71 235.79 235.59 235.29 234.90 234.44 234.31 232.39 231.68 231.19 228.80 227.00 224.86 223.71 223.14 222.99 223.09 223.17 223.28 223.32 223.32 223.37 223.38 223.33 223.33 223.30 223.24 223.33 223.16 223.98 223.91 227.03 229.91 233.00 235.66 235.59 234.51 235.02 235.71 234.21 235.41 236.05 235.95 235.79 235.27 235.56 235.42 234.99 234.94 235.15 235.30 235.85 235.27 235.14 234.87 235.10 235.11 235.20 235.61 235.55 235.15 235.23 235.48 235.91 235.22 235.67 235.33 235.72 235.98 235.63 236.05 236.01 235.83 235.68 235.51 235.42 235.24
49°S ||     235.97 235.83 235.91 235.62 234.48 233.96 233.55 235.24 235.31 235.97 235.73 236.04 235.99 236.08 236.00 236.08 236.08 236.09 236.22 236.20 236.13 236.04 236.21 236.17 236.13 236.18 236.09 235.80 235.82 235.82 235.93 235.79 236.00 236.20 236.22 236.12 236.20 236.21 236.20 236.22 236.20 236.21 236.22 236.11 235.97 235.86 235.84 235.84 235.89 235.95 236.04 236.15 236.22 236.22 236.21 236.11 235.39 235.30 235.89 235.98 233.22 232.16 231.28 229.60 225.99 224.56 225.43 225.33 225.52 224.96 224.87 225.98 227.43 233.44 231.07 234.58 234.28 233.70 235.01 234.71 234.60 234.83 235.29 235.67 235.50 235.94 235.86 233.70 234.80 235.63 235.62 235.65 234.98 234.85 235.63 235.56 236.11 235.31 235.97 235.93 235.99 235.98 235.81 235.49 235.35 235.73 235.73 234.81 234.45 233.31 234.43 232.44 229.36 226.32 223.88 223.16 223.02 223.03 223.18 223.30 223.44 223.47 223.44 223.44 223.22 223.36 223.39 223.41 223.38 223.37 223.38 223.37 223.31 223.17 223.34 224.24 230.43 233.07 232.48 234.14 233.45 234.90 235.97 235.60 235.43 236.07 235.69 235.85 235.43 235.26 235.86 235.50 235.51 235.56 235.67 235.15 235.48 235.67 235.90 235.84 236.22 235.98 235.60 235.58 235.94 235.52 235.04 234.29 235.38 234.58 234.81 235.28 235.35 235.81 236.04 236.17 236.12 236.04 235.84 235.72
47°S ||     236.00 235.74 235.95 235.97 235.34 234.52 235.48 235.92 235.57 235.88 236.05 235.97 236.19 235.80 236.21 236.18 236.21 236.22 236.09 236.18 236.05 236.21 236.14 236.03 236.05 235.61 236.08 235.97 235.87 235.89 235.89 235.89 235.83 236.18 236.21 236.18 236.13 236.11 236.12 236.19 236.20 236.22 236.21 236.20 236.20 236.08 236.07 236.04 236.11 236.09 236.18 236.21 236.22 236.22 236.16 236.17 236.16 236.09 235.97 235.60 236.14 234.25 234.97 231.48 231.72 225.32 224.55 224.65 224.86 224.56 224.73 225.49 226.54 232.47 231.85 232.10 234.82 234.92 235.26 235.79 235.04 235.39 235.49 235.55 235.82 235.79 235.94 235.78 235.49 235.60 235.50 235.49 234.69 235.53 235.74 236.11 235.98 236.04 235.76 235.34 235.88 236.10 236.02 235.82 234.79 234.73 235.38 234.92 233.89 234.12 234.46 233.35 230.43 228.13 223.13 223.21 223.33 223.47 223.44 223.44 223.34 223.40 223.47 223.45 223.38 223.30 223.24 223.34 223.39 223.36 223.37 223.31 223.32 223.29 223.13 223.02 223.82 227.97 231.25 232.46 232.97 233.47 234.71 235.50 234.73 234.80 235.49 235.14 235.25 235.26 235.25 235.85 235.90 235.69 235.97 235.79 235.70 236.07 236.17 235.90 235.19 235.00 235.95 235.99 235.58 234.98 235.20 234.91 234.53 234.77 234.87 234.96 235.90 235.81 236.05 235.63 235.95 236.02 235.78 235.90
45°S ||     235.77 235.72 235.81 235.78 235.54 235.60 235.49 235.45 235.31 236.00 236.05 235.83 236.07 236.16 236.13 236.13 235.43 236.15 236.02 235.96 236.07 235.88 235.08 236.11 235.93 235.68 235.91 235.98 235.98 236.00 236.06 236.03 236.06 236.12 236.13 236.15 236.14 236.13 236.10 236.10 236.19 236.20 236.17 236.18 236.13 236.15 236.15 236.19 236.21 236.22 236.22 236.22 236.22 236.18 236.15 236.20 236.09 236.03 235.78 235.53 234.99 235.11 234.14 233.64 232.49 228.08 226.11 223.38 223.72 224.07 224.37 224.99 229.06 230.87 232.32 231.40 235.13 235.21 235.21 232.93 235.65 235.44 235.73 235.77 235.82 235.89 235.89 235.43 235.47 235.57 235.69 235.61 235.19 235.62 235.79 235.66 235.97 235.95 235.96 235.34 236.17 236.03 235.93 235.87 235.30 235.88 235.32 234.94 234.48 234.38 234.08 234.25 230.39 225.28 223.22 223.35 223.46 223.44 223.43 223.47 223.45 223.47 223.44 223.45 223.42 223.47 223.43 223.34 223.34 223.43 223.36 223.33 223.33 223.30 223.13 223.05 223.13 225.79 230.10 231.58 232.95 232.37 235.26 234.66 234.68 235.08 235.00 235.44 235.46 235.20 235.59 235.71 235.36 235.82 235.73 235.99 236.09 236.06 236.15 236.20 235.82 236.11 235.89 234.94 234.67 234.92 235.60 234.64 235.49 235.38 234.99 235.17 235.91 235.89 235.41 236.17 236.16 235.97 235.84 235.91
43°S ||     235.16 235.94 234.97 235.41 235.17 235.62 235.50 235.55 235.71 235.87 236.10 235.99 236.14 236.17 236.11 236.09 235.91 235.83 235.95 235.97 236.16 236.08 236.00 236.00 236.11 235.93 235.91 235.92 236.17 236.09 236.13 236.05 236.03 235.97 236.16 236.17 236.16 236.14 236.08 236.04 236.15 236.22 236.10 236.09 236.17 236.19 236.21 236.22 236.22 236.21 236.20 236.21 236.20 236.21 236.21 236.18 236.15 235.90 236.06 235.85 235.86 235.77 235.14 235.74 232.42 232.82 229.90 228.92 227.95 227.24 228.23 228.44 232.05 230.80 231.75 234.93 235.11 234.79 235.02 234.80 235.23 231.04 235.68 235.53 235.70 235.71 235.83 235.39 235.45 235.71 235.77 235.56 235.54 235.66 235.69 235.88 235.48 235.89 235.50 235.97 236.01 235.95 236.03 236.15 236.14 235.89 235.45 233.49 235.14 234.49 234.45 233.82 228.96 223.01 223.31 223.48 223.47 223.45 223.47 223.46 223.46 223.48 223.46 223.47 223.48 223.37 223.41 223.39 223.45 223.40 223.35 223.34 223.29 223.19 222.99 222.98 223.12 224.42 229.53 230.21 231.59 231.24 232.96 233.30 234.02 234.38 235.02 235.33 235.25 233.94 234.96 235.21 235.29 235.74 235.79 235.97 236.11 236.11 236.09 236.07 236.15 236.12 235.73 234.61 234.19 234.11 234.75 234.98 235.52 235.25 235.29 235.08 236.14 235.76 235.72 234.74 235.93 235.79 235.50 235.56
41°S ||     234.82 235.03 234.98 234.17 234.67 235.70 235.60 235.66 234.91 233.71 231.30 232.35 235.20 236.07 235.95 235.92 236.17 236.09 236.10 236.06 236.18 235.96 236.00 236.00 236.08 236.22 236.18 236.13 236.06 236.18 236.17 236.16 236.20 236.20 236.22 236.19 236.18 236.14 236.13 235.95 235.84 235.77 234.89 234.75 234.80 235.90 235.89 235.90 236.12 236.20 236.15 236.15 236.17 236.19 236.20 236.21 236.21 236.21 235.78 236.00 236.14 236.22 235.63 234.43 234.69 232.88 233.18 231.76 229.71 229.29 229.66 232.00 230.84 233.72 233.62 233.71 234.28 230.22 234.47 235.15 234.98 235.18 235.58 235.60 235.77 235.74 235.32 235.22 235.31 235.49 235.74 235.43 235.81 235.76 235.62 236.00 236.04 235.73 235.83 235.91 236.07 235.95 236.18 236.21 235.30 235.86 235.67 234.79 234.84 234.85 234.23 233.50 229.24 223.00 223.22 223.48 223.44 223.37 223.47 223.48 223.46 223.47 223.46 223.45 223.47 223.37 223.44 223.46 223.43 223.45 223.41 223.33 223.13 223.00 222.98 223.01 223.34 225.01 227.17 229.99 228.54 233.55 234.18 233.71 235.19 235.53 234.98 234.82 234.72 234.82 235.00 234.84 234.93 235.79 235.89 235.94 236.06 235.68 235.86 235.99 235.96 236.05 235.61 235.12 234.87 235.07 234.89 235.03 235.84 235.48 235.46 236.05 236.08 235.63 235.68 235.29 235.56 235.29 235.00 235.45
39°S ||     234.98 234.88 235.29 235.73 234.49 235.49 235.29 235.45 236.03 235.65 233.36 233.28 235.86 236.01 235.70 235.92 235.72 235.97 235.84 235.86 235.71 236.13 235.68 235.72 235.91 235.93 236.00 236.15 236.11 236.15 236.17 235.91 236.20 236.22 236.22 236.21 236.19 236.20 236.14 236.18 236.05 235.57 235.41 235.45 235.63 235.68 235.65 235.75 235.50 235.94 236.15 236.16 236.16 236.18 236.20 236.21 236.22 236.20 236.20 236.07 236.06 235.98 236.15 236.06 235.28 235.45 234.44 230.56 231.34 231.24 231.33 231.42 233.21 233.93 233.45 233.81 234.09 234.63 234.94 234.89 235.01 234.82 234.91 235.49 235.54 235.77 235.40 234.78 235.47 235.50 235.25 235.18 235.31 235.76 235.26 235.90 235.89 235.88 235.91 235.37 236.06 235.81 236.10 236.08 236.11 236.12 235.61 235.21 234.78 234.70 234.65 232.46 228.72 223.55 223.16 223.48 223.43 223.43 223.46 223.46 223.45 223.47 223.45 223.44 223.47 223.43 223.48 223.46 223.48 223.42 223.36 223.20 223.02 222.99 223.05 223.21 223.45 224.21 227.58 231.74 232.55 233.79 234.65 234.67 234.87 234.50 233.14 234.63 235.63 234.93 234.83 234.54 235.11 235.39 235.77 235.51 235.76 235.97 235.44 235.67 235.91 235.99 235.97 235.76 235.51 235.35 234.59 234.95 235.32 235.31 235.30 235.54 235.08 235.23 235.20 235.57 235.41 235.06 234.78 234.49
37°S ||     234.45 234.78 234.87 235.40 232.91 233.94 234.99 235.88 236.14 236.19 236.21 236.00 236.14 235.72 235.26 235.31 235.30 235.30 235.51 235.63 235.64 235.66 235.87 235.78 236.00 236.11 236.13 236.21 236.22 236.11 236.14 236.19 236.21 236.10 236.22 236.03 236.18 235.54 235.60 236.16 235.53 235.13 235.76 235.78 235.73 235.72 235.80 236.04 235.85 235.84 235.76 235.98 236.15 236.18 236.17 236.22 236.22 236.19 236.17 236.17 236.18 235.94 235.94 235.67 234.82 234.24 233.88 233.55 235.90 232.48 234.01 233.68 233.58 232.97 233.50 234.16 234.44 234.50 234.41 234.92 235.31 235.49 235.77 233.09 235.44 235.67 235.61 235.75 234.82 235.54 235.36 235.16 235.23 235.52 235.90 235.67 235.94 235.98 235.58 235.58 236.08 236.10 236.14 236.08 235.98 235.95 233.90 235.63 234.93 234.36 234.05 233.73 232.04 225.31 223.17 223.41 223.44 223.33 223.09 223.48 223.47 223.47 223.45 223.45 223.44 223.46 223.45 223.47 223.46 223.44 223.39 223.12 223.01 223.04 223.29 223.60 224.61 227.34 229.67 231.71 233.92 234.07 235.13 235.14 235.36 235.13 234.63 234.58 234.67 234.89 234.57 234.91 235.08 235.18 235.40 235.37 234.96 235.36 235.41 236.03 235.83 235.75 236.10 236.10 235.68 235.40 234.54 235.37 235.33 235.11 234.84 234.89 234.94 234.99 235.30 235.43 234.41 234.04 234.38 233.24
35°S ||     234.39 232.86 234.75 235.68 235.04 235.81 235.58 235.71 236.05 236.22 236.22 236.12 235.72 235.57 235.37 235.45 235.30 236.13 235.59 235.66 235.72 235.85 235.76 236.00 236.17 236.12 236.17 236.20 236.21 236.22 236.20 236.19 236.19 236.15 236.17 236.20 236.04 235.49 235.53 235.51 235.24 235.74 236.00 235.95 235.86 235.96 235.89 235.93 236.02 236.03 235.95 235.65 235.95 236.20 236.22 236.22 236.22 236.22 236.21 236.20 236.17 236.11 236.11 235.29 235.35 235.89 235.72 235.22 235.31 233.61 233.72 232.60 234.30 234.93 234.71 234.32 234.30 234.35 233.55 234.57 235.23 235.60 235.36 235.58 235.47 235.79 235.77 235.76 235.64 235.51 235.52 235.27 235.40 235.81 235.81 235.82 235.61 234.96 235.94 236.01 235.95 236.18 236.15 235.93 235.90 235.94 235.83 235.57 234.33 234.99 235.03 234.19 233.44 232.70 225.15 223.27 223.48 223.42 223.25 223.19 223.47 223.48 223.06 223.24 223.46 223.46 223.47 223.45 223.46 223.43 223.21 223.12 223.86 223.60 224.03 225.09 224.93 227.48 227.87 228.32 232.59 234.54 235.56 235.20 235.50 235.33 235.12 234.97 234.72 234.52 234.86 235.18 235.84 235.73 235.79 235.51 235.80 235.93 235.69 235.44 235.71 235.93 235.42 235.28 235.58 235.57 235.73 235.47 235.46 235.88 234.47 234.58 235.12 235.23 234.96 234.75 233.37 233.91 234.80 235.64
33°S ||     234.27 234.01 235.71 235.88 235.74 236.16 236.04 236.19 236.22 236.12 236.16 236.05 235.67 235.51 234.90 235.58 235.27 235.20 235.64 235.64 236.03 235.87 235.92 235.95 236.09 236.17 236.17 236.21 236.22 236.22 236.20 236.00 236.12 236.07 235.95 236.02 235.78 235.32 235.25 234.88 235.02 235.76 236.06 235.90 236.14 235.94 236.19 236.20 236.16 236.17 236.03 235.68 235.31 236.00 236.20 236.22 236.22 236.21 236.21 236.21 236.13 235.95 235.77 235.35 235.22 235.12 235.16 235.18 235.29 235.48 235.20 233.70 233.73 234.88 233.70 234.90 233.70 234.47 234.57 234.33 234.82 235.13 234.57 235.34 235.44 235.58 235.64 235.76 235.74 235.64 235.62 235.86 235.72 235.55 235.77 235.65 235.84 235.63 235.87 236.11 236.06 236.12 236.16 236.09 236.03 235.97 235.92 235.99 235.46 235.04 235.25 235.34 235.59 234.95 233.61 226.70 223.09 223.38 223.47 223.36 223.36 223.14 223.41 223.45 223.48 223.47 223.44 223.44 223.21 223.01 223.03 224.20 226.23 226.70 227.00 227.11 226.22 226.79 229.13 229.73 231.97 234.50 235.18 235.36 235.55 235.60 235.40 235.46 235.30 235.09 235.15 235.48 235.66 235.79 236.06 236.10 236.03 236.10 235.67 236.00 235.79 235.55 235.93 235.73 235.82 235.88 235.52 235.37 234.99 235.59 235.18 234.30 235.65 235.04 235.02 234.71 234.39 234.80 235.32 235.19
