69°S ||     98.80 98.85 99.03 99.15 98.95 99.60 99.53 99.38 99.45 99.43 99.41 99.31 99.01 99.04 98.81 98.89 98.30 98.40 98.60 98.84 99.02 98.90 98.74 98.68 98.63 98.97 98.86 98.93 98.73 99.02 98.54 98.58 98.53 98.69 98.72 98.77 98.92 98.94 98.99 98.99 99.02 98.99 98.98 99.01 99.02 99.29 98.92 99.08 99.09 99.08 99.11 99.18 99.19 99.24 99.25 99.23 99.25 99.26 99.17 99.17 99.08 99.26 99.25 99.31 99.26 99.15 98.88 98.90 98.94 98.94 98.91 98.96 98.96 99.06 99.11 99.21 99.12 98.85 98.58 98.73 98.80 99.03 99.02 98.84 98.83 98.73 98.77 98.75 98.89 99.03 99.04 99.11 98.63 99.13 99.16 99.12 99.19 99.19 99.18 99.20 99.17 99.16 99.18 99.15 99.04 98.90 98.55 99.10 99.20 99.14 99.06 98.98 99.03 98.97 99.04 98.81 98.79 99.06 99.24 99.33 99.41 99.35 99.36 99.40 99.39 99.35 99.19 99.00 98.87 98.87 99.07 99.00 98.98 98.94 99.36 98.81 98.18 98.39 98.44 98.52 98.63 98.63 98.44 98.51 98.78 99.01 99.07 98.94 99.17 99.21 99.22 99.26 99.04 98.13 99.21 99.54 99.47 98.44 99.54 99.50 99.46 99.36 99.32 99.28 99.16 99.02 98.90 98.92 98.55 98.40 98.89 99.18 99.15 99.04 98.97 98.89 98.84 98.79 98.90 98.89
67°S ||     99.49 98.75 98.61 99.00 99.03 99.09 99.11 99.39 99.40 99.45 99.47 99.46 99.38 99.31 99.13 98.97 98.80 98.54 98.48 98.31 98.30 98.14 98.33 98.35 98.56 98.55 98.48 98.42 98.68 98.27 98.27 98.28 98.59 99.39 98.58 98.72 98.74 99.12 98.95 98.96 99.01 99.01 98.99 99.00 99.01 99.04 99.02 99.08 99.09 99.07 99.09 99.15 99.17 99.17 99.14 99.22 99.29 99.24 99.27 99.23 98.97 99.16 99.27 99.27 99.16 99.05 99.78 99.78 99.63 98.94 99.01 99.03 99.06 99.16 99.23 99.05 98.88 98.60 98.64 98.48 98.65 98.67 98.85 98.83 99.00 98.95 99.02 99.03 99.03 99.03 99.06 99.14 99.10 99.17 99.15 99.21 99.15 99.13 99.13 99.05 99.05 98.71 98.60 98.62 98.44 98.73 99.34 99.55 99.53 99.35 99.31 99.12 99.14 98.98 99.06 99.02 99.20 99.26 99.38 99.40 99.39 99.39 99.41 99.41 99.38 99.47 99.47 99.52 99.53 99.32 98.96 98.63 98.91 99.00 98.62 98.52 98.45 98.23 98.52 98.10 98.25 98.47 98.48 98.95 98.82 98.79 98.53 98.71 98.94 99.11 99.25 99.30 99.19 99.27 99.33 99.34 99.35 99.33 99.21 99.29 99.26 99.28 99.18 99.07 99.19 99.16 99.16 99.15 99.11 98.89 99.19 99.07 99.03 98.92 98.68 98.98 98.65 98.64 98.66 98.90
65°S ||     98.81 98.59 98.41 98.66 98.70 99.16 99.21 99.41 99.38 99.41 99.40 99.45 99.45 99.44 99.39 99.30 99.23 99.19 99.13 98.95 98.67 98.59 98.63 98.50 98.70 98.66 98.48 98.87 98.79 98.49 98.36 98.54 98.42 98.56 98.68 98.75 98.77 98.82 98.83 98.95 98.96 99.02 99.04 99.04 99.09 99.10 99.09 99.09 99.11 99.10 99.05 99.01 98.98 99.05 99.13 99.20 99.20 99.21 99.15 98.71 99.22 99.30 99.38 99.46 99.16 99.31 99.29 99.30 99.07 99.03 99.14 99.08 99.12 99.19 99.29 99.23 99.00 98.91 98.71 98.53 98.55 98.71 99.14 98.89 98.98 99.01 99.01 98.97 98.85 99.05 99.06 99.08 99.06 99.14 99.05 99.16 99.28 99.21 99.08 99.11 98.99 99.01 98.94 98.89 98.69 98.85 98.78 98.91 98.97 98.92 98.91 98.85 98.92 99.18 99.32 99.53 99.52 99.45 99.38 99.34 99.34 99.42 99.48 99.47 99.52 99.50 99.49 99.51 99.51 99.54 99.10 99.06 99.03 98.96 99.60 98.69 98.65 98.70 98.92 98.33 98.30 98.31 98.57 98.59 98.62 98.39 98.30 98.95 98.79 98.66 99.11 99.06 99.00 99.25 99.23 98.47 98.81 98.91 99.20 99.05 98.72 98.80 99.18 98.98 99.09 99.22 99.15 99.19 99.16 99.13 98.95 98.90 98.79 98.45 98.97 99.09 98.87 98.78 98.56 98.49
63°S ||     98.78 98.76 98.97 98.61 98.46 98.72 99.03 99.09 99.24 99.21 99.34 99.26 99.42 99.36 99.37 99.30 99.33 99.34 99.30 99.03 98.72 98.70 98.54 98.60 98.54 98.63 98.63 98.52 98.49 98.53 98.50 98.59 98.73 98.74 98.72 98.58 98.47 98.67 98.90 98.75 99.00 98.83 98.72 98.95 98.98 98.96 98.85 99.03 98.99 98.97 98.86 98.89 99.04 99.27 99.13 98.78 99.01 99.31 99.24 99.27 99.24 99.24 99.31 99.42 99.58 99.47 99.14 99.50 99.07 99.33 99.21 99.11 99.13 99.07 99.12 99.37 99.44 99.39 99.35 99.16 99.05 98.86 98.91 98.91 98.92 98.95 99.03 99.03 99.04 99.02 99.02 99.03 99.09 99.06 99.09 99.00 99.08 99.12 99.03 99.16 99.18 99.03 99.06 99.16 99.08 98.95 98.86 98.74 98.76 98.65 98.92 99.00 99.19 99.45 99.62 99.64 99.66 99.57 99.49 99.45 99.43 99.42 99.45 99.47 99.56 99.59 99.55 99.53 99.54 99.55 99.46 99.19 99.13 99.25 99.03 98.77 98.61 98.69 98.60 98.13 99.12 98.45 98.77 98.72 98.70 98.52 98.42 98.31 98.15 98.43 98.70 98.92 98.82 98.85 99.03 99.21 99.34 99.35 99.20 99.14 98.86 98.90 99.01 98.98 98.89 98.37 98.35 98.57 98.86 99.02 99.09 99.13 99.02 99.16 99.14 98.62 98.88 98.93 98.89 99.00
61°S ||     99.19 98.62 98.38 98.74 98.93 99.06 99.04 98.65 98.72 98.85 98.58 98.73 99.05 98.71 99.63 98.76 99.00 98.97 99.27 99.09 99.03 99.00 99.01 98.64 98.52 98.40 99.01 98.83 98.50 98.57 98.85 99.04 99.06 98.99 98.98 98.80 98.58 98.69 98.64 98.63 98.89 98.48 98.75 98.95 98.78 98.19 99.08 99.18 99.21 99.17 99.16 99.24 99.23 99.05 98.82 99.35 99.36 99.24 99.37 99.36 99.33 99.25 99.32 99.37 99.51 99.66 99.55 99.26 99.59 99.59 99.50 99.36 98.91 99.30 99.40 99.16 99.14 99.19 99.11 98.95 98.46 98.48 98.88 99.03 98.91 98.87 98.80 98.97 99.05 99.04 99.07 99.03 99.05 99.14 99.09 99.13 99.11 99.02 99.09 99.15 99.19 99.12 99.08 99.07 98.78 99.09 99.04 99.06 99.08 99.15 99.22 99.26 99.32 99.42 99.53 99.56 99.37 99.34 99.36 99.25 99.76 99.56 99.30 99.42 99.51 99.54 99.62 99.65 99.53 99.61 99.73 99.64 98.54 99.55 99.47 99.35 98.71 98.81 98.79 99.01 98.55 98.48 98.41 98.47 98.51 98.45 98.45 98.30 98.44 98.42 98.61 98.60 98.64 98.69 98.72 99.28 99.55 99.52 99.51 99.44 99.34 99.20 99.08 98.93 98.88 98.65 98.41 98.55 98.62 98.00 98.48 98.92 99.00 98.85 98.24 98.46 98.59 99.11 99.13 99.10
59°S ||     99.26 98.96 98.82 99.00 99.02 98.92 98.14 98.58 98.70 98.55 98.86 98.57 98.71 98.18 98.81 99.06 98.91 99.00 98.82 98.99 99.08 99.09 98.91 98.82 98.31 98.57 98.69 98.73 98.97 98.58 98.72 99.12 99.16 98.98 99.14 99.00 98.68 98.36 98.26 98.35 98.54 98.92 99.11 99.10 99.06 98.87 99.17 99.25 99.35 99.35 99.35 99.36 99.38 99.39 99.24 99.14 99.21 99.12 99.31 99.38 99.23 99.08 99.45 99.43 99.08 99.66 99.10 99.46 99.60 98.85 99.04 99.41 99.71 99.29 99.55 99.21 99.23 99.07 98.93 98.93 98.60 98.68 98.87 98.74 98.78 99.02 98.93 98.91 99.13 98.45 98.97 99.10 99.14 99.09 99.32 99.00 98.96 98.98 99.48 98.94 98.90 99.13 99.05 99.07 99.12 99.15 99.14 99.12 99.11 99.29 99.34 99.44 99.48 99.49 99.42 99.26 99.29 99.34 99.17 98.94 98.97 99.00 99.34 99.53 99.68 99.72 99.75 99.72 99.75 99.80 99.72 99.71 99.59 99.52 99.53 99.39 99.10 98.45 98.10 98.28 99.41 99.31 98.08 98.09 98.91 98.29 98.36 97.96 98.36 98.62 98.34 98.39 98.70 99.07 99.22 99.33 99.43 99.39 99.44 99.44 99.42 99.37 99.29 99.19 98.94 98.73 98.52 98.47 98.59 98.45 99.04 98.04 98.53 98.67 98.49 98.90 99.04 98.94 99.10 99.19
57°S ||     99.16 99.18 99.27 99.41 99.17 98.39 98.65 98.55 98.28 98.32 98.39 99.37 98.36 98.45 98.20 98.26 98.69 98.97 98.69 98.60 99.31 98.63 98.66 98.65 98.17 98.59 98.76 98.74 98.71 98.21 97.88 99.11 98.97 99.02 99.00 98.83 98.91 98.56 98.43 98.47 98.35 98.73 98.88 98.97 99.03 98.86 98.59 98.55 99.08 99.35 99.37 99.41 99.32 99.30 99.17 98.80 98.70 98.73 98.60 98.54 98.95 99.67 99.20 98.87 99.58 99.77 99.70 99.18 99.95 98.06 99.83 99.22 98.99 99.34 99.11 99.57 99.67 99.55 99.37 99.70 99.72 99.29 98.91 98.95 99.08 98.93 98.96 98.82 98.79 98.98 99.03 99.09 98.93 98.75 98.76 98.73 98.74 98.80 99.04 98.80 98.65 98.74 98.73 98.79 98.78 99.14 99.17 99.27 99.35 99.43 99.50 99.56 99.62 99.66 99.62 99.52 99.58 99.58 99.64 99.53 99.49 99.58 99.74 99.82 99.87 99.87 99.88 99.88 99.88 99.91 99.81 99.77 99.69 99.74 99.71 99.67 99.62 99.40 98.32 98.97 99.46 99.59 98.41 98.53 98.86 98.73 98.50 98.35 98.33 98.58 98.87 98.97 99.04 98.88 99.13 99.01 99.29 98.98 98.49 98.64 99.32 99.37 99.32 99.14 98.88 98.68 98.52 98.51 98.58 98.50 98.29 98.19 98.51 98.57 99.15 98.55 98.56 98.64 98.82 99.12
55°S ||     99.20 99.22 99.29 99.33 98.97 98.93 98.88 98.61 98.49 98.82 98.79 98.71 98.61 98.69 98.48 98.62 98.94 98.88 98.87 98.82 98.47 98.01 98.02 99.29 98.00 98.60 98.82 98.82 98.81 98.62 98.47 99.03 99.00 98.91 99.01 98.78 98.61 98.44 98.17 98.10 98.18 98.11 98.08 98.23 98.74 98.54 98.44 98.69 99.04 99.20 99.35 99.37 99.38 99.09 98.85 98.27 98.52 98.24 98.47 99.51 98.85 99.76 99.83 99.60 99.01 100.03 100.00 100.04 100.00 100.00 100.00 99.87 98.75 99.12 99.67 99.30 99.22 99.60 99.52 99.47 99.19 99.02 99.10 99.09 99.03 98.94 98.95 98.79 98.86 98.68 98.85 98.98 99.12 98.93 98.99 99.22 99.60 99.00 98.98 99.04 99.03 98.99 98.63 98.74 98.65 98.82 99.25 99.32 99.43 99.54 99.61 99.67 99.74 99.80 99.80 99.84 99.87 99.89 99.90 99.96 100.04 100.09 100.10 100.15 100.24 100.09 100.03 100.02 100.20 99.95 99.89 99.86 99.82 99.74 99.80 99.77 99.05 99.48 99.39 99.20 99.08 98.95 99.01 99.02 98.27 98.56 98.65 98.64 98.87 99.05 99.26 99.26 99.57 99.41 98.97 99.10 99.22 98.41 98.53 99.38 99.21 99.08 98.95 98.96 98.71 98.60 98.71 98.84 99.00 98.85 98.82 98.41 98.89 98.64 98.50 98.57 98.74 98.99 99.01 99.16
53°S ||     99.24 98.99 99.03 99.39 99.51 98.53 99.04 99.12 99.11 98.98 99.06 98.72 98.58 98.83 98.83 98.82 98.63 98.87 98.80 98.86 98.77 98.30 98.06 98.85 98.55 98.74 99.41 98.72 98.85 98.72 98.94 98.85 98.85 98.99 98.88 98.87 98.84 98.28 98.05 98.03 97.95 98.06 98.41 98.57 98.73 98.83 98.94 98.91 99.40 99.72 98.69 98.74 98.94 98.79 98.88 99.22 99.12 98.66 98.60 99.19 98.83 99.80 99.83 99.86 100.13 100.06 100.01 100.01 100.02 100.03 100.03 99.99 99.91 99.83 99.49 99.39 99.53 99.66 99.30 99.42 99.51 99.42 99.34 99.23 99.10 99.56 99.18 98.95 99.04 99.06 98.88 98.84 98.77 99.06 98.72 98.62 98.84 98.91 98.97 98.89 99.00 99.07 98.79 98.31 99.13 98.99 99.12 99.32 99.39 99.45 99.66 99.73 99.82 99.87 99.89 99.93 100.05 100.12 100.44 100.96 101.41 101.78 101.96 102.03 102.06 101.66 101.52 101.59 101.60 101.49 100.73 99.95 99.95 100.01 99.79 99.83 99.85 99.75 99.22 99.22 99.30 99.00 99.05 98.80 98.90 99.31 98.81 98.80 98.85 98.69 98.88 99.12 99.33 99.43 99.70 99.25 99.17 98.21 99.39 99.17 99.26 99.28 99.27 99.06 98.87 98.83 98.61 98.85 98.43 98.82 98.96 98.51 98.11 98.11 98.53 98.94 99.00 99.06 99.20 99.23
51°S ||     99.17 99.06 98.83 98.89 99.27 99.17 99.10 98.56 99.23 98.91 98.67 98.85 98.75 98.92 98.81 98.73 98.80 98.31 98.70 98.75 98.60 98.34 97.99 97.86 97.61 98.55 98.30 98.59 98.81 98.81 98.72 98.85 98.64 98.54 98.70 98.49 98.52 98.42 98.21 97.63 97.61 97.50 97.80 98.58 98.72 98.85 98.92 98.67 99.44 99.66 98.60 98.59 98.27 98.08 98.80 99.45 99.56 99.55 99.00 98.59 98.55 98.72 99.84 99.98 100.06 100.00 100.05 100.02 100.02 100.02 100.02 100.06 99.91 99.92 99.95 100.03 99.52 99.55 99.36 99.38 99.46 99.41 99.17 99.05 98.91 99.23 98.77 98.86 99.02 99.00 98.98 99.02 99.10 99.15 98.97 98.71 98.80 98.87 98.92 98.67 99.05 98.88 98.68 98.98 98.91 99.02 99.23 99.40 99.52 99.55 99.76 99.82 99.85 99.92 99.97 100.13 100.48 101.04 101.64 102.37 102.63 103.01 103.16 103.37 103.35 103.38 103.20 103.21 103.09 102.89 103.20 102.64 100.52 100.42 100.06 99.88 99.65 98.99 98.36 99.47 99.27 98.85 99.43 98.76 98.39 98.57 98.82 99.20 99.02 99.07 99.30 99.31 99.23 99.15 98.74 99.15 99.18 99.27 99.22 99.23 99.19 98.87 98.97 99.21 99.18 99.03 98.67 99.15 98.88 99.11 98.85 98.57 98.87 98.44 98.53 98.75 98.84 99.01 99.06 99.16
49°S ||     98.54 98.73 98.63 98.92 99.42 99.53 99.60 99.10 99.12 98.42 98.75 98.42 98.40 98.29 98.52 98.38 98.33 98.36 97.81 98.01 98.26 98.47 97.88 97.76 98.27 98.10 98.38 98.79 98.77 98.76 98.62 98.78 98.52 97.59 97.57 97.69 97.95 97.94 97.98 97.59 97.45 97.52 97.66 98.33 98.59 98.73 98.76 98.75 98.70 98.62 98.49 98.25 97.91 97.78 98.00 98.35 99.11 99.17 98.72 98.58 99.66 99.77 99.82 99.88 100.00 100.13 100.03 100.04 100.03 100.07 100.08 100.00 99.95 99.64 99.76 99.37 99.35 99.53 99.32 99.39 99.39 99.35 99.20 98.97 98.98 98.69 98.80 99.62 99.23 99.00 98.84 98.96 99.33 99.33 99.00 98.80 98.41 99.11 98.68 98.67 98.66 98.68 98.88 99.12 99.18 98.97 98.94 99.41 99.52 99.65 99.53 99.77 99.90 100.00 100.45 101.05 101.68 102.10 102.70 103.09 103.68 104.05 103.69 103.67 102.82 103.32 103.41 103.52 103.40 103.36 103.39 103.40 103.15 102.64 101.26 100.38 99.86 99.59 99.76 99.55 99.66 99.30 98.62 99.01 99.11 98.44 98.92 98.75 99.09 99.18 98.71 99.04 99.03 99.00 98.90 99.18 99.05 98.91 98.66 98.68 97.76 98.37 98.93 98.81 98.60 98.99 99.24 99.40 99.01 99.40 99.33 99.14 99.10 98.76 98.44 98.12 98.28 98.45 98.72 98.84
47°S ||     98.37 98.75 98.57 98.54 99.04 99.41 98.96 98.59 98.97 98.66 98.43 98.52 97.73 98.78 97.89 98.08 97.43 97.62 98.23 98.07 98.45 97.96 98.25 98.49 98.45 98.76 98.30 98.58 98.71 98.68 98.68 98.67 98.72 98.08 97.92 98.03 98.26 98.30 98.29 98.06 97.72 97.63 97.92 98.01 97.90 98.40 98.41 98.48 98.32 98.35 98.10 97.98 97.71 97.72 97.68 97.97 98.24 98.22 98.64 98.98 98.30 99.51 99.28 99.80 99.80 100.05 100.12 100.10 100.08 100.11 100.09 100.03 99.98 99.66 99.80 99.78 99.37 99.34 99.21 98.86 99.29 99.15 99.08 99.05 98.82 98.86 98.68 98.86 99.09 99.01 99.07 99.08 99.41 99.05 98.90 98.39 98.64 98.54 98.77 99.17 98.66 98.40 98.60 98.85 99.41 99.43 99.18 99.38 99.61 99.58 99.50 99.66 99.87 99.93 101.65 102.82 103.24 103.94 104.33 103.67 103.26 103.51 103.85 103.76 103.39 103.11 102.90 103.27 103.45 103.35 103.36 103.18 103.20 103.11 102.57 101.55 100.59 99.94 99.83 99.76 99.72 99.65 99.31 99.02 99.39 99.37 98.98 99.23 99.18 99.17 99.18 98.75 98.61 98.89 98.58 98.80 98.84 98.39 98.11 98.65 99.19 99.27 98.59 98.52 98.89 99.27 99.17 99.30 99.41 99.34 99.30 99.25 98.65 98.65 98.42 98.83 98.59 98.47 98.76 98.66
45°S ||     98.78 98.84 98.73 98.77 98.97 98.94 99.03 99.05 99.13 98.51 98.31 98.74 98.33 98.18 98.24 98.25 98.98 98.19 98.50 98.60 98.42 98.64 99.07 98.33 98.62 98.80 98.66 98.56 98.56 98.51 98.40 98.47 98.40 98.23 98.23 98.19 98.21 98.24 98.32 98.33 98.06 97.98 98.13 98.05 98.03 98.20 98.20 98.03 97.89 97.74 97.68 97.69 97.66 97.29 97.15 98.08 98.43 98.55 98.85 99.06 99.29 99.26 99.51 99.59 99.51 99.93 100.00 100.64 100.53 100.22 100.14 100.07 99.90 99.84 99.75 99.82 99.25 99.22 99.19 99.69 98.96 99.10 98.90 98.87 98.82 98.75 98.74 99.10 99.09 99.02 98.93 98.99 99.14 98.98 98.83 98.90 98.64 98.66 98.63 99.16 98.00 98.54 98.71 98.77 99.22 98.78 99.21 99.37 99.50 99.52 99.58 99.55 99.87 100.52 102.90 103.36 104.26 104.37 103.79 104.15 103.95 104.18 104.02 104.01 103.80 104.15 104.27 103.40 103.26 103.72 103.36 103.26 103.26 103.13 102.56 102.22 101.06 100.05 99.88 99.82 99.72 99.77 98.42 99.40 99.41 99.21 99.30 99.08 98.93 99.20 98.95 98.78 98.97 98.76 98.82 98.55 98.36 98.43 98.00 97.38 98.37 98.23 98.66 99.28 99.35 99.29 98.91 99.38 99.01 99.06 99.27 99.19 98.64 98.67 98.69 98.04 98.08 98.56 98.71 98.63
43°S ||     99.19 98.59 99.28 98.99 99.19 98.93 99.02 98.99 98.81 98.61 98.31 98.36 98.20 98.03 98.32 98.34 98.65 98.72 98.61 98.59 98.17 98.36 98.53 98.53 98.29 98.57 98.65 98.65 98.09 98.33 98.20 98.41 98.44 98.03 98.13 98.11 98.13 98.22 98.37 98.45 97.95 97.75 96.88 96.94 97.66 98.00 97.88 97.68 97.71 97.49 97.40 97.42 97.36 97.46 97.51 98.14 98.23 98.36 98.48 98.79 98.79 98.87 99.19 98.84 99.72 99.66 99.88 99.90 99.93 99.95 99.92 99.92 99.73 99.85 99.79 99.34 99.27 99.38 99.29 99.37 99.21 99.84 98.88 99.03 98.92 98.91 98.81 99.12 99.09 98.91 98.84 98.96 99.00 98.94 98.91 98.73 98.88 98.72 98.96 98.60 98.55 98.66 98.55 98.24 98.30 98.58 99.12 99.54 99.29 99.42 99.50 99.54 99.91 101.43 103.23 104.06 104.03 103.76 103.98 104.32 104.10 104.09 103.83 104.16 104.09 103.46 103.61 103.54 103.80 103.53 103.35 103.31 103.10 102.78 101.80 101.68 101.11 100.20 99.85 99.88 99.82 99.83 99.72 99.68 99.54 99.42 99.28 99.14 99.13 99.53 99.30 99.19 99.13 98.85 98.80 98.55 98.30 98.29 98.35 98.37 98.18 98.27 98.82 99.39 99.49 99.45 99.34 99.26 98.99 99.15 99.14 99.24 98.18 98.82 98.85 99.36 98.58 98.78 99.01 98.97
41°S ||     99.32 99.26 99.28 99.51 99.39 98.88 98.96 98.87 99.31 99.51 99.81 99.75 98.99 98.38 98.60 98.49 98.13 98.36 98.10 98.41 98.11 98.57 98.53 98.52 98.35 97.62 98.08 98.23 98.42 98.01 97.89 98.11 97.94 97.95 97.74 97.99 98.05 98.20 98.22 96.38 96.10 95.94 94.27 94.02 94.11 96.29 96.29 96.30 97.00 97.32 97.08 97.42 97.21 97.38 97.37 97.43 97.53 97.98 98.69 98.59 98.31 97.85 98.94 99.36 99.34 99.65 99.66 99.77 99.88 99.89 99.88 99.74 99.85 99.58 99.61 99.61 99.50 99.87 99.46 99.17 99.33 99.24 99.00 99.01 98.87 98.87 98.94 99.17 99.17 99.06 98.86 99.00 98.80 98.83 98.92 98.54 98.41 98.81 98.77 98.67 98.42 98.49 98.12 97.93 99.19 98.66 98.97 99.34 99.36 99.39 99.51 99.66 99.90 101.49 102.90 104.09 104.08 103.42 104.19 104.21 104.19 104.02 104.26 104.40 104.00 103.46 103.79 103.88 103.66 103.81 103.57 103.28 102.58 101.98 101.69 101.42 100.78 100.13 99.96 99.88 99.92 99.59 99.47 99.62 98.92 99.04 99.30 99.36 99.39 99.35 99.28 99.26 99.26 98.80 98.68 98.63 98.42 98.74 98.71 98.52 98.46 98.41 98.91 99.19 99.29 99.21 99.27 99.21 98.64 99.00 99.02 98.43 98.35 98.94 98.87 98.91 98.98 99.14 99.27 99.03
39°S ||     99.22 99.32 99.11 98.83 99.44 98.78 99.15 99.05 98.47 98.80 99.64 99.62 98.65 98.38 98.87 98.65 98.86 98.47 98.68 98.74 98.87 98.26 98.89 98.88 98.65 98.65 98.45 98.21 98.32 98.21 98.08 96.38 97.37 97.74 97.73 97.88 98.00 97.96 97.31 97.18 96.66 95.49 95.19 95.28 95.65 95.78 95.69 95.94 95.39 96.41 97.08 97.11 97.15 97.26 97.41 97.45 97.66 97.95 98.03 98.45 98.47 98.60 98.24 98.43 99.01 98.56 99.41 99.86 99.82 99.79 99.82 99.81 99.66 99.58 99.65 99.60 99.55 99.44 99.34 99.36 99.32 99.31 99.20 99.08 99.05 98.87 99.13 99.30 99.08 99.02 99.19 99.22 99.15 98.81 98.94 98.68 98.69 98.66 98.63 98.94 98.44 98.59 98.31 98.42 98.36 98.33 98.91 99.24 99.40 99.42 99.42 99.72 99.91 100.60 102.71 104.20 104.44 104.30 103.85 104.12 104.41 104.26 104.37 104.41 104.12 103.79 104.15 103.89 104.02 103.65 103.38 102.84 102.14 101.77 101.26 100.95 100.72 100.43 99.95 99.79 99.75 99.39 99.43 99.34 99.34 99.46 99.47 99.42 98.88 99.32 99.35 99.40 99.24 99.11 98.82 99.01 98.81 98.57 99.02 98.89 98.64 98.52 98.54 98.71 98.99 99.09 99.39 99.27 99.05 99.02 99.14 99.00 99.25 99.18 99.20 98.99 99.09 99.26 99.36 99.44
37°S ||     99.46 99.34 99.35 99.07 99.71 99.56 99.30 98.68 98.24 97.68 97.41 98.22 98.13 98.86 99.17 99.15 99.16 99.16 99.04 98.97 98.96 98.94 98.66 98.83 98.55 98.23 98.30 97.88 97.76 98.21 98.09 97.27 97.40 96.84 97.48 96.65 97.18 95.41 95.53 97.13 95.39 94.66 95.92 95.97 95.89 95.85 96.05 96.72 96.16 96.14 95.94 96.52 97.08 97.52 97.54 97.65 97.56 98.06 98.17 98.02 98.02 98.66 98.66 98.95 99.26 99.20 99.51 99.62 98.68 99.71 99.56 99.60 99.64 99.68 99.62 99.55 99.49 99.48 99.49 99.36 99.21 99.10 98.89 99.71 99.13 98.97 98.96 98.88 99.24 99.04 99.13 99.23 99.19 99.03 98.67 98.90 98.61 98.55 98.87 98.83 98.37 98.36 98.25 98.41 98.58 98.56 99.58 98.97 99.33 99.46 99.48 99.54 99.77 100.47 101.49 103.79 104.48 104.75 105.03 104.17 104.23 104.26 103.81 104.38 103.90 104.00 103.82 103.93 103.88 103.77 103.57 102.55 101.67 101.31 100.85 100.59 100.17 99.96 99.89 99.82 99.51 99.58 99.27 99.28 99.17 99.25 99.44 99.45 99.42 99.32 99.43 99.34 99.27 99.23 99.10 99.12 99.27 99.12 99.03 98.47 98.74 98.68 98.31 98.29 98.86 99.00 99.37 99.09 99.12 99.23 99.35 99.33 99.32 99.30 99.17 99.03 99.47 99.55 99.48 99.68
35°S ||     99.47 99.73 99.37 98.85 99.30 98.82 98.70 98.87 98.33 97.68 97.55 98.26 98.84 98.99 99.12 99.06 99.17 98.00 99.00 98.96 98.91 98.74 98.72 98.58 98.14 98.34 98.17 98.04 97.55 97.67 97.37 97.22 97.30 97.03 97.14 97.28 96.64 95.29 95.40 95.36 94.85 95.87 96.55 96.47 96.18 96.44 96.28 96.36 96.62 96.67 96.50 95.71 96.45 97.42 97.72 97.90 97.89 97.91 97.93 98.02 98.18 98.35 98.34 99.19 99.16 98.72 98.93 99.21 99.15 99.61 99.55 99.59 99.52 99.35 99.43 99.53 99.53 99.52 99.62 99.48 99.26 99.06 99.19 99.07 99.13 98.88 98.79 98.89 98.99 99.03 99.05 99.18 99.12 98.78 98.80 98.77 98.96 99.11 98.62 98.51 98.54 98.06 98.19 98.52 98.68 98.65 98.71 99.02 99.38 99.32 99.30 99.39 99.60 99.73 100.15 101.49 104.17 104.52 104.85 104.92 104.20 104.17 104.76 104.76 103.85 103.96 103.91 103.79 103.88 103.70 102.90 101.20 100.62 100.58 100.35 100.10 100.22 99.95 99.94 99.93 99.60 99.48 98.91 99.27 99.09 99.19 99.28 99.33 99.41 99.46 99.37 99.23 98.75 98.75 98.82 99.05 98.81 98.64 98.90 99.06 98.87 98.59 98.91 99.09 98.95 98.96 98.84 99.04 99.02 98.68 99.37 99.44 99.26 99.22 99.33 99.38 99.67 99.59 99.38 98.96
33°S ||     99.54 99.59 98.89 98.76 98.90 98.19 98.52 97.73 97.74 98.22 98.16 98.36 98.91 99.04 99.25 99.00 99.19 99.22 98.98 98.99 98.39 98.78 98.72 98.69 98.42 98.18 98.19 98.00 97.79 97.52 97.35 96.57 96.92 96.70 96.38 96.54 95.90 94.97 94.82 94.17 94.43 95.90 96.73 96.37 97.06 96.48 97.31 97.40 97.17 97.22 96.67 95.79 95.02 96.58 97.40 97.90 97.87 97.93 97.96 97.95 98.29 98.65 98.53 99.17 99.24 99.29 99.27 99.27 99.22 99.11 99.26 99.53 99.50 99.37 99.57 99.39 99.62 99.51 99.49 99.55 99.43 99.30 99.42 99.23 99.18 99.08 99.03 98.93 98.92 98.97 98.99 98.73 98.90 99.03 98.84 98.94 98.76 98.96 98.72 98.28 98.43 98.29 98.08 98.28 98.51 98.61 98.62 98.57 99.09 99.30 99.19 99.15 98.99 99.22 99.61 100.06 102.28 103.63 104.26 104.65 104.62 104.92 103.96 103.77 104.00 103.99 103.74 103.72 102.86 101.90 101.39 100.44 100.01 99.99 99.97 99.97 100.12 100.00 99.91 99.89 99.79 99.50 99.28 99.20 99.08 99.04 99.16 99.12 99.20 99.30 99.27 99.09 98.98 98.81 98.37 98.27 98.37 98.32 98.86 98.52 98.79 99.00 98.62 98.85 98.75 98.69 99.00 99.12 99.28 99.00 99.14 99.44 98.96 99.32 99.33 99.43 99.51 99.39 99.20 99.17
