-69°N ||     87.67 87.71 87.87 87.98 87.80 88.41 88.34 88.19 88.26 88.25 88.23 88.15 87.88 87.94 87.74 87.79 87.23 87.30 87.48 87.71 87.88 87.78 87.64 87.58 87.55 87.85 87.74 87.81 87.63 87.89 87.46 87.50 87.46 87.60 87.63 87.68 87.81 87.83 87.87 87.87 87.91 87.88 87.88 87.91 87.92 88.17 87.84 87.98 87.99 87.98 88.01 88.08 88.08 88.12 88.13 88.11 88.12 88.13 88.05 88.04 87.96 88.13 88.12 88.19 88.13 88.03 87.75 87.77 87.80 87.81 87.80 87.86 87.87 87.98 88.04 88.16 88.11 87.87 87.60 87.76 87.83 88.02 87.98 87.80 87.79 87.69 87.72 87.70 87.83 87.95 87.96 88.01 87.56 88.03 88.06 88.03 88.08 88.08 88.07 88.08 88.06 88.05 88.08 88.05 87.95 87.81 87.47 88.03 88.12 88.05 87.95 87.85 87.89 87.83 87.89 87.68 87.65 87.89 88.06 88.13 88.20 88.14 88.16 88.19 88.18 88.14 87.99 87.83 87.71 87.71 87.89 87.83 87.81 87.78 88.16 87.66 87.10 87.29 87.33 87.41 87.52 87.52 87.34 87.41 87.65 87.86 87.91 87.80 88.00 88.03 88.03 88.07 87.87 87.04 88.03 88.33 88.26 87.32 88.33 88.29 88.26 88.16 88.12 88.09 87.98 87.86 87.75 87.77 87.43 87.30 87.75 88.00 87.97 87.88 87.82 87.75 87.70 87.66 87.75 87.74
-67°N ||     88.28 87.61 87.49 87.84 87.86 87.92 87.93 88.20 88.19 88.24 88.26 88.25 88.18 88.11 87.95 87.80 87.64 87.41 87.36 87.21 87.20 87.05 87.24 87.26 87.46 87.44 87.38 87.33 87.56 87.20 87.20 87.21 87.48 88.21 87.49 87.61 87.63 87.98 87.82 87.83 87.88 87.88 87.87 87.88 87.89 87.92 87.90 87.96 87.97 87.95 87.97 88.01 88.03 88.03 88.00 88.07 88.13 88.08 88.10 88.06 87.83 88.00 88.10 88.09 87.99 87.88 88.61 88.60 88.43 87.78 87.85 87.87 87.90 88.00 88.07 87.92 87.78 87.52 87.55 87.40 87.57 87.59 87.76 87.75 87.89 87.85 87.91 87.92 87.92 87.92 87.94 88.01 87.98 88.04 88.01 88.06 88.01 87.99 87.99 87.91 87.91 87.60 87.50 87.52 87.36 87.62 88.16 88.36 88.34 88.17 88.13 87.95 87.96 87.82 87.88 87.84 88.00 88.06 88.17 88.18 88.17 88.17 88.19 88.19 88.15 88.24 88.24 88.29 88.30 88.10 87.78 87.48 87.74 87.82 87.48 87.40 87.34 87.14 87.40 87.02 87.16 87.36 87.37 87.79 87.68 87.65 87.42 87.58 87.78 87.93 88.06 88.11 88.00 88.07 88.12 88.14 88.15 88.14 88.02 88.09 88.07 88.08 87.99 87.90 88.00 87.98 87.98 87.97 87.93 87.74 88.01 87.90 87.86 87.76 87.54 87.82 87.52 87.51 87.53 87.75
-65°N ||     87.66 87.46 87.30 87.53 87.55 87.97 88.02 88.21 88.17 88.20 88.18 88.23 88.23 88.22 88.18 88.09 88.02 87.99 87.93 87.78 87.53 87.46 87.50 87.39 87.57 87.54 87.37 87.72 87.66 87.38 87.27 87.43 87.33 87.46 87.56 87.63 87.65 87.69 87.71 87.81 87.83 87.88 87.90 87.90 87.94 87.96 87.95 87.95 87.96 87.96 87.91 87.87 87.84 87.90 87.97 88.03 88.03 88.03 87.98 87.57 88.04 88.10 88.18 88.26 87.97 88.11 88.11 88.11 87.88 87.85 87.95 87.90 87.94 88.00 88.10 88.05 87.85 87.78 87.60 87.43 87.45 87.61 87.99 87.77 87.86 87.88 87.88 87.85 87.75 87.92 87.92 87.94 87.92 87.99 87.91 88.00 88.11 88.04 87.92 87.95 87.84 87.86 87.80 87.75 87.57 87.71 87.65 87.76 87.81 87.76 87.75 87.70 87.75 87.99 88.12 88.31 88.30 88.23 88.16 88.12 88.12 88.19 88.25 88.24 88.29 88.27 88.25 88.28 88.27 88.31 87.90 87.86 87.84 87.78 88.38 87.54 87.50 87.55 87.76 87.22 87.20 87.20 87.45 87.46 87.49 87.27 87.19 87.78 87.64 87.52 87.93 87.88 87.83 88.05 88.03 87.34 87.65 87.74 88.00 87.86 87.57 87.64 87.98 87.81 87.91 88.03 87.96 88.00 87.97 87.95 87.78 87.74 87.64 87.33 87.80 87.91 87.71 87.63 87.43 87.37
-63°N ||     87.62 87.61 87.79 87.47 87.33 87.57 87.85 87.91 88.04 88.00 88.13 88.05 88.21 88.14 88.15 88.08 88.11 88.13 88.08 87.84 87.57 87.55 87.41 87.46 87.42 87.50 87.50 87.40 87.37 87.42 87.39 87.47 87.60 87.61 87.59 87.47 87.38 87.56 87.76 87.63 87.86 87.70 87.61 87.81 87.83 87.82 87.72 87.88 87.84 87.83 87.73 87.75 87.89 88.09 87.96 87.64 87.84 88.11 88.05 88.07 88.04 88.03 88.10 88.20 88.35 88.25 87.94 88.27 87.87 88.11 88.00 87.92 87.94 87.88 87.93 88.15 88.22 88.18 88.15 87.98 87.89 87.72 87.77 87.77 87.79 87.81 87.88 87.88 87.89 87.88 87.87 87.88 87.94 87.90 87.93 87.84 87.91 87.94 87.86 87.98 87.99 87.86 87.89 87.97 87.91 87.78 87.70 87.59 87.61 87.51 87.75 87.82 87.98 88.23 88.39 88.42 88.43 88.34 88.26 88.22 88.20 88.19 88.21 88.23 88.32 88.35 88.31 88.29 88.30 88.31 88.23 87.97 87.92 88.03 87.84 87.61 87.46 87.54 87.46 87.02 87.93 87.32 87.62 87.57 87.55 87.39 87.30 87.20 87.05 87.30 87.54 87.75 87.65 87.68 87.84 88.01 88.13 88.13 88.00 87.94 87.69 87.73 87.83 87.81 87.73 87.26 87.23 87.43 87.70 87.84 87.90 87.94 87.84 87.97 87.94 87.48 87.71 87.76 87.73 87.83
-61°N ||     87.99 87.47 87.25 87.58 87.76 87.87 87.86 87.50 87.56 87.67 87.43 87.56 87.86 87.55 88.41 87.59 87.81 87.78 88.06 87.89 87.84 87.82 87.83 87.49 87.39 87.28 87.84 87.67 87.38 87.45 87.70 87.87 87.89 87.83 87.82 87.66 87.46 87.57 87.52 87.51 87.75 87.38 87.62 87.80 87.65 87.11 87.92 88.00 88.02 87.99 87.98 88.05 88.04 87.87 87.66 88.15 88.15 88.04 88.15 88.15 88.12 88.04 88.10 88.14 88.27 88.43 88.31 88.04 88.35 88.36 88.27 88.14 87.73 88.09 88.19 87.96 87.94 87.99 87.93 87.79 87.35 87.37 87.73 87.87 87.76 87.73 87.67 87.82 87.89 87.88 87.91 87.87 87.88 87.96 87.92 87.95 87.93 87.85 87.91 87.96 88.00 87.93 87.89 87.89 87.62 87.90 87.86 87.87 87.89 87.95 88.01 88.05 88.10 88.19 88.30 88.33 88.14 88.11 88.13 88.02 88.55 88.33 88.07 88.18 88.26 88.30 88.38 88.41 88.28 88.38 88.51 88.41 87.37 88.31 88.24 88.12 87.55 87.64 87.62 87.82 87.40 87.34 87.28 87.34 87.37 87.32 87.32 87.18 87.31 87.29 87.45 87.45 87.48 87.53 87.55 88.06 88.33 88.29 88.28 88.21 88.12 87.99 87.88 87.75 87.70 87.50 87.28 87.41 87.47 86.91 87.35 87.75 87.82 87.68 87.12 87.33 87.45 87.91 87.93 87.91
-59°N ||     88.05 87.77 87.65 87.81 87.83 87.74 87.02 87.43 87.54 87.40 87.68 87.41 87.54 87.06 87.63 87.86 87.72 87.80 87.64 87.80 87.88 87.89 87.74 87.66 87.19 87.43 87.54 87.58 87.80 87.44 87.57 87.93 87.97 87.81 87.95 87.83 87.55 87.26 87.17 87.25 87.43 87.76 87.93 87.93 87.89 87.71 87.98 88.06 88.15 88.14 88.14 88.15 88.16 88.18 88.03 87.94 88.01 87.92 88.09 88.16 88.01 87.87 88.26 88.21 87.87 88.44 87.90 88.23 88.36 87.66 87.83 88.20 88.50 88.07 88.32 88.00 88.02 87.87 87.75 87.76 87.47 87.54 87.71 87.60 87.63 87.85 87.77 87.75 87.95 87.34 87.80 87.92 87.96 87.91 88.12 87.82 87.78 87.80 88.26 87.77 87.73 87.93 87.86 87.88 87.92 87.95 87.94 87.91 87.91 88.07 88.12 88.21 88.24 88.25 88.18 88.03 88.05 88.10 87.94 87.73 87.75 87.78 88.10 88.28 88.44 88.49 88.52 88.49 88.53 88.60 88.50 88.48 88.36 88.27 88.30 88.16 87.90 87.30 86.98 87.15 88.19 88.09 86.96 86.98 87.73 87.16 87.22 86.85 87.22 87.46 87.19 87.24 87.53 87.87 88.01 88.11 88.19 88.16 88.21 88.20 88.19 88.14 88.07 87.98 87.76 87.57 87.38 87.34 87.45 87.32 87.86 86.94 87.39 87.52 87.35 87.72 87.85 87.75 87.90 87.98
-57°N ||     87.95 87.96 88.05 88.19 87.96 87.25 87.49 87.40 87.15 87.18 87.24 88.14 87.22 87.30 87.07 87.12 87.52 87.78 87.53 87.44 88.09 87.47 87.50 87.50 87.06 87.45 87.60 87.59 87.56 87.10 86.80 87.92 87.80 87.84 87.82 87.67 87.75 87.43 87.32 87.35 87.24 87.59 87.72 87.80 87.85 87.70 87.45 87.42 87.89 88.14 88.16 88.19 88.10 88.09 87.96 87.63 87.54 87.56 87.44 87.38 87.75 88.46 87.98 87.67 88.39 88.57 88.50 88.00 88.94 86.90 88.67 88.02 87.78 88.11 87.90 88.34 88.45 88.32 88.15 88.49 88.50 88.08 87.73 87.78 87.90 87.76 87.79 87.66 87.64 87.81 87.85 87.90 87.75 87.59 87.60 87.57 87.59 87.64 87.85 87.64 87.50 87.58 87.57 87.62 87.61 87.93 87.96 88.05 88.13 88.20 88.26 88.32 88.39 88.42 88.38 88.27 88.33 88.33 88.40 88.28 88.24 88.33 88.51 88.63 88.73 88.72 88.73 88.73 88.73 88.84 88.61 88.56 88.46 88.54 88.49 88.44 88.39 88.16 87.17 87.77 88.22 88.37 87.26 87.38 87.67 87.56 87.35 87.21 87.19 87.41 87.68 87.77 87.84 87.69 87.92 87.81 88.06 87.78 87.33 87.47 88.09 88.14 88.09 87.93 87.69 87.52 87.37 87.36 87.42 87.36 87.16 87.07 87.37 87.42 87.94 87.40 87.41 87.48 87.65 87.91
-55°N ||     87.98 88.00 88.07 88.10 87.77 87.73 87.69 87.45 87.34 87.63 87.60 87.53 87.44 87.51 87.32 87.45 87.75 87.69 87.69 87.64 87.33 86.90 86.91 88.08 86.89 87.45 87.65 87.65 87.64 87.47 87.34 87.84 87.82 87.74 87.83 87.63 87.47 87.31 87.07 87.01 87.08 87.01 86.99 87.13 87.59 87.41 87.31 87.54 87.86 88.00 88.13 88.15 88.15 87.89 87.67 87.14 87.36 87.10 87.31 88.28 87.65 88.55 88.64 88.40 87.80 89.11 89.06 89.16 89.07 89.08 89.08 88.76 87.59 87.92 88.46 88.10 88.00 88.37 88.28 88.24 87.98 87.83 87.90 87.89 87.84 87.76 87.77 87.63 87.69 87.53 87.68 87.79 87.92 87.75 87.80 88.02 88.37 87.81 87.79 87.85 87.84 87.80 87.47 87.56 87.49 87.64 88.03 88.09 88.20 88.29 88.37 88.43 88.52 88.59 88.60 88.67 88.72 88.77 88.80 88.94 89.13 89.23 89.27 89.34 89.46 89.25 89.12 89.10 89.45 88.93 88.77 88.71 88.64 88.52 88.59 88.55 87.84 88.24 88.16 87.97 87.86 87.75 87.80 87.81 87.12 87.40 87.48 87.46 87.67 87.84 88.03 88.02 88.36 88.17 87.77 87.88 87.99 87.25 87.36 88.14 87.98 87.86 87.75 87.76 87.53 87.44 87.54 87.66 87.80 87.66 87.64 87.26 87.70 87.48 87.35 87.41 87.56 87.80 87.82 87.95
-53°N ||     88.01 87.79 87.83 88.17 88.27 87.37 87.83 87.90 87.89 87.78 87.85 87.54 87.41 87.64 87.64 87.63 87.45 87.68 87.62 87.68 87.60 87.17 86.94 87.67 87.40 87.58 88.19 87.56 87.67 87.56 87.75 87.68 87.68 87.81 87.71 87.70 87.67 87.16 86.95 86.93 86.86 86.96 87.29 87.43 87.57 87.66 87.76 87.73 88.19 88.51 87.53 87.57 87.76 87.62 87.70 88.01 87.91 87.48 87.43 87.97 87.64 88.60 88.65 88.71 89.36 89.22 89.09 89.10 89.12 89.13 89.12 89.04 88.83 88.65 88.25 88.16 88.29 88.43 88.07 88.18 88.27 88.19 88.12 88.02 87.90 88.34 87.98 87.76 87.84 87.86 87.70 87.67 87.60 87.86 87.55 87.46 87.66 87.72 87.78 87.71 87.80 87.86 87.61 87.17 87.92 87.79 87.91 88.08 88.15 88.21 88.42 88.50 88.63 88.72 88.78 88.89 89.15 89.29 89.75 90.33 90.82 91.21 91.39 91.47 91.50 91.09 90.94 91.02 91.04 90.92 90.10 88.94 88.94 89.07 88.58 88.66 88.67 88.53 87.99 87.99 88.06 87.79 87.83 87.60 87.69 88.08 87.61 87.60 87.65 87.50 87.68 87.89 88.09 88.19 88.47 88.02 87.94 87.06 88.15 87.94 88.03 88.04 88.04 87.84 87.67 87.64 87.43 87.65 87.27 87.63 87.76 87.35 86.98 86.98 87.37 87.75 87.80 87.86 87.98 88.01
-51°N ||     87.95 87.85 87.64 87.70 88.04 87.95 87.88 87.39 88.00 87.71 87.49 87.66 87.56 87.72 87.62 87.55 87.61 87.17 87.52 87.57 87.44 87.19 86.88 86.75 86.53 87.40 87.17 87.43 87.63 87.63 87.55 87.67 87.48 87.39 87.54 87.35 87.38 87.28 87.09 86.56 86.54 86.43 86.71 87.43 87.56 87.68 87.74 87.51 88.23 88.44 87.45 87.44 87.14 86.96 87.62 88.22 88.33 88.31 87.79 87.41 87.37 87.53 88.67 89.02 89.21 89.06 89.18 89.12 89.11 89.11 89.11 89.18 88.83 88.85 88.94 89.14 88.28 88.31 88.12 88.14 88.22 88.17 87.95 87.85 87.72 88.02 87.60 87.68 87.82 87.80 87.78 87.82 87.89 87.94 87.78 87.54 87.62 87.68 87.73 87.50 87.85 87.69 87.51 87.78 87.71 87.81 88.01 88.16 88.28 88.31 88.55 88.63 88.67 88.83 88.98 89.32 89.79 90.42 91.06 91.80 92.06 92.44 92.59 92.78 92.78 92.81 92.64 92.65 92.54 92.34 92.65 92.09 89.81 89.72 89.13 88.75 88.43 87.76 87.18 88.23 88.03 87.65 88.19 87.56 87.22 87.38 87.62 87.96 87.80 87.84 88.06 88.07 87.99 87.92 87.54 87.92 87.95 88.03 87.98 88.00 87.96 87.66 87.75 87.98 87.94 87.81 87.48 87.93 87.68 87.89 87.66 87.40 87.68 87.29 87.37 87.57 87.65 87.81 87.85 87.94
-49°N ||     87.38 87.55 87.45 87.72 88.18 88.29 88.36 87.88 87.90 87.25 87.56 87.26 87.24 87.14 87.35 87.22 87.17 87.21 86.69 86.88 87.11 87.31 86.77 86.65 87.13 86.98 87.24 87.61 87.59 87.58 87.45 87.60 87.37 86.50 86.49 86.60 86.84 86.84 86.87 86.51 86.38 86.44 86.57 87.19 87.44 87.57 87.59 87.58 87.54 87.46 87.34 87.12 86.81 86.68 86.88 87.21 87.90 87.95 87.54 87.41 88.44 88.56 88.64 88.76 89.07 89.35 89.14 89.16 89.12 89.23 89.25 89.06 88.92 88.40 88.60 88.13 88.12 88.30 88.08 88.15 88.15 88.12 87.97 87.77 87.78 87.52 87.61 88.38 88.02 87.80 87.65 87.77 88.10 88.10 87.80 87.62 87.26 87.90 87.50 87.50 87.49 87.50 87.69 87.90 87.96 87.76 87.73 88.16 88.27 88.43 88.27 88.55 88.80 89.06 89.75 90.43 91.10 91.53 92.13 92.51 93.09 93.45 93.10 93.08 92.25 92.74 92.84 92.95 92.83 92.79 92.82 92.84 92.60 92.09 90.65 89.64 88.71 88.37 88.54 88.30 88.42 88.06 87.44 87.78 87.88 87.26 87.71 87.55 87.86 87.94 87.51 87.81 87.80 87.77 87.68 87.95 87.82 87.69 87.46 87.48 86.62 87.19 87.71 87.60 87.41 87.76 88.00 88.16 87.79 88.15 88.09 87.92 87.88 87.57 87.28 86.99 87.13 87.29 87.54 87.64
-47°N ||     87.21 87.56 87.40 87.37 87.82 88.17 87.75 87.41 87.76 87.47 87.26 87.34 86.61 87.58 86.76 86.94 86.32 86.51 87.07 86.93 87.28 86.84 87.10 87.33 87.30 87.58 87.16 87.41 87.53 87.51 87.51 87.50 87.54 86.96 86.81 86.91 87.12 87.16 87.15 86.93 86.62 86.54 86.81 86.89 86.79 87.26 87.27 87.33 87.18 87.22 86.98 86.87 86.62 86.63 86.59 86.85 87.10 87.08 87.47 87.78 87.14 88.27 88.04 88.61 88.60 89.18 89.34 89.31 89.26 89.33 89.28 89.13 89.00 88.45 88.59 88.56 88.13 88.09 87.97 87.65 88.06 87.92 87.86 87.83 87.63 87.66 87.50 87.67 87.87 87.80 87.86 87.87 88.17 87.84 87.70 87.24 87.46 87.37 87.58 87.95 87.48 87.24 87.42 87.65 88.17 88.19 87.95 88.14 88.36 88.33 88.25 88.43 88.72 88.90 91.05 92.25 92.66 93.34 93.71 93.07 92.67 92.92 93.25 93.16 92.80 92.53 92.33 92.70 92.87 92.77 92.79 92.61 92.63 92.54 92.01 90.97 89.90 88.89 88.64 88.54 88.48 88.41 88.07 87.79 88.14 88.11 87.75 87.99 87.94 87.93 87.93 87.54 87.41 87.67 87.39 87.59 87.62 87.21 86.94 87.45 87.95 88.02 87.39 87.33 87.67 88.02 87.93 88.05 88.16 88.10 88.06 88.02 87.46 87.47 87.26 87.64 87.42 87.31 87.57 87.48
-45°N ||     87.59 87.64 87.54 87.58 87.76 87.73 87.81 87.83 87.90 87.34 87.15 87.55 87.17 87.02 87.08 87.09 87.76 87.04 87.33 87.42 87.25 87.45 87.86 87.17 87.44 87.61 87.48 87.39 87.39 87.35 87.24 87.30 87.24 87.08 87.08 87.05 87.08 87.10 87.17 87.18 86.93 86.86 87.00 86.93 86.90 87.06 87.07 86.91 86.78 86.64 86.59 86.59 86.57 86.22 86.09 86.96 87.28 87.39 87.66 87.85 88.06 88.03 88.27 88.35 88.33 88.87 89.06 90.02 89.86 89.50 89.38 89.21 88.79 88.66 88.53 88.62 88.01 87.98 87.96 88.46 87.75 87.88 87.70 87.67 87.62 87.56 87.56 87.88 87.87 87.81 87.73 87.78 87.92 87.77 87.64 87.70 87.46 87.48 87.45 87.93 86.87 87.37 87.52 87.57 87.98 87.58 87.97 88.12 88.25 88.27 88.33 88.29 88.72 89.71 92.32 92.78 93.65 93.75 93.18 93.53 93.34 93.56 93.40 93.40 93.19 93.54 93.65 92.81 92.69 93.13 92.79 92.69 92.69 92.56 91.99 91.66 90.45 89.16 88.74 88.62 88.49 88.55 87.24 88.15 88.16 87.97 88.04 87.84 87.71 87.95 87.72 87.56 87.74 87.55 87.60 87.35 87.18 87.24 86.83 86.26 87.18 87.05 87.45 88.03 88.10 88.03 87.69 88.12 87.78 87.83 88.02 87.96 87.45 87.48 87.50 86.90 86.94 87.39 87.52 87.45
-43°N ||     87.96 87.41 88.04 87.77 87.96 87.72 87.80 87.77 87.61 87.43 87.14 87.19 87.04 86.88 87.15 87.17 87.46 87.51 87.42 87.40 87.02 87.20 87.35 87.36 87.14 87.40 87.47 87.47 86.95 87.18 87.05 87.25 87.28 86.89 86.99 86.98 87.00 87.08 87.22 87.29 86.82 86.64 85.82 85.88 86.55 86.88 86.76 86.58 86.61 86.41 86.33 86.35 86.28 86.38 86.43 87.02 87.10 87.21 87.32 87.60 87.60 87.67 87.97 87.64 88.51 88.44 88.74 88.81 88.88 88.94 88.85 88.84 88.53 88.67 88.58 88.09 88.02 88.14 88.05 88.13 87.98 88.66 87.68 87.82 87.71 87.71 87.61 87.90 87.88 87.71 87.64 87.75 87.79 87.73 87.71 87.54 87.68 87.53 87.75 87.42 87.37 87.47 87.37 87.08 87.13 87.39 87.89 88.32 88.04 88.17 88.24 88.30 88.82 90.84 92.65 93.45 93.42 93.16 93.36 93.69 93.48 93.47 93.22 93.53 93.47 92.86 93.02 92.95 93.20 92.95 92.77 92.73 92.54 92.21 91.23 91.11 90.50 89.44 88.75 88.73 88.62 88.65 88.48 88.43 88.29 88.17 88.03 87.89 87.89 88.28 88.05 87.94 87.88 87.62 87.58 87.35 87.12 87.11 87.16 87.18 87.00 87.08 87.60 88.13 88.23 88.20 88.08 88.01 87.76 87.91 87.90 87.99 87.02 87.62 87.65 88.12 87.40 87.59 87.80 87.76
-41°N ||     88.08 88.03 88.05 88.26 88.15 87.67 87.75 87.67 88.07 88.28 88.62 88.52 87.77 87.20 87.40 87.30 86.97 87.18 86.94 87.23 86.96 87.39 87.36 87.35 87.19 86.51 86.94 87.08 87.26 86.88 86.76 86.97 86.82 86.82 86.62 86.86 86.92 87.06 87.08 85.35 85.08 84.93 83.33 83.09 83.18 85.26 85.26 85.28 85.94 86.25 86.02 86.34 86.15 86.31 86.30 86.36 86.44 86.86 87.52 87.42 87.16 86.72 87.74 88.13 88.11 88.44 88.43 88.58 88.75 88.78 88.75 88.54 88.67 88.34 88.37 88.37 88.25 88.72 88.21 87.95 88.09 88.01 87.79 87.79 87.67 87.68 87.74 87.95 87.94 87.84 87.66 87.79 87.60 87.63 87.71 87.36 87.23 87.60 87.57 87.48 87.24 87.30 86.96 86.78 87.95 87.46 87.75 88.10 88.12 88.13 88.26 88.41 88.80 90.90 92.32 93.48 93.46 92.83 93.56 93.59 93.56 93.39 93.63 93.76 93.38 92.85 93.18 93.27 93.07 93.22 92.99 92.71 92.02 91.42 91.12 90.84 90.14 89.30 88.96 88.74 88.85 88.35 88.22 88.37 87.70 87.80 88.05 88.10 88.13 88.10 88.03 88.01 88.01 87.58 87.47 87.42 87.23 87.52 87.50 87.32 87.26 87.21 87.68 87.94 88.03 87.95 88.01 87.96 87.43 87.77 87.79 87.25 87.18 87.73 87.67 87.72 87.77 87.92 88.04 87.81
-39°N ||     87.99 88.09 87.89 87.63 88.20 87.59 87.93 87.83 87.30 87.60 88.40 88.39 87.45 87.20 87.65 87.44 87.64 87.28 87.48 87.54 87.66 87.10 87.68 87.68 87.47 87.47 87.28 87.06 87.17 87.06 86.95 85.34 86.28 86.63 86.62 86.76 86.87 86.84 86.23 86.11 85.61 84.50 84.21 84.30 84.64 84.77 84.69 84.93 84.41 85.39 86.02 86.05 86.09 86.19 86.33 86.37 86.56 86.83 86.91 87.30 87.31 87.42 87.08 87.26 87.80 87.37 88.17 88.69 88.63 88.61 88.63 88.62 88.42 88.33 88.41 88.35 88.31 88.19 88.10 88.12 88.08 88.08 87.98 87.87 87.84 87.68 87.91 88.07 87.86 87.81 87.96 87.98 87.92 87.61 87.73 87.49 87.50 87.46 87.44 87.73 87.26 87.40 87.14 87.25 87.18 87.16 87.69 87.99 88.15 88.17 88.16 88.51 88.83 89.93 92.13 93.59 93.81 93.67 93.25 93.50 93.77 93.63 93.73 93.77 93.49 93.17 93.52 93.28 93.41 93.06 92.81 92.28 91.58 91.21 90.67 90.33 90.07 89.70 88.93 88.59 88.53 88.17 88.18 88.10 88.09 88.21 88.26 88.17 87.66 88.07 88.10 88.15 87.99 87.86 87.60 87.78 87.59 87.37 87.78 87.66 87.43 87.32 87.33 87.49 87.75 87.84 88.13 88.01 87.81 87.79 87.90 87.78 88.01 87.95 87.97 87.78 87.87 88.03 88.12 88.20
-37°N ||     88.22 88.11 88.11 87.86 88.49 88.33 88.07 87.50 87.10 86.56 86.31 87.06 86.97 87.64 87.93 87.91 87.91 87.92 87.81 87.75 87.74 87.73 87.47 87.63 87.38 87.08 87.14 86.76 86.65 87.07 86.96 86.19 86.31 85.78 86.39 85.60 86.11 84.42 84.54 86.06 84.40 83.69 84.90 84.94 84.87 84.84 85.03 85.66 85.14 85.12 84.94 85.49 86.02 86.44 86.45 86.56 86.48 86.94 87.04 86.90 86.89 87.48 87.47 87.73 88.03 87.99 88.28 88.38 87.48 88.49 88.31 88.36 88.40 88.45 88.38 88.30 88.24 88.23 88.24 88.12 87.98 87.88 87.69 88.49 87.91 87.77 87.76 87.69 88.02 87.83 87.91 88.00 87.96 87.81 87.48 87.69 87.43 87.37 87.66 87.62 87.20 87.18 87.08 87.23 87.38 87.37 88.33 87.75 88.08 88.21 88.24 88.30 88.56 89.68 90.88 93.19 93.85 94.11 94.36 93.55 93.61 93.63 93.20 93.74 93.28 93.37 93.20 93.31 93.27 93.17 93.00 92.00 91.10 90.73 90.22 89.92 89.40 88.95 88.77 88.62 88.27 88.33 88.02 88.03 87.93 88.00 88.18 88.19 88.16 88.07 88.17 88.08 88.02 87.98 87.86 87.88 88.02 87.88 87.79 87.27 87.52 87.46 87.12 87.09 87.63 87.76 88.11 87.84 87.87 87.98 88.09 88.09 88.07 88.06 87.94 87.81 88.23 88.31 88.24 88.44
-35°N ||     88.24 88.51 88.14 87.66 88.07 87.63 87.52 87.68 87.18 86.58 86.44 87.10 87.63 87.76 87.88 87.83 87.92 86.84 87.77 87.74 87.70 87.54 87.53 87.40 86.99 87.18 87.03 86.90 86.45 86.56 86.28 86.15 86.22 85.97 86.07 86.20 85.60 84.31 84.41 84.37 83.88 84.85 85.50 85.42 85.15 85.39 85.24 85.32 85.57 85.63 85.47 84.71 85.42 86.34 86.63 86.79 86.79 86.80 86.81 86.89 87.04 87.19 87.18 87.95 87.92 87.52 87.71 87.97 87.92 88.37 88.32 88.40 88.27 88.10 88.18 88.28 88.29 88.28 88.39 88.24 88.03 87.84 87.97 87.86 87.92 87.69 87.60 87.70 87.79 87.83 87.84 87.96 87.90 87.59 87.60 87.58 87.75 87.89 87.43 87.32 87.35 86.91 87.03 87.33 87.48 87.46 87.51 87.79 88.15 88.07 88.05 88.15 88.36 88.50 89.31 90.87 93.56 93.89 94.21 94.26 93.59 93.55 94.11 94.10 93.23 93.33 93.28 93.17 93.26 93.11 92.34 90.61 89.94 89.92 89.64 89.28 89.42 88.94 88.91 88.88 88.41 88.22 87.68 88.02 87.85 87.94 88.03 88.08 88.16 88.20 88.11 87.98 87.54 87.53 87.60 87.81 87.60 87.43 87.68 87.82 87.64 87.39 87.68 87.84 87.72 87.72 87.61 87.80 87.78 87.47 88.13 88.19 88.02 87.98 88.10 88.15 88.43 88.35 88.15 87.76
-33°N ||     88.30 88.36 87.70 87.58 87.71 87.06 87.36 86.62 86.64 87.08 87.02 87.20 87.69 87.81 88.00 87.77 87.95 87.98 87.75 87.76 87.21 87.58 87.53 87.51 87.26 87.04 87.04 86.88 86.68 86.43 86.27 85.53 85.86 85.66 85.35 85.50 84.90 84.00 83.86 83.23 83.48 84.88 85.67 85.32 85.98 85.42 86.21 86.29 86.09 86.14 85.62 84.79 84.05 85.55 86.33 86.79 86.76 86.81 86.84 86.83 87.13 87.47 87.35 87.93 87.99 88.04 88.03 88.02 87.98 87.88 88.02 88.30 88.28 88.13 88.34 88.15 88.39 88.27 88.25 88.31 88.20 88.08 88.20 88.01 87.96 87.87 87.83 87.74 87.73 87.78 87.79 87.55 87.71 87.82 87.65 87.73 87.56 87.74 87.52 87.12 87.26 87.12 86.93 87.11 87.33 87.42 87.43 87.38 87.86 88.05 87.95 87.91 87.76 87.98 88.36 89.11 91.71 93.05 93.66 94.03 93.99 94.27 93.35 93.16 93.37 93.37 93.12 93.10 92.26 91.31 90.80 89.71 89.08 89.03 88.99 88.98 89.23 89.06 88.82 88.77 88.59 88.24 88.03 87.95 87.85 87.81 87.92 87.89 87.96 88.05 88.03 87.85 87.75 87.60 87.19 87.10 87.18 87.14 87.63 87.32 87.57 87.77 87.41 87.62 87.53 87.48 87.76 87.88 88.03 87.77 87.90 88.20 87.74 88.08 88.09 88.19 88.27 88.16 87.98 87.96
