31°S ||     75.51 74.88 74.76 74.68 74.07 74.15 73.65 74.08 74.21 74.07 74.25 74.28 74.66 74.92 75.17 75.16 75.16 74.71 74.57 74.85 74.45 74.51 74.43 74.35 74.16 74.09 73.88 73.68 73.37 73.06 72.78 72.63 72.58 72.00 71.84 72.38 71.55 70.50 70.63 69.84 70.80 71.60 71.98 72.55 72.78 73.00 73.02 73.24 73.23 73.35 72.44 71.34 71.73 71.83 71.98 71.95 73.26 73.82 73.80 74.12 74.51 74.87 75.09 75.14 75.29 75.24 75.31 75.42 75.36 75.31 75.39 76.03 75.34 75.14 75.30 75.29 75.38 75.47 75.61 75.59 75.65 75.56 75.35 75.35 75.22 74.89 74.63 74.49 74.68 74.73 74.73 74.81 74.56 74.78 74.84 74.74 74.80 74.69 74.64 74.24 74.20 74.65 74.34 74.16 74.42 74.58 74.66 74.38 74.95 75.16 75.36 75.01 75.34 75.27 75.92 75.91 76.92 77.67 78.33 81.56 82.26 82.70 82.02 82.27 82.11 82.20 81.81 81.24 78.45 76.98 77.95 77.47 76.66 76.63 76.56 76.27 76.24 76.45 76.41 76.17 76.10 75.18 75.23 74.98 75.09 74.70 74.83 74.81 74.83 74.91 75.02 74.83 74.63 74.64 74.30 74.22 74.82 74.02 73.85 73.67 74.76 75.07 75.39 74.87 75.04 75.19 75.30 75.22 75.25 75.12 74.99 75.21 74.91 75.16 75.15 74.98 75.16 75.29 75.26 75.21
29°S ||     75.49 74.87 73.60 74.67 74.06 73.90 74.42 74.00 74.32 74.14 74.14 74.36 74.89 75.07 75.16 75.11 75.07 74.06 74.92 74.88 74.68 74.42 74.41 74.29 74.20 74.03 73.87 73.57 73.25 72.97 72.71 72.39 72.20 72.15 72.11 71.35 71.39 70.92 69.56 68.68 70.70 71.75 72.16 72.47 72.80 73.08 73.26 73.39 73.49 73.49 73.45 73.32 72.64 72.65 72.56 71.86 72.15 72.65 73.76 74.06 74.57 75.15 75.26 75.22 75.52 75.27 75.13 75.24 75.44 75.41 75.55 75.78 75.55 75.24 75.44 75.67 75.49 75.46 75.74 75.69 75.64 75.65 75.45 75.54 75.03 75.00 74.86 74.65 74.54 74.71 74.79 74.83 74.94 74.87 74.83 74.75 74.78 74.34 74.68 74.34 74.79 74.84 74.56 74.55 74.80 74.90 74.97 74.88 74.35 75.10 74.84 75.32 75.44 75.54 74.97 75.21 76.16 76.07 76.66 76.67 77.54 77.55 79.00 80.98 79.75 80.05 78.52 79.06 76.92 76.51 76.28 76.05 76.32 76.44 76.30 76.02 76.14 76.12 76.06 75.66 75.61 75.36 75.13 75.01 74.96 74.83 74.80 74.87 74.86 74.90 74.93 74.73 74.71 74.28 74.50 74.09 73.62 73.87 74.59 73.61 74.56 74.97 75.13 74.69 75.16 74.42 75.12 75.28 75.06 74.95 75.11 74.99 74.80 74.91 74.97 75.16 75.01 75.15 75.27 75.41
27°S ||     75.18 74.81 74.77 74.71 74.16 74.04 74.60 73.75 74.18 74.52 74.42 74.78 74.72 74.87 75.16 74.94 75.16 74.38 74.89 74.35 74.38 74.39 74.27 74.24 74.05 73.93 73.79 73.65 73.20 72.89 72.55 72.25 71.86 71.87 71.71 71.88 72.08 70.72 70.44 68.91 70.95 71.78 72.14 72.54 72.88 73.17 73.38 73.52 73.61 73.77 73.76 73.83 73.58 72.99 72.99 73.10 73.38 73.37 73.28 73.28 73.07 74.61 75.29 75.32 75.28 75.31 75.39 75.56 75.37 75.29 75.32 75.82 75.91 76.08 75.69 75.40 75.64 75.66 75.83 75.82 75.80 75.78 75.68 75.47 75.36 75.13 75.18 75.20 74.85 74.74 74.70 74.89 74.91 74.53 74.67 74.80 74.81 74.54 74.53 74.52 74.78 74.98 74.49 74.77 74.95 74.83 75.10 74.52 74.13 74.39 74.98 75.01 75.27 75.09 75.05 75.13 75.12 76.10 76.05 76.21 76.35 76.39 76.59 76.67 76.74 77.10 77.64 77.15 76.93 76.47 76.07 76.29 76.29 76.16 75.82 75.98 74.20 76.04 76.02 74.70 75.20 74.90 74.82 74.82 74.85 74.86 74.86 74.87 74.78 74.74 74.71 74.47 74.02 73.91 73.79 74.06 74.65 73.71 73.80 74.43 74.09 74.54 74.98 74.97 75.34 74.56 75.18 74.96 75.15 75.27 75.20 75.04 74.65 74.44 74.48 74.86 74.86 74.92 75.26 75.30
25°S ||     75.28 74.63 74.97 74.72 74.66 74.62 74.77 75.09 74.58 74.89 74.71 75.25 75.24 75.16 75.25 75.05 75.10 74.72 74.36 74.79 74.45 74.29 74.24 74.10 73.97 73.76 73.61 73.44 73.07 72.62 72.29 72.01 71.75 71.58 71.52 70.85 71.24 71.60 70.44 70.76 71.19 71.72 72.20 72.55 72.78 73.05 73.22 73.46 73.61 73.63 73.82 73.87 73.60 73.23 72.37 73.07 73.38 73.55 73.56 73.42 72.72 73.95 75.07 75.13 75.25 75.27 75.27 74.80 75.02 75.15 75.21 75.24 75.68 76.21 76.36 75.78 75.89 75.96 76.13 75.89 75.90 75.82 76.06 75.72 75.90 75.36 75.43 75.44 75.40 74.82 75.14 75.02 75.24 74.45 74.85 74.81 74.81 74.39 74.07 74.74 74.76 74.64 74.72 74.76 74.62 74.25 74.68 74.05 73.85 74.20 74.49 74.59 74.94 74.79 75.26 75.66 75.35 75.85 76.03 76.17 76.29 76.19 76.12 76.56 76.25 76.83 76.60 76.12 76.01 75.85 76.00 75.77 75.75 75.94 75.76 75.11 75.02 75.33 74.51 74.94 74.82 74.63 74.48 74.54 74.63 74.70 74.97 74.74 74.68 74.56 74.50 74.30 73.95 73.57 73.72 73.99 74.37 73.95 73.44 73.87 73.77 74.18 74.59 74.99 74.66 74.70 75.11 74.68 74.97 75.13 75.11 74.74 74.43 74.98 75.02 74.83 74.95 75.31 75.53 75.23
23°S ||     75.23 75.22 74.74 74.76 74.68 74.79 75.00 75.15 75.28 75.34 75.33 75.28 75.45 75.52 75.26 75.39 74.14 74.45 74.86 74.47 74.46 74.19 74.18 74.07 73.89 73.61 73.38 73.05 72.67 72.31 71.98 71.61 71.41 71.30 71.36 71.29 70.49 70.86 70.38 70.64 71.13 71.69 72.04 72.30 72.55 72.77 73.02 73.25 73.52 73.67 73.95 73.92 73.92 73.58 72.85 73.03 73.35 73.37 73.34 73.00 72.34 74.15 74.94 75.00 74.73 74.92 75.15 74.83 75.16 75.14 74.98 75.39 75.52 75.97 76.11 76.24 75.83 75.96 75.86 76.01 76.00 75.93 75.95 76.16 75.84 75.55 75.64 75.73 75.61 74.64 75.22 75.02 75.27 75.30 75.31 74.88 74.78 75.73 74.70 74.32 74.48 74.28 74.07 73.92 74.21 74.61 73.89 73.85 73.55 74.13 74.38 74.81 74.70 74.36 74.33 74.59 75.12 75.33 75.57 75.74 76.08 75.89 76.10 76.26 76.27 76.54 76.22 75.87 75.86 75.72 75.41 75.46 75.60 75.69 75.00 74.49 73.89 74.08 74.46 74.76 74.55 74.37 74.06 74.21 74.51 74.61 74.68 74.76 74.50 74.45 74.38 74.31 74.50 74.37 74.44 73.92 74.39 73.95 73.58 73.91 73.54 74.34 74.56 74.80 74.80 74.96 74.88 75.02 74.93 75.44 74.94 75.71 74.91 74.98 75.05 74.99 74.83 75.39 75.67 75.22
21°S ||     75.02 75.12 74.75 74.76 74.74 74.76 75.06 75.64 75.39 75.31 75.18 75.23 75.32 75.17 75.28 75.37 75.03 74.69 74.72 74.51 74.33 74.15 74.09 73.94 73.75 73.53 73.14 72.68 72.18 71.77 71.47 71.13 70.93 70.90 71.05 70.57 70.74 70.05 70.19 70.68 71.05 71.45 71.70 71.96 72.26 72.47 72.79 73.02 73.28 73.49 73.63 73.83 73.88 73.50 73.04 73.32 72.94 73.22 72.93 72.60 72.68 73.02 74.82 74.80 74.88 74.76 75.08 75.19 75.14 75.17 75.29 75.28 75.47 75.70 76.14 76.35 76.10 75.98 76.09 76.14 76.06 76.02 75.98 76.13 76.04 76.14 75.74 75.76 75.59 75.27 75.13 75.27 75.41 75.45 75.09 74.96 74.81 74.48 74.43 74.59 74.68 74.77 73.84 74.19 74.44 74.34 74.56 73.65 73.56 74.00 74.43 74.06 74.52 74.51 74.58 74.83 74.95 75.32 75.39 75.74 75.87 76.00 75.68 76.15 75.91 75.82 75.87 75.03 75.41 75.41 75.30 75.15 75.53 75.01 74.62 74.38 73.33 73.47 74.29 74.17 74.38 74.36 74.01 73.70 74.53 74.64 74.65 74.68 74.68 74.45 74.21 73.97 73.71 74.01 74.72 74.02 74.20 74.13 73.67 74.34 74.22 74.39 74.27 74.26 74.82 74.95 75.16 74.97 74.72 75.40 75.51 75.23 75.27 75.50 75.41 74.96 74.61 75.10 75.10 74.88
19°S ||     74.31 74.61 74.63 74.47 74.82 75.07 75.37 75.93 75.90 75.59 75.47 75.23 75.33 75.30 75.46 75.29 75.07 74.99 74.55 74.50 74.33 74.10 73.95 73.69 73.52 73.26 72.89 72.22 71.41 70.98 70.71 70.58 70.45 70.57 70.79 69.29 70.45 69.96 70.10 70.37 70.55 70.90 71.18 71.46 71.81 72.15 72.50 72.76 73.08 73.29 73.43 73.54 73.69 73.63 73.22 72.83 72.81 72.80 72.93 72.82 72.48 73.81 74.59 74.54 74.73 74.90 75.22 75.25 75.30 75.13 75.26 75.44 75.68 76.01 76.50 76.52 76.46 76.01 76.17 76.18 76.36 76.13 76.05 76.02 76.21 76.26 75.91 75.68 75.69 75.75 75.59 75.45 75.49 75.40 75.04 75.12 74.78 74.69 74.90 74.22 74.58 74.66 74.03 74.38 73.97 74.31 73.64 73.46 73.96 73.99 73.80 74.16 74.14 74.33 74.45 74.61 74.65 74.60 74.66 75.50 75.67 75.68 75.76 75.75 75.57 75.57 75.19 75.19 75.27 75.17 75.10 74.64 74.48 74.73 74.46 74.18 73.74 73.61 74.01 74.22 74.50 74.52 74.71 74.70 74.56 74.60 74.62 74.64 74.51 74.41 74.60 74.09 73.76 73.86 74.26 74.40 74.29 74.47 73.99 74.39 74.49 74.30 74.20 74.12 74.64 74.66 74.55 74.48 75.10 75.45 75.67 75.78 75.84 76.01 75.76 75.79 75.66 75.43 75.49 74.36
17°S ||     74.36 74.35 74.50 74.85 74.87 75.10 75.69 75.81 75.80 75.72 75.59 75.35 75.41 74.87 75.39 75.74 75.17 75.16 74.82 74.45 74.30 74.10 73.73 73.43 73.23 72.94 72.47 71.42 70.54 70.00 69.92 70.00 70.17 70.34 70.03 69.42 69.80 70.00 69.85 69.73 69.84 70.23 70.62 70.90 71.39 71.78 72.15 72.43 72.76 73.05 73.17 73.38 73.40 73.48 73.14 72.77 72.28 72.31 72.83 72.71 72.48 73.94 74.55 74.02 74.43 76.59 77.42 76.31 75.21 75.35 74.98 75.38 75.62 75.89 76.50 76.46 76.49 76.00 76.22 76.06 76.21 76.15 76.16 76.15 76.18 76.14 76.00 76.00 75.93 75.77 75.46 75.51 75.51 75.39 75.20 75.18 74.83 74.89 74.56 75.15 74.69 74.45 74.06 74.05 74.04 73.97 74.08 73.60 74.08 74.05 74.20 74.02 73.83 73.82 74.12 74.18 74.35 74.92 75.00 74.56 75.04 74.95 75.13 75.16 75.08 75.45 75.36 75.35 75.24 75.12 74.61 74.68 73.71 74.06 74.19 74.04 73.51 73.53 74.06 74.30 74.58 74.61 74.72 74.80 74.62 74.57 74.54 74.48 74.44 74.20 74.34 74.26 73.93 74.05 73.93 74.00 74.26 74.47 74.27 74.76 74.47 74.43 74.22 74.04 74.95 74.09 74.39 74.62 75.12 75.64 75.77 75.92 75.92 76.05 76.15 75.85 75.87 75.65 75.85 75.31
15°S ||     75.54 74.37 75.20 74.97 75.28 75.45 76.13 76.03 75.67 75.73 75.72 75.38 75.21 75.26 75.41 75.70 74.43 75.22 75.42 74.57 74.36 74.06 73.77 73.47 73.08 72.58 71.76 70.40 69.01 68.58 69.02 69.59 69.76 70.03 70.17 70.11 70.29 70.31 69.63 69.30 69.26 69.82 70.16 70.48 70.98 71.53 71.92 72.22 72.42 72.58 72.60 73.00 73.19 73.19 72.87 72.76 72.39 73.33 72.65 73.50 73.89 76.32 77.06 77.47 77.87 77.58 77.03 77.80 77.75 75.46 75.36 75.80 75.73 75.83 76.30 76.29 76.41 76.27 76.17 76.12 76.16 76.17 76.13 76.26 76.13 76.08 76.09 75.98 75.90 75.83 75.89 75.72 75.61 75.34 75.20 75.22 75.12 74.92 74.45 74.90 74.30 74.40 74.27 73.94 74.05 73.79 73.93 73.90 73.75 73.82 74.21 73.75 73.58 73.56 73.64 73.31 74.18 74.91 74.93 74.96 74.55 74.98 74.96 74.86 75.09 75.26 75.21 75.40 74.91 74.58 74.40 73.59 73.50 73.56 73.84 73.71 73.48 73.67 73.72 74.14 74.44 74.65 74.61 74.62 74.73 74.62 74.43 74.52 74.23 74.38 74.22 74.43 73.86 73.58 74.48 74.65 74.03 74.62 74.67 74.43 74.49 74.38 74.05 74.26 74.68 74.80 74.68 74.71 74.94 75.80 76.00 76.44 76.23 76.15 75.85 76.25 76.00 76.41 75.25 75.39
13°S ||     75.66 75.59 75.34 75.09 75.29 75.64 75.94 76.17 76.05 76.15 75.96 75.60 75.50 75.64 75.62 75.68 75.27 75.24 75.11 74.79 74.50 74.13 73.81 73.47 72.98 72.35 71.40 69.50 67.30 66.83 68.06 69.15 69.50 69.60 69.69 70.36 70.12 70.07 69.48 69.21 69.25 70.43 69.71 70.20 70.72 71.21 71.70 72.01 72.24 72.41 72.46 73.18 72.61 73.80 76.67 76.22 76.19 74.30 77.64 78.13 76.42 73.99 73.92 74.16 76.67 76.86 76.32 76.37 74.84 77.33 75.62 75.64 75.84 75.99 76.05 76.28 76.22 76.40 76.52 76.22 76.19 76.19 76.17 76.17 76.04 76.08 76.17 76.03 75.88 76.06 75.94 75.87 75.72 75.51 75.75 75.38 75.22 74.99 74.85 74.85 74.81 74.55 74.19 73.99 73.80 74.24 73.84 73.82 73.70 73.63 73.65 73.79 73.41 73.77 73.66 73.88 73.90 74.65 74.82 74.69 74.75 74.96 74.85 74.84 74.58 75.00 75.06 75.08 74.89 74.70 73.75 73.51 73.22 73.72 73.62 73.83 73.44 73.62 74.25 74.28 74.74 74.63 74.74 74.66 74.72 74.65 74.31 74.16 74.11 74.17 74.14 73.94 74.30 73.88 74.69 74.67 74.20 74.20 74.53 74.64 74.38 74.47 74.12 73.99 74.30 75.14 75.18 75.32 75.62 76.04 76.19 76.32 76.36 76.31 76.28 76.37 76.45 76.31 76.44 76.30
11°S ||     76.42 76.21 76.47 76.49 75.82 75.81 75.99 76.21 76.07 76.07 75.96 75.91 75.95 75.67 75.83 75.74 75.67 75.40 75.24 74.95 74.61 74.34 73.88 73.47 72.83 72.23 71.37 69.72 67.38 65.48 66.50 69.15 69.41 69.42 69.34 69.98 69.89 69.60 69.13 68.89 69.34 69.68 69.62 70.13 70.56 70.98 71.67 71.87 72.08 72.30 72.18 72.85 75.90 76.41 78.35 78.43 74.87 71.67 71.48 72.54 73.22 73.43 73.72 73.95 74.40 74.29 74.48 75.67 75.09 75.26 77.68 76.10 77.68 76.33 76.14 76.60 76.56 76.35 76.46 76.49 76.23 76.24 76.27 76.20 76.22 76.18 76.31 76.11 76.16 76.02 76.02 76.14 75.76 75.63 75.45 75.45 75.48 75.16 74.05 74.43 74.86 74.92 74.45 74.21 74.11 73.80 73.76 73.84 73.62 73.66 74.06 73.76 73.84 73.57 73.81 73.95 73.88 74.11 74.47 74.27 74.41 74.66 74.63 74.54 74.25 74.96 74.90 75.11 74.89 74.86 74.60 73.85 73.32 73.53 73.48 74.00 73.68 74.12 74.45 74.47 74.86 74.78 74.63 74.72 74.74 74.70 74.59 74.64 74.39 74.37 74.22 73.89 73.53 73.99 73.93 74.17 74.55 74.64 74.40 74.79 74.56 75.00 75.22 74.93 75.11 75.99 75.25 75.59 75.78 76.13 76.24 76.27 76.46 76.40 76.49 76.56 76.57 76.20 76.31 76.11
9°S ||     75.94 76.11 76.08 76.32 76.48 75.95 76.22 76.06 76.23 76.29 76.05 76.13 75.97 75.91 75.92 75.76 75.75 75.55 75.40 75.08 74.83 74.42 74.08 73.59 73.05 72.37 71.59 70.82 67.75 64.22 64.21 68.10 69.29 69.30 69.36 69.24 69.66 69.43 69.46 69.14 69.27 69.88 71.53 73.13 72.01 71.05 71.62 72.20 72.15 72.55 75.98 76.82 76.74 78.14 76.31 72.14 71.26 73.13 71.91 73.14 73.41 73.56 74.21 74.13 74.57 74.75 75.94 75.16 76.74 75.45 77.75 77.74 78.02 77.16 76.91 76.60 76.24 76.39 76.41 76.83 76.49 76.22 76.31 76.32 76.28 76.30 76.42 76.15 76.18 76.18 76.29 75.91 75.91 75.85 75.63 75.39 75.46 75.26 74.71 74.62 74.90 74.67 74.33 74.49 74.46 74.06 73.78 74.13 75.15 75.45 73.86 74.15 73.98 74.07 74.03 73.90 73.92 74.00 74.26 74.32 74.31 74.13 74.34 74.16 74.12 74.24 74.51 74.84 74.89 74.89 74.57 74.18 73.35 74.14 74.14 73.59 74.41 74.65 74.11 74.53 74.84 74.88 75.01 74.83 74.83 74.64 74.56 74.93 74.84 74.47 73.75 73.97 73.54 74.26 74.65 74.50 74.70 75.06 74.70 74.87 75.28 75.98 76.20 75.84 75.80 76.19 76.17 76.06 76.21 76.25 76.33 76.42 76.51 76.95 76.67 76.65 76.18 74.81 76.28 76.19
7°S ||     76.24 76.21 76.13 76.13 76.73 76.58 76.32 76.36 76.61 76.44 76.36 76.20 76.09 76.06 76.05 76.10 76.04 75.76 75.54 75.28 74.98 74.61 74.27 73.72 73.19 72.68 72.04 71.48 68.37 65.40 66.11 67.54 68.97 69.21 69.38 69.59 69.15 69.17 69.58 69.15 72.40 72.73 70.13 73.94 73.21 73.24 73.62 75.74 75.34 74.57 73.28 71.85 74.50 77.89 76.02 76.36 76.65 73.83 72.97 73.59 73.72 73.76 74.07 74.24 75.31 76.50 76.48 76.20 74.84 75.01 76.48 77.82 77.72 77.21 77.55 77.12 76.86 76.30 76.28 76.41 76.45 76.37 76.41 76.27 76.32 76.25 76.17 76.09 76.05 76.12 76.07 76.15 75.90 75.84 75.82 75.87 75.87 75.44 75.00 75.14 74.34 74.29 74.43 74.50 73.83 74.29 74.43 74.14 74.12 74.16 74.35 74.32 74.46 73.79 73.88 73.90 73.89 74.39 74.44 74.26 73.90 73.75 73.84 73.63 74.04 74.53 74.32 74.47 74.87 74.88 74.77 74.65 73.70 73.61 74.02 74.24 74.29 74.39 74.25 74.62 74.88 74.83 75.10 75.06 75.01 75.06 75.14 75.16 75.13 75.36 73.55 73.41 73.58 74.25 73.84 74.99 75.98 75.50 75.60 75.56 75.99 76.18 76.13 76.03 76.35 76.51 76.38 76.49 76.50 76.48 76.50 76.49 76.58 76.71 76.85 76.84 76.56 76.43 76.37 76.25
5°S ||     76.29 76.36 76.43 76.40 76.26 76.76 76.72 76.70 76.80 76.49 76.35 76.06 76.16 76.26 76.37 76.45 76.45 76.23 75.65 75.64 75.28 74.96 74.57 74.04 73.57 73.04 72.52 71.67 70.54 68.99 67.75 67.98 68.97 69.11 69.47 69.72 69.69 70.67 69.96 69.34 69.68 69.98 70.40 74.57 72.89 74.92 72.82 73.72 72.85 72.11 71.69 74.63 75.49 76.00 75.37 72.20 72.56 73.66 76.02 75.87 73.97 74.12 74.23 74.29 74.94 74.60 75.28 74.84 74.94 75.19 75.66 76.13 77.09 76.00 75.97 77.06 77.23 76.94 76.14 76.25 76.80 76.54 76.49 76.41 76.36 76.25 76.14 76.15 76.24 76.16 76.09 76.04 76.10 75.80 75.83 75.93 75.87 75.85 75.59 75.66 74.98 74.11 74.30 74.47 74.77 74.49 74.39 74.31 74.43 74.26 74.79 74.86 74.71 74.00 73.83 73.89 73.66 73.87 73.63 74.18 73.89 74.20 73.97 73.98 74.22 74.04 74.58 74.24 74.75 74.81 74.67 74.16 74.27 73.77 74.21 74.38 74.69 74.61 74.72 74.84 74.74 74.97 75.39 75.44 75.26 75.24 75.79 75.56 75.18 74.98 74.46 74.05 74.79 74.71 74.62 75.11 76.40 76.01 77.38 76.44 76.28 76.10 76.09 76.39 76.40 76.62 76.63 76.58 76.58 76.63 76.68 76.65 76.79 76.78 76.77 76.81 76.84 76.68 76.52 76.39
3°S ||     76.40 76.38 76.51 76.54 76.45 77.00 77.02 76.88 76.61 76.72 76.22 75.83 76.38 76.78 76.73 76.83 76.16 75.68 76.22 75.96 75.73 75.25 75.13 74.60 74.00 73.46 72.96 72.10 71.44 70.21 69.27 69.09 68.81 68.78 69.56 69.99 70.31 70.47 70.51 70.09 69.89 70.45 70.82 71.68 71.96 72.01 72.62 72.66 72.49 72.18 71.94 71.72 72.21 74.21 73.75 72.72 73.31 73.81 74.13 76.57 73.95 74.63 74.60 74.79 74.93 75.04 75.85 75.32 75.45 75.73 75.89 76.02 77.74 76.28 76.21 76.84 76.61 76.72 76.36 76.40 76.51 76.51 76.78 76.54 76.38 76.31 76.37 76.26 76.24 76.21 76.17 76.08 76.02 75.99 75.90 75.86 75.51 75.86 75.85 75.89 75.20 74.67 74.49 74.64 74.90 74.47 74.59 74.77 74.70 74.70 74.92 74.92 74.64 74.35 74.19 73.75 73.47 74.63 74.41 74.23 74.15 74.26 74.09 74.44 73.94 74.28 74.04 74.68 74.74 74.94 74.53 74.67 74.57 74.43 74.82 75.42 74.49 75.10 74.99 74.74 74.98 75.04 75.66 75.66 75.33 75.89 75.76 75.40 75.13 74.88 74.37 74.57 74.47 74.66 74.86 75.60 76.38 76.41 76.44 76.22 76.48 76.42 76.39 76.35 76.46 76.65 76.55 76.40 76.78 76.80 76.78 76.85 76.89 76.92 76.91 76.92 76.87 76.79 76.59 76.55
1°S ||     76.60 76.56 76.59 76.71 76.77 77.04 77.04 76.86 76.75 76.41 76.12 75.72 76.46 76.74 76.97 76.54 76.22 76.41 76.35 76.00 75.88 75.68 75.45 75.03 74.51 73.78 73.18 72.50 71.84 71.15 70.16 69.61 68.28 66.83 69.77 70.20 70.46 70.72 70.87 70.90 70.94 71.76 72.10 72.40 72.65 73.18 73.48 73.69 73.93 74.10 73.45 74.77 76.75 72.74 72.86 73.14 73.94 74.26 74.35 75.38 74.66 74.90 74.92 74.91 75.13 75.23 75.21 75.87 75.96 75.95 76.72 76.07 77.42 77.54 76.46 76.47 76.38 76.41 76.45 76.61 76.97 76.78 76.71 76.43 76.46 76.44 76.35 76.26 76.19 76.17 76.20 76.26 76.10 76.06 75.93 75.87 75.42 75.84 75.83 75.87 75.24 75.06 74.90 74.71 74.91 74.85 74.80 74.96 75.00 75.06 75.18 75.15 74.53 74.30 74.28 73.96 73.67 74.68 74.48 74.45 74.48 74.10 74.17 73.98 74.33 74.39 74.56 74.70 75.21 75.08 74.76 74.26 74.73 74.84 75.38 75.37 75.17 75.84 75.04 74.89 75.08 75.22 75.72 75.76 75.81 75.93 75.85 75.05 75.31 74.90 74.78 74.88 75.46 75.51 75.79 76.39 76.58 76.68 76.56 76.53 76.75 76.65 76.48 76.46 76.66 76.58 76.38 76.58 76.75 76.83 76.85 76.87 76.88 76.93 76.94 76.93 76.82 76.83 76.73 76.64
1°N ||     76.66 76.58 76.71 76.89 76.82 76.93 77.05 77.26 76.78 76.51 76.19 76.20 76.67 76.99 76.99 76.76 76.61 76.51 75.95 76.25 76.02 76.02 75.49 74.84 74.33 74.18 73.56 72.69 71.93 71.66 71.26 70.74 68.65 66.14 67.06 70.48 70.63 70.76 71.07 71.39 71.78 72.10 72.33 72.64 73.02 73.50 73.82 74.16 74.67 74.99 73.67 72.68 72.50 72.88 73.18 73.76 74.20 74.61 74.67 75.07 74.83 75.06 75.62 75.06 75.18 75.30 75.18 76.24 75.66 75.89 76.15 77.30 78.15 78.06 76.27 76.38 76.39 76.44 76.29 77.01 76.30 76.93 76.55 76.39 76.60 76.51 76.37 76.24 76.30 76.19 76.17 76.23 76.13 76.12 76.08 75.91 75.85 75.58 75.60 75.45 75.42 75.47 75.27 75.38 74.98 74.78 74.82 75.30 75.16 75.13 75.10 74.74 74.85 74.73 74.34 74.17 74.48 74.47 74.19 74.59 74.40 74.26 74.35 74.38 74.37 74.48 74.65 74.88 74.93 75.12 75.49 75.33 75.72 75.69 75.73 75.72 75.47 75.45 75.62 75.38 75.74 75.80 76.01 75.99 76.04 75.80 75.34 75.29 75.35 75.08 75.30 75.63 76.18 76.32 76.35 76.41 76.59 76.70 76.64 76.74 76.66 76.66 76.59 76.71 76.69 76.60 76.49 76.71 76.79 76.82 76.86 76.89 76.89 76.91 76.92 76.92 76.94 76.89 76.84 76.76
3°N ||     76.95 76.88 76.92 77.00 77.11 77.16 77.12 77.04 76.94 76.52 76.41 76.46 77.01 77.13 77.10 76.92 76.81 76.27 76.16 76.40 76.28 75.80 75.29 74.66 74.04 74.73 74.03 72.14 71.95 72.05 71.93 72.06 71.60 68.38 69.81 70.76 70.54 70.65 71.14 71.58 71.98 72.21 72.39 72.37 73.41 73.83 74.31 74.61 74.92 75.48 75.53 74.23 73.65 73.87 74.24 74.57 74.79 74.89 74.97 75.25 75.17 75.07 74.82 75.67 75.77 75.45 75.57 75.92 75.97 76.14 76.22 76.33 77.56 77.71 77.33 76.98 77.03 76.86 76.74 76.71 76.44 76.36 76.56 76.46 76.40 76.58 76.34 76.20 76.26 76.25 76.30 76.23 76.20 76.13 76.07 75.94 75.91 75.73 75.83 75.69 75.68 75.69 75.68 75.48 75.48 74.96 75.22 75.55 75.85 75.08 75.21 74.97 74.61 74.57 74.44 74.83 74.64 74.64 74.35 74.63 74.47 74.34 74.31 74.44 74.46 74.53 74.76 74.90 75.13 75.24 75.92 76.19 76.37 76.47 76.73 76.43 75.86 75.77 75.64 75.86 75.90 76.03 76.11 76.03 75.98 75.63 75.59 75.46 75.34 75.07 75.80 76.39 76.34 76.25 76.29 76.57 76.65 76.72 76.74 76.79 76.63 76.78 76.72 76.76 76.74 76.64 76.68 76.77 76.79 76.81 76.83 76.87 76.89 76.90 76.90 76.92 76.93 76.95 76.97 76.98
5°N ||     76.94 77.03 77.29 77.05 77.19 77.21 77.15 77.12 77.03 76.77 76.66 76.60 77.14 77.26 77.26 77.14 76.61 76.15 76.58 76.49 76.18 75.45 74.91 74.52 74.78 74.89 74.67 73.48 72.07 71.98 72.19 72.60 72.86 72.55 71.69 71.09 70.36 70.19 71.27 71.85 72.24 72.45 72.55 72.31 73.61 74.36 74.72 74.97 75.31 75.79 75.97 74.67 74.65 74.93 75.11 75.26 75.24 75.27 75.32 75.47 75.71 75.35 75.01 75.16 75.40 75.78 75.94 76.02 76.05 76.26 76.48 77.38 76.50 77.06 77.65 77.27 76.82 76.50 76.42 76.45 76.34 76.48 76.39 76.45 76.61 76.43 76.40 76.24 76.28 76.24 76.21 76.22 76.06 76.03 76.01 75.99 75.97 75.98 75.88 75.71 75.70 75.69 75.62 75.67 75.60 75.57 75.62 75.54 75.61 74.94 75.09 74.39 74.57 74.46 74.65 74.51 74.53 74.67 74.60 74.59 74.47 74.36 74.27 74.32 74.85 74.61 74.74 75.00 75.29 75.67 76.18 77.49 77.64 77.64 77.60 77.40 77.10 76.29 76.14 76.09 76.07 76.22 76.14 75.99 76.01 75.72 75.58 75.60 75.18 75.26 76.38 76.33 76.42 76.44 76.51 76.53 76.68 76.73 76.78 76.79 76.76 76.74 76.77 76.77 76.77 76.77 76.77 76.76 76.79 76.80 76.80 76.84 76.86 76.88 76.89 76.91 76.94 76.95 76.97 77.00
