67°S ||     80.02 79.13 78.98 79.46 79.47 79.52 79.53 79.89 79.88 79.93 79.95 79.93 79.83 79.74 79.51 79.33 79.13 78.81 78.76 78.56 78.55 78.31 78.58 78.58 78.84 78.80 78.71 78.68 79.02 78.55 78.57 78.59 78.95 79.92 78.90 79.04 79.03 79.49 79.29 79.34 79.41 79.41 79.38 79.40 79.41 79.44 79.42 79.48 79.49 79.45 79.47 79.53 79.55 79.55 79.49 79.59 79.67 79.58 79.63 79.57 79.18 79.44 79.59 79.59 79.46 79.32 80.50 80.43 80.04 78.80 79.06 79.21 79.23 79.36 79.46 79.23 79.04 78.66 78.70 78.42 78.72 78.81 79.12 79.12 79.32 79.24 79.31 79.33 79.32 79.32 79.36 79.47 79.42 79.52 79.49 79.57 79.51 79.49 79.50 79.41 79.43 78.97 78.84 78.86 78.57 78.99 79.80 80.04 79.97 79.72 79.68 79.43 79.46 79.24 79.34 79.25 79.48 79.55 79.71 79.71 79.68 79.65 79.67 79.65 79.58 79.71 79.68 79.76 79.75 79.51 79.11 78.72 79.13 79.26 78.76 78.65 78.57 78.30 78.70 78.20 78.39 78.66 78.66 79.25 79.10 79.07 78.77 79.00 79.29 79.49 79.67 79.74 79.59 79.69 79.76 79.78 79.80 79.77 79.58 79.67 79.64 79.68 79.58 79.43 79.58 79.54 79.54 79.52 79.47 79.21 79.61 79.47 79.44 79.32 78.97 79.30 78.77 78.75 78.87 79.27
65°S ||     79.15 78.91 78.72 79.01 79.03 79.55 79.61 79.85 79.80 79.84 79.82 79.87 79.87 79.87 79.80 79.70 79.62 79.58 79.51 79.30 78.96 78.86 78.88 78.73 78.95 78.89 78.67 79.16 79.09 78.75 78.62 78.83 78.68 78.84 78.96 79.03 79.04 79.08 79.11 79.27 79.29 79.36 79.38 79.39 79.44 79.47 79.45 79.44 79.45 79.44 79.38 79.32 79.26 79.32 79.41 79.49 79.49 79.49 79.41 78.80 79.49 79.58 79.68 79.80 79.39 79.60 79.59 79.55 79.11 79.05 79.26 79.24 79.28 79.37 79.51 79.44 79.13 79.03 78.75 78.51 78.56 78.83 79.42 79.11 79.22 79.24 79.24 79.19 79.04 79.28 79.29 79.32 79.30 79.41 79.29 79.43 79.59 79.50 79.34 79.40 79.26 79.30 79.23 79.17 78.91 79.12 78.99 79.12 79.16 79.10 79.10 79.02 79.09 79.44 79.62 79.90 79.86 79.75 79.64 79.56 79.55 79.65 79.73 79.70 79.76 79.71 79.67 79.69 79.68 79.77 79.22 79.21 79.18 79.11 79.92 78.80 78.77 78.84 79.12 78.46 78.44 78.44 78.74 78.78 78.82 78.56 78.48 79.22 79.05 78.91 79.43 79.37 79.31 79.59 79.57 78.68 79.07 79.18 79.51 79.31 78.93 79.04 79.49 79.26 79.38 79.54 79.45 79.50 79.48 79.45 79.25 79.20 79.09 78.69 79.29 79.40 79.11 79.00 78.79 78.75
63°S ||     79.04 79.02 79.24 78.87 78.71 79.00 79.34 79.42 79.59 79.55 79.70 79.61 79.81 79.71 79.71 79.61 79.64 79.64 79.57 79.25 78.89 78.85 78.66 78.72 78.66 78.76 78.76 78.65 78.62 78.67 78.64 78.74 78.90 78.91 78.90 78.76 78.65 78.87 79.13 78.98 79.26 79.07 78.95 79.21 79.24 79.22 79.11 79.30 79.25 79.23 79.10 79.14 79.29 79.54 79.33 78.90 79.18 79.56 79.47 79.49 79.44 79.42 79.50 79.64 79.86 79.69 79.22 79.72 79.13 79.48 79.31 79.18 79.21 79.15 79.22 79.53 79.62 79.53 79.50 79.27 79.15 78.92 79.00 79.00 79.03 79.07 79.17 79.17 79.18 79.16 79.16 79.18 79.26 79.22 79.26 79.14 79.23 79.27 79.17 79.33 79.35 79.18 79.23 79.36 79.28 79.13 79.02 78.88 78.91 78.77 79.09 79.17 79.37 79.70 79.94 79.97 79.99 79.84 79.72 79.67 79.63 79.60 79.63 79.64 79.76 79.79 79.71 79.68 79.69 79.70 79.58 79.24 79.17 79.32 79.08 78.80 78.64 78.75 78.66 78.19 79.23 78.53 78.88 78.83 78.82 78.65 78.56 78.46 78.31 78.60 78.90 79.15 79.04 79.07 79.27 79.46 79.60 79.60 79.43 79.34 79.04 79.08 79.19 79.17 79.08 78.53 78.51 78.75 79.06 79.23 79.31 79.36 79.24 79.40 79.38 78.83 79.11 79.18 79.15 79.28
61°S ||     79.45 78.85 78.59 78.97 79.18 79.32 79.31 78.90 78.97 79.11 78.82 78.97 79.32 78.94 80.01 78.98 79.23 79.18 79.51 79.29 79.21 79.17 79.16 78.75 78.62 78.49 79.17 78.95 78.61 78.69 78.99 79.20 79.22 79.15 79.15 78.96 78.72 78.85 78.81 78.80 79.09 78.65 78.95 79.17 78.99 78.36 79.32 79.43 79.46 79.42 79.40 79.48 79.46 79.24 78.96 79.58 79.58 79.44 79.59 79.57 79.52 79.40 79.47 79.52 79.68 79.90 79.72 79.32 79.76 79.77 79.64 79.45 78.90 79.41 79.55 79.22 79.18 79.23 79.15 78.98 78.43 78.47 78.93 79.11 78.98 78.94 78.87 79.06 79.15 79.14 79.19 79.14 79.16 79.27 79.22 79.25 79.23 79.13 79.21 79.28 79.33 79.25 79.20 79.21 78.88 79.24 79.19 79.21 79.23 79.31 79.39 79.44 79.50 79.61 79.76 79.79 79.52 79.48 79.50 79.35 80.08 79.76 79.38 79.52 79.64 79.68 79.78 79.83 79.64 79.79 79.97 79.82 78.52 79.69 79.59 79.45 78.76 78.87 78.86 79.10 78.62 78.56 78.50 78.57 78.62 78.57 78.58 78.44 78.59 78.58 78.78 78.78 78.82 78.88 78.90 79.49 79.83 79.77 79.75 79.65 79.53 79.37 79.23 79.08 79.02 78.79 78.55 78.70 78.78 78.15 78.65 79.11 79.20 79.04 78.41 78.65 78.80 79.34 79.37 79.35
59°S ||     79.48 79.16 79.03 79.21 79.24 79.13 78.33 78.78 78.91 78.76 79.09 78.77 78.92 78.36 79.01 79.29 79.10 79.19 78.98 79.15 79.23 79.23 79.03 78.92 78.38 78.65 78.77 78.82 79.09 78.67 78.82 79.25 79.30 79.11 79.28 79.12 78.79 78.47 78.37 78.47 78.67 79.07 79.29 79.28 79.25 79.05 79.37 79.47 79.58 79.57 79.57 79.57 79.59 79.60 79.42 79.30 79.38 79.27 79.47 79.55 79.35 79.15 79.67 79.57 79.13 79.85 79.15 79.53 79.71 78.79 79.00 79.50 79.92 79.32 79.66 79.24 79.26 79.07 78.92 78.93 78.58 78.67 78.88 78.75 78.80 79.07 78.97 78.96 79.20 78.48 79.03 79.18 79.23 79.17 79.44 79.07 79.02 79.05 79.63 79.01 78.96 79.22 79.13 79.16 79.21 79.25 79.25 79.22 79.22 79.42 79.48 79.60 79.64 79.65 79.56 79.35 79.37 79.43 79.21 78.93 78.96 78.98 79.39 79.63 79.86 79.93 79.97 79.92 79.97 80.08 79.93 79.91 79.74 79.64 79.68 79.50 79.18 78.50 78.15 78.34 79.55 79.45 78.16 78.18 79.04 78.40 78.48 78.08 78.49 78.75 78.47 78.53 78.85 79.24 79.40 79.52 79.63 79.58 79.63 79.62 79.59 79.53 79.44 79.33 79.06 78.85 78.64 78.59 78.72 78.59 79.20 78.19 78.69 78.84 78.66 79.09 79.24 79.14 79.31 79.40
57°S ||     79.35 79.37 79.47 79.63 79.36 78.56 78.83 78.73 78.45 78.49 78.56 79.60 78.52 78.61 78.35 78.40 78.85 79.14 78.83 78.72 79.47 78.73 78.75 78.73 78.24 78.67 78.84 78.83 78.80 78.29 77.95 79.24 79.08 79.14 79.12 78.94 79.04 78.65 78.53 78.57 78.45 78.85 79.02 79.12 79.19 79.02 78.74 78.70 79.25 79.56 79.57 79.61 79.50 79.48 79.32 78.91 78.79 78.81 78.65 78.57 79.00 79.92 79.27 78.88 79.80 80.04 79.92 79.31 80.55 77.98 80.16 79.31 78.96 79.37 79.11 79.68 79.85 79.65 79.44 79.90 79.92 79.36 78.92 78.98 79.13 78.97 79.01 78.86 78.83 79.04 79.10 79.16 78.98 78.79 78.81 78.77 78.79 78.85 79.11 78.85 78.69 78.79 78.78 78.84 78.84 79.22 79.26 79.38 79.48 79.57 79.66 79.74 79.82 79.87 79.80 79.65 79.72 79.72 79.80 79.63 79.58 79.70 79.94 80.13 80.27 80.26 80.28 80.27 80.27 80.42 80.10 80.02 79.89 80.00 79.93 79.86 79.81 79.51 78.37 79.05 79.60 79.79 78.49 78.62 78.96 78.84 78.61 78.46 78.44 78.70 79.00 79.11 79.19 79.02 79.29 79.15 79.45 79.11 78.59 78.75 79.46 79.52 79.46 79.26 78.98 78.78 78.62 78.62 78.69 78.62 78.41 78.33 78.65 78.72 79.32 78.71 78.73 78.81 79.00 79.31
55°S ||     79.38 79.39 79.47 79.51 79.13 79.08 79.03 78.75 78.63 78.97 78.94 78.86 78.76 78.84 78.62 78.76 79.10 79.03 79.01 78.94 78.57 78.09 78.08 79.42 78.06 78.67 78.90 78.90 78.89 78.70 78.55 79.13 79.11 79.01 79.13 78.88 78.70 78.52 78.26 78.19 78.27 78.21 78.18 78.34 78.87 78.67 78.57 78.82 79.20 79.37 79.53 79.54 79.55 79.22 78.97 78.33 78.58 78.28 78.51 79.68 78.90 80.03 80.16 79.81 79.04 80.74 80.70 80.79 80.70 80.71 80.71 80.29 78.83 79.16 79.87 79.42 79.25 79.73 79.62 79.56 79.24 79.05 79.14 79.13 79.07 78.98 78.99 78.82 78.90 78.72 78.90 79.03 79.19 78.98 79.04 79.32 79.76 79.06 79.04 79.10 79.09 79.05 78.67 78.78 78.69 78.87 79.35 79.42 79.56 79.69 79.79 79.87 79.99 80.09 80.09 80.19 80.26 80.33 80.37 80.55 80.76 80.88 80.92 80.99 81.12 80.90 80.76 80.73 81.10 80.53 80.32 80.24 80.14 79.97 80.08 80.02 79.13 79.61 79.51 79.29 79.16 79.03 79.10 79.12 78.36 78.65 78.75 78.74 78.98 79.18 79.40 79.40 79.83 79.57 79.10 79.22 79.35 78.50 78.62 79.52 79.33 79.18 79.05 79.06 78.79 78.69 78.80 78.94 79.11 78.96 78.94 78.52 79.03 78.78 78.64 78.72 78.89 79.16 79.18 79.34
53°S ||     79.40 79.13 79.18 79.58 79.71 78.65 79.17 79.26 79.25 79.11 79.21 78.85 78.70 78.97 78.97 78.96 78.75 79.01 78.92 78.98 78.88 78.38 78.13 78.93 78.62 78.81 79.55 78.79 78.93 78.79 79.03 78.94 78.94 79.11 78.98 78.97 78.94 78.36 78.13 78.11 78.03 78.15 78.52 78.68 78.84 78.95 79.07 79.04 79.60 80.01 78.80 78.85 79.05 78.89 78.97 79.34 79.21 78.71 78.63 79.27 78.91 80.09 80.16 80.26 81.04 80.87 80.74 80.74 80.76 80.78 80.77 80.68 80.41 80.15 79.58 79.47 79.64 79.83 79.35 79.50 79.62 79.51 79.42 79.30 79.15 79.71 79.27 78.99 79.09 79.12 78.93 78.89 78.81 79.13 78.76 78.66 78.89 78.96 79.03 78.95 79.06 79.13 78.84 78.34 79.20 79.06 79.20 79.42 79.51 79.57 79.85 79.96 80.14 80.27 80.35 80.50 80.80 80.94 81.41 82.01 82.51 82.92 83.10 83.17 83.21 82.78 82.63 82.70 82.72 82.60 81.76 80.55 80.56 80.72 80.06 80.18 80.19 80.00 79.31 79.30 79.40 79.08 79.13 78.87 78.98 79.44 78.90 78.89 78.95 78.78 78.98 79.23 79.47 79.58 79.94 79.37 79.28 78.29 79.53 79.28 79.38 79.39 79.38 79.14 78.96 78.91 78.69 78.94 78.51 78.92 79.07 78.62 78.22 78.23 78.66 79.09 79.14 79.21 79.36 79.40
51°S ||     79.31 79.19 78.95 79.01 79.41 79.29 79.22 78.66 79.36 79.02 78.77 78.97 78.86 79.04 78.92 78.85 78.92 78.42 78.80 78.85 78.69 78.41 78.06 77.92 77.67 78.61 78.36 78.65 78.88 78.88 78.79 78.94 78.72 78.64 78.79 78.58 78.60 78.50 78.29 77.72 77.71 77.59 77.89 78.68 78.83 78.97 79.05 78.78 79.64 79.90 78.71 78.69 78.34 78.14 78.89 79.59 79.72 79.70 79.06 78.61 78.59 78.76 80.19 80.68 80.89 80.71 80.84 80.77 80.77 80.76 80.77 80.82 80.42 80.45 80.57 80.80 79.64 79.67 79.43 79.46 79.56 79.50 79.23 79.10 78.94 79.33 78.81 78.90 79.07 79.05 79.03 79.08 79.16 79.22 79.03 78.76 78.85 78.92 78.98 78.72 79.12 78.93 78.73 79.04 78.96 79.09 79.32 79.51 79.66 79.70 80.03 80.14 80.19 80.43 80.61 80.97 81.44 82.09 82.74 83.50 83.77 84.15 84.31 84.51 84.50 84.52 84.35 84.36 84.24 84.04 84.35 83.79 81.46 81.37 80.73 80.30 79.86 79.03 78.42 79.59 79.36 78.91 79.57 78.85 78.45 78.63 78.89 79.29 79.11 79.16 79.41 79.43 79.34 79.25 78.82 79.25 79.28 79.38 79.32 79.34 79.29 78.95 79.04 79.31 79.27 79.11 78.74 79.25 78.96 79.21 78.94 78.66 78.98 78.55 78.64 78.87 78.97 79.14 79.20 79.29
49°S ||     78.65 78.83 78.73 79.02 79.56 79.70 79.79 79.21 79.22 78.50 78.84 78.51 78.49 78.38 78.61 78.47 78.41 78.45 77.89 78.08 78.32 78.53 77.94 77.82 78.32 78.15 78.43 78.85 78.84 78.83 78.68 78.86 78.60 77.67 77.66 77.78 78.03 78.03 78.07 77.68 77.55 77.62 77.76 78.42 78.70 78.84 78.87 78.86 78.81 78.72 78.58 78.33 77.98 77.84 78.05 78.40 79.19 79.25 78.77 78.61 79.87 80.05 80.16 80.33 80.74 81.03 80.81 80.83 80.78 80.89 80.91 80.71 80.54 79.81 80.09 79.46 79.46 79.68 79.39 79.48 79.49 79.44 79.26 79.01 79.03 78.72 78.83 79.78 79.33 79.05 78.90 79.02 79.42 79.44 79.07 78.88 78.46 79.20 78.73 78.73 78.71 78.73 78.94 79.20 79.26 79.03 79.00 79.52 79.65 79.86 79.65 80.02 80.37 80.70 81.40 82.09 82.77 83.20 83.82 84.21 84.81 85.18 84.82 84.79 83.94 84.44 84.54 84.65 84.53 84.49 84.52 84.53 84.28 83.76 82.30 81.29 80.24 79.79 80.00 79.68 79.83 79.39 78.67 79.07 79.18 78.49 78.98 78.81 79.17 79.26 78.78 79.12 79.11 79.07 78.97 79.28 79.13 78.98 78.73 78.74 77.82 78.43 79.00 78.89 78.65 79.06 79.33 79.53 79.09 79.52 79.45 79.24 79.21 78.86 78.54 78.23 78.38 78.56 78.83 78.95
47°S ||     78.46 78.84 78.65 78.62 79.13 79.53 79.04 78.65 79.04 78.72 78.49 78.58 77.81 78.85 77.96 78.15 77.50 77.69 78.29 78.12 78.50 78.02 78.29 78.54 78.50 78.83 78.35 78.63 78.77 78.75 78.75 78.75 78.80 78.16 78.01 78.12 78.34 78.38 78.37 78.14 77.82 77.73 78.01 78.10 78.00 78.50 78.51 78.58 78.41 78.45 78.18 78.06 77.78 77.79 77.74 78.02 78.28 78.26 78.68 79.04 78.32 79.64 79.37 80.12 80.10 80.86 81.03 80.99 80.93 81.00 80.95 80.79 80.65 79.89 80.07 80.04 79.45 79.41 79.26 78.88 79.36 79.20 79.13 79.09 78.85 78.89 78.71 78.91 79.15 79.06 79.14 79.15 79.52 79.12 78.96 78.44 78.69 78.59 78.84 79.26 78.72 78.46 78.65 78.91 79.53 79.55 79.26 79.49 79.78 79.73 79.63 79.86 80.26 80.49 82.71 83.92 84.34 85.04 85.43 84.78 84.37 84.62 84.96 84.87 84.50 84.22 84.01 84.39 84.57 84.46 84.48 84.29 84.30 84.21 83.66 82.61 81.53 80.49 80.15 80.00 79.91 79.82 79.41 79.07 79.48 79.46 79.04 79.31 79.25 79.24 79.25 78.80 78.66 78.95 78.64 78.86 78.90 78.45 78.17 78.71 79.28 79.36 78.64 78.57 78.96 79.36 79.25 79.39 79.52 79.45 79.41 79.36 78.72 78.74 78.51 78.93 78.68 78.57 78.85 78.75
45°S ||     78.86 78.91 78.79 78.83 79.04 79.00 79.09 79.11 79.20 78.56 78.36 78.79 78.38 78.23 78.29 78.30 79.05 78.24 78.55 78.64 78.46 78.68 79.15 78.37 78.66 78.85 78.71 78.61 78.61 78.57 78.46 78.53 78.47 78.30 78.31 78.27 78.30 78.32 78.40 78.42 78.15 78.07 78.22 78.15 78.12 78.29 78.30 78.13 77.99 77.84 77.77 77.77 77.74 77.36 77.22 78.13 78.47 78.59 78.90 79.12 79.38 79.35 79.65 79.76 79.77 80.49 80.72 81.74 81.56 81.19 81.06 80.88 80.37 80.18 80.00 80.13 79.31 79.27 79.25 79.89 78.99 79.15 78.94 78.90 78.85 78.78 78.78 79.16 79.15 79.08 78.98 79.05 79.22 79.05 78.89 78.97 78.69 78.72 78.69 79.25 78.07 78.60 78.77 78.83 79.30 78.84 79.29 79.47 79.63 79.65 79.73 79.68 80.26 81.34 83.98 84.44 85.34 85.45 84.88 85.23 85.04 85.28 85.12 85.11 84.90 85.25 85.37 84.50 84.37 84.82 84.47 84.36 84.36 84.23 83.65 83.30 82.08 80.78 80.27 80.11 79.92 80.00 78.49 79.48 79.50 79.28 79.37 79.13 78.99 79.27 79.00 78.83 79.04 78.81 78.87 78.59 78.41 78.48 78.06 77.46 78.43 78.28 78.71 79.37 79.45 79.37 78.97 79.48 79.07 79.13 79.35 79.27 78.70 78.74 78.79 78.12 78.16 78.64 78.79 78.71
43°S ||     79.27 78.64 79.36 79.05 79.26 78.98 79.07 79.04 78.85 78.65 78.34 78.40 78.24 78.07 78.35 78.38 78.69 78.76 78.64 78.62 78.20 78.40 78.56 78.57 78.32 78.61 78.69 78.69 78.14 78.39 78.26 78.48 78.51 78.12 78.21 78.20 78.22 78.31 78.46 78.53 78.04 77.85 77.01 77.07 77.76 78.09 77.97 77.78 77.81 77.59 77.50 77.51 77.44 77.53 77.58 78.19 78.28 78.42 78.53 78.84 78.84 78.92 79.28 78.90 79.98 79.89 80.30 80.40 80.50 80.57 80.46 80.44 80.00 80.19 80.07 79.41 79.33 79.46 79.36 79.45 79.26 80.16 78.91 79.07 78.95 78.95 78.84 79.18 79.15 78.95 78.88 79.02 79.07 79.00 78.98 78.79 78.96 78.78 79.04 78.67 78.62 78.73 78.62 78.30 78.36 78.65 79.20 79.73 79.38 79.55 79.62 79.71 80.41 82.49 84.30 85.12 85.09 84.83 85.06 85.40 85.19 85.18 84.93 85.25 85.19 84.55 84.71 84.64 84.89 84.63 84.45 84.41 84.20 83.87 82.87 82.74 82.12 81.06 80.29 80.26 80.11 80.14 79.90 79.84 79.66 79.52 79.34 79.18 79.19 79.65 79.37 79.24 79.18 78.88 78.84 78.59 78.35 78.33 78.39 78.42 78.23 78.31 78.88 79.49 79.61 79.57 79.43 79.34 79.05 79.22 79.20 79.31 78.23 78.88 78.91 79.46 78.64 78.84 79.08 79.04
41°S ||     79.40 79.33 79.35 79.62 79.47 78.91 78.99 78.91 79.38 79.65 80.10 79.97 79.05 78.41 78.62 78.52 78.15 78.38 78.12 78.43 78.13 78.60 78.55 78.54 78.38 77.66 78.11 78.27 78.46 78.07 77.96 78.18 78.02 78.03 77.83 78.08 78.14 78.29 78.31 76.54 76.28 76.13 74.56 74.33 74.41 76.44 76.44 76.46 77.12 77.42 77.19 77.51 77.31 77.47 77.45 77.51 77.60 78.04 78.76 78.64 78.36 77.90 79.01 79.50 79.46 79.88 79.86 80.07 80.32 80.35 80.31 80.01 80.19 79.73 79.77 79.76 79.61 80.25 79.55 79.22 79.39 79.29 79.03 79.04 78.89 78.90 79.00 79.23 79.22 79.11 78.91 79.07 78.85 78.89 78.98 78.59 78.46 78.87 78.84 78.74 78.48 78.56 78.19 78.00 79.28 78.72 79.04 79.45 79.47 79.49 79.65 79.84 80.38 82.54 83.97 85.15 85.14 84.50 85.26 85.29 85.27 85.10 85.35 85.48 85.09 84.55 84.88 84.97 84.75 84.90 84.66 84.38 83.67 83.06 82.75 82.46 81.75 80.92 80.57 80.28 80.42 79.73 79.57 79.76 78.97 79.07 79.35 79.42 79.46 79.42 79.34 79.33 79.33 78.82 78.70 78.65 78.45 78.79 78.75 78.56 78.50 78.45 78.96 79.26 79.37 79.28 79.35 79.28 78.69 79.05 79.07 78.47 78.39 78.99 78.92 78.99 79.04 79.21 79.35 79.08
39°S ||     79.28 79.39 79.16 78.85 79.53 78.82 79.19 79.08 78.49 78.83 79.79 79.79 78.67 78.40 78.90 78.66 78.88 78.48 78.70 78.76 78.89 78.27 78.91 78.90 78.67 78.67 78.48 78.24 78.36 78.26 78.15 76.53 77.48 77.83 77.83 77.98 78.10 78.06 77.44 77.31 76.81 75.71 75.42 75.50 75.84 75.96 75.88 76.11 75.59 76.55 77.18 77.21 77.25 77.34 77.49 77.52 77.73 78.02 78.10 78.52 78.53 78.67 78.30 78.49 79.10 78.64 79.53 80.23 80.14 80.11 80.13 80.12 79.84 79.71 79.82 79.73 79.67 79.51 79.40 79.41 79.37 79.38 79.26 79.11 79.08 78.89 79.17 79.38 79.12 79.07 79.25 79.28 79.21 78.86 79.02 78.74 78.75 78.72 78.70 79.03 78.50 78.67 78.38 78.49 78.42 78.39 78.98 79.32 79.51 79.53 79.53 79.97 80.42 81.57 83.77 85.25 85.48 85.35 84.93 85.20 85.48 85.35 85.45 85.50 85.21 84.88 85.24 84.98 85.10 84.74 84.47 83.93 83.22 82.84 82.29 81.94 81.68 81.30 80.53 80.06 79.96 79.52 79.50 79.41 79.39 79.54 79.64 79.49 78.90 79.37 79.41 79.48 79.28 79.14 78.84 79.05 78.84 78.59 79.06 78.93 78.68 78.56 78.58 78.76 79.04 79.14 79.48 79.34 79.10 79.08 79.19 79.04 79.31 79.24 79.26 79.03 79.14 79.32 79.44 79.53
37°S ||     79.55 79.40 79.40 79.10 79.89 79.68 79.35 78.69 78.25 77.71 77.45 78.25 78.15 78.88 79.21 79.18 79.19 79.19 79.06 78.98 78.97 78.95 78.67 78.84 78.56 78.24 78.31 77.91 77.81 78.26 78.15 77.37 77.50 76.98 77.59 76.81 77.31 75.65 75.76 77.27 75.62 74.93 76.10 76.13 76.06 76.02 76.21 76.83 76.30 76.28 76.10 76.64 77.17 77.60 77.61 77.73 77.65 78.14 78.25 78.11 78.10 78.73 78.72 79.02 79.37 79.34 79.67 79.79 78.71 79.94 79.69 79.75 79.79 79.87 79.77 79.65 79.57 79.56 79.57 79.41 79.23 79.11 78.88 79.88 79.14 78.97 78.98 78.90 79.31 79.07 79.18 79.29 79.25 79.08 78.72 78.96 78.66 78.60 78.94 78.91 78.43 78.42 78.31 78.47 78.64 78.62 79.73 79.04 79.42 79.59 79.63 79.70 80.04 81.29 82.52 84.84 85.52 85.79 86.07 85.24 85.31 85.34 84.91 85.47 85.00 85.09 84.91 85.02 84.97 84.85 84.66 83.64 82.72 82.35 81.83 81.53 81.00 80.55 80.31 80.09 79.62 79.68 79.30 79.31 79.19 79.28 79.50 79.51 79.48 79.37 79.50 79.38 79.31 79.26 79.13 79.15 79.32 79.16 79.07 78.49 78.77 78.72 78.34 78.32 78.90 79.05 79.46 79.13 79.16 79.28 79.41 79.39 79.37 79.36 79.21 79.06 79.56 79.66 79.57 79.84
35°S ||     79.55 79.91 79.43 78.86 79.33 78.82 78.72 78.88 78.34 77.71 77.59 78.28 78.86 79.01 79.14 79.08 79.19 78.01 79.00 78.96 78.91 78.73 78.72 78.56 78.13 78.34 78.18 78.05 77.59 77.71 77.44 77.32 77.40 77.15 77.27 77.40 76.80 75.54 75.64 75.60 75.12 76.06 76.69 76.60 76.33 76.57 76.41 76.49 76.73 76.78 76.62 75.88 76.57 77.48 77.78 77.96 77.96 77.99 78.01 78.10 78.26 78.42 78.40 79.26 79.22 78.76 78.96 79.26 79.20 79.76 79.69 79.81 79.62 79.39 79.49 79.61 79.62 79.60 79.75 79.54 79.27 79.04 79.19 79.05 79.13 78.86 78.78 78.89 78.99 79.05 79.08 79.23 79.16 78.81 78.83 78.81 79.01 79.20 78.67 78.56 78.60 78.13 78.25 78.57 78.74 78.71 78.76 79.08 79.51 79.41 79.39 79.53 79.78 79.96 80.95 82.52 85.22 85.56 85.90 85.97 85.28 85.26 85.84 85.84 84.95 85.06 85.01 84.89 84.97 84.79 83.99 82.23 81.55 81.52 81.24 80.88 81.02 80.54 80.49 80.45 79.81 79.54 78.90 79.28 79.09 79.20 79.31 79.37 79.47 79.53 79.41 79.25 78.74 78.75 78.82 79.06 78.81 78.64 78.92 79.09 78.89 78.61 78.95 79.13 78.98 78.99 78.86 79.06 79.04 78.68 79.45 79.51 79.29 79.25 79.38 79.44 79.82 79.70 79.44 78.97
33°S ||     79.62 79.69 78.88 78.74 78.89 78.18 78.51 77.74 77.76 78.23 78.18 78.39 78.93 79.06 79.30 79.01 79.21 79.24 78.97 78.98 78.37 78.76 78.70 78.67 78.40 78.17 78.18 78.01 77.81 77.56 77.41 76.69 77.03 76.83 76.54 76.70 76.11 75.24 75.11 74.50 74.74 76.09 76.86 76.52 77.16 76.61 77.38 77.46 77.24 77.28 76.76 75.95 75.23 76.69 77.47 77.95 77.93 78.00 78.04 78.03 78.35 78.71 78.60 79.23 79.29 79.34 79.32 79.31 79.25 79.12 79.28 79.66 79.62 79.41 79.69 79.42 79.74 79.57 79.54 79.61 79.46 79.30 79.46 79.21 79.16 79.05 79.00 78.90 78.90 78.96 78.99 78.73 78.91 79.05 78.86 78.97 78.78 78.99 78.75 78.33 78.48 78.34 78.13 78.33 78.55 78.66 78.67 78.61 79.15 79.38 79.26 79.22 79.06 79.33 79.78 80.73 83.35 84.70 85.32 85.71 85.68 85.99 85.07 84.89 85.11 85.11 84.86 84.83 83.97 82.98 82.44 81.34 80.71 80.64 80.60 80.58 80.81 80.64 80.37 80.31 80.04 79.56 79.29 79.20 79.07 79.02 79.15 79.12 79.21 79.32 79.29 79.08 78.96 78.80 78.35 78.26 78.36 78.31 78.86 78.52 78.80 79.02 78.63 78.86 78.76 78.70 79.01 79.14 79.32 79.00 79.16 79.52 78.95 79.35 79.36 79.48 79.58 79.44 79.21 79.19
31°S ||     79.58 79.06 78.95 78.88 78.35 78.40 77.95 78.31 78.41 78.28 78.43 78.45 78.78 79.01 79.23 79.22 79.23 78.87 78.76 79.00 78.67 78.72 78.65 78.58 78.41 78.35 78.17 77.99 77.71 77.43 77.17 77.02 76.96 76.44 76.29 76.77 76.02 75.06 75.19 74.47 75.37 76.12 76.47 76.99 77.20 77.40 77.42 77.62 77.62 77.72 76.93 75.95 76.30 76.40 76.54 76.51 77.67 78.14 78.13 78.41 78.73 79.03 79.21 79.26 79.38 79.35 79.40 79.49 79.44 79.39 79.46 79.99 79.42 79.25 79.39 79.39 79.46 79.54 79.67 79.65 79.71 79.64 79.47 79.48 79.37 79.09 78.87 78.75 78.90 78.93 78.91 78.97 78.75 78.93 78.98 78.90 78.96 78.87 78.84 78.50 78.47 78.87 78.62 78.47 78.69 78.84 78.91 78.68 79.16 79.34 79.51 79.22 79.49 79.43 79.95 79.95 80.68 81.19 81.67 84.26 84.97 85.49 84.68 84.96 84.80 84.91 84.54 84.02 81.77 80.73 81.40 81.06 80.52 80.50 80.45 80.23 80.19 80.36 80.33 80.13 80.07 79.31 79.34 79.13 79.21 78.88 78.99 78.97 78.98 79.05 79.15 78.99 78.81 78.82 78.52 78.45 78.97 78.27 78.12 77.95 78.89 79.15 79.42 78.97 79.11 79.24 79.35 79.29 79.32 79.23 79.13 79.33 79.07 79.29 79.28 79.14 79.29 79.40 79.38 79.34
