-69°N ||     186.00 186.02 186.02 185.96 186.02 185.12 185.27 185.73 185.60 185.63 185.69 185.81 186.00 185.96 185.92 185.77 185.81 185.87 185.87 186.02 186.01 186.03 185.92 185.78 185.98 185.90 186.03 186.01 186.01 185.80 185.94 185.96 185.93 186.00 186.00 186.02 186.03 186.03 186.03 186.03 185.98 186.03 186.03 186.02 186.02 185.52 186.03 186.01 186.01 186.01 186.00 185.97 185.96 185.93 185.92 185.94 185.93 185.92 185.98 185.99 186.02 185.93 185.95 185.87 185.95 185.98 186.01 186.01 186.02 186.02 186.02 185.96 186.01 186.03 186.02 185.99 185.94 185.99 185.86 185.94 185.97 185.98 185.89 185.95 185.98 185.93 185.95 185.94 186.00 186.03 186.02 186.03 185.73 186.03 186.03 186.03 186.02 186.02 186.02 186.01 186.02 186.03 186.02 186.03 186.02 185.97 185.83 186.02 186.01 186.02 186.03 186.02 186.03 186.01 186.03 185.96 185.94 186.00 185.99 185.93 185.85 185.92 185.90 185.86 185.87 185.91 185.98 186.03 186.00 186.00 185.96 186.02 186.02 185.88 185.79 185.78 185.64 185.78 185.74 185.86 185.93 185.93 185.82 185.86 185.99 186.03 186.03 186.02 185.94 185.97 185.97 185.95 186.03 185.57 185.97 185.50 185.67 185.76 185.50 185.60 185.67 185.84 185.88 185.92 185.99 186.02 186.01 185.94 185.91 185.83 186.03 185.90 185.99 186.02 186.03 186.03 186.02 186.02 186.03 186.03
-67°N ||     185.51 185.98 185.94 186.01 186.02 186.01 185.99 185.53 185.71 185.62 185.59 185.59 185.74 185.79 185.98 186.03 186.02 185.94 185.91 185.83 185.82 185.70 185.84 185.85 185.95 185.95 185.91 185.88 185.84 185.80 185.80 185.73 185.78 185.67 185.96 186.01 186.01 185.66 186.03 186.03 186.02 186.02 186.03 186.02 186.02 186.02 186.02 186.01 186.00 186.01 186.00 185.99 185.98 185.97 185.99 185.95 185.89 185.94 185.91 185.95 186.03 185.98 185.93 185.93 185.98 185.92 184.24 184.27 185.23 186.02 186.03 186.03 186.03 186.02 185.99 186.03 186.00 185.87 185.88 185.79 185.89 185.90 185.91 185.98 186.02 186.01 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.03 185.99 186.03 185.99 185.91 185.85 185.87 185.75 185.93 185.94 185.63 185.68 185.89 185.97 186.02 186.03 186.02 186.02 186.03 186.02 185.94 185.90 185.88 185.88 185.89 185.86 185.86 185.89 185.77 185.77 185.68 185.66 185.94 186.00 185.90 185.99 185.99 185.89 185.86 185.82 185.68 185.83 185.58 185.69 185.83 185.84 185.93 186.00 185.99 185.88 185.96 186.03 186.02 185.96 185.74 186.00 185.94 185.89 185.88 185.87 185.70 185.95 185.89 185.93 185.93 185.99 186.02 185.98 185.99 186.00 186.00 186.00 186.02 185.97 186.02 186.02 186.03 185.98 185.93 185.95 185.96 185.97 186.03
-65°N ||     186.02 185.95 185.87 185.98 185.99 185.97 185.79 185.54 185.75 185.71 185.73 185.64 185.64 185.65 185.73 185.86 185.93 185.94 185.99 186.03 185.99 185.96 185.97 185.93 185.99 185.99 185.91 185.80 185.90 185.92 185.85 185.94 185.88 185.95 185.99 186.01 186.02 186.02 186.02 186.02 186.03 186.02 186.02 186.02 186.00 186.00 186.00 186.00 186.00 186.00 186.02 186.03 186.03 186.00 185.99 185.96 185.96 185.96 185.99 185.97 185.48 185.90 185.81 185.61 186.00 185.78 185.44 185.34 186.01 186.03 185.99 186.03 186.03 186.01 185.96 185.98 186.01 186.01 185.93 185.82 185.84 185.93 185.97 186.00 186.02 186.02 186.02 186.01 185.98 186.03 186.03 186.03 186.03 186.03 186.00 186.02 185.99 186.02 186.02 186.03 186.01 186.02 186.00 185.99 185.90 185.98 185.95 185.98 185.98 185.98 186.00 185.97 186.00 185.92 185.95 185.64 185.66 185.83 185.91 185.95 185.94 185.86 185.76 185.79 185.69 185.73 185.76 185.71 185.72 185.63 186.03 186.03 186.03 186.02 185.40 185.94 185.92 185.92 185.91 185.75 185.74 185.74 185.90 185.91 185.92 185.79 185.72 185.97 185.89 185.94 185.90 186.03 186.00 185.97 185.98 185.85 186.00 186.02 185.99 186.02 185.95 185.99 185.94 186.02 185.96 185.97 186.00 185.98 185.99 185.99 186.01 186.03 186.00 185.87 186.01 186.00 186.03 186.01 185.94 185.91
-63°N ||     186.01 186.01 185.90 185.96 185.90 185.98 186.02 185.94 185.89 185.95 185.82 185.91 185.47 185.79 185.78 185.85 185.83 185.81 185.86 185.99 186.00 185.99 185.94 185.97 185.94 185.97 185.98 185.93 185.92 185.94 185.92 185.96 186.00 186.01 186.00 185.96 185.91 185.97 186.01 186.00 186.00 186.03 185.99 186.03 186.03 185.98 186.03 186.02 186.03 186.00 186.03 185.97 185.68 185.58 185.76 186.01 185.97 185.87 185.94 185.92 185.95 185.96 185.90 185.75 185.41 185.64 186.01 185.56 186.03 185.89 185.98 186.03 186.00 186.03 186.00 185.89 185.81 185.88 185.92 186.00 186.01 185.98 185.98 185.99 186.00 186.00 186.03 186.03 186.03 186.02 186.02 186.02 186.03 186.03 186.03 186.01 186.03 186.03 186.00 186.03 186.03 186.01 186.02 186.03 186.03 185.98 185.97 185.93 185.94 185.88 185.97 186.01 186.02 185.83 185.49 185.41 185.36 185.62 185.78 185.84 185.86 185.88 185.84 185.80 185.63 185.55 185.66 185.69 185.67 185.64 185.80 186.01 186.02 185.99 186.03 185.98 185.91 185.95 185.91 185.57 186.02 185.83 185.98 185.95 185.96 185.87 185.82 185.75 185.64 185.77 185.91 185.92 185.99 186.01 186.03 185.98 185.88 185.86 185.95 185.99 186.02 186.01 186.03 186.03 185.97 185.83 185.81 185.93 186.02 186.02 186.00 186.00 186.02 185.99 186.00 185.96 186.03 186.03 186.03 185.73
-61°N ||     185.96 185.80 185.86 186.00 186.03 186.02 186.02 185.98 185.99 185.99 185.96 186.00 185.94 185.99 185.00 186.01 186.03 186.03 185.72 186.00 186.01 186.02 185.98 185.96 185.89 185.88 185.70 186.03 185.89 185.96 186.03 186.02 186.01 186.02 185.93 185.93 185.96 186.00 185.98 185.97 186.02 185.91 186.01 185.95 186.01 185.74 186.00 185.97 185.95 185.95 185.96 185.92 185.92 186.02 186.00 185.82 185.82 185.94 185.81 185.82 185.84 185.94 185.83 185.81 185.62 185.11 185.51 185.94 185.47 185.43 185.68 185.89 186.00 185.76 185.64 185.86 186.02 186.01 186.03 186.02 185.80 185.80 185.99 186.00 186.00 185.99 185.97 185.98 186.03 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.01 186.03 186.03 186.03 185.94 186.03 186.02 186.03 186.03 186.03 186.02 186.01 185.98 185.90 185.72 185.60 185.94 185.95 185.94 186.00 184.83 185.51 185.98 185.88 185.75 185.67 185.50 185.39 185.70 185.37 184.97 185.37 185.82 185.63 185.77 185.91 185.94 185.98 185.99 185.97 185.89 185.84 185.82 185.85 185.87 185.84 185.84 185.75 185.80 185.81 185.92 185.92 185.94 185.96 185.97 185.95 185.41 185.61 185.63 185.76 185.88 185.98 186.02 186.03 186.01 185.96 185.86 185.87 185.96 185.60 185.90 186.02 186.02 186.02 185.76 185.84 185.95 186.01 185.99 185.98
-59°N ||     185.91 186.01 185.96 185.93 186.02 186.03 185.72 185.96 186.00 185.90 185.98 185.95 186.00 185.76 186.01 185.71 186.03 186.02 186.02 185.97 186.01 186.01 186.03 186.03 185.83 185.95 186.00 186.00 185.98 185.95 185.98 185.99 185.97 186.02 185.87 186.02 185.99 185.87 185.81 185.85 185.95 186.03 186.00 186.00 186.01 186.02 185.97 185.92 185.81 185.82 185.81 185.81 185.78 185.76 185.91 186.00 185.95 186.00 185.89 185.81 185.95 186.01 184.84 185.43 185.55 184.95 185.27 185.71 185.45 185.92 185.98 185.46 184.87 185.89 185.54 185.90 185.88 185.98 186.01 186.01 185.88 185.91 186.00 185.95 185.96 186.03 186.01 185.99 186.03 185.78 186.01 186.03 186.03 186.03 185.83 186.02 186.01 186.01 185.83 185.99 185.98 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.00 185.97 185.88 185.83 185.82 185.90 186.01 185.98 185.96 186.02 186.01 186.01 186.02 185.95 185.73 185.30 185.10 184.94 185.10 184.90 184.50 185.06 185.13 185.51 185.71 185.56 185.84 185.91 185.82 185.57 185.70 185.81 185.86 185.59 185.61 185.89 185.74 185.76 185.51 185.79 185.93 185.78 185.80 185.96 186.02 185.98 185.90 185.79 185.83 185.75 185.76 185.78 185.84 185.91 185.98 186.03 186.00 185.92 185.90 185.95 185.89 185.99 185.65 185.91 185.98 185.90 186.02 186.00 186.03 186.00 185.97
-57°N ||     185.97 185.97 185.84 185.66 185.97 185.84 185.97 185.96 185.83 185.85 185.88 185.79 185.87 185.91 185.78 185.81 186.00 185.99 186.00 185.97 185.86 185.97 185.99 185.98 185.76 185.97 186.01 186.01 185.98 185.78 185.56 185.99 186.03 186.02 186.02 185.89 185.85 185.96 185.91 185.91 185.86 185.99 186.03 186.02 186.02 186.03 185.96 185.94 186.00 185.81 185.79 185.74 185.84 185.87 185.96 185.91 185.99 185.99 185.95 185.91 185.95 184.76 185.70 185.70 184.61 184.36 184.56 184.70 181.74 185.18 183.82 185.14 185.91 185.86 185.92 185.55 185.15 185.61 185.77 185.04 185.01 185.94 186.01 186.02 186.00 186.01 186.02 185.98 185.97 186.01 186.03 186.03 186.00 185.93 185.95 185.93 185.94 185.96 186.03 185.96 185.89 185.93 185.93 185.95 185.95 186.03 186.02 186.01 185.96 185.90 185.81 185.69 185.54 185.34 185.54 185.75 185.65 185.61 185.45 185.72 185.76 185.60 185.02 184.29 183.60 183.65 183.55 183.59 183.57 182.74 184.45 184.78 185.14 184.70 185.05 185.20 185.28 185.85 185.69 185.95 185.77 185.33 185.80 185.89 186.01 185.96 185.88 185.79 185.77 185.90 186.02 186.03 186.03 186.02 185.87 186.02 185.92 186.02 185.89 185.95 185.88 185.83 185.88 186.00 186.03 185.99 185.93 185.92 185.95 185.92 185.82 185.76 185.93 185.95 185.96 185.94 185.95 185.98 186.02 185.95
-55°N ||     185.95 185.94 185.87 185.78 186.02 186.02 186.03 185.98 185.91 186.02 186.02 186.01 185.98 185.99 185.93 185.98 185.96 186.03 186.03 186.02 185.92 185.67 185.67 185.87 185.63 185.96 186.03 186.03 186.00 185.95 185.92 186.02 186.02 186.03 185.90 186.01 185.98 185.87 185.78 185.73 185.78 185.73 185.71 185.80 186.01 185.93 185.89 185.99 186.01 185.94 185.81 185.79 185.79 186.00 185.78 185.80 185.91 185.77 185.81 185.45 185.81 184.50 183.93 184.76 185.53 181.30 181.04 180.81 181.08 181.02 181.01 183.07 184.84 185.62 184.78 185.17 185.90 185.44 185.66 185.75 185.95 186.03 186.03 186.03 186.03 186.02 186.01 185.98 185.98 185.93 186.00 186.02 186.03 186.00 186.02 185.85 185.56 186.03 186.02 186.02 186.03 186.02 185.89 185.89 185.89 185.96 186.01 185.99 185.90 185.75 185.58 185.40 185.05 184.64 184.61 184.12 183.72 183.27 183.05 182.09 181.33 181.01 180.80 180.68 180.60 180.81 181.25 181.29 180.50 182.22 183.29 183.71 184.20 184.90 184.55 184.78 185.77 185.74 185.82 185.96 185.98 185.99 186.03 186.03 185.65 185.90 185.95 185.90 186.01 186.00 185.96 185.96 184.84 185.80 185.97 186.01 185.96 185.85 185.88 185.82 185.95 186.00 186.03 186.01 186.00 185.96 186.00 186.03 186.03 186.03 186.02 185.89 185.95 185.94 185.93 185.96 185.98 185.97 186.02 185.97
-53°N ||     185.92 186.02 186.00 185.59 185.49 185.95 186.01 185.99 185.99 186.02 185.96 186.01 185.94 186.03 186.03 186.02 185.99 185.98 186.02 186.03 186.02 185.85 185.69 186.03 185.95 186.00 185.67 186.00 186.03 186.00 186.00 186.03 186.03 185.68 186.03 186.03 186.00 185.85 185.71 185.69 185.64 185.70 185.86 185.92 186.00 186.03 186.03 186.03 185.48 184.65 185.99 185.99 186.02 186.01 185.96 185.91 185.95 185.95 185.94 185.96 185.56 184.31 183.94 183.42 180.46 180.59 180.95 180.92 180.86 180.81 180.84 181.16 182.52 183.95 185.64 185.78 185.62 185.18 185.93 185.82 185.69 185.83 185.91 185.95 186.02 185.49 185.78 186.01 186.03 186.01 186.01 186.00 185.97 186.03 185.95 185.91 185.99 186.01 186.02 186.00 186.03 186.03 185.97 185.71 186.03 185.97 186.03 185.98 185.93 185.88 185.44 185.11 184.44 183.72 183.27 182.37 181.26 180.76 180.39 180.48 180.73 181.00 181.14 181.19 181.21 180.90 180.80 180.85 180.85 180.77 180.39 182.07 182.01 181.29 184.60 184.03 183.99 184.83 185.89 185.94 185.94 186.03 186.02 186.00 185.99 185.83 185.96 185.98 185.99 185.92 186.02 185.97 185.88 185.76 184.96 185.95 185.99 185.76 185.75 185.89 185.91 185.89 185.91 186.02 186.00 186.03 185.96 186.03 185.90 186.00 186.03 185.94 185.73 185.74 185.94 186.02 186.03 186.01 185.94 185.91
-51°N ||     185.96 186.00 186.01 186.03 185.87 185.88 185.84 185.92 185.84 186.02 186.00 185.99 186.01 186.03 186.02 186.02 186.01 185.86 186.01 186.02 185.98 185.87 185.67 185.57 185.40 185.96 185.84 185.97 186.03 186.03 185.98 186.03 185.99 185.78 186.01 185.90 185.96 185.92 185.80 185.43 185.42 185.32 185.54 185.97 186.01 186.03 186.03 185.99 185.35 184.98 185.93 185.97 185.82 185.70 185.81 185.66 185.47 185.52 185.99 185.93 185.68 185.69 183.80 181.26 180.63 181.08 180.82 180.87 180.87 180.88 180.87 180.99 182.50 182.32 181.69 180.80 185.62 185.56 185.88 185.86 185.75 185.83 186.00 186.03 186.02 185.71 185.92 186.01 186.03 186.03 186.03 186.03 186.03 186.02 186.02 185.93 185.98 186.01 186.02 185.93 185.97 186.01 185.92 186.02 186.00 185.98 185.99 185.92 185.76 185.72 184.79 184.43 184.16 182.81 181.79 180.70 180.38 180.50 180.88 181.46 181.68 181.98 182.09 182.15 182.21 182.23 182.10 182.11 182.01 181.86 182.09 181.66 180.54 180.42 181.90 183.39 185.01 186.01 185.51 185.75 185.88 185.96 185.53 185.72 185.81 185.89 186.00 185.99 186.03 185.98 185.91 185.90 185.96 185.99 185.99 185.97 185.91 185.82 185.92 185.94 185.97 185.96 186.00 185.95 185.96 186.01 186.00 185.94 186.02 185.98 186.02 185.97 185.98 185.92 185.96 186.02 185.99 186.02 186.01 185.97
-49°N ||     185.97 186.02 185.99 186.03 185.69 185.45 185.24 185.92 185.98 185.86 185.96 185.91 185.86 185.83 185.95 185.90 185.86 185.89 185.56 185.69 185.83 185.93 185.60 185.49 185.84 185.74 185.90 186.03 186.02 186.02 185.98 186.02 185.96 185.41 185.42 185.44 185.68 185.67 185.70 185.42 185.30 185.35 185.46 185.87 185.98 186.02 186.02 186.02 186.01 185.99 185.94 185.83 185.62 185.51 185.65 185.85 185.97 185.96 185.98 185.92 185.08 184.52 184.03 183.07 181.08 180.49 180.79 180.75 180.84 180.61 180.57 181.08 181.87 185.21 183.89 185.69 185.49 185.29 185.91 185.79 185.73 185.84 185.99 186.03 185.94 185.97 186.00 185.38 185.73 186.03 185.89 186.01 185.92 185.84 186.03 185.83 185.83 185.93 185.95 185.92 185.94 185.94 186.01 186.02 185.99 186.02 186.00 185.87 185.77 185.23 185.76 184.82 183.13 181.42 180.43 180.50 180.91 181.22 181.71 182.01 182.42 182.59 182.42 182.40 181.80 182.18 182.24 182.31 182.23 182.20 182.21 182.22 182.05 181.65 180.76 180.58 183.67 184.99 184.79 185.59 185.27 185.84 185.94 186.03 186.01 185.87 186.03 185.99 186.01 185.98 185.98 186.02 186.02 186.03 186.02 185.93 186.02 186.03 185.98 185.96 185.51 185.82 186.01 185.91 185.97 186.00 185.90 185.56 185.93 185.74 185.82 185.97 185.99 186.02 185.93 185.77 185.86 185.93 186.01 186.03
-47°N ||     185.86 185.98 185.98 185.96 185.94 185.70 185.96 185.96 186.02 185.99 185.92 185.94 185.50 186.02 185.63 185.74 185.29 185.43 185.79 185.72 185.92 185.67 185.83 185.94 185.93 185.89 185.84 185.98 186.01 186.01 186.01 186.01 186.01 185.77 185.67 185.74 185.86 185.88 185.88 185.75 185.52 185.46 185.66 185.71 185.63 185.92 185.92 185.95 185.88 185.89 185.76 185.68 185.49 185.48 185.41 185.61 185.79 185.73 185.97 186.00 185.80 185.59 185.85 184.14 184.28 180.79 180.48 180.50 180.57 180.48 180.53 180.83 181.38 184.64 184.37 184.52 185.84 185.87 185.97 186.02 185.92 186.01 186.02 186.03 186.01 186.02 185.97 186.02 186.02 186.03 186.03 186.02 185.82 186.03 186.03 185.84 185.95 185.91 185.92 186.00 185.90 185.82 185.92 186.00 185.87 185.85 186.01 185.92 185.52 185.63 185.76 185.26 183.74 182.43 180.91 181.77 182.10 182.53 182.65 182.40 182.12 182.29 182.50 182.45 182.22 182.01 181.85 182.13 182.25 182.18 182.19 182.05 182.06 182.00 181.57 180.80 180.50 182.29 184.11 184.77 185.03 185.27 185.74 185.98 185.82 185.84 185.96 185.95 185.97 185.98 185.98 186.01 185.94 186.03 185.97 186.02 186.00 185.89 185.75 185.98 185.96 185.90 185.98 185.95 185.98 185.89 185.95 185.86 185.71 185.81 185.84 185.86 186.00 185.94 185.93 185.97 185.99 185.95 186.01 186.01
-45°N ||     186.02 186.03 186.00 186.02 186.01 186.02 186.02 186.01 185.98 185.96 185.84 186.02 185.87 185.80 185.84 185.84 185.94 185.81 185.95 185.98 185.91 185.96 185.79 185.88 185.98 185.96 186.00 185.97 185.98 185.96 185.92 185.95 185.93 185.84 185.85 185.84 185.85 185.86 185.90 185.90 185.76 185.71 185.80 185.75 185.70 185.83 185.83 185.74 185.65 185.54 185.50 185.49 185.46 185.16 185.03 185.71 185.89 185.94 186.01 186.02 185.86 185.92 185.52 185.28 184.53 182.21 181.14 180.42 180.46 180.40 180.45 180.59 182.77 183.81 184.62 184.12 185.93 185.96 185.94 184.96 186.02 186.01 186.03 186.02 186.01 186.00 186.00 186.01 186.02 186.03 186.03 186.03 185.90 186.03 186.01 185.99 185.96 185.97 185.95 186.00 185.59 185.91 185.97 185.98 186.00 185.99 186.01 185.92 185.77 185.73 185.60 185.67 183.71 181.27 181.81 182.14 182.63 182.66 182.42 182.61 182.51 182.63 182.53 182.53 182.41 182.61 182.61 182.16 182.11 182.39 182.18 182.10 182.10 182.01 181.56 181.29 180.50 181.12 183.48 184.30 185.02 184.72 185.40 185.78 185.80 185.89 185.91 186.01 185.92 185.96 186.01 185.96 185.89 186.01 186.00 185.96 185.89 185.92 185.67 185.26 185.74 185.81 185.99 185.88 185.76 185.86 186.01 185.76 186.01 185.98 185.89 185.95 186.00 186.01 185.73 185.73 185.75 185.98 186.01 186.00
-43°N ||     185.94 185.98 185.88 185.94 185.94 186.03 186.01 186.02 185.99 185.94 185.86 185.84 185.82 185.71 185.88 185.88 186.00 185.99 185.99 185.98 185.80 185.89 185.95 185.96 185.86 185.95 186.00 186.00 185.76 185.89 185.83 185.94 185.94 185.63 185.81 185.81 185.82 185.86 185.93 185.96 185.68 185.58 184.91 184.94 185.48 185.72 185.64 185.51 185.53 185.37 185.30 185.30 185.24 185.30 185.33 185.75 185.80 185.74 185.91 186.01 186.01 186.02 185.89 185.99 184.64 184.84 183.24 182.68 182.13 181.74 182.29 182.41 184.43 183.77 184.30 185.88 185.93 185.83 185.90 185.83 185.97 183.94 185.98 186.01 186.02 186.03 186.01 186.00 186.02 186.03 186.02 185.99 186.01 186.03 186.03 186.00 185.88 186.00 185.95 185.95 185.94 185.97 185.92 185.76 185.79 185.86 186.02 185.23 185.97 185.71 185.75 185.42 182.90 180.67 182.04 182.56 182.54 182.42 182.53 182.66 182.58 182.59 182.47 182.61 182.59 182.21 182.32 182.27 182.44 182.28 182.15 182.12 181.98 181.73 180.95 180.87 180.52 180.50 183.13 183.54 184.30 184.10 185.02 185.19 185.51 185.63 185.90 185.99 185.94 185.45 185.89 185.96 185.96 186.03 186.02 185.95 185.86 185.86 185.89 185.89 185.81 185.86 186.03 185.75 185.57 185.49 185.80 185.88 186.02 185.97 185.98 185.92 185.80 186.03 186.03 185.80 185.97 186.02 186.02 186.02
-41°N ||     185.82 185.91 185.89 185.56 185.78 186.03 186.03 186.00 185.86 185.28 184.05 184.62 185.81 185.90 185.99 185.89 185.78 185.89 185.71 185.90 185.76 185.96 185.95 185.95 185.88 185.45 185.75 185.83 185.93 185.72 185.64 185.79 185.70 185.71 185.59 185.75 185.78 185.86 185.87 184.51 184.26 184.11 182.49 182.25 182.33 184.38 184.37 184.39 184.98 185.24 185.04 185.27 185.14 185.25 185.24 185.28 185.35 185.66 185.91 185.96 185.84 185.56 186.00 185.59 185.73 184.87 185.05 184.27 183.12 182.88 183.10 184.40 183.78 185.32 185.29 185.35 185.61 183.46 185.70 185.89 185.90 185.96 186.01 186.03 186.02 186.02 185.82 185.94 185.99 186.02 186.03 185.95 186.02 186.02 186.00 185.94 185.87 185.98 186.01 185.99 185.88 185.86 185.72 185.59 186.00 185.91 186.03 185.81 185.86 185.89 185.63 185.33 183.05 180.70 181.77 182.56 182.52 182.20 182.61 182.62 182.60 182.54 182.63 182.67 182.54 182.21 182.42 182.48 182.35 182.44 182.29 182.10 181.56 181.09 180.87 180.69 180.39 180.77 181.84 183.42 182.60 185.26 185.54 185.39 185.73 186.02 185.90 185.85 185.81 185.84 185.90 185.78 185.84 186.02 186.00 185.99 185.92 185.92 186.01 185.96 185.90 185.93 186.02 185.93 185.84 185.91 185.84 185.88 185.97 186.00 185.99 185.93 185.89 186.03 186.01 185.81 186.02 185.98 185.89 185.99
-39°N ||     185.84 185.85 185.95 186.00 185.70 185.83 185.97 186.00 185.93 185.94 185.16 185.10 185.97 185.87 186.03 185.99 186.03 185.89 185.96 186.01 186.02 185.83 186.01 186.03 185.98 185.99 185.90 185.83 185.89 185.84 185.78 184.48 185.32 185.59 185.59 185.69 185.76 185.74 185.27 185.20 184.77 183.70 183.40 183.48 183.81 183.92 183.84 184.06 183.55 184.48 185.04 185.06 185.09 185.17 185.28 185.30 185.45 185.64 185.70 185.92 185.92 185.97 185.81 185.89 185.84 185.62 185.62 183.61 184.05 183.97 184.05 184.10 185.07 185.45 185.22 185.40 185.54 185.77 185.88 185.87 185.91 185.79 185.76 186.02 186.03 186.02 186.01 185.77 186.02 186.00 185.98 185.96 185.99 186.01 185.81 186.00 186.00 185.97 185.97 185.88 185.91 185.87 185.83 185.89 185.85 185.83 185.96 185.98 185.86 185.83 185.80 184.77 182.75 180.36 181.62 182.60 182.64 182.60 182.46 182.57 182.67 182.64 182.66 182.67 182.58 182.41 182.59 182.47 182.54 182.34 182.16 181.75 181.20 180.93 180.59 180.44 180.40 180.56 182.07 184.37 184.81 185.26 185.78 185.73 185.85 185.73 184.93 185.78 185.97 185.88 185.84 185.71 185.93 186.00 186.02 186.01 186.02 185.97 185.98 186.03 186.00 185.97 185.98 185.97 186.02 185.99 185.74 185.87 185.93 185.91 185.98 186.02 185.92 185.96 185.96 186.03 186.00 185.92 185.82 185.71
-37°N ||     185.70 185.80 185.86 185.97 184.97 185.46 185.90 185.98 185.83 185.47 185.31 185.75 185.77 186.03 185.97 185.98 185.98 185.98 186.01 186.03 186.03 186.03 185.95 186.02 185.95 185.80 185.86 185.63 185.57 185.82 185.76 185.25 185.35 184.91 185.42 184.76 185.20 183.66 183.78 185.16 183.63 182.91 184.08 184.11 184.03 183.99 184.16 184.74 184.25 184.23 184.05 184.56 185.03 185.35 185.35 185.46 185.40 185.73 185.79 185.69 185.69 185.99 185.99 186.03 185.74 185.34 185.35 185.23 185.97 184.66 185.47 185.31 185.28 184.95 185.23 185.57 185.69 185.72 185.68 185.88 185.99 186.02 186.02 185.08 186.02 186.03 186.00 186.02 185.75 186.02 186.00 185.96 185.97 186.02 186.00 186.03 185.98 185.96 185.96 185.93 185.88 185.88 185.82 185.89 185.95 185.91 185.48 186.02 185.89 185.66 185.50 185.35 184.55 181.26 180.79 182.35 182.67 182.67 182.55 182.60 182.62 182.63 182.45 182.66 182.47 182.51 182.43 182.49 182.46 182.39 182.26 181.51 180.85 180.61 180.41 180.38 180.57 181.94 183.24 184.38 185.42 185.56 185.93 185.96 186.00 185.93 185.78 185.76 185.79 185.85 185.74 185.88 185.93 185.96 186.00 186.00 185.86 186.00 185.96 185.94 186.02 185.93 185.89 185.88 186.03 185.96 185.69 185.99 185.99 185.93 185.85 185.87 185.88 185.90 185.98 185.96 185.68 185.52 185.66 185.13
-35°N ||     185.66 184.96 185.80 185.96 185.92 186.02 185.80 186.01 185.84 185.50 185.41 185.85 186.02 186.03 186.00 186.00 185.98 185.65 186.03 186.03 186.03 185.98 185.91 185.95 185.75 185.87 185.78 185.72 185.41 185.50 185.30 185.20 185.26 185.07 185.16 185.28 184.77 183.57 183.66 183.62 183.13 184.06 184.64 184.55 184.30 184.52 184.36 184.43 184.65 184.69 184.53 183.84 184.49 185.28 185.50 185.62 185.63 185.64 185.66 185.71 185.80 185.88 185.87 185.97 185.98 185.99 186.03 185.94 185.95 185.27 185.29 184.66 185.62 185.87 185.80 185.65 185.64 185.67 185.28 185.77 185.98 186.03 186.00 186.03 186.02 186.02 185.94 186.02 186.03 186.00 186.02 185.98 186.01 186.01 186.02 186.02 186.03 185.76 185.99 185.94 185.93 185.72 185.79 185.89 185.98 185.98 185.95 186.03 185.58 185.92 185.93 185.51 185.23 184.90 180.88 180.85 182.58 182.67 182.64 182.61 182.61 182.61 182.44 182.60 182.46 182.50 182.48 182.41 182.45 182.34 181.77 180.57 180.52 180.36 180.42 180.76 180.78 182.01 182.24 182.49 184.72 185.75 185.91 185.97 186.02 186.00 185.95 185.90 185.81 185.73 185.86 185.95 185.99 185.92 186.01 186.02 186.02 185.98 186.03 186.00 186.03 185.98 185.90 185.93 186.02 186.03 186.03 186.01 185.98 185.98 185.64 185.76 185.94 185.97 185.89 185.81 185.21 185.47 185.84 186.02
-33°N ||     185.64 185.53 185.99 185.99 186.02 185.76 185.93 185.48 185.51 185.80 185.79 185.88 186.03 186.02 185.81 186.03 185.98 185.96 186.03 186.03 185.82 186.01 185.99 185.99 185.89 185.77 185.78 185.68 185.56 185.38 185.27 184.65 184.96 184.79 184.52 184.67 184.13 183.27 183.13 182.50 182.74 184.08 184.79 184.46 185.04 184.53 185.22 185.27 185.09 185.12 184.67 183.90 183.19 184.61 185.27 185.62 185.61 185.65 185.68 185.67 185.86 185.99 185.80 185.99 185.96 185.93 185.94 185.95 185.98 186.01 185.96 185.27 185.26 185.85 185.31 185.88 185.36 185.72 185.77 185.68 185.87 185.94 185.72 186.00 186.02 186.03 186.03 186.02 186.02 186.00 186.02 185.98 186.03 186.03 186.02 186.03 186.01 186.03 186.01 185.84 185.91 185.85 185.72 185.81 185.93 185.97 185.95 185.95 186.02 185.93 185.97 186.00 186.03 185.83 185.33 181.69 181.31 182.28 182.62 182.67 182.67 182.57 182.46 182.43 182.54 182.53 182.39 182.37 181.73 181.00 180.65 180.58 181.35 181.60 181.76 181.81 181.45 181.66 182.94 183.28 184.50 185.74 185.96 186.00 186.03 186.03 186.01 186.02 185.99 185.94 185.95 186.01 186.03 185.99 185.84 185.79 185.82 185.84 185.97 185.94 186.02 186.02 185.99 186.03 186.01 186.01 186.00 186.00 185.89 186.03 185.88 185.59 186.02 185.92 185.92 185.81 185.69 185.84 185.99 185.90
